Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ZION,Financial,70.32,73.34,52.85,8.96,1.42,1.99,0.1,10263440000,75.0,6.66,19.1,86.9,,22.3,0.45,0.78,1.58,82.39,2.71,7.01,4.88,7/20/2026 4:30:00 PM,60.0
Investment Master,SNPS,Technology,415.99,632.97,53.53,96.24,1.43,9.18,0.22,79653480000,569.89,37.0,41.92,-96.02,64.88,8.91,0.36,1.22,4.67,85.62,1.67,5.61,3.07,8/26/2026 4:30:00 PM,60.0
Investment Master,HBAN,Financial,17.55,19.45,51.16,13.53,0.64,2.48,0.07,35458280000,20.11,14.59,38.02,-2.56,,15.73,0.67,0.95,0.91,89.73,1.81,59.39,2.97,7/23/2026 8:30:00 AM,59.9
Investment Master,KN,Technology,39.08,42.93,55.51,50.41,1.3,5.26,0.37,3337840000,45.0,15.15,14.32,137.75,42.19,10.69,0.19,1.61,2.31,101.2,1.8,4.84,5.8,7/23/2026 4:30:00 PM,59.5
Investment Master,MRVL,Technology,218.72,329.89,52.37,74.74,0.73,21.97,0.8,191547630000,268.15,22.6,27.57,-81.0,50.64,28.99,0.3,2.25,0.77,86.82,1.45,32.48,3.74,8/27/2026 4:30:00 PM,59.3
Investment Master,SSRM,Basic Materials,31.78,36.52,64.15,29.31,0.26,3.35,0.35,6480240000,41.38,30.21,9.46,11.13,48.92,12.26,0.0,-0.08,1.31,75.23,1.09,8.72,4.34,8/4/2026 4:30:00 PM,59.2
Investment Master,REGN,Healthcare,784.36,821.15,80.25,19.38,0.87,5.2,0.31,80753770000,838.68,6.93,16.73,-4.52,81.46,27.86,0.09,0.19,3.75,89.5,1.87,3.5,3.53,7/30/2026 8:30:00 AM,59.1
Investment Master,FTNT,Technology,159.64,172.08,53.8,56.25,2.7,15.56,0.61,117130040000,165.26,3.52,25.64,43.86,80.2,28.17,0.32,1.05,17.23,68.35,2.8,14.49,2.39,7/29/2026 4:30:00 PM,59.0
Investment Master,GEV,Industrials,990.32,1195.89,46.13,28.35,1.57,6.38,0.29,263755479999,1246.37,25.86,21.78,32.85,20.16,23.05,0.24,0.99,0.15,82.07,1.65,10.12,3.8,7/22/2026 8:30:00 AM,58.8
Investment Master,AUB,Financial,41.78,43.62,47.81,12.5,0.81,2.69,,5966810000,47.0,12.49,-2.5,835.55,,21.44,0.39,0.77,1.0,87.45,1.67,7.53,5.33,7/21/2026 8:30:00 AM,58.5
Investment Master,PLAB,Technology,32.65,56.0,56.51,11.96,5.57,2.24,,1925160000,42.33,29.65,-0.5,268.2,33.77,18.47,0.0,1.37,4.06,93.58,1.0,4.18,7.39,5/28/2026 8:30:00 AM,58.5
Investment Master,NOW,Technology,124.88,194.73,67.02,78.03,1.23,8.76,0.36,129125920000,140.51,12.52,24.01,-21.91,74.77,11.34,0.68,0.94,0.91,86.58,1.37,55.71,5.44,7/22/2026 4:30:00 PM,58.4
Investment Master,TDC,Technology,27.39,41.78,40.53,5.77,1.2,1.51,3.08,2547270000,34.75,26.87,0.49,409.81,61.21,27.08,0.17,0.57,3.27,124.56,2.6,17.26,19.19,8/4/2026 4:30:00 PM,58.4
Investment Master,FLEX,Technology,121.35,166.85,46.81,46.86,0.4,1.53,0.07,44827050000,159.55,31.48,20.58,51.22,9.29,3.32,1.08,1.68,0.65,98.73,1.33,7.61,2.07,7/29/2026 8:30:00 AM,58.2
Investment Master,RJF,Financial,176.56,182.74,62.31,15.39,0.76,2.0,0.17,33963390000,185.08,4.83,11.82,42.3,88.12,13.55,0.46,0.92,10.43,80.66,2.41,9.56,5.55,7/22/2026 4:30:00 PM,58.1
Investment Master,PENG,Technology,58.43,89.86,49.98,41735.71,0.62,1.99,0.04,2994110000,73.12,25.14,47.64,,27.92,5.04,1.61,2.87,4.41,121.39,1.56,9.7,19.79,7/7/2026 4:30:00 PM,58.1
Investment Master,NDAQ,Financial,94.59,101.79,60.67,27.56,1.34,6.07,0.29,52873670000,111.5,17.88,21.15,14.38,57.02,22.6,0.78,0.97,21.34,74.09,1.45,9.0,2.05,7/23/2026 8:30:00 AM,57.9
Investment Master,WAL,Financial,81.33,97.23,48.46,9.16,0.56,1.56,0.17,8873170000,92.25,13.43,9.32,13.99,,16.98,0.95,1.33,6.39,86.86,1.62,5.57,5.45,7/21/2026 4:30:00 PM,57.9
Investment Master,DECK,Consumer Cyclical,97.46,125.45,41.77,13.83,1.11,2.41,0.42,13272280000,122.15,25.33,5.79,0.83,56.29,18.42,0.21,1.16,0.85,100.92,2.24,5.84,4.33,7/23/2026 4:30:00 PM,57.7
Investment Master,NXT,Technology,103.26,163.13,49.54,26.76,1.22,4.32,0.53,15667590000,145.62,41.02,8.21,2.32,32.99,16.36,0.02,1.96,1.51,104.71,1.47,7.21,4.82,7/30/2026 4:30:00 PM,57.5
Investment Master,ON,Technology,81.17,134.92,41.34,52.27,0.49,5.1,0.56,31600430000,110.26,35.84,9.18,36.51,37.13,10.17,0.65,2.0,0.58,105.75,2.2,31.3,8.09,8/3/2026 4:30:00 PM,57.5
Investment Master,FSLR,Technology,250.05,320.95,64.01,15.41,0.38,5.0,,26872820000,273.32,9.31,-3.73,23.36,44.0,32.47,0.02,1.76,5.55,93.27,1.92,9.89,9.74,7/30/2026 4:30:00 PM,57.4
Investment Master,DXCM,Healthcare,84.75,87.85,64.35,33.45,1.28,6.44,0.49,31981320000,94.04,10.96,13.08,43.63,63.57,20.12,0.53,1.4,1.74,99.07,1.39,18.65,5.03,7/30/2026 4:30:00 PM,57.3
Investment Master,GTES,Industrials,28.25,30.34,55.11,20.01,1.21,2.04,0.31,7151520000,33.27,17.77,6.55,206.28,40.55,10.39,0.67,1.28,1.96,92.46,1.85,12.71,5.12,7/31/2026 8:30:00 AM,57.2
Investment Master,WAT,Healthcare,406.86,414.15,67.43,51.79,2.06,10.59,0.12,39947890000,437.23,7.46,91.48,-143.12,50.21,11.91,0.36,1.19,0.1,97.38,1.96,3.66,3.73,8/4/2026 8:30:00 AM,57.2
Investment Master,IONQ,Technology,44.43,84.64,56.85,,,71.62,0.25,17651890000,69.58,56.61,286.83,-620.99,-33.18,-560.87,0.02,3.29,1.66,50.03,1.6,47.05,12.04,8/5/2026 4:30:00 PM,57.0
Investment Master,POWL,Industrials,211.56,328.0,42.0,40.52,1.57,6.66,0.75,7707670000,325.33,53.78,8.9,7.91,30.01,16.49,0.0,1.2,21.31,77.21,1.57,2.39,8.35,8/3/2026 4:30:00 PM,57.0
Investment Master,EXLS,Technology,34.89,45.08,68.26,21.98,0.88,2.36,0.15,5289760000,44.38,27.2,15.61,4.92,35.44,11.17,0.56,0.8,3.35,100.41,1.27,12.02,8.2,7/28/2026 4:30:00 PM,56.9
Investment Master,LNC,Financial,46.03,47.66,67.27,3.98,1.08,0.43,0.02,8812320000,46.83,1.74,19.4,76.54,,10.97,0.6,1.13,0.98,83.41,2.56,10.57,5.57,7/30/2026 8:30:00 AM,56.8
Investment Master,Q,Technology,138.0,177.29,49.41,44.51,1.16,5.83,0.33,28870780000,179.88,30.35,17.62,-22.08,41.97,13.13,0.63,,0.14,76.62,1.22,4.4,2.11,8/4/2026 8:30:00 AM,56.8
Investment Master,RBRK,Technology,90.07,99.75,68.97,,,13.01,0.33,18538950000,95.41,5.93,38.99,61.43,80.58,-20.25,,1.21,25.34,59.0,1.1,13.67,8.9,8/27/2026 4:30:00 PM,56.7
Investment Master,GMED,Healthcare,82.35,101.39,57.12,21.06,1.14,3.54,0.6,11121800000,103.23,25.36,5.94,-25.77,64.9,17.03,0.02,0.96,17.14,84.59,1.71,7.07,6.32,8/6/2026 4:30:00 PM,56.5
Investment Master,BKSY,Industrials,29.16,52.88,61.83,,,10.96,0.22,1193370000,39.06,33.95,50.08,57.31,39.42,-61.24,1.05,2.64,11.32,56.84,1.57,7.78,21.45,8/6/2026 8:30:00 AM,56.4
Investment Master,CART,Consumer Cyclical,50.17,53.5,66.89,27.62,0.56,2.95,0.21,11791450000,57.11,13.83,14.11,8.12,71.98,11.8,0.01,0.77,21.77,73.04,2.06,16.79,9.13,8/6/2026 4:30:00 PM,56.3
Investment Master,AAOI,Technology,135.63,233.68,56.9,,,19.25,0.22,11470130000,166.67,22.89,86.42,-74.24,28.85,-9.57,0.18,3.81,5.44,70.9,2.0,9.94,12.43,8/6/2026 4:30:00 PM,56.3
Investment Master,APLD,Technology,29.22,50.73,46.56,,,14.78,0.03,8516730000,74.21,153.97,580.68,-62.41,22.38,-43.39,2.86,5.74,9.25,68.86,1.14,69.87,26.64,7/27/2026 4:30:00 PM,56.3
Investment Master,FITB,Financial,57.09,59.5,52.86,19.43,0.76,3.4,0.1,51774500000,63.05,10.44,35.16,-5.0,,14.44,0.65,0.92,0.46,91.29,1.74,43.05,4.77,7/17/2026 8:30:00 AM,56.2
Investment Master,GLW,Technology,165.68,271.78,51.61,75.99,1.16,8.41,0.51,142714810000,192.38,16.12,16.65,17.83,35.54,11.2,0.75,1.16,8.43,72.29,1.55,19.13,2.42,7/28/2026 8:30:00 AM,56.2
Investment Master,EME,Industrials,816.9,951.99,56.22,25.35,1.32,1.94,0.1,36033380000,1044.14,27.82,19.76,34.91,19.43,7.74,0.13,1.14,0.74,96.26,1.91,1.35,3.08,7/30/2026 8:30:00 AM,55.9
Investment Master,DOW,Basic Materials,29.34,42.74,44.93,,,0.51,0.03,21193480000,35.24,20.11,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,72.21,2.3,33.85,4.7,7/23/2026 8:30:00 AM,55.8
Investment Master,RRC,Energy,38.28,48.31,49.41,10.56,0.62,2.74,0.33,8945250000,46.09,20.4,8.34,-16.44,38.0,26.28,0.22,0.42,1.53,99.53,2.56,20.29,8.82,7/21/2026 4:30:00 PM,55.6
Investment Master,ABNB,Consumer Cyclical,178.07,156.5,79.07,40.48,1.3,8.04,0.49,106330980000,172.61,-3.07,16.54,33.06,72.56,20.35,0.32,1.13,31.46,60.05,2.11,13.99,3.47,8/6/2026 4:30:00 PM,55.5
Investment Master,FBP,Financial,28.67,29.41,61.29,12.08,1.32,3.43,0.73,4377180000,31.71,10.6,4.7,25.64,,29.21,0.1,0.8,2.47,100.85,1.57,6.9,4.64,7/22/2026 8:30:00 AM,55.3
Investment Master,PEGA,Technology,32.74,68.09,58.05,18.5,1.22,3.1,0.33,5382620000,43.38,32.5,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,57.99,1.93,15.81,17.79,7/21/2026 4:30:00 PM,55.3
Investment Master,DT,Technology,48.97,53.29,65.53,97.32,1.27,6.75,0.42,14152430000,58.69,19.85,16.17,-20.86,81.35,7.22,0.06,0.73,0.86,102.86,1.79,11.24,3.92,8/5/2026 8:30:00 AM,55.3
Investment Master,LAUR,Consumer Defensive,38.34,40.93,56.24,17.21,0.91,2.89,0.17,5281310000,41.58,8.45,17.5,51.23,27.26,17.57,0.64,0.38,7.5,97.72,2.0,4.01,3.15,7/30/2026 8:30:00 AM,55.2
Investment Master,VLY,Financial,14.55,15.2,50.99,12.28,0.46,2.26,0.55,8040410000,16.8,15.46,4.09,30.82,,18.66,0.44,1.06,14.31,77.26,1.4,43.18,9.12,7/23/2026 8:30:00 AM,55.2
Investment Master,CSCO,Technology,121.43,130.36,61.0,39.59,2.21,7.88,0.66,478608430000,133.75,10.15,11.96,36.1,63.53,20.13,0.68,1.0,0.24,80.14,1.86,64.82,1.65,8/12/2026 4:30:00 PM,55.1
Investment Master,IRM,Real Estate,121.15,134.69,44.84,86.47,3.47,4.77,0.26,36066700000,135.36,11.73,18.52,322.42,39.81,5.54,,1.21,0.93,86.84,1.5,8.26,2.8,8/5/2026 8:30:00 AM,54.8
Investment Master,CFG,Financial,72.67,74.7,55.98,15.8,0.45,2.5,0.76,30606920000,80.33,10.54,3.3,40.99,,16.2,0.62,1.0,0.92,99.41,1.45,16.22,3.89,7/16/2026 8:30:00 AM,54.7
Investment Master,FFBC,Financial,33.66,36.24,47.33,11.89,0.82,2.57,0.2,3533250000,37.57,11.62,12.98,-0.34,,20.77,0.35,0.93,1.15,85.41,2.29,4.98,4.8,7/21/2026 4:30:00 PM,54.7
Investment Master,RGTI,Technology,17.94,58.15,56.66,,,448.53,2.42,5987810000,29.55,64.72,185.29,-18.72,-39.75,-1787.4,0.01,2.02,1.73,54.65,1.64,61.35,18.7,8/6/2026 4:30:00 PM,54.6
Investment Master,MLI,Industrials,68.85,71.12,66.52,17.95,1.22,3.27,0.13,15228340000,77.5,12.56,25.46,1.83,26.75,18.25,0.01,1.12,2.14,93.42,1.0,4.04,1.87,7/21/2026 8:30:00 AM,54.5
Investment Master,EQT,Energy,51.69,68.24,48.37,11.99,0.64,3.41,,32332920000,67.92,31.4,-3.94,-74.16,48.14,28.61,0.22,0.57,1.09,92.54,1.52,20.68,3.34,7/21/2026 4:30:00 PM,54.3
Investment Master,AAPL,Technology,313.33,344.58,47.58,35.92,2.64,9.8,0.6,4572794130000,328.01,4.69,16.36,29.13,48.65,27.62,0.78,1.08,0.12,66.85,2.02,146.55,1.01,7/30/2026 4:30:00 PM,54.1
Investment Master,CRWD,Technology,214.42,219.36,66.56,,4.73,42.86,1.68,218335150000,197.12,-8.07,25.57,124.26,74.89,-0.89,0.18,1.24,3.51,71.34,1.63,27.45,2.79,8/26/2026 4:30:00 PM,54.1
Investment Master,SYF,Financial,78.59,88.77,59.39,8.06,0.83,1.35,,25570890000,89.09,13.36,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,111.25,1.88,19.37,5.98,7/21/2026 8:30:00 AM,53.9
Investment Master,VST,Utilities,140.59,219.81,39.2,23.71,0.16,2.89,,47404480000,227.29,61.67,-1.57,-7.25,15.09,12.37,0.79,1.41,0.95,91.84,1.33,12.6,3.77,8/7/2026 8:30:00 AM,53.7
Investment Master,UPWK,Communication Services,9.67,22.84,57.5,12.05,0.42,1.51,1.05,1194420000,12.44,28.65,1.44,-12.0,77.54,13.81,0.67,1.01,5.19,96.08,2.45,25.62,21.88,8/10/2026 4:30:00 PM,53.6
Investment Master,CRWV,Technology,90.67,153.21,55.37,,,7.94,0.07,49466860000,138.37,52.61,111.69,-76.43,34.82,-25.58,7.39,7.4,37.72,49.54,1.83,64.36,18.94,8/11/2026 4:30:00 PM,53.6
Investment Master,NTNX,Technology,62.67,82.42,71.89,65.66,2.26,6.16,0.61,16940980000,58.93,-5.97,10.03,19.25,87.08,10.03,,0.6,2.45,90.86,2.1,26.19,9.93,8/26/2026 4:30:00 PM,53.4
Investment Master,EXE,Energy,92.84,126.62,55.17,8.01,0.58,1.71,,21492810000,126.19,35.92,-10.61,-45.58,48.69,22.08,0.19,0.32,0.47,95.58,1.45,8.47,3.68,7/28/2026 4:30:00 PM,53.0
Investment Master,LMT,Industrials,587.95,692.03,65.87,21.67,1.02,1.76,0.17,135693430000,633.21,7.7,10.51,444.26,12.66,8.16,2.34,0.11,0.1,76.05,2.48,3.11,1.35,7/23/2026 8:30:00 AM,53.0
Investment Master,GFS,Technology,53.93,92.55,42.21,42.09,0.82,4.27,0.73,29591430000,77.85,44.35,5.81,-27.05,27.14,10.32,0.14,1.79,77.23,26.18,2.04,6.7,5.36,8/5/2026 8:30:00 AM,52.7
Investment Master,CEG,Utilities,269.89,412.68,54.86,26.3,0.92,3.18,0.12,95624020000,351.55,30.26,25.59,-46.86,13.01,11.54,0.77,1.11,6.52,75.21,1.44,10.65,3.17,8/6/2026 8:30:00 AM,52.6
Investment Master,S,Technology,21.4,21.45,70.61,,0.81,6.99,0.34,7336000000,19.69,-7.99,20.8,64.4,73.0,-30.38,0.0,0.76,6.89,79.01,1.92,21.25,6.66,8/27/2026 4:30:00 PM,52.2
Investment Master,AMCR,Consumer Cyclical,47.86,50.94,65.47,32.98,,1.0,0.01,22127860000,49.03,2.44,77.44,-11.55,16.71,3.06,1.43,0.6,0.26,80.37,2.04,29.66,6.43,8/12/2026 8:30:00 AM,52.1
Investment Master,FTI,Energy,69.62,77.92,46.08,24.26,1.04,2.64,0.38,27302480000,76.1,9.31,6.98,39.91,22.7,11.37,0.38,0.73,1.56,104.51,2.0,16.93,4.39,7/30/2026 8:30:00 AM,52.0
Investment Master,JPM,Financial,357.52,363.0,62.97,15.32,1.33,3.22,0.18,957978910000,375.7,5.09,18.21,47.08,,21.39,3.41,0.97,0.45,75.05,2.0,29.48,1.11,7/14/2026 8:30:00 AM,52.0
Investment Master,ZS,Technology,168.68,337.02,67.8,,2.05,8.6,0.34,27277160000,192.12,13.9,25.43,-224.81,76.29,-2.44,0.79,0.93,35.17,55.55,1.49,8.05,7.68,9/3/2026 4:30:00 PM,52.0
Investment Master,KMI,Energy,30.85,34.8,37.77,19.9,2.38,3.84,0.32,68696840000,36.22,17.41,12.04,21.22,36.32,19.27,1.02,0.55,12.78,71.37,2.08,45.32,2.33,7/22/2026 4:30:00 PM,51.9
Investment Master,GNTX,Consumer Cyclical,24.08,29.38,51.01,12.78,0.97,1.93,,5073250000,25.57,6.19,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,98.11,2.2,14.89,7.1,7/24/2026 8:30:00 AM,51.7
Investment Master,ABT,Healthcare,107.81,137.5,67.4,34.85,1.92,4.0,0.31,186552620000,118.91,10.3,13.02,-48.22,52.81,11.6,0.64,0.58,0.68,82.24,1.59,24.85,1.45,7/16/2026 8:30:00 AM,51.6
Investment Master,XYL,Industrials,120.32,154.28,52.41,28.58,1.89,3.08,2.08,28093130000,154.94,28.77,1.48,19.94,39.09,11.17,0.29,1.01,0.33,97.67,1.85,7.68,3.3,7/28/2026 8:30:00 AM,51.6
Investment Master,CTSH,Technology,57.67,87.04,72.41,12.38,0.94,1.2,0.27,25977120000,63.26,9.69,4.5,4.1,30.66,10.26,0.14,0.81,0.49,114.16,2.09,57.09,12.74,7/29/2026 8:30:00 AM,51.5
Investment Master,MWA,Industrials,26.65,31.0,59.38,18.87,2.16,2.81,0.69,4160750000,31.0,16.32,4.1,28.24,37.86,15.02,0.4,1.02,0.9,96.26,2.57,5.29,3.42,8/5/2026 4:30:00 PM,51.3
Investment Master,ACLS,Technology,140.27,193.77,50.49,47.17,1.4,5.0,0.47,4331750000,161.0,14.78,10.6,-23.98,43.01,10.71,0.07,1.88,1.33,111.23,3.0,1.77,5.81,8/6/2026 8:30:00 AM,51.1
Investment Master,TEM,Healthcare,52.05,104.33,56.29,,,6.56,0.3,9391630000,62.07,19.25,21.56,112.51,62.92,-17.77,3.25,3.55,40.82,52.75,2.16,30.36,28.43,7/30/2026 4:30:00 PM,50.9
Investment Master,KEY,Financial,22.73,24.07,48.38,13.22,0.61,2.19,,24255830000,25.14,10.6,-2.19,24.68,,17.04,0.74,1.03,0.4,89.42,2.0,30.02,2.82,7/21/2026 8:30:00 AM,50.8
Investment Master,RUN,Technology,10.2,22.44,42.56,6.86,,0.71,0.01,2456640000,16.41,60.88,52.81,-60.68,32.12,11.65,4.36,2.37,3.51,106.64,2.0,65.92,28.36,8/5/2026 4:30:00 PM,50.8
Investment Master,QRVO,Technology,99.08,109.49,66.73,22.99,1.4,2.4,,8741000000,89.67,-9.5,-4.15,251.85,48.47,10.95,0.45,1.45,1.21,97.25,3.11,6.99,8.02,7/28/2026 4:30:00 PM,50.6
Investment Master,TMDX,Healthcare,83.89,155.99,63.64,21.82,,4.35,0.21,2908900000,97.3,15.99,20.7,-55.84,57.75,22.69,1.67,1.87,3.92,109.86,1.75,7.72,23.16,8/4/2026 4:30:00 PM,50.5
Investment Master,HAYW,Industrials,15.82,17.73,56.63,21.76,1.38,2.87,0.46,3355730000,17.75,12.2,6.27,2.28,44.1,13.83,0.63,1.12,2.76,102.8,2.4,10.89,5.28,7/29/2026 8:30:00 AM,50.3
Investment Master,OKTA,Technology,148.32,157.0,60.86,107.73,3.06,8.6,0.77,25779110000,128.54,-13.34,11.19,20.1,77.44,8.24,0.06,0.76,4.96,93.61,1.74,7.57,4.59,8/26/2026 4:30:00 PM,49.9
Investment Master,JCI,Industrials,152.21,157.06,62.69,26.46,1.12,3.69,0.4,92199920000,163.39,7.35,9.29,15.16,36.61,14.32,0.7,1.32,0.32,93.07,2.21,9.58,1.59,7/29/2026 8:30:00 AM,49.8
Investment Master,QBTS,Technology,20.76,46.75,53.21,,,622.03,,7731850000,35.79,72.4,-0.61,76.6,-7.32,-2001.59,0.04,2.15,3.53,48.92,1.29,65.07,18.11,8/6/2026 8:30:00 AM,49.3
Investment Master,EQIX,Real Estate,1042.62,1128.62,50.2,67.1,3.76,10.49,0.64,102877070000,1228.11,17.79,16.36,28.74,31.69,15.63,1.62,0.97,0.31,98.56,1.42,1.88,1.91,7/29/2026 4:30:00 PM,49.1
Investment Master,TT,Industrials,482.31,505.88,55.22,36.53,1.78,4.78,0.45,106119380000,533.62,10.64,10.56,7.06,35.39,13.28,0.54,1.21,0.29,90.23,2.0,4.21,1.92,7/30/2026 8:30:00 AM,49.0
Investment Master,ALOY,Basic Materials,12.27,26.9,58.71,,,330.96,16.34,843960000,23.0,87.45,20.26,-746.7,48.57,-4325.81,0.01,0.64,15.11,15.22,1.0,6.0,10.27,05/19/2026,48.9
Investment Master,VSNT,Communication Services,38.67,59.0,60.27,7.27,0.58,0.83,,5457120000,45.2,16.89,-3.75,-28.54,40.85,11.46,0.36,,0.96,80.68,2.62,4.02,2.87,8/6/2026 8:30:00 AM,48.8
Investment Master,MGM,Consumer Cyclical,44.47,51.59,41.58,26.91,,0.63,0.6,11188330000,50.91,14.48,1.05,521.89,38.05,2.38,12.0,1.29,31.08,68.38,2.44,19.94,11.5,7/29/2026 4:30:00 PM,48.8
Investment Master,TSLA,Consumer Cyclical,328.58,498.83,41.41,305.29,6.14,12.52,0.49,1297742300000,375.55,14.29,25.52,-5.5,18.85,3.67,0.19,1.82,28.56,41.92,2.45,70.65,2.5,7/22/2026 4:30:00 PM,48.8
Investment Master,CNX,Energy,35.14,43.62,56.5,5.88,0.32,2.35,,5198740000,39.0,10.98,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,94.34,3.2,15.16,10.68,7/30/2026 8:30:00 AM,48.6
Investment Master,ECL,Basic Materials,285.17,309.26,60.89,38.26,2.4,4.75,0.49,79941310000,327.2,14.74,9.69,3.2,44.24,12.57,1.38,0.89,10.53,81.32,1.63,3.31,1.32,7/28/2026 8:30:00 AM,48.5
Investment Master,HON,Industrials,246.21,260.15,58.3,9.1,6.04,2.0,,78033800000,268.16,8.92,-6.12,264.01,37.84,22.09,1.89,0.85,0.11,79.65,1.88,9.56,3.02,7/23/2026 8:30:00 AM,48.5
Investment Master,NTAP,Technology,189.52,195.7,67.47,29.81,2.14,5.37,0.43,37190320000,177.25,-6.47,12.46,23.01,70.59,18.43,2.02,1.44,0.37,102.88,2.5,12.87,6.58,9/2/2026 4:30:00 PM,48.5
Investment Master,PPL,Utilities,35.46,40.1,47.58,21.11,2.04,2.84,0.67,26678340000,42.0,18.44,4.25,21.75,28.69,13.46,1.35,0.58,0.2,82.42,1.68,40.54,5.4,8/7/2026 8:30:00 AM,48.4
Investment Master,DLR,Real Estate,193.8,208.14,57.6,94.27,,10.47,0.36,71713020000,222.93,15.03,28.86,-58.7,28.41,11.07,0.72,1.04,0.03,95.19,1.42,8.47,2.29,7/23/2026 4:30:00 PM,48.2
Investment Master,MBLY,Consumer Cyclical,8.73,15.81,51.07,,0.73,3.68,9.2,7422140000,12.01,37.57,0.4,68.85,45.63,-201.49,0.0,1.21,80.29,15.83,2.19,33.53,20.01,7/23/2026 8:30:00 AM,48.2
Investment Master,INTC,Technology,101.65,142.35,50.14,,0.53,8.99,0.35,512722610000,121.81,19.83,25.42,-223.64,39.05,-19.79,0.58,2.25,14.71,60.59,2.42,120.96,2.81,7/23/2026 4:30:00 PM,47.9
Investment Master,ETN,Industrials,448.68,457.79,62.8,45.65,1.81,5.8,0.27,174267310000,485.68,8.25,21.39,-15.99,35.9,12.75,1.05,1.18,0.2,87.02,1.54,7.98,2.06,7/31/2026 8:30:00 AM,47.8
Investment Master,QCOM,Technology,167.86,259.93,47.56,19.43,5.35,4.0,,176292260000,203.1,20.99,-4.03,-22.8,54.23,21.01,0.55,1.67,0.09,80.18,2.58,36.15,3.45,7/29/2026 4:30:00 PM,47.8
Investment Master,CARR,Industrials,64.01,76.76,43.53,45.11,1.52,2.39,0.61,52765050000,77.66,21.32,3.89,-14.66,24.69,5.43,0.94,1.31,4.74,90.69,1.89,15.77,2.01,7/28/2026 8:30:00 AM,47.5
Investment Master,MSI,Technology,467.55,493.56,70.42,36.83,2.23,6.32,0.47,77376610000,526.0,12.5,13.31,9.61,49.31,17.44,3.6,0.88,0.41,89.54,1.47,3.47,2.11,8/5/2026 4:30:00 PM,47.5
Investment Master,PANW,Technology,363.86,376.98,64.25,299.3,6.75,27.96,0.9,296545890000,345.82,-4.96,31.15,-159.65,71.05,7.95,0.07,0.9,1.01,79.78,1.62,20.42,2.53,9/1/2026 4:30:00 PM,47.3
Investment Master,FHN,Financial,25.46,26.56,48.45,12.22,1.12,2.41,3.3,12062370000,27.9,9.58,0.73,19.37,,20.56,0.47,0.62,1.33,87.88,2.29,12.79,2.74,7/15/2026 8:30:00 AM,46.9
Investment Master,SIRI,Communication Services,29.91,32.66,47.94,11.78,0.57,1.17,1.14,10081670000,31.75,6.15,1.03,23.51,40.4,10.23,0.79,0.95,7.69,83.05,2.88,36.72,11.8,7/30/2026 8:30:00 AM,46.9
Investment Master,RF,Financial,31.43,32.47,56.69,12.78,1.07,2.81,,26776140000,32.83,4.45,-2.35,7.97,,22.6,0.4,1.01,0.3,86.03,2.78,55.79,6.57,7/17/2026 8:30:00 AM,46.7
Investment Master,FCX,Basic Materials,69.62,72.19,63.33,34.38,0.5,3.97,,99975540000,73.68,5.83,-8.48,27.43,24.55,11.62,0.52,1.39,0.53,88.41,1.54,28.59,2.0,7/23/2026 8:30:00 AM,46.3
Investment Master,ALRM,Technology,57.53,59.53,71.75,25.42,2.39,2.66,0.29,2824160000,63.0,9.51,9.21,-23.45,62.57,11.11,0.66,0.76,5.9,96.16,2.43,2.57,5.56,8/6/2026 4:30:00 PM,46.3
Investment Master,FDX,Industrials,318.57,345.37,54.69,17.19,,0.8,0.06,75367670000,368.13,15.56,12.54,-3.63,21.77,4.67,1.36,1.33,8.66,81.5,1.91,5.97,2.76,06/24/2026,46.1
Investment Master,FNB,Financial,18.97,19.59,50.73,11.3,1.1,2.48,16.53,6696430000,20.61,8.65,0.15,16.16,,22.39,0.73,0.87,1.62,92.29,1.56,31.17,8.97,7/16/2026 4:30:00 PM,45.9
Investment Master,MTB,Financial,250.45,254.99,57.88,13.22,1.09,2.73,2.65,36169050000,256.14,2.27,1.03,25.41,,21.69,0.65,0.57,0.36,93.93,2.68,5.68,3.95,7/15/2026 8:30:00 AM,45.8
Investment Master,GD,Industrials,392.05,400.01,66.16,23.9,2.35,1.93,0.24,106071940000,423.5,8.02,8.07,13.32,15.38,8.18,0.35,0.33,0.65,86.74,2.07,2.89,1.08,7/29/2026 8:30:00 AM,44.7
Investment Master,NTLA,Healthcare,11.94,28.25,47.56,,,28.11,,1673110000,25.88,116.75,-46.23,18.15,74.37,-672.16,0.1,1.8,4.41,82.89,2.26,45.78,34.18,8/6/2026 8:30:00 AM,44.7
Investment Master,IBM,Technology,237.28,332.46,49.83,21.06,2.49,3.24,2.97,223549650000,245.29,3.38,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,65.3,2.11,33.09,3.52,7/22/2026 4:30:00 PM,44.5
