Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,WAY,Healthcare,25.15,41.47,54.07,35.81,0.88,4.0,0.22,4822470000,33.3,32.41,18.11,18.57,56.11,11.18,0.37,0.16,29.64,88.16,1.16,13.64,10.11,7/29/2026 4:30:00 PM,61.0
Investment Master,UBER,Technology,75.34,101.99,48.95,16.56,3.22,2.79,0.23,153893430000,102.53,36.09,12.17,85.08,35.42,17.34,0.54,1.25,3.95,81.68,1.42,46.4,2.36,8/5/2026 8:30:00 AM,61.0
Investment Master,NFLX,Communication Services,79.37,126.71,52.17,25.0,0.95,6.78,0.51,330491930000,94.32,18.84,13.41,11.06,49.53,27.99,0.55,1.6,0.72,84.69,1.7,90.51,2.19,7/16/2026 4:30:00 PM,60.7
Investment Master,ZION,Financial,69.57,73.34,53.31,8.86,1.41,1.97,0.1,10153740000,75.0,7.81,19.1,86.9,,22.3,0.45,0.82,1.57,84.45,2.71,5.49,3.82,7/20/2026 4:30:00 PM,60.7
Investment Master,OXY,Energy,60.24,67.45,57.91,17.85,0.71,2.48,0.21,60216760000,67.54,12.12,11.64,967.52,38.08,14.03,0.35,0.23,0.38,84.91,2.27,22.56,2.27,8/5/2026 4:30:00 PM,60.6
Investment Master,NTAP,Technology,186.03,209.07,49.56,26.26,1.16,4.94,0.16,36539830000,194.19,4.39,30.12,63.36,70.54,19.18,1.69,1.47,0.42,102.09,2.42,10.7,5.48,9/2/2026 4:30:00 PM,60.6
Investment Master,NXT,Technology,84.74,163.12,39.06,21.96,0.98,3.54,0.43,12857560000,144.27,70.25,8.21,2.32,32.99,16.36,0.02,1.92,1.48,105.9,1.37,8.87,5.93,7/30/2026 4:30:00 PM,60.5
Investment Master,AJG,Financial,265.26,313.55,57.12,43.89,1.09,4.32,0.18,67986140000,295.0,11.21,24.29,-10.85,90.43,9.96,0.59,0.53,1.91,94.42,1.67,5.85,2.33,7/30/2026 4:30:00 PM,60.3
Investment Master,GEV,Industrials,944.53,1195.91,45.14,27.04,1.51,6.09,0.28,251560070000,1236.25,30.89,21.78,32.85,20.16,23.05,0.24,0.97,0.21,82.42,1.65,7.94,2.99,7/22/2026 8:30:00 AM,60.3
Investment Master,FSLR,Technology,204.82,320.93,41.69,12.63,0.32,4.09,,22011960000,280.47,36.93,-3.73,23.36,44.0,32.47,0.02,1.78,5.53,96.97,1.79,9.75,9.6,7/30/2026 4:30:00 PM,60.2
Investment Master,FTAI,Industrials,194.99,323.53,43.23,42.47,0.25,6.43,0.16,20026900000,368.1,88.78,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.81,1.17,6.68,6.6,7/29/2026 4:30:00 PM,60.2
Investment Master,AAOI,Technology,105.38,233.66,43.53,,,15.01,0.17,8947420000,170.5,61.8,86.42,-74.24,28.85,-9.57,0.18,3.83,5.5,63.01,1.88,10.42,12.99,8/6/2026 4:30:00 PM,60.0
Investment Master,FTNT,Technology,156.34,173.88,47.86,55.09,2.65,15.24,0.59,114708780000,166.48,6.49,25.64,43.86,80.2,28.17,0.32,1.04,17.22,72.24,2.89,14.2,2.34,7/29/2026 4:30:00 PM,60.0
Investment Master,FIVE,Consumer Cyclical,254.95,263.87,62.11,22.87,0.98,2.65,0.12,14097550000,310.95,21.97,22.85,416.96,36.49,11.65,0.82,0.93,1.78,100.86,1.74,1.73,3.19,9/2/2026 4:30:00 PM,59.8
Investment Master,NEM,Basic Materials,128.74,135.29,61.44,16.26,0.61,5.36,0.32,135652340000,135.63,5.35,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.84,1.55,18.89,1.79,7/23/2026 4:30:00 PM,59.8
Investment Master,HWM,Industrials,259.98,310.02,42.42,56.07,1.48,11.37,0.47,103680620000,343.1,31.97,24.06,32.51,32.71,20.51,0.81,1.19,1.11,94.07,1.46,7.39,1.87,8/6/2026 8:30:00 AM,59.7
Investment Master,AUB,Financial,40.99,43.62,47.51,12.26,0.79,2.64,,5854690000,47.0,14.66,-2.5,835.55,,21.44,0.39,0.78,1.0,87.09,1.67,7.0,4.95,7/21/2026 8:30:00 AM,59.4
Investment Master,DECK,Consumer Cyclical,85.1,124.87,35.81,12.08,0.97,2.1,0.36,11589080000,122.15,43.54,5.79,0.83,56.29,18.42,0.21,1.11,1.3,101.32,2.24,7.86,5.84,7/23/2026 4:30:00 PM,59.4
Investment Master,IONQ,Technology,39.39,84.64,46.11,,,64.75,0.23,15957820000,69.58,76.64,286.83,-620.99,-33.18,-560.87,0.02,3.37,1.65,48.89,1.4,42.36,10.63,8/5/2026 4:30:00 PM,59.4
Investment Master,FLEX,Technology,107.48,166.87,40.37,41.5,0.35,1.36,0.07,39703430000,157.5,46.54,20.58,51.22,9.29,3.32,1.08,1.67,0.71,96.57,1.43,9.38,2.56,7/29/2026 8:30:00 AM,59.3
Investment Master,SYM,Industrials,42.7,87.88,54.63,473.39,0.98,9.76,0.45,25825030000,64.36,50.73,21.74,261.62,20.34,0.48,0.04,1.98,48.3,47.67,2.22,15.77,23.48,8/5/2026 4:30:00 PM,59.3
Investment Master,EME,Industrials,749.41,951.99,43.73,23.25,1.14,1.78,0.09,33056420000,1033.29,37.88,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.04,1.67,0.94,2.15,7/30/2026 8:30:00 AM,59.2
Investment Master,BNL,Real Estate,20.96,23.1,45.45,27.97,1.36,13.19,1.62,6298830000,23.7,13.07,8.14,95.71,58.72,29.46,0.95,0.92,36.87,63.55,1.73,20.06,10.57,7/29/2026 4:30:00 PM,58.9
Investment Master,ON,Technology,74.61,134.92,42.44,48.04,0.47,4.69,0.51,29047830000,109.61,46.91,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.3,2.1,29.17,7.54,8/3/2026 4:30:00 PM,58.9
Investment Master,ATEN,Technology,24.63,38.48,33.71,42.11,1.42,5.77,0.37,1788590000,36.67,48.88,15.5,-18.53,78.51,13.85,0.95,1.13,4.54,107.17,2.0,7.54,10.88,8/5/2026 4:30:00 PM,58.6
Investment Master,Q,Technology,120.47,177.27,39.6,43.14,1.01,4.84,0.22,25204400000,179.88,49.32,22.14,-34.29,42.3,11.25,0.62,,0.2,79.55,1.11,4.15,1.99,8/4/2026 8:30:00 AM,58.5
Investment Master,BABA,Consumer Cyclical,113.16,192.68,40.78,26.65,0.29,1.88,0.12,281273900000,188.83,66.87,15.4,-78.14,37.7,7.0,0.25,0.46,0.1,9.78,1.3,41.98,1.69,8/20/2026 8:30:00 AM,58.5
Investment Master,EXEL,Healthcare,59.11,59.72,64.96,18.57,0.88,6.01,0.57,14646280000,53.69,-9.17,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.78,2.43,28.03,11.68,8/5/2026 4:30:00 PM,58.4
Investment Master,CVBF,Financial,22.68,23.41,54.26,15.69,1.02,5.6,0.15,3992500000,26.17,15.39,37.86,-21.58,,28.84,0.37,0.67,5.68,83.64,1.83,8.46,5.1,7/22/2026 4:30:00 PM,58.2
Investment Master,CRWD,Technology,212.91,233.89,53.03,5963.87,4.44,40.4,1.56,218005970000,236.07,10.88,25.83,106.56,75.12,0.7,0.16,1.22,2.14,77.3,1.66,24.16,2.41,8/26/2026 4:30:00 PM,58.2
Investment Master,RBRK,Technology,93.95,107.91,52.42,,,12.63,0.33,19478250000,118.7,26.34,37.89,39.09,80.21,-16.5,,1.26,23.45,62.31,1.1,14.97,9.43,8/27/2026 4:30:00 PM,58.2
Investment Master,RGTI,Technology,15.23,58.17,43.14,,,380.65,2.05,5081630000,29.55,94.02,185.29,-18.72,-39.75,-1787.4,0.01,2.02,2.06,51.89,1.64,58.97,18.04,8/6/2026 4:30:00 PM,58.1
Investment Master,FITB,Financial,55.05,59.5,46.43,18.74,0.73,3.28,0.09,49924440000,63.05,14.53,35.16,-5.0,,14.44,0.65,0.98,0.46,93.52,1.74,33.81,3.75,7/17/2026 8:30:00 AM,58.0
Investment Master,WAL,Financial,81.22,97.23,53.94,9.15,0.56,1.56,0.17,8861280000,92.25,13.58,9.32,13.99,,16.98,0.95,1.41,11.77,90.52,1.62,5.36,5.56,7/21/2026 4:30:00 PM,57.9
Investment Master,MLI,Industrials,63.63,71.12,49.28,16.58,1.13,3.02,0.12,14073770000,80.0,25.73,25.46,1.83,26.75,18.25,0.01,1.08,2.03,95.96,1.0,4.51,2.08,7/21/2026 8:30:00 AM,57.8
Investment Master,NBIS,Technology,216.0,299.88,50.25,,,43.33,0.1,58720730000,294.33,36.26,454.04,-127.74,18.81,4.55,0.97,4.41,18.52,63.29,1.8,55.36,24.99,8/12/2026 8:30:00 AM,57.8
Investment Master,SCCO,Basic Materials,200.94,220.79,51.75,30.1,2.67,10.75,0.26,169661740000,167.58,-16.6,40.58,73.46,57.82,35.87,0.68,1.12,89.0,9.48,3.9,11.24,12.1,7/22/2026 8:30:00 AM,57.8
Investment Master,LNC,Financial,45.81,47.67,62.54,3.96,0.94,0.42,0.02,8769250000,48.33,5.5,19.4,76.54,,10.97,0.6,1.14,1.01,86.16,2.53,10.35,5.46,7/30/2026 8:30:00 AM,57.7
Investment Master,GMED,Healthcare,78.06,101.4,37.25,19.96,1.05,3.33,0.56,10480090000,103.23,32.24,5.94,-25.77,64.9,17.03,0.02,0.95,17.32,89.66,1.76,6.8,6.13,8/6/2026 4:30:00 PM,57.6
Investment Master,RJF,Financial,179.32,182.74,55.68,15.63,0.78,2.03,0.17,34493340000,184.69,2.99,11.82,42.3,88.12,13.55,0.46,0.93,10.55,80.89,2.44,8.18,4.75,7/22/2026 4:30:00 PM,57.6
Investment Master,POWL,Industrials,179.47,327.98,36.74,34.37,1.41,5.65,0.63,6538550000,288.0,60.47,8.9,7.91,30.01,16.49,0.0,1.17,21.29,77.57,1.86,2.5,8.72,8/3/2026 4:30:00 PM,57.6
Investment Master,ICE,Financial,161.63,176.59,60.78,22.83,1.49,6.91,1.02,90738190000,186.29,15.26,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.2,1.37,7.62,1.37,7/30/2026 8:30:00 AM,57.5
Investment Master,NOW,Technology,141.22,194.73,61.01,88.19,1.4,9.91,0.41,146026140000,142.25,0.73,24.01,-21.69,74.77,11.34,0.68,0.98,0.9,84.32,1.37,29.2,2.85,7/22/2026 4:30:00 PM,57.5
Investment Master,ABNB,Consumer Cyclical,181.71,193.45,56.04,41.3,1.31,8.23,0.5,108808340000,181.38,-0.18,16.54,33.06,72.56,20.35,0.32,1.23,31.35,62.73,2.15,12.86,3.18,8/6/2026 4:30:00 PM,57.4
Investment Master,GLW,Technology,152.51,271.81,48.69,69.95,1.07,7.74,0.46,131366030000,192.86,26.46,16.65,17.83,35.54,11.2,0.75,1.13,8.3,75.3,1.57,16.8,2.13,7/28/2026 8:30:00 AM,57.4
Investment Master,LAUR,Consumer Defensive,36.33,40.93,41.33,16.31,0.8,2.73,0.16,5004430000,41.21,13.43,17.5,51.23,27.26,17.57,0.64,0.41,14.34,93.8,1.88,3.3,2.8,7/30/2026 8:30:00 AM,57.4
Investment Master,TDC,Technology,28.08,41.79,46.67,5.91,1.23,1.54,3.14,2611140000,34.0,21.08,0.49,409.81,61.21,27.08,0.17,0.62,3.29,132.35,2.73,18.68,20.77,8/4/2026 4:30:00 PM,57.4
Investment Master,DXCM,Healthcare,88.14,92.59,53.67,34.79,1.33,6.69,0.51,33258690000,94.75,7.5,13.08,43.63,63.57,20.12,0.53,1.47,1.78,105.09,1.42,16.53,4.46,7/30/2026 4:30:00 PM,57.3
Investment Master,APLD,Technology,26.18,50.73,43.69,,,13.24,0.02,7630660000,73.96,182.51,580.68,-62.41,22.38,-43.39,2.86,5.99,9.78,74.51,1.14,55.73,21.19,7/27/2026 4:30:00 PM,57.3
Investment Master,NDAQ,Financial,96.89,101.79,52.14,28.23,1.36,6.22,0.29,54159310000,111.31,14.88,21.15,14.38,57.02,22.6,0.78,0.99,21.6,76.16,1.45,9.25,2.11,7/23/2026 8:30:00 AM,57.0
Investment Master,VLY,Financial,14.03,15.19,45.66,11.85,0.44,2.18,0.53,7755810000,16.82,19.89,4.09,30.82,,18.66,0.44,1.09,14.31,77.49,1.43,41.93,8.85,7/23/2026 8:30:00 AM,56.8
Investment Master,WAT,Healthcare,409.24,426.2,53.49,102.19,2.09,8.66,0.08,40207550000,444.82,8.69,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.17,1.89,3.64,3.71,8/4/2026 8:30:00 AM,56.8
Investment Master,PLAB,Technology,28.49,55.99,41.58,10.07,4.93,1.94,0.72,1680160000,41.33,45.07,2.69,24.94,40.37,19.04,0.0,1.33,3.93,94.71,1.0,4.41,7.78,8/26/2026 8:30:00 AM,56.5
Investment Master,IRM,Real Estate,116.71,134.69,42.51,83.3,3.37,4.59,0.25,34743440000,136.82,17.23,18.52,322.42,39.81,5.54,,1.18,0.93,88.91,1.5,7.1,2.41,8/5/2026 8:30:00 AM,56.4
Investment Master,EQNR,Energy,42.4,44.32,56.66,11.54,0.78,0.89,0.02,101379750000,37.83,-10.78,36.01,294.03,30.28,7.98,0.75,0.11,0.0,3.34,3.67,18.63,0.78,7/22/2026 8:30:00 AM,56.3
Investment Master,NTRA,Healthcare,326.68,343.19,60.95,,,17.4,0.46,47089560000,338.07,3.49,37.71,36.85,64.74,-7.11,0.13,1.53,6.61,92.56,1.5,4.3,3.19,8/6/2026 4:30:00 PM,56.2
Investment Master,EXLS,Technology,36.76,45.08,58.3,23.16,0.93,2.49,0.16,5573280000,44.62,21.38,15.61,4.92,35.44,11.17,0.56,0.83,3.36,103.55,1.18,10.59,7.23,7/28/2026 4:30:00 PM,56.1
Investment Master,CFG,Financial,70.96,75.33,50.46,15.43,0.44,2.44,0.74,29886700000,80.56,13.53,3.3,40.99,,16.2,0.62,1.05,0.94,100.22,1.45,15.74,3.77,7/16/2026 8:30:00 AM,56.0
Investment Master,GFS,Technology,44.87,92.55,35.68,35.02,0.7,3.55,0.61,24622460000,76.76,71.07,5.81,-27.05,27.14,10.32,0.14,1.78,72.95,26.89,1.88,5.12,3.45,8/5/2026 8:30:00 AM,56.0
Investment Master,FBP,Financial,28.6,29.88,54.5,12.06,1.31,3.42,0.73,4367070000,31.71,10.87,4.7,25.64,,29.21,0.1,0.82,2.5,97.36,1.57,6.55,4.4,7/22/2026 8:30:00 AM,55.9
Investment Master,AMCR,Consumer Cyclical,45.24,50.94,44.49,18.97,,0.89,0.03,20916520000,49.63,9.7,25.92,974.01,17.54,4.71,1.28,0.57,0.26,82.67,2.09,21.4,4.64,8/12/2026 8:30:00 AM,55.9
Investment Master,LMT,Industrials,527.59,692.01,34.16,19.44,0.9,1.58,0.15,121762900000,635.84,20.52,10.51,444.26,12.66,8.16,2.34,0.08,0.11,77.09,2.48,2.39,1.04,7/23/2026 8:30:00 AM,55.8
Investment Master,VST,Utilities,148.22,219.81,56.25,25.02,0.19,2.83,0.1,49747850000,220.83,48.99,27.96,-7.82,20.18,11.52,3.63,1.38,0.96,92.55,1.32,9.64,2.9,8/7/2026 8:30:00 AM,55.8
Investment Master,SBCF,Financial,34.73,36.27,53.73,22.1,0.71,3.26,0.11,3362660000,37.04,6.65,30.01,9.83,,14.43,0.43,0.91,1.86,91.52,2.5,4.9,5.15,7/28/2026 4:30:00 PM,55.6
Investment Master,ALOY,Basic Materials,10.13,26.9,44.13,,,246.07,4.48,698850000,23.0,127.05,54.98,-69.62,57.98,-5144.43,0.0,1.35,18.19,32.13,1.0,8.82,15.63,8/13/2026 4:30:00 PM,55.5
Investment Master,CART,Consumer Cyclical,51.06,52.68,58.13,28.11,0.58,2.96,0.21,11821550000,58.04,13.67,14.11,8.12,71.98,11.8,0.01,0.8,21.76,71.81,2.14,15.8,8.72,8/6/2026 4:30:00 PM,55.4
Investment Master,DRH,Real Estate,12.09,13.8,41.3,16.75,0.95,2.18,0.53,2480260000,13.71,13.4,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.74,2.07,14.15,7.01,7/30/2026 4:30:00 PM,55.3
Investment Master,DOW,Basic Materials,30.33,42.73,47.27,,,0.53,0.03,21912200000,35.24,16.19,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.16,2.32,37.5,5.21,7/23/2026 8:30:00 AM,55.3
Investment Master,HAYW,Industrials,13.84,17.74,36.1,19.03,1.2,2.51,0.4,2934680000,17.92,29.48,6.27,2.28,44.1,13.83,0.63,1.16,2.83,107.34,2.3,8.62,4.18,7/29/2026 8:30:00 AM,55.1
Investment Master,CRCL,Financial,101.99,159.46,66.96,61.38,,8.91,1.36,25893540000,102.29,0.29,6.57,108.51,18.38,15.53,0.0,0.55,24.72,44.89,2.21,24.44,12.79,8/5/2026 8:30:00 AM,55.0
Investment Master,OKTA,Technology,172.54,174.85,64.26,104.24,3.36,9.82,0.93,30164270000,184.32,6.83,10.58,75.23,78.13,9.63,0.01,0.76,4.94,94.32,1.63,6.45,3.88,8/26/2026 4:30:00 PM,54.8
Investment Master,SN,Consumer Cyclical,174.44,194.54,46.72,35.64,1.36,3.56,0.16,24573990000,209.56,20.13,22.19,-6.77,48.56,10.06,0.32,1.26,38.52,66.07,1.2,6.48,7.48,8/5/2026 8:30:00 AM,54.7
Investment Master,ACLS,Technology,113.96,193.78,38.42,38.32,1.14,4.06,0.38,3519250000,161.0,41.28,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.77,2.5,1.68,5.52,8/6/2026 8:30:00 AM,54.7
Investment Master,G,Technology,37.49,48.64,61.4,11.17,0.73,1.2,0.14,6299610000,42.18,12.51,8.35,14.07,36.9,11.06,0.54,0.56,9.06,100.61,2.29,9.85,6.45,8/6/2026 4:30:00 PM,54.6
Investment Master,SSRM,Basic Materials,38.08,39.44,61.74,35.13,0.3,4.02,0.42,7764860000,42.11,10.58,9.46,11.13,48.92,12.26,0.0,-0.11,1.23,72.96,1.09,9.33,4.63,8/4/2026 4:30:00 PM,54.6
Investment Master,HON,Industrials,208.87,260.14,33.41,7.72,6.51,1.7,,66200800000,268.95,28.76,-6.12,264.01,37.84,22.09,1.89,0.82,0.11,79.15,2.0,5.27,1.66,7/23/2026 8:30:00 AM,54.6
Investment Master,MWA,Industrials,24.0,31.01,38.73,16.99,1.94,2.53,0.62,3746250000,31.0,29.17,4.1,28.24,37.86,15.02,0.4,0.99,0.9,97.58,2.57,4.9,3.17,8/5/2026 4:30:00 PM,54.6
Investment Master,PEGA,Technology,36.99,67.92,65.6,20.9,1.38,3.5,0.37,6081750000,43.36,17.22,9.42,-53.0,75.48,18.66,0.13,0.88,45.96,58.42,2.0,11.39,12.81,7/21/2026 4:30:00 PM,54.5
Investment Master,TRMB,Technology,59.76,84.42,55.42,,0.97,3.68,0.33,13935990000,80.22,34.24,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.19,1.38,10.43,4.49,8/12/2026 8:30:00 AM,54.2
Investment Master,XYL,Industrials,106.37,154.27,30.89,25.27,1.63,2.72,1.84,24835990000,155.53,46.22,1.48,19.94,39.09,11.17,0.29,0.98,0.34,98.08,1.79,7.86,3.38,7/28/2026 8:30:00 AM,54.1
Investment Master,CEG,Utilities,292.89,412.7,63.64,28.52,1.04,3.37,0.09,103773090000,349.89,19.46,38.56,-46.67,17.37,11.25,0.77,1.12,4.38,79.81,1.42,9.41,2.78,8/6/2026 8:30:00 AM,54.0
Investment Master,DT,Technology,52.09,54.84,57.84,103.52,1.36,7.18,0.44,15054120000,59.77,14.74,16.17,-20.86,81.35,7.22,0.06,0.78,0.78,106.03,1.71,9.2,3.21,8/5/2026 8:30:00 AM,54.0
Investment Master,CRWV,Technology,87.58,153.19,50.1,,,6.36,0.06,48306330000,144.66,65.17,112.32,-79.2,24.39,-25.41,10.27,7.43,36.92,61.82,1.8,58.86,16.92,8/11/2026 4:30:00 PM,53.9
Investment Master,PANW,Technology,331.34,398.87,42.86,652.63,5.08,23.52,0.68,270042099999,398.91,20.39,34.45,-197.77,78.89,2.67,0.09,0.94,0.97,84.8,1.62,22.41,2.78,9/1/2026 4:30:00 PM,53.9
Investment Master,CBRS,Technology,210.28,386.33,53.0,,,69.15,0.93,47070870000,291.64,38.69,74.32,-237.28,39.0,-75.27,0.16,,59.58,30.75,1.42,15.84,16.5,8/12/2026 4:30:00 PM,53.7
Investment Master,EQT,Energy,54.9,68.24,57.05,12.73,0.68,3.62,,34340820000,67.69,23.3,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.9,1.52,19.18,3.1,7/21/2026 4:30:00 PM,53.4
Investment Master,ANF,Consumer Cyclical,146.79,154.58,69.93,12.57,0.9,1.22,0.25,6522360000,162.9,10.97,4.81,43.2,60.72,10.04,0.95,1.0,2.25,108.85,1.88,4.04,9.3,8/26/2026 8:30:00 AM,53.2
Investment Master,AAPL,Technology,320.87,344.58,54.78,36.78,2.69,10.03,0.61,4682834360000,333.19,3.84,16.36,29.13,48.65,27.62,0.78,1.07,0.12,68.91,2.13,116.33,0.8,7/30/2026 4:30:00 PM,53.2
Investment Master,SYF,Financial,80.44,88.77,57.38,8.25,0.83,1.38,,26174420000,89.32,11.04,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,110.02,1.88,17.94,5.54,7/21/2026 8:30:00 AM,53.1
Investment Master,S,Technology,19.78,23.95,45.13,,0.92,6.27,0.3,6885110000,24.28,22.75,20.56,-25.69,72.31,-30.95,0.0,0.72,6.78,80.22,1.92,16.92,5.22,8/27/2026 4:30:00 PM,52.9
Investment Master,RRC,Energy,41.98,48.31,61.33,11.58,0.66,3.0,0.36,9809870000,45.83,9.17,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.72,2.57,18.57,8.07,7/21/2026 4:30:00 PM,52.7
Investment Master,RUN,Technology,8.75,22.43,39.61,5.89,,0.61,0.01,2108130000,15.71,79.54,52.81,-60.68,32.12,11.65,4.36,2.43,3.51,111.84,1.92,65.01,27.97,8/5/2026 4:30:00 PM,52.7
Investment Master,GNTX,Consumer Cyclical,23.12,29.37,46.66,12.27,0.96,1.86,,4872050000,25.36,9.69,-1.0,25.53,35.0,15.26,0.0,0.85,0.36,101.14,2.2,15.78,7.52,7/24/2026 8:30:00 AM,52.5
Investment Master,RIO,Basic Materials,103.6,112.58,57.82,14.06,1.89,2.11,0.15,129980700000,101.21,-2.31,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.39,2.6,8.99,0.72,7/28/2026 4:30:00 PM,52.5
Investment Master,ETN,Industrials,407.16,478.0,46.22,41.43,1.63,5.27,0.25,158140940000,482.12,18.41,21.39,-15.99,35.9,12.75,1.05,1.14,0.2,88.14,1.74,6.41,1.65,7/31/2026 8:30:00 AM,52.4
Investment Master,JCI,Industrials,143.81,157.07,49.19,25.0,1.01,3.49,0.38,87111680000,167.0,16.13,9.29,15.16,36.61,14.32,0.7,1.29,0.32,92.79,2.17,9.95,1.65,7/29/2026 8:30:00 AM,52.3
Investment Master,JPM,Financial,357.27,366.51,53.08,15.31,1.32,3.19,0.18,949676960000,376.35,5.34,18.21,47.08,,21.39,3.41,1.01,0.47,76.75,2.03,25.29,0.96,7/14/2026 8:30:00 AM,52.3
Investment Master,TT,Industrials,446.55,505.89,41.39,33.83,1.6,4.42,0.42,98250780000,535.52,19.92,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.93,1.96,2.78,1.27,7/30/2026 8:30:00 AM,52.3
Investment Master,EXE,Energy,98.01,126.61,58.0,8.46,0.58,1.8,,22689940000,125.07,27.61,-10.61,-45.58,48.69,22.08,0.19,0.38,0.57,96.57,1.47,8.41,3.65,7/28/2026 4:30:00 PM,52.2
Investment Master,MGM,Consumer Cyclical,41.32,51.59,33.31,25.01,,0.59,0.56,10395810000,50.96,23.33,1.05,521.89,38.05,2.38,12.0,1.32,31.6,65.08,2.35,17.41,10.12,7/29/2026 4:30:00 PM,51.9
Investment Master,QBTS,Technology,16.56,46.75,39.83,,,496.13,,6166860000,35.73,115.76,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.53,53.23,1.28,66.95,18.63,8/6/2026 8:30:00 AM,51.9
Investment Master,SONY,Technology,24.66,30.35,61.65,,1.5,1.76,,144785750000,30.82,24.98,-1.8,33.91,31.79,-1.72,0.22,0.99,0.0,8.1,1.21,10.82,0.18,7/31/2026 8:30:00 AM,51.8
Investment Master,KEY,Financial,22.31,24.06,50.67,12.98,0.6,2.15,,23807630000,25.14,12.68,-2.19,24.68,,17.04,0.74,1.08,0.35,90.15,2.0,28.59,2.69,7/21/2026 8:30:00 AM,51.6
Investment Master,ABT,Healthcare,109.68,137.5,50.89,35.45,1.94,4.07,0.31,189788440000,120.75,10.09,13.02,-48.22,52.81,11.6,0.64,0.57,0.69,82.12,1.57,20.38,1.19,7/16/2026 8:30:00 AM,51.6
Investment Master,BMY,Healthcare,67.07,68.64,57.79,14.77,,2.78,0.45,136994660000,66.04,-1.54,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.13,2.45,45.85,2.25,7/30/2026 8:30:00 AM,51.5
Investment Master,CTSH,Technology,62.93,87.03,62.95,13.51,1.03,1.31,0.29,28346450000,63.26,0.52,4.5,4.1,30.66,10.26,0.14,0.84,0.52,115.3,2.16,35.6,7.94,7/29/2026 8:30:00 AM,51.2
Investment Master,KMI,Energy,31.42,34.81,46.14,20.27,2.43,3.91,0.32,69963000000,36.33,15.63,12.04,21.22,36.32,19.27,1.02,0.57,12.81,71.81,2.08,46.04,2.37,7/22/2026 4:30:00 PM,51.2
Investment Master,QRVO,Technology,102.42,109.49,68.39,23.76,1.44,2.48,,9035660000,92.62,-9.57,-4.15,251.85,48.47,10.95,0.45,1.44,1.27,97.17,3.0,5.03,5.78,7/28/2026 4:30:00 PM,50.2
Investment Master,TMDX,Healthcare,87.01,155.99,52.12,22.63,,4.51,0.22,3017080000,97.3,11.83,20.7,-55.84,57.75,22.69,1.67,1.92,3.86,102.19,1.75,7.91,23.73,8/4/2026 4:30:00 PM,50.0
Investment Master,AIG,Financial,76.58,87.29,47.39,14.03,0.86,1.5,,40043160000,88.7,15.83,-0.08,-10.24,,11.13,0.22,0.52,0.24,98.11,2.37,7.91,1.52,8/6/2026 4:30:00 PM,49.8
Investment Master,CARR,Industrials,59.29,76.76,40.24,41.78,1.39,2.21,0.57,48874240000,77.86,31.32,3.89,-14.66,24.69,5.43,0.94,1.28,4.77,90.43,1.89,14.81,1.89,7/28/2026 8:30:00 AM,49.7
Investment Master,CERT,Healthcare,8.0,13.88,49.93,,,2.99,,1220230000,8.34,4.25,-10.81,642.62,48.49,-0.72,0.31,1.45,35.62,79.13,2.23,25.23,25.69,8/4/2026 8:30:00 AM,49.5
Investment Master,ECL,Basic Materials,278.53,309.27,46.11,37.37,2.36,4.64,0.48,78079920000,326.14,17.09,9.69,3.2,44.24,12.57,1.38,0.88,10.52,83.29,1.54,3.48,1.39,7/28/2026 8:30:00 AM,49.5
Investment Master,TEM,Healthcare,64.66,104.32,57.69,,,8.15,0.38,11666910000,66.73,3.2,21.56,112.51,62.92,-17.77,3.25,3.72,40.34,55.87,2.15,29.87,27.75,7/30/2026 4:30:00 PM,49.5
Investment Master,OWL,Financial,11.91,19.29,57.61,150.59,1.16,6.21,0.9,18570810000,13.12,10.16,6.89,-13.54,85.72,2.71,2.18,1.3,5.37,89.21,1.94,109.55,16.93,7/30/2026 8:30:00 AM,49.3
