Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AMKR,Technology,53.32,96.68,54.21,23.93,0.64,1.78,0.07,13247490000,78.55,47.32,25.58,216.53,15.51,7.45,0.58,2.23,75.53,47.4,1.94,9.39,15.44,7/27/2026 4:30:00 PM,62.5
Investment Master,DELL,Technology,549.83,595.51,57.13,31.92,0.35,2.31,0.04,349588940000,593.12,7.87,56.72,273.59,19.7,7.53,,1.38,53.97,38.84,1.79,14.44,4.94,9/1/2026 4:30:00 PM,62.5
Investment Master,VICI,Real Estate,23.7,33.0,27.58,9.19,1.44,6.37,1.12,26095540000,32.04,35.19,5.71,-40.98,99.23,67.5,0.61,0.66,0.44,98.33,1.8,33.3,3.04,7/29/2026 4:30:00 PM,62.4
Investment Master,KLAC,Technology,187.86,307.36,54.15,51.22,0.97,18.08,1.19,245447870000,239.0,27.22,15.18,14.39,60.13,35.59,0.97,1.46,0.11,94.17,1.77,29.4,2.25,7/28/2026 4:30:00 PM,62.3
Investment Master,RJF,Financial,158.23,182.73,28.0,13.79,0.69,1.79,0.15,30437400000,184.69,16.72,11.82,42.3,88.12,13.55,0.46,0.93,10.53,80.9,2.39,7.83,4.55,7/22/2026 4:30:00 PM,62.3
Investment Master,SYK,Healthcare,273.4,392.53,30.95,28.33,1.49,4.06,0.43,104868860000,373.65,36.67,9.42,44.49,62.97,14.43,0.64,0.76,5.89,82.42,1.53,7.64,2.12,7/30/2026 4:30:00 PM,62.3
Investment Master,UBER,Technology,69.42,101.3,36.9,15.26,2.85,2.57,0.21,141794520000,101.35,46.0,12.17,85.08,35.42,17.34,0.54,1.25,3.94,81.69,1.44,45.12,2.3,8/5/2026 8:30:00 AM,62.2
Investment Master,AUB,Financial,38.25,43.62,29.04,11.44,0.9,2.46,,5462670000,47.5,24.18,-2.5,835.55,,21.44,0.39,0.78,1.0,87.09,1.67,7.56,5.35,7/21/2026 8:30:00 AM,62.1
Investment Master,ARM,Technology,332.56,452.71,71.07,341.16,3.33,68.89,3.07,355174080000,298.26,-10.31,22.41,105.16,93.88,20.25,0.06,3.84,0.37,9.28,1.84,16.74,1.57,7/29/2026 4:30:00 PM,62.1
Investment Master,CRSP,Healthcare,55.76,78.48,51.17,,,402.66,0.39,5391580000,84.72,51.94,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.14,73.12,1.86,18.77,20.9,8/3/2026 4:30:00 PM,62.0
Investment Master,NFLX,Communication Services,71.36,124.86,37.08,22.48,0.87,6.09,0.45,297138760000,93.57,31.12,13.41,11.06,49.53,27.99,0.55,1.6,0.71,84.7,1.78,91.48,2.21,7/16/2026 4:30:00 PM,61.9
Investment Master,CART,Consumer Cyclical,42.96,52.68,32.06,23.65,0.49,2.49,0.18,9945240000,58.43,36.01,14.11,8.12,71.98,11.8,0.01,0.82,22.09,71.79,2.11,15.97,8.85,8/6/2026 4:30:00 PM,61.8
Investment Master,LNC,Financial,41.08,47.67,37.21,3.55,0.82,0.38,0.02,7864660000,48.33,17.65,19.4,76.54,,10.97,0.6,1.15,1.01,86.07,2.53,13.81,7.29,7/30/2026 8:30:00 AM,61.8
Investment Master,PB,Financial,67.27,77.2,22.05,11.66,0.85,4.31,0.22,8084290000,81.38,20.98,19.7,17.91,,29.98,0.33,0.67,3.65,74.65,2.6,4.16,3.59,7/29/2026 8:30:00 AM,61.7
Investment Master,NEM,Basic Materials,123.55,135.29,51.26,15.6,0.6,5.15,0.3,130183680000,139.51,12.92,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.89,1.57,17.16,1.63,7/23/2026 4:30:00 PM,61.5
Investment Master,WAY,Healthcare,24.76,40.35,48.59,35.26,0.86,3.94,0.22,4747690000,33.43,35.02,18.11,18.57,56.11,11.18,0.37,0.16,29.81,88.1,1.2,14.12,10.49,7/29/2026 4:30:00 PM,61.2
Investment Master,EBC,Financial,21.14,23.77,31.67,11.98,0.74,3.24,0.12,4830730000,25.13,18.87,26.36,-4.73,,25.21,0.12,0.7,7.75,84.88,1.5,15.66,7.43,7/23/2026 4:30:00 PM,61.0
Investment Master,FSLR,Technology,191.97,320.97,39.58,11.83,0.3,3.84,,20630970000,276.81,44.19,-3.73,23.36,44.0,32.47,0.02,1.78,5.53,97.08,1.77,9.43,9.29,7/30/2026 4:30:00 PM,61.0
Investment Master,BKSY,Industrials,22.25,52.88,45.51,,,8.36,0.17,910580000,38.71,73.98,50.08,57.31,39.42,-61.24,1.05,2.69,13.38,75.77,1.29,6.88,19.4,8/6/2026 8:30:00 AM,61.0
Investment Master,NXT,Technology,81.81,163.13,42.69,21.2,0.93,3.42,0.42,12412990000,141.74,73.26,8.21,2.32,32.99,16.36,0.02,1.92,1.67,105.89,1.35,8.97,6.02,7/30/2026 4:30:00 PM,60.9
Investment Master,FITB,Financial,51.69,59.5,33.38,17.59,0.69,3.08,0.09,46877280000,63.05,21.98,35.16,-5.0,,14.44,0.65,0.98,0.44,93.53,1.65,30.85,3.42,7/17/2026 8:30:00 AM,60.8
Investment Master,FTAI,Industrials,186.01,323.5,43.74,40.52,0.25,6.14,0.15,19104540000,364.1,95.74,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.81,1.17,6.71,6.62,7/29/2026 4:30:00 PM,60.8
Investment Master,VLY,Financial,12.87,15.2,26.56,10.87,0.4,2.0,0.49,7112030000,16.89,31.24,4.09,30.82,,18.66,0.44,1.09,14.35,77.49,1.43,42.91,9.07,7/23/2026 8:30:00 AM,60.4
Investment Master,AAOI,Technology,101.06,233.66,44.33,,,14.4,0.17,8580629999,170.5,68.71,86.42,-74.24,28.85,-9.57,0.18,3.83,5.15,62.98,1.88,12.09,15.01,8/6/2026 4:30:00 PM,60.3
Investment Master,CFG,Financial,64.61,75.33,29.41,14.05,0.4,2.22,0.67,27212240000,81.0,25.37,3.3,40.99,,16.2,0.62,1.05,0.94,100.07,1.45,14.49,3.47,10/16/2026 8:30:00 AM,60.1
Investment Master,DECK,Consumer Cyclical,78.59,122.28,35.52,11.15,0.96,1.94,0.34,10702530000,119.67,52.27,5.79,0.83,56.29,18.42,0.21,1.11,1.3,101.26,2.27,8.92,6.63,7/23/2026 4:30:00 PM,60.0
Investment Master,EXEL,Healthcare,56.73,59.72,50.82,17.82,0.79,5.77,0.54,14056660000,53.69,-5.36,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.77,2.43,28.66,11.94,8/5/2026 4:30:00 PM,60.0
Investment Master,GTES,Industrials,26.36,30.34,52.99,18.67,1.09,1.9,0.29,6673060000,33.33,26.44,6.55,206.28,40.55,10.39,0.67,1.29,1.99,90.9,1.86,11.67,4.7,7/31/2026 8:30:00 AM,60.0
Investment Master,META,Communication Services,744.1,770.61,76.95,28.03,1.19,8.31,0.3,1895599260000,762.55,2.48,27.96,-13.44,81.75,29.84,0.43,1.22,13.63,69.1,1.26,28.81,1.31,7/29/2026 4:30:00 PM,59.9
Investment Master,MLI,Industrials,60.33,71.12,41.09,15.72,1.07,2.86,0.11,13343880000,80.0,32.6,25.46,1.83,26.75,18.25,0.01,1.08,2.03,95.81,1.0,4.82,2.22,7/21/2026 8:30:00 AM,59.8
Investment Master,GEV,Industrials,951.82,1195.9,50.66,27.25,1.55,6.13,0.28,253501640000,1214.37,27.58,21.78,32.85,20.16,23.05,0.24,0.97,0.21,82.39,1.73,8.76,3.3,7/22/2026 8:30:00 AM,59.8
Investment Master,HPE,Technology,62.33,64.25,61.01,32.5,0.36,1.98,0.06,82740880000,69.37,11.29,32.37,410.23,33.81,6.39,0.76,1.43,0.41,91.47,1.93,55.3,4.18,9/2/2026 4:30:00 PM,59.8
Investment Master,ZS,Technology,214.45,336.97,70.53,,2.46,10.43,0.42,34967080000,209.05,-2.52,24.88,81.48,76.38,-1.88,0.71,0.94,35.16,51.73,1.57,6.35,6.01,9/3/2026 4:30:00 PM,59.8
Investment Master,WAL,Financial,75.6,97.23,34.15,8.52,0.56,1.45,0.16,8248020000,91.88,21.53,9.32,13.99,,16.98,0.95,1.41,11.77,90.38,1.65,5.65,5.53,7/21/2026 4:30:00 PM,59.7
Investment Master,CVBF,Financial,22.01,23.41,40.53,15.22,1.01,5.43,0.14,3873700000,26.0,18.13,37.86,-21.58,,28.84,0.37,0.67,5.7,83.64,1.83,8.55,5.15,7/22/2026 4:30:00 PM,59.4
Investment Master,EME,Industrials,751.8,952.01,47.59,23.33,1.14,1.78,0.09,33161820000,1033.29,37.44,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.02,1.67,0.91,2.08,7/30/2026 8:30:00 AM,59.2
Investment Master,FBP,Financial,26.69,29.88,31.41,11.25,1.22,3.19,0.68,4074710000,31.71,18.81,4.7,25.64,,29.21,0.1,0.82,2.47,97.37,1.57,6.61,4.44,7/22/2026 8:30:00 AM,59.0
Investment Master,BABA,Consumer Cyclical,110.8,192.66,43.84,26.1,0.29,1.84,0.12,275407810000,187.67,69.38,15.4,-78.14,37.7,7.0,0.25,0.46,0.1,9.77,1.19,42.23,1.7,8/20/2026 8:30:00 AM,58.9
Investment Master,FLEX,Technology,112.3,166.86,49.46,43.36,0.37,1.42,0.07,41483960000,159.55,42.07,20.58,51.22,9.29,3.32,1.08,1.67,0.7,96.62,1.4,9.86,2.69,7/29/2026 8:30:00 AM,58.9
Investment Master,LITE,Technology,937.0,1085.62,54.07,,0.36,27.89,0.26,84048890000,1148.76,22.6,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.55,95.27,1.35,7.12,8.15,8/11/2026 4:30:00 PM,58.9
Investment Master,ICE,Financial,156.35,176.05,51.0,22.08,1.44,6.68,0.99,87774030000,186.86,19.51,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.21,1.42,5.35,0.96,7/30/2026 8:30:00 AM,58.8
Investment Master,NTAP,Technology,196.33,209.06,56.02,27.71,1.2,5.22,0.17,38562940000,196.87,0.28,30.12,63.36,70.54,19.18,1.69,1.47,0.4,102.02,2.45,10.74,5.49,9/2/2026 4:30:00 PM,58.7
Investment Master,ON,Technology,74.1,134.92,49.66,47.71,0.46,4.65,0.51,28848000000,106.04,43.1,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.34,2.06,30.22,7.82,8/3/2026 4:30:00 PM,58.6
Investment Master,GMED,Healthcare,73.96,101.4,36.5,18.91,1.0,3.16,0.53,9930010000,103.23,39.58,5.94,-25.77,64.9,17.03,0.02,0.95,17.32,89.67,1.76,6.62,5.96,8/6/2026 4:30:00 PM,58.4
Investment Master,BKV,Energy,23.27,32.81,42.76,8.37,0.51,1.83,0.04,2546620000,33.58,44.31,45.28,-45.16,17.59,19.32,0.54,1.06,66.1,42.32,1.08,6.1,16.45,8/6/2026 8:30:00 AM,58.2
Investment Master,IONQ,Technology,42.54,84.64,57.18,,,69.93,0.24,17234580000,69.25,62.79,286.83,-620.99,-33.18,-560.87,0.02,3.37,1.51,48.88,1.4,41.05,10.29,8/5/2026 4:30:00 PM,58.2
Investment Master,Q,Technology,124.5,177.27,50.41,44.58,1.04,5.0,0.23,26046460000,179.88,44.48,22.14,-34.29,42.3,11.25,0.62,,0.2,79.55,1.11,4.55,2.18,8/4/2026 8:30:00 AM,58.0
Investment Master,AMCR,Consumer Cyclical,42.8,50.94,41.44,17.95,,0.84,0.03,19788400000,49.63,15.96,25.92,974.01,17.54,4.71,1.28,0.57,0.27,81.85,2.09,19.3,4.19,8/12/2026 8:30:00 AM,58.0
Investment Master,SYF,Financial,70.67,88.77,29.45,7.25,0.77,1.21,,22993960000,89.32,26.39,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,109.89,1.79,17.84,5.51,7/21/2026 8:30:00 AM,57.9
Investment Master,EQNR,Energy,42.9,45.84,50.63,11.67,0.77,0.9,0.02,102563180000,39.66,-7.55,36.01,294.03,30.28,7.98,0.75,0.11,0.0,3.34,3.25,16.37,0.68,7/22/2026 8:30:00 AM,57.8
Investment Master,NDAQ,Financial,95.44,101.78,53.91,27.81,1.34,6.13,0.29,53348800000,111.12,16.43,21.15,14.38,57.02,22.6,0.78,0.99,21.6,76.16,1.45,6.08,1.39,7/23/2026 8:30:00 AM,57.7
Investment Master,NOW,Technology,140.78,194.72,57.83,87.92,1.39,9.88,0.41,145566520000,145.87,3.62,24.01,-21.69,74.77,11.34,0.68,0.98,0.9,84.37,1.36,30.32,2.96,7/22/2026 4:30:00 PM,57.7
Investment Master,SCCO,Basic Materials,201.94,220.77,53.37,30.25,2.65,10.8,0.27,170506770000,170.05,-15.79,40.58,73.46,57.82,35.87,0.68,1.12,90.07,9.48,3.9,10.6,12.64,7/22/2026 8:30:00 AM,57.7
Investment Master,DXCM,Healthcare,87.73,92.59,52.41,34.63,1.33,6.66,0.51,33105860000,95.12,8.42,13.08,43.63,63.57,20.12,0.53,1.47,1.65,105.28,1.42,17.63,4.75,7/30/2026 4:30:00 PM,57.4
Investment Master,TDC,Technology,29.21,41.78,53.55,6.15,1.27,1.61,3.29,2716530000,33.5,14.69,0.49,409.81,61.21,27.08,0.17,0.62,3.27,132.33,2.73,15.66,17.41,8/4/2026 4:30:00 PM,57.4
Investment Master,NBIS,Technology,226.61,299.87,52.28,,,45.46,0.1,61605120000,282.5,24.66,454.04,-127.74,18.81,4.55,0.97,4.39,17.99,63.32,1.96,45.27,20.31,8/12/2026 8:30:00 AM,57.4
Investment Master,EXLS,Technology,34.83,44.32,45.06,21.95,0.88,2.36,0.15,5280660000,44.62,28.11,15.61,4.92,35.44,11.17,0.56,0.83,3.36,103.56,1.18,10.98,7.49,7/28/2026 4:30:00 PM,57.2
Investment Master,GLW,Technology,154.48,271.78,49.93,70.86,1.06,7.84,0.47,133067260000,193.87,25.5,16.65,17.83,35.54,11.2,0.75,1.13,8.28,75.32,1.55,20.01,2.53,7/28/2026 8:30:00 AM,57.2
Investment Master,ANF,Consumer Cyclical,132.25,155.22,49.86,11.33,0.77,1.05,0.22,5611950000,163.55,23.67,4.81,43.22,60.71,10.04,0.95,1.0,2.15,113.9,1.94,4.16,10.03,8/26/2026 8:30:00 AM,57.1
Investment Master,RGTI,Technology,16.0,58.14,50.27,,,400.15,2.16,5341970000,29.55,84.69,185.29,-18.72,-39.75,-1787.4,0.01,2.02,2.05,51.88,1.57,58.91,18.02,8/6/2026 4:30:00 PM,57.1
Investment Master,LAUR,Consumer Defensive,36.72,40.92,50.27,16.48,0.81,2.76,0.16,5058150000,41.21,12.23,17.5,51.23,27.26,17.57,0.64,0.41,14.19,93.41,1.88,3.63,3.07,7/30/2026 8:30:00 AM,57.0
Investment Master,APLD,Technology,27.23,50.73,50.16,,,13.77,0.02,7936710000,64.84,138.12,580.68,-62.41,22.38,-43.39,2.86,5.99,9.76,73.94,1.22,58.43,22.22,7/27/2026 4:30:00 PM,57.0
Investment Master,IRM,Real Estate,115.09,134.69,45.6,82.14,2.99,4.53,0.24,34262610000,136.5,18.6,18.52,322.42,39.81,5.54,,1.18,0.92,88.93,1.46,6.46,2.19,8/5/2026 8:30:00 AM,57.0
Investment Master,CRCL,Financial,91.72,159.46,53.56,55.2,,8.01,1.22,23285500000,104.68,14.13,6.57,108.51,18.38,15.53,0.0,0.59,24.35,44.87,2.26,20.6,10.72,8/5/2026 8:30:00 AM,56.8
Investment Master,VST,Utilities,137.97,217.1,41.41,23.29,0.18,2.63,0.09,46307590000,221.0,60.18,27.96,-7.82,20.18,11.52,3.63,1.38,0.95,92.55,1.32,10.78,3.24,8/7/2026 8:30:00 AM,56.7
Investment Master,SSRM,Basic Materials,36.3,39.44,52.62,33.48,0.29,3.83,0.4,7401910000,42.44,16.91,9.46,11.13,48.92,12.26,0.0,-0.11,1.23,73.97,1.09,9.23,4.58,8/4/2026 4:30:00 PM,56.5
Investment Master,WAT,Healthcare,420.57,433.09,56.65,105.02,2.14,8.9,0.08,41320210000,448.96,6.75,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.14,1.86,3.29,3.36,8/4/2026 8:30:00 AM,56.4
Investment Master,POWL,Industrials,192.62,327.98,53.2,36.89,1.51,6.06,0.68,7017640000,288.0,49.52,8.9,7.91,30.01,16.49,0.0,1.17,21.29,77.82,2.0,2.26,7.9,8/3/2026 4:30:00 PM,56.3
Investment Master,SYM,Industrials,43.69,87.87,53.97,484.37,2.16,9.99,0.46,26423780000,62.86,43.88,21.74,261.62,20.34,0.48,0.04,1.98,47.31,47.7,2.21,16.84,24.61,8/5/2026 4:30:00 PM,56.3
Investment Master,HAYW,Industrials,12.75,17.73,31.94,17.54,1.11,2.32,0.37,2704530000,17.92,40.55,6.27,2.28,44.1,13.83,0.63,1.16,2.83,107.34,2.3,9.04,4.38,7/29/2026 8:30:00 AM,56.2
Investment Master,LMT,Industrials,524.68,692.01,39.41,19.34,0.89,1.57,0.15,121091290000,640.74,22.12,10.51,444.26,12.66,8.16,2.34,0.08,0.11,77.09,2.4,2.69,1.17,7/23/2026 8:30:00 AM,56.1
Investment Master,SN,Consumer Cyclical,168.49,194.54,46.21,34.43,1.31,3.43,0.15,23735450000,209.56,24.38,22.19,-6.77,48.56,10.06,0.32,1.25,38.69,66.06,1.2,6.5,7.52,8/5/2026 8:30:00 AM,56.0
Investment Master,ALOY,Basic Materials,8.67,26.9,41.33,,,211.92,3.85,601860000,26.5,205.65,54.98,-69.62,57.98,-5144.43,0.0,1.35,18.19,31.93,1.0,7.96,14.01,8/13/2026 4:30:00 PM,55.8
Investment Master,DOW,Basic Materials,28.65,42.74,41.55,,,0.5,0.03,20695060000,35.0,22.16,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.18,2.35,37.04,5.14,7/23/2026 8:30:00 AM,55.8
Investment Master,G,Technology,33.85,48.64,40.32,10.08,0.66,1.08,0.13,5687970000,42.18,24.61,8.35,14.07,36.9,11.06,0.54,0.56,9.1,100.62,2.29,11.43,7.48,8/6/2026 4:30:00 PM,55.6
Investment Master,KEY,Financial,20.24,24.06,28.83,11.77,0.55,1.95,,21598680000,25.03,23.67,-2.19,24.68,,17.04,0.74,1.08,0.36,90.22,1.95,35.46,3.33,7/21/2026 8:30:00 AM,55.6
Investment Master,FTNT,Technology,178.74,176.1,64.59,62.98,3.03,17.42,0.68,131143980000,168.18,-5.91,25.64,43.86,80.2,28.17,0.32,1.04,17.2,72.18,2.89,13.56,2.23,7/29/2026 4:30:00 PM,55.4
Investment Master,RIO,Basic Materials,95.25,112.58,38.1,12.93,1.73,1.94,0.13,119504460000,101.36,6.41,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.37,2.8,10.03,0.8,7/28/2026 4:30:00 PM,55.4
Investment Master,CEG,Utilities,263.88,412.7,43.81,25.7,0.92,3.04,0.08,93494630000,350.16,32.7,38.56,-46.67,17.37,11.25,0.77,1.12,4.44,79.82,1.43,11.57,3.42,8/6/2026 8:30:00 AM,55.3
Investment Master,RRC,Energy,38.77,48.31,41.3,10.7,0.6,2.77,0.33,9059760000,46.29,19.4,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.72,2.59,22.39,9.73,7/21/2026 4:30:00 PM,55.3
Investment Master,DRH,Real Estate,12.24,13.79,46.68,16.97,0.94,2.21,0.54,2512070000,13.96,14.05,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.79,2.07,13.92,6.9,7/30/2026 4:30:00 PM,55.1
Investment Master,BMY,Healthcare,61.15,68.64,32.54,13.47,,2.54,0.41,124912000000,66.57,8.86,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.19,2.45,44.07,2.16,7/30/2026 8:30:00 AM,55.1
Investment Master,GFS,Technology,46.42,92.54,46.9,36.23,0.74,3.67,0.63,25473020000,75.85,63.4,5.81,-27.05,27.14,10.32,0.14,1.78,72.94,26.9,1.92,6.41,4.32,8/5/2026 8:30:00 AM,55.0
Investment Master,AVAV,Industrials,155.94,417.85,49.83,,1.67,3.96,0.7,7924980000,217.79,39.66,5.68,92.92,21.31,-10.13,0.19,1.36,25.05,61.85,1.33,4.3,11.3,9/9/2026 4:30:00 PM,55.0
Investment Master,JPM,Financial,337.53,366.48,33.41,14.46,1.24,3.02,0.17,897217610000,377.09,11.72,18.21,47.08,,21.39,3.41,1.01,0.43,76.77,2.0,26.54,1.0,10/13/2026 8:30:00 AM,54.9
Investment Master,PLAB,Technology,30.35,56.0,55.64,10.73,5.25,2.07,0.77,1790560000,41.33,36.18,2.69,24.94,33.65,19.04,0.0,1.33,3.93,94.6,1.0,4.64,8.18,8/26/2026 8:30:00 AM,54.8
Investment Master,CBRS,Technology,205.24,386.37,52.93,,,67.5,0.91,45942680000,291.08,41.82,74.32,-237.28,39.0,-75.27,0.16,,59.06,30.96,1.38,13.33,13.71,8/12/2026 4:30:00 PM,54.7
Investment Master,EQT,Energy,51.06,68.24,37.88,11.84,0.64,3.37,,31938850000,67.93,33.04,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.99,1.5,20.38,3.29,7/21/2026 4:30:00 PM,54.5
Investment Master,MWA,Industrials,21.72,31.0,26.02,15.38,2.07,2.29,0.56,3391050000,29.5,35.82,4.1,28.24,37.86,15.02,0.4,0.99,0.88,97.53,3.0,5.7,3.69,8/5/2026 4:30:00 PM,54.4
Investment Master,PEGA,Technology,35.18,67.93,49.92,19.87,1.28,3.33,0.35,5783760000,40.0,13.7,9.42,-53.0,75.48,18.66,0.13,0.88,45.81,58.42,2.21,10.55,11.84,7/21/2026 4:30:00 PM,54.3
Investment Master,ACLS,Technology,118.43,193.77,51.23,39.82,1.18,4.22,0.4,3657290000,161.0,35.95,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.83,2.5,1.63,5.33,8/6/2026 8:30:00 AM,54.2
Investment Master,TRMB,Technology,59.32,84.42,55.31,,0.94,3.66,0.33,13832220000,80.22,35.23,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.24,1.38,12.6,5.43,8/12/2026 8:30:00 AM,54.1
Investment Master,CRWV,Technology,86.9,153.21,50.32,,,6.31,0.06,47928530000,141.03,62.29,112.32,-79.2,24.39,-25.41,10.27,7.42,32.87,61.88,1.84,55.57,15.01,8/11/2026 4:30:00 PM,54.0
Investment Master,EXE,Energy,87.04,126.62,28.94,7.51,0.52,1.6,,20150090000,125.71,44.43,-10.61,-45.58,48.69,22.08,0.19,0.38,0.58,96.6,1.45,8.4,3.65,7/28/2026 4:30:00 PM,53.9
Investment Master,HON,Industrials,212.57,260.15,49.1,7.86,7.08,1.73,,67371940000,268.05,26.1,-6.12,264.01,37.84,22.09,1.89,0.82,0.06,85.17,2.0,6.45,2.04,7/23/2026 8:30:00 AM,53.9
Investment Master,XYL,Industrials,108.64,154.27,44.26,25.81,1.67,2.78,1.88,25366000000,155.53,43.16,1.48,19.94,39.09,11.17,0.29,0.98,0.35,98.1,1.75,8.03,3.45,7/28/2026 8:30:00 AM,53.7
Investment Master,CRWD,Technology,262.49,250.8,68.95,7352.66,5.41,49.81,1.93,268772640000,239.46,-8.77,25.83,106.56,75.12,0.7,0.16,1.21,3.26,77.3,1.65,24.35,2.46,8/26/2026 4:30:00 PM,53.3
Investment Master,NTRA,Healthcare,390.79,391.93,79.61,,,20.81,0.55,56330100000,348.02,-10.94,37.71,36.85,64.74,-7.11,0.13,1.53,6.44,92.54,1.5,5.51,4.09,8/6/2026 4:30:00 PM,53.2
Investment Master,SONY,Technology,23.2,30.34,43.91,,1.35,1.65,,136241310000,31.1,34.05,-1.8,33.91,31.79,-1.72,0.22,0.99,0.0,8.1,1.23,11.1,0.19,7/31/2026 8:30:00 AM,53.2
Investment Master,RUN,Technology,8.35,22.44,40.24,5.61,,0.58,0.01,2011070000,15.61,86.95,52.81,-60.68,32.12,11.65,4.36,2.43,3.51,111.95,1.92,68.5,29.48,8/5/2026 4:30:00 PM,53.1
Investment Master,TT,Industrials,437.09,505.89,44.61,33.11,1.57,4.33,0.41,96169930000,535.52,22.52,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.9,1.96,2.98,1.36,7/30/2026 8:30:00 AM,53.1
Investment Master,MGM,Consumer Cyclical,37.85,51.59,26.69,22.91,,0.54,0.51,9522790000,50.96,34.64,1.05,521.89,38.05,2.38,12.0,1.32,27.9,65.09,2.35,18.88,10.41,7/29/2026 4:30:00 PM,53.0
Investment Master,OKTA,Technology,205.36,198.09,71.3,124.06,4.0,11.68,1.1,35901190000,192.97,-6.03,10.58,75.23,78.13,9.63,0.01,0.76,4.93,94.29,1.63,7.69,4.63,8/26/2026 4:30:00 PM,52.9
Investment Master,GNTX,Consumer Cyclical,22.18,29.01,38.41,11.77,0.92,1.78,,4672960000,25.36,14.34,-1.0,25.53,35.0,15.26,0.0,0.85,0.36,101.19,2.27,16.92,8.06,7/24/2026 8:30:00 AM,52.8
Investment Master,OWL,Financial,9.6,18.98,30.61,121.37,0.93,5.01,0.73,14967280000,13.12,36.67,6.89,-13.54,85.72,2.71,2.18,1.3,5.29,89.23,1.83,98.06,15.14,7/30/2026 8:30:00 AM,52.8
Investment Master,RF,Financial,27.39,32.47,23.05,11.14,0.92,2.45,,23334350000,32.74,19.53,-2.35,7.97,,22.6,0.4,1.05,0.3,87.2,2.79,55.78,6.57,10/16/2026 8:30:00 AM,52.7
Investment Master,SIRI,Communication Services,26.28,32.66,32.15,10.35,0.47,1.03,1.0,8858110000,33.33,26.83,1.03,23.51,40.4,10.23,0.79,0.96,7.68,84.17,2.71,31.76,10.21,7/30/2026 8:30:00 AM,52.7
Investment Master,FTI,Energy,71.24,80.7,38.66,24.83,1.05,2.7,0.39,27937790000,76.5,7.38,6.98,39.91,22.7,11.37,0.38,0.81,1.35,99.59,2.0,12.72,3.29,7/30/2026 8:30:00 AM,52.3
Investment Master,MTB,Financial,219.58,255.95,25.0,11.59,0.94,2.39,2.32,31710920000,259.25,18.07,1.03,25.41,,21.69,0.65,0.61,0.36,93.46,2.59,5.58,3.88,10/16/2026 8:30:00 AM,52.3
Investment Master,ABT,Healthcare,103.49,136.87,41.66,33.45,1.83,3.84,0.29,179077370000,120.75,16.68,13.02,-48.22,52.81,11.6,0.64,0.57,0.69,82.12,1.6,22.13,1.29,7/16/2026 8:30:00 AM,52.3
Investment Master,PPL,Utilities,32.25,40.11,26.12,19.16,1.85,2.58,0.61,24269570000,40.64,26.02,4.25,23.25,28.72,13.46,1.35,0.57,0.21,93.02,1.58,37.38,4.98,8/7/2026 8:30:00 AM,52.1
Investment Master,CTSH,Technology,59.14,87.03,47.4,12.69,0.96,1.23,0.27,26639270000,63.48,7.34,4.5,4.1,30.66,10.26,0.14,0.84,0.48,115.28,2.16,35.61,7.94,7/29/2026 8:30:00 AM,52.0
Investment Master,JCI,Industrials,145.9,157.07,54.26,25.36,1.01,3.54,0.38,88377680000,167.76,14.98,9.29,15.16,36.61,14.32,0.7,1.29,0.32,92.79,2.17,10.22,1.69,7/29/2026 8:30:00 AM,51.8
Investment Master,RBRK,Technology,115.57,113.95,68.51,,,15.54,0.41,23958180000,120.15,3.96,37.89,39.09,80.21,-16.5,,1.22,23.44,62.29,1.1,15.23,9.59,8/27/2026 4:30:00 PM,51.8
Investment Master,AAPL,Technology,337.02,345.34,62.9,38.63,2.75,10.54,0.64,4918530280000,337.68,0.2,16.36,29.13,48.65,27.62,0.78,1.08,0.12,68.91,2.13,139.75,0.96,7/30/2026 4:30:00 PM,51.5
