Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,BNL,Real Estate,21.15,23.1,46.86,28.22,1.37,8.5,1.04,4058540000,23.7,12.06,8.14,95.71,58.72,29.46,0.95,0.94,1.14,99.74,1.73,11.57,6.1,7/29/2026 4:30:00 PM,60.4
Investment Master,NFLX,Communication Services,80.85,126.7,65.1,25.47,0.97,6.9,0.51,336654540000,94.2,16.51,13.41,11.06,49.53,27.99,0.55,1.53,0.72,83.64,1.73,92.2,2.23,7/16/2026 4:30:00 PM,60.4
Investment Master,EXEL,Healthcare,54.4,57.57,52.72,17.09,0.92,5.53,0.52,13479330000,53.0,-2.57,10.63,25.63,96.48,35.33,0.09,0.42,3.17,105.84,2.45,28.75,11.98,8/5/2026 4:30:00 PM,60.1
Investment Master,OXY,Energy,61.29,67.45,67.21,18.16,0.73,2.52,0.22,61269770000,66.96,9.25,11.64,967.52,38.08,14.03,0.35,0.17,0.39,84.04,2.31,22.72,2.28,8/5/2026 4:30:00 PM,59.8
Investment Master,SYM,Industrials,41.74,87.87,48.45,462.79,0.99,9.54,0.44,25246840000,64.36,54.19,21.74,261.62,20.34,0.48,0.04,1.95,48.29,47.63,2.22,15.35,22.86,8/5/2026 4:30:00 PM,59.7
Investment Master,LNC,Financial,43.45,47.66,49.73,3.76,0.95,0.4,0.02,8318389999,47.5,9.32,19.4,76.54,,10.97,0.6,1.11,0.99,86.17,2.56,10.53,5.55,7/30/2026 8:30:00 AM,59.5
Investment Master,NXT,Technology,90.71,163.12,37.82,23.51,1.05,3.79,0.46,13763820000,144.27,59.05,8.21,2.32,32.99,16.36,0.02,1.94,1.46,105.92,1.45,8.35,5.59,7/30/2026 4:30:00 PM,59.3
Investment Master,GEV,Industrials,979.0,1195.94,43.71,28.02,1.55,6.31,0.29,260740580000,1242.73,26.94,21.78,32.85,20.16,23.05,0.24,0.99,0.21,81.22,1.68,8.53,3.21,7/22/2026 8:30:00 AM,59.3
Investment Master,ICE,Financial,157.24,181.72,69.75,22.21,1.43,6.72,0.99,88273670000,185.14,17.74,6.78,14.36,68.57,30.74,0.69,0.93,0.61,94.92,1.42,7.93,1.42,7/30/2026 8:30:00 AM,59.2
Investment Master,PLAB,Technology,30.6,56.0,44.52,11.21,5.22,2.09,,1804150000,42.33,38.33,-0.5,268.2,33.77,18.47,0.0,1.36,3.93,94.93,1.0,4.5,7.94,8/26/2026 8:30:00 AM,59.2
Investment Master,FLEX,Technology,112.34,166.85,40.01,43.38,0.37,1.42,0.07,41498730000,159.55,42.02,20.58,51.22,9.29,3.32,1.08,1.67,0.71,95.46,1.33,9.33,2.54,7/29/2026 8:30:00 AM,59.1
Investment Master,FSLR,Technology,222.0,320.95,47.15,13.69,0.34,4.44,,23858350000,278.7,25.54,-3.73,23.36,44.0,32.47,0.02,1.75,5.53,95.76,1.87,10.24,10.08,7/30/2026 4:30:00 PM,59.0
Investment Master,CRWD,Technology,195.5,227.51,44.47,,4.33,39.08,1.53,199069690000,211.64,8.26,25.57,124.26,74.89,-0.89,0.18,1.23,2.15,76.47,1.65,25.56,2.57,8/26/2026 4:30:00 PM,59.0
Investment Master,AUB,Financial,41.36,43.62,43.13,12.37,0.8,2.66,,5906820000,47.0,13.64,-2.5,835.55,,21.44,0.39,0.77,1.0,87.08,1.67,7.48,5.29,7/21/2026 8:30:00 AM,58.9
Investment Master,MDB,Technology,437.8,473.09,65.32,,2.66,13.53,0.54,35213100000,439.24,0.33,25.25,111.72,71.67,-1.12,0.02,1.59,3.91,93.64,1.59,2.6,3.36,9/1/2026 4:30:00 PM,58.8
Investment Master,ATEN,Technology,25.95,38.49,31.52,44.36,1.45,6.07,0.39,1884200000,38.4,47.98,15.5,-18.53,78.51,13.85,0.95,1.12,4.55,107.95,1.83,7.61,10.99,8/5/2026 4:30:00 PM,58.7
Investment Master,MRVL,Technology,230.04,329.9,54.61,78.61,0.77,23.11,0.84,201461300000,270.52,17.6,27.57,-81.0,50.64,28.99,0.3,2.27,0.52,81.52,1.45,35.83,4.11,8/27/2026 4:30:00 PM,58.7
Investment Master,FTAI,Industrials,209.93,323.52,44.22,45.73,0.29,6.93,0.17,21560780000,364.0,73.39,40.79,-27.9,25.4,15.35,8.55,1.52,1.39,98.98,1.17,6.95,6.87,7/29/2026 4:30:00 PM,58.7
Investment Master,CVBF,Financial,22.51,23.41,46.83,15.57,1.01,5.56,0.15,3961560000,26.17,16.26,37.86,-21.58,,28.84,0.37,0.65,5.68,83.61,1.83,7.95,4.79,7/22/2026 4:30:00 PM,58.6
Investment Master,NOW,Technology,126.52,194.74,61.29,79.05,1.25,8.88,0.37,130821680000,141.67,11.97,24.01,-21.91,74.77,11.34,0.68,0.95,1.05,83.56,1.37,36.79,3.6,7/22/2026 4:30:00 PM,58.6
Investment Master,ON,Technology,75.62,134.92,36.9,48.69,0.47,4.75,0.52,29438190000,110.26,45.81,9.18,36.51,37.13,10.17,0.65,2.0,0.68,104.1,2.13,30.92,8.0,8/3/2026 4:30:00 PM,58.6
Investment Master,DECK,Consumer Cyclical,91.57,125.46,37.95,12.99,1.04,2.26,0.39,12470170000,122.15,33.4,5.79,0.83,56.29,18.42,0.21,1.15,0.87,99.62,2.24,6.36,4.71,7/23/2026 4:30:00 PM,58.5
Investment Master,MLI,Industrials,62.57,71.12,39.68,16.31,1.11,2.97,0.12,13839320000,80.0,27.86,25.46,1.83,26.75,18.25,0.01,1.1,2.07,96.33,1.0,4.6,2.13,7/21/2026 8:30:00 AM,58.5
Investment Master,WAL,Financial,79.97,97.23,43.87,9.01,0.55,1.53,0.16,8724800000,92.25,15.36,9.32,13.99,,16.98,0.95,1.33,6.39,90.54,1.62,6.3,6.17,7/21/2026 4:30:00 PM,58.4
Investment Master,AAOI,Technology,120.0,233.69,47.37,,,17.03,0.2,10148310000,170.5,42.08,86.42,-74.24,28.85,-9.57,0.18,3.8,5.51,61.39,1.88,10.43,13.06,8/6/2026 4:30:00 PM,58.2
Investment Master,RJF,Financial,179.0,182.73,60.82,15.6,0.77,2.03,0.17,34432750000,185.08,3.4,11.82,42.3,88.12,13.55,0.46,0.92,10.58,79.85,2.41,8.96,5.21,7/22/2026 4:30:00 PM,57.7
Investment Master,POWL,Industrials,196.01,328.0,38.11,37.54,1.35,6.17,0.69,7141150000,311.17,58.75,8.9,7.91,30.01,16.49,0.0,1.19,21.31,77.39,1.57,2.73,9.53,8/3/2026 4:30:00 PM,57.7
Investment Master,FITB,Financial,55.25,59.5,39.01,18.8,0.73,3.29,0.09,50105820000,63.05,14.12,35.16,-5.0,,14.44,0.65,0.91,0.46,92.28,1.74,42.69,4.73,7/17/2026 8:30:00 AM,57.6
Investment Master,GLW,Technology,149.65,271.79,44.12,68.64,1.05,7.6,0.46,128906760000,192.86,28.87,16.65,17.83,35.54,11.2,0.75,1.16,8.3,74.17,1.57,17.97,2.28,7/28/2026 8:30:00 AM,57.6
Investment Master,Q,Technology,126.04,177.27,38.22,45.13,1.05,5.06,0.23,26368640000,179.88,42.72,22.14,-34.29,42.3,11.25,0.62,,0.2,78.24,1.22,4.9,2.34,8/4/2026 8:30:00 AM,57.6
Investment Master,IONQ,Technology,42.79,84.65,50.58,,,70.33,0.25,17334600000,69.58,62.61,286.83,-620.99,-33.18,-560.87,0.02,3.31,1.68,49.53,1.6,50.16,12.59,8/5/2026 4:30:00 PM,57.5
Investment Master,NDAQ,Financial,96.35,101.79,61.34,28.08,1.35,6.19,0.29,53857470000,111.25,15.46,21.15,14.38,57.02,22.6,0.78,0.97,21.6,75.12,1.45,8.48,1.93,7/23/2026 8:30:00 AM,57.2
Investment Master,TDC,Technology,27.9,41.78,44.43,5.88,1.22,1.53,3.12,2594700000,34.0,21.86,0.49,409.81,61.21,27.08,0.17,0.57,3.28,132.28,2.8,20.06,22.3,8/4/2026 4:30:00 PM,57.1
Investment Master,BKSY,Industrials,28.82,52.89,54.49,,,10.83,0.22,1179250000,38.71,34.32,50.08,57.31,39.42,-61.24,1.05,2.64,10.26,75.78,1.29,7.56,20.58,8/6/2026 8:30:00 AM,57.0
Investment Master,EME,Industrials,805.78,952.01,50.18,25.0,1.23,1.91,0.1,35542880000,1033.29,28.23,19.76,34.91,19.43,7.74,0.13,1.14,0.74,95.77,1.64,1.0,2.28,7/30/2026 8:30:00 AM,56.9
Investment Master,NBIS,Technology,221.8,299.85,50.27,,,44.5,0.1,60297490000,288.88,30.24,454.04,-127.74,18.81,4.55,0.97,4.42,18.41,63.14,1.84,60.2,27.14,8/12/2026 8:30:00 AM,56.8
Investment Master,WAT,Healthcare,415.84,420.25,64.85,52.93,2.11,10.84,0.12,40855490000,439.95,5.8,91.48,-143.12,50.21,11.91,0.36,1.2,0.1,100.7,1.92,4.17,4.25,8/4/2026 8:30:00 AM,56.7
Investment Master,VST,Utilities,141.75,219.84,42.0,23.93,0.17,2.7,0.1,47576290000,224.94,58.69,27.96,-7.82,20.18,11.52,3.63,1.42,0.96,91.95,1.35,8.68,2.61,8/7/2026 8:30:00 AM,56.6
Investment Master,ABNB,Consumer Cyclical,182.0,189.21,66.39,41.37,1.32,8.24,0.5,108979000000,176.86,-2.82,16.54,33.06,72.56,20.35,0.32,1.17,31.35,61.92,2.2,12.91,3.19,8/6/2026 4:30:00 PM,56.5
Investment Master,DXCM,Healthcare,89.78,91.96,66.09,35.44,1.36,6.82,0.52,33879440000,94.75,5.54,13.08,43.63,63.57,20.12,0.53,1.42,1.81,103.78,1.45,17.55,4.73,7/30/2026 4:30:00 PM,56.3
Investment Master,RBRK,Technology,97.78,106.5,64.19,,,14.13,0.36,20125880000,103.19,5.53,38.99,61.43,80.58,-20.25,,1.3,25.84,62.78,1.1,12.77,8.36,8/27/2026 4:30:00 PM,56.3
Investment Master,FBP,Financial,28.46,29.88,49.34,12.0,1.3,3.41,0.73,4344940000,31.71,11.42,4.7,25.64,,29.21,0.1,0.79,2.5,97.18,1.57,6.16,4.14,7/22/2026 8:30:00 AM,56.2
Investment Master,CFG,Financial,70.47,75.33,42.06,15.32,0.44,2.42,0.73,29680330000,80.56,14.32,3.3,40.99,,16.2,0.62,1.0,0.92,98.94,1.45,19.16,4.59,7/16/2026 8:30:00 AM,56.1
Investment Master,APLD,Technology,27.89,50.73,42.57,,,14.11,0.02,8129070000,74.21,166.08,580.68,-62.41,22.38,-43.39,2.86,5.73,9.83,74.43,1.14,72.72,27.67,7/27/2026 4:30:00 PM,56.1
Investment Master,S,Technology,21.24,23.95,54.57,,0.8,6.94,0.33,7281150000,21.34,0.47,20.8,64.4,73.0,-30.38,0.0,0.77,6.86,81.4,1.97,18.88,5.91,8/27/2026 4:30:00 PM,56.1
Investment Master,SSRM,Basic Materials,34.7,36.51,65.9,32.01,0.28,3.66,0.39,7075650000,41.46,19.48,9.46,11.13,48.92,12.26,0.0,-0.04,1.23,73.03,1.09,9.01,4.47,8/4/2026 4:30:00 PM,55.9
Investment Master,RGTI,Technology,16.8,58.15,47.86,,,419.98,2.27,5606780000,29.55,75.89,185.29,-18.72,-39.75,-1787.4,0.01,2.02,1.73,51.87,1.64,63.39,19.33,8/6/2026 4:30:00 PM,55.8
Investment Master,EXLS,Technology,37.29,45.07,71.22,23.5,0.94,2.53,0.16,5653660000,44.38,19.01,15.61,4.92,35.44,11.17,0.56,0.81,3.37,103.53,1.18,10.78,7.36,7/28/2026 4:30:00 PM,55.6
Investment Master,VLY,Financial,14.45,15.2,44.96,12.2,0.45,2.24,0.55,7985150000,16.8,16.26,4.09,30.82,,18.66,0.44,1.06,14.31,77.5,1.4,43.97,9.29,7/23/2026 8:30:00 AM,55.5
Investment Master,PEGA,Technology,33.5,67.92,57.54,18.93,1.25,3.17,0.34,5507570000,43.36,29.43,9.42,-53.0,75.48,18.66,0.13,0.88,45.94,58.37,2.0,13.28,14.94,7/21/2026 4:30:00 PM,55.4
Investment Master,FFBC,Financial,33.22,36.24,42.77,11.74,0.81,2.54,0.2,3487560000,37.57,13.09,12.98,-0.34,,20.77,0.35,0.92,1.15,85.78,2.29,5.48,5.28,7/21/2026 4:30:00 PM,55.2
Investment Master,LAUR,Consumer Defensive,38.38,40.93,56.95,17.23,0.91,2.89,0.17,5286820000,41.58,8.34,17.5,51.23,27.26,17.57,0.64,0.39,14.34,93.78,2.0,2.93,2.48,7/30/2026 8:30:00 AM,55.2
Investment Master,RIO,Basic Materials,98.95,112.58,53.94,13.43,1.78,2.01,0.14,124146620000,107.42,8.56,14.46,45.66,26.7,19.59,0.35,0.63,0.01,10.39,2.33,7.89,0.63,7/28/2026 4:30:00 PM,55.2
Investment Master,EQNR,Energy,42.95,43.46,67.81,11.69,0.78,0.9,0.02,102673150000,36.91,-14.06,36.01,294.03,30.28,7.98,0.75,0.02,0.0,3.34,3.67,19.52,0.82,7/22/2026 8:30:00 AM,55.1
Investment Master,CART,Consumer Cyclical,50.67,51.06,63.15,27.9,0.57,2.94,0.21,11730110000,58.15,14.76,14.11,8.12,71.98,11.8,0.01,0.81,19.17,71.75,2.09,15.61,8.34,8/6/2026 4:30:00 PM,55.0
Investment Master,CEG,Utilities,274.17,412.72,54.02,26.7,0.98,3.15,0.08,97140460000,349.05,27.31,38.56,-46.67,17.37,11.25,0.77,1.11,4.38,78.67,1.42,10.43,3.08,8/6/2026 8:30:00 AM,54.8
Investment Master,DOW,Basic Materials,32.18,42.74,60.16,,,0.56,0.03,23244930000,35.24,9.51,19.68,183.39,9.44,-3.16,1.22,0.43,0.26,78.97,2.27,35.32,4.9,7/23/2026 8:30:00 AM,54.8
Investment Master,DT,Technology,49.53,53.29,59.55,98.43,1.31,6.83,0.42,14314280000,59.19,19.5,16.17,-20.86,81.35,7.22,0.06,0.73,0.87,105.55,1.79,11.52,4.02,8/5/2026 8:30:00 AM,54.8
Investment Master,NTRA,Healthcare,327.06,326.02,70.56,,,17.42,0.46,47143790000,336.74,2.96,37.71,36.85,64.74,-7.11,0.13,1.54,6.61,92.83,1.42,4.37,3.24,8/6/2026 4:30:00 PM,54.8
Investment Master,GFS,Technology,48.0,92.56,36.54,37.46,0.76,3.8,0.65,26337640000,77.6,61.67,5.81,-27.05,27.14,10.32,0.14,1.78,72.95,26.88,2.0,6.42,4.33,8/5/2026 8:30:00 AM,54.7
Investment Master,IRM,Real Estate,121.5,134.69,44.47,86.72,3.48,4.78,0.26,36170890000,135.45,11.48,18.52,322.42,39.81,5.54,,1.21,0.93,87.6,1.5,8.38,2.84,8/5/2026 8:30:00 AM,54.7
Investment Master,CBRS,Technology,211.0,386.31,48.09,,,69.39,0.93,47232040000,291.64,38.22,74.32,-237.28,39.0,-75.27,0.16,,60.06,30.77,1.42,12.9,13.59,8/12/2026 4:30:00 PM,54.2
Investment Master,TRMB,Technology,59.35,84.42,59.81,,0.96,3.66,0.33,13839230000,80.22,35.16,11.0,-643.78,66.92,-2.77,0.29,1.36,0.46,102.15,1.38,11.37,4.9,8/12/2026 8:30:00 AM,54.2
Investment Master,GMED,Healthcare,88.3,101.4,66.55,22.58,1.2,3.77,0.63,11855330000,103.23,16.91,5.94,-25.77,64.9,17.03,0.02,0.97,17.32,89.61,1.71,6.89,6.2,8/6/2026 4:30:00 PM,54.0
Investment Master,EQT,Energy,53.79,68.24,55.67,12.48,0.66,3.55,,33646510000,67.96,26.34,-3.94,-74.16,48.14,28.61,0.22,0.57,1.08,95.79,1.52,18.17,2.94,7/21/2026 4:30:00 PM,53.9
Investment Master,RRC,Energy,40.32,48.31,57.16,11.13,0.64,2.88,0.35,9421960000,45.91,13.86,8.34,-16.44,38.0,26.28,0.22,0.43,1.54,102.68,2.57,21.31,9.26,7/21/2026 4:30:00 PM,53.9
Investment Master,ALOY,Basic Materials,12.4,26.9,53.6,,,301.19,5.48,855380000,23.0,85.48,54.98,-69.62,57.98,-5144.43,0.0,0.67,18.19,32.13,1.0,9.56,16.94,8/13/2026 4:30:00 PM,53.9
Investment Master,OKTA,Technology,137.5,157.0,44.5,99.87,2.87,7.98,0.71,23898510000,144.3,4.95,11.19,20.1,77.44,8.24,0.06,0.76,4.96,94.95,1.65,6.69,4.05,8/26/2026 4:30:00 PM,53.9
Investment Master,AAPL,Technology,318.12,344.58,54.91,36.47,2.65,9.95,0.61,4642738220000,334.23,5.06,16.36,29.13,48.65,27.62,0.78,1.08,0.12,67.84,2.06,141.61,0.97,7/30/2026 4:30:00 PM,53.7
Investment Master,AMCR,Consumer Cyclical,47.45,50.94,60.44,19.9,,0.93,0.04,21938300000,49.03,3.33,25.92,974.01,17.54,4.71,1.28,0.6,0.26,81.27,2.24,24.77,5.37,8/12/2026 8:30:00 AM,53.7
Investment Master,NTNX,Technology,66.0,82.42,68.94,69.15,2.38,6.49,0.65,17841160000,60.79,-7.89,10.03,19.25,87.08,10.03,,0.62,2.45,94.38,2.1,15.06,5.71,8/26/2026 4:30:00 PM,53.7
Investment Master,DRH,Real Estate,12.72,13.79,55.06,17.63,1.0,2.3,0.56,2610580000,13.48,5.97,4.11,137.81,19.38,13.09,0.79,0.98,1.31,114.64,2.07,12.34,6.11,7/30/2026 4:30:00 PM,53.4
Investment Master,SYF,Financial,79.62,88.77,58.64,8.17,0.82,1.37,,25906030000,89.09,11.89,-0.4,3.63,81.4,18.12,0.97,1.31,0.53,108.9,1.88,18.95,5.85,7/21/2026 8:30:00 AM,53.4
Investment Master,CRWV,Technology,90.0,153.19,49.74,,,6.54,0.06,49638290000,144.12,60.13,112.32,-79.2,24.39,-25.41,10.27,7.44,36.99,63.12,1.78,61.27,17.63,8/11/2026 4:30:00 PM,53.4
Investment Master,MWA,Industrials,25.28,31.0,46.36,17.9,2.04,2.67,0.65,3946860000,31.0,22.63,4.1,28.24,37.86,15.02,0.4,1.01,0.9,97.58,2.57,4.82,3.12,8/5/2026 4:30:00 PM,53.4
Investment Master,SN,Consumer Cyclical,180.0,191.22,63.3,36.78,1.41,3.67,0.17,25356880000,209.56,16.42,22.19,-6.77,48.56,10.06,0.32,1.22,38.55,66.03,1.0,8.06,9.31,8/5/2026 8:30:00 AM,53.0
Investment Master,LMT,Industrials,591.02,691.98,56.0,21.78,1.01,1.77,0.17,136401959999,635.84,7.58,10.51,444.26,12.66,8.16,2.34,0.11,0.1,76.01,2.52,2.72,1.18,7/23/2026 8:30:00 AM,52.9
Investment Master,ACLS,Technology,124.95,193.78,40.98,42.02,1.25,4.46,0.42,3858790000,161.0,28.85,10.6,-23.98,43.01,10.71,0.07,1.86,1.33,101.9,3.0,1.61,5.29,8/6/2026 8:30:00 AM,52.8
Investment Master,QRVO,Technology,95.31,109.49,53.6,22.12,1.34,2.31,,8408410000,92.62,-2.82,-4.15,251.85,48.47,10.95,0.45,1.46,1.28,97.2,3.0,6.56,7.53,7/28/2026 4:30:00 PM,52.6
Investment Master,HON,Industrials,220.58,260.15,36.0,8.16,5.87,1.79,,69910630000,267.89,21.45,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,83.88,1.92,8.42,2.66,7/23/2026 8:30:00 AM,52.5
Investment Master,EXE,Energy,96.36,126.62,59.17,8.32,0.62,1.77,,22307710000,125.19,29.92,-10.61,-45.58,48.69,22.08,0.19,0.33,0.57,95.26,1.48,8.62,3.74,7/28/2026 4:30:00 PM,52.3
Investment Master,GNTX,Consumer Cyclical,23.56,29.38,45.97,12.5,0.98,1.89,,4963700000,25.43,7.94,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,100.65,2.2,15.27,7.27,7/24/2026 8:30:00 AM,52.3
Investment Master,JPM,Financial,357.18,366.49,55.27,15.3,1.32,3.19,0.18,949458990000,376.35,5.37,18.21,47.08,,21.39,3.41,0.97,0.47,75.58,2.03,28.24,1.07,7/14/2026 8:30:00 AM,52.3
Investment Master,XYL,Industrials,116.13,154.26,43.89,27.59,1.81,2.97,2.01,27114980000,154.94,33.42,1.48,19.94,39.09,11.17,0.29,1.01,0.33,96.87,1.85,7.73,3.32,7/28/2026 8:30:00 AM,52.3
Investment Master,KEY,Financial,22.09,24.07,38.81,12.85,0.59,2.13,,23572870000,25.14,13.81,-2.19,24.68,,17.04,0.74,1.02,0.41,89.19,2.0,33.05,3.11,7/21/2026 8:30:00 AM,52.0
Investment Master,JCI,Industrials,144.77,157.07,44.55,25.17,1.03,3.51,0.38,87693210000,166.71,15.16,9.29,15.16,36.61,14.32,0.7,1.31,0.32,91.53,2.17,10.98,1.82,7/29/2026 8:30:00 AM,52.0
Investment Master,HAYW,Industrials,15.23,17.73,50.01,20.94,1.32,2.77,0.44,3230370000,17.92,17.66,6.27,2.28,44.1,13.83,0.63,1.11,2.82,107.34,2.3,10.99,5.33,7/29/2026 8:30:00 AM,51.9
Investment Master,BMY,Healthcare,67.0,68.64,65.44,14.76,,2.78,0.45,136861880000,66.04,-1.43,6.22,49.96,66.64,18.87,2.02,0.23,0.37,83.64,2.45,52.34,2.57,7/30/2026 8:30:00 AM,51.5
Investment Master,CTSH,Technology,60.4,87.03,68.63,12.96,0.99,1.26,0.28,27206840000,63.26,4.74,4.5,4.1,30.66,10.26,0.14,0.82,0.52,114.19,2.12,44.81,10.0,7/29/2026 8:30:00 AM,51.4
Investment Master,TT,Industrials,454.8,505.9,40.24,34.45,1.67,4.51,0.43,100066540000,535.52,17.75,10.56,7.06,35.39,13.28,0.54,1.2,0.27,89.73,2.0,3.12,1.42,7/30/2026 8:30:00 AM,51.4
Investment Master,ETN,Industrials,424.67,478.02,48.24,43.21,1.69,5.49,0.26,164941830000,487.15,14.71,21.39,-15.99,35.9,12.75,1.05,1.17,0.2,86.97,1.6,6.84,1.76,7/31/2026 8:30:00 AM,51.1
Investment Master,RUN,Technology,9.7,22.44,42.33,6.52,,0.67,0.01,2336220000,15.71,61.96,52.81,-60.68,32.12,11.65,4.36,2.38,3.51,111.86,1.92,64.7,27.84,8/5/2026 4:30:00 PM,51.1
Investment Master,ZS,Technology,182.75,336.99,67.74,,2.23,9.31,0.37,29552420000,196.61,7.58,25.43,-224.81,76.29,-2.44,0.79,0.95,35.16,52.48,1.52,7.42,7.08,9/3/2026 4:30:00 PM,51.1
Investment Master,QBTS,Technology,19.12,46.75,46.11,,,572.89,,7121050000,35.79,87.19,-0.61,76.6,-7.31,-2001.59,0.04,2.15,3.52,53.23,1.29,65.91,18.34,8/6/2026 8:30:00 AM,50.7
Investment Master,NTAP,Technology,194.48,209.05,58.81,30.59,1.65,5.51,0.44,38163640000,183.81,-5.49,12.46,23.01,70.59,18.43,2.02,1.44,0.4,101.16,2.42,13.19,6.75,9/2/2026 4:30:00 PM,50.6
Investment Master,KMI,Energy,32.08,34.81,50.73,20.69,2.45,3.99,0.33,71435810000,36.35,13.31,12.04,21.22,36.32,19.27,1.02,0.55,12.81,70.72,2.04,45.52,2.34,7/22/2026 4:30:00 PM,50.5
Investment Master,AIG,Financial,75.92,87.29,40.98,13.91,0.85,1.49,,39698050000,88.7,16.83,-0.08,-10.24,,11.13,0.22,0.51,0.24,96.88,2.37,7.42,1.42,8/6/2026 4:30:00 PM,50.2
Investment Master,PANW,Technology,352.58,398.89,49.18,290.02,6.57,27.09,0.87,287355150000,361.42,2.51,31.15,-159.65,71.05,7.95,0.07,0.9,0.96,83.62,1.65,21.0,2.6,9/1/2026 4:30:00 PM,50.2
Investment Master,ABT,Healthcare,114.43,137.49,75.6,36.99,2.03,4.25,0.33,198007760000,119.92,4.8,13.02,-48.22,52.81,11.6,0.64,0.59,0.69,80.99,1.52,22.62,1.32,7/16/2026 8:30:00 AM,50.1
Investment Master,MGM,Consumer Cyclical,43.0,51.59,35.25,26.02,,0.61,0.58,10818490000,50.96,18.51,1.05,521.89,38.05,2.38,12.0,1.29,31.6,64.3,2.4,20.0,11.62,7/29/2026 4:30:00 PM,50.1
Investment Master,TMDX,Healthcare,93.28,156.01,69.18,24.27,,4.84,0.23,3234490000,97.3,4.31,20.7,-55.84,57.75,22.69,1.67,1.9,3.91,102.71,1.75,7.67,23.03,8/4/2026 4:30:00 PM,49.4
Investment Master,FTI,Energy,77.02,80.55,59.29,26.84,1.13,2.92,0.42,30204500000,76.25,-1.0,6.98,39.91,22.7,11.37,0.38,0.74,1.55,99.25,2.0,13.35,3.46,7/30/2026 8:30:00 AM,49.3
Investment Master,OWL,Financial,11.77,19.29,60.93,148.8,1.12,6.14,0.89,18350520000,13.0,10.45,6.89,-13.54,85.72,2.71,2.18,1.2,5.37,88.92,1.94,115.23,17.8,7/30/2026 8:30:00 AM,49.3
Investment Master,INTC,Technology,91.33,142.35,40.73,,0.47,8.41,0.33,479895900000,121.24,32.75,25.42,-223.64,39.05,-19.79,0.58,2.23,14.72,62.14,2.43,125.1,2.79,7/23/2026 4:30:00 PM,49.2
Investment Master,CARR,Industrials,61.2,76.76,36.26,43.13,1.44,2.28,0.59,50448700000,77.86,27.22,3.89,-14.66,24.69,5.43,0.94,1.3,4.77,89.29,1.89,18.05,2.3,7/28/2026 8:30:00 AM,49.1
Investment Master,TEM,Healthcare,61.1,104.32,65.39,,,7.7,0.36,11024560000,62.79,2.77,21.56,112.51,62.92,-17.77,3.25,3.73,40.63,56.22,2.32,33.23,31.02,7/30/2026 4:30:00 PM,48.8
Investment Master,RF,Financial,30.09,32.47,37.51,12.24,1.02,2.69,,25630890000,32.83,9.11,-2.35,7.97,,22.6,0.4,1.01,0.3,86.26,2.78,52.12,6.14,7/17/2026 8:30:00 AM,48.7
Investment Master,SIRI,Communication Services,28.67,32.66,43.55,11.29,0.56,1.12,1.09,9663710000,31.75,10.74,1.03,23.51,40.4,10.23,0.79,0.94,7.69,84.42,2.88,34.74,11.16,7/30/2026 8:30:00 AM,48.6
Investment Master,DLR,Real Estate,192.35,208.15,51.76,93.56,,10.39,0.36,71176460000,223.55,16.22,28.86,-58.7,28.41,11.07,0.72,1.04,0.66,103.9,1.4,8.42,2.29,7/23/2026 4:30:00 PM,48.6
Investment Master,PPL,Utilities,35.49,40.11,48.1,21.08,2.03,2.84,0.67,26707820000,41.69,17.47,4.25,23.25,28.72,13.46,1.35,0.59,0.21,91.91,1.61,39.01,5.2,8/7/2026 8:30:00 AM,48.6
Investment Master,CERT,Healthcare,8.38,13.88,66.01,,,3.13,,1278270000,8.19,-2.27,-10.81,642.62,48.49,-0.72,0.31,1.41,31.06,79.15,2.23,28.84,27.42,8/4/2026 8:30:00 AM,48.5
Investment Master,ECL,Basic Materials,285.17,309.26,59.41,38.26,2.42,4.75,0.49,79942700000,326.14,14.37,9.69,3.2,44.24,12.57,1.38,0.89,10.53,82.28,1.59,3.1,1.23,7/28/2026 8:30:00 AM,48.5
Investment Master,VSNT,Communication Services,39.53,59.01,60.42,7.43,0.63,0.83,,5485770000,45.2,14.34,-3.75,-28.54,40.85,11.46,0.36,,0.97,86.16,2.57,4.8,3.48,8/6/2026 8:30:00 AM,48.4
Investment Master,EQIX,Real Estate,1068.43,1128.7,52.94,68.76,3.84,10.75,0.66,105423790000,1235.07,15.6,16.36,28.74,31.69,15.63,1.62,0.98,0.32,100.18,1.41,1.91,1.94,7/29/2026 4:30:00 PM,48.2
Investment Master,QCOM,Technology,160.31,259.91,43.19,18.55,4.99,3.82,,168362990000,201.0,25.38,-4.03,-22.8,54.23,21.01,0.55,1.67,0.74,81.57,2.61,34.58,3.32,7/29/2026 4:30:00 PM,48.2
