Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,FRSH,Technology,10.4,15.06,61.79,16.38,1.04,3.43,0.21,2989040000,11.75,12.98,16.49,-295.35,83.93,20.69,0.04,0.88,29.05,61.07,2.07,21.5,10.55,8/4/2026 4:30:00 PM,57.9
Investment Master,SYF,Financial,72.44,88.77,46.01,7.5,0.82,1.28,,24366660000,89.64,23.74,-2.87,19.88,81.03,18.53,1.0,1.31,0.52,108.53,1.88,18.15,5.43,7/21/2026 8:30:00 AM,57.8
Investment Master,YOU,Technology,55.55,62.73,52.75,44.87,0.62,7.88,0.4,7424890000,62.6,12.69,19.7,47.03,61.78,13.0,0.6,1.06,7.92,96.92,2.33,12.12,13.09,5/6/2026 8:30:00 AM,57.8
Investment Master,WAL,Financial,80.46,97.23,49.25,9.37,0.51,1.58,0.1,8785060000,90.0,11.86,15.42,-7.92,,16.85,0.9,1.33,6.39,84.95,1.56,5.22,5.11,7/21/2026 4:30:00 PM,57.7
Investment Master,PEGA,Technology,31.54,68.11,47.31,16.98,0.58,3.1,,5270630000,58.5,85.48,-9.6,-59.5,74.84,20.04,0.1,0.88,45.94,56.27,1.27,16.04,17.75,7/21/2026 4:30:00 PM,57.6
Investment Master,CRWD,Technology,186.5,209.5,56.42,,4.12,37.28,1.46,189905350000,188.17,0.9,25.57,124.26,74.89,-0.89,0.18,1.24,3.53,72.31,1.62,28.54,2.91,6/3/2026 4:30:00 PM,57.6
Investment Master,NVT,Industrials,158.57,184.64,46.72,53.33,0.96,5.93,0.11,25644010000,197.36,24.46,53.47,-60.21,37.01,11.26,0.45,1.36,0.99,93.59,1.5,4.62,2.89,5/1/2026 8:30:00 AM,57.5
Investment Master,BNL,Real Estate,21.88,22.04,64.69,33.71,1.28,8.96,1.09,4195850000,22.9,4.66,8.25,175.03,59.48,25.85,0.93,0.96,1.14,93.99,1.73,12.91,6.81,7/29/2026 4:30:00 PM,57.4
Investment Master,VLY,Financial,14.55,15.01,54.57,13.05,0.44,2.29,0.58,8062610000,16.4,12.71,3.92,59.3,,17.79,0.39,1.05,14.31,75.55,1.4,40.56,8.54,7/23/2026 8:30:00 AM,56.9
Investment Master,CARG,Consumer Cyclical,33.48,39.42,56.02,21.95,0.97,3.15,0.39,3019580000,37.71,12.63,8.17,-8.8,88.61,15.57,0.79,1.18,20.54,92.19,1.81,7.44,10.39,5/7/2026 4:30:00 PM,56.7
Investment Master,TTD,Communication Services,20.13,91.42,55.43,22.69,1.03,3.19,0.27,9465490000,25.31,25.73,11.82,-16.77,77.83,14.57,0.17,1.03,11.16,81.73,2.47,76.79,18.38,5/7/2026 4:30:00 PM,56.6
Investment Master,KLAC,Technology,222.86,307.39,46.95,63.0,1.78,22.24,1.93,291116510000,240.35,7.85,11.52,11.65,59.91,35.68,1.05,1.41,0.87,91.85,1.97,34.38,2.65,7/28/2026 4:30:00 PM,56.6
Investment Master,RJF,Financial,168.0,177.66,67.22,15.88,0.77,1.98,0.18,32740340000,182.58,8.68,10.82,15.42,87.69,12.96,0.47,0.94,10.47,80.7,2.44,10.5,6.02,7/22/2026 4:30:00 PM,56.5
Investment Master,TXN,Technology,304.0,334.03,51.67,52.01,1.49,15.01,0.81,276668230000,303.43,-0.19,18.58,31.23,57.32,28.94,0.84,1.31,0.26,90.81,2.28,16.88,1.86,7/22/2026 4:30:00 PM,56.5
Investment Master,EME,Industrials,760.0,951.9,38.62,25.43,1.82,1.9,0.1,33774610000,1000.14,31.6,19.67,30.04,19.29,7.54,0.13,1.13,0.74,97.15,1.91,1.28,2.9,4/29/2026 8:30:00 AM,56.5
Investment Master,GNTX,Consumer Cyclical,24.2,29.38,46.15,13.64,0.92,1.96,0.11,5153430000,27.29,12.77,17.11,9.51,34.32,14.53,0.0,0.78,0.36,95.89,2.0,14.92,7.03,7/24/2026 8:30:00 AM,56.3
Investment Master,DT,Technology,43.94,55.49,55.24,81.97,1.17,6.35,0.33,12808320000,45.91,4.48,19.44,-54.84,81.56,8.06,0.06,0.72,1.09,99.82,1.77,10.39,3.6,5/13/2026 8:30:00 AM,56.2
Investment Master,CPRX,Healthcare,31.47,32.56,69.11,18.09,0.85,6.45,1.15,3852480000,31.67,0.64,5.63,12.37,79.62,37.08,0.0,0.75,8.8,82.84,2.8,7.85,7.03,5/11/2026 4:30:00 PM,56.1
Investment Master,DECK,Consumer Cyclical,108.0,126.49,54.3,15.34,1.2,2.75,0.32,14999140000,128.26,18.76,8.68,-4.02,56.14,18.77,0.15,1.16,1.06,100.0,2.21,6.56,4.77,5/21/2026 4:30:00 PM,55.9
Investment Master,DOX,Technology,54.51,90.29,50.73,10.95,0.73,1.27,0.32,5863690000,84.67,55.33,3.92,-11.62,36.12,11.57,0.32,0.43,1.22,98.97,1.86,9.56,9.0,5/13/2026 4:30:00 PM,55.9
Investment Master,HBAN,Financial,17.93,19.46,60.1,13.73,0.62,2.77,0.1,36346460000,20.53,14.5,26.86,-24.84,,15.76,0.72,0.96,0.91,89.15,1.57,66.24,3.3,7/23/2026 8:30:00 AM,55.8
Investment Master,PWR,Industrials,648.51,788.75,39.87,88.97,1.78,3.23,0.12,97315430000,803.46,23.89,26.33,51.81,13.3,3.67,0.7,1.22,0.94,94.3,1.69,3.34,2.24,7/30/2026 8:30:00 AM,55.8
Investment Master,CTSH,Technology,42.9,87.04,43.09,9.31,0.76,0.95,0.16,20329000000,63.22,47.37,5.83,3.61,30.87,10.41,0.07,0.85,0.49,105.52,2.06,59.75,12.67,7/29/2026 8:30:00 AM,55.6
Investment Master,HAYW,Industrials,15.92,17.73,54.05,22.04,1.45,3.01,0.26,3454050000,17.25,8.35,11.53,62.54,45.02,13.98,0.63,1.08,2.76,100.57,2.4,10.17,4.82,4/29/2026 8:30:00 AM,55.5
Investment Master,ABNB,Consumer Cyclical,148.05,150.18,58.6,36.47,1.15,7.02,0.39,89231180000,157.19,6.17,17.87,7.34,72.38,19.8,0.33,1.15,32.56,59.6,2.11,14.89,3.72,8/6/2026 4:30:00 PM,55.3
Investment Master,FTI,Energy,72.35,77.78,61.7,27.68,1.07,2.84,0.27,28846080000,76.4,5.6,10.46,92.99,22.49,10.65,0.39,0.72,1.0,99.81,1.91,14.46,3.66,7/30/2026 8:30:00 AM,55.3
Investment Master,NTNX,Technology,55.33,82.42,68.02,57.97,2.01,5.44,0.54,14956830000,58.21,5.21,10.03,19.25,87.08,10.03,,0.62,2.52,89.46,2.1,22.3,8.46,5/27/2026 4:30:00 PM,55.3
Investment Master,UPWK,Communication Services,8.85,22.84,53.24,11.03,0.38,1.38,0.96,1093140000,12.44,40.56,1.44,-12.0,77.54,13.81,0.67,1.0,5.19,96.69,2.4,25.03,21.37,5/7/2026 4:30:00 PM,55.1
Investment Master,CSCO,Technology,121.06,130.37,57.28,39.47,2.21,7.85,0.66,477150090000,131.15,8.33,11.96,36.1,63.53,20.13,0.68,1.01,0.24,81.12,1.93,53.8,1.37,5/13/2026 4:30:00 PM,55.0
Investment Master,IRM,Real Estate,120.87,134.67,45.02,132.72,3.4,4.96,0.23,35961810000,133.0,10.04,21.58,787.08,40.39,3.76,,1.22,0.94,88.3,1.5,7.46,2.53,4/30/2026 8:30:00 AM,55.0
Investment Master,FLEX,Technology,132.73,166.85,43.65,56.92,0.47,1.74,0.1,48630880000,172.4,29.89,16.86,17.12,9.16,3.15,0.87,1.65,0.66,98.78,1.46,7.41,2.04,7/29/2026 8:30:00 AM,54.9
Investment Master,VST,Utilities,157.1,219.81,50.54,26.23,0.17,3.22,,52971370000,230.18,46.52,-10.0,407.29,14.65,12.45,3.56,1.41,0.95,91.28,1.38,15.92,4.77,8/7/2026 8:30:00 AM,54.8
Investment Master,CFG,Financial,70.82,72.94,59.94,16.77,0.46,2.47,0.92,29949760000,76.56,8.11,2.69,46.43,,15.09,0.47,1.01,0.95,98.35,1.4,15.64,3.74,7/16/2026 8:30:00 AM,54.7
Investment Master,ZS,Technology,139.9,337.03,50.44,,1.7,7.13,0.28,22623170000,192.15,37.35,25.43,-224.81,76.29,-2.44,0.79,0.95,35.17,54.34,1.49,8.29,7.9,5/26/2026 4:30:00 PM,54.7
Investment Master,MGY,Energy,26.21,32.76,46.25,15.2,0.81,3.78,1.62,4992260000,32.28,23.16,2.34,-0.28,46.04,24.06,0.2,0.71,0.94,111.16,1.9,19.89,10.86,8/6/2026 8:30:00 AM,54.5
Investment Master,NDAQ,Financial,88.15,101.78,57.06,26.56,1.4,6.03,2.68,49853840000,107.81,22.3,2.25,33.29,57.81,23.15,0.79,0.99,21.35,75.43,1.4,9.33,2.1,7/23/2026 8:30:00 AM,54.3
Investment Master,DIS,Communication Services,96.1,123.39,40.69,15.38,1.08,1.71,0.23,166876140000,129.67,34.93,7.45,-29.76,31.63,11.53,0.44,1.4,0.16,78.33,1.44,23.78,1.37,5/6/2026 8:30:00 AM,54.1
Investment Master,RGTI,Technology,16.21,58.14,36.33,,,537.74,2.7,5388190000,31.0,91.24,198.91,-148.42,-59.45,-2253.59,0.01,1.97,1.73,52.9,1.69,58.63,17.95,5/11/2026 4:30:00 PM,54.1
Investment Master,RYAN,Financial,40.31,67.69,62.52,54.78,1.78,3.36,0.23,10628110000,44.29,9.87,14.57,158.3,,3.43,5.88,0.6,12.65,88.04,2.38,14.9,13.18,7/30/2026 4:30:00 PM,54.1
Investment Master,PB,Financial,71.7,77.2,51.7,13.0,1.08,4.8,0.39,8593580000,79.62,11.05,12.3,-14.8,,29.54,0.3,0.66,4.33,73.65,2.47,6.18,5.39,7/29/2026 8:30:00 AM,54.0
Investment Master,CRWV,Technology,86.3,153.2,40.04,,,7.56,0.07,47082720000,141.12,63.52,111.69,-76.43,34.82,-25.58,7.39,7.22,37.94,44.88,1.9,80.96,23.89,5/7/2026 4:30:00 PM,53.5
Investment Master,NXT,Technology,109.27,163.14,41.82,28.5,1.3,4.66,,16571150000,155.73,42.52,-4.74,-7.61,32.19,16.46,0.02,1.88,1.84,107.71,1.64,7.1,4.77,7/30/2026 4:30:00 PM,52.9
Investment Master,STM,Technology,69.4,81.42,47.86,451.24,0.28,4.97,0.21,61682030000,79.43,14.45,23.2,-32.33,33.84,1.17,0.14,1.92,0.0,12.19,1.93,10.26,1.15,7/23/2026 8:30:00 AM,52.8
Investment Master,MWA,Industrials,25.0,31.0,43.07,18.97,2.2,2.67,0.48,3911780000,31.0,24.0,5.52,15.29,37.58,14.17,0.42,1.03,0.9,96.01,2.67,4.93,3.18,5/5/2026 4:30:00 PM,52.7
Investment Master,XYL,Industrials,121.48,154.26,66.84,30.18,1.99,3.18,1.17,28875010000,152.31,25.38,2.71,14.41,38.48,10.8,0.19,1.02,0.35,96.87,1.77,7.88,3.33,7/28/2026 8:30:00 AM,52.7
Investment Master,FTNT,Technology,157.67,165.27,60.03,60.92,4.05,16.25,0.81,115516670000,116.35,-26.21,20.13,28.98,80.3,27.49,0.5,1.08,17.23,70.68,2.8,15.06,2.48,7/29/2026 4:30:00 PM,52.4
Investment Master,JCI,Industrials,142.09,151.18,49.72,25.41,1.19,3.55,0.43,86691330000,157.72,11.0,8.21,38.05,36.49,14.45,0.7,1.32,0.34,94.1,2.21,9.13,1.5,5/6/2026 8:30:00 AM,52.3
Investment Master,ONTO,Technology,308.85,386.45,49.78,143.38,0.91,14.91,1.57,15363300000,366.0,18.5,9.51,-47.97,49.26,10.33,0.0,1.55,0.63,99.81,1.08,2.63,5.31,5/5/2026 4:30:00 PM,51.9
Investment Master,POWL,Industrials,227.26,327.98,33.58,44.41,2.03,7.31,1.13,8279450000,289.17,27.24,6.45,-1.12,30.05,16.51,0.0,1.15,21.48,80.29,1.86,2.23,7.81,5/4/2026 4:30:00 PM,51.8
Investment Master,APA,Energy,34.07,45.66,47.84,7.94,1.16,1.4,,12042730000,42.96,26.09,-11.72,32.16,41.44,17.8,0.7,0.36,0.49,100.55,2.7,31.56,8.97,8/6/2026 8:30:00 AM,51.3
Investment Master,PYPL,Financial,46.7,79.5,62.45,8.76,1.43,1.21,0.14,41194330000,47.14,0.94,8.81,-6.09,41.43,14.87,0.58,1.34,0.11,78.12,2.91,54.92,6.23,7/28/2026 8:30:00 AM,51.2
Investment Master,OKTA,Technology,139.4,153.2,62.43,101.25,2.89,8.09,0.72,24228750000,123.72,-11.25,11.19,20.1,77.44,8.24,0.06,0.77,5.0,93.55,1.76,8.6,5.21,5/28/2026 4:30:00 PM,51.2
Investment Master,AIG,Financial,79.13,87.29,58.94,13.98,0.86,1.57,,41955220000,88.65,12.03,-1.96,20.82,,11.86,0.23,0.54,0.29,98.01,2.3,9.48,1.79,8/6/2026 4:30:00 PM,51.0
Investment Master,ALRM,Technology,51.5,59.53,73.26,21.37,2.55,2.46,0.22,2547220000,60.0,16.5,11.04,-10.25,62.66,12.36,0.66,0.78,5.9,97.01,2.43,2.74,5.91,5/7/2026 4:30:00 PM,51.0
Investment Master,SN,Consumer Cyclical,150.01,154.03,63.3,30.24,1.4,3.22,0.21,21229470000,161.04,7.35,15.55,2.94,48.62,10.7,0.31,1.22,40.9,59.46,1.0,9.08,10.86,5/6/2026 8:30:00 AM,50.9
Investment Master,DVN,Energy,42.98,52.71,49.26,11.93,0.52,2.94,0.96,49572910000,59.81,39.16,3.06,-74.64,23.26,13.45,0.56,0.43,1.64,48.0,1.36,29.34,2.59,8/4/2026 4:30:00 PM,50.7
Investment Master,VSNT,Communication Services,35.4,59.0,34.47,5.99,0.53,0.75,,4995660000,43.33,22.4,-1.17,-20.39,40.88,12.72,0.37,,0.53,83.16,2.62,3.82,2.71,8/6/2026 8:30:00 AM,50.7
Investment Master,NTLA,Healthcare,14.05,28.24,41.34,,,29.71,,1963710000,26.59,89.25,-9.5,26.48,76.32,-597.04,0.13,1.78,4.44,76.34,2.29,49.22,36.86,5/11/2026 8:30:00 AM,50.6
Investment Master,PFG,Financial,112.8,113.86,62.11,16.13,1.0,1.58,,24366200000,106.17,-5.88,-4.51,816.94,,10.1,0.33,0.89,0.77,81.29,3.0,8.88,4.14,7/27/2026 4:30:00 PM,50.4
Investment Master,PANW,Technology,326.5,368.18,58.71,268.57,6.07,25.09,0.81,266097500000,331.02,1.38,31.15,-159.65,71.05,7.95,0.07,0.91,1.01,80.5,1.6,25.0,3.1,6/2/2026 4:30:00 PM,50.1
Investment Master,ETN,Industrials,403.61,436.76,49.06,39.46,1.74,5.49,0.33,156721750000,469.41,16.3,16.84,-9.15,36.89,13.99,1.11,1.18,0.2,87.8,1.61,9.29,2.4,5/5/2026 8:30:00 AM,50.0
Investment Master,MC,Financial,63.75,78.22,43.73,22.89,1.34,3.39,0.79,5190430000,71.5,12.16,4.3,-24.43,,14.46,0.55,1.84,1.01,108.3,2.82,4.31,5.86,7/29/2026 4:30:00 PM,49.8
Investment Master,ASB,Financial,30.74,31.5,59.78,10.69,1.16,2.06,0.7,5101040000,33.0,7.35,2.96,18.38,,19.35,0.89,0.77,14.67,90.37,2.2,6.9,4.87,7/23/2026 4:30:00 PM,49.7
Investment Master,FITB,Financial,57.0,58.52,61.99,19.12,0.73,3.67,0.16,51659760000,61.05,7.11,23.33,-78.19,,14.38,0.59,0.93,0.46,91.48,1.7,52.15,5.78,7/17/2026 8:30:00 AM,49.6
Investment Master,BANC,Financial,20.47,21.61,56.46,15.77,0.33,1.73,3.09,3156510000,23.14,13.04,0.56,49.77,,11.39,0.99,0.75,3.3,97.66,1.27,9.76,6.55,4/22/2026 4:30:00 PM,49.5
Investment Master,KEY,Financial,23.44,23.72,60.65,14.36,0.64,2.27,,25300400000,24.97,6.53,-1.18,33.12,,16.19,0.85,1.03,0.4,88.59,1.95,31.01,2.88,7/21/2026 8:30:00 AM,49.4
Investment Master,IBM,Technology,289.6,332.45,56.35,25.61,2.62,3.95,0.42,272190770000,299.24,3.33,9.46,14.44,57.8,15.61,2.12,0.67,0.1,66.18,1.96,34.28,3.65,7/22/2026 4:30:00 PM,49.2
Investment Master,FHN,Financial,25.99,26.56,62.63,13.03,0.91,2.47,2.09,12335310000,27.88,7.27,1.18,29.74,,20.05,0.6,0.63,1.33,86.93,2.19,14.54,3.1,7/15/2026 8:30:00 AM,49.0
Investment Master,COP,Energy,110.9,135.87,51.18,18.86,0.89,2.34,,135108799999,142.33,28.34,-5.2,-20.22,23.54,12.61,0.36,0.12,0.1,87.25,1.73,19.18,1.58,8/6/2026 8:30:00 AM,48.9
Investment Master,MTDR,Energy,52.59,66.84,51.88,13.54,0.4,1.82,,6530530000,71.95,36.81,-6.42,-115.17,38.9,13.45,0.62,0.75,7.29,95.0,1.43,13.03,11.32,8/5/2026 4:30:00 PM,48.6
Investment Master,CRSP,Healthcare,53.3,78.47,45.83,,,1253.83,18.29,5140720000,82.15,54.13,68.55,19.13,-5283.4,-13856.54,0.43,1.73,7.16,72.81,1.92,20.4,22.78,5/4/2026 4:30:00 PM,48.5
Investment Master,ZION,Financial,70.76,71.26,64.15,11.0,1.36,2.11,,10408220000,72.81,2.9,-1.33,37.45,,19.2,0.36,0.79,1.59,80.48,2.54,6.52,4.51,7/20/2026 4:30:00 PM,48.0
Investment Master,LAUR,Consumer Defensive,40.46,40.65,72.19,21.34,0.89,3.26,0.21,5663520000,40.25,-0.52,15.43,-14.91,26.92,16.08,0.69,0.4,7.51,94.58,1.33,4.75,3.67,7/30/2026 8:30:00 AM,47.9
Investment Master,NET,Technology,268.0,280.13,64.11,,5.22,40.87,1.22,95172890000,251.93,-6.0,33.54,41.55,73.3,-3.72,2.31,1.66,10.45,79.92,1.84,9.28,2.92,5/7/2026 4:30:00 PM,47.6
Investment Master,MTB,Financial,241.74,243.57,64.34,13.53,1.07,2.68,1.75,35401630000,246.14,1.82,1.53,24.62,,20.98,0.68,0.58,0.36,93.83,2.59,5.99,4.11,7/15/2026 8:30:00 AM,47.3
Investment Master,MBLY,Consumer Cyclical,9.46,17.12,52.78,,1.38,3.96,0.14,7967080000,12.6,33.19,27.4,-3620.7,47.37,-203.97,0.0,1.16,79.84,22.45,2.31,32.19,18.97,7/23/2026 8:30:00 AM,47.3
Investment Master,MSI,Technology,424.4,492.23,60.05,34.22,2.42,5.94,0.81,70448520000,509.2,19.98,7.36,-13.97,49.07,17.61,3.77,0.88,0.41,90.2,1.47,3.67,2.22,5/7/2026 4:30:00 PM,46.9
Investment Master,FNB,Financial,19.02,19.58,57.63,11.73,0.97,2.51,3.26,6770430000,20.89,9.83,0.77,18.03,,21.7,0.65,0.87,1.62,88.42,1.33,31.12,8.89,7/16/2026 4:30:00 PM,46.8
Investment Master,WBS,Financial,76.52,77.69,59.94,12.53,1.18,2.79,1.3,12398270000,75.25,-1.66,2.14,15.16,,22.37,0.59,1.01,0.75,91.08,2.85,12.05,7.49,7/21/2026 4:30:00 PM,46.5
Investment Master,GFS,Technology,66.7,92.55,38.7,47.92,1.14,5.35,1.73,36598350000,82.05,23.01,3.09,-51.3,26.11,11.37,0.15,1.76,76.16,25.62,2.08,7.25,5.55,8/5/2026 8:30:00 AM,46.3
Investment Master,PR,Energy,19.36,22.67,53.6,22.53,0.51,3.19,3.75,16211490000,25.15,29.91,0.85,-88.07,31.86,12.82,0.33,0.49,10.85,84.8,1.19,27.17,3.64,8/5/2026 4:30:00 PM,46.1
Investment Master,FOX,Communication Services,48.98,68.18,44.58,12.93,1.31,1.34,,21642970000,71.12,45.2,-8.63,-48.79,34.37,10.56,0.69,0.59,68.31,34.31,2.1,11.05,8.31,5/11/2026 8:30:00 AM,45.7
Investment Master,RF,Financial,31.12,31.53,66.06,12.91,1.0,2.77,4.86,26557170000,31.57,1.45,0.57,21.53,,22.3,0.34,1.02,0.3,86.04,2.75,53.91,6.34,7/17/2026 8:30:00 AM,44.8
Investment Master,EQIX,Real Estate,1075.08,1128.69,55.05,74.35,3.78,11.24,1.14,106028960000,1206.21,12.2,9.84,19.96,27.71,15.07,1.63,0.97,0.32,100.25,1.44,1.77,1.8,7/29/2026 4:30:00 PM,44.7
Investment Master,FLNC,Utilities,15.7,33.51,38.09,,,1.12,0.15,2893680000,19.33,23.12,7.71,33.88,11.1,-1.62,1.09,2.75,24.49,56.92,2.78,25.75,25.68,5/6/2026 4:30:00 PM,44.7
Investment Master,ACLS,Technology,140.5,193.79,41.69,43.77,32.93,5.11,1.54,4318110000,169.67,20.76,3.32,-66.35,43.07,11.93,0.07,1.88,1.42,109.34,2.67,1.9,6.27,5/7/2026 4:30:00 PM,44.3
Investment Master,INTC,Technology,106.39,142.35,41.21,,0.85,9.95,1.39,534701069999,110.26,3.64,7.18,-288.04,35.9,-5.9,0.4,2.2,15.51,62.17,2.54,127.79,3.01,7/23/2026 4:30:00 PM,43.7
Investment Master,CARR,Industrials,68.78,81.1,47.93,45.18,1.81,2.61,1.11,57123410000,77.09,12.08,2.36,-39.54,25.18,5.98,0.93,1.3,4.74,89.85,2.0,15.72,1.99,7/28/2026 8:30:00 AM,42.9
Investment Master,FOXA,Communication Services,54.28,76.39,44.48,14.33,1.47,1.33,,21605020000,71.53,31.78,-8.63,-48.79,34.37,10.56,0.69,0.56,53.02,59.13,2.05,39.6,20.08,5/11/2026 8:30:00 AM,41.9
Investment Master,BMI,Technology,144.68,249.58,59.57,32.72,4.56,4.71,,4222569999,152.0,5.06,-8.97,-28.33,41.37,14.56,0.0,0.64,0.69,107.31,2.2,4.5,15.53,7/22/2026 8:30:00 AM,41.7
Investment Master,TEM,Healthcare,57.78,104.31,55.35,,,7.61,0.21,10374950000,66.56,15.2,36.12,-77.97,62.22,-22.2,3.17,3.46,40.94,53.06,2.1,33.6,31.69,7/30/2026 4:30:00 PM,40.5
Investment Master,MGM,Consumer Cyclical,48.01,51.59,59.66,66.22,,0.69,0.17,12283420000,49.41,2.92,4.15,-5.9,38.26,1.06,13.02,1.31,27.43,68.29,2.31,18.91,10.18,7/29/2026 4:30:00 PM,39.0
Investment Master,QBTS,Technology,19.76,46.75,38.42,,,588.42,,7319990000,38.31,93.88,-80.95,-164.55,32.92,-2957.23,0.04,2.11,3.55,47.63,1.31,63.22,17.69,5/12/2026 8:30:00 AM,36.8
Investment Master,HON,Industrials,225.4,260.16,45.51,15.98,2.63,1.8,,71412070000,256.03,13.59,-6.9,-42.16,38.06,11.37,2.78,0.86,0.1,79.61,1.96,11.62,3.67,7/23/2026 8:30:00 AM,36.7
Investment Master,DOW,Basic Materials,29.65,42.74,43.51,,,0.54,,21369980000,37.18,25.4,-6.11,-69.17,5.98,-7.27,1.29,0.44,0.26,74.13,2.26,34.84,4.85,7/23/2026 8:30:00 AM,35.4
Investment Master,FCEL,Industrials,20.6,37.88,45.95,,,8.3,,1392730000,22.0,6.8,-4.86,18.77,-18.2,-134.32,0.19,2.34,0.32,37.34,2.89,10.27,15.24,6/8/2026 8:30:00 AM,35.3
Investment Master,PRME,Healthcare,3.7,6.94,52.5,,,165.83,,668280000,7.12,92.43,-41.13,30.04,-85.35,-4917.55,1.49,2.26,47.42,43.33,1.46,34.73,36.57,5/7/2026 8:30:00 AM,34.8
Investment Master,SMR,Industrials,8.83,57.41,37.57,,,172.86,,3227380000,15.85,79.5,-95.78,-25.52,19.69,-2066.55,0.0,2.26,3.08,49.13,2.36,72.27,21.55,8/5/2026 4:30:00 PM,33.4
Investment Master,BKSY,Industrials,24.49,52.88,35.74,,,9.29,,908820000,39.17,59.94,-29.68,-97.33,36.21,-89.06,2.61,2.6,14.92,66.46,1.62,8.0,25.33,5/7/2026 8:30:00 AM,29.9
Investment Master,NVTS,Technology,13.0,34.17,33.53,,,76.07,,3080780000,14.46,11.23,-38.66,-63.95,-16.69,-330.67,0.02,3.82,13.39,44.31,2.88,34.52,16.82,7/27/2026 4:30:00 PM,24.4
Investment Master,AI,Technology,8.95,30.11,41.32,,,5.56,,1391270000,8.82,-1.45,-52.54,-32.13,30.92,-187.95,0.09,2.07,12.57,55.46,3.4,44.67,32.86,6/3/2026 4:30:00 PM,22.9
Speculative Investments,DRAM,Financial,57.43,81.33,43.07,,,,,,,,,,,,,,,,,11.55,,,100.0
Speculative Investments,GENB,Healthcare,14.33,18.18,44.45,,,,,1837500000,25.4,77.25,,,,,0.13,,57.06,19.46,1.0,5.92,10.75,5/7/2026 8:30:00 AM,87.5
Speculative Investments,NNE,Industrials,18.61,60.88,37.29,,,,,969270000,45.6,145.03,,69.08,,,0.0,5.29,17.8,46.19,1.33,11.89,27.78,5/14/2026 4:30:00 PM,82.2
Speculative Investments,OCTV,Technology,16.74,30.0,43.83,,22.98,,,4493650000,23.01,37.46,,,,,0.01,,21.88,0.11,1.67,0.73,0.35,06/03/2026,69.4
Speculative Investments,OKLO,Utilities,47.84,193.84,36.55,,,,,8323709999,89.53,87.14,,-173.38,,,0.0,1.16,16.05,52.98,2.05,24.37,16.68,5/12/2026 4:30:00 PM,62.3
Speculative Investments,PSUS,Financial,37.6,44.0,44.33,,,,,3760000000,39.5,5.05,,,,,,,,11.09,,0.23,0.23,,56.5
Speculative Investments,QS,Consumer Cyclical,6.5,19.08,38.99,,,,,3995850000,7.0,7.69,,20.98,,,0.06,2.65,19.33,36.72,3.5,96.66,19.48,7/22/2026 4:30:00 PM,52.9
Speculative Investments,INFQ,Technology,11.07,27.5,38.69,,,255.37,,2415770000,21.0,89.7,,-63925.0,21.04,-1027.12,0.01,3.97,14.17,15.09,1.0,21.9,11.69,5/14/2026 4:30:00 PM,48.9
Speculative Investments,UEC,Energy,10.4,20.34,41.67,,,254.78,,5146530000,18.25,75.48,,-51.78,-99.39,-513.24,0.0,1.21,1.91,80.56,1.22,61.08,12.58,6/9/2026 8:30:00 AM,42.9
Speculative Investments,WULF,Financial,21.53,29.84,41.08,,,63.48,,10668820000,38.44,78.54,-1.14,-530.69,3.62,-611.46,,3.77,30.84,80.67,1.05,104.66,30.54,5/8/2026 8:30:00 AM,33.6
