Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AJG,Financial,261.82,313.56,54.81,43.32,1.07,4.26,0.18,67104460000,295.0,12.67,24.29,-10.85,90.43,9.96,0.59,0.51,1.92,94.43,1.7,5.85,2.33,7/30/2026 4:30:00 PM,60.7
Investment Master,EXEL,Healthcare,54.37,57.57,50.67,17.08,0.81,5.53,0.52,13472360000,53.69,-1.25,10.63,25.63,96.48,35.33,0.09,0.42,3.18,105.86,2.43,28.03,11.68,8/5/2026 4:30:00 PM,60.6
Investment Master,NEM,Basic Materials,125.82,135.29,61.06,15.89,0.6,5.24,0.31,132570500000,135.63,7.8,16.93,11.35,56.4,33.98,0.16,0.55,0.11,81.88,1.55,18.89,1.79,7/23/2026 4:30:00 PM,60.6
Investment Master,LNC,Financial,42.73,47.66,47.2,3.7,0.88,0.4,0.02,8181300000,48.33,13.11,19.4,76.54,,10.97,0.6,1.11,1.0,86.18,2.56,10.35,5.46,7/30/2026 8:30:00 AM,60.5
Investment Master,SYM,Industrials,39.55,87.89,42.84,438.47,0.91,9.04,0.42,23919910000,64.36,62.73,21.74,261.62,20.34,0.48,0.04,1.94,48.29,47.65,2.22,15.77,23.48,8/5/2026 4:30:00 PM,60.5
Investment Master,FSLR,Technology,202.51,320.94,37.53,12.48,0.31,4.05,,21764240000,280.47,38.5,-3.73,23.36,44.0,32.47,0.02,1.73,5.53,96.89,1.79,9.75,9.6,7/30/2026 4:30:00 PM,60.4
Investment Master,NFLX,Communication Services,81.42,126.7,61.55,25.65,0.98,6.95,0.52,339027990000,94.32,15.84,13.41,11.06,49.53,27.99,0.55,1.53,0.72,84.69,1.7,90.51,2.19,7/16/2026 4:30:00 PM,60.4
Investment Master,WAY,Healthcare,26.34,41.47,64.47,37.5,0.92,4.19,0.23,5049960000,33.3,26.42,18.11,18.57,56.11,11.18,0.37,0.18,29.64,88.15,1.16,13.64,10.11,7/29/2026 4:30:00 PM,60.4
Investment Master,AUB,Financial,40.19,43.61,35.94,12.02,0.78,2.59,,5740440000,47.0,16.94,-2.5,835.55,,21.44,0.39,0.76,1.0,87.08,1.67,7.0,4.95,7/21/2026 8:30:00 AM,60.3
Investment Master,BKSY,Industrials,23.17,52.89,37.49,,,8.7,0.17,948010000,38.71,67.07,50.08,57.31,39.42,-61.24,1.05,2.62,10.26,75.79,1.29,7.15,19.46,8/6/2026 8:30:00 AM,60.3
Investment Master,LITE,Technology,903.84,1085.69,53.77,,0.36,26.9,0.25,81074890000,1140.54,26.19,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.52,94.74,1.39,7.27,8.31,8/11/2026 4:30:00 PM,60.0
Investment Master,AAOI,Technology,106.96,233.69,42.99,,,15.24,0.18,9081580000,170.5,59.41,86.42,-74.24,28.85,-9.57,0.18,3.78,5.5,61.19,1.88,10.42,12.99,8/6/2026 4:30:00 PM,59.8
Investment Master,ESTC,Technology,96.41,108.0,71.25,27.0,1.09,5.56,0.37,10021650000,107.16,11.15,15.13,31.14,75.5,20.84,0.46,1.05,13.84,88.12,2.03,6.34,7.08,8/27/2026 4:30:00 PM,59.6
Investment Master,CVBF,Financial,22.01,23.4,37.34,15.23,0.99,5.44,0.14,3874580000,26.17,18.9,37.86,-21.58,,28.84,0.37,0.65,5.68,83.64,1.83,8.46,5.1,7/22/2026 4:30:00 PM,59.5
Investment Master,EME,Industrials,735.63,951.9,39.48,22.83,1.12,1.74,0.09,32448620000,1033.29,40.46,19.76,34.91,19.43,7.74,0.13,1.13,0.73,96.99,1.67,0.94,2.15,7/30/2026 8:30:00 AM,59.5
Investment Master,FLEX,Technology,109.36,166.86,40.94,42.23,0.36,1.38,0.07,40399760000,159.55,45.89,20.58,51.22,9.29,3.32,1.08,1.67,0.71,96.73,1.4,9.38,2.56,7/29/2026 8:30:00 AM,59.3
Investment Master,IONQ,Technology,39.63,84.63,45.42,,,65.15,0.23,16057640000,69.58,75.57,286.83,-620.99,-33.18,-560.87,0.02,3.29,1.64,48.82,1.4,42.36,10.63,8/5/2026 4:30:00 PM,59.3
Investment Master,RBRK,Technology,91.86,107.91,49.9,,,12.26,0.32,18907120000,118.7,29.22,37.89,39.09,82.53,-16.5,,1.26,25.84,62.78,1.1,14.97,9.81,8/27/2026 4:30:00 PM,59.3
Investment Master,WAL,Financial,78.51,97.23,41.09,8.85,0.54,1.5,0.16,8566049999,92.25,17.5,9.32,13.99,,16.98,0.95,1.32,11.77,90.54,1.62,5.36,5.56,7/21/2026 4:30:00 PM,59.2
Investment Master,ON,Technology,73.92,134.92,39.15,47.6,0.46,4.64,0.51,28777370000,110.26,49.16,9.18,36.51,37.13,10.17,0.65,1.99,0.68,105.32,2.1,29.17,7.54,8/3/2026 4:30:00 PM,59.1
Investment Master,ATEN,Technology,25.51,38.49,36.87,43.61,1.43,5.97,0.39,1852250000,38.4,50.53,15.5,-18.53,78.51,13.85,0.95,1.12,4.54,107.14,1.83,7.54,10.88,8/5/2026 4:30:00 PM,59.0
Investment Master,BNL,Real Estate,20.88,23.11,42.54,27.85,1.35,13.14,1.61,6273160000,23.7,13.51,8.14,95.71,58.72,29.46,0.95,0.94,36.87,63.68,1.73,20.06,10.57,7/29/2026 4:30:00 PM,59.0
Investment Master,DECK,Consumer Cyclical,87.74,125.45,37.51,12.45,1.0,2.17,0.37,11948610000,122.15,39.22,5.79,0.83,56.29,18.42,0.21,1.15,1.3,101.17,2.24,7.86,5.84,7/23/2026 4:30:00 PM,58.9
Investment Master,FITB,Financial,53.81,59.5,32.13,18.31,0.71,3.21,0.09,48797800000,63.05,17.17,35.16,-5.0,,14.44,0.65,0.91,0.46,93.51,1.74,33.81,3.75,7/17/2026 8:30:00 AM,58.9
Investment Master,Q,Technology,119.24,177.28,34.98,42.7,1.0,4.79,0.22,24944980000,179.88,50.86,22.14,-34.29,42.3,11.25,0.62,,0.2,79.51,1.11,4.15,1.99,8/4/2026 8:30:00 AM,58.7
Investment Master,NBIS,Technology,205.19,299.85,46.06,,,41.16,0.09,55781980000,294.33,43.44,454.04,-127.74,18.81,4.55,0.97,4.37,18.52,63.19,1.8,55.36,24.99,8/12/2026 8:30:00 AM,58.5
Investment Master,MLI,Industrials,62.6,71.12,43.67,16.32,1.11,2.97,0.12,13845950000,80.0,27.8,25.46,1.83,26.75,18.25,0.01,1.1,2.03,95.83,1.0,4.51,2.08,7/21/2026 8:30:00 AM,58.4
Investment Master,BABA,Consumer Cyclical,114.29,192.67,40.88,26.92,0.29,1.9,0.12,284070230000,188.95,65.33,15.4,-78.14,37.7,7.0,0.25,0.51,0.12,9.76,1.31,41.98,1.69,8/20/2026 8:30:00 AM,58.4
Investment Master,MDB,Technology,450.13,473.12,63.75,,2.73,13.91,0.55,36204830000,458.29,1.81,25.25,111.72,71.67,-1.12,0.02,1.59,3.79,93.48,1.57,2.84,3.67,9/1/2026 4:30:00 PM,58.0
Investment Master,ICE,Financial,160.64,177.76,65.97,22.69,1.46,6.86,1.01,90182410000,186.43,16.05,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.19,1.42,7.62,1.37,7/30/2026 8:30:00 AM,57.9
Investment Master,RJF,Financial,178.22,182.73,55.9,15.53,0.78,2.02,0.17,34282710000,184.5,3.52,11.82,42.3,88.12,13.55,0.46,0.92,10.55,80.89,2.41,8.18,4.75,7/22/2026 4:30:00 PM,57.9
Investment Master,VLY,Financial,13.68,15.2,29.96,11.55,0.43,2.12,0.52,7557590000,16.82,22.95,4.09,30.82,,18.66,0.44,1.05,14.31,77.48,1.43,41.93,8.85,7/23/2026 8:30:00 AM,57.9
Investment Master,GLW,Technology,148.01,271.78,44.0,67.89,1.04,7.52,0.45,127494080000,192.86,30.3,16.65,17.83,35.54,11.2,0.75,1.15,8.3,75.26,1.57,16.8,2.13,7/28/2026 8:30:00 AM,57.8
Investment Master,POWL,Industrials,180.74,328.02,32.56,34.62,1.42,5.69,0.64,6584780000,288.0,59.34,8.9,7.91,30.01,16.49,0.0,1.18,21.29,77.4,1.67,2.5,8.72,8/3/2026 4:30:00 PM,57.7
Investment Master,RGTI,Technology,15.62,58.13,44.06,,,390.65,2.11,5215130000,29.55,89.18,185.29,-18.72,-39.75,-1787.4,0.01,2.01,2.04,51.86,1.64,58.97,18.04,8/6/2026 4:30:00 PM,57.5
Investment Master,CFG,Financial,68.76,75.32,37.04,14.95,0.43,2.37,0.72,28962220000,80.56,17.16,3.3,40.99,,16.2,0.62,1.0,0.92,100.17,1.45,15.74,3.77,7/16/2026 8:30:00 AM,57.3
Investment Master,APLD,Technology,25.19,50.72,38.25,,,12.74,0.02,7342110000,73.96,193.61,580.68,-62.41,22.38,-43.39,2.86,5.72,9.83,74.41,1.14,55.73,21.21,7/27/2026 4:30:00 PM,57.3
Investment Master,ABNB,Consumer Cyclical,182.43,193.46,58.37,41.47,1.32,8.26,0.5,109236470000,179.75,-1.47,16.54,33.06,72.56,20.35,0.32,1.17,31.35,62.74,2.17,12.86,3.18,8/6/2026 4:30:00 PM,57.2
Investment Master,FBP,Financial,27.83,29.89,43.13,11.73,1.27,3.33,0.71,4248000000,31.71,13.94,4.7,25.64,,29.21,0.1,0.79,2.5,97.14,1.57,6.55,4.4,7/22/2026 8:30:00 AM,57.2
Investment Master,NTRA,Healthcare,318.35,343.2,56.71,,,16.95,0.45,45888300000,336.74,5.78,37.71,36.85,64.74,-7.11,0.13,1.54,6.6,92.56,1.42,4.3,3.19,8/6/2026 4:30:00 PM,57.2
Investment Master,GMED,Healthcare,81.29,101.41,45.02,20.78,1.1,3.47,0.58,10913520000,103.23,26.99,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.64,1.71,6.8,6.13,8/6/2026 4:30:00 PM,57.0
Investment Master,TDC,Technology,29.11,41.78,52.17,6.13,1.27,1.6,3.27,2707060000,34.0,16.8,0.49,409.81,61.21,27.08,0.17,0.57,3.29,132.32,2.73,18.68,20.77,8/4/2026 4:30:00 PM,57.0
Investment Master,NOW,Technology,148.13,194.73,74.52,92.55,1.46,10.4,0.43,153170560000,142.25,-3.97,24.01,-21.91,74.77,11.34,0.68,0.97,0.9,84.29,1.35,29.2,2.85,7/22/2026 4:30:00 PM,56.9
Investment Master,IRM,Real Estate,114.94,134.68,35.0,82.04,3.32,4.52,0.24,34217960000,136.82,19.04,18.52,322.42,39.81,5.54,,1.2,0.93,88.95,1.5,7.1,2.41,8/5/2026 8:30:00 AM,56.9
Investment Master,VST,Utilities,137.0,219.83,39.63,23.13,0.17,2.61,0.09,45982020000,220.83,61.19,27.96,-7.82,20.18,11.52,3.63,1.41,0.96,92.53,1.32,9.64,2.9,8/7/2026 8:30:00 AM,56.9
Investment Master,PLAB,Technology,28.04,56.0,36.59,9.91,4.85,1.91,0.71,1653420000,41.33,47.4,2.69,24.94,40.37,19.04,0.0,1.35,3.93,94.91,1.0,4.41,7.78,8/26/2026 8:30:00 AM,56.7
Investment Master,PATH,Technology,18.51,19.84,77.74,30.55,1.5,5.74,0.33,9592280000,14.07,-23.99,17.32,203.89,82.71,19.58,0.04,1.03,22.26,68.9,2.73,117.88,29.27,9/3/2026 4:30:00 PM,56.5
Investment Master,WAT,Healthcare,412.53,426.21,57.43,103.01,2.1,8.73,0.08,40530320000,443.59,7.53,113.27,-156.16,41.95,3.58,0.36,1.2,0.14,102.17,1.89,3.64,3.71,8/4/2026 8:30:00 AM,56.5
Investment Master,NDAQ,Financial,98.3,101.78,62.22,28.65,1.38,6.31,0.3,54947480000,111.25,13.17,21.15,14.38,57.02,22.6,0.78,0.98,21.6,76.11,1.45,9.25,2.11,7/23/2026 8:30:00 AM,56.4
Investment Master,FTNT,Technology,170.96,173.9,60.77,60.24,2.9,16.66,0.65,125432010000,166.48,-2.62,25.64,43.86,80.2,28.17,0.32,1.05,17.22,72.23,2.89,14.2,2.34,7/29/2026 4:30:00 PM,56.4
Investment Master,SCCO,Basic Materials,208.55,220.78,58.35,31.24,2.75,11.15,0.27,176086530000,166.13,-20.34,40.58,73.46,57.82,35.87,0.68,1.16,89.0,9.47,3.95,11.24,12.1,7/22/2026 8:30:00 AM,56.3
Investment Master,DXCM,Healthcare,90.48,92.59,62.38,35.71,1.37,6.87,0.53,34143600000,94.75,4.72,13.08,43.63,63.57,20.12,0.53,1.42,1.8,105.13,1.45,16.53,4.46,7/30/2026 4:30:00 PM,56.2
Investment Master,GFS,Technology,44.98,92.55,34.18,35.11,0.71,3.56,0.61,24682990000,77.6,72.52,5.81,-27.05,27.14,10.32,0.14,1.77,72.95,26.88,1.92,5.12,3.45,8/5/2026 8:30:00 AM,56.1
Investment Master,CRCL,Financial,93.96,159.47,66.17,56.55,,8.21,1.25,23854170000,102.29,8.87,6.57,108.51,18.38,15.53,0.0,0.59,24.72,44.63,2.21,24.44,12.79,8/5/2026 8:30:00 AM,56.0
Investment Master,LAUR,Consumer Defensive,38.0,40.93,51.23,17.06,0.84,2.86,0.16,5234450000,41.21,8.45,17.5,51.23,27.26,17.57,0.64,0.39,14.34,93.81,1.88,3.3,2.8,7/30/2026 8:30:00 AM,55.8
Investment Master,CBRS,Technology,183.44,386.35,42.8,,,60.33,0.81,41062780000,291.64,58.98,74.32,-237.28,39.0,-75.27,0.16,,59.91,30.76,1.42,15.84,16.5,8/12/2026 4:30:00 PM,55.8
Investment Master,CART,Consumer Cyclical,50.54,52.05,58.13,27.83,0.57,2.93,0.21,11700010000,58.15,15.06,14.11,8.12,71.98,11.8,0.01,0.81,17.83,71.8,2.09,15.8,8.72,8/6/2026 4:30:00 PM,55.5
Investment Master,ALOY,Basic Materials,10.27,26.9,44.31,,,249.47,4.54,708500000,23.0,123.95,54.98,-69.62,57.98,-5144.43,0.0,0.64,18.19,32.12,1.0,8.82,15.63,8/13/2026 4:30:00 PM,55.5
Investment Master,EQNR,Energy,42.67,43.46,62.91,11.61,0.78,0.9,0.02,102001350000,36.91,-13.5,36.01,294.03,30.28,7.98,0.75,0.01,0.0,3.35,3.67,18.63,0.78,7/22/2026 8:30:00 AM,55.4
Investment Master,DOW,Basic Materials,30.37,42.74,47.49,,,0.53,0.03,21938060000,35.24,16.04,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,80.17,2.32,37.5,5.21,7/23/2026 8:30:00 AM,55.3
Investment Master,SSRM,Basic Materials,37.57,39.43,64.8,34.66,0.3,3.96,0.42,7660870000,42.11,12.08,9.46,11.13,48.92,12.26,0.0,-0.03,1.23,72.98,1.09,9.33,4.63,8/4/2026 4:30:00 PM,55.1
Investment Master,AMCR,Consumer Cyclical,46.06,50.95,48.92,19.32,,0.91,0.04,21293330000,49.49,7.45,25.92,974.01,17.54,4.71,1.28,0.6,0.26,82.68,2.16,21.4,4.64,8/12/2026 8:30:00 AM,55.1
Investment Master,CEG,Utilities,274.51,412.67,52.13,26.73,0.97,3.16,0.08,97260920000,349.89,27.46,38.56,-46.67,17.37,11.25,0.77,1.12,4.38,79.69,1.42,9.41,2.78,8/6/2026 8:30:00 AM,54.9
Investment Master,EXLS,Technology,38.12,45.08,71.2,24.02,0.96,2.58,0.17,5778710000,44.62,17.05,15.61,4.92,35.44,11.17,0.56,0.81,3.36,103.53,1.18,10.59,7.23,7/28/2026 4:30:00 PM,54.9
Investment Master,HAYW,Industrials,14.06,17.73,35.7,19.34,1.22,2.55,0.41,2982400000,17.92,27.45,6.27,2.28,44.1,13.83,0.63,1.1,2.83,107.34,2.3,8.62,4.18,7/29/2026 8:30:00 AM,54.9
Investment Master,DRH,Real Estate,12.24,13.78,41.88,16.98,0.97,2.21,0.54,2513100000,13.71,12.01,4.11,137.81,19.38,13.09,0.79,0.98,1.31,114.7,2.07,14.15,7.01,7/30/2026 4:30:00 PM,54.8
Investment Master,SYF,Financial,77.06,88.77,46.06,7.9,0.79,1.32,,25073080000,89.32,15.91,-0.4,3.63,81.4,18.12,0.97,1.31,0.54,110.03,1.88,17.94,5.54,7/21/2026 8:30:00 AM,54.8
Investment Master,LMT,Industrials,561.47,691.98,45.71,20.69,0.96,1.68,0.16,129582080000,635.84,13.25,10.51,444.26,12.66,8.16,2.34,0.1,0.11,77.06,2.48,2.39,1.04,7/23/2026 8:30:00 AM,54.8
Investment Master,OKTA,Technology,172.76,174.86,67.46,104.37,3.37,9.83,0.93,30202030000,182.62,5.71,10.58,75.23,78.13,9.63,0.01,0.79,4.96,94.83,1.63,6.45,3.88,8/26/2026 4:30:00 PM,54.7
Investment Master,CRWD,Technology,228.95,229.09,62.3,6413.17,4.88,43.44,1.68,234429880000,231.55,1.14,25.83,106.56,75.12,0.7,0.16,1.25,2.14,77.75,1.67,24.16,2.41,8/26/2026 4:30:00 PM,54.6
Investment Master,G,Technology,38.1,48.64,68.82,11.35,0.74,1.22,0.15,6402110000,42.18,10.71,8.35,14.07,36.9,11.06,0.54,0.59,9.06,100.64,2.21,9.85,6.45,8/6/2026 4:30:00 PM,54.5
Investment Master,PEGA,Technology,36.79,67.93,68.41,20.78,1.37,3.48,0.37,6048460000,43.36,17.86,9.42,-53.0,75.48,18.66,0.13,0.89,45.96,58.38,2.0,11.39,12.81,7/21/2026 4:30:00 PM,54.5
Investment Master,CRWV,Technology,84.35,153.2,44.98,,,6.13,0.05,46522110000,144.66,71.5,112.32,-79.2,24.39,-25.41,10.27,7.39,36.97,61.7,1.79,58.86,16.93,8/11/2026 4:30:00 PM,54.5
Investment Master,MWA,Industrials,24.16,31.01,37.12,17.11,1.95,2.55,0.62,3771210000,31.0,28.31,4.1,28.24,37.86,15.02,0.4,1.0,0.9,97.63,2.57,4.9,3.17,8/5/2026 4:30:00 PM,54.5
Investment Master,ANF,Consumer Cyclical,143.3,154.58,71.9,12.27,0.93,1.19,0.25,6367060000,162.9,13.68,4.81,43.2,60.72,10.04,0.95,0.98,2.25,108.94,1.87,4.04,9.3,8/26/2026 8:30:00 AM,54.0
Investment Master,ACLS,Technology,114.27,193.78,36.04,38.43,1.14,4.07,0.38,3528820000,161.0,40.89,10.6,-23.98,43.01,10.71,0.07,1.85,1.33,101.89,3.0,1.68,5.52,8/6/2026 8:30:00 AM,54.0
Investment Master,AAPL,Technology,315.41,344.56,52.55,36.16,2.65,9.86,0.6,4603150260000,333.1,5.61,16.36,29.13,48.65,27.62,0.78,1.09,0.12,68.91,2.11,116.33,0.8,7/30/2026 4:30:00 PM,53.9
Investment Master,HON,Industrials,212.94,260.16,33.8,7.87,6.41,1.73,,67489490000,267.57,25.66,-6.12,264.01,37.84,22.09,1.89,0.83,0.11,85.07,1.96,5.27,1.66,7/23/2026 8:30:00 AM,53.9
Investment Master,TRMB,Technology,61.05,84.42,61.61,,0.99,3.76,0.34,14235630000,80.22,31.4,11.0,-643.78,66.92,-2.77,0.29,1.37,0.46,103.32,1.38,10.43,4.49,8/12/2026 8:30:00 AM,53.9
Investment Master,EQT,Energy,54.17,68.25,55.65,12.56,0.67,3.57,,33881080000,67.69,24.96,-3.94,-74.16,48.14,28.61,0.22,0.58,1.08,96.91,1.52,19.18,3.1,7/21/2026 4:30:00 PM,53.7
Investment Master,JCI,Industrials,138.57,157.06,36.81,24.09,0.99,3.36,0.36,83940630000,166.71,20.31,9.29,15.16,36.61,14.32,0.7,1.3,0.32,92.75,2.17,9.95,1.65,7/29/2026 8:30:00 AM,53.7
Investment Master,XYL,Industrials,110.12,154.27,34.56,26.16,1.69,2.82,1.91,25711570000,155.53,41.24,1.48,19.94,39.09,11.17,0.29,1.0,0.34,98.12,1.79,7.86,3.38,7/28/2026 8:30:00 AM,53.4
Investment Master,RRC,Energy,41.4,48.31,60.81,11.42,0.65,2.96,0.35,9673160000,45.83,10.7,8.34,-16.44,38.0,26.28,0.22,0.43,1.56,102.72,2.57,18.57,8.07,7/21/2026 4:30:00 PM,53.2
Investment Master,KEY,Financial,21.63,24.07,34.65,12.58,0.58,2.08,,23081990000,25.14,16.23,-2.19,24.68,,17.04,0.74,1.02,0.35,90.18,2.0,28.59,2.69,7/21/2026 8:30:00 AM,53.0
Investment Master,RUN,Technology,8.57,22.45,34.65,5.76,,0.59,0.01,2062880000,15.71,83.31,52.81,-60.68,32.12,11.65,4.36,2.36,3.51,111.83,1.92,65.01,27.97,8/5/2026 4:30:00 PM,53.0
Investment Master,GNTX,Consumer Cyclical,22.41,29.39,33.56,11.89,0.93,1.8,,4720360000,25.36,13.16,-1.0,25.53,35.0,15.26,0.0,0.79,0.36,101.15,2.2,15.78,7.52,7/24/2026 8:30:00 AM,52.9
Investment Master,RIO,Basic Materials,102.57,112.59,55.61,13.92,1.87,2.09,0.14,128682150000,101.21,-1.33,14.46,45.66,26.7,19.59,0.35,0.63,0.01,10.39,2.6,8.99,0.72,7/28/2026 4:30:00 PM,52.9
Investment Master,QRVO,Technology,95.78,109.49,53.96,22.22,1.35,2.32,,8449870000,92.62,-3.3,-4.15,251.85,48.47,10.95,0.45,1.45,1.27,97.16,3.0,5.03,5.78,7/28/2026 4:30:00 PM,52.8
Investment Master,ETN,Industrials,403.0,478.0,41.29,41.0,1.61,5.21,0.24,156525200000,482.12,19.63,21.39,-15.99,35.9,12.75,1.05,1.17,0.2,88.13,1.74,6.41,1.65,7/31/2026 8:30:00 AM,52.8
Investment Master,NTAP,Technology,186.66,209.05,49.23,29.36,1.53,5.29,0.42,36630060000,189.19,1.36,12.46,23.01,70.59,18.43,2.02,1.43,0.42,102.03,2.42,10.7,5.48,9/2/2026 4:30:00 PM,52.7
Investment Master,JPM,Financial,355.24,366.49,51.81,15.22,1.31,3.17,0.17,944307370000,376.35,5.94,18.21,47.08,,21.39,3.41,0.97,0.47,76.76,2.03,25.29,0.96,7/14/2026 8:30:00 AM,52.6
Investment Master,TT,Industrials,445.77,505.87,38.22,33.77,1.63,4.42,0.42,98079730000,535.52,20.13,10.56,7.06,35.39,13.28,0.54,1.2,0.27,90.95,1.96,2.78,1.27,7/30/2026 8:30:00 AM,52.3
Investment Master,EXE,Energy,98.31,126.62,62.69,8.49,0.56,1.81,,22757980000,125.19,27.34,-10.61,-45.58,48.69,22.08,0.19,0.33,0.57,96.58,1.48,8.41,3.65,7/28/2026 4:30:00 PM,52.2
Investment Master,DT,Technology,54.35,54.61,71.65,108.01,1.42,7.5,0.46,15707260000,59.77,9.97,16.17,-20.86,81.35,7.22,0.06,0.74,0.78,105.28,1.71,9.2,3.21,8/5/2026 8:30:00 AM,52.2
Investment Master,QBTS,Technology,17.18,46.76,41.3,,,514.66,,6397210000,35.73,107.97,-0.61,76.6,-7.31,-2001.59,0.04,2.13,3.52,53.24,1.28,66.95,18.63,8/6/2026 8:30:00 AM,51.9
Investment Master,SONY,Technology,24.64,30.34,65.39,,1.5,1.76,,144684150000,30.84,25.16,-1.8,33.91,31.79,-1.72,0.22,0.94,0.0,8.1,1.17,10.82,0.18,7/31/2026 8:30:00 AM,51.9
Investment Master,MGM,Consumer Cyclical,41.38,51.59,27.79,25.04,,0.59,0.56,10410910000,50.96,23.15,1.05,521.89,38.05,2.38,12.0,1.28,31.6,65.1,2.35,17.41,10.12,7/29/2026 4:30:00 PM,51.8
Investment Master,BMY,Healthcare,66.73,68.64,58.9,14.7,,2.77,0.45,136310350000,66.04,-1.03,6.22,49.96,66.64,18.87,2.02,0.23,0.32,84.87,2.45,45.85,2.25,7/30/2026 8:30:00 AM,51.7
Investment Master,ABT,Healthcare,110.43,137.49,53.13,35.69,1.96,4.1,0.31,191086230000,120.75,9.35,13.02,-48.22,52.81,11.6,0.64,0.59,0.69,82.09,1.57,20.38,1.19,7/16/2026 8:30:00 AM,51.4
Investment Master,SN,Consumer Cyclical,191.38,194.53,71.45,39.1,1.5,3.9,0.18,26960000000,209.56,9.5,22.19,-6.77,48.56,10.06,0.32,1.24,38.55,66.11,1.2,6.48,7.49,8/5/2026 8:30:00 AM,51.1
Investment Master,CTSH,Technology,64.64,87.03,74.5,13.87,1.05,1.35,0.3,29116720000,63.26,-2.13,4.5,4.1,30.66,10.26,0.14,0.83,0.52,115.36,2.16,35.6,7.94,7/29/2026 8:30:00 AM,51.0
Investment Master,ZS,Technology,189.55,336.98,63.28,,2.32,9.66,0.38,30652050000,198.68,4.82,25.43,-224.81,76.29,-2.44,0.79,0.95,35.16,52.3,1.52,6.23,5.94,9/3/2026 4:30:00 PM,50.9
Investment Master,TMDX,Healthcare,83.18,156.0,45.3,21.64,,4.31,0.21,2884280000,97.3,16.98,20.7,-55.84,57.75,22.69,1.67,1.89,3.86,102.71,1.75,7.91,23.73,8/4/2026 4:30:00 PM,50.5
Investment Master,KMI,Energy,32.19,34.8,53.77,20.77,2.47,4.01,0.33,71691890000,36.35,12.92,12.04,21.22,36.32,19.27,1.02,0.55,12.81,71.81,2.04,46.04,2.37,7/22/2026 4:30:00 PM,50.3
Investment Master,PPL,Utilities,34.1,40.1,36.58,20.26,1.94,2.73,0.64,25665540000,41.31,21.14,4.25,23.25,28.72,13.46,1.35,0.58,0.21,93.05,1.53,36.67,4.88,8/7/2026 8:30:00 AM,50.2
Investment Master,DLR,Real Estate,185.29,208.14,42.71,90.13,,10.04,0.35,68740500000,223.55,20.65,28.86,-58.7,28.41,11.07,0.72,1.03,0.66,104.8,1.4,7.68,2.08,7/23/2026 4:30:00 PM,50.1
Investment Master,CARR,Industrials,58.37,76.76,30.09,41.13,1.37,2.18,0.56,48115850000,77.86,33.39,3.89,-14.66,24.69,5.43,0.94,1.3,4.77,90.43,1.89,14.81,1.89,7/28/2026 8:30:00 AM,49.9
Investment Master,AIG,Financial,76.44,87.28,45.54,14.01,0.86,1.5,,39972570000,88.7,16.04,-0.08,-10.24,,11.13,0.22,0.51,0.24,98.12,2.37,7.91,1.52,8/6/2026 4:30:00 PM,49.8
Investment Master,S,Technology,21.63,23.95,54.7,,0.99,6.75,0.33,7411370000,24.28,12.25,20.56,-25.69,72.31,-30.95,0.0,0.77,6.86,81.43,1.92,16.92,5.3,8/27/2026 4:30:00 PM,49.7
Investment Master,FERG,Industrials,225.58,271.65,36.75,20.19,1.5,1.35,0.45,43639310000,288.56,27.92,2.99,-3.24,29.98,6.77,1.11,1.11,0.19,98.09,2.0,5.0,2.59,8/10/2026 8:30:00 AM,49.5
Investment Master,SIRI,Communication Services,28.09,32.66,40.13,11.06,0.55,1.1,1.07,9468210000,32.09,14.24,1.03,23.51,40.4,10.23,0.79,0.94,7.69,84.22,2.88,35.1,11.28,7/30/2026 8:30:00 AM,49.4
Investment Master,INTC,Technology,89.48,142.35,41.53,,0.46,8.24,0.32,470196040000,121.24,35.49,25.42,-223.64,39.05,-19.79,0.58,2.23,14.73,63.21,2.43,135.69,3.03,7/23/2026 4:30:00 PM,49.4
Investment Master,MTB,Financial,233.52,255.94,32.95,12.33,1.01,2.55,2.48,33723790000,257.42,10.23,1.03,25.41,,21.69,0.65,0.56,0.37,93.47,2.68,5.61,3.9,7/15/2026 8:30:00 AM,49.3
Investment Master,EQIX,Real Estate,1041.87,1128.66,44.88,67.05,3.74,10.48,0.64,102802740000,1235.07,18.54,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.39,1.4,1.66,1.68,7/29/2026 4:30:00 PM,49.2
Investment Master,FTI,Energy,77.59,80.55,59.09,27.04,1.14,2.94,0.42,30428030000,76.25,-1.73,6.98,39.91,22.7,11.37,0.38,0.74,1.55,99.47,2.0,13.01,3.36,7/30/2026 8:30:00 AM,49.0
