Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,DDOG,Technology,271.1,278.71,63.15,723.51,4.86,26.28,0.82,96500810000,272.3,0.44,32.15,115.46,79.86,3.69,0.32,1.54,9.05,81.56,1.46,12.49,3.86,8/6/2026 8:30:00 AM,58.7
Investment Master,GEV,Industrials,992.85,1195.92,46.63,28.42,1.57,6.4,0.29,264429289999,1237.16,24.61,21.78,32.85,20.16,23.05,0.24,1.08,0.15,79.92,1.65,10.12,3.8,7/22/2026 8:30:00 AM,58.6
Investment Master,GLW,Technology,138.96,271.78,38.45,63.74,1.0,7.06,0.42,119698530000,194.69,40.11,16.65,17.83,35.54,11.2,0.75,1.16,8.43,72.74,1.7,19.13,2.43,7/28/2026 8:30:00 AM,58.5
Investment Master,NVT,Industrials,156.12,184.65,50.63,52.5,0.95,5.84,0.11,25247790000,200.88,28.67,53.47,-60.21,37.01,11.26,0.45,1.38,0.99,93.6,1.37,4.01,2.5,7/31/2026 8:30:00 AM,58.5
Investment Master,TTD,Communication Services,18.07,91.49,45.14,20.36,0.89,2.86,0.24,8492520000,25.31,40.07,11.82,-16.77,77.83,14.57,0.17,1.03,11.21,80.0,2.47,73.63,17.64,8/6/2026 4:30:00 PM,58.3
Investment Master,RJF,Financial,175.81,178.29,67.65,15.33,0.75,1.99,0.17,33773100000,185.08,5.27,11.82,42.2,91.6,13.55,0.47,0.92,10.44,80.61,2.41,9.56,5.56,7/22/2026 4:30:00 PM,58.0
Investment Master,CRWD,Technology,191.53,217.5,54.82,,4.22,38.28,1.5,195027190000,197.12,2.92,25.57,124.26,74.89,-0.89,0.18,1.25,3.52,71.14,1.63,27.45,2.79,6/3/2026 4:30:00 PM,58.0
Investment Master,NDAQ,Financial,94.49,101.79,61.38,27.53,1.34,6.07,0.29,52816990000,111.5,18.0,21.15,14.38,57.02,22.6,0.78,0.96,21.35,75.48,1.45,9.0,2.05,7/23/2026 8:30:00 AM,57.9
Investment Master,WAL,Financial,80.68,97.23,47.15,9.09,0.54,1.55,0.19,8809620000,91.56,13.49,7.99,13.84,,17.09,0.95,1.33,6.39,85.24,1.56,5.57,5.45,7/21/2026 4:30:00 PM,57.9
Investment Master,AUB,Financial,42.41,43.62,55.19,12.69,0.82,2.71,,6019000000,47.0,10.82,-2.5,835.55,,21.44,0.37,0.78,1.0,86.92,1.67,7.53,5.36,7/21/2026 8:30:00 AM,57.8
Investment Master,FTNT,Technology,162.41,170.35,60.55,57.23,2.82,15.81,0.62,118993080000,163.47,0.65,25.64,43.86,80.2,28.17,0.32,1.08,17.23,69.46,2.76,14.49,2.39,7/29/2026 4:30:00 PM,57.8
Investment Master,DECK,Consumer Cyclical,97.27,125.44,40.6,13.8,1.11,2.4,0.41,13246410000,122.15,25.58,5.79,0.83,56.29,18.42,0.21,1.16,1.06,100.96,2.24,5.84,4.33,7/23/2026 4:30:00 PM,57.7
Investment Master,DXCM,Healthcare,83.51,87.0,68.62,32.96,1.25,6.48,0.5,32224250000,93.38,11.82,13.08,43.63,63.57,20.12,0.53,1.41,1.74,97.49,1.39,18.65,4.92,7/30/2026 4:30:00 PM,57.6
Investment Master,FRSH,Technology,11.36,14.05,61.22,17.89,1.17,3.75,0.23,3266390000,12.77,12.41,16.49,-295.35,83.93,20.69,0.04,0.86,27.13,61.28,2.0,20.26,9.67,8/4/2026 4:30:00 PM,57.6
Investment Master,YOU,Technology,55.36,62.73,51.71,44.71,0.78,7.85,0.4,7398390000,60.6,9.47,19.7,47.03,61.78,13.0,0.6,1.05,8.11,96.97,2.33,12.47,13.46,8/5/2026 8:30:00 AM,57.3
Investment Master,EXLS,Technology,33.94,45.07,67.77,21.39,0.86,2.3,0.15,5146480000,44.38,30.76,15.61,4.92,35.44,11.17,0.56,0.79,3.35,100.57,1.27,12.02,8.2,7/28/2026 4:30:00 PM,57.2
Investment Master,FITB,Financial,56.72,59.49,51.78,19.31,0.74,3.36,0.09,51410520000,63.05,11.16,37.99,-5.0,,14.36,0.65,0.93,0.46,90.7,1.7,43.05,4.77,7/17/2026 8:30:00 AM,57.1
Investment Master,CRWV,Technology,71.99,153.2,41.74,,,6.31,0.06,39273700000,138.03,91.73,111.69,-76.43,34.82,-25.58,7.39,7.4,37.77,45.36,1.83,64.36,18.96,8/11/2026 4:30:00 PM,57.1
Investment Master,CSCO,Technology,116.57,130.36,53.82,38.0,2.13,7.56,0.63,459453060000,132.4,13.58,11.96,36.1,63.53,20.13,0.68,1.01,0.24,79.73,1.9,64.82,1.65,8/12/2026 4:30:00 PM,56.6
Investment Master,LNC,Financial,45.44,46.82,69.46,3.93,1.12,0.42,0.02,8688730000,46.17,1.61,19.4,76.54,,10.97,0.6,1.12,0.98,83.48,2.56,10.57,5.58,7/30/2026 8:30:00 AM,56.5
Investment Master,PEGA,Technology,30.4,68.12,49.52,17.17,1.13,2.88,0.31,4997090000,43.38,42.7,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,57.08,1.93,15.81,17.79,7/21/2026 4:30:00 PM,56.4
Investment Master,APLD,Technology,27.59,50.72,41.94,,,13.96,0.02,8043090000,74.12,168.65,580.68,-62.41,22.38,-43.39,2.86,5.77,9.25,73.51,1.15,69.87,26.94,7/27/2026 4:30:00 PM,56.2
Investment Master,EME,Industrials,806.01,951.94,55.43,25.01,1.41,1.93,0.1,35819300000,1044.14,29.54,19.76,34.91,19.43,7.74,0.13,1.14,0.74,95.71,1.91,1.35,3.05,7/30/2026 8:30:00 AM,56.2
Investment Master,EOG,Energy,148.48,151.87,64.35,14.6,0.71,3.36,0.21,79085160000,158.79,6.94,15.63,39.89,40.88,23.34,0.27,0.25,0.23,96.26,2.14,17.4,3.27,8/5/2026 8:30:00 AM,56.1
Investment Master,DT,Technology,44.05,54.01,54.14,82.17,1.17,6.33,0.33,12784580000,47.78,8.47,19.44,-54.84,81.56,8.06,0.06,0.72,1.09,100.84,1.77,11.24,3.91,8/5/2026 8:30:00 AM,56.1
Investment Master,POWL,Industrials,211.12,327.98,39.96,41.26,1.48,6.79,1.05,7691450000,335.33,58.83,6.45,-1.12,30.05,16.51,0.0,1.2,21.46,79.98,1.57,2.39,8.37,8/3/2026 4:30:00 PM,56.0
Investment Master,CFG,Financial,71.81,74.7,54.89,15.6,0.45,2.47,0.54,30366520000,80.33,11.86,4.55,41.17,,16.15,0.62,1.0,0.95,97.88,1.4,16.22,3.87,7/16/2026 8:30:00 AM,55.9
Investment Master,MLI,Industrials,66.44,70.95,62.52,17.32,1.18,3.15,0.12,14695290000,77.5,16.65,25.46,1.83,26.75,18.25,0.01,1.11,2.07,93.05,1.0,4.04,1.87,7/21/2026 8:30:00 AM,55.8
Investment Master,VLY,Financial,14.31,15.2,45.74,12.12,0.45,2.23,0.55,7928120000,16.73,16.91,4.09,29.18,,18.66,0.44,1.06,14.31,76.12,1.4,43.18,9.09,7/23/2026 8:30:00 AM,55.8
Investment Master,VST,Utilities,148.15,219.81,42.45,24.74,0.17,3.04,,49953580000,228.76,54.41,-10.0,407.29,14.65,12.45,3.56,1.42,0.95,90.52,1.33,12.6,3.77,8/7/2026 8:30:00 AM,55.7
Investment Master,S,Technology,19.08,20.71,59.45,,0.72,6.24,0.3,6542410000,19.69,3.2,20.8,64.4,73.0,-30.38,0.0,0.79,6.89,78.56,1.89,21.25,6.66,5/28/2026 4:30:00 PM,55.5
Investment Master,ABNB,Consumer Cyclical,151.57,156.5,59.81,37.33,1.2,7.19,0.4,91351980000,157.36,3.82,17.87,7.34,72.38,19.8,0.33,1.14,32.46,58.91,2.15,13.99,3.49,8/6/2026 4:30:00 PM,55.4
Investment Master,MGY,Energy,25.77,32.75,49.61,14.95,0.39,4.63,1.98,6107860000,32.84,27.44,2.34,-0.28,46.04,24.06,0.2,0.71,0.94,86.99,1.81,21.04,8.96,8/6/2026 8:30:00 AM,55.4
Investment Master,DOW,Basic Materials,30.36,42.73,50.51,,,0.53,0.03,21933870000,35.24,16.07,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,71.92,2.3,33.85,4.7,7/23/2026 8:30:00 AM,55.4
Investment Master,DOX,Technology,55.46,90.3,56.84,11.14,0.74,1.29,0.33,5965350000,84.67,52.67,3.92,-11.62,36.12,11.57,0.32,0.41,1.22,99.01,2.25,9.87,9.29,8/5/2026 4:30:00 PM,55.1
Investment Master,RGTI,Technology,15.03,58.12,44.54,,,498.76,2.51,4997620000,30.45,102.59,198.91,-148.42,-59.45,-2253.59,0.01,2.01,1.73,53.02,1.64,61.35,18.78,8/6/2026 4:30:00 PM,55.1
Investment Master,SYF,Financial,76.14,88.77,55.03,7.81,0.8,1.31,,24773740000,88.57,16.33,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,111.1,1.92,19.37,5.98,7/21/2026 8:30:00 AM,54.9
Investment Master,FFBC,Financial,33.83,36.24,50.16,11.95,0.83,2.59,0.2,3550680000,37.57,11.06,12.98,-0.15,,20.77,0.33,0.93,1.15,84.95,2.29,4.98,4.8,7/21/2026 4:30:00 PM,54.6
Investment Master,AMCR,Consumer Cyclical,44.83,50.93,56.48,30.9,,0.93,0.01,20729270000,49.23,9.81,77.44,-11.55,16.71,3.06,1.43,0.61,0.26,78.55,2.0,29.66,6.43,5/6/2026 8:30:00 AM,54.6
Investment Master,ONTO,Technology,259.22,386.43,44.07,120.34,0.79,12.51,1.32,12894530000,366.0,41.19,9.51,-47.97,49.26,10.33,0.0,1.61,0.63,99.8,1.08,2.69,5.43,8/6/2026 4:30:00 PM,54.5
Investment Master,UPWK,Communication Services,9.09,22.85,50.74,11.32,0.39,1.42,0.99,1122160000,12.44,36.85,1.44,-12.0,77.54,13.81,0.67,0.98,5.19,97.84,2.45,25.62,21.88,8/10/2026 4:30:00 PM,54.5
Investment Master,IRM,Real Estate,122.58,134.67,47.2,134.6,3.43,5.03,0.23,36470580000,132.82,8.35,21.58,787.08,40.39,3.76,,1.22,0.93,87.14,1.5,8.26,2.8,8/5/2026 8:30:00 AM,54.4
Investment Master,NTNX,Technology,59.19,82.41,69.02,62.02,2.13,5.82,0.58,16000270000,58.93,-0.44,10.03,19.25,87.08,10.03,,0.59,2.45,89.47,2.1,26.19,9.93,5/27/2026 4:30:00 PM,54.2
Investment Master,RRC,Energy,40.22,48.32,62.89,11.1,0.65,2.87,0.34,9397420000,46.09,14.59,8.34,-16.44,38.0,26.28,0.22,0.42,1.53,98.79,2.56,20.29,8.82,7/21/2026 4:30:00 PM,54.1
Investment Master,CARG,Consumer Cyclical,36.05,39.42,59.43,23.64,1.04,3.4,0.42,3251380000,38.07,5.6,8.17,-8.8,88.61,15.57,0.79,1.17,20.54,92.03,1.88,7.32,10.21,8/6/2026 4:30:00 PM,54.0
Investment Master,QRVO,Technology,90.52,109.5,52.28,21.0,1.26,2.19,,7985820000,89.67,-0.94,-4.15,251.85,48.47,10.95,0.45,1.44,1.24,96.19,3.11,6.99,8.02,7/28/2026 4:30:00 PM,54.0
Investment Master,EQT,Energy,53.17,68.24,56.63,12.33,0.66,3.51,,33261820000,67.96,27.82,-3.94,-74.16,48.14,28.61,0.22,0.57,1.09,92.48,1.55,20.68,3.34,7/21/2026 4:30:00 PM,53.9
Investment Master,TEM,Healthcare,43.8,104.31,37.9,,,5.51,0.26,7894680000,66.07,50.84,21.56,112.51,62.92,-17.77,3.25,3.61,40.91,50.81,2.16,30.36,28.51,7/30/2026 4:30:00 PM,53.9
Investment Master,DIS,Communication Services,96.32,119.91,46.73,15.41,1.1,1.72,0.23,167269450000,126.86,31.71,7.45,-29.76,31.63,11.53,0.44,1.39,0.16,76.95,1.42,22.64,1.31,8/5/2026 8:30:00 AM,53.8
Investment Master,ZS,Technology,151.13,336.97,56.02,,1.84,7.7,0.3,24439830000,192.12,27.12,25.43,-224.81,76.29,-2.44,0.79,0.94,35.17,54.35,1.49,8.05,7.68,5/26/2026 4:30:00 PM,53.6
Investment Master,LMT,Industrials,583.1,692.02,67.75,21.49,1.01,1.75,0.17,134573900000,632.42,8.46,10.51,444.26,12.66,8.16,2.34,0.1,0.1,75.52,2.48,3.11,1.35,7/23/2026 8:30:00 AM,53.3
Investment Master,GNTX,Consumer Cyclical,23.37,29.38,43.11,12.41,0.95,1.89,,4976690000,25.57,9.41,-1.0,25.35,37.93,15.33,0.0,0.78,0.36,96.65,2.2,14.89,7.02,7/24/2026 8:30:00 AM,53.0
Investment Master,EXE,Energy,93.97,126.63,60.42,8.11,0.62,1.73,,21754430000,126.12,34.21,-10.61,-45.58,48.69,22.08,0.19,0.33,0.47,95.03,1.48,8.47,3.68,7/28/2026 4:30:00 PM,52.7
Investment Master,MWA,Industrials,25.11,31.0,47.97,19.05,2.2,2.68,0.49,3928990000,31.0,23.46,5.52,15.29,37.58,14.17,0.42,1.03,0.9,95.89,2.57,5.29,3.41,8/5/2026 4:30:00 PM,52.6
Investment Master,JPM,Financial,353.03,359.32,61.31,15.12,1.34,3.18,0.18,945947940000,374.13,5.98,18.09,47.08,,21.39,3.3,0.98,0.45,75.09,2.0,29.48,1.11,7/14/2026 8:30:00 AM,52.1
Investment Master,XYL,Industrials,117.54,154.27,48.16,27.92,1.85,3.01,2.03,27444040000,154.94,31.82,1.48,19.94,39.09,11.17,0.29,1.02,0.35,97.32,1.85,7.68,3.3,7/28/2026 8:30:00 AM,52.0
Investment Master,CTSH,Technology,55.46,87.02,69.98,11.9,0.92,1.15,0.26,24981590000,62.35,12.42,4.5,4.1,30.66,10.26,0.14,0.79,0.49,106.03,2.06,57.09,12.11,7/29/2026 8:30:00 AM,51.9
Investment Master,HAYW,Industrials,15.2,17.72,51.69,20.91,1.33,2.83,0.45,3298920000,17.75,16.78,6.27,2.28,44.1,13.83,0.63,1.09,2.76,100.47,2.3,10.89,5.16,7/29/2026 8:30:00 AM,51.9
Investment Master,NTLA,Healthcare,10.65,28.26,32.7,,,22.5,,1487340000,26.12,145.26,-9.5,26.48,76.32,-597.04,0.13,1.83,4.46,76.32,2.3,45.78,34.29,5/11/2026 8:30:00 AM,51.6
Investment Master,OKTA,Technology,142.56,157.0,57.26,103.54,2.94,8.27,0.74,24777980000,128.54,-9.83,11.19,20.1,77.44,8.24,0.06,0.77,4.96,93.9,1.74,7.57,4.59,5/28/2026 4:30:00 PM,51.3
Investment Master,KEY,Financial,22.67,24.07,47.76,13.19,0.62,2.2,,24469290000,25.14,10.9,-0.82,24.68,,16.98,0.74,1.03,0.4,87.64,1.95,30.02,2.79,7/21/2026 8:30:00 AM,51.2
Investment Master,AIG,Financial,78.64,87.29,50.64,13.89,0.88,1.57,,41695210000,88.75,12.86,-1.96,20.82,,11.86,0.23,0.53,0.29,96.81,2.37,9.35,1.77,8/6/2026 4:30:00 PM,51.1
Investment Master,GFS,Technology,50.5,92.54,31.58,36.28,0.83,4.05,1.31,27709390000,81.25,60.89,3.09,-51.3,26.11,11.37,0.15,1.82,77.22,25.71,2.04,6.7,5.36,8/5/2026 8:30:00 AM,51.0
Investment Master,VSNT,Communication Services,35.67,58.99,43.18,6.03,0.53,0.76,,5034470000,44.8,25.6,-1.17,-20.39,40.88,12.72,0.37,,0.53,82.53,2.62,4.02,2.85,8/6/2026 8:30:00 AM,50.9
Investment Master,FCX,Basic Materials,62.6,72.19,51.13,30.83,0.45,3.56,,89991240000,73.68,17.7,-6.48,28.47,24.81,11.58,0.52,1.37,0.53,87.71,1.59,28.59,2.0,7/23/2026 8:30:00 AM,50.7
Investment Master,FTI,Energy,72.21,77.92,51.78,25.16,1.07,2.78,0.4,28789460000,76.1,5.39,6.98,39.91,22.7,11.37,0.38,0.72,1.0,100.33,2.0,16.93,4.29,7/30/2026 8:30:00 AM,50.7
Investment Master,CRSP,Healthcare,47.9,78.49,41.45,,,1126.8,16.44,4619900000,83.53,74.38,68.55,19.13,-5283.4,-13856.54,0.43,1.74,7.16,72.73,1.83,19.81,22.12,5/4/2026 4:30:00 PM,50.6
Investment Master,LAUR,Consumer Defensive,37.92,40.93,54.46,20.0,0.8,3.05,0.2,5307670000,41.21,8.68,15.43,-14.91,26.92,16.08,0.69,0.4,7.51,97.14,1.62,4.01,3.1,7/30/2026 8:30:00 AM,50.5
Investment Master,NTAP,Technology,178.37,192.83,64.56,28.06,2.02,5.06,0.41,35002780000,177.25,-0.63,12.46,23.01,70.59,18.43,2.02,1.44,0.52,105.09,2.5,12.87,6.59,5/28/2026 4:30:00 PM,50.5
Investment Master,JCI,Industrials,147.01,151.18,58.59,25.56,1.09,3.56,0.38,89050050000,163.39,11.14,9.29,15.16,36.61,14.32,0.7,1.32,0.33,92.87,2.17,9.58,1.57,7/29/2026 8:30:00 AM,50.2
Investment Master,ALOY,Basic Materials,8.82,26.88,42.3,,,238.04,11.75,607000000,23.0,160.77,20.26,-746.7,48.57,-4325.81,0.01,0.65,15.11,4.54,1.0,6.0,10.27,05/19/2026,50.0
Investment Master,PANW,Technology,332.14,368.8,54.7,273.2,6.13,25.52,0.82,270690030000,342.95,3.25,31.15,-159.65,71.05,7.95,0.07,0.91,1.01,79.09,1.61,20.42,2.53,6/2/2026 4:30:00 PM,50.0
Investment Master,EQIX,Real Estate,1021.45,1128.67,46.17,65.74,3.76,10.28,0.63,100788190000,1224.0,19.83,16.36,28.74,31.69,15.63,1.62,0.97,0.32,99.14,1.41,1.88,1.91,7/29/2026 4:30:00 PM,49.8
Investment Master,TSLA,Consumer Cyclical,312.09,498.87,32.11,289.97,5.84,11.9,0.47,1232614300000,381.38,22.2,25.52,-5.5,18.85,3.67,0.19,1.84,30.04,41.3,2.45,70.65,2.56,7/22/2026 4:30:00 PM,49.5
Investment Master,QCOM,Technology,148.13,259.92,29.08,17.14,4.87,3.53,,155536510000,204.6,38.12,-4.03,-22.8,54.23,21.01,0.55,1.66,0.09,80.93,2.57,36.15,3.43,7/29/2026 4:30:00 PM,49.4
Investment Master,FNB,Financial,18.96,19.59,52.2,11.27,0.99,2.5,,6749070000,20.5,8.12,-0.59,17.02,,22.43,0.68,0.87,1.62,90.59,1.56,31.17,8.9,7/16/2026 4:30:00 PM,49.2
Investment Master,INTC,Technology,91.41,142.36,40.77,,0.49,8.08,0.32,461072060000,120.67,32.01,25.42,-223.64,39.05,-19.79,0.58,2.25,14.71,60.88,2.43,120.96,2.81,7/23/2026 4:30:00 PM,49.1
Investment Master,MBLY,Consumer Cyclical,8.04,15.8,42.29,,0.7,3.39,8.47,6839590000,11.97,48.88,0.4,68.85,45.63,-201.49,0.0,1.21,80.29,16.47,2.27,33.53,20.0,7/23/2026 8:30:00 AM,49.1
Investment Master,PPL,Utilities,35.29,40.1,42.73,21.7,2.03,2.85,0.26,26554200000,42.0,19.01,10.82,6.93,28.19,13.08,1.35,0.59,0.2,83.49,1.68,40.54,5.4,8/7/2026 8:30:00 AM,49.1
Investment Master,DLR,Real Estate,188.98,208.15,54.23,92.09,,10.21,0.35,69922640000,221.9,17.42,28.86,-58.82,28.41,11.07,0.72,1.04,0.03,94.58,1.51,8.47,2.29,7/23/2026 4:30:00 PM,49.0
Investment Master,MTB,Financial,247.0,255.01,55.82,13.04,1.08,2.7,1.51,35798250000,255.97,3.63,1.79,25.37,,21.93,0.65,0.57,0.36,93.54,2.68,5.68,3.93,7/15/2026 8:30:00 AM,48.9
Investment Master,MGM,Consumer Cyclical,44.69,51.59,39.75,27.05,,0.63,0.6,11243670000,50.91,13.92,1.05,521.89,38.05,2.38,12.0,1.31,27.43,68.13,2.38,19.94,10.74,7/29/2026 4:30:00 PM,48.9
Investment Master,DVN,Energy,45.09,52.71,56.77,12.51,0.56,3.08,1.01,52006370000,59.78,32.58,3.06,-74.64,23.26,13.45,0.56,0.42,1.64,48.48,1.36,31.5,2.78,8/4/2026 4:30:00 PM,48.8
Investment Master,MTDR,Energy,49.72,66.83,45.34,12.8,0.42,1.72,,6174760000,69.24,39.26,-6.42,-115.17,38.9,13.45,0.62,0.76,7.29,94.97,1.42,13.55,11.77,8/5/2026 4:30:00 PM,48.7
Investment Master,ALRM,Technology,54.67,59.53,65.11,22.68,2.71,2.61,0.24,2704010000,60.0,9.75,11.04,-10.25,62.66,12.36,0.66,0.75,5.9,96.19,2.43,2.57,5.51,8/6/2026 4:30:00 PM,48.7
Investment Master,CARR,Industrials,61.93,76.76,36.48,43.64,1.47,2.31,0.59,51050460000,77.66,25.4,3.89,-14.66,24.69,5.43,0.94,1.32,4.74,89.43,1.96,15.77,2.01,7/28/2026 8:30:00 AM,48.7
Investment Master,ETN,Industrials,417.5,436.76,55.12,40.81,1.8,5.68,0.34,162115250000,469.41,12.43,16.84,-9.15,36.89,13.99,1.11,1.19,0.2,86.7,1.61,7.98,2.06,7/31/2026 8:30:00 AM,48.7
Investment Master,HON,Industrials,244.89,260.16,60.44,9.06,6.01,1.99,,77615440000,267.11,9.07,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,78.3,1.92,9.56,3.02,7/23/2026 8:30:00 AM,48.6
Investment Master,CNX,Energy,35.63,43.62,64.22,5.96,0.32,2.27,,5040850000,38.75,8.76,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,98.06,3.2,15.16,11.16,7/30/2026 8:30:00 AM,48.0
Investment Master,FDX,Industrials,309.11,345.37,44.42,16.68,,0.77,0.06,73129600000,372.33,20.45,12.54,-3.63,21.77,4.67,1.36,1.31,8.66,80.71,1.91,5.97,2.76,06/24/2026,47.4
Investment Master,NET,Technology,279.27,291.0,61.86,,5.3,42.59,1.27,99173360000,264.76,-5.2,33.54,41.55,73.3,-3.72,2.31,1.64,10.45,79.63,1.84,9.83,3.09,8/6/2026 4:30:00 PM,47.4
Investment Master,RF,Financial,31.05,32.48,55.73,12.63,1.03,2.79,,26493170000,32.77,5.54,-2.67,7.97,,22.61,0.4,1.01,0.3,84.98,2.78,55.79,6.56,7/17/2026 8:30:00 AM,47.2
Investment Master,ACLS,Technology,131.26,193.77,44.83,40.89,2.24,4.77,1.44,4034130000,169.67,29.26,3.32,-66.35,43.07,11.93,0.07,1.93,1.42,110.12,2.67,1.77,5.84,8/6/2026 8:30:00 AM,46.7
Investment Master,FHN,Financial,25.69,26.56,53.53,12.35,1.11,2.44,4.28,12195300000,27.75,8.02,0.57,19.02,,20.58,0.47,0.63,1.33,87.26,2.24,12.79,2.73,7/15/2026 8:30:00 AM,46.5
Investment Master,SIRI,Communication Services,29.97,32.66,48.65,11.8,0.57,1.17,1.14,10088530000,30.85,2.94,1.03,23.51,40.4,10.23,0.79,0.94,7.69,78.39,2.89,36.72,11.82,7/30/2026 8:30:00 AM,46.5
Investment Master,MSI,Technology,437.86,492.2,63.53,35.3,2.35,6.12,0.83,72682870000,509.7,16.41,7.36,-13.97,49.07,17.61,3.77,0.88,0.41,88.53,1.47,3.47,2.1,8/5/2026 4:30:00 PM,45.9
Investment Master,COP,Energy,120.68,135.87,62.39,20.52,0.93,2.54,,147023840000,142.62,18.18,-5.2,-20.22,23.54,12.61,0.36,0.1,0.1,86.14,1.73,20.7,1.7,8/6/2026 8:30:00 AM,45.8
Investment Master,FLNC,Utilities,14.03,33.51,42.24,,,1.0,0.13,2585870000,19.05,35.78,7.71,33.88,11.1,-1.62,1.09,2.8,24.5,57.18,2.71,26.67,26.59,8/5/2026 4:30:00 PM,45.8
Investment Master,IBM,Technology,223.44,332.45,41.26,19.83,2.35,3.05,2.8,210510520000,245.29,9.78,1.09,-1.87,57.56,15.52,1.89,0.71,0.1,64.95,2.11,33.09,3.52,7/22/2026 4:30:00 PM,45.6
Investment Master,GD,Industrials,384.09,400.01,61.24,23.42,2.35,1.89,0.23,103918310000,416.45,8.43,8.07,13.32,15.38,8.18,0.35,0.32,0.65,87.15,2.11,2.89,1.08,7/29/2026 8:30:00 AM,45.2
Investment Master,BMI,Technology,133.25,204.0,46.71,31.18,5.15,4.38,,3862490000,154.75,16.14,-6.63,-12.76,41.31,14.27,0.0,0.66,0.69,108.23,2.07,3.83,13.3,7/22/2026 8:30:00 AM,44.8
Investment Master,FOX,Communication Services,51.86,68.17,54.01,13.69,1.37,1.42,,23056790000,71.12,37.14,-8.63,-48.79,34.37,10.56,0.69,0.57,68.34,33.98,2.14,11.53,8.68,8/6/2026 8:30:00 AM,44.7
Investment Master,WBS,Financial,77.33,77.69,58.31,12.58,1.44,2.81,1.58,12530860000,75.0,-3.01,1.78,2.79,,22.22,0.46,1.01,0.77,91.34,2.85,11.28,7.02,7/21/2026 4:30:00 PM,44.2
Investment Master,WYFI,Technology,23.84,46.86,42.42,,,1353.82,29.43,920590000,38.1,59.82,46.0,-933.33,30.98,-45.45,0.71,,75.3,21.36,1.4,5.83,61.12,5/14/2026 8:30:00 AM,42.5
Investment Master,PR,Energy,21.33,22.67,62.6,24.83,0.61,3.52,4.14,17863540000,24.9,16.74,0.85,-88.07,31.86,12.82,0.33,0.47,10.85,84.34,1.19,24.37,3.26,8/5/2026 4:30:00 PM,42.4
Investment Master,RYAN,Financial,44.92,61.85,63.0,65.56,1.84,3.67,0.55,11843790000,47.0,4.63,6.69,-13.32,,5.12,7.47,0.58,12.65,88.01,2.41,16.72,14.78,7/30/2026 4:30:00 PM,42.1
Investment Master,QBTS,Technology,18.25,46.76,46.05,,,543.37,,6759510000,37.71,106.63,-80.95,-164.55,32.92,-2957.23,0.04,2.16,3.53,47.77,1.29,65.07,18.21,8/6/2026 8:30:00 AM,37.3
Investment Master,PRME,Healthcare,2.92,6.94,39.25,,,130.87,,527419999,7.12,143.84,-41.13,30.04,-85.35,-4917.55,1.49,2.31,47.42,43.55,1.46,33.54,35.31,5/7/2026 8:30:00 AM,35.6
Investment Master,FCEL,Industrials,21.77,37.87,50.26,,,10.37,,1741000000,22.83,4.87,-4.86,18.77,-18.2,-134.32,0.19,2.39,5.66,37.27,2.67,15.09,20.01,6/8/2026 8:30:00 AM,34.4
Investment Master,SMR,Industrials,8.55,57.42,46.56,,,167.37,,3124870000,14.7,71.93,-95.78,-25.52,19.69,-2066.55,0.0,2.28,3.09,48.95,2.47,70.48,21.01,8/5/2026 4:30:00 PM,32.6
Investment Master,BKSY,Industrials,22.84,52.88,42.75,,,9.56,,934650000,39.06,71.02,-29.68,-97.33,36.21,-89.06,2.61,2.62,11.32,59.36,1.57,7.78,21.45,8/6/2026 8:30:00 AM,31.8
Investment Master,NVTS,Technology,10.97,34.19,37.3,,,78.37,,2862890000,14.07,28.26,-27.34,-284.43,-13.71,-856.86,0.01,3.88,13.39,44.43,2.86,39.39,17.42,7/27/2026 4:30:00 PM,27.8
Investment Master,AI,Technology,9.09,24.67,51.66,,,5.65,,1413030000,8.82,-2.97,-52.54,-32.13,30.92,-187.95,0.09,2.07,11.88,55.45,3.57,44.42,32.43,6/3/2026 4:30:00 PM,22.5
Speculative Investments,DRAM,Financial,50.77,81.34,42.99,,,,,,,,,,,,,,,,,33.59,,,100.0
Speculative Investments,SHLD,Financial,63.37,78.5,56.09,,,,,,,,,,,,,0.27,,,,1.74,,,96.3
Speculative Investments,GENB,Healthcare,14.0,18.18,47.97,,,,,1794690000,25.4,81.43,,,,,0.13,,57.06,19.56,1.0,6.99,12.69,5/7/2026 8:30:00 AM,87.5
Speculative Investments,NNE,Industrials,15.87,60.87,39.68,,,,,852190000,42.29,166.48,,69.08,,,0.0,5.41,17.8,44.8,1.5,13.84,31.35,5/14/2026 4:30:00 PM,80.8
Speculative Investments,OCTV,Technology,18.33,30.0,57.53,,26.14,,,4920460000,22.92,25.04,,,,,0.01,,21.88,0.57,1.67,1.04,0.5,8/12/2026 8:30:00 AM,66.6
