Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,DDOG,Technology,271.31,278.7,63.25,724.07,4.86,26.3,0.82,96575730000,272.3,0.36,32.15,115.46,79.86,3.69,0.32,1.54,9.05,81.56,1.46,12.49,3.86,8/6/2026 8:30:00 AM,58.6
Investment Master,GEV,Industrials,994.99,1195.9,46.86,28.48,1.57,6.41,0.29,264999250000,1237.16,24.34,21.78,32.85,20.16,23.05,0.24,1.08,0.15,79.92,1.65,10.12,3.8,7/22/2026 8:30:00 AM,58.6
Investment Master,GLW,Technology,140.96,271.76,39.47,64.66,1.01,7.16,0.43,121425600000,194.69,38.12,16.65,17.83,35.54,11.2,0.75,1.16,8.43,72.74,1.7,19.13,2.43,7/28/2026 8:30:00 AM,58.3
Investment Master,TTD,Communication Services,18.05,91.49,45.01,20.34,0.89,2.86,0.24,8483160000,25.31,40.22,11.82,-16.77,77.83,14.57,0.17,1.03,11.21,80.0,2.47,73.63,17.64,8/6/2026 4:30:00 PM,58.3
Investment Master,CRWD,Technology,190.56,217.51,54.12,,4.2,38.09,1.49,194039480000,197.12,3.44,25.57,124.26,74.89,-0.89,0.18,1.25,3.52,71.14,1.63,27.45,2.79,6/3/2026 4:30:00 PM,58.2
Investment Master,FTNT,Technology,161.15,170.35,59.36,56.78,2.8,15.68,0.61,118062620000,163.47,1.44,25.64,43.86,80.2,28.17,0.32,1.08,17.23,69.46,2.76,14.49,2.39,7/29/2026 4:30:00 PM,58.2
Investment Master,NVT,Industrials,157.5,184.64,51.54,52.97,0.96,5.89,0.11,25470970000,200.88,27.54,53.47,-60.21,37.01,11.26,0.45,1.38,0.99,93.6,1.37,4.01,2.5,7/31/2026 8:30:00 AM,58.2
Investment Master,RJF,Financial,175.51,178.29,67.28,15.3,0.75,1.99,0.17,33714510000,185.08,5.45,11.82,42.2,91.6,13.55,0.47,0.92,10.44,80.61,2.41,9.56,5.56,7/22/2026 4:30:00 PM,58.1
Investment Master,NDAQ,Financial,94.43,101.78,61.22,27.52,1.34,6.06,0.29,52787030000,111.5,18.08,21.15,14.38,57.02,22.6,0.78,0.96,21.35,75.48,1.45,9.0,2.05,7/23/2026 8:30:00 AM,58.0
Investment Master,WAL,Financial,80.58,97.22,46.85,9.08,0.54,1.55,0.19,8798580000,91.56,13.63,7.99,13.84,,17.09,0.95,1.33,6.39,85.24,1.56,5.57,5.45,7/21/2026 4:30:00 PM,58.0
Investment Master,AUB,Financial,42.31,43.61,54.52,12.66,0.82,2.71,,6005480000,47.0,11.08,-2.5,835.55,,21.44,0.37,0.78,1.0,86.92,1.67,7.53,5.36,7/21/2026 8:30:00 AM,57.9
Investment Master,DECK,Consumer Cyclical,98.71,125.44,42.49,14.01,1.12,2.44,0.42,13442910000,122.15,23.75,5.79,0.83,56.29,18.42,0.21,1.16,1.06,100.96,2.24,5.84,4.33,7/23/2026 4:30:00 PM,57.6
Investment Master,FRSH,Technology,11.35,14.05,61.13,17.88,1.17,3.75,0.23,3263510000,12.77,12.51,16.49,-295.35,83.93,20.69,0.04,0.86,27.13,61.28,2.0,20.26,9.67,8/4/2026 4:30:00 PM,57.6
Investment Master,DXCM,Healthcare,83.67,87.0,68.8,33.03,1.26,6.5,0.5,32285640000,93.38,11.61,13.08,43.63,63.57,20.12,0.53,1.41,1.74,97.49,1.39,18.65,4.92,7/30/2026 4:30:00 PM,57.5
Investment Master,YOU,Technology,55.03,62.73,50.82,44.44,0.78,7.8,0.4,7353760000,60.6,10.12,19.7,47.03,61.78,13.0,0.6,1.05,8.11,96.97,2.33,12.47,13.46,8/5/2026 8:30:00 AM,57.5
Investment Master,FITB,Financial,56.59,59.5,50.98,19.26,0.74,3.35,0.09,51288170000,63.05,11.42,37.99,-5.0,,14.36,0.65,0.93,0.46,90.7,1.7,43.05,4.77,7/17/2026 8:30:00 AM,57.2
Investment Master,EXLS,Technology,34.41,45.07,69.91,21.68,0.87,2.33,0.15,5216990000,44.38,28.97,15.61,4.92,35.44,11.17,0.56,0.79,3.35,100.57,1.27,12.02,8.2,7/28/2026 4:30:00 PM,57.1
Investment Master,CRWV,Technology,72.28,153.2,41.93,,,6.33,0.06,39431100000,138.03,90.97,111.69,-76.43,34.82,-25.58,7.39,7.4,37.77,45.36,1.83,64.36,18.96,8/11/2026 4:30:00 PM,57.1
Investment Master,CSCO,Technology,115.96,130.37,52.77,37.8,2.12,7.52,0.63,457048780000,132.4,14.18,11.96,36.1,63.53,20.13,0.68,1.01,0.24,79.73,1.9,64.82,1.65,8/12/2026 4:30:00 PM,56.8
Investment Master,PEGA,Technology,30.4,68.1,49.54,17.17,1.13,2.88,0.31,4997990000,43.38,42.7,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,57.08,1.93,15.81,17.79,7/21/2026 4:30:00 PM,56.4
Investment Master,EOG,Energy,147.64,151.88,63.37,14.52,0.71,3.34,0.21,78637270000,158.79,7.55,15.63,39.89,40.88,23.34,0.27,0.25,0.23,96.26,2.14,17.4,3.27,8/5/2026 8:30:00 AM,56.3
Investment Master,LNC,Financial,45.73,46.83,71.01,3.95,1.12,0.42,0.02,8743280000,46.17,0.96,19.4,76.54,,10.97,0.6,1.12,0.98,83.48,2.56,10.57,5.58,7/30/2026 8:30:00 AM,56.3
Investment Master,APLD,Technology,27.89,50.73,42.49,,,14.11,0.02,8129070000,74.12,165.76,580.68,-62.41,22.38,-43.39,2.86,5.77,9.25,73.51,1.15,69.87,26.94,7/27/2026 4:30:00 PM,56.2
Investment Master,DT,Technology,43.99,54.02,53.8,82.05,1.17,6.32,0.33,12765710000,47.78,8.62,19.44,-54.84,81.56,8.06,0.06,0.72,1.09,100.84,1.77,11.24,3.91,8/5/2026 8:30:00 AM,56.1
Investment Master,CFG,Financial,71.71,74.7,54.52,15.58,0.45,2.47,0.54,30324860000,80.33,12.02,4.55,41.17,,16.15,0.62,1.0,0.95,97.88,1.4,16.22,3.87,7/16/2026 8:30:00 AM,56.0
Investment Master,EME,Industrials,812.82,952.0,56.36,25.22,1.42,1.94,0.1,36121970000,1044.14,28.46,19.76,34.91,19.43,7.74,0.13,1.14,0.74,95.71,1.91,1.35,3.05,7/30/2026 8:30:00 AM,55.9
Investment Master,POWL,Industrials,213.42,327.99,40.92,41.71,1.49,6.87,1.07,7775240000,335.33,57.12,6.45,-1.12,30.05,16.51,0.0,1.2,21.46,79.98,1.57,2.39,8.37,8/3/2026 4:30:00 PM,55.8
Investment Master,S,Technology,18.92,20.71,58.31,,0.71,6.18,0.3,6485850000,19.69,4.07,20.8,64.4,73.0,-30.38,0.0,0.79,6.89,78.56,1.89,21.25,6.66,5/28/2026 4:30:00 PM,55.8
Investment Master,MLI,Industrials,66.72,70.95,63.69,17.39,1.18,3.17,0.12,14757380000,77.5,16.16,25.46,1.83,26.75,18.25,0.01,1.11,2.07,93.05,1.0,4.04,1.87,7/21/2026 8:30:00 AM,55.7
Investment Master,VLY,Financial,14.31,15.2,45.81,12.12,0.45,2.23,0.55,7929840000,16.73,16.91,4.09,29.18,,18.66,0.44,1.06,14.31,76.12,1.4,43.18,9.09,7/23/2026 8:30:00 AM,55.7
Investment Master,VST,Utilities,148.58,219.83,42.79,24.81,0.17,3.04,,50099990000,228.76,53.96,-10.0,407.29,14.65,12.45,3.56,1.42,0.95,90.52,1.33,12.6,3.77,8/7/2026 8:30:00 AM,55.7
Investment Master,MGY,Energy,25.78,32.76,49.63,14.95,0.39,4.63,1.98,6108880000,32.84,27.39,2.34,-0.28,46.04,24.06,0.2,0.71,0.94,86.99,1.81,21.04,8.96,8/6/2026 8:30:00 AM,55.4
Investment Master,DOW,Basic Materials,30.25,42.74,49.81,,,0.53,0.03,21847190000,35.24,16.5,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,71.92,2.3,33.85,4.7,7/23/2026 8:30:00 AM,55.4
Investment Master,ABNB,Consumer Cyclical,151.9,156.5,60.41,37.41,1.21,7.2,0.4,91547860000,157.36,3.59,17.87,7.34,72.38,19.8,0.33,1.14,32.46,58.91,2.15,13.99,3.49,8/6/2026 4:30:00 PM,55.3
Investment Master,DOX,Technology,55.19,90.3,55.88,11.08,0.74,1.28,0.33,5936700000,84.67,53.42,3.92,-11.62,36.12,11.57,0.32,0.41,1.22,99.01,2.25,9.87,9.29,8/5/2026 4:30:00 PM,55.1
Investment Master,RGTI,Technology,15.05,58.18,44.58,,,499.1,2.51,5000940000,30.45,102.33,198.91,-148.42,-59.45,-2253.59,0.01,2.01,1.73,53.02,1.64,61.35,18.78,8/6/2026 4:30:00 PM,55.1
Investment Master,SYF,Financial,76.08,88.77,54.86,7.8,0.8,1.31,,24754220000,88.57,16.42,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,111.1,1.92,19.37,5.98,7/21/2026 8:30:00 AM,55.0
Investment Master,FFBC,Financial,33.77,36.24,49.59,11.93,0.82,2.58,0.2,3544770000,37.57,11.25,12.98,-0.15,,20.77,0.33,0.93,1.15,84.95,2.29,4.98,4.8,7/21/2026 4:30:00 PM,54.7
Investment Master,UPWK,Communication Services,9.02,22.83,49.9,11.25,0.39,1.41,0.98,1114750000,12.44,37.92,1.44,-12.0,77.54,13.81,0.67,0.98,5.19,97.84,2.45,25.62,21.88,8/10/2026 4:30:00 PM,54.6
Investment Master,AMCR,Consumer Cyclical,44.78,50.94,56.2,30.86,,0.93,0.01,20704400000,49.23,9.94,77.44,-11.55,16.71,3.06,1.43,0.61,0.26,78.55,2.0,29.66,6.43,5/6/2026 8:30:00 AM,54.6
Investment Master,ONTO,Technology,259.59,386.47,44.16,120.51,0.79,12.53,1.32,12912820000,366.0,40.99,9.51,-47.97,49.26,10.33,0.0,1.61,0.63,99.8,1.08,2.69,5.43,8/6/2026 4:30:00 PM,54.4
Investment Master,RRC,Energy,39.99,48.31,61.88,11.03,0.65,2.86,0.34,9343670000,46.09,15.25,8.34,-16.44,38.0,26.28,0.22,0.42,1.53,98.79,2.56,20.29,8.82,7/21/2026 4:30:00 PM,54.3
Investment Master,NTNX,Technology,59.1,82.42,68.55,61.92,2.13,5.81,0.58,15975940000,58.93,-0.29,10.03,19.25,87.08,10.03,,0.59,2.45,89.47,2.1,26.19,9.93,5/27/2026 4:30:00 PM,54.2
Investment Master,CARG,Consumer Cyclical,36.01,39.42,59.26,23.61,1.04,3.39,0.41,3247640000,38.07,5.72,8.17,-8.8,88.61,15.57,0.79,1.17,20.54,92.03,1.88,7.32,10.21,8/6/2026 4:30:00 PM,54.1
Investment Master,IRM,Real Estate,123.9,134.67,49.46,136.05,3.47,5.09,0.24,36863310000,132.82,7.2,21.58,787.08,40.39,3.76,,1.22,0.93,87.14,1.5,8.26,2.8,8/5/2026 8:30:00 AM,54.0
Investment Master,EQT,Energy,53.1,68.23,56.32,12.32,0.66,3.5,,33218030000,67.96,27.98,-3.94,-74.16,48.14,28.61,0.22,0.57,1.09,92.48,1.55,20.68,3.34,7/21/2026 4:30:00 PM,53.9
Investment Master,DIS,Communication Services,96.19,119.91,46.36,15.39,1.09,1.72,0.23,167043710000,126.86,31.88,7.45,-29.76,31.63,11.53,0.44,1.39,0.16,76.95,1.42,22.64,1.31,8/5/2026 8:30:00 AM,53.8
Investment Master,QRVO,Technology,90.83,109.49,52.98,21.08,1.27,2.2,,8013410000,89.67,-1.28,-4.15,251.85,48.47,10.95,0.45,1.44,1.24,96.19,3.11,6.99,8.02,7/28/2026 4:30:00 PM,53.8
Investment Master,TEM,Healthcare,43.98,104.32,38.17,,,5.54,0.26,7927120000,66.07,50.23,21.56,112.51,62.92,-17.77,3.25,3.61,40.91,50.81,2.16,30.36,28.51,7/30/2026 4:30:00 PM,53.8
Investment Master,ZS,Technology,150.08,336.96,55.15,,1.82,7.65,0.3,24269370000,192.12,28.01,25.43,-224.81,76.29,-2.44,0.79,0.94,35.17,54.35,1.49,8.05,7.68,5/26/2026 4:30:00 PM,53.7
Investment Master,LMT,Industrials,579.32,691.97,66.73,21.35,1.01,1.74,0.17,133701489999,632.42,9.17,10.51,444.26,12.66,8.16,2.34,0.1,0.1,75.52,2.48,3.11,1.35,7/23/2026 8:30:00 AM,53.5
Investment Master,GNTX,Consumer Cyclical,23.45,29.37,43.83,12.45,0.95,1.9,,4994790000,25.57,9.04,-1.0,25.35,37.93,15.33,0.0,0.78,0.36,96.65,2.2,14.89,7.02,7/24/2026 8:30:00 AM,52.9
Investment Master,EXE,Energy,93.69,126.63,59.81,8.09,0.62,1.72,,21688990000,126.12,34.61,-10.61,-45.58,48.69,22.08,0.19,0.33,0.47,95.03,1.48,8.47,3.68,7/28/2026 4:30:00 PM,52.7
Investment Master,MWA,Industrials,25.29,31.0,49.92,19.19,2.22,2.7,0.49,3957210000,31.0,22.58,5.52,15.29,37.58,14.17,0.42,1.03,0.9,95.89,2.57,5.29,3.41,8/5/2026 4:30:00 PM,52.3
Investment Master,JPM,Financial,352.81,359.31,61.16,15.11,1.33,3.18,0.18,945358440000,374.13,6.04,18.09,47.08,,21.39,3.3,0.98,0.45,75.09,2.0,29.48,1.11,7/14/2026 8:30:00 AM,52.2
Investment Master,CTSH,Technology,55.03,87.02,69.41,11.81,0.91,1.15,0.26,24790200000,62.35,13.3,4.5,4.1,30.66,10.26,0.14,0.79,0.49,106.03,2.06,57.09,12.11,7/29/2026 8:30:00 AM,52.0
Investment Master,XYL,Industrials,117.81,154.26,48.66,27.98,1.85,3.02,2.04,27507500000,154.94,31.52,1.48,19.94,39.09,11.17,0.29,1.02,0.35,97.32,1.85,7.68,3.3,7/28/2026 8:30:00 AM,52.0
Investment Master,HAYW,Industrials,15.31,17.74,53.14,21.05,1.34,2.84,0.45,3320620000,17.75,15.94,6.27,2.28,44.1,13.83,0.63,1.09,2.76,100.47,2.3,10.89,5.16,7/29/2026 8:30:00 AM,51.6
Investment Master,NTLA,Healthcare,10.7,28.24,33.02,,,22.63,,1495730000,26.12,144.11,-9.5,26.48,76.32,-597.04,0.13,1.83,4.46,76.32,2.3,45.78,34.29,5/11/2026 8:30:00 AM,51.6
Investment Master,OKTA,Technology,142.04,157.0,56.76,103.17,2.93,8.24,0.74,24687600000,128.54,-9.5,11.19,20.1,77.44,8.24,0.06,0.77,4.96,93.9,1.74,7.57,4.59,5/28/2026 4:30:00 PM,51.5
Investment Master,KEY,Financial,22.62,24.07,46.93,13.15,0.62,2.2,,24410040000,25.14,11.14,-0.82,24.68,,16.98,0.74,1.03,0.4,87.64,1.95,30.02,2.79,7/21/2026 8:30:00 AM,51.3
Investment Master,AIG,Financial,78.68,87.3,50.78,13.9,0.88,1.57,,41714670000,88.75,12.8,-1.96,20.82,,11.86,0.23,0.53,0.29,96.81,2.37,9.35,1.77,8/6/2026 4:30:00 PM,51.1
Investment Master,FTI,Energy,71.78,77.92,50.75,25.01,1.06,2.77,0.4,28617540000,76.1,6.02,6.98,39.91,22.7,11.37,0.38,0.72,1.0,100.33,2.0,16.93,4.29,7/30/2026 8:30:00 AM,50.9
Investment Master,GFS,Technology,50.83,92.54,32.29,36.52,0.84,4.08,1.32,27893200000,81.25,59.85,3.09,-51.3,26.11,11.37,0.15,1.82,77.22,25.71,2.04,6.7,5.36,8/5/2026 8:30:00 AM,50.9
Investment Master,VSNT,Communication Services,35.82,59.0,44.0,6.06,0.53,0.76,,5054930000,44.8,25.07,-1.17,-20.39,40.88,12.72,0.37,,0.53,82.53,2.62,4.02,2.85,8/6/2026 8:30:00 AM,50.9
Investment Master,CRSP,Healthcare,48.01,78.49,41.75,,,1129.39,16.48,4630510000,83.53,73.98,68.55,19.13,-5283.4,-13856.54,0.43,1.74,7.16,72.73,1.83,19.81,22.12,5/4/2026 4:30:00 PM,50.6
Investment Master,NTAP,Technology,177.83,192.83,64.15,27.97,2.01,5.04,0.4,34896340000,177.25,-0.33,12.46,23.01,70.59,18.43,2.02,1.44,0.52,105.09,2.5,12.87,6.59,5/28/2026 4:30:00 PM,50.6
Investment Master,FCX,Basic Materials,62.83,72.19,51.68,30.94,0.45,3.57,,90328490000,73.68,17.27,-6.48,28.47,24.81,11.58,0.52,1.37,0.53,87.71,1.59,28.59,2.0,7/23/2026 8:30:00 AM,50.5
Investment Master,LAUR,Consumer Defensive,38.08,40.92,55.72,20.09,0.81,3.07,0.2,5330220000,41.21,8.22,15.43,-14.91,26.92,16.08,0.69,0.4,7.51,97.14,1.62,4.01,3.1,7/30/2026 8:30:00 AM,50.4
Investment Master,JCI,Industrials,146.8,151.18,58.27,25.52,1.08,3.56,0.38,88921940000,163.39,11.3,9.29,15.16,36.61,14.32,0.7,1.32,0.33,92.87,2.17,9.58,1.57,7/29/2026 8:30:00 AM,50.2
Investment Master,ALOY,Basic Materials,8.93,26.9,42.93,,,240.87,11.89,614220000,23.0,157.56,20.26,-746.7,48.57,-4325.81,0.01,0.65,15.11,4.54,1.0,6.0,10.27,05/19/2026,50.0
Investment Master,PANW,Technology,332.06,368.79,54.67,273.14,6.13,25.52,0.82,270628890000,342.95,3.28,31.15,-159.65,71.05,7.95,0.07,0.91,1.01,79.09,1.61,20.42,2.53,6/2/2026 4:30:00 PM,50.0
Investment Master,EQIX,Real Estate,1028.23,1128.68,47.43,66.17,3.78,10.35,0.63,101457180000,1224.0,19.04,16.36,28.74,31.69,15.63,1.62,0.97,0.32,99.14,1.41,1.88,1.91,7/29/2026 4:30:00 PM,49.6
Investment Master,TSLA,Consumer Cyclical,311.24,498.86,31.71,289.18,5.82,11.86,0.46,1229257160000,381.38,22.54,25.52,-5.5,18.85,3.67,0.19,1.84,30.04,41.3,2.45,70.65,2.56,7/22/2026 4:30:00 PM,49.5
Investment Master,QCOM,Technology,149.16,259.91,29.5,17.26,4.9,3.55,,156623250000,204.6,37.17,-4.03,-22.8,54.23,21.01,0.55,1.66,0.09,80.93,2.57,36.15,3.43,7/29/2026 4:30:00 PM,49.3
Investment Master,FNB,Financial,18.95,19.58,52.11,11.27,0.99,2.5,,6747290000,20.5,8.18,-0.59,17.02,,22.43,0.68,0.87,1.62,90.59,1.56,31.17,8.9,7/16/2026 4:30:00 PM,49.2
Investment Master,MBLY,Consumer Cyclical,7.99,15.8,41.67,,0.7,3.37,8.42,6797250000,11.97,49.81,0.4,68.85,45.63,-201.49,0.0,1.21,80.29,16.47,2.27,33.53,20.0,7/23/2026 8:30:00 AM,49.2
Investment Master,PPL,Utilities,35.29,40.1,42.73,21.7,2.03,2.85,0.26,26554200000,42.0,19.01,10.82,6.93,28.19,13.08,1.35,0.59,0.2,83.49,1.68,40.54,5.4,8/7/2026 8:30:00 AM,49.1
Investment Master,DVN,Energy,44.85,52.71,55.76,12.45,0.56,3.07,1.0,51730010000,59.78,33.29,3.06,-74.64,23.26,13.45,0.56,0.42,1.64,48.48,1.36,31.5,2.78,8/4/2026 4:30:00 PM,49.0
Investment Master,MTB,Financial,246.78,254.99,55.49,13.03,1.08,2.7,1.51,35766560000,255.97,3.72,1.79,25.37,,21.93,0.65,0.57,0.36,93.54,2.68,5.68,3.93,7/15/2026 8:30:00 AM,49.0
Investment Master,MGM,Consumer Cyclical,44.6,51.59,39.25,26.99,,0.63,0.6,11221310000,50.91,14.15,1.05,521.89,38.05,2.38,12.0,1.31,27.43,68.13,2.38,19.94,10.74,7/29/2026 4:30:00 PM,49.0
Investment Master,INTC,Technology,92.66,142.36,41.88,,0.5,8.19,0.32,467377060000,120.67,30.23,25.42,-223.64,39.05,-19.79,0.58,2.25,14.71,60.88,2.43,120.96,2.81,7/23/2026 4:30:00 PM,48.9
Investment Master,ALRM,Technology,54.52,59.53,64.67,22.62,2.7,2.6,0.24,2696590000,60.0,10.05,11.04,-10.25,62.66,12.36,0.66,0.75,5.9,96.19,2.43,2.57,5.51,8/6/2026 4:30:00 PM,48.8
Investment Master,DLR,Real Estate,190.14,208.14,55.47,92.66,,10.27,0.36,70353700000,221.9,16.7,28.86,-58.82,28.41,11.07,0.72,1.04,0.03,94.58,1.51,8.47,2.29,7/23/2026 4:30:00 PM,48.8
Investment Master,ETN,Industrials,416.35,436.75,54.81,40.7,1.8,5.67,0.34,161668700000,469.41,12.74,16.84,-9.15,36.89,13.99,1.11,1.19,0.2,86.7,1.61,7.98,2.06,7/31/2026 8:30:00 AM,48.8
Investment Master,MTDR,Energy,49.56,66.85,44.78,12.76,0.42,1.71,,6153650000,69.24,39.71,-6.42,-115.17,38.9,13.45,0.62,0.76,7.29,94.97,1.42,13.55,11.77,8/5/2026 4:30:00 PM,48.7
Investment Master,HON,Industrials,244.59,260.15,60.21,9.04,6.0,1.99,,77521590000,267.11,9.21,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,78.3,1.92,9.56,3.02,7/23/2026 8:30:00 AM,48.7
Investment Master,CARR,Industrials,62.1,76.77,36.98,43.76,1.48,2.32,0.6,51186470000,77.66,25.06,3.89,-14.66,24.69,5.43,0.94,1.32,4.74,89.43,1.96,15.77,2.01,7/28/2026 8:30:00 AM,48.6
Investment Master,CNX,Energy,35.26,43.62,62.04,5.9,0.32,2.25,,4988290000,38.75,9.9,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,98.06,3.2,15.16,11.16,7/30/2026 8:30:00 AM,48.4
Investment Master,FDX,Industrials,308.39,345.38,43.67,16.64,,0.77,0.06,72958090000,372.33,20.73,12.54,-3.63,21.77,4.67,1.36,1.31,8.66,80.71,1.91,5.97,2.76,06/24/2026,47.4
Investment Master,RF,Financial,30.99,32.47,55.15,12.6,1.03,2.78,,26441970000,32.77,5.74,-2.67,7.97,,22.61,0.4,1.01,0.3,84.98,2.78,55.79,6.56,7/17/2026 8:30:00 AM,47.3
Investment Master,NET,Technology,279.86,291.01,62.34,,5.31,42.68,1.27,99383770000,264.76,-5.4,33.54,41.55,73.3,-3.72,2.31,1.64,10.45,79.63,1.84,9.83,3.09,8/6/2026 4:30:00 PM,47.3
Investment Master,FHN,Financial,25.66,26.57,53.0,12.33,1.11,2.44,4.28,12176320000,27.75,8.14,0.57,19.02,,20.58,0.47,0.63,1.33,87.26,2.24,12.79,2.73,7/15/2026 8:30:00 AM,46.6
Investment Master,ACLS,Technology,131.79,193.78,45.13,41.06,2.25,4.79,1.44,4050570000,169.67,28.74,3.32,-66.35,43.07,11.93,0.07,1.93,1.42,110.12,2.67,1.77,5.84,8/6/2026 8:30:00 AM,46.6
Investment Master,SIRI,Communication Services,30.1,32.66,49.49,11.86,0.57,1.18,1.15,10132260000,30.85,2.49,1.03,23.51,40.4,10.23,0.79,0.94,7.69,78.39,2.89,36.72,11.82,7/30/2026 8:30:00 AM,46.4
Investment Master,COP,Energy,120.08,135.87,61.5,20.42,0.93,2.53,,146298230000,142.62,18.77,-5.2,-20.22,23.54,12.61,0.36,0.1,0.1,86.14,1.73,20.7,1.7,8/6/2026 8:30:00 AM,46.0
Investment Master,MSI,Technology,436.67,492.24,62.95,35.2,2.34,6.11,0.83,72485770000,509.7,16.72,7.36,-13.97,49.07,17.61,3.77,0.88,0.41,88.53,1.47,3.47,2.1,8/5/2026 4:30:00 PM,46.0
Investment Master,IBM,Technology,221.43,332.48,40.08,19.65,2.33,3.02,2.77,208612120000,245.29,10.78,1.09,-1.87,57.56,15.52,1.89,0.71,0.1,64.95,2.11,33.09,3.52,7/22/2026 4:30:00 PM,45.8
Investment Master,FLNC,Utilities,14.11,33.52,42.62,,,1.01,0.13,2600430000,19.05,35.01,7.71,33.88,11.1,-1.62,1.09,2.8,24.5,57.18,2.71,26.67,26.59,8/5/2026 4:30:00 PM,45.7
Investment Master,GD,Industrials,382.24,400.0,59.93,23.3,2.34,1.89,0.23,103417780000,416.45,8.95,8.07,13.32,15.38,8.18,0.35,0.32,0.65,87.15,2.11,2.89,1.08,7/29/2026 8:30:00 AM,45.4
Investment Master,BMI,Technology,133.88,203.99,47.37,31.33,5.18,4.41,,3880700000,154.75,15.59,-6.63,-12.76,41.31,14.27,0.0,0.66,0.69,108.23,2.07,3.83,13.3,7/22/2026 8:30:00 AM,44.8
Investment Master,FOX,Communication Services,52.07,68.17,54.98,13.74,1.38,1.43,,23151630000,71.12,36.59,-8.63,-48.79,34.37,10.56,0.69,0.57,68.34,33.98,2.14,11.53,8.68,8/6/2026 8:30:00 AM,44.6
Investment Master,WBS,Financial,77.28,77.69,58.0,12.57,1.44,2.81,1.58,12521950000,75.0,-2.95,1.78,2.79,,22.22,0.46,1.01,0.77,91.34,2.85,11.28,7.02,7/21/2026 4:30:00 PM,44.2
Investment Master,PR,Energy,21.25,22.67,61.99,24.73,0.6,3.5,4.12,17792370000,24.9,17.18,0.85,-88.07,31.86,12.82,0.33,0.47,10.85,84.34,1.19,24.37,3.26,8/5/2026 4:30:00 PM,42.6
Investment Master,WYFI,Technology,24.49,46.87,43.29,,,1390.68,30.23,945660000,38.1,55.57,46.0,-933.33,30.98,-45.45,0.71,,75.3,21.36,1.4,5.83,61.12,5/14/2026 8:30:00 AM,42.1
Investment Master,RYAN,Financial,45.03,61.85,63.26,65.73,1.85,3.68,0.55,11873900000,47.0,4.37,6.69,-13.32,,5.12,7.47,0.58,12.65,88.01,2.41,16.72,14.78,7/30/2026 4:30:00 PM,42.0
Investment Master,QBTS,Technology,18.31,46.76,46.25,,,545.1,,6780990000,37.71,105.95,-80.95,-164.55,32.92,-2957.23,0.04,2.16,3.53,47.77,1.29,65.07,18.21,8/6/2026 8:30:00 AM,37.3
Investment Master,PRME,Healthcare,2.96,6.95,40.16,,,132.54,,534150000,7.12,140.54,-41.13,30.04,-85.35,-4917.55,1.49,2.31,47.42,43.55,1.46,33.54,35.31,5/7/2026 8:30:00 AM,35.6
Investment Master,FCEL,Industrials,22.81,37.88,52.09,,,10.86,,1823760000,22.83,0.09,-4.86,18.77,-18.2,-134.32,0.19,2.39,5.66,37.27,2.67,15.09,20.01,6/8/2026 8:30:00 AM,34.0
Investment Master,SMR,Industrials,8.7,57.43,47.84,,,170.31,,3179690000,14.7,68.97,-95.78,-25.52,19.69,-2066.55,0.0,2.28,3.09,48.95,2.47,70.48,21.01,8/5/2026 4:30:00 PM,32.3
Investment Master,BKSY,Industrials,22.99,52.87,43.28,,,9.62,,940790000,39.06,69.9,-29.68,-97.33,36.21,-89.06,2.61,2.62,11.32,59.36,1.57,7.78,21.45,8/6/2026 8:30:00 AM,31.7
Investment Master,NVTS,Technology,11.1,34.17,37.91,,,79.34,,2898140000,14.07,26.76,-27.34,-284.43,-13.71,-856.86,0.01,3.88,13.39,44.43,2.86,39.39,17.42,7/27/2026 4:30:00 PM,27.7
Investment Master,AI,Technology,9.15,24.67,52.76,,,5.68,,1422360000,8.82,-3.61,-52.54,-32.13,30.92,-187.95,0.09,2.07,11.88,55.45,3.57,44.42,32.43,6/3/2026 4:30:00 PM,22.4
Speculative Investments,DRAM,Financial,51.19,81.34,43.37,,,,,,,,,,,,,,,,,33.59,,,100.0
Speculative Investments,SHLD,Financial,63.08,78.49,54.89,,,,,,,,,,,,,0.27,,,,1.74,,,98.2
Speculative Investments,GENB,Healthcare,14.06,18.19,48.45,,,,,1801830000,25.4,80.65,,,,,0.13,,57.06,19.56,1.0,6.99,12.69,5/7/2026 8:30:00 AM,87.3
Speculative Investments,NNE,Industrials,16.17,60.88,40.6,,,,,868040000,42.29,161.53,,69.08,,,0.0,5.41,17.8,44.8,1.5,13.84,31.35,5/14/2026 4:30:00 PM,80.8
Speculative Investments,OCTV,Technology,18.25,30.0,57.06,,26.03,,,4898980000,22.92,25.59,,,,,0.01,,21.88,0.57,1.67,1.04,0.5,8/12/2026 8:30:00 AM,66.7
