Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,SYF,Financial,71.63,88.77,43.95,7.41,0.81,1.27,,24094200000,89.59,25.07,-2.87,19.88,81.03,18.53,1.0,1.32,0.52,108.51,1.88,21.24,6.35,7/21/2026 8:30:00 AM,58.1
Investment Master,MRVL,Technology,235.7,329.88,45.18,80.54,0.81,23.65,0.86,206190360000,262.17,11.23,27.57,-81.0,50.64,28.99,0.3,2.21,0.77,78.23,1.43,39.31,4.53,5/27/2026 4:30:00 PM,58.0
Investment Master,BNL,Real Estate,21.72,22.04,62.78,33.46,1.28,8.89,1.08,4164220000,22.7,4.51,8.25,175.03,59.48,25.85,0.93,0.96,1.14,94.0,1.73,9.99,5.27,7/29/2026 4:30:00 PM,57.9
Investment Master,PEGA,Technology,31.88,68.09,48.78,17.16,0.58,3.13,,5328140000,58.5,83.5,-9.6,-59.5,74.84,20.04,0.1,0.88,45.94,56.26,1.27,13.85,15.33,7/21/2026 4:30:00 PM,57.9
Investment Master,WAL,Financial,80.81,97.23,50.27,9.41,0.49,1.58,0.1,8823270000,90.0,11.37,15.42,-7.92,,16.85,0.9,1.33,6.39,84.95,1.56,4.09,4.0,7/21/2026 4:30:00 PM,57.8
Investment Master,QCOM,Technology,187.39,259.9,44.65,20.38,4.73,4.44,,197508850000,227.32,21.31,-3.46,172.6,54.8,22.31,0.56,1.64,0.1,82.47,2.54,44.62,4.24,4/29/2026 4:30:00 PM,57.8
Investment Master,NVT,Industrials,159.31,184.64,47.25,53.57,0.97,5.96,0.11,25763690000,197.36,23.88,53.47,-60.21,37.01,11.26,0.45,1.36,0.99,93.66,1.5,5.46,3.41,5/1/2026 8:30:00 AM,57.3
Investment Master,DECK,Consumer Cyclical,104.86,126.51,49.3,14.9,1.19,2.67,0.31,14563060000,127.21,21.31,8.68,-4.02,56.14,18.77,0.15,1.16,1.06,99.96,2.29,5.92,4.31,5/21/2026 4:30:00 PM,56.8
Investment Master,DOX,Technology,52.39,91.4,41.62,10.52,0.7,1.22,0.31,5635250000,84.67,61.61,3.92,-11.62,36.12,11.57,0.32,0.43,1.22,98.94,1.86,8.78,8.27,5/13/2026 4:30:00 PM,56.7
Investment Master,TTD,Communication Services,20.06,91.43,54.97,22.61,1.11,3.18,0.27,9430380000,25.41,26.67,11.82,-16.77,77.83,14.57,0.17,1.03,11.16,81.73,2.47,72.98,17.47,5/7/2026 4:30:00 PM,56.7
Investment Master,CRWD,Technology,191.07,209.51,60.56,,4.22,38.19,1.49,194553710000,187.62,-1.81,25.57,124.26,74.89,-0.89,0.18,1.24,3.53,72.32,1.62,30.89,3.15,6/3/2026 4:30:00 PM,56.7
Investment Master,VLY,Financial,14.69,15.01,57.96,13.17,0.43,2.31,0.59,8140640000,16.4,11.64,3.92,59.3,,17.79,0.39,1.05,14.31,75.59,1.4,39.75,8.37,7/23/2026 8:30:00 AM,56.6
Investment Master,GNTX,Consumer Cyclical,24.15,29.38,45.66,13.61,0.91,1.95,0.11,5143400000,27.29,13.0,17.11,9.51,34.32,14.53,0.0,0.78,0.36,95.88,2.0,14.84,7.0,7/24/2026 8:30:00 AM,56.4
Investment Master,RJF,Financial,168.76,177.66,68.83,15.96,0.77,1.99,0.18,32888260000,182.58,8.19,10.82,15.42,87.69,12.96,0.47,0.94,10.47,80.71,2.44,11.08,6.35,7/22/2026 4:30:00 PM,56.3
Investment Master,DT,Technology,44.38,56.0,57.39,82.78,1.18,6.41,0.33,12935700000,45.91,3.45,19.44,-54.84,81.56,8.06,0.06,0.72,1.09,100.12,1.77,9.05,3.14,5/13/2026 8:30:00 AM,56.2
Investment Master,CPRX,Healthcare,31.47,32.56,69.19,18.09,0.85,6.45,1.15,3852690000,31.67,0.64,5.63,12.37,79.62,37.08,0.0,0.75,8.8,82.91,2.8,7.95,7.12,5/11/2026 4:30:00 PM,56.1
Investment Master,FTI,Energy,70.93,77.78,58.44,27.14,1.05,2.78,0.27,28278210000,76.4,7.71,10.46,92.99,22.49,10.65,0.39,0.72,1.0,99.8,1.91,14.78,3.74,7/30/2026 8:30:00 AM,56.1
Investment Master,KLAC,Technology,226.73,307.39,48.08,64.1,1.84,22.62,1.96,296171790000,240.35,6.01,11.52,11.65,59.91,35.68,1.05,1.42,0.87,91.88,1.97,40.76,3.15,4/29/2026 4:30:00 PM,56.1
Investment Master,EME,Industrials,776.59,951.94,41.56,25.99,1.86,1.94,0.1,34511880000,1000.14,28.79,19.67,30.04,19.29,7.54,0.13,1.14,0.74,97.13,1.91,1.23,2.8,4/29/2026 8:30:00 AM,55.8
Investment Master,CARG,Consumer Cyclical,34.38,39.43,61.9,22.54,0.99,3.24,0.4,3100270000,37.71,9.69,8.17,-8.8,88.61,15.57,0.79,1.18,20.54,92.19,1.81,7.69,10.74,5/7/2026 4:30:00 PM,55.7
Investment Master,HBAN,Financial,17.89,19.45,59.52,13.7,0.62,2.76,0.1,36265370000,20.53,14.76,26.86,-24.84,,15.76,0.72,0.96,0.91,89.15,1.57,78.04,3.89,7/23/2026 8:30:00 AM,55.7
Investment Master,CTSH,Technology,43.44,87.02,44.17,9.43,0.77,0.96,0.16,20587260000,64.39,48.23,5.83,3.61,30.87,10.41,0.07,0.85,0.49,105.8,2.06,59.81,12.68,7/29/2026 8:30:00 AM,55.6
Investment Master,IRM,Real Estate,119.04,134.68,41.6,130.72,3.35,4.89,0.23,35418620000,133.0,11.73,21.58,787.08,40.39,3.76,,1.22,0.94,88.28,1.5,8.07,2.74,4/30/2026 8:30:00 AM,55.5
Investment Master,CSCO,Technology,119.59,130.37,55.46,38.99,2.18,7.76,0.65,471356170000,131.15,9.67,11.96,36.1,63.53,20.13,0.68,1.01,0.24,81.15,1.93,61.78,1.57,5/13/2026 4:30:00 PM,55.4
Investment Master,PWR,Industrials,656.85,788.72,41.53,90.12,1.81,3.27,0.12,98567010000,803.46,22.32,26.33,51.81,13.3,3.67,0.7,1.22,0.94,94.3,1.69,3.81,2.56,4/30/2026 8:30:00 AM,55.3
Investment Master,ABNB,Consumer Cyclical,148.8,150.2,59.79,36.65,1.15,7.05,0.39,89682490000,157.47,5.83,17.87,7.34,72.38,19.8,0.33,1.15,32.56,59.61,2.11,14.63,3.66,5/7/2026 4:30:00 PM,55.1
Investment Master,UPWK,Communication Services,8.93,22.85,54.36,11.12,0.39,1.39,0.97,1102400000,12.44,39.31,1.44,-12.0,77.54,13.81,0.67,1.0,5.19,96.7,2.4,23.77,20.3,5/7/2026 4:30:00 PM,55.1
Investment Master,CFG,Financial,70.29,72.94,58.2,16.65,0.46,2.45,0.91,29724370000,76.56,8.92,2.69,46.43,,15.09,0.47,1.01,0.95,98.35,1.4,16.05,3.83,7/16/2026 8:30:00 AM,55.0
Investment Master,NTNX,Technology,57.09,82.42,73.68,59.82,2.07,5.61,0.56,15433840000,58.21,1.96,10.03,19.25,87.08,10.03,,0.61,2.52,89.47,2.1,20.31,7.71,5/27/2026 4:30:00 PM,55.0
Investment Master,HAYW,Industrials,16.18,17.72,57.42,22.4,1.47,3.06,0.27,3511550000,17.25,6.61,11.53,62.54,45.02,13.98,0.63,1.08,2.76,100.63,2.4,9.88,4.68,4/29/2026 8:30:00 AM,54.9
Investment Master,MGY,Energy,26.01,32.76,44.02,15.09,0.73,3.75,1.6,4953970000,32.56,25.18,2.34,-0.28,46.04,24.06,0.2,0.71,0.94,111.17,1.9,19.82,10.82,5/6/2026 4:30:00 PM,54.8
Investment Master,VST,Utilities,158.34,219.83,52.09,26.44,0.17,3.24,,53387780000,230.18,45.37,-10.0,407.29,14.65,12.45,3.56,1.41,0.95,91.24,1.38,15.36,4.6,5/7/2026 8:30:00 AM,54.7
Investment Master,DIS,Communication Services,96.12,123.39,40.1,15.38,1.07,1.71,0.23,166922150000,130.44,35.71,7.45,-29.76,31.63,11.53,0.44,1.4,0.16,78.31,1.44,24.14,1.39,5/6/2026 8:30:00 AM,54.2
Investment Master,FLEX,Technology,136.29,166.86,45.63,58.45,0.47,1.79,0.11,49935230000,172.4,26.49,16.86,17.12,9.16,3.15,0.87,1.65,0.66,98.78,1.46,6.64,1.83,5/5/2026 4:30:00 PM,54.2
Investment Master,RYAN,Financial,40.35,67.69,62.76,54.83,1.78,3.36,0.23,10638660000,44.29,9.76,14.57,158.3,,3.43,5.88,0.6,12.65,88.05,2.38,14.28,12.63,7/30/2026 4:30:00 PM,54.2
Investment Master,NDAQ,Financial,88.72,101.79,58.07,26.73,1.41,6.07,2.7,50174040000,107.81,21.52,2.25,33.29,57.81,23.15,0.79,0.99,21.35,75.43,1.4,8.73,1.96,7/23/2026 8:30:00 AM,54.1
Investment Master,PB,Financial,72.17,77.2,53.81,13.08,0.84,4.83,0.39,8649910000,79.62,10.32,12.3,-14.8,,29.54,0.3,0.66,4.33,73.67,2.47,6.45,5.63,7/29/2026 8:30:00 AM,54.1
Investment Master,ZS,Technology,141.95,337.01,52.16,,1.72,7.23,0.28,22954040000,192.15,35.36,25.43,-224.81,76.29,-2.44,0.79,0.95,35.17,54.32,1.48,11.88,11.33,5/26/2026 4:30:00 PM,53.9
Investment Master,CRWV,Technology,89.74,153.51,42.55,,,7.86,0.07,48959480000,141.12,57.25,111.69,-76.43,34.82,-25.58,7.39,7.23,37.94,44.86,1.9,69.01,20.38,5/7/2026 4:30:00 PM,53.6
Investment Master,RGTI,Technology,16.57,58.16,37.55,,,549.64,2.76,5507390000,31.0,87.09,198.91,-148.42,-59.45,-2253.59,0.01,1.98,1.73,52.9,1.69,59.24,18.13,5/11/2026 4:30:00 PM,53.5
Investment Master,XYL,Industrials,120.73,154.27,65.47,29.99,1.99,3.16,1.17,28696140000,152.31,26.16,2.71,14.41,38.48,10.8,0.19,1.02,0.35,96.94,1.77,8.17,3.45,7/28/2026 8:30:00 AM,52.8
Investment Master,NXT,Technology,110.52,163.13,42.79,28.83,1.31,4.71,,16760720000,155.73,40.91,-4.74,-7.61,32.19,16.46,0.02,1.88,1.84,107.58,1.64,8.49,5.7,5/12/2026 4:30:00 PM,52.5
Investment Master,MWA,Industrials,25.19,31.0,45.19,19.11,2.21,2.69,0.49,3941130000,31.0,23.06,5.52,15.29,37.58,14.17,0.42,1.03,0.9,96.05,2.67,4.15,2.68,5/5/2026 4:30:00 PM,52.5
Investment Master,JCI,Industrials,142.09,151.19,49.78,25.41,1.19,3.55,0.43,86688270000,157.72,11.0,8.21,38.05,36.49,14.45,0.7,1.32,0.34,94.11,2.21,8.15,1.34,5/6/2026 8:30:00 AM,52.3
Investment Master,STM,Technology,70.33,81.41,49.24,457.31,0.28,5.04,0.22,62513040000,78.93,12.23,23.2,-32.33,33.84,1.17,0.14,1.93,0.0,12.19,1.93,11.28,1.27,7/23/2026 8:30:00 AM,52.3
Investment Master,APA,Energy,33.46,45.66,44.62,7.8,1.15,1.37,,11827180000,43.44,29.83,-11.72,32.16,41.44,17.8,0.7,0.36,0.49,100.57,2.7,27.86,7.92,5/6/2026 4:30:00 PM,51.9
Investment Master,FTNT,Technology,159.74,164.0,62.64,61.72,4.11,16.46,0.82,117033260000,115.91,-27.44,20.13,28.98,80.3,27.49,0.5,1.08,17.23,70.71,2.8,18.8,3.1,7/29/2026 4:30:00 PM,51.6
Investment Master,DVN,Energy,42.29,52.7,45.84,11.74,0.49,2.89,0.94,48783180000,59.92,41.69,3.06,-74.64,23.26,13.45,0.56,0.43,1.64,47.96,1.36,29.53,2.6,5/5/2026 4:30:00 PM,51.4
Investment Master,ONTO,Technology,312.73,386.47,50.79,145.18,0.92,15.09,1.59,15556230000,366.0,17.03,9.51,-47.97,49.26,10.33,0.0,1.56,0.63,99.81,1.08,2.57,5.2,5/5/2026 4:30:00 PM,51.4
Investment Master,PYPL,Financial,46.18,79.5,60.52,8.66,1.41,1.2,0.14,40735630000,47.14,2.08,8.81,-6.09,41.43,14.87,0.58,1.33,0.11,78.12,2.91,54.35,6.17,7/28/2026 8:30:00 AM,51.4
Investment Master,POWL,Industrials,232.46,328.01,35.01,45.43,2.08,7.48,1.16,8468900000,289.17,24.4,6.45,-1.12,30.05,16.51,0.0,1.16,21.48,80.31,1.86,2.69,9.42,5/4/2026 4:30:00 PM,51.1
Investment Master,AIG,Financial,79.21,87.28,59.28,13.99,0.86,1.58,,42000290000,88.65,11.92,-1.96,20.82,,11.86,0.23,0.54,0.29,97.93,2.3,10.52,1.99,4/30/2026 4:30:00 PM,50.9
Investment Master,ALRM,Technology,51.81,59.53,75.05,21.5,2.56,2.47,0.22,2562560000,60.0,15.81,11.04,-10.25,62.66,12.36,0.66,0.77,5.9,97.37,2.43,2.53,5.43,5/7/2026 4:30:00 PM,50.9
Investment Master,PFG,Financial,111.79,113.86,59.85,15.98,1.01,1.56,,24148020000,104.83,-6.23,-4.51,816.94,,10.1,0.33,0.89,0.77,81.32,3.0,9.39,4.38,7/27/2026 4:30:00 PM,50.5
Investment Master,VSNT,Communication Services,35.88,58.99,36.67,6.07,0.67,0.76,,5063980000,43.33,20.76,-1.17,-20.39,40.88,12.72,0.37,,0.53,83.19,2.62,2.71,1.93,5/14/2026 8:30:00 AM,50.4
Investment Master,SN,Consumer Cyclical,151.15,154.05,66.5,30.47,1.4,3.25,0.21,21390170000,156.96,3.84,15.55,2.94,48.62,10.7,0.31,1.23,40.9,59.38,1.0,9.1,10.88,5/6/2026 8:30:00 AM,50.3
Investment Master,ASB,Financial,30.57,31.51,58.34,10.63,1.07,2.05,0.69,5072010000,33.0,7.95,2.96,18.38,,19.35,0.89,0.77,14.67,90.34,2.2,7.44,5.25,7/23/2026 4:30:00 PM,50.1
Investment Master,NTLA,Healthcare,14.52,28.26,43.77,,,30.69,,2028070000,26.59,83.13,-9.5,26.48,76.32,-597.04,0.13,1.78,4.44,76.46,2.29,50.32,37.68,5/11/2026 8:30:00 AM,50.0
Investment Master,OKTA,Technology,143.87,153.2,68.5,104.5,2.99,8.35,0.75,25005670000,123.72,-14.01,11.19,20.1,77.44,8.24,0.06,0.77,5.0,93.22,1.76,7.85,4.76,5/28/2026 4:30:00 PM,50.0
Investment Master,FITB,Financial,57.08,58.51,62.5,19.14,0.73,3.67,0.16,51736800000,61.05,6.96,23.33,-78.19,,14.38,0.59,0.93,0.46,91.47,1.7,45.26,5.02,7/17/2026 8:30:00 AM,49.7
Investment Master,PANW,Technology,331.65,368.17,60.96,272.81,6.16,25.48,0.82,270294820000,329.71,-0.58,31.15,-159.65,71.05,7.95,0.07,0.91,1.01,80.5,1.6,22.53,2.79,6/2/2026 4:30:00 PM,49.6
Investment Master,COP,Energy,108.89,135.87,47.1,18.51,0.88,2.29,,132660030000,142.54,30.9,-5.2,-20.22,23.54,12.61,0.36,0.12,0.1,87.25,1.73,23.94,1.97,4/30/2026 8:30:00 AM,49.5
Investment Master,ETN,Industrials,407.47,436.73,50.46,39.83,1.79,5.55,0.33,158220600000,469.41,15.2,16.84,-9.15,36.89,13.99,1.11,1.18,0.2,87.82,1.61,9.43,2.43,5/5/2026 8:30:00 AM,49.5
Investment Master,BANC,Financial,20.59,21.61,58.27,15.86,0.33,1.74,3.11,3175800000,23.14,12.38,0.56,49.77,,11.39,0.99,0.75,3.3,97.7,1.27,9.01,6.04,4/22/2026 4:30:00 PM,49.4
Investment Master,FHN,Financial,25.73,26.56,59.31,12.9,0.9,2.45,2.08,12209540000,27.88,8.36,1.18,29.74,,20.05,0.6,0.63,1.33,86.93,2.19,16.34,3.49,7/15/2026 8:30:00 AM,49.4
Investment Master,KEY,Financial,23.36,23.71,59.74,14.31,0.64,2.26,,25219450000,24.97,6.89,-1.18,33.12,,16.19,0.85,1.03,0.4,88.57,1.95,36.64,3.41,7/21/2026 8:30:00 AM,49.4
Investment Master,MTDR,Energy,51.59,66.84,47.67,13.28,0.39,1.78,,6406360000,72.2,39.95,-6.42,-115.17,38.9,13.45,0.62,0.75,7.29,95.0,1.43,12.76,11.09,5/6/2026 4:30:00 PM,48.9
Investment Master,IBM,Technology,292.69,332.45,58.5,25.88,2.65,3.99,0.42,275098030000,299.24,2.24,9.46,14.44,57.8,15.61,2.12,0.67,0.1,66.15,1.96,29.94,3.19,7/22/2026 4:30:00 PM,48.9
Investment Master,ZION,Financial,70.43,71.26,63.14,10.95,1.36,2.1,,10360410000,72.81,3.38,-1.33,37.45,,19.2,0.36,0.79,1.59,80.5,2.54,6.88,4.75,7/20/2026 4:30:00 PM,48.2
Investment Master,LAUR,Consumer Defensive,40.39,40.48,71.95,21.3,0.89,3.25,0.21,5653720000,40.25,-0.35,15.43,-14.91,26.92,16.08,0.69,0.4,7.51,94.67,1.33,5.17,3.99,7/30/2026 8:30:00 AM,47.8
Investment Master,MTB,Financial,240.14,243.57,63.3,13.44,1.07,2.66,1.74,35167320000,246.14,2.5,1.53,24.62,,20.98,0.68,0.58,0.36,93.87,2.59,6.15,4.22,7/15/2026 8:30:00 AM,47.5
Investment Master,FNB,Financial,18.81,19.59,54.61,11.6,0.96,2.48,3.22,6695190000,20.89,11.06,0.77,18.03,,21.7,0.65,0.87,1.62,88.41,1.33,29.73,8.49,7/16/2026 4:30:00 PM,47.4
Investment Master,MBLY,Consumer Cyclical,9.64,17.12,54.85,,1.41,4.03,0.15,8118670000,12.49,29.56,27.4,-3620.7,47.37,-203.97,0.0,1.16,79.84,22.45,2.31,29.57,17.42,7/23/2026 8:30:00 AM,47.2
Investment Master,CRSP,Healthcare,53.31,78.48,45.86,,,1254.07,18.29,5141680000,82.15,54.1,68.55,19.13,-5283.4,-13856.54,0.43,1.73,7.16,72.81,1.92,26.57,29.68,5/4/2026 4:30:00 PM,47.1
Investment Master,MSI,Technology,422.36,492.2,58.6,34.05,2.41,5.91,0.8,70109890000,509.2,20.56,7.36,-13.97,49.07,17.61,3.77,0.88,0.41,90.19,1.47,3.02,1.83,5/7/2026 4:30:00 PM,47.1
Investment Master,NET,Technology,269.76,278.88,65.35,,5.25,41.14,1.23,95796140000,249.0,-7.7,33.54,41.55,73.3,-3.72,2.31,1.66,10.45,79.91,1.84,8.94,2.81,5/7/2026 4:30:00 PM,47.1
Investment Master,WBS,Financial,76.57,77.69,60.21,12.54,0.97,2.79,1.3,12406370000,75.25,-1.72,2.14,15.16,,22.37,0.59,1.01,0.75,91.08,2.85,11.88,7.39,4/28/2026 4:30:00 PM,47.0
Investment Master,PR,Energy,19.17,22.67,51.44,22.31,0.51,3.16,3.72,16055000000,25.15,31.19,0.85,-88.07,31.86,12.82,0.33,0.49,10.85,84.8,1.19,25.38,3.4,5/6/2026 4:30:00 PM,46.4
Investment Master,GFS,Technology,68.85,92.55,40.91,49.46,1.17,5.52,1.79,37778050000,82.05,19.17,3.09,-51.3,26.11,11.37,0.15,1.76,76.16,25.65,2.08,6.38,4.88,5/5/2026 8:30:00 AM,46.0
Investment Master,EQIX,Real Estate,1041.82,1128.73,46.44,72.05,3.66,10.89,1.11,102748710000,1206.21,15.78,9.84,19.96,27.71,15.07,1.63,0.97,0.32,100.23,1.44,1.89,1.92,7/29/2026 4:30:00 PM,45.9
Investment Master,FOX,Communication Services,49.18,68.17,45.19,12.98,1.32,1.34,,21723590000,71.12,44.61,-8.63,-48.79,34.37,10.56,0.69,0.59,68.31,34.14,2.1,11.56,8.69,5/11/2026 8:30:00 AM,45.5
Investment Master,RF,Financial,30.91,31.53,64.58,12.82,1.0,2.76,4.84,26373700000,31.57,2.14,0.57,21.53,,22.3,0.34,1.02,0.3,86.18,2.75,53.96,6.34,7/17/2026 8:30:00 AM,45.1
Investment Master,FLNC,Utilities,15.77,33.5,38.33,,,1.12,0.15,2907500000,19.33,22.57,7.71,33.88,11.1,-1.62,1.09,2.76,24.49,72.44,2.78,25.44,25.37,5/6/2026 4:30:00 PM,44.7
Investment Master,ACLS,Technology,141.11,193.78,41.93,43.96,33.08,5.13,1.55,4336770000,169.67,20.24,3.32,-66.35,43.07,11.93,0.07,1.89,1.42,109.32,2.67,1.91,6.32,5/7/2026 4:30:00 PM,44.2
Investment Master,INTC,Technology,109.21,142.35,42.94,,0.87,10.21,1.42,548889449999,108.44,-0.71,7.18,-288.04,35.9,-5.9,0.4,2.2,15.51,62.13,2.54,143.87,3.39,7/23/2026 4:30:00 PM,43.2
Investment Master,FOXA,Communication Services,54.88,76.38,46.19,14.49,1.49,1.35,,21853090000,71.53,30.34,-8.63,-48.79,34.37,10.56,0.69,0.56,53.02,59.15,2.05,28.16,14.28,5/11/2026 8:30:00 AM,42.9
Investment Master,CARR,Industrials,69.43,81.1,49.72,45.61,1.82,2.64,1.12,57663050000,77.09,11.03,2.36,-39.54,25.18,5.98,0.93,1.3,4.74,89.84,2.0,16.62,2.1,4/30/2026 8:30:00 AM,42.5
Investment Master,BMI,Technology,145.62,249.56,61.0,32.93,4.58,4.74,,4250000000,152.12,4.46,-8.97,-28.33,41.37,14.56,0.0,0.64,0.69,107.52,2.2,4.31,14.86,7/22/2026 8:30:00 AM,41.7
Investment Master,TEM,Healthcare,58.54,104.31,56.85,,,7.71,0.21,10511700000,66.06,12.85,36.12,-77.97,62.22,-22.2,3.17,3.45,40.94,53.08,2.1,38.06,35.89,5/5/2026 4:30:00 PM,40.3
Investment Master,MGM,Consumer Cyclical,47.37,51.6,56.33,65.33,,0.68,0.16,12118830000,49.41,4.31,4.15,-5.9,38.26,1.06,13.02,1.31,27.43,68.31,2.31,20.82,11.22,7/29/2026 4:30:00 PM,39.3
Investment Master,HON,Industrials,223.78,260.15,43.91,15.86,2.47,1.79,,70899450000,256.21,14.49,-6.9,-42.16,38.06,11.37,2.78,0.86,0.1,79.59,1.96,19.34,6.11,7/23/2026 8:30:00 AM,36.8
Investment Master,QBTS,Technology,20.61,46.76,40.8,,,613.64,,7633730000,38.31,85.88,-80.95,-164.55,32.92,-2957.23,0.04,2.12,3.55,47.63,1.31,55.75,15.6,5/12/2026 8:30:00 AM,36.4
Investment Master,FCEL,Industrials,20.64,37.88,46.05,,,8.31,,1395440000,22.0,6.59,-4.86,18.77,-18.2,-134.32,0.19,2.36,0.32,37.31,2.89,6.85,10.17,6/8/2026 8:30:00 AM,36.3
Investment Master,DOW,Basic Materials,29.03,42.74,39.17,,,0.53,,20926730000,37.18,28.07,-6.11,-69.17,5.98,-7.27,1.29,0.43,0.26,74.14,2.26,30.69,4.27,7/23/2026 8:30:00 AM,35.8
Investment Master,PRME,Healthcare,3.76,6.95,53.65,,,168.29,,678220000,7.12,89.36,-41.13,30.04,-85.35,-4917.55,1.49,2.24,47.42,43.33,1.46,32.53,34.26,5/7/2026 8:30:00 AM,34.6
Investment Master,SMR,Industrials,8.92,57.44,38.21,,,174.62,,3260090000,15.85,77.69,-95.78,-25.52,19.69,-2066.55,0.0,2.26,3.08,49.11,2.36,69.5,20.72,5/7/2026 4:30:00 PM,33.4
Investment Master,BKSY,Industrials,24.22,52.88,35.34,,,9.19,,898810000,39.17,61.73,-29.68,-97.33,36.21,-89.06,2.61,2.6,14.92,62.69,1.62,7.99,25.3,5/7/2026 8:30:00 AM,30.1
Investment Master,NVTS,Technology,13.41,34.16,34.39,,,78.5,,3179270000,14.46,7.83,-38.66,-63.95,-16.69,-330.67,0.02,3.83,13.39,44.33,2.88,37.75,18.39,5/5/2026 4:30:00 PM,23.7
Investment Master,AI,Technology,9.01,30.12,41.99,,,5.59,,1399820000,8.82,-2.11,-52.54,-32.13,30.92,-187.95,0.09,2.07,12.57,55.45,3.4,45.23,33.28,6/3/2026 4:30:00 PM,22.8
Speculative Investments,DRAM,Financial,62.89,81.34,48.17,,,,,,,,,,,,,,,,,8.35,,,100.0
Speculative Investments,SKHYV,Technology,,,,,,,,,,,195.26,391.93,67.52,56.61,0.13,,,,,,,,93.7
Speculative Investments,GENB,Healthcare,14.35,18.18,44.52,,,,,1839570000,25.4,77.0,,,,,0.13,,57.06,19.44,1.0,4.55,8.26,5/7/2026 8:30:00 AM,88.8
Speculative Investments,NNE,Industrials,18.99,60.88,38.27,,,,,988800000,45.6,140.13,,69.08,,,0.0,5.31,17.8,46.18,1.33,11.48,26.83,5/14/2026 4:30:00 PM,82.6
Speculative Investments,OCTV,Technology,17.15,29.99,45.49,,23.54,,,4604480000,23.01,34.17,,,,,0.01,,21.88,0.11,1.67,0.78,0.37,06/03/2026,68.6
Speculative Investments,OKLO,Utilities,48.24,193.81,37.16,,,,,8393330000,89.53,85.59,,-173.38,,,0.0,1.16,16.05,52.98,2.05,27.22,18.63,5/12/2026 4:30:00 PM,61.2
Speculative Investments,PSUS,Financial,38.23,44.0,48.75,,,,,3823000000,39.5,3.32,,,,,,,,10.67,,0.19,0.19,,54.0
Speculative Investments,QS,Consumer Cyclical,6.75,19.07,41.66,,,,,4152170000,7.0,3.7,,20.98,,,0.06,2.65,19.33,36.69,3.5,94.7,19.08,7/22/2026 4:30:00 PM,52.3
Speculative Investments,INFQ,Technology,11.45,27.5,40.2,,,264.1,,2498350000,21.0,83.41,,-63925.0,21.04,-1027.12,0.01,3.98,14.17,15.09,1.0,8.23,4.39,5/14/2026 4:30:00 PM,50.1
Speculative Investments,UEC,Energy,10.44,20.33,41.83,,,255.89,,5168940000,18.25,74.81,,-51.78,-99.39,-513.24,0.0,1.21,1.91,80.55,1.22,57.86,11.92,6/9/2026 8:30:00 AM,43.0
Speculative Investments,WULF,Financial,22.26,29.84,43.08,,,65.63,,11029870000,38.44,72.69,-1.14,-530.69,3.62,-611.46,,3.77,30.84,80.67,1.05,108.65,31.71,5/8/2026 8:30:00 AM,33.0
