Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,NFLX,Communication Services,78.25,126.7,49.16,24.65,0.94,6.68,0.5,325828300000,94.32,20.54,13.41,11.06,49.53,27.99,0.55,1.6,0.72,84.69,1.7,90.51,2.19,7/16/2026 4:30:00 PM,60.9
Investment Master,LITE,Technology,881.26,1085.7,51.78,,0.35,26.23,0.24,79048570000,1142.92,29.69,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.6,95.14,1.38,7.27,8.32,8/11/2026 4:30:00 PM,60.9
Investment Master,ZION,Financial,69.37,73.34,52.36,8.84,1.4,1.96,0.1,10124550000,75.0,8.12,19.1,86.9,,22.3,0.45,0.82,1.57,84.45,2.71,5.49,3.82,7/20/2026 4:30:00 PM,60.8
Investment Master,OXY,Energy,60.04,67.45,56.81,17.79,0.7,2.47,0.21,60018230000,67.54,12.49,11.64,967.52,38.08,14.03,0.35,0.23,0.38,84.91,2.27,22.56,2.27,8/5/2026 4:30:00 PM,60.7
Investment Master,NTAP,Technology,185.59,209.07,49.06,26.19,1.16,4.93,0.16,36453400000,194.19,4.63,30.12,63.36,70.54,19.18,1.69,1.47,0.42,102.0,2.42,10.7,5.47,9/2/2026 4:30:00 PM,60.7
Investment Master,GTES,Industrials,25.95,30.34,46.1,18.38,1.08,1.87,0.29,6569270000,33.08,27.48,6.55,206.28,40.55,10.39,0.67,1.29,1.98,90.9,1.86,10.08,4.06,7/31/2026 8:30:00 AM,60.6
Investment Master,NXT,Technology,84.5,163.13,38.63,21.9,0.98,3.53,0.43,12821140000,144.27,70.73,8.21,2.32,32.99,16.36,0.02,1.92,1.48,105.88,1.37,8.87,5.93,7/30/2026 4:30:00 PM,60.6
Investment Master,AJG,Financial,262.69,313.55,54.39,43.46,1.08,4.27,0.18,67327440000,295.0,12.3,24.29,-10.85,90.43,9.96,0.59,0.53,1.91,94.42,1.67,5.85,2.33,7/30/2026 4:30:00 PM,60.6
Investment Master,FSLR,Technology,204.45,320.96,41.44,12.6,0.32,4.09,,21972200000,280.47,37.18,-3.73,23.36,44.0,32.47,0.02,1.78,5.53,96.97,1.79,9.75,9.6,7/30/2026 4:30:00 PM,60.3
Investment Master,GEV,Industrials,941.95,1195.98,44.62,26.96,1.51,6.07,0.28,250872930000,1236.25,31.24,21.78,32.85,20.16,23.05,0.24,0.97,0.21,82.42,1.65,7.94,2.99,7/22/2026 8:30:00 AM,60.3
Investment Master,FIVE,Consumer Cyclical,252.2,263.86,60.68,22.63,0.97,2.61,0.11,13884630000,310.95,23.3,22.85,416.96,36.49,11.65,0.82,0.93,1.78,100.86,1.74,1.73,3.19,9/2/2026 4:30:00 PM,60.2
Investment Master,FTAI,Industrials,196.28,323.52,43.89,42.76,0.25,6.48,0.16,20159350000,368.1,87.54,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.81,1.17,6.68,6.6,7/29/2026 4:30:00 PM,60.1
Investment Master,AAOI,Technology,105.53,233.68,43.62,,,15.03,0.17,8960160000,170.5,61.57,86.42,-74.24,28.85,-9.57,0.18,3.83,5.5,63.0,1.88,10.42,12.99,8/6/2026 4:30:00 PM,60.0
Investment Master,FTNT,Technology,156.29,173.89,47.82,55.07,2.65,15.23,0.59,114672100000,166.48,6.52,25.64,43.86,80.2,28.17,0.32,1.04,17.22,72.24,2.89,14.2,2.34,7/29/2026 4:30:00 PM,60.0
Investment Master,NEM,Basic Materials,128.09,135.29,60.49,16.17,0.61,5.33,0.31,134967440000,135.63,5.89,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.84,1.55,18.89,1.79,7/23/2026 4:30:00 PM,59.9
Investment Master,HWM,Industrials,259.27,309.98,41.99,55.92,1.48,11.34,0.47,103397230000,343.1,32.33,24.06,32.51,32.71,20.51,0.81,1.19,1.11,94.07,1.46,7.39,1.87,8/6/2026 8:30:00 AM,59.8
Investment Master,AUB,Financial,40.91,43.62,46.7,12.24,0.79,2.63,,5842560000,47.0,14.89,-2.5,835.55,,21.44,0.39,0.78,1.0,87.09,1.67,7.0,4.95,7/21/2026 8:30:00 AM,59.5
Investment Master,IONQ,Technology,39.52,84.64,46.42,,,64.96,0.23,16011060000,69.58,76.06,286.83,-620.99,-33.18,-560.87,0.02,3.37,1.65,48.89,1.4,42.36,10.63,8/5/2026 4:30:00 PM,59.4
Investment Master,FLEX,Technology,109.51,166.86,42.94,42.29,0.36,1.38,0.07,40453320000,159.55,45.69,20.58,51.22,9.29,3.32,1.08,1.67,0.71,96.59,1.4,9.38,2.56,7/29/2026 8:30:00 AM,59.3
Investment Master,BNL,Real Estate,20.81,23.1,42.37,27.77,1.35,13.09,1.61,6253450000,23.7,13.89,8.14,95.71,58.72,29.46,0.95,0.92,36.87,63.55,1.73,20.06,10.57,7/29/2026 4:30:00 PM,59.2
Investment Master,DECK,Consumer Cyclical,85.81,124.89,37.71,12.18,0.98,2.12,0.37,11685760000,122.15,42.35,5.79,0.83,56.29,18.42,0.21,1.11,1.3,101.33,2.24,7.86,5.84,7/23/2026 4:30:00 PM,59.2
Investment Master,EME,Industrials,754.16,951.98,45.03,23.4,1.14,1.79,0.09,33265920000,1033.29,37.01,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.04,1.67,0.94,2.15,7/30/2026 8:30:00 AM,59.1
Investment Master,ON,Technology,74.38,134.92,41.91,47.89,0.46,4.67,0.51,28957000000,109.61,47.36,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.3,2.1,29.17,7.54,8/3/2026 4:30:00 PM,58.9
Investment Master,ATEN,Technology,24.59,38.49,33.54,42.03,1.41,5.76,0.37,1785460000,36.67,49.13,15.5,-18.53,78.51,13.85,0.95,1.13,4.54,107.18,2.0,7.54,10.88,8/5/2026 4:30:00 PM,58.7
Investment Master,EXEL,Healthcare,59.01,59.72,64.49,18.53,0.88,6.0,0.56,14621600000,53.69,-9.02,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.78,2.43,28.03,11.68,8/5/2026 4:30:00 PM,58.5
Investment Master,Q,Technology,120.47,177.29,39.6,43.14,1.01,4.84,0.22,25203350000,179.88,49.32,22.14,-34.29,42.3,11.25,0.62,,0.2,79.56,1.11,4.15,1.99,8/4/2026 8:30:00 AM,58.5
Investment Master,BABA,Consumer Cyclical,113.24,192.68,40.93,26.67,0.29,1.88,0.12,281472740000,188.83,66.75,15.4,-78.14,37.7,7.0,0.25,0.46,0.1,9.78,1.3,41.98,1.69,8/20/2026 8:30:00 AM,58.5
Investment Master,CVBF,Financial,22.62,23.41,53.03,15.65,1.02,5.58,0.15,3981060000,26.17,15.69,37.86,-21.58,,28.84,0.37,0.67,5.68,83.64,1.83,8.46,5.1,7/22/2026 4:30:00 PM,58.3
Investment Master,RBRK,Technology,93.67,107.91,52.16,,,12.59,0.33,19418210000,118.7,26.72,37.89,39.09,80.21,-16.5,,1.26,23.44,62.3,1.1,14.97,9.43,8/27/2026 4:30:00 PM,58.3
Investment Master,RGTI,Technology,15.2,58.15,42.98,,,380.02,2.05,5073280000,29.55,94.41,185.29,-18.72,-39.75,-1787.4,0.01,2.02,2.06,51.89,1.57,58.97,18.04,8/6/2026 4:30:00 PM,58.2
Investment Master,SCCO,Basic Materials,198.76,220.77,50.07,29.77,2.64,10.63,0.26,167821750000,167.58,-15.69,40.58,73.46,57.82,35.87,0.68,1.12,89.0,9.47,3.9,11.24,12.1,7/22/2026 8:30:00 AM,58.2
Investment Master,FITB,Financial,54.87,59.5,45.18,18.68,0.73,3.27,0.09,49761190000,63.05,14.91,35.16,-5.0,,14.44,0.65,0.98,0.46,93.52,1.74,33.81,3.75,7/17/2026 8:30:00 AM,58.1
Investment Master,CRWD,Technology,213.1,233.87,53.12,5969.19,4.44,40.44,1.57,218200520000,236.07,10.78,25.83,106.56,75.12,0.7,0.16,1.22,2.14,77.31,1.66,24.16,2.41,8/26/2026 4:30:00 PM,58.1
Investment Master,LNC,Financial,45.47,47.67,60.74,3.93,0.93,0.42,0.02,8705110000,48.33,6.29,19.4,76.54,,10.97,0.6,1.14,1.01,86.16,2.53,10.35,5.46,7/30/2026 8:30:00 AM,58.0
Investment Master,WAL,Financial,80.95,97.23,52.96,9.12,0.55,1.55,0.17,8831710000,92.25,13.96,9.32,13.99,,16.98,0.95,1.41,11.77,90.52,1.62,5.36,5.56,7/21/2026 4:30:00 PM,58.0
Investment Master,MLI,Industrials,63.74,71.12,49.67,16.61,1.13,3.02,0.12,14098100000,80.0,25.51,25.46,1.83,26.75,18.25,0.01,1.08,2.03,95.96,1.0,4.51,2.08,7/21/2026 8:30:00 AM,57.8
Investment Master,RJF,Financial,178.29,182.73,53.91,15.54,0.77,2.02,0.17,34296170000,184.69,3.59,11.82,42.3,88.12,13.55,0.46,0.93,10.55,80.89,2.44,8.18,4.75,7/22/2026 4:30:00 PM,57.8
Investment Master,ICE,Financial,161.26,176.59,59.94,22.77,1.48,6.89,1.02,90530470000,186.29,15.52,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.2,1.37,7.62,1.37,7/30/2026 8:30:00 AM,57.6
Investment Master,GMED,Healthcare,78.29,101.4,38.03,20.02,1.06,3.34,0.56,10511370000,103.23,31.86,5.94,-25.77,64.9,17.03,0.02,0.95,17.32,89.65,1.76,6.8,6.13,8/6/2026 4:30:00 PM,57.5
Investment Master,NOW,Technology,141.26,194.73,61.04,88.22,1.4,9.91,0.41,146062830000,142.25,0.7,24.01,-21.69,74.77,11.34,0.68,0.98,0.9,84.34,1.37,29.2,2.85,7/22/2026 4:30:00 PM,57.5
Investment Master,ABNB,Consumer Cyclical,181.94,193.45,56.33,41.35,1.32,8.24,0.5,108943070000,181.38,-0.31,16.54,33.06,72.56,20.35,0.32,1.23,31.35,62.74,2.15,12.86,3.18,8/6/2026 4:30:00 PM,57.4
Investment Master,DXCM,Healthcare,87.9,92.59,52.92,34.7,1.33,6.68,0.51,33170010000,94.75,7.79,13.08,43.63,63.57,20.12,0.53,1.47,1.78,105.07,1.42,16.53,4.46,7/30/2026 4:30:00 PM,57.4
Investment Master,TDC,Technology,28.05,41.78,46.53,5.91,1.22,1.54,3.14,2608650000,34.0,21.21,0.49,409.81,61.21,27.08,0.17,0.62,3.29,132.35,2.73,18.68,20.77,8/4/2026 4:30:00 PM,57.4
Investment Master,POWL,Industrials,181.17,328.03,38.15,34.7,1.42,5.7,0.64,6600490000,288.0,58.97,8.9,7.91,30.01,16.49,0.0,1.17,21.29,77.56,1.86,2.5,8.72,8/3/2026 4:30:00 PM,57.4
Investment Master,APLD,Technology,26.37,50.72,44.41,,,13.34,0.02,7686040000,73.96,180.47,580.68,-62.41,22.38,-43.39,2.86,5.99,9.78,74.51,1.14,55.73,21.19,7/27/2026 4:30:00 PM,57.3
Investment Master,SYM,Industrials,42.94,87.88,55.29,476.05,2.01,9.82,0.45,25970180000,64.36,49.88,21.74,261.62,20.34,0.48,0.04,1.98,48.3,47.68,2.22,15.77,23.48,8/5/2026 4:30:00 PM,57.3
Investment Master,GLW,Technology,154.3,271.8,50.01,70.77,1.08,7.83,0.47,132912220000,192.86,24.99,16.65,17.83,35.54,11.2,0.75,1.13,8.3,75.3,1.57,16.8,2.13,7/28/2026 8:30:00 AM,57.2
Investment Master,NBIS,Technology,226.39,299.85,53.53,,,45.42,0.1,61545310000,294.33,30.01,454.04,-127.74,18.81,4.55,0.97,4.41,18.52,63.29,1.8,55.36,24.99,8/12/2026 8:30:00 AM,57.2
Investment Master,LAUR,Consumer Defensive,36.76,40.93,44.74,16.5,0.81,2.77,0.16,5063670000,41.21,12.11,17.5,51.23,27.26,17.57,0.64,0.41,14.34,93.8,1.88,3.3,2.8,7/30/2026 8:30:00 AM,57.0
Investment Master,NDAQ,Financial,96.88,101.79,52.11,28.23,1.36,6.22,0.29,54153720000,111.31,14.89,21.15,14.38,57.02,22.6,0.78,0.99,21.6,76.17,1.45,9.25,2.11,7/23/2026 8:30:00 AM,57.0
Investment Master,VLY,Financial,14.02,15.19,45.41,11.84,0.44,2.18,0.53,7750290000,16.82,19.97,4.09,30.82,,18.66,0.44,1.09,14.31,77.49,1.43,41.93,8.85,7/23/2026 8:30:00 AM,56.8
Investment Master,WAT,Healthcare,409.38,426.22,53.59,102.22,2.09,8.66,0.08,40220810000,444.82,8.66,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.18,1.89,3.64,3.71,8/4/2026 8:30:00 AM,56.8
Investment Master,EQNR,Energy,42.09,44.32,54.83,11.45,0.77,0.88,0.02,100626670000,37.83,-10.12,36.01,294.03,30.28,7.98,0.75,0.11,0.0,3.34,3.67,18.63,0.78,7/22/2026 8:30:00 AM,56.6
Investment Master,EXLS,Technology,36.63,45.08,57.34,23.08,0.92,2.48,0.16,5553570000,44.62,21.81,15.61,4.92,35.44,11.17,0.56,0.83,3.36,103.58,1.18,10.59,7.23,7/28/2026 4:30:00 PM,56.3
Investment Master,IRM,Real Estate,116.86,134.68,42.82,83.41,2.99,4.6,0.25,34789550000,136.91,17.16,18.52,322.42,39.81,5.54,,1.18,0.93,88.9,1.5,7.1,2.41,8/5/2026 8:30:00 AM,56.3
Investment Master,PLAB,Technology,29.13,56.0,45.15,10.3,5.04,1.98,0.74,1717610000,41.33,41.88,2.69,24.94,40.37,19.04,0.0,1.33,3.93,94.71,1.0,4.41,7.78,8/26/2026 8:30:00 AM,56.2
Investment Master,CFG,Financial,70.78,75.33,49.59,15.39,0.44,2.43,0.74,29810890000,80.56,13.82,3.3,40.99,,16.2,0.62,1.05,0.94,100.22,1.45,15.74,3.77,7/16/2026 8:30:00 AM,56.1
Investment Master,FBP,Financial,28.51,29.88,53.21,12.02,1.3,3.41,0.73,4352570000,31.71,11.22,4.7,25.64,,29.21,0.1,0.82,2.5,97.36,1.57,6.55,4.4,7/22/2026 8:30:00 AM,56.1
Investment Master,AMCR,Consumer Cyclical,45.15,50.94,44.03,18.94,,0.89,0.03,20874910000,49.62,9.9,25.92,974.01,17.54,4.71,1.28,0.57,0.27,82.67,2.09,21.4,4.64,8/12/2026 8:30:00 AM,56.0
Investment Master,NTRA,Healthcare,328.18,343.18,62.07,,,17.47,0.46,47305230000,338.07,3.01,37.71,36.85,64.74,-7.11,0.13,1.53,6.61,92.56,1.5,4.3,3.19,8/6/2026 4:30:00 PM,56.0
Investment Master,GFS,Technology,45.21,92.55,36.95,35.29,0.71,3.58,0.62,24809030000,76.76,69.79,5.81,-27.05,27.14,10.32,0.14,1.78,72.95,26.89,1.88,5.12,3.45,8/5/2026 8:30:00 AM,55.9
Investment Master,LMT,Industrials,525.28,691.98,33.48,19.36,0.9,1.57,0.15,121229780000,635.84,21.05,10.51,444.26,12.66,8.16,2.34,0.08,0.11,77.09,2.48,2.39,1.04,7/23/2026 8:30:00 AM,55.9
Investment Master,SBCF,Financial,34.6,36.27,52.6,22.01,0.71,3.24,0.11,3350070000,37.04,7.05,30.01,9.83,,14.43,0.43,0.91,1.86,91.53,2.5,4.9,5.15,7/28/2026 4:30:00 PM,55.7
Investment Master,VST,Utilities,149.3,219.82,57.5,25.2,0.19,2.85,0.1,50110340000,220.83,47.91,27.96,-7.82,20.18,11.52,3.63,1.38,0.96,92.55,1.32,9.64,2.9,8/7/2026 8:30:00 AM,55.7
Investment Master,SSRM,Basic Materials,37.15,39.44,58.31,34.27,0.29,3.92,0.41,7575230000,42.11,13.35,9.46,11.13,48.92,12.26,0.0,-0.11,1.23,72.96,1.09,9.33,4.63,8/4/2026 4:30:00 PM,55.6
Investment Master,DOW,Basic Materials,29.44,42.74,42.0,,,0.51,0.03,21265710000,35.24,19.7,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.16,2.32,37.5,5.21,7/23/2026 8:30:00 AM,55.6
Investment Master,ALOY,Basic Materials,10.1,26.9,43.94,,,245.35,4.46,696780000,26.5,162.38,54.98,-69.62,57.98,-5144.43,0.0,1.35,18.19,32.13,1.0,8.82,15.63,8/13/2026 4:30:00 PM,55.5
Investment Master,CART,Consumer Cyclical,51.07,52.68,58.16,28.12,0.58,2.96,0.21,11822710000,58.04,13.65,14.11,8.12,71.98,11.8,0.01,0.8,21.76,71.81,2.14,15.8,8.72,8/6/2026 4:30:00 PM,55.4
Investment Master,DRH,Real Estate,12.08,13.79,41.18,16.75,0.95,2.18,0.53,2479230000,13.71,13.49,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.74,2.07,14.15,7.01,7/30/2026 4:30:00 PM,55.4
Investment Master,OKTA,Technology,170.6,174.85,63.36,103.06,3.32,9.71,0.92,29824420000,184.32,8.04,10.58,75.23,78.13,9.63,0.01,0.76,4.94,94.32,1.63,6.45,3.88,8/26/2026 4:30:00 PM,55.3
Investment Master,HAYW,Industrials,13.92,17.73,38.0,19.14,1.21,2.53,0.4,2952700000,17.92,28.74,6.27,2.28,44.1,13.83,0.63,1.16,2.83,107.34,2.3,8.62,4.18,7/29/2026 8:30:00 AM,55.0
Investment Master,SN,Consumer Cyclical,173.38,194.55,45.56,35.43,1.35,3.53,0.16,24424310000,209.56,20.87,22.19,-6.77,48.56,10.06,0.32,1.26,38.52,66.07,1.2,6.48,7.48,8/5/2026 8:30:00 AM,55.0
Investment Master,CRCL,Financial,102.05,159.48,67.02,61.42,,8.92,1.36,25908030000,102.29,0.24,6.57,108.51,18.38,15.53,0.0,0.55,24.72,44.89,2.21,24.44,12.79,8/5/2026 8:30:00 AM,55.0
Investment Master,G,Technology,37.32,48.64,60.03,11.12,0.72,1.19,0.14,6271040000,42.18,13.02,8.35,14.07,36.9,11.06,0.54,0.56,9.06,100.64,2.29,9.85,6.45,8/6/2026 4:30:00 PM,54.7
Investment Master,MWA,Industrials,23.95,31.0,38.08,16.96,1.93,2.53,0.62,3739210000,31.0,29.44,4.1,28.24,37.86,15.02,0.4,0.99,0.9,97.59,2.57,4.9,3.17,8/5/2026 4:30:00 PM,54.7
Investment Master,ACLS,Technology,115.08,193.77,39.65,38.7,1.15,4.1,0.39,3553840000,161.0,39.9,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.77,2.5,1.68,5.52,8/6/2026 8:30:00 AM,54.6
Investment Master,HON,Industrials,209.61,260.16,34.53,7.75,7.02,1.7,,66433789999,268.45,28.07,-6.12,264.01,37.84,22.09,1.89,0.82,0.11,79.15,2.0,5.27,1.66,7/23/2026 8:30:00 AM,54.5
Investment Master,PEGA,Technology,37.36,67.93,68.19,21.11,1.39,3.54,0.38,6142170000,43.36,16.06,9.42,-53.0,75.48,18.66,0.13,0.88,45.96,58.42,2.0,11.39,12.81,7/21/2026 4:30:00 PM,54.3
Investment Master,TRMB,Technology,59.47,84.41,54.17,,0.96,3.67,0.33,13867210000,80.22,34.89,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.22,1.38,10.43,4.49,8/12/2026 8:30:00 AM,54.3
Investment Master,XYL,Industrials,105.69,154.27,29.91,25.11,1.62,2.71,1.83,24677220000,155.53,47.16,1.48,19.94,39.09,11.17,0.29,0.98,0.34,98.09,1.79,7.86,3.38,7/28/2026 8:30:00 AM,54.2
Investment Master,DT,Technology,51.9,54.83,57.14,103.14,1.36,7.16,0.44,14999210000,59.77,15.16,16.17,-20.86,81.35,7.22,0.06,0.78,0.78,106.05,1.71,9.2,3.21,8/5/2026 8:30:00 AM,54.1
Investment Master,CEG,Utilities,298.96,412.7,66.71,29.12,1.06,3.44,0.09,105923730000,349.89,17.04,38.56,-46.67,17.37,11.25,0.77,1.12,4.38,79.81,1.43,9.41,2.78,8/6/2026 8:30:00 AM,53.8
Investment Master,CBRS,Technology,210.05,386.33,52.93,,,69.08,0.93,47019380000,291.64,38.84,74.32,-237.28,39.0,-75.27,0.16,,59.58,30.75,1.42,15.84,16.5,8/12/2026 4:30:00 PM,53.7
Investment Master,PANW,Technology,333.26,398.87,43.5,656.41,5.11,23.66,0.69,271606909999,398.91,19.7,34.45,-197.77,78.89,2.67,0.09,0.94,0.97,84.79,1.62,22.41,2.78,9/1/2026 4:30:00 PM,53.7
Investment Master,CRWV,Technology,89.36,153.2,52.01,,,6.49,0.06,49285310000,144.66,61.88,112.32,-79.2,24.39,-25.41,10.27,7.43,36.92,61.82,1.8,58.86,16.92,8/11/2026 4:30:00 PM,53.6
Investment Master,SYF,Financial,79.92,88.77,55.85,8.2,0.82,1.37,,26003640000,89.32,11.76,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,110.02,1.88,17.94,5.54,7/21/2026 8:30:00 AM,53.4
Investment Master,AAPL,Technology,319.97,344.57,53.89,36.68,2.64,10.0,0.61,4669699690000,332.7,3.98,16.36,29.13,48.65,27.62,0.78,1.07,0.12,68.91,2.16,116.33,0.8,7/30/2026 4:30:00 PM,53.4
Investment Master,EQT,Energy,55.17,68.24,59.27,12.8,0.69,3.64,,34509720000,67.69,22.69,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.9,1.52,19.18,3.1,7/21/2026 4:30:00 PM,53.2
Investment Master,RRC,Energy,42.0,48.31,61.52,11.59,0.66,3.0,0.36,9814540000,45.83,9.12,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.72,2.57,18.57,8.07,7/21/2026 4:30:00 PM,52.7
Investment Master,S,Technology,19.88,23.95,45.68,,0.92,6.3,0.31,6919220000,24.28,22.13,20.56,-25.69,72.31,-30.95,0.0,0.72,6.78,80.22,1.92,16.92,5.22,8/27/2026 4:30:00 PM,52.7
Investment Master,RIO,Basic Materials,103.27,112.58,57.04,14.01,1.88,2.1,0.15,129566670000,101.21,-1.99,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.39,2.6,8.99,0.72,7/28/2026 4:30:00 PM,52.6
Investment Master,GNTX,Consumer Cyclical,23.14,29.38,46.86,12.28,0.96,1.86,,4875210000,25.36,9.59,-1.0,25.53,35.0,15.26,0.0,0.85,0.36,101.12,2.2,15.78,7.52,7/24/2026 8:30:00 AM,52.5
Investment Master,ANF,Consumer Cyclical,149.67,154.59,71.18,12.82,0.92,1.25,0.26,6650090000,162.9,8.84,4.81,43.22,60.71,10.04,0.95,1.0,2.25,108.85,1.88,4.04,9.3,8/26/2026 8:30:00 AM,52.4
Investment Master,RUN,Technology,8.89,22.44,40.96,5.98,,0.62,0.01,2141130000,15.71,76.72,52.81,-60.68,32.12,11.65,4.36,2.43,3.51,111.86,1.92,65.01,27.97,8/5/2026 4:30:00 PM,52.4
Investment Master,EXE,Energy,97.91,126.61,57.59,8.45,0.58,1.8,,22666540000,125.07,27.74,-10.61,-45.58,48.69,22.08,0.19,0.38,0.57,96.57,1.47,8.41,3.65,7/28/2026 4:30:00 PM,52.2
Investment Master,JPM,Financial,358.64,366.48,54.96,15.36,1.33,3.2,0.18,953331970000,376.35,4.94,18.21,47.08,,21.39,3.41,1.01,0.47,76.75,2.03,25.29,0.96,7/14/2026 8:30:00 AM,52.2
Investment Master,TT,Industrials,447.9,505.87,42.45,33.93,1.6,4.44,0.42,98548380000,535.52,19.56,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.94,1.96,2.78,1.27,7/30/2026 8:30:00 AM,52.2
Investment Master,ETN,Industrials,410.85,478.01,48.0,41.8,1.64,5.31,0.25,159574140000,482.12,17.35,21.39,-15.99,35.9,12.75,1.05,1.14,0.2,88.14,1.74,6.41,1.65,7/31/2026 8:30:00 AM,52.1
Investment Master,JCI,Industrials,144.94,157.07,51.34,25.2,1.02,3.51,0.38,87796180000,167.0,15.22,9.29,15.16,36.61,14.32,0.7,1.29,0.32,92.8,2.17,9.95,1.65,7/29/2026 8:30:00 AM,52.0
Investment Master,MGM,Consumer Cyclical,41.22,51.59,32.21,24.95,,0.58,0.55,10370650000,50.96,23.63,1.05,521.89,38.05,2.38,12.0,1.32,31.6,65.08,2.35,17.41,10.12,7/29/2026 4:30:00 PM,52.0
Investment Master,QBTS,Technology,16.58,46.74,39.91,,,496.79,,6175050000,35.73,115.5,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.53,53.23,1.28,66.95,18.63,8/6/2026 8:30:00 AM,51.9
Investment Master,SONY,Technology,24.56,30.34,60.3,,1.49,1.75,,144227860000,30.82,25.49,-1.8,33.91,31.79,-1.72,0.22,0.99,0.0,8.1,1.21,10.82,0.18,7/31/2026 8:30:00 AM,51.9
Investment Master,KEY,Financial,22.18,24.06,48.67,12.9,0.6,2.14,,23668940000,25.14,13.35,-2.19,24.68,,17.04,0.74,1.08,0.35,90.15,2.0,28.59,2.69,7/21/2026 8:30:00 AM,51.8
Investment Master,ABT,Healthcare,108.33,137.49,47.28,35.02,1.92,4.02,0.31,187452430000,120.75,11.46,13.02,-48.22,52.81,11.6,0.64,0.57,0.69,82.12,1.57,20.38,1.19,7/16/2026 8:30:00 AM,51.7
Investment Master,BMY,Healthcare,66.82,68.64,56.48,14.72,,2.77,0.45,136494190000,66.04,-1.17,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.13,2.45,45.85,2.25,7/30/2026 8:30:00 AM,51.6
Investment Master,CTSH,Technology,62.31,87.03,60.41,13.37,1.02,1.3,0.29,28067180000,63.26,1.52,4.5,4.1,30.66,10.26,0.14,0.84,0.52,115.3,2.16,35.6,7.94,7/29/2026 8:30:00 AM,51.4
Investment Master,KMI,Energy,31.4,34.8,45.97,20.26,2.42,3.91,0.32,69921580000,36.33,15.7,12.04,21.22,36.32,19.27,1.02,0.57,12.81,71.82,2.08,46.04,2.37,7/22/2026 4:30:00 PM,51.3
Investment Master,QRVO,Technology,102.84,109.49,69.08,23.86,1.44,2.49,,9072710000,92.62,-9.94,-4.15,251.85,48.47,10.95,0.45,1.44,1.27,97.17,3.0,5.03,5.78,7/28/2026 4:30:00 PM,50.1
Investment Master,AIG,Financial,76.21,87.29,45.39,13.96,0.86,1.5,,39849680000,88.7,16.39,-0.08,-10.24,,11.13,0.22,0.52,0.24,98.11,2.37,7.91,1.52,8/6/2026 4:30:00 PM,50.0
Investment Master,CARR,Industrials,59.71,76.76,42.57,42.08,1.4,2.23,0.57,49220450000,77.86,30.4,3.89,-14.66,24.69,5.43,0.94,1.28,4.77,90.43,1.89,14.81,1.89,7/28/2026 8:30:00 AM,49.6
Investment Master,CERT,Healthcare,7.94,13.88,48.74,,,2.97,,1211160000,8.34,5.04,-10.81,642.62,48.49,-0.72,0.31,1.45,35.62,79.13,2.23,25.23,25.69,8/4/2026 8:30:00 AM,49.6
Investment Master,TMDX,Healthcare,89.98,156.0,56.6,23.41,,4.67,0.23,3120070000,97.3,8.14,20.7,-55.84,57.75,22.69,1.67,1.92,3.86,102.19,1.75,7.91,23.73,8/4/2026 4:30:00 PM,49.6
Investment Master,OWL,Financial,11.75,19.29,54.98,148.55,1.14,6.13,0.89,18319330000,13.12,11.66,6.89,-13.54,85.72,2.71,2.18,1.3,5.37,89.21,1.94,109.55,16.93,7/30/2026 8:30:00 AM,49.5
Investment Master,TEM,Healthcare,64.62,104.33,57.63,,,8.14,0.38,11659700000,66.73,3.27,21.56,112.51,62.92,-17.77,3.25,3.72,40.34,55.87,2.15,29.87,27.75,7/30/2026 4:30:00 PM,49.5
Investment Master,DLR,Real Estate,188.39,208.14,48.5,91.64,,10.21,0.35,69892450000,223.55,18.66,28.86,-58.7,28.41,11.07,0.72,1.0,0.66,104.81,1.4,7.68,2.08,7/23/2026 4:30:00 PM,49.4
