Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,KN,Technology,39.54,42.94,56.39,51.0,1.32,5.32,0.37,3376810000,45.0,13.81,14.32,137.75,42.19,10.69,0.19,1.61,2.31,103.66,1.8,4.82,5.77,7/23/2026 4:30:00 PM,59.1
Investment Master,ZION,Financial,72.15,73.34,60.22,9.19,1.46,2.04,0.11,10530530000,75.0,3.95,19.1,86.9,,22.3,0.45,0.78,1.55,84.42,2.71,5.47,3.81,7/20/2026 4:30:00 PM,59.1
Investment Master,HBAN,Financial,18.06,19.46,59.28,13.92,0.65,2.56,0.07,36478590000,20.26,12.18,38.02,-2.56,,15.73,0.67,0.95,0.91,89.96,1.77,51.24,2.56,7/23/2026 8:30:00 AM,59.0
Investment Master,DECK,Consumer Cyclical,90.87,125.46,34.36,12.89,1.03,2.25,0.39,12374490000,122.15,34.42,5.79,0.83,56.29,18.42,0.21,1.15,0.87,99.51,2.24,6.36,4.71,7/23/2026 4:30:00 PM,58.6
Investment Master,MRVL,Technology,236.18,329.91,58.77,80.71,0.79,23.73,0.86,206836150000,267.46,13.24,27.57,-81.0,50.64,28.99,0.3,2.27,0.77,81.52,1.45,35.83,4.12,8/27/2026 4:30:00 PM,58.2
Investment Master,PLAB,Technology,33.34,56.0,58.19,12.21,5.69,2.28,,1965850000,42.33,26.96,-0.5,268.2,33.77,18.47,0.0,1.38,4.06,96.3,1.0,4.5,7.95,8/26/2026 8:30:00 AM,58.2
Investment Master,REGN,Healthcare,810.3,821.14,78.5,20.03,0.87,5.37,0.32,83424420000,846.12,4.42,16.73,-4.52,81.46,27.86,0.09,0.2,3.75,90.52,1.87,3.39,3.42,7/30/2026 8:30:00 AM,58.0
Investment Master,MDB,Technology,441.32,473.11,67.65,,2.69,13.64,0.54,35495980000,416.48,-5.63,25.25,111.72,71.67,-1.12,0.02,1.62,3.95,93.57,1.59,2.6,3.36,9/1/2026 4:30:00 PM,58.0
Investment Master,PENG,Technology,64.46,89.86,56.92,46042.86,0.68,2.2,0.05,3303100000,73.12,13.43,47.64,,27.92,5.04,1.61,2.9,4.41,121.65,1.56,6.76,13.8,7/7/2026 4:30:00 PM,58.0
Investment Master,NXT,Technology,99.42,163.14,45.26,25.77,1.17,4.16,0.51,15084570000,144.44,45.28,8.21,2.32,32.99,16.36,0.02,1.97,1.51,105.54,1.48,8.35,5.59,7/30/2026 4:30:00 PM,57.8
Investment Master,SSRM,Basic Materials,33.04,36.52,65.61,30.48,0.27,3.49,0.37,6737160000,41.47,25.51,9.46,11.13,48.92,12.26,0.0,-0.04,1.31,72.97,1.09,9.01,4.48,8/4/2026 4:30:00 PM,57.8
Investment Master,GTES,Industrials,28.29,30.34,54.97,20.04,1.17,2.04,0.31,7161650000,33.45,18.24,6.55,206.28,40.55,10.39,0.67,1.26,1.98,90.28,1.85,11.53,4.65,7/31/2026 8:30:00 AM,57.4
Investment Master,LNC,Financial,45.67,47.67,62.09,3.95,1.0,0.42,0.02,8743040000,47.5,4.01,19.4,76.54,,10.97,0.6,1.12,0.98,86.14,2.56,10.53,5.55,7/30/2026 8:30:00 AM,57.4
Investment Master,TDC,Technology,27.25,41.79,41.57,5.74,1.19,1.5,3.06,2533910000,34.0,24.77,0.49,409.81,61.21,27.08,0.17,0.56,3.28,132.26,2.8,20.06,22.3,8/4/2026 4:30:00 PM,57.4
Investment Master,AUB,Financial,42.83,43.62,56.2,12.81,0.83,2.76,,6117470000,47.0,9.74,-2.5,835.55,,21.44,0.39,0.77,1.0,87.07,1.67,7.48,5.29,7/21/2026 8:30:00 AM,57.3
Investment Master,EXLS,Technology,34.5,45.07,61.91,21.74,0.87,2.34,0.15,5230630000,44.38,28.64,15.61,4.92,35.44,11.17,0.56,0.79,3.34,103.45,1.18,10.78,7.36,7/28/2026 4:30:00 PM,57.3
Investment Master,RJF,Financial,180.87,182.73,67.55,15.77,0.78,2.05,0.17,34792060000,185.08,2.33,11.82,42.3,88.12,13.55,0.46,0.92,10.43,79.71,2.41,8.96,5.21,7/22/2026 4:30:00 PM,57.3
Investment Master,WAL,Financial,82.26,97.22,51.59,9.27,0.56,1.58,0.17,8974970000,92.25,12.14,9.32,13.99,,16.98,0.95,1.33,6.39,90.67,1.62,6.3,6.17,7/21/2026 4:30:00 PM,57.3
Investment Master,FTAI,Industrials,230.4,323.5,55.0,50.19,0.32,7.6,0.19,23663200000,364.0,57.99,40.79,-27.9,25.4,15.35,8.55,1.52,1.37,98.7,1.17,6.95,6.87,7/29/2026 4:30:00 PM,57.3
Investment Master,FLEX,Technology,130.94,166.85,55.77,50.56,0.43,1.65,0.08,48370990000,159.55,21.85,20.58,51.22,9.29,3.32,1.08,1.69,0.65,95.82,1.33,9.33,2.54,7/29/2026 8:30:00 AM,57.2
Investment Master,WAT,Healthcare,408.22,420.28,63.21,51.96,2.2,10.64,0.12,40106360000,439.95,7.77,91.48,-143.12,50.21,11.91,0.36,1.2,0.14,100.48,1.92,4.17,4.25,8/4/2026 8:30:00 AM,57.2
Investment Master,ON,Technology,84.64,134.93,47.58,54.5,0.53,5.32,0.58,32949400000,110.26,30.27,9.18,36.51,37.13,10.17,0.65,2.0,0.58,104.03,2.2,30.92,7.99,8/3/2026 4:30:00 PM,57.0
Investment Master,NDAQ,Financial,97.14,101.78,64.97,28.31,1.37,6.24,0.3,54301020000,111.5,14.78,21.15,14.38,57.02,22.6,0.78,0.97,21.59,75.06,1.45,8.48,1.93,7/23/2026 8:30:00 AM,56.9
Investment Master,DXCM,Healthcare,88.56,91.96,64.28,34.96,1.34,6.72,0.51,33417180000,94.75,6.99,13.08,43.63,63.57,20.12,0.53,1.42,1.74,104.03,1.45,17.55,4.73,7/30/2026 4:30:00 PM,56.8
Investment Master,ABNB,Consumer Cyclical,180.42,187.12,69.73,41.01,1.31,8.17,0.49,108032910000,175.53,-2.71,16.54,33.06,72.56,20.35,0.32,1.18,31.39,61.81,2.17,12.91,3.19,8/6/2026 4:30:00 PM,56.5
Investment Master,CART,Consumer Cyclical,48.63,51.06,56.64,26.77,0.55,2.82,0.2,11257850000,58.15,19.58,14.11,8.12,71.98,11.8,0.01,0.81,21.77,71.55,2.09,15.61,8.62,8/6/2026 4:30:00 PM,56.5
Investment Master,LITE,Technology,988.6,1085.66,62.55,,0.4,25.52,0.23,76913170000,1147.64,16.09,109.34,-2957.51,39.74,-230.15,0.36,1.56,2.51,106.57,1.39,8.55,11.28,8/11/2026 4:30:00 PM,56.4
Investment Master,PEGA,Technology,31.61,67.92,50.84,17.86,1.18,2.99,0.32,5196840000,43.38,37.24,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,58.3,2.0,13.28,14.94,7/21/2026 4:30:00 PM,56.3
Investment Master,DT,Technology,47.61,53.28,54.16,94.61,1.25,6.57,0.41,13759390000,58.65,23.19,16.17,-20.86,81.35,7.22,0.06,0.73,0.86,106.62,1.82,11.52,4.02,8/5/2026 8:30:00 AM,56.3
Investment Master,IONQ,Technology,46.77,84.64,60.16,,,76.88,0.27,18948310000,69.58,48.77,286.83,-620.99,-33.18,-560.87,0.02,3.32,1.66,50.43,1.6,50.16,12.84,8/5/2026 4:30:00 PM,56.1
Investment Master,LAUR,Consumer Defensive,37.63,40.92,51.65,16.89,0.89,2.83,0.16,5183510000,41.58,10.5,17.5,51.23,27.26,17.57,0.64,0.38,7.5,93.54,2.0,2.93,2.3,7/30/2026 8:30:00 AM,56.0
Investment Master,Q,Technology,141.62,177.29,52.75,50.71,1.18,5.69,0.26,29627070000,179.88,27.02,22.14,-34.29,42.3,11.25,0.62,,0.2,78.15,1.22,4.9,2.34,8/4/2026 8:30:00 AM,56.0
Investment Master,APLD,Technology,31.41,50.73,52.64,,,15.89,0.03,9154260000,74.21,136.26,580.68,-62.41,22.38,-43.39,2.86,5.73,9.8,75.16,1.14,72.72,27.66,7/27/2026 4:30:00 PM,56.0
Investment Master,VST,Utilities,146.71,219.82,46.06,24.76,0.18,2.8,0.1,49239360000,223.0,52.0,27.96,-7.82,20.18,11.52,3.63,1.41,0.95,91.69,1.37,8.68,2.61,8/7/2026 8:30:00 AM,56.0
Investment Master,MLI,Industrials,66.96,71.13,55.72,17.45,1.19,3.18,0.12,14809200000,80.0,19.47,25.46,1.83,26.75,18.25,0.01,1.1,3.85,96.23,1.0,4.6,2.13,7/21/2026 8:30:00 AM,55.9
Investment Master,BKSY,Industrials,31.8,52.88,65.45,,,11.95,0.24,1301430000,38.71,21.73,50.08,57.31,39.42,-61.24,1.05,2.68,11.32,75.8,1.29,7.56,20.58,8/6/2026 8:30:00 AM,55.9
Investment Master,POWL,Industrials,217.26,327.99,47.11,41.61,1.5,6.84,0.77,7915150000,311.17,43.22,8.9,7.91,30.01,16.49,0.0,1.19,21.31,77.96,1.57,2.73,9.53,8/3/2026 4:30:00 PM,55.9
Investment Master,NTRA,Healthcare,318.01,326.03,68.28,,,16.93,0.45,45838570000,330.64,3.97,37.71,36.85,64.74,-7.11,0.13,1.53,6.53,92.74,1.42,4.37,3.24,8/6/2026 4:30:00 PM,55.7
Investment Master,GLW,Technology,175.53,271.76,56.14,80.51,1.23,8.91,0.54,151199490000,192.38,9.6,16.65,17.83,35.54,11.2,0.75,1.18,8.43,73.8,1.55,17.97,2.28,7/28/2026 8:30:00 AM,55.5
Investment Master,AAPL,Technology,304.01,344.57,42.22,34.85,2.54,9.5,0.58,4436740180000,334.23,9.94,16.36,29.13,48.65,27.62,0.78,1.07,0.13,67.76,2.04,141.61,0.97,7/30/2026 4:30:00 PM,55.5
Investment Master,CRWD,Technology,213.51,227.5,58.28,,4.7,42.68,1.67,217408540000,202.95,-4.95,25.57,124.26,74.89,-0.89,0.18,1.25,2.12,76.34,1.63,25.56,2.56,8/26/2026 4:30:00 PM,55.5
Investment Master,FITB,Financial,58.28,59.51,60.53,19.83,0.77,3.47,0.1,52849160000,63.05,8.18,35.16,-5.0,,14.44,0.65,0.92,0.46,92.14,1.74,42.69,4.73,7/17/2026 8:30:00 AM,55.4
Investment Master,AMCR,Consumer Cyclical,45.35,50.94,50.25,19.02,,0.89,0.03,20965060000,49.03,8.11,25.92,974.01,17.54,4.71,1.28,0.6,0.26,81.19,2.17,24.77,5.37,8/12/2026 8:30:00 AM,55.4
Investment Master,GMED,Healthcare,85.12,101.41,59.96,21.76,1.16,3.63,0.61,11428040000,103.23,21.28,5.94,-25.77,64.9,17.03,0.02,0.97,17.32,89.21,1.71,6.89,6.2,8/6/2026 4:30:00 PM,55.3
Investment Master,DOW,Basic Materials,31.02,42.74,53.99,,,0.54,0.03,22403910000,35.24,13.6,19.68,183.39,9.44,-3.16,1.22,0.43,0.26,78.77,2.27,35.32,4.9,7/23/2026 8:30:00 AM,55.2
Investment Master,GEV,Industrials,1095.52,1195.98,60.73,31.36,1.73,7.06,0.32,291773780000,1247.66,13.89,21.78,32.85,20.16,23.05,0.24,1.01,0.15,80.91,1.65,8.53,3.21,7/22/2026 8:30:00 AM,55.1
Investment Master,RRC,Energy,39.2,48.31,51.28,10.82,0.62,2.8,0.34,9160240000,45.96,17.24,8.34,-16.44,38.0,26.28,0.22,0.42,1.53,102.66,2.57,21.31,9.26,7/21/2026 4:30:00 PM,54.9
Investment Master,TRMB,Technology,56.43,84.43,51.2,,0.91,3.48,0.32,13158340000,80.09,41.93,11.0,-643.78,66.92,-2.77,0.29,1.35,0.46,102.13,1.4,11.37,4.9,8/12/2026 8:30:00 AM,54.9
Investment Master,CEG,Utilities,276.27,412.71,56.65,26.91,0.95,3.18,0.08,97885630000,350.05,26.71,38.56,-46.67,17.37,11.25,0.77,1.12,6.52,78.56,1.42,10.43,3.15,8/6/2026 8:30:00 AM,54.8
Investment Master,AAOI,Technology,158.94,233.67,63.75,,,22.55,0.26,13441430000,170.5,7.27,86.42,-74.24,28.85,-9.57,0.18,3.87,5.45,60.99,2.0,10.43,13.06,8/6/2026 4:30:00 PM,54.7
Investment Master,EME,Industrials,859.94,952.0,63.69,26.68,1.39,2.04,0.1,37932040000,1044.14,21.42,19.76,34.91,19.43,7.74,0.13,1.14,0.74,95.42,1.64,1.0,2.28,7/30/2026 8:30:00 AM,54.5
Investment Master,RBRK,Technology,101.34,106.49,71.18,,,14.64,0.38,20858740000,97.0,-4.28,38.99,61.43,80.58,-20.25,,1.41,25.34,62.85,1.1,12.77,8.31,8/27/2026 4:30:00 PM,54.3
Investment Master,S,Technology,22.1,23.95,62.26,,0.83,7.22,0.35,7575960000,20.45,-7.47,20.8,64.4,73.0,-30.38,0.0,0.8,6.86,81.52,1.97,18.88,5.91,8/27/2026 4:30:00 PM,54.3
Investment Master,EQT,Energy,52.58,68.23,49.58,12.2,0.65,3.47,,32892760000,67.92,29.17,-3.94,-74.16,48.14,28.61,0.22,0.57,1.09,95.54,1.52,18.17,2.94,7/21/2026 4:30:00 PM,54.1
Investment Master,FBP,Financial,29.74,29.78,72.3,12.53,1.36,3.56,0.76,4539940000,31.71,6.62,4.7,25.64,,29.21,0.1,0.8,2.47,97.13,1.57,6.16,4.14,7/22/2026 8:30:00 AM,54.1
Investment Master,FFBC,Financial,34.33,36.24,54.93,12.13,0.84,2.62,0.2,3603720000,37.57,9.44,12.98,-0.34,,20.77,0.35,0.92,1.15,85.71,2.29,5.48,5.28,7/21/2026 4:30:00 PM,53.8
Investment Master,VLY,Financial,15.02,15.21,60.73,12.68,0.47,2.33,0.57,8297360000,16.8,11.85,4.09,30.82,,18.66,0.44,1.06,14.31,77.47,1.4,43.97,9.29,7/23/2026 8:30:00 AM,53.8
Investment Master,NTNX,Technology,65.64,82.41,69.16,68.78,2.37,6.45,0.64,17745190000,60.79,-7.39,10.03,19.25,87.08,10.03,,0.63,2.45,94.42,2.1,15.06,5.71,8/26/2026 4:30:00 PM,53.8
Investment Master,RGTI,Technology,18.77,58.17,59.66,,,469.22,2.53,6264140000,29.55,57.43,185.29,-18.72,-39.75,-1787.4,0.01,2.04,1.73,51.84,1.64,63.39,19.33,8/6/2026 4:30:00 PM,53.6
Investment Master,MWA,Industrials,25.32,31.0,45.73,17.93,2.04,2.67,0.65,3953100000,31.0,22.43,4.1,28.24,37.86,15.02,0.4,1.01,0.9,97.04,2.57,4.82,3.12,8/5/2026 4:30:00 PM,53.4
Investment Master,CFG,Financial,75.17,74.86,65.92,16.34,0.47,2.59,0.78,31660950000,80.33,6.86,3.3,40.99,,16.2,0.62,1.01,0.92,98.82,1.45,19.16,4.59,7/16/2026 8:30:00 AM,53.2
Investment Master,SYF,Financial,80.64,88.77,63.7,8.27,0.83,1.38,,26236280000,89.09,10.48,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,108.7,1.88,18.95,5.85,7/21/2026 8:30:00 AM,53.0
Investment Master,EXE,Energy,93.11,126.63,51.14,8.04,0.59,1.71,,21554950000,125.31,34.58,-10.61,-45.58,48.69,22.08,0.19,0.32,0.47,95.05,1.48,8.62,3.74,7/28/2026 4:30:00 PM,52.8
Investment Master,HAYW,Industrials,14.87,17.73,43.61,20.45,1.29,2.7,0.43,3154110000,17.92,20.51,6.27,2.28,44.1,13.83,0.63,1.11,2.82,107.33,2.4,10.99,5.33,7/29/2026 8:30:00 AM,52.7
Investment Master,ALOY,Basic Materials,13.45,26.9,59.41,,,326.72,5.94,927890000,23.0,71.0,54.98,-69.62,57.98,-5144.43,0.0,0.76,18.19,32.22,1.0,9.56,16.99,8/13/2026 4:30:00 PM,52.6
Investment Master,IRM,Real Estate,128.59,134.68,57.88,91.78,3.69,5.06,0.27,38281600000,135.45,5.33,18.52,322.42,39.81,5.54,,1.22,0.93,87.48,1.5,8.38,2.84,8/5/2026 8:30:00 AM,52.6
Investment Master,GFS,Technology,54.5,92.55,46.32,42.54,0.86,4.31,0.74,29904190000,77.6,42.39,5.81,-27.05,27.14,10.32,0.14,1.8,77.23,26.88,2.04,6.42,5.14,8/5/2026 8:30:00 AM,52.5
Investment Master,SN,Consumer Cyclical,182.74,191.21,68.1,37.34,1.43,3.73,0.17,25742870000,209.56,14.68,22.19,-6.77,48.56,10.06,0.32,1.24,38.84,66.03,1.0,8.06,9.35,8/5/2026 8:30:00 AM,52.4
Investment Master,LMT,Industrials,600.22,691.98,62.7,22.12,1.04,1.8,0.17,138524520000,635.84,5.93,10.51,444.26,12.66,8.16,2.34,0.12,0.1,76.04,2.52,2.72,1.18,7/23/2026 8:30:00 AM,52.3
Investment Master,CTSH,Technology,57.0,87.04,63.5,12.23,0.93,1.19,0.26,25675320000,63.26,10.98,4.5,4.1,30.66,10.26,0.14,0.82,0.49,114.06,2.12,44.81,10.0,7/29/2026 8:30:00 AM,52.0
Investment Master,GNTX,Consumer Cyclical,23.78,29.38,48.57,12.62,0.98,1.91,,5010050000,25.43,6.94,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,99.77,2.2,15.27,7.27,7/24/2026 8:30:00 AM,52.0
Investment Master,XYL,Industrials,118.04,154.28,46.04,28.04,1.84,3.02,2.04,27560480000,154.94,31.26,1.48,19.94,39.09,11.17,0.29,1.01,0.35,97.01,1.85,7.73,3.32,7/28/2026 8:30:00 AM,52.0
Investment Master,QRVO,Technology,98.0,109.48,62.05,22.74,1.38,2.37,,8646160000,92.62,-5.49,-4.15,251.85,48.47,10.95,0.45,1.46,1.21,97.13,3.0,6.56,7.52,7/28/2026 4:30:00 PM,51.6
Investment Master,JPM,Financial,364.66,366.49,66.73,15.62,1.35,3.26,0.18,969340060000,376.35,3.21,18.21,47.08,,21.39,3.41,0.97,0.46,75.48,2.03,28.24,1.07,7/14/2026 8:30:00 AM,51.4
Investment Master,OKTA,Technology,144.54,157.01,51.86,104.98,2.98,8.39,0.75,25122120000,135.38,-6.34,11.19,20.1,77.44,8.24,0.06,0.77,4.96,95.0,1.65,6.69,4.05,8/26/2026 4:30:00 PM,51.4
Investment Master,ABT,Healthcare,110.61,137.49,69.94,35.75,1.96,4.11,0.32,191389050000,119.92,8.42,13.02,-48.22,52.81,11.6,0.64,0.59,0.68,80.99,1.52,22.62,1.32,7/16/2026 8:30:00 AM,51.3
Investment Master,HON,Industrials,228.68,260.16,42.18,8.46,6.08,1.86,,72479430000,267.89,17.15,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,83.82,1.92,8.42,2.66,7/23/2026 8:30:00 AM,51.2
Investment Master,CRWV,Technology,106.59,153.19,63.56,,,7.76,0.07,58930590000,143.79,34.9,112.32,-79.2,24.39,-25.41,10.27,7.6,37.23,64.55,1.77,61.27,17.58,8/11/2026 4:30:00 PM,51.1
Investment Master,CBRS,Technology,257.28,386.36,59.17,,,88.28,1.19,60086950000,291.64,13.36,74.32,-237.28,39.0,-75.27,0.16,,63.14,32.89,1.42,12.9,16.12,8/12/2026 4:30:00 PM,51.0
Investment Master,ZS,Technology,185.47,336.97,71.71,,2.25,9.45,0.37,29992570000,193.34,4.24,25.43,-224.81,76.29,-2.44,0.79,0.96,35.17,52.66,1.49,7.42,7.08,9/3/2026 4:30:00 PM,50.9
Investment Master,ACLS,Technology,144.19,193.78,53.35,48.49,1.44,5.14,0.48,4452800000,161.0,11.66,10.6,-23.98,43.01,10.71,0.07,1.88,1.33,101.89,3.0,1.61,5.29,8/6/2026 8:30:00 AM,50.8
Investment Master,RUN,Technology,9.74,22.43,40.75,6.55,,0.68,0.01,2347050000,15.53,59.45,52.81,-60.68,32.12,11.65,4.36,2.38,3.51,111.87,1.96,64.7,27.84,8/5/2026 4:30:00 PM,50.8
Investment Master,TEM,Healthcare,51.53,104.31,52.03,,,6.49,0.3,9298160000,62.07,20.45,21.56,112.51,62.92,-17.77,3.25,3.62,40.79,56.18,2.16,33.23,31.1,7/30/2026 4:30:00 PM,50.7
Investment Master,NBIS,Technology,276.35,299.86,64.23,,,55.44,0.12,75127200000,286.53,3.68,454.04,-127.74,18.81,4.55,0.97,4.6,19.7,68.43,1.89,60.2,29.79,8/12/2026 8:30:00 AM,50.1
Investment Master,TMDX,Healthcare,87.58,156.0,62.83,22.78,,4.54,0.22,3036880000,97.3,11.1,20.7,-55.84,57.75,22.69,1.67,1.89,3.91,102.58,1.75,7.67,23.03,8/4/2026 4:30:00 PM,50.1
Investment Master,AIG,Financial,76.14,87.29,40.78,13.95,0.86,1.49,,39815700000,88.7,16.5,-0.08,-10.24,,11.13,0.22,0.51,0.29,96.73,2.37,7.42,1.42,8/6/2026 4:30:00 PM,50.0
Investment Master,ECL,Basic Materials,276.05,309.27,48.28,37.03,2.32,4.59,0.47,77383310000,327.2,18.53,9.69,3.2,44.24,12.57,1.38,0.88,10.54,82.47,1.59,3.1,1.23,7/28/2026 8:30:00 AM,49.9
Investment Master,KMI,Energy,32.58,34.81,57.08,21.01,2.49,4.05,0.34,72538080000,36.35,11.57,12.04,21.22,36.32,19.27,1.02,0.55,12.81,70.61,2.04,45.52,2.34,7/22/2026 4:30:00 PM,49.9
Investment Master,KEY,Financial,23.3,24.07,58.03,13.55,0.63,2.24,,24858760000,25.14,7.9,-2.19,24.68,,17.04,0.74,1.03,0.4,89.04,2.0,33.05,3.11,7/21/2026 8:30:00 AM,49.6
Investment Master,JCI,Industrials,154.07,157.05,61.53,26.78,1.1,3.73,0.4,93329270000,166.71,8.2,9.29,15.16,36.61,14.32,0.7,1.32,0.32,91.47,2.17,10.98,1.82,7/29/2026 8:30:00 AM,49.6
Investment Master,TT,Industrials,476.86,505.84,51.45,36.12,1.75,4.72,0.45,104920230000,535.52,12.3,10.56,7.06,35.39,13.28,0.54,1.21,0.27,89.62,1.96,3.12,1.42,7/30/2026 8:30:00 AM,49.6
Investment Master,MGM,Consumer Cyclical,43.67,51.58,39.36,26.43,,0.62,0.59,10988310000,50.91,16.58,1.05,521.89,38.05,2.38,12.0,1.28,31.08,64.11,2.4,20.0,11.62,7/29/2026 4:30:00 PM,49.5
Investment Master,QBTS,Technology,21.02,46.74,54.04,,,629.97,,7830550000,35.79,70.27,-0.61,76.6,-7.31,-2001.59,0.04,2.17,3.52,53.2,1.29,65.91,18.34,8/6/2026 8:30:00 AM,49.1
Investment Master,CERT,Healthcare,7.97,13.88,58.76,,,2.98,,1216210000,8.19,2.76,-10.81,642.62,48.49,-0.72,0.31,1.4,31.06,79.01,2.23,28.84,27.42,8/4/2026 8:30:00 AM,49.0
Investment Master,CNX,Energy,34.98,43.62,51.47,5.85,0.33,2.34,,5175070000,38.83,11.01,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,93.0,3.2,15.17,10.69,7/30/2026 8:30:00 AM,48.7
Investment Master,VSNT,Communication Services,39.01,58.99,58.41,7.34,0.62,0.82,,5414980000,45.2,15.87,-3.75,-28.54,40.85,11.46,0.36,,0.96,86.14,2.57,4.8,3.48,8/6/2026 8:30:00 AM,48.6
Investment Master,TSLA,Consumer Cyclical,339.51,498.84,47.53,315.44,6.4,12.94,0.51,1340910950000,374.27,10.24,25.52,-5.5,18.85,3.67,0.19,1.83,28.56,43.4,2.45,68.5,2.43,7/22/2026 4:30:00 PM,48.4
Investment Master,ALRM,Technology,54.83,59.53,55.01,24.23,2.27,2.54,0.28,2691790000,63.0,14.9,9.21,-23.45,62.57,11.11,0.66,0.76,5.9,99.53,2.43,2.6,5.62,8/6/2026 4:30:00 PM,48.3
Investment Master,CARR,Industrials,62.66,76.76,40.4,44.15,1.48,2.34,0.6,51652210000,77.86,24.26,3.89,-14.66,24.69,5.43,0.94,1.3,4.74,89.16,1.89,18.05,2.3,7/28/2026 8:30:00 AM,48.3
Investment Master,ETN,Industrials,457.11,478.0,62.78,46.51,1.82,5.91,0.28,177542490000,487.15,6.57,21.39,-15.99,35.9,12.75,1.05,1.18,0.21,86.91,1.64,6.84,1.76,7/31/2026 8:30:00 AM,48.2
Investment Master,QCOM,Technology,162.23,259.9,44.33,18.78,5.05,3.87,,170379440000,201.0,23.9,-4.03,-22.8,54.23,21.01,0.55,1.68,0.1,81.59,2.61,34.58,3.3,7/29/2026 4:30:00 PM,48.1
Investment Master,SIRI,Communication Services,29.1,32.66,46.21,11.46,0.57,1.14,1.11,9808200000,31.75,9.11,1.03,23.51,40.4,10.23,0.79,0.94,7.69,84.42,2.88,34.74,11.16,7/30/2026 8:30:00 AM,48.0
Investment Master,PPL,Utilities,36.04,40.11,54.81,21.4,2.07,2.88,0.68,27111020000,41.77,15.9,4.25,23.25,28.72,13.46,1.35,0.59,0.2,91.69,1.61,39.01,5.2,8/7/2026 8:30:00 AM,48.0
Investment Master,MSI,Technology,461.01,493.59,61.9,36.31,2.19,6.24,0.47,76294430000,526.0,14.1,13.31,9.61,49.31,17.44,3.6,0.88,0.41,90.47,1.53,3.88,2.35,8/5/2026 4:30:00 PM,47.9
Investment Master,PANW,Technology,373.92,398.89,59.77,307.58,7.0,28.73,0.92,304744810000,352.08,-5.84,31.15,-159.65,71.05,7.95,0.07,0.92,1.02,83.47,1.65,21.0,2.6,9/1/2026 4:30:00 PM,47.9
Investment Master,FTI,Energy,79.36,79.23,68.05,27.65,1.19,3.01,0.43,31120200000,76.1,-4.11,6.98,39.91,22.7,11.37,0.38,0.75,1.56,99.19,2.0,13.35,3.46,7/30/2026 8:30:00 AM,47.7
Investment Master,INTC,Technology,104.47,142.35,53.2,,0.53,9.24,0.36,526946689999,121.24,16.05,25.42,-223.64,39.05,-19.79,0.58,2.25,14.72,64.48,2.43,125.1,2.91,7/23/2026 4:30:00 PM,47.6
Investment Master,MBLY,Consumer Cyclical,9.19,15.81,57.32,,0.73,3.87,9.67,7811430000,12.02,30.79,0.4,68.85,45.63,-201.49,0.0,1.24,80.29,16.07,2.11,34.34,20.5,7/23/2026 8:30:00 AM,47.6
Investment Master,NTAP,Technology,207.32,209.06,76.7,32.61,1.99,5.88,0.47,40682540000,180.12,-13.12,12.46,23.01,70.59,18.43,2.02,1.46,0.37,101.06,2.42,13.19,6.75,9/2/2026 4:30:00 PM,47.6
Investment Master,DLR,Real Estate,199.46,208.14,61.97,97.02,,10.78,0.37,73807420000,223.23,11.92,28.86,-58.7,28.41,11.07,0.72,1.05,0.03,103.73,1.4,8.42,2.28,7/23/2026 4:30:00 PM,47.2
Investment Master,EQIX,Real Estate,1106.31,1128.66,63.32,71.2,3.96,11.13,0.68,109161480000,1234.07,11.55,16.36,28.74,31.69,15.63,1.62,0.98,0.31,100.08,1.4,1.91,1.94,7/29/2026 4:30:00 PM,46.9
Investment Master,FCX,Basic Materials,68.84,72.19,58.3,33.99,0.49,3.93,,98848410000,73.68,7.03,-8.48,27.43,24.55,11.62,0.52,1.38,0.56,89.07,1.54,27.79,1.95,7/23/2026 8:30:00 AM,46.8
Investment Master,ORA,Utilities,113.86,146.39,59.01,55.78,3.55,5.89,0.56,7002350000,134.4,18.04,10.57,-5.77,27.93,10.66,1.31,0.93,0.34,101.37,1.82,4.89,7.98,8/5/2026 4:30:00 PM,46.8
Investment Master,FERG,Industrials,246.85,271.65,54.15,22.1,1.66,1.48,0.49,47754230000,290.46,17.67,2.99,-3.24,29.98,6.77,1.11,1.12,0.23,97.3,1.9,2.79,1.45,8/10/2026 8:30:00 AM,46.4
Investment Master,RF,Financial,31.94,32.47,62.5,12.99,1.09,2.86,,27210710000,32.83,2.79,-2.35,7.97,,22.6,0.4,1.01,0.3,86.12,2.7,52.12,6.14,7/17/2026 8:30:00 AM,46.2
Investment Master,FHN,Financial,26.15,26.56,57.84,12.55,1.15,2.48,3.4,12387240000,27.9,6.69,0.73,19.37,,20.56,0.47,0.62,1.33,87.64,2.29,14.3,3.06,7/15/2026 8:30:00 AM,45.7
