Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,FSLR,Technology,204.46,320.97,38.66,12.6,0.32,4.09,,21973270000,280.47,37.18,-3.73,23.36,44.0,32.47,0.02,1.73,5.53,96.9,1.79,9.75,9.6,7/30/2026 4:30:00 PM,60.3
Investment Master,NFLX,Communication Services,81.72,126.72,62.64,25.75,0.98,6.98,0.52,340277180000,94.32,15.42,13.41,11.06,49.53,27.99,0.55,1.53,0.72,84.69,1.7,90.51,2.19,7/16/2026 4:30:00 PM,60.3
Investment Master,LITE,Technology,895.0,1085.64,53.1,,0.36,26.64,0.24,80281500000,1142.3,27.63,109.34,-2957.51,39.74,-230.15,0.36,1.56,2.52,94.73,1.43,7.27,8.31,8/11/2026 4:30:00 PM,60.3
Investment Master,SYM,Industrials,39.88,87.9,43.81,442.07,0.92,9.12,0.42,24116470000,64.36,61.38,21.74,261.62,20.34,0.48,0.04,1.94,48.29,47.64,2.22,15.77,23.48,8/5/2026 4:30:00 PM,60.3
Investment Master,EXEL,Healthcare,54.45,57.57,50.97,17.1,0.91,5.54,0.52,13491720000,53.0,-2.66,10.63,25.63,96.48,35.33,0.09,0.42,3.18,105.85,2.45,28.03,11.68,8/5/2026 4:30:00 PM,60.2
Investment Master,FTAI,Industrials,194.98,323.51,39.75,42.47,0.25,6.43,0.16,20025830000,368.1,88.79,40.79,-27.9,25.4,15.35,8.55,1.51,1.39,98.85,1.17,6.68,6.6,7/29/2026 4:30:00 PM,60.2
Investment Master,LNC,Financial,43.29,47.67,50.35,3.74,0.89,0.4,0.02,8287750000,48.33,11.64,19.4,76.54,,10.97,0.6,1.11,1.0,86.18,2.56,10.35,5.46,7/30/2026 8:30:00 AM,60.0
Investment Master,NEM,Basic Materials,127.98,135.29,64.49,16.16,0.61,5.33,0.31,134851540000,135.63,5.98,16.93,11.35,56.4,33.98,0.16,0.57,0.11,81.89,1.55,18.89,1.79,7/23/2026 4:30:00 PM,60.0
Investment Master,BKSY,Industrials,23.7,52.88,39.02,,,8.9,0.18,969800000,38.71,63.33,50.08,57.31,39.42,-61.24,1.05,2.62,10.26,75.79,1.29,7.15,19.46,8/6/2026 8:30:00 AM,60.0
Investment Master,AAOI,Technology,106.23,233.68,42.6,,,15.13,0.18,9019590000,170.5,60.5,86.42,-74.24,28.85,-9.57,0.18,3.79,5.5,61.19,1.88,10.42,12.99,8/6/2026 4:30:00 PM,59.9
Investment Master,AJG,Financial,267.56,313.56,60.44,44.27,1.1,4.35,0.18,68575619999,295.0,10.26,24.29,-10.85,90.43,9.96,0.59,0.5,1.92,94.43,1.7,5.85,2.33,7/30/2026 4:30:00 PM,59.9
Investment Master,AUB,Financial,40.66,43.62,39.62,12.16,0.79,2.62,,5806850000,47.0,15.59,-2.5,835.55,,21.44,0.39,0.76,1.0,87.08,1.67,7.0,4.95,7/21/2026 8:30:00 AM,59.8
Investment Master,EME,Industrials,740.17,951.99,40.22,22.97,1.12,1.76,0.09,32648830000,1033.29,39.6,19.76,34.91,19.43,7.74,0.13,1.13,0.73,97.0,1.67,0.94,2.15,7/30/2026 8:30:00 AM,59.4
Investment Master,ON,Technology,72.61,134.91,36.34,46.75,0.45,4.56,0.5,28267930000,110.26,51.85,9.18,36.51,37.13,10.17,0.65,1.99,0.68,105.37,2.1,29.17,7.54,8/3/2026 4:30:00 PM,59.3
Investment Master,FLEX,Technology,110.5,166.87,41.87,42.67,0.36,1.39,0.07,40819020000,159.55,44.39,20.58,51.22,9.29,3.32,1.08,1.67,0.71,96.73,1.33,9.38,2.56,7/29/2026 8:30:00 AM,59.3
Investment Master,CVBF,Financial,22.19,23.41,40.63,15.35,1.0,5.48,0.14,3905380000,26.17,17.94,37.86,-21.58,,28.84,0.37,0.65,5.68,83.64,1.83,8.46,5.1,7/22/2026 4:30:00 PM,59.2
Investment Master,WAL,Financial,78.53,97.23,41.14,8.85,0.54,1.5,0.16,8567690000,92.25,17.47,9.32,13.99,,16.98,0.95,1.32,11.77,90.54,1.62,5.36,5.56,7/21/2026 4:30:00 PM,59.2
Investment Master,IONQ,Technology,39.2,84.65,44.52,,,64.44,0.22,15881410000,69.58,77.5,286.83,-620.99,-33.18,-560.87,0.02,3.3,1.64,48.82,1.6,42.36,10.63,8/5/2026 4:30:00 PM,59.2
Investment Master,DECK,Consumer Cyclical,87.76,125.44,37.54,12.45,1.0,2.17,0.37,11951320000,122.15,39.19,5.79,0.83,56.29,18.42,0.21,1.14,1.3,101.16,2.24,7.86,5.84,7/23/2026 4:30:00 PM,58.9
Investment Master,ATEN,Technology,25.7,38.49,37.55,43.93,1.44,6.02,0.39,1866050000,38.4,49.42,15.5,-18.53,78.51,13.85,0.95,1.12,4.55,107.14,1.83,7.54,10.88,8/5/2026 4:30:00 PM,58.8
Investment Master,BNL,Real Estate,21.09,23.1,46.06,28.14,1.37,13.27,1.63,6337590000,23.7,12.38,8.14,95.71,58.72,29.46,0.95,0.94,36.87,63.68,1.73,20.06,10.57,7/29/2026 4:30:00 PM,58.6
Investment Master,RBRK,Technology,93.05,107.91,51.03,,,12.42,0.33,19152320000,116.52,25.22,37.89,39.09,82.53,-16.5,,1.38,25.84,62.71,1.1,14.97,9.81,8/27/2026 4:30:00 PM,58.6
Investment Master,FITB,Financial,54.54,59.5,36.33,18.56,0.72,3.25,0.09,49461930000,63.05,15.6,35.16,-5.0,,14.44,0.65,0.91,0.46,93.52,1.74,33.81,3.75,7/17/2026 8:30:00 AM,58.4
Investment Master,Q,Technology,120.26,177.27,35.77,43.06,1.0,4.83,0.22,25159420000,179.88,49.58,22.14,-34.29,42.3,11.25,0.62,,0.2,79.52,1.22,4.15,1.99,8/4/2026 8:30:00 AM,58.4
Investment Master,MLI,Industrials,62.8,71.12,44.29,16.37,1.11,2.98,0.12,13890190000,80.0,27.39,25.46,1.83,26.75,18.25,0.01,1.11,2.03,95.86,1.0,4.51,2.08,7/21/2026 8:30:00 AM,58.3
Investment Master,MDB,Technology,446.62,473.11,63.02,,2.71,13.8,0.55,35922510000,454.65,1.8,25.25,111.72,71.67,-1.12,0.02,1.59,3.79,93.48,1.57,2.84,3.67,9/1/2026 4:30:00 PM,58.2
Investment Master,NBIS,Technology,209.18,299.86,47.16,,,41.96,0.09,56866680000,294.33,40.71,454.04,-127.74,18.81,4.55,0.97,4.39,18.52,63.19,1.8,55.36,24.99,8/12/2026 8:30:00 AM,58.2
Investment Master,BABA,Consumer Cyclical,118.9,192.68,46.58,28.01,0.31,1.91,0.12,284987850000,188.95,58.92,15.4,-78.14,37.7,7.0,0.25,0.5,0.12,10.13,1.31,41.98,1.75,8/20/2026 8:30:00 AM,57.8
Investment Master,GLW,Technology,148.98,271.76,44.57,68.33,1.05,7.56,0.45,128329630000,192.86,29.45,16.65,17.83,35.54,11.2,0.75,1.16,8.3,75.27,1.57,16.8,2.13,7/28/2026 8:30:00 AM,57.7
Investment Master,RJF,Financial,179.36,182.72,58.55,15.63,0.78,2.03,0.17,34502000000,184.5,2.87,11.82,42.3,88.12,13.55,0.46,0.91,10.55,80.89,2.41,8.18,4.75,7/22/2026 4:30:00 PM,57.6
Investment Master,FTNT,Technology,166.0,173.89,57.15,58.49,2.81,16.18,0.63,121796460000,166.48,0.29,25.64,43.86,80.2,28.17,0.32,1.06,17.22,72.23,2.89,14.2,2.34,7/29/2026 4:30:00 PM,57.6
Investment Master,RGTI,Technology,15.59,58.15,43.87,,,389.77,2.1,5203460000,29.55,89.54,185.29,-18.72,-39.75,-1787.4,0.01,2.01,2.04,51.86,1.64,58.97,18.04,8/6/2026 4:30:00 PM,57.6
Investment Master,POWL,Industrials,182.71,328.03,33.4,34.99,1.43,5.75,0.65,6656590000,288.0,57.63,8.9,7.91,30.01,16.49,0.0,1.18,21.29,77.4,1.67,2.5,8.72,8/3/2026 4:30:00 PM,57.5
Investment Master,ICE,Financial,162.33,177.76,72.08,22.93,1.48,6.94,1.02,91131170000,185.14,14.05,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.19,1.42,7.62,1.37,7/30/2026 8:30:00 AM,57.4
Investment Master,APLD,Technology,25.34,50.72,38.61,,,12.82,0.02,7385820000,73.96,191.87,580.68,-62.41,22.38,-43.39,2.86,5.72,9.83,74.44,1.14,55.73,21.21,7/27/2026 4:30:00 PM,57.3
Investment Master,NOW,Technology,144.71,194.74,72.72,90.42,1.43,10.16,0.42,149630140000,142.25,-1.7,24.01,-21.91,74.77,11.34,0.68,0.97,0.9,84.28,1.35,29.2,2.85,7/22/2026 4:30:00 PM,57.2
Investment Master,TDC,Technology,28.77,41.78,50.46,6.06,1.26,1.58,3.22,2675610000,34.0,18.18,0.49,409.81,61.21,27.08,0.17,0.57,3.29,132.32,2.73,18.68,20.77,8/4/2026 4:30:00 PM,57.1
Investment Master,VLY,Financial,13.92,15.2,34.58,11.75,0.44,2.16,0.53,7692260000,16.82,20.83,4.09,30.82,,18.66,0.44,1.05,14.31,77.48,1.43,41.93,8.85,7/23/2026 8:30:00 AM,57.1
Investment Master,FBP,Financial,28.01,29.88,45.38,11.81,1.28,3.35,0.71,4276240000,31.71,13.21,4.7,25.64,,29.21,0.1,0.79,2.5,97.14,1.57,6.55,4.4,7/22/2026 8:30:00 AM,56.9
Investment Master,PATH,Technology,18.15,19.84,76.3,29.95,1.5,5.62,0.32,9403890000,13.6,-25.07,17.32,203.89,82.71,19.58,0.04,1.04,22.26,68.9,2.73,117.88,29.27,9/3/2026 4:30:00 PM,56.9
Investment Master,CRCL,Financial,87.14,159.48,60.94,52.44,,7.61,1.16,22122740000,102.29,17.39,6.57,108.51,18.38,15.53,0.0,0.76,24.72,44.62,2.21,24.44,12.79,8/5/2026 8:30:00 AM,56.9
Investment Master,PLAB,Technology,27.73,56.0,34.69,9.8,4.8,1.89,0.7,1635060000,41.33,49.04,2.69,24.94,40.37,19.04,0.0,1.36,3.93,94.91,1.0,4.41,7.78,8/26/2026 8:30:00 AM,56.9
Investment Master,CFG,Financial,69.71,75.33,40.93,15.15,0.44,2.4,0.73,29360240000,80.56,15.56,3.3,40.99,,16.2,0.62,1.0,0.92,100.17,1.45,15.74,3.77,7/16/2026 8:30:00 AM,56.8
Investment Master,VST,Utilities,137.09,219.84,39.73,23.14,0.17,2.61,0.09,46012230000,220.83,61.08,27.96,-7.82,20.18,11.52,3.63,1.41,0.96,92.54,1.32,9.64,2.9,8/7/2026 8:30:00 AM,56.8
Investment Master,CRWD,Technology,218.4,229.07,58.21,6117.65,4.66,41.21,1.6,222387820000,232.41,6.41,25.83,106.56,75.12,0.7,0.16,1.26,2.14,77.75,1.65,24.16,2.43,8/26/2026 4:30:00 PM,56.6
Investment Master,EQNR,Energy,41.39,43.46,56.58,11.26,0.76,0.87,0.02,98953140000,36.91,-10.82,36.01,294.03,30.28,7.98,0.75,0.01,0.0,3.34,3.67,18.63,0.78,7/22/2026 8:30:00 AM,56.4
Investment Master,GMED,Healthcare,82.97,101.39,49.64,21.22,1.12,3.54,0.6,11139710000,103.23,24.42,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.62,1.71,6.8,6.13,8/6/2026 4:30:00 PM,56.3
Investment Master,NTRA,Healthcare,326.26,343.18,62.17,,,17.37,0.46,47028480000,336.74,3.21,37.71,36.85,64.74,-7.11,0.13,1.55,6.6,92.56,1.42,4.3,3.19,8/6/2026 4:30:00 PM,56.3
Investment Master,WAT,Healthcare,414.69,426.24,59.21,103.55,2.12,8.77,0.08,40742510000,443.59,6.97,113.27,-156.16,41.95,3.58,0.36,1.2,0.14,102.17,1.89,3.64,3.71,8/4/2026 8:30:00 AM,56.3
Investment Master,CBRS,Technology,179.08,386.36,41.19,,,58.89,0.79,40086800000,291.64,62.85,74.32,-237.28,39.0,-75.27,0.16,,59.91,30.75,1.42,15.84,16.64,8/12/2026 4:30:00 PM,56.2
Investment Master,DXCM,Healthcare,90.82,92.59,63.52,35.85,1.37,6.9,0.53,34271900000,94.75,4.33,13.08,43.63,63.57,20.12,0.53,1.42,1.8,105.12,1.45,16.53,4.46,7/30/2026 4:30:00 PM,56.1
Investment Master,IRM,Real Estate,117.4,134.68,38.42,83.79,3.39,4.62,0.25,34950310000,136.82,16.54,18.52,322.42,39.81,5.54,,1.21,0.93,88.95,1.5,7.1,2.41,8/5/2026 8:30:00 AM,56.1
Investment Master,OKTA,Technology,166.23,174.85,64.68,100.42,3.24,9.4,0.89,28890920000,181.9,9.43,10.58,75.23,78.13,9.63,0.01,0.8,4.97,94.83,1.63,6.45,3.9,8/26/2026 4:30:00 PM,56.1
Investment Master,GFS,Technology,44.76,92.56,33.47,34.94,0.71,3.54,0.61,24562090000,77.6,73.37,5.81,-27.05,27.14,10.32,0.14,1.77,72.95,26.88,2.0,5.12,3.45,8/5/2026 8:30:00 AM,56.0
Investment Master,NDAQ,Financial,99.31,101.78,69.06,28.94,1.4,6.38,0.3,55512040000,111.25,12.02,21.15,14.38,57.02,22.6,0.78,0.98,21.6,76.12,1.45,9.25,2.11,7/23/2026 8:30:00 AM,56.0
Investment Master,SCCO,Basic Materials,209.8,220.77,59.43,31.42,2.77,11.22,0.28,177143310000,166.13,-20.82,40.58,73.46,57.82,35.87,0.68,1.16,89.0,9.48,3.95,11.24,12.1,7/22/2026 8:30:00 AM,56.0
Investment Master,ESTC,Technology,99.91,96.07,77.48,27.98,1.14,5.76,0.38,10385810000,102.24,2.33,15.13,31.14,75.5,20.84,0.46,1.02,13.84,88.08,2.0,6.34,7.08,8/27/2026 4:30:00 PM,55.8
Investment Master,ABNB,Consumer Cyclical,189.43,193.45,67.79,43.06,1.37,8.58,0.52,113427970000,178.5,-5.77,16.54,33.06,72.56,20.35,0.32,1.17,31.35,62.74,2.17,12.86,3.18,8/6/2026 4:30:00 PM,55.7
Investment Master,CART,Consumer Cyclical,50.54,52.05,58.13,27.83,0.57,2.93,0.21,11700010000,58.15,15.06,14.11,8.12,71.98,11.8,0.01,0.81,17.83,71.81,2.09,15.8,8.3,8/6/2026 4:30:00 PM,55.6
Investment Master,ALOY,Basic Materials,10.4,26.9,44.83,,,252.63,4.59,717470000,23.0,121.15,54.98,-69.62,57.98,-5144.43,0.0,0.66,18.19,32.12,1.0,8.82,15.63,8/13/2026 4:30:00 PM,55.5
Investment Master,SSRM,Basic Materials,37.29,39.43,64.11,34.4,0.3,3.93,0.42,7603780000,42.14,13.01,9.46,11.13,48.92,12.26,0.0,-0.01,1.23,73.08,1.09,9.33,4.63,8/4/2026 4:30:00 PM,55.4
Investment Master,DOW,Basic Materials,30.51,42.74,48.39,,,0.53,0.03,22038610000,35.24,15.5,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,80.17,2.32,37.5,5.21,7/23/2026 8:30:00 AM,55.2
Investment Master,HAYW,Industrials,14.15,17.73,36.82,19.46,1.23,2.57,0.41,3001490000,17.92,26.64,6.27,2.28,44.1,13.83,0.63,1.1,2.83,107.34,2.3,8.62,4.18,7/29/2026 8:30:00 AM,54.8
Investment Master,LAUR,Consumer Defensive,38.8,40.92,58.34,17.42,0.92,2.92,0.17,5344680000,41.58,7.16,17.5,51.23,27.26,17.57,0.64,0.39,14.34,93.79,2.0,3.3,2.8,7/30/2026 8:30:00 AM,54.8
Investment Master,PEGA,Technology,36.17,67.92,66.46,20.43,1.35,3.42,0.36,5946520000,43.36,19.88,9.42,-53.0,75.48,18.66,0.13,0.89,45.96,58.38,2.0,11.39,12.81,7/21/2026 4:30:00 PM,54.8
Investment Master,CEG,Utilities,276.75,412.69,54.36,26.95,0.98,3.18,0.08,98054570000,349.89,26.43,38.56,-46.67,17.37,11.25,0.77,1.12,4.38,79.7,1.42,9.41,2.78,8/6/2026 8:30:00 AM,54.7
Investment Master,EXLS,Technology,38.4,45.08,73.9,24.2,0.97,2.6,0.17,5821920000,44.62,16.2,15.61,4.92,35.44,11.17,0.56,0.81,3.36,103.56,1.18,10.59,7.23,7/28/2026 4:30:00 PM,54.6
Investment Master,G,Technology,38.02,48.64,68.51,11.33,0.74,1.21,0.14,6388670000,42.18,10.94,8.35,14.07,36.9,11.06,0.54,0.59,9.06,100.66,2.21,9.85,6.45,8/6/2026 4:30:00 PM,54.6
Investment Master,LMT,Industrials,563.85,692.01,46.72,20.78,0.96,1.69,0.16,130131360000,635.84,12.77,10.51,444.26,12.66,8.16,2.34,0.1,0.11,77.06,2.48,2.39,1.04,7/23/2026 8:30:00 AM,54.6
Investment Master,CRWV,Technology,84.23,153.2,44.84,,,6.12,0.05,46455930000,144.66,71.74,112.32,-79.2,24.39,-25.41,10.27,7.4,36.97,61.7,1.79,58.86,16.93,8/11/2026 4:30:00 PM,54.5
Investment Master,AMCR,Consumer Cyclical,46.67,50.94,52.68,19.57,,0.92,0.04,21577670000,49.06,5.12,25.92,974.01,17.54,4.71,1.28,0.6,0.26,82.69,2.24,21.4,4.64,8/12/2026 8:30:00 AM,54.4
Investment Master,MWA,Industrials,24.38,31.0,39.05,17.27,1.97,2.57,0.63,3806350000,31.0,27.15,4.1,28.24,37.86,15.02,0.4,1.01,0.9,97.63,2.57,4.9,3.17,8/5/2026 4:30:00 PM,54.4
Investment Master,SYF,Financial,78.05,88.77,49.27,8.0,0.8,1.34,,25395190000,89.32,14.44,-0.4,3.63,81.4,18.12,0.97,1.31,0.54,110.02,1.88,17.94,5.54,7/21/2026 8:30:00 AM,54.3
Investment Master,TRMB,Technology,61.01,84.42,61.5,,0.99,3.76,0.34,14226300000,80.22,31.49,11.0,-643.78,66.92,-2.77,0.29,1.37,0.46,103.32,1.38,10.43,4.49,8/12/2026 8:30:00 AM,53.9
Investment Master,ACLS,Technology,115.57,193.78,36.8,38.86,1.15,4.12,0.39,3568970000,161.0,39.31,10.6,-23.98,43.01,10.71,0.07,1.86,1.33,101.89,3.0,1.68,5.52,8/6/2026 8:30:00 AM,53.8
Investment Master,EQT,Energy,54.57,68.24,59.14,12.66,0.68,3.6,,34134410000,67.69,24.04,-3.94,-74.16,48.14,28.61,0.22,0.58,1.08,96.92,1.52,19.18,3.1,7/21/2026 4:30:00 PM,53.6
Investment Master,DRH,Real Estate,12.7,13.79,52.86,17.61,1.0,2.29,0.56,2606470000,13.71,7.95,4.11,137.81,19.38,13.09,0.79,0.98,1.31,114.68,2.07,14.15,7.01,7/30/2026 4:30:00 PM,53.5
Investment Master,AAPL,Technology,319.7,344.58,57.36,36.65,2.69,9.99,0.61,4665759420000,333.1,4.19,16.36,29.13,48.65,27.62,0.78,1.08,0.12,68.91,2.11,116.33,0.8,7/30/2026 4:30:00 PM,53.4
Investment Master,JCI,Industrials,139.59,157.05,38.24,24.27,0.99,3.38,0.36,84555460000,166.71,19.43,9.29,15.16,36.61,14.32,0.7,1.3,0.32,92.76,2.17,9.95,1.65,7/29/2026 8:30:00 AM,53.4
Investment Master,QRVO,Technology,94.73,109.49,50.87,21.98,1.33,2.29,,8357240000,92.62,-2.23,-4.15,251.85,48.47,10.95,0.45,1.46,1.27,97.16,3.0,5.03,5.78,7/28/2026 4:30:00 PM,53.2
Investment Master,RRC,Energy,41.46,48.31,61.42,11.44,0.65,2.96,0.35,9688360000,45.83,10.54,8.34,-16.44,38.0,26.28,0.22,0.43,1.56,102.72,2.57,18.57,8.07,7/21/2026 4:30:00 PM,53.2
Investment Master,HON,Industrials,217.43,260.15,37.4,8.04,6.33,1.77,,68912270000,267.33,22.95,-6.12,264.01,37.84,22.09,1.89,0.83,0.11,85.08,1.96,5.27,1.66,7/23/2026 8:30:00 AM,53.2
Investment Master,XYL,Industrials,111.31,154.28,36.65,26.44,1.71,2.85,1.93,25989420000,155.53,39.73,1.48,19.94,39.09,11.17,0.29,1.0,0.34,98.11,1.83,7.86,3.38,7/28/2026 8:30:00 AM,53.2
Investment Master,GNTX,Consumer Cyclical,22.67,29.38,36.02,12.03,0.94,1.82,,4776190000,25.36,11.87,-1.0,25.53,35.0,15.26,0.0,0.79,0.36,101.16,2.2,15.78,7.52,7/24/2026 8:30:00 AM,52.8
Investment Master,ETN,Industrials,402.78,478.02,41.17,40.98,1.61,5.21,0.24,156439750000,482.12,19.7,21.39,-15.99,35.9,12.75,1.05,1.17,0.2,88.13,1.74,6.41,1.65,7/31/2026 8:30:00 AM,52.8
Investment Master,ANF,Consumer Cyclical,148.42,154.57,77.72,12.71,0.98,1.23,0.26,6594550000,162.9,9.76,4.81,43.2,60.72,10.04,0.95,0.99,2.25,108.93,1.93,4.04,9.3,8/26/2026 8:30:00 AM,52.6
Investment Master,RIO,Basic Materials,103.3,112.58,57.57,14.02,1.88,2.1,0.15,129604320000,101.21,-2.02,14.46,45.66,26.7,19.59,0.35,0.63,0.01,10.39,2.6,8.99,0.72,7/28/2026 4:30:00 PM,52.6
Investment Master,RUN,Technology,8.78,22.44,36.41,5.9,,0.61,0.01,2114630000,15.71,78.93,52.81,-60.68,32.12,11.65,4.36,2.36,3.51,111.84,1.92,65.01,27.97,8/5/2026 4:30:00 PM,52.6
Investment Master,DT,Technology,53.67,54.25,70.12,106.66,1.4,7.4,0.46,15510740000,59.77,11.37,16.17,-20.86,81.35,7.22,0.06,0.75,0.77,105.28,1.71,9.2,3.21,8/5/2026 8:30:00 AM,52.5
Investment Master,NTAP,Technology,187.02,209.05,49.61,29.42,1.54,5.3,0.43,36699730000,187.56,0.29,12.46,23.01,70.59,18.43,2.02,1.44,0.42,102.04,2.42,10.7,5.48,9/2/2026 4:30:00 PM,52.5
Investment Master,KEY,Financial,21.91,24.06,38.66,12.74,0.59,2.11,,23380790000,25.14,14.74,-2.19,24.68,,17.04,0.74,1.02,0.35,90.19,2.0,28.59,2.69,7/21/2026 8:30:00 AM,52.4
Investment Master,JPM,Financial,357.62,366.49,55.22,15.32,1.32,3.2,0.18,950620570000,376.35,5.24,18.21,47.08,,21.39,3.41,0.97,0.47,76.77,2.03,25.29,0.96,7/14/2026 8:30:00 AM,52.3
Investment Master,EXE,Energy,98.16,126.63,62.31,8.47,0.56,1.8,,22724410000,125.19,27.54,-10.61,-45.58,48.69,22.08,0.19,0.33,0.57,96.58,1.48,8.41,3.65,7/28/2026 4:30:00 PM,52.2
Investment Master,TT,Industrials,448.96,505.87,39.78,34.01,1.64,4.45,0.42,98781600000,535.52,19.28,10.56,7.06,35.39,13.28,0.54,1.2,0.27,90.97,1.96,2.78,1.27,7/30/2026 8:30:00 AM,52.0
Investment Master,QBTS,Technology,16.99,46.75,40.42,,,509.07,,6327750000,35.73,110.3,-0.61,76.6,-7.31,-2001.59,0.04,2.14,3.52,53.23,1.28,66.95,18.63,8/6/2026 8:30:00 AM,51.9
Investment Master,BMY,Healthcare,66.58,68.64,58.34,14.67,,2.76,0.44,136003950000,66.04,-0.81,6.22,49.96,66.64,18.87,2.02,0.23,0.32,84.82,2.45,45.85,2.25,7/30/2026 8:30:00 AM,51.8
Investment Master,SONY,Technology,24.85,30.34,68.73,,1.51,1.77,,145930880000,30.84,24.1,-1.8,33.91,31.79,-1.72,0.22,0.93,0.0,8.1,1.17,10.82,0.18,7/31/2026 8:30:00 AM,51.5
Investment Master,SN,Consumer Cyclical,191.23,194.06,71.33,39.07,1.49,3.9,0.18,26938870000,209.56,9.59,22.19,-6.77,48.56,10.06,0.32,1.25,38.55,66.11,1.07,6.48,7.49,8/5/2026 8:30:00 AM,51.3
Investment Master,ZS,Technology,184.23,336.99,60.38,,2.25,9.39,0.37,29791750000,198.68,7.84,25.43,-224.81,76.29,-2.44,0.79,0.96,35.16,52.31,1.52,6.23,5.94,9/3/2026 4:30:00 PM,51.3
Investment Master,CTSH,Technology,64.04,87.03,73.42,13.74,1.04,1.33,0.3,28846450000,63.26,-1.22,4.5,4.1,30.66,10.26,0.14,0.83,0.52,115.36,2.16,35.6,7.94,7/29/2026 8:30:00 AM,51.1
Investment Master,KMI,Energy,31.56,34.8,48.06,20.36,2.42,3.93,0.33,70277870000,36.35,15.18,12.04,21.22,36.32,19.27,1.02,0.55,12.81,71.81,2.04,46.04,2.37,7/22/2026 4:30:00 PM,51.1
Investment Master,MGM,Consumer Cyclical,42.28,51.59,32.52,25.59,,0.6,0.57,10637340000,50.96,20.53,1.05,521.89,38.05,2.38,12.0,1.28,31.6,65.11,2.35,17.41,10.12,7/29/2026 4:30:00 PM,51.1
Investment Master,ABT,Healthcare,112.47,137.49,59.56,36.35,1.99,4.18,0.32,194616220000,120.75,7.36,13.02,-48.22,52.81,11.6,0.64,0.59,0.69,82.09,1.52,20.38,1.19,7/16/2026 8:30:00 AM,50.8
Investment Master,S,Technology,21.54,23.95,54.25,,0.99,6.72,0.33,7383990000,24.02,11.51,20.56,-25.69,77.49,-30.95,0.0,0.78,6.86,81.4,1.92,16.92,5.3,8/27/2026 4:30:00 PM,50.3
Investment Master,PPL,Utilities,34.2,40.1,37.4,20.31,1.95,2.74,0.64,25737030000,41.31,20.79,4.25,23.25,28.72,13.46,1.35,0.58,0.21,93.05,1.53,36.67,4.88,8/7/2026 8:30:00 AM,50.1
Investment Master,DLR,Real Estate,185.47,208.14,42.91,90.22,,10.05,0.35,68809140000,223.55,20.53,28.86,-58.7,28.41,11.07,0.72,1.04,0.66,104.8,1.4,7.68,2.08,7/23/2026 4:30:00 PM,50.0
Investment Master,FTI,Energy,75.84,80.55,54.04,26.43,1.11,2.88,0.41,29741740000,76.25,0.54,6.98,39.91,22.7,11.37,0.38,0.74,1.55,99.46,2.0,13.01,3.37,7/30/2026 8:30:00 AM,49.9
Investment Master,CARR,Industrials,58.79,76.76,31.38,41.43,1.38,2.19,0.56,48462070000,77.86,32.44,3.89,-14.66,24.69,5.43,0.94,1.29,4.77,90.44,1.89,14.81,1.89,7/28/2026 8:30:00 AM,49.8
Investment Master,TMDX,Healthcare,88.43,155.99,54.25,23.0,,4.59,0.22,3066320000,97.3,10.03,20.7,-55.84,57.75,22.69,1.67,1.9,3.86,102.71,1.75,7.91,23.73,8/4/2026 4:30:00 PM,49.8
Investment Master,AIG,Financial,76.93,87.29,48.11,14.09,0.87,1.51,,40226170000,88.7,15.3,-0.08,-10.24,,11.13,0.22,0.51,0.24,98.12,2.37,7.91,1.52,8/6/2026 4:30:00 PM,49.6
Investment Master,INTC,Technology,89.47,142.35,41.5,,0.46,8.24,0.32,470122480000,121.24,35.51,25.42,-223.64,39.05,-19.79,0.58,2.23,14.73,63.21,2.43,135.69,3.03,7/23/2026 4:30:00 PM,49.4
Investment Master,OWL,Financial,12.02,19.29,62.52,151.96,1.17,6.27,0.91,18740290000,13.12,9.15,6.89,-13.54,85.72,2.71,2.18,1.21,5.37,89.21,1.94,109.55,16.93,7/30/2026 8:30:00 AM,49.2
Investment Master,EQIX,Real Estate,1044.41,1128.73,45.5,67.21,3.75,10.51,0.64,103053700000,1235.07,18.26,16.36,28.74,31.69,15.63,1.62,0.98,0.32,101.39,1.41,1.66,1.68,7/29/2026 4:30:00 PM,49.1
Investment Master,FERG,Industrials,228.49,271.62,38.94,20.45,1.52,1.37,0.46,44202010000,288.56,26.29,2.99,-3.24,29.98,6.77,1.11,1.11,0.19,98.09,2.0,5.0,2.59,8/10/2026 8:30:00 AM,49.0
Investment Master,CERT,Healthcare,8.35,13.88,58.48,,,3.12,,1273700000,8.19,-1.92,-10.81,642.62,48.49,-0.72,0.31,1.41,35.62,79.16,2.23,25.23,25.69,8/4/2026 8:30:00 AM,48.9
