Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AMKR,Technology,54.59,96.69,56.9,24.5,0.65,1.82,0.07,13563020000,78.55,43.89,25.58,216.53,15.51,7.45,0.58,2.23,75.53,47.4,1.94,9.39,15.44,7/27/2026 4:30:00 PM,62.2
Investment Master,MGNI,Communication Services,24.8,26.84,58.61,22.71,0.92,4.79,0.43,3556920000,29.22,17.82,11.24,75.23,64.64,22.49,0.45,2.33,2.27,99.86,1.33,10.98,7.83,8/5/2026 4:30:00 PM,62.1
Investment Master,UBER,Technology,69.89,101.98,38.13,15.36,2.87,2.58,0.21,142754530000,101.35,45.01,12.17,85.08,35.42,17.34,0.54,1.25,3.94,81.69,1.44,45.12,2.3,8/5/2026 8:30:00 AM,62.1
Investment Master,ABNB,Consumer Cyclical,161.81,193.46,35.83,36.78,1.14,7.33,0.44,96889510000,185.58,14.69,16.54,33.06,72.56,20.35,0.32,1.23,31.34,62.74,2.09,14.23,3.51,8/6/2026 4:30:00 PM,62.0
Investment Master,RJF,Financial,159.39,182.72,29.14,13.89,0.69,1.81,0.15,30660530000,184.69,15.87,11.82,42.3,88.12,13.55,0.46,0.93,10.53,80.9,2.44,7.83,4.55,7/22/2026 4:30:00 PM,62.0
Investment Master,ARM,Technology,333.2,452.72,71.36,341.81,3.33,69.02,3.08,355857610000,298.26,-10.49,22.41,105.16,93.88,20.25,0.06,3.84,0.37,9.28,1.84,16.74,1.57,7/29/2026 4:30:00 PM,62.0
Investment Master,LNC,Financial,41.01,47.66,36.63,3.55,0.82,0.38,0.02,7851260000,48.33,17.85,19.4,76.54,,10.97,0.6,1.15,1.01,86.07,2.53,13.81,7.29,7/30/2026 8:30:00 AM,61.9
Investment Master,AUB,Financial,38.66,43.62,31.89,11.56,0.91,2.49,,5521220000,47.5,22.87,-2.5,835.55,,21.44,0.39,0.78,1.0,87.09,1.67,7.56,5.35,7/21/2026 8:30:00 AM,61.7
Investment Master,NFLX,Communication Services,72.16,124.87,38.55,22.73,0.88,6.16,0.46,300469920000,93.57,29.67,13.41,11.06,49.53,27.99,0.55,1.6,0.71,84.71,1.78,91.48,2.21,7/16/2026 4:30:00 PM,61.7
Investment Master,CRSP,Healthcare,59.03,78.48,60.9,,,426.27,0.41,5707760000,84.72,43.52,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.14,73.12,1.86,18.77,20.9,8/3/2026 4:30:00 PM,61.2
Investment Master,META,Communication Services,736.59,785.7,76.04,27.75,1.17,8.22,0.29,1876480200000,756.99,2.77,27.96,-13.44,81.75,29.84,0.43,1.22,13.63,69.1,1.26,28.81,1.31,7/29/2026 4:30:00 PM,60.8
Investment Master,NXT,Technology,82.52,163.12,43.7,21.39,0.94,3.45,0.42,12520720000,141.74,71.76,8.21,2.32,32.99,16.36,0.02,1.92,1.67,105.89,1.35,8.97,6.02,7/30/2026 4:30:00 PM,60.8
Investment Master,PB,Financial,68.86,77.2,27.8,11.93,0.87,4.41,0.22,8275370000,81.38,18.18,19.7,17.91,,29.98,0.33,0.67,3.65,74.65,2.6,4.16,3.59,7/29/2026 8:30:00 AM,60.7
Investment Master,WAY,Healthcare,25.63,40.35,54.48,36.49,0.89,4.08,0.23,4914510000,33.43,30.43,18.11,18.57,56.11,11.18,0.37,0.16,29.81,88.1,1.2,14.12,10.49,7/29/2026 4:30:00 PM,60.7
Investment Master,HPE,Technology,61.03,64.25,59.13,31.82,0.35,1.93,0.06,81015170000,69.61,14.06,32.37,410.23,33.81,6.39,0.76,1.43,0.41,91.46,1.88,55.3,4.18,9/2/2026 4:30:00 PM,60.7
Investment Master,CART,Consumer Cyclical,44.41,52.68,35.91,24.45,0.5,2.57,0.18,10280910000,58.43,31.57,14.11,8.12,71.98,11.8,0.01,0.82,22.09,71.79,2.11,15.97,8.85,8/6/2026 4:30:00 PM,60.6
Investment Master,EBC,Financial,21.37,23.78,35.04,12.11,0.74,3.27,0.12,4883290000,25.13,17.59,26.36,-4.73,,25.21,0.12,0.7,7.75,84.88,1.5,15.66,7.43,7/23/2026 4:30:00 PM,60.5
Investment Master,FTAI,Industrials,189.74,323.51,45.95,41.33,0.24,6.26,0.15,19487650000,364.1,91.89,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.81,1.17,6.71,6.62,7/29/2026 4:30:00 PM,60.5
Investment Master,FSLR,Technology,200.78,320.94,44.93,12.38,0.31,4.01,,21577780000,276.81,37.87,-3.73,23.36,44.0,32.47,0.02,1.78,5.53,97.07,1.77,9.43,9.29,7/30/2026 4:30:00 PM,60.4
Investment Master,NEM,Basic Materials,127.26,135.3,57.23,16.07,0.62,5.3,0.31,134092880000,139.51,9.63,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.89,1.57,17.16,1.63,7/23/2026 4:30:00 PM,60.4
Investment Master,GTES,Industrials,26.15,30.34,51.13,18.52,1.08,1.89,0.29,6619910000,33.33,27.46,6.55,206.28,40.55,10.39,0.67,1.29,1.99,90.9,1.86,11.67,4.7,7/31/2026 8:30:00 AM,60.3
Investment Master,BKSY,Industrials,23.19,52.88,49.6,,,8.71,0.17,949050000,38.71,66.93,50.08,57.31,39.42,-61.24,1.05,2.69,13.38,75.77,1.29,6.88,19.4,8/6/2026 8:30:00 AM,60.3
Investment Master,MLI,Industrials,59.9,71.12,38.34,15.61,1.06,2.84,0.11,13248760000,80.0,33.56,25.46,1.83,26.75,18.25,0.01,1.08,2.03,95.81,1.0,4.82,2.22,7/21/2026 8:30:00 AM,60.1
Investment Master,ZS,Technology,210.18,336.99,68.84,,2.41,10.22,0.41,34270830000,209.05,-0.54,24.88,81.48,76.38,-1.88,0.71,0.94,35.16,51.76,1.57,6.35,6.01,9/3/2026 4:30:00 PM,60.1
Investment Master,FITB,Financial,52.76,59.5,38.29,17.96,0.7,3.14,0.09,47847650000,63.05,19.5,35.16,-5.0,,14.44,0.65,0.98,0.44,93.53,1.65,30.85,3.42,7/17/2026 8:30:00 AM,59.9
Investment Master,GEV,Industrials,950.28,1195.92,50.38,27.2,1.55,6.12,0.28,253091490000,1214.37,27.79,21.78,32.85,20.16,23.05,0.24,0.97,0.21,82.4,1.73,8.76,3.3,7/22/2026 8:30:00 AM,59.8
Investment Master,DECK,Consumer Cyclical,79.83,122.29,37.7,11.33,0.98,1.97,0.34,10871400000,119.67,49.91,5.79,0.83,56.29,18.42,0.21,1.11,1.3,101.26,2.31,8.92,6.63,7/23/2026 4:30:00 PM,59.7
Investment Master,ICE,Financial,152.93,176.04,43.29,21.6,1.41,6.53,0.96,85854060000,186.86,22.19,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.19,1.42,5.35,0.96,7/30/2026 8:30:00 AM,59.6
Investment Master,VLY,Financial,13.12,15.2,30.06,11.08,0.41,2.04,0.5,7250180000,16.89,28.73,4.09,30.82,,18.66,0.44,1.09,14.35,77.49,1.43,42.91,9.07,7/23/2026 8:30:00 AM,59.6
Investment Master,CFG,Financial,65.49,75.33,31.82,14.24,0.41,2.25,0.68,27582870000,81.0,23.68,3.3,40.99,,16.2,0.62,1.05,0.94,100.04,1.45,14.49,3.47,10/16/2026 8:30:00 AM,59.5
Investment Master,AAOI,Technology,107.0,233.68,48.48,,,15.24,0.18,9084980000,170.5,59.35,86.42,-74.24,28.85,-9.57,0.18,3.83,5.16,62.98,1.88,12.09,15.01,8/6/2026 4:30:00 PM,59.4
Investment Master,NTAP,Technology,192.91,209.07,53.0,27.23,1.18,5.13,0.17,37891190000,196.87,2.05,30.12,63.36,70.54,19.18,1.69,1.47,0.4,101.99,2.45,10.74,5.49,9/2/2026 4:30:00 PM,59.4
Investment Master,WAL,Financial,77.75,97.22,41.48,8.76,0.56,1.49,0.16,8482590000,91.88,18.17,9.32,13.99,,16.98,0.95,1.41,11.77,90.38,1.65,5.65,5.87,7/21/2026 4:30:00 PM,59.3
Investment Master,CVBF,Financial,22.16,23.41,42.97,15.33,1.02,5.47,0.14,3900100000,26.0,17.33,37.86,-21.58,,28.84,0.37,0.67,5.7,83.64,1.83,8.55,5.15,7/22/2026 4:30:00 PM,59.1
Investment Master,EXEL,Healthcare,58.15,59.72,57.08,18.26,0.81,5.92,0.56,14408510000,53.69,-7.67,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.77,2.43,28.66,11.94,8/5/2026 4:30:00 PM,59.1
Investment Master,EME,Industrials,756.5,951.93,48.8,23.47,1.15,1.79,0.09,33369140000,1033.29,36.59,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.01,1.67,0.91,2.08,7/30/2026 8:30:00 AM,59.1
Investment Master,IONQ,Technology,40.74,84.65,52.78,,,66.97,0.23,16505320000,69.25,69.98,286.83,-620.99,-33.18,-560.87,0.02,3.37,1.51,48.88,1.4,41.05,10.29,8/5/2026 4:30:00 PM,58.9
Investment Master,FLEX,Technology,114.45,166.86,52.18,44.19,0.37,1.44,0.07,42278160000,159.55,39.41,20.58,51.22,9.29,3.32,1.08,1.67,0.7,96.62,1.4,9.86,2.69,7/29/2026 8:30:00 AM,58.7
Investment Master,FBP,Financial,26.91,29.88,33.62,11.34,1.23,3.22,0.69,4108300000,31.71,17.84,4.7,25.64,,29.21,0.1,0.82,2.47,97.37,1.57,6.61,4.44,7/22/2026 8:30:00 AM,58.6
Investment Master,ON,Technology,73.6,134.92,48.82,47.39,0.46,4.62,0.5,28653350000,106.04,44.08,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.32,2.06,30.22,7.82,8/3/2026 4:30:00 PM,58.6
Investment Master,LITE,Technology,945.67,1085.73,55.0,,0.37,28.14,0.26,84826600000,1148.76,21.48,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.55,95.22,1.35,7.12,8.15,8/11/2026 4:30:00 PM,58.6
Investment Master,BKV,Energy,22.9,32.81,39.77,8.24,0.54,1.8,0.04,2506130000,33.58,46.64,45.28,-45.16,17.59,19.32,0.54,1.06,66.1,42.32,1.08,6.1,16.45,8/6/2026 8:30:00 AM,58.4
Investment Master,EQNR,Energy,41.81,45.84,45.24,11.38,0.74,0.88,0.02,99957260000,39.66,-5.14,36.01,294.03,30.28,7.98,0.75,0.11,0.0,3.34,3.44,16.37,0.68,7/22/2026 8:30:00 AM,58.4
Investment Master,GMED,Healthcare,75.19,101.4,39.86,19.23,1.01,3.21,0.54,10095160000,103.23,37.29,5.94,-25.77,64.9,17.03,0.02,0.95,17.32,89.67,1.76,6.62,5.96,8/6/2026 4:30:00 PM,58.2
Investment Master,BABA,Consumer Cyclical,116.31,192.66,53.69,27.4,0.3,1.93,0.13,289103620000,187.84,61.5,15.4,-78.14,37.7,7.0,0.25,0.46,0.1,9.77,1.19,42.23,1.7,8/20/2026 8:30:00 AM,58.2
Investment Master,NDAQ,Financial,94.5,101.79,51.14,27.54,1.32,6.07,0.29,52823360000,111.12,17.59,21.15,14.38,57.02,22.6,0.78,0.99,21.6,76.15,1.4,6.08,1.39,7/23/2026 8:30:00 AM,58.1
Investment Master,NOW,Technology,137.0,194.71,54.19,85.56,1.36,9.62,0.4,141658000000,145.87,6.47,24.01,-21.69,74.77,11.34,0.68,0.98,0.9,84.38,1.36,30.32,2.96,7/22/2026 4:30:00 PM,58.1
Investment Master,Q,Technology,124.86,177.28,50.89,44.71,1.04,5.01,0.23,26121770000,179.88,44.07,22.14,-34.29,42.3,11.25,0.62,,0.2,79.54,1.11,4.55,2.18,8/4/2026 8:30:00 AM,58.0
Investment Master,AMCR,Consumer Cyclical,43.24,50.94,43.9,18.14,,0.85,0.03,19991830000,49.63,14.78,25.92,974.01,17.54,4.71,1.28,0.57,0.27,81.85,2.09,19.3,4.19,8/12/2026 8:30:00 AM,57.6
Investment Master,LAUR,Consumer Defensive,36.13,40.93,44.21,16.22,0.8,2.72,0.16,4976890000,41.21,14.06,17.5,51.23,27.26,17.57,0.64,0.41,14.19,93.41,1.88,3.63,3.07,7/30/2026 8:30:00 AM,57.5
Investment Master,TDC,Technology,29.41,41.78,55.24,6.19,1.28,1.62,3.31,2735130000,33.5,13.91,0.49,409.81,61.21,27.08,0.17,0.62,3.33,132.33,2.73,15.66,17.41,8/4/2026 4:30:00 PM,57.3
Investment Master,EXLS,Technology,35.02,44.32,46.38,22.07,0.88,2.37,0.15,5309470000,44.62,27.41,15.61,4.92,35.44,11.17,0.56,0.83,3.36,103.56,1.18,10.98,7.49,7/28/2026 4:30:00 PM,57.2
Investment Master,SYF,Financial,72.67,88.77,34.16,7.45,0.81,1.25,,23644700000,89.32,22.91,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,109.9,1.79,17.84,5.51,7/21/2026 8:30:00 AM,57.0
Investment Master,APLD,Technology,28.54,50.73,54.73,,,14.44,0.02,8318520000,66.63,133.46,580.68,-62.41,22.38,-43.39,2.86,5.99,9.76,73.94,1.24,58.43,22.22,7/27/2026 4:30:00 PM,57.0
Investment Master,NBIS,Technology,236.12,299.87,56.55,,,47.37,0.1,64190460000,282.5,19.64,454.04,-127.74,18.81,4.55,0.97,4.39,17.99,63.33,1.96,45.27,20.31,8/12/2026 8:30:00 AM,57.0
Investment Master,SCCO,Basic Materials,206.14,220.78,57.25,30.87,2.7,11.02,0.27,174053010000,170.05,-17.51,40.58,73.46,57.82,35.87,0.68,1.12,90.07,9.47,3.9,10.6,12.64,7/22/2026 8:30:00 AM,56.9
Investment Master,GLW,Technology,159.69,271.77,53.84,73.25,1.1,8.11,0.49,137555100000,193.87,21.4,16.65,17.83,35.54,11.2,0.75,1.13,8.28,75.31,1.55,20.01,2.53,7/28/2026 8:30:00 AM,56.8
Investment Master,DXCM,Healthcare,89.53,92.59,58.84,35.34,1.35,6.8,0.52,33785110000,95.12,6.24,13.08,43.63,63.57,20.12,0.53,1.47,1.66,105.3,1.42,17.63,4.75,7/30/2026 4:30:00 PM,56.7
Investment Master,RGTI,Technology,16.52,58.15,54.37,,,413.02,2.23,5513860000,29.55,78.87,185.29,-18.72,-39.75,-1787.4,0.01,2.02,2.05,51.88,1.57,58.91,18.02,8/6/2026 4:30:00 PM,56.5
Investment Master,CRCL,Financial,94.59,159.46,56.28,56.93,,8.27,1.26,24014120000,104.31,10.28,6.57,108.51,18.38,15.53,0.0,0.59,24.35,44.87,2.26,20.6,10.72,8/5/2026 8:30:00 AM,56.4
Investment Master,POWL,Industrials,191.9,327.98,52.67,36.75,1.5,6.04,0.68,6991410000,288.0,50.08,8.9,7.91,30.01,16.49,0.0,1.17,21.29,77.82,2.0,2.26,7.9,8/3/2026 4:30:00 PM,56.4
Investment Master,VST,Utilities,140.41,219.84,44.7,23.7,0.18,2.68,0.1,47126540000,221.0,57.4,27.96,-7.82,20.18,11.52,3.63,1.38,0.95,92.55,1.32,10.78,3.24,8/7/2026 8:30:00 AM,56.4
Investment Master,LMT,Industrials,522.34,692.02,37.85,19.25,0.89,1.57,0.15,120551250000,640.74,22.67,10.51,444.26,12.66,8.16,2.34,0.08,0.11,77.09,2.4,2.69,1.17,7/23/2026 8:30:00 AM,56.1
Investment Master,ANF,Consumer Cyclical,136.21,155.23,53.84,11.67,0.8,1.08,0.22,5779990000,163.55,20.07,4.81,43.22,60.71,10.04,0.95,1.0,2.15,113.9,1.94,4.16,10.03,8/26/2026 8:30:00 AM,56.0
Investment Master,HAYW,Industrials,12.92,17.73,34.21,17.77,1.12,2.35,0.37,2740580000,17.92,38.7,6.27,2.28,44.1,13.83,0.63,1.16,2.83,107.34,2.3,9.04,4.38,7/29/2026 8:30:00 AM,56.0
Investment Master,DOW,Basic Materials,28.2,42.74,37.34,,,0.49,0.02,20370010000,35.0,24.11,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.18,2.35,37.04,5.14,7/23/2026 8:30:00 AM,56.0
Investment Master,FTNT,Technology,174.26,176.09,61.12,61.4,2.95,16.99,0.66,127856940000,168.18,-3.49,25.64,43.86,80.2,28.17,0.32,1.04,17.2,72.17,2.89,13.56,2.23,7/29/2026 4:30:00 PM,56.0
Investment Master,IRM,Real Estate,118.13,134.68,52.01,84.31,3.07,4.65,0.25,35167630000,136.5,15.55,18.52,322.42,39.81,5.54,,1.18,0.92,88.91,1.46,6.46,2.19,8/5/2026 8:30:00 AM,56.0
Investment Master,SN,Consumer Cyclical,169.01,194.53,46.79,34.53,1.31,3.45,0.16,23808700000,209.56,23.99,22.19,-6.77,48.56,10.06,0.32,1.25,38.69,66.05,1.2,6.5,7.52,8/5/2026 8:30:00 AM,55.9
Investment Master,ALOY,Basic Materials,9.03,26.9,43.74,,,220.72,4.01,626850000,26.5,193.47,54.98,-69.62,57.98,-5144.43,0.0,1.35,18.19,31.93,1.0,7.96,14.01,8/13/2026 4:30:00 PM,55.8
Investment Master,SYM,Industrials,45.07,87.87,58.64,499.67,2.22,10.3,0.47,27258410000,62.86,39.47,21.74,261.62,20.34,0.48,0.04,1.98,47.31,47.7,2.21,16.84,24.61,8/5/2026 4:30:00 PM,55.8
Investment Master,WAT,Healthcare,425.74,431.78,61.32,106.31,2.17,9.01,0.08,41828150000,448.96,5.45,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.14,1.86,3.29,3.36,8/4/2026 8:30:00 AM,55.8
Investment Master,G,Technology,33.89,48.64,40.54,10.1,0.66,1.08,0.13,5694680000,42.18,24.46,8.35,14.07,36.9,11.06,0.54,0.56,9.1,100.64,2.29,11.43,7.48,8/6/2026 4:30:00 PM,55.6
Investment Master,RRC,Energy,38.32,48.31,37.91,10.57,0.6,2.74,0.33,8954600000,46.21,20.59,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.72,2.59,22.39,9.73,7/21/2026 4:30:00 PM,55.4
Investment Master,CEG,Utilities,263.46,412.69,43.47,25.66,0.92,3.03,0.08,93345820000,350.16,32.91,38.56,-46.67,17.37,11.25,0.77,1.12,4.44,79.82,1.43,11.57,3.42,8/6/2026 8:30:00 AM,55.3
Investment Master,KEY,Financial,20.48,24.07,31.02,11.91,0.55,1.97,,21854790000,25.03,22.22,-2.19,24.68,,17.04,0.74,1.08,0.36,90.21,1.95,35.46,3.33,7/21/2026 8:30:00 AM,55.2
Investment Master,AVAV,Industrials,156.15,417.85,50.02,,1.67,3.96,0.7,7935650000,217.79,39.47,5.68,92.92,21.31,-10.13,0.19,1.36,25.05,61.85,1.33,4.3,11.3,9/9/2026 4:30:00 PM,55.0
Investment Master,DRH,Real Estate,12.31,13.79,49.01,17.07,0.95,2.22,0.54,2526440000,13.96,13.4,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.79,2.07,13.92,6.9,7/30/2026 4:30:00 PM,54.9
Investment Master,PLAB,Technology,30.42,56.0,56.08,10.75,5.26,2.07,0.77,1794700000,41.33,35.86,2.69,24.94,33.65,19.04,0.0,1.33,3.93,94.6,1.0,4.64,8.18,8/26/2026 8:30:00 AM,54.8
Investment Master,ACLS,Technology,115.74,193.77,48.23,38.92,1.15,4.13,0.39,3574220000,161.0,39.1,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.83,2.5,1.63,5.33,8/6/2026 8:30:00 AM,54.6
Investment Master,EQT,Energy,50.81,68.24,35.74,11.79,0.64,3.35,,31782470000,67.89,33.62,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.92,1.5,20.38,3.29,7/21/2026 4:30:00 PM,54.5
Investment Master,GFS,Technology,47.95,92.55,51.46,37.43,0.76,3.79,0.65,26312610000,75.85,58.19,5.81,-27.05,27.14,10.32,0.14,1.78,72.94,26.88,1.92,6.41,4.32,8/5/2026 8:30:00 AM,54.5
Investment Master,PEGA,Technology,34.71,67.94,47.53,19.61,1.26,3.29,0.35,5705670000,40.0,15.24,9.42,-53.0,75.48,18.66,0.13,0.88,45.81,58.42,2.21,10.55,11.84,7/21/2026 4:30:00 PM,54.5
Investment Master,SSRM,Basic Materials,38.3,39.44,61.55,35.33,0.31,4.04,0.43,7809730000,42.44,10.81,9.46,11.13,48.92,12.26,0.0,-0.11,1.23,73.97,1.09,9.23,4.58,8/4/2026 4:30:00 PM,54.5
Investment Master,JPM,Financial,340.0,366.5,35.36,14.57,1.25,3.04,0.17,903783330000,377.09,10.91,18.21,47.08,,21.39,3.41,1.01,0.43,76.79,2.03,26.54,1.0,10/13/2026 8:30:00 AM,54.5
Investment Master,RIO,Basic Materials,97.49,112.58,43.51,13.23,1.77,1.98,0.14,122314850000,101.36,3.97,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.37,2.82,10.03,0.8,7/28/2026 4:30:00 PM,54.5
Investment Master,BMY,Healthcare,62.25,68.64,37.03,13.71,,2.58,0.41,127158990000,66.57,6.94,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.18,2.45,44.07,2.16,7/30/2026 8:30:00 AM,54.4
Investment Master,CBRS,Technology,212.41,386.34,56.46,,,69.85,0.94,47547670000,291.08,37.04,74.32,-237.28,39.0,-75.27,0.16,,59.06,30.75,1.38,13.33,13.71,8/12/2026 4:30:00 PM,54.2
Investment Master,MWA,Industrials,22.02,31.0,28.09,15.59,2.1,2.32,0.57,3437880000,29.5,33.97,4.1,28.24,37.86,15.02,0.4,0.99,0.88,97.53,3.0,5.7,3.69,8/5/2026 4:30:00 PM,54.2
Investment Master,TRMB,Technology,59.3,84.42,55.22,,0.94,3.66,0.33,13827570000,80.22,35.28,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.18,1.38,12.6,5.43,8/12/2026 8:30:00 AM,54.1
Investment Master,CRWV,Technology,86.76,153.21,50.16,,,6.3,0.06,47851310000,141.03,62.55,112.32,-79.2,24.39,-25.41,10.27,7.43,32.9,61.88,1.84,55.57,15.01,8/11/2026 4:30:00 PM,54.0
Investment Master,HON,Industrials,211.85,260.16,47.97,7.83,7.05,1.72,,67143740000,268.05,26.53,-6.12,264.01,37.84,22.09,1.89,0.82,0.06,79.26,2.0,6.45,2.04,7/23/2026 8:30:00 AM,54.0
Investment Master,EXE,Energy,87.03,126.63,28.89,7.51,0.52,1.6,,20147780000,125.71,44.44,-10.61,-45.58,48.69,22.08,0.19,0.38,0.58,96.6,1.45,8.4,3.65,7/28/2026 4:30:00 PM,53.9
Investment Master,CRWD,Technology,250.06,250.31,64.89,7004.48,5.15,47.45,1.84,256045130000,239.46,-4.24,25.83,106.56,75.12,0.7,0.16,1.21,3.26,77.3,1.65,24.35,2.46,8/26/2026 4:30:00 PM,53.9
Investment Master,XYL,Industrials,107.85,154.27,40.91,25.62,1.66,2.76,1.86,25181560000,155.53,44.21,1.48,19.94,39.09,11.17,0.29,0.98,0.35,98.13,1.75,8.03,3.45,7/28/2026 8:30:00 AM,53.9
Investment Master,OKTA,Technology,196.62,192.59,67.96,118.78,3.83,11.19,1.06,34373260000,189.22,-3.76,10.58,75.23,78.13,9.63,0.01,0.76,4.91,94.28,1.63,7.69,4.63,8/26/2026 4:30:00 PM,53.2
Investment Master,NTRA,Healthcare,390.9,373.07,79.7,,,20.81,0.55,56345960000,348.02,-10.97,37.71,36.85,64.74,-7.11,0.13,1.53,6.44,92.54,1.5,5.51,4.09,8/6/2026 4:30:00 PM,53.1
Investment Master,SONY,Technology,23.42,30.34,46.33,,1.36,1.67,,137533250000,31.1,32.79,-1.8,33.91,31.79,-1.72,0.22,0.99,0.0,8.1,1.23,11.1,0.19,7/31/2026 8:30:00 AM,53.1
Investment Master,TT,Industrials,437.82,505.86,45.13,33.16,1.57,4.34,0.41,96330550000,535.52,22.32,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.9,1.96,2.98,1.36,7/30/2026 8:30:00 AM,53.0
Investment Master,GNTX,Consumer Cyclical,22.3,29.01,40.06,11.83,0.93,1.79,,4698240000,25.36,13.72,-1.0,25.53,35.0,15.26,0.0,0.85,0.36,101.19,2.27,16.92,8.06,7/24/2026 8:30:00 AM,52.7
Investment Master,MGM,Consumer Cyclical,38.9,51.59,31.65,23.54,,0.55,0.52,9786960000,50.96,31.0,1.05,521.89,38.05,2.38,12.0,1.32,27.9,65.09,2.35,18.88,10.41,7/29/2026 4:30:00 PM,52.6
Investment Master,FTI,Energy,70.82,80.7,36.93,24.68,1.04,2.69,0.39,27773080000,76.5,8.02,6.98,39.91,22.7,11.37,0.38,0.81,1.35,99.59,2.0,12.72,3.29,7/30/2026 8:30:00 AM,52.5
Investment Master,RBRK,Technology,111.87,113.16,65.9,,,15.04,0.4,23191150000,119.81,7.1,37.89,39.09,80.21,-16.5,,1.21,23.44,62.29,1.1,15.23,9.59,8/27/2026 4:30:00 PM,52.5
Investment Master,SIRI,Communication Services,26.53,32.66,33.47,10.45,0.48,1.04,1.01,8942390000,33.33,25.63,1.03,23.51,40.4,10.23,0.79,0.96,7.68,84.17,2.71,31.76,10.21,7/30/2026 8:30:00 AM,52.4
Investment Master,OWL,Financial,9.88,18.99,33.71,124.91,0.96,5.15,0.75,15403840000,13.12,32.79,6.89,-13.54,85.72,2.71,2.18,1.3,5.29,89.23,1.83,98.06,15.14,7/30/2026 8:30:00 AM,52.4
Investment Master,ABT,Healthcare,103.69,137.48,42.27,33.52,1.84,3.85,0.3,179423450000,120.75,16.45,13.02,-48.22,52.81,11.6,0.64,0.57,0.69,82.13,1.55,22.13,1.29,7/16/2026 8:30:00 AM,52.3
Investment Master,RUN,Technology,8.79,22.44,45.91,5.91,,0.61,0.01,2117040000,15.61,77.59,52.81,-60.68,32.12,11.65,4.36,2.43,3.51,111.95,1.92,68.5,29.48,8/5/2026 4:30:00 PM,52.2
Investment Master,CTSH,Technology,58.68,87.02,45.87,12.59,0.96,1.22,0.27,26432070000,63.48,8.18,4.5,4.1,30.66,10.26,0.14,0.84,0.48,115.25,2.16,35.61,7.94,7/29/2026 8:30:00 AM,52.1
Investment Master,RF,Financial,27.91,32.47,26.15,11.35,0.94,2.5,,23777360000,32.74,17.31,-2.35,7.97,,22.6,0.4,1.05,0.3,87.23,2.79,55.78,6.57,10/16/2026 8:30:00 AM,51.9
Investment Master,JCI,Industrials,146.44,157.06,55.34,25.46,1.01,3.55,0.38,88704790000,167.76,14.56,9.29,15.16,36.61,14.32,0.7,1.29,0.32,92.79,2.17,10.22,1.69,7/29/2026 8:30:00 AM,51.7
Investment Master,QBTS,Technology,17.56,46.75,48.85,,,536.3,,6666240000,35.73,103.47,-0.61,76.6,-7.31,-2001.59,0.04,2.15,3.48,52.2,1.28,71.47,19.51,8/6/2026 8:30:00 AM,51.7
Investment Master,MTB,Financial,223.42,255.95,28.28,11.8,0.96,2.44,2.37,32265490000,259.25,16.04,1.03,25.41,,21.69,0.65,0.61,0.36,93.45,2.59,5.58,3.88,10/16/2026 8:30:00 AM,51.5
Investment Master,KMI,Energy,31.27,34.81,47.49,20.17,2.29,3.89,0.32,69632100000,36.21,15.8,12.04,21.22,36.32,19.27,1.02,0.57,12.81,71.87,2.2,48.64,2.51,7/22/2026 4:30:00 PM,51.4
Investment Master,DT,Technology,57.2,57.23,68.27,113.67,1.49,7.89,0.49,16530919999,59.91,4.74,16.17,-20.86,81.35,7.22,0.06,0.78,0.8,106.09,1.69,12.03,4.2,8/5/2026 8:30:00 AM,51.3
Investment Master,PPL,Utilities,32.88,40.11,30.7,19.53,1.89,2.63,0.62,24743680000,40.64,23.6,4.25,23.25,28.72,13.46,1.35,0.57,0.21,93.02,1.58,37.38,4.98,8/7/2026 8:30:00 AM,51.3
