Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ABNB,Consumer Cyclical,161.02,193.46,35.08,36.6,1.13,7.29,0.44,96414910000,185.58,15.25,16.54,33.06,72.56,20.35,0.32,1.23,31.34,62.74,2.09,14.23,3.51,8/6/2026 4:30:00 PM,62.2
Investment Master,MGNI,Communication Services,24.82,26.84,58.79,22.73,0.92,4.8,0.43,3559790000,29.22,17.73,11.24,75.23,64.64,22.49,0.45,2.33,2.27,99.86,1.33,10.98,7.83,8/5/2026 4:30:00 PM,62.1
Investment Master,ARM,Technology,331.32,452.68,71.03,339.88,3.32,68.63,3.06,353848460000,298.26,-9.98,22.41,105.16,93.88,20.25,0.06,3.84,0.37,9.27,1.84,16.74,1.57,7/29/2026 4:30:00 PM,62.1
Investment Master,UBER,Technology,69.99,102.0,38.38,15.38,2.88,2.59,0.21,142958580000,101.35,44.81,12.17,85.08,35.42,17.34,0.54,1.25,3.94,81.69,1.44,45.12,2.3,8/5/2026 8:30:00 AM,62.0
Investment Master,LNC,Financial,40.95,47.67,36.36,3.54,0.82,0.38,0.02,7839620000,48.33,18.02,19.4,76.54,,10.97,0.6,1.15,1.01,86.16,2.53,13.81,7.29,7/30/2026 8:30:00 AM,61.9
Investment Master,RJF,Financial,159.92,182.72,29.65,13.94,0.69,1.81,0.15,30762160000,184.69,15.49,11.82,42.3,88.12,13.55,0.46,0.93,10.53,80.9,2.44,7.83,4.55,7/22/2026 4:30:00 PM,61.9
Investment Master,NFLX,Communication Services,71.92,124.86,38.12,22.66,0.87,6.14,0.46,299449750000,93.57,30.1,13.41,11.06,49.53,27.99,0.55,1.6,0.71,84.7,1.78,91.48,2.21,7/16/2026 4:30:00 PM,61.8
Investment Master,AUB,Financial,38.83,43.62,33.1,11.61,0.91,2.5,,5544790000,47.5,22.33,-2.5,835.55,,21.44,0.39,0.78,1.0,87.09,1.67,7.56,5.35,7/21/2026 8:30:00 AM,61.5
Investment Master,CRSP,Healthcare,59.14,78.48,61.13,,,427.06,0.41,5718390000,84.72,43.25,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.14,73.12,1.86,18.77,20.9,8/3/2026 4:30:00 PM,61.2
Investment Master,CART,Consumer Cyclical,44.1,52.68,35.07,24.28,0.5,2.56,0.18,10209150000,58.43,32.49,14.11,8.12,71.98,11.8,0.01,0.82,22.09,71.79,2.11,15.97,8.85,8/6/2026 4:30:00 PM,60.9
Investment Master,NXT,Technology,82.7,163.12,43.95,21.43,0.94,3.46,0.42,12548030000,141.74,71.39,8.21,2.32,32.99,16.36,0.02,1.92,1.67,105.92,1.35,8.97,6.02,7/30/2026 4:30:00 PM,60.7
Investment Master,WAY,Healthcare,25.66,40.35,54.69,36.54,0.89,4.08,0.23,4920070000,33.43,30.28,18.11,18.57,56.11,11.18,0.37,0.16,29.81,88.1,1.2,14.12,10.49,7/29/2026 4:30:00 PM,60.7
Investment Master,HPE,Technology,61.15,64.25,59.38,31.89,0.35,1.94,0.06,81174470000,69.61,13.83,32.37,410.23,33.81,6.39,0.76,1.43,0.41,91.48,1.88,55.3,4.18,9/2/2026 4:30:00 PM,60.7
Investment Master,EBC,Financial,21.35,23.77,34.82,12.11,0.74,3.27,0.12,4879870000,25.13,17.7,26.36,-4.73,,25.21,0.12,0.7,7.75,84.87,1.5,15.66,7.43,7/23/2026 4:30:00 PM,60.6
Investment Master,FSLR,Technology,199.78,320.93,44.14,12.32,0.31,3.99,,21470310000,278.91,39.61,-3.73,23.36,44.0,32.47,0.02,1.78,5.53,97.09,1.77,9.43,9.29,7/30/2026 4:30:00 PM,60.6
Investment Master,META,Communication Services,739.78,785.75,77.25,27.87,1.18,8.26,0.3,1884596650000,756.99,2.33,27.96,-13.44,81.75,29.84,0.43,1.22,13.63,69.1,1.26,28.81,1.31,7/29/2026 4:30:00 PM,60.6
Investment Master,PB,Financial,69.22,77.2,29.42,11.99,0.82,4.43,0.22,8318639999,81.38,17.57,19.7,17.91,,29.98,0.33,0.67,3.65,74.65,2.6,4.16,3.59,7/29/2026 8:30:00 AM,60.6
Investment Master,NEM,Basic Materials,127.0,135.29,56.91,16.04,0.62,5.29,0.31,133818920000,139.51,9.85,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.9,1.57,17.16,1.63,7/23/2026 4:30:00 PM,60.5
Investment Master,FTAI,Industrials,190.12,323.5,46.17,41.41,0.24,6.27,0.15,19526680000,364.1,91.51,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.81,1.17,6.71,6.62,7/29/2026 4:30:00 PM,60.4
Investment Master,GTES,Industrials,26.13,30.34,50.95,18.5,1.08,1.89,0.29,6614560000,33.33,27.55,6.55,206.28,40.55,10.39,0.67,1.29,1.99,90.9,1.86,11.67,4.7,7/31/2026 8:30:00 AM,60.3
Investment Master,BKSY,Industrials,23.36,52.87,50.37,,,8.78,0.18,956210000,38.71,65.71,50.08,57.31,39.42,-61.24,1.05,2.69,13.38,75.77,1.29,6.88,19.4,8/6/2026 8:30:00 AM,60.2
Investment Master,ZS,Technology,209.87,336.98,68.72,,2.41,10.21,0.41,34220290000,209.05,-0.39,24.88,81.48,76.38,-1.88,0.71,0.94,35.16,51.82,1.55,6.35,6.01,9/3/2026 4:30:00 PM,60.1
Investment Master,MLI,Industrials,60.2,71.12,40.09,15.69,1.07,2.86,0.11,13315120000,80.0,32.89,25.46,1.83,26.75,18.25,0.01,1.08,2.03,95.81,1.0,4.82,2.22,7/21/2026 8:30:00 AM,59.9
Investment Master,FITB,Financial,52.79,59.5,38.44,17.97,0.7,3.15,0.09,47874860000,62.95,19.25,35.16,-5.0,,14.44,0.65,0.98,0.44,93.53,1.74,30.85,3.42,7/17/2026 8:30:00 AM,59.8
Investment Master,GEV,Industrials,950.87,1195.91,50.48,27.22,1.55,6.13,0.28,253248620000,1214.37,27.71,21.78,32.85,20.16,23.05,0.24,0.97,0.21,82.41,1.73,8.76,3.3,7/22/2026 8:30:00 AM,59.8
Investment Master,DECK,Consumer Cyclical,80.11,122.31,38.18,11.37,0.98,1.98,0.34,10908850000,119.67,49.38,5.79,0.83,56.29,18.42,0.21,1.11,1.3,101.27,2.31,8.92,6.63,7/23/2026 4:30:00 PM,59.6
Investment Master,ICE,Financial,153.52,176.06,44.41,21.68,1.41,6.56,0.97,86185290000,186.86,21.72,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.2,1.42,5.35,0.96,7/30/2026 8:30:00 AM,59.5
Investment Master,AAOI,Technology,106.41,233.66,48.07,,,15.16,0.18,9034880000,170.5,60.23,86.42,-74.24,28.85,-9.57,0.18,3.83,5.16,62.97,1.88,12.09,15.01,8/6/2026 4:30:00 PM,59.5
Investment Master,CFG,Financial,65.75,75.33,32.55,14.29,0.41,2.26,0.68,27692380000,81.17,23.45,3.3,40.99,,16.2,0.62,1.05,0.94,100.05,1.45,14.49,3.47,10/16/2026 8:30:00 AM,59.4
Investment Master,VLY,Financial,13.23,15.21,31.68,11.17,0.41,2.05,0.5,7308200000,16.89,27.66,4.09,30.82,,18.66,0.44,1.09,14.35,77.49,1.43,42.91,9.07,7/23/2026 8:30:00 AM,59.3
Investment Master,NTAP,Technology,193.14,209.07,53.23,27.26,1.18,5.13,0.17,37936360000,196.87,1.93,30.12,63.36,70.54,19.18,1.69,1.47,0.4,101.99,2.45,10.74,5.49,9/2/2026 4:30:00 PM,59.3
Investment Master,EME,Industrials,755.08,951.94,48.46,23.43,1.15,1.79,0.09,33306500000,1033.29,36.85,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.0,1.67,0.91,2.08,7/30/2026 8:30:00 AM,59.1
Investment Master,WAL,Financial,78.35,97.23,43.91,8.83,0.57,1.5,0.16,8547500000,91.88,17.27,9.32,13.99,,16.98,0.95,1.41,11.77,90.45,1.65,5.65,5.87,7/21/2026 4:30:00 PM,59.0
Investment Master,IONQ,Technology,40.44,84.66,51.98,,,66.47,0.23,16381760000,69.25,71.24,286.83,-620.99,-33.18,-560.87,0.02,3.37,1.51,48.88,1.4,41.05,10.29,8/5/2026 4:30:00 PM,59.0
Investment Master,EXEL,Healthcare,58.41,59.72,57.95,18.35,0.81,5.94,0.56,14472930000,53.69,-8.08,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.78,2.43,28.66,11.94,8/5/2026 4:30:00 PM,58.9
Investment Master,CVBF,Financial,22.33,23.41,45.87,15.44,1.03,5.51,0.15,3929760000,26.0,16.44,37.86,-21.58,,28.84,0.37,0.67,5.7,83.64,1.83,8.55,5.15,7/22/2026 4:30:00 PM,58.8
Investment Master,LITE,Technology,940.52,1085.67,54.48,,0.36,27.99,0.26,84364190000,1148.76,22.14,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.55,95.17,1.35,7.12,8.15,8/11/2026 4:30:00 PM,58.8
Investment Master,ON,Technology,73.19,134.94,48.15,47.13,0.46,4.6,0.5,28492680000,106.3,45.24,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.32,2.1,30.22,7.82,8/3/2026 4:30:00 PM,58.7
Investment Master,FLEX,Technology,114.01,166.85,51.68,44.02,0.37,1.44,0.07,42115630000,159.55,39.94,20.58,51.22,9.29,3.32,1.08,1.67,0.7,96.61,1.4,9.86,2.69,7/29/2026 8:30:00 AM,58.7
Investment Master,EQNR,Energy,41.85,45.83,45.43,11.39,0.74,0.88,0.02,100064840000,39.66,-5.23,36.01,294.03,30.28,7.98,0.75,0.11,0.0,3.34,3.44,16.37,0.68,7/22/2026 8:30:00 AM,58.4
Investment Master,FBP,Financial,27.11,29.88,35.76,11.43,1.24,3.24,0.69,4139080000,31.71,16.97,4.7,25.64,,29.21,0.1,0.82,2.47,97.37,1.57,6.61,4.44,7/22/2026 8:30:00 AM,58.3
Investment Master,BKV,Energy,23.11,32.81,41.27,8.31,0.55,1.81,0.04,2529110000,33.58,45.31,45.28,-45.16,17.59,19.32,0.54,1.06,66.1,42.28,1.08,6.1,16.45,8/6/2026 8:30:00 AM,58.2
Investment Master,GMED,Healthcare,75.37,101.4,40.61,19.27,1.02,3.22,0.54,10119320000,103.23,36.96,5.94,-25.77,64.9,17.03,0.02,0.95,17.32,89.67,1.76,6.62,5.96,8/6/2026 4:30:00 PM,58.1
Investment Master,NDAQ,Financial,94.64,101.79,51.55,27.58,1.33,6.08,0.29,52898880000,111.12,17.41,21.15,14.38,57.02,22.6,0.78,0.99,21.6,76.15,1.4,6.08,1.39,7/23/2026 8:30:00 AM,58.1
Investment Master,BABA,Consumer Cyclical,116.74,192.67,54.43,27.5,0.3,1.94,0.13,290172440000,187.8,60.87,15.4,-78.14,37.7,7.0,0.25,0.46,0.1,9.77,1.19,42.23,1.7,8/20/2026 8:30:00 AM,58.1
Investment Master,NOW,Technology,137.55,194.72,54.83,85.9,1.36,9.65,0.4,142222980000,145.87,6.05,24.01,-21.69,74.77,11.34,0.68,0.98,0.9,84.39,1.36,30.32,2.96,7/22/2026 4:30:00 PM,58.0
Investment Master,Q,Technology,124.65,177.26,50.64,44.64,1.04,5.01,0.23,26078890000,179.88,44.31,22.14,-34.29,42.3,11.25,0.62,,0.2,79.56,1.11,4.55,2.18,8/4/2026 8:30:00 AM,58.0
Investment Master,AMCR,Consumer Cyclical,43.16,50.94,43.33,18.1,,0.85,0.03,19954840000,49.63,14.99,25.92,974.01,17.54,4.71,1.28,0.57,0.27,81.85,2.09,19.3,4.19,8/12/2026 8:30:00 AM,57.7
Investment Master,LAUR,Consumer Defensive,36.13,40.93,44.21,16.22,0.8,2.72,0.16,4976890000,41.21,14.06,17.5,51.23,27.26,17.57,0.64,0.41,14.19,93.54,1.88,3.63,3.07,7/30/2026 8:30:00 AM,57.5
Investment Master,TDC,Technology,29.39,41.78,55.09,6.19,1.28,1.62,3.31,2733090000,33.5,13.98,0.49,409.81,61.21,27.08,0.17,0.62,3.33,132.34,2.73,15.66,17.42,8/4/2026 4:30:00 PM,57.3
Investment Master,EXLS,Technology,35.26,44.32,48.01,22.22,0.89,2.39,0.15,5345480000,44.62,26.55,15.61,4.92,35.44,11.17,0.56,0.83,3.36,103.56,1.18,10.98,7.49,7/28/2026 4:30:00 PM,57.1
Investment Master,APLD,Technology,28.75,50.71,55.35,,,14.55,0.03,8381190000,66.63,131.76,580.68,-62.41,22.38,-43.39,2.86,5.99,9.76,74.5,1.24,58.43,22.22,7/27/2026 4:30:00 PM,57.0
Investment Master,GLW,Technology,159.19,271.79,53.52,73.02,1.1,8.08,0.49,137124410000,193.87,21.79,16.65,17.83,35.54,11.2,0.75,1.13,8.28,75.31,1.55,20.01,2.53,7/28/2026 8:30:00 AM,56.8
Investment Master,SYF,Financial,72.92,88.78,34.81,7.48,0.82,1.25,,23726040000,89.32,22.49,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,109.95,1.83,17.84,5.51,7/21/2026 8:30:00 AM,56.8
Investment Master,NBIS,Technology,236.46,299.85,56.67,,,47.44,0.1,64281530000,282.5,19.47,454.04,-127.74,18.81,4.55,0.97,4.39,17.99,63.3,2.04,45.27,20.31,8/12/2026 8:30:00 AM,56.8
Investment Master,SCCO,Basic Materials,206.46,220.79,57.47,30.92,2.71,11.04,0.27,174318980000,170.05,-17.64,40.58,73.46,57.82,35.87,0.68,1.12,90.07,9.47,3.9,10.6,12.64,7/22/2026 8:30:00 AM,56.8
Investment Master,RGTI,Technology,16.41,58.17,53.47,,,410.15,2.21,5475480000,29.55,80.07,185.29,-18.72,-39.75,-1787.4,0.01,2.02,2.05,51.88,1.57,58.91,18.02,8/6/2026 4:30:00 PM,56.6
Investment Master,DXCM,Healthcare,90.13,92.58,60.35,35.58,1.36,6.84,0.52,34013190000,95.12,5.54,13.08,43.63,63.57,20.12,0.53,1.47,1.66,105.3,1.42,17.63,4.75,7/30/2026 4:30:00 PM,56.4
Investment Master,POWL,Industrials,192.16,327.97,52.85,36.8,1.51,6.05,0.68,7000880000,288.0,49.88,8.9,7.91,30.01,16.49,0.0,1.17,21.29,77.83,2.0,2.26,7.9,8/3/2026 4:30:00 PM,56.4
Investment Master,VST,Utilities,141.03,219.81,45.62,23.81,0.18,2.69,0.1,47334630000,221.0,56.7,27.96,-7.82,20.18,11.52,3.63,1.38,0.95,92.55,1.32,10.78,3.24,8/7/2026 8:30:00 AM,56.4
Investment Master,CRCL,Financial,95.53,159.48,56.95,57.49,,8.35,1.27,24251490000,104.31,9.19,6.57,108.51,18.38,15.53,0.0,0.59,24.35,44.87,2.26,20.6,10.72,8/5/2026 8:30:00 AM,56.3
Investment Master,ANF,Consumer Cyclical,135.63,155.22,53.27,11.62,0.79,1.08,0.22,5755590000,163.55,20.59,4.81,43.22,60.71,10.04,0.95,1.0,2.15,113.9,1.94,4.16,10.03,8/26/2026 8:30:00 AM,56.1
Investment Master,FTNT,Technology,173.76,176.1,60.51,61.23,2.94,16.94,0.66,127490080000,168.18,-3.21,25.64,43.86,80.2,28.17,0.32,1.04,17.2,72.19,2.89,13.56,2.23,7/29/2026 4:30:00 PM,56.1
Investment Master,IRM,Real Estate,117.83,134.68,51.38,84.1,3.06,4.64,0.25,35078320000,136.5,15.84,18.52,322.42,39.81,5.54,,1.18,0.92,88.91,1.46,6.46,2.19,8/5/2026 8:30:00 AM,56.1
Investment Master,LMT,Industrials,522.35,692.04,37.85,19.25,0.89,1.57,0.15,120553550000,640.74,22.66,10.51,444.26,12.66,8.16,2.34,0.08,0.11,77.1,2.4,2.69,1.17,7/23/2026 8:30:00 AM,56.1
Investment Master,HAYW,Industrials,12.92,17.73,34.28,17.77,1.12,2.35,0.37,2741140000,17.92,38.7,6.27,2.28,44.1,13.83,0.63,1.16,2.83,107.34,2.3,9.04,4.38,7/29/2026 8:30:00 AM,56.0
Investment Master,DOW,Basic Materials,28.24,42.75,37.54,,,0.49,0.02,20395290000,35.0,23.94,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.18,2.35,37.04,5.14,7/23/2026 8:30:00 AM,56.0
Investment Master,SN,Consumer Cyclical,169.52,194.54,47.39,34.64,1.32,3.46,0.16,23880540000,209.56,23.62,22.19,-6.77,48.56,10.06,0.32,1.25,38.69,66.08,1.2,6.5,7.52,8/5/2026 8:30:00 AM,55.8
Investment Master,ALOY,Basic Materials,9.01,26.9,43.61,,,220.23,4.01,625470000,26.5,194.12,54.98,-69.62,57.98,-5144.43,0.0,1.35,18.19,31.93,1.0,7.96,14.01,8/13/2026 4:30:00 PM,55.8
Investment Master,SYM,Industrials,45.03,87.9,58.53,499.17,2.22,10.29,0.47,27231200000,62.86,39.6,21.74,261.62,20.34,0.48,0.04,1.98,47.31,47.7,2.21,16.84,24.61,8/5/2026 4:30:00 PM,55.8
Investment Master,WAT,Healthcare,425.71,431.75,61.31,106.3,2.17,9.01,0.08,41825690000,448.96,5.46,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.14,1.86,3.29,3.36,8/4/2026 8:30:00 AM,55.8
Investment Master,G,Technology,34.12,48.65,41.77,10.16,0.66,1.09,0.13,5732490000,42.18,23.62,8.35,14.07,36.9,11.06,0.54,0.56,9.1,100.63,2.29,11.43,7.48,8/6/2026 4:30:00 PM,55.5
Investment Master,RRC,Energy,38.56,48.31,39.6,10.64,0.6,2.75,0.33,9009510000,46.21,19.84,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.71,2.59,22.39,9.73,7/21/2026 4:30:00 PM,55.4
Investment Master,CEG,Utilities,264.39,412.72,44.17,25.75,0.93,3.04,0.08,93673560000,350.16,32.44,38.56,-46.67,17.37,11.25,0.77,1.12,4.44,79.82,1.43,11.57,3.42,8/6/2026 8:30:00 AM,55.2
Investment Master,KEY,Financial,20.49,24.06,31.15,11.92,0.55,1.97,,21869510000,25.08,22.4,-2.19,24.68,,17.04,0.74,1.08,0.36,90.21,2.0,35.46,3.33,7/21/2026 8:30:00 AM,55.1
Investment Master,PLAB,Technology,30.22,55.99,55.15,10.68,5.23,2.06,0.77,1782930000,41.33,36.76,2.69,24.94,33.65,19.04,0.0,1.33,3.93,94.68,1.0,4.64,8.18,8/26/2026 8:30:00 AM,54.9
Investment Master,AVAV,Industrials,158.09,417.9,51.72,,1.7,4.01,0.71,8034260000,217.79,37.76,5.68,92.92,21.31,-10.13,0.19,1.36,25.05,61.85,1.33,4.3,11.3,9/9/2026 4:30:00 PM,54.8
Investment Master,DRH,Real Estate,12.38,13.79,51.22,17.16,0.96,2.24,0.55,2540420000,13.96,12.76,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.79,2.07,13.92,6.9,7/30/2026 4:30:00 PM,54.7
Investment Master,ACLS,Technology,114.65,193.76,47.01,38.55,1.14,4.09,0.39,3540600000,161.0,40.43,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.82,2.5,1.63,5.33,8/6/2026 8:30:00 AM,54.7
Investment Master,PEGA,Technology,34.58,67.94,46.96,19.53,1.26,3.27,0.35,5684370000,39.98,15.62,9.42,-53.0,75.48,18.66,0.13,0.88,45.81,58.42,2.21,10.55,11.84,7/21/2026 4:30:00 PM,54.5
Investment Master,SSRM,Basic Materials,38.32,39.44,61.61,35.35,0.31,4.04,0.43,7813800000,42.44,10.75,9.46,11.13,48.92,12.26,0.0,-0.11,1.23,73.97,1.09,9.23,4.58,8/4/2026 4:30:00 PM,54.5
Investment Master,JPM,Financial,340.38,366.51,35.66,14.58,1.25,3.04,0.17,904793460000,377.09,10.79,18.21,47.08,,21.39,3.41,1.01,0.43,76.79,2.03,26.54,1.0,10/13/2026 8:30:00 AM,54.5
Investment Master,EQT,Energy,51.28,68.24,39.42,11.9,0.65,3.38,,32079590000,67.89,32.39,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.9,1.5,20.38,3.29,7/21/2026 4:30:00 PM,54.4
Investment Master,GFS,Technology,48.23,92.55,52.33,37.64,0.77,3.81,0.66,26466260000,75.85,57.27,5.81,-27.05,27.14,10.32,0.14,1.78,72.94,26.88,1.92,6.41,4.32,8/5/2026 8:30:00 AM,54.4
Investment Master,RIO,Basic Materials,97.59,112.57,43.84,13.24,1.77,1.99,0.14,122440310000,101.36,3.86,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.37,2.82,10.03,0.8,7/28/2026 4:30:00 PM,54.4
Investment Master,BMY,Healthcare,62.38,68.64,37.6,13.74,,2.59,0.42,127424540000,66.57,6.72,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.17,2.45,44.07,2.16,7/30/2026 8:30:00 AM,54.3
Investment Master,CBRS,Technology,211.1,386.35,55.96,,,69.42,0.93,47254420000,291.08,37.89,74.32,-237.28,39.0,-75.27,0.16,,59.06,30.75,1.38,13.33,13.71,8/12/2026 4:30:00 PM,54.3
Investment Master,TRMB,Technology,59.17,84.41,54.73,,0.94,3.65,0.33,13798420000,80.22,35.58,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.18,1.38,12.6,5.43,8/12/2026 8:30:00 AM,54.2
Investment Master,CRWD,Technology,248.65,250.33,64.2,6964.99,5.12,47.18,1.83,254601380000,239.46,-3.7,25.83,106.56,75.12,0.7,0.16,1.21,3.28,77.3,1.65,24.35,2.46,8/26/2026 4:30:00 PM,54.1
Investment Master,HON,Industrials,211.47,260.14,47.39,7.82,7.04,1.72,,67023020000,268.05,26.76,-6.12,264.01,37.84,22.09,1.89,0.82,0.06,79.25,2.0,6.45,2.04,7/23/2026 8:30:00 AM,54.1
Investment Master,MWA,Industrials,22.09,30.99,29.4,15.65,2.11,2.33,0.57,3449590000,29.5,33.54,4.1,28.24,37.86,15.02,0.4,0.99,0.88,97.53,3.0,5.7,3.69,8/5/2026 4:30:00 PM,54.1
Investment Master,CRWV,Technology,86.79,153.2,50.19,,,6.31,0.06,47867860000,141.61,63.16,112.32,-79.2,24.39,-25.41,10.27,7.43,32.9,61.88,1.86,55.57,15.02,8/11/2026 4:30:00 PM,54.0
Investment Master,XYL,Industrials,107.62,154.27,39.94,25.56,1.65,2.76,1.86,25127860000,155.53,44.52,1.48,19.94,39.09,11.17,0.29,0.98,0.35,98.19,1.75,8.03,3.45,7/28/2026 8:30:00 AM,53.9
Investment Master,EXE,Energy,87.48,126.62,29.73,7.55,0.52,1.61,,20252970000,125.71,43.7,-10.61,-45.58,48.69,22.08,0.19,0.38,0.58,96.59,1.45,8.4,3.65,7/28/2026 4:30:00 PM,53.8
Investment Master,NTRA,Healthcare,388.99,373.06,79.31,,,20.71,0.55,56071360000,348.02,-10.53,37.71,36.85,64.74,-7.11,0.13,1.53,6.44,92.55,1.46,5.51,4.09,8/6/2026 4:30:00 PM,53.2
Investment Master,OKTA,Technology,196.48,192.59,67.9,118.69,3.83,11.18,1.06,34347910000,189.22,-3.7,10.58,75.23,78.13,9.63,0.01,0.76,4.91,94.31,1.63,7.69,4.63,8/26/2026 4:30:00 PM,53.2
Investment Master,SONY,Technology,23.41,30.35,46.17,,1.36,1.67,,137445160000,31.1,32.85,-1.8,33.91,31.79,-1.72,0.22,0.99,0.0,8.1,1.23,11.1,0.19,7/31/2026 8:30:00 AM,53.1
Investment Master,TT,Industrials,436.89,505.89,44.36,33.09,1.57,4.33,0.41,96125730000,535.52,22.58,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.91,1.96,2.98,1.36,7/30/2026 8:30:00 AM,53.1
Investment Master,GNTX,Consumer Cyclical,22.33,29.02,40.58,11.85,0.93,1.79,,4703740000,25.36,13.57,-1.0,25.53,35.0,15.26,0.0,0.85,0.36,101.19,2.2,16.92,8.06,7/24/2026 8:30:00 AM,52.8
Investment Master,MGM,Consumer Cyclical,38.63,51.59,29.19,23.38,,0.55,0.52,9719030000,50.96,31.92,1.05,521.89,38.05,2.38,12.0,1.32,27.9,65.09,2.35,18.88,10.41,7/29/2026 4:30:00 PM,52.7
Investment Master,RBRK,Technology,111.88,113.16,65.91,,,15.04,0.4,23192330000,119.81,7.09,37.89,39.09,80.21,-16.5,,1.21,23.44,62.29,1.1,15.23,9.59,8/27/2026 4:30:00 PM,52.5
Investment Master,FTI,Energy,71.12,80.7,37.64,24.78,1.05,2.7,0.39,27890730000,76.5,7.56,6.98,39.91,22.7,11.37,0.38,0.81,1.35,99.59,2.0,12.72,3.29,7/30/2026 8:30:00 AM,52.4
Investment Master,OWL,Financial,9.89,18.99,33.82,125.03,0.96,5.16,0.75,15419430000,13.12,32.66,6.89,-13.54,85.72,2.71,2.18,1.3,5.29,89.24,1.83,98.06,15.14,7/30/2026 8:30:00 AM,52.4
Investment Master,SIRI,Communication Services,26.53,32.65,33.49,10.45,0.48,1.04,1.01,8944070000,33.33,25.63,1.03,23.51,40.4,10.23,0.79,0.96,7.68,84.17,2.71,31.76,10.21,7/30/2026 8:30:00 AM,52.3
Investment Master,ABT,Healthcare,104.29,137.48,44.54,33.71,1.85,3.87,0.3,180470330000,120.75,15.78,13.02,-48.22,52.81,11.6,0.64,0.57,0.69,82.13,1.55,22.13,1.29,7/16/2026 8:30:00 AM,52.3
Investment Master,RUN,Technology,8.8,22.45,45.99,5.91,,0.61,0.01,2118239999,15.61,77.39,52.81,-60.68,32.12,11.65,4.36,2.43,3.51,111.96,1.92,68.5,29.48,8/5/2026 4:30:00 PM,52.2
Investment Master,CTSH,Technology,58.91,87.03,46.5,12.64,0.96,1.23,0.27,26535670000,63.48,7.76,4.5,4.1,30.66,10.26,0.14,0.84,0.48,115.32,2.16,35.61,7.94,7/29/2026 8:30:00 AM,52.0
Investment Master,RF,Financial,27.99,32.47,26.63,11.38,0.94,2.51,,23841250000,32.89,17.51,-2.35,7.97,,22.6,0.4,1.05,0.3,87.22,2.79,55.78,6.57,10/16/2026 8:30:00 AM,51.8
Investment Master,JCI,Industrials,146.09,157.05,54.8,25.4,1.01,3.54,0.38,88492780000,167.76,14.83,9.29,15.16,36.61,14.32,0.7,1.29,0.32,92.81,2.13,10.22,1.69,7/29/2026 8:30:00 AM,51.8
Investment Master,QBTS,Technology,17.42,46.75,48.05,,,532.03,,6613090000,35.73,105.11,-0.61,76.6,-7.31,-2001.59,0.04,2.15,3.48,52.2,1.28,71.47,19.51,8/6/2026 8:30:00 AM,51.7
Investment Master,MTB,Financial,224.02,255.94,28.84,11.83,0.96,2.44,2.37,32352860000,260.25,16.17,1.03,25.41,,21.69,0.65,0.61,0.36,93.45,2.59,5.58,3.88,10/16/2026 8:30:00 AM,51.5
Investment Master,KMI,Energy,31.26,34.8,47.43,20.17,2.29,3.89,0.32,69617400000,36.21,15.83,12.04,21.22,36.32,19.27,1.02,0.57,12.81,71.87,2.2,48.64,2.51,7/22/2026 4:30:00 PM,51.4
Investment Master,DT,Technology,57.15,57.23,68.16,113.57,1.49,7.88,0.49,16516470000,59.91,4.83,16.17,-20.86,81.35,7.22,0.06,0.78,0.8,106.09,1.69,12.03,4.2,8/5/2026 8:30:00 AM,51.3
Investment Master,PPL,Utilities,32.97,40.11,31.39,19.58,1.89,2.64,0.62,24807640000,40.64,23.26,4.25,23.25,28.72,13.46,1.35,0.57,0.21,93.02,1.58,37.38,4.98,8/7/2026 8:30:00 AM,51.2
Investment Master,AAPL,Technology,340.1,344.58,67.13,38.99,2.78,10.63,0.65,4963481940000,337.68,-0.71,16.36,29.13,48.65,27.62,0.78,1.08,0.12,68.92,2.13,139.75,0.96,7/30/2026 4:30:00 PM,51.0
