Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,GEV,Industrials,1004.95,1195.94,48.03,28.77,1.65,6.48,0.3,267651610000,1240.58,23.45,21.78,32.85,20.16,23.05,0.24,1.03,0.15,79.87,1.65,10.12,3.8,7/22/2026 8:30:00 AM,58.1
Investment Master,TTD,Communication Services,18.58,91.44,49.4,20.95,0.91,2.94,0.25,8736970000,25.31,36.22,11.82,-16.77,77.83,14.57,0.17,1.04,11.21,79.04,2.47,73.63,17.64,8/6/2026 4:30:00 PM,57.9
Investment Master,FLEX,Technology,124.54,166.85,48.98,48.09,0.41,1.57,0.08,46007290000,159.55,28.11,20.58,51.22,9.29,3.32,1.08,1.68,0.65,101.48,1.33,7.61,2.09,7/29/2026 8:30:00 AM,57.9
Investment Master,ON,Technology,80.86,134.92,38.69,52.07,0.49,5.08,0.55,31469550000,112.61,39.27,9.18,36.51,37.13,10.17,0.65,2.01,0.58,106.69,2.2,31.3,8.09,8/3/2026 4:30:00 PM,57.8
Investment Master,POWL,Industrials,206.07,328.03,39.65,39.5,1.53,6.49,0.73,7507290000,335.33,62.73,8.9,7.53,30.01,16.49,0.0,1.21,21.31,79.53,1.57,2.39,8.35,8/3/2026 4:30:00 PM,57.8
Investment Master,EOG,Energy,142.37,151.88,52.79,14.0,0.68,3.22,0.21,75830310000,159.04,11.71,15.63,39.89,40.88,23.34,0.27,0.27,0.23,96.26,2.14,17.4,3.27,8/5/2026 8:30:00 AM,57.7
Investment Master,RJF,Financial,178.13,179.3,70.41,15.53,0.76,2.02,0.17,34218760000,185.08,3.9,11.82,42.2,91.6,13.55,0.47,0.92,10.43,80.59,2.41,9.56,5.56,7/22/2026 4:30:00 PM,57.7
Investment Master,FSLR,Technology,234.7,320.94,58.74,14.47,0.36,4.69,,25223160000,261.49,11.41,-3.73,23.36,44.0,32.47,0.02,1.75,5.55,92.81,1.97,9.89,9.74,7/30/2026 4:30:00 PM,57.6
Investment Master,DDOG,Technology,284.54,278.77,69.16,759.38,5.1,27.58,0.86,101284920000,274.46,-3.54,32.15,115.46,79.86,3.69,0.32,1.51,9.05,81.72,1.46,12.49,3.86,8/6/2026 8:30:00 AM,57.5
Investment Master,DECK,Consumer Cyclical,100.28,125.44,46.21,14.23,1.14,2.48,0.43,13656840000,122.15,21.81,5.79,0.83,56.29,18.42,0.21,1.17,1.06,101.01,2.24,5.84,4.33,7/23/2026 4:30:00 PM,57.3
Investment Master,AUB,Financial,42.99,43.62,59.26,12.86,0.83,2.75,,6101320000,47.0,9.33,-2.5,835.55,,21.44,0.37,0.77,1.0,86.9,1.67,7.53,5.36,7/21/2026 8:30:00 AM,57.2
Investment Master,EXLS,Technology,34.06,45.08,67.45,21.46,0.86,2.31,0.15,5163160000,44.38,30.3,15.61,4.92,35.44,11.17,0.56,0.8,3.35,100.69,1.27,12.02,8.2,7/28/2026 4:30:00 PM,57.2
Investment Master,GLW,Technology,152.13,271.76,45.21,69.78,1.08,7.72,0.46,131042910000,192.38,26.46,16.65,17.83,35.54,11.2,0.75,1.15,8.43,72.69,1.65,19.13,2.42,7/28/2026 8:30:00 AM,57.2
Investment Master,YOU,Technology,55.56,62.73,52.3,44.87,0.79,7.88,0.4,7424990000,60.6,9.07,19.7,47.03,61.78,13.0,0.6,1.07,8.11,96.96,2.33,12.47,13.46,8/5/2026 8:30:00 AM,57.1
Investment Master,FTNT,Technology,167.37,170.35,65.12,58.97,2.83,16.31,0.64,122797990000,165.26,-1.26,25.64,43.86,80.2,28.17,0.32,1.06,17.23,69.2,2.8,14.49,2.39,7/29/2026 4:30:00 PM,56.8
Investment Master,FITB,Financial,57.21,59.51,54.74,19.47,0.76,3.39,0.09,51845560000,63.05,10.21,37.99,-5.0,,14.36,0.65,0.92,0.46,90.75,1.7,43.05,4.77,7/17/2026 8:30:00 AM,56.7
Investment Master,WAL,Financial,83.94,97.23,56.74,9.46,0.56,1.61,0.17,9157570000,91.56,9.08,9.32,13.99,,16.98,0.95,1.33,6.39,86.29,1.56,5.57,5.45,7/21/2026 4:30:00 PM,56.7
Investment Master,DXCM,Healthcare,86.82,87.63,71.38,34.27,1.31,6.59,0.5,32764350000,94.04,8.32,13.08,43.63,63.57,20.12,0.53,1.41,1.74,99.69,1.39,18.65,5.03,7/30/2026 4:30:00 PM,56.3
Investment Master,APLD,Technology,30.08,50.73,48.23,,,15.22,0.03,8767390000,74.12,146.41,580.68,-62.41,22.38,-43.39,2.86,5.76,9.25,71.68,1.15,69.87,26.42,7/27/2026 4:30:00 PM,56.3
Investment Master,LNC,Financial,46.04,46.82,71.24,3.98,1.08,0.43,0.02,8815190000,46.83,1.72,19.4,76.54,,10.97,0.6,1.13,0.98,83.35,2.56,10.57,5.57,7/30/2026 8:30:00 AM,56.2
Investment Master,MGY,Energy,24.67,32.76,42.89,14.31,0.37,4.43,1.89,5845420000,32.84,33.12,2.34,-0.28,46.04,24.06,0.2,0.69,0.94,88.13,1.81,21.04,8.96,8/6/2026 8:30:00 AM,56.1
Investment Master,ABNB,Consumer Cyclical,149.34,156.51,55.58,36.78,1.18,7.08,0.4,90007950000,157.64,5.56,17.87,7.34,72.38,19.8,0.33,1.14,32.46,58.92,2.15,13.99,3.47,8/6/2026 4:30:00 PM,56.0
Investment Master,FRSH,Technology,11.88,14.05,65.87,18.71,1.22,3.92,0.24,3415720000,12.77,7.49,16.49,-295.35,83.93,20.69,0.04,0.87,27.13,61.35,2.0,20.26,9.67,8/4/2026 4:30:00 PM,56.0
Investment Master,EME,Industrials,814.16,952.01,56.33,25.26,1.32,1.93,0.1,35912620000,1044.14,28.25,19.76,34.91,19.43,7.74,0.13,1.15,0.74,96.37,1.91,1.35,3.08,7/30/2026 8:30:00 AM,56.0
Investment Master,PEGA,Technology,31.38,68.1,53.04,17.73,1.17,2.97,0.32,5158810000,43.38,38.24,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,57.02,1.93,15.81,17.79,7/21/2026 4:30:00 PM,55.9
Investment Master,LAUR,Consumer Defensive,37.92,40.92,54.05,17.02,0.84,2.85,0.16,5223600000,41.21,8.68,17.5,51.23,27.26,17.57,0.64,0.39,7.51,98.47,1.88,4.01,3.15,7/30/2026 8:30:00 AM,55.8
Investment Master,DOW,Basic Materials,29.28,42.74,44.2,,,0.51,0.03,21150130000,35.24,20.36,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,71.87,2.3,33.85,4.7,7/23/2026 8:30:00 AM,55.8
Investment Master,VST,Utilities,147.46,219.83,43.33,24.62,0.17,3.02,,49722610000,228.41,54.9,-10.0,407.29,14.65,12.45,3.56,1.43,0.95,90.5,1.33,12.6,3.77,8/7/2026 8:30:00 AM,55.8
Investment Master,CSCO,Technology,120.18,130.36,59.99,39.18,2.19,7.8,0.65,473681640000,132.4,10.17,11.96,36.1,63.53,20.13,0.68,1.0,0.24,79.79,1.86,64.82,1.65,8/12/2026 4:30:00 PM,55.4
Investment Master,MLI,Industrials,67.55,70.96,65.35,17.61,1.2,3.21,0.13,14939920000,77.5,14.73,25.46,1.83,26.75,18.25,0.01,1.12,2.14,93.09,1.0,4.04,1.87,7/21/2026 8:30:00 AM,55.2
Investment Master,AAPL,Technology,305.17,344.55,41.68,34.98,2.57,9.54,0.58,4453706010000,326.82,7.09,16.36,29.13,48.65,27.62,0.78,1.08,0.12,66.05,2.0,146.55,1.0,7/30/2026 4:30:00 PM,55.2
Investment Master,DOX,Technology,55.27,90.3,55.67,11.1,0.74,1.29,0.33,5945450000,84.67,53.19,3.92,-11.62,36.12,11.57,0.32,0.42,1.22,99.01,2.25,9.87,9.29,8/5/2026 4:30:00 PM,55.1
Investment Master,RRC,Energy,39.3,48.31,55.83,10.85,0.63,2.81,0.34,9183610000,46.09,17.28,8.34,-16.44,38.0,26.28,0.22,0.43,1.53,98.79,2.56,20.29,8.82,7/21/2026 4:30:00 PM,54.9
Investment Master,VLY,Financial,14.63,15.2,54.32,12.39,0.46,2.28,0.56,8106060000,16.8,14.83,4.09,29.18,,18.66,0.44,1.06,14.31,76.18,1.4,43.18,9.09,7/23/2026 8:30:00 AM,54.8
Investment Master,AAOI,Technology,128.45,233.67,54.91,,,20.33,0.4,10307190000,166.08,29.3,51.36,-2.56,29.54,-8.55,0.25,3.79,5.44,71.93,2.0,9.94,13.1,8/6/2026 4:30:00 PM,54.8
Investment Master,DT,Technology,45.34,53.2,59.84,84.57,1.21,6.52,0.34,13158970000,47.78,5.38,19.44,-54.84,81.56,8.06,0.06,0.71,0.86,100.52,1.77,11.24,3.91,8/5/2026 8:30:00 AM,54.7
Investment Master,IRM,Real Estate,122.15,134.67,46.66,134.13,3.42,5.02,0.23,36342640000,132.82,8.74,21.58,787.08,40.39,3.76,,1.22,0.93,86.71,1.5,8.26,2.8,8/5/2026 8:30:00 AM,54.6
Investment Master,CFG,Financial,73.0,74.7,59.12,15.87,0.46,2.52,0.76,30872490000,80.33,10.04,3.3,40.99,,16.2,0.62,1.01,0.92,98.0,1.4,16.22,3.87,7/16/2026 8:30:00 AM,54.5
Investment Master,GTES,Industrials,30.2,29.4,66.54,21.39,1.3,2.18,0.33,7645160000,33.09,9.57,6.55,206.28,40.55,10.39,0.67,1.28,1.96,102.68,1.85,12.71,5.1,7/31/2026 8:30:00 AM,54.4
Investment Master,CRWD,Technology,211.79,217.49,66.74,,4.67,42.33,1.66,215658870000,197.12,-6.93,25.57,124.26,74.89,-0.89,0.18,1.23,3.51,71.02,1.63,27.45,2.79,6/3/2026 4:30:00 PM,54.3
Investment Master,EQT,Energy,52.17,68.23,50.61,12.1,0.65,3.44,,32636300000,67.96,30.27,-3.94,-74.16,48.14,28.61,0.22,0.58,1.09,92.45,1.52,20.68,3.34,7/21/2026 4:30:00 PM,54.2
Investment Master,FFBC,Financial,34.23,36.25,54.21,12.09,0.83,2.62,0.2,3592660000,37.57,9.76,12.98,-0.15,,20.77,0.33,0.93,1.15,84.92,2.29,4.98,4.8,7/21/2026 4:30:00 PM,54.1
Investment Master,SYF,Financial,78.13,88.77,59.38,8.01,0.84,1.34,,25421420000,88.7,13.53,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,111.08,1.92,19.37,5.98,7/21/2026 8:30:00 AM,54.0
Investment Master,UPWK,Communication Services,9.44,22.85,55.11,11.76,0.41,1.47,1.02,1165390000,12.44,31.78,1.44,-12.0,77.54,13.81,0.67,1.01,5.19,97.93,2.45,25.62,21.88,8/10/2026 4:30:00 PM,54.0
Investment Master,NTNX,Technology,60.92,82.41,71.91,63.84,2.2,5.99,0.6,16469279999,58.93,-3.27,10.03,19.25,87.08,10.03,,0.6,2.45,88.34,2.1,26.19,9.93,5/27/2026 4:30:00 PM,53.8
Investment Master,CRWV,Technology,90.29,153.19,55.98,,,7.91,0.07,49259540000,138.4,53.28,111.69,-76.43,34.82,-25.58,7.39,7.39,37.76,45.43,1.81,64.36,18.96,8/11/2026 4:30:00 PM,53.6
Investment Master,LMT,Industrials,580.6,692.01,65.25,21.4,1.01,1.74,0.17,133998269999,632.42,8.93,10.51,444.26,12.66,8.16,2.34,0.11,0.1,75.52,2.48,3.11,1.35,7/23/2026 8:30:00 AM,53.5
Investment Master,AMCR,Consumer Cyclical,46.31,50.94,62.29,31.91,,0.96,0.01,21411230000,49.23,6.31,77.44,-11.55,16.71,3.06,1.43,0.59,0.26,78.61,2.0,29.66,6.43,8/12/2026 8:30:00 AM,53.4
Investment Master,DIS,Communication Services,97.97,119.77,51.33,15.68,1.11,1.75,0.23,170134690000,126.86,29.49,7.45,-29.76,31.63,11.53,0.44,1.4,0.15,76.93,1.42,22.64,1.31,8/5/2026 8:30:00 AM,53.2
Investment Master,QRVO,Technology,92.47,109.48,56.16,21.46,1.29,2.24,,8158290000,89.67,-3.03,-4.15,251.85,48.47,10.95,0.45,1.45,1.24,96.17,3.11,6.99,8.02,7/28/2026 4:30:00 PM,53.2
Investment Master,EXE,Energy,92.22,126.62,54.03,7.96,0.58,1.7,,21349280000,126.19,36.84,-10.61,-45.58,48.69,22.08,0.19,0.32,0.47,95.27,1.45,8.47,3.68,7/28/2026 4:30:00 PM,53.1
Investment Master,ONTO,Technology,284.54,386.45,50.52,132.09,0.86,13.73,1.44,14154040000,366.0,28.63,9.51,-47.97,49.26,10.33,0.0,1.59,0.63,101.18,1.08,2.69,5.43,8/6/2026 4:30:00 PM,53.0
Investment Master,RGTI,Technology,16.69,58.15,52.16,,,553.67,2.78,5547740000,30.45,82.44,198.91,-148.42,-59.45,-2253.59,0.01,2.02,1.73,53.02,1.64,61.35,18.78,8/6/2026 4:30:00 PM,53.0
Investment Master,GNTX,Consumer Cyclical,23.55,29.38,45.28,12.5,0.95,1.91,,5015010000,25.57,8.58,-1.0,25.35,37.93,15.33,0.0,0.8,0.36,96.67,2.2,14.89,7.02,7/24/2026 8:30:00 AM,52.8
Investment Master,TMDX,Healthcare,80.99,155.99,62.97,18.59,,4.4,0.21,2799180000,106.0,30.88,21.18,-71.22,58.76,27.04,1.75,1.88,3.92,108.7,1.75,7.72,23.23,8/4/2026 4:30:00 PM,52.7
Investment Master,ZS,Technology,160.37,336.98,63.16,,1.95,8.17,0.32,25933360000,192.12,19.8,25.43,-224.81,76.29,-2.44,0.79,0.92,35.17,54.5,1.49,8.05,7.68,5/26/2026 4:30:00 PM,52.7
Investment Master,S,Technology,20.87,20.71,69.5,,0.79,6.82,0.33,7154310000,19.69,-5.65,20.8,64.4,73.0,-30.38,0.0,0.75,6.89,78.27,1.89,21.25,6.66,5/28/2026 4:30:00 PM,52.4
Investment Master,TEM,Healthcare,46.06,104.33,43.3,,,5.8,0.27,8309920000,62.07,34.76,21.56,112.51,62.92,-17.77,3.25,3.58,40.91,53.07,2.16,30.36,28.44,7/30/2026 4:30:00 PM,52.4
Investment Master,CARG,Consumer Cyclical,37.74,39.42,65.69,24.75,1.09,3.56,0.44,3404080000,38.07,0.87,8.17,-8.8,88.61,15.57,0.79,1.17,20.54,92.07,1.88,7.32,10.21,8/6/2026 4:30:00 PM,52.3
Investment Master,CTSH,Technology,53.97,87.03,65.2,11.58,0.88,1.12,0.25,24309350000,63.43,17.53,4.5,4.1,30.66,10.26,0.14,0.81,0.49,111.57,2.06,57.09,12.74,7/29/2026 8:30:00 AM,52.3
Investment Master,FTI,Energy,69.76,77.92,46.14,24.31,1.03,2.64,0.38,27357380000,76.1,9.09,6.98,39.91,22.7,11.37,0.38,0.74,1.56,102.26,2.0,16.93,4.39,7/30/2026 8:30:00 AM,51.9
Investment Master,ABT,Healthcare,105.45,137.48,63.74,34.08,1.87,3.92,0.3,182468910000,118.91,12.76,13.02,-48.22,52.81,11.6,0.64,0.58,0.68,81.88,1.59,24.85,1.45,7/16/2026 8:30:00 AM,51.9
Investment Master,KMI,Energy,30.84,34.8,37.56,19.89,2.38,3.84,0.32,68674570000,36.22,17.44,12.04,21.22,36.32,19.27,1.02,0.55,12.78,70.9,2.12,45.32,2.33,7/22/2026 4:30:00 PM,51.9
Investment Master,XYL,Industrials,119.88,154.29,52.64,28.47,1.88,3.07,2.07,27989230000,154.94,29.25,1.48,19.94,39.09,11.17,0.29,1.01,0.33,97.14,1.85,7.68,3.3,7/28/2026 8:30:00 AM,51.7
Investment Master,AIG,Financial,77.9,87.28,47.65,13.76,0.87,1.55,,41305720000,88.75,13.93,-1.96,20.82,,11.86,0.23,0.52,0.29,96.8,2.37,9.35,1.77,8/6/2026 4:30:00 PM,51.5
Investment Master,JPM,Financial,359.06,359.31,65.63,15.38,1.34,3.23,0.18,962105390000,375.7,4.63,18.09,47.08,,21.39,3.3,0.98,0.45,75.08,2.0,29.48,1.11,7/14/2026 8:30:00 AM,51.5
Investment Master,NTLA,Healthcare,10.87,28.26,35.12,,,22.98,,1518640000,25.88,138.09,-9.5,26.48,76.32,-597.04,0.13,1.79,4.46,78.48,2.37,45.78,34.29,8/6/2026 8:30:00 AM,51.5
Investment Master,MWA,Industrials,26.07,31.0,57.58,19.78,2.28,2.79,0.51,4079200000,31.0,18.91,5.52,15.29,37.58,14.17,0.42,1.02,0.9,95.93,2.57,5.29,3.41,8/5/2026 4:30:00 PM,51.2
Investment Master,KEY,Financial,22.92,24.07,51.66,13.33,0.62,2.23,,24739450000,25.14,9.69,-0.82,24.68,,16.98,0.74,1.03,0.4,87.61,1.95,30.02,2.79,7/21/2026 8:30:00 AM,50.7
Investment Master,VSNT,Communication Services,36.47,59.0,48.53,6.17,0.54,0.77,,5145950000,44.8,22.84,-1.17,-20.39,40.88,12.72,0.37,,0.53,81.48,2.62,4.02,2.85,8/6/2026 8:30:00 AM,50.7
Investment Master,GFS,Technology,51.92,92.55,35.08,37.3,0.85,4.16,1.35,28488550000,80.85,55.72,3.09,-51.3,26.11,11.37,0.15,1.79,77.22,25.72,2.04,6.7,5.36,8/5/2026 8:30:00 AM,50.5
Investment Master,HAYW,Industrials,15.77,17.73,58.59,21.69,1.38,2.87,0.46,3345120000,17.75,12.56,6.27,2.28,44.1,13.83,0.63,1.12,2.76,102.76,2.3,10.89,5.28,7/29/2026 8:30:00 AM,50.5
Investment Master,DVN,Energy,43.53,52.71,48.63,12.08,0.54,2.98,0.97,50213400000,59.78,37.33,3.06,-74.64,23.26,13.45,0.56,0.4,1.64,50.68,1.36,31.5,2.78,8/4/2026 4:30:00 PM,50.2
Investment Master,OKTA,Technology,147.24,156.99,61.83,106.95,3.04,8.54,0.76,25592260000,128.54,-12.7,11.19,20.1,77.44,8.24,0.06,0.76,4.96,93.66,1.74,7.57,4.59,5/28/2026 4:30:00 PM,50.1
Investment Master,ALOY,Basic Materials,10.25,26.9,50.45,,,276.48,13.65,705020000,23.0,124.39,20.26,-746.7,48.57,-4325.81,0.01,0.62,15.11,4.64,1.0,6.0,10.27,05/19/2026,50.0
Investment Master,EQIX,Real Estate,1023.48,1128.67,46.81,65.87,3.7,10.3,0.63,100988250000,1225.41,19.73,16.36,28.74,31.69,15.63,1.62,0.97,0.31,99.06,1.41,1.88,1.91,7/29/2026 4:30:00 PM,49.8
Investment Master,JCI,Industrials,148.79,151.18,61.3,25.87,1.1,3.61,0.39,90128220000,163.39,9.81,9.29,15.16,36.61,14.32,0.7,1.32,0.33,93.57,2.21,9.58,1.59,7/29/2026 8:30:00 AM,49.6
Investment Master,PPL,Utilities,34.84,40.11,38.61,21.42,2.0,2.81,0.26,26211880000,42.0,20.55,10.82,6.93,28.19,13.08,1.35,0.59,0.2,83.16,1.68,40.54,5.4,8/7/2026 8:30:00 AM,49.6
Investment Master,MTDR,Energy,48.04,66.84,40.9,12.37,0.41,1.66,,5965440000,69.24,44.13,-6.42,-115.17,38.9,13.45,0.62,0.77,7.29,94.96,1.42,13.55,11.77,8/5/2026 4:30:00 PM,49.1
Investment Master,TSLA,Consumer Cyclical,324.52,498.8,37.95,301.51,6.17,12.37,0.48,1281702080000,376.83,16.12,25.52,-5.5,18.85,3.67,0.19,1.83,28.56,41.34,2.49,70.65,2.5,7/22/2026 4:30:00 PM,48.9
Investment Master,DLR,Real Estate,190.4,208.13,55.24,92.62,,10.29,0.36,70454890000,221.9,16.54,28.86,-58.7,28.41,11.07,0.72,1.04,0.03,94.46,1.51,8.47,2.29,7/23/2026 4:30:00 PM,48.7
Investment Master,CNX,Energy,35.26,43.62,58.72,5.9,0.32,2.35,,5216080000,39.0,10.61,-18.32,-47.83,48.44,42.85,0.49,0.61,4.03,93.73,3.2,15.16,10.68,7/30/2026 8:30:00 AM,48.5
Investment Master,QCOM,Technology,159.4,259.91,39.88,18.45,5.24,3.8,,167375250000,204.6,28.36,-4.03,-22.8,54.23,21.01,0.55,1.66,0.1,81.15,2.56,36.15,3.45,7/29/2026 4:30:00 PM,48.5
Investment Master,FNB,Financial,19.29,19.59,57.66,11.46,1.01,2.55,,6866550000,20.5,6.27,-0.59,17.02,,22.43,0.68,0.87,1.62,90.59,1.56,31.17,8.9,7/16/2026 4:30:00 PM,48.4
Investment Master,INTC,Technology,98.02,142.35,47.14,,0.52,8.67,0.34,494412860000,121.23,23.68,25.42,-223.64,39.05,-19.79,0.58,2.24,14.71,60.88,2.38,120.96,2.81,7/23/2026 4:30:00 PM,48.4
Investment Master,MBLY,Consumer Cyclical,8.56,15.82,48.72,,0.72,3.61,9.02,7273360000,12.05,40.77,0.4,68.85,45.63,-201.49,0.0,1.2,80.29,16.47,2.21,33.53,20.0,7/23/2026 8:30:00 AM,48.4
Investment Master,FCX,Basic Materials,66.7,72.19,59.75,32.84,0.48,3.79,,95886110000,73.68,10.46,-6.48,28.47,24.81,11.58,0.52,1.38,0.53,87.72,1.59,28.59,2.0,7/23/2026 8:30:00 AM,48.3
Investment Master,HON,Industrials,247.03,260.14,62.27,9.13,6.06,2.01,,78294610000,267.11,8.13,-6.12,264.01,37.84,22.09,1.89,0.85,0.11,78.21,1.88,9.56,3.02,7/23/2026 8:30:00 AM,48.3
Investment Master,MTB,Financial,251.18,255.01,60.44,13.26,1.09,2.74,1.53,36404270000,256.14,1.97,1.79,25.37,,21.93,0.65,0.57,0.36,93.29,2.68,5.68,3.93,7/15/2026 8:30:00 AM,48.2
Investment Master,MGM,Consumer Cyclical,45.44,51.59,46.79,27.5,,0.64,0.61,11432380000,50.91,12.04,1.05,521.89,38.05,2.38,12.0,1.29,31.08,69.31,2.38,19.94,11.5,7/29/2026 4:30:00 PM,48.1
Investment Master,NTAP,Technology,189.21,192.84,71.71,29.76,2.14,5.36,0.43,37129490000,177.25,-6.32,12.46,23.01,70.59,18.43,2.02,1.43,0.52,105.13,2.5,12.87,6.59,5/28/2026 4:30:00 PM,48.1
Investment Master,ALRM,Technology,55.92,59.53,68.68,23.2,2.77,2.67,0.24,2765890000,60.0,7.3,11.04,-10.25,62.66,12.36,0.66,0.76,5.9,96.21,2.43,2.57,5.51,8/6/2026 4:30:00 PM,47.8
Investment Master,ETN,Industrials,438.2,438.77,60.35,44.59,1.76,5.67,0.27,170196880000,482.95,10.21,21.39,-15.99,35.9,12.75,1.05,1.18,0.2,86.65,1.54,7.98,2.06,7/31/2026 8:30:00 AM,47.6
Investment Master,CARR,Industrials,63.89,76.76,42.57,45.02,1.52,2.38,0.61,52666130000,77.66,21.55,3.89,-14.66,24.69,5.43,0.94,1.31,4.74,89.41,1.96,15.77,2.01,7/28/2026 8:30:00 AM,47.5
Investment Master,COP,Energy,116.9,135.87,53.62,19.88,0.9,2.46,,142418560000,142.62,22.0,-5.2,-20.22,23.54,12.61,0.36,0.11,0.1,86.14,1.73,20.7,1.7,8/6/2026 8:30:00 AM,47.0
Investment Master,FDX,Industrials,310.75,345.35,46.67,16.76,,0.78,0.06,73517610000,367.67,18.32,12.54,-3.63,21.77,4.67,1.36,1.33,8.66,80.7,1.91,5.97,2.76,06/24/2026,47.0
Investment Master,PANW,Technology,363.46,368.81,65.82,298.97,6.74,27.93,0.9,296220460000,344.01,-5.35,31.15,-159.65,71.05,7.95,0.07,0.89,1.01,78.8,1.61,20.42,2.53,6/2/2026 4:30:00 PM,46.7
Investment Master,RF,Financial,31.61,32.46,61.09,12.86,1.08,2.84,,26979600000,32.77,3.67,-2.67,7.97,,22.61,0.4,1.01,0.3,84.94,2.78,55.79,6.56,7/17/2026 8:30:00 AM,46.3
Investment Master,FHN,Financial,25.91,26.57,56.49,12.45,1.12,2.46,4.32,12294980000,27.8,7.29,0.57,19.02,,20.58,0.47,0.62,1.33,87.18,2.24,12.79,2.73,7/15/2026 8:30:00 AM,46.2
Investment Master,SIRI,Communication Services,30.35,32.66,51.32,11.96,0.59,1.19,1.16,10231160000,31.0,2.14,1.03,23.51,40.4,10.23,0.79,0.95,7.69,78.28,2.89,36.72,11.8,7/30/2026 8:30:00 AM,46.1
Investment Master,ACLS,Technology,136.63,193.77,48.17,42.57,2.33,4.97,1.5,4199330000,169.67,24.18,3.32,-66.35,43.07,11.93,0.07,1.88,1.42,110.09,2.67,1.77,5.84,8/6/2026 8:30:00 AM,45.9
Investment Master,NET,Technology,295.81,293.81,69.3,,5.59,45.11,1.34,105047970000,267.69,-9.51,33.54,41.55,73.3,-3.72,2.31,1.66,10.45,79.86,1.84,9.83,3.09,8/6/2026 4:30:00 PM,45.8
Investment Master,GD,Industrials,381.58,400.02,58.63,23.26,2.29,1.88,0.23,103239200000,420.45,10.19,8.07,13.32,15.38,8.18,0.35,0.33,0.65,87.09,2.11,2.89,1.08,7/29/2026 8:30:00 AM,45.7
Investment Master,MSI,Technology,440.17,492.2,64.86,35.49,2.36,6.16,0.84,73066340000,509.7,15.8,7.36,-13.97,49.07,17.61,3.77,0.87,0.41,88.57,1.47,3.47,2.1,8/5/2026 4:30:00 PM,45.7
Investment Master,IBM,Technology,228.4,332.46,44.42,20.27,2.4,3.11,2.85,215183490000,245.29,7.39,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,64.95,2.11,33.09,3.52,7/22/2026 4:30:00 PM,45.2
Investment Master,FLNC,Utilities,15.22,33.51,48.04,,,1.09,0.14,2805200000,19.05,25.16,7.71,33.88,11.1,-1.62,1.09,2.78,24.5,57.32,2.71,26.67,26.59,8/5/2026 4:30:00 PM,44.8
Investment Master,BMI,Technology,135.31,204.0,48.85,31.67,5.23,4.45,,3922190000,154.75,14.37,-6.63,-12.76,41.31,14.27,0.0,0.64,0.69,108.82,2.07,3.83,13.3,7/22/2026 8:30:00 AM,44.7
Investment Master,FOX,Communication Services,52.25,68.18,55.11,13.79,1.38,1.43,,23142540000,71.12,36.11,-8.63,-48.79,34.37,10.56,0.69,0.57,68.34,33.96,2.14,11.53,8.68,8/6/2026 8:30:00 AM,44.6
Investment Master,PR,Energy,20.44,22.67,52.71,23.79,0.58,3.37,3.96,17118349999,24.9,21.82,0.85,-88.07,31.86,12.82,0.33,0.48,10.85,84.34,1.19,24.37,3.26,8/5/2026 4:30:00 PM,44.0
Investment Master,WBS,Financial,78.14,77.95,62.09,12.71,1.46,2.84,1.6,12661300000,75.23,-3.72,1.78,2.79,,22.22,0.46,1.0,0.76,91.25,2.85,11.28,7.02,7/21/2026 4:30:00 PM,43.9
Investment Master,PLUG,Industrials,2.15,4.58,42.58,,,4.05,0.18,2999390000,3.48,61.86,22.32,15.1,-25.66,-227.13,1.35,2.22,4.56,56.94,2.73,330.06,24.79,8/10/2026 4:30:00 PM,43.8
Investment Master,RYAN,Financial,43.31,61.05,57.58,63.57,1.65,3.44,0.51,11095570000,49.32,13.88,6.69,-14.34,,3.07,7.47,0.57,12.65,88.0,2.41,16.72,14.78,7/30/2026 4:30:00 PM,42.9
Investment Master,WYFI,Technology,26.02,46.87,46.4,,,1477.73,32.12,1004860000,38.33,47.31,46.0,-933.33,30.98,-45.45,0.71,6.55,75.57,21.33,1.44,5.83,61.77,5/14/2026 8:30:00 AM,41.3
Investment Master,PRME,Healthcare,2.85,6.94,38.24,,,127.73,,514760000,7.12,149.82,-41.13,30.04,-85.35,-4917.55,1.49,2.31,47.42,44.81,1.46,33.54,35.31,5/7/2026 8:30:00 AM,35.6
Investment Master,QBTS,Technology,20.64,46.75,54.05,,,614.63,,7645980000,37.71,82.7,-80.95,-164.55,32.92,-2957.23,0.04,2.16,3.53,47.79,1.29,65.07,18.21,8/6/2026 8:30:00 AM,35.6
Investment Master,FCEL,Industrials,22.22,37.89,51.15,,,10.58,,1776180000,22.83,2.75,-4.86,18.77,-18.2,-134.32,0.19,2.39,5.66,37.05,2.67,15.09,20.01,6/8/2026 8:30:00 AM,34.2
