Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ON,Technology,80.78,134.93,38.58,52.02,0.49,5.07,0.55,31438410000,110.26,36.49,9.18,36.51,37.13,10.17,0.65,2.01,0.58,106.54,2.2,31.3,8.09,8/3/2026 4:30:00 PM,57.6
Investment Master,GEV,Industrials,1018.53,1195.88,49.59,29.16,1.67,6.56,0.3,271268760000,1240.58,21.8,21.78,32.85,20.16,23.05,0.24,1.03,0.15,79.9,1.65,10.12,3.8,7/22/2026 8:30:00 AM,57.6
Investment Master,RJF,Financial,178.57,179.29,70.91,15.57,0.77,2.02,0.17,34303300000,185.08,3.65,11.82,42.2,91.6,13.55,0.47,0.92,10.43,80.74,2.41,9.56,5.56,7/22/2026 4:30:00 PM,57.5
Investment Master,DECK,Consumer Cyclical,99.87,125.45,45.5,14.17,1.14,2.47,0.43,13600480000,122.15,22.31,5.79,0.83,56.29,18.42,0.21,1.17,1.06,101.08,2.24,5.84,4.33,7/23/2026 4:30:00 PM,57.4
Investment Master,EOG,Energy,143.52,151.87,54.67,14.11,0.69,3.25,0.21,76442840000,159.04,10.81,15.63,39.89,40.88,23.34,0.27,0.27,0.23,96.28,2.14,17.4,3.27,8/4/2026 4:30:00 PM,57.4
Investment Master,DDOG,Technology,288.15,278.76,70.49,769.02,5.14,27.93,0.87,102569930000,276.39,-4.08,32.15,115.46,79.86,3.69,0.32,1.51,9.05,82.09,1.46,12.49,3.86,8/6/2026 8:30:00 AM,57.4
Investment Master,POWL,Industrials,211.38,327.98,41.15,40.52,1.57,6.65,0.75,7700920000,335.33,58.64,8.9,7.53,30.01,16.49,0.0,1.21,21.31,79.46,1.57,2.39,8.35,8/3/2026 4:30:00 PM,57.4
Investment Master,TTD,Communication Services,19.34,91.44,54.62,21.8,0.95,3.06,0.26,9091900000,25.31,30.87,11.82,-16.77,77.83,14.57,0.17,1.04,11.21,79.09,2.47,73.63,17.64,8/6/2026 4:30:00 PM,57.3
Investment Master,EXLS,Technology,34.39,45.07,68.81,21.67,0.87,2.33,0.15,5213950000,44.38,29.05,15.61,4.92,35.44,11.17,0.56,0.8,3.35,100.62,1.27,12.02,8.2,7/28/2026 4:30:00 PM,57.1
Investment Master,FSLR,Technology,243.63,320.95,62.87,15.02,0.38,4.87,,26182860000,261.49,7.33,-3.73,23.36,44.0,32.47,0.02,1.75,5.55,92.84,1.97,9.89,9.74,7/30/2026 4:30:00 PM,57.1
Investment Master,YOU,Technology,55.73,62.73,52.77,45.01,0.79,7.9,0.4,7447830000,60.6,8.74,19.7,47.03,61.78,13.0,0.6,1.07,8.11,96.9,2.33,12.47,13.46,8/5/2026 8:30:00 AM,57.0
Investment Master,AUB,Financial,43.39,43.62,61.77,12.98,0.84,2.78,,6158090000,47.0,8.32,-2.5,835.55,,21.44,0.37,0.77,1.0,86.94,1.67,7.53,5.36,7/21/2026 8:30:00 AM,56.8
Investment Master,GLW,Technology,159.89,271.78,48.66,73.34,1.14,8.12,0.49,137727370000,192.38,20.32,16.65,17.83,35.54,11.2,0.75,1.15,8.43,72.55,1.55,19.13,2.42,7/28/2026 8:30:00 AM,56.6
Investment Master,WAL,Financial,84.33,97.23,57.7,9.5,0.57,1.62,0.17,9200470000,91.56,8.57,9.32,13.99,,16.98,0.95,1.33,6.39,86.32,1.56,5.57,5.45,7/21/2026 4:30:00 PM,56.5
Investment Master,FTNT,Technology,168.29,170.35,65.86,59.3,2.85,16.4,0.64,123476670000,165.26,-1.8,25.64,43.86,80.2,28.17,0.32,1.06,17.23,69.08,2.8,14.49,2.39,7/29/2026 4:30:00 PM,56.5
Investment Master,FITB,Financial,57.77,59.5,57.82,19.66,0.76,3.42,0.09,52357620000,63.05,9.14,37.99,-5.0,,14.36,0.65,0.92,0.46,90.64,1.7,43.05,4.77,7/17/2026 8:30:00 AM,56.3
Investment Master,APLD,Technology,31.27,50.72,50.86,,,15.82,0.03,9114230000,74.12,137.03,580.68,-62.41,22.38,-43.39,2.86,5.76,9.25,71.53,1.15,69.87,26.42,7/27/2026 4:30:00 PM,56.3
Investment Master,DXCM,Healthcare,86.94,87.63,71.68,34.32,1.31,6.6,0.5,32807750000,94.04,8.17,13.08,43.63,63.57,20.12,0.53,1.41,1.74,99.87,1.39,18.65,5.03,7/30/2026 4:30:00 PM,56.2
Investment Master,MGY,Energy,24.58,32.76,42.42,14.26,0.37,4.41,1.88,5824690000,32.84,33.6,2.34,-0.28,46.04,24.06,0.2,0.69,0.94,88.03,1.81,21.04,8.96,8/6/2026 8:30:00 AM,56.2
Investment Master,VST,Utilities,143.23,219.81,40.6,23.92,0.16,2.93,,48294640000,228.41,59.47,-10.0,407.29,14.65,12.45,3.56,1.43,0.95,90.43,1.33,12.6,3.77,8/7/2026 8:30:00 AM,56.2
Investment Master,Q,Technology,141.67,177.29,52.3,45.69,1.4,5.99,0.34,29657090000,179.88,26.97,17.62,-22.08,41.97,13.13,0.63,,0.14,76.45,1.22,4.4,2.11,8/4/2026 8:30:00 AM,56.0
Investment Master,ABNB,Consumer Cyclical,149.92,156.49,56.66,36.93,1.19,7.11,0.4,90357520000,157.64,5.15,17.87,7.34,72.38,19.8,0.33,1.14,32.46,59.03,2.15,13.99,3.47,8/6/2026 4:30:00 PM,55.9
Investment Master,LAUR,Consumer Defensive,37.74,40.92,52.78,16.94,0.83,2.84,0.16,5198660000,41.21,9.19,17.5,51.23,27.26,17.57,0.64,0.39,7.51,98.54,1.88,4.01,3.15,7/30/2026 8:30:00 AM,55.9
Investment Master,PEGA,Technology,31.75,68.1,54.35,17.94,1.18,3.01,0.32,5219850000,43.38,36.63,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,57.51,1.93,15.81,17.79,7/21/2026 4:30:00 PM,55.8
Investment Master,EME,Industrials,819.88,951.91,57.3,25.44,1.33,1.94,0.1,36164820000,1044.14,27.35,19.76,34.91,19.43,7.74,0.13,1.15,0.74,96.52,1.91,1.35,3.08,7/30/2026 8:30:00 AM,55.7
Investment Master,FRSH,Technology,12.04,14.06,67.12,18.96,1.24,3.97,0.24,3460380000,12.77,6.06,16.49,-295.35,83.93,20.69,0.04,0.87,27.13,61.04,2.0,20.26,9.67,8/4/2026 4:30:00 PM,55.6
Investment Master,FLEX,Technology,126.71,166.86,50.47,48.93,0.41,1.6,0.08,46807050000,159.55,25.92,20.58,51.22,9.29,3.32,1.08,1.68,0.65,100.63,1.33,7.61,,7/29/2026 8:30:00 AM,55.6
Investment Master,LNC,Financial,47.0,46.82,73.59,4.06,1.1,0.44,0.02,8998030000,46.83,-0.36,19.4,76.54,,10.97,0.6,1.13,0.98,83.57,2.56,10.57,5.57,7/30/2026 8:30:00 AM,55.5
Investment Master,DOW,Basic Materials,30.33,42.74,50.48,,,0.53,0.03,21908590000,35.24,16.19,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,71.72,2.3,33.85,4.7,7/23/2026 8:30:00 AM,55.4
Investment Master,CSCO,Technology,121.74,130.37,62.13,39.69,2.22,7.9,0.66,479830270000,132.4,8.76,11.96,36.1,63.53,20.13,0.68,1.0,0.24,79.81,1.86,64.82,1.65,8/12/2026 4:30:00 PM,54.9
Investment Master,DOX,Technology,56.72,90.29,60.51,11.39,0.76,1.32,0.34,6101430000,84.67,49.28,3.92,-11.62,36.12,11.57,0.32,0.42,1.22,99.29,2.25,9.87,9.29,8/5/2026 4:30:00 PM,54.7
Investment Master,MLI,Industrials,68.35,70.95,67.18,17.82,1.21,3.24,0.13,15117750000,77.5,13.39,25.46,1.83,26.75,18.25,0.01,1.12,2.14,93.06,1.0,4.04,1.87,7/21/2026 8:30:00 AM,54.7
Investment Master,RRC,Energy,39.71,48.31,58.59,10.96,0.64,2.84,0.34,9279420000,46.09,16.07,8.34,-16.44,38.0,26.28,0.22,0.43,1.53,98.87,2.56,20.29,8.82,7/21/2026 4:30:00 PM,54.6
Investment Master,AAPL,Technology,309.38,344.56,44.68,35.47,2.61,9.67,0.59,4515147390000,326.82,5.64,16.36,29.13,48.65,27.62,0.78,1.08,0.12,66.08,2.04,146.55,1.01,7/30/2026 4:30:00 PM,54.6
Investment Master,GTES,Industrials,29.84,29.4,65.32,21.13,1.28,2.16,0.33,7554030000,33.09,10.89,6.55,206.28,40.55,10.39,0.67,1.28,1.96,102.87,1.85,12.71,5.12,7/31/2026 8:30:00 AM,54.5
Investment Master,AAOI,Technology,131.63,233.68,55.91,,,20.83,0.41,10562360000,166.08,26.17,51.36,-2.56,29.54,-8.55,0.25,3.79,5.44,72.15,2.0,9.94,13.1,8/6/2026 4:30:00 PM,54.5
Investment Master,CRWD,Technology,211.22,217.51,66.49,,4.66,42.22,1.65,215076730000,197.12,-6.68,25.57,124.26,74.89,-0.89,0.18,1.23,3.51,70.92,1.63,27.45,2.79,6/3/2026 4:30:00 PM,54.4
Investment Master,DT,Technology,45.71,53.2,61.27,85.26,1.22,6.57,0.34,13266360000,47.78,4.53,19.44,-54.84,81.56,8.06,0.06,0.71,0.86,100.56,1.77,11.24,3.91,8/5/2026 8:30:00 AM,54.4
Investment Master,CFG,Financial,73.68,74.7,61.29,16.02,0.46,2.54,0.77,31157940000,80.33,9.03,3.3,40.99,,16.2,0.62,1.01,0.92,97.94,1.4,16.22,3.87,7/16/2026 8:30:00 AM,54.2
Investment Master,VLY,Financial,14.88,15.2,59.5,12.6,0.47,2.32,0.57,8245480000,16.8,12.9,4.09,29.18,,18.66,0.44,1.06,14.31,76.6,1.4,43.18,9.09,7/23/2026 8:30:00 AM,54.1
Investment Master,EQT,Energy,52.77,68.24,53.64,12.24,0.65,3.48,,33008480000,67.96,28.79,-3.94,-74.16,48.14,28.61,0.22,0.58,1.09,92.21,1.52,20.68,3.34,7/21/2026 4:30:00 PM,54.0
Investment Master,FFBC,Financial,34.52,36.25,56.89,12.19,0.84,2.64,0.2,3623090000,37.57,8.84,12.98,-0.15,,20.77,0.33,0.93,1.15,84.94,2.29,4.98,4.8,7/21/2026 4:30:00 PM,53.7
Investment Master,UPWK,Communication Services,9.68,22.84,58.53,12.06,0.42,1.51,1.05,1195650000,12.44,28.51,1.44,-12.0,77.54,13.81,0.67,1.01,5.19,98.11,2.45,25.62,21.88,8/10/2026 4:30:00 PM,53.6
Investment Master,NTNX,Technology,61.5,82.42,73.51,64.44,2.22,6.05,0.6,16624710000,58.93,-4.18,10.03,19.25,87.08,10.03,,0.6,2.45,88.11,2.1,26.19,9.93,5/27/2026 4:30:00 PM,53.6
Investment Master,SYF,Financial,79.08,88.77,61.32,8.11,0.85,1.36,,25730330000,88.7,12.16,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,110.96,1.92,19.37,5.98,7/21/2026 8:30:00 AM,53.5
Investment Master,IRM,Real Estate,125.51,134.68,52.56,137.82,3.51,5.15,0.24,37342320000,132.82,5.82,21.58,787.08,40.39,3.76,,1.22,0.93,86.64,1.5,8.26,2.8,8/5/2026 8:30:00 AM,53.5
Investment Master,CRWV,Technology,91.9,153.19,56.95,,,8.05,0.07,50137910000,138.4,50.6,111.69,-76.43,34.82,-25.58,7.39,7.39,37.76,45.97,1.81,64.36,18.96,8/11/2026 4:30:00 PM,53.4
Investment Master,DIS,Communication Services,98.18,119.78,51.92,15.71,1.12,1.75,0.23,170490680000,126.86,29.21,7.45,-29.76,31.63,11.53,0.44,1.4,0.15,76.81,1.42,22.64,1.31,8/5/2026 8:30:00 AM,53.1
Investment Master,CARG,Consumer Cyclical,37.02,39.42,63.14,24.28,1.07,3.49,0.43,3338730000,38.07,2.84,8.17,-8.8,88.61,15.57,0.79,1.17,20.54,92.17,1.88,7.32,10.21,8/6/2026 4:30:00 PM,53.0
Investment Master,EXE,Energy,93.07,126.63,56.54,8.03,0.58,1.71,,21546060000,126.19,35.59,-10.61,-45.58,48.69,22.08,0.19,0.32,0.47,94.73,1.45,8.47,3.68,7/28/2026 4:30:00 PM,53.0
Investment Master,ONTO,Technology,287.6,386.46,51.22,133.51,0.87,13.88,1.46,14306250000,366.0,27.26,9.51,-47.97,49.26,10.33,0.0,1.59,0.63,101.34,1.08,2.69,5.43,8/6/2026 4:30:00 PM,52.9
Investment Master,LMT,Industrials,589.33,692.03,69.46,21.72,1.02,1.77,0.17,136011920000,632.42,7.31,10.51,444.26,12.66,8.16,2.34,0.11,0.1,75.48,2.48,3.11,1.35,7/23/2026 8:30:00 AM,52.9
Investment Master,AMCR,Consumer Cyclical,47.14,50.94,65.05,32.49,,0.98,0.01,21794980000,49.23,4.43,77.44,-11.55,16.71,3.06,1.43,0.59,0.26,78.67,2.0,29.66,6.43,8/12/2026 8:30:00 AM,52.8
Investment Master,TMDX,Healthcare,80.75,156.01,62.36,18.53,,4.39,0.21,2790790000,106.0,31.27,21.18,-71.22,58.76,27.04,1.75,1.88,3.92,108.48,1.75,7.72,23.23,8/4/2026 4:30:00 PM,52.8
Investment Master,ZS,Technology,163.22,337.02,64.96,,1.98,8.32,0.33,26394230000,192.12,17.71,25.43,-224.81,76.29,-2.44,0.79,0.92,35.17,54.54,1.49,8.05,7.68,5/26/2026 4:30:00 PM,52.5
Investment Master,S,Technology,20.98,20.71,69.97,,0.79,6.86,0.33,7192020000,19.69,-6.15,20.8,64.4,73.0,-30.38,0.0,0.75,6.89,78.35,1.89,21.25,6.66,5/28/2026 4:30:00 PM,52.3
Investment Master,QRVO,Technology,95.04,109.49,60.42,22.05,1.32,2.3,,8384580000,89.67,-5.65,-4.15,251.85,48.47,10.95,0.45,1.45,1.24,96.28,3.11,6.99,8.02,7/28/2026 4:30:00 PM,52.2
Investment Master,TEM,Healthcare,47.05,104.32,45.58,,,5.93,0.28,8489450000,62.07,31.92,21.56,112.51,62.92,-17.77,3.25,3.58,40.91,52.96,2.16,30.36,28.44,7/30/2026 4:30:00 PM,52.1
Investment Master,GNTX,Consumer Cyclical,24.12,29.38,51.26,12.81,0.98,1.96,,5136400000,25.57,6.01,-1.0,25.35,37.93,15.33,0.0,0.8,0.36,96.7,2.2,14.89,7.02,7/24/2026 8:30:00 AM,52.0
Investment Master,RGTI,Technology,17.45,58.15,55.11,,,578.88,2.91,5800360000,30.45,74.5,198.91,-148.42,-59.45,-2253.59,0.01,2.02,1.73,52.87,1.64,61.35,18.78,8/6/2026 4:30:00 PM,52.0
Investment Master,ABT,Healthcare,105.46,137.5,63.77,34.09,1.87,3.92,0.3,182486220000,118.91,12.75,13.02,-48.22,52.81,11.6,0.64,0.58,0.68,81.56,1.59,24.85,1.45,7/16/2026 8:30:00 AM,51.9
Investment Master,CTSH,Technology,56.13,87.02,70.68,12.05,0.92,1.17,0.26,25283440000,63.43,13.01,4.5,4.1,30.66,10.26,0.14,0.81,0.49,111.62,2.09,57.09,12.74,7/29/2026 8:30:00 AM,51.8
Investment Master,FTI,Energy,70.02,77.92,46.83,24.4,1.04,2.65,0.38,27459340000,76.1,8.68,6.98,39.91,22.7,11.37,0.38,0.74,1.56,102.23,2.0,16.93,4.39,7/30/2026 8:30:00 AM,51.8
Investment Master,JPM,Financial,357.52,359.32,64.64,15.32,1.33,3.22,0.18,957978920000,375.7,5.09,18.09,47.08,,21.39,3.3,0.98,0.45,75.08,2.0,29.48,1.11,7/14/2026 8:30:00 AM,51.7
Investment Master,NTLA,Healthcare,11.32,28.25,40.07,,,23.93,,1581660000,25.88,128.62,-9.5,26.48,76.32,-597.04,0.13,1.79,4.46,78.72,2.37,45.78,34.29,8/6/2026 8:30:00 AM,51.5
Investment Master,XYL,Industrials,122.17,154.27,56.46,29.02,1.92,3.13,2.11,28525080000,154.94,26.82,1.48,19.94,39.09,11.17,0.29,1.01,0.33,97.09,1.85,7.68,3.3,7/28/2026 8:30:00 AM,51.3
Investment Master,KMI,Energy,31.38,34.8,41.93,20.24,2.42,3.9,0.32,69877040000,36.22,15.42,12.04,21.22,36.32,19.27,1.02,0.55,12.78,70.85,2.12,45.32,2.33,7/22/2026 4:30:00 PM,51.2
Investment Master,AIG,Financial,79.32,87.29,53.34,14.01,0.88,1.58,,42055960000,88.75,11.89,-1.96,20.82,,11.86,0.23,0.52,0.29,96.8,2.37,9.35,1.77,8/6/2026 4:30:00 PM,50.8
Investment Master,VSNT,Communication Services,36.38,59.0,48.0,6.15,0.54,0.77,,5133960000,44.8,23.14,-1.17,-20.39,40.88,12.72,0.37,,0.53,81.27,2.62,4.02,2.87,8/6/2026 8:30:00 AM,50.7
Investment Master,GFS,Technology,52.02,92.55,35.3,37.37,0.85,4.17,1.35,28543420000,80.85,55.42,3.09,-51.3,26.11,11.37,0.15,1.79,77.22,25.64,2.04,6.7,5.36,8/5/2026 8:30:00 AM,50.4
Investment Master,KEY,Financial,23.1,24.07,54.14,13.44,0.62,2.24,,24933420000,25.14,8.83,-0.82,24.68,,16.98,0.74,1.03,0.4,87.7,1.95,30.02,2.79,7/21/2026 8:30:00 AM,50.4
Investment Master,MWA,Industrials,26.6,31.0,61.73,20.19,2.33,2.84,0.51,4162130000,31.0,16.54,5.52,15.29,37.58,14.17,0.42,1.02,0.9,95.84,2.57,5.29,3.41,8/5/2026 4:30:00 PM,50.4
Investment Master,ALOY,Basic Materials,10.91,26.9,53.63,,,294.28,14.53,750420000,23.0,110.82,20.26,-746.7,48.57,-4325.81,0.01,0.62,15.11,4.66,1.0,6.0,10.27,05/19/2026,50.0
Investment Master,OKTA,Technology,147.82,157.0,62.32,107.36,3.05,8.58,0.77,25692210000,128.54,-13.04,11.19,20.1,77.44,8.24,0.06,0.76,4.96,93.34,1.74,7.57,4.59,5/28/2026 4:30:00 PM,50.0
Investment Master,DVN,Energy,44.05,52.71,51.1,12.22,0.55,3.01,0.98,50807400000,59.78,35.71,3.06,-74.64,23.26,13.45,0.56,0.4,1.64,51.1,1.36,31.5,2.78,8/4/2026 4:30:00 PM,49.7
Investment Master,HAYW,Industrials,16.09,17.73,61.79,22.13,1.41,2.92,0.47,3413000000,17.75,10.32,6.27,2.28,44.1,13.83,0.63,1.12,2.76,101.47,2.3,10.89,5.28,7/29/2026 8:30:00 AM,49.7
Investment Master,PPL,Utilities,35.18,40.1,41.7,21.63,2.02,2.84,0.26,26467680000,42.0,19.39,10.82,6.93,28.19,13.08,1.35,0.59,0.2,83.09,1.68,40.54,5.4,8/7/2026 8:30:00 AM,49.2
Investment Master,MTDR,Energy,48.8,66.84,42.89,12.57,0.41,1.69,,6059890000,69.24,41.89,-6.42,-115.17,38.9,13.45,0.62,0.77,7.29,95.15,1.42,13.55,11.77,8/5/2026 4:30:00 PM,48.9
Investment Master,EQIX,Real Estate,1051.53,1128.74,52.52,67.67,3.8,10.58,0.65,103756240000,1228.86,16.86,16.36,28.74,31.69,15.63,1.62,0.97,0.31,99.02,1.41,1.88,1.91,7/29/2026 4:30:00 PM,48.8
Investment Master,JCI,Industrials,153.62,151.19,67.23,26.7,1.13,3.72,0.4,93054010000,163.39,6.36,9.29,15.16,36.61,14.32,0.7,1.32,0.33,93.55,2.21,9.58,1.59,7/29/2026 8:30:00 AM,48.8
Investment Master,TSLA,Consumer Cyclical,327.35,498.86,39.21,304.14,6.22,12.48,0.49,1292884430000,376.83,15.12,25.52,-5.5,18.85,3.67,0.19,1.83,28.56,41.39,2.49,70.65,2.5,7/22/2026 4:30:00 PM,48.8
Investment Master,MBLY,Consumer Cyclical,8.64,15.81,49.65,,0.72,3.64,9.1,7345630000,12.05,39.47,0.4,68.85,45.63,-201.49,0.0,1.2,80.29,16.36,2.21,33.53,20.0,7/23/2026 8:30:00 AM,48.3
Investment Master,QCOM,Technology,162.67,259.94,42.41,18.83,5.35,3.88,,170803500000,204.6,25.78,-4.03,-22.8,54.23,21.01,0.55,1.66,0.1,81.0,2.56,36.15,3.45,7/29/2026 4:30:00 PM,48.3
Investment Master,CNX,Energy,35.65,43.62,62.36,5.96,0.32,2.38,,5274190000,39.0,9.4,-18.32,-47.83,48.44,42.85,0.49,0.61,4.03,93.23,3.2,15.16,10.68,7/30/2026 8:30:00 AM,48.2
Investment Master,FNB,Financial,19.38,19.59,59.01,11.52,1.02,2.56,,6898580000,20.5,5.78,-0.59,17.02,,22.43,0.68,0.87,1.62,90.85,1.56,31.17,8.9,7/16/2026 4:30:00 PM,48.2
Investment Master,HON,Industrials,248.79,260.16,63.66,9.2,6.1,2.02,,78851510000,267.11,7.36,-6.12,264.01,37.84,22.09,1.89,0.85,0.11,78.62,1.88,9.56,3.02,7/23/2026 8:30:00 AM,48.1
Investment Master,FCX,Basic Materials,67.3,72.19,60.78,33.14,0.48,3.82,,96747780000,73.68,9.48,-6.48,28.47,24.81,11.58,0.52,1.38,0.53,87.9,1.59,28.59,2.0,7/23/2026 8:30:00 AM,48.0
Investment Master,DLR,Real Estate,193.89,208.15,58.49,94.31,,10.48,0.36,71746320000,221.9,14.45,28.86,-58.7,28.41,11.07,0.72,1.04,0.03,94.43,1.51,8.47,2.29,7/23/2026 4:30:00 PM,48.0
Investment Master,INTC,Technology,100.86,142.36,49.36,,0.54,8.92,0.35,508737840000,121.23,20.2,25.42,-223.64,39.05,-19.79,0.58,2.24,14.71,60.79,2.38,120.96,2.81,7/23/2026 4:30:00 PM,48.0
Investment Master,MGM,Consumer Cyclical,45.72,51.59,48.81,27.67,,0.65,0.62,11502820000,50.91,11.35,1.05,521.89,38.05,2.38,12.0,1.29,31.08,69.55,2.38,19.94,11.5,7/29/2026 4:30:00 PM,47.9
Investment Master,NTAP,Technology,190.46,192.83,72.38,29.96,2.15,5.4,0.43,37374780000,177.25,-6.94,12.46,23.01,70.59,18.43,2.02,1.43,0.52,104.4,2.5,12.87,6.59,5/28/2026 4:30:00 PM,47.9
Investment Master,MTB,Financial,253.06,255.0,62.35,13.36,1.1,2.76,1.54,36676740000,256.14,1.22,1.79,25.37,,21.93,0.65,0.57,0.36,93.33,2.68,5.68,3.93,7/15/2026 8:30:00 AM,47.8
Investment Master,ALRM,Technology,55.87,59.53,68.54,23.18,2.76,2.66,0.24,2763360000,60.0,7.39,11.04,-10.25,62.66,12.36,0.66,0.76,5.9,96.36,2.43,2.57,5.51,8/6/2026 4:30:00 PM,47.8
Investment Master,ETN,Industrials,444.77,438.76,61.86,45.25,1.79,5.75,0.27,172748660000,482.95,8.58,21.39,-15.99,35.9,12.75,1.05,1.18,0.2,86.76,1.54,7.98,2.06,7/31/2026 8:30:00 AM,47.3
Investment Master,COP,Energy,117.94,135.88,55.89,20.05,0.91,2.48,,143685590000,142.62,20.93,-5.2,-20.22,23.54,12.61,0.36,0.11,0.1,86.01,1.73,20.7,1.7,8/6/2026 8:30:00 AM,46.7
Investment Master,FDX,Industrials,313.34,345.35,49.39,16.9,,0.78,0.06,74130350000,367.67,17.34,12.54,-3.63,21.77,4.67,1.36,1.33,8.66,80.76,1.91,5.97,2.76,06/24/2026,46.7
Investment Master,CARR,Industrials,65.69,76.76,47.41,46.29,1.56,2.45,0.63,54149910000,77.66,18.22,3.89,-14.66,24.69,5.43,0.94,1.31,4.74,89.49,1.96,15.77,2.01,7/28/2026 8:30:00 AM,46.5
Investment Master,PANW,Technology,366.34,368.81,66.6,301.34,6.79,28.15,0.9,298567090000,344.01,-6.1,31.15,-159.65,71.05,7.95,0.07,0.89,1.01,78.81,1.61,20.42,2.53,6/2/2026 4:30:00 PM,46.4
Investment Master,FHN,Financial,26.09,26.56,58.84,12.54,1.12,2.48,4.35,12382780000,27.8,6.55,0.57,19.02,,20.58,0.47,0.62,1.33,87.19,2.24,12.79,2.73,7/15/2026 8:30:00 AM,45.9
Investment Master,RF,Financial,31.95,32.47,63.78,13.0,1.09,2.87,,27265480000,32.77,2.57,-2.67,7.97,,22.61,0.4,1.01,0.3,85.34,2.78,55.79,6.56,7/17/2026 8:30:00 AM,45.8
Investment Master,SIRI,Communication Services,30.75,32.66,53.75,12.11,0.59,1.2,1.17,10364810000,31.0,0.81,1.03,23.51,40.4,10.23,0.79,0.95,7.69,78.22,2.89,36.72,11.8,7/30/2026 8:30:00 AM,45.6
Investment Master,NET,Technology,301.33,293.81,71.21,,5.7,45.95,1.37,107009130000,267.69,-11.16,33.54,41.55,73.3,-3.72,2.31,1.66,10.45,80.14,1.84,9.83,3.09,8/6/2026 4:30:00 PM,45.6
Investment Master,ACLS,Technology,139.7,193.79,49.87,43.52,2.39,5.08,1.53,4293529999,169.67,21.45,3.32,-66.35,43.07,11.93,0.07,1.88,1.42,110.54,2.67,1.77,5.84,8/6/2026 8:30:00 AM,45.5
Investment Master,MSI,Technology,442.85,492.22,66.18,35.7,2.37,6.19,0.84,73511150000,509.7,15.1,7.36,-13.97,49.07,17.61,3.77,0.87,0.41,88.72,1.47,3.47,2.1,8/5/2026 4:30:00 PM,45.5
Investment Master,GD,Industrials,385.76,400.0,62.2,23.52,2.32,1.9,0.24,104370140000,420.45,8.99,8.07,13.32,15.38,8.18,0.35,0.33,0.65,86.52,2.11,2.89,1.08,7/29/2026 8:30:00 AM,45.2
Investment Master,IBM,Technology,235.15,332.46,48.37,20.87,2.47,3.21,2.94,221542890000,245.29,4.31,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,64.93,2.11,33.09,3.52,7/22/2026 4:30:00 PM,44.7
Investment Master,FLNC,Utilities,15.67,33.51,49.99,,,1.12,0.15,2888140000,19.05,21.57,7.71,33.88,11.1,-1.62,1.09,2.78,24.5,57.57,2.71,26.67,26.59,8/5/2026 4:30:00 PM,44.5
Investment Master,FOX,Communication Services,52.82,68.17,57.75,13.94,1.39,1.44,,23396570000,71.12,34.65,-8.63,-48.79,34.37,10.56,0.69,0.57,68.34,33.98,2.14,11.53,8.68,8/6/2026 8:30:00 AM,44.4
Investment Master,BMI,Technology,140.26,204.01,53.88,32.83,5.41,4.62,,4065700000,154.75,10.33,-6.63,-12.76,41.31,14.27,0.0,0.64,0.69,109.29,2.13,3.83,13.3,7/22/2026 8:30:00 AM,44.2
Investment Master,WBS,Financial,77.95,77.96,61.19,12.68,1.46,2.83,1.59,12630510000,75.23,-3.49,1.78,2.79,,22.22,0.46,1.0,0.76,92.74,2.85,11.28,7.02,7/21/2026 4:30:00 PM,44.0
Investment Master,PR,Energy,20.5,22.67,53.25,23.85,0.58,3.38,3.98,17164410000,24.9,21.46,0.85,-88.07,31.86,12.82,0.33,0.48,10.85,83.94,1.19,24.37,3.26,8/5/2026 4:30:00 PM,43.9
Investment Master,PLUG,Industrials,2.16,4.58,43.12,,,4.07,0.18,3013350000,3.48,61.11,22.32,15.1,-25.66,-227.13,1.35,2.22,4.56,56.84,2.73,330.06,24.79,8/10/2026 4:30:00 PM,43.7
Investment Master,RYAN,Financial,44.6,61.05,61.67,65.46,1.7,3.54,0.53,11426050000,49.32,10.58,6.69,-14.34,,3.07,7.47,0.57,12.65,87.93,2.41,16.72,15.68,7/30/2026 4:30:00 PM,42.3
Investment Master,WYFI,Technology,26.6,46.87,47.41,,,1510.5,32.84,1027140000,38.33,44.1,46.0,-933.33,30.98,-45.45,0.71,6.55,75.57,21.29,1.44,5.83,61.77,5/14/2026 8:30:00 AM,41.0
Investment Master,PRME,Healthcare,2.98,6.94,42.99,,,133.56,,538250000,7.12,138.93,-41.13,30.04,-85.35,-4917.55,1.49,2.31,47.42,44.88,1.46,33.54,35.31,5/7/2026 8:30:00 AM,35.6
Investment Master,QBTS,Technology,21.83,46.75,57.35,,,650.07,,8086810000,37.71,72.74,-80.95,-164.55,32.92,-2957.23,0.04,2.16,3.53,47.65,1.29,65.07,18.21,8/6/2026 8:30:00 AM,34.7
