Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,BNL,Real Estate,20.42,23.1,36.73,27.24,1.32,8.2,1.01,3918450000,23.7,16.06,8.14,95.71,58.72,29.46,0.95,0.92,1.14,99.52,1.73,19.44,10.25,7/29/2026 4:30:00 PM,61.0
Investment Master,NFLX,Communication Services,77.4,125.34,48.04,24.38,0.93,6.61,0.49,322288960000,94.32,21.86,13.41,11.06,49.53,27.99,0.55,1.6,0.72,84.68,1.7,91.48,2.21,7/16/2026 4:30:00 PM,61.0
Investment Master,CSCO,Technology,112.13,130.37,50.94,33.68,1.73,6.98,0.4,442082230000,140.05,24.9,17.58,36.96,63.41,20.95,0.62,0.98,0.24,83.65,1.77,55.54,1.41,8/12/2026 4:30:00 PM,61.0
Investment Master,FTAI,Industrials,186.06,323.53,40.44,40.53,0.24,6.14,0.15,19109680000,368.1,97.84,40.79,-27.9,25.4,15.35,8.55,1.51,1.39,98.8,1.17,6.71,6.62,7/29/2026 4:30:00 PM,61.0
Investment Master,COP,Energy,137.35,138.89,67.49,18.2,0.88,2.61,0.07,165003720000,145.96,6.27,37.7,106.84,27.18,14.66,0.36,0.22,0.11,87.16,1.82,16.76,1.4,8/6/2026 8:30:00 AM,60.9
Investment Master,NXT,Technology,82.89,163.14,38.69,21.48,0.94,3.46,0.42,12576860000,143.22,72.78,8.21,2.32,32.99,16.36,0.02,1.92,1.67,105.89,1.35,8.97,6.02,7/30/2026 4:30:00 PM,60.9
Investment Master,ZION,Financial,68.75,73.34,49.73,8.76,1.39,1.94,0.1,10034290000,75.0,9.09,19.1,86.9,,22.3,0.45,0.82,1.58,84.45,2.88,5.49,3.82,7/20/2026 4:30:00 PM,60.9
Investment Master,AUB,Financial,39.72,43.62,38.58,11.88,0.87,2.56,,5672610000,47.5,19.59,-2.5,835.55,,21.44,0.39,0.78,1.0,87.09,1.67,7.56,5.35,7/21/2026 8:30:00 AM,60.6
Investment Master,IONQ,Technology,36.75,84.64,41.06,,,60.41,0.21,14888820000,69.25,88.44,286.83,-620.99,-33.18,-560.87,0.02,3.38,1.52,48.89,1.4,41.05,10.29,8/5/2026 4:30:00 PM,60.6
Investment Master,EXEL,Healthcare,56.12,59.72,51.11,17.63,0.79,5.71,0.54,13905510000,53.69,-4.33,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.77,2.43,28.66,11.94,8/5/2026 4:30:00 PM,60.4
Investment Master,GTES,Industrials,26.04,30.34,47.98,18.44,1.08,1.88,0.29,6592060000,33.08,27.04,6.55,206.28,40.55,10.39,0.67,1.29,1.99,90.9,1.86,11.67,4.7,7/31/2026 8:30:00 AM,60.4
Investment Master,NEM,Basic Materials,126.81,135.29,57.46,16.01,0.62,5.28,0.31,133618709999,135.5,6.85,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.91,1.55,17.16,1.63,7/23/2026 4:30:00 PM,60.3
Investment Master,FTNT,Technology,156.07,173.89,47.52,54.99,2.64,15.21,0.59,114510690000,166.54,6.71,25.64,43.86,80.2,28.17,0.32,1.06,17.2,72.16,2.87,13.56,2.23,7/29/2026 4:30:00 PM,60.2
Investment Master,DELL,Technology,567.29,563.01,66.57,32.93,0.35,2.39,0.04,360690210000,591.36,4.24,56.72,273.59,19.7,7.53,,1.36,54.06,38.82,1.67,14.44,4.94,9/1/2026 4:30:00 PM,60.1
Investment Master,GEV,Industrials,957.27,1195.99,48.73,27.4,1.53,6.17,0.28,254953160000,1237.63,29.29,21.78,32.85,20.16,23.05,0.24,0.98,0.21,82.41,1.65,8.76,3.3,7/22/2026 8:30:00 AM,60.1
Investment Master,HPE,Technology,62.09,64.25,64.11,32.38,0.36,1.97,0.06,82422280000,68.68,10.61,32.37,410.23,33.81,6.39,0.76,1.42,0.43,91.49,1.78,55.3,4.18,9/2/2026 4:30:00 PM,60.1
Investment Master,ABNB,Consumer Cyclical,170.19,193.46,44.22,38.68,1.21,7.71,0.47,101907340000,184.13,8.19,16.54,33.06,72.56,20.35,0.32,1.24,31.34,62.74,2.13,14.23,3.51,8/6/2026 4:30:00 PM,60.0
Investment Master,FSLR,Technology,209.03,320.94,47.06,12.89,0.32,4.18,,22464410000,279.81,33.86,-3.73,23.36,44.0,32.47,0.02,1.77,5.53,97.01,1.77,9.43,9.29,7/30/2026 4:30:00 PM,60.0
Investment Master,OXY,Energy,61.46,67.45,62.32,18.21,0.66,2.53,0.22,61437710000,68.0,10.64,11.64,967.52,38.08,14.03,0.35,0.23,0.38,84.93,2.29,20.97,2.11,8/5/2026 4:30:00 PM,60.0
Investment Master,MLI,Industrials,60.48,71.12,39.48,15.76,1.07,2.87,0.11,13377050000,80.0,32.28,25.46,1.83,26.75,18.25,0.01,1.09,2.03,95.82,1.0,4.82,2.22,7/21/2026 8:30:00 AM,59.7
Investment Master,AAOI,Technology,105.36,233.67,44.41,,,15.01,0.17,8945730000,170.5,61.83,86.42,-74.24,28.85,-9.57,0.18,3.84,5.2,62.97,1.88,12.09,15.02,8/6/2026 4:30:00 PM,59.6
Investment Master,DXCM,Healthcare,83.03,92.6,40.44,32.77,1.26,6.31,0.48,31332260000,94.75,14.12,13.08,43.63,63.57,20.12,0.53,1.48,1.78,105.23,1.42,17.63,4.76,7/30/2026 4:30:00 PM,59.5
Investment Master,DECK,Consumer Cyclical,81.27,122.28,33.58,11.53,0.99,2.01,0.35,11067500000,119.67,47.25,5.79,0.83,56.29,18.42,0.21,1.12,1.3,101.28,2.33,8.92,6.63,7/23/2026 4:30:00 PM,59.4
Investment Master,NDAQ,Financial,91.19,101.79,35.39,26.57,1.28,5.85,0.28,50973150000,111.12,21.86,21.15,14.38,57.02,22.6,0.78,1.0,21.6,76.14,1.45,6.08,1.39,7/23/2026 8:30:00 AM,59.4
Investment Master,PB,Financial,71.35,77.2,41.11,12.36,0.84,4.57,0.23,8574610000,81.38,14.06,19.7,17.91,,29.98,0.33,0.67,3.65,74.65,2.6,4.16,3.6,7/29/2026 8:30:00 AM,59.4
Investment Master,CRWD,Technology,206.74,233.87,49.96,5791.04,4.29,39.23,1.52,211688290000,237.53,14.89,25.83,106.56,75.12,0.7,0.16,1.23,3.32,77.29,1.64,24.35,2.46,8/26/2026 4:30:00 PM,59.4
Investment Master,LITE,Technology,927.03,1085.64,53.87,,0.37,27.59,0.25,83154590000,1142.92,23.29,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.6,95.15,1.37,7.12,8.15,8/11/2026 4:30:00 PM,59.2
Investment Master,SCCO,Basic Materials,193.49,220.78,45.64,28.98,2.51,10.35,0.26,163372070000,168.3,-13.02,40.58,73.46,57.82,35.87,0.68,1.13,90.07,9.48,3.9,10.6,12.64,7/22/2026 8:30:00 AM,59.2
Investment Master,LNC,Financial,43.84,47.66,51.64,3.79,0.9,0.41,0.02,8393049999,48.33,10.24,19.4,76.54,,10.97,0.6,1.14,1.01,86.16,2.53,13.81,7.29,7/30/2026 8:30:00 AM,59.1
Investment Master,BABA,Consumer Cyclical,109.3,192.67,36.59,25.74,0.28,1.82,0.12,271679370000,187.93,71.94,15.4,-78.14,37.7,7.0,0.25,0.47,0.1,9.77,1.27,42.23,1.7,8/20/2026 8:30:00 AM,59.0
Investment Master,RJF,Financial,173.46,182.72,45.87,15.12,0.75,1.97,0.17,33367070000,184.69,6.47,11.82,42.3,88.12,13.55,0.46,0.94,10.53,80.89,2.44,7.83,4.55,7/22/2026 4:30:00 PM,58.9
Investment Master,WAL,Financial,79.29,97.23,46.31,8.93,0.54,1.52,0.16,8650610000,92.25,16.35,9.32,13.99,,16.98,0.95,1.41,11.78,90.45,1.62,5.65,5.87,7/21/2026 4:30:00 PM,58.8
Investment Master,CVBF,Financial,22.44,23.41,50.0,15.52,1.01,5.54,0.15,3949380000,26.17,16.62,37.86,-21.58,,28.84,0.37,0.66,5.7,83.64,1.83,8.55,5.15,7/22/2026 4:30:00 PM,58.7
Investment Master,ICE,Financial,157.4,176.6,51.95,22.23,1.45,6.73,0.99,88363490000,186.86,18.72,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.22,1.42,5.35,0.96,7/30/2026 8:30:00 AM,58.6
Investment Master,ON,Technology,76.14,134.93,48.97,49.03,0.47,4.78,0.52,29642190000,109.61,43.96,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.31,2.1,30.22,7.82,8/3/2026 4:30:00 PM,58.5
Investment Master,FLEX,Technology,115.78,166.85,51.23,44.71,0.38,1.46,0.07,42769470000,159.55,37.8,20.58,51.22,9.29,3.32,1.08,1.67,0.7,96.59,1.4,9.86,2.69,7/29/2026 8:30:00 AM,58.5
Investment Master,GMED,Healthcare,74.19,101.39,31.53,18.97,1.0,3.17,0.53,9960890000,103.23,39.14,5.94,-25.77,64.9,17.03,0.02,0.97,17.32,89.65,1.76,6.62,5.96,8/6/2026 4:30:00 PM,58.4
Investment Master,NOW,Technology,132.53,194.73,52.78,82.76,1.31,9.3,0.39,137036019999,144.34,8.91,24.01,-21.69,74.77,11.34,0.68,1.0,0.9,84.36,1.35,30.32,2.96,7/22/2026 4:30:00 PM,58.4
Investment Master,AMCR,Consumer Cyclical,42.32,50.94,31.88,17.75,,0.83,0.03,19566470000,49.63,17.27,25.92,974.01,17.54,4.71,1.28,0.57,0.27,81.84,2.09,19.3,4.19,8/12/2026 8:30:00 AM,58.4
Investment Master,FITB,Financial,54.72,59.5,45.59,18.62,0.72,3.26,0.09,49625160000,63.05,15.22,35.16,-5.0,,14.44,0.65,0.97,0.46,93.52,1.74,30.85,3.42,7/17/2026 8:30:00 AM,58.3
Investment Master,NBIS,Technology,224.55,299.88,51.44,,,45.05,0.1,61045090000,296.83,32.19,454.04,-127.74,18.81,4.55,0.97,4.32,17.84,63.29,1.8,45.27,20.27,8/12/2026 8:30:00 AM,58.3
Investment Master,ATEN,Technology,24.74,38.49,36.85,42.29,1.42,5.79,0.37,1796350000,36.67,48.22,15.5,-18.53,78.51,13.85,0.95,1.13,4.5,107.18,2.0,8.94,12.89,8/5/2026 4:30:00 PM,58.2
Investment Master,TDC,Technology,27.84,41.78,46.26,5.86,1.21,1.53,3.12,2589120000,34.0,22.13,0.49,409.81,61.21,27.08,0.17,0.63,3.33,132.34,2.73,15.66,17.42,8/4/2026 4:30:00 PM,58.2
Investment Master,EME,Industrials,780.66,951.91,52.37,24.22,1.18,1.85,0.09,34434830000,1033.29,32.36,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.0,1.67,0.91,2.08,7/30/2026 8:30:00 AM,58.1
Investment Master,NTAP,Technology,199.28,209.06,61.6,28.13,1.22,5.3,0.18,39142380000,194.87,-2.21,30.12,63.36,70.54,19.18,1.69,1.47,0.42,102.0,2.45,10.74,5.49,9/2/2026 4:30:00 PM,58.1
Investment Master,RGTI,Technology,15.27,58.15,44.25,,,381.77,2.06,5096650000,29.55,93.52,185.29,-18.72,-39.75,-1787.4,0.01,2.04,2.04,51.88,1.57,58.91,18.02,8/6/2026 4:30:00 PM,58.1
Investment Master,Q,Technology,126.4,177.28,48.37,45.26,1.06,5.08,0.23,26443960000,179.88,42.31,22.14,-34.29,42.3,11.25,0.62,,0.2,79.56,1.11,4.55,2.18,8/4/2026 8:30:00 AM,57.8
Investment Master,SN,Consumer Cyclical,160.8,194.53,34.35,32.86,1.25,3.28,0.15,22652150000,209.56,30.32,22.19,-6.77,48.56,10.06,0.32,1.33,38.7,66.06,1.2,6.5,7.53,8/5/2026 8:30:00 AM,57.8
Investment Master,LAUR,Consumer Defensive,36.13,40.93,42.06,16.22,0.8,2.72,0.16,4976880000,41.21,14.06,17.5,51.23,27.26,17.57,0.64,0.43,14.19,93.41,1.88,3.63,3.07,7/30/2026 8:30:00 AM,57.5
Investment Master,VLY,Financial,13.8,15.2,41.45,11.65,0.43,2.14,0.52,7625950000,16.89,22.39,4.09,30.82,,18.66,0.44,1.08,14.35,77.49,1.43,42.91,9.07,7/23/2026 8:30:00 AM,57.5
Investment Master,FBP,Financial,27.69,29.88,41.64,11.67,1.26,3.31,0.7,4227380000,31.71,14.52,4.7,25.64,,29.21,0.1,0.82,2.47,97.36,1.57,6.61,4.44,7/22/2026 8:30:00 AM,57.4
Investment Master,POWL,Industrials,182.5,328.0,41.34,34.95,1.43,5.74,0.64,6648940000,288.0,57.81,8.9,7.91,30.01,16.49,0.0,1.18,21.29,77.82,1.86,2.26,7.9,8/3/2026 4:30:00 PM,57.4
Investment Master,CART,Consumer Cyclical,48.73,52.68,48.97,26.83,0.55,2.83,0.2,11281000000,58.29,19.62,14.11,8.12,71.98,11.8,0.01,0.84,22.09,71.79,2.11,15.97,8.85,8/6/2026 4:30:00 PM,57.2
Investment Master,SYM,Industrials,42.13,87.88,51.96,467.07,2.01,9.63,0.44,25480300000,63.93,51.74,21.74,261.62,20.34,0.48,0.04,1.97,47.31,47.67,2.22,16.84,24.61,8/5/2026 4:30:00 PM,57.2
Investment Master,EXLS,Technology,35.26,44.32,48.84,22.22,0.89,2.39,0.15,5345860000,44.62,26.55,15.61,4.92,35.44,11.17,0.56,0.84,3.36,103.56,1.18,10.98,7.49,7/28/2026 4:30:00 PM,57.1
Investment Master,APLD,Technology,26.42,50.73,45.76,,,13.36,0.02,7700610000,73.96,179.94,580.68,-62.41,22.38,-43.39,2.86,5.98,9.78,74.5,1.14,58.43,22.22,7/27/2026 4:30:00 PM,57.1
Investment Master,WAT,Healthcare,408.34,426.24,52.88,101.96,2.08,8.64,0.08,40118630000,446.78,9.41,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.18,1.86,3.29,3.36,8/4/2026 8:30:00 AM,57.1
Investment Master,IRM,Real Estate,115.18,134.68,42.06,82.21,2.95,4.53,0.24,34289410000,136.91,18.87,18.52,322.42,39.81,5.54,,1.19,0.93,88.91,1.5,6.46,2.19,8/5/2026 8:30:00 AM,57.0
Investment Master,BKV,Energy,24.23,32.81,44.75,8.72,0.61,1.9,0.04,2651680000,33.58,38.59,45.28,-45.16,17.59,19.32,0.54,1.02,70.72,42.28,1.23,6.1,19.05,8/6/2026 8:30:00 AM,56.9
Investment Master,CRCL,Financial,90.6,159.48,54.95,54.53,,7.92,1.21,23001150000,102.84,13.51,6.57,108.51,18.38,15.53,0.0,0.64,24.37,44.86,2.24,20.6,10.73,8/5/2026 8:30:00 AM,56.8
Investment Master,OKTA,Technology,166.5,179.44,57.97,100.59,3.24,9.47,0.9,29107660000,184.32,10.7,10.58,75.23,78.13,9.63,0.01,0.76,4.91,94.31,1.63,7.69,4.63,8/26/2026 4:30:00 PM,56.7
Investment Master,CFG,Financial,70.48,75.33,49.3,15.32,0.44,2.42,0.73,29684540000,81.17,15.17,3.3,40.99,,16.2,0.62,1.05,0.94,100.04,1.45,14.49,3.47,7/16/2026 8:30:00 AM,56.5
Investment Master,SBCF,Financial,33.98,36.27,46.72,21.62,0.69,3.19,0.11,3290040000,37.04,9.01,30.01,9.83,,14.43,0.43,0.9,1.87,91.55,2.5,4.73,4.97,7/28/2026 4:30:00 PM,56.5
Investment Master,SSRM,Basic Materials,36.24,39.44,54.17,33.43,0.29,3.82,0.4,7389670000,42.13,16.25,9.46,11.13,48.92,12.26,0.0,-0.1,1.23,73.02,1.09,9.23,4.58,8/4/2026 4:30:00 PM,56.5
Investment Master,GLW,Technology,166.4,271.76,56.85,76.32,1.15,8.45,0.51,143335010000,195.87,17.71,16.65,17.83,35.54,11.2,0.75,1.11,8.29,75.3,1.55,20.01,2.53,7/28/2026 8:30:00 AM,56.3
Investment Master,AVAV,Industrials,146.71,417.86,43.26,,1.58,3.72,0.65,7455910000,223.0,52.0,5.68,92.92,21.31,-10.13,0.19,1.36,25.05,61.84,1.35,4.3,11.3,9/9/2026 4:30:00 PM,56.3
Investment Master,LMT,Industrials,524.19,692.0,36.87,19.32,0.89,1.57,0.15,120978210000,640.74,22.23,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.09,2.4,2.69,1.17,7/23/2026 8:30:00 AM,56.1
Investment Master,NTRA,Healthcare,328.93,343.17,60.12,,,17.51,0.46,47413340000,344.33,4.68,37.71,36.85,64.74,-7.11,0.13,1.53,6.56,92.55,1.46,5.51,4.09,8/6/2026 4:30:00 PM,56.0
Investment Master,HAYW,Industrials,13.11,17.73,31.93,18.03,1.14,2.38,0.38,2780890000,17.92,36.69,6.27,2.28,44.1,13.83,0.63,1.17,2.83,107.34,2.3,9.04,4.38,7/29/2026 8:30:00 AM,55.8
Investment Master,ALOY,Basic Materials,8.41,26.9,35.66,,,205.57,3.74,583810000,26.5,215.1,54.98,-69.62,57.98,-5144.43,0.0,1.38,18.19,31.93,1.0,7.96,14.01,8/13/2026 4:30:00 PM,55.8
Investment Master,DOW,Basic Materials,29.03,42.74,40.19,,,0.51,0.03,20969550000,35.24,21.39,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.17,2.35,37.04,5.14,7/23/2026 8:30:00 AM,55.7
Investment Master,VST,Utilities,148.38,219.82,54.48,25.05,0.19,2.83,0.1,49801550000,220.83,48.83,27.96,-7.82,20.18,11.52,3.63,1.37,0.96,92.55,1.32,10.78,3.24,8/7/2026 8:30:00 AM,55.7
Investment Master,CBRS,Technology,191.93,386.33,47.07,,,63.12,0.85,42963250000,291.08,51.66,74.32,-237.28,39.0,-75.27,0.16,,59.58,30.75,1.38,13.33,13.89,8/12/2026 4:30:00 PM,55.6
Investment Master,PLAB,Technology,28.99,56.0,45.49,10.25,5.01,1.97,0.73,1710330000,41.33,42.57,2.69,24.94,33.65,19.04,0.0,1.33,3.93,94.73,1.0,4.64,8.18,8/26/2026 8:30:00 AM,55.4
Investment Master,SYF,Financial,75.99,88.77,43.18,7.79,0.78,1.3,,24724930000,89.32,17.54,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,109.94,1.88,17.84,5.51,7/21/2026 8:30:00 AM,55.3
Investment Master,EQNR,Energy,44.8,45.55,64.12,12.19,0.8,0.94,0.03,107105600000,38.66,-13.71,36.01,294.03,30.28,7.98,0.75,0.1,0.0,3.34,3.67,16.37,0.68,7/22/2026 8:30:00 AM,55.3
Investment Master,G,Technology,35.14,48.64,46.87,10.47,0.68,1.12,0.13,5904730000,42.18,20.03,8.35,14.07,36.9,11.06,0.54,0.58,9.06,100.63,2.29,11.43,7.48,8/6/2026 4:30:00 PM,55.2
Investment Master,DRH,Real Estate,12.2,13.79,45.46,16.91,0.96,2.2,0.54,2503860000,13.88,13.77,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.74,2.07,13.92,6.9,7/30/2026 4:30:00 PM,55.1
Investment Master,GFS,Technology,46.95,92.55,44.19,36.65,0.74,3.71,0.64,25763860000,76.76,63.49,5.81,-27.05,27.14,10.32,0.14,1.76,72.94,26.88,1.88,6.41,4.32,8/5/2026 8:30:00 AM,55.1
Investment Master,HON,Industrials,202.36,260.14,29.11,7.48,6.76,1.64,,64135980000,268.2,32.54,-6.12,264.01,37.84,22.09,1.89,0.82,0.11,79.21,2.0,6.45,2.04,7/23/2026 8:30:00 AM,55.0
Investment Master,PEGA,Technology,36.24,67.93,58.85,20.47,1.35,3.43,0.36,5958040000,43.36,19.65,9.42,-53.0,75.48,18.66,0.13,0.88,45.96,58.42,2.0,10.55,11.87,7/21/2026 4:30:00 PM,54.9
Investment Master,ACLS,Technology,113.43,193.76,39.63,38.14,1.13,4.04,0.38,3502890000,161.0,41.94,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.77,2.5,1.63,5.33,8/6/2026 8:30:00 AM,54.9
Investment Master,MWA,Industrials,23.94,31.0,40.92,16.95,1.93,2.53,0.62,3737650000,31.0,29.49,4.1,28.24,37.86,15.02,0.4,0.99,0.88,97.53,2.57,5.7,3.69,8/5/2026 4:30:00 PM,54.6
Investment Master,TRMB,Technology,57.66,84.42,47.54,,0.91,3.55,0.32,13445150000,80.22,39.13,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.21,1.38,12.6,5.43,8/12/2026 8:30:00 AM,54.6
Investment Master,DT,Technology,51.07,54.84,53.7,101.49,1.33,7.04,0.44,14759340000,59.59,16.68,16.17,-20.86,81.35,7.22,0.06,0.79,0.78,106.04,1.74,12.03,4.2,8/5/2026 8:30:00 AM,54.5
Investment Master,CEG,Utilities,284.75,412.68,53.69,27.73,1.01,3.28,0.09,100889020000,349.89,22.88,38.56,-46.67,17.37,11.25,0.77,1.11,4.44,79.81,1.43,11.57,3.42,8/6/2026 8:30:00 AM,54.3
Investment Master,RIO,Basic Materials,99.96,112.58,46.69,13.56,1.76,2.03,0.14,125413810000,101.36,1.4,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.37,2.6,10.03,0.8,7/28/2026 4:30:00 PM,54.0
Investment Master,XYL,Industrials,106.96,154.28,36.77,25.41,1.64,2.74,1.85,24973750000,155.53,45.41,1.48,19.94,39.09,11.17,0.29,0.98,0.35,98.14,1.79,8.03,3.45,7/28/2026 8:30:00 AM,54.0
Investment Master,CRWV,Technology,88.99,153.19,50.02,,,6.47,0.06,49081240000,144.66,62.56,112.32,-79.2,24.39,-25.41,10.27,7.18,36.88,61.87,1.81,55.57,15.96,8/11/2026 4:30:00 PM,53.9
Investment Master,ANF,Consumer Cyclical,145.23,155.23,63.66,12.44,0.85,1.15,0.24,6162740000,163.55,12.61,4.81,43.22,60.71,10.04,0.95,1.0,2.16,113.91,1.82,4.16,10.03,8/26/2026 8:30:00 AM,53.8
Investment Master,EQT,Energy,54.07,68.24,49.32,12.54,0.69,3.57,,33821650000,67.59,25.0,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.9,1.5,20.38,3.29,7/21/2026 4:30:00 PM,53.6
Investment Master,BMY,Healthcare,63.64,68.64,42.36,14.02,,2.64,0.42,129998360000,66.26,4.12,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.17,2.45,44.07,2.16,7/30/2026 8:30:00 AM,53.5
Investment Master,RRC,Energy,41.15,48.31,52.21,11.36,0.64,2.94,0.35,9615910000,46.0,11.79,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.73,2.59,22.39,9.73,7/21/2026 4:30:00 PM,53.1
Investment Master,S,Technology,19.75,23.95,45.68,,0.91,6.26,0.3,6873970000,24.45,23.8,20.56,-25.69,72.31,-30.95,0.0,0.73,6.78,80.22,1.92,18.23,5.62,8/27/2026 4:30:00 PM,53.0
Investment Master,EXE,Energy,94.83,126.63,45.37,8.19,0.54,1.74,,21953500000,125.54,32.38,-10.61,-45.58,48.69,22.08,0.19,0.38,0.58,96.59,1.45,8.4,3.65,7/28/2026 4:30:00 PM,52.8
Investment Master,RUN,Technology,8.56,22.44,38.73,5.76,,0.59,0.01,2061650000,15.71,83.53,52.81,-60.68,32.12,11.65,4.36,2.42,3.51,111.95,1.92,68.5,29.48,8/5/2026 4:30:00 PM,52.8
Investment Master,SONY,Technology,23.9,30.34,52.35,,1.4,1.7,,140352030000,31.04,29.87,-1.8,33.91,31.79,-1.72,0.22,1.0,0.0,8.1,1.22,11.1,0.19,7/31/2026 8:30:00 AM,52.8
Investment Master,GNTX,Consumer Cyclical,22.79,29.38,43.58,12.09,0.95,1.83,,4801470000,25.36,11.28,-1.0,25.53,35.0,15.26,0.0,0.84,0.36,101.19,2.2,16.92,8.06,7/24/2026 8:30:00 AM,52.6
Investment Master,ABT,Healthcare,101.95,137.49,33.57,32.95,1.81,3.79,0.29,176412570000,120.75,18.44,13.02,-48.22,52.81,11.6,0.64,0.58,0.69,82.11,1.57,22.13,1.29,7/16/2026 8:30:00 AM,52.6
Investment Master,TT,Industrials,442.52,505.85,40.18,33.52,1.59,4.38,0.41,97364650000,535.52,21.02,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.89,1.96,2.98,1.36,7/30/2026 8:30:00 AM,52.6
Investment Master,JPM,Financial,356.23,366.49,51.84,15.26,1.31,3.18,0.17,946925730000,377.78,6.05,18.21,47.08,,21.39,3.41,1.01,0.47,76.79,2.03,26.54,1.0,7/14/2026 8:30:00 AM,52.5
Investment Master,PANW,Technology,330.65,398.9,43.01,645.17,5.05,23.56,0.68,270471700000,399.06,20.69,34.45,-196.42,65.48,2.67,0.09,0.96,0.97,84.79,1.61,21.41,2.65,9/1/2026 4:30:00 PM,52.5
Investment Master,KEY,Financial,21.84,24.07,44.45,12.7,0.59,2.1,,23306090000,25.14,15.11,-2.19,24.68,,17.04,0.74,1.07,0.36,90.2,2.0,35.46,3.33,7/21/2026 8:30:00 AM,52.4
Investment Master,MGM,Consumer Cyclical,39.89,51.59,25.84,24.14,,0.57,0.54,10036030000,50.74,27.2,1.05,521.89,38.05,2.38,12.0,1.32,27.9,65.08,2.35,18.88,10.41,7/29/2026 4:30:00 PM,52.3
Investment Master,KMI,Energy,30.86,34.8,41.93,19.91,2.28,3.84,0.32,68719110000,36.28,17.56,12.04,21.22,36.32,19.27,1.02,0.58,12.81,71.85,2.17,48.64,2.51,7/22/2026 4:30:00 PM,52.0
Investment Master,AAPL,Technology,332.27,344.57,62.79,38.09,2.73,10.39,0.64,4849207920000,334.9,0.79,16.36,29.13,48.65,27.62,0.78,1.07,0.12,68.91,2.13,139.75,0.96,7/30/2026 4:30:00 PM,51.9
Investment Master,CTSH,Technology,60.0,87.03,52.31,12.88,0.98,1.25,0.28,27026650000,63.26,5.43,4.5,4.1,30.66,10.26,0.14,0.85,0.52,115.3,2.16,35.61,7.95,7/29/2026 8:30:00 AM,51.8
Investment Master,JCI,Industrials,146.01,157.07,53.04,25.38,1.03,3.54,0.38,88444320000,167.0,14.38,9.29,15.16,36.61,14.32,0.7,1.28,0.32,92.79,2.17,10.22,1.69,7/29/2026 8:30:00 AM,51.7
Investment Master,QBTS,Technology,16.8,46.74,42.48,,,503.38,,6256990000,35.73,112.68,-0.61,76.6,-7.31,-2001.59,0.04,2.17,3.52,53.2,1.28,71.47,19.89,8/6/2026 8:30:00 AM,51.6
Investment Master,OWL,Financial,10.56,19.29,39.19,133.5,1.02,5.51,0.8,16464009999,13.12,24.24,6.89,-13.54,85.72,2.71,2.18,1.33,5.35,89.21,1.83,98.06,15.15,7/30/2026 8:30:00 AM,51.5
Investment Master,ETN,Industrials,425.37,478.0,54.32,43.28,1.65,5.5,0.26,165213700000,485.22,14.07,21.39,-15.99,35.9,12.75,1.05,1.13,0.2,88.13,1.67,7.21,1.86,7/31/2026 8:30:00 AM,51.0
Investment Master,TEM,Healthcare,59.01,104.31,48.31,,,7.44,0.35,10647460000,67.53,14.44,21.56,112.51,62.92,-17.77,3.25,3.74,40.3,56.0,2.23,29.46,27.35,7/30/2026 4:30:00 PM,50.5
Investment Master,TMDX,Healthcare,82.18,156.0,43.51,21.38,,4.26,0.21,2849600000,97.3,18.4,20.7,-55.84,57.75,22.69,1.67,1.92,3.86,102.04,1.75,8.08,24.23,8/4/2026 4:30:00 PM,50.5
Investment Master,AIG,Financial,75.33,87.29,42.65,13.8,0.85,1.48,,39389540000,88.7,17.75,-0.08,-10.24,,11.13,0.22,0.53,0.24,98.1,2.37,8.71,1.67,8/6/2026 4:30:00 PM,50.4
Investment Master,PPL,Utilities,34.08,40.1,38.42,20.24,1.94,2.73,0.64,25646730000,41.31,21.21,4.25,23.25,28.72,13.46,1.35,0.57,0.21,93.05,1.53,37.38,4.98,8/7/2026 8:30:00 AM,50.2
