Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,SSRM,Basic Materials,31.13,36.52,61.24,28.72,0.25,3.28,0.35,6347690000,41.43,33.09,9.46,11.13,48.92,12.26,0.0,-0.05,1.31,75.23,1.09,8.72,4.34,8/4/2026 4:30:00 PM,60.0
Investment Master,HBAN,Financial,17.61,19.45,52.17,13.58,0.64,2.49,0.07,35579500000,20.11,14.2,38.02,-2.56,,15.73,0.67,0.95,0.91,89.73,1.81,59.39,2.97,7/23/2026 8:30:00 AM,59.8
Investment Master,KN,Technology,38.8,42.93,54.15,50.05,1.29,5.22,0.36,3313920000,45.0,15.98,14.32,137.75,42.19,10.69,0.19,1.61,2.31,101.2,1.8,4.84,5.8,7/23/2026 4:30:00 PM,59.8
Investment Master,MRVL,Technology,210.7,329.89,49.59,72.0,0.71,21.17,0.77,184523980000,268.15,27.27,27.57,-81.0,50.64,28.99,0.3,2.25,0.77,86.82,1.45,32.48,3.74,8/27/2026 4:30:00 PM,59.8
Investment Master,ZION,Financial,70.62,73.34,54.21,9.0,1.43,2.0,0.1,10307230000,75.0,6.2,19.1,86.9,,22.3,0.45,0.78,1.58,82.38,2.71,7.01,4.88,7/20/2026 4:30:00 PM,59.8
Investment Master,SF,Financial,84.27,89.83,66.89,15.08,0.76,1.91,0.19,12774410000,90.14,6.97,9.81,50.52,87.47,13.7,0.51,0.99,3.5,92.19,2.33,4.88,3.34,7/22/2026 8:30:00 AM,59.7
Investment Master,PENG,Technology,56.05,89.87,47.62,40035.71,0.59,1.91,0.04,2872150000,73.12,30.45,47.64,,27.92,5.04,1.61,2.86,4.41,121.39,1.56,9.7,19.79,7/7/2026 4:30:00 PM,58.6
Investment Master,PLAB,Technology,32.69,56.0,56.23,11.97,5.58,2.24,,1927530000,42.33,29.49,-0.5,268.2,33.77,18.47,0.0,1.37,4.06,93.58,1.0,4.18,7.39,5/28/2026 8:30:00 AM,58.5
Investment Master,AUB,Financial,41.85,43.62,48.58,12.52,0.81,2.7,,5976800000,47.0,12.31,-2.5,835.55,,21.44,0.39,0.77,1.0,86.91,1.67,7.53,5.33,7/21/2026 8:30:00 AM,58.4
Investment Master,GEV,Industrials,1001.11,1195.93,47.82,28.66,1.59,6.45,0.3,266629219999,1246.37,24.5,21.78,32.85,20.16,23.05,0.24,0.97,0.15,82.07,1.65,10.12,3.8,7/22/2026 8:30:00 AM,58.4
Investment Master,WAL,Financial,80.48,97.23,45.96,9.07,0.55,1.54,0.17,8780440000,92.25,14.62,9.32,13.99,,16.98,0.95,1.32,6.39,86.86,1.62,5.57,5.45,7/21/2026 4:30:00 PM,58.3
Investment Master,NOW,Technology,126.3,194.73,67.06,78.91,1.25,8.86,0.37,130594200000,140.51,11.25,24.01,-21.91,74.77,11.34,0.68,0.95,0.91,86.58,1.37,55.71,5.44,7/22/2026 4:30:00 PM,58.2
Investment Master,FLEX,Technology,121.26,166.86,47.0,46.82,0.4,1.53,0.07,44793800000,159.55,31.58,20.58,51.22,9.29,3.32,1.08,1.68,0.65,98.73,1.33,7.61,2.07,7/29/2026 8:30:00 AM,58.2
Investment Master,REGN,Healthcare,805.82,821.09,81.96,19.92,0.89,5.34,0.32,82963560000,838.68,4.08,16.73,-4.52,81.46,27.86,0.09,0.2,3.75,89.5,1.87,3.5,3.53,7/30/2026 8:30:00 AM,58.1
Investment Master,MDB,Technology,420.99,444.74,73.82,,2.57,13.01,0.52,33861030000,405.42,-3.7,25.25,111.72,71.67,-1.12,0.02,1.58,3.95,92.94,1.56,2.84,3.67,9/1/2026 4:30:00 PM,58.0
Investment Master,DECK,Consumer Cyclical,96.21,125.45,39.66,13.65,1.1,2.38,0.41,13102060000,122.15,26.96,5.79,0.83,56.29,18.42,0.21,1.16,0.85,100.92,2.24,5.84,4.33,7/23/2026 4:30:00 PM,57.9
Investment Master,TDC,Technology,27.68,41.78,41.55,5.83,1.21,1.52,3.1,2574240000,34.0,22.83,0.49,409.81,61.21,27.08,0.17,0.56,3.27,124.56,2.8,17.26,19.19,8/4/2026 4:30:00 PM,57.8
Investment Master,FTNT,Technology,164.2,172.08,58.58,57.86,2.78,16.0,0.62,120475780000,165.26,0.65,25.64,43.86,80.2,28.17,0.32,1.05,17.23,68.35,2.8,14.49,2.39,7/29/2026 4:30:00 PM,57.8
Investment Master,FSLR,Technology,248.0,320.95,60.63,15.29,0.37,4.96,,26652500000,277.21,11.78,-3.73,23.36,44.0,32.47,0.02,1.76,5.55,93.27,1.92,9.89,9.74,7/30/2026 4:30:00 PM,57.6
Investment Master,IONQ,Technology,42.78,84.63,53.48,,,68.96,0.24,16996939999,69.58,62.65,286.83,-620.99,-33.18,-560.87,0.02,3.3,1.66,50.03,1.6,47.05,12.04,8/5/2026 4:30:00 PM,57.6
Investment Master,ON,Technology,81.15,134.91,41.98,52.25,0.49,5.1,0.56,31592650000,110.26,35.87,9.18,36.51,37.13,10.17,0.65,2.0,0.58,105.75,2.2,31.3,8.09,8/3/2026 4:30:00 PM,57.5
Investment Master,LNC,Financial,45.68,47.66,65.03,3.95,1.0,0.42,0.02,8745310000,47.5,3.98,19.4,76.54,,10.97,0.6,1.12,0.98,83.41,2.56,10.57,5.57,7/30/2026 8:30:00 AM,57.4
Investment Master,RJF,Financial,179.87,182.74,66.86,15.68,0.77,2.04,0.17,34600100000,185.08,2.9,11.82,42.3,88.12,13.55,0.46,0.92,10.43,80.66,2.41,9.56,5.55,7/22/2026 4:30:00 PM,57.4
Investment Master,NXT,Technology,104.39,163.13,50.69,27.06,1.24,4.36,0.53,15839050000,145.62,39.5,8.21,2.32,32.99,16.36,0.02,1.97,1.51,104.71,1.47,7.21,4.82,7/30/2026 4:30:00 PM,57.3
Investment Master,NDAQ,Financial,96.43,101.78,65.32,28.1,1.36,6.19,0.29,53902190000,111.5,15.63,21.15,14.38,57.02,22.6,0.78,0.97,21.34,74.09,1.45,9.0,2.05,7/23/2026 8:30:00 AM,57.2
Investment Master,POWL,Industrials,208.79,327.98,41.28,39.99,1.55,6.57,0.74,7606760000,325.33,55.82,8.9,7.91,30.01,16.49,0.0,1.19,21.31,77.21,1.57,2.39,8.35,8/3/2026 4:30:00 PM,57.2
Investment Master,GTES,Industrials,28.4,30.34,55.87,20.11,1.18,2.05,0.31,7189490000,33.45,17.78,6.55,206.28,40.55,10.39,0.67,1.27,1.96,92.46,1.85,12.71,5.12,7/31/2026 8:30:00 AM,57.1
Investment Master,EXLS,Technology,34.98,45.08,68.18,22.04,0.88,2.37,0.15,5303400000,44.38,26.87,15.61,4.92,35.44,11.17,0.56,0.8,3.35,100.41,1.27,12.02,8.2,7/28/2026 4:30:00 PM,56.9
Investment Master,Q,Technology,136.51,177.29,48.32,44.03,1.14,5.77,0.33,28559620000,179.88,31.77,17.62,-22.08,41.97,13.13,0.63,,0.14,76.62,1.22,4.4,2.11,8/4/2026 8:30:00 AM,56.9
Investment Master,AAOI,Technology,131.84,233.68,55.16,,,18.71,0.22,11149500000,170.5,29.32,86.42,-74.24,28.85,-9.57,0.18,3.83,5.44,67.27,2.0,9.94,12.43,8/6/2026 4:30:00 PM,56.9
Investment Master,GLW,Technology,158.67,271.79,48.36,72.78,1.11,8.06,0.48,136676480000,192.38,21.25,16.65,17.83,35.54,11.2,0.75,1.16,8.43,72.29,1.55,19.13,2.42,7/28/2026 8:30:00 AM,56.8
Investment Master,BKSY,Industrials,28.91,52.88,60.52,,,10.86,0.22,1183140000,38.71,33.9,50.08,57.31,39.42,-61.24,1.05,2.65,11.32,56.83,1.29,7.78,21.45,8/6/2026 8:30:00 AM,56.8
Investment Master,CART,Consumer Cyclical,48.97,52.31,60.43,26.96,0.56,2.84,0.2,11336250000,57.3,17.01,14.11,8.12,71.98,11.8,0.01,0.82,21.77,73.04,2.06,16.79,9.13,8/6/2026 4:30:00 PM,56.7
Investment Master,WAT,Healthcare,411.59,414.16,69.22,52.39,2.22,10.72,0.12,40412320000,439.27,6.73,91.48,-143.12,50.21,11.91,0.36,1.2,0.1,97.38,1.96,3.66,3.73,8/4/2026 8:30:00 AM,56.5
Investment Master,APLD,Technology,29.67,50.73,47.9,,,15.01,0.03,8647890000,74.21,150.12,580.68,-62.41,22.38,-43.39,2.86,5.72,10.02,68.86,1.14,69.87,26.64,7/27/2026 4:30:00 PM,56.3
Investment Master,VST,Utilities,144.7,219.81,43.68,24.43,0.17,2.77,0.1,48790300000,226.88,56.79,27.96,-7.82,20.18,11.52,3.63,1.41,0.95,91.84,1.33,12.6,3.77,8/7/2026 8:30:00 AM,56.3
Investment Master,FITB,Financial,57.13,59.5,53.13,19.44,0.76,3.4,0.1,51810770000,63.05,10.36,35.16,-5.0,,14.44,0.65,0.92,0.46,91.29,1.74,43.05,4.77,7/17/2026 8:30:00 AM,56.2
Investment Master,LAUR,Consumer Defensive,37.3,40.93,48.73,16.74,0.89,2.81,0.16,5138050000,41.58,11.47,17.5,51.23,27.26,17.57,0.64,0.38,7.5,97.72,2.0,4.01,3.15,7/30/2026 8:30:00 AM,56.2
Investment Master,EME,Industrials,818.5,951.97,56.25,25.4,1.33,1.94,0.1,36103960000,1044.14,27.57,19.76,34.91,19.43,7.74,0.13,1.14,0.74,96.26,1.7,1.35,3.08,7/30/2026 8:30:00 AM,56.1
Investment Master,ABNB,Consumer Cyclical,181.56,185.99,76.91,41.27,1.33,8.22,0.5,108705340000,173.17,-4.62,16.54,33.06,72.56,20.35,0.32,1.17,31.46,60.05,2.11,13.99,3.47,8/6/2026 4:30:00 PM,56.0
Investment Master,DXCM,Healthcare,87.65,88.18,67.91,34.6,1.33,6.66,0.51,33075670000,94.04,7.29,13.08,43.63,63.57,20.12,0.53,1.41,1.74,99.07,1.39,18.65,5.03,7/30/2026 4:30:00 PM,56.0
Investment Master,DOW,Basic Materials,30.52,42.73,51.94,,,0.53,0.03,22048730000,35.24,15.47,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,72.21,2.27,33.85,4.7,7/23/2026 8:30:00 AM,55.4
Investment Master,PEGA,Technology,32.91,68.09,58.5,18.59,1.22,3.12,0.33,5410570000,43.38,31.81,9.42,-53.0,75.48,18.66,0.13,0.88,45.94,57.99,1.93,15.81,17.79,7/21/2026 4:30:00 PM,55.3
Investment Master,VLY,Financial,14.64,15.2,52.98,12.36,0.46,2.27,0.56,8090140000,16.8,14.75,4.09,30.82,,18.66,0.44,1.06,14.31,77.48,1.4,43.18,9.12,7/23/2026 8:30:00 AM,55.0
Investment Master,CEG,Utilities,272.5,412.69,56.64,26.54,0.94,3.13,0.08,96548760000,351.55,29.01,38.56,-46.67,17.37,11.25,0.77,1.11,6.52,75.21,1.44,10.65,3.22,8/6/2026 8:30:00 AM,54.9
Investment Master,FFBC,Financial,33.51,36.25,45.7,11.84,0.82,2.56,0.2,3517510000,37.57,12.12,12.98,-0.34,,20.77,0.35,0.92,1.15,85.4,2.29,4.98,4.8,7/21/2026 4:30:00 PM,54.9
Investment Master,GMED,Healthcare,86.3,101.4,64.53,22.07,1.18,3.71,0.62,11655270000,103.23,19.62,5.94,-25.77,64.9,17.03,0.02,0.97,17.22,84.97,1.71,7.07,6.32,8/6/2026 4:30:00 PM,54.8
Investment Master,MLI,Industrials,68.9,71.12,66.65,17.96,1.22,3.27,0.13,15239400000,80.0,16.11,25.46,1.83,26.75,18.25,0.01,1.12,2.14,93.42,1.0,4.04,1.87,7/21/2026 8:30:00 AM,54.8
Investment Master,AAPL,Technology,308.2,344.59,44.06,35.33,2.6,9.64,0.59,4497926350000,331.23,7.47,16.36,29.13,48.65,27.62,0.78,1.08,0.12,66.85,2.06,146.55,1.01,7/30/2026 4:30:00 PM,54.8
Investment Master,RGTI,Technology,17.74,58.14,55.6,,,443.53,2.39,5921060000,29.55,66.57,185.29,-18.72,-39.75,-1787.4,0.01,2.03,1.73,54.43,1.64,61.35,18.7,8/6/2026 4:30:00 PM,54.8
Investment Master,CFG,Financial,72.67,74.7,55.98,15.8,0.45,2.5,0.76,30606920000,80.33,10.54,3.3,40.99,,16.2,0.62,1.0,0.92,99.41,1.45,16.22,3.89,7/16/2026 8:30:00 AM,54.7
Investment Master,CSCO,Technology,123.23,130.36,63.92,40.17,2.24,8.0,0.67,485703020000,133.75,8.54,11.96,36.1,63.53,20.13,0.68,1.01,0.24,80.14,1.86,64.82,1.65,8/12/2026 4:30:00 PM,54.5
Investment Master,IRM,Real Estate,122.25,134.68,47.06,87.25,3.51,4.81,0.26,36394170000,135.36,10.72,18.52,322.42,39.81,5.54,,1.2,0.93,86.84,1.45,8.26,2.8,8/5/2026 8:30:00 AM,54.5
Investment Master,FBP,Financial,29.22,29.41,67.16,12.32,1.33,3.5,0.74,4460960000,31.71,8.52,4.7,25.64,,29.21,0.1,0.79,2.47,100.85,1.57,6.9,4.64,7/22/2026 8:30:00 AM,54.4
Investment Master,DT,Technology,50.08,53.29,66.83,99.52,1.3,6.91,0.43,14472850000,58.69,17.19,16.17,-20.86,81.35,7.22,0.06,0.74,0.86,102.86,1.79,11.24,3.92,8/5/2026 8:30:00 AM,54.4
Investment Master,RRC,Energy,39.98,48.31,57.59,11.03,0.64,2.86,0.34,9342510000,46.09,15.28,8.34,-16.44,38.0,26.28,0.22,0.43,1.53,99.53,2.56,20.29,8.82,7/21/2026 4:30:00 PM,54.3
Investment Master,SYF,Financial,78.2,88.77,57.92,8.02,0.8,1.34,,25444000000,89.09,13.93,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,111.25,1.88,19.37,5.98,7/21/2026 8:30:00 AM,54.1
Investment Master,RBRK,Technology,97.12,99.95,73.57,,,14.03,0.36,19990050000,96.07,-1.08,38.99,61.43,80.58,-20.25,,1.34,25.34,59.0,1.1,13.67,8.9,8/27/2026 4:30:00 PM,53.8
Investment Master,EQT,Energy,54.0,68.24,58.76,12.53,0.67,3.56,,33777870000,67.92,25.78,-3.94,-74.16,48.14,28.61,0.22,0.57,1.09,92.54,1.52,20.68,3.34,7/21/2026 4:30:00 PM,53.7
Investment Master,CRWV,Technology,90.64,153.21,55.09,,,7.94,0.07,49450500000,138.51,52.81,111.69,-76.43,34.82,-25.58,7.39,7.4,37.72,49.54,1.83,64.36,18.94,8/11/2026 4:30:00 PM,53.6
Investment Master,GFS,Technology,50.99,92.56,38.99,39.8,0.79,4.03,0.69,27978250000,77.6,52.19,5.81,-27.05,27.14,10.32,0.14,1.78,77.23,26.18,2.08,6.7,5.36,8/5/2026 8:30:00 AM,53.5
Investment Master,CRWD,Technology,223.35,226.91,69.54,,4.93,44.64,1.75,227425350000,197.12,-11.74,25.57,124.26,74.89,-0.89,0.18,1.26,3.51,71.34,1.63,27.45,2.79,8/26/2026 4:30:00 PM,53.4
Investment Master,NTNX,Technology,64.55,82.42,75.28,67.63,2.33,6.35,0.63,17449190000,58.93,-8.71,10.03,19.25,87.08,10.03,,0.62,2.45,90.86,2.1,26.19,9.93,8/26/2026 4:30:00 PM,52.9
Investment Master,AMCR,Consumer Cyclical,47.2,50.94,61.35,32.53,,0.98,0.01,21822710000,49.03,3.88,77.44,-11.55,16.71,3.06,1.43,0.6,0.26,80.37,2.04,29.66,6.43,8/12/2026 8:30:00 AM,52.6
Investment Master,EXE,Energy,97.6,126.62,64.9,8.42,0.61,1.79,,22594770000,126.19,29.29,-10.61,-45.58,48.69,22.08,0.19,0.33,0.47,95.58,1.45,8.47,3.68,7/28/2026 4:30:00 PM,52.3
Investment Master,MWA,Industrials,26.08,31.0,53.49,18.47,2.11,2.75,0.67,4071760000,31.0,18.87,4.1,28.24,37.86,15.02,0.4,1.01,0.9,96.47,2.57,5.29,3.42,8/5/2026 4:30:00 PM,52.2
Investment Master,S,Technology,22.14,22.44,73.12,,0.84,7.24,0.35,7589680000,19.69,-11.07,20.8,64.4,73.0,-30.38,0.0,0.78,6.89,79.01,1.92,21.25,6.66,8/27/2026 4:30:00 PM,52.1
Investment Master,LMT,Industrials,605.36,692.0,70.85,22.31,1.05,1.81,0.17,139710990000,633.21,4.6,10.51,444.26,12.66,8.16,2.34,0.12,0.1,76.05,2.48,3.11,1.35,7/23/2026 8:30:00 AM,52.0
Investment Master,GNTX,Consumer Cyclical,23.85,29.38,48.72,12.66,0.98,1.91,,5024800000,25.43,6.62,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,98.11,2.2,14.89,7.1,7/24/2026 8:30:00 AM,51.9
Investment Master,UPWK,Communication Services,8.27,22.84,39.25,10.81,0.68,1.3,,1021490000,10.81,30.71,-1.68,-15.87,77.24,12.93,0.62,1.02,5.19,96.08,2.45,25.62,21.88,8/10/2026 4:30:00 PM,51.7
Investment Master,JPM,Financial,359.88,363.0,64.83,15.42,1.34,3.22,0.18,956628090000,375.7,4.4,18.21,47.08,,21.39,3.41,0.97,0.45,75.05,2.0,29.48,1.11,7/14/2026 8:30:00 AM,51.7
Investment Master,ACLS,Technology,135.51,193.78,47.78,45.57,1.35,4.83,0.46,4184750000,161.0,18.81,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,110.7,3.0,1.77,5.81,8/6/2026 8:30:00 AM,51.5
Investment Master,CTSH,Technology,58.11,87.03,72.52,12.47,0.95,1.21,0.27,26175310000,63.26,8.86,4.5,4.1,30.66,10.26,0.14,0.82,0.49,114.16,2.09,57.09,12.74,7/29/2026 8:30:00 AM,51.4
Investment Master,ABT,Healthcare,109.28,137.49,69.83,35.32,1.94,4.06,0.31,189094390000,118.91,8.81,13.02,-48.22,52.81,11.6,0.64,0.58,0.68,82.24,1.59,24.85,1.45,7/16/2026 8:30:00 AM,51.4
Investment Master,XYL,Industrials,121.56,154.26,54.91,28.87,1.91,3.11,2.1,28382660000,154.94,27.46,1.48,19.94,39.09,11.17,0.29,1.01,0.33,97.67,1.85,7.68,3.3,7/28/2026 8:30:00 AM,51.4
Investment Master,ZS,Technology,176.26,337.02,71.61,,2.14,8.98,0.35,28502920000,192.12,9.0,25.43,-224.81,76.29,-2.44,0.79,0.95,35.17,55.55,1.49,8.05,7.68,9/3/2026 4:30:00 PM,51.4
Investment Master,QRVO,Technology,97.49,109.49,62.05,22.62,1.38,2.36,,8600730000,89.67,-8.02,-4.15,251.85,48.47,10.95,0.45,1.46,1.21,97.25,3.11,6.99,8.02,7/28/2026 4:30:00 PM,51.2
Investment Master,KMI,Energy,31.42,34.81,45.24,20.27,2.43,3.91,0.32,69966120000,36.22,15.28,12.04,21.22,36.32,19.27,1.02,0.54,12.82,71.37,2.08,45.32,2.33,7/22/2026 4:30:00 PM,51.2
Investment Master,RUN,Technology,9.96,22.44,41.2,6.7,,0.69,0.01,2398310000,16.41,64.76,52.81,-60.68,32.12,11.65,4.36,2.37,3.51,106.64,2.0,65.92,28.36,8/5/2026 4:30:00 PM,51.2
Investment Master,HAYW,Industrials,15.49,17.73,52.04,21.3,1.35,2.81,0.45,3285740000,17.75,14.59,6.27,2.28,44.1,13.83,0.63,1.11,2.76,102.8,2.4,10.89,5.28,7/29/2026 8:30:00 AM,51.1
Investment Master,KEY,Financial,22.68,24.07,47.6,13.19,0.61,2.19,,24202480000,25.14,10.85,-2.19,24.68,,17.04,0.74,1.03,0.4,89.42,2.0,30.02,2.82,7/21/2026 8:30:00 AM,50.9
Investment Master,SN,Consumer Cyclical,186.0,187.63,78.38,38.0,1.46,3.79,0.17,26202110000,203.41,9.36,22.19,-6.77,48.56,10.06,0.32,1.24,38.84,64.72,1.0,8.39,9.74,8/5/2026 8:30:00 AM,50.8
Investment Master,TEM,Healthcare,54.53,104.32,59.81,,,6.87,0.32,9839270000,62.07,13.83,21.56,112.51,62.92,-17.77,3.25,3.67,40.82,52.75,2.16,30.36,28.43,7/30/2026 4:30:00 PM,50.4
Investment Master,TMDX,Healthcare,88.31,156.0,68.39,22.97,,4.58,0.22,3062160000,97.3,10.18,20.7,-55.84,57.75,22.69,1.67,1.89,3.91,109.86,1.75,7.72,23.16,8/4/2026 4:30:00 PM,50.0
Investment Master,JCI,Industrials,151.76,157.05,60.9,26.38,1.12,3.68,0.4,91929570000,163.39,7.66,9.29,15.16,36.61,14.32,0.7,1.31,0.32,93.07,2.21,9.58,1.59,7/29/2026 8:30:00 AM,49.9
Investment Master,QBTS,Technology,20.18,46.75,51.31,,,604.65,,7515840000,35.79,77.35,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.0,48.92,1.29,65.07,18.11,8/6/2026 8:30:00 AM,49.8
Investment Master,FTI,Energy,74.2,77.92,58.0,25.86,1.11,2.81,0.4,29098590000,76.1,2.56,6.98,39.91,22.7,11.37,0.38,0.73,1.56,104.51,2.0,16.93,4.39,7/30/2026 8:30:00 AM,49.6
Investment Master,OKTA,Technology,149.71,156.99,61.45,108.74,3.09,8.69,0.78,26020700000,130.49,-12.84,11.19,20.1,77.44,8.24,0.06,0.77,4.96,93.61,1.74,7.57,4.59,8/26/2026 4:30:00 PM,49.6
Investment Master,VSNT,Communication Services,36.9,59.0,50.23,6.94,0.58,0.79,,5207340000,45.2,22.49,-3.75,-28.54,40.85,11.46,0.36,,0.96,80.68,2.57,4.02,2.87,8/6/2026 8:30:00 AM,49.4
Investment Master,MGM,Consumer Cyclical,43.75,51.59,39.0,26.48,,0.62,0.59,11007180000,50.91,16.37,1.05,521.89,38.05,2.38,12.0,1.28,31.08,68.38,2.44,19.94,11.5,7/29/2026 4:30:00 PM,49.4
Investment Master,TT,Industrials,477.25,505.88,52.52,36.15,1.76,4.73,0.45,105005550000,533.62,11.81,10.56,7.06,35.39,13.28,0.54,1.21,0.29,90.23,1.96,4.21,1.92,7/30/2026 8:30:00 AM,49.4
Investment Master,AIG,Financial,77.61,87.29,45.27,14.22,0.87,1.52,,40581740000,88.85,14.48,-0.08,-10.24,,11.13,0.22,0.51,0.29,96.65,2.37,9.35,1.77,8/6/2026 4:30:00 PM,49.2
Investment Master,EQIX,Real Estate,1043.38,1128.71,50.38,67.15,3.77,10.5,0.64,102952060000,1228.11,17.7,16.36,28.74,31.69,15.63,1.62,0.97,0.31,98.56,1.42,1.88,1.91,7/29/2026 4:30:00 PM,49.1
Investment Master,HON,Industrials,242.42,260.16,53.95,8.96,5.94,1.97,,76832590000,268.16,10.62,-6.12,264.01,37.84,22.09,1.89,0.85,0.11,79.65,1.88,9.56,3.02,7/23/2026 8:30:00 AM,49.1
Investment Master,PPL,Utilities,35.05,40.1,43.79,20.82,2.01,2.81,0.66,26373040000,41.86,19.43,4.25,23.25,28.72,13.46,1.35,0.58,0.2,82.42,1.68,40.54,5.4,8/7/2026 8:30:00 AM,49.0
Investment Master,TSLA,Consumer Cyclical,331.7,498.8,42.94,308.19,6.2,12.64,0.5,1310064990000,375.55,13.22,25.52,-5.5,18.85,3.67,0.19,1.83,28.56,41.92,2.45,70.65,2.5,7/22/2026 4:30:00 PM,48.7
Investment Master,DLR,Real Estate,192.0,208.13,55.11,93.39,,10.37,0.36,71046950000,222.67,15.97,28.86,-58.7,28.41,11.07,0.72,1.04,0.03,95.19,1.41,8.47,2.29,7/23/2026 4:30:00 PM,48.6
Investment Master,ECL,Basic Materials,284.4,309.26,59.76,38.15,2.39,4.73,0.49,79725450000,327.2,15.05,9.69,3.2,44.24,12.57,1.38,0.89,10.53,81.64,1.63,3.31,1.32,7/28/2026 8:30:00 AM,48.6
Investment Master,SIRI,Communication Services,28.78,32.66,41.01,11.34,0.55,1.13,1.1,9700790000,31.75,10.32,1.03,23.51,40.4,10.23,0.79,0.94,7.69,83.05,2.88,36.72,11.8,7/30/2026 8:30:00 AM,48.3
Investment Master,INTC,Technology,97.48,142.35,46.49,,0.51,8.62,0.34,491689130000,120.88,24.0,25.42,-223.64,39.05,-19.79,0.58,2.24,14.71,60.59,2.44,120.96,2.81,7/23/2026 4:30:00 PM,48.3
Investment Master,MBLY,Consumer Cyclical,8.8,15.81,51.97,,0.74,3.71,9.27,7481650000,12.01,36.48,0.4,68.85,45.63,-201.49,0.0,1.22,80.29,15.83,2.19,33.53,20.01,7/23/2026 8:30:00 AM,48.1
Investment Master,QCOM,Technology,163.57,259.92,45.12,18.93,5.21,3.9,,171782870000,203.1,24.17,-4.03,-22.8,54.23,21.01,0.55,1.67,0.09,80.18,2.58,36.15,3.45,7/29/2026 4:30:00 PM,48.1
Investment Master,MSI,Technology,461.98,493.57,66.47,36.39,2.2,6.25,0.47,76454820000,526.0,13.86,13.31,9.61,49.31,17.44,3.6,0.88,0.41,89.54,1.53,3.47,2.11,8/5/2026 4:30:00 PM,47.9
Investment Master,ALOY,Basic Materials,13.1,26.9,61.65,,,353.35,17.44,901050000,23.0,75.57,20.26,-746.7,48.57,-4325.81,0.01,0.7,15.11,15.22,1.0,6.0,10.27,05/19/2026,47.8
Investment Master,ETN,Industrials,449.2,457.76,62.34,45.7,1.81,5.81,0.27,174469280000,486.27,8.25,21.39,-15.99,35.9,12.75,1.05,1.18,0.2,87.02,1.54,7.98,2.06,7/31/2026 8:30:00 AM,47.8
Investment Master,CARR,Industrials,63.75,76.76,43.21,44.92,1.52,2.38,0.61,52550720000,77.66,21.82,3.89,-14.66,24.69,5.43,0.94,1.31,4.74,90.69,1.89,15.77,2.01,7/28/2026 8:30:00 AM,47.7
Investment Master,NTAP,Technology,201.49,202.26,73.98,31.69,2.0,5.71,0.46,39539750000,179.5,-10.91,12.46,23.01,70.59,18.43,2.02,1.44,0.37,102.88,2.42,12.87,6.58,9/2/2026 4:30:00 PM,47.7
Investment Master,CNX,Energy,36.29,43.62,63.49,6.07,0.33,2.42,,5368870000,39.0,7.47,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,94.34,3.2,15.16,10.68,7/30/2026 8:30:00 AM,47.5
Investment Master,FHN,Financial,25.23,26.56,45.22,12.11,1.11,2.39,3.27,11953400000,27.9,10.58,0.73,19.37,,20.56,0.47,0.61,1.33,88.04,2.29,12.79,2.74,7/15/2026 8:30:00 AM,47.3
Investment Master,ALRM,Technology,56.29,59.53,64.22,24.88,2.34,2.6,0.28,2763290000,63.0,11.92,9.21,-23.45,62.57,11.11,0.66,0.76,5.9,96.89,2.43,2.57,5.56,8/6/2026 4:30:00 PM,47.2
Investment Master,RF,Financial,31.51,32.47,57.59,12.82,1.07,2.82,,26846850000,32.83,4.19,-2.35,7.97,,22.6,0.4,1.01,0.3,86.17,2.78,55.79,6.57,7/17/2026 8:30:00 AM,46.6
Investment Master,FNB,Financial,18.95,19.59,50.32,11.28,1.1,2.48,16.53,6689370000,20.61,8.76,0.15,16.16,,22.39,0.73,0.86,1.62,92.29,1.56,31.17,8.97,7/16/2026 4:30:00 PM,45.9
Investment Master,PANW,Technology,384.49,385.18,69.99,316.27,7.13,29.54,0.95,313359350000,345.82,-10.06,31.15,-159.65,71.05,7.95,0.07,0.92,1.01,79.78,1.62,20.42,2.53,9/1/2026 4:30:00 PM,45.9
Investment Master,MTB,Financial,251.13,255.01,58.77,13.26,1.09,2.74,2.66,36267260000,256.14,1.99,1.03,25.41,,21.69,0.65,0.57,0.36,93.93,2.68,5.68,3.95,7/15/2026 8:30:00 AM,45.7
Investment Master,FCX,Basic Materials,70.85,72.19,65.36,34.98,0.5,4.04,,101741830000,73.68,3.99,-8.48,27.43,24.55,11.62,0.52,1.4,0.53,88.51,1.56,28.59,2.0,7/23/2026 8:30:00 AM,45.6
Investment Master,FDX,Industrials,325.16,345.36,60.29,17.54,,0.81,0.06,76926670000,368.13,13.22,12.54,-3.63,21.77,4.67,1.36,1.33,8.66,81.5,1.91,5.97,2.76,06/24/2026,45.3
