Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,CSCO,Technology,111.23,130.37,48.79,33.41,1.72,6.93,0.39,438533930000,140.05,25.91,17.58,36.96,63.41,20.95,0.62,0.98,0.24,83.64,1.77,55.54,1.41,8/12/2026 4:30:00 PM,61.3
Investment Master,NFLX,Communication Services,76.68,125.36,45.82,24.16,0.92,6.55,0.49,319270100000,94.32,23.0,13.41,11.06,49.53,27.99,0.55,1.6,0.72,84.67,1.7,91.48,2.21,7/16/2026 4:30:00 PM,61.2
Investment Master,ZION,Financial,68.33,73.33,47.3,8.71,1.38,1.93,0.1,9973720000,75.0,9.76,19.1,86.9,,22.3,0.45,0.82,1.57,84.45,2.88,5.49,3.82,7/20/2026 4:30:00 PM,61.2
Investment Master,HPE,Technology,60.24,64.25,61.84,31.41,0.35,1.91,0.06,79969520000,68.68,14.01,32.37,410.23,33.81,6.39,0.76,1.42,0.43,91.49,1.78,55.3,4.18,9/2/2026 4:30:00 PM,61.2
Investment Master,FTAI,Industrials,184.91,323.5,39.61,40.28,0.24,6.1,0.15,18991570000,368.1,99.07,40.79,-27.9,25.4,15.35,8.55,1.51,1.39,98.8,1.17,6.71,6.62,7/29/2026 4:30:00 PM,61.1
Investment Master,COP,Energy,136.86,138.9,66.42,18.13,0.88,2.6,0.07,164409170000,145.96,6.65,37.7,106.84,27.18,14.66,0.36,0.22,0.11,87.14,1.82,16.76,1.4,8/6/2026 8:30:00 AM,61.0
Investment Master,BNL,Real Estate,20.5,23.11,37.88,27.34,1.33,8.24,1.01,3932840000,23.7,15.61,8.14,95.71,58.72,29.46,0.95,0.92,36.87,63.55,1.73,19.44,10.25,7/29/2026 4:30:00 PM,60.9
Investment Master,NXT,Technology,83.08,163.13,39.06,21.53,0.95,3.47,0.42,12605690000,143.22,72.39,8.21,2.32,32.99,16.36,0.02,1.92,1.67,105.89,1.35,8.97,6.02,7/30/2026 4:30:00 PM,60.8
Investment Master,AUB,Financial,39.65,43.62,37.72,11.86,0.86,2.55,,5661900000,47.5,19.8,-2.5,835.55,,21.44,0.39,0.78,1.0,87.09,1.67,7.56,5.35,7/21/2026 8:30:00 AM,60.7
Investment Master,GTES,Industrials,25.82,30.34,46.22,18.29,1.07,1.87,0.29,6536360000,33.08,28.12,6.55,206.28,40.55,10.39,0.67,1.29,1.99,90.9,1.86,11.67,4.7,7/31/2026 8:30:00 AM,60.7
Investment Master,ABNB,Consumer Cyclical,169.15,193.47,42.94,38.45,1.21,7.66,0.46,101281610000,183.24,8.33,16.54,33.06,72.56,20.35,0.32,1.24,31.35,62.73,2.13,14.23,3.52,8/6/2026 4:30:00 PM,60.2
Investment Master,NEM,Basic Materials,127.04,135.29,57.72,16.04,0.62,5.29,0.31,133855799999,135.5,6.66,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.91,1.55,17.16,1.63,7/23/2026 4:30:00 PM,60.2
Investment Master,OXY,Energy,61.04,67.45,60.27,18.09,0.68,2.51,0.22,61022060000,68.0,11.4,11.64,967.52,38.08,14.03,0.35,0.23,0.38,84.93,2.29,20.97,2.11,8/5/2026 4:30:00 PM,60.2
Investment Master,DELL,Technology,562.37,562.99,65.99,32.65,0.35,2.37,0.04,357562020000,591.36,5.15,56.72,273.59,19.7,7.53,,1.36,54.06,38.74,1.67,14.44,4.94,9/1/2026 4:30:00 PM,60.2
Investment Master,IONQ,Technology,37.65,84.64,43.42,,,61.88,0.22,15252320000,69.25,83.93,286.83,-620.99,-33.18,-560.87,0.02,3.38,1.52,48.89,1.4,41.05,10.29,8/5/2026 4:30:00 PM,60.2
Investment Master,FTNT,Technology,156.13,173.88,47.58,55.02,2.64,15.22,0.59,114558370000,166.54,6.67,25.64,43.86,80.2,28.17,0.32,1.06,17.2,72.16,2.87,13.56,2.23,7/29/2026 4:30:00 PM,60.1
Investment Master,GEV,Industrials,951.97,1195.94,47.82,27.25,1.53,6.13,0.28,253541580000,1237.63,30.01,21.78,32.85,20.16,23.05,0.24,0.98,0.21,82.4,1.65,8.76,3.3,7/22/2026 8:30:00 AM,60.1
Investment Master,EXEL,Healthcare,56.56,59.72,52.76,17.76,0.85,5.75,0.54,14014030000,53.69,-5.07,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.76,2.43,28.66,11.94,8/5/2026 4:30:00 PM,60.0
Investment Master,FSLR,Technology,210.35,320.95,48.08,12.97,0.33,4.2,,22606270000,279.81,33.02,-3.73,23.36,44.0,32.47,0.02,1.77,5.53,97.01,1.77,9.43,9.29,7/30/2026 4:30:00 PM,60.0
Investment Master,LNC,Financial,42.99,47.66,47.22,3.72,0.88,0.4,0.02,8231280000,48.33,12.42,19.4,76.54,,10.97,0.6,1.14,1.01,86.16,2.53,13.81,7.29,7/30/2026 8:30:00 AM,59.9
Investment Master,MLI,Industrials,60.77,71.12,40.68,15.84,1.08,2.88,0.11,13441920000,80.0,31.64,25.46,1.83,26.75,18.25,0.01,1.09,2.03,95.82,1.0,4.82,2.22,7/21/2026 8:30:00 AM,59.5
Investment Master,AAOI,Technology,106.34,233.66,45.07,,,15.15,0.18,9028930000,170.5,60.33,86.42,-74.24,28.85,-9.57,0.18,3.84,5.2,62.97,1.88,12.09,15.02,8/6/2026 4:30:00 PM,59.5
Investment Master,CRWD,Technology,205.91,233.88,49.52,5767.79,4.29,39.07,1.51,210838430000,237.53,15.36,25.83,106.56,75.12,0.7,0.16,1.23,3.32,77.28,1.64,24.35,2.46,8/26/2026 4:30:00 PM,59.5
Investment Master,DXCM,Healthcare,83.39,92.58,41.28,32.92,1.26,6.33,0.48,31470000000,94.75,13.62,13.08,43.63,63.57,20.12,0.53,1.48,1.78,105.1,1.42,17.63,4.76,7/30/2026 4:30:00 PM,59.4
Investment Master,NDAQ,Financial,91.33,101.78,35.71,26.61,1.28,5.86,0.28,51051410000,111.12,21.67,21.15,14.38,57.02,22.6,0.78,1.0,21.6,76.14,1.45,6.08,1.39,7/23/2026 8:30:00 AM,59.4
Investment Master,PB,Financial,71.31,77.2,40.88,12.36,0.84,4.57,0.23,8569799999,81.38,14.12,19.7,17.91,,29.98,0.33,0.67,3.66,74.64,2.6,4.16,3.6,7/29/2026 8:30:00 AM,59.4
Investment Master,DECK,Consumer Cyclical,81.46,122.28,34.12,11.56,1.0,2.01,0.35,11094060000,119.67,46.91,5.79,0.83,56.29,18.42,0.21,1.12,1.3,101.28,2.33,8.92,6.63,7/23/2026 4:30:00 PM,59.3
Investment Master,ON,Technology,73.88,134.92,44.57,47.57,0.46,4.64,0.51,28762350000,109.61,48.36,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.31,2.1,30.22,7.82,8/3/2026 4:30:00 PM,59.0
Investment Master,RJF,Financial,172.88,182.73,44.94,15.07,0.75,1.96,0.17,33254530000,184.69,6.83,11.82,42.3,88.12,13.55,0.46,0.94,10.53,80.89,2.44,7.83,4.55,7/22/2026 4:30:00 PM,59.0
Investment Master,BABA,Consumer Cyclical,109.44,192.68,36.91,25.78,0.28,1.82,0.12,272027349999,187.93,71.72,15.4,-78.14,37.7,7.0,0.25,0.47,0.1,9.77,1.27,42.23,1.7,8/20/2026 8:30:00 AM,59.0
Investment Master,WAL,Financial,78.93,97.23,44.87,8.89,0.54,1.51,0.16,8611880000,92.25,16.88,9.32,13.99,,16.98,0.95,1.41,11.78,90.45,1.62,5.65,5.87,7/21/2026 4:30:00 PM,58.9
Investment Master,NTAP,Technology,194.81,209.07,58.28,27.5,1.19,5.18,0.17,38264050000,194.87,0.03,30.12,63.36,70.54,19.18,1.69,1.47,0.42,102.0,2.45,10.74,5.49,9/2/2026 4:30:00 PM,58.9
Investment Master,SCCO,Basic Materials,195.35,220.78,46.98,29.26,2.53,10.45,0.26,164946750000,168.3,-13.85,40.58,73.46,57.82,35.87,0.68,1.13,90.07,9.48,3.9,10.6,12.64,7/22/2026 8:30:00 AM,58.9
Investment Master,CVBF,Financial,22.36,23.4,48.53,15.47,1.01,5.52,0.15,3936180000,26.17,17.04,37.86,-21.58,,28.84,0.37,0.66,5.7,83.64,1.83,8.55,5.15,7/22/2026 4:30:00 PM,58.8
Investment Master,LITE,Technology,941.81,1085.66,55.2,,0.37,28.03,0.26,84480450000,1142.92,21.35,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.6,95.11,1.37,7.12,8.15,8/11/2026 4:30:00 PM,58.6
Investment Master,FITB,Financial,54.41,59.5,42.87,18.52,0.72,3.24,0.09,49344020000,63.05,15.88,35.16,-5.0,,14.44,0.65,0.97,0.46,93.52,1.74,30.85,3.42,7/17/2026 8:30:00 AM,58.5
Investment Master,ICE,Financial,157.96,176.59,52.96,22.31,1.45,6.75,1.0,88677870000,186.86,18.3,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.22,1.42,5.35,0.96,7/30/2026 8:30:00 AM,58.5
Investment Master,NOW,Technology,131.6,194.73,51.97,82.19,1.3,9.24,0.38,136079359999,144.34,9.68,24.01,-21.69,74.77,11.34,0.68,1.0,0.9,84.36,1.35,30.32,2.96,7/22/2026 4:30:00 PM,58.5
Investment Master,SN,Consumer Cyclical,157.63,194.53,32.15,32.21,1.22,3.21,0.14,22206290000,209.56,32.94,22.19,-6.77,48.56,10.06,0.32,1.33,38.52,66.06,1.2,6.5,7.5,8/5/2026 8:30:00 AM,58.5
Investment Master,FLEX,Technology,116.42,166.86,51.85,44.95,0.38,1.47,0.07,43005890000,159.55,37.05,20.58,51.22,9.29,3.32,1.08,1.67,0.7,96.59,1.4,9.86,2.69,7/29/2026 8:30:00 AM,58.5
Investment Master,GMED,Healthcare,74.1,101.4,31.16,18.95,1.0,3.16,0.53,9948370000,103.23,39.31,5.94,-25.77,64.9,17.03,0.02,0.97,17.32,89.65,1.76,6.62,5.96,8/6/2026 4:30:00 PM,58.4
Investment Master,ATEN,Technology,24.57,38.49,35.34,42.0,1.41,5.75,0.37,1783810000,36.67,49.25,15.5,-18.53,78.51,13.85,0.95,1.13,4.5,107.18,2.0,8.94,12.89,8/5/2026 4:30:00 PM,58.3
Investment Master,TDC,Technology,27.85,41.77,46.36,5.87,1.22,1.53,3.12,2590510000,34.0,22.08,0.49,409.81,61.21,27.08,0.17,0.63,3.33,132.34,2.73,15.66,17.42,8/4/2026 4:30:00 PM,58.1
Investment Master,AMCR,Consumer Cyclical,42.61,50.94,32.94,17.87,,0.84,0.03,19700450000,49.63,16.48,25.92,974.01,17.54,4.71,1.28,0.57,0.27,81.84,2.09,19.3,4.19,8/12/2026 8:30:00 AM,58.1
Investment Master,EME,Industrials,780.59,951.94,52.35,24.22,1.18,1.85,0.09,34431900000,1033.29,32.37,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.03,1.67,0.91,2.08,7/30/2026 8:30:00 AM,58.1
Investment Master,NBIS,Technology,228.77,299.87,52.92,,,45.9,0.1,62193680000,296.83,29.75,454.04,-127.74,18.81,4.55,0.97,4.32,18.35,63.29,1.8,45.27,20.4,8/12/2026 8:30:00 AM,58.1
Investment Master,CART,Consumer Cyclical,47.93,52.68,45.79,26.39,0.54,2.78,0.2,11095790000,58.04,21.09,14.11,8.12,71.98,11.8,0.01,0.84,21.76,71.82,2.14,15.97,8.82,8/6/2026 4:30:00 PM,57.7
Investment Master,Q,Technology,126.87,177.29,48.96,45.43,1.06,5.09,0.23,26542290000,179.88,41.78,22.14,-34.29,42.3,11.25,0.62,,0.2,79.56,1.11,4.55,2.18,8/4/2026 8:30:00 AM,57.7
Investment Master,LAUR,Consumer Defensive,36.1,40.92,41.83,16.21,0.8,2.72,0.16,4973220000,41.21,14.16,17.5,51.23,27.26,17.57,0.64,0.43,14.19,93.41,1.88,3.63,3.07,7/30/2026 8:30:00 AM,57.6
Investment Master,RGTI,Technology,15.65,58.14,46.91,,,391.4,2.11,5225150000,29.55,88.82,185.29,-18.72,-39.75,-1787.4,0.01,2.04,2.04,51.88,1.57,58.91,18.02,8/6/2026 4:30:00 PM,57.6
Investment Master,POWL,Industrials,181.74,327.99,40.69,34.81,1.42,5.72,0.64,6621350000,288.0,58.47,8.9,7.91,30.01,16.49,0.0,1.18,21.29,77.82,1.86,2.26,7.9,8/3/2026 4:30:00 PM,57.5
Investment Master,FBP,Financial,27.65,29.88,41.12,11.65,1.26,3.31,0.7,4221279999,31.71,14.68,4.7,25.64,,29.21,0.1,0.82,2.47,97.36,1.57,6.61,4.44,7/22/2026 8:30:00 AM,57.4
Investment Master,VLY,Financial,13.82,15.2,41.99,11.67,0.43,2.15,0.53,7639760000,16.89,22.21,4.09,30.82,,18.66,0.44,1.08,14.35,77.49,1.43,42.91,9.07,7/23/2026 8:30:00 AM,57.4
Investment Master,EXLS,Technology,35.12,44.33,47.92,22.13,0.89,2.38,0.15,5323870000,44.62,27.05,15.61,4.92,35.44,11.17,0.56,0.84,3.36,103.56,1.18,10.98,7.49,7/28/2026 4:30:00 PM,57.1
Investment Master,APLD,Technology,26.73,50.73,46.8,,,13.52,0.02,7789510000,73.96,176.69,580.68,-62.41,22.38,-43.39,2.86,5.98,9.78,74.51,1.14,58.43,22.22,7/27/2026 4:30:00 PM,57.1
Investment Master,IRM,Real Estate,114.78,134.69,41.17,81.92,2.94,4.52,0.24,34170330000,136.91,19.28,18.52,322.42,39.81,5.54,,1.19,0.93,88.9,1.5,6.46,2.19,8/5/2026 8:30:00 AM,57.1
Investment Master,WAT,Healthcare,409.26,426.22,53.51,102.19,2.09,8.66,0.08,40209020000,446.78,9.17,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.18,1.86,3.29,3.36,8/4/2026 8:30:00 AM,57.0
Investment Master,CFG,Financial,69.75,75.33,45.28,15.16,0.44,2.4,0.73,29377210000,81.17,16.37,3.3,40.99,,16.2,0.62,1.05,0.94,100.04,1.45,14.49,3.47,7/16/2026 8:30:00 AM,56.9
Investment Master,AVAV,Industrials,141.61,417.85,40.03,,1.53,3.59,0.63,7196990000,223.0,57.47,5.68,92.92,21.31,-10.13,0.19,1.36,25.05,61.84,1.35,4.3,11.3,9/9/2026 4:30:00 PM,56.9
Investment Master,SYM,Industrials,42.71,87.9,53.68,473.45,2.03,9.76,0.45,25828060000,63.93,49.68,21.74,261.62,20.34,0.48,0.04,1.97,48.3,47.67,2.22,16.84,25.08,8/5/2026 4:30:00 PM,56.9
Investment Master,BKV,Energy,24.38,32.81,45.47,8.77,0.62,1.91,0.04,2668100000,33.58,37.74,45.28,-45.16,17.59,19.32,0.54,1.02,70.72,42.28,1.23,6.1,19.05,8/6/2026 8:30:00 AM,56.8
Investment Master,SBCF,Financial,33.74,36.27,44.17,21.47,0.69,3.16,0.11,3266800000,37.04,9.78,30.01,9.83,,14.43,0.43,0.9,1.86,91.55,2.5,4.73,4.97,7/28/2026 4:30:00 PM,56.8
Investment Master,CRCL,Financial,92.25,159.46,56.28,55.52,,8.06,1.23,23420050000,102.84,11.48,6.57,108.51,18.38,15.53,0.0,0.64,24.72,44.86,2.24,20.6,10.78,8/5/2026 8:30:00 AM,56.6
Investment Master,SSRM,Basic Materials,36.33,39.44,54.45,33.51,0.29,3.83,0.4,7408130000,42.13,15.96,9.46,11.13,48.92,12.26,0.0,-0.1,1.23,72.99,1.09,9.23,4.58,8/4/2026 4:30:00 PM,56.4
Investment Master,OKTA,Technology,168.04,179.45,59.27,101.51,3.27,9.56,0.9,29376010000,184.32,9.69,10.58,75.23,78.13,9.63,0.01,0.76,4.91,94.31,1.63,7.69,4.63,8/26/2026 4:30:00 PM,56.4
Investment Master,GLW,Technology,167.9,271.77,57.74,77.01,1.16,8.53,0.51,144627100000,195.87,16.66,16.65,17.83,35.54,11.2,0.75,1.11,8.29,75.3,1.55,20.01,2.53,7/28/2026 8:30:00 AM,56.2
Investment Master,LMT,Industrials,525.16,692.0,37.18,19.35,0.89,1.57,0.15,121201510000,640.74,22.01,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.09,2.4,2.69,1.17,7/23/2026 8:30:00 AM,56.1
Investment Master,NTRA,Healthcare,329.12,343.19,60.23,,,17.52,0.46,47440470000,344.33,4.62,37.71,36.85,64.74,-7.11,0.13,1.53,6.6,92.55,1.46,5.51,4.1,8/6/2026 4:30:00 PM,55.9
Investment Master,HAYW,Industrials,13.16,17.73,32.97,18.1,1.14,2.39,0.38,2791600000,17.92,36.17,6.27,2.28,44.1,13.83,0.63,1.17,2.83,107.34,2.3,9.04,4.38,7/29/2026 8:30:00 AM,55.8
Investment Master,ALOY,Basic Materials,8.66,26.9,36.77,,,211.68,3.85,601170000,26.5,206.0,54.98,-69.62,57.98,-5144.43,0.0,1.38,18.19,31.93,1.0,7.96,14.01,8/13/2026 4:30:00 PM,55.8
Investment Master,VST,Utilities,148.05,219.82,54.05,24.99,0.19,2.82,0.1,49690290000,220.83,49.16,27.96,-7.82,20.18,11.52,3.63,1.37,0.96,92.55,1.32,10.78,3.24,8/7/2026 8:30:00 AM,55.7
Investment Master,SYF,Financial,75.63,88.78,41.79,7.76,0.78,1.3,,24606430000,89.32,18.1,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,109.94,1.88,17.84,5.51,7/21/2026 8:30:00 AM,55.5
Investment Master,DOW,Basic Materials,29.66,42.74,44.16,,,0.52,0.03,21424630000,35.24,18.81,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.17,2.35,37.04,5.14,7/23/2026 8:30:00 AM,55.5
Investment Master,CBRS,Technology,195.21,386.32,48.3,,,64.2,0.86,43698590000,291.08,49.11,74.32,-237.28,39.0,-75.27,0.16,,59.58,30.75,1.38,13.33,13.89,8/12/2026 4:30:00 PM,55.4
Investment Master,PLAB,Technology,29.11,56.0,46.18,10.29,5.04,1.98,0.74,1716430000,41.33,41.98,2.69,24.94,33.65,19.04,0.0,1.33,3.93,94.73,1.0,4.64,8.18,8/26/2026 8:30:00 AM,55.4
Investment Master,G,Technology,34.71,48.64,44.14,10.34,0.67,1.11,0.13,5832470000,42.18,21.52,8.35,14.07,36.9,11.06,0.54,0.58,9.06,100.63,2.29,11.43,7.48,8/6/2026 4:30:00 PM,55.3
Investment Master,EQNR,Energy,44.83,45.55,64.28,12.2,0.8,0.94,0.03,107165370000,38.66,-13.76,36.01,294.03,30.28,7.98,0.75,0.1,0.0,3.34,3.67,16.37,0.68,7/22/2026 8:30:00 AM,55.3
Investment Master,GFS,Technology,46.81,92.55,43.67,36.54,0.74,3.7,0.64,25689780000,76.76,63.98,5.81,-27.05,27.14,10.32,0.14,1.76,72.95,26.88,1.88,6.41,4.32,8/5/2026 8:30:00 AM,55.1
Investment Master,PEGA,Technology,36.07,67.92,58.16,20.38,1.34,3.42,0.36,5930840000,43.36,20.21,9.42,-53.0,75.48,18.66,0.13,0.88,45.96,58.42,2.0,10.55,11.87,7/21/2026 4:30:00 PM,55.0
Investment Master,HON,Industrials,202.89,260.15,30.06,7.5,6.78,1.65,,64303960000,268.2,32.19,-6.12,264.01,37.84,22.09,1.89,0.82,0.11,79.16,2.0,6.45,2.04,7/23/2026 8:30:00 AM,54.9
Investment Master,MWA,Industrials,23.97,31.01,41.28,16.97,1.94,2.53,0.62,3741550000,31.0,29.33,4.1,28.24,37.86,15.02,0.4,0.99,0.88,97.53,2.57,5.7,3.69,8/5/2026 4:30:00 PM,54.6
Investment Master,ACLS,Technology,116.53,193.76,43.13,39.19,1.16,4.16,0.39,3598620000,161.0,38.16,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.77,2.5,1.63,5.33,8/6/2026 8:30:00 AM,54.5
Investment Master,TRMB,Technology,57.83,84.42,48.21,,0.92,3.56,0.32,13484250000,80.22,38.72,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.21,1.38,12.6,5.43,8/12/2026 8:30:00 AM,54.5
Investment Master,DRH,Real Estate,12.45,13.79,51.46,17.26,0.98,2.25,0.55,2555030000,13.96,12.13,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.74,2.07,13.92,6.9,7/30/2026 4:30:00 PM,54.4
Investment Master,DT,Technology,51.28,54.83,54.52,101.92,1.34,7.07,0.44,14821480000,59.59,16.21,16.17,-20.86,81.35,7.22,0.06,0.79,0.78,106.04,1.74,12.03,4.2,8/5/2026 8:30:00 AM,54.4
Investment Master,CEG,Utilities,287.61,412.7,55.8,28.01,1.02,3.31,0.09,101901070000,349.89,21.65,38.56,-46.67,17.37,11.25,0.77,1.11,4.38,79.81,1.43,11.57,3.42,8/6/2026 8:30:00 AM,54.1
Investment Master,RIO,Basic Materials,99.84,112.57,46.36,13.55,1.76,2.03,0.14,125268150000,101.36,1.52,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.37,2.6,10.03,0.8,7/28/2026 4:30:00 PM,54.0
Investment Master,XYL,Industrials,106.92,154.29,36.63,25.4,1.64,2.74,1.85,24963240000,155.53,45.46,1.48,19.94,39.09,11.17,0.29,0.98,0.35,98.14,1.79,8.03,3.45,7/28/2026 8:30:00 AM,54.0
Investment Master,BMY,Healthcare,63.41,68.64,41.47,13.97,,2.63,0.42,129528540000,66.26,4.49,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.17,2.45,44.07,2.16,7/30/2026 8:30:00 AM,53.7
Investment Master,CRWV,Technology,90.49,153.19,51.41,,,6.58,0.06,49908540000,144.66,59.86,112.32,-79.2,24.39,-25.41,10.27,7.18,36.88,61.82,1.81,55.57,15.96,8/11/2026 4:30:00 PM,53.6
Investment Master,EQT,Energy,54.46,68.25,52.28,12.63,0.7,3.59,,34062480000,67.59,24.11,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.89,1.5,20.38,3.29,7/21/2026 4:30:00 PM,53.5
Investment Master,ANF,Consumer Cyclical,146.73,155.22,64.49,12.57,0.86,1.17,0.24,6226400000,163.55,11.46,4.81,43.22,60.71,10.04,0.95,1.0,2.16,113.92,1.82,4.16,10.03,8/26/2026 8:30:00 AM,53.4
Investment Master,SONY,Technology,23.85,30.34,51.82,,1.4,1.7,,140057820000,31.04,30.15,-1.8,33.91,31.79,-1.72,0.22,1.0,0.0,8.1,1.22,11.1,0.19,7/31/2026 8:30:00 AM,52.8
Investment Master,EXE,Energy,95.07,126.62,46.13,8.21,0.55,1.75,,22008410000,125.54,32.05,-10.61,-45.58,48.69,22.08,0.19,0.38,0.58,96.56,1.45,8.4,3.65,7/28/2026 4:30:00 PM,52.7
Investment Master,KEY,Financial,21.68,24.06,41.51,12.61,0.58,2.09,,23138330000,25.14,15.96,-2.19,24.68,,17.04,0.74,1.07,0.36,90.15,2.0,35.46,3.33,7/21/2026 8:30:00 AM,52.7
Investment Master,RRC,Energy,41.54,48.31,56.03,11.46,0.68,2.97,0.36,9707050000,46.0,10.74,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.73,2.59,22.39,9.73,7/21/2026 4:30:00 PM,52.7
Investment Master,PANW,Technology,329.25,398.9,42.56,642.44,5.03,23.37,0.68,268338750000,399.06,21.2,34.45,-196.42,65.48,2.67,0.09,0.96,0.97,84.78,1.61,21.41,2.65,9/1/2026 4:30:00 PM,52.7
Investment Master,S,Technology,19.88,23.95,46.48,,0.92,6.3,0.31,6917470000,24.45,22.99,20.56,-25.69,72.31,-30.95,0.0,0.73,6.78,80.22,1.92,18.23,5.62,8/27/2026 4:30:00 PM,52.7
Investment Master,GNTX,Consumer Cyclical,22.92,29.37,45.66,12.17,0.95,1.84,,4829920000,25.36,10.65,-1.0,25.53,35.0,15.26,0.0,0.84,0.36,101.2,2.2,16.92,8.06,7/24/2026 8:30:00 AM,52.5
Investment Master,ABT,Healthcare,102.16,137.5,33.94,33.02,1.81,3.79,0.29,176778900000,120.75,18.2,13.02,-48.22,52.81,11.6,0.64,0.58,0.69,82.11,1.57,22.13,1.29,7/16/2026 8:30:00 AM,52.5
Investment Master,JPM,Financial,356.7,366.52,52.43,15.28,1.31,3.19,0.18,948161770000,377.78,5.91,18.21,47.08,,21.39,3.41,1.01,0.47,76.75,2.03,26.54,1.0,7/14/2026 8:30:00 AM,52.5
Investment Master,RUN,Technology,8.68,22.44,40.24,5.84,,0.6,0.01,2090550000,15.71,80.99,52.81,-60.68,32.12,11.65,4.36,2.42,3.51,111.94,1.92,68.5,29.48,8/5/2026 4:30:00 PM,52.5
Investment Master,TT,Industrials,443.36,505.89,40.95,33.58,1.59,4.39,0.42,97550570000,535.52,20.79,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.89,1.96,2.98,1.36,7/30/2026 8:30:00 AM,52.5
Investment Master,MGM,Consumer Cyclical,40.39,51.59,28.25,24.44,,0.57,0.54,10161830000,50.74,25.63,1.05,521.89,38.05,2.38,12.0,1.32,27.9,65.08,2.35,18.88,10.41,7/29/2026 4:30:00 PM,52.1
Investment Master,CTSH,Technology,58.65,87.03,48.09,12.59,0.96,1.22,0.27,26418560000,63.26,7.86,4.5,4.1,30.66,10.26,0.14,0.85,0.52,115.26,2.16,35.61,7.95,7/29/2026 8:30:00 AM,52.0
Investment Master,AAPL,Technology,333.82,344.57,63.71,38.27,2.74,10.44,0.64,4871829170000,334.9,0.32,16.36,29.13,48.65,27.62,0.78,1.07,0.12,68.91,2.11,139.75,0.96,7/30/2026 4:30:00 PM,51.7
Investment Master,JCI,Industrials,146.02,157.06,53.06,25.38,1.03,3.54,0.38,88450370000,167.0,14.37,9.29,15.16,36.61,14.32,0.7,1.28,0.32,92.79,2.17,10.22,1.69,7/29/2026 8:30:00 AM,51.7
Investment Master,KMI,Energy,30.97,34.81,42.82,19.97,2.34,3.85,0.32,68952920000,36.28,17.15,12.04,21.22,36.32,19.27,1.02,0.58,12.81,71.85,2.17,48.64,2.51,7/22/2026 4:30:00 PM,51.7
Investment Master,QBTS,Technology,17.05,46.74,43.96,,,511.0,,6351700000,35.73,109.56,-0.61,76.6,-7.31,-2001.59,0.04,2.17,3.52,53.2,1.28,71.47,19.89,8/6/2026 8:30:00 AM,51.6
Investment Master,OWL,Financial,10.6,19.3,39.78,133.94,1.03,5.53,0.8,16518580000,13.12,23.77,6.89,-13.54,85.72,2.71,2.18,1.33,5.35,89.21,1.83,98.06,15.15,7/30/2026 8:30:00 AM,51.4
Investment Master,ETN,Industrials,424.35,477.98,53.93,43.18,1.64,5.49,0.26,164818740000,485.22,14.34,21.39,-15.99,35.9,12.75,1.05,1.13,0.2,88.13,1.67,7.21,1.86,7/31/2026 8:30:00 AM,51.1
Investment Master,AIG,Financial,74.85,87.29,39.64,13.71,0.84,1.47,,39140900000,88.7,18.5,-0.08,-10.24,,11.13,0.22,0.53,0.24,98.1,2.37,8.71,1.67,8/6/2026 4:30:00 PM,50.7
Investment Master,TMDX,Healthcare,81.15,156.0,42.1,21.11,,4.21,0.2,2813880000,97.3,19.9,20.7,-55.84,57.75,22.69,1.67,1.92,3.86,102.04,1.75,8.08,24.23,8/4/2026 4:30:00 PM,50.7
Investment Master,TEM,Healthcare,59.9,104.32,49.75,,,7.55,0.35,10808040000,67.53,12.74,21.56,112.51,62.92,-17.77,3.25,3.74,40.34,56.0,2.23,29.46,27.37,7/30/2026 4:30:00 PM,50.4
Investment Master,FTI,Energy,75.08,80.7,45.81,26.16,1.1,2.85,0.41,29443700000,76.25,1.56,6.98,39.91,22.7,11.37,0.38,0.82,1.35,99.58,2.0,12.72,3.29,7/30/2026 8:30:00 AM,50.3
