Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ZION,Financial,67.81,73.34,44.5,8.64,1.37,1.92,0.1,9897090000,75.0,10.6,19.1,86.9,,22.3,0.45,0.82,1.57,84.45,2.88,5.49,3.82,7/20/2026 4:30:00 PM,61.5
Investment Master,BKSY,Industrials,21.55,52.88,37.77,,,8.1,0.16,881930000,38.71,79.63,50.08,57.31,39.42,-61.24,1.05,2.7,11.01,75.75,1.29,7.15,19.62,8/6/2026 8:30:00 AM,61.4
Investment Master,NFLX,Communication Services,76.0,126.71,43.57,23.94,0.91,6.49,0.48,316447780000,94.32,24.11,13.41,11.06,49.53,27.99,0.55,1.6,0.72,84.67,1.7,90.51,2.19,7/16/2026 4:30:00 PM,61.3
Investment Master,NXT,Technology,80.98,163.13,35.13,20.99,0.92,3.38,0.41,12287060000,143.22,76.86,8.21,2.32,32.99,16.36,0.02,1.92,1.68,105.89,1.35,8.87,5.94,7/30/2026 4:30:00 PM,61.3
Investment Master,FTAI,Industrials,180.36,323.52,36.0,39.29,0.23,5.95,0.15,18524250000,368.1,104.09,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.8,1.17,6.68,6.6,7/29/2026 4:30:00 PM,61.2
Investment Master,AUB,Financial,39.4,43.62,35.68,11.79,0.86,2.54,,5627490000,47.5,20.56,-2.5,835.55,,21.44,0.39,0.78,1.0,87.09,1.67,7.0,4.95,7/21/2026 8:30:00 AM,61.1
Investment Master,GTES,Industrials,25.64,30.34,44.65,18.16,1.07,1.85,0.28,6490770000,33.08,29.02,6.55,206.28,40.55,10.39,0.67,1.28,1.98,90.9,1.86,10.08,4.06,7/31/2026 8:30:00 AM,61.1
Investment Master,FIVE,Consumer Cyclical,247.9,263.89,56.26,22.24,0.95,2.57,0.11,13647690000,310.95,25.43,22.85,416.96,36.49,11.65,0.82,0.93,1.78,101.31,1.74,1.73,3.2,9/2/2026 4:30:00 PM,60.9
Investment Master,COP,Energy,136.95,137.86,66.88,18.14,0.88,2.61,0.07,164523170000,145.96,6.58,37.7,106.84,27.18,14.66,0.36,0.22,0.11,87.14,1.82,16.86,1.41,8/6/2026 8:30:00 AM,60.8
Investment Master,NTAP,Technology,185.0,209.06,48.33,26.11,1.13,4.92,0.16,36338420000,194.87,5.34,30.12,63.36,70.54,19.18,1.69,1.47,0.42,102.0,2.52,10.7,5.47,9/2/2026 4:30:00 PM,60.7
Investment Master,GEV,Industrials,928.5,1195.9,43.06,26.58,1.49,5.98,0.27,247290740000,1236.69,33.19,21.78,32.85,20.16,23.05,0.24,0.97,0.21,82.41,1.65,7.94,2.99,7/22/2026 8:30:00 AM,60.5
Investment Master,NEM,Basic Materials,126.38,135.3,57.02,15.96,0.62,5.26,0.31,133165630000,135.5,7.22,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.91,1.55,18.89,1.79,7/23/2026 4:30:00 PM,60.4
Investment Master,ABNB,Consumer Cyclical,169.46,193.45,42.62,38.52,1.21,7.67,0.46,101467350000,183.24,8.13,16.54,33.06,72.56,20.35,0.32,1.24,31.35,62.71,2.13,12.86,3.18,8/6/2026 4:30:00 PM,60.2
Investment Master,FSLR,Technology,207.32,320.93,45.68,12.78,0.32,4.14,,22281170000,279.81,34.97,-3.73,23.36,44.0,32.47,0.02,1.78,5.53,97.01,1.77,9.75,9.6,7/30/2026 4:30:00 PM,60.1
Investment Master,OXY,Energy,61.35,67.45,62.15,18.18,0.71,2.52,0.22,61324950000,67.56,10.12,11.64,967.52,38.08,14.03,0.35,0.23,0.38,84.91,2.29,22.56,2.27,8/5/2026 4:30:00 PM,59.9
Investment Master,AAOI,Technology,106.2,233.66,44.48,,,15.13,0.18,9017360000,170.5,60.55,86.42,-74.24,28.85,-9.57,0.18,3.83,5.5,62.97,1.88,10.42,12.99,8/6/2026 4:30:00 PM,59.9
Investment Master,DECK,Consumer Cyclical,79.78,122.29,29.41,11.32,0.98,1.97,0.34,10864590000,119.67,50.0,5.79,0.83,56.29,18.42,0.21,1.12,1.3,101.29,2.33,7.86,5.84,7/23/2026 4:30:00 PM,59.8
Investment Master,MLI,Industrials,60.43,71.12,38.81,15.75,1.07,2.87,0.11,13366000000,80.0,32.38,25.46,1.83,26.75,18.25,0.01,1.08,2.03,95.91,1.0,4.51,2.08,7/21/2026 8:30:00 AM,59.8
Investment Master,ON,Technology,70.0,134.93,35.17,45.07,0.44,4.4,0.48,27250070000,109.61,56.59,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.3,2.1,29.17,7.54,8/3/2026 4:30:00 PM,59.8
Investment Master,IONQ,Technology,38.26,84.65,44.08,,,62.89,0.22,15501150000,69.25,81.0,286.83,-620.99,-33.18,-560.87,0.02,3.38,1.65,48.89,1.4,42.36,10.63,8/5/2026 4:30:00 PM,59.8
Investment Master,LNC,Financial,43.64,47.66,50.55,3.77,0.9,0.4,0.02,8354730000,48.33,10.75,19.4,76.54,,10.97,0.6,1.14,1.01,86.16,2.53,10.35,5.46,7/30/2026 8:30:00 AM,59.7
Investment Master,BNL,Real Estate,20.58,23.11,39.13,27.45,1.33,12.95,1.59,6182830000,23.7,15.16,8.14,95.71,58.72,29.46,0.95,0.92,36.87,63.55,1.73,20.06,10.57,7/29/2026 4:30:00 PM,59.6
Investment Master,PB,Financial,71.07,77.2,39.41,12.31,0.84,4.55,0.23,8540969999,81.38,14.51,19.7,17.91,,29.98,0.33,0.67,3.66,74.64,2.6,3.82,3.3,7/29/2026 8:30:00 AM,59.6
Investment Master,RBRK,Technology,91.02,107.91,49.54,,,12.24,0.32,18868850000,118.7,30.41,37.89,39.09,80.21,-16.5,,1.29,23.44,62.3,1.1,14.97,9.43,8/27/2026 4:30:00 PM,59.5
Investment Master,CVBF,Financial,22.11,23.41,43.12,15.29,1.0,5.46,0.14,3890910000,26.17,18.36,37.86,-21.58,,28.84,0.37,0.67,5.68,83.65,1.83,8.46,5.1,7/22/2026 4:30:00 PM,59.3
Investment Master,EXEL,Healthcare,57.78,59.72,57.87,18.15,0.86,5.88,0.55,14316830000,53.69,-7.08,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.77,2.43,28.03,11.68,8/5/2026 4:30:00 PM,59.3
Investment Master,EME,Industrials,751.14,952.02,44.88,23.31,1.14,1.78,0.09,33132489999,1033.29,37.56,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.04,1.67,0.94,2.15,7/30/2026 8:30:00 AM,59.2
Investment Master,FLEX,Technology,110.22,166.85,44.45,42.56,0.36,1.39,0.07,40715590000,159.55,44.76,20.58,51.22,9.29,3.32,1.08,1.67,0.71,96.59,1.4,9.38,2.56,7/29/2026 8:30:00 AM,59.2
Investment Master,WAL,Financial,78.6,97.23,43.78,8.86,0.54,1.51,0.16,8575430000,92.25,17.37,9.32,13.99,,16.98,0.95,1.41,11.77,90.45,1.62,5.36,5.56,7/21/2026 4:30:00 PM,59.1
Investment Master,BABA,Consumer Cyclical,108.69,192.68,35.04,25.6,0.28,1.81,0.12,270163130000,187.93,72.9,15.4,-78.14,37.7,7.0,0.25,0.47,0.1,9.77,1.3,41.98,1.69,8/20/2026 8:30:00 AM,59.1
Investment Master,SCCO,Basic Materials,194.96,220.79,46.56,29.2,2.53,10.43,0.26,164609200000,168.3,-13.67,40.58,73.46,57.82,35.87,0.68,1.12,89.0,9.48,3.9,11.24,12.1,7/22/2026 8:30:00 AM,59.1
Investment Master,DXCM,Healthcare,84.25,92.59,43.26,33.26,1.27,6.4,0.49,31792910000,94.75,12.46,13.08,43.63,63.57,20.12,0.53,1.48,1.78,105.08,1.42,16.53,4.46,7/30/2026 4:30:00 PM,59.0
Investment Master,FTNT,Technology,160.8,173.89,52.22,56.66,2.72,15.67,0.61,117981160000,166.88,3.78,25.64,43.86,80.2,28.17,0.32,1.05,17.22,72.17,2.87,14.2,2.34,7/29/2026 4:30:00 PM,59.0
Investment Master,FITB,Financial,54.12,59.5,40.41,18.42,0.71,3.22,0.09,49081030000,63.05,16.5,35.16,-5.0,,14.44,0.65,0.98,0.46,93.52,1.74,33.81,3.75,7/17/2026 8:30:00 AM,58.7
Investment Master,RJF,Financial,174.46,182.74,47.45,15.21,0.76,1.98,0.17,33559430000,184.69,5.86,11.82,42.3,88.12,13.55,0.46,0.93,10.54,80.89,2.44,8.18,4.75,7/22/2026 4:30:00 PM,58.7
Investment Master,COO,Healthcare,54.69,89.82,15.0,18.66,1.38,2.52,4.5,10667200000,70.62,29.13,0.56,355.3,61.39,13.46,0.31,0.81,0.6,109.86,2.42,7.64,3.94,9/9/2026 4:30:00 PM,58.6
Investment Master,ICE,Financial,157.07,176.58,51.23,22.18,1.45,6.71,0.99,88178340000,186.86,18.97,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.21,1.42,7.62,1.37,7/30/2026 8:30:00 AM,58.6
Investment Master,ATEN,Technology,24.78,38.49,35.54,42.36,1.43,5.8,0.37,1799250000,36.67,47.98,15.5,-18.53,78.51,13.85,0.95,1.13,4.54,107.18,2.0,7.54,10.88,8/5/2026 4:30:00 PM,58.5
Investment Master,CART,Consumer Cyclical,46.93,52.68,41.35,25.84,0.53,2.72,0.19,10865340000,58.04,23.67,14.11,8.12,71.98,11.8,0.01,0.84,21.76,71.82,2.14,15.8,8.72,8/6/2026 4:30:00 PM,58.5
Investment Master,NDAQ,Financial,93.06,101.78,39.95,27.12,1.3,5.97,0.28,52018430000,111.12,19.41,21.15,14.38,57.02,22.6,0.78,1.0,21.6,76.14,1.45,9.25,2.11,7/23/2026 8:30:00 AM,58.5
Investment Master,GMED,Healthcare,74.36,101.39,30.28,19.01,1.0,3.17,0.53,9983720000,103.23,38.82,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.65,1.76,6.8,6.13,8/6/2026 4:30:00 PM,58.3
Investment Master,NOW,Technology,133.74,194.73,53.64,83.52,1.32,9.39,0.39,138281990000,143.43,7.25,24.01,-21.69,74.77,11.34,0.68,0.99,0.9,84.36,1.35,29.2,2.85,7/22/2026 4:30:00 PM,58.2
Investment Master,CRWD,Technology,212.92,233.88,53.02,5964.15,4.44,40.4,1.56,218016200000,236.07,10.87,25.83,106.56,75.12,0.7,0.16,1.23,3.32,77.28,1.64,24.16,2.44,8/26/2026 4:30:00 PM,58.2
Investment Master,RGTI,Technology,15.31,58.15,44.36,,,382.77,2.07,5110000000,29.55,93.01,185.29,-18.72,-39.75,-1787.4,0.01,2.03,2.04,51.88,1.57,58.97,18.04,8/6/2026 4:30:00 PM,58.1
Investment Master,LITE,Technology,958.62,1085.64,56.89,,0.38,28.53,0.26,85988210000,1142.92,19.23,109.34,-2957.51,39.74,-230.15,0.36,1.53,2.6,95.11,1.37,7.27,8.32,8/11/2026 4:30:00 PM,58.0
Investment Master,Q,Technology,125.48,177.28,46.63,44.93,1.05,5.04,0.23,26251850000,179.88,43.35,22.14,-34.29,42.3,11.25,0.62,,0.2,79.55,1.11,4.15,1.99,8/4/2026 8:30:00 AM,57.9
Investment Master,VLY,Financial,13.69,15.21,38.46,11.55,0.43,2.13,0.52,7562400000,16.89,23.37,4.09,30.82,,18.66,0.44,1.08,14.31,77.49,1.43,41.93,8.85,7/23/2026 8:30:00 AM,57.9
Investment Master,POWL,Industrials,176.29,327.98,35.81,33.76,1.38,5.55,0.62,6422510000,288.0,63.37,8.9,7.91,30.01,16.49,0.0,1.18,21.29,77.82,1.86,2.5,8.72,8/3/2026 4:30:00 PM,57.9
Investment Master,FBP,Financial,27.45,29.88,39.0,11.57,1.25,3.29,0.7,4191500000,31.71,15.52,4.7,25.64,,29.21,0.1,0.82,2.49,97.36,1.57,6.55,4.4,7/22/2026 8:30:00 AM,57.8
Investment Master,LAUR,Consumer Defensive,35.96,40.93,39.87,16.14,0.79,2.71,0.15,4952780000,41.21,14.6,17.5,51.23,27.26,17.57,0.64,0.42,13.96,93.42,1.88,3.3,2.79,7/30/2026 8:30:00 AM,57.8
Investment Master,AMCR,Consumer Cyclical,42.88,50.94,34.02,17.99,,0.84,0.03,19825380000,49.62,15.72,25.92,974.01,17.54,4.71,1.28,0.57,0.27,83.05,2.09,21.4,4.64,8/12/2026 8:30:00 AM,57.8
Investment Master,SYM,Industrials,41.7,87.88,50.49,462.31,1.98,9.53,0.44,25220230000,63.93,53.31,21.74,261.62,20.34,0.48,0.04,1.97,48.3,47.68,2.22,15.77,23.48,8/5/2026 4:30:00 PM,57.7
Investment Master,TDC,Technology,27.65,41.79,44.39,5.82,1.21,1.52,3.1,2570980000,34.0,22.97,0.49,409.81,61.21,27.08,0.17,0.62,3.29,132.35,2.73,18.68,20.77,8/4/2026 4:30:00 PM,57.6
Investment Master,WAT,Healthcare,402.52,426.22,48.4,100.51,2.05,8.52,0.08,39546830000,446.78,11.0,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.18,1.86,3.64,3.71,8/4/2026 8:30:00 AM,57.6
Investment Master,IRM,Real Estate,113.74,134.68,37.84,81.18,2.91,4.48,0.24,33861850000,136.91,20.37,18.52,322.42,39.81,5.54,,1.18,0.93,88.9,1.5,7.1,2.41,8/5/2026 8:30:00 AM,57.5
Investment Master,APLD,Technology,26.43,50.72,45.28,,,13.37,0.02,7704980000,73.96,179.83,580.68,-62.41,22.38,-43.39,2.86,5.98,9.78,74.51,1.14,55.73,21.19,7/27/2026 4:30:00 PM,57.3
Investment Master,CFG,Financial,69.18,75.33,42.17,15.04,0.43,2.38,0.72,29134900000,81.17,17.33,3.3,40.99,,16.2,0.62,1.05,0.94,100.04,1.45,15.74,3.77,7/16/2026 8:30:00 AM,57.2
Investment Master,EXLS,Technology,34.9,44.33,46.05,21.99,0.88,2.36,0.15,5290520000,44.62,27.85,15.61,4.92,35.44,11.17,0.56,0.84,3.36,103.56,1.18,10.59,7.22,7/28/2026 4:30:00 PM,57.2
Investment Master,NBIS,Technology,229.75,299.86,53.26,,,46.09,0.1,62458740000,296.83,29.2,454.04,-127.74,18.81,4.55,0.97,4.31,18.35,63.29,1.8,55.36,24.94,8/12/2026 8:30:00 AM,57.2
Investment Master,SBCF,Financial,33.76,36.27,44.47,21.48,0.69,3.17,0.11,3269220000,37.04,9.72,30.01,9.83,,14.43,0.43,0.91,1.86,91.55,2.5,4.9,5.15,7/28/2026 4:30:00 PM,56.8
Investment Master,SN,Consumer Cyclical,165.1,194.53,37.71,33.73,1.28,3.37,0.15,23257890000,209.56,26.93,22.19,-6.77,48.56,10.06,0.32,1.3,38.52,66.06,1.2,6.48,7.48,8/5/2026 8:30:00 AM,56.8
Investment Master,GLW,Technology,165.34,271.81,56.48,75.83,1.14,8.4,0.5,142417640000,195.87,18.46,16.65,17.83,35.54,11.2,0.75,1.11,8.3,75.3,1.55,16.8,2.13,7/28/2026 8:30:00 AM,56.5
Investment Master,SSRM,Basic Materials,36.19,39.44,54.0,33.38,0.29,3.82,0.4,7379480000,42.13,16.41,9.46,11.13,48.92,12.26,0.0,-0.11,1.23,73.0,1.09,9.33,4.63,8/4/2026 4:30:00 PM,56.5
Investment Master,PLAB,Technology,28.52,56.0,42.34,10.08,4.93,1.94,0.72,1681640000,41.33,44.92,2.69,24.94,40.37,19.04,0.0,1.33,3.93,94.74,1.0,4.41,7.78,8/26/2026 8:30:00 AM,56.5
Investment Master,CRCL,Financial,91.19,159.45,55.55,54.88,,7.97,1.21,23151930000,102.84,12.78,6.57,108.51,18.38,15.53,0.0,0.6,24.72,44.86,2.24,24.44,12.79,8/5/2026 8:30:00 AM,56.3
Investment Master,NTRA,Healthcare,328.1,343.16,60.09,,,17.47,0.46,47293700000,344.33,4.95,37.71,36.85,64.74,-7.11,0.13,1.53,6.6,92.55,1.46,4.3,3.19,8/6/2026 4:30:00 PM,56.2
Investment Master,LMT,Industrials,527.03,692.0,37.22,19.42,0.89,1.58,0.15,121633660000,640.74,21.58,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.09,2.4,2.39,1.04,7/23/2026 8:30:00 AM,56.0
Investment Master,HAYW,Industrials,13.02,17.74,27.91,17.9,1.13,2.37,0.38,2760740000,17.92,37.63,6.27,2.28,44.1,13.83,0.63,1.17,2.83,107.34,2.3,8.62,4.18,7/29/2026 8:30:00 AM,55.9
Investment Master,GFS,Technology,45.46,92.55,38.83,35.48,0.71,3.6,0.62,24947920000,76.76,68.85,5.81,-27.05,27.14,10.32,0.14,1.77,72.95,26.88,1.88,5.12,3.45,8/5/2026 8:30:00 AM,55.8
Investment Master,AVAV,Industrials,156.49,417.86,50.42,,1.69,3.97,0.7,7953360000,225.89,44.35,5.68,92.92,22.26,-10.13,0.19,1.37,25.05,61.84,1.35,3.67,9.62,9/9/2026 4:30:00 PM,55.8
Investment Master,DRH,Real Estate,12.04,13.79,41.41,16.7,0.95,2.18,0.53,2471820000,13.94,15.78,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.74,2.07,14.15,7.01,7/30/2026 4:30:00 PM,55.6
Investment Master,G,Technology,34.53,48.64,42.66,10.29,0.67,1.1,0.13,5802230000,42.18,22.15,8.35,14.07,36.9,11.06,0.54,0.57,9.06,100.64,2.29,9.85,6.45,8/6/2026 4:30:00 PM,55.6
Investment Master,ALOY,Basic Materials,9.01,26.91,38.35,,,220.11,4.0,625120000,26.5,194.12,54.98,-69.62,57.98,-5144.43,0.0,1.37,18.19,31.93,1.0,8.82,15.53,8/13/2026 4:30:00 PM,55.5
Investment Master,DOW,Basic Materials,29.77,42.74,45.02,,,0.52,0.03,21504090000,35.24,18.37,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.16,2.32,37.5,5.21,7/23/2026 8:30:00 AM,55.5
Investment Master,VST,Utilities,151.62,219.83,59.81,25.59,0.19,2.89,0.1,50889010000,220.83,45.65,27.96,-7.82,20.18,11.52,3.63,1.37,0.96,92.55,1.32,9.64,2.9,8/7/2026 8:30:00 AM,55.5
Investment Master,SYF,Financial,75.83,88.76,42.11,7.78,0.78,1.3,,24674490000,89.32,17.79,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,109.94,1.88,17.94,5.54,7/21/2026 8:30:00 AM,55.4
Investment Master,CBRS,Technology,191.93,386.33,47.03,,,63.12,0.85,42963250000,291.08,51.66,74.32,-237.28,39.0,-75.27,0.16,,59.58,30.75,1.38,15.84,16.5,8/12/2026 4:30:00 PM,55.1
Investment Master,PEGA,Technology,35.63,67.93,56.21,20.13,1.33,3.37,0.36,5857740000,43.36,21.7,9.42,-53.0,75.48,18.66,0.13,0.88,45.96,58.42,2.0,11.39,12.82,7/21/2026 4:30:00 PM,55.0
Investment Master,HON,Industrials,203.09,260.14,29.42,7.51,6.78,1.65,,64367150000,268.2,32.06,-6.12,264.01,37.84,22.09,1.89,0.82,0.11,79.15,2.0,5.27,1.66,7/23/2026 8:30:00 AM,55.0
Investment Master,MWA,Industrials,23.49,31.0,35.23,16.63,1.9,2.48,0.6,3667390000,31.0,31.97,4.1,28.24,37.86,15.02,0.4,0.99,0.88,97.59,2.57,4.9,3.17,8/5/2026 4:30:00 PM,55.0
Investment Master,EQNR,Energy,45.17,45.33,66.51,12.29,0.8,0.95,0.03,108002130000,38.66,-14.41,36.01,294.03,30.28,7.98,0.75,0.1,0.0,3.34,3.67,18.63,0.78,7/22/2026 8:30:00 AM,54.8
Investment Master,TRMB,Technology,57.31,84.42,45.61,,0.91,3.53,0.32,13363930000,80.22,39.98,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.21,1.38,10.43,4.49,8/12/2026 8:30:00 AM,54.8
Investment Master,ACLS,Technology,114.45,193.79,40.33,38.49,1.14,4.08,0.38,3534380000,161.0,40.67,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.77,2.5,1.68,5.52,8/6/2026 8:30:00 AM,54.7
Investment Master,DT,Technology,51.39,54.83,54.95,102.13,1.34,7.09,0.44,14851820000,59.77,16.31,16.17,-20.86,81.35,7.22,0.06,0.79,0.78,106.05,1.71,9.2,3.21,8/5/2026 8:30:00 AM,54.5
Investment Master,OKTA,Technology,174.84,174.86,64.59,105.62,3.41,9.95,0.94,30565660000,184.32,5.42,10.58,75.23,78.13,9.63,0.01,0.76,4.91,94.31,1.63,6.45,3.88,8/26/2026 4:30:00 PM,54.3
Investment Master,CEG,Utilities,289.55,412.7,57.63,28.2,1.02,3.33,0.09,102589700000,349.89,20.84,38.56,-46.67,17.37,11.25,0.77,1.11,4.38,79.81,1.43,9.41,2.78,8/6/2026 8:30:00 AM,54.2
Investment Master,RIO,Basic Materials,99.46,112.57,45.16,13.5,1.75,2.02,0.14,124786490000,101.36,1.91,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.37,2.6,8.99,0.72,7/28/2026 4:30:00 PM,54.2
Investment Master,XYL,Industrials,106.35,154.26,35.18,25.26,1.63,2.72,1.84,24831320000,155.53,46.24,1.48,19.94,39.09,11.17,0.29,0.98,0.35,98.15,1.79,7.86,3.38,7/28/2026 8:30:00 AM,54.1
Investment Master,ANF,Consumer Cyclical,145.7,155.21,65.01,12.48,0.85,1.16,0.24,6182790000,163.55,12.25,4.81,43.22,60.71,10.04,0.95,0.99,2.16,113.92,1.82,4.04,9.73,8/26/2026 8:30:00 AM,53.7
Investment Master,EQT,Energy,54.71,68.24,54.96,12.69,0.7,3.61,,34220360000,67.63,23.62,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.89,1.5,19.18,3.1,7/21/2026 4:30:00 PM,53.5
Investment Master,AAPL,Technology,319.88,344.59,53.72,36.67,2.63,10.0,0.61,4668386270000,333.73,4.33,16.36,29.13,48.65,27.62,0.78,1.08,0.12,68.9,2.11,116.33,0.8,7/30/2026 4:30:00 PM,53.5
Investment Master,CRWV,Technology,90.74,153.2,51.62,,,6.59,0.06,50045320000,144.66,59.42,112.32,-79.2,24.39,-25.41,10.27,7.19,36.88,61.82,1.81,58.86,16.91,8/11/2026 4:30:00 PM,53.4
Investment Master,BMY,Healthcare,64.12,68.64,44.22,14.12,,2.66,0.43,130969260000,66.26,3.34,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.15,2.45,45.85,2.25,7/30/2026 8:30:00 AM,53.2
Investment Master,RUN,Technology,8.58,22.44,38.97,5.77,,0.59,0.01,2066460000,15.71,83.1,52.81,-60.68,32.12,11.65,4.36,2.42,3.51,111.94,1.92,65.01,27.97,8/5/2026 4:30:00 PM,53.0
Investment Master,KEY,Financial,21.67,24.06,41.39,12.6,0.58,2.09,,23124920000,25.14,16.01,-2.19,24.68,,17.04,0.74,1.08,0.35,90.15,2.0,28.59,2.69,7/21/2026 8:30:00 AM,52.9
Investment Master,RRC,Energy,41.71,48.31,58.45,11.51,0.68,2.98,0.36,9746930000,45.92,10.09,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.73,2.59,18.57,8.07,7/21/2026 4:30:00 PM,52.9
Investment Master,JPM,Financial,353.11,366.49,47.61,15.13,1.3,3.15,0.17,938632120000,377.78,6.99,18.21,47.08,,21.39,3.41,1.01,0.47,76.75,2.03,25.29,0.96,7/14/2026 8:30:00 AM,52.9
Investment Master,SONY,Technology,23.59,30.33,48.88,,1.4,1.68,,138560930000,31.0,31.41,-1.8,33.91,31.79,-1.72,0.22,1.0,0.0,8.1,1.22,10.82,0.18,7/31/2026 8:30:00 AM,52.9
Investment Master,GNTX,Consumer Cyclical,22.66,29.38,41.44,12.03,0.94,1.82,,4774080000,25.36,11.92,-1.0,25.53,35.0,15.26,0.0,0.84,0.36,101.2,2.2,15.78,7.52,7/24/2026 8:30:00 AM,52.8
Investment Master,PANW,Technology,341.66,398.9,46.92,672.96,5.25,24.26,0.7,278452900000,397.79,16.43,34.45,-197.77,78.89,2.67,0.09,0.96,0.97,84.79,1.61,22.41,2.78,9/1/2026 4:30:00 PM,52.8
Investment Master,TT,Industrials,441.51,505.85,38.57,33.44,1.58,4.37,0.41,97142770000,535.52,21.29,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.89,1.96,2.78,1.27,7/30/2026 8:30:00 AM,52.7
Investment Master,EXE,Energy,96.54,126.63,51.61,8.33,0.56,1.77,,22348220000,125.5,30.0,-10.61,-45.58,48.69,22.08,0.19,0.38,0.57,96.56,1.45,8.41,3.65,7/28/2026 4:30:00 PM,52.5
Investment Master,S,Technology,19.99,23.95,47.18,,0.93,6.33,0.31,6957510000,24.43,22.21,20.56,-25.69,72.31,-30.95,0.0,0.73,6.78,80.22,1.95,16.92,5.22,8/27/2026 4:30:00 PM,52.5
Investment Master,ABT,Healthcare,104.25,137.5,37.92,33.7,1.85,3.87,0.3,180385010000,120.75,15.83,13.02,-48.22,52.81,11.6,0.64,0.58,0.69,82.12,1.57,20.38,1.19,7/16/2026 8:30:00 AM,52.3
Investment Master,ETN,Industrials,411.52,478.01,48.19,41.87,1.59,5.32,0.25,159832430000,485.22,17.91,21.39,-15.99,35.9,12.75,1.05,1.13,0.2,88.13,1.67,6.41,1.65,7/31/2026 8:30:00 AM,52.3
Investment Master,JCI,Industrials,144.09,157.06,49.24,25.05,1.01,3.49,0.38,87278270000,167.0,15.9,9.29,15.16,36.61,14.32,0.7,1.28,0.32,92.79,2.17,9.95,1.65,7/29/2026 8:30:00 AM,52.2
Investment Master,MGM,Consumer Cyclical,40.74,51.59,30.3,24.66,,0.58,0.55,10249890000,50.96,25.09,1.05,521.89,38.05,2.38,12.0,1.32,27.9,65.08,2.35,17.41,9.6,7/29/2026 4:30:00 PM,52.2
Investment Master,CTSH,Technology,58.58,87.04,47.77,12.57,0.95,1.22,0.27,26384770000,63.26,7.99,4.5,4.1,30.66,10.26,0.14,0.85,0.52,115.26,2.16,35.6,7.94,7/29/2026 8:30:00 AM,52.1
Investment Master,QBTS,Technology,16.92,46.77,42.7,,,506.82,,6299820000,35.73,111.17,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.52,53.21,1.28,66.95,18.63,8/6/2026 8:30:00 AM,51.9
Investment Master,KMI,Energy,31.15,34.81,44.21,20.09,2.35,3.88,0.32,69353750000,36.28,16.47,12.04,21.22,36.32,19.27,1.02,0.58,12.81,71.85,2.17,46.04,2.37,7/22/2026 4:30:00 PM,51.5
Investment Master,OWL,Financial,10.71,19.29,39.91,135.4,1.04,5.59,0.81,16697880000,13.12,22.5,6.89,-13.54,85.72,2.71,2.18,1.32,5.35,89.21,1.83,109.55,16.92,7/30/2026 8:30:00 AM,50.9
Investment Master,AIG,Financial,74.79,87.29,39.41,13.7,0.84,1.47,,39107180000,88.7,18.6,-0.08,-10.24,,11.13,0.22,0.53,0.24,98.1,2.37,7.91,1.52,8/6/2026 4:30:00 PM,50.8
Investment Master,ECL,Basic Materials,269.14,309.29,34.8,36.11,2.28,4.48,0.46,75446230000,326.14,21.18,9.69,3.2,44.24,12.57,1.38,0.88,10.52,83.29,1.54,3.48,1.39,7/28/2026 8:30:00 AM,50.8
Investment Master,CARR,Industrials,56.78,76.76,32.24,40.01,1.33,2.12,0.54,46802870000,77.86,37.13,3.89,-14.66,24.69,5.43,0.94,1.28,4.77,90.4,1.89,14.81,1.89,7/28/2026 8:30:00 AM,50.3
Investment Master,FERG,Industrials,221.59,271.62,38.2,19.84,1.47,1.33,0.44,42867940000,288.94,30.39,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,99.4,1.95,5.0,2.59,8/10/2026 8:30:00 AM,50.3
