Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ZION,Financial,71.39,73.33,58.29,9.1,1.44,2.02,0.11,10419320000,75.0,5.06,19.1,86.88,,22.42,0.41,0.78,1.58,81.65,2.71,7.01,4.88,7/20/2026 4:30:00 PM,59.4
Investment Master,FRSH,Technology,11.36,14.06,57.07,17.88,0.95,3.75,0.23,3264200000,14.08,23.94,16.49,-295.35,83.93,20.69,0.04,0.87,27.13,61.06,2.0,20.26,9.67,8/4/2026 4:30:00 PM,59.0
Investment Master,FTNT,Technology,160.41,172.1,54.76,56.52,2.71,15.64,0.61,117692430000,165.26,3.02,25.64,43.86,80.2,28.17,0.32,1.05,17.23,69.07,2.8,14.49,2.39,7/29/2026 4:30:00 PM,58.8
Investment Master,KN,Technology,39.93,42.94,58.41,51.51,1.33,5.37,0.38,3410150000,45.0,12.7,14.32,137.75,42.19,10.69,0.19,1.61,2.31,100.61,1.8,4.84,5.8,7/23/2026 4:30:00 PM,58.7
Investment Master,PLAB,Technology,32.33,56.0,55.34,11.84,5.52,2.21,,1906300000,42.33,30.93,-0.5,268.2,33.77,18.47,0.0,1.37,4.06,95.74,1.0,4.18,7.39,5/28/2026 8:30:00 AM,58.6
Investment Master,NXT,Technology,98.41,163.12,44.82,25.51,1.14,4.11,0.5,14931700000,146.88,49.25,8.21,2.32,32.99,16.36,0.02,1.96,1.51,107.74,1.47,7.21,4.82,7/30/2026 4:30:00 PM,58.4
Investment Master,PENG,Technology,57.1,89.85,48.5,40789.29,0.6,1.95,0.04,2926210000,73.12,28.06,47.64,,27.92,5.04,1.61,2.87,4.41,122.11,1.56,9.7,19.79,7/7/2026 4:30:00 PM,58.4
Investment Master,NDAQ,Financial,93.74,101.79,57.82,27.32,1.33,6.02,0.28,52395750000,111.5,18.95,21.15,14.38,57.02,22.6,0.78,0.97,21.34,74.2,1.45,9.0,2.05,7/23/2026 8:30:00 AM,58.3
Investment Master,TTD,Communication Services,18.2,91.41,46.45,20.52,0.89,2.88,0.24,8558330000,25.31,39.07,11.82,-16.77,77.83,14.57,0.17,1.04,11.21,79.03,2.47,73.63,17.64,8/6/2026 4:30:00 PM,58.2
Investment Master,DXCM,Healthcare,82.99,87.85,61.98,32.76,1.25,6.3,0.48,31318110000,94.04,13.31,13.08,43.63,63.57,20.12,0.53,1.4,1.74,99.85,1.39,18.65,5.03,7/30/2026 4:30:00 PM,58.1
Investment Master,FLEX,Technology,124.01,166.86,48.76,47.88,0.4,1.57,0.08,45809660000,159.55,28.66,20.58,51.22,9.29,3.32,1.08,1.68,0.65,98.49,1.33,7.61,2.07,7/29/2026 8:30:00 AM,57.9
Investment Master,ON,Technology,79.61,134.91,39.15,51.26,0.48,5.0,0.54,30993100000,110.26,38.5,9.18,36.51,37.13,10.17,0.65,1.99,0.58,106.56,2.2,31.3,8.09,8/3/2026 4:30:00 PM,57.8
Investment Master,DECK,Consumer Cyclical,99.26,125.44,44.57,14.09,1.13,2.45,0.42,13518090000,122.15,23.06,5.79,0.83,56.29,18.42,0.21,1.17,0.85,101.14,2.24,5.84,4.33,7/23/2026 4:30:00 PM,57.5
Investment Master,RJF,Financial,180.86,181.88,73.46,15.77,0.78,2.05,0.17,34743210000,185.08,2.33,11.82,42.2,91.6,13.55,0.47,0.92,10.43,80.71,2.41,9.56,5.56,7/22/2026 4:30:00 PM,57.5
Investment Master,EXLS,Technology,33.57,45.07,64.31,21.15,0.85,2.27,0.15,5089630000,44.38,32.2,15.61,4.92,35.44,11.17,0.56,0.79,3.35,100.64,1.27,12.02,8.2,7/28/2026 4:30:00 PM,57.4
Investment Master,WAL,Financial,82.24,97.23,51.02,9.27,0.55,1.58,0.17,8972450000,91.56,11.33,9.32,13.99,,16.98,0.95,1.33,6.39,86.4,1.62,5.57,5.45,7/21/2026 4:30:00 PM,57.4
Investment Master,GEV,Industrials,1031.28,1195.96,51.21,29.52,1.64,6.65,0.31,274664510000,1246.37,20.86,21.78,32.85,20.16,23.05,0.24,1.0,0.15,81.3,1.65,10.12,3.8,7/22/2026 8:30:00 AM,57.3
Investment Master,FSLR,Technology,245.46,320.95,62.03,15.13,0.38,4.91,,26379540000,261.49,6.53,-3.73,23.36,44.0,32.47,0.02,1.76,5.55,92.82,1.97,9.89,9.74,7/30/2026 4:30:00 PM,57.1
Investment Master,Q,Technology,136.35,177.29,47.46,43.98,1.12,5.76,0.33,28525590000,179.88,31.93,17.62,-22.08,41.97,13.13,0.63,,0.14,76.36,1.22,4.4,2.11,8/4/2026 8:30:00 AM,57.0
Investment Master,AUB,Financial,43.22,43.62,59.56,12.93,0.84,2.77,,6133960000,47.0,8.75,-2.5,835.55,,21.44,0.37,0.77,1.0,86.97,1.67,7.53,5.36,7/21/2026 8:30:00 AM,56.9
Investment Master,POWL,Industrials,215.0,327.99,43.27,41.22,1.6,6.77,0.76,7833010000,325.33,51.32,8.9,7.53,30.01,16.49,0.0,1.2,21.31,79.14,1.57,2.39,8.35,8/3/2026 4:30:00 PM,56.7
Investment Master,GLW,Technology,163.12,271.78,50.26,74.82,1.15,8.28,0.5,140509650000,192.38,17.94,16.65,17.83,35.54,11.2,0.75,1.16,8.43,72.5,1.55,19.13,2.42,7/28/2026 8:30:00 AM,56.4
Investment Master,FITB,Financial,57.71,59.5,57.21,19.64,0.76,3.42,0.09,52336770000,63.05,9.25,37.99,-5.0,,14.36,0.65,0.92,0.46,90.6,1.74,43.05,4.77,7/17/2026 8:30:00 AM,56.3
Investment Master,APLD,Technology,29.63,50.73,47.25,,,14.99,0.03,8635210000,74.21,150.46,580.68,-62.41,22.38,-43.39,2.86,5.74,9.25,71.55,1.14,69.87,26.42,7/27/2026 4:30:00 PM,56.3
Investment Master,VST,Utilities,141.86,219.84,40.21,23.69,0.16,2.91,,47832740000,228.0,60.72,-10.0,407.29,14.65,12.45,3.56,1.41,0.95,90.43,1.33,12.6,3.77,8/7/2026 8:30:00 AM,56.3
Investment Master,CRWD,Technology,202.67,219.34,58.65,,4.47,40.51,1.58,206370600000,197.12,-2.74,25.57,124.26,74.89,-0.89,0.18,1.24,3.51,70.93,1.63,27.45,2.79,6/3/2026 4:30:00 PM,56.2
Investment Master,MGY,Energy,24.58,32.76,44.26,14.26,0.36,4.41,1.88,5824520000,32.63,32.75,2.34,-0.28,46.04,24.06,0.2,0.68,0.94,87.43,1.81,21.04,8.96,8/5/2026 4:30:00 PM,56.1
Investment Master,PEGA,Technology,31.06,68.1,51.24,17.55,1.16,2.94,0.31,5106420000,43.38,39.67,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,57.61,1.93,15.81,17.79,7/21/2026 4:30:00 PM,56.1
Investment Master,LAUR,Consumer Defensive,37.66,40.93,51.66,16.9,0.83,2.83,0.16,5187350000,41.21,9.43,17.5,51.23,27.26,17.57,0.64,0.38,7.51,98.55,1.88,4.01,3.15,7/30/2026 8:30:00 AM,56.0
Investment Master,LNC,Financial,46.85,47.67,72.62,4.05,1.1,0.43,0.02,8969230000,46.83,-0.04,19.4,76.54,,10.97,0.6,1.13,0.98,83.51,2.56,10.57,5.57,7/30/2026 8:30:00 AM,56.0
Investment Master,GTES,Industrials,29.29,30.34,61.62,20.74,1.26,2.12,0.32,7414800000,33.09,12.97,6.55,206.28,40.55,10.39,0.67,1.28,1.96,103.18,1.85,12.71,5.12,7/31/2026 8:30:00 AM,55.7
Investment Master,ABNB,Consumer Cyclical,151.53,156.49,58.35,37.32,1.2,7.18,0.4,91330820000,157.64,4.03,17.87,7.34,72.38,19.8,0.33,1.13,32.1,58.9,2.15,13.99,3.47,8/6/2026 4:30:00 PM,55.5
Investment Master,RRC,Energy,38.53,48.3,50.93,10.63,0.62,2.75,0.33,9004840000,46.09,19.62,8.34,-16.44,38.0,26.28,0.22,0.42,1.53,98.98,2.56,20.29,8.82,7/21/2026 4:30:00 PM,55.5
Investment Master,DOW,Basic Materials,30.01,42.74,48.73,,,0.52,0.03,21677450000,35.24,17.43,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,71.71,2.3,33.85,4.7,7/23/2026 8:30:00 AM,55.5
Investment Master,EME,Industrials,831.54,951.96,59.12,25.8,1.35,1.97,0.1,36679000000,1044.14,25.57,19.76,34.91,19.43,7.74,0.13,1.14,0.74,96.68,1.91,1.35,3.08,7/30/2026 8:30:00 AM,55.2
Investment Master,CSCO,Technology,121.89,130.36,62.17,39.74,2.22,7.91,0.66,480421490000,133.75,9.73,11.96,36.1,63.53,20.13,0.68,1.0,0.24,80.16,1.86,64.82,1.65,8/12/2026 4:30:00 PM,54.9
Investment Master,AAOI,Technology,129.08,233.67,54.83,,,20.43,0.4,10357560000,166.08,28.66,51.36,-2.56,29.54,-8.55,0.25,3.82,5.44,72.17,2.0,9.94,13.1,8/6/2026 4:30:00 PM,54.8
Investment Master,CARG,Consumer Cyclical,35.51,39.42,53.77,23.29,1.02,3.35,0.41,3202540000,38.07,7.21,8.17,-8.8,88.61,15.57,0.79,1.16,20.54,92.28,1.88,7.32,10.21,8/6/2026 4:30:00 PM,54.6
Investment Master,VLY,Financial,14.74,15.19,55.79,12.49,0.46,2.3,0.56,8170670000,16.8,13.98,4.09,29.18,,18.66,0.44,1.06,14.31,76.6,1.4,43.18,9.09,7/23/2026 8:30:00 AM,54.5
Investment Master,EQT,Energy,51.46,68.24,47.18,11.94,0.64,3.4,,32189050000,67.96,32.06,-3.94,-74.16,48.14,28.61,0.22,0.57,1.09,92.13,1.52,20.68,3.34,7/21/2026 4:30:00 PM,54.3
Investment Master,DOX,Technology,58.63,90.3,63.66,11.77,0.78,1.36,0.35,6306530000,84.67,44.41,3.92,-11.62,36.12,11.57,0.32,0.42,1.22,99.25,2.25,9.87,9.29,8/5/2026 4:30:00 PM,54.2
Investment Master,UPWK,Communication Services,9.28,22.83,51.91,11.57,0.4,1.45,1.01,1146850000,12.44,34.05,1.44,-12.0,77.54,13.81,0.67,1.02,5.19,95.76,2.45,25.62,21.88,8/10/2026 4:30:00 PM,54.2
Investment Master,CFG,Financial,73.65,74.7,61.05,16.01,0.46,2.53,0.77,31019670000,80.33,9.07,3.3,40.99,,16.2,0.62,1.0,0.92,97.98,1.45,16.22,3.87,7/16/2026 8:30:00 AM,54.1
Investment Master,NTNX,Technology,59.34,82.42,62.37,62.17,2.14,5.83,0.58,16040470000,58.93,-0.69,10.03,19.25,87.08,10.03,,0.6,2.45,88.11,2.1,26.19,9.93,5/27/2026 4:30:00 PM,54.1
Investment Master,AAPL,Technology,313.92,344.55,47.95,35.99,2.65,9.81,0.6,4581477680000,326.82,4.11,16.36,29.13,48.65,27.62,0.78,1.08,0.12,66.51,2.02,146.55,1.01,7/30/2026 4:30:00 PM,54.0
Investment Master,CRWV,Technology,87.72,153.2,53.51,,,7.68,0.07,47857980000,137.94,57.25,111.69,-76.43,34.82,-25.58,7.39,7.43,37.76,45.99,1.83,64.36,18.96,8/11/2026 4:30:00 PM,54.0
Investment Master,IRM,Real Estate,124.52,134.67,50.25,136.73,3.64,5.11,0.24,37048310000,135.09,8.49,21.58,787.08,40.39,3.76,,1.21,0.93,86.56,1.5,8.26,2.8,8/5/2026 8:30:00 AM,54.0
Investment Master,FFBC,Financial,34.36,36.24,54.93,12.13,0.84,2.63,0.2,3606300000,37.57,9.34,12.98,-0.15,,20.77,0.33,0.93,1.15,84.92,2.29,4.98,4.8,7/21/2026 4:30:00 PM,53.9
Investment Master,S,Technology,20.47,21.45,64.46,,0.77,6.69,0.32,7017190000,19.69,-3.81,20.8,64.4,73.0,-30.38,0.0,0.77,6.89,78.34,1.92,21.25,6.66,5/28/2026 4:30:00 PM,53.8
Investment Master,ONTO,Technology,275.88,386.44,48.4,128.07,0.84,13.32,1.4,13723250000,366.0,32.67,9.51,-47.97,49.26,10.33,0.0,1.59,0.63,101.11,1.08,2.69,5.43,8/6/2026 4:30:00 PM,53.5
Investment Master,DT,Technology,49.53,53.29,68.15,92.39,1.26,7.12,0.37,14375040000,57.94,16.98,19.44,-54.84,81.56,8.06,0.06,0.73,0.86,100.56,1.77,11.24,3.91,8/5/2026 8:30:00 AM,53.4
Investment Master,LMT,Industrials,582.46,692.0,64.09,21.47,1.01,1.75,0.17,134426390000,632.42,8.58,10.51,444.26,12.66,8.16,2.34,0.11,0.1,75.47,2.48,3.11,1.35,7/23/2026 8:30:00 AM,53.4
Investment Master,MLI,Industrials,70.83,70.95,72.29,18.46,1.26,3.36,0.13,15666270000,77.5,9.42,25.46,1.83,26.75,18.25,0.01,1.12,2.14,93.15,1.0,4.04,1.87,7/21/2026 8:30:00 AM,53.3
Investment Master,SYF,Financial,79.38,88.77,61.97,8.14,0.86,1.36,,25827940000,88.7,11.74,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,110.93,1.92,19.37,5.98,7/21/2026 8:30:00 AM,53.3
Investment Master,EXE,Energy,91.72,126.62,52.34,7.92,0.58,1.69,,21234680000,126.19,37.58,-10.61,-45.58,48.69,22.08,0.19,0.32,0.47,94.52,1.45,8.47,3.68,7/28/2026 4:30:00 PM,53.1
Investment Master,RGTI,Technology,16.81,58.15,52.19,,,557.65,2.8,5587620000,30.45,81.14,198.91,-148.42,-59.45,-2253.59,0.01,2.02,1.73,52.87,1.64,61.35,18.78,8/6/2026 4:30:00 PM,52.9
Investment Master,ZS,Technology,158.97,337.02,60.01,,1.93,8.1,0.32,25706220000,192.12,20.85,25.43,-224.81,76.29,-2.44,0.79,0.93,35.17,54.35,1.49,8.05,7.68,5/26/2026 4:30:00 PM,52.9
Investment Master,AMCR,Consumer Cyclical,47.43,50.94,64.95,32.69,,0.99,0.01,21929060000,49.07,3.46,77.44,-11.55,16.71,3.06,1.43,0.6,0.26,78.69,2.0,29.66,6.43,8/12/2026 8:30:00 AM,52.5
Investment Master,TEM,Healthcare,45.69,104.32,42.9,,,5.76,0.27,8244330000,62.07,35.85,21.56,112.51,62.92,-17.77,3.25,3.56,40.77,52.96,2.16,30.36,28.41,7/30/2026 4:30:00 PM,52.5
Investment Master,GNTX,Consumer Cyclical,23.9,29.39,48.82,12.69,0.97,1.92,,5034280000,25.57,6.99,-1.0,25.35,37.93,15.33,0.0,0.8,0.36,96.76,2.2,14.89,7.02,7/24/2026 8:30:00 AM,52.3
Investment Master,CTSH,Technology,54.65,87.04,65.28,11.73,0.89,1.14,0.25,24616780000,63.26,15.75,4.5,4.1,30.66,10.26,0.14,0.81,0.49,111.44,2.09,57.09,12.74,7/29/2026 8:30:00 AM,52.1
Investment Master,TMDX,Healthcare,79.03,156.0,56.95,18.14,,4.31,0.2,2740370000,97.3,23.12,21.18,-71.22,58.76,27.04,1.75,1.87,3.92,108.46,1.75,7.72,23.23,8/4/2026 4:30:00 PM,52.0
Investment Master,FTI,Energy,70.1,77.92,47.43,24.43,1.04,2.66,0.38,27490720000,76.1,8.56,6.98,39.91,22.7,11.37,0.38,0.72,1.56,102.26,2.0,16.93,4.39,7/30/2026 8:30:00 AM,51.8
Investment Master,QRVO,Technology,95.94,109.5,61.9,22.26,1.36,2.32,,8463980000,89.67,-6.54,-4.15,251.85,48.47,10.95,0.45,1.45,1.24,96.25,3.11,6.99,8.02,7/28/2026 4:30:00 PM,51.8
Investment Master,ABT,Healthcare,106.53,137.49,65.64,34.43,1.89,3.96,0.3,184329090000,118.91,11.62,13.02,-48.22,52.81,11.6,0.64,0.58,0.68,81.56,1.59,24.85,1.45,7/16/2026 8:30:00 AM,51.7
Investment Master,JPM,Financial,360.3,362.99,66.57,15.43,1.34,3.25,0.18,965424770000,375.7,4.27,18.09,47.08,,21.39,3.3,0.98,0.45,75.1,2.0,29.48,1.11,7/14/2026 8:30:00 AM,51.6
Investment Master,NTLA,Healthcare,11.09,28.25,38.99,,,23.44,,1549250000,25.88,133.36,-9.5,26.48,76.32,-597.04,0.13,1.8,4.46,78.72,2.37,45.78,34.29,8/6/2026 8:30:00 AM,51.5
Investment Master,OKTA,Technology,142.08,156.99,54.28,103.2,2.93,8.24,0.74,24695360000,128.54,-9.53,11.19,20.1,77.44,8.24,0.06,0.76,4.96,93.4,1.74,7.57,4.59,5/28/2026 4:30:00 PM,51.5
Investment Master,DIS,Communication Services,102.97,119.77,62.88,16.48,1.15,1.84,0.25,178814130000,127.0,23.34,7.45,-29.76,31.63,11.53,0.44,1.4,0.15,76.94,1.42,22.64,1.31,8/5/2026 8:30:00 AM,51.4
Investment Master,KMI,Energy,31.26,34.81,41.48,20.17,2.42,3.89,0.32,69609830000,36.22,15.87,12.04,21.22,36.32,19.27,1.02,0.54,12.78,70.82,2.12,45.32,2.33,7/22/2026 4:30:00 PM,51.3
Investment Master,XYL,Industrials,122.76,154.28,57.47,29.16,1.93,3.14,2.12,28662840000,154.94,26.21,1.48,19.94,39.09,11.17,0.29,1.01,0.33,96.8,1.85,7.68,3.3,7/28/2026 8:30:00 AM,51.2
Investment Master,DVN,Energy,42.9,52.71,46.41,11.91,0.5,2.93,0.96,49481000000,60.26,40.47,3.06,-74.64,23.26,13.45,0.56,0.39,1.64,51.21,1.36,31.5,2.78,8/4/2026 4:30:00 PM,50.9
Investment Master,GFS,Technology,50.65,92.55,35.06,36.39,0.77,4.06,1.31,27791700000,77.85,53.7,3.09,-51.3,26.11,11.37,0.15,1.78,77.22,25.59,2.04,6.7,5.36,8/5/2026 8:30:00 AM,50.5
Investment Master,AIG,Financial,80.08,87.29,56.19,14.15,0.89,1.59,,42458920000,88.75,10.83,-1.96,20.82,,11.86,0.23,0.52,0.29,96.81,2.37,9.35,1.77,8/6/2026 4:30:00 PM,50.4
Investment Master,KEY,Financial,23.07,24.06,53.62,13.42,0.62,2.22,,24618660000,25.14,8.97,-0.82,24.68,,16.98,0.74,1.03,0.4,87.7,2.0,30.02,2.79,7/21/2026 8:30:00 AM,50.3
Investment Master,HAYW,Industrials,15.94,17.72,58.82,21.93,1.39,2.9,0.46,3382250000,17.75,11.36,6.27,2.28,44.1,13.83,0.63,1.12,2.76,102.86,2.4,10.89,5.28,7/29/2026 8:30:00 AM,50.0
Investment Master,ALOY,Basic Materials,10.29,26.9,50.52,,,277.56,13.7,707770000,23.0,123.52,20.26,-746.7,48.57,-4325.81,0.01,0.62,15.11,4.65,1.0,6.0,10.27,05/19/2026,50.0
Investment Master,VSNT,Communication Services,39.74,59.0,63.93,6.72,0.59,0.84,,5608110000,44.8,12.73,-1.17,-20.39,40.88,12.72,0.37,,0.96,81.27,2.62,4.02,2.87,8/6/2026 8:30:00 AM,49.7
Investment Master,PPL,Utilities,34.81,40.1,38.03,21.4,2.0,2.81,0.26,26189400000,42.0,20.65,10.82,6.93,28.19,13.08,1.35,0.58,0.2,81.41,1.68,40.54,5.4,8/7/2026 8:30:00 AM,49.6
Investment Master,NTAP,Technology,186.3,195.69,66.73,29.3,2.11,5.28,0.42,36558450000,177.25,-4.86,12.46,23.01,70.59,18.43,2.02,1.43,0.52,104.11,2.5,12.87,6.59,5/28/2026 4:30:00 PM,49.1
Investment Master,TSLA,Consumer Cyclical,319.99,498.82,37.07,297.31,5.9,12.2,0.48,1263815700000,376.83,17.76,25.52,-5.5,18.85,3.67,0.19,1.82,28.56,41.4,2.44,70.65,2.5,7/22/2026 4:30:00 PM,49.1
Investment Master,MTDR,Energy,48.67,66.84,44.28,12.53,0.42,1.68,,6043860000,69.24,42.26,-6.42,-115.17,38.9,13.45,0.62,0.76,7.29,95.06,1.42,13.55,11.77,8/5/2026 4:30:00 PM,49.0
Investment Master,ECL,Basic Materials,284.81,309.27,61.11,38.18,2.4,4.76,0.49,80156210000,327.2,14.88,9.69,3.45,48.74,12.57,1.37,0.89,10.53,80.87,1.63,3.31,1.32,7/28/2026 8:30:00 AM,49.0
Investment Master,JCI,Industrials,155.4,157.06,69.25,27.01,1.14,3.77,0.41,94132230000,163.39,5.14,9.29,15.16,36.61,14.32,0.7,1.32,0.33,92.45,2.21,9.58,1.59,7/29/2026 8:30:00 AM,49.0
Investment Master,CNX,Energy,34.78,43.63,54.14,5.81,0.32,2.32,,5144740000,39.0,12.13,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,93.36,3.2,15.16,10.68,7/30/2026 8:30:00 AM,48.9
Investment Master,EQIX,Real Estate,1047.82,1128.63,51.5,67.43,3.8,10.54,0.64,103390160000,1228.86,17.28,16.36,28.74,31.69,15.63,1.62,0.97,0.31,98.95,1.41,1.88,1.91,7/29/2026 4:30:00 PM,48.9
Investment Master,MBLY,Consumer Cyclical,8.35,15.81,46.48,,0.7,3.52,8.8,7099060000,12.01,43.83,0.4,68.85,45.63,-201.49,0.0,1.21,80.29,16.36,2.19,33.53,20.0,7/23/2026 8:30:00 AM,48.8
Investment Master,MWA,Industrials,27.74,31.0,68.21,21.05,2.43,2.97,0.54,4340370000,31.0,11.75,5.52,15.29,37.58,14.17,0.42,1.02,0.9,95.71,2.57,5.29,3.41,8/5/2026 4:30:00 PM,48.7
Investment Master,FNB,Financial,19.22,19.59,55.59,11.42,1.01,2.54,,6841630000,20.5,6.66,-0.59,17.02,,22.43,0.68,0.87,1.62,90.89,1.56,31.17,8.9,7/16/2026 4:30:00 PM,48.6
Investment Master,HON,Industrials,245.55,260.14,59.08,9.08,6.02,1.99,,77824620000,268.16,9.21,-6.12,264.01,37.84,22.09,1.89,0.85,0.11,78.67,1.88,9.56,3.02,7/23/2026 8:30:00 AM,48.6
Investment Master,PANW,Technology,350.83,376.99,58.42,288.58,6.51,26.96,0.87,285926440000,345.19,-1.61,31.15,-159.65,71.05,7.95,0.07,0.9,1.01,79.46,1.62,20.42,2.53,6/2/2026 4:30:00 PM,48.6
Investment Master,TT,Industrials,487.12,505.89,57.56,36.9,1.8,4.83,0.46,107178490000,533.62,9.55,10.56,7.06,35.39,13.28,0.54,1.21,0.29,90.16,2.0,4.21,1.92,7/30/2026 8:30:00 AM,48.6
Investment Master,MGM,Consumer Cyclical,45.01,51.59,45.13,27.24,,0.64,0.61,11323780000,50.91,13.11,1.05,521.89,38.05,2.38,12.0,1.29,31.08,69.46,2.38,19.94,11.5,7/29/2026 4:30:00 PM,48.5
Investment Master,QCOM,Technology,160.54,259.9,42.02,18.58,5.29,3.83,,168604650000,204.6,27.44,-4.03,-22.8,54.23,21.01,0.55,1.67,0.1,80.93,2.6,36.15,3.45,7/29/2026 4:30:00 PM,48.4
Investment Master,DLR,Real Estate,193.87,208.15,58.01,94.3,,10.47,0.36,71738910000,222.72,14.88,28.86,-58.7,28.41,11.07,0.72,1.04,0.03,94.43,1.42,8.47,2.29,7/23/2026 4:30:00 PM,48.2
Investment Master,MTB,Financial,251.93,254.99,60.47,13.3,1.09,2.74,1.53,36383510000,256.14,1.67,1.79,25.37,,21.93,0.65,0.57,0.36,93.7,2.68,5.68,3.93,7/15/2026 8:30:00 AM,48.1
Investment Master,INTC,Technology,100.1,142.35,48.72,,0.53,8.85,0.35,504904390000,121.72,21.6,25.42,-223.64,39.05,-19.79,0.58,2.25,14.71,60.8,2.41,120.96,2.81,7/23/2026 4:30:00 PM,48.1
Investment Master,NET,Technology,284.57,305.01,58.75,,5.38,43.4,1.29,101056650000,267.69,-5.93,33.54,41.55,73.3,-3.72,2.31,1.66,10.45,80.14,1.86,9.83,3.09,8/6/2026 4:30:00 PM,48.0
Investment Master,ALRM,Technology,56.18,59.53,67.66,23.31,2.78,2.68,0.24,2778700000,60.0,6.8,11.04,-10.25,62.66,12.36,0.66,0.76,5.9,96.4,2.43,2.57,5.51,8/6/2026 4:30:00 PM,47.6
Investment Master,COP,Energy,116.18,135.87,51.88,19.75,0.9,2.45,,141541030000,142.62,22.76,-5.2,-20.22,23.54,12.61,0.36,0.1,0.1,85.07,1.73,20.7,1.7,8/6/2026 8:30:00 AM,47.2
Investment Master,ETN,Industrials,454.45,453.5,64.15,46.24,1.83,5.88,0.27,176508380000,485.68,6.87,21.39,-15.99,35.9,12.75,1.05,1.18,0.2,86.74,1.54,7.98,2.06,7/31/2026 8:30:00 AM,47.1
Investment Master,FCX,Basic Materials,69.44,72.19,64.31,34.19,0.5,3.94,,99824150000,73.68,6.11,-6.48,28.47,24.81,11.58,0.52,1.39,0.53,88.15,1.59,28.59,2.0,7/23/2026 8:30:00 AM,46.7
Investment Master,CARR,Industrials,65.96,76.75,48.28,46.48,1.57,2.46,0.63,54376600000,77.66,17.74,3.89,-14.66,24.69,5.43,0.94,1.31,4.74,89.4,1.89,15.77,2.01,7/28/2026 8:30:00 AM,46.4
Investment Master,SIRI,Communication Services,30.18,32.66,49.65,11.89,0.58,1.18,1.15,10172680000,31.0,2.72,1.03,23.51,40.4,10.23,0.79,0.96,7.69,79.84,2.89,36.72,11.8,7/30/2026 8:30:00 AM,46.3
Investment Master,FDX,Industrials,317.98,345.37,54.01,17.15,,0.79,0.06,75226910000,368.13,15.77,12.54,-3.63,21.77,4.67,1.36,1.32,8.66,80.91,1.91,5.97,2.76,06/24/2026,46.2
Investment Master,RF,Financial,31.81,32.48,61.71,12.94,1.08,2.85,,27141740000,32.83,3.21,-2.67,7.97,,22.61,0.4,1.01,0.3,85.35,2.78,55.79,6.56,7/17/2026 8:30:00 AM,46.1
Investment Master,ACLS,Technology,136.49,193.77,48.08,42.52,2.33,4.96,1.49,4194870000,169.67,24.31,3.32,-66.35,43.07,11.93,0.07,1.88,1.42,110.46,2.67,1.77,5.84,8/6/2026 8:30:00 AM,46.0
Investment Master,FHN,Financial,26.17,26.56,59.77,12.57,1.13,2.48,4.35,12418850000,27.8,6.23,0.57,19.02,,20.58,0.47,0.62,1.33,87.19,2.29,12.79,2.73,7/15/2026 8:30:00 AM,45.7
Investment Master,FLNC,Utilities,14.93,33.51,47.42,,,1.06,0.14,2751760000,19.05,27.6,7.71,33.88,11.1,-1.62,1.09,2.77,24.5,57.56,2.71,26.67,26.59,8/5/2026 4:30:00 PM,45.0
Investment Master,GD,Industrials,388.49,400.01,63.55,23.69,2.33,1.92,0.24,105108730000,420.45,8.23,8.07,13.32,15.38,8.18,0.35,0.33,0.65,86.54,2.11,2.89,1.08,7/29/2026 8:30:00 AM,44.9
Investment Master,IBM,Technology,231.78,332.44,46.49,20.57,2.44,3.16,2.9,218367910000,245.29,5.83,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,64.94,2.11,33.09,3.52,7/22/2026 4:30:00 PM,44.9
Investment Master,FOX,Communication Services,54.68,68.17,63.38,14.43,0.99,1.5,,24314170000,71.12,30.07,-8.63,-48.79,34.37,10.56,0.69,0.57,68.34,33.96,2.14,11.53,8.68,8/6/2026 8:30:00 AM,44.7
Investment Master,BMI,Technology,140.86,204.0,54.42,32.97,5.44,4.63,,4083090000,154.75,9.86,-6.63,-12.76,41.31,14.27,0.0,0.64,0.69,110.35,2.13,3.83,13.3,7/22/2026 8:30:00 AM,44.2
Investment Master,PLUG,Industrials,2.1,4.58,40.66,,,3.96,0.18,2929640000,3.48,65.71,22.32,15.1,-25.66,-227.13,1.35,2.22,4.56,56.85,2.73,330.06,24.79,8/10/2026 4:30:00 PM,44.1
Investment Master,WBS,Financial,79.6,79.23,68.36,12.95,1.49,2.89,1.62,12897870000,75.67,-4.94,1.78,2.79,,22.22,0.46,1.0,0.76,92.74,2.67,11.28,7.02,7/21/2026 4:30:00 PM,44.0
Investment Master,PR,Energy,20.45,22.67,52.57,23.8,0.59,3.37,3.96,17126730000,24.9,21.76,0.85,-88.07,31.86,12.82,0.33,0.46,10.85,84.0,1.19,24.37,3.26,8/5/2026 4:30:00 PM,43.9
