Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,CRSP,Healthcare,56.34,78.48,54.59,,,406.85,0.39,5447670000,84.72,50.37,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.14,73.12,1.91,18.77,20.9,8/3/2026 4:30:00 PM,61.8
Investment Master,NEM,Basic Materials,122.7,135.3,50.78,15.49,0.6,5.11,0.3,129288040000,138.67,13.02,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.9,1.57,17.16,1.63,7/23/2026 4:30:00 PM,61.7
Investment Master,SMTC,Technology,183.03,182.14,66.59,121.66,0.46,14.55,0.44,17080960000,209.29,14.35,32.72,608.78,51.97,13.12,0.7,2.41,0.52,102.46,1.47,7.56,8.14,8/25/2026 4:30:00 PM,61.7
Investment Master,BKSY,Industrials,21.25,52.87,40.88,,,7.98,0.16,869670000,38.71,82.16,50.08,57.31,39.42,-61.24,1.05,2.69,12.67,75.77,1.29,6.88,19.24,8/6/2026 8:30:00 AM,61.7
Investment Master,OXY,Energy,59.16,67.46,47.52,17.53,0.63,2.43,0.21,59134950000,68.41,15.64,11.64,967.52,38.08,14.03,0.35,0.24,0.38,84.93,2.29,20.97,2.11,8/5/2026 4:30:00 PM,61.5
Investment Master,MGNI,Communication Services,25.3,26.84,64.27,23.17,0.94,4.89,0.44,3628620000,29.22,15.49,11.24,75.23,64.64,22.49,0.45,2.32,2.27,99.86,1.33,10.98,7.83,8/5/2026 4:30:00 PM,61.4
Investment Master,NXT,Technology,80.25,163.11,39.56,20.8,0.91,3.35,0.41,12177050000,143.22,78.47,8.21,2.32,32.99,16.36,0.02,1.91,1.67,105.92,1.35,8.97,6.02,7/30/2026 4:30:00 PM,61.4
Investment Master,GTES,Industrials,25.48,30.34,44.6,18.04,1.06,1.84,0.28,6449030000,33.33,30.81,6.55,206.28,40.55,10.39,0.67,1.29,1.99,90.9,1.86,11.67,4.7,7/31/2026 8:30:00 AM,61.3
Investment Master,ABNB,Consumer Cyclical,165.9,193.45,39.83,37.71,1.16,7.51,0.45,99341540000,185.58,11.86,16.54,33.06,72.56,20.35,0.32,1.24,31.34,62.75,2.09,14.23,3.51,8/6/2026 4:30:00 PM,61.1
Investment Master,FSLR,Technology,193.46,320.94,39.81,11.93,0.3,3.87,,20791100000,279.81,44.63,-3.73,23.36,44.0,32.47,0.02,1.78,5.53,97.09,1.77,9.43,9.29,7/30/2026 4:30:00 PM,61.1
Investment Master,LNC,Financial,41.75,47.67,40.4,3.61,0.84,0.39,0.02,7993270000,48.33,15.76,19.4,76.54,,10.97,0.6,1.14,1.01,86.16,2.53,13.81,7.29,7/30/2026 8:30:00 AM,61.1
Investment Master,ZS,Technology,196.88,337.01,62.95,,2.26,9.58,0.39,32102210000,209.05,6.18,24.88,81.48,76.38,-1.88,0.71,0.94,35.16,51.83,1.55,6.35,6.01,9/3/2026 4:30:00 PM,61.0
Investment Master,RJF,Financial,164.37,182.73,33.98,14.33,0.71,1.86,0.16,31618530000,184.69,12.36,11.82,42.3,88.12,13.55,0.46,0.94,10.53,80.9,2.44,7.83,4.55,7/22/2026 4:30:00 PM,60.9
Investment Master,HPE,Technology,60.78,64.25,59.35,31.69,0.35,1.93,0.06,80683310000,69.61,14.53,32.37,410.23,33.81,6.39,0.76,1.41,0.43,91.48,1.88,55.3,4.18,9/2/2026 4:30:00 PM,60.9
Investment Master,WAY,Healthcare,26.33,40.35,59.28,37.49,0.92,4.19,0.23,5048740000,33.43,26.97,18.11,18.57,56.11,11.18,0.37,0.15,29.81,88.1,1.2,14.12,10.49,7/29/2026 4:30:00 PM,60.3
Investment Master,AAOI,Technology,100.76,233.67,43.74,,,14.35,0.17,8554930000,170.5,69.21,86.42,-74.24,28.85,-9.57,0.18,3.84,5.16,62.97,1.88,12.09,15.01,8/6/2026 4:30:00 PM,60.3
Investment Master,DELL,Technology,581.39,593.98,64.76,33.75,0.37,2.45,0.04,369655190000,592.65,1.94,56.72,273.59,19.7,7.53,,1.34,53.98,38.84,1.79,14.44,4.94,9/1/2026 4:30:00 PM,60.3
Investment Master,FTAI,Industrials,191.5,323.53,46.86,41.71,0.25,6.32,0.15,19668250000,364.1,90.13,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.81,1.17,6.71,6.62,7/29/2026 4:30:00 PM,60.3
Investment Master,CART,Consumer Cyclical,44.91,52.68,37.21,24.73,0.51,2.6,0.18,10396670000,58.29,29.79,14.11,8.12,71.98,11.8,0.01,0.85,22.09,71.79,2.11,15.97,8.85,8/6/2026 4:30:00 PM,60.2
Investment Master,PB,Financial,69.97,77.2,33.46,12.12,0.83,4.48,0.23,8408770000,81.38,16.31,19.7,17.91,,29.98,0.33,0.67,3.65,74.65,2.6,4.16,3.59,7/29/2026 8:30:00 AM,60.2
Investment Master,GEV,Industrials,930.2,1195.94,47.08,26.63,1.52,5.99,0.28,247743500000,1214.37,30.55,21.78,32.85,20.16,23.05,0.24,0.98,0.21,82.4,1.73,8.76,3.3,7/22/2026 8:30:00 AM,60.1
Investment Master,MLI,Industrials,60.06,71.12,38.94,15.66,1.06,2.85,0.11,13284750000,80.0,33.2,25.46,1.83,26.75,18.25,0.01,1.09,2.03,95.81,1.0,4.82,2.22,7/21/2026 8:30:00 AM,60.0
Investment Master,IONQ,Technology,38.13,84.64,46.34,,,62.67,0.22,15447350000,69.25,81.62,286.83,-620.99,-33.18,-560.87,0.02,3.37,1.52,48.88,1.4,41.05,10.29,8/5/2026 4:30:00 PM,60.0
Investment Master,LITE,Technology,909.49,1085.7,52.29,,0.35,27.07,0.25,81581100000,1148.76,26.31,109.34,-2957.51,39.74,-230.15,0.36,1.55,2.55,95.16,1.35,7.12,8.15,8/11/2026 4:30:00 PM,60.0
Investment Master,DECK,Consumer Cyclical,78.7,122.3,33.59,11.17,0.96,1.94,0.34,10717370000,119.67,52.06,5.79,0.83,56.29,18.42,0.21,1.12,1.3,101.29,2.31,8.92,6.63,7/23/2026 4:30:00 PM,59.9
Investment Master,FITB,Financial,52.78,59.5,37.44,17.97,0.7,3.15,0.09,47870330000,63.05,19.46,35.16,-5.0,,14.44,0.65,0.98,0.46,93.53,1.74,30.85,3.42,7/17/2026 8:30:00 AM,59.8
Investment Master,ON,Technology,69.16,134.92,41.11,44.53,0.43,4.34,0.47,26924800000,107.0,54.71,9.18,36.51,37.13,10.17,0.65,2.07,0.68,105.32,2.1,30.22,7.82,8/3/2026 4:30:00 PM,59.6
Investment Master,WAL,Financial,77.73,97.24,41.71,8.76,0.53,1.49,0.16,8480379999,92.25,18.68,9.32,13.99,,16.98,0.95,1.41,11.78,90.45,1.62,5.65,5.87,7/21/2026 4:30:00 PM,59.5
Investment Master,EME,Industrials,740.3,951.91,44.78,22.97,1.12,1.76,0.09,32654650000,1033.29,39.58,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.0,1.67,0.91,2.08,7/30/2026 8:30:00 AM,59.4
Investment Master,FLEX,Technology,108.81,166.86,44.96,42.01,0.36,1.37,0.07,40192930000,159.55,46.63,20.58,51.22,9.29,3.32,1.08,1.67,0.7,96.61,1.4,9.86,2.69,7/29/2026 8:30:00 AM,59.3
Investment Master,ICE,Financial,154.68,176.05,46.81,21.84,1.42,6.61,0.97,86836490000,186.86,20.8,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.2,1.42,5.35,0.96,7/30/2026 8:30:00 AM,59.2
Investment Master,SCCO,Basic Materials,193.62,220.78,47.16,29.0,2.54,10.36,0.26,163486050000,170.05,-12.17,40.58,73.46,57.82,35.87,0.68,1.13,90.07,9.47,3.9,10.6,12.64,7/22/2026 8:30:00 AM,59.2
Investment Master,EXEL,Healthcare,58.13,59.71,57.96,18.26,0.81,5.91,0.56,14404790000,53.69,-7.64,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.78,2.43,28.66,11.94,8/5/2026 4:30:00 PM,59.1
Investment Master,NTAP,Technology,195.17,209.05,56.01,27.55,1.19,5.19,0.17,38335100000,196.87,0.87,30.12,63.36,70.54,19.18,1.69,1.46,0.43,101.99,2.45,10.74,5.49,9/2/2026 4:30:00 PM,58.9
Investment Master,CFG,Financial,66.7,75.33,34.9,14.5,0.42,2.29,0.69,28092490000,81.17,21.69,3.3,40.99,,16.2,0.62,1.06,0.94,100.05,1.45,14.49,3.47,7/16/2026 8:30:00 AM,58.8
Investment Master,NDAQ,Financial,93.05,101.78,46.96,27.12,1.3,5.97,0.28,52012840000,111.12,19.42,21.15,14.38,57.02,22.6,0.78,1.0,21.6,76.15,1.45,6.08,1.39,7/23/2026 8:30:00 AM,58.7
Investment Master,Q,Technology,119.68,177.28,44.08,42.86,1.0,4.81,0.22,25038080000,179.88,50.3,22.14,-34.29,42.3,11.25,0.62,,0.2,79.56,1.11,4.55,2.18,8/4/2026 8:30:00 AM,58.6
Investment Master,AMCR,Consumer Cyclical,42.09,50.94,33.59,17.65,,0.83,0.03,19458930000,49.63,17.91,25.92,974.01,17.54,4.71,1.28,0.57,0.27,81.85,2.09,19.3,4.19,8/12/2026 8:30:00 AM,58.6
Investment Master,BABA,Consumer Cyclical,112.99,192.68,47.51,26.61,0.29,1.88,0.12,280838910000,187.54,65.98,15.4,-78.14,37.7,7.0,0.25,0.47,0.1,9.77,1.19,42.23,1.7,8/20/2026 8:30:00 AM,58.6
Investment Master,CVBF,Financial,22.54,23.41,50.16,15.59,1.01,5.57,0.15,3966980000,26.17,16.1,37.86,-21.58,,28.84,0.37,0.66,5.7,83.64,1.83,8.55,5.15,7/22/2026 4:30:00 PM,58.5
Investment Master,NBIS,Technology,221.0,299.86,51.04,,,44.34,0.1,60080000000,296.83,34.31,454.04,-127.74,18.81,4.55,0.97,4.39,17.84,63.3,1.86,45.27,20.27,8/12/2026 8:30:00 AM,58.5
Investment Master,VLY,Financial,13.52,15.2,37.3,11.42,0.42,2.1,0.51,7472160000,16.89,24.93,4.09,30.82,,18.66,0.44,1.08,14.35,77.49,1.43,42.91,9.07,7/23/2026 8:30:00 AM,58.4
Investment Master,GMED,Healthcare,74.44,101.4,36.25,19.03,1.0,3.18,0.54,9994410000,103.23,38.68,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.67,1.76,6.62,5.96,8/6/2026 4:30:00 PM,58.3
Investment Master,RGTI,Technology,15.24,58.15,45.74,,,381.1,2.06,5087740000,29.55,93.9,185.29,-18.72,-39.75,-1787.4,0.01,2.03,2.05,51.88,1.57,58.91,18.02,8/6/2026 4:30:00 PM,58.2
Investment Master,BKV,Energy,23.4,32.81,42.93,8.42,0.55,1.84,0.04,2560850000,33.58,43.5,45.28,-45.16,17.59,19.32,0.54,1.09,66.1,42.28,1.08,6.1,16.45,8/6/2026 8:30:00 AM,58.1
Investment Master,NOW,Technology,136.75,194.72,54.25,85.4,1.35,9.6,0.4,141399500000,144.8,5.89,24.01,-21.69,74.77,11.34,0.68,0.99,0.9,84.39,1.35,30.32,2.96,7/22/2026 4:30:00 PM,58.0
Investment Master,FBP,Financial,27.37,29.88,38.81,11.54,1.25,3.28,0.7,4178529999,31.71,15.86,4.7,25.64,,29.21,0.1,0.83,2.47,97.37,1.57,6.61,4.44,7/22/2026 8:30:00 AM,57.9
Investment Master,LAUR,Consumer Defensive,35.92,40.93,41.85,16.12,0.79,2.7,0.15,4947960000,41.21,14.73,17.5,51.23,27.26,17.57,0.64,0.42,14.19,93.54,1.88,3.63,3.07,7/30/2026 8:30:00 AM,57.8
Investment Master,TDC,Technology,28.79,41.79,51.08,6.06,1.26,1.58,3.22,2677230000,34.0,18.1,0.49,409.81,61.21,27.08,0.17,0.62,3.33,132.34,2.73,15.66,17.42,8/4/2026 4:30:00 PM,57.7
Investment Master,GLW,Technology,151.64,271.76,48.34,69.55,1.05,7.7,0.46,130620920000,193.87,27.85,16.65,17.83,35.54,11.2,0.75,1.13,8.28,75.31,1.55,20.01,2.53,7/28/2026 8:30:00 AM,57.5
Investment Master,IRM,Real Estate,113.82,134.68,42.02,81.24,2.91,4.48,0.24,33884180000,136.91,20.29,18.52,322.42,39.81,5.54,,1.19,0.92,88.91,1.5,6.46,2.19,8/5/2026 8:30:00 AM,57.5
Investment Master,ATEN,Technology,25.97,38.49,46.59,44.39,1.49,6.08,0.39,1885650000,36.67,41.2,15.5,-18.53,78.51,13.85,0.95,1.12,4.5,107.17,2.0,8.94,12.89,8/5/2026 4:30:00 PM,57.4
Investment Master,FTNT,Technology,168.39,176.1,56.38,59.33,2.85,16.41,0.64,123551500000,168.18,-0.12,25.64,43.86,80.2,28.17,0.32,1.04,17.2,72.19,2.89,13.56,2.23,7/29/2026 4:30:00 PM,57.4
Investment Master,POWL,Industrials,181.43,328.02,44.69,34.75,1.42,5.71,0.64,6609780000,288.0,58.74,8.9,7.91,30.01,16.49,0.0,1.18,21.29,77.82,2.0,2.26,7.9,8/3/2026 4:30:00 PM,57.4
Investment Master,SBCF,Financial,33.38,36.27,40.72,21.24,0.68,3.13,0.1,3231950000,37.04,10.96,30.01,9.83,,14.43,0.43,0.91,1.87,91.55,2.5,4.73,4.97,7/28/2026 4:30:00 PM,57.3
Investment Master,DXCM,Healthcare,88.31,92.59,55.93,34.86,1.34,6.71,0.51,33324730000,95.12,7.71,13.08,43.63,63.57,20.12,0.53,1.47,1.66,105.3,1.42,17.63,4.75,7/30/2026 4:30:00 PM,57.2
Investment Master,APLD,Technology,27.07,50.73,50.49,,,13.69,0.02,7888620000,69.82,157.92,580.68,-62.41,22.38,-43.39,2.86,5.98,9.78,74.5,1.12,58.43,22.22,7/27/2026 4:30:00 PM,57.2
Investment Master,EXLS,Technology,35.06,44.32,46.65,22.09,0.88,2.38,0.15,5314770000,44.62,27.27,15.61,4.92,35.44,11.17,0.56,0.84,3.36,103.56,1.18,10.98,7.49,7/28/2026 4:30:00 PM,57.1
Investment Master,SYM,Industrials,41.87,87.87,49.72,464.2,2.07,9.57,0.44,25323530000,62.86,50.13,21.74,261.62,20.34,0.48,0.04,1.96,47.31,47.7,2.21,16.84,24.61,8/5/2026 4:30:00 PM,57.0
Investment Master,SN,Consumer Cyclical,164.51,194.53,41.7,33.61,1.28,3.35,0.15,23175490000,209.56,27.38,22.19,-6.77,48.56,10.06,0.32,1.3,38.7,66.08,1.2,6.5,7.53,8/5/2026 8:30:00 AM,56.9
Investment Master,CRCL,Financial,91.07,159.46,53.84,54.81,,7.96,1.21,23120350000,104.31,14.54,6.57,108.51,18.38,15.53,0.0,0.7,24.35,44.87,2.26,20.6,10.72,8/5/2026 8:30:00 AM,56.9
Investment Master,SSRM,Basic Materials,36.12,39.44,53.78,33.32,0.29,3.81,0.4,7365200000,42.52,17.72,9.46,11.13,48.92,12.26,0.0,-0.1,1.23,73.97,1.09,9.23,4.58,8/4/2026 4:30:00 PM,56.7
Investment Master,EQNR,Energy,44.44,45.84,58.52,12.09,0.79,0.93,0.03,106244930000,39.66,-10.76,36.01,294.03,30.28,7.98,0.75,0.11,0.0,3.34,3.44,16.37,0.68,7/22/2026 8:30:00 AM,56.3
Investment Master,VST,Utilities,141.89,219.81,46.53,23.95,0.18,2.71,0.1,47623280000,221.0,55.75,27.96,-7.82,20.18,11.52,3.63,1.38,0.95,92.55,1.32,10.78,3.24,8/7/2026 8:30:00 AM,56.3
Investment Master,WAT,Healthcare,422.37,431.78,59.52,105.47,2.15,8.94,0.08,41497060000,446.78,5.78,113.27,-156.16,41.95,3.58,0.36,1.15,0.14,102.14,1.86,3.29,3.36,8/4/2026 8:30:00 AM,56.1
Investment Master,HAYW,Industrials,12.9,17.74,32.28,17.73,1.12,2.34,0.37,2735280000,17.92,38.91,6.27,2.28,44.1,13.83,0.63,1.17,2.83,107.34,2.3,9.04,4.38,7/29/2026 8:30:00 AM,56.0
Investment Master,SYF,Financial,74.6,88.78,39.35,7.65,0.77,1.28,,24271040000,89.32,19.73,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,109.96,1.88,17.84,5.51,7/21/2026 8:30:00 AM,56.0
Investment Master,LMT,Industrials,528.68,691.99,40.44,19.48,0.9,1.58,0.15,122014450000,640.74,21.2,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.1,2.4,2.69,1.17,7/23/2026 8:30:00 AM,56.0
Investment Master,ANF,Consumer Cyclical,136.75,155.22,54.49,11.71,0.8,1.09,0.23,5802910000,163.55,19.6,4.81,43.22,60.71,10.04,0.95,1.01,2.15,113.9,1.94,4.16,10.03,8/26/2026 8:30:00 AM,55.8
Investment Master,ALOY,Basic Materials,8.06,26.89,34.61,,,197.09,3.58,559730000,26.5,228.78,54.98,-69.62,57.98,-5144.43,0.0,1.38,18.19,31.93,1.0,7.96,14.01,8/13/2026 4:30:00 PM,55.8
Investment Master,CRWD,Technology,238.38,250.32,60.83,6677.31,4.92,45.23,1.75,244085590000,238.84,0.19,25.83,106.56,75.12,0.7,0.16,1.21,3.28,77.3,1.64,24.35,2.46,8/26/2026 4:30:00 PM,55.8
Investment Master,DOW,Basic Materials,28.69,42.73,40.12,,,0.5,0.03,20727570000,35.0,21.99,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.18,2.35,37.04,5.14,7/23/2026 8:30:00 AM,55.8
Investment Master,ACLS,Technology,106.91,193.78,37.32,35.95,1.07,3.81,0.36,3301680000,161.0,50.59,10.6,-23.98,43.01,10.71,0.07,1.88,1.33,101.82,2.5,1.63,5.33,8/6/2026 8:30:00 AM,55.7
Investment Master,CRWV,Technology,80.27,153.19,42.91,,,5.83,0.05,44273380000,144.68,80.24,112.32,-79.2,24.39,-25.41,10.27,7.4,32.89,61.88,1.8,55.57,15.01,8/11/2026 4:30:00 PM,55.7
Investment Master,CEG,Utilities,257.06,412.68,37.55,25.04,0.9,2.96,0.08,91078250000,350.16,36.22,38.56,-46.67,17.37,11.25,0.77,1.13,4.44,79.81,1.45,11.57,3.42,8/6/2026 8:30:00 AM,55.6
Investment Master,PLAB,Technology,28.65,56.0,46.72,10.13,4.96,1.95,0.72,1690340000,41.33,44.26,2.69,24.94,33.65,19.04,0.0,1.33,3.93,94.68,1.0,4.64,8.18,8/26/2026 8:30:00 AM,55.6
Investment Master,DRH,Real Estate,12.1,13.8,42.89,16.77,0.93,2.18,0.53,2482410000,13.88,14.71,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.79,2.07,13.92,6.9,7/30/2026 4:30:00 PM,55.5
Investment Master,G,Technology,34.43,48.64,43.16,10.25,0.67,1.1,0.13,5784750000,42.18,22.51,8.35,14.07,36.9,11.06,0.54,0.57,9.11,100.63,2.29,11.43,7.48,8/6/2026 4:30:00 PM,55.4
Investment Master,CBRS,Technology,199.1,386.38,51.1,,,65.48,0.88,44568240000,291.08,46.2,74.32,-237.28,39.0,-75.27,0.16,,59.23,30.75,1.38,13.33,13.76,8/12/2026 4:30:00 PM,55.1
Investment Master,OKTA,Technology,184.07,192.58,62.84,111.2,3.59,10.47,0.99,32179270000,188.1,2.19,10.58,75.23,78.13,9.63,0.01,0.75,4.91,94.32,1.63,7.69,4.63,8/26/2026 4:30:00 PM,55.0
Investment Master,RRC,Energy,39.1,48.31,39.74,10.79,0.61,2.79,0.33,9136870000,46.21,18.18,8.34,-16.44,38.0,26.28,0.22,0.71,1.56,102.71,2.59,22.39,9.73,7/21/2026 4:30:00 PM,54.9
Investment Master,GFS,Technology,47.24,92.55,49.73,36.87,0.75,3.74,0.64,25923000000,75.85,60.56,5.81,-27.05,27.14,10.32,0.14,1.77,72.94,26.88,1.92,6.41,4.32,8/5/2026 8:30:00 AM,54.8
Investment Master,HON,Industrials,204.84,260.15,36.74,7.57,6.82,1.66,,64920400000,268.05,30.86,-6.12,264.01,37.84,22.09,1.89,0.82,0.06,79.23,2.0,6.45,2.04,7/23/2026 8:30:00 AM,54.8
Investment Master,EQT,Energy,50.23,68.24,29.24,11.65,0.62,3.31,,31419670000,67.89,35.16,-3.94,-74.16,48.14,28.61,0.22,0.65,1.08,96.92,1.5,20.38,3.29,7/21/2026 4:30:00 PM,54.7
Investment Master,RIO,Basic Materials,96.8,112.58,41.51,13.14,1.76,1.97,0.14,121449160000,101.36,4.71,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.37,2.82,10.03,0.8,7/28/2026 4:30:00 PM,54.7
Investment Master,KEY,Financial,20.74,24.07,33.14,12.06,0.56,2.0,,22132240000,25.14,21.22,-2.19,24.68,,17.04,0.74,1.08,0.36,90.21,2.0,35.46,3.33,7/21/2026 8:30:00 AM,54.6
Investment Master,AVAV,Industrials,160.5,417.86,54.13,,1.72,4.07,0.72,8156490000,217.79,35.69,5.68,92.92,21.31,-10.13,0.19,1.34,25.05,61.85,1.33,4.3,11.3,9/9/2026 4:30:00 PM,54.6
Investment Master,MWA,Industrials,21.81,31.01,24.84,15.44,2.08,2.3,0.56,3404320000,29.5,35.26,4.1,28.24,37.86,15.02,0.4,1.0,0.88,97.53,2.86,5.7,3.69,8/5/2026 4:30:00 PM,54.5
Investment Master,RBRK,Technology,103.89,108.97,59.37,,,13.97,0.37,21537900000,119.81,15.32,37.89,39.09,80.21,-16.5,,1.15,23.44,62.29,1.1,15.23,9.59,8/27/2026 4:30:00 PM,54.5
Investment Master,TRMB,Technology,57.81,84.42,48.38,,0.92,3.56,0.32,13480130000,80.22,38.76,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.18,1.38,12.6,5.43,8/12/2026 8:30:00 AM,54.5
Investment Master,NTRA,Healthcare,359.38,366.71,67.95,,,19.14,0.51,51802030000,344.33,-4.19,37.71,36.85,64.74,-7.11,0.13,1.52,6.56,92.56,1.46,5.51,4.09,8/6/2026 4:30:00 PM,54.4
Investment Master,TT,Industrials,423.28,505.89,31.44,32.06,1.52,4.19,0.4,93131610000,535.52,26.52,10.56,7.06,35.39,13.28,0.54,1.17,0.27,90.91,1.96,2.98,1.36,7/30/2026 8:30:00 AM,54.3
Investment Master,PEGA,Technology,35.46,67.92,50.83,20.03,1.29,3.36,0.36,5830280000,40.0,12.8,9.42,-53.0,75.48,18.66,0.13,0.88,45.97,58.42,2.21,10.55,11.88,7/21/2026 4:30:00 PM,54.2
Investment Master,BMY,Healthcare,62.67,68.64,38.51,13.81,,2.6,0.42,128018970000,66.57,6.22,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.17,2.45,44.07,2.16,7/30/2026 8:30:00 AM,54.2
Investment Master,XYL,Industrials,107.99,154.27,40.73,25.65,1.66,2.77,1.87,25215080000,155.53,44.02,1.48,19.94,39.09,11.17,0.29,0.98,0.35,98.19,1.75,8.03,3.45,7/28/2026 8:30:00 AM,53.8
Investment Master,EXE,Energy,88.15,126.62,30.52,7.61,0.51,1.62,,20408220000,125.71,42.61,-10.61,-45.58,48.69,22.08,0.19,0.4,0.58,96.59,1.45,8.4,3.65,7/28/2026 4:30:00 PM,53.7
Investment Master,JPM,Financial,346.59,366.49,40.78,14.85,1.28,3.1,0.17,921300770000,377.09,8.8,18.21,47.08,,21.39,3.41,1.01,0.43,76.79,2.03,26.54,1.0,7/14/2026 8:30:00 AM,53.7
Investment Master,JCI,Industrials,141.06,157.05,46.19,24.52,0.97,3.42,0.37,85448570000,167.76,18.93,9.29,15.16,36.61,14.32,0.7,1.29,0.32,92.81,2.13,10.22,1.69,7/29/2026 8:30:00 AM,53.2
Investment Master,RUN,Technology,8.4,22.44,40.28,5.65,,0.58,0.01,2023110000,15.71,87.02,52.81,-60.68,32.12,11.65,4.36,2.42,3.51,111.96,1.92,68.5,29.48,8/5/2026 4:30:00 PM,53.1
Investment Master,MGM,Consumer Cyclical,37.67,51.59,17.39,22.8,,0.53,0.5,9477500000,50.74,34.7,1.05,521.89,38.05,2.38,12.0,1.33,27.9,65.09,2.35,18.88,10.41,7/29/2026 4:30:00 PM,53.0
Investment Master,SONY,Technology,23.42,30.34,46.3,,1.38,1.67,,137545000000,31.02,32.45,-1.8,33.91,31.79,-1.72,0.22,0.99,0.0,8.1,1.22,11.1,0.19,7/31/2026 8:30:00 AM,53.0
Investment Master,GNTX,Consumer Cyclical,22.16,29.12,36.9,11.76,0.92,1.78,,4668680000,25.36,14.44,-1.0,25.53,35.0,15.26,0.0,0.85,0.36,101.19,2.2,16.92,8.06,7/24/2026 8:30:00 AM,52.9
Investment Master,ABT,Healthcare,102.54,137.49,37.55,33.14,1.82,3.81,0.29,177430730000,120.75,17.76,13.02,-48.22,52.81,11.6,0.64,0.58,0.69,82.13,1.55,22.13,1.29,7/16/2026 8:30:00 AM,52.5
Investment Master,FTI,Energy,70.99,80.71,37.53,24.74,1.05,2.69,0.39,27837790000,76.5,7.76,6.98,39.91,22.7,11.37,0.38,0.82,1.35,99.59,2.0,12.72,3.29,7/30/2026 8:30:00 AM,52.4
Investment Master,OWL,Financial,9.85,19.3,31.38,124.47,0.96,5.14,0.75,15350200000,13.12,33.2,6.89,-13.54,85.72,2.71,2.18,1.33,5.29,89.24,1.83,98.06,15.14,7/30/2026 8:30:00 AM,52.4
Investment Master,DT,Technology,55.47,56.27,64.72,110.23,1.45,7.65,0.47,16030950000,59.91,8.0,16.17,-20.86,81.35,7.22,0.06,0.77,0.8,106.04,1.69,12.03,4.2,8/5/2026 8:30:00 AM,52.1
Investment Master,CTSH,Technology,60.46,87.03,50.83,12.98,0.99,1.26,0.28,27233860000,63.48,5.0,4.5,4.1,30.66,10.26,0.14,0.84,0.48,115.31,2.16,35.61,7.94,7/29/2026 8:30:00 AM,51.7
Investment Master,AAPL,Technology,334.66,344.58,62.42,38.36,2.73,10.46,0.64,4884088220000,337.68,0.9,16.36,29.13,48.65,27.62,0.78,1.07,0.12,68.92,2.13,139.75,0.96,7/30/2026 4:30:00 PM,51.7
Investment Master,ETN,Industrials,418.09,477.98,52.55,42.54,1.62,5.41,0.25,162385150000,486.89,16.46,21.39,-15.99,35.9,12.75,1.05,1.13,0.2,88.15,1.67,7.21,1.86,7/31/2026 8:30:00 AM,51.7
Investment Master,QBTS,Technology,16.74,46.76,44.31,,,511.17,,6353850000,35.73,113.44,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.5,53.21,1.28,71.47,19.89,8/6/2026 8:30:00 AM,51.6
Investment Master,RF,Financial,28.33,32.46,28.6,11.52,0.94,2.54,,24139420000,32.89,16.1,-2.35,7.97,,22.6,0.4,1.05,0.3,87.21,2.79,55.78,6.57,7/17/2026 8:30:00 AM,51.3
Investment Master,CARR,Industrials,53.03,76.75,25.21,37.37,1.25,1.98,0.51,43718080000,77.66,46.45,3.89,-14.66,24.69,5.43,0.94,1.29,4.77,90.41,1.89,15.29,1.95,7/28/2026 8:30:00 AM,51.3
Investment Master,SIRI,Communication Services,27.43,32.65,38.23,10.81,0.5,1.07,1.04,9247430000,33.33,21.51,1.03,23.51,40.4,10.23,0.79,0.96,7.68,84.17,2.71,31.76,10.21,7/30/2026 8:30:00 AM,51.1
Investment Master,FERG,Industrials,213.74,271.66,32.59,19.13,1.43,1.28,0.43,41347620000,287.76,34.63,2.99,-3.24,29.98,6.77,1.11,1.13,0.19,99.4,1.95,5.57,2.89,8/10/2026 8:30:00 AM,51.1
Investment Master,MTB,Financial,226.06,255.96,29.88,11.94,0.97,2.47,2.4,32646730000,260.25,15.12,1.03,25.41,,21.69,0.65,0.61,0.37,93.45,2.59,5.58,3.88,7/15/2026 8:30:00 AM,51.0
