Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,NFLX,Communication Services,76.46,126.72,44.71,24.09,0.92,6.53,0.49,318354040000,94.32,23.36,13.41,11.06,49.53,27.99,0.55,1.6,0.72,84.69,1.7,90.51,2.19,7/16/2026 4:30:00 PM,61.2
Investment Master,BKSY,Industrials,21.87,52.88,38.41,,,8.22,0.16,894880000,38.71,77.0,50.08,57.31,39.42,-61.24,1.05,2.7,10.26,75.75,1.29,7.15,19.62,8/6/2026 8:30:00 AM,61.2
Investment Master,SF,Financial,81.4,89.83,51.01,14.56,0.73,1.84,0.19,12292290000,90.14,10.74,9.81,50.52,87.47,13.7,0.51,1.0,3.54,92.31,2.33,4.29,2.95,7/22/2026 8:30:00 AM,61.1
Investment Master,UUUU,Energy,14.98,27.91,55.15,,,37.48,0.08,3964310000,25.69,71.5,496.11,-34.98,29.97,-77.3,0.86,1.75,1.58,69.29,1.0,53.04,20.36,8/5/2026 4:30:00 PM,61.0
Investment Master,ZION,Financial,68.81,73.34,49.35,8.77,1.39,1.94,0.1,10042650000,75.0,9.0,19.1,86.9,,22.3,0.45,0.82,1.57,84.45,2.88,5.49,3.82,7/20/2026 4:30:00 PM,60.9
Investment Master,GTES,Industrials,25.88,30.35,45.53,18.33,1.08,1.87,0.29,6550280000,33.08,27.82,6.55,206.28,40.55,10.39,0.67,1.29,1.98,90.9,1.86,10.08,4.06,7/31/2026 8:30:00 AM,60.7
Investment Master,FTNT,Technology,155.1,173.9,46.8,54.65,2.63,15.12,0.59,113798990000,166.88,7.6,25.64,43.86,80.2,28.17,0.32,1.05,17.22,72.23,2.87,14.2,2.34,7/29/2026 4:30:00 PM,60.4
Investment Master,NTAP,Technology,186.24,209.07,49.84,26.29,1.15,4.95,0.16,36580090000,194.87,4.63,30.12,63.36,70.54,19.18,1.69,1.47,0.42,101.99,2.52,10.7,5.47,9/2/2026 4:30:00 PM,60.4
Investment Master,FIVE,Consumer Cyclical,252.26,263.87,60.72,22.63,0.97,2.61,0.11,13887930000,310.95,23.27,22.85,416.96,36.49,11.65,0.82,0.93,1.78,100.85,1.74,1.73,3.2,9/2/2026 4:30:00 PM,60.2
Investment Master,OXY,Energy,60.82,67.45,60.04,18.02,0.71,2.5,0.21,60800050000,67.54,11.05,11.64,967.52,38.08,14.03,0.35,0.23,0.38,84.91,2.27,22.56,2.27,8/5/2026 4:30:00 PM,60.2
Investment Master,NXT,Technology,87.54,163.14,43.96,22.69,1.01,3.66,0.45,13282030000,144.27,64.8,8.21,2.32,32.99,16.36,0.02,1.92,1.48,105.89,1.37,8.87,5.94,7/30/2026 4:30:00 PM,60.0
Investment Master,FTAI,Industrials,199.29,323.52,45.95,43.41,0.25,6.58,0.16,20468500000,368.1,84.71,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.8,1.17,6.68,6.6,7/29/2026 4:30:00 PM,59.8
Investment Master,AUB,Financial,40.65,43.62,44.48,12.16,0.89,2.62,,5806140000,47.5,16.85,-2.5,835.55,,21.44,0.39,0.78,1.0,87.09,1.67,7.0,4.95,7/21/2026 8:30:00 AM,59.7
Investment Master,DECK,Consumer Cyclical,83.33,124.88,33.94,11.83,0.95,2.06,0.36,11348710000,122.15,46.59,5.79,0.83,56.29,18.42,0.21,1.11,1.3,101.31,2.24,7.86,5.84,7/23/2026 4:30:00 PM,59.7
Investment Master,FSLR,Technology,213.39,320.94,49.3,13.15,0.33,4.26,,22932980000,280.47,31.44,-3.73,23.36,44.0,32.47,0.02,1.78,5.53,96.97,1.79,9.75,9.6,7/30/2026 4:30:00 PM,59.7
Investment Master,NEM,Basic Materials,128.95,135.3,61.34,16.28,0.61,5.37,0.32,135871930000,135.63,5.18,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.85,1.55,18.89,1.79,7/23/2026 4:30:00 PM,59.7
Investment Master,GEV,Industrials,968.04,1196.0,49.78,27.71,1.55,6.24,0.29,257822900000,1236.69,27.75,21.78,32.85,20.16,23.05,0.24,0.97,0.21,82.42,1.65,7.94,2.99,7/22/2026 8:30:00 AM,59.7
Investment Master,BNL,Real Estate,20.74,23.1,41.13,27.67,1.34,13.05,1.6,6232410000,23.7,14.27,8.14,95.71,58.72,29.46,0.95,0.92,36.87,63.55,1.73,20.06,10.57,7/29/2026 4:30:00 PM,59.3
Investment Master,RBRK,Technology,91.44,107.92,49.77,,,12.29,0.32,18955300000,118.7,29.81,37.89,39.09,80.21,-16.5,,1.25,23.44,62.31,1.1,14.97,9.43,8/27/2026 4:30:00 PM,59.3
Investment Master,LNC,Financial,44.21,47.67,53.25,3.82,0.91,0.41,0.02,8463889999,48.33,9.32,19.4,76.54,,10.97,0.6,1.14,1.01,86.16,2.53,10.35,5.46,7/30/2026 8:30:00 AM,59.1
Investment Master,DXCM,Healthcare,84.34,92.59,43.14,33.29,1.28,6.4,0.49,31826600000,94.75,12.34,13.08,43.63,63.57,20.12,0.53,1.47,1.78,105.08,1.42,16.53,4.46,7/30/2026 4:30:00 PM,59.0
Investment Master,ON,Technology,73.71,134.93,40.76,47.46,0.46,4.63,0.5,28696160000,109.61,48.7,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.31,2.1,29.17,7.54,8/3/2026 4:30:00 PM,59.0
Investment Master,CRWD,Technology,208.56,233.89,50.99,5842.02,4.35,39.57,1.53,213551850000,236.07,13.19,25.83,106.56,75.12,0.7,0.16,1.22,2.14,77.31,1.66,24.16,2.41,8/26/2026 4:30:00 PM,59.0
Investment Master,PB,Financial,72.23,77.2,45.81,12.51,0.86,4.63,0.24,8680300000,81.38,12.67,19.7,17.91,,29.98,0.33,0.67,3.67,74.74,2.6,3.82,3.3,7/29/2026 8:30:00 AM,58.9
Investment Master,FLEX,Technology,113.46,166.85,47.96,43.81,0.37,1.43,0.07,41914050000,159.55,40.62,20.58,51.22,9.29,3.32,1.08,1.67,0.71,96.59,1.4,9.38,2.56,7/29/2026 8:30:00 AM,58.8
Investment Master,CVBF,Financial,22.45,23.41,49.28,15.53,1.01,5.54,0.15,3951090000,26.17,16.57,37.86,-21.58,,28.84,0.37,0.66,5.68,83.65,1.83,8.46,5.1,7/22/2026 4:30:00 PM,58.7
Investment Master,AAOI,Technology,115.24,233.66,49.46,,,16.42,0.19,9784610000,170.5,47.95,86.42,-74.24,28.85,-9.57,0.18,3.83,5.5,63.01,1.88,10.42,12.99,8/6/2026 4:30:00 PM,58.7
Investment Master,BABA,Consumer Cyclical,111.7,192.69,38.88,26.31,0.29,1.86,0.12,277644860000,187.96,68.27,15.4,-78.14,37.7,7.0,0.25,0.46,0.1,9.78,1.3,41.98,1.69,8/20/2026 8:30:00 AM,58.7
Investment Master,ABNB,Consumer Cyclical,176.56,193.45,49.66,40.13,1.27,7.99,0.48,105721600000,182.53,3.38,16.54,33.06,72.56,20.35,0.32,1.23,31.35,62.74,2.13,12.86,3.18,8/6/2026 4:30:00 PM,58.6
Investment Master,ATEN,Technology,24.68,38.48,34.32,42.2,1.42,5.78,0.37,1792330000,36.67,48.58,15.5,-18.53,78.51,13.85,0.95,1.13,4.54,107.18,2.0,7.54,10.88,8/5/2026 4:30:00 PM,58.6
Investment Master,EME,Industrials,770.9,951.96,49.46,23.92,1.17,1.83,0.09,34004500000,1033.29,34.04,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.04,1.67,0.94,2.15,7/30/2026 8:30:00 AM,58.5
Investment Master,EXEL,Healthcare,59.12,59.72,64.81,18.57,0.89,6.01,0.57,14650100000,53.69,-9.18,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.78,2.43,28.03,11.68,8/5/2026 4:30:00 PM,58.4
Investment Master,FITB,Financial,54.74,59.51,44.29,18.63,0.72,3.26,0.09,49640030000,63.05,15.18,35.16,-5.0,,14.44,0.65,0.98,0.46,93.52,1.74,33.81,3.75,7/17/2026 8:30:00 AM,58.2
Investment Master,WAL,Financial,80.6,97.23,51.48,9.08,0.55,1.54,0.17,8793910000,92.25,14.45,9.32,13.99,,16.98,0.95,1.41,11.77,90.52,1.62,5.36,5.56,7/21/2026 4:30:00 PM,58.2
Investment Master,GMED,Healthcare,75.21,101.4,31.76,19.23,1.02,3.21,0.54,10097840000,103.23,37.26,5.94,-25.77,64.9,17.03,0.02,0.95,17.32,89.65,1.76,6.8,6.13,8/6/2026 4:30:00 PM,58.1
Investment Master,ICE,Financial,158.78,176.6,54.5,22.42,1.46,6.78,1.0,89138210000,186.29,17.33,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.21,1.42,7.62,1.37,7/30/2026 8:30:00 AM,58.1
Investment Master,NOW,Technology,134.45,194.74,54.44,83.96,1.33,9.44,0.39,139016130000,142.7,6.14,24.01,-21.69,74.77,11.34,0.68,0.98,0.9,84.35,1.37,29.2,2.85,7/22/2026 4:30:00 PM,58.1
Investment Master,Q,Technology,123.7,177.27,44.18,44.3,1.03,4.97,0.22,25879090000,179.88,45.42,22.14,-34.29,42.3,11.25,0.62,,0.2,79.56,1.11,4.15,1.99,8/4/2026 8:30:00 AM,58.1
Investment Master,RJF,Financial,178.36,182.73,54.03,15.55,0.77,2.02,0.17,34310559999,184.69,3.55,11.82,42.3,88.12,13.55,0.46,0.93,10.55,80.89,2.44,8.18,4.75,7/22/2026 4:30:00 PM,57.8
Investment Master,IONQ,Technology,43.89,84.65,55.58,,,72.14,0.25,17780950000,69.58,58.53,286.83,-620.99,-33.18,-560.87,0.02,3.37,1.65,48.89,1.4,42.36,10.63,8/5/2026 4:30:00 PM,57.7
Investment Master,MLI,Industrials,64.01,71.11,50.69,16.69,1.13,3.04,0.12,14158920000,80.0,24.98,25.46,1.83,26.75,18.25,0.01,1.08,2.03,95.96,1.0,4.51,2.08,7/21/2026 8:30:00 AM,57.6
Investment Master,TDC,Technology,27.8,41.78,45.19,5.85,1.21,1.53,3.12,2585400000,34.0,22.3,0.49,409.81,61.21,27.08,0.17,0.62,3.29,132.35,2.73,18.68,20.77,8/4/2026 4:30:00 PM,57.6
Investment Master,NDAQ,Financial,95.37,101.78,46.82,27.79,1.34,6.12,0.29,53309670000,111.31,16.71,21.15,14.38,57.02,22.6,0.78,0.99,21.6,76.18,1.5,9.25,2.11,7/23/2026 8:30:00 AM,57.5
Investment Master,APLD,Technology,28.98,50.74,53.2,,,14.66,0.03,8445320000,73.96,155.21,580.68,-62.41,22.38,-43.39,2.86,5.99,9.78,74.51,1.14,55.73,21.19,7/27/2026 4:30:00 PM,57.3
Investment Master,WAT,Healthcare,404.74,426.22,50.01,101.06,2.06,8.56,0.08,39765080000,444.82,9.9,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.17,1.89,3.64,3.71,8/4/2026 8:30:00 AM,57.3
Investment Master,POWL,Industrials,183.52,328.01,40.12,35.15,1.44,5.78,0.65,6686110000,288.0,56.93,8.9,7.91,30.01,16.49,0.0,1.17,21.29,77.57,1.86,2.5,8.72,8/3/2026 4:30:00 PM,57.2
Investment Master,CART,Consumer Cyclical,48.79,52.68,47.32,26.86,0.55,2.83,0.2,11294680000,58.04,18.96,14.11,8.12,71.98,11.8,0.01,0.8,21.76,71.82,2.14,15.8,8.72,8/6/2026 4:30:00 PM,57.1
Investment Master,EXLS,Technology,35.45,45.07,49.38,22.34,0.89,2.4,0.15,5375290000,44.62,25.87,15.61,4.92,35.44,11.17,0.56,0.83,3.36,103.58,1.18,10.59,7.22,7/28/2026 4:30:00 PM,57.0
Investment Master,LAUR,Consumer Defensive,36.76,40.93,44.7,16.5,0.81,2.77,0.16,5062980000,41.21,12.11,17.5,51.23,27.26,17.57,0.64,0.42,14.34,93.8,1.88,3.3,2.79,7/30/2026 8:30:00 AM,57.0
Investment Master,VLY,Financial,13.98,15.2,44.52,11.81,0.43,2.17,0.53,7727960000,16.89,20.82,4.09,30.82,,18.66,0.44,1.08,14.31,77.49,1.43,41.93,8.85,7/23/2026 8:30:00 AM,57.0
Investment Master,LITE,Technology,988.25,1085.63,59.96,,0.39,29.41,0.27,88646020000,1142.92,15.65,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.6,95.14,1.37,7.27,8.32,8/11/2026 4:30:00 PM,56.9
Investment Master,RGTI,Technology,16.36,58.16,50.08,,,408.99,2.21,5459980000,29.55,80.62,185.29,-18.72,-39.75,-1787.4,0.01,2.02,2.06,51.89,1.57,58.97,18.04,8/6/2026 4:30:00 PM,56.7
Investment Master,SYM,Industrials,44.05,87.87,58.33,488.36,2.1,10.07,0.46,26641510000,63.93,45.13,21.74,261.62,20.34,0.48,0.04,1.98,48.3,47.68,2.22,15.77,23.48,8/5/2026 4:30:00 PM,56.7
Investment Master,FBP,Financial,28.19,29.88,48.23,11.88,1.29,3.37,0.72,4303720000,31.71,12.49,4.7,25.64,,29.21,0.1,0.82,2.5,97.36,1.57,6.55,4.4,7/22/2026 8:30:00 AM,56.6
Investment Master,CFG,Financial,70.52,75.33,48.3,15.33,0.44,2.43,0.74,29703410000,81.17,15.1,3.3,40.99,,16.2,0.62,1.05,0.94,100.21,1.45,15.74,3.77,7/16/2026 8:30:00 AM,56.4
Investment Master,AMCR,Consumer Cyclical,44.75,50.94,41.98,18.77,,0.88,0.03,20690620000,49.62,10.88,25.92,974.01,17.54,4.71,1.28,0.57,0.27,82.67,2.09,21.4,4.64,8/12/2026 8:30:00 AM,56.3
Investment Master,GLW,Technology,169.54,271.79,59.52,77.76,1.17,8.61,0.52,146035470000,195.87,15.53,16.65,17.83,35.54,11.2,0.75,1.13,8.3,75.3,1.55,16.8,2.13,7/28/2026 8:30:00 AM,56.2
Investment Master,SCCO,Basic Materials,210.2,220.78,58.11,31.48,2.73,11.24,0.28,177481040000,168.3,-19.93,40.58,73.46,57.82,35.87,0.68,1.12,89.0,9.47,3.9,11.24,12.1,7/22/2026 8:30:00 AM,56.2
Investment Master,NTRA,Healthcare,327.97,343.17,61.87,,,17.46,0.46,47274730000,340.2,3.73,37.71,36.85,64.74,-7.11,0.13,1.53,6.61,92.56,1.48,4.3,3.19,8/6/2026 4:30:00 PM,56.1
Investment Master,OKTA,Technology,167.28,174.85,60.54,101.06,3.26,9.52,0.9,29244010000,184.32,10.19,10.58,75.23,78.13,9.63,0.01,0.76,4.94,94.32,1.63,6.45,3.88,8/26/2026 4:30:00 PM,56.0
Investment Master,PLAB,Technology,29.62,56.0,47.79,10.47,5.12,2.01,0.75,1746370000,41.33,39.53,2.69,24.94,40.37,19.04,0.0,1.33,3.93,94.74,1.0,4.41,7.78,8/26/2026 8:30:00 AM,56.0
Investment Master,SBCF,Financial,34.51,36.28,51.6,21.95,0.7,3.23,0.11,3340870000,37.04,7.33,30.01,9.83,,14.43,0.43,0.91,1.86,91.53,2.5,4.9,5.15,7/28/2026 4:30:00 PM,55.9
Investment Master,EQNR,Energy,42.92,44.32,58.65,11.68,0.79,0.9,0.02,102622940000,37.83,-11.86,36.01,294.03,30.28,7.98,0.75,0.11,0.0,3.34,3.67,18.63,0.78,7/22/2026 8:30:00 AM,55.9
Investment Master,IRM,Real Estate,118.06,134.68,45.35,84.26,3.02,4.65,0.25,35146230000,136.91,15.97,18.52,322.42,39.81,5.54,,1.18,0.93,88.9,1.5,7.1,2.41,8/5/2026 8:30:00 AM,55.9
Investment Master,LMT,Industrials,539.57,692.02,41.31,19.89,0.92,1.62,0.15,124528630000,640.74,18.75,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.09,2.4,2.39,1.04,7/23/2026 8:30:00 AM,55.7
Investment Master,DRH,Real Estate,12.03,13.78,40.33,16.69,0.95,2.17,0.53,2469970000,13.71,13.97,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.74,2.07,14.15,7.01,7/30/2026 4:30:00 PM,55.5
Investment Master,ALOY,Basic Materials,10.39,26.9,45.83,,,252.45,4.59,716960000,26.5,155.05,54.98,-69.62,57.98,-5144.43,0.0,1.36,18.19,32.13,1.0,8.82,15.63,8/13/2026 4:30:00 PM,55.5
Investment Master,DOW,Basic Materials,29.67,42.75,43.7,,,0.52,0.03,21428240000,35.24,18.77,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.16,2.32,37.5,5.21,7/23/2026 8:30:00 AM,55.5
Investment Master,GFS,Technology,46.59,92.55,41.93,36.36,0.73,3.68,0.63,25564000000,76.76,64.76,5.81,-27.05,27.14,10.32,0.14,1.77,72.95,26.89,1.88,5.12,3.45,8/5/2026 8:30:00 AM,55.4
Investment Master,SSRM,Basic Materials,37.33,39.44,58.8,34.44,0.3,3.94,0.42,7612950000,42.13,12.86,9.46,11.13,48.92,12.26,0.0,-0.11,1.23,72.97,1.09,9.33,4.63,8/4/2026 4:30:00 PM,55.4
Investment Master,CRCL,Financial,98.66,159.46,63.14,59.38,,8.62,1.31,25047390000,102.4,3.79,6.57,108.51,18.38,15.53,0.0,0.54,24.72,44.89,2.24,24.44,12.79,8/5/2026 8:30:00 AM,55.3
Investment Master,VST,Utilities,154.07,219.82,62.56,26.01,0.2,2.94,0.11,51713000000,220.83,43.33,27.96,-7.82,20.18,11.52,3.63,1.38,0.96,92.56,1.32,9.64,2.9,8/7/2026 8:30:00 AM,55.3
Investment Master,G,Technology,35.7,48.64,48.84,10.63,0.69,1.14,0.14,5998610000,42.18,18.15,8.35,14.07,36.9,11.06,0.54,0.56,9.06,100.64,2.29,9.85,6.45,8/6/2026 4:30:00 PM,55.2
Investment Master,HAYW,Industrials,13.72,17.74,35.28,18.86,1.19,2.49,0.4,2909220000,17.92,30.61,6.27,2.28,44.1,13.83,0.63,1.16,2.83,107.34,2.3,8.62,4.18,7/29/2026 8:30:00 AM,55.2
Investment Master,PEGA,Technology,35.06,67.93,53.87,19.8,1.3,3.32,0.35,5763220000,43.36,23.67,9.42,-53.0,75.48,18.66,0.13,0.88,45.96,58.42,2.0,11.39,12.82,7/21/2026 4:30:00 PM,55.2
Investment Master,DT,Technology,50.47,54.83,52.07,100.3,1.32,6.96,0.43,14585940000,59.77,18.43,16.17,-20.86,81.35,7.22,0.06,0.78,0.78,106.05,1.71,9.2,3.21,8/5/2026 8:30:00 AM,55.2
Investment Master,NBIS,Technology,249.48,299.86,59.86,,,50.05,0.11,67822860000,294.33,17.98,454.04,-127.74,18.81,4.55,0.97,4.39,18.52,63.29,1.8,55.36,24.94,8/12/2026 8:30:00 AM,55.2
Investment Master,HON,Industrials,208.2,260.15,33.37,7.7,6.95,1.69,,65985320000,268.2,28.82,-6.12,264.01,37.84,22.09,1.89,0.82,0.11,79.15,2.0,5.27,1.66,7/23/2026 8:30:00 AM,54.7
Investment Master,MWA,Industrials,23.85,31.0,37.11,16.89,1.93,2.52,0.61,3723320000,31.0,29.98,4.1,28.24,37.86,15.02,0.4,0.99,0.9,97.59,2.57,4.9,3.17,8/5/2026 4:30:00 PM,54.7
Investment Master,TRMB,Technology,58.35,84.42,49.62,,0.92,3.6,0.33,13607210000,80.22,37.48,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.22,1.38,10.43,4.49,8/12/2026 8:30:00 AM,54.6
Investment Master,ACLS,Technology,119.38,193.77,44.25,40.14,1.19,4.26,0.4,3686690000,161.0,34.86,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.77,2.5,1.68,5.52,8/6/2026 8:30:00 AM,54.1
Investment Master,CBRS,Technology,205.8,386.33,51.49,,,67.68,0.91,46068020000,291.64,41.71,74.32,-237.28,39.0,-75.27,0.16,,59.58,30.75,1.42,15.84,16.5,8/12/2026 4:30:00 PM,54.0
Investment Master,AAPL,Technology,316.13,344.56,50.12,36.24,2.59,9.88,0.6,4613658090000,333.68,5.55,16.36,29.13,48.65,27.62,0.78,1.08,0.12,68.91,2.16,116.33,0.8,7/30/2026 4:30:00 PM,53.9
Investment Master,SYF,Financial,79.05,88.77,52.48,8.11,0.81,1.36,,25720570000,89.32,12.99,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,110.0,1.88,17.94,5.54,7/21/2026 8:30:00 AM,53.8
Investment Master,CEG,Utilities,302.11,412.72,68.21,29.42,1.07,3.47,0.09,107039200000,349.89,15.82,38.56,-46.67,17.37,11.25,0.77,1.11,4.38,79.81,1.43,9.41,2.78,8/6/2026 8:30:00 AM,53.6
Investment Master,S,Technology,19.42,23.95,43.4,,0.9,6.15,0.3,6759120000,24.43,25.8,20.56,-25.69,72.31,-30.95,0.0,0.72,6.78,80.21,1.95,16.92,5.22,8/27/2026 4:30:00 PM,53.6
Investment Master,SN,Consumer Cyclical,180.05,194.54,53.39,36.79,1.4,3.67,0.17,25363370000,209.56,16.39,22.19,-6.77,48.56,10.06,0.32,1.27,38.52,66.07,1.2,6.48,7.48,8/5/2026 8:30:00 AM,53.5
Investment Master,PANW,Technology,334.08,398.9,43.81,658.03,5.13,23.72,0.69,272275190000,397.79,19.07,34.45,-197.77,78.89,2.67,0.09,0.94,0.97,84.79,1.65,22.41,2.78,9/1/2026 4:30:00 PM,53.5
Investment Master,XYL,Industrials,109.9,154.27,42.12,26.11,1.69,2.82,1.91,25660200000,155.53,41.52,1.48,19.94,39.09,11.17,0.29,0.98,0.34,98.09,1.79,7.86,3.38,7/28/2026 8:30:00 AM,53.5
Investment Master,EQT,Energy,55.38,68.24,60.54,12.84,0.7,3.65,,34638450000,67.69,22.23,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.89,1.52,19.18,3.1,7/21/2026 4:30:00 PM,53.0
Investment Master,SONY,Technology,23.47,30.34,47.44,,1.43,1.67,,137826870000,30.82,31.32,-1.8,33.91,31.79,-1.72,0.22,0.99,0.0,8.1,1.21,10.82,0.18,7/31/2026 8:30:00 AM,52.8
Investment Master,ANF,Consumer Cyclical,149.13,154.57,70.59,12.77,0.92,1.18,0.25,6328390000,162.9,9.23,4.81,43.22,60.71,10.04,0.95,1.0,2.25,108.85,1.88,4.04,9.29,8/26/2026 8:30:00 AM,52.6
Investment Master,GNTX,Consumer Cyclical,22.95,29.38,44.64,12.18,0.95,1.84,,4835770000,25.36,10.5,-1.0,25.53,35.0,15.26,0.0,0.85,0.36,101.12,2.2,15.78,7.52,7/24/2026 8:30:00 AM,52.6
Investment Master,BMY,Healthcare,65.09,68.64,48.15,14.34,,2.7,0.43,132960290000,66.04,1.46,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.13,2.45,45.85,2.25,7/30/2026 8:30:00 AM,52.6
Investment Master,RRC,Energy,42.22,48.31,62.93,11.65,0.67,3.02,0.36,9865950000,45.91,8.74,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.72,2.57,18.57,8.07,7/21/2026 4:30:00 PM,52.5
Investment Master,JPM,Financial,355.64,366.49,50.73,15.24,1.31,3.18,0.17,945344110000,376.35,5.82,18.21,47.08,,21.39,3.41,1.01,0.47,76.75,2.03,25.29,0.96,7/14/2026 8:30:00 AM,52.5
Investment Master,KEY,Financial,21.93,24.07,44.88,12.75,0.59,2.11,,23400670000,25.14,14.64,-2.19,24.68,,17.04,0.74,1.08,0.35,90.15,2.0,28.59,2.69,7/21/2026 8:30:00 AM,52.4
Investment Master,MGM,Consumer Cyclical,40.84,51.59,30.16,24.72,,0.58,0.55,10275040000,50.96,24.78,1.05,521.89,38.05,2.38,12.0,1.32,31.6,65.08,2.35,17.41,9.6,7/29/2026 4:30:00 PM,52.2
Investment Master,RIO,Basic Materials,104.6,112.58,60.22,14.19,1.91,2.13,0.15,131235340000,101.21,-3.24,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.39,2.6,8.99,0.72,7/28/2026 4:30:00 PM,52.2
Investment Master,EXE,Energy,98.85,126.62,60.41,8.53,0.58,1.82,,22884150000,125.07,26.53,-10.61,-45.58,48.69,22.08,0.19,0.38,0.57,96.56,1.47,8.41,3.65,7/28/2026 4:30:00 PM,52.1
Investment Master,ABT,Healthcare,105.47,137.49,40.57,34.09,1.87,3.92,0.3,182508380000,120.75,14.49,13.02,-48.22,52.81,11.6,0.64,0.57,0.69,82.12,1.57,20.38,1.19,7/16/2026 8:30:00 AM,52.1
Investment Master,TT,Industrials,448.54,505.85,42.98,33.98,1.61,4.44,0.42,98689200000,535.52,19.39,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.93,1.96,2.78,1.27,7/30/2026 8:30:00 AM,52.1
Investment Master,CTSH,Technology,59.4,87.03,50.16,12.75,0.97,1.24,0.28,26756390000,63.26,6.5,4.5,4.1,30.66,10.26,0.14,0.84,0.52,115.29,2.16,35.6,7.94,7/29/2026 8:30:00 AM,51.9
Investment Master,RUN,Technology,9.18,22.45,45.13,6.17,,0.64,0.01,2209770000,15.71,71.13,52.81,-60.68,32.12,11.65,4.36,2.43,3.51,111.86,1.92,65.01,27.97,8/5/2026 4:30:00 PM,51.9
Investment Master,CRWV,Technology,102.71,153.21,63.35,,,7.46,0.07,56648320000,144.66,40.84,112.32,-79.2,24.39,-25.41,10.27,7.38,36.92,61.82,1.79,58.86,16.92,8/11/2026 4:30:00 PM,51.7
Investment Master,JCI,Industrials,145.97,157.06,53.28,25.38,1.02,3.54,0.38,88420090000,167.0,14.41,9.29,15.16,36.61,14.32,0.7,1.29,0.32,92.8,2.17,9.95,1.65,7/29/2026 8:30:00 AM,51.7
Investment Master,QBTS,Technology,18.37,46.75,49.28,,,550.41,,6841610000,35.73,94.5,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.53,53.23,1.28,66.95,18.63,8/6/2026 8:30:00 AM,51.4
Investment Master,ETN,Industrials,429.41,478.03,55.91,43.69,1.66,5.55,0.26,166782810000,485.22,13.0,21.39,-15.99,35.9,12.75,1.05,1.14,0.2,88.14,1.67,6.41,1.65,7/31/2026 8:30:00 AM,50.7
Investment Master,KMI,Energy,31.77,34.8,49.89,20.49,2.45,3.95,0.33,70745500000,36.35,14.42,12.04,21.22,36.32,19.27,1.02,0.58,12.81,71.81,2.13,46.04,2.37,7/22/2026 4:30:00 PM,50.7
Investment Master,AIG,Financial,75.58,87.29,42.11,13.85,0.85,1.48,,39519630000,88.7,17.36,-0.08,-10.24,,11.13,0.22,0.53,0.24,98.11,2.37,7.91,1.52,8/6/2026 4:30:00 PM,50.3
Investment Master,QRVO,Technology,103.16,109.49,69.63,23.94,1.45,2.5,,9100940000,92.62,-10.22,-4.15,251.85,48.47,10.95,0.45,1.44,1.27,97.17,3.0,5.03,5.78,7/28/2026 4:30:00 PM,49.9
Investment Master,TMDX,Healthcare,87.8,156.01,52.7,22.84,,4.55,0.22,3044310000,97.3,10.82,20.7,-55.84,57.75,22.69,1.67,1.92,3.86,102.19,1.75,7.91,23.73,8/4/2026 4:30:00 PM,49.9
Investment Master,CERT,Healthcare,7.74,13.87,44.96,,,2.89,,1181410000,8.34,7.75,-10.81,642.62,48.49,-0.72,0.31,1.45,35.62,79.13,2.23,25.23,25.69,8/4/2026 8:30:00 AM,49.8
Investment Master,ECL,Basic Materials,277.11,309.27,44.13,37.18,2.35,4.61,0.48,77681850000,326.14,17.69,9.69,3.2,44.24,12.57,1.38,0.88,10.52,83.29,1.54,3.48,1.39,7/28/2026 8:30:00 AM,49.7
Investment Master,OWL,Financial,11.58,19.29,51.92,146.4,1.12,6.04,0.88,18054280000,13.12,13.3,6.89,-13.54,85.72,2.71,2.18,1.3,5.37,89.21,1.94,109.55,16.92,7/30/2026 8:30:00 AM,49.7
