Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,DDOG,Technology,267.97,278.7,61.39,715.16,4.8,25.98,0.81,95386650000,272.3,1.62,32.15,115.46,79.86,3.69,0.32,1.54,9.05,81.75,1.46,12.49,3.86,8/6/2026 8:30:00 AM,59.1
Investment Master,FLEX,Technology,113.75,166.86,40.26,43.92,0.37,1.42,0.07,41676810000,159.55,40.26,20.58,51.22,9.29,3.32,1.08,1.69,0.65,98.39,1.33,7.61,2.09,7/29/2026 8:30:00 AM,59.0
Investment Master,GEV,Industrials,990.29,1196.0,46.35,28.35,1.56,6.38,0.29,263747479999,1237.16,24.93,21.78,32.85,20.16,23.05,0.24,1.08,0.15,79.93,1.65,10.12,3.8,7/22/2026 8:30:00 AM,58.8
Investment Master,FSLR,Technology,211.03,320.96,43.0,13.01,0.33,4.22,,22679350000,261.07,23.71,-3.73,23.36,44.0,32.47,0.02,1.76,5.55,92.82,1.97,9.89,9.75,7/30/2026 4:30:00 PM,58.7
Investment Master,GLW,Technology,138.25,271.77,38.08,63.41,0.99,7.02,0.42,119086930000,194.69,40.82,16.65,17.83,35.54,11.2,0.75,1.16,8.43,72.66,1.7,19.13,2.42,7/28/2026 8:30:00 AM,58.6
Investment Master,TTD,Communication Services,18.04,91.43,44.97,20.33,0.89,2.86,0.24,8480760000,25.31,40.3,11.82,-16.77,77.83,14.57,0.17,1.03,11.21,79.73,2.47,73.63,17.64,8/6/2026 4:30:00 PM,58.3
Investment Master,NDAQ,Financial,94.19,101.78,60.46,27.45,1.34,6.05,0.29,52650080000,111.5,18.38,21.15,14.38,57.02,22.6,0.78,0.96,21.34,75.48,1.45,9.0,2.05,7/23/2026 8:30:00 AM,58.1
Investment Master,CRWD,Technology,190.86,217.5,54.34,,4.21,38.15,1.49,194344970000,197.12,3.28,25.57,124.26,74.89,-0.89,0.18,1.25,3.51,71.02,1.63,27.45,2.79,6/3/2026 4:30:00 PM,58.1
Investment Master,WAL,Financial,80.49,97.23,46.58,9.07,0.54,1.55,0.19,8788330000,91.56,13.75,7.99,13.84,,17.09,0.95,1.33,6.39,85.26,1.56,5.57,5.45,7/21/2026 4:30:00 PM,58.0
Investment Master,FTNT,Technology,161.95,170.35,60.12,57.06,2.81,15.79,0.62,118824920000,163.47,0.94,25.64,43.86,80.2,28.17,0.32,1.08,17.23,69.31,2.76,14.49,2.39,7/29/2026 4:30:00 PM,58.0
Investment Master,RJF,Financial,175.98,178.28,67.86,15.34,0.76,1.99,0.17,33805760000,185.08,5.17,11.82,42.2,91.6,13.55,0.47,0.92,10.44,80.6,2.41,9.56,5.56,7/22/2026 4:30:00 PM,57.9
Investment Master,AUB,Financial,42.43,43.62,55.33,12.69,0.82,2.72,,6021840000,47.0,10.77,-2.5,835.55,,21.44,0.37,0.78,1.0,86.93,1.67,7.53,5.36,7/21/2026 8:30:00 AM,57.8
Investment Master,DECK,Consumer Cyclical,96.88,125.44,40.12,13.75,1.1,2.39,0.41,13193300000,122.15,26.08,5.79,0.83,56.29,18.42,0.21,1.16,1.06,101.03,2.24,5.84,4.33,7/23/2026 4:30:00 PM,57.8
Investment Master,DXCM,Healthcare,83.45,87.0,68.55,32.94,1.27,6.34,0.48,31490750000,93.38,11.9,13.08,43.63,63.57,20.12,0.53,1.41,1.74,97.5,1.39,18.65,4.92,7/30/2026 4:30:00 PM,57.6
Investment Master,FRSH,Technology,11.35,14.05,61.13,17.88,1.17,3.75,0.23,3263510000,12.77,12.51,16.49,-295.35,83.93,20.69,0.04,0.86,27.13,61.33,2.0,20.26,9.67,8/4/2026 4:30:00 PM,57.6
Investment Master,YOU,Technology,55.24,62.73,51.39,44.62,0.78,7.83,0.4,7382350000,60.6,9.7,19.7,47.03,61.78,13.0,0.6,1.05,8.11,96.98,2.33,12.47,13.46,8/5/2026 8:30:00 AM,57.3
Investment Master,EXLS,Technology,33.93,45.08,67.7,21.38,0.86,2.3,0.15,5144210000,44.38,30.8,15.61,4.92,35.44,11.17,0.56,0.79,3.35,100.75,1.27,12.02,8.2,7/28/2026 4:30:00 PM,57.2
Investment Master,FITB,Financial,56.5,59.5,50.42,19.23,0.74,3.34,0.09,51206600000,63.05,11.59,37.99,-5.0,,14.36,0.65,0.93,0.46,90.75,1.7,43.05,4.77,7/17/2026 8:30:00 AM,57.2
Investment Master,CRWV,Technology,71.77,153.19,41.59,,,6.29,0.06,39155580000,138.03,92.32,111.69,-76.43,34.82,-25.58,7.39,7.4,37.77,45.39,1.83,64.36,18.96,8/11/2026 4:30:00 PM,57.2
Investment Master,CSCO,Technology,115.99,130.37,52.83,37.81,2.12,7.53,0.63,457167020000,132.4,14.15,11.96,36.1,63.53,20.13,0.68,1.01,0.24,79.8,1.9,64.82,1.65,8/12/2026 4:30:00 PM,56.8
Investment Master,EME,Industrials,797.43,951.93,54.09,24.74,1.39,1.89,0.1,35174560000,1044.14,30.94,19.76,34.91,19.43,7.74,0.13,1.14,0.74,95.66,1.91,1.35,3.05,7/30/2026 8:30:00 AM,56.6
Investment Master,PEGA,Technology,30.55,68.1,50.07,17.26,1.14,2.89,0.31,5022570000,43.38,42.0,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,57.06,1.93,15.81,17.79,7/21/2026 4:30:00 PM,56.3
Investment Master,APLD,Technology,27.39,50.72,41.56,,,13.86,0.02,7983340000,74.12,170.61,580.68,-62.41,22.38,-43.39,2.86,5.77,9.25,72.06,1.15,69.87,26.42,7/27/2026 4:30:00 PM,56.3
Investment Master,POWL,Industrials,208.68,328.01,39.01,40.78,1.46,6.72,1.04,7602560000,335.33,60.69,6.45,-1.12,30.05,16.51,0.0,1.2,21.46,79.8,1.57,2.39,8.37,8/3/2026 4:30:00 PM,56.2
Investment Master,EOG,Energy,148.69,151.86,64.58,14.62,0.71,3.36,0.21,79196530000,158.79,6.79,15.63,39.89,40.88,23.34,0.27,0.25,0.23,96.28,2.14,17.4,3.27,8/5/2026 8:30:00 AM,56.1
Investment Master,CFG,Financial,71.65,74.7,54.26,15.57,0.45,2.47,0.54,30299490000,80.33,12.11,4.55,41.17,,16.15,0.62,1.0,0.95,97.93,1.4,16.22,3.87,7/16/2026 8:30:00 AM,56.0
Investment Master,GTES,Industrials,27.98,29.17,57.79,19.82,1.32,2.03,0.31,7106920000,31.91,14.05,6.55,206.28,40.55,10.39,0.67,1.27,1.96,102.7,1.85,12.71,5.1,7/31/2026 8:30:00 AM,55.9
Investment Master,LAUR,Consumer Defensive,38.31,40.93,57.63,17.2,0.81,2.88,0.16,5277180000,41.21,7.57,17.5,51.23,27.26,17.57,0.64,0.4,7.51,96.89,1.62,4.01,3.1,7/30/2026 8:30:00 AM,55.8
Investment Master,MLI,Industrials,66.41,70.95,62.4,17.31,1.18,3.15,0.12,14688660000,77.5,16.7,25.46,1.83,26.75,18.25,0.01,1.11,2.07,93.08,1.0,4.04,1.87,7/21/2026 8:30:00 AM,55.8
Investment Master,VLY,Financial,14.29,15.2,45.32,12.1,0.45,2.23,0.55,7918540000,16.73,17.07,4.09,29.18,,18.66,0.44,1.06,14.31,76.16,1.4,43.18,9.09,7/23/2026 8:30:00 AM,55.8
Investment Master,DT,Technology,44.32,54.01,55.36,82.67,1.18,6.37,0.33,12862940000,47.78,7.81,19.44,-54.84,81.56,8.06,0.06,0.72,1.09,100.65,1.77,11.24,3.91,8/5/2026 8:30:00 AM,55.8
Investment Master,VST,Utilities,148.19,219.83,42.48,24.74,0.17,3.04,,49967070000,228.76,54.37,-10.0,407.29,14.65,12.45,3.56,1.42,0.95,90.54,1.33,12.6,3.77,8/7/2026 8:30:00 AM,55.7
Investment Master,S,Technology,19.06,20.71,59.28,,0.72,6.23,0.3,6533840000,19.69,3.31,20.8,64.4,73.0,-30.38,0.0,0.79,6.89,78.3,1.89,21.25,6.66,5/28/2026 4:30:00 PM,55.6
Investment Master,ABNB,Consumer Cyclical,151.52,156.5,59.72,37.32,1.2,7.18,0.4,91321850000,157.36,3.85,17.87,7.34,72.38,19.8,0.33,1.14,32.46,58.94,2.15,13.99,3.49,8/6/2026 4:30:00 PM,55.4
Investment Master,MGY,Energy,25.71,32.76,49.19,14.91,0.39,4.62,1.97,6092460000,32.84,27.73,2.34,-0.28,46.04,24.06,0.2,0.71,0.94,86.99,1.81,21.04,8.96,8/6/2026 8:30:00 AM,55.4
Investment Master,DOW,Basic Materials,30.29,42.74,50.07,,,0.53,0.03,21879700000,35.24,16.34,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,71.99,2.3,33.85,4.7,7/23/2026 8:30:00 AM,55.4
Investment Master,RGTI,Technology,14.95,58.15,44.13,,,495.94,2.49,4969360000,30.45,103.68,198.91,-148.42,-59.45,-2253.59,0.01,2.01,1.73,53.02,1.64,61.35,18.78,8/6/2026 4:30:00 PM,55.2
Investment Master,SYF,Financial,75.79,88.77,54.04,7.77,0.79,1.3,,24659860000,88.57,16.86,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,111.09,1.92,19.37,5.98,7/21/2026 8:30:00 AM,55.1
Investment Master,DOX,Technology,55.72,90.29,57.67,11.19,0.74,1.3,0.33,5993860000,84.67,51.96,3.92,-11.62,36.12,11.57,0.32,0.41,1.22,99.02,2.25,9.87,9.29,8/5/2026 4:30:00 PM,55.0
Investment Master,AAPL,Technology,308.91,344.57,43.24,35.41,2.54,9.72,0.59,4537071330000,327.82,6.12,16.36,29.13,48.65,27.62,0.78,1.07,0.12,66.05,1.98,146.55,1.0,7/30/2026 4:30:00 PM,54.9
Investment Master,FFBC,Financial,33.83,36.24,50.16,11.95,0.83,2.59,0.2,3550680000,37.57,11.06,12.98,-0.15,,20.77,0.33,0.93,1.15,84.92,2.29,4.98,4.8,7/21/2026 4:30:00 PM,54.6
Investment Master,AMCR,Consumer Cyclical,44.88,50.94,56.72,30.93,,0.94,0.01,20750070000,49.23,9.69,77.44,-11.55,16.71,3.06,1.43,0.61,0.26,78.56,2.0,29.66,6.43,8/12/2026 8:30:00 AM,54.6
Investment Master,ONTO,Technology,258.58,386.46,43.9,120.04,0.78,12.48,1.31,12862690000,366.0,41.54,9.51,-47.97,49.26,10.33,0.0,1.61,0.63,101.24,1.08,2.69,5.43,8/6/2026 4:30:00 PM,54.5
Investment Master,IRM,Real Estate,122.32,134.68,46.78,134.31,3.42,5.02,0.23,36393220000,132.82,8.58,21.58,787.08,40.39,3.76,,1.22,0.93,87.01,1.5,8.26,2.8,8/5/2026 8:30:00 AM,54.5
Investment Master,UPWK,Communication Services,9.16,22.84,51.81,11.41,0.4,1.43,0.99,1131430000,12.44,35.81,1.44,-12.0,77.54,13.81,0.67,0.98,5.19,97.86,2.45,25.62,21.88,8/10/2026 4:30:00 PM,54.4
Investment Master,RRC,Energy,40.14,48.31,62.57,11.08,0.65,2.87,0.34,9379900000,46.09,14.82,8.34,-16.44,38.0,26.28,0.22,0.42,1.53,98.79,2.56,20.29,8.82,7/21/2026 4:30:00 PM,54.2
Investment Master,NTNX,Technology,59.01,82.42,68.08,61.83,2.13,5.8,0.58,15951610000,58.93,-0.14,10.03,19.25,87.08,10.03,,0.59,2.45,88.34,2.1,26.19,9.93,5/27/2026 4:30:00 PM,54.2
Investment Master,QRVO,Technology,90.57,109.49,52.4,21.02,1.26,2.19,,7990230000,89.67,-0.99,-4.15,251.85,48.47,10.95,0.45,1.44,1.24,96.18,3.11,6.99,8.02,7/28/2026 4:30:00 PM,53.9
Investment Master,CARG,Consumer Cyclical,36.24,39.42,60.16,23.76,1.04,3.41,0.42,3268380000,38.07,5.05,8.17,-8.8,88.61,15.57,0.79,1.17,20.54,92.03,1.88,7.32,10.21,8/6/2026 4:30:00 PM,53.8
Investment Master,DIS,Communication Services,96.19,119.91,46.34,15.39,1.09,1.72,0.23,167035030000,126.86,31.88,7.45,-29.76,31.63,11.53,0.44,1.39,0.16,76.95,1.42,22.64,1.31,8/5/2026 8:30:00 AM,53.8
Investment Master,EQT,Energy,53.29,68.24,57.11,12.36,0.66,3.52,,33333750000,67.96,27.53,-3.94,-74.16,48.14,28.61,0.22,0.57,1.09,92.45,1.55,20.68,3.34,7/21/2026 4:30:00 PM,53.8
Investment Master,TEM,Healthcare,43.87,104.33,38.0,,,5.52,0.26,7907300000,65.0,48.17,21.56,112.51,62.92,-17.77,3.25,3.61,40.91,53.01,2.16,30.36,28.51,7/30/2026 4:30:00 PM,53.6
Investment Master,ZS,Technology,151.2,336.97,56.08,,1.84,7.7,0.3,24450480000,192.12,27.06,25.43,-224.81,76.29,-2.44,0.79,0.94,35.17,54.45,1.49,8.05,7.68,5/26/2026 4:30:00 PM,53.6
Investment Master,LMT,Industrials,582.74,692.01,67.65,21.48,1.01,1.75,0.17,134491000000,632.42,8.53,10.51,444.26,12.66,8.16,2.34,0.1,0.1,75.52,2.48,3.11,1.35,7/23/2026 8:30:00 AM,53.3
Investment Master,GNTX,Consumer Cyclical,23.36,29.38,43.03,12.4,0.94,1.89,,4974560000,25.57,9.46,-1.0,25.35,37.93,15.33,0.0,0.78,0.36,96.64,2.2,14.89,7.02,7/24/2026 8:30:00 AM,53.0
Investment Master,EXE,Energy,94.03,126.62,60.55,8.12,0.62,1.73,,21768300000,126.12,34.13,-10.61,-45.58,48.69,22.08,0.19,0.33,0.47,95.23,1.48,8.47,3.68,7/28/2026 4:30:00 PM,52.7
Investment Master,MWA,Industrials,25.24,31.0,49.39,19.15,2.21,2.7,0.49,3949330000,31.0,22.82,5.52,15.29,37.58,14.17,0.42,1.03,0.9,95.9,2.57,5.29,3.41,8/5/2026 4:30:00 PM,52.4
Investment Master,JPM,Financial,351.79,359.3,60.45,15.07,1.33,3.17,0.18,942625360000,374.13,6.35,18.09,47.08,,21.39,3.3,0.98,0.45,75.08,2.0,29.48,1.11,7/14/2026 8:30:00 AM,52.3
Investment Master,HAYW,Industrials,15.13,17.73,50.64,20.81,1.32,2.75,0.44,3209370000,17.75,17.32,6.27,2.28,44.1,13.83,0.63,1.09,2.76,100.46,2.3,10.89,5.16,7/29/2026 8:30:00 AM,52.1
Investment Master,XYL,Industrials,116.97,154.27,47.07,27.78,1.84,3.0,2.03,27310950000,154.94,32.46,1.48,19.94,39.09,11.17,0.29,1.02,0.35,97.18,1.85,7.68,3.3,7/28/2026 8:30:00 AM,52.1
Investment Master,CTSH,Technology,55.35,87.03,69.84,11.88,0.92,1.15,0.26,24932090000,62.35,12.65,4.5,4.1,30.66,10.26,0.14,0.79,0.49,111.61,2.06,57.09,12.74,7/29/2026 8:30:00 AM,51.8
Investment Master,ABT,Healthcare,105.7,137.49,66.77,34.17,1.88,3.93,0.3,182901510000,118.91,12.5,13.02,-48.22,52.81,11.6,0.64,0.58,0.68,81.89,1.59,24.85,1.45,7/16/2026 8:30:00 AM,51.8
Investment Master,NTLA,Healthcare,10.68,28.25,32.88,,,22.58,,1492230000,26.12,144.57,-9.5,26.48,76.32,-597.04,0.13,1.83,4.46,78.44,2.3,45.78,34.29,5/11/2026 8:30:00 AM,51.6
Investment Master,OKTA,Technology,141.93,157.0,56.65,103.09,2.93,8.23,0.74,24668480000,128.54,-9.43,11.19,20.1,77.44,8.24,0.06,0.77,4.96,93.72,1.74,7.57,4.59,5/28/2026 4:30:00 PM,51.5
Investment Master,KEY,Financial,22.59,24.07,46.59,13.14,0.62,2.19,,24382940000,25.14,11.29,-0.82,24.68,,16.98,0.74,1.03,0.4,87.62,1.95,30.02,2.79,7/21/2026 8:30:00 AM,51.3
Investment Master,AIG,Financial,78.58,87.29,50.41,13.88,0.88,1.56,,41663610000,88.75,12.94,-1.96,20.82,,11.86,0.23,0.53,0.29,96.82,2.37,9.35,1.77,8/6/2026 4:30:00 PM,51.2
Investment Master,FTI,Energy,71.66,77.92,50.47,24.94,1.06,2.71,0.31,28102500000,76.1,6.2,8.64,40.43,21.02,11.32,0.35,0.72,1.0,100.58,2.0,16.93,4.29,7/30/2026 8:30:00 AM,51.2
Investment Master,GFS,Technology,49.99,92.56,30.48,35.91,0.82,4.01,1.3,27429550000,81.25,62.53,3.09,-51.3,26.11,11.37,0.15,1.82,77.22,25.71,2.04,6.7,5.36,8/5/2026 8:30:00 AM,51.2
Investment Master,VSNT,Communication Services,35.99,59.0,45.13,6.09,0.54,0.76,,5078920000,44.8,24.48,-1.17,-20.39,40.88,12.72,0.37,,0.53,82.44,2.62,4.02,2.85,8/6/2026 8:30:00 AM,50.8
Investment Master,FCX,Basic Materials,62.63,72.19,51.2,30.84,0.45,3.56,,90034370000,73.68,17.64,-6.48,28.47,24.81,11.58,0.52,1.37,0.53,87.7,1.59,28.59,2.0,7/23/2026 8:30:00 AM,50.7
Investment Master,CRSP,Healthcare,47.99,78.48,41.7,,,1128.92,16.47,4628580000,83.53,74.06,68.55,19.13,-5283.4,-13856.54,0.43,1.74,7.16,74.59,1.83,19.81,22.12,5/4/2026 4:30:00 PM,50.6
Investment Master,NTAP,Technology,178.5,192.83,64.65,28.08,2.02,5.06,0.41,35027820000,177.25,-0.7,12.46,23.01,70.59,18.43,2.02,1.44,0.52,105.16,2.5,12.87,6.59,5/28/2026 4:30:00 PM,50.4
Investment Master,JCI,Industrials,146.66,151.18,58.07,25.5,1.08,3.55,0.38,88838050000,163.39,11.41,9.29,15.16,36.61,14.32,0.7,1.32,0.33,93.55,2.17,9.58,1.59,7/29/2026 8:30:00 AM,50.3
Investment Master,ALOY,Basic Materials,8.78,26.9,42.09,,,236.83,11.69,603910000,23.0,161.96,20.26,-746.7,48.57,-4325.81,0.01,0.65,15.11,4.64,1.0,6.0,10.27,05/19/2026,50.0
Investment Master,PANW,Technology,331.83,368.78,54.57,272.95,6.13,25.5,0.82,270441440000,342.95,3.35,31.15,-159.65,71.05,7.95,0.07,0.91,1.01,78.81,1.61,20.42,2.53,6/2/2026 4:30:00 PM,50.0
Investment Master,EQIX,Real Estate,1019.28,1128.65,45.78,65.6,3.75,10.26,0.63,100574080000,1224.0,20.08,16.36,28.74,31.69,15.63,1.62,0.97,0.31,99.07,1.41,1.88,1.91,7/29/2026 4:30:00 PM,49.9
Investment Master,QCOM,Technology,147.61,259.92,28.87,17.08,4.85,3.52,,154990500000,204.6,38.61,-4.03,-22.8,54.23,21.01,0.55,1.66,0.1,81.16,2.56,36.15,3.45,7/29/2026 4:30:00 PM,49.5
Investment Master,TSLA,Consumer Cyclical,311.21,498.81,31.7,289.15,5.91,11.86,0.46,1229138680000,382.15,22.79,25.52,-5.5,18.85,3.67,0.19,1.84,30.04,41.31,2.53,70.65,2.56,7/22/2026 4:30:00 PM,49.4
Investment Master,FNB,Financial,18.9,19.59,51.06,11.23,0.99,2.5,,6727720000,20.5,8.47,-0.59,17.02,,22.43,0.68,0.87,1.62,90.57,1.56,31.17,8.9,7/16/2026 4:30:00 PM,49.3
Investment Master,INTC,Technology,90.2,142.36,39.94,,0.49,7.98,0.31,454968780000,120.67,33.78,25.42,-223.64,39.05,-19.79,0.58,2.25,14.71,60.85,2.43,120.96,2.81,7/23/2026 4:30:00 PM,49.3
Investment Master,MBLY,Consumer Cyclical,7.94,15.81,40.99,,0.69,3.35,8.38,6750490000,11.97,50.76,0.4,68.85,45.63,-201.49,0.0,1.21,80.29,16.47,2.27,33.53,20.0,7/23/2026 8:30:00 AM,49.3
Investment Master,PPL,Utilities,35.21,40.11,41.99,21.65,2.02,2.84,0.26,26490260000,42.0,19.28,10.82,6.93,28.19,13.08,1.35,0.59,0.2,83.01,1.68,40.54,5.4,8/7/2026 8:30:00 AM,49.2
Investment Master,MTB,Financial,246.29,255.01,54.77,13.01,1.08,2.69,1.5,35695550000,255.97,3.93,1.79,25.37,,21.93,0.65,0.57,0.36,93.51,2.68,5.68,3.93,7/15/2026 8:30:00 AM,49.1
Investment Master,DLR,Real Estate,188.52,208.15,53.77,91.87,,10.18,0.35,69754290000,221.9,17.71,28.86,-58.82,28.41,11.07,0.72,1.04,0.03,94.43,1.51,8.47,2.29,7/23/2026 4:30:00 PM,49.1
Investment Master,ETN,Industrials,415.2,436.73,54.5,42.25,1.76,5.37,0.25,161222160000,469.95,13.19,21.39,-15.99,35.9,12.75,1.05,1.19,0.2,86.63,1.61,7.98,2.06,7/31/2026 8:30:00 AM,49.1
Investment Master,HON,Industrials,243.05,260.14,58.95,8.99,5.96,1.97,,77032270000,267.11,9.9,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,78.3,1.92,9.56,3.02,7/23/2026 8:30:00 AM,48.9
Investment Master,MGM,Consumer Cyclical,44.57,51.59,39.07,26.97,,0.63,0.6,11213490000,50.91,14.22,1.05,521.89,38.05,2.38,12.0,1.31,27.43,69.29,2.38,19.94,10.92,7/29/2026 4:30:00 PM,48.9
Investment Master,DVN,Energy,45.13,52.71,56.94,12.52,0.56,3.09,1.01,52053080000,59.78,32.46,3.06,-74.64,23.26,13.45,0.56,0.42,1.64,48.66,1.36,31.5,2.78,8/4/2026 4:30:00 PM,48.8
Investment Master,CARR,Industrials,61.81,76.76,36.1,43.56,1.47,2.3,0.59,50951530000,77.66,25.64,3.89,-14.66,24.69,5.43,0.94,1.32,4.74,89.38,1.96,15.77,2.01,7/28/2026 8:30:00 AM,48.7
Investment Master,MTDR,Energy,49.89,66.84,45.87,12.85,0.42,1.72,,6195250000,69.24,38.79,-6.42,-115.17,38.9,13.45,0.62,0.76,7.29,95.02,1.42,13.55,11.77,8/5/2026 4:30:00 PM,48.6
Investment Master,ALRM,Technology,54.75,59.53,65.34,22.72,2.71,2.61,0.24,2707970000,60.0,9.59,11.04,-10.25,62.66,12.36,0.66,0.75,5.9,96.19,2.43,2.57,5.51,8/6/2026 4:30:00 PM,48.6
Investment Master,LNC,Financial,45.61,46.82,70.38,3.94,1.1,0.46,,8731910000,46.58,2.13,-10.45,76.54,,11.84,0.62,1.12,0.98,83.46,2.56,10.57,5.58,7/30/2026 8:30:00 AM,48.5
Investment Master,CNX,Energy,35.8,43.62,65.13,5.99,0.33,2.39,,5296380000,38.92,8.72,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,98.07,3.2,15.16,11.16,7/30/2026 8:30:00 AM,47.9
Investment Master,FDX,Industrials,307.4,345.35,42.85,16.58,,0.77,0.06,72725060000,372.33,21.12,12.54,-3.63,21.77,4.67,1.36,1.31,8.66,80.71,1.91,5.97,2.76,06/24/2026,47.6
Investment Master,NET,Technology,278.98,291.0,61.63,,5.29,42.55,1.27,99072150000,264.76,-5.1,33.54,41.55,73.3,-3.72,2.31,1.64,10.45,79.74,1.84,9.83,3.09,8/6/2026 4:30:00 PM,47.4
Investment Master,RF,Financial,30.95,32.47,54.8,12.59,1.03,2.78,,26412100000,32.77,5.88,-2.67,7.97,,22.61,0.4,1.01,0.3,84.94,2.78,55.79,6.56,7/17/2026 8:30:00 AM,47.3
Investment Master,SIRI,Communication Services,29.62,32.66,46.51,11.67,0.57,1.16,1.13,9983920000,30.85,4.15,1.03,23.51,40.4,10.23,0.79,0.94,7.69,78.4,2.89,36.72,11.82,7/30/2026 8:30:00 AM,47.0
Investment Master,ACLS,Technology,130.38,193.79,44.33,40.62,2.23,4.74,1.43,4007090000,169.67,30.13,3.32,-66.35,43.07,11.93,0.07,1.93,1.42,110.14,2.67,1.77,5.84,8/6/2026 8:30:00 AM,46.8
Investment Master,FHN,Financial,25.64,26.56,52.79,12.32,1.11,2.43,4.26,12169200000,27.75,8.23,0.57,19.02,,20.58,0.47,0.63,1.33,87.17,2.24,12.79,2.73,7/15/2026 8:30:00 AM,46.6
Investment Master,MSI,Technology,435.75,492.21,62.5,35.13,2.33,6.09,0.83,72332570000,509.7,16.97,7.36,-13.97,49.07,17.61,3.77,0.88,0.41,88.59,1.47,3.47,2.1,8/5/2026 4:30:00 PM,46.1
Investment Master,FLNC,Utilities,13.93,33.51,41.76,,,0.99,0.13,2567450000,19.05,36.76,7.71,33.88,11.1,-1.62,1.09,2.8,24.5,57.29,2.71,26.67,26.59,8/5/2026 4:30:00 PM,45.9
Investment Master,COP,Energy,120.48,135.87,62.09,20.49,0.93,2.54,,146780060000,142.62,18.38,-5.2,-20.22,23.54,12.61,0.36,0.1,0.1,86.14,1.73,20.7,1.7,8/6/2026 8:30:00 AM,45.8
Investment Master,IBM,Technology,223.65,332.47,41.39,19.85,2.35,3.05,2.8,210708350000,245.29,9.68,1.09,-1.87,57.56,15.52,1.89,0.71,0.1,64.95,2.11,33.09,3.52,7/22/2026 4:30:00 PM,45.6
Investment Master,GD,Industrials,383.42,399.98,60.78,23.38,2.34,1.89,0.23,103737040000,416.45,8.61,8.07,13.32,15.38,8.18,0.35,0.32,0.65,87.09,2.11,2.89,1.08,7/29/2026 8:30:00 AM,45.3
Investment Master,FOX,Communication Services,51.94,68.17,54.37,13.71,1.37,1.42,,23064330000,71.12,36.93,-8.63,-48.79,34.37,10.56,0.69,0.57,68.34,33.97,2.14,11.53,8.68,8/6/2026 8:30:00 AM,44.7
Investment Master,BMI,Technology,134.35,203.99,47.86,31.44,5.2,4.42,,3894380000,154.75,15.18,-6.63,-12.76,41.31,14.27,0.0,0.66,0.69,108.85,2.07,3.83,13.3,7/22/2026 8:30:00 AM,44.7
Investment Master,WBS,Financial,77.22,77.69,57.59,12.56,1.44,2.8,1.57,12512220000,75.23,-2.58,1.78,2.79,,22.22,0.46,1.01,0.77,91.28,2.85,11.28,7.02,7/21/2026 4:30:00 PM,44.3
Investment Master,WYFI,Technology,23.7,46.87,42.23,,,1345.82,29.26,915160000,38.1,60.76,46.0,-933.33,30.98,-45.45,0.71,,75.57,21.31,1.4,5.83,61.77,5/14/2026 8:30:00 AM,42.6
Investment Master,PR,Energy,21.31,22.68,62.43,24.8,0.61,3.51,4.13,17842610000,24.9,16.85,0.85,-88.07,31.86,12.82,0.33,0.47,10.85,84.34,1.19,24.37,3.26,8/5/2026 4:30:00 PM,42.4
Investment Master,RYAN,Financial,44.16,61.85,61.15,64.82,1.71,3.61,0.54,11639690000,48.21,9.17,6.69,-14.34,,3.07,7.47,0.58,12.65,88.02,2.41,16.72,14.78,7/30/2026 4:30:00 PM,42.3
Investment Master,QBTS,Technology,18.08,46.75,45.45,,,538.4,,6697650000,37.71,108.57,-80.95,-164.55,32.92,-2957.23,0.04,2.16,3.53,47.78,1.29,65.07,18.21,8/6/2026 8:30:00 AM,37.3
Investment Master,PRME,Healthcare,2.92,6.94,39.25,,,130.87,,527400000,7.12,143.84,-41.13,30.04,-85.35,-4917.55,1.49,2.31,47.42,44.89,1.46,33.54,35.31,5/7/2026 8:30:00 AM,35.6
Investment Master,FCEL,Industrials,21.61,37.88,49.98,,,10.29,,1727810000,22.83,5.65,-4.86,18.77,-18.2,-134.32,0.19,2.39,5.66,37.29,2.67,15.09,20.01,6/8/2026 8:30:00 AM,34.5
Investment Master,SMR,Industrials,8.42,57.44,45.56,,,164.83,,3077350000,14.7,74.58,-95.78,-25.52,19.69,-2066.55,0.0,2.28,3.09,52.34,2.47,70.48,21.01,8/5/2026 4:30:00 PM,32.9
Investment Master,BKSY,Industrials,23.05,52.88,43.5,,,9.64,,943240000,39.06,69.46,-29.68,-97.33,36.21,-89.06,2.61,2.62,11.32,59.36,1.57,7.78,21.45,8/6/2026 8:30:00 AM,31.7
Investment Master,NVTS,Technology,10.86,34.17,36.98,,,77.62,,2835480000,14.07,29.56,-27.34,-284.43,-13.71,-856.86,0.01,3.88,13.39,44.46,2.86,39.39,17.42,7/27/2026 4:30:00 PM,27.9
