Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,AJG,Financial,263.81,313.54,62.92,43.65,1.08,4.29,0.18,67614500000,295.0,11.82,24.29,-10.85,90.43,9.96,0.59,0.5,1.92,94.42,1.7,6.24,2.48,7/30/2026 4:30:00 PM,60.4
Investment Master,EXEL,Healthcare,54.08,57.57,51.58,16.99,0.92,5.5,0.52,13400030000,53.0,-2.0,10.63,25.63,96.48,35.33,0.09,0.42,3.18,105.84,2.45,28.75,11.98,8/5/2026 4:30:00 PM,60.3
Investment Master,NXT,Technology,86.18,163.13,34.28,22.34,1.0,3.6,0.44,13076050000,144.27,67.41,8.21,2.32,32.99,16.36,0.02,1.94,1.46,105.92,1.4,8.35,5.59,7/30/2026 4:30:00 PM,60.3
Investment Master,PATH,Technology,16.39,19.84,69.55,27.04,1.35,5.08,0.29,8492000000,13.6,-17.02,17.32,203.89,82.71,19.58,0.04,0.98,24.39,68.89,2.73,121.55,31.03,9/3/2026 4:30:00 PM,60.2
Investment Master,GEV,Industrials,956.85,1195.91,41.0,27.39,1.52,6.17,0.28,254841290000,1242.73,29.88,21.78,32.85,20.16,23.05,0.24,1.01,0.21,82.4,1.65,8.53,3.21,7/22/2026 8:30:00 AM,60.2
Investment Master,OXY,Energy,61.3,67.45,66.59,18.16,0.73,2.52,0.22,61277770000,66.96,9.23,11.64,967.52,38.08,14.03,0.35,0.17,0.38,84.92,2.31,22.72,2.28,8/5/2026 4:30:00 PM,59.8
Investment Master,CRWD,Technology,191.95,227.51,42.79,,4.26,38.37,1.5,195454870000,212.74,10.83,25.57,124.26,74.89,-0.89,0.18,1.23,2.15,77.68,1.65,25.56,2.57,8/26/2026 4:30:00 PM,59.7
Investment Master,SYM,Industrials,41.83,87.88,48.81,463.75,1.0,9.56,0.44,25298860000,64.36,53.86,21.74,261.62,20.34,0.48,0.04,1.95,48.29,47.63,2.22,15.35,22.86,8/5/2026 4:30:00 PM,59.6
Investment Master,MDB,Technology,430.83,473.08,61.48,,2.62,13.32,0.53,34652490000,441.76,2.54,25.25,111.72,71.67,-1.12,0.02,1.56,3.81,93.52,1.57,2.6,3.36,9/1/2026 4:30:00 PM,59.5
Investment Master,FSLR,Technology,214.28,320.97,42.86,13.21,0.33,4.28,,23028630000,278.7,30.06,-3.73,23.36,44.0,32.47,0.02,1.74,5.53,96.89,1.87,10.24,10.08,7/30/2026 4:30:00 PM,59.4
Investment Master,FLEX,Technology,110.45,166.87,38.8,42.65,0.36,1.39,0.07,40800560000,159.55,44.45,20.58,51.22,9.29,3.32,1.08,1.67,0.71,96.69,1.33,9.33,2.54,7/29/2026 8:30:00 AM,59.3
Investment Master,PLAB,Technology,30.51,56.0,44.16,11.17,5.21,2.09,,1798980000,42.33,38.74,-0.5,268.2,33.77,18.47,0.0,1.36,3.93,94.93,1.0,4.5,7.94,8/26/2026 8:30:00 AM,59.2
Investment Master,AUB,Financial,41.15,43.62,42.04,12.31,0.8,2.65,,5876830000,47.0,14.22,-2.5,835.55,,21.44,0.39,0.77,1.0,87.08,1.67,7.48,5.29,7/21/2026 8:30:00 AM,59.1
Investment Master,NEM,Basic Materials,131.58,134.88,75.93,16.62,0.62,5.48,0.32,138644830000,135.25,2.79,16.93,11.35,56.4,33.98,0.16,0.53,0.11,81.9,1.55,18.47,1.76,7/23/2026 4:30:00 PM,58.9
Investment Master,ON,Technology,74.21,134.93,35.49,47.78,0.46,4.66,0.51,28890820000,110.26,48.58,9.18,36.51,37.13,10.17,0.65,2.01,0.68,105.34,2.1,30.92,8.0,8/3/2026 4:30:00 PM,58.9
Investment Master,FTAI,Industrials,209.7,323.51,45.81,45.68,0.27,6.92,0.17,21537680000,368.1,75.54,40.79,-27.9,25.4,15.35,8.55,1.52,1.39,98.79,1.17,6.95,6.87,7/29/2026 4:30:00 PM,58.9
Investment Master,ATEN,Technology,26.12,38.49,33.54,44.65,1.46,6.11,0.39,1896550000,38.4,47.01,15.5,-18.53,78.51,13.85,0.95,1.13,4.55,107.16,1.83,7.61,10.99,8/5/2026 4:30:00 PM,58.6
Investment Master,CVBF,Financial,22.57,23.41,48.03,15.61,1.02,5.57,0.15,3972260000,26.17,15.95,37.86,-21.58,,28.84,0.37,0.65,5.68,83.61,1.83,7.95,4.79,7/22/2026 4:30:00 PM,58.5
Investment Master,DECK,Consumer Cyclical,91.68,125.45,40.8,13.01,1.04,2.27,0.39,12485150000,122.15,33.24,5.79,0.83,56.29,18.42,0.21,1.16,1.06,100.9,2.24,6.36,4.72,7/23/2026 4:30:00 PM,58.5
Investment Master,MRVL,Technology,237.04,329.86,55.8,81.0,0.78,23.81,0.86,207591670000,274.69,15.88,27.57,-81.0,50.64,28.99,0.3,2.27,0.52,82.52,1.44,35.83,4.11,8/27/2026 4:30:00 PM,58.5
Investment Master,NOW,Technology,128.48,194.73,62.42,80.27,1.27,9.02,0.38,132848320000,141.67,10.27,24.01,-21.91,74.77,11.34,0.68,0.94,0.9,84.24,1.33,36.79,3.59,7/22/2026 4:30:00 PM,58.5
Investment Master,RJF,Financial,175.2,182.73,51.38,15.27,0.77,1.99,0.17,33701769999,184.5,5.31,11.82,42.3,88.12,13.55,0.46,0.92,10.55,80.95,2.41,8.96,5.21,7/22/2026 4:30:00 PM,58.4
Investment Master,WAL,Financial,79.67,97.23,43.57,8.98,0.55,1.53,0.16,8692070000,92.25,15.79,9.32,13.99,,16.98,0.95,1.33,11.77,90.54,1.62,6.3,6.55,7/21/2026 4:30:00 PM,58.4
Investment Master,EME,Industrials,776.62,951.97,44.41,24.1,1.18,1.84,0.09,34256629999,1033.29,33.05,19.76,34.91,19.43,7.74,0.13,1.14,0.73,97.03,1.67,1.0,2.28,7/30/2026 8:30:00 AM,58.3
Investment Master,ICE,Financial,161.25,181.65,75.0,22.77,1.47,6.89,1.02,90524860000,185.14,14.82,6.78,14.36,68.57,30.74,0.69,0.93,0.61,96.15,1.42,7.93,1.42,7/30/2026 8:30:00 AM,58.2
Investment Master,MLI,Industrials,63.22,71.12,43.44,16.48,1.12,3.0,0.12,13983090000,80.0,26.54,25.46,1.83,26.75,18.25,0.01,1.11,2.03,96.3,1.0,4.6,2.12,7/21/2026 8:30:00 AM,58.1
Investment Master,FITB,Financial,54.82,59.5,37.23,18.66,0.73,3.27,0.09,49715850000,63.05,15.01,35.16,-5.0,,14.44,0.65,0.92,0.46,93.5,1.74,42.69,4.73,7/17/2026 8:30:00 AM,57.9
Investment Master,BABA,Consumer Cyclical,119.34,192.67,46.03,28.11,0.3,1.91,0.12,286042460000,191.29,60.29,15.4,-78.14,37.7,7.0,0.25,0.52,0.12,10.11,1.31,41.84,1.75,8/20/2026 8:30:00 AM,57.9
Investment Master,AAOI,Technology,124.82,233.66,49.19,,,17.71,0.2,10555930000,170.5,36.6,86.42,-74.24,28.85,-9.57,0.18,3.8,5.51,61.39,1.88,10.43,13.06,8/6/2026 4:30:00 PM,57.7
Investment Master,GLW,Technology,149.84,271.79,44.15,68.73,1.05,7.61,0.46,129070420000,192.86,28.71,16.65,17.83,35.54,11.2,0.75,1.15,8.3,75.26,1.57,17.97,2.28,7/28/2026 8:30:00 AM,57.6
Investment Master,BKSY,Industrials,27.75,52.88,51.16,,,10.43,0.21,1135530000,38.71,39.5,50.08,57.31,39.42,-61.24,1.05,2.63,10.26,75.76,1.29,7.56,20.58,8/6/2026 8:30:00 AM,57.5
Investment Master,POWL,Industrials,197.67,327.97,38.84,37.86,1.36,6.22,0.7,7201620000,311.17,57.42,8.9,7.91,30.01,16.49,0.0,1.2,21.29,77.39,1.57,2.73,9.53,8/3/2026 4:30:00 PM,57.5
Investment Master,Q,Technology,128.88,177.28,42.53,46.15,1.08,5.18,0.23,26962800000,179.88,39.57,22.14,-34.29,42.3,11.25,0.62,,0.2,79.49,1.22,4.9,2.34,8/4/2026 8:30:00 AM,57.3
Investment Master,WAT,Healthcare,410.7,421.75,59.42,52.28,2.08,10.7,0.12,40350500000,439.95,7.12,91.48,-143.12,50.21,11.91,0.36,1.19,0.14,102.17,1.92,4.17,4.25,8/4/2026 8:30:00 AM,57.3
Investment Master,TDC,Technology,27.69,41.78,43.84,5.83,1.21,1.52,3.1,2575170000,34.0,22.79,0.49,409.81,61.21,27.08,0.17,0.58,3.28,132.33,2.8,20.06,22.3,8/4/2026 4:30:00 PM,57.2
Investment Master,VST,Utilities,136.21,219.84,37.15,22.99,0.17,2.6,0.09,45716870000,224.35,64.71,27.96,-7.82,20.18,11.52,3.63,1.42,0.96,92.57,1.33,8.68,2.61,8/7/2026 8:30:00 AM,57.2
Investment Master,NBIS,Technology,219.13,299.85,49.66,,,43.96,0.1,59571640000,292.0,33.25,454.04,-127.74,18.81,4.55,0.97,4.43,18.52,63.17,1.8,60.2,27.18,8/12/2026 8:30:00 AM,57.1
Investment Master,IONQ,Technology,44.86,84.64,54.73,,,73.74,0.26,18174580000,69.58,55.1,286.83,-620.99,-33.18,-560.87,0.02,3.3,1.64,48.75,1.6,50.16,12.59,8/5/2026 4:30:00 PM,56.7
Investment Master,CFG,Financial,69.86,75.33,40.2,15.19,0.44,2.4,0.73,29423410000,80.56,15.32,3.3,40.99,,16.2,0.62,1.0,0.92,100.18,1.45,19.16,4.59,7/16/2026 8:30:00 AM,56.5
Investment Master,NDAQ,Financial,98.22,101.78,66.85,28.62,1.38,6.31,0.3,54902760000,111.25,13.27,21.15,14.38,57.02,22.6,0.78,0.97,21.6,76.12,1.45,8.48,1.93,7/23/2026 8:30:00 AM,56.4
Investment Master,VLY,Financial,14.16,15.2,39.54,11.95,0.44,2.2,0.54,7824890000,16.8,18.64,4.09,30.82,,18.66,0.44,1.06,14.31,77.53,1.4,43.97,9.29,7/23/2026 8:30:00 AM,56.4
Investment Master,S,Technology,21.19,23.95,54.11,,0.8,6.93,0.33,7264010000,21.87,3.21,20.8,64.4,73.0,-30.38,0.0,0.76,6.86,81.41,1.95,18.88,5.91,8/27/2026 4:30:00 PM,56.4
Investment Master,CART,Consumer Cyclical,49.83,51.81,58.35,27.43,0.56,2.89,0.2,11535650000,58.15,16.7,14.11,8.12,71.98,11.8,0.01,0.79,17.83,71.8,2.09,15.61,8.21,8/6/2026 4:30:00 PM,56.1
Investment Master,FBP,Financial,28.52,29.88,50.44,12.02,1.3,3.41,0.73,4354100000,31.71,11.19,4.7,25.64,,29.21,0.1,0.8,2.5,97.18,1.57,6.16,4.14,7/22/2026 8:30:00 AM,56.1
Investment Master,LAUR,Consumer Defensive,37.46,40.93,49.28,16.82,0.89,2.82,0.16,5160090000,41.58,11.0,17.5,51.23,27.26,17.57,0.64,0.39,14.34,93.78,2.0,2.93,2.48,7/30/2026 8:30:00 AM,56.1
Investment Master,APLD,Technology,27.21,50.73,41.02,,,13.76,0.02,7930870000,74.21,172.73,580.68,-62.41,22.38,-43.39,2.86,5.75,9.83,74.43,1.14,72.72,27.67,7/27/2026 4:30:00 PM,56.1
Investment Master,RBRK,Technology,100.09,106.5,66.4,,,14.46,0.37,20601350000,104.74,4.65,38.99,61.43,80.58,-20.25,,1.21,25.84,62.69,1.1,12.77,8.36,8/27/2026 4:30:00 PM,55.5
Investment Master,ABNB,Consumer Cyclical,187.3,189.19,71.76,42.57,1.35,8.48,0.51,112152560000,177.14,-5.42,16.54,33.06,72.56,20.35,0.32,1.15,31.35,62.77,2.17,12.91,3.19,8/6/2026 4:30:00 PM,55.4
Investment Master,FFBC,Financial,33.03,36.24,40.32,11.67,0.81,2.53,0.19,3467120000,37.57,13.75,12.98,-0.34,,20.77,0.35,0.93,1.15,85.78,2.29,5.48,5.28,7/21/2026 4:30:00 PM,55.4
Investment Master,PEGA,Technology,33.56,67.92,57.81,18.96,1.25,3.18,0.34,5517430000,43.36,29.2,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,58.37,2.0,13.28,14.94,7/21/2026 4:30:00 PM,55.4
Investment Master,DXCM,Healthcare,92.34,91.96,70.05,36.45,1.4,7.01,0.54,34845490000,94.75,2.61,13.08,43.63,63.57,20.12,0.53,1.42,1.81,104.98,1.45,17.55,4.73,7/30/2026 4:30:00 PM,55.3
Investment Master,EXLS,Technology,37.53,45.08,71.96,23.65,0.95,2.54,0.16,5690020000,44.38,18.25,15.61,4.92,35.44,11.17,0.56,0.8,3.36,103.53,1.18,10.78,7.36,7/28/2026 4:30:00 PM,55.3
Investment Master,CBRS,Technology,196.13,386.31,44.69,,,64.5,0.87,43903410000,291.64,48.7,74.32,-237.28,39.0,-75.27,0.16,,60.96,30.75,1.42,12.9,13.9,8/12/2026 4:30:00 PM,55.3
Investment Master,EQNR,Energy,42.86,43.46,67.52,11.66,0.78,0.9,0.02,102467550000,36.91,-13.88,36.01,294.03,30.28,7.98,0.75,0.02,0.0,3.34,3.67,19.52,0.82,7/22/2026 8:30:00 AM,55.2
Investment Master,DT,Technology,49.3,53.29,58.48,97.97,1.3,6.8,0.42,14247810000,59.55,20.79,16.17,-20.86,81.35,7.22,0.06,0.72,0.77,105.55,1.76,11.52,4.02,8/5/2026 8:30:00 AM,55.1
Investment Master,CEG,Utilities,272.88,412.7,52.97,26.58,0.98,3.14,0.08,96683400000,348.95,27.88,38.56,-46.67,17.37,11.25,0.77,1.12,4.38,79.69,1.42,10.43,3.08,8/6/2026 8:30:00 AM,54.8
Investment Master,DOW,Basic Materials,32.35,42.74,59.41,,,0.57,0.03,23367720000,35.24,8.93,19.68,183.39,9.44,-3.16,1.22,0.43,0.26,80.16,2.27,35.32,4.9,7/23/2026 8:30:00 AM,54.8
Investment Master,NTRA,Healthcare,332.03,333.56,72.09,,,17.68,0.47,47860190000,336.74,1.42,37.71,36.85,64.74,-7.11,0.13,1.53,6.6,92.55,1.42,4.37,3.24,8/6/2026 4:30:00 PM,54.8
Investment Master,G,Technology,37.14,48.64,67.82,11.06,0.72,1.19,0.14,6240800000,42.18,13.57,8.35,14.07,36.9,11.06,0.54,0.58,9.06,100.64,2.21,11.13,7.28,8/6/2026 4:30:00 PM,54.7
Investment Master,GFS,Technology,48.05,92.55,37.41,37.5,0.76,3.8,0.65,26367490000,77.6,61.5,5.81,-27.05,27.14,10.32,0.14,1.79,72.95,26.89,2.0,6.42,4.33,8/5/2026 8:30:00 AM,54.7
Investment Master,AAPL,Technology,309.35,344.56,47.29,35.46,2.6,9.67,0.59,4514709580000,333.1,7.68,16.36,29.13,48.65,27.62,0.78,1.08,0.12,68.91,2.11,141.61,0.97,7/30/2026 4:30:00 PM,54.7
Investment Master,GMED,Healthcare,86.91,101.4,60.42,22.22,1.18,3.71,0.62,11668700000,103.23,18.78,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.61,1.71,6.89,6.2,8/6/2026 4:30:00 PM,54.6
Investment Master,LMT,Industrials,563.57,692.01,45.98,20.77,0.96,1.69,0.16,130066750000,635.84,12.82,10.51,444.26,12.66,8.16,2.34,0.11,0.11,77.06,2.48,2.72,1.18,7/23/2026 8:30:00 AM,54.6
Investment Master,OKTA,Technology,135.14,156.99,42.76,98.16,2.9,7.84,0.7,23488330000,147.18,8.91,11.19,20.1,77.44,8.24,0.06,0.76,4.96,94.83,1.65,6.69,4.05,8/26/2026 4:30:00 PM,54.6
Investment Master,IRM,Real Estate,122.02,134.68,45.45,87.09,3.39,4.8,0.26,36325700000,135.45,11.01,18.52,322.42,39.81,5.54,,1.21,0.93,88.84,1.5,8.38,2.84,8/5/2026 8:30:00 AM,54.5
Investment Master,RGTI,Technology,17.91,58.15,53.74,,,447.78,2.42,5977800000,29.55,64.99,185.29,-18.72,-39.75,-1787.4,0.01,2.02,1.73,51.87,1.64,63.39,19.33,8/6/2026 4:30:00 PM,54.5
Investment Master,TRMB,Technology,60.25,84.42,62.15,,0.97,3.71,0.34,14049090000,80.22,33.15,11.0,-643.78,66.92,-2.77,0.29,1.36,0.46,103.39,1.38,11.37,4.9,8/12/2026 8:30:00 AM,54.0
Investment Master,MWA,Industrials,24.94,31.0,43.07,17.66,2.01,2.63,0.64,3893770000,31.0,24.3,4.1,28.24,37.86,15.02,0.4,1.01,0.9,97.58,2.57,4.82,3.12,8/5/2026 4:30:00 PM,53.9
Investment Master,EQT,Energy,53.72,68.24,55.03,12.46,0.66,3.54,,33602720000,67.73,26.08,-3.94,-74.16,48.14,28.61,0.22,0.58,1.11,96.91,1.52,18.17,2.94,7/21/2026 4:30:00 PM,53.8
Investment Master,ALOY,Basic Materials,12.5,26.9,53.62,,,303.64,5.52,862350000,23.0,84.0,54.98,-69.62,57.98,-5144.43,0.0,0.64,18.19,32.12,1.0,9.56,16.94,8/13/2026 4:30:00 PM,53.8
Investment Master,CRWV,Technology,87.85,153.21,48.06,,,6.38,0.06,48452490000,144.37,64.34,112.32,-79.2,24.39,-25.41,10.27,7.42,36.99,61.7,1.79,61.27,17.63,8/11/2026 4:30:00 PM,53.7
Investment Master,SSRM,Basic Materials,37.77,36.98,73.6,34.84,0.31,3.98,0.42,7701650000,41.53,9.95,9.46,11.13,48.92,12.26,0.0,-0.06,1.23,73.04,1.09,9.01,4.47,8/4/2026 4:30:00 PM,53.6
Investment Master,HAYW,Industrials,14.58,17.73,41.9,20.05,1.27,2.65,0.42,3092700000,17.92,22.91,6.27,2.28,44.1,13.83,0.63,1.11,2.82,107.34,2.3,10.99,5.33,7/29/2026 8:30:00 AM,53.5
Investment Master,SYF,Financial,79.47,88.77,55.96,8.15,0.81,1.36,,25857220000,89.09,12.11,-0.4,3.63,81.4,18.12,0.97,1.31,0.53,110.12,1.88,18.95,5.85,7/21/2026 8:30:00 AM,53.5
Investment Master,RRC,Energy,41.06,48.31,60.82,11.33,0.65,2.93,0.35,9594880000,45.83,11.62,8.34,-16.44,38.0,26.28,0.22,0.43,1.56,102.72,2.57,21.31,9.26,7/21/2026 4:30:00 PM,53.3
Investment Master,HON,Industrials,215.9,260.15,32.91,7.98,5.74,1.75,,68427340000,267.89,24.08,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,85.09,1.96,8.42,2.66,7/23/2026 8:30:00 AM,53.3
Investment Master,DRH,Real Estate,12.82,13.79,57.17,17.77,1.01,2.32,0.56,2631110000,13.56,5.77,4.11,137.81,19.38,13.09,0.79,0.99,1.31,114.74,2.07,12.34,6.11,7/30/2026 4:30:00 PM,53.2
Investment Master,JPM,Financial,351.58,366.5,48.5,15.06,1.3,3.14,0.17,934565100000,376.35,7.05,18.21,47.08,,21.39,3.41,0.98,0.47,76.76,2.03,28.24,1.07,7/14/2026 8:30:00 AM,53.0
Investment Master,NTNX,Technology,67.64,82.42,72.37,70.87,2.41,6.65,0.66,18284480000,61.86,-8.55,10.03,19.25,87.08,10.03,,0.61,3.98,94.38,2.1,15.06,5.8,8/26/2026 4:30:00 PM,52.9
Investment Master,AMCR,Consumer Cyclical,48.59,50.94,64.94,20.38,,0.96,0.04,22465380000,49.03,0.91,25.92,974.01,17.54,4.71,1.28,0.6,0.26,82.5,2.24,24.77,5.37,8/12/2026 8:30:00 AM,52.8
Investment Master,XYL,Industrials,113.42,154.27,39.39,26.94,1.76,2.91,1.97,26482070000,155.2,36.84,1.48,19.94,39.09,11.17,0.29,1.01,0.33,98.11,1.83,7.73,3.32,7/28/2026 8:30:00 AM,52.8
Investment Master,SN,Consumer Cyclical,180.76,191.22,64.06,36.93,1.41,3.69,0.17,25463940000,209.56,15.93,22.19,-6.77,48.56,10.06,0.32,1.21,38.55,66.03,1.07,8.06,9.31,8/5/2026 8:30:00 AM,52.7
Investment Master,SONY,Technology,23.92,30.34,62.6,,1.45,1.71,,140469480000,30.85,28.97,-1.8,33.91,31.79,-1.72,0.22,0.93,0.0,8.1,1.2,10.07,0.17,7/31/2026 8:30:00 AM,52.6
Investment Master,QRVO,Technology,95.56,109.49,54.12,22.17,1.34,2.31,,8430459999,92.62,-3.08,-4.15,251.85,48.47,10.95,0.45,1.45,1.28,97.18,3.0,6.56,7.53,7/28/2026 4:30:00 PM,52.5
Investment Master,ACLS,Technology,127.07,193.79,42.72,42.73,1.27,4.53,0.43,3924110000,161.0,26.7,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.9,3.0,1.61,5.29,8/6/2026 8:30:00 AM,52.5
Investment Master,KEY,Financial,21.87,24.06,36.52,12.72,0.59,2.11,,23338100000,25.14,14.95,-2.19,24.68,,17.04,0.74,1.03,0.35,90.17,2.0,33.05,3.11,7/21/2026 8:30:00 AM,52.4
Investment Master,JCI,Industrials,143.05,157.06,42.13,24.87,1.02,3.47,0.37,86651110000,166.71,16.54,9.29,15.16,36.61,14.32,0.7,1.31,0.32,92.76,2.17,10.98,1.82,7/29/2026 8:30:00 AM,52.4
Investment Master,EXE,Energy,96.09,126.62,58.53,8.29,0.61,1.77,,22245200000,124.65,29.72,-10.61,-45.58,48.69,22.08,0.19,0.33,0.57,96.53,1.48,8.62,3.74,7/28/2026 4:30:00 PM,52.3
Investment Master,RIO,Basic Materials,105.3,112.58,65.72,14.29,1.89,2.14,0.15,132113600000,104.93,-0.35,14.46,45.66,26.7,19.59,0.35,0.63,0.01,10.39,2.6,7.89,0.63,7/28/2026 4:30:00 PM,52.3
Investment Master,GNTX,Consumer Cyclical,23.64,29.38,47.08,12.55,0.98,1.9,,4980550000,25.43,7.57,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,101.11,2.2,15.27,7.27,7/24/2026 8:30:00 AM,52.2
Investment Master,RUN,Technology,9.16,22.44,38.32,6.16,,0.63,0.01,2206160000,15.71,71.51,52.81,-60.68,32.12,11.65,4.36,2.38,3.51,111.8,1.92,64.7,27.84,8/5/2026 4:30:00 PM,52.0
Investment Master,KMI,Energy,30.98,34.81,41.58,19.98,2.38,3.85,0.32,68986330000,36.35,17.33,12.04,21.22,36.32,19.27,1.02,0.55,12.81,71.76,2.04,45.52,2.34,7/22/2026 4:30:00 PM,51.9
Investment Master,TT,Industrials,453.43,505.89,40.25,34.35,1.66,4.49,0.43,99765110000,535.52,18.1,10.56,7.06,35.39,13.28,0.54,1.2,0.27,90.97,1.96,3.12,1.42,7/30/2026 8:30:00 AM,51.6
Investment Master,BMY,Healthcare,67.01,68.64,62.68,14.76,,2.78,0.45,136882310000,66.04,-1.45,6.22,49.96,66.64,18.87,2.02,0.22,0.37,84.85,2.45,52.34,2.57,7/30/2026 8:30:00 AM,51.5
Investment Master,ETN,Industrials,419.2,477.99,46.48,42.65,1.69,5.42,0.25,162817280000,487.76,16.35,21.39,-15.99,35.9,12.75,1.05,1.17,0.2,88.19,1.69,6.84,1.76,7/31/2026 8:30:00 AM,51.5
Investment Master,ZS,Technology,181.74,336.99,63.26,,2.22,9.26,0.36,29389900000,197.9,8.89,25.43,-224.81,76.29,-2.44,0.79,0.93,35.16,52.23,1.52,7.42,7.08,9/3/2026 4:30:00 PM,51.3
Investment Master,CTSH,Technology,61.87,87.03,72.38,13.28,1.01,1.29,0.29,27868980000,63.26,2.25,4.5,4.1,30.66,10.26,0.14,0.82,0.52,115.39,2.16,44.81,10.0,7/29/2026 8:30:00 AM,51.1
Investment Master,NTAP,Technology,192.27,209.06,56.29,30.24,1.63,5.45,0.44,37729960000,183.81,-4.4,12.46,23.01,70.59,18.43,2.02,1.44,0.4,102.17,2.42,13.19,6.75,9/2/2026 4:30:00 PM,51.0
Investment Master,AIG,Financial,76.12,87.29,42.34,13.95,0.86,1.49,,39802630000,88.7,16.53,-0.08,-10.24,,11.13,0.22,0.51,0.24,98.13,2.37,7.42,1.42,8/6/2026 4:30:00 PM,50.0
Investment Master,PPL,Utilities,34.38,40.11,36.87,20.42,1.96,2.75,0.65,25872490000,41.62,21.06,4.25,23.25,28.72,13.46,1.35,0.59,0.21,93.12,1.53,39.01,5.19,8/7/2026 8:30:00 AM,49.9
Investment Master,PANW,Technology,357.87,398.87,51.58,294.37,6.67,27.5,0.88,291664050000,362.7,1.35,31.15,-159.65,71.05,7.95,0.07,0.89,0.97,84.77,1.65,21.0,2.6,9/1/2026 4:30:00 PM,49.7
Investment Master,QBTS,Technology,20.39,46.76,51.88,,,610.95,,7594050000,35.73,75.23,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.52,53.23,1.28,65.91,18.34,8/6/2026 8:30:00 AM,49.6
Investment Master,MGM,Consumer Cyclical,43.74,51.59,42.36,26.47,,0.62,0.59,11004670000,50.96,16.51,1.05,521.89,38.05,2.38,12.0,1.29,31.6,65.1,2.4,20.0,11.62,7/29/2026 4:30:00 PM,49.5
Investment Master,ABT,Healthcare,116.64,137.48,77.8,37.7,2.07,4.33,0.33,201831910000,120.75,3.52,13.02,-48.22,52.81,11.6,0.64,0.59,0.69,82.14,1.52,22.62,1.32,7/16/2026 8:30:00 AM,49.4
Investment Master,INTC,Technology,90.07,142.36,39.6,,0.46,8.3,0.33,473275190000,121.24,34.61,25.42,-223.64,39.05,-19.79,0.58,2.24,14.73,63.2,2.43,125.1,2.79,7/23/2026 4:30:00 PM,49.4
Investment Master,OWL,Financial,11.67,19.29,58.33,147.53,1.13,6.09,0.88,18194610000,13.0,11.4,6.89,-13.54,85.72,2.71,2.18,1.19,5.37,88.92,1.94,115.23,17.8,7/30/2026 8:30:00 AM,49.4
Investment Master,CARR,Industrials,60.37,76.76,34.57,42.54,1.42,2.25,0.58,49764500000,77.86,28.97,3.89,-14.66,24.69,5.43,0.94,1.31,4.77,90.44,1.89,18.05,2.3,7/28/2026 8:30:00 AM,49.3
Investment Master,TMDX,Healthcare,94.77,156.0,68.11,24.65,,4.92,0.24,3286160000,97.3,2.67,20.7,-55.84,57.75,22.69,1.67,1.89,3.86,102.71,1.75,7.67,23.01,8/4/2026 4:30:00 PM,49.3
Investment Master,FTI,Energy,77.45,80.55,60.01,26.99,1.14,2.94,0.42,30373130000,76.25,-1.55,6.98,39.91,22.7,11.37,0.38,0.74,1.55,99.24,2.0,13.35,3.46,7/30/2026 8:30:00 AM,49.1
Investment Master,ECL,Basic Materials,281.63,309.28,54.36,37.78,2.39,4.69,0.48,78948940000,326.14,15.8,9.69,3.2,44.24,12.57,1.38,0.89,10.53,83.41,1.54,3.1,1.23,7/28/2026 8:30:00 AM,49.1
Investment Master,DLR,Real Estate,190.62,208.15,49.22,92.72,,10.3,0.36,70536300000,223.55,17.28,28.86,-58.7,28.41,11.07,0.72,1.04,0.66,105.04,1.4,8.42,2.29,7/23/2026 4:30:00 PM,48.9
Investment Master,VSNT,Communication Services,38.75,59.0,55.81,7.29,0.61,0.81,,5378200000,45.2,16.65,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.1,2.57,4.8,3.48,8/6/2026 8:30:00 AM,48.7
Investment Master,SIRI,Communication Services,28.69,32.66,44.44,11.3,0.57,1.12,1.09,9670450000,32.09,11.85,1.03,23.51,40.4,10.23,0.79,0.95,7.69,84.2,2.88,34.74,11.16,7/30/2026 8:30:00 AM,48.6
Investment Master,EQIX,Real Estate,1065.39,1128.71,51.71,68.56,3.83,10.72,0.66,105123830000,1235.07,15.93,16.36,28.74,31.69,15.63,1.62,0.98,0.32,101.39,1.41,1.91,1.94,7/29/2026 4:30:00 PM,48.3
Investment Master,FHN,Financial,24.63,26.56,37.71,11.83,1.08,2.33,3.19,11669130000,27.9,13.28,0.73,19.37,,20.56,0.47,0.62,1.33,87.6,2.29,14.3,3.06,7/15/2026 8:30:00 AM,48.2
