Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ZION,Financial,72.2,73.34,60.55,9.2,1.46,2.04,0.11,10537830000,75.0,3.88,19.1,86.9,,22.3,0.45,0.78,1.55,84.42,2.71,5.47,3.81,7/20/2026 4:30:00 PM,59.1
Investment Master,FTNT,Technology,160.01,172.09,51.89,56.38,2.7,15.6,0.61,117401510000,166.48,4.04,25.64,43.86,80.2,28.17,0.32,1.05,17.23,71.14,2.84,14.38,2.37,7/29/2026 4:30:00 PM,58.9
Investment Master,NOW,Technology,124.0,194.72,61.72,77.48,1.23,8.7,0.36,128216000000,140.51,13.31,24.01,-21.91,74.77,11.34,0.68,0.96,0.91,83.33,1.37,36.79,3.6,7/22/2026 4:30:00 PM,58.8
Investment Master,FSLR,Technology,225.56,320.94,48.59,13.91,0.35,4.51,,24240890000,276.14,22.42,-3.73,23.36,44.0,32.47,0.02,1.74,5.54,95.6,1.85,10.24,10.08,7/30/2026 4:30:00 PM,58.7
Investment Master,SSRM,Basic Materials,32.19,36.51,63.13,29.69,0.26,3.4,0.36,6563840000,41.43,28.7,9.46,11.13,48.92,12.26,0.0,-0.04,1.31,72.97,1.09,9.01,4.48,8/4/2026 4:30:00 PM,58.7
Investment Master,LITE,Technology,926.14,1085.62,58.81,,0.38,23.91,0.22,72053700000,1144.68,23.6,109.34,-2957.51,39.74,-230.15,0.36,1.55,2.51,106.57,1.43,8.55,11.28,8/11/2026 4:30:00 PM,58.6
Investment Master,DECK,Consumer Cyclical,93.09,125.46,37.51,13.21,1.06,2.3,0.4,12677170000,122.15,31.22,5.79,0.83,56.29,18.42,0.21,1.15,0.87,99.51,2.24,6.36,4.71,7/23/2026 4:30:00 PM,58.3
Investment Master,REGN,Healthcare,803.48,821.13,77.35,19.86,0.89,5.32,0.32,82722270000,838.8,4.4,16.73,-4.52,81.46,27.86,0.09,0.2,3.75,90.52,1.87,3.39,3.42,7/30/2026 8:30:00 AM,58.2
Investment Master,FTAI,Industrials,217.13,323.5,47.57,47.3,0.3,7.16,0.18,22300790000,364.0,67.64,40.79,-27.9,25.4,15.35,8.55,1.51,1.37,98.7,1.17,6.95,6.87,7/29/2026 4:30:00 PM,58.2
Investment Master,PENG,Technology,63.8,89.86,56.21,45571.43,0.68,2.18,0.05,3269280000,73.12,14.61,47.64,,27.92,5.04,1.61,2.88,4.41,121.65,1.56,6.76,13.8,7/7/2026 4:30:00 PM,58.2
Investment Master,PLAB,Technology,33.32,56.0,58.11,12.2,5.69,2.28,,1964670000,42.33,27.04,-0.5,268.2,33.77,18.47,0.0,1.38,4.06,96.3,1.0,4.5,7.95,8/26/2026 8:30:00 AM,58.2
Investment Master,GTES,Industrials,27.76,30.34,51.49,19.66,1.15,2.01,0.31,7027480000,33.45,20.5,6.55,206.28,40.55,10.39,0.67,1.26,1.98,90.28,1.85,11.53,4.65,7/31/2026 8:30:00 AM,58.1
Investment Master,LNC,Financial,45.46,47.67,61.27,3.93,0.99,0.42,0.02,8703200000,47.5,4.49,19.4,76.54,,10.97,0.6,1.11,0.98,86.14,2.56,10.53,5.55,7/30/2026 8:30:00 AM,57.6
Investment Master,FLEX,Technology,126.16,166.86,51.45,48.71,0.41,1.59,0.08,46603880000,159.55,26.47,20.58,51.22,9.29,3.32,1.08,1.68,0.65,95.82,1.33,9.33,2.54,7/29/2026 8:30:00 AM,57.6
Investment Master,NXT,Technology,101.47,163.14,47.44,26.3,1.19,4.24,0.52,15395990000,144.44,42.35,8.21,2.32,32.99,16.36,0.02,1.98,1.51,105.54,1.48,8.35,5.59,7/30/2026 4:30:00 PM,57.5
Investment Master,AUB,Financial,42.88,43.62,56.67,12.83,0.83,2.76,,6123900000,47.0,9.61,-2.5,835.55,,21.44,0.39,0.77,1.0,87.07,1.67,7.48,5.29,7/21/2026 8:30:00 AM,57.3
Investment Master,ON,Technology,82.66,134.91,44.68,53.23,0.52,5.19,0.57,32180510000,110.26,33.39,9.18,36.51,37.13,10.17,0.65,1.99,0.58,104.03,2.2,30.92,7.99,8/3/2026 4:30:00 PM,57.3
Investment Master,RJF,Financial,180.81,182.73,67.46,15.76,0.78,2.05,0.17,34780920000,185.08,2.36,11.82,42.3,88.12,13.55,0.46,0.92,10.43,79.71,2.41,8.96,5.21,7/22/2026 4:30:00 PM,57.3
Investment Master,WAL,Financial,82.32,97.22,51.8,9.27,0.56,1.58,0.17,8981180000,92.25,12.06,9.32,13.99,,16.98,0.95,1.32,6.39,90.67,1.62,6.3,6.17,7/21/2026 4:30:00 PM,57.3
Investment Master,EXLS,Technology,34.81,45.07,63.91,21.94,0.88,2.36,0.15,5278390000,44.38,27.49,15.61,4.92,35.44,11.17,0.56,0.8,3.34,103.45,1.18,10.78,7.36,7/28/2026 4:30:00 PM,57.2
Investment Master,TDC,Technology,27.68,41.78,42.92,5.83,1.21,1.52,3.1,2574240000,34.0,22.83,0.49,409.81,61.21,27.08,0.17,0.56,3.28,132.26,2.8,20.06,22.3,8/4/2026 4:30:00 PM,57.2
Investment Master,NDAQ,Financial,97.02,101.78,64.65,28.27,1.37,6.23,0.29,54231980000,111.5,14.92,21.15,14.38,57.02,22.6,0.78,0.97,21.59,75.06,1.45,8.48,1.93,7/23/2026 8:30:00 AM,56.9
Investment Master,WAT,Healthcare,412.17,420.24,67.14,52.47,2.22,10.74,0.12,40494920000,439.95,6.74,91.48,-143.12,50.21,11.91,0.36,1.2,0.14,100.48,1.92,4.17,4.25,8/4/2026 8:30:00 AM,56.8
Investment Master,NTRA,Healthcare,309.93,326.04,65.5,,,16.5,0.44,44674600000,330.64,6.68,37.71,36.85,64.74,-7.11,0.13,1.54,6.53,92.74,1.42,4.37,3.24,8/6/2026 4:30:00 PM,56.7
Investment Master,MLI,Industrials,65.9,71.12,51.63,17.18,1.17,3.13,0.12,14575850000,80.0,21.4,25.46,1.83,26.75,18.25,0.01,1.11,3.85,96.23,1.0,4.6,2.13,7/21/2026 8:30:00 AM,56.5
Investment Master,CART,Consumer Cyclical,48.88,51.06,57.66,26.91,0.55,2.83,0.2,11315720000,58.15,18.96,14.11,8.12,71.98,11.8,0.01,0.82,21.77,71.55,2.09,15.61,8.62,8/6/2026 4:30:00 PM,56.3
Investment Master,GEV,Industrials,1063.25,1196.01,56.6,30.44,1.68,6.85,0.31,283179190000,1247.66,17.34,21.78,32.85,20.16,23.05,0.24,1.0,0.15,80.91,1.65,8.53,3.21,7/22/2026 8:30:00 AM,56.3
Investment Master,IONQ,Technology,46.26,84.63,59.28,,,76.04,0.27,18741690000,69.58,50.41,286.83,-620.99,-33.18,-560.87,0.02,3.32,1.66,50.43,1.6,50.16,12.84,8/5/2026 4:30:00 PM,56.3
Investment Master,DXCM,Healthcare,89.75,91.62,67.39,35.43,1.36,6.82,0.52,33868129999,94.75,5.57,13.08,43.63,63.57,20.12,0.53,1.42,1.74,104.03,1.45,17.55,4.73,7/30/2026 4:30:00 PM,56.2
Investment Master,GLW,Technology,165.99,271.76,51.89,76.14,1.17,8.43,0.51,142981850000,192.38,15.9,16.65,17.83,35.54,11.2,0.75,1.17,8.43,73.8,1.55,17.97,2.28,7/28/2026 8:30:00 AM,56.2
Investment Master,BKSY,Industrials,30.92,52.88,63.37,,,11.62,0.23,1265400000,38.71,25.19,50.08,57.31,39.42,-61.24,1.05,2.68,11.32,75.8,1.29,7.56,20.58,8/6/2026 8:30:00 AM,56.2
Investment Master,MDB,Technology,460.33,472.33,75.18,,2.8,14.23,0.56,37025230000,416.48,-9.53,25.25,111.72,71.67,-1.12,0.02,1.63,3.95,93.57,1.59,2.6,3.36,9/1/2026 4:30:00 PM,56.2
Investment Master,POWL,Industrials,213.48,327.98,44.97,40.89,1.47,6.72,0.76,7777620000,311.17,45.76,8.9,7.91,30.01,16.49,0.0,1.18,21.31,77.96,1.57,2.73,9.53,8/3/2026 4:30:00 PM,56.2
Investment Master,LAUR,Consumer Defensive,37.62,40.93,51.58,16.89,0.89,2.83,0.16,5182130000,41.58,10.53,17.5,51.23,27.26,17.57,0.64,0.38,7.5,93.54,2.0,2.93,2.3,7/30/2026 8:30:00 AM,56.0
Investment Master,PEGA,Technology,32.32,68.1,53.46,18.26,1.2,3.06,0.32,5313570000,43.38,34.22,9.42,-53.0,75.48,18.66,0.13,0.88,45.94,58.3,2.0,13.28,14.94,7/21/2026 4:30:00 PM,56.0
Investment Master,APLD,Technology,31.2,50.72,52.04,,,15.78,0.03,9093840000,74.21,137.85,580.68,-62.41,22.38,-43.39,2.86,5.72,9.8,75.16,1.14,72.72,27.66,7/27/2026 4:30:00 PM,56.0
Investment Master,VST,Utilities,148.13,219.81,47.57,25.0,0.18,2.83,0.1,49717640000,223.0,50.54,27.96,-7.82,20.18,11.52,3.63,1.41,0.95,91.69,1.37,8.68,2.61,8/7/2026 8:30:00 AM,55.9
Investment Master,Q,Technology,142.3,177.28,53.55,50.96,1.19,5.71,0.26,29770380000,179.88,26.41,22.14,-34.29,42.3,11.25,0.62,,0.2,78.15,1.22,4.9,2.34,8/4/2026 8:30:00 AM,55.8
Investment Master,ABNB,Consumer Cyclical,184.06,187.13,74.99,41.84,1.33,8.33,0.5,110212490000,175.53,-4.63,16.54,33.06,72.56,20.35,0.32,1.18,31.39,61.81,2.17,12.91,3.19,8/6/2026 4:30:00 PM,55.7
Investment Master,FITB,Financial,58.06,59.5,59.05,19.76,0.77,3.46,0.1,52654180000,63.05,8.59,35.16,-5.0,,14.44,0.65,0.92,0.46,92.14,1.74,42.69,4.73,7/17/2026 8:30:00 AM,55.5
Investment Master,EME,Industrials,836.29,951.95,59.39,25.95,1.36,1.98,0.1,36888670000,1044.14,24.85,19.76,34.91,19.43,7.74,0.13,1.14,0.74,95.42,1.7,1.0,2.28,7/30/2026 8:30:00 AM,55.4
Investment Master,AAOI,Technology,150.28,233.68,61.05,,,21.32,0.25,12709060000,170.5,13.45,86.42,-74.24,28.85,-9.57,0.18,3.82,5.45,60.99,2.0,10.43,13.06,8/6/2026 4:30:00 PM,55.3
Investment Master,DOW,Basic Materials,31.07,42.74,54.35,,,0.54,0.03,22443130000,35.24,13.42,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,78.77,2.27,35.32,4.9,7/23/2026 8:30:00 AM,55.2
Investment Master,DT,Technology,49.14,53.29,60.16,97.66,1.29,6.78,0.42,14201560000,58.84,19.74,16.17,-20.86,81.35,7.22,0.06,0.74,0.86,106.62,1.79,11.52,4.02,8/5/2026 8:30:00 AM,55.1
Investment Master,GMED,Healthcare,85.9,101.39,62.7,21.96,1.17,3.67,0.62,11533100000,103.23,20.17,5.94,-25.77,64.9,17.03,0.02,0.97,17.32,89.21,1.71,6.89,6.2,8/6/2026 4:30:00 PM,55.0
Investment Master,AAPL,Technology,305.93,344.55,43.67,35.07,2.6,9.56,0.58,4464797280000,330.45,8.01,16.36,29.13,48.65,27.62,0.78,1.07,0.13,67.76,2.09,141.61,0.97,7/30/2026 4:30:00 PM,55.0
Investment Master,AMCR,Consumer Cyclical,46.03,50.94,54.1,19.31,,0.91,0.04,21281770000,49.32,7.15,25.92,974.01,17.54,4.71,1.28,0.6,0.26,81.19,2.17,24.77,5.37,8/12/2026 8:30:00 AM,55.0
Investment Master,CRWD,Technology,216.95,226.91,61.34,,4.78,43.37,1.7,220911350000,200.63,-7.52,25.57,124.26,74.89,-0.89,0.18,1.26,2.12,76.34,1.63,25.56,2.56,8/26/2026 4:30:00 PM,54.7
Investment Master,TRMB,Technology,57.6,84.42,55.8,,0.93,3.55,0.32,13431160000,80.09,39.05,11.0,-643.78,66.92,-2.77,0.29,1.35,0.46,102.13,1.4,11.37,4.9,8/12/2026 8:30:00 AM,54.6
Investment Master,CEG,Utilities,282.5,412.71,62.85,27.51,0.97,3.25,0.08,100091830000,350.05,23.91,38.56,-46.67,17.37,11.25,0.77,1.11,6.52,78.56,1.42,10.43,3.15,8/6/2026 8:30:00 AM,54.5
Investment Master,FBP,Financial,29.7,29.58,71.96,12.52,1.36,3.55,0.76,4534250000,31.71,6.77,4.7,25.64,,29.21,0.1,0.8,2.47,97.13,1.57,6.16,4.14,7/22/2026 8:30:00 AM,54.1
Investment Master,RRC,Energy,40.32,48.31,58.24,11.13,0.64,2.88,0.35,9421960000,45.96,13.99,8.34,-16.44,38.0,26.28,0.22,0.42,1.53,102.66,2.57,21.31,9.26,7/21/2026 4:30:00 PM,53.9
Investment Master,VLY,Financial,15.01,15.2,60.63,12.67,0.47,2.33,0.57,8294600000,16.8,11.93,4.09,30.82,,18.66,0.44,1.06,14.31,77.47,1.4,43.97,9.29,7/23/2026 8:30:00 AM,53.8
Investment Master,EQT,Energy,54.42,68.24,60.09,12.62,0.67,3.59,,34040580000,67.92,24.81,-3.94,-74.16,48.14,28.61,0.22,0.57,1.09,95.54,1.52,18.17,2.94,7/21/2026 4:30:00 PM,53.7
Investment Master,FFBC,Financial,34.38,36.25,55.65,12.15,0.84,2.63,0.2,3608830000,37.57,9.28,12.98,-0.34,,20.77,0.35,0.92,1.15,85.71,2.29,5.48,5.28,7/21/2026 4:30:00 PM,53.7
Investment Master,RBRK,Technology,102.23,105.28,72.86,,,14.77,0.38,21041820000,96.07,-6.03,38.99,61.43,80.58,-20.25,,1.46,25.34,62.85,1.1,12.77,8.31,8/27/2026 4:30:00 PM,53.5
Investment Master,RGTI,Technology,18.82,58.16,60.01,,,470.53,2.54,6281530000,29.55,57.01,185.29,-18.72,-39.75,-1787.4,0.01,2.04,1.73,51.84,1.64,63.39,19.33,8/6/2026 4:30:00 PM,53.5
Investment Master,NTNX,Technology,66.61,82.43,73.53,69.79,2.4,6.55,0.65,18004700000,60.79,-8.74,10.03,19.25,87.08,10.03,,0.63,2.45,94.42,2.1,15.06,5.71,8/26/2026 4:30:00 PM,53.4
Investment Master,CFG,Financial,74.73,74.7,64.27,16.24,0.47,2.57,0.78,31474540000,80.33,7.49,3.3,40.99,,16.2,0.62,1.0,0.92,98.82,1.45,19.16,4.59,7/16/2026 8:30:00 AM,53.3
Investment Master,CBRS,Technology,218.98,386.34,50.64,,,75.14,1.01,51142440000,291.64,33.18,74.32,-237.28,39.0,-75.27,0.16,,63.14,32.89,1.42,12.9,16.12,8/12/2026 4:30:00 PM,53.1
Investment Master,MWA,Industrials,25.54,31.0,47.87,18.09,2.06,2.7,0.66,3987450000,31.0,21.38,4.1,28.24,37.86,15.02,0.4,1.01,0.9,97.04,2.57,4.82,3.12,8/5/2026 4:30:00 PM,53.0
Investment Master,SYF,Financial,81.0,88.77,65.44,8.31,0.83,1.39,,26355040000,89.09,9.99,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,108.7,1.88,18.95,5.85,7/21/2026 8:30:00 AM,52.8
Investment Master,EXE,Energy,94.78,126.63,55.72,8.18,0.6,1.74,,21941930000,125.69,32.61,-10.61,-45.58,48.69,22.08,0.19,0.32,0.47,95.05,1.45,8.62,3.74,7/28/2026 4:30:00 PM,52.6
Investment Master,GFS,Technology,54.58,92.56,46.46,42.6,0.86,4.32,0.74,29948090000,77.6,42.18,5.81,-27.05,27.14,10.32,0.14,1.79,77.23,26.88,2.04,6.42,5.14,8/5/2026 8:30:00 AM,52.5
Investment Master,S,Technology,23.11,23.95,71.17,,0.87,7.55,0.36,7922190000,19.9,-13.89,20.8,64.4,73.0,-30.38,0.0,0.81,6.86,81.52,1.92,18.88,5.91,8/27/2026 4:30:00 PM,52.5
Investment Master,IRM,Real Estate,129.43,134.68,59.75,92.38,3.71,5.1,0.28,38531670000,135.45,4.65,18.52,322.42,39.81,5.54,,1.21,0.93,87.48,1.5,8.38,2.84,8/5/2026 8:30:00 AM,52.3
Investment Master,GNTX,Consumer Cyclical,23.87,29.38,49.56,12.67,0.98,1.91,,5029010000,25.43,6.54,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,99.77,2.2,15.27,7.27,7/24/2026 8:30:00 AM,51.9
Investment Master,HAYW,Industrials,15.16,17.73,47.46,20.85,1.32,2.75,0.44,3215730000,17.92,18.21,6.27,2.28,44.1,13.83,0.63,1.11,2.82,107.33,2.4,10.99,5.33,7/29/2026 8:30:00 AM,51.9
Investment Master,SN,Consumer Cyclical,185.1,191.22,71.92,37.82,1.45,3.77,0.17,26075330000,209.56,13.21,22.19,-6.77,48.56,10.06,0.32,1.25,38.84,66.03,1.0,8.06,9.35,8/5/2026 8:30:00 AM,51.9
Investment Master,LMT,Industrials,608.68,692.0,67.53,22.43,1.05,1.82,0.17,140477720000,635.84,4.46,10.51,444.26,12.66,8.16,2.34,0.11,0.1,76.04,2.52,2.72,1.18,7/23/2026 8:30:00 AM,51.8
Investment Master,CTSH,Technology,58.79,87.03,71.51,12.62,0.96,1.22,0.27,26481620000,63.26,7.6,4.5,4.1,30.66,10.26,0.14,0.82,0.49,114.06,2.12,44.81,10.0,7/29/2026 8:30:00 AM,51.7
Investment Master,XYL,Industrials,119.68,154.27,49.66,28.43,1.87,3.07,2.07,27943700000,154.94,29.46,1.48,19.94,39.09,11.17,0.29,1.01,0.35,97.01,1.85,7.73,3.32,7/28/2026 8:30:00 AM,51.7
Investment Master,JPM,Financial,362.84,366.51,65.16,15.54,1.34,3.24,0.18,964496300000,376.35,3.72,18.21,47.08,,21.39,3.41,0.97,0.46,75.48,2.03,28.24,1.07,7/14/2026 8:30:00 AM,51.6
Investment Master,QRVO,Technology,98.11,109.49,62.38,22.76,1.38,2.37,,8655420000,92.62,-5.6,-4.15,251.85,48.47,10.95,0.45,1.46,1.21,97.13,3.0,6.56,7.52,7/28/2026 4:30:00 PM,51.5
Investment Master,ALOY,Basic Materials,14.72,26.9,66.67,,,357.57,6.5,1015500000,23.0,56.25,54.98,-69.62,57.98,-5144.43,0.0,0.72,18.19,32.22,1.0,9.56,16.99,8/13/2026 4:30:00 PM,51.3
Investment Master,ACLS,Technology,140.15,193.79,50.58,47.13,1.4,5.0,0.47,4328040000,161.0,14.88,10.6,-23.98,43.01,10.71,0.07,1.88,1.33,101.89,3.0,1.61,5.29,8/6/2026 8:30:00 AM,51.2
Investment Master,CRWV,Technology,105.26,153.19,62.81,,,7.67,0.07,58195270000,143.79,36.6,112.32,-79.2,24.39,-25.41,10.27,7.61,37.23,64.55,1.77,61.27,17.58,8/11/2026 4:30:00 PM,51.2
Investment Master,ABT,Healthcare,111.25,137.5,72.81,35.96,1.97,4.13,0.32,192505140000,119.92,7.79,13.02,-48.22,52.81,11.6,0.64,0.59,0.68,80.99,1.52,22.62,1.32,7/16/2026 8:30:00 AM,51.1
Investment Master,ZS,Technology,183.6,337.0,70.78,,2.23,9.36,0.37,29689870000,192.12,4.64,25.43,-224.81,76.29,-2.44,0.79,0.97,35.17,52.66,1.49,7.42,7.08,9/3/2026 4:30:00 PM,50.9
Investment Master,TEM,Healthcare,52.1,104.33,53.33,,,6.56,0.3,9400650000,62.07,19.14,21.56,112.51,62.92,-17.77,3.25,3.66,40.79,56.18,2.16,33.23,31.1,7/30/2026 4:30:00 PM,50.6
Investment Master,HON,Industrials,233.96,260.16,46.64,8.65,5.86,1.9,,74151290000,267.87,14.49,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,83.82,1.92,8.42,2.66,7/23/2026 8:30:00 AM,50.4
Investment Master,OKTA,Technology,147.43,157.01,55.08,107.08,3.04,8.55,0.76,25624420000,132.0,-10.47,11.19,20.1,77.44,8.24,0.06,0.78,4.96,95.0,1.7,6.69,4.05,8/26/2026 4:30:00 PM,50.4
Investment Master,RUN,Technology,10.19,22.44,44.44,6.85,,0.71,0.01,2454230000,15.53,52.4,52.81,-60.68,32.12,11.65,4.36,2.37,3.51,111.87,1.96,64.7,27.84,8/5/2026 4:30:00 PM,50.2
Investment Master,NBIS,Technology,277.68,299.87,64.63,,,55.71,0.12,75488760000,286.53,3.19,454.04,-127.74,18.81,4.55,0.97,4.5,19.7,68.43,1.84,60.2,29.79,8/12/2026 8:30:00 AM,50.0
Investment Master,ECL,Basic Materials,276.11,309.26,48.37,37.04,2.32,4.6,0.47,77401520000,327.2,18.5,9.69,3.2,44.24,12.57,1.38,0.88,10.54,82.47,1.59,3.1,1.23,7/28/2026 8:30:00 AM,49.9
Investment Master,TMDX,Healthcare,88.58,156.01,65.02,23.04,,4.59,0.22,3071520000,97.3,9.84,20.7,-55.84,57.75,22.69,1.67,1.9,3.91,102.58,1.75,7.67,23.03,8/4/2026 4:30:00 PM,49.9
Investment Master,AIG,Financial,76.64,87.29,42.75,14.04,0.86,1.5,,40074530000,88.7,15.74,-0.08,-10.24,,11.13,0.22,0.5,0.29,96.73,2.37,7.42,1.42,8/6/2026 4:30:00 PM,49.8
Investment Master,JCI,Industrials,153.64,157.06,60.91,26.71,1.1,3.72,0.4,93066130000,166.53,8.39,9.29,15.16,36.61,14.32,0.7,1.31,0.32,91.47,2.17,10.98,1.82,7/29/2026 8:30:00 AM,49.7
Investment Master,KEY,Financial,23.31,24.07,58.35,13.56,0.63,2.25,,24874770000,25.14,7.85,-2.19,24.68,,17.04,0.74,1.03,0.4,89.04,2.0,33.05,3.11,7/21/2026 8:30:00 AM,49.6
Investment Master,KMI,Energy,32.82,34.8,60.16,21.17,2.51,4.08,0.34,73083640000,36.35,10.76,12.04,21.22,36.32,19.27,1.02,0.55,12.81,70.61,2.04,45.52,2.34,7/22/2026 4:30:00 PM,49.6
Investment Master,TT,Industrials,480.2,505.85,53.49,36.37,1.77,4.76,0.45,105655130000,534.67,11.34,10.56,7.06,35.39,13.28,0.54,1.2,0.27,89.62,1.96,3.12,1.42,7/30/2026 8:30:00 AM,49.3
Investment Master,MGM,Consumer Cyclical,44.1,51.59,42.02,26.69,,0.62,0.59,11095240000,50.91,15.44,1.05,521.89,38.05,2.38,12.0,1.28,31.08,64.11,2.46,20.0,11.62,7/29/2026 4:30:00 PM,49.1
Investment Master,CERT,Healthcare,8.0,13.88,59.45,,,2.99,,1220310000,8.19,2.37,-10.81,642.62,48.49,-0.72,0.31,1.4,31.06,79.01,2.23,28.84,27.42,8/4/2026 8:30:00 AM,48.9
Investment Master,QBTS,Technology,21.17,46.75,54.69,,,634.32,,7884550000,35.79,69.06,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.52,53.2,1.29,65.91,18.34,8/6/2026 8:30:00 AM,48.9
Investment Master,SIRI,Communication Services,28.46,32.66,40.9,11.21,0.55,1.12,1.09,9592920000,31.75,11.56,1.03,23.51,40.4,10.23,0.79,0.93,7.69,84.42,2.88,34.74,11.16,7/30/2026 8:30:00 AM,48.8
Investment Master,ETN,Industrials,451.51,477.99,60.92,45.94,1.81,5.84,0.27,175366490000,486.05,7.65,21.39,-15.99,35.9,12.75,1.05,1.19,0.21,86.91,1.64,6.84,1.76,7/31/2026 8:30:00 AM,48.7
Investment Master,VSNT,Communication Services,39.65,59.0,62.17,7.46,0.63,0.83,,5503110000,45.2,14.0,-3.75,-28.54,40.85,11.46,0.36,,0.96,86.14,2.57,4.8,3.48,8/6/2026 8:30:00 AM,48.4
Investment Master,TSLA,Consumer Cyclical,342.27,498.86,48.82,318.01,6.45,13.05,0.51,1351811620000,374.27,9.35,25.52,-5.5,18.85,3.67,0.19,1.83,28.56,43.4,2.45,68.5,2.43,7/22/2026 4:30:00 PM,48.3
Investment Master,CARR,Industrials,62.78,76.76,40.75,44.24,1.49,2.34,0.6,51751130000,77.76,23.86,3.89,-14.66,24.69,5.43,0.94,1.3,4.74,89.16,1.89,18.05,2.3,7/28/2026 8:30:00 AM,48.2
Investment Master,FCX,Basic Materials,66.49,72.19,53.23,32.83,0.47,3.8,,95480800000,73.68,10.81,-8.48,27.43,24.55,11.62,0.52,1.38,0.56,89.07,1.54,27.79,1.95,7/23/2026 8:30:00 AM,48.1
Investment Master,CNX,Energy,35.72,43.62,57.97,5.97,0.33,2.38,,5284550000,38.83,8.71,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,93.0,3.2,15.17,10.69,7/30/2026 8:30:00 AM,48.0
Investment Master,PPL,Utilities,36.02,40.11,54.65,21.39,2.07,2.88,0.68,27099660000,41.92,16.38,4.25,23.25,28.72,13.46,1.35,0.59,0.2,91.69,1.61,39.01,5.2,8/7/2026 8:30:00 AM,48.0
Investment Master,FTI,Energy,78.61,77.92,66.74,27.39,1.17,2.98,0.43,30828040000,76.1,-3.19,6.98,39.91,22.7,11.37,0.38,0.74,1.56,99.19,2.0,13.35,3.46,7/30/2026 8:30:00 AM,47.8
Investment Master,ALRM,Technology,55.57,59.53,59.33,24.56,2.3,2.57,0.28,2727940000,63.0,13.37,9.21,-23.45,62.57,11.11,0.66,0.76,5.9,99.53,2.43,2.6,5.62,8/6/2026 4:30:00 PM,47.8
Investment Master,INTC,Technology,102.5,142.34,51.25,,0.54,9.07,0.36,517010000000,121.24,18.28,25.42,-223.64,39.05,-19.79,0.58,2.26,14.72,64.48,2.42,125.1,2.91,7/23/2026 4:30:00 PM,47.8
Investment Master,MBLY,Consumer Cyclical,8.92,15.81,53.51,,0.75,3.76,9.4,7583670000,12.01,34.64,0.4,68.85,45.63,-201.49,0.0,1.24,80.29,16.07,2.19,34.34,20.5,7/23/2026 8:30:00 AM,47.8
Investment Master,QCOM,Technology,165.79,259.9,47.13,19.19,5.16,3.95,,174118270000,201.0,21.24,-4.03,-22.8,54.23,21.01,0.55,1.68,0.1,81.59,2.61,34.58,3.3,7/29/2026 4:30:00 PM,47.8
Investment Master,NTAP,Technology,207.08,209.07,76.58,32.57,1.98,5.87,0.47,40636190000,180.12,-13.02,12.46,23.01,70.59,18.43,2.02,1.45,0.37,101.06,2.42,13.19,6.75,9/2/2026 4:30:00 PM,47.6
Investment Master,MSI,Technology,466.51,493.56,66.16,36.74,2.21,6.31,0.47,77204500000,526.0,12.75,13.31,9.61,49.31,17.44,3.6,0.88,0.41,90.47,1.53,3.88,2.35,8/5/2026 4:30:00 PM,47.5
Investment Master,EQIX,Real Estate,1102.1,1128.62,62.58,70.93,3.96,11.09,0.68,108746060000,1234.07,11.97,16.36,28.74,31.69,15.63,1.62,0.98,0.31,100.08,1.4,1.91,1.94,7/29/2026 4:30:00 PM,47.1
Investment Master,DLR,Real Estate,200.15,208.14,63.07,97.36,,10.81,0.37,74062740000,223.23,11.53,28.86,-58.7,28.41,11.07,0.72,1.04,0.03,103.73,1.4,8.42,2.28,7/23/2026 4:30:00 PM,47.0
Investment Master,PANW,Technology,384.27,398.87,65.48,316.09,7.19,29.53,0.95,313180040000,350.06,-8.9,31.15,-159.65,71.05,7.95,0.07,0.93,1.02,83.47,1.65,21.0,2.6,9/1/2026 4:30:00 PM,46.9
Investment Master,ORA,Utilities,114.76,146.4,60.82,56.22,3.58,5.94,0.56,7057390000,134.4,17.11,10.57,-5.77,27.93,10.66,1.31,0.93,0.34,101.37,1.82,4.89,7.98,8/5/2026 4:30:00 PM,46.8
Investment Master,FERG,Industrials,244.94,271.64,52.66,21.93,1.65,1.47,0.49,47384310000,290.46,18.58,2.99,-3.24,29.98,6.77,1.11,1.12,0.23,97.3,1.9,2.79,1.45,8/10/2026 8:30:00 AM,46.7
Investment Master,RF,Financial,31.9,32.47,62.03,12.97,1.09,2.86,,27176550000,32.83,2.92,-2.35,7.97,,22.6,0.4,1.01,0.3,86.12,2.7,52.12,6.14,7/17/2026 8:30:00 AM,46.2
Investment Master,FHN,Financial,26.22,26.56,59.18,12.59,1.15,2.48,3.4,12422440000,27.9,6.41,0.73,19.37,,20.56,0.47,0.62,1.33,87.64,2.29,14.3,3.06,7/15/2026 8:30:00 AM,45.6
