Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,UBER,Technology,71.06,102.0,41.53,15.62,2.92,2.63,0.22,145144320000,101.35,42.63,12.17,85.08,35.42,17.34,0.54,1.26,3.94,81.69,1.44,45.12,2.3,8/5/2026 8:30:00 AM,61.8
Investment Master,MGNI,Communication Services,25.14,26.84,62.7,23.02,0.93,4.86,0.43,3605690000,29.22,16.23,11.24,75.23,64.64,22.49,0.45,2.32,2.27,99.86,1.33,10.98,7.83,8/5/2026 4:30:00 PM,61.6
Investment Master,NFLX,Communication Services,73.34,124.86,40.75,23.11,0.89,6.26,0.47,305383340000,94.02,28.2,13.41,11.06,49.53,27.99,0.55,1.61,0.71,84.7,1.74,91.48,2.21,7/16/2026 4:30:00 PM,61.6
Investment Master,AUB,Financial,38.91,43.62,33.75,11.64,0.85,2.51,,5556930000,47.5,22.08,-2.5,835.55,,21.44,0.39,0.79,1.0,87.09,1.67,7.56,5.35,7/21/2026 8:30:00 AM,61.5
Investment Master,CRSP,Healthcare,58.72,78.48,60.16,,,424.0,0.41,5677310000,84.72,44.28,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.14,73.12,1.86,18.77,20.9,8/3/2026 4:30:00 PM,61.3
Investment Master,GTES,Industrials,25.63,30.34,45.87,18.15,1.06,1.85,0.28,6488260000,33.33,30.04,6.55,206.28,40.55,10.39,0.67,1.29,1.99,90.9,1.86,11.67,4.7,7/31/2026 8:30:00 AM,61.1
Investment Master,LNC,Financial,41.99,47.67,41.46,3.63,0.84,0.39,0.02,8038880000,48.33,15.1,19.4,76.54,,10.97,0.6,1.15,1.01,86.16,2.53,13.81,7.29,7/30/2026 8:30:00 AM,60.9
Investment Master,NXT,Technology,82.47,163.11,43.45,21.38,0.94,3.45,0.42,12513540000,143.22,73.66,8.21,2.32,32.99,16.36,0.02,1.93,1.67,105.92,1.35,8.97,6.02,7/30/2026 4:30:00 PM,60.9
Investment Master,ABNB,Consumer Cyclical,167.13,193.44,41.89,37.99,1.17,7.57,0.46,100077330000,185.58,11.04,16.54,33.06,72.56,20.35,0.32,1.24,31.34,62.74,2.09,14.23,3.51,8/6/2026 4:30:00 PM,60.8
Investment Master,RJF,Financial,164.89,182.72,35.2,14.37,0.72,1.87,0.16,31717890000,184.69,12.01,11.82,42.3,88.12,13.55,0.46,0.94,10.53,80.9,2.44,7.83,4.55,7/22/2026 4:30:00 PM,60.8
Investment Master,WAY,Healthcare,25.5,40.36,53.69,36.3,0.89,4.05,0.22,4888620000,33.43,31.1,18.11,18.57,56.11,11.18,0.37,0.17,29.81,88.1,1.2,14.12,10.49,7/29/2026 4:30:00 PM,60.8
Investment Master,DELL,Technology,577.09,595.49,63.03,33.5,0.37,2.43,0.04,366918440000,593.12,2.78,56.72,273.59,19.7,7.53,,1.35,53.97,38.84,1.79,14.44,4.94,9/1/2026 4:30:00 PM,60.7
Investment Master,FSLR,Technology,200.04,320.94,44.33,12.33,0.31,4.0,,21497720000,279.81,39.88,-3.73,23.36,44.0,32.47,0.02,1.78,5.53,97.09,1.77,9.43,9.29,7/30/2026 4:30:00 PM,60.6
Investment Master,META,Communication Services,741.9,790.77,77.88,27.95,1.18,8.28,0.3,1889994860000,753.94,1.62,27.96,-13.44,81.75,29.84,0.43,1.2,13.63,69.1,1.26,28.81,1.31,7/29/2026 4:30:00 PM,60.6
Investment Master,HPE,Technology,61.32,64.26,60.06,31.97,0.35,1.94,0.06,81394960000,69.61,13.52,32.37,410.23,33.81,6.39,0.76,1.41,0.43,91.48,1.88,55.3,4.18,9/2/2026 4:30:00 PM,60.6
Investment Master,ZS,Technology,204.89,336.99,66.72,,2.35,9.97,0.4,33408100000,209.05,2.03,24.88,81.48,76.38,-1.88,0.71,0.94,35.16,51.82,1.55,6.35,6.01,9/3/2026 4:30:00 PM,60.5
Investment Master,BKSY,Industrials,23.19,52.88,49.6,,,8.71,0.17,949050000,38.71,66.93,50.08,57.31,39.42,-61.24,1.05,2.7,13.38,75.77,1.29,6.88,19.4,8/6/2026 8:30:00 AM,60.3
Investment Master,PB,Financial,69.88,77.2,32.93,12.11,0.83,4.48,0.23,8397959999,81.38,16.46,19.7,17.91,,29.98,0.33,0.67,3.65,74.65,2.6,4.16,3.59,7/29/2026 8:30:00 AM,60.2
Investment Master,FTAI,Industrials,195.5,323.51,49.44,42.59,0.25,6.45,0.16,20079240000,364.1,86.24,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.81,1.17,6.71,6.62,7/29/2026 4:30:00 PM,60.0
Investment Master,GEV,Industrials,953.15,1195.92,50.78,27.28,1.55,6.14,0.28,253855870000,1214.37,27.41,21.78,32.85,20.16,23.05,0.24,0.97,0.21,82.41,1.73,8.76,3.3,7/22/2026 8:30:00 AM,59.8
Investment Master,DECK,Consumer Cyclical,79.78,122.29,37.17,11.32,0.98,1.97,0.34,10864590000,119.67,50.0,5.79,0.83,56.29,18.42,0.21,1.12,1.3,101.27,2.31,8.92,6.63,7/23/2026 4:30:00 PM,59.7
Investment Master,EXEL,Healthcare,57.26,59.71,53.8,17.99,0.8,5.82,0.55,14189220000,53.69,-6.23,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.78,2.43,28.66,11.94,8/5/2026 4:30:00 PM,59.6
Investment Master,MLI,Industrials,60.62,71.12,42.02,15.8,1.07,2.88,0.11,13408730000,80.0,31.97,25.46,1.83,26.75,18.25,0.01,1.09,2.03,95.81,1.0,4.82,2.22,7/21/2026 8:30:00 AM,59.6
Investment Master,FITB,Financial,53.25,59.5,40.74,18.12,0.7,3.17,0.09,48294300000,63.05,18.4,35.16,-5.0,,14.44,0.65,0.98,0.46,93.53,1.74,30.85,3.42,7/17/2026 8:30:00 AM,59.4
Investment Master,AAOI,Technology,107.64,233.7,48.97,,,15.34,0.18,9139310000,170.5,58.4,86.42,-74.24,28.85,-9.57,0.18,3.84,5.16,62.97,1.88,12.09,15.01,8/6/2026 4:30:00 PM,59.3
Investment Master,CART,Consumer Cyclical,46.15,52.68,42.07,25.41,0.52,2.68,0.19,10683730000,58.43,26.61,14.11,8.12,71.98,11.8,0.01,0.85,22.09,71.79,2.11,15.97,8.85,8/6/2026 4:30:00 PM,59.2
Investment Master,ON,Technology,70.85,134.93,44.15,45.62,0.44,4.45,0.48,27583700000,106.3,50.04,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.32,2.1,30.22,7.82,8/3/2026 4:30:00 PM,59.2
Investment Master,WAL,Financial,78.43,97.24,44.23,8.84,0.54,1.5,0.16,8556780000,92.25,17.62,9.32,13.99,,16.98,0.95,1.41,11.78,90.45,1.62,5.65,5.87,7/21/2026 4:30:00 PM,59.2
Investment Master,EME,Industrials,758.78,951.93,49.35,23.54,1.15,1.8,0.09,33469730000,1033.29,36.18,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.0,1.67,0.91,2.08,7/30/2026 8:30:00 AM,59.1
Investment Master,FLEX,Technology,110.64,166.85,47.51,42.72,0.36,1.4,0.07,40870750000,159.55,44.21,20.58,51.22,9.29,3.32,1.08,1.67,0.7,96.61,1.4,9.86,2.69,7/29/2026 8:30:00 AM,59.1
Investment Master,ICE,Financial,155.38,176.05,48.36,21.94,1.43,6.64,0.98,87232280000,186.86,20.26,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.2,1.42,5.35,0.96,7/30/2026 8:30:00 AM,59.0
Investment Master,IONQ,Technology,40.6,84.64,52.41,,,66.74,0.23,16448599999,69.25,70.57,286.83,-620.99,-33.18,-560.87,0.02,3.38,1.52,48.88,1.4,41.05,10.29,8/5/2026 4:30:00 PM,58.9
Investment Master,VLY,Financial,13.39,15.21,34.54,11.3,0.42,2.08,0.51,7396630000,16.89,26.14,4.09,30.82,,18.66,0.44,1.08,14.35,77.49,1.43,42.91,9.07,7/23/2026 8:30:00 AM,58.8
Investment Master,CVBF,Financial,22.52,23.4,49.62,15.58,1.01,5.56,0.15,3964340000,26.17,16.21,37.86,-21.58,,28.84,0.37,0.66,5.7,83.64,1.83,8.55,5.15,7/22/2026 4:30:00 PM,58.5
Investment Master,NTAP,Technology,197.53,209.05,58.17,27.88,1.2,5.25,0.17,38799590000,196.87,-0.33,30.12,63.36,70.54,19.18,1.69,1.46,0.43,101.99,2.45,10.74,5.49,9/2/2026 4:30:00 PM,58.5
Investment Master,SCCO,Basic Materials,197.41,220.79,50.31,29.57,2.59,10.56,0.26,166681890000,170.05,-13.86,40.58,73.46,57.82,35.87,0.68,1.13,90.07,9.47,3.9,10.6,12.64,7/22/2026 8:30:00 AM,58.5
Investment Master,BKV,Energy,22.88,32.81,39.69,8.23,0.54,1.8,0.04,2503940000,33.58,46.77,45.28,-45.16,17.59,19.32,0.54,1.08,66.1,42.28,1.08,6.1,16.45,8/6/2026 8:30:00 AM,58.4
Investment Master,CFG,Financial,67.36,75.33,37.94,14.64,0.42,2.32,0.7,28370470000,81.17,20.5,3.3,40.99,,16.2,0.62,1.06,0.94,100.05,1.45,14.49,3.47,10/16/2026 8:30:00 AM,58.4
Investment Master,GMED,Healthcare,74.19,101.39,35.4,18.97,1.0,3.17,0.53,9960890000,103.23,39.14,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.67,1.76,6.62,5.96,8/6/2026 4:30:00 PM,58.4
Investment Master,Q,Technology,120.67,177.3,45.43,43.21,1.01,4.85,0.22,25244150000,179.88,49.07,22.14,-34.29,42.3,11.25,0.62,,0.2,79.56,1.11,4.55,2.18,8/4/2026 8:30:00 AM,58.4
Investment Master,AMCR,Consumer Cyclical,42.28,50.93,36.19,17.74,,0.83,0.03,19549870000,49.63,17.38,25.92,974.01,17.54,4.71,1.28,0.58,0.27,81.85,2.09,19.3,4.19,8/12/2026 8:30:00 AM,58.4
Investment Master,NDAQ,Financial,93.85,101.79,49.34,27.35,1.32,6.03,0.29,52460020000,111.12,18.4,21.15,14.38,57.02,22.6,0.78,1.0,21.6,76.15,1.45,6.08,1.39,7/23/2026 8:30:00 AM,58.3
Investment Master,BABA,Consumer Cyclical,115.86,192.68,52.87,27.29,0.3,1.93,0.13,287972670000,187.74,62.04,15.4,-78.14,37.7,7.0,0.25,0.46,0.1,9.77,1.19,42.23,1.7,8/20/2026 8:30:00 AM,58.2
Investment Master,LITE,Technology,956.22,1085.63,56.05,,0.37,28.46,0.26,85772480000,1148.76,20.14,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.55,95.17,1.35,7.12,8.15,8/11/2026 4:30:00 PM,58.2
Investment Master,NOW,Technology,137.29,194.71,54.64,85.74,1.36,9.64,0.4,141963030000,145.87,6.25,24.01,-21.69,74.77,11.34,0.68,0.99,0.9,84.39,1.36,30.32,2.96,7/22/2026 4:30:00 PM,58.0
Investment Master,EQNR,Energy,42.74,45.84,49.43,11.63,0.76,0.9,0.02,102178510000,39.66,-7.21,36.01,294.03,30.28,7.98,0.75,0.11,0.0,3.34,3.44,16.37,0.68,7/22/2026 8:30:00 AM,57.6
Investment Master,FBP,Financial,27.59,29.88,42.12,11.63,1.26,3.3,0.7,4212819999,31.71,14.93,4.7,25.64,,29.21,0.1,0.83,2.47,97.37,1.57,6.61,4.44,7/22/2026 8:30:00 AM,57.5
Investment Master,LAUR,Consumer Defensive,36.33,40.92,46.07,16.31,0.8,2.73,0.16,5005120000,41.21,13.43,17.5,51.23,27.26,17.57,0.64,0.42,14.19,93.54,1.88,3.63,3.07,7/30/2026 8:30:00 AM,57.3
Investment Master,TDC,Technology,29.38,41.79,55.02,6.19,1.28,1.62,3.31,2732100000,33.5,14.02,0.49,409.81,61.21,27.08,0.17,0.62,3.33,132.34,2.73,15.66,17.42,8/4/2026 4:30:00 PM,57.3
Investment Master,SBCF,Financial,33.43,36.27,41.19,21.27,0.68,3.13,0.1,3236790000,37.04,10.8,30.01,9.83,,14.43,0.43,0.91,1.87,91.55,2.5,4.73,4.97,7/28/2026 4:30:00 PM,57.2
Investment Master,EXLS,Technology,35.29,44.31,48.28,22.24,0.89,2.39,0.15,5351160000,44.62,26.44,15.61,4.92,35.44,11.17,0.56,0.84,3.36,103.56,1.18,10.98,7.49,7/28/2026 4:30:00 PM,57.0
Investment Master,APLD,Technology,28.56,50.73,54.71,,,14.45,0.02,8324530000,66.63,133.3,580.68,-62.41,22.38,-43.39,2.86,5.98,9.78,74.5,1.24,58.43,22.22,7/27/2026 4:30:00 PM,57.0
Investment Master,GLW,Technology,158.48,271.79,53.07,72.69,1.09,8.05,0.48,136512810000,193.87,22.33,16.65,17.83,35.54,11.2,0.75,1.13,8.28,75.31,1.55,20.01,2.53,7/28/2026 8:30:00 AM,56.9
Investment Master,DXCM,Healthcare,89.21,92.6,58.0,35.21,1.35,6.77,0.52,33662460000,95.12,6.62,13.08,43.63,63.57,20.12,0.53,1.47,1.66,105.3,1.42,17.63,4.75,7/30/2026 4:30:00 PM,56.8
Investment Master,NBIS,Technology,236.09,299.87,56.46,,,47.36,0.1,64183390000,282.5,19.66,454.04,-127.74,18.81,4.55,0.97,4.37,17.84,63.3,2.04,45.27,20.31,8/12/2026 8:30:00 AM,56.8
Investment Master,POWL,Industrials,187.02,327.99,49.06,35.82,1.47,5.89,0.66,6813530000,288.0,53.99,8.9,7.91,30.01,16.49,0.0,1.17,21.29,77.83,2.0,2.26,7.9,8/3/2026 4:30:00 PM,56.8
Investment Master,SSRM,Basic Materials,36.13,39.44,53.65,33.33,0.29,3.81,0.4,7367250000,42.44,17.46,9.46,11.13,48.92,12.26,0.0,-0.11,1.23,73.97,1.09,9.23,4.58,8/4/2026 4:30:00 PM,56.7
Investment Master,RGTI,Technology,16.36,58.16,53.34,,,408.93,2.21,5459260000,29.55,80.62,185.29,-18.72,-39.75,-1787.4,0.01,2.03,2.05,51.88,1.57,58.91,18.02,8/6/2026 4:30:00 PM,56.7
Investment Master,CRCL,Financial,93.14,159.46,55.29,56.05,,8.14,1.24,23646000000,104.31,11.99,6.57,108.51,18.38,15.53,0.0,0.61,24.35,44.87,2.26,20.6,10.72,8/5/2026 8:30:00 AM,56.6
Investment Master,IRM,Real Estate,116.25,134.67,47.92,82.97,3.02,4.58,0.25,34609440000,136.5,17.42,18.52,322.42,39.81,5.54,,1.19,0.92,88.91,1.46,6.46,2.19,8/5/2026 8:30:00 AM,56.6
Investment Master,SYM,Industrials,43.09,87.88,53.44,477.72,2.13,9.85,0.45,26060900000,62.86,45.88,21.74,261.62,20.34,0.48,0.04,1.97,47.31,47.7,2.21,16.84,24.61,8/5/2026 4:30:00 PM,56.5
Investment Master,SN,Consumer Cyclical,167.12,194.53,44.48,34.15,1.3,3.41,0.15,23543000000,209.56,25.39,22.19,-6.77,48.56,10.06,0.32,1.3,38.7,66.08,1.2,6.5,7.52,8/5/2026 8:30:00 AM,56.3
Investment Master,VST,Utilities,141.54,219.82,46.36,23.89,0.18,2.7,0.1,47505800000,221.0,56.14,27.96,-7.82,20.18,11.52,3.63,1.38,0.95,92.55,1.32,10.78,3.24,8/7/2026 8:30:00 AM,56.3
Investment Master,HAYW,Industrials,12.77,17.73,31.89,17.56,1.11,2.32,0.37,2708910000,17.92,40.33,6.27,2.28,44.1,13.83,0.63,1.17,2.83,107.34,2.3,9.04,4.38,7/29/2026 8:30:00 AM,56.2
Investment Master,DOW,Basic Materials,28.25,42.74,37.6,,,0.49,0.02,20402520000,35.0,23.89,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.18,2.35,37.04,5.14,7/23/2026 8:30:00 AM,56.0
Investment Master,WAT,Healthcare,423.66,431.78,60.11,105.79,2.16,8.96,0.08,41624230000,448.96,5.97,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.14,1.86,3.29,3.36,8/4/2026 8:30:00 AM,56.0
Investment Master,FTNT,Technology,174.62,176.1,61.9,61.53,2.96,17.02,0.66,128121070000,168.18,-3.69,25.64,43.86,80.2,28.17,0.32,1.04,17.2,72.19,2.89,13.56,2.23,7/29/2026 4:30:00 PM,55.9
Investment Master,ALOY,Basic Materials,9.15,26.89,44.39,,,223.78,4.07,635530000,26.5,189.62,54.98,-69.62,57.98,-5144.43,0.0,1.38,18.19,31.93,1.0,7.96,14.01,8/13/2026 4:30:00 PM,55.8
Investment Master,LMT,Industrials,533.58,691.97,42.55,19.67,0.91,1.6,0.15,123145420000,640.74,20.08,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.1,2.4,2.69,1.17,7/23/2026 8:30:00 AM,55.8
Investment Master,ANF,Consumer Cyclical,137.25,155.23,54.8,11.76,0.8,1.09,0.23,5824120000,163.55,19.16,4.81,43.22,60.71,10.04,0.95,1.01,2.15,113.9,1.94,4.16,10.03,8/26/2026 8:30:00 AM,55.7
Investment Master,RRC,Energy,37.5,48.31,32.75,10.35,0.58,2.68,0.32,8762980000,46.21,23.23,8.34,-16.44,38.0,26.28,0.22,0.71,1.56,102.71,2.59,22.39,9.73,7/21/2026 4:30:00 PM,55.7
Investment Master,SYF,Financial,75.08,88.77,41.65,7.7,0.77,1.29,,24429760000,89.32,18.97,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,109.95,1.88,17.84,5.51,7/21/2026 8:30:00 AM,55.7
Investment Master,G,Technology,34.08,48.64,41.49,10.15,0.66,1.09,0.13,5725770000,42.18,23.77,8.35,14.07,36.9,11.06,0.54,0.57,9.11,100.63,2.29,11.43,7.48,8/6/2026 4:30:00 PM,55.5
Investment Master,PLAB,Technology,29.32,56.0,50.43,10.37,5.07,2.0,0.74,1729960000,41.33,40.96,2.69,24.94,33.65,19.04,0.0,1.33,3.93,94.68,1.0,4.64,8.18,8/26/2026 8:30:00 AM,55.3
Investment Master,CEG,Utilities,264.32,412.68,44.0,25.74,0.93,3.04,0.08,93650520000,350.16,32.48,38.56,-46.67,17.37,11.25,0.77,1.13,4.44,79.82,1.43,11.57,3.42,8/6/2026 8:30:00 AM,55.2
Investment Master,DRH,Real Estate,12.23,13.79,46.31,16.96,0.94,2.21,0.54,2510020000,13.96,14.15,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.79,2.07,13.92,6.9,7/30/2026 4:30:00 PM,55.1
Investment Master,ACLS,Technology,112.74,193.78,44.75,37.91,1.12,4.02,0.38,3481530000,161.0,42.81,10.6,-23.98,43.01,10.71,0.07,1.88,1.33,101.82,2.5,1.63,5.33,8/6/2026 8:30:00 AM,55.0
Investment Master,EQT,Energy,49.76,68.23,27.56,11.54,0.63,3.28,,31128800000,67.89,36.43,-3.94,-74.16,48.14,28.61,0.22,0.65,1.08,96.9,1.5,20.38,3.29,7/21/2026 4:30:00 PM,54.8
Investment Master,HON,Industrials,205.97,260.16,37.9,7.62,6.86,1.67,,65279600000,268.05,30.14,-6.12,264.01,37.84,22.09,1.89,0.82,0.06,79.25,2.0,6.45,2.04,7/23/2026 8:30:00 AM,54.7
Investment Master,RIO,Basic Materials,97.08,112.58,42.07,13.17,1.76,1.97,0.14,121800450000,101.36,4.41,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.37,2.82,10.03,0.8,7/28/2026 4:30:00 PM,54.6
Investment Master,CBRS,Technology,207.25,386.37,54.46,,,68.16,0.92,46392490000,291.08,40.45,74.32,-237.28,39.0,-75.27,0.16,,59.23,30.75,1.38,13.33,13.71,8/12/2026 4:30:00 PM,54.5
Investment Master,TRMB,Technology,57.91,84.43,48.93,,0.92,3.57,0.32,13502740000,80.22,38.53,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.18,1.38,12.6,5.43,8/12/2026 8:30:00 AM,54.5
Investment Master,GFS,Technology,48.35,92.55,52.82,37.74,0.77,3.82,0.66,26530020000,75.85,56.88,5.81,-27.05,27.14,10.32,0.14,1.76,72.94,26.88,1.92,6.41,4.32,8/5/2026 8:30:00 AM,54.4
Investment Master,KEY,Financial,20.82,24.06,34.07,12.11,0.56,2.01,,22220170000,25.14,20.75,-2.19,24.68,,17.04,0.74,1.08,0.36,90.21,2.0,35.46,3.33,7/21/2026 8:30:00 AM,54.4
Investment Master,PEGA,Technology,34.85,67.92,48.24,19.69,1.27,3.3,0.35,5730330000,39.98,14.72,9.42,-53.0,75.48,18.66,0.13,0.88,45.97,58.42,2.21,10.55,11.84,7/21/2026 4:30:00 PM,54.4
Investment Master,AVAV,Industrials,163.48,417.89,56.34,,1.75,4.15,0.73,8308389999,217.79,33.22,5.68,92.92,21.31,-10.13,0.19,1.35,25.05,61.85,1.33,4.3,11.3,9/9/2026 4:30:00 PM,54.3
Investment Master,MWA,Industrials,21.83,31.0,25.49,15.46,2.08,2.3,0.56,3408380000,29.5,35.14,4.1,28.24,37.86,15.02,0.4,1.0,0.88,97.53,3.0,5.7,3.69,8/5/2026 4:30:00 PM,54.3
Investment Master,CRWD,Technology,248.07,250.32,64.23,6948.87,5.11,47.07,1.82,254012330000,239.46,-3.47,25.83,106.56,75.12,0.7,0.16,1.21,3.28,77.3,1.65,24.35,2.46,8/26/2026 4:30:00 PM,54.2
Investment Master,BMY,Healthcare,62.97,68.65,40.27,13.87,,2.61,0.42,128619530000,66.57,5.72,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.17,2.45,44.07,2.16,7/30/2026 8:30:00 AM,54.0
Investment Master,CRWV,Technology,86.86,153.19,50.16,,,6.31,0.06,47906470000,141.61,63.03,112.32,-79.2,24.39,-25.41,10.27,7.4,32.9,61.88,1.86,55.57,15.02,8/11/2026 4:30:00 PM,54.0
Investment Master,EXE,Energy,86.98,126.63,28.48,7.51,0.52,1.6,,20136200000,125.71,44.53,-10.61,-45.58,48.69,22.08,0.19,0.4,0.58,96.59,1.45,8.4,3.65,7/28/2026 4:30:00 PM,53.9
Investment Master,OKTA,Technology,190.12,192.59,65.2,114.86,3.71,10.82,1.02,33237800000,188.85,-0.67,10.58,75.23,78.13,9.63,0.01,0.75,4.91,94.31,1.63,7.69,4.63,8/26/2026 4:30:00 PM,53.9
Investment Master,XYL,Industrials,107.88,154.27,40.42,25.62,1.66,2.76,1.86,25187390000,155.53,44.17,1.48,19.94,39.09,11.17,0.29,0.98,0.35,98.19,1.75,8.03,3.45,7/28/2026 8:30:00 AM,53.9
Investment Master,NTRA,Healthcare,370.56,369.67,74.54,,,19.73,0.52,53414070000,348.02,-6.08,37.71,36.85,64.74,-7.11,0.13,1.52,6.56,92.55,1.46,5.51,4.09,8/6/2026 4:30:00 PM,53.6
Investment Master,TT,Industrials,431.99,505.84,40.01,32.72,1.55,4.28,0.41,95047810000,535.52,23.97,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.91,1.96,2.98,1.36,7/30/2026 8:30:00 AM,53.5
Investment Master,JPM,Financial,351.94,366.49,47.94,15.08,1.3,3.14,0.17,935522890000,377.09,7.15,18.21,47.08,,21.39,3.41,1.01,0.43,76.79,2.03,26.54,1.0,10/13/2026 8:30:00 AM,53.0
Investment Master,SONY,Technology,23.6,30.35,48.3,,1.37,1.68,,138563280000,31.1,31.78,-1.8,33.91,31.79,-1.72,0.22,1.0,0.0,8.1,1.23,11.1,0.19,7/31/2026 8:30:00 AM,53.0
Investment Master,GNTX,Consumer Cyclical,22.3,29.07,39.12,11.84,0.93,1.79,,4698730000,25.36,13.72,-1.0,25.53,35.0,15.26,0.0,0.85,0.36,101.19,2.2,16.92,8.06,7/24/2026 8:30:00 AM,52.8
Investment Master,MGM,Consumer Cyclical,38.56,51.59,27.82,23.34,,0.55,0.52,9702670000,50.96,32.16,1.05,521.89,38.05,2.38,12.0,1.33,27.9,65.09,2.35,18.88,10.41,7/29/2026 4:30:00 PM,52.7
Investment Master,ABT,Healthcare,102.78,137.48,38.56,33.22,1.82,3.82,0.29,177856070000,120.75,17.48,13.02,-48.22,52.81,11.6,0.64,0.58,0.69,82.13,1.55,22.13,1.29,7/16/2026 8:30:00 AM,52.5
Investment Master,FTI,Energy,71.14,80.7,37.71,24.79,1.05,2.7,0.39,27898580000,76.5,7.53,6.98,39.91,22.7,11.37,0.38,0.82,1.35,99.59,2.0,12.72,3.29,7/30/2026 8:30:00 AM,52.3
Investment Master,DT,Technology,55.92,57.24,65.25,111.12,1.46,7.71,0.48,16159560000,59.91,7.14,16.17,-20.86,81.35,7.22,0.06,0.77,0.8,106.09,1.69,12.03,4.2,8/5/2026 8:30:00 AM,52.2
Investment Master,JCI,Industrials,144.52,157.05,52.26,25.12,1.0,3.5,0.38,87541760000,167.76,16.08,9.29,15.16,36.61,14.32,0.7,1.29,0.32,92.81,2.13,10.22,1.69,7/29/2026 8:30:00 AM,52.2
Investment Master,OWL,Financial,10.02,19.25,35.37,126.68,0.97,5.23,0.76,15622110000,13.12,30.94,6.89,-13.54,85.72,2.71,2.18,1.33,5.29,89.24,1.83,98.06,15.14,7/30/2026 8:30:00 AM,52.2
Investment Master,RUN,Technology,8.79,22.45,45.87,5.91,,0.61,0.01,2116460000,15.61,77.59,52.81,-60.68,32.12,11.65,4.36,2.42,3.51,111.96,1.92,68.5,29.48,8/5/2026 4:30:00 PM,52.2
Investment Master,RBRK,Technology,112.79,109.01,67.32,,,15.16,0.4,23380840000,119.81,6.22,37.89,39.09,80.21,-16.5,,1.17,23.44,62.29,1.1,15.23,9.59,8/27/2026 4:30:00 PM,52.1
Investment Master,CTSH,Technology,59.67,87.02,48.65,12.81,0.97,1.24,0.28,26880250000,63.48,6.39,4.5,4.1,30.66,10.26,0.14,0.85,0.48,115.32,2.16,35.61,7.94,7/29/2026 8:30:00 AM,51.9
Investment Master,QBTS,Technology,17.72,46.77,49.75,,,541.04,,6725080000,35.73,101.64,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.49,52.2,1.28,71.47,19.51,8/6/2026 8:30:00 AM,51.7
Investment Master,AAPL,Technology,338.38,344.58,65.91,38.79,2.76,10.58,0.65,4938378590000,337.68,-0.21,16.36,29.13,48.65,27.62,0.78,1.07,0.12,68.92,2.13,139.75,0.96,7/30/2026 4:30:00 PM,51.2
Investment Master,MTB,Financial,226.38,255.94,31.27,11.95,0.97,2.47,2.4,32692950000,260.25,14.96,1.03,25.41,,21.69,0.65,0.61,0.37,93.45,2.59,5.58,3.88,10/16/2026 8:30:00 AM,51.0
Investment Master,SIRI,Communication Services,27.53,32.66,39.7,10.84,0.5,1.08,1.05,9279460000,33.33,21.07,1.03,23.51,40.4,10.23,0.79,0.96,7.68,84.17,2.71,31.76,10.21,7/30/2026 8:30:00 AM,51.0
Investment Master,CARR,Industrials,54.33,76.75,30.16,38.29,1.27,2.03,0.52,44789710000,77.66,42.94,3.89,-14.66,24.69,5.43,0.94,1.29,4.77,90.4,1.89,15.29,1.95,7/28/2026 8:30:00 AM,51.0
Investment Master,RF,Financial,28.58,32.47,31.48,11.63,0.95,2.56,,24350020000,32.89,15.08,-2.35,7.97,,22.6,0.4,1.05,0.3,87.22,2.79,55.78,6.57,10/16/2026 8:30:00 AM,50.9
Investment Master,FERG,Industrials,216.46,271.63,36.81,19.38,1.45,1.29,0.43,41874500000,287.76,32.94,2.99,-3.24,29.98,6.77,1.11,1.13,0.19,99.4,1.95,5.57,2.89,8/10/2026 8:30:00 AM,50.9
Investment Master,PPL,Utilities,33.14,40.11,32.84,19.68,1.9,2.65,0.62,24938950000,40.64,22.63,4.25,23.25,28.72,13.46,1.35,0.58,0.21,93.02,1.67,37.38,4.98,8/7/2026 8:30:00 AM,50.9
