Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ICE,Financial,155.2,181.71,66.71,21.92,1.42,6.63,0.98,87128420000,185.71,19.66,6.78,14.36,68.57,30.74,0.69,0.93,0.61,95.21,1.42,7.93,1.42,7/30/2026 8:30:00 AM,59.7
Investment Master,NOW,Technology,118.91,194.74,54.69,74.29,1.17,8.35,0.35,122950560000,141.21,18.75,24.01,-21.91,74.77,11.34,0.68,0.94,1.05,83.33,1.37,36.79,3.6,7/22/2026 4:30:00 PM,59.4
Investment Master,ZION,Financial,71.58,73.34,56.66,9.12,1.45,2.02,0.11,10447340000,75.0,4.78,19.1,86.9,,22.3,0.45,0.78,1.55,84.42,2.71,5.47,3.81,7/20/2026 4:30:00 PM,59.4
Investment Master,LITE,Technology,907.0,1085.71,55.87,,0.37,23.41,0.21,70564600000,1147.64,26.53,109.34,-2957.51,39.74,-230.15,0.36,1.57,2.51,106.57,1.39,8.55,11.26,8/11/2026 4:30:00 PM,59.4
Investment Master,HBAN,Financial,17.93,19.46,56.98,13.82,0.65,2.54,0.07,36220580000,20.26,12.99,38.02,-2.56,,15.73,0.67,0.95,0.91,89.96,1.77,51.24,2.56,7/23/2026 8:30:00 AM,59.3
Investment Master,FSLR,Technology,218.49,320.93,44.83,13.47,0.34,4.37,,23481070000,278.7,27.56,-3.73,23.36,44.0,32.47,0.02,1.74,5.54,95.6,1.85,10.24,10.08,7/30/2026 4:30:00 PM,59.2
Investment Master,MRVL,Technology,219.5,329.88,51.66,75.01,0.73,22.05,0.8,192230730000,268.15,22.16,27.57,-81.0,50.64,28.99,0.3,2.28,0.77,81.52,1.45,35.83,4.12,8/27/2026 4:30:00 PM,59.2
Investment Master,PENG,Technology,59.96,89.85,51.06,42828.57,0.63,2.04,0.04,3072510000,73.12,21.95,47.64,,27.92,5.04,1.61,2.89,4.41,121.65,1.56,6.76,13.81,7/7/2026 4:30:00 PM,59.0
Investment Master,DECK,Consumer Cyclical,90.7,125.45,34.93,12.87,1.03,2.24,0.39,12351700000,122.15,34.67,5.79,0.83,56.29,18.42,0.21,1.15,0.87,99.51,2.24,6.36,4.71,7/23/2026 4:30:00 PM,58.7
Investment Master,SSRM,Basic Materials,32.3,36.51,62.3,29.8,0.26,3.41,0.36,6587090000,41.47,28.39,9.46,11.13,48.92,12.26,0.0,-0.05,1.31,72.97,1.09,9.01,4.48,8/4/2026 4:30:00 PM,58.6
Investment Master,PLAB,Technology,32.15,56.01,51.32,11.77,5.49,2.2,,1895450000,42.33,31.66,-0.5,268.2,33.77,18.47,0.0,1.38,4.06,96.3,1.0,4.5,7.94,8/26/2026 8:30:00 AM,58.6
Investment Master,MDB,Technology,439.51,473.1,66.88,,2.67,13.58,0.54,35350640000,423.15,-3.72,25.25,111.72,71.67,-1.12,0.02,1.59,3.95,93.57,1.59,2.6,3.36,9/1/2026 4:30:00 PM,58.3
Investment Master,NXT,Technology,97.44,163.13,43.22,25.25,1.14,4.07,0.5,14784240000,144.44,48.23,8.21,2.32,32.99,16.36,0.02,1.96,1.51,105.54,1.48,8.35,5.59,7/30/2026 4:30:00 PM,58.2
Investment Master,REGN,Healthcare,810.0,821.08,78.5,20.02,0.87,5.37,0.32,83393540000,846.12,4.46,16.73,-4.52,81.46,27.86,0.09,0.2,3.75,90.52,1.87,3.39,3.42,7/30/2026 8:30:00 AM,58.1
Investment Master,GTES,Industrials,27.8,30.34,51.43,19.69,1.15,2.01,0.31,7037600000,33.45,20.32,6.55,206.28,40.55,10.39,0.67,1.27,1.98,90.28,1.85,11.53,4.65,7/31/2026 8:30:00 AM,58.0
Investment Master,AUB,Financial,42.45,43.62,52.43,12.7,0.82,2.73,,6062500000,47.0,10.72,-2.5,835.55,,21.44,0.39,0.77,1.0,87.07,1.67,7.48,5.29,7/21/2026 8:30:00 AM,57.7
Investment Master,LNC,Financial,45.32,47.67,59.36,3.92,0.99,0.42,0.02,8676390000,47.5,4.81,19.4,76.54,,10.97,0.6,1.12,0.99,86.14,2.56,10.53,5.55,7/30/2026 8:30:00 AM,57.7
Investment Master,FLEX,Technology,125.0,166.87,49.89,48.27,0.41,1.58,0.08,46175370000,159.55,27.64,20.58,51.22,9.29,3.32,1.08,1.69,0.65,95.82,1.33,9.33,2.54,7/29/2026 8:30:00 AM,57.7
Investment Master,ON,Technology,80.54,134.93,42.23,51.86,0.5,5.06,0.55,31355170000,110.26,36.9,9.18,36.51,37.13,10.17,0.65,2.01,0.58,104.03,2.2,30.92,8.0,8/3/2026 4:30:00 PM,57.6
Investment Master,FTAI,Industrials,224.94,323.52,51.99,49.0,0.32,7.42,0.18,23102930000,364.0,61.82,40.79,-27.9,25.4,15.35,8.55,1.53,1.37,98.7,1.17,6.95,6.87,7/29/2026 4:30:00 PM,57.6
Investment Master,WAL,Financial,81.72,97.23,49.72,9.21,0.56,1.57,0.17,8915720000,92.25,12.89,9.32,13.99,,16.98,0.95,1.33,6.39,90.67,1.62,6.3,6.17,7/21/2026 4:30:00 PM,57.5
Investment Master,RJF,Financial,180.32,182.73,64.82,15.72,0.77,2.04,0.17,34686670000,185.08,2.64,11.82,42.3,88.12,13.55,0.46,0.92,10.58,79.71,2.41,8.96,5.21,7/22/2026 4:30:00 PM,57.4
Investment Master,WAT,Healthcare,406.98,420.26,62.02,51.81,2.19,10.6,0.12,39985010000,439.95,8.1,91.48,-143.12,50.21,11.91,0.36,1.19,0.1,100.48,1.92,4.17,4.25,8/4/2026 8:30:00 AM,57.4
Investment Master,EXLS,Technology,34.55,45.08,62.22,21.77,0.87,2.34,0.15,5238210000,44.38,28.45,15.61,4.92,35.44,11.17,0.56,0.79,3.34,103.45,1.18,10.78,7.36,7/28/2026 4:30:00 PM,57.3
Investment Master,TDC,Technology,27.65,41.78,42.99,5.82,1.21,1.52,3.1,2571450000,34.0,22.97,0.49,409.81,61.21,27.08,0.17,0.56,3.28,132.26,2.8,20.06,22.3,8/4/2026 4:30:00 PM,57.2
Investment Master,CART,Consumer Cyclical,48.1,51.06,54.37,26.48,0.54,2.79,0.2,11135150000,58.15,20.89,14.11,8.12,71.98,11.8,0.01,0.8,21.77,71.55,2.09,15.61,8.34,8/6/2026 4:30:00 PM,57.0
Investment Master,NDAQ,Financial,97.22,101.78,64.55,28.33,1.37,6.24,0.3,54343780000,111.5,14.69,21.15,14.38,57.02,22.6,0.78,0.97,21.59,75.06,1.45,8.48,1.93,7/23/2026 8:30:00 AM,56.9
Investment Master,BKSY,Industrials,29.16,52.88,56.11,,,10.96,0.22,1193370000,38.71,32.75,50.08,57.31,39.42,-61.24,1.05,2.67,10.26,75.8,1.29,7.56,20.58,8/6/2026 8:30:00 AM,56.9
Investment Master,GEV,Industrials,1046.46,1195.95,52.96,29.95,1.65,6.74,0.31,278707430000,1247.66,19.23,21.78,32.85,20.16,23.05,0.24,1.03,0.15,80.91,1.65,8.53,3.21,7/22/2026 8:30:00 AM,56.9
Investment Master,ABNB,Consumer Cyclical,179.25,187.13,68.19,40.74,1.3,8.12,0.49,107332330000,175.53,-2.08,16.54,33.06,72.56,20.35,0.32,1.17,31.39,61.81,2.17,12.91,3.19,8/6/2026 4:30:00 PM,56.8
Investment Master,IONQ,Technology,44.48,84.64,54.42,,,73.11,0.25,18020540000,69.58,56.43,286.83,-620.99,-33.18,-560.87,0.02,3.33,1.66,50.43,1.6,50.16,12.84,8/5/2026 4:30:00 PM,56.8
Investment Master,DXCM,Healthcare,89.02,91.96,65.16,35.14,1.35,6.76,0.52,33590839999,94.75,6.44,13.08,43.63,63.57,20.12,0.53,1.42,1.78,104.03,1.45,17.55,4.73,7/30/2026 4:30:00 PM,56.6
Investment Master,GLW,Technology,162.1,271.8,49.56,74.35,1.14,8.23,0.49,139631050000,192.38,18.68,16.65,17.83,35.54,11.2,0.75,1.19,8.43,73.8,1.55,17.97,2.28,7/28/2026 8:30:00 AM,56.5
Investment Master,Q,Technology,136.83,177.29,47.45,49.0,1.14,5.49,0.25,28626000000,179.88,31.46,22.14,-34.29,42.3,11.25,0.62,,0.2,78.15,1.22,4.9,2.34,8/4/2026 8:30:00 AM,56.5
Investment Master,MLI,Industrials,66.0,71.12,51.65,17.2,1.17,3.13,0.12,14597980000,80.0,21.21,25.46,1.83,26.75,18.25,0.01,1.11,2.07,96.23,1.0,4.6,2.13,7/21/2026 8:30:00 AM,56.4
Investment Master,POWL,Industrials,211.32,327.98,44.31,40.47,1.45,6.65,0.75,7699100000,311.17,47.25,8.9,7.91,30.01,16.49,0.0,1.2,21.31,77.96,1.57,2.73,9.53,8/3/2026 4:30:00 PM,56.4
Investment Master,DT,Technology,47.57,53.29,54.01,94.53,1.25,6.56,0.41,13747830000,58.6,23.19,16.17,-20.86,81.35,7.22,0.06,0.72,0.87,106.62,1.84,11.52,4.02,8/5/2026 8:30:00 AM,56.3
Investment Master,VST,Utilities,144.45,219.83,43.72,24.38,0.17,2.76,0.1,48482500000,223.0,54.38,27.96,-7.82,20.18,11.52,3.63,1.41,0.95,91.69,1.37,8.68,2.61,8/7/2026 8:30:00 AM,56.2
Investment Master,NTRA,Healthcare,314.18,326.01,67.02,,,16.73,0.44,45287210000,330.64,5.24,37.71,36.85,64.74,-7.11,0.13,1.54,6.53,92.74,1.42,4.37,3.24,8/6/2026 4:30:00 PM,56.1
Investment Master,APLD,Technology,30.39,50.73,49.42,,,15.37,0.03,8857750000,74.21,144.19,580.68,-62.41,22.38,-43.39,2.86,5.74,9.8,75.16,1.14,72.72,27.67,7/27/2026 4:30:00 PM,56.0
Investment Master,FITB,Financial,57.59,59.5,54.55,19.6,0.76,3.43,0.1,52227940000,63.05,9.48,35.16,-5.0,,14.44,0.65,0.92,0.46,92.14,1.74,42.69,4.73,7/17/2026 8:30:00 AM,55.9
Investment Master,LAUR,Consumer Defensive,37.71,40.93,52.23,16.93,0.9,2.84,0.16,5194530000,41.58,10.26,17.5,51.23,27.26,17.57,0.64,0.38,7.5,93.54,2.0,2.93,2.48,7/30/2026 8:30:00 AM,55.9
Investment Master,PEGA,Technology,32.32,67.91,53.7,18.26,1.2,3.06,0.32,5314010000,43.36,34.16,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,58.3,2.0,13.28,14.94,7/21/2026 4:30:00 PM,55.9
Investment Master,CRWD,Technology,212.68,227.49,57.51,,4.69,42.51,1.66,216563680000,205.18,-3.53,25.57,124.26,74.89,-0.89,0.18,1.25,2.12,76.34,1.63,25.56,2.56,8/26/2026 4:30:00 PM,55.7
Investment Master,AAOI,Technology,146.5,233.65,58.19,,,20.79,0.24,12389390000,170.5,16.38,86.42,-74.24,28.85,-9.57,0.18,3.87,5.51,60.99,2.0,10.43,13.06,8/6/2026 4:30:00 PM,55.6
Investment Master,GMED,Healthcare,85.38,101.4,60.59,21.83,1.16,3.65,0.61,11463280000,103.23,20.91,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.21,1.71,6.89,6.2,8/6/2026 4:30:00 PM,55.2
Investment Master,RRC,Energy,39.0,48.3,50.09,10.76,0.62,2.79,0.33,9114440000,45.96,17.85,8.34,-16.44,38.0,26.28,0.22,0.42,1.54,102.66,2.57,21.31,9.26,7/21/2026 4:30:00 PM,55.1
Investment Master,AAPL,Technology,307.36,344.57,45.27,35.23,2.57,9.61,0.59,4485666860000,334.23,8.74,16.36,29.13,48.65,27.62,0.78,1.08,0.12,67.76,2.04,141.61,0.97,7/30/2026 4:30:00 PM,55.1
Investment Master,AMCR,Consumer Cyclical,45.73,50.95,52.3,19.18,,0.9,0.03,21141220000,49.03,7.22,25.92,974.01,17.54,4.71,1.28,0.59,0.26,81.19,2.25,24.77,5.37,8/12/2026 8:30:00 AM,55.0
Investment Master,DOW,Basic Materials,31.48,42.74,56.54,,,0.55,0.03,22739290000,35.24,11.94,19.68,183.39,9.44,-3.16,1.22,0.43,0.26,78.77,2.27,35.32,4.9,7/23/2026 8:30:00 AM,55.0
Investment Master,EME,Industrials,849.0,952.01,60.22,26.34,1.38,2.01,0.1,37449300000,1044.14,22.98,19.76,34.91,19.43,7.74,0.13,1.15,0.74,95.42,1.64,1.0,2.28,7/30/2026 8:30:00 AM,54.9
Investment Master,RBRK,Technology,100.0,106.5,68.67,,,14.45,0.37,20582830000,97.81,-2.19,38.99,61.43,80.58,-20.25,,1.35,25.34,62.85,1.1,12.77,8.36,8/27/2026 4:30:00 PM,54.9
Investment Master,TRMB,Technology,56.26,84.42,50.69,,0.91,3.47,0.32,13118690000,80.09,42.36,11.0,-643.78,66.92,-2.77,0.29,1.35,0.46,102.13,1.4,11.37,4.9,8/12/2026 8:30:00 AM,54.9
Investment Master,CEG,Utilities,275.48,412.7,55.76,26.83,0.95,3.17,0.08,97604600000,350.05,27.07,38.56,-46.67,17.37,11.25,0.77,1.12,6.52,78.56,1.42,10.43,3.08,8/6/2026 8:30:00 AM,54.8
Investment Master,DRH,Real Estate,12.28,13.79,45.04,17.02,0.97,2.22,0.54,2520060000,13.4,9.12,4.11,137.81,19.38,13.09,0.79,0.97,1.31,114.73,2.07,12.34,6.11,7/30/2026 4:30:00 PM,54.7
Investment Master,RGTI,Technology,17.73,58.15,53.07,,,443.27,2.39,5917720000,29.55,66.67,185.29,-18.72,-39.75,-1787.4,0.01,2.04,1.73,51.84,1.64,63.39,19.33,8/6/2026 4:30:00 PM,54.7
Investment Master,S,Technology,21.9,23.95,60.58,,0.83,7.16,0.34,7507400000,20.59,-5.98,20.8,64.4,73.0,-30.38,0.0,0.78,6.86,81.52,1.97,18.88,5.91,8/27/2026 4:30:00 PM,54.7
Investment Master,FBP,Financial,29.54,29.88,68.37,12.45,1.35,3.54,0.75,4509820000,31.71,7.35,4.7,25.64,,29.21,0.1,0.8,2.5,97.13,1.57,6.16,4.14,7/22/2026 8:30:00 AM,54.5
Investment Master,FFBC,Financial,34.05,36.25,50.98,12.03,0.83,2.6,0.2,3574190000,37.57,10.34,12.98,-0.34,,20.77,0.35,0.93,1.15,85.71,2.29,5.48,5.28,7/21/2026 4:30:00 PM,54.2
Investment Master,EQT,Energy,53.53,68.24,54.22,12.42,0.65,3.53,,33483870000,68.04,27.11,-3.94,-74.16,48.14,28.61,0.22,0.57,1.08,95.54,1.52,18.17,2.94,7/21/2026 4:30:00 PM,54.0
Investment Master,VLY,Financial,14.97,15.2,59.06,12.64,0.47,2.32,0.57,8272500000,16.8,12.22,4.09,30.82,,18.66,0.44,1.06,14.31,77.47,1.4,43.97,9.29,7/23/2026 8:30:00 AM,53.9
Investment Master,MWA,Industrials,25.0,31.0,42.83,17.7,2.02,2.64,0.64,3903140000,31.0,24.0,4.1,28.24,37.86,15.02,0.4,1.01,0.9,97.04,2.57,4.82,3.12,8/5/2026 4:30:00 PM,53.8
Investment Master,NTNX,Technology,65.84,82.42,69.59,68.99,2.37,6.47,0.65,17797900000,60.79,-7.67,10.03,19.25,87.08,10.03,,0.62,2.45,94.42,2.1,15.06,5.71,8/26/2026 4:30:00 PM,53.8
Investment Master,GFS,Technology,51.19,92.55,40.96,39.95,0.81,4.05,0.7,28088100000,77.6,51.59,5.81,-27.05,27.14,10.32,0.14,1.8,77.23,26.88,2.04,6.42,4.33,8/5/2026 8:30:00 AM,53.6
Investment Master,SYF,Financial,79.77,88.77,59.61,8.18,0.82,1.37,,25954840000,89.09,11.68,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,108.7,1.88,18.95,5.85,7/21/2026 8:30:00 AM,53.4
Investment Master,CFG,Financial,75.22,75.33,65.03,16.35,0.47,2.59,0.78,31680920000,80.33,6.79,3.3,40.99,,16.2,0.62,1.01,0.92,98.82,1.45,19.16,4.59,7/16/2026 8:30:00 AM,53.3
Investment Master,HAYW,Industrials,14.76,17.73,42.32,20.3,1.28,2.68,0.43,3130890000,17.92,21.41,6.27,2.28,44.1,13.83,0.63,1.11,2.82,107.33,2.3,10.99,5.33,7/29/2026 8:30:00 AM,53.1
Investment Master,QRVO,Technology,94.28,109.49,51.84,21.88,1.32,2.28,,8317540000,92.62,-1.76,-4.15,251.85,48.47,10.95,0.45,1.46,1.21,97.13,3.0,6.56,7.53,7/28/2026 4:30:00 PM,53.0
Investment Master,ALOY,Basic Materials,13.31,26.9,58.49,,,323.29,5.88,918140000,23.0,72.8,54.98,-69.62,57.98,-5144.43,0.0,0.72,18.19,32.22,1.0,9.56,16.99,8/13/2026 4:30:00 PM,52.8
Investment Master,SN,Consumer Cyclical,181.51,191.22,66.03,37.09,1.42,3.7,0.17,25569590000,209.56,15.45,22.19,-6.77,48.56,10.06,0.32,1.23,38.84,66.03,1.0,8.06,9.31,8/5/2026 8:30:00 AM,52.7
Investment Master,EXE,Energy,94.98,126.62,55.95,8.2,0.6,1.75,,21988230000,125.31,31.93,-10.61,-45.58,48.69,22.08,0.19,0.32,0.47,95.05,1.48,8.62,3.74,7/28/2026 4:30:00 PM,52.5
Investment Master,LMT,Industrials,598.89,692.04,61.18,22.07,1.03,1.79,0.17,138218290000,635.84,6.17,10.51,444.26,12.66,8.16,2.34,0.11,0.1,76.04,2.52,2.72,1.18,7/23/2026 8:30:00 AM,52.4
Investment Master,IRM,Real Estate,129.9,134.68,60.47,92.71,3.72,5.11,0.28,38671590000,135.45,4.27,18.52,322.42,39.81,5.54,,1.22,0.93,87.48,1.5,8.38,2.84,8/5/2026 8:30:00 AM,52.2
Investment Master,CTSH,Technology,56.81,87.03,62.48,12.19,0.93,1.18,0.26,25589740000,63.26,11.35,4.5,4.1,30.66,10.26,0.14,0.81,0.52,114.06,2.12,44.81,10.0,7/29/2026 8:30:00 AM,52.1
Investment Master,XYL,Industrials,118.0,154.27,46.24,28.03,1.84,3.02,2.04,27551450000,154.94,31.31,1.48,19.94,39.09,11.17,0.29,1.01,0.33,97.01,1.85,7.73,3.32,7/28/2026 8:30:00 AM,52.0
Investment Master,CBRS,Technology,244.0,386.32,55.95,,,80.24,1.08,54619040000,291.64,19.52,74.32,-237.28,39.0,-75.27,0.16,,63.14,32.89,1.42,12.9,16.12,8/12/2026 4:30:00 PM,51.8
Investment Master,OKTA,Technology,143.26,157.0,50.55,104.05,2.95,8.31,0.74,24899640000,136.12,-4.98,11.19,20.1,77.44,8.24,0.06,0.76,4.96,95.0,1.65,6.69,4.05,8/26/2026 4:30:00 PM,51.8
Investment Master,GNTX,Consumer Cyclical,24.02,29.38,51.35,12.75,0.99,1.93,,5060610000,25.43,5.87,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,99.77,2.2,15.27,7.27,7/24/2026 8:30:00 AM,51.7
Investment Master,JPM,Financial,362.38,366.48,63.52,15.52,1.34,3.24,0.18,963273560000,376.35,3.86,18.21,47.08,,21.39,3.41,0.98,0.44,75.48,2.03,28.24,1.07,7/14/2026 8:30:00 AM,51.7
Investment Master,CRWV,Technology,102.22,153.21,59.49,,,7.43,0.07,56378070000,143.79,40.67,112.32,-79.2,24.39,-25.41,10.27,7.58,36.96,63.23,1.77,61.27,17.58,8/11/2026 4:30:00 PM,51.6
Investment Master,ACLS,Technology,139.06,193.78,49.55,46.76,1.39,4.96,0.47,4294380000,161.0,15.78,10.6,-23.98,43.01,10.71,0.07,1.89,1.33,101.89,3.0,1.61,5.29,8/6/2026 8:30:00 AM,51.3
Investment Master,ABT,Healthcare,111.66,137.5,71.35,36.09,1.98,4.15,0.32,193214610000,119.92,7.4,13.02,-48.22,52.81,11.6,0.64,0.59,0.69,80.99,1.52,22.62,1.32,7/16/2026 8:30:00 AM,51.0
Investment Master,HON,Industrials,230.37,260.16,43.8,8.52,6.13,1.87,,73012700000,267.89,16.29,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,83.82,1.92,8.42,2.66,7/23/2026 8:30:00 AM,51.0
Investment Master,NBIS,Technology,270.1,299.84,62.32,,,54.19,0.12,73428100000,286.53,6.08,454.04,-127.74,18.81,4.55,0.97,4.55,19.7,68.43,1.89,60.2,29.66,8/12/2026 8:30:00 AM,51.0
Investment Master,TEM,Healthcare,50.6,104.33,49.86,,,6.38,0.3,9130000000,62.07,22.67,21.56,112.51,62.92,-17.77,3.25,3.62,40.79,56.18,2.16,33.23,31.02,7/30/2026 4:30:00 PM,51.0
Investment Master,ZS,Technology,184.5,336.99,71.23,,2.25,9.4,0.37,29835410000,195.39,5.9,25.43,-224.81,76.29,-2.44,0.79,0.96,35.17,52.66,1.49,7.42,7.08,9/3/2026 4:30:00 PM,51.0
Investment Master,RUN,Technology,9.67,22.44,40.1,6.5,,0.67,0.01,2329240000,15.53,60.6,52.81,-60.68,32.12,11.65,4.36,2.37,3.51,111.87,1.96,64.7,27.84,8/5/2026 4:30:00 PM,50.9
Investment Master,JCI,Industrials,149.8,157.06,52.74,26.04,1.07,3.63,0.39,90740080000,166.71,11.29,9.29,15.16,36.61,14.32,0.7,1.32,0.32,91.47,2.17,10.98,1.82,7/29/2026 8:30:00 AM,50.7
Investment Master,AIG,Financial,76.03,87.29,40.81,13.93,0.85,1.49,,39755570000,88.7,16.66,-0.08,-10.24,,11.13,0.22,0.51,0.29,96.73,2.37,7.42,1.42,8/6/2026 4:30:00 PM,50.1
Investment Master,KEY,Financial,23.04,24.07,53.02,13.4,0.62,2.22,,24586640000,25.14,9.11,-2.19,24.68,,17.04,0.74,1.03,0.41,89.04,2.0,33.05,3.11,7/21/2026 8:30:00 AM,50.1
Investment Master,TT,Industrials,471.18,505.88,48.15,35.69,1.73,4.67,0.44,103670520000,535.52,13.66,10.56,7.06,35.39,13.28,0.54,1.21,0.27,89.62,1.96,3.12,1.42,7/30/2026 8:30:00 AM,50.1
Investment Master,TMDX,Healthcare,88.5,156.0,64.7,23.02,,4.59,0.22,3068750000,97.3,9.94,20.7,-55.84,57.75,22.69,1.67,1.89,3.91,102.58,1.75,7.67,23.03,8/4/2026 4:30:00 PM,50.0
Investment Master,ECL,Basic Materials,275.9,309.27,48.1,37.01,2.32,4.59,0.47,77342660000,327.2,18.59,9.69,3.2,44.24,12.57,1.38,0.88,10.53,82.47,1.59,3.1,1.23,7/28/2026 8:30:00 AM,49.9
Investment Master,QBTS,Technology,19.95,46.75,49.38,,,597.76,,7430180000,35.79,79.4,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.52,53.2,1.29,65.91,18.34,8/6/2026 8:30:00 AM,49.9
Investment Master,KMI,Energy,32.67,34.8,57.4,21.07,2.5,4.07,0.34,72749610000,36.35,11.26,12.04,21.22,36.32,19.27,1.02,0.55,12.81,70.61,2.04,45.52,2.34,7/22/2026 4:30:00 PM,49.8
Investment Master,MGM,Consumer Cyclical,43.55,51.59,38.54,26.36,,0.62,0.59,10956860000,50.96,17.01,1.05,521.89,38.05,2.38,12.0,1.28,31.6,64.11,2.4,20.0,11.62,7/29/2026 4:30:00 PM,49.6
Investment Master,ETN,Industrials,442.02,478.01,55.36,44.97,1.76,5.72,0.27,171680560000,487.15,10.21,21.39,-15.99,35.9,12.75,1.05,1.19,0.2,86.91,1.64,6.84,1.76,7/31/2026 8:30:00 AM,49.5
Investment Master,CERT,Healthcare,8.0,13.88,59.45,,,2.99,,1220310000,8.19,2.37,-10.81,642.62,48.49,-0.72,0.31,1.4,31.06,79.01,2.23,28.84,27.42,8/4/2026 8:30:00 AM,48.9
Investment Master,CARR,Industrials,62.09,76.76,38.71,43.76,1.46,2.32,0.6,51185070000,77.86,25.4,3.89,-14.66,24.69,5.43,0.94,1.3,4.77,89.16,1.89,18.05,2.3,7/28/2026 8:30:00 AM,48.7
Investment Master,VSNT,Communication Services,38.77,59.0,56.9,7.29,0.61,0.81,,5380990000,45.2,16.58,-3.75,-28.54,40.85,11.46,0.36,,0.96,86.14,2.57,4.8,3.48,8/6/2026 8:30:00 AM,48.6
Investment Master,NTAP,Technology,201.77,209.07,68.64,31.74,1.93,5.72,0.46,39594190000,180.12,-10.73,12.46,23.01,70.59,18.43,2.02,1.45,0.37,101.06,2.42,13.19,6.75,9/2/2026 4:30:00 PM,48.6
Investment Master,TSLA,Consumer Cyclical,333.62,498.83,44.83,309.97,6.29,12.72,0.5,1317650100000,374.27,12.18,25.52,-5.5,18.85,3.67,0.19,1.83,28.56,43.4,2.45,68.5,2.43,7/22/2026 4:30:00 PM,48.6
Investment Master,CNX,Energy,35.35,43.62,54.52,5.91,0.33,2.36,,5229810000,38.83,9.84,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,93.0,3.2,15.17,10.67,7/30/2026 8:30:00 AM,48.4
Investment Master,QCOM,Technology,157.84,259.9,41.08,18.27,4.91,3.76,,165767870000,201.0,27.34,-4.03,-22.8,54.23,21.01,0.55,1.67,0.1,81.59,2.61,34.58,3.32,7/29/2026 4:30:00 PM,48.4
Investment Master,ALRM,Technology,55.08,59.53,56.31,24.34,2.28,2.55,0.28,2703890000,63.0,14.38,9.21,-23.45,62.57,11.11,0.66,0.76,5.9,99.53,2.33,2.6,5.62,8/6/2026 4:30:00 PM,48.3
Investment Master,INTC,Technology,98.6,142.34,47.12,,0.5,8.72,0.34,497338390000,121.24,22.96,25.42,-223.64,39.05,-19.79,0.58,2.25,14.72,64.48,2.43,125.1,2.91,7/23/2026 4:30:00 PM,48.3
Investment Master,MSI,Technology,457.08,493.55,59.18,36.0,2.17,6.18,0.46,75643890000,526.0,15.08,13.31,9.61,49.31,17.44,3.6,0.87,0.41,90.47,1.53,3.88,2.35,8/5/2026 4:30:00 PM,48.3
Investment Master,FTI,Energy,79.06,80.42,66.05,27.55,1.17,3.0,0.43,31004320000,76.25,-3.55,6.98,39.91,22.7,11.37,0.38,0.75,1.56,99.19,2.0,13.35,3.46,7/30/2026 8:30:00 AM,48.2
Investment Master,PPL,Utilities,36.04,40.11,54.74,21.4,2.06,2.88,0.68,27112610000,42.08,16.76,4.25,23.25,28.72,13.46,1.35,0.59,0.2,91.69,1.53,39.01,5.2,8/7/2026 8:30:00 AM,48.2
Investment Master,SIRI,Communication Services,29.05,32.66,45.89,11.44,0.56,1.14,1.11,9791790000,31.75,9.29,1.03,23.51,40.4,10.23,0.79,0.94,7.69,84.42,2.88,34.74,11.16,7/30/2026 8:30:00 AM,48.1
Investment Master,FCX,Basic Materials,67.24,72.18,54.26,33.2,0.48,3.84,,96557810000,73.68,9.58,-8.48,27.43,24.55,11.62,0.52,1.39,0.56,89.07,1.54,27.79,1.95,7/23/2026 8:30:00 AM,47.7
Investment Master,MBLY,Consumer Cyclical,9.05,15.81,54.66,,0.72,3.82,9.55,7694200000,11.94,31.93,0.4,68.85,45.63,-201.49,0.0,1.24,80.3,16.07,2.14,34.34,20.5,7/23/2026 8:30:00 AM,47.7
Investment Master,PANW,Technology,375.73,398.86,60.69,309.06,7.03,28.87,0.93,306219290000,352.08,-6.29,31.15,-159.65,71.05,7.95,0.07,0.91,0.96,83.47,1.65,21.0,2.6,9/1/2026 4:30:00 PM,47.7
Investment Master,DLR,Real Estate,197.9,208.14,59.61,96.26,,10.69,0.37,73230160000,223.23,12.8,28.86,-58.7,28.41,11.07,0.72,1.05,0.03,103.73,1.4,8.42,2.29,7/23/2026 4:30:00 PM,47.5
Investment Master,ORA,Utilities,112.94,146.39,57.11,55.33,3.52,5.84,0.55,6945270000,134.4,19.0,10.57,-5.77,27.93,10.66,1.31,0.92,0.34,101.37,1.82,4.89,7.98,8/5/2026 4:30:00 PM,46.9
