Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,UBER,Technology,79.6,101.99,63.59,17.5,3.4,2.94,0.24,162587790000,102.52,28.79,12.17,85.08,35.42,17.34,0.54,1.16,4.2,81.71,1.43,47.41,2.42,8/5/2026 8:30:00 AM,60.4
Investment Master,NXT,Technology,86.16,163.15,35.4,22.33,1.0,3.6,0.44,13072290000,144.27,67.44,8.21,2.32,32.99,16.36,0.02,1.94,1.46,105.92,1.37,8.35,5.59,7/30/2026 4:30:00 PM,60.3
Investment Master,BNL,Real Estate,21.3,23.1,49.86,28.42,1.38,8.56,1.05,4087320000,23.7,11.27,8.14,95.71,58.72,29.46,0.95,0.95,1.14,99.74,1.73,11.57,6.1,7/29/2026 4:30:00 PM,60.2
Investment Master,SYM,Industrials,40.75,87.88,46.22,451.77,0.97,9.32,0.43,24645670000,64.36,57.94,21.74,261.62,20.34,0.48,0.04,1.95,48.29,47.63,2.22,15.35,22.86,8/5/2026 4:30:00 PM,60.0
Investment Master,EXEL,Healthcare,54.87,57.57,54.38,17.23,0.93,5.58,0.52,13595780000,53.0,-3.41,10.63,25.63,96.48,35.33,0.09,0.42,3.18,105.84,2.45,28.75,11.98,8/5/2026 4:30:00 PM,59.8
Investment Master,CRWD,Technology,191.99,227.5,43.16,,4.26,38.38,1.5,195495600000,213.6,11.26,25.57,124.26,74.89,-0.89,0.18,1.23,2.15,77.68,1.65,25.56,2.57,8/26/2026 4:30:00 PM,59.8
Investment Master,GEV,Industrials,967.0,1195.89,43.72,27.68,1.55,6.23,0.29,257544580000,1237.22,27.94,21.78,32.85,20.16,23.05,0.24,1.0,0.21,82.4,1.63,8.53,3.21,7/22/2026 8:30:00 AM,59.7
Investment Master,FSLR,Technology,211.61,320.96,42.22,13.05,0.33,4.23,,22741680000,278.7,31.7,-3.73,23.36,44.0,32.47,0.02,1.74,5.53,96.89,1.87,10.24,10.08,7/30/2026 4:30:00 PM,59.5
Investment Master,FLEX,Technology,108.58,166.87,38.45,41.93,0.35,1.37,0.07,40109780000,159.55,46.94,20.58,51.22,9.29,3.32,1.08,1.67,0.71,96.69,1.33,9.33,2.54,7/29/2026 8:30:00 AM,59.5
Investment Master,FTAI,Industrials,203.16,323.5,43.69,44.25,0.27,6.7,0.16,20865970000,368.1,81.19,40.79,-27.9,25.4,15.35,8.55,1.52,1.39,98.79,1.17,6.95,6.87,7/29/2026 4:30:00 PM,59.4
Investment Master,PLAB,Technology,30.2,56.0,43.89,11.06,5.16,2.07,,1780710000,42.33,40.17,-0.5,268.2,33.77,18.47,0.0,1.36,3.93,94.93,1.0,4.5,7.94,8/26/2026 8:30:00 AM,59.4
Investment Master,AJG,Financial,271.99,313.53,68.23,45.0,1.12,4.42,0.18,69711030000,295.0,8.46,24.29,-10.85,90.43,9.96,0.59,0.51,1.92,94.42,1.7,6.24,2.48,7/30/2026 4:30:00 PM,59.3
Investment Master,NEM,Basic Materials,130.54,134.88,73.6,16.48,0.62,5.44,0.32,137548980000,135.63,3.9,16.93,11.35,56.4,33.98,0.16,0.54,0.11,81.9,1.55,18.47,1.76,7/23/2026 4:30:00 PM,59.2
Investment Master,ATEN,Technology,25.25,38.49,30.88,43.16,1.41,5.91,0.38,1833380000,38.4,52.08,15.5,-18.53,78.51,13.85,0.95,1.13,4.55,107.16,1.83,7.61,10.99,8/5/2026 4:30:00 PM,59.1
Investment Master,ON,Technology,73.7,134.93,36.63,47.46,0.46,4.63,0.5,28692270000,110.26,49.61,9.18,36.51,37.13,10.17,0.65,2.0,0.68,105.34,2.1,30.92,8.0,8/3/2026 4:30:00 PM,59.0
Investment Master,AAOI,Technology,112.7,233.67,45.16,,,15.99,0.19,9530960000,170.5,51.29,86.42,-74.24,28.85,-9.57,0.18,3.79,5.5,61.39,1.88,10.43,13.06,8/6/2026 4:30:00 PM,59.0
Investment Master,DECK,Consumer Cyclical,90.0,125.45,38.43,12.77,1.02,2.22,0.38,12256370000,122.15,35.72,5.79,0.83,56.29,18.42,0.21,1.16,1.06,100.9,2.24,6.36,4.72,7/23/2026 4:30:00 PM,58.8
Investment Master,NOW,Technology,125.59,194.71,58.27,78.47,1.24,8.81,0.37,129860050000,142.25,13.27,24.01,-21.91,74.77,11.34,0.68,0.94,0.9,84.24,1.35,36.79,3.59,7/22/2026 4:30:00 PM,58.8
Investment Master,WAL,Financial,78.85,97.23,41.67,8.88,0.54,1.51,0.16,8602610000,92.25,16.99,9.32,13.99,,16.98,0.95,1.33,11.77,90.54,1.62,6.3,6.55,7/21/2026 4:30:00 PM,58.8
Investment Master,MRVL,Technology,235.78,329.9,55.01,80.57,0.75,23.69,0.86,206488210000,278.99,18.33,27.57,-81.0,50.64,28.99,0.3,2.26,0.52,82.52,1.47,35.83,4.11,8/27/2026 4:30:00 PM,58.7
Investment Master,CVBF,Financial,22.52,23.41,47.32,15.58,1.01,5.56,0.15,3963140000,26.17,16.21,37.86,-21.58,,28.84,0.37,0.65,5.68,83.61,1.83,7.95,4.79,7/22/2026 4:30:00 PM,58.6
Investment Master,AUB,Financial,41.71,43.62,48.24,12.48,0.81,2.69,,5956700000,47.0,12.68,-2.5,835.55,,21.44,0.39,0.77,1.0,87.08,1.67,7.48,5.29,7/21/2026 8:30:00 AM,58.5
Investment Master,BKSY,Industrials,26.0,52.88,45.9,,,9.77,0.2,1063920000,38.71,48.88,50.08,57.31,39.42,-61.24,1.05,2.63,10.26,75.76,1.29,7.56,20.58,8/6/2026 8:30:00 AM,58.4
Investment Master,RJF,Financial,176.76,182.74,54.37,15.41,0.77,2.0,0.17,34001860000,184.5,4.38,11.82,42.3,88.12,13.55,0.46,0.92,10.55,80.95,2.41,8.96,5.21,7/22/2026 4:30:00 PM,58.1
Investment Master,MLI,Industrials,63.52,71.12,44.72,16.56,1.13,3.01,0.12,14049440000,80.0,25.94,25.46,1.83,26.75,18.25,0.01,1.11,2.03,96.3,1.0,4.6,2.12,7/21/2026 8:30:00 AM,57.9
Investment Master,BABA,Consumer Cyclical,117.82,192.67,44.19,27.75,0.3,1.89,0.12,282399220000,188.65,60.12,15.4,-78.14,37.7,7.0,0.25,0.51,0.12,10.11,1.31,41.84,1.75,8/20/2026 8:30:00 AM,57.9
Investment Master,EME,Industrials,785.0,951.98,47.05,24.36,1.19,1.86,0.09,34626270000,1033.29,31.63,19.76,34.91,19.43,7.74,0.13,1.14,0.73,97.03,1.67,1.0,2.28,7/30/2026 8:30:00 AM,57.9
Investment Master,FITB,Financial,55.04,59.5,39.22,18.73,0.73,3.28,0.09,49915360000,63.05,14.55,35.16,-5.0,,14.44,0.65,0.92,0.46,93.5,1.74,42.69,4.73,7/17/2026 8:30:00 AM,57.8
Investment Master,ICE,Financial,162.99,181.64,76.93,23.02,1.49,6.96,1.03,91501690000,185.14,13.59,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.15,1.42,7.93,1.42,7/30/2026 8:30:00 AM,57.8
Investment Master,IONQ,Technology,41.92,84.64,48.87,,,68.91,0.24,16983390000,69.58,65.98,286.83,-620.99,-33.18,-560.87,0.02,3.3,1.64,48.75,1.6,50.16,12.59,8/5/2026 4:30:00 PM,57.8
Investment Master,POWL,Industrials,194.25,328.01,38.94,37.2,1.34,6.11,0.69,7077030000,311.17,60.19,8.9,7.91,30.01,16.49,0.0,1.2,21.29,77.39,1.57,2.73,9.53,8/3/2026 4:30:00 PM,57.8
Investment Master,GLW,Technology,150.0,271.79,44.93,68.8,1.05,7.62,0.46,129208250000,192.86,28.57,16.65,17.83,35.54,11.2,0.75,1.15,8.3,75.26,1.57,17.97,2.28,7/28/2026 8:30:00 AM,57.6
Investment Master,Q,Technology,128.06,177.27,42.54,45.86,1.07,5.14,0.23,26791250000,179.88,40.47,22.14,-34.29,42.3,11.25,0.62,,0.2,79.49,1.22,4.9,2.34,8/4/2026 8:30:00 AM,57.4
Investment Master,TDC,Technology,27.41,41.78,42.71,5.77,1.2,1.51,3.08,2549130000,34.0,24.04,0.49,409.81,61.21,27.08,0.17,0.58,3.29,132.33,2.8,20.06,22.31,8/4/2026 4:30:00 PM,57.3
Investment Master,NBIS,Technology,219.2,299.86,49.86,,,43.98,0.1,59590670000,294.33,34.27,454.04,-127.74,18.81,4.55,0.97,4.42,18.52,63.17,1.8,60.2,27.18,8/12/2026 8:30:00 AM,57.2
Investment Master,S,Technology,20.69,23.95,50.78,,0.78,6.76,0.32,7092610000,21.9,5.85,20.8,64.4,73.0,-30.38,0.0,0.76,6.86,81.41,1.95,18.88,5.91,8/27/2026 4:30:00 PM,57.2
Investment Master,CRCL,Financial,86.2,159.48,66.44,51.88,,7.53,1.15,21884100000,102.04,18.38,6.57,108.51,18.38,15.53,0.0,0.4,24.72,44.52,2.21,24.41,12.77,8/5/2026 8:30:00 AM,57.0
Investment Master,VST,Utilities,138.3,219.8,40.57,23.34,0.18,2.64,0.09,46418350000,220.83,59.67,27.96,-7.82,20.18,11.52,3.63,1.42,0.96,92.57,1.32,8.68,2.61,8/7/2026 8:30:00 AM,56.8
Investment Master,RBRK,Technology,97.87,106.5,62.09,,,14.14,0.36,20144060000,107.67,10.01,38.99,61.43,80.58,-20.25,,1.23,25.84,62.69,1.1,12.77,8.36,8/27/2026 4:30:00 PM,56.7
Investment Master,FBP,Financial,28.23,29.88,46.63,11.9,1.29,3.38,0.72,4309820000,31.71,12.33,4.7,25.64,,29.21,0.1,0.8,2.5,97.18,1.57,6.16,4.14,7/22/2026 8:30:00 AM,56.6
Investment Master,NDAQ,Financial,98.32,101.78,65.67,28.65,1.38,6.31,0.3,54958650000,111.25,13.15,21.15,14.38,57.02,22.6,0.78,0.97,21.6,76.12,1.45,8.48,1.93,7/23/2026 8:30:00 AM,56.4
Investment Master,CFG,Financial,70.24,75.33,42.3,15.27,0.44,2.42,0.73,29583460000,80.56,14.69,3.3,40.99,,16.2,0.62,1.0,0.92,100.18,1.45,19.16,4.59,7/16/2026 8:30:00 AM,56.3
Investment Master,LAUR,Consumer Defensive,37.31,40.92,48.07,16.75,0.89,2.81,0.16,5139430000,41.58,11.44,17.5,51.23,27.26,17.57,0.64,0.39,14.34,93.78,2.0,2.93,2.48,7/30/2026 8:30:00 AM,56.3
Investment Master,VLY,Financial,14.2,15.2,41.45,11.99,0.44,2.21,0.54,7846990000,16.8,18.31,4.09,30.82,,18.66,0.44,1.06,14.31,77.53,1.4,43.97,9.29,7/23/2026 8:30:00 AM,56.2
Investment Master,EQNR,Energy,41.73,43.46,59.26,11.36,0.76,0.88,0.02,99766000000,36.91,-11.55,36.01,294.03,30.28,7.98,0.75,0.02,0.0,3.34,3.67,19.52,0.82,7/22/2026 8:30:00 AM,56.2
Investment Master,APLD,Technology,27.48,50.73,42.51,,,13.9,0.02,8008170000,73.96,169.14,580.68,-62.41,22.38,-43.39,2.86,5.74,9.83,74.43,1.14,72.72,27.67,7/27/2026 4:30:00 PM,56.1
Investment Master,WAT,Healthcare,413.36,421.75,60.84,103.22,2.11,8.74,0.08,40611840000,439.95,6.43,113.27,-156.16,41.95,3.58,0.36,1.19,0.14,102.17,1.96,4.17,4.25,8/4/2026 8:30:00 AM,55.9
Investment Master,OKTA,Technology,131.17,157.0,39.37,95.27,2.81,7.61,0.68,22798310000,147.18,12.21,11.19,20.1,77.44,8.24,0.06,0.75,4.97,94.83,1.65,6.69,4.05,8/26/2026 4:30:00 PM,55.8
Investment Master,RGTI,Technology,16.75,58.16,48.41,,,418.72,2.26,5589950000,29.55,76.42,185.29,-18.72,-39.75,-1787.4,0.01,2.02,1.73,51.87,1.64,63.39,19.33,8/6/2026 4:30:00 PM,55.8
Investment Master,DXCM,Healthcare,91.57,92.59,66.82,36.15,1.39,6.95,0.53,34554920000,94.75,3.47,13.08,43.63,63.57,20.12,0.53,1.42,1.8,104.98,1.45,17.55,4.73,7/30/2026 4:30:00 PM,55.7
Investment Master,CBRS,Technology,191.0,386.33,44.0,,,62.81,0.85,42755070000,291.64,52.69,74.32,-237.28,39.0,-75.27,0.16,,60.96,30.75,1.42,12.9,13.9,8/12/2026 4:30:00 PM,55.7
Investment Master,GMED,Healthcare,84.6,101.4,53.57,21.63,1.15,3.61,0.61,11358560000,103.23,22.02,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.61,1.71,6.89,6.2,8/6/2026 4:30:00 PM,55.6
Investment Master,ABNB,Consumer Cyclical,190.23,193.46,73.47,43.24,1.38,8.61,0.52,113907000000,178.5,-6.17,16.54,33.06,72.56,20.35,0.32,1.16,31.35,62.77,2.17,12.91,3.19,8/6/2026 4:30:00 PM,55.5
Investment Master,EXLS,Technology,37.5,45.08,71.05,23.63,0.95,2.54,0.16,5685470000,44.38,18.35,15.61,4.92,35.44,11.17,0.56,0.81,3.36,103.53,1.18,10.78,7.36,7/28/2026 4:30:00 PM,55.4
Investment Master,PEGA,Technology,34.01,67.92,59.0,19.21,1.27,3.22,0.34,5591410000,43.36,27.49,9.42,-53.0,75.48,18.66,0.13,0.88,45.94,58.37,1.93,13.28,14.94,7/21/2026 4:30:00 PM,55.3
Investment Master,NTRA,Healthcare,327.72,333.56,68.65,,,17.45,0.46,47238930000,336.74,2.75,37.71,36.85,64.74,-7.11,0.13,1.53,6.6,92.55,1.42,4.37,3.24,8/6/2026 4:30:00 PM,55.3
Investment Master,ALOY,Basic Materials,11.61,26.9,49.9,,,282.02,5.13,800940000,23.0,98.11,54.98,-69.62,57.98,-5144.43,0.0,0.64,18.19,32.12,1.0,9.56,16.94,8/13/2026 4:30:00 PM,55.1
Investment Master,DOW,Basic Materials,31.3,42.74,52.44,,,0.55,0.03,22609260000,35.24,12.59,19.68,183.39,9.44,-3.16,1.22,0.43,0.26,80.16,2.27,35.32,4.9,7/23/2026 8:30:00 AM,55.1
Investment Master,GFS,Technology,47.14,92.56,37.47,36.79,0.74,3.73,0.64,25868120000,77.6,64.62,5.81,-27.05,27.14,10.32,0.14,1.78,72.95,26.89,2.0,6.42,4.33,8/5/2026 8:30:00 AM,55.0
Investment Master,SCCO,Basic Materials,214.0,220.78,66.86,32.05,2.83,11.45,0.28,180689550000,164.44,-23.16,40.58,73.46,57.82,35.87,0.68,1.15,89.0,9.5,3.95,12.22,13.15,7/22/2026 8:30:00 AM,55.0
Investment Master,CEG,Utilities,276.57,412.73,55.98,26.94,0.98,3.18,0.08,97990790000,349.89,26.51,38.56,-46.67,17.37,11.25,0.77,1.12,4.38,79.69,1.42,10.43,3.08,8/6/2026 8:30:00 AM,54.7
Investment Master,G,Technology,37.0,48.64,64.91,11.02,0.72,1.18,0.14,6217270000,42.18,14.0,8.35,14.07,36.9,11.06,0.54,0.58,9.06,100.64,2.21,11.13,7.28,8/6/2026 4:30:00 PM,54.7
Investment Master,AAPL,Technology,309.78,344.58,47.71,35.51,2.6,9.68,0.59,4520984970000,333.1,7.53,16.36,29.13,48.65,27.62,0.78,1.08,0.12,68.91,2.11,141.61,0.97,7/30/2026 4:30:00 PM,54.6
Investment Master,IRM,Real Estate,121.82,134.68,45.43,86.95,3.39,4.8,0.26,36266160000,135.45,11.19,18.52,322.42,39.81,5.54,,1.21,0.93,88.84,1.5,8.38,2.84,8/5/2026 8:30:00 AM,54.6
Investment Master,LMT,Industrials,564.0,692.02,46.16,20.79,0.96,1.69,0.16,130165990000,635.84,12.74,10.51,444.26,12.66,8.16,2.34,0.11,0.11,77.06,2.48,2.72,1.18,7/23/2026 8:30:00 AM,54.6
Investment Master,CART,Consumer Cyclical,51.94,51.91,64.39,28.6,0.59,3.01,0.21,12024110000,58.15,11.96,14.11,8.12,71.98,11.8,0.01,0.79,17.83,71.8,2.09,15.61,8.21,8/6/2026 4:30:00 PM,54.5
Investment Master,DT,Technology,50.4,53.28,61.68,100.16,1.32,6.95,0.43,14565700000,59.77,18.59,16.17,-20.86,81.35,7.22,0.06,0.72,0.77,105.55,1.71,11.52,4.02,8/5/2026 8:30:00 AM,54.4
Investment Master,SSRM,Basic Materials,37.97,38.8,71.81,35.02,0.3,4.01,0.42,7742440000,42.14,10.98,9.46,11.13,48.92,12.26,0.0,-0.05,1.23,73.04,1.09,9.01,4.47,8/4/2026 4:30:00 PM,54.3
Investment Master,NTNX,Technology,66.29,82.42,65.7,69.46,2.29,6.52,0.65,17919550000,63.86,-3.67,10.03,19.25,87.08,10.03,,0.61,3.98,94.38,2.1,15.06,5.8,8/26/2026 4:30:00 PM,54.1
Investment Master,EQT,Energy,53.15,68.24,50.98,12.33,0.66,3.51,,33246180000,67.69,27.36,-3.94,-74.16,48.14,28.61,0.22,0.58,1.11,96.91,1.52,18.17,2.94,7/21/2026 4:30:00 PM,54.0
Investment Master,TRMB,Technology,60.61,84.42,62.97,,0.98,3.74,0.34,14133030000,80.22,32.35,11.0,-643.78,66.92,-2.77,0.29,1.36,0.46,103.39,1.38,11.37,4.9,8/12/2026 8:30:00 AM,53.9
Investment Master,CRWV,Technology,88.31,153.21,48.68,,,6.42,0.06,48706190000,144.66,63.81,112.32,-79.2,24.39,-25.41,10.27,7.42,36.95,61.7,1.79,61.27,17.62,8/11/2026 4:30:00 PM,53.7
Investment Master,DRH,Real Estate,12.75,13.79,55.11,17.68,1.01,2.3,0.56,2616740000,13.56,6.35,4.11,137.81,19.38,13.09,0.79,0.99,1.31,114.74,2.07,12.34,6.11,7/30/2026 4:30:00 PM,53.4
Investment Master,HAYW,Industrials,14.65,17.74,43.44,20.14,1.27,2.66,0.42,3106590000,17.92,22.32,6.27,2.28,44.1,13.83,0.63,1.11,2.82,107.34,2.3,10.99,5.33,7/29/2026 8:30:00 AM,53.4
Investment Master,RRC,Energy,41.03,48.32,59.94,11.32,0.65,2.93,0.35,9586770000,45.83,11.7,8.34,-16.44,38.0,26.28,0.22,0.43,1.56,102.72,2.57,21.31,9.26,7/21/2026 4:30:00 PM,53.3
Investment Master,AMCR,Consumer Cyclical,47.91,50.94,60.42,20.09,,0.94,0.04,22150980000,49.03,2.34,25.92,974.01,17.54,4.71,1.28,0.6,0.26,82.5,2.24,24.77,5.37,8/12/2026 8:30:00 AM,53.3
Investment Master,HON,Industrials,216.99,260.15,35.27,8.02,6.32,1.76,,68773130000,267.33,23.2,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,85.09,1.96,8.42,2.66,7/23/2026 8:30:00 AM,53.1
Investment Master,SYF,Financial,81.0,88.77,60.13,8.31,0.83,1.39,,26355030000,89.32,10.27,-0.4,3.63,81.4,18.12,0.97,1.31,0.53,110.12,1.88,18.95,5.85,7/21/2026 8:30:00 AM,52.8
Investment Master,ACLS,Technology,126.5,193.78,43.16,42.54,1.26,4.51,0.43,3906500000,161.0,27.27,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.9,3.0,1.61,5.29,8/6/2026 8:30:00 AM,52.6
Investment Master,XYL,Industrials,114.78,154.27,42.91,27.26,1.76,2.94,1.99,26799610000,155.53,35.5,1.48,19.94,39.09,11.17,0.29,1.01,0.34,98.11,1.83,7.73,3.32,7/28/2026 8:30:00 AM,52.6
Investment Master,EXE,Energy,95.13,126.62,54.5,8.21,0.6,1.75,,22022950000,124.65,31.03,-10.61,-45.58,48.69,22.08,0.19,0.33,0.57,96.53,1.48,8.62,3.74,7/28/2026 4:30:00 PM,52.5
Investment Master,JCI,Industrials,142.99,157.06,42.04,24.86,1.02,3.47,0.37,86614980000,166.71,16.59,9.29,15.16,36.61,14.32,0.7,1.31,0.32,92.76,2.17,10.98,1.82,7/29/2026 8:30:00 AM,52.4
Investment Master,RIO,Basic Materials,104.85,112.58,64.41,14.23,1.88,2.13,0.15,131549000000,104.93,0.08,14.46,45.66,26.7,19.59,0.35,0.63,0.01,10.39,2.6,7.89,0.63,7/28/2026 4:30:00 PM,52.4
Investment Master,SONY,Technology,24.19,30.34,64.31,,1.47,1.73,,142055050000,30.85,27.53,-1.8,33.91,31.79,-1.72,0.22,0.93,0.0,8.1,1.2,10.07,0.17,7/31/2026 8:30:00 AM,52.4
Investment Master,GNTX,Consumer Cyclical,23.66,29.38,47.56,12.56,0.98,1.9,,4984770000,25.43,7.48,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,101.11,2.2,15.27,7.27,7/24/2026 8:30:00 AM,52.2
Investment Master,JPM,Financial,358.07,366.5,55.89,15.34,1.32,3.2,0.18,951816780000,376.35,5.11,18.21,47.08,,21.39,3.41,0.98,0.47,76.76,2.03,28.24,1.07,7/14/2026 8:30:00 AM,52.2
Investment Master,NTAP,Technology,186.86,209.06,50.28,29.39,1.59,5.3,0.43,36668340000,186.31,-0.29,12.46,23.01,70.59,18.43,2.02,1.43,0.4,102.17,2.42,13.19,6.75,9/2/2026 4:30:00 PM,52.2
Investment Master,KEY,Financial,22.0,24.06,39.34,12.8,0.59,2.12,,23476830000,25.14,14.27,-2.19,24.68,,17.04,0.74,1.03,0.35,90.17,2.0,33.05,3.11,7/21/2026 8:30:00 AM,52.1
Investment Master,SN,Consumer Cyclical,183.85,191.21,67.14,37.56,1.44,3.75,0.17,25899240000,209.56,13.98,22.19,-6.77,48.56,10.06,0.32,1.22,38.55,66.03,1.07,8.06,9.31,8/5/2026 8:30:00 AM,52.1
Investment Master,RUN,Technology,9.08,22.44,38.57,6.1,,0.63,0.01,2186650000,15.71,73.02,52.81,-60.68,32.12,11.65,4.36,2.37,3.51,111.8,1.92,64.7,27.84,8/5/2026 4:30:00 PM,52.1
Investment Master,KMI,Energy,31.0,34.8,41.79,20.0,2.38,3.86,0.32,69030860000,36.35,17.26,12.04,21.22,36.32,19.27,1.02,0.55,12.81,71.76,2.04,45.52,2.34,7/22/2026 4:30:00 PM,51.9
Investment Master,ZS,Technology,175.4,336.98,56.8,,2.14,8.94,0.35,28363850000,198.44,13.14,25.43,-224.81,76.29,-2.44,0.79,0.93,35.16,52.23,1.52,7.42,7.08,9/3/2026 4:30:00 PM,51.8
Investment Master,QRVO,Technology,97.81,109.49,59.63,22.69,1.37,2.37,,8628570000,92.62,-5.31,-4.15,251.85,48.47,10.95,0.45,1.45,1.28,97.18,3.0,6.56,7.53,7/28/2026 4:30:00 PM,51.6
Investment Master,TT,Industrials,453.89,505.9,40.74,34.38,1.66,4.5,0.43,99866330000,535.52,17.98,10.56,7.06,35.39,13.28,0.54,1.2,0.27,90.97,1.96,3.12,1.42,7/30/2026 8:30:00 AM,51.6
Investment Master,BMY,Healthcare,67.1,68.64,62.53,14.78,,2.79,0.45,137066150000,66.04,-1.58,6.22,49.96,66.64,18.87,2.02,0.23,0.37,84.85,2.45,52.34,2.57,7/30/2026 8:30:00 AM,51.4
Investment Master,ETN,Industrials,420.0,477.98,47.67,42.73,1.69,5.43,0.25,163127960000,482.94,14.99,21.39,-15.99,35.9,12.75,1.05,1.17,0.2,88.19,1.67,6.84,1.76,7/31/2026 8:30:00 AM,51.3
Investment Master,MWA,Industrials,26.87,31.0,61.48,19.03,2.17,2.84,0.69,4195100000,31.0,15.37,4.1,28.24,37.86,15.02,0.4,1.01,0.9,97.58,2.57,4.82,3.12,8/5/2026 4:30:00 PM,51.1
Investment Master,CTSH,Technology,62.09,87.03,72.41,13.32,1.01,1.29,0.29,27968080000,63.26,1.88,4.5,4.1,30.66,10.26,0.14,0.82,0.52,115.39,2.16,44.81,10.0,7/29/2026 8:30:00 AM,51.0
Investment Master,QBTS,Technology,19.0,46.75,46.59,,,569.3,,7076360000,35.73,88.05,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.52,53.23,1.28,65.91,18.34,8/6/2026 8:30:00 AM,50.8
Investment Master,FTI,Energy,75.0,80.55,51.95,26.14,1.1,2.84,0.41,29412330000,76.25,1.67,6.98,39.91,22.7,11.37,0.38,0.74,1.55,99.24,2.0,13.35,3.46,7/30/2026 8:30:00 AM,50.3
Investment Master,PANW,Technology,352.75,398.86,49.37,290.16,6.57,27.11,0.87,287491260000,365.21,3.53,31.15,-159.65,71.05,7.95,0.07,0.9,0.97,84.77,1.65,21.0,2.6,9/1/2026 4:30:00 PM,50.3
Investment Master,MGM,Consumer Cyclical,43.6,51.59,41.27,26.39,,0.62,0.59,10969450000,50.96,16.88,1.05,521.89,38.05,2.38,12.0,1.29,31.6,65.1,2.4,20.0,11.62,7/29/2026 4:30:00 PM,49.6
Investment Master,ABT,Healthcare,116.67,137.49,77.84,37.71,2.07,4.33,0.33,201883820000,120.75,3.5,13.02,-48.22,52.81,11.6,0.64,0.59,0.69,82.14,1.52,22.62,1.32,7/16/2026 8:30:00 AM,49.4
Investment Master,INTC,Technology,90.07,142.36,41.03,,0.46,8.3,0.33,473262560000,121.24,34.61,25.42,-223.64,39.05,-19.79,0.58,2.23,14.73,63.2,2.43,125.1,2.79,7/23/2026 4:30:00 PM,49.4
Investment Master,AIG,Financial,77.38,87.29,49.71,14.18,0.87,1.52,,40461470000,88.7,14.63,-0.08,-10.24,,11.13,0.22,0.51,0.24,98.13,2.37,7.42,1.42,8/6/2026 4:30:00 PM,49.3
Investment Master,CARR,Industrials,60.31,76.76,35.38,42.5,1.42,2.25,0.58,49715050000,77.86,29.1,3.89,-14.66,24.69,5.43,0.94,1.3,4.77,90.44,1.89,18.05,2.3,7/28/2026 8:30:00 AM,49.3
Investment Master,TMDX,Healthcare,94.3,156.0,66.4,24.53,,4.89,0.24,3269860000,97.3,3.18,20.7,-55.84,57.75,22.69,1.67,1.89,3.86,102.71,1.75,7.67,23.01,8/4/2026 4:30:00 PM,49.3
Investment Master,SIRI,Communication Services,28.25,32.66,41.24,11.13,0.56,1.11,1.08,9522140000,32.09,13.59,1.03,23.51,40.4,10.23,0.79,0.95,7.69,84.2,2.88,34.74,11.16,7/30/2026 8:30:00 AM,49.2
Investment Master,OWL,Financial,11.77,19.28,59.55,148.85,1.14,6.14,0.89,18357070000,13.0,10.45,6.89,-13.54,85.72,2.71,2.18,1.2,5.37,88.92,1.94,115.23,17.8,7/30/2026 8:30:00 AM,49.2
Investment Master,PPL,Utilities,35.04,40.11,45.22,20.81,2.0,2.81,0.66,26369170000,41.31,17.89,4.25,23.25,28.72,13.46,1.35,0.59,0.21,93.12,1.53,39.01,5.19,8/7/2026 8:30:00 AM,49.1
Investment Master,CERT,Healthcare,7.71,13.88,48.24,,,2.88,,1176080000,8.19,6.23,-10.81,642.62,48.49,-0.72,0.31,1.4,35.62,79.15,2.23,28.84,29.37,8/4/2026 8:30:00 AM,48.9
Investment Master,DLR,Real Estate,191.76,208.14,50.92,93.28,,10.36,0.36,70958140000,223.55,16.58,28.86,-58.7,28.41,11.07,0.72,1.04,0.66,105.04,1.4,8.42,2.29,7/23/2026 4:30:00 PM,48.7
Investment Master,EQIX,Real Estate,1055.1,1128.69,48.97,67.9,3.79,10.62,0.65,104108500000,1235.07,17.06,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.39,1.41,1.91,1.94,7/29/2026 4:30:00 PM,48.7
Investment Master,VSNT,Communication Services,39.24,59.0,58.12,7.38,0.62,0.82,,5446370000,45.2,15.19,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.1,2.57,4.8,3.48,8/6/2026 8:30:00 AM,48.5
Investment Master,FHN,Financial,24.53,26.56,36.65,11.78,1.07,2.32,3.18,11621750000,27.9,13.74,0.73,19.37,,20.56,0.47,0.62,1.33,87.6,2.29,14.3,3.06,7/15/2026 8:30:00 AM,48.4
