Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ZION,Financial,67.83,73.35,44.68,8.64,1.37,1.92,0.1,9899620000,75.0,10.57,19.1,86.9,,22.3,0.45,0.82,1.57,84.45,2.88,5.49,3.82,7/20/2026 4:30:00 PM,61.5
Investment Master,BKSY,Industrials,21.55,52.88,37.77,,,8.09,0.16,881690000,38.71,79.63,50.08,57.31,39.42,-61.24,1.05,2.7,11.01,75.75,1.29,7.15,19.62,8/6/2026 8:30:00 AM,61.4
Investment Master,UUUU,Energy,14.57,27.89,52.07,,,36.48,0.07,3858420000,25.69,76.32,496.11,-34.98,29.97,-77.3,0.86,1.75,1.58,69.3,1.0,53.04,20.36,8/5/2026 4:30:00 PM,61.4
Investment Master,NFLX,Communication Services,76.49,126.7,44.74,24.1,0.92,6.53,0.49,318493950000,94.32,23.31,13.41,11.06,49.53,27.99,0.55,1.6,0.72,84.69,1.7,90.51,2.19,7/16/2026 4:30:00 PM,61.2
Investment Master,NXT,Technology,82.01,163.11,36.31,21.26,0.93,3.43,0.42,12444100000,143.22,74.64,8.21,2.32,32.99,16.36,0.02,1.91,1.68,105.89,1.35,8.87,5.94,7/30/2026 4:30:00 PM,61.1
Investment Master,FTAI,Industrials,186.17,323.49,38.65,40.55,0.24,6.14,0.15,19120650000,368.1,97.72,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.81,1.17,6.68,6.6,7/29/2026 4:30:00 PM,61.0
Investment Master,AUB,Financial,39.59,43.62,36.84,11.84,0.86,2.55,,5654030000,47.5,19.98,-2.5,835.55,,21.44,0.39,0.78,1.0,87.09,1.67,7.0,4.95,7/21/2026 8:30:00 AM,60.9
Investment Master,COP,Energy,137.21,137.54,67.18,18.18,0.89,2.61,0.07,164829520000,145.88,6.32,37.7,106.84,27.18,14.66,0.36,0.22,0.11,87.14,1.78,16.86,1.41,8/6/2026 8:30:00 AM,60.7
Investment Master,FIVE,Consumer Cyclical,249.97,263.88,58.06,22.43,0.96,2.59,0.11,13761860000,310.95,24.39,22.85,416.96,36.49,11.65,0.82,0.93,1.78,101.3,1.74,1.73,3.2,9/2/2026 4:30:00 PM,60.6
Investment Master,NTAP,Technology,185.53,209.05,48.86,26.19,1.14,4.93,0.16,36442370000,194.87,5.03,30.12,63.36,70.54,19.18,1.69,1.47,0.42,101.99,2.52,10.7,5.47,9/2/2026 4:30:00 PM,60.6
Investment Master,DELL,Technology,544.08,538.48,66.55,31.58,0.34,2.33,0.04,352719140000,589.33,8.32,56.72,273.59,19.7,7.53,,1.37,53.57,38.0,1.69,14.01,4.66,9/1/2026 4:30:00 PM,60.5
Investment Master,ABNB,Consumer Cyclical,169.26,193.44,42.47,38.47,1.21,7.66,0.46,101353460000,182.53,7.84,16.54,33.06,72.56,20.35,0.32,1.23,31.35,62.73,2.13,12.86,3.18,8/6/2026 4:30:00 PM,60.2
Investment Master,FSLR,Technology,204.79,320.94,43.26,12.62,0.32,4.09,,22008730000,279.81,36.63,-3.73,23.36,44.0,32.47,0.02,1.77,5.53,96.96,1.77,9.75,9.6,7/30/2026 4:30:00 PM,60.2
Investment Master,GTES,Industrials,26.25,30.34,49.11,18.59,1.09,1.9,0.29,6645220000,33.08,26.02,6.55,206.28,40.55,10.39,0.67,1.29,1.98,90.9,1.86,10.08,4.06,7/31/2026 8:30:00 AM,60.2
Investment Master,GEV,Industrials,954.88,1195.99,47.4,27.33,1.53,6.15,0.28,254316490000,1236.69,29.51,21.78,32.85,20.16,23.05,0.24,0.96,0.21,82.42,1.65,7.94,2.99,7/22/2026 8:30:00 AM,60.1
Investment Master,LNC,Financial,43.51,47.66,49.92,3.76,0.89,0.4,0.02,8330700000,48.33,11.08,19.4,76.54,,10.97,0.6,1.14,1.01,86.16,2.53,10.35,5.46,7/30/2026 8:30:00 AM,59.8
Investment Master,OXY,Energy,61.61,67.45,63.08,18.25,0.72,2.53,0.22,61586260000,67.54,9.63,11.64,967.52,38.08,14.03,0.35,0.23,0.38,84.91,2.27,22.56,2.27,8/5/2026 4:30:00 PM,59.8
Investment Master,FTNT,Technology,157.49,173.89,48.95,55.5,2.67,15.35,0.6,115556230000,166.88,5.96,25.64,43.86,80.2,28.17,0.32,1.05,17.22,72.23,2.87,14.2,2.34,7/29/2026 4:30:00 PM,59.8
Investment Master,IONQ,Technology,38.23,84.64,43.93,,,62.84,0.22,15487860000,68.83,80.04,286.83,-620.99,-33.18,-560.87,0.02,3.37,1.65,48.89,1.4,42.36,10.63,8/5/2026 4:30:00 PM,59.8
Investment Master,NEM,Basic Materials,129.09,135.29,61.07,16.3,0.63,5.38,0.32,136021130000,135.5,4.97,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.85,1.55,18.89,1.79,7/23/2026 4:30:00 PM,59.6
Investment Master,BNL,Real Estate,20.65,23.11,40.34,27.55,1.34,12.99,1.6,6203860000,23.7,14.77,8.14,95.71,58.72,29.46,0.95,0.92,36.87,63.55,1.73,20.06,10.57,7/29/2026 4:30:00 PM,59.5
Investment Master,DECK,Consumer Cyclical,81.27,122.28,31.2,11.53,0.99,2.01,0.35,11067500000,119.67,47.25,5.79,0.83,56.29,18.42,0.21,1.11,1.3,101.31,2.33,7.86,5.84,7/23/2026 4:30:00 PM,59.5
Investment Master,EXEL,Healthcare,57.46,59.72,57.43,18.05,0.86,5.84,0.55,14237140000,53.69,-6.56,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.77,2.43,28.03,11.68,8/5/2026 4:30:00 PM,59.5
Investment Master,ON,Technology,71.32,134.92,37.39,45.92,0.44,4.48,0.49,27765710000,109.61,53.69,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.31,2.1,29.17,7.54,8/3/2026 4:30:00 PM,59.5
Investment Master,RBRK,Technology,91.06,107.9,49.35,,,12.24,0.32,18878030000,118.7,30.35,37.89,39.09,80.21,-16.5,,1.27,23.44,62.3,1.1,14.97,9.43,8/27/2026 4:30:00 PM,59.5
Investment Master,CVBF,Financial,22.1,23.41,42.74,15.28,0.99,5.46,0.14,3889000000,26.17,18.42,37.86,-21.58,,28.84,0.37,0.66,5.68,83.65,1.83,8.46,5.1,7/22/2026 4:30:00 PM,59.4
Investment Master,PB,Financial,71.4,77.2,41.2,12.37,0.85,4.57,0.23,8581219999,81.38,13.98,19.7,17.91,,29.98,0.33,0.67,3.66,74.74,2.6,3.82,3.3,7/29/2026 8:30:00 AM,59.4
Investment Master,AAOI,Technology,111.07,233.68,47.12,,,15.82,0.18,9430540000,170.5,53.51,86.42,-74.24,28.85,-9.57,0.18,3.83,5.5,63.01,1.88,10.42,12.99,8/6/2026 4:30:00 PM,59.3
Investment Master,WAL,Financial,78.55,97.24,43.86,8.85,0.54,1.5,0.16,8569360000,92.25,17.44,9.32,13.99,,16.98,0.95,1.41,11.77,90.52,1.62,5.36,5.56,7/21/2026 4:30:00 PM,59.2
Investment Master,CART,Consumer Cyclical,46.4,52.68,39.27,25.55,0.52,2.69,0.19,10741600000,58.04,25.09,14.11,8.12,71.98,11.8,0.01,0.82,21.76,71.82,2.14,15.8,8.72,8/6/2026 4:30:00 PM,59.0
Investment Master,DXCM,Healthcare,84.37,92.59,43.18,33.3,1.28,6.41,0.49,31837920000,94.75,12.3,13.08,43.63,63.57,20.12,0.53,1.48,1.78,105.07,1.42,16.53,4.46,7/30/2026 4:30:00 PM,59.0
Investment Master,EME,Industrials,760.4,951.93,46.93,23.59,1.15,1.8,0.09,33541120000,1033.29,35.89,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.04,1.67,0.94,2.15,7/30/2026 8:30:00 AM,59.0
Investment Master,BABA,Consumer Cyclical,109.82,192.67,36.41,25.87,0.28,1.83,0.12,272984310000,187.96,71.15,15.4,-78.14,37.7,7.0,0.25,0.46,0.1,9.78,1.3,41.98,1.69,8/20/2026 8:30:00 AM,58.9
Investment Master,FLEX,Technology,112.85,166.86,47.29,43.57,0.37,1.42,0.07,41686490000,159.55,41.38,20.58,51.22,9.29,3.32,1.08,1.67,0.71,96.59,1.4,9.38,2.56,7/29/2026 8:30:00 AM,58.9
Investment Master,FITB,Financial,54.04,59.5,40.0,18.39,0.71,3.22,0.09,49012100000,63.05,16.67,35.16,-5.0,,14.44,0.65,0.98,0.46,93.52,1.74,33.81,3.75,7/17/2026 8:30:00 AM,58.8
Investment Master,CRWD,Technology,209.51,233.88,51.4,5868.63,4.37,39.76,1.54,214524570000,236.07,12.68,25.83,106.56,75.12,0.7,0.16,1.22,3.32,77.3,1.66,24.16,2.44,8/26/2026 4:30:00 PM,58.8
Investment Master,ICE,Financial,157.01,176.59,51.07,22.17,1.44,6.71,0.99,88141740000,186.29,18.65,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.21,1.42,7.62,1.37,7/30/2026 8:30:00 AM,58.6
Investment Master,RJF,Financial,174.91,182.73,48.25,15.25,0.76,1.98,0.17,33645989999,184.69,5.59,11.82,42.3,88.12,13.55,0.46,0.93,10.54,80.89,2.44,8.18,4.75,7/22/2026 4:30:00 PM,58.6
Investment Master,ATEN,Technology,24.98,38.49,37.13,42.7,1.44,5.85,0.38,1813770000,36.67,46.8,15.5,-18.53,78.51,13.85,0.95,1.13,4.54,107.18,2.0,7.54,10.88,8/5/2026 4:30:00 PM,58.4
Investment Master,NOW,Technology,132.15,194.71,52.41,82.53,1.31,9.28,0.39,136648269999,142.7,7.98,24.01,-21.69,74.77,11.34,0.68,0.99,0.9,84.36,1.35,29.2,2.85,7/22/2026 4:30:00 PM,58.3
Investment Master,GMED,Healthcare,74.68,101.4,30.84,19.1,1.01,3.19,0.54,10026680000,103.23,38.23,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.65,1.76,6.8,6.13,8/6/2026 4:30:00 PM,58.2
Investment Master,RGTI,Technology,15.3,58.15,44.18,,,382.52,2.06,5106660000,29.55,93.14,185.29,-18.72,-39.75,-1787.4,0.01,2.03,2.04,51.89,1.57,58.97,18.04,8/6/2026 4:30:00 PM,58.1
Investment Master,Q,Technology,124.6,177.29,45.47,44.62,1.04,5.0,0.23,26067390000,179.88,44.37,22.14,-34.29,42.3,11.25,0.62,,0.2,79.54,1.11,4.15,1.99,8/4/2026 8:30:00 AM,58.0
Investment Master,LAUR,Consumer Defensive,35.78,40.92,38.95,16.06,0.79,2.69,0.15,4929360000,41.21,15.18,17.5,51.23,27.26,17.57,0.64,0.42,13.96,93.8,1.88,3.3,2.79,7/30/2026 8:30:00 AM,57.9
Investment Master,NDAQ,Financial,94.66,101.78,44.6,27.58,1.33,6.08,0.29,52912800000,111.31,17.59,21.15,14.38,57.02,22.6,0.78,0.99,21.6,76.18,1.45,9.25,2.11,7/23/2026 8:30:00 AM,57.9
Investment Master,MLI,Industrials,63.8,71.12,49.96,16.63,1.13,3.03,0.12,14111370000,80.0,25.39,25.46,1.83,26.75,18.25,0.01,1.08,2.03,95.96,1.0,4.51,2.08,7/21/2026 8:30:00 AM,57.7
Investment Master,TDC,Technology,27.52,41.78,43.68,5.8,1.2,1.51,3.08,2559360000,34.0,23.55,0.49,409.81,61.21,27.08,0.17,0.62,3.29,132.35,2.73,18.68,20.77,8/4/2026 4:30:00 PM,57.7
Investment Master,VLY,Financial,13.77,15.21,40.01,11.62,0.43,2.14,0.52,7606660000,16.89,22.66,4.09,30.82,,18.66,0.44,1.08,14.31,77.49,1.43,41.93,8.85,7/23/2026 8:30:00 AM,57.6
Investment Master,AMCR,Consumer Cyclical,43.26,50.95,35.44,18.14,,0.85,0.03,19998770000,49.62,14.7,25.92,974.01,17.54,4.71,1.28,0.57,0.27,82.76,2.09,21.4,4.64,8/12/2026 8:30:00 AM,57.5
Investment Master,APLD,Technology,27.42,50.71,48.32,,,13.87,0.02,7993540000,73.96,169.73,580.68,-62.41,22.38,-43.39,2.86,5.98,9.78,74.51,1.14,55.73,21.19,7/27/2026 4:30:00 PM,57.3
Investment Master,POWL,Industrials,182.27,328.0,39.14,34.91,1.43,5.74,0.64,6640560000,288.0,58.01,8.9,7.91,30.01,16.49,0.0,1.17,21.29,77.57,1.86,2.5,8.72,8/3/2026 4:30:00 PM,57.3
Investment Master,EXLS,Technology,35.03,44.33,46.83,22.07,0.88,2.37,0.15,5310990000,44.62,27.38,15.61,4.92,35.44,11.17,0.56,0.83,3.36,103.58,1.18,10.59,7.22,7/28/2026 4:30:00 PM,57.2
Investment Master,CFG,Financial,69.37,75.33,43.03,15.08,0.43,2.39,0.72,29217030000,81.17,17.01,3.3,40.99,,16.2,0.62,1.05,0.94,100.21,1.45,15.74,3.77,7/16/2026 8:30:00 AM,57.1
Investment Master,FBP,Financial,27.85,29.88,43.67,11.74,1.27,3.33,0.71,4251750000,31.71,13.86,4.7,25.64,,29.21,0.1,0.82,2.49,97.36,1.57,6.55,4.4,7/22/2026 8:30:00 AM,57.1
Investment Master,SYM,Industrials,43.12,87.89,55.62,478.01,2.05,9.86,0.45,26076750000,63.93,48.26,21.74,261.62,20.34,0.48,0.04,1.97,48.3,47.68,2.22,15.77,23.48,8/5/2026 4:30:00 PM,57.1
Investment Master,WAT,Healthcare,408.01,426.21,52.39,101.88,2.08,8.63,0.08,40086220000,446.78,9.5,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.18,1.86,3.64,3.71,8/4/2026 8:30:00 AM,57.0
Investment Master,IRM,Real Estate,115.64,134.68,40.84,82.53,2.96,4.55,0.25,34424860000,136.91,18.39,18.52,322.42,39.81,5.54,,1.18,0.93,88.9,1.5,7.1,2.41,8/5/2026 8:30:00 AM,56.8
Investment Master,SBCF,Financial,33.87,36.27,45.41,21.55,0.69,3.18,0.11,3279390000,37.04,9.36,30.01,9.83,,14.43,0.43,0.9,1.86,91.53,2.5,4.9,5.15,7/28/2026 4:30:00 PM,56.6
Investment Master,SCCO,Basic Materials,208.05,220.79,56.67,31.16,2.7,11.13,0.27,175665710000,168.3,-19.11,40.58,73.46,57.82,35.87,0.68,1.12,89.0,9.47,3.9,11.24,12.1,7/22/2026 8:30:00 AM,56.6
Investment Master,GLW,Technology,168.4,271.79,59.03,77.24,1.16,8.55,0.51,145057790000,195.87,16.31,16.65,17.83,35.54,11.2,0.75,1.12,8.3,75.3,1.55,16.8,2.13,7/28/2026 8:30:00 AM,56.3
Investment Master,NTRA,Healthcare,328.16,343.19,60.91,,,17.47,0.46,47302350000,344.33,4.93,37.71,36.85,64.74,-7.11,0.13,1.53,6.6,92.56,1.46,4.3,3.19,8/6/2026 4:30:00 PM,56.2
Investment Master,PLAB,Technology,29.14,56.0,45.36,10.3,5.04,1.98,0.74,1718430000,41.33,41.83,2.69,24.94,40.37,19.04,0.0,1.33,3.93,94.74,1.0,4.41,7.78,8/26/2026 8:30:00 AM,56.2
Investment Master,LITE,Technology,1011.0,1085.7,61.51,,0.4,30.09,0.28,90686690000,1142.92,13.05,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.6,95.14,1.37,7.27,8.32,8/11/2026 4:30:00 PM,56.0
Investment Master,LMT,Industrials,527.92,691.99,36.84,19.46,0.9,1.58,0.15,121839050000,640.74,21.37,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.09,2.4,2.39,1.04,7/23/2026 8:30:00 AM,56.0
Investment Master,CRCL,Financial,94.6,159.47,58.93,56.93,,8.27,1.26,24016660000,102.84,8.71,6.57,108.51,18.38,15.53,0.0,0.57,24.72,44.89,2.24,24.44,12.79,8/5/2026 8:30:00 AM,55.9
Investment Master,DRH,Real Estate,11.95,13.78,38.89,16.57,0.94,2.16,0.53,2453580000,13.71,14.73,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.74,2.07,14.15,7.01,7/30/2026 4:30:00 PM,55.7
Investment Master,SN,Consumer Cyclical,170.04,194.53,42.27,34.74,1.32,3.47,0.16,23953800000,209.56,23.24,22.19,-6.77,48.56,10.06,0.32,1.28,38.52,66.07,1.2,6.48,7.48,8/5/2026 8:30:00 AM,55.7
Investment Master,NBIS,Technology,245.54,299.88,58.93,,,49.26,0.11,66750570000,293.41,19.5,454.04,-127.74,18.81,4.55,0.97,4.33,18.35,63.29,1.84,55.36,24.94,8/12/2026 8:30:00 AM,55.7
Investment Master,VST,Utilities,149.35,219.83,56.41,25.21,0.19,2.85,0.1,50128790000,220.83,47.86,27.96,-7.82,20.18,11.52,3.63,1.37,0.96,92.56,1.32,9.64,2.9,8/7/2026 8:30:00 AM,55.7
Investment Master,GFS,Technology,45.91,92.54,39.97,35.84,0.72,3.63,0.62,25195130000,76.76,67.2,5.81,-27.05,27.14,10.32,0.14,1.77,72.95,26.89,1.88,5.12,3.45,8/5/2026 8:30:00 AM,55.6
Investment Master,HAYW,Industrials,13.31,17.73,30.77,18.3,1.16,2.42,0.39,2822420000,17.92,34.64,6.27,2.28,44.1,13.83,0.63,1.17,2.83,107.34,2.3,8.62,4.18,7/29/2026 8:30:00 AM,55.6
Investment Master,DOW,Basic Materials,29.39,42.74,41.94,,,0.51,0.03,21231680000,35.24,19.9,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.16,2.32,37.5,5.21,7/23/2026 8:30:00 AM,55.6
Investment Master,ALOY,Basic Materials,9.74,26.9,42.0,,,238.08,4.33,676140000,26.5,172.07,54.98,-69.62,57.98,-5144.43,0.0,1.36,18.19,32.13,1.0,8.82,15.63,8/13/2026 4:30:00 PM,55.5
Investment Master,G,Technology,34.9,48.63,44.59,10.4,0.68,1.11,0.13,5865180000,42.18,20.86,8.35,14.07,36.9,11.06,0.54,0.57,9.06,100.64,2.29,9.85,6.45,8/6/2026 4:30:00 PM,55.4
Investment Master,OKTA,Technology,170.4,174.86,62.33,102.94,3.32,9.69,0.92,29789450000,184.32,8.17,10.58,75.23,78.13,9.63,0.01,0.76,4.94,94.32,1.63,6.45,3.88,8/26/2026 4:30:00 PM,55.3
Investment Master,PEGA,Technology,34.95,67.93,53.04,19.74,1.3,3.31,0.35,5745960000,43.36,24.06,9.42,-53.0,75.48,18.66,0.13,0.88,45.96,58.42,2.0,11.39,12.82,7/21/2026 4:30:00 PM,55.2
Investment Master,SSRM,Basic Materials,37.45,39.44,58.97,34.55,0.3,3.95,0.42,7637040000,42.13,12.5,9.46,11.13,48.92,12.26,0.0,-0.11,1.23,72.97,1.09,9.33,4.63,8/4/2026 4:30:00 PM,55.2
Investment Master,HON,Industrials,206.29,260.14,31.82,7.63,6.89,1.68,,65382060000,268.2,30.01,-6.12,264.01,37.84,22.09,1.89,0.82,0.11,79.15,2.0,5.27,1.66,7/23/2026 8:30:00 AM,54.8
Investment Master,MWA,Industrials,23.79,31.0,36.8,16.85,1.92,2.51,0.61,3714230000,31.0,30.31,4.1,28.24,37.86,15.02,0.4,0.99,0.88,97.59,2.57,4.9,3.17,8/5/2026 4:30:00 PM,54.8
Investment Master,CBRS,Technology,197.27,386.35,48.77,,,64.88,0.87,44159720000,291.64,47.84,74.32,-237.28,39.0,-75.27,0.16,,59.58,30.75,1.42,15.84,16.5,8/12/2026 4:30:00 PM,54.7
Investment Master,DT,Technology,51.17,54.83,54.17,101.7,1.34,7.06,0.44,14789690000,59.77,16.81,16.17,-20.86,81.35,7.22,0.06,0.78,0.78,106.05,1.71,9.2,3.21,8/5/2026 8:30:00 AM,54.7
Investment Master,EQNR,Energy,45.06,44.33,66.35,12.26,0.82,0.95,0.03,107718590000,38.66,-14.2,36.01,294.03,30.28,7.98,0.75,0.11,0.0,3.34,3.67,18.63,0.78,7/22/2026 8:30:00 AM,54.7
Investment Master,TRMB,Technology,57.57,84.43,46.53,,0.91,3.55,0.32,13423880000,80.22,39.34,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.22,1.38,10.43,4.49,8/12/2026 8:30:00 AM,54.7
Investment Master,SYF,Financial,77.55,88.77,47.29,7.95,0.8,1.33,,25232510000,89.32,15.18,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,109.99,1.88,17.94,5.54,7/21/2026 8:30:00 AM,54.5
Investment Master,AAPL,Technology,313.07,344.56,47.27,35.89,2.57,9.79,0.6,4568999940000,334.01,6.69,16.36,29.13,48.65,27.62,0.78,1.08,0.12,68.91,2.13,116.33,0.8,7/30/2026 4:30:00 PM,54.3
Investment Master,ACLS,Technology,117.1,193.78,42.36,39.38,1.17,4.18,0.39,3616120000,161.0,37.49,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.77,2.5,1.68,5.52,8/6/2026 8:30:00 AM,54.3
Investment Master,CEG,Utilities,293.75,412.69,61.51,28.61,1.04,3.38,0.09,104079210000,349.89,19.11,38.56,-46.67,17.37,11.25,0.77,1.11,4.38,79.81,1.43,9.41,2.78,8/6/2026 8:30:00 AM,54.0
Investment Master,XYL,Industrials,107.05,154.27,36.39,25.43,1.64,2.74,1.85,24993850000,155.53,45.29,1.48,19.94,39.09,11.17,0.29,0.98,0.34,98.08,1.79,7.86,3.38,7/28/2026 8:30:00 AM,54.0
Investment Master,EQT,Energy,53.99,68.23,49.54,12.52,0.68,3.56,,33774730000,67.69,25.38,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.89,1.52,19.18,3.1,7/21/2026 4:30:00 PM,53.7
Investment Master,PANW,Technology,335.2,398.86,44.32,660.23,5.15,23.8,0.69,273188010000,397.79,18.67,34.45,-197.77,78.89,2.67,0.09,0.95,0.97,84.79,1.65,22.41,2.78,9/1/2026 4:30:00 PM,53.4
Investment Master,S,Technology,19.55,23.95,44.23,,0.91,6.19,0.3,6804360000,24.43,24.96,20.56,-25.69,72.31,-30.95,0.0,0.73,6.78,80.2,1.95,16.92,5.22,8/27/2026 4:30:00 PM,53.3
Investment Master,RRC,Energy,41.53,48.3,56.71,11.46,0.66,2.97,0.36,9705870000,45.91,10.55,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.72,2.57,18.57,8.07,7/21/2026 4:30:00 PM,53.1
Investment Master,BMY,Healthcare,64.37,68.64,45.28,14.18,,2.67,0.43,131489540000,66.04,2.59,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.13,2.45,45.85,2.25,7/30/2026 8:30:00 AM,53.1
Investment Master,KEY,Financial,21.68,24.06,41.57,12.61,0.58,2.09,,23135270000,25.14,15.96,-2.19,24.68,,17.04,0.74,1.08,0.35,90.15,2.0,28.59,2.69,7/21/2026 8:30:00 AM,52.9
Investment Master,SONY,Technology,23.42,30.33,46.95,,1.42,1.67,,137562610000,30.82,31.6,-1.8,33.91,31.79,-1.72,0.22,1.0,0.0,8.1,1.21,10.82,0.18,7/31/2026 8:30:00 AM,52.9
Investment Master,RIO,Basic Materials,103.24,112.58,56.34,14.01,1.82,2.1,0.15,129523010000,101.36,-1.82,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.39,2.6,8.99,0.72,7/28/2026 4:30:00 PM,52.8
Investment Master,GNTX,Consumer Cyclical,22.71,29.38,42.02,12.05,0.94,1.82,,4785500000,25.36,11.67,-1.0,25.53,35.0,15.26,0.0,0.85,0.36,101.12,2.2,15.78,7.52,7/24/2026 8:30:00 AM,52.7
Investment Master,JPM,Financial,354.9,366.52,49.93,15.2,1.3,3.17,0.17,943385750000,377.78,6.45,18.21,47.08,,21.39,3.41,1.01,0.47,76.75,2.03,25.29,0.96,7/14/2026 8:30:00 AM,52.7
Investment Master,RUN,Technology,8.78,22.43,41.02,5.91,,0.61,0.01,2115840000,15.71,78.93,52.81,-60.68,32.12,11.65,4.36,2.42,3.51,111.87,1.92,65.01,27.97,8/5/2026 4:30:00 PM,52.6
Investment Master,CRWV,Technology,97.0,153.19,58.08,,,7.05,0.06,53499110000,144.66,49.13,112.32,-79.2,24.39,-25.41,10.27,7.21,36.92,61.82,1.81,58.86,16.92,8/11/2026 4:30:00 PM,52.5
Investment Master,TT,Industrials,443.62,505.9,39.88,33.6,1.59,4.39,0.42,97606840000,535.52,20.72,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.93,1.96,2.78,1.27,7/30/2026 8:30:00 AM,52.5
Investment Master,EXE,Energy,96.57,126.62,51.77,8.34,0.57,1.78,,22356320000,125.15,29.6,-10.61,-45.58,48.69,22.08,0.19,0.38,0.57,96.56,1.47,8.41,3.65,7/28/2026 4:30:00 PM,52.4
Investment Master,MGM,Consumer Cyclical,40.19,51.59,27.04,24.32,,0.57,0.54,10111660000,50.96,26.8,1.05,521.89,38.05,2.38,12.0,1.32,27.9,65.08,2.35,17.41,9.6,7/29/2026 4:30:00 PM,52.4
Investment Master,ANF,Consumer Cyclical,152.14,154.58,72.27,13.03,0.89,1.21,0.25,6455810000,163.55,7.5,4.81,43.22,60.71,10.04,0.95,1.0,2.16,108.8,1.82,4.04,9.29,8/26/2026 8:30:00 AM,52.0
Investment Master,CTSH,Technology,58.81,87.04,48.24,12.62,0.96,1.22,0.27,26488380000,63.26,7.57,4.5,4.1,30.66,10.26,0.14,0.84,0.52,115.29,2.16,35.6,7.94,7/29/2026 8:30:00 AM,52.0
Investment Master,ABT,Healthcare,106.01,137.5,42.19,34.27,1.88,3.94,0.3,183437940000,120.75,13.9,13.02,-48.22,52.81,11.6,0.64,0.57,0.69,82.13,1.57,20.38,1.19,7/16/2026 8:30:00 AM,52.0
Investment Master,JCI,Industrials,145.18,157.05,51.48,25.24,1.02,3.52,0.38,87944580000,167.0,15.03,9.29,15.16,36.61,14.32,0.7,1.28,0.32,92.8,2.17,9.95,1.65,7/29/2026 8:30:00 AM,51.9
Investment Master,QBTS,Technology,17.08,46.76,43.43,,,511.77,,6361270000,35.73,109.19,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.52,53.23,1.28,66.95,18.63,8/6/2026 8:30:00 AM,51.9
Investment Master,ETN,Industrials,416.63,478.01,50.51,42.39,1.61,5.39,0.25,161820990000,485.22,16.46,21.39,-15.99,35.9,12.75,1.05,1.13,0.2,88.13,1.67,6.41,1.65,7/31/2026 8:30:00 AM,51.8
Investment Master,KMI,Energy,31.34,34.8,45.96,20.22,2.42,3.9,0.32,69799110000,36.35,15.99,12.04,21.22,36.32,19.27,1.02,0.58,12.81,71.82,2.13,46.04,2.37,7/22/2026 4:30:00 PM,51.3
Investment Master,AIG,Financial,74.71,87.3,38.36,13.69,0.84,1.47,,39062730000,88.7,18.73,-0.08,-10.24,,11.13,0.22,0.53,0.24,98.11,2.37,7.91,1.52,8/6/2026 4:30:00 PM,50.8
Investment Master,OWL,Financial,10.85,19.28,41.67,137.23,1.05,5.66,0.82,16923950000,13.12,20.92,6.89,-13.54,85.72,2.71,2.18,1.31,5.35,89.21,1.94,109.55,16.92,7/30/2026 8:30:00 AM,50.6
Investment Master,ECL,Basic Materials,273.16,309.28,39.05,36.65,2.32,4.55,0.47,76574560000,326.14,19.4,9.69,3.2,44.24,12.57,1.38,0.88,10.52,83.29,1.54,3.48,1.39,7/28/2026 8:30:00 AM,50.2
Investment Master,CERT,Healthcare,7.53,13.89,41.11,,,2.81,,1148020000,8.34,10.76,-10.81,642.62,48.49,-0.72,0.31,1.45,35.62,79.13,2.23,25.23,25.69,8/4/2026 8:30:00 AM,50.1
Investment Master,FERG,Industrials,222.61,271.64,39.05,19.93,1.48,1.33,0.44,43064510000,288.94,29.8,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,99.41,1.95,5.0,2.59,8/10/2026 8:30:00 AM,50.1
