Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,LNC,Financial,42.86,47.66,47.96,3.71,0.9,0.4,0.02,8205440000,48.33,12.76,19.4,76.54,,10.97,0.6,1.11,0.99,86.17,2.56,10.53,5.55,7/30/2026 8:30:00 AM,60.3
Investment Master,NXT,Technology,86.0,163.13,34.14,22.29,0.99,3.59,0.44,13048740000,144.27,67.76,8.21,2.32,32.99,16.36,0.02,1.93,1.46,105.92,1.4,8.35,5.59,7/30/2026 4:30:00 PM,60.3
Investment Master,PATH,Technology,16.35,19.84,69.05,26.98,1.35,5.07,0.29,8471280000,13.6,-16.82,17.32,203.89,82.71,19.58,0.04,1.0,24.39,68.89,2.73,121.55,31.03,9/3/2026 4:30:00 PM,60.3
Investment Master,GEV,Industrials,945.4,1195.95,39.58,27.06,1.5,6.09,0.28,251791780000,1242.73,31.45,21.78,32.85,20.16,23.05,0.24,0.99,0.21,82.4,1.65,8.53,3.21,7/22/2026 8:30:00 AM,60.3
Investment Master,EXEL,Healthcare,54.47,57.57,52.96,17.11,0.92,5.54,0.52,13496660000,53.0,-2.7,10.63,25.63,96.48,35.33,0.09,0.42,3.18,105.84,2.45,28.75,11.98,8/5/2026 4:30:00 PM,60.1
Investment Master,OXY,Energy,60.92,67.45,64.51,18.05,0.72,2.5,0.21,60897910000,67.0,9.98,11.64,967.52,38.08,14.03,0.35,0.17,0.38,84.92,2.31,22.72,2.28,8/5/2026 4:30:00 PM,60.0
Investment Master,CRWD,Technology,191.38,227.51,42.44,,4.25,38.25,1.5,194873850000,213.6,11.61,25.57,124.26,74.89,-0.89,0.18,1.23,2.15,77.68,1.65,25.56,2.57,8/26/2026 4:30:00 PM,59.9
Investment Master,SYM,Industrials,41.57,87.89,48.03,460.86,0.99,9.5,0.44,25141610000,64.36,54.82,21.74,261.62,20.34,0.48,0.04,1.95,48.29,47.63,2.22,15.35,22.86,8/5/2026 4:30:00 PM,59.7
Investment Master,FLEX,Technology,108.02,166.85,37.07,41.71,0.35,1.36,0.07,39902910000,159.55,47.7,20.58,51.22,9.29,3.32,1.08,1.67,0.71,96.69,1.33,9.33,2.54,7/29/2026 8:30:00 AM,59.6
Investment Master,FSLR,Technology,213.74,320.93,42.55,13.18,0.33,4.27,,22970970000,278.7,30.39,-3.73,23.36,44.0,32.47,0.02,1.74,5.53,96.89,1.87,10.24,10.08,7/30/2026 4:30:00 PM,59.4
Investment Master,AAOI,Technology,109.88,233.69,43.67,,,15.59,0.18,9292470000,170.5,55.17,86.42,-74.24,28.85,-9.57,0.18,3.81,5.51,61.39,1.88,10.43,13.06,8/6/2026 4:30:00 PM,59.4
Investment Master,MDB,Technology,432.3,473.08,61.81,,2.63,13.36,0.53,34770730000,445.0,2.94,25.25,111.72,71.67,-1.12,0.02,1.57,3.81,93.52,1.57,2.6,3.36,9/1/2026 4:30:00 PM,59.4
Investment Master,PLAB,Technology,30.36,56.0,43.44,11.12,5.18,2.08,,1789900000,42.33,39.43,-0.5,268.2,33.77,18.47,0.0,1.36,3.93,94.93,1.0,4.5,7.94,8/26/2026 8:30:00 AM,59.3
Investment Master,ON,Technology,72.99,134.92,34.2,47.0,0.46,4.58,0.5,28415860000,110.26,51.06,9.18,36.51,37.13,10.17,0.65,2.0,0.68,105.34,2.1,30.92,8.0,8/3/2026 4:30:00 PM,59.2
Investment Master,FTAI,Industrials,206.0,323.49,44.13,44.87,0.27,6.8,0.17,21157660000,368.1,78.69,40.79,-27.9,25.4,15.35,8.55,1.52,1.39,98.79,1.17,6.95,6.87,7/29/2026 4:30:00 PM,59.2
Investment Master,AUB,Financial,41.15,43.62,42.04,12.31,0.8,2.65,,5876830000,47.0,14.22,-2.5,835.55,,21.44,0.39,0.77,1.0,87.08,1.67,7.48,5.29,7/21/2026 8:30:00 AM,59.1
Investment Master,MRVL,Technology,229.17,329.88,52.89,78.31,0.74,23.02,0.83,200699390000,277.37,21.03,27.57,-81.0,50.64,28.99,0.3,2.27,0.52,82.52,1.47,35.83,4.11,8/27/2026 4:30:00 PM,59.0
Investment Master,ATEN,Technology,25.82,38.49,32.54,44.14,1.44,6.04,0.39,1874770000,38.4,48.72,15.5,-18.53,78.51,13.85,0.95,1.12,4.55,107.16,1.83,7.61,10.99,8/5/2026 4:30:00 PM,58.8
Investment Master,EME,Industrials,764.4,951.93,42.12,23.72,1.16,1.81,0.09,33717610000,1033.29,35.18,19.76,34.91,19.43,7.74,0.13,1.14,0.73,97.03,1.67,1.0,2.28,7/30/2026 8:30:00 AM,58.8
Investment Master,RJF,Financial,173.9,182.73,48.72,15.16,0.76,1.97,0.17,33451699999,184.5,6.1,11.82,42.3,88.12,13.55,0.46,0.92,10.55,80.95,2.41,8.96,5.21,7/22/2026 4:30:00 PM,58.7
Investment Master,CVBF,Financial,22.5,23.42,46.59,15.56,1.01,5.55,0.15,3959150000,26.17,16.31,37.86,-21.58,,28.84,0.37,0.65,5.68,83.61,1.83,7.95,4.79,7/22/2026 4:30:00 PM,58.6
Investment Master,NOW,Technology,128.53,194.71,62.46,80.31,1.27,9.02,0.38,132900019999,142.25,10.67,24.01,-21.91,74.77,11.34,0.68,0.95,0.9,84.24,1.35,36.79,3.59,7/22/2026 4:30:00 PM,58.5
Investment Master,DECK,Consumer Cyclical,92.0,125.44,41.53,13.06,1.05,2.27,0.39,12528730000,122.15,32.77,5.79,0.83,56.29,18.42,0.21,1.16,1.06,100.9,2.24,6.36,4.72,7/23/2026 4:30:00 PM,58.4
Investment Master,NEM,Basic Materials,133.13,134.88,76.8,16.81,0.63,5.54,0.33,140281530000,135.25,1.59,16.93,11.35,56.4,33.98,0.16,0.55,0.11,81.9,1.55,18.47,1.76,7/23/2026 4:30:00 PM,58.4
Investment Master,WAL,Financial,79.67,97.23,43.57,8.98,0.55,1.53,0.16,8692070000,92.25,15.79,9.32,13.99,,16.98,0.95,1.33,11.77,90.54,1.62,6.3,6.55,7/21/2026 4:30:00 PM,58.4
Investment Master,BABA,Consumer Cyclical,117.48,192.68,43.87,27.67,0.3,1.88,0.12,281584300000,190.12,61.83,15.4,-78.14,37.7,7.0,0.25,0.51,0.12,10.11,1.3,41.84,1.75,8/20/2026 8:30:00 AM,58.1
Investment Master,GLW,Technology,145.72,271.76,42.24,66.84,1.02,7.4,0.44,125521500000,192.86,32.35,16.65,17.83,35.54,11.2,0.75,1.15,8.3,75.26,1.57,17.97,2.28,7/28/2026 8:30:00 AM,58.0
Investment Master,ICE,Financial,161.98,181.65,75.85,22.88,1.48,6.92,1.02,90934680000,185.14,14.3,6.78,14.36,68.57,30.74,0.69,0.93,0.61,96.15,1.42,7.93,1.42,7/30/2026 8:30:00 AM,58.0
Investment Master,MLI,Industrials,63.53,71.12,44.74,16.56,1.13,3.01,0.12,14051660000,80.0,25.92,25.46,1.83,26.75,18.25,0.01,1.11,2.03,96.3,1.0,4.6,2.12,7/21/2026 8:30:00 AM,57.9
Investment Master,FITB,Financial,55.04,59.5,39.15,18.73,0.73,3.28,0.09,49918270000,63.05,14.55,35.16,-5.0,,14.44,0.65,0.92,0.46,93.5,1.74,42.69,4.73,7/17/2026 8:30:00 AM,57.8
Investment Master,POWL,Industrials,196.43,327.98,38.28,37.62,1.35,6.18,0.69,7156440000,311.17,58.41,8.9,7.91,30.01,16.49,0.0,1.2,21.29,77.39,1.57,2.73,9.53,8/3/2026 4:30:00 PM,57.7
Investment Master,Q,Technology,126.2,177.27,40.53,45.19,1.05,5.07,0.23,26402120000,179.88,42.54,22.14,-34.29,42.3,11.25,0.62,,0.2,79.49,1.22,4.9,2.34,8/4/2026 8:30:00 AM,57.6
Investment Master,NBIS,Technology,211.61,299.86,47.82,,,42.45,0.09,57527290000,292.0,37.99,454.04,-127.74,18.81,4.55,0.97,4.42,18.52,63.17,1.8,60.2,27.18,8/12/2026 8:30:00 AM,57.5
Investment Master,BKSY,Industrials,28.14,52.88,52.45,,,10.57,0.21,1151400000,38.71,37.56,50.08,57.31,39.42,-61.24,1.05,2.64,10.26,75.76,1.29,7.56,20.58,8/6/2026 8:30:00 AM,57.3
Investment Master,TDC,Technology,27.8,41.78,44.4,5.85,1.21,1.53,3.12,2585400000,34.0,22.3,0.49,409.81,61.21,27.08,0.17,0.57,3.28,132.33,2.8,20.06,22.31,8/4/2026 4:30:00 PM,57.2
Investment Master,IONQ,Technology,43.59,84.64,51.94,,,71.65,0.25,17660050000,69.58,59.62,286.83,-620.99,-33.18,-560.87,0.02,3.31,1.64,48.75,1.6,50.16,12.59,8/5/2026 4:30:00 PM,57.2
Investment Master,WAT,Healthcare,411.97,421.75,60.06,52.44,2.1,10.73,0.12,40475270000,439.95,6.79,91.48,-143.12,50.21,11.91,0.36,1.19,0.14,102.17,1.96,4.17,4.25,8/4/2026 8:30:00 AM,57.1
Investment Master,VST,Utilities,136.51,219.82,37.59,23.04,0.17,2.6,0.09,45817560000,221.28,62.1,27.96,-7.82,20.18,11.52,3.63,1.41,0.96,92.57,1.32,8.68,2.61,8/7/2026 8:30:00 AM,57.0
Investment Master,S,Technology,21.09,23.95,53.42,,0.8,6.89,0.33,7229730000,21.9,3.84,20.8,64.4,73.0,-30.38,0.0,0.76,6.86,81.41,1.95,18.88,5.91,8/27/2026 4:30:00 PM,56.6
Investment Master,NDAQ,Financial,98.18,101.78,66.62,28.61,1.38,6.3,0.3,54880400000,111.25,13.31,21.15,14.38,57.02,22.6,0.78,0.97,21.6,76.12,1.45,8.48,1.93,7/23/2026 8:30:00 AM,56.5
Investment Master,VLY,Financial,14.16,15.2,39.54,11.95,0.44,2.2,0.54,7824890000,16.8,18.64,4.09,30.82,,18.66,0.44,1.05,14.31,77.53,1.4,43.97,9.29,7/23/2026 8:30:00 AM,56.4
Investment Master,CFG,Financial,70.17,75.33,41.92,15.25,0.44,2.41,0.73,29553970000,80.56,14.81,3.3,40.99,,16.2,0.62,1.0,0.92,100.18,1.45,19.16,4.59,7/16/2026 8:30:00 AM,56.3
Investment Master,CART,Consumer Cyclical,49.7,51.81,57.75,27.36,0.56,2.88,0.2,11505550000,58.15,17.0,14.11,8.12,71.98,11.8,0.01,0.79,17.83,71.8,2.09,15.61,8.21,8/6/2026 4:30:00 PM,56.2
Investment Master,FBP,Financial,28.52,29.88,50.44,12.02,1.3,3.41,0.73,4354100000,31.71,11.19,4.7,25.64,,29.21,0.1,0.8,2.5,97.18,1.57,6.16,4.14,7/22/2026 8:30:00 AM,56.1
Investment Master,LAUR,Consumer Defensive,37.46,40.93,49.28,16.82,0.89,2.82,0.16,5160090000,41.58,11.0,17.5,51.23,27.26,17.57,0.64,0.39,14.34,93.78,2.0,2.93,2.48,7/30/2026 8:30:00 AM,56.1
Investment Master,APLD,Technology,26.68,50.72,39.64,,,13.5,0.02,7776390000,73.96,177.21,580.68,-62.41,22.38,-43.39,2.86,5.74,9.83,74.43,1.14,72.72,27.67,7/27/2026 4:30:00 PM,56.1
Investment Master,RBRK,Technology,99.0,106.5,64.23,,,14.3,0.37,20377000000,105.85,6.92,38.99,61.43,80.58,-20.25,,1.26,25.84,62.69,1.1,12.77,8.36,8/27/2026 4:30:00 PM,56.0
Investment Master,DT,Technology,48.35,53.29,54.35,96.08,1.28,6.67,0.41,13971810000,59.55,23.16,16.17,-20.86,81.35,7.22,0.06,0.72,0.77,105.55,1.76,11.52,4.02,8/5/2026 8:30:00 AM,55.9
Investment Master,ABNB,Consumer Cyclical,187.34,189.19,71.78,42.58,1.35,8.48,0.51,112176510000,178.5,-4.72,16.54,33.06,72.56,20.35,0.32,1.16,31.35,62.77,2.17,12.91,3.19,8/6/2026 4:30:00 PM,55.5
Investment Master,CBRS,Technology,193.3,386.37,44.05,,,63.57,0.86,43269920000,291.64,50.87,74.32,-237.28,39.0,-75.27,0.16,,60.96,30.75,1.42,12.9,13.9,8/12/2026 4:30:00 PM,55.5
Investment Master,DXCM,Healthcare,92.3,92.56,69.92,36.43,1.4,7.01,0.54,34830400000,94.75,2.65,13.08,43.63,63.57,20.12,0.53,1.42,1.81,104.98,1.45,17.55,4.73,7/30/2026 4:30:00 PM,55.4
Investment Master,EQNR,Energy,42.56,43.46,65.21,11.58,0.78,0.89,0.02,101750320000,36.91,-13.28,36.01,294.03,30.28,7.98,0.75,0.02,0.0,3.34,3.67,19.52,0.82,7/22/2026 8:30:00 AM,55.4
Investment Master,SBCF,Financial,34.88,36.27,53.57,22.19,0.71,3.27,0.11,3376800000,37.04,6.19,30.01,9.83,,14.43,0.43,0.86,1.86,91.5,2.5,5.26,5.54,7/28/2026 4:30:00 PM,55.3
Investment Master,OKTA,Technology,133.01,157.0,40.81,96.61,2.85,7.72,0.69,23118120000,147.18,10.65,11.19,20.1,77.44,8.24,0.06,0.75,4.96,94.83,1.65,6.69,4.05,8/26/2026 4:30:00 PM,55.3
Investment Master,EXLS,Technology,37.72,45.08,72.52,23.77,0.95,2.56,0.16,5718830000,44.38,17.66,15.61,4.92,35.44,11.17,0.56,0.81,3.36,103.53,1.18,10.78,7.36,7/28/2026 4:30:00 PM,55.2
Investment Master,PEGA,Technology,34.0,67.92,59.53,19.21,1.26,3.22,0.34,5589770000,43.36,27.53,9.42,-53.0,75.48,18.66,0.13,0.88,45.94,58.37,2.0,13.28,14.94,7/21/2026 4:30:00 PM,55.2
Investment Master,RGTI,Technology,17.42,58.16,51.22,,,435.45,2.35,5813220000,29.55,69.63,185.29,-18.72,-39.75,-1787.4,0.01,2.03,1.73,51.87,1.64,63.39,19.33,8/6/2026 4:30:00 PM,55.1
Investment Master,GFS,Technology,47.05,92.55,35.94,36.72,0.74,3.72,0.64,25818740000,77.6,64.93,5.81,-27.05,27.14,10.32,0.14,1.79,72.95,26.89,2.0,6.42,4.33,8/5/2026 8:30:00 AM,55.0
Investment Master,CEG,Utilities,272.48,412.72,52.61,26.54,0.97,3.13,0.08,96541680000,348.95,28.06,38.56,-46.67,17.37,11.25,0.77,1.12,4.38,79.69,1.42,10.43,3.08,8/6/2026 8:30:00 AM,54.9
Investment Master,FFBC,Financial,33.49,36.24,46.77,11.83,0.82,2.56,0.2,3515410000,37.57,12.18,12.98,-0.34,,20.77,0.35,0.92,1.15,85.78,2.29,5.48,5.28,7/21/2026 4:30:00 PM,54.8
Investment Master,GMED,Healthcare,86.31,101.4,58.51,22.07,1.17,3.68,0.62,11588140000,103.23,19.6,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.61,1.71,6.89,6.2,8/6/2026 4:30:00 PM,54.8
Investment Master,NTRA,Healthcare,332.38,333.55,72.21,,,17.7,0.47,47910640000,336.74,1.31,37.71,36.85,64.74,-7.11,0.13,1.54,6.6,92.55,1.42,4.37,3.24,8/6/2026 4:30:00 PM,54.8
Investment Master,DOW,Basic Materials,32.5,42.74,60.15,,,0.57,0.03,23476070000,35.24,8.43,19.68,183.39,9.44,-3.16,1.22,0.43,0.26,80.16,2.27,35.32,4.9,7/23/2026 8:30:00 AM,54.7
Investment Master,G,Technology,37.88,48.64,70.33,11.28,0.73,1.21,0.14,6365150000,42.18,11.35,8.35,14.07,36.9,11.06,0.54,0.58,9.06,100.64,2.21,11.13,7.28,8/6/2026 4:30:00 PM,54.5
Investment Master,AAPL,Technology,310.82,344.55,48.69,35.63,2.61,9.72,0.59,4536224060000,333.1,7.17,16.36,29.13,48.65,27.62,0.78,1.08,0.12,68.91,2.11,141.61,0.97,7/30/2026 4:30:00 PM,54.5
Investment Master,IRM,Real Estate,122.02,134.68,45.45,87.09,3.39,4.8,0.26,36325700000,135.45,11.01,18.52,322.42,39.81,5.54,,1.21,0.93,88.84,1.5,8.38,2.84,8/5/2026 8:30:00 AM,54.5
Investment Master,LMT,Industrials,567.0,691.97,47.33,20.9,0.97,1.7,0.16,130858360000,635.84,12.14,10.51,444.26,12.66,8.16,2.34,0.11,0.11,77.06,2.48,2.72,1.18,7/23/2026 8:30:00 AM,54.4
Investment Master,CRWV,Technology,85.39,153.19,46.13,,,6.21,0.06,47095710000,144.66,69.41,112.32,-79.2,24.39,-25.41,10.27,7.42,36.99,61.7,1.79,61.27,17.62,8/11/2026 4:30:00 PM,54.2
Investment Master,ALOY,Basic Materials,12.32,26.89,52.8,,,299.37,5.45,850200000,23.0,86.69,54.98,-69.62,57.98,-5144.43,0.0,0.66,18.19,32.12,1.0,9.56,16.94,8/13/2026 4:30:00 PM,54.1
Investment Master,TRMB,Technology,60.35,84.42,62.42,,0.98,3.72,0.34,14072410000,80.22,32.92,11.0,-643.78,66.92,-2.77,0.29,1.36,0.46,103.39,1.38,11.37,4.9,8/12/2026 8:30:00 AM,54.0
Investment Master,MWA,Industrials,24.94,31.0,43.07,17.66,2.01,2.63,0.64,3893770000,31.0,24.3,4.1,28.24,37.86,15.02,0.4,1.01,0.9,97.58,2.57,4.82,3.12,8/5/2026 4:30:00 PM,53.9
Investment Master,SSRM,Basic Materials,38.2,38.4,74.36,35.24,0.3,4.03,0.43,7789330000,42.14,10.31,9.46,11.13,48.92,12.26,0.0,-0.04,1.23,73.04,1.09,9.01,4.47,8/4/2026 4:30:00 PM,53.8
Investment Master,EQT,Energy,54.31,68.24,58.19,12.6,0.67,3.58,,33971769999,67.73,24.71,-3.94,-74.16,48.14,28.61,0.22,0.58,1.11,96.91,1.52,18.17,2.94,7/21/2026 4:30:00 PM,53.7
Investment Master,HAYW,Industrials,14.58,17.73,41.9,20.05,1.27,2.65,0.42,3092700000,17.92,22.91,6.27,2.28,44.1,13.83,0.63,1.11,2.82,107.34,2.3,10.99,5.33,7/29/2026 8:30:00 AM,53.5
Investment Master,RRC,Energy,40.9,48.31,59.6,11.29,0.64,2.92,0.35,9557490000,45.83,12.05,8.34,-16.44,38.0,26.28,0.22,0.43,1.56,102.72,2.57,21.31,9.26,7/21/2026 4:30:00 PM,53.4
Investment Master,SYF,Financial,80.01,88.77,57.46,8.21,0.82,1.37,,26032920000,89.09,11.35,-0.4,3.63,81.4,18.12,0.97,1.31,0.53,110.12,1.88,18.95,5.85,7/21/2026 8:30:00 AM,53.3
Investment Master,DRH,Real Estate,12.82,13.79,57.17,17.77,1.01,2.32,0.56,2631110000,13.56,5.77,4.11,137.81,19.38,13.09,0.79,0.99,1.31,114.74,2.07,12.34,6.11,7/30/2026 4:30:00 PM,53.2
Investment Master,HON,Industrials,216.5,260.15,33.73,8.01,5.76,1.76,,68617509999,267.89,23.74,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,85.09,1.96,8.42,2.66,7/23/2026 8:30:00 AM,53.2
Investment Master,JPM,Financial,351.5,366.49,48.4,15.06,1.3,3.14,0.17,934352480000,376.35,7.07,18.21,47.08,,21.39,3.41,0.97,0.47,76.76,2.03,28.24,1.07,7/14/2026 8:30:00 AM,53.0
Investment Master,NTNX,Technology,67.99,82.42,73.06,71.24,2.35,6.68,0.67,18379090000,62.57,-7.97,10.03,19.25,87.08,10.03,,0.62,3.98,94.38,2.1,15.06,5.8,8/26/2026 4:30:00 PM,53.0
Investment Master,AMCR,Consumer Cyclical,48.5,50.94,64.31,20.34,,0.95,0.04,22423770000,49.03,1.09,25.92,974.01,17.54,4.71,1.28,0.6,0.26,82.5,2.24,24.77,5.37,8/12/2026 8:30:00 AM,52.9
Investment Master,JCI,Industrials,141.99,157.07,40.57,24.68,1.01,3.44,0.37,86009030000,166.71,17.41,9.29,15.16,36.61,14.32,0.7,1.31,0.32,92.76,2.17,10.98,1.82,7/29/2026 8:30:00 AM,52.7
Investment Master,QRVO,Technology,95.27,109.49,53.22,22.11,1.34,2.31,,8404920000,92.62,-2.78,-4.15,251.85,48.47,10.95,0.45,1.45,1.28,97.18,3.0,6.56,7.53,7/28/2026 4:30:00 PM,52.6
Investment Master,ACLS,Technology,126.76,193.79,42.52,42.63,1.26,4.52,0.43,3914540000,161.0,27.01,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.9,3.0,1.61,5.29,8/6/2026 8:30:00 AM,52.6
Investment Master,XYL,Industrials,114.89,154.28,43.06,27.29,1.76,2.94,1.99,26825300000,155.53,35.37,1.48,19.94,39.09,11.17,0.29,1.0,0.33,98.11,1.83,7.73,3.32,7/28/2026 8:30:00 AM,52.6
Investment Master,SN,Consumer Cyclical,181.73,191.21,65.06,37.13,1.42,3.7,0.17,25600590000,209.56,15.31,22.19,-6.77,48.56,10.06,0.32,1.22,38.55,66.03,1.07,8.06,9.31,8/5/2026 8:30:00 AM,52.5
Investment Master,SONY,Technology,24.12,30.34,64.28,,1.46,1.72,,141643980000,30.85,27.9,-1.8,33.91,31.79,-1.72,0.22,0.93,0.0,8.1,1.2,10.07,0.17,7/31/2026 8:30:00 AM,52.5
Investment Master,EXE,Energy,95.6,126.62,56.66,8.25,0.6,1.76,,22131930000,124.69,30.43,-10.61,-45.58,48.69,22.08,0.19,0.33,0.57,96.53,1.48,8.62,3.74,7/28/2026 4:30:00 PM,52.4
Investment Master,RIO,Basic Materials,105.03,112.58,64.96,14.25,1.89,2.14,0.15,131774840000,104.93,-0.1,14.46,45.66,26.7,19.59,0.35,0.63,0.01,10.39,2.6,7.89,0.63,7/28/2026 4:30:00 PM,52.4
Investment Master,GNTX,Consumer Cyclical,23.64,29.38,47.08,12.55,0.98,1.9,,4980550000,25.43,7.57,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,101.11,2.2,15.27,7.27,7/24/2026 8:30:00 AM,52.2
Investment Master,KEY,Financial,21.96,24.07,38.36,12.77,0.59,2.12,,23434140000,25.14,14.48,-2.19,24.68,,17.04,0.74,1.03,0.35,90.17,2.0,33.05,3.11,7/21/2026 8:30:00 AM,52.2
Investment Master,RUN,Technology,9.13,22.44,38.1,6.14,,0.63,0.01,2198930000,15.71,72.07,52.81,-60.68,32.12,11.65,4.36,2.37,3.51,111.8,1.92,64.7,27.84,8/5/2026 4:30:00 PM,52.0
Investment Master,ETN,Industrials,414.5,477.98,44.65,42.17,1.67,5.36,0.25,160991800000,487.76,17.67,21.39,-15.99,35.9,12.75,1.05,1.17,0.2,88.19,1.69,6.84,1.76,7/31/2026 8:30:00 AM,51.9
Investment Master,KMI,Energy,31.05,34.81,42.3,20.03,2.38,3.86,0.32,69138200000,36.35,17.07,12.04,21.22,36.32,19.27,1.02,0.55,12.81,71.76,2.04,45.52,2.34,7/22/2026 4:30:00 PM,51.8
Investment Master,TT,Industrials,452.0,505.88,39.57,34.24,1.66,4.48,0.42,99450480000,535.52,18.48,10.56,7.06,35.39,13.28,0.54,1.2,0.27,90.97,1.96,3.12,1.42,7/30/2026 8:30:00 AM,51.7
Investment Master,BMY,Healthcare,67.2,68.64,63.2,14.8,,2.79,0.45,137270420000,66.04,-1.73,6.22,49.96,66.64,18.87,2.02,0.23,0.37,84.85,2.45,52.34,2.57,7/30/2026 8:30:00 AM,51.3
Investment Master,NTAP,Technology,191.4,209.07,55.23,30.1,1.63,5.43,0.44,37559230000,186.31,-2.66,12.46,23.01,70.59,18.43,2.02,1.44,0.4,102.17,2.42,13.19,6.75,9/2/2026 4:30:00 PM,51.3
Investment Master,ZS,Technology,180.99,336.98,62.42,,2.21,9.22,0.36,29267810000,197.9,9.34,25.43,-224.81,76.29,-2.44,0.79,0.94,35.16,52.23,1.52,7.42,7.08,9/3/2026 4:30:00 PM,51.3
Investment Master,CTSH,Technology,61.82,87.03,72.14,13.27,1.01,1.29,0.29,27846460000,63.26,2.33,4.5,4.1,30.66,10.26,0.14,0.82,0.52,115.39,2.16,44.81,10.0,7/29/2026 8:30:00 AM,51.1
Investment Master,AIG,Financial,76.12,87.29,42.34,13.95,0.86,1.49,,39802630000,88.7,16.53,-0.08,-10.24,,11.13,0.22,0.51,0.24,98.13,2.37,7.42,1.42,8/6/2026 4:30:00 PM,50.0
Investment Master,QBTS,Technology,19.85,46.75,49.56,,,594.74,,7392670000,35.73,80.0,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.52,53.23,1.28,65.91,18.34,8/6/2026 8:30:00 AM,50.0
Investment Master,PPL,Utilities,34.46,40.11,38.01,20.47,1.97,2.76,0.65,25932690000,41.62,20.78,4.25,23.25,28.72,13.46,1.35,0.58,0.21,93.12,1.53,39.01,5.19,8/7/2026 8:30:00 AM,49.8
Investment Master,PANW,Technology,358.59,398.88,51.89,294.97,6.68,27.55,0.88,292250850000,363.97,1.5,31.15,-159.65,71.05,7.95,0.07,0.9,0.97,84.77,1.65,21.0,2.6,9/1/2026 4:30:00 PM,49.7
Investment Master,INTC,Technology,88.26,142.35,38.04,,0.45,8.13,0.32,463764510000,121.24,37.37,25.42,-223.64,39.05,-19.79,0.58,2.23,14.73,63.2,2.43,125.1,2.79,7/23/2026 4:30:00 PM,49.6
Investment Master,MGM,Consumer Cyclical,43.76,51.59,42.57,26.48,,0.62,0.59,11009700000,50.96,16.45,1.05,521.89,38.05,2.38,12.0,1.29,31.6,65.1,2.4,20.0,11.62,7/29/2026 4:30:00 PM,49.5
Investment Master,OWL,Financial,11.65,19.29,58.02,147.28,1.13,6.08,0.88,18163430000,13.0,11.59,6.89,-13.54,85.72,2.71,2.18,1.2,5.37,88.92,1.94,115.23,17.8,7/30/2026 8:30:00 AM,49.4
Investment Master,FTI,Energy,77.0,80.55,58.39,26.83,1.13,2.92,0.42,30196660000,76.25,-0.97,6.98,39.91,22.7,11.37,0.38,0.74,1.55,99.24,2.0,13.35,3.46,7/30/2026 8:30:00 AM,49.3
Investment Master,CARR,Industrials,60.4,76.76,34.74,42.56,1.42,2.25,0.58,49789230000,77.86,28.91,3.89,-14.66,24.69,5.43,0.94,1.3,4.77,90.44,1.89,18.05,2.3,7/28/2026 8:30:00 AM,49.3
Investment Master,TMDX,Healthcare,94.75,155.99,68.07,24.65,,4.91,0.24,3285470000,97.3,2.69,20.7,-55.84,57.75,22.69,1.67,1.9,3.86,102.71,1.75,7.67,23.01,8/4/2026 4:30:00 PM,49.3
Investment Master,ABT,Healthcare,117.25,137.49,78.56,37.9,2.08,4.36,0.33,202887440000,120.75,2.99,13.02,-48.22,52.81,11.6,0.64,0.59,0.69,82.14,1.52,22.62,1.32,7/16/2026 8:30:00 AM,49.2
Investment Master,DLR,Real Estate,190.7,208.14,49.32,92.76,,10.3,0.36,70565900000,223.55,17.23,28.86,-58.7,28.41,11.07,0.72,1.04,0.66,105.04,1.4,8.42,2.29,7/23/2026 4:30:00 PM,48.9
Investment Master,ECL,Basic Materials,282.5,309.28,55.42,37.9,2.39,4.7,0.49,79192820000,326.14,15.45,9.69,3.2,44.24,12.57,1.38,0.89,10.53,83.41,1.54,3.1,1.23,7/28/2026 8:30:00 AM,48.9
Investment Master,SIRI,Communication Services,28.69,32.66,44.44,11.3,0.57,1.12,1.09,9670450000,32.09,11.85,1.03,23.51,40.4,10.23,0.79,0.95,7.69,84.2,2.88,34.74,11.16,7/30/2026 8:30:00 AM,48.6
Investment Master,VSNT,Communication Services,38.96,59.0,56.93,7.33,0.62,0.82,,5407350000,45.2,16.02,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.1,2.57,4.8,3.48,8/6/2026 8:30:00 AM,48.6
Investment Master,EQIX,Real Estate,1065.39,1128.71,51.71,68.56,3.83,10.72,0.66,105123830000,1235.07,15.93,16.36,28.74,31.69,15.63,1.62,0.98,0.32,101.39,1.41,1.91,1.94,7/29/2026 4:30:00 PM,48.3
