Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,FLEX,Technology,111.91,166.86,38.68,43.21,0.37,1.4,0.07,41002660000,164.09,46.63,20.58,51.22,9.29,3.32,1.08,1.74,0.65,98.47,1.33,7.61,2.09,7/29/2026 8:30:00 AM,59.5
Investment Master,CRWD,Technology,185.22,217.5,49.8,,4.08,37.02,1.45,188601980000,197.12,6.42,25.57,124.26,74.89,-0.89,0.18,1.25,3.52,71.17,1.63,27.45,2.79,6/3/2026 4:30:00 PM,59.2
Investment Master,GEV,Industrials,981.98,1195.93,45.42,28.11,1.55,6.33,0.29,261534250000,1238.78,26.15,21.78,32.85,20.16,23.05,0.24,1.23,0.15,79.61,1.65,10.12,3.8,7/22/2026 8:30:00 AM,59.1
Investment Master,DDOG,Technology,268.56,278.7,61.88,716.73,4.82,26.03,0.81,95596670000,270.82,0.84,32.15,115.46,79.86,3.69,0.32,1.53,9.05,81.75,1.46,12.49,3.86,8/6/2026 8:30:00 AM,59.0
Investment Master,GLW,Technology,135.22,271.8,36.45,62.02,0.97,6.86,0.41,116375440000,194.69,43.98,16.65,17.83,35.54,11.2,0.75,1.23,8.43,72.71,1.7,19.13,2.43,7/28/2026 8:30:00 AM,58.9
Investment Master,RJF,Financial,174.97,178.29,66.62,15.25,0.75,1.98,0.17,33611739999,185.08,5.78,11.82,42.2,91.6,13.55,0.47,0.9,10.44,80.63,2.41,9.56,5.56,7/22/2026 4:30:00 PM,58.2
Investment Master,TTD,Communication Services,18.28,91.45,46.57,20.6,0.9,2.89,0.24,8593590000,25.31,38.46,11.82,-16.77,77.83,14.57,0.17,1.01,11.21,80.06,2.47,73.63,17.64,8/6/2026 4:30:00 PM,58.1
Investment Master,AUB,Financial,42.28,43.62,54.27,12.65,0.82,2.71,,6000560000,47.0,11.16,-2.5,835.55,,21.44,0.37,0.77,1.0,86.92,1.67,7.53,5.36,7/21/2026 8:30:00 AM,57.9
Investment Master,FRSH,Technology,11.26,14.29,60.22,17.73,1.16,3.71,0.22,3236210000,12.77,13.41,16.49,-295.35,83.93,20.69,0.04,0.82,27.13,61.27,2.0,20.26,9.67,8/4/2026 4:30:00 PM,57.9
Investment Master,NDAQ,Financial,95.16,101.79,63.56,27.73,1.35,6.11,0.29,53192290000,111.5,17.17,21.15,14.38,57.02,22.6,0.78,0.93,21.35,75.38,1.45,9.0,2.05,7/23/2026 8:30:00 AM,57.7
Investment Master,WAL,Financial,81.25,97.24,48.88,9.16,0.55,1.56,0.2,8871310000,91.56,12.69,7.99,13.84,,17.09,0.95,1.33,6.39,85.23,1.56,5.57,5.45,7/21/2026 4:30:00 PM,57.7
Investment Master,DECK,Consumer Cyclical,99.69,125.44,43.86,14.15,1.14,2.46,0.43,13575970000,122.15,22.53,5.76,0.83,57.67,18.42,0.21,1.14,1.06,100.96,2.24,5.84,4.33,7/23/2026 4:30:00 PM,57.6
Investment Master,CSCO,Technology,113.56,130.36,48.13,37.02,2.07,7.37,0.62,447589330000,132.4,16.59,11.96,36.1,63.53,20.13,0.68,1.01,0.24,79.79,1.9,64.82,1.65,8/12/2026 4:30:00 PM,57.6
Investment Master,FITB,Financial,56.59,59.5,50.98,19.26,0.74,3.35,0.09,51288180000,63.05,11.42,37.99,-5.0,,14.36,0.65,0.92,0.46,90.65,1.7,43.05,4.77,7/17/2026 8:30:00 AM,57.2
Investment Master,ALGM,Technology,41.45,71.77,36.7,,0.48,8.68,0.33,7722520000,55.91,34.89,26.12,-10.7,46.3,-1.67,0.32,2.0,32.91,75.39,1.38,12.56,10.05,7/30/2026 8:30:00 AM,57.1
Investment Master,EOG,Energy,145.51,151.87,60.63,14.31,0.7,3.29,0.21,77502770000,158.79,9.13,15.63,39.89,40.88,23.34,0.27,0.23,0.23,96.3,2.14,17.4,3.27,8/5/2026 8:30:00 AM,56.9
Investment Master,EXLS,Technology,34.36,47.11,69.81,21.65,0.86,2.33,0.15,5209400000,43.5,26.6,15.61,4.92,35.44,11.17,0.56,0.72,3.35,99.88,1.27,12.02,8.14,7/28/2026 4:30:00 PM,56.9
Investment Master,FTI,Energy,68.92,77.92,42.67,26.37,1.01,2.7,0.26,27478540000,76.05,10.35,10.46,92.99,22.49,10.65,0.39,0.7,1.0,100.05,2.0,16.93,4.29,7/30/2026 8:30:00 AM,56.9
Investment Master,PB,Financial,74.82,77.2,61.86,12.96,1.12,4.78,0.24,8967520000,80.85,8.06,19.78,17.91,,29.97,0.32,0.65,4.36,73.97,2.47,4.65,4.05,7/29/2026 8:30:00 AM,56.9
Investment Master,YOU,Technology,56.1,62.73,53.78,45.31,0.79,7.96,0.4,7497270000,60.6,8.02,19.7,47.03,61.78,13.0,0.6,1.04,8.11,96.98,2.33,12.47,13.46,8/5/2026 8:30:00 AM,56.8
Investment Master,S,Technology,18.4,20.71,54.27,,0.69,6.01,0.29,6307580000,19.69,7.01,20.8,64.4,73.0,-30.38,0.0,0.77,6.89,78.54,1.89,21.25,6.66,5/28/2026 4:30:00 PM,56.8
Investment Master,CRWV,Technology,73.9,153.19,43.07,,,6.47,0.06,40317650000,138.03,86.78,111.69,-76.43,34.82,-25.58,7.39,7.56,37.77,45.3,1.83,64.36,18.96,8/11/2026 4:30:00 PM,56.7
Investment Master,PEGA,Technology,30.03,68.1,48.16,16.97,1.12,2.84,0.3,4937080000,43.38,44.46,9.42,-53.0,75.48,18.66,0.13,0.86,45.94,57.18,1.93,15.81,17.79,7/21/2026 4:30:00 PM,56.6
Investment Master,DT,Technology,44.1,54.67,54.4,82.26,1.18,6.34,0.33,12799090000,47.78,8.34,19.44,-54.84,81.56,8.06,0.06,0.72,1.09,100.01,1.77,11.24,3.91,8/5/2026 8:30:00 AM,56.3
Investment Master,APLD,Technology,27.97,50.73,42.64,,,13.87,0.02,7992980000,73.38,162.35,580.68,-62.41,22.38,-43.39,2.86,5.81,9.25,73.49,1.15,69.87,26.94,7/27/2026 4:30:00 PM,56.2
Investment Master,POWL,Industrials,209.3,328.01,39.18,40.9,1.46,6.74,1.04,7625140000,335.33,60.22,6.45,-1.12,30.05,16.51,0.0,1.26,21.46,80.13,1.57,2.39,8.37,8/3/2026 4:30:00 PM,56.1
Investment Master,CFG,Financial,71.73,74.7,54.61,15.59,0.45,2.47,0.54,30333320000,80.33,11.99,4.55,41.17,,16.15,0.62,1.0,0.95,97.89,1.4,16.22,3.87,7/16/2026 8:30:00 AM,56.0
Investment Master,MGY,Energy,25.03,32.76,44.41,14.52,0.38,4.49,1.92,5931320000,32.84,31.2,2.34,-0.28,46.04,24.06,0.2,0.71,0.94,86.97,1.81,21.04,8.96,8/6/2026 8:30:00 AM,55.9
Investment Master,VLY,Financial,14.32,15.2,46.05,12.13,0.45,2.23,0.55,7935170000,16.73,16.83,4.09,29.18,,18.66,0.44,1.05,14.31,76.14,1.4,43.18,9.09,7/23/2026 8:30:00 AM,55.7
Investment Master,VST,Utilities,148.62,219.82,42.81,24.82,0.17,3.05,,50112060000,228.76,53.92,-10.0,407.29,14.65,12.45,3.56,1.44,0.95,90.39,1.33,12.6,3.77,8/7/2026 8:30:00 AM,55.7
Investment Master,MLI,Industrials,66.86,70.95,64.29,17.43,1.18,3.17,0.12,14788180000,77.5,15.91,25.46,1.83,26.75,18.25,0.01,1.1,2.07,93.07,1.0,4.04,1.87,7/21/2026 8:30:00 AM,55.6
Investment Master,DOW,Basic Materials,30.09,42.74,48.88,,,0.53,0.03,21735230000,35.24,17.12,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,72.14,2.3,33.85,4.7,7/23/2026 8:30:00 AM,55.5
Investment Master,PWR,Industrials,657.98,788.76,51.45,90.27,1.66,3.28,0.12,98736570000,797.25,21.17,26.33,51.81,13.3,3.67,0.7,1.28,0.94,93.19,1.75,3.17,2.13,7/30/2026 8:30:00 AM,55.4
Investment Master,ABNB,Consumer Cyclical,152.08,156.49,60.76,37.46,1.21,7.21,0.4,91659360000,157.36,3.47,17.87,7.34,72.38,19.8,0.33,1.12,32.46,58.89,2.15,13.99,3.49,8/6/2026 4:30:00 PM,55.3
Investment Master,RGTI,Technology,14.86,58.16,43.68,,,492.96,2.48,4939440000,30.45,104.91,198.91,-148.42,-59.45,-2253.59,0.01,2.07,1.73,52.99,1.64,61.35,18.78,8/6/2026 4:30:00 PM,55.2
Investment Master,DOX,Technology,55.28,90.3,56.27,11.1,0.74,1.29,0.33,5946520000,84.67,53.17,3.92,-11.62,36.12,11.57,0.32,0.39,1.22,99.45,2.25,9.87,9.29,8/5/2026 4:30:00 PM,55.1
Investment Master,ONTO,Technology,250.52,386.49,41.76,116.3,0.76,12.09,1.27,12461760000,366.0,46.1,9.51,-47.97,49.26,10.33,0.0,1.67,0.63,100.5,1.08,2.69,5.43,8/6/2026 4:30:00 PM,55.0
Investment Master,NXT,Technology,96.9,163.13,40.43,25.27,1.12,4.13,,14695200000,152.98,57.87,-4.74,-7.61,32.19,16.46,0.02,2.01,1.51,107.72,1.6,7.21,4.82,7/30/2026 4:30:00 PM,54.7
Investment Master,RRC,Energy,39.55,48.31,59.82,10.91,0.64,2.83,0.34,9242030000,46.09,16.54,8.34,-16.44,38.0,26.28,0.22,0.41,1.53,97.15,2.56,20.29,8.82,7/21/2026 4:30:00 PM,54.7
Investment Master,FFBC,Financial,33.79,36.24,49.76,11.93,0.82,2.58,0.2,3546480000,37.57,11.19,12.98,-0.15,,20.77,0.33,0.93,1.15,84.97,2.29,4.98,4.8,7/21/2026 4:30:00 PM,54.6
Investment Master,EME,Industrials,802.37,951.92,54.93,26.85,1.88,2.01,0.1,35657550000,991.57,23.58,19.67,30.04,19.29,7.54,0.13,1.18,0.74,95.74,1.91,1.35,3.05,7/30/2026 8:30:00 AM,54.5
Investment Master,SYF,Financial,77.17,88.77,58.19,7.91,0.81,1.32,,25108860000,88.57,14.77,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,111.13,1.92,19.37,5.98,7/21/2026 8:30:00 AM,54.4
Investment Master,AMCR,Consumer Cyclical,45.15,50.94,58.21,31.11,,0.94,0.01,20874910000,49.23,9.04,77.44,-11.55,16.71,3.06,1.43,0.59,0.26,78.42,2.0,29.66,6.43,5/6/2026 8:30:00 AM,54.3
Investment Master,UPWK,Communication Services,9.25,22.84,53.17,11.53,0.4,1.45,1.01,1142540000,12.44,34.49,1.44,-12.0,77.54,13.81,0.67,0.95,5.19,97.69,2.45,25.62,21.88,8/10/2026 4:30:00 PM,54.2
Investment Master,NTNX,Technology,59.26,82.42,69.39,62.09,2.14,5.83,0.58,16019190000,58.93,-0.56,10.03,19.25,87.08,10.03,,0.57,2.45,89.44,2.1,26.19,9.93,5/27/2026 4:30:00 PM,54.2
Investment Master,CARG,Consumer Cyclical,36.0,39.42,59.22,23.61,1.04,3.39,0.41,3246740000,38.07,5.75,8.17,-8.8,88.61,15.57,0.79,1.14,20.54,92.06,1.88,7.32,10.21,8/6/2026 4:30:00 PM,54.1
Investment Master,EQT,Energy,52.71,68.24,54.55,12.23,0.65,3.48,,32970949999,67.96,28.93,-3.94,-74.16,48.14,28.61,0.22,0.58,1.09,92.47,1.55,20.68,3.34,7/21/2026 4:30:00 PM,54.0
Investment Master,DIS,Communication Services,96.16,120.5,46.26,15.39,1.09,1.71,0.23,166982930000,126.86,31.93,7.45,-29.76,31.63,11.53,0.44,1.38,0.16,76.99,1.42,22.64,1.31,8/5/2026 8:30:00 AM,53.9
Investment Master,QRVO,Technology,90.74,109.48,52.79,21.05,1.27,2.2,,8004900000,89.67,-1.18,-4.15,251.85,48.47,10.95,0.45,1.44,1.24,96.18,3.11,6.99,8.02,7/28/2026 4:30:00 PM,53.9
Investment Master,ZS,Technology,148.39,337.02,53.66,,1.8,7.56,0.3,23996080000,192.12,29.47,25.43,-224.81,76.29,-2.44,0.79,0.92,35.17,54.35,1.49,8.05,7.68,5/26/2026 4:30:00 PM,53.9
Investment Master,IRM,Real Estate,124.64,134.67,50.82,136.86,3.49,5.12,0.24,37083480000,132.82,6.56,21.58,787.08,40.39,3.76,,1.23,0.93,87.13,1.5,8.26,2.8,8/5/2026 8:30:00 AM,53.8
Investment Master,LMT,Industrials,574.11,692.03,65.23,21.16,1.0,1.72,0.16,132499280000,632.42,10.16,10.51,444.26,12.66,8.16,2.34,0.09,0.1,75.52,2.48,3.11,1.35,7/23/2026 8:30:00 AM,53.8
Investment Master,EXE,Energy,92.42,126.62,56.82,7.98,0.61,1.7,,21395580000,126.12,36.46,-10.61,-45.58,48.69,22.08,0.19,0.33,0.47,91.92,1.48,8.47,3.56,7/28/2026 4:30:00 PM,53.0
Investment Master,MWA,Industrials,24.95,31.0,46.1,18.93,2.19,2.67,0.48,3903960000,31.0,24.25,5.52,15.29,37.58,14.17,0.42,1.03,0.9,95.86,2.57,5.29,3.41,8/5/2026 4:30:00 PM,52.9
Investment Master,GNTX,Consumer Cyclical,23.64,29.38,45.44,12.55,0.96,1.92,,5033120000,25.57,8.16,-1.0,25.35,37.93,15.33,0.0,0.78,0.36,96.56,2.2,14.89,7.02,7/24/2026 8:30:00 AM,52.7
Investment Master,RYAN,Financial,44.09,61.85,60.97,59.91,1.91,3.67,0.25,11624740000,44.71,1.41,14.57,158.3,,3.43,5.88,0.54,12.65,87.77,2.41,16.72,14.78,7/30/2026 4:30:00 PM,52.6
Investment Master,JPM,Financial,350.85,359.29,59.76,15.03,1.33,3.16,0.17,940106620000,374.13,6.64,18.09,47.08,,21.39,3.3,0.97,0.45,75.1,2.0,29.48,1.11,7/14/2026 8:30:00 AM,52.4
Investment Master,CTSH,Technology,53.9,87.03,67.73,11.57,0.89,1.18,0.26,25539200000,62.35,15.68,4.5,4.1,30.66,10.26,0.14,0.72,0.49,106.15,2.06,57.09,12.11,7/29/2026 8:30:00 AM,52.2
Investment Master,XYL,Industrials,116.82,154.28,46.78,27.75,1.84,2.99,2.02,27275930000,154.94,32.63,1.48,19.94,39.09,11.17,0.29,1.0,0.35,95.35,1.85,7.68,3.24,7/28/2026 8:30:00 AM,52.1
Investment Master,OKTA,Technology,140.42,157.0,55.11,101.99,2.9,8.15,0.73,24406030000,128.54,-8.46,11.19,20.1,77.44,8.24,0.06,0.77,4.96,93.84,1.74,7.57,4.59,5/28/2026 4:30:00 PM,51.9
Investment Master,ETN,Industrials,386.89,436.72,45.27,37.82,1.67,5.27,0.31,150229390000,469.41,21.33,16.84,-9.15,36.89,13.99,1.11,1.21,0.2,86.76,1.61,7.98,2.06,7/31/2026 8:30:00 AM,51.7
Investment Master,NTLA,Healthcare,11.09,28.25,35.24,,,23.45,,1549520000,26.12,135.53,-9.5,26.48,76.32,-597.04,0.13,1.86,4.46,76.31,2.3,45.78,34.29,5/11/2026 8:30:00 AM,51.6
Investment Master,HAYW,Industrials,15.37,17.73,54.14,21.14,1.34,2.86,0.46,3334730000,17.75,15.48,6.27,2.28,44.1,13.83,0.63,1.1,2.76,100.47,2.3,10.89,5.16,7/29/2026 8:30:00 AM,51.5
Investment Master,NTAP,Technology,173.98,192.84,61.0,27.36,1.97,4.93,0.4,34140839999,177.25,1.88,12.46,23.01,70.59,18.43,2.02,1.42,0.52,105.14,2.5,12.87,6.59,5/28/2026 4:30:00 PM,51.4
Investment Master,KEY,Financial,22.61,24.07,46.86,13.15,0.62,2.2,,24404530000,25.14,11.19,-0.82,24.68,,16.98,0.74,1.03,0.4,87.88,1.95,30.02,2.79,7/21/2026 8:30:00 AM,51.3
Investment Master,GFS,Technology,49.89,92.54,30.25,35.84,0.82,4.0,1.29,27374690000,81.25,62.86,3.09,-51.3,26.11,11.37,0.15,1.87,77.22,25.67,2.04,6.7,5.36,8/5/2026 8:30:00 AM,51.2
Investment Master,AIG,Financial,78.89,87.29,51.6,13.94,0.88,1.57,,41827970000,88.75,12.5,-1.96,20.82,,11.86,0.23,0.52,0.29,96.87,2.37,9.35,1.77,8/6/2026 4:30:00 PM,51.0
Investment Master,JCI,Industrials,143.88,151.18,53.42,24.97,1.08,3.51,0.38,87783440000,162.83,13.17,9.29,15.99,36.61,14.32,0.7,1.32,0.33,92.89,2.17,9.58,1.57,7/29/2026 8:30:00 AM,51.0
Investment Master,VSNT,Communication Services,35.89,59.0,44.41,6.07,0.53,0.76,,5064800000,44.8,24.83,-1.17,-20.39,40.88,12.72,0.37,,0.53,82.61,2.62,4.02,2.85,8/6/2026 8:30:00 AM,50.9
Investment Master,PANW,Technology,325.68,368.79,51.82,267.9,6.01,25.03,0.8,265429200000,342.95,5.3,31.15,-159.65,71.05,7.95,0.07,0.93,1.01,79.42,1.61,20.42,2.53,6/2/2026 4:30:00 PM,50.6
Investment Master,CRSP,Healthcare,48.44,78.48,42.97,,,1139.51,16.62,4671980000,83.53,72.44,68.55,19.13,-5283.4,-13856.54,0.43,1.75,7.16,72.71,1.83,19.81,22.12,5/4/2026 4:30:00 PM,50.4
Investment Master,FCX,Basic Materials,63.44,72.19,53.17,31.24,0.45,3.6,,91198800000,73.68,16.14,-6.48,28.47,24.81,11.58,0.52,1.37,0.53,87.72,1.59,28.59,2.0,7/23/2026 8:30:00 AM,50.2
Investment Master,ALOY,Basic Materials,8.81,26.88,42.24,,,237.77,11.74,606320000,23.0,161.07,20.26,-746.7,48.57,-4325.81,0.01,0.73,8.07,4.27,1.0,6.0,9.49,05/19/2026,50.1
Investment Master,LAUR,Consumer Defensive,38.41,40.75,58.5,20.26,0.82,3.09,0.2,5376570000,40.64,5.81,15.43,-14.91,26.92,16.08,0.69,0.39,7.51,97.14,1.62,4.01,3.1,7/30/2026 8:30:00 AM,49.8
Investment Master,DVN,Energy,44.17,52.71,52.63,12.26,0.55,3.02,0.99,50945810000,59.78,35.34,3.06,-74.64,23.26,13.45,0.56,0.41,1.64,48.42,1.36,31.5,2.78,8/4/2026 4:30:00 PM,49.6
Investment Master,TSLA,Consumer Cyclical,308.85,498.87,30.56,286.96,5.78,11.77,0.46,1219817800000,381.38,23.48,25.52,-5.5,18.85,3.67,0.19,1.87,30.04,41.31,2.45,70.65,2.56,7/22/2026 4:30:00 PM,49.6
Investment Master,FNB,Financial,18.99,19.59,52.79,11.29,0.99,2.51,,6759750000,20.61,8.53,-0.59,17.02,,22.43,0.68,0.86,1.62,90.6,1.56,31.17,8.9,7/16/2026 4:30:00 PM,49.2
Investment Master,MTDR,Energy,48.31,66.84,40.3,12.44,0.41,1.67,,5999050000,69.24,43.32,-6.42,-115.17,38.9,13.45,0.62,0.76,7.29,94.98,1.42,13.55,11.77,8/5/2026 4:30:00 PM,49.1
Investment Master,HON,Industrials,241.91,260.15,57.98,8.95,5.93,1.96,,76670960000,267.11,10.42,-6.12,264.01,37.84,22.09,1.89,0.83,0.11,78.28,1.92,9.56,3.02,7/23/2026 8:30:00 AM,49.1
Investment Master,INTC,Technology,91.13,142.35,40.51,,0.49,8.06,0.32,459659710000,120.67,32.42,25.42,-223.64,39.05,-19.79,0.58,2.3,14.71,60.94,2.43,120.96,2.81,7/23/2026 4:30:00 PM,49.1
Investment Master,QCOM,Technology,151.6,259.9,30.55,17.55,5.08,3.63,,159786400000,204.6,34.96,-4.03,-22.8,54.23,21.01,0.55,1.67,0.09,80.97,2.57,36.15,3.43,7/29/2026 4:30:00 PM,49.1
Investment Master,ALRM,Technology,54.22,59.53,63.76,22.5,2.68,2.58,0.23,2681750000,60.0,10.66,11.04,-10.25,62.66,12.36,0.66,0.71,5.9,96.19,2.43,2.57,5.51,8/6/2026 4:30:00 PM,49.0
Investment Master,CARR,Industrials,61.39,76.76,34.76,43.26,1.46,2.29,0.59,50605320000,77.66,26.5,3.89,-14.66,24.69,5.43,0.94,1.34,4.74,88.72,1.96,15.77,1.99,7/28/2026 8:30:00 AM,49.0
Investment Master,MBLY,Consumer Cyclical,7.9,15.81,40.47,,0.71,3.33,8.32,6716480000,11.72,48.35,0.4,68.85,45.63,-201.49,0.0,1.23,80.29,16.42,2.28,33.53,20.0,7/23/2026 8:30:00 AM,49.0
Investment Master,MTB,Financial,247.0,255.01,55.82,13.04,1.08,2.7,1.51,35798450000,255.97,3.63,1.79,25.37,,21.93,0.65,0.56,0.36,93.63,2.68,5.68,3.93,7/15/2026 8:30:00 AM,48.9
Investment Master,EQIX,Real Estate,1047.53,1128.68,51.44,67.42,3.74,10.54,0.64,103311870000,1223.83,16.83,16.36,28.74,31.69,15.63,1.62,0.97,0.32,99.17,1.41,1.88,1.91,7/29/2026 4:30:00 PM,48.9
Investment Master,PPL,Utilities,35.56,40.1,45.22,21.87,2.04,2.87,0.27,26753580000,42.0,18.11,10.82,6.93,28.19,13.08,1.35,0.59,0.2,83.48,1.68,40.54,5.4,8/7/2026 8:30:00 AM,48.8
Investment Master,DLR,Real Estate,193.19,208.13,58.99,94.14,,10.44,0.36,71482230000,221.9,14.86,28.86,-58.82,28.41,11.07,0.72,1.03,0.03,94.58,1.51,8.47,2.29,7/23/2026 4:30:00 PM,48.2
Investment Master,MGM,Consumer Cyclical,45.66,51.59,46.2,27.63,,0.66,0.63,11682160000,50.91,11.5,1.05,521.89,38.05,2.38,12.0,1.31,27.43,68.11,2.38,19.94,10.74,7/29/2026 4:30:00 PM,48.1
Investment Master,RF,Financial,30.85,32.47,53.77,12.55,1.03,2.77,,26326760000,32.77,6.22,-2.67,7.97,,22.61,0.4,1.01,0.3,85.01,2.78,55.79,6.56,7/17/2026 8:30:00 AM,47.5
Investment Master,ACLS,Technology,125.21,193.79,41.21,39.01,2.14,4.55,1.37,3848190000,169.67,35.51,3.32,-66.35,43.07,11.93,0.07,1.99,1.42,110.11,2.67,1.77,5.84,8/6/2026 8:30:00 AM,47.5
Investment Master,FDX,Industrials,308.55,345.37,43.81,16.65,,0.77,0.06,72997130000,372.33,20.67,12.54,-3.63,21.77,4.67,1.36,1.31,8.66,80.79,1.91,5.97,2.76,06/24/2026,47.4
Investment Master,FHN,Financial,25.45,26.56,50.05,12.23,1.1,2.42,4.25,12079020000,27.75,9.04,0.57,19.02,,20.58,0.47,0.62,1.33,87.28,2.24,12.79,2.73,7/15/2026 8:30:00 AM,46.9
Investment Master,NET,Technology,283.39,291.01,65.38,,5.37,43.22,1.29,100638240000,264.76,-6.57,33.54,41.55,73.3,-3.72,2.31,1.63,10.45,79.63,1.84,9.83,3.09,8/6/2026 4:30:00 PM,46.9
Investment Master,MSI,Technology,430.82,492.2,59.84,34.73,2.31,6.03,0.82,71514210000,509.7,18.31,7.36,-13.97,49.07,17.61,3.77,0.87,0.41,88.96,1.47,3.47,2.1,8/5/2026 4:30:00 PM,46.6
Investment Master,COP,Energy,119.03,135.86,59.82,20.24,0.92,2.51,,145013530000,142.62,19.82,-5.2,-20.22,23.54,12.61,0.36,0.08,0.1,86.16,1.73,20.7,1.7,8/6/2026 8:30:00 AM,46.3
Investment Master,FLNC,Utilities,13.47,33.51,39.43,,,0.96,0.12,2482660000,19.05,41.43,7.71,33.88,11.1,-1.62,1.09,2.85,24.5,57.16,2.71,26.67,26.59,8/5/2026 4:30:00 PM,46.3
Investment Master,IBM,Technology,221.74,332.44,40.21,19.68,2.33,3.02,2.77,208908890000,245.29,10.62,1.09,-1.87,57.56,15.52,1.89,0.73,0.1,64.93,2.11,33.09,3.52,7/22/2026 4:30:00 PM,45.8
Investment Master,GD,Industrials,382.2,400.0,59.91,23.3,2.33,1.88,0.23,103358420000,416.45,8.96,8.07,13.29,13.64,8.18,0.35,0.31,0.65,87.15,2.11,2.89,1.08,7/29/2026 8:30:00 AM,45.2
Investment Master,BMI,Technology,130.39,203.99,43.47,30.52,5.04,4.29,,3779590000,154.75,18.68,-6.63,-12.76,41.31,14.27,0.0,0.66,0.69,108.13,2.07,3.83,13.3,7/22/2026 8:30:00 AM,45.1
Investment Master,FOX,Communication Services,52.34,68.18,56.24,13.81,1.38,1.43,,23209150000,71.12,35.88,-8.63,-48.79,34.37,10.56,0.69,0.55,68.34,33.99,2.14,11.53,8.68,8/6/2026 8:30:00 AM,44.6
Investment Master,WBS,Financial,77.3,77.69,58.14,12.57,1.44,2.81,1.58,12525190000,75.0,-2.98,1.78,2.79,,22.22,0.46,1.0,0.77,91.34,2.85,11.28,7.02,7/21/2026 4:30:00 PM,44.2
Investment Master,TEM,Healthcare,44.29,104.31,38.65,,,5.85,0.16,7983000000,66.64,50.46,36.12,-77.97,62.22,-22.2,3.17,3.69,40.91,50.77,2.16,30.36,28.51,7/30/2026 4:30:00 PM,44.0
Investment Master,PR,Energy,21.0,22.68,60.07,24.44,0.6,3.46,4.07,17583050000,24.9,18.57,0.85,-88.07,31.86,12.82,0.33,0.46,10.85,84.35,1.19,24.37,3.26,8/5/2026 4:30:00 PM,43.0
Investment Master,WYFI,Technology,26.25,46.87,45.86,,,1490.62,32.4,1013620000,38.1,45.14,46.0,-933.33,30.98,-45.45,0.71,,75.3,21.34,1.4,5.83,61.12,5/14/2026 8:30:00 AM,41.2
Investment Master,QBTS,Technology,17.98,46.75,45.08,,,535.42,,6660600000,37.71,109.73,-80.95,-164.55,32.92,-2957.23,0.04,2.21,3.53,47.78,1.29,65.07,18.21,8/6/2026 8:30:00 AM,37.3
Investment Master,PRME,Healthcare,3.02,6.94,41.79,,,135.35,,545460000,7.12,135.76,-41.13,30.04,-85.35,-4917.55,1.49,2.32,47.42,43.51,1.46,33.54,35.31,5/7/2026 8:30:00 AM,35.6
Investment Master,FCEL,Industrials,23.62,37.88,53.63,,,11.25,,1888520000,22.83,-3.34,-4.86,18.77,-18.2,-134.32,0.19,2.46,5.66,31.98,2.67,15.09,20.01,6/8/2026 8:30:00 AM,33.6
Investment Master,SMR,Industrials,8.6,57.41,46.95,,,168.35,,3143140000,14.7,70.93,-95.78,-25.52,19.69,-2066.55,0.0,2.31,3.09,48.89,2.47,70.48,21.01,8/5/2026 4:30:00 PM,32.5
Investment Master,BKSY,Industrials,22.46,52.88,41.34,,,9.4,,919090000,39.06,73.91,-29.68,-97.33,36.21,-89.06,2.61,2.65,11.32,59.41,1.57,7.78,21.45,8/6/2026 8:30:00 AM,32.1
Investment Master,NVTS,Technology,11.01,34.17,37.44,,,78.69,,2874630000,14.07,27.79,-27.34,-284.43,-13.71,-856.86,0.01,3.93,13.39,44.42,2.86,39.39,17.42,7/27/2026 4:30:00 PM,27.8
Investment Master,AI,Technology,9.07,24.84,51.28,,,5.63,,1409930000,8.82,-2.76,-52.54,-32.13,30.92,-187.95,0.09,2.06,11.88,55.44,3.57,44.42,32.43,6/3/2026 4:30:00 PM,22.5
Speculative Investments,DRAM,Financial,52.34,81.34,44.47,,,,,,,,,,,,,,,,,33.59,,,100.0
Speculative Investments,SHLD,Financial,62.77,78.49,53.48,,,,,,,,,,,,,0.27,,,,1.74,,,100.0
Speculative Investments,GENB,Healthcare,14.03,18.18,48.22,,,,,1798540000,25.4,81.04,,,,,0.13,,57.06,19.45,1.0,6.99,12.69,5/7/2026 8:30:00 AM,87.4
Speculative Investments,NNE,Industrials,16.68,60.88,42.3,,,,,895690000,42.29,153.54,,69.08,,,0.0,5.51,17.8,46.3,1.5,13.84,32.32,5/14/2026 4:30:00 PM,80.8
Speculative Investments,OCTV,Technology,17.97,30.01,55.28,,25.62,,,4822480000,22.92,27.55,,,,,0.01,,21.88,0.57,1.67,1.04,0.5,8/12/2026 8:30:00 AM,67.1
Speculative Investments,OKLO,Utilities,41.09,193.82,39.77,,,,,7149290000,84.42,105.45,,-173.38,,,0.0,1.25,16.05,52.96,2.09,27.94,19.13,8/7/2026 8:30:00 AM,63.6
