Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,MRVL,Technology,222.18,329.89,53.74,75.92,0.74,22.32,0.81,194577780000,268.57,20.88,27.57,-81.0,50.64,28.99,0.3,2.26,0.77,89.57,1.45,35.83,4.12,8/27/2026 4:30:00 PM,59.1
Investment Master,SSRM,Basic Materials,31.83,36.51,62.05,29.36,0.26,3.36,0.36,6490430000,41.43,30.16,9.46,11.13,48.92,12.26,0.0,-0.05,1.31,75.47,1.09,9.01,4.48,8/4/2026 4:30:00 PM,59.1
Investment Master,FSLR,Technology,223.69,320.93,47.47,13.79,0.34,4.47,,24039920000,277.21,23.93,-3.73,23.36,44.0,32.47,0.02,1.75,5.54,95.26,1.87,10.24,10.08,7/30/2026 4:30:00 PM,58.8
Investment Master,PENG,Technology,60.9,89.86,53.09,43500.0,0.64,2.08,0.04,3120680000,73.12,20.07,47.64,,27.92,5.04,1.61,2.88,4.41,124.8,1.56,6.76,13.8,7/7/2026 4:30:00 PM,58.8
Investment Master,NOW,Technology,127.25,194.72,66.67,79.51,1.26,8.93,0.37,131576500000,140.51,10.42,24.01,-21.91,74.77,11.34,0.68,0.95,0.91,85.29,1.37,36.79,3.59,7/22/2026 4:30:00 PM,58.5
Investment Master,DECK,Consumer Cyclical,93.3,125.45,37.82,13.24,1.06,2.31,0.4,12705770000,122.15,30.92,5.79,0.83,56.29,18.42,0.21,1.15,0.87,100.96,2.24,6.36,4.71,7/23/2026 4:30:00 PM,58.3
Investment Master,GTES,Industrials,27.67,30.34,50.89,19.6,1.15,2.0,0.31,7004690000,33.45,20.89,6.55,206.28,40.55,10.39,0.67,1.27,1.98,93.46,1.85,11.53,4.65,7/31/2026 8:30:00 AM,58.2
Investment Master,REGN,Healthcare,805.97,821.08,78.78,19.92,0.89,5.34,0.32,82978630000,838.8,4.07,16.73,-4.52,81.46,27.86,0.09,0.2,3.75,87.73,1.87,3.39,3.42,7/30/2026 8:30:00 AM,58.1
Investment Master,PLAB,Technology,33.48,56.0,59.0,12.26,5.72,2.29,,1974100000,42.33,26.43,-0.5,268.2,33.77,18.47,0.0,1.38,4.06,94.26,1.0,4.5,7.95,8/26/2026 8:30:00 AM,58.1
Investment Master,LNC,Financial,45.28,47.66,60.59,3.92,0.99,0.42,0.02,8668740000,47.5,4.9,19.4,76.54,,10.97,0.6,1.11,0.98,83.86,2.56,10.53,5.55,7/30/2026 8:30:00 AM,57.8
Investment Master,FLEX,Technology,124.3,166.87,49.67,48.0,0.41,1.57,0.08,45916790000,159.55,28.36,20.58,51.22,9.29,3.32,1.08,1.68,0.65,98.35,1.33,9.33,2.54,7/29/2026 8:30:00 AM,57.8
Investment Master,AUB,Financial,42.66,43.62,54.97,12.76,0.82,2.75,,6092480000,47.0,10.17,-2.5,835.55,,21.44,0.39,0.77,1.0,86.9,1.67,7.48,5.29,7/21/2026 8:30:00 AM,57.5
Investment Master,ON,Technology,81.56,134.92,43.05,52.52,0.51,5.12,0.56,31752260000,110.26,35.19,9.18,36.51,37.13,10.17,0.65,2.01,0.58,104.64,2.2,30.92,7.99,8/3/2026 4:30:00 PM,57.5
Investment Master,WAL,Financial,81.74,97.23,49.91,9.21,0.56,1.57,0.17,8917900000,92.25,12.86,9.32,13.99,,16.98,0.95,1.33,6.39,87.28,1.62,6.3,6.17,7/21/2026 4:30:00 PM,57.5
Investment Master,FTNT,Technology,165.44,172.08,58.97,58.29,2.8,16.13,0.63,121385580000,165.26,-0.11,25.64,43.86,80.2,28.17,0.32,1.05,17.23,67.89,2.8,14.38,2.37,7/29/2026 4:30:00 PM,57.5
Investment Master,RJF,Financial,180.99,182.73,68.01,15.78,0.78,2.05,0.17,34815550000,185.08,2.26,11.82,42.3,88.12,13.55,0.46,0.92,10.43,79.6,2.41,8.96,5.2,7/22/2026 4:30:00 PM,57.3
Investment Master,NXT,Technology,104.55,163.13,50.85,27.1,1.23,4.37,0.53,15863320000,145.62,39.28,8.21,2.32,32.99,16.36,0.02,1.98,1.51,102.26,1.47,8.35,5.59,7/30/2026 4:30:00 PM,57.2
Investment Master,TDC,Technology,27.63,41.78,42.72,5.82,1.21,1.52,3.1,2569590000,34.0,23.05,0.49,409.81,61.21,27.08,0.17,0.56,3.28,129.17,2.8,20.06,22.3,8/4/2026 4:30:00 PM,57.2
Investment Master,AAOI,Technology,130.08,233.66,53.56,,,18.46,0.21,11000770000,170.5,31.07,86.42,-74.24,28.85,-9.57,0.18,3.84,5.45,68.98,2.0,10.43,13.05,8/6/2026 4:30:00 PM,57.0
Investment Master,POWL,Industrials,204.04,327.99,39.25,39.08,1.4,6.42,0.72,7433700000,311.17,52.5,8.9,7.91,30.01,16.49,0.0,1.19,21.31,76.59,1.57,2.73,9.53,8/3/2026 4:30:00 PM,57.0
Investment Master,EXLS,Technology,35.37,45.07,67.46,22.29,0.89,2.4,0.15,5362530000,44.38,25.47,15.61,4.92,35.44,11.17,0.56,0.79,3.34,99.55,1.27,10.78,7.36,7/28/2026 4:30:00 PM,56.9
Investment Master,GLW,Technology,158.54,271.8,48.25,72.72,1.11,8.05,0.48,136564500000,192.38,21.34,16.65,17.83,35.54,11.2,0.75,1.18,8.43,75.95,1.55,17.97,2.28,7/28/2026 8:30:00 AM,56.8
Investment Master,NDAQ,Financial,97.59,101.78,67.26,28.44,1.38,6.27,0.3,54550600000,111.5,14.25,21.15,14.38,57.02,22.6,0.78,0.97,21.59,74.64,1.45,8.48,1.93,7/23/2026 8:30:00 AM,56.7
Investment Master,GEV,Industrials,1049.42,1195.92,54.7,30.04,1.66,6.76,0.31,279495810000,1246.37,18.77,21.78,32.85,20.16,23.05,0.24,1.0,0.15,82.02,1.65,8.53,3.21,7/22/2026 8:30:00 AM,56.7
Investment Master,IONQ,Technology,44.98,84.64,57.06,,,72.51,0.25,17870400000,69.58,54.69,286.83,-620.99,-33.18,-560.87,0.02,3.32,1.66,49.22,1.6,50.16,12.84,8/5/2026 4:30:00 PM,56.7
Investment Master,WAT,Healthcare,413.51,416.63,68.48,52.64,2.23,10.77,0.12,40626580000,439.95,6.39,91.48,-143.12,50.21,11.91,0.36,1.2,0.14,96.41,1.92,4.17,4.25,8/4/2026 8:30:00 AM,56.5
Investment Master,VST,Utilities,146.4,219.82,45.55,24.71,0.17,2.79,0.1,49136990000,226.71,54.86,27.96,-7.82,20.18,11.52,3.63,1.41,0.95,91.93,1.33,8.68,2.61,8/7/2026 8:30:00 AM,56.3
Investment Master,LAUR,Consumer Defensive,37.38,40.92,49.89,16.78,0.89,2.81,0.16,5149070000,41.58,11.24,17.5,51.23,27.26,17.57,0.64,0.38,7.5,95.97,2.0,2.93,2.3,7/30/2026 8:30:00 AM,56.2
Investment Master,MLI,Industrials,66.62,71.12,54.84,17.36,1.18,3.16,0.12,14735110000,80.0,20.08,25.46,1.83,26.75,18.25,0.01,1.12,3.85,93.31,1.0,4.6,2.16,7/21/2026 8:30:00 AM,56.1
Investment Master,BKSY,Industrials,30.99,52.88,63.65,,,11.64,0.23,1268260000,38.71,24.91,50.08,57.31,39.42,-61.24,1.05,2.68,11.32,56.92,1.29,7.56,20.82,8/6/2026 8:30:00 AM,56.1
Investment Master,APLD,Technology,30.62,50.73,50.42,,,15.49,0.03,8924780000,74.21,142.36,580.68,-62.41,22.38,-43.39,2.86,5.74,9.8,69.07,1.14,72.72,27.66,7/27/2026 4:30:00 PM,56.0
Investment Master,Q,Technology,142.59,177.28,53.88,51.06,1.19,5.73,0.26,29831050000,179.88,26.15,22.14,-34.29,42.3,11.25,0.62,,0.2,76.47,1.22,4.9,2.34,8/4/2026 8:30:00 AM,55.8
Investment Master,EME,Industrials,831.23,951.94,58.41,25.79,1.35,1.97,0.1,36665470000,1044.14,25.61,19.76,34.91,19.43,7.74,0.13,1.14,0.74,95.85,1.7,1.0,2.28,7/30/2026 8:30:00 AM,55.7
Investment Master,ABNB,Consumer Cyclical,185.13,187.11,76.57,42.08,1.34,8.38,0.51,110853200000,175.53,-5.19,16.54,33.06,72.56,20.35,0.32,1.17,31.39,59.73,2.13,12.91,3.19,8/6/2026 4:30:00 PM,55.6
Investment Master,FITB,Financial,57.94,59.5,58.23,19.72,0.77,3.45,0.1,52545350000,63.05,8.82,35.16,-5.0,,14.44,0.65,0.92,0.46,91.08,1.74,42.69,4.73,7/17/2026 8:30:00 AM,55.6
Investment Master,DXCM,Healthcare,91.48,91.04,72.09,36.11,1.38,6.95,0.53,34520960000,94.75,3.57,13.08,43.63,63.57,20.12,0.53,1.42,1.74,97.91,1.39,17.55,4.73,7/30/2026 4:30:00 PM,55.5
Investment Master,PEGA,Technology,33.49,68.1,58.7,18.92,1.25,3.17,0.34,5505920000,43.38,29.53,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,59.13,2.0,13.28,14.94,7/21/2026 4:30:00 PM,55.4
Investment Master,DOW,Basic Materials,30.36,42.74,50.42,,,0.53,0.03,21930260000,35.24,16.07,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,72.39,2.27,35.32,4.9,7/23/2026 8:30:00 AM,55.4
Investment Master,CART,Consumer Cyclical,50.08,51.06,62.72,27.57,0.57,2.9,0.21,11593520000,57.3,14.42,14.11,8.12,71.98,11.8,0.01,0.8,21.77,73.42,2.06,15.61,8.62,8/6/2026 4:30:00 PM,55.3
Investment Master,MDB,Technology,472.29,444.72,80.41,,2.87,14.6,0.58,37987200000,416.48,-11.82,25.25,111.72,71.67,-1.12,0.02,1.59,3.95,93.2,1.59,2.6,3.36,9/1/2026 4:30:00 PM,55.2
Investment Master,AAPL,Technology,305.26,344.58,43.04,34.99,2.6,9.54,0.58,4455019430000,330.45,8.25,16.36,29.13,48.65,27.62,0.78,1.07,0.13,66.76,2.09,141.61,0.97,7/30/2026 4:30:00 PM,55.1
Investment Master,GMED,Healthcare,85.94,101.39,62.84,21.98,1.17,3.67,0.62,11538470000,103.23,20.12,5.94,-25.77,64.9,17.03,0.02,0.97,17.32,85.97,1.71,6.89,6.2,8/6/2026 4:30:00 PM,55.0
Investment Master,AMCR,Consumer Cyclical,46.38,50.94,56.13,19.51,,0.91,0.04,21443590000,49.02,5.69,25.92,966.39,17.56,4.71,1.19,0.6,0.26,80.43,2.17,24.77,5.37,8/12/2026 8:30:00 AM,54.8
Investment Master,CEG,Utilities,278.64,412.68,60.36,27.14,0.96,3.21,0.08,98724210000,351.55,26.17,38.56,-46.67,17.37,11.25,0.77,1.12,6.52,77.21,1.44,10.43,3.15,8/6/2026 8:30:00 AM,54.7
Investment Master,TRMB,Technology,57.54,84.54,55.61,,0.94,3.55,0.32,13417170000,80.0,39.03,11.0,-643.78,66.92,-2.77,0.29,1.35,0.46,96.88,1.4,11.37,4.9,8/12/2026 8:30:00 AM,54.6
Investment Master,FBP,Financial,29.39,29.41,69.04,12.39,1.34,3.52,0.75,4486920000,31.71,7.89,4.7,25.64,,29.21,0.1,0.8,2.47,100.95,1.57,6.16,4.14,7/22/2026 8:30:00 AM,54.3
Investment Master,RRC,Energy,39.91,48.31,56.22,11.01,0.63,2.85,0.34,9326150000,46.09,15.48,8.34,-16.44,38.0,26.28,0.22,0.43,1.53,101.26,2.56,21.31,9.26,7/21/2026 4:30:00 PM,54.3
Investment Master,DT,Technology,50.75,53.29,67.47,100.85,1.32,7.0,0.43,14666860000,58.84,15.94,16.17,-20.86,81.35,7.22,0.06,0.73,0.86,102.78,1.79,11.52,4.02,8/5/2026 8:30:00 AM,53.9
Investment Master,EQT,Energy,54.08,68.24,58.58,12.54,0.66,3.57,,33827910000,68.0,25.74,-3.94,-74.16,48.14,28.61,0.22,0.57,1.09,93.17,1.52,18.17,2.94,7/21/2026 4:30:00 PM,53.8
Investment Master,FFBC,Financial,34.34,36.25,55.2,12.13,0.84,2.63,0.2,3604630000,37.57,9.41,12.98,-0.34,,20.77,0.35,0.92,1.15,84.59,2.29,5.48,5.28,7/21/2026 4:30:00 PM,53.8
Investment Master,VLY,Financial,15.02,15.2,60.94,12.68,0.47,2.33,0.57,8300129999,16.8,11.85,4.09,30.82,,18.66,0.44,1.06,14.31,77.18,1.4,43.97,9.29,7/23/2026 8:30:00 AM,53.8
Investment Master,CFG,Financial,74.11,74.7,61.87,16.11,0.46,2.55,0.77,31213410000,80.33,8.39,3.3,40.99,,16.2,0.62,1.0,0.92,98.69,1.45,19.16,4.59,7/16/2026 8:30:00 AM,53.7
Investment Master,RGTI,Technology,18.62,58.15,59.15,,,465.53,2.51,6214770000,29.55,58.7,185.29,-18.72,-39.75,-1787.4,0.01,2.04,1.73,54.71,1.64,63.39,19.33,8/6/2026 4:30:00 PM,53.7
Investment Master,SYF,Financial,80.08,88.77,63.08,8.21,0.82,1.37,,26055700000,89.09,11.25,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,106.78,1.88,18.95,5.85,7/21/2026 8:30:00 AM,53.2
Investment Master,CRWD,Technology,225.53,226.89,69.83,,4.97,45.08,1.76,229648010000,199.3,-11.63,25.57,124.26,74.89,-0.89,0.18,1.25,2.12,72.65,1.63,25.56,2.56,8/26/2026 4:30:00 PM,53.2
Investment Master,IRM,Real Estate,126.62,134.67,55.27,90.37,3.63,4.98,0.27,37695130000,135.45,6.97,18.52,322.42,39.81,5.54,,1.21,0.93,86.76,1.5,8.38,2.84,8/5/2026 8:30:00 AM,53.1
Investment Master,MWA,Industrials,25.51,31.0,47.56,18.07,2.06,2.69,0.66,3982770000,31.0,21.52,4.1,28.24,37.86,15.02,0.4,1.02,0.9,97.03,2.57,4.82,3.12,8/5/2026 4:30:00 PM,53.1
Investment Master,NBIS,Technology,255.04,299.87,60.83,,,47.36,0.1,64171530000,286.53,12.35,454.04,-127.74,18.81,4.55,0.97,4.52,19.7,65.03,1.84,60.2,29.79,8/12/2026 8:30:00 AM,53.1
Investment Master,GFS,Technology,52.69,92.55,42.67,41.13,0.83,4.17,0.72,28911040000,77.6,47.28,5.81,-27.05,27.14,10.32,0.14,1.8,77.23,27.32,2.08,6.42,5.14,8/5/2026 8:30:00 AM,53.0
Investment Master,EXE,Energy,94.68,126.63,55.49,8.17,0.6,1.74,,21918780000,125.81,32.88,-10.61,-45.58,48.69,22.08,0.19,0.33,0.47,94.21,1.45,8.62,3.74,7/28/2026 4:30:00 PM,52.7
Investment Master,CBRS,Technology,231.01,386.37,53.93,,,72.44,0.97,49304820000,291.64,26.25,74.32,-237.28,39.0,-75.27,0.16,,63.14,12.97,1.42,12.9,16.12,8/12/2026 4:30:00 PM,52.6
Investment Master,NTNX,Technology,67.95,82.42,80.11,71.2,2.45,6.68,0.67,18368280000,60.79,-10.54,10.03,19.25,87.08,10.03,,0.62,2.45,90.28,2.1,15.06,5.71,8/26/2026 4:30:00 PM,52.6
Investment Master,LMT,Industrials,598.01,691.98,64.31,22.04,1.03,1.79,0.17,138015180000,633.21,5.89,10.51,444.26,12.66,8.16,2.34,0.12,0.1,76.47,2.52,2.72,1.18,7/23/2026 8:30:00 AM,52.4
Investment Master,RBRK,Technology,105.09,99.95,78.36,,,15.18,0.39,21630490000,96.07,-8.58,38.99,61.43,80.58,-20.25,,1.32,25.34,59.84,1.1,12.77,8.31,8/27/2026 4:30:00 PM,52.3
Investment Master,GNTX,Consumer Cyclical,23.7,29.38,47.7,12.58,0.97,1.9,,4993200000,25.43,7.3,-1.0,25.53,35.0,15.26,0.0,0.79,0.36,99.27,2.2,15.27,7.27,7/24/2026 8:30:00 AM,52.1
Investment Master,CTSH,Technology,59.29,87.02,73.93,12.72,0.97,1.23,0.27,26706840000,63.26,6.7,4.5,4.1,30.66,10.26,0.14,0.82,0.49,111.64,2.09,44.81,10.0,7/29/2026 8:30:00 AM,51.6
Investment Master,JPM,Financial,363.11,366.08,65.59,15.56,1.34,3.24,0.18,965213980000,376.35,3.65,18.21,47.08,,21.39,3.41,0.98,0.46,75.59,2.03,28.24,1.07,7/14/2026 8:30:00 AM,51.6
Investment Master,XYL,Industrials,120.32,154.28,51.12,28.58,1.88,3.08,2.08,28093130000,154.94,28.77,1.48,19.94,39.09,11.17,0.29,1.01,0.35,97.53,1.85,7.73,3.32,7/28/2026 8:30:00 AM,51.6
Investment Master,HAYW,Industrials,15.29,17.73,49.27,21.03,1.34,2.78,0.44,3243310000,17.75,16.09,6.27,2.28,44.1,13.83,0.63,1.11,2.82,109.34,2.4,10.99,5.33,7/29/2026 8:30:00 AM,51.5
Investment Master,SN,Consumer Cyclical,188.59,191.23,77.94,38.53,1.47,3.84,0.17,26566970000,209.56,11.12,22.19,-6.77,48.56,10.06,0.32,1.24,38.84,65.47,1.0,8.06,9.35,8/5/2026 8:30:00 AM,51.2
Investment Master,S,Technology,23.84,22.62,78.74,,0.9,7.79,0.37,8172440000,19.69,-17.41,20.8,64.4,73.0,-30.38,0.0,0.78,6.86,80.08,1.92,18.88,5.91,8/27/2026 4:30:00 PM,51.2
Investment Master,ABT,Healthcare,111.27,137.49,72.9,35.97,1.98,4.13,0.32,192539740000,119.92,7.77,13.02,-48.22,52.81,11.6,0.64,0.59,0.68,80.75,1.52,22.62,1.32,7/16/2026 8:30:00 AM,51.1
Investment Master,RUN,Technology,9.86,22.44,40.75,6.63,,0.68,0.01,2374750000,15.96,61.87,52.81,-60.68,32.12,11.65,4.36,2.37,3.51,104.94,2.0,64.7,27.84,8/5/2026 4:30:00 PM,51.0
Investment Master,QRVO,Technology,98.44,109.49,63.38,22.84,1.4,2.38,,8684540000,89.67,-8.91,-4.15,251.85,48.47,10.95,0.45,1.46,1.21,97.04,3.11,6.56,7.52,7/28/2026 4:30:00 PM,50.9
Investment Master,ACLS,Technology,143.03,193.78,52.65,48.1,1.43,5.1,0.48,4416980000,161.0,12.56,10.6,-23.98,43.01,10.71,0.07,1.88,1.33,108.01,3.0,1.61,5.29,8/6/2026 8:30:00 AM,50.9
Investment Master,CRWV,Technology,106.29,153.2,63.76,,,7.58,0.07,57563900000,142.66,34.22,112.32,-79.2,24.39,-25.41,10.27,7.6,37.23,53.02,1.83,61.27,18.02,8/11/2026 4:30:00 PM,50.9
Investment Master,ZS,Technology,188.18,337.0,76.51,,2.29,9.59,0.38,30430500000,192.12,2.09,25.43,-224.81,76.29,-2.44,0.79,0.95,35.17,54.21,1.49,7.42,7.08,9/3/2026 4:30:00 PM,50.6
Investment Master,KMI,Energy,32.08,34.81,53.03,20.69,2.47,3.99,0.33,71435810000,36.35,13.31,12.04,21.22,36.32,19.27,1.02,0.55,12.81,70.42,2.04,45.52,2.34,7/22/2026 4:30:00 PM,50.5
Investment Master,HON,Industrials,233.99,260.16,46.66,8.65,5.87,1.9,,74160790000,267.83,14.46,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,79.07,1.92,8.42,2.66,7/23/2026 8:30:00 AM,50.4
Investment Master,KEY,Financial,22.99,24.07,53.17,13.37,0.62,2.21,,24533280000,25.14,9.35,-2.19,24.68,,17.04,0.74,1.03,0.4,89.78,2.0,33.05,3.11,7/21/2026 8:30:00 AM,50.2
Investment Master,TEM,Healthcare,54.29,104.32,58.56,,,6.84,0.32,9795800000,62.07,14.33,21.56,112.51,62.92,-17.77,3.25,3.66,40.79,53.93,2.16,33.23,31.1,7/30/2026 4:30:00 PM,50.2
Investment Master,AIG,Financial,76.03,87.29,39.39,13.93,0.85,1.49,,39755560000,88.8,16.8,-0.08,-10.24,,11.13,0.22,0.51,0.29,96.34,2.37,7.42,1.42,8/6/2026 4:30:00 PM,50.1
Investment Master,UPWK,Communication Services,8.66,22.84,44.32,11.32,1.33,1.37,,1081660000,10.5,21.25,-1.68,-15.87,77.24,12.93,0.62,0.99,5.19,97.07,2.45,22.89,19.33,8/10/2026 4:30:00 PM,50.1
Investment Master,JCI,Industrials,151.45,157.06,57.73,26.33,1.11,3.67,0.4,91739550000,163.39,7.88,9.29,15.16,36.61,14.32,0.7,1.32,0.32,93.13,2.21,10.98,1.82,7/29/2026 8:30:00 AM,49.9
Investment Master,ECL,Basic Materials,276.26,309.26,48.55,37.06,2.32,4.6,0.47,77443580000,327.2,18.44,9.69,3.2,44.24,12.57,1.38,0.89,10.54,81.96,1.59,3.1,1.23,7/28/2026 8:30:00 AM,49.8
Investment Master,TMDX,Healthcare,89.64,156.0,67.33,23.32,,4.65,0.22,3108280000,97.3,8.55,20.7,-55.84,57.75,22.69,1.67,1.89,3.91,108.77,1.75,7.67,23.03,8/4/2026 4:30:00 PM,49.8
Investment Master,TT,Industrials,477.69,505.87,52.16,36.18,1.76,4.73,0.45,105102870000,533.62,11.71,10.56,7.06,35.39,13.28,0.54,1.21,0.26,88.18,1.96,3.12,1.42,7/30/2026 8:30:00 AM,49.5
Investment Master,SIRI,Communication Services,27.99,32.66,36.63,11.02,0.54,1.1,1.07,9434500000,31.75,13.43,1.03,23.51,40.4,10.23,0.79,0.94,7.69,83.63,2.88,34.74,11.16,7/30/2026 8:30:00 AM,49.4
Investment Master,QBTS,Technology,20.9,46.75,53.72,,,626.23,,7783990000,35.79,71.24,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.52,51.3,1.29,65.91,18.34,8/6/2026 8:30:00 AM,49.2
Investment Master,MGM,Consumer Cyclical,44.07,51.59,41.76,26.67,,0.62,0.59,11087690000,50.91,15.52,1.05,521.89,38.05,2.38,12.0,1.29,31.08,67.17,2.5,20.0,11.53,7/29/2026 4:30:00 PM,49.1
Investment Master,OKTA,Technology,154.95,157.01,64.83,112.54,3.2,8.99,0.8,26931450000,132.0,-14.81,11.19,20.1,77.44,8.24,0.06,0.77,4.96,97.59,1.7,6.69,4.05,8/26/2026 4:30:00 PM,48.7
Investment Master,VSNT,Communication Services,38.91,59.0,59.34,7.32,0.62,0.82,,5400410000,45.2,16.17,-3.75,-28.54,40.85,11.46,0.36,,0.96,89.89,2.57,4.8,3.48,8/6/2026 8:30:00 AM,48.6
Investment Master,FTI,Energy,76.67,77.92,63.09,26.72,1.15,2.91,0.42,30067240000,76.1,-0.74,6.98,39.91,22.7,11.37,0.38,0.74,1.56,106.36,2.0,13.35,3.46,7/30/2026 8:30:00 AM,48.5
Investment Master,ETN,Industrials,453.33,477.99,61.86,46.12,1.82,5.86,0.27,176073360000,486.1,7.23,21.39,-15.99,35.9,12.75,1.05,1.19,0.21,87.3,1.62,6.84,1.76,7/31/2026 8:30:00 AM,48.5
Investment Master,TSLA,Consumer Cyclical,339.96,498.84,47.72,315.86,6.35,12.96,0.51,1342688170000,375.55,10.47,25.52,-5.5,18.85,3.67,0.19,1.82,28.56,41.99,2.45,68.5,2.43,7/22/2026 4:30:00 PM,48.4
Investment Master,CNX,Energy,35.38,43.62,55.58,5.92,0.33,2.36,,5234250000,38.83,9.75,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,94.38,3.2,15.17,10.69,7/30/2026 8:30:00 AM,48.3
Investment Master,PPL,Utilities,35.68,40.1,50.99,21.19,2.05,2.86,0.67,26843860000,41.86,17.32,4.25,23.25,28.72,13.46,1.35,0.59,0.2,82.95,1.68,39.01,5.2,8/7/2026 8:30:00 AM,48.3
Investment Master,QCOM,Technology,164.79,259.92,46.25,19.07,5.26,3.93,,173068040000,203.72,23.62,-4.03,-22.8,54.23,21.01,0.55,1.67,0.1,80.44,2.55,34.58,3.3,7/29/2026 4:30:00 PM,48.1
Investment Master,EQIX,Real Estate,1073.78,1128.63,57.2,69.1,3.87,10.81,0.66,105951680000,1235.25,15.04,16.36,28.74,31.69,15.63,1.62,0.98,0.31,98.13,1.42,1.91,1.94,7/29/2026 4:30:00 PM,48.0
Investment Master,FCX,Basic Materials,66.83,72.19,54.12,33.0,0.47,3.81,,95969050000,73.68,10.25,-8.48,27.43,24.55,11.62,0.52,1.39,0.56,89.5,1.54,27.79,1.95,7/23/2026 8:30:00 AM,47.9
Investment Master,CARR,Industrials,63.35,76.76,42.38,44.64,1.51,2.36,0.61,52220990000,77.66,22.59,3.89,-14.66,24.69,5.43,0.94,1.31,4.74,88.17,1.89,18.05,2.3,7/28/2026 8:30:00 AM,47.9
Investment Master,MBLY,Consumer Cyclical,8.9,15.81,53.22,,0.75,3.75,9.38,7566670000,12.01,34.94,0.4,68.85,45.63,-201.49,0.0,1.23,80.29,15.55,2.19,34.34,20.49,7/23/2026 8:30:00 AM,47.8
Investment Master,ALRM,Technology,55.79,59.53,60.64,24.65,2.31,2.58,0.28,2738740000,63.0,12.92,9.21,-23.45,62.57,11.11,0.66,0.76,5.9,99.81,2.43,2.6,5.62,8/6/2026 4:30:00 PM,47.6
Investment Master,MSI,Technology,465.04,493.57,65.57,36.63,2.21,6.29,0.47,76961230000,526.0,13.11,13.31,9.61,49.31,17.44,3.6,0.88,0.41,89.67,1.53,3.88,2.36,8/5/2026 4:30:00 PM,47.6
Investment Master,DLR,Real Estate,197.58,208.13,60.65,96.11,,10.68,0.37,73111750000,223.23,12.98,28.86,-58.7,28.41,11.07,0.72,1.04,0.03,94.6,1.4,8.42,2.28,7/23/2026 4:30:00 PM,47.5
Investment Master,INTC,Technology,104.56,142.36,53.41,,0.55,9.25,0.36,527400630000,121.24,15.95,25.42,-223.64,39.05,-19.79,0.58,2.25,14.72,60.82,2.42,125.1,2.91,7/23/2026 4:30:00 PM,47.5
Investment Master,NTAP,Technology,204.99,202.32,75.58,32.24,1.96,5.81,0.47,40226060000,180.12,-12.13,12.46,23.01,70.59,18.43,2.02,1.45,0.37,101.13,2.42,13.19,6.75,9/2/2026 4:30:00 PM,47.5
Investment Master,ALOY,Basic Materials,12.95,26.9,60.41,,,349.31,17.24,890730000,23.0,77.61,20.26,-746.7,48.57,-4325.81,0.01,0.69,18.19,17.34,1.0,9.56,16.99,8/13/2026 4:30:00 PM,46.7
Investment Master,RF,Financial,31.66,32.47,59.23,12.88,1.08,2.83,,26972090000,32.83,3.7,-2.35,7.97,,22.6,0.4,1.01,0.3,88.18,2.7,52.12,6.14,7/17/2026 8:30:00 AM,46.6
Investment Master,FERG,Industrials,248.12,271.64,55.44,22.21,1.69,1.48,0.49,47999490000,290.46,17.06,2.99,-3.24,29.98,6.77,1.11,1.12,0.23,94.69,1.9,2.79,1.45,8/10/2026 8:30:00 AM,46.2
Investment Master,FHN,Financial,26.02,26.56,56.67,12.49,1.14,2.47,3.38,12327680000,27.9,7.23,0.73,19.37,,20.56,0.47,0.62,1.33,88.33,2.29,14.3,3.06,7/15/2026 8:30:00 AM,45.9
Investment Master,PANW,Technology,396.0,389.27,72.8,325.74,7.41,30.43,0.98,322740000000,350.06,-11.6,31.15,-159.65,71.05,7.95,0.07,0.92,1.02,80.57,1.62,21.0,2.6,9/1/2026 4:30:00 PM,45.6
Investment Master,FNB,Financial,19.33,19.59,57.74,11.51,1.12,2.53,16.87,6823510000,20.61,6.62,0.15,16.16,,22.39,0.73,0.87,1.62,91.39,1.56,26.41,7.6,7/16/2026 4:30:00 PM,45.3
Investment Master,MTB,Financial,253.25,255.01,61.3,13.37,1.1,2.76,2.68,36573420000,256.14,1.14,1.03,25.41,,21.69,0.65,0.57,0.36,93.6,2.68,5.33,3.7,7/15/2026 8:30:00 AM,45.3
Investment Master,BMI,Technology,130.43,203.99,42.22,30.52,5.03,4.29,,3780750000,154.75,18.65,-6.63,-12.76,41.31,14.27,0.0,0.64,0.69,117.47,2.13,4.12,14.32,7/22/2026 8:30:00 AM,44.8
Investment Master,IBM,Technology,237.14,332.45,49.8,21.05,2.49,3.23,2.96,223417750000,245.29,3.44,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,64.93,2.11,22.27,2.37,7/22/2026 4:30:00 PM,44.7
