Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,FSLR,Technology,224.67,320.96,48.06,13.85,0.35,4.49,,24145240000,277.21,23.39,-3.73,23.36,44.0,32.47,0.02,1.74,5.54,95.26,1.87,10.24,10.08,7/30/2026 4:30:00 PM,58.7
Investment Master,SF,Financial,86.96,89.83,73.57,15.56,0.78,1.96,0.2,13131870000,90.14,3.66,9.81,50.52,87.47,13.7,0.51,0.99,3.5,91.16,2.33,4.65,3.19,7/22/2026 8:30:00 AM,58.6
Investment Master,SSRM,Basic Materials,32.34,36.51,63.56,29.83,0.26,3.41,0.36,6594420000,41.43,28.11,9.46,11.13,48.92,12.26,0.0,-0.04,1.31,75.47,1.09,9.01,4.48,8/4/2026 4:30:00 PM,58.6
Investment Master,NOW,Technology,127.58,194.72,66.94,79.71,1.26,8.95,0.37,131917720000,140.51,10.13,24.01,-21.91,74.77,11.34,0.68,0.96,0.91,85.29,1.37,36.79,3.59,7/22/2026 4:30:00 PM,58.5
Investment Master,PENG,Technology,62.04,89.86,54.37,44314.29,0.66,2.12,0.04,3179100000,73.12,17.86,47.64,,27.92,5.04,1.61,2.88,4.41,124.8,1.56,6.76,13.8,7/7/2026 4:30:00 PM,58.5
Investment Master,GTES,Industrials,27.6,30.34,50.4,19.55,1.15,1.99,0.3,6986970000,33.45,21.2,6.55,206.28,40.55,10.39,0.67,1.26,1.98,93.46,1.85,11.53,4.65,7/31/2026 8:30:00 AM,58.3
Investment Master,DECK,Consumer Cyclical,93.35,125.45,37.94,13.25,1.06,2.31,0.4,12712580000,122.15,30.85,5.79,0.83,56.29,18.42,0.21,1.15,0.87,100.96,2.24,6.36,4.71,7/23/2026 4:30:00 PM,58.2
Investment Master,REGN,Healthcare,804.75,821.09,78.07,19.89,0.89,5.33,0.32,82853030000,838.8,4.23,16.73,-4.52,81.46,27.86,0.09,0.2,3.75,87.73,1.87,3.39,3.42,7/30/2026 8:30:00 AM,58.2
Investment Master,PLAB,Technology,33.45,56.0,58.83,12.25,5.71,2.29,,1972330000,42.33,26.55,-0.5,268.2,33.77,18.47,0.0,1.38,4.06,94.26,1.0,4.5,7.95,8/26/2026 8:30:00 AM,58.1
Investment Master,LNC,Financial,45.11,47.66,59.6,3.9,0.98,0.42,0.02,8636190000,47.5,5.3,19.4,76.54,,10.97,0.6,1.11,0.98,83.86,2.56,10.53,5.55,7/30/2026 8:30:00 AM,58.0
Investment Master,AUB,Financial,42.41,43.62,52.61,12.69,0.82,2.73,,6056780000,47.0,10.82,-2.5,835.55,,21.44,0.39,0.77,1.0,86.9,1.67,7.48,5.29,7/21/2026 8:30:00 AM,57.8
Investment Master,FLEX,Technology,125.22,166.87,50.56,48.35,0.41,1.58,0.08,46256640000,159.55,27.42,20.58,51.22,9.29,3.32,1.08,1.68,0.65,98.35,1.33,9.33,2.54,7/29/2026 8:30:00 AM,57.7
Investment Master,RJF,Financial,179.5,182.73,63.7,15.65,0.77,2.03,0.17,34528930000,185.08,3.11,11.82,42.3,88.12,13.55,0.46,0.92,10.43,79.6,2.41,8.96,5.2,7/22/2026 4:30:00 PM,57.6
Investment Master,WAL,Financial,81.74,97.23,49.92,9.21,0.56,1.57,0.17,8917900000,92.25,12.86,9.32,13.99,,16.98,0.95,1.32,6.39,87.28,1.62,6.3,6.17,7/21/2026 4:30:00 PM,57.5
Investment Master,FTNT,Technology,165.65,172.09,59.18,58.37,2.8,16.15,0.63,121539650000,165.26,-0.24,25.64,43.86,80.2,28.17,0.32,1.05,17.23,67.89,2.8,14.38,2.37,7/29/2026 4:30:00 PM,57.5
Investment Master,ON,Technology,81.71,134.92,43.28,52.61,0.51,5.13,0.56,31810660000,110.26,34.94,9.18,36.51,37.13,10.17,0.65,1.99,0.58,104.64,2.2,30.92,7.99,8/3/2026 4:30:00 PM,57.4
Investment Master,NXT,Technology,103.53,163.12,49.67,26.83,1.22,4.33,0.53,15709190000,145.62,40.65,8.21,2.32,32.99,16.36,0.02,1.98,1.51,102.26,1.47,8.35,5.59,7/30/2026 4:30:00 PM,57.3
Investment Master,TDC,Technology,27.59,41.78,42.6,5.81,1.2,1.52,3.1,2565870000,34.0,23.23,0.49,409.81,61.21,27.08,0.17,0.56,3.28,129.17,2.8,20.06,22.3,8/4/2026 4:30:00 PM,57.3
Investment Master,EXLS,Technology,35.38,45.08,67.5,22.29,0.89,2.4,0.15,5364050000,44.38,25.44,15.61,4.92,35.44,11.17,0.56,0.8,3.34,99.55,1.27,10.78,7.36,7/28/2026 4:30:00 PM,56.9
Investment Master,POWL,Industrials,204.61,328.01,39.63,39.19,1.41,6.44,0.72,7454470000,311.17,52.08,8.9,7.91,30.01,16.49,0.0,1.18,21.31,76.59,1.57,2.73,9.53,8/3/2026 4:30:00 PM,56.9
Investment Master,GEV,Industrials,1049.0,1195.99,54.62,30.03,1.66,6.76,0.31,279383940000,1246.37,18.82,21.78,32.85,20.16,23.05,0.24,1.0,0.15,82.02,1.65,8.53,3.21,7/22/2026 8:30:00 AM,56.8
Investment Master,NDAQ,Financial,97.63,101.78,67.35,28.45,1.38,6.27,0.3,54572960000,111.5,14.21,21.15,14.38,57.02,22.6,0.78,0.97,21.59,74.64,1.45,8.48,1.93,7/23/2026 8:30:00 AM,56.7
Investment Master,AAOI,Technology,132.8,233.68,54.74,,,18.84,0.22,11230800000,170.5,28.39,86.42,-74.24,28.85,-9.57,0.18,3.82,5.45,68.98,2.0,10.43,13.05,8/6/2026 4:30:00 PM,56.7
Investment Master,IONQ,Technology,44.9,84.64,56.87,,,72.38,0.25,17838620000,69.58,54.97,286.83,-620.99,-33.18,-560.87,0.02,3.32,1.66,49.22,1.6,50.16,12.84,8/5/2026 4:30:00 PM,56.7
Investment Master,GLW,Technology,160.87,271.79,49.45,73.79,1.13,8.17,0.49,138575760000,192.38,19.59,16.65,17.83,35.54,11.2,0.75,1.17,8.43,75.95,1.55,17.97,2.28,7/28/2026 8:30:00 AM,56.6
Investment Master,WAT,Healthcare,414.4,420.24,68.89,52.75,2.23,10.8,0.12,40714020000,439.95,6.17,91.48,-143.12,50.21,11.91,0.36,1.2,0.14,96.41,1.92,4.17,4.25,8/4/2026 8:30:00 AM,56.6
Investment Master,CART,Consumer Cyclical,48.91,51.06,57.78,26.93,0.55,2.84,0.2,11322660000,57.85,18.28,14.11,8.12,71.98,11.8,0.01,0.82,21.77,73.42,2.06,15.61,8.62,8/6/2026 4:30:00 PM,56.3
Investment Master,VST,Utilities,147.1,219.81,46.39,24.83,0.17,2.81,0.1,49371940000,226.71,54.12,27.96,-7.82,20.18,11.52,3.63,1.41,0.95,91.93,1.33,8.68,2.61,8/7/2026 8:30:00 AM,56.3
Investment Master,MLI,Industrials,66.62,71.12,54.84,17.36,1.18,3.16,0.12,14735110000,80.0,20.08,25.46,1.83,26.75,18.25,0.01,1.11,3.85,93.31,1.0,4.6,2.16,7/21/2026 8:30:00 AM,56.1
Investment Master,APLD,Technology,30.85,50.72,51.07,,,15.61,0.03,8991820000,74.21,140.55,580.68,-62.41,22.38,-43.39,2.86,5.72,9.8,69.07,1.14,72.72,27.66,7/27/2026 4:30:00 PM,56.0
Investment Master,BKSY,Industrials,31.3,52.88,64.36,,,11.76,0.23,1280950000,38.71,23.67,50.08,57.31,39.42,-61.24,1.05,2.68,11.32,56.92,1.29,7.56,20.82,8/6/2026 8:30:00 AM,56.0
Investment Master,LAUR,Consumer Defensive,37.75,40.93,52.44,16.95,0.9,2.84,0.16,5200040000,41.58,10.15,17.5,51.23,27.26,17.57,0.64,0.38,7.5,95.97,2.0,2.93,2.3,7/30/2026 8:30:00 AM,55.9
Investment Master,ABNB,Consumer Cyclical,184.58,187.12,75.75,41.95,1.34,8.36,0.51,110523870000,175.53,-4.9,16.54,33.06,72.56,20.35,0.32,1.18,31.39,59.73,2.13,12.91,3.19,8/6/2026 4:30:00 PM,55.7
Investment Master,MDB,Technology,466.16,472.3,77.64,,2.84,14.41,0.57,37494420000,416.48,-10.66,25.25,111.72,71.67,-1.12,0.02,1.63,3.95,93.2,1.59,2.6,3.36,9/1/2026 4:30:00 PM,55.7
Investment Master,DXCM,Healthcare,91.18,91.62,71.23,35.99,1.38,6.92,0.53,34407750000,94.75,3.92,13.08,43.63,63.57,20.12,0.53,1.42,1.74,97.91,1.39,17.55,4.73,7/30/2026 4:30:00 PM,55.6
Investment Master,FITB,Financial,57.9,59.49,57.89,19.71,0.77,3.45,0.1,52513610000,63.05,8.89,35.16,-5.0,,14.44,0.65,0.92,0.46,91.08,1.74,42.69,4.73,7/17/2026 8:30:00 AM,55.6
Investment Master,EME,Industrials,832.5,951.97,58.66,25.83,1.35,1.97,0.1,36721490000,1044.14,25.42,19.76,34.91,19.43,7.74,0.13,1.14,0.74,95.85,1.7,1.0,2.28,7/30/2026 8:30:00 AM,55.6
Investment Master,PEGA,Technology,33.31,68.1,57.83,18.82,1.24,3.15,0.33,5476330000,43.38,30.23,9.42,-53.0,75.48,18.66,0.13,0.88,45.94,59.13,2.0,13.28,14.94,7/21/2026 4:30:00 PM,55.5
Investment Master,Q,Technology,143.6,177.28,54.83,51.42,1.2,5.77,0.26,30042350000,179.88,25.26,22.14,-34.29,42.3,11.25,0.62,,0.2,76.47,1.22,4.9,2.34,8/4/2026 8:30:00 AM,55.5
Investment Master,FBP,Financial,28.81,29.58,57.77,12.14,1.31,3.45,0.73,4398370000,31.71,10.07,4.7,25.64,,29.21,0.1,0.8,2.47,100.95,1.57,6.16,4.14,7/22/2026 8:30:00 AM,55.4
Investment Master,DOW,Basic Materials,30.49,42.74,51.19,,,0.53,0.03,22024160000,35.24,15.58,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,72.39,2.27,35.32,4.9,7/23/2026 8:30:00 AM,55.4
Investment Master,AAPL,Technology,305.1,344.55,42.92,34.98,2.59,9.54,0.58,4452684310000,330.45,8.31,16.36,29.13,48.65,27.62,0.78,1.07,0.13,66.76,2.09,141.61,0.97,7/30/2026 4:30:00 PM,55.1
Investment Master,GMED,Healthcare,85.94,101.39,62.84,21.98,1.17,3.67,0.62,11538470000,103.23,20.12,5.94,-25.77,64.9,17.03,0.02,0.97,17.32,85.97,1.71,6.89,6.2,8/6/2026 4:30:00 PM,55.0
Investment Master,CEG,Utilities,280.96,412.69,61.9,27.36,0.97,3.23,0.08,99546190000,351.55,25.12,38.56,-46.67,17.37,11.25,0.77,1.11,6.52,77.21,1.44,10.43,3.15,8/6/2026 8:30:00 AM,54.6
Investment Master,AMCR,Consumer Cyclical,46.71,50.94,57.61,19.65,,0.92,0.04,21593850000,49.32,5.59,25.92,966.39,17.56,4.71,1.19,0.6,0.26,80.43,2.17,24.77,5.37,8/12/2026 8:30:00 AM,54.6
Investment Master,TRMB,Technology,57.56,84.42,55.67,,0.94,3.55,0.32,13421830000,80.0,38.99,11.0,-643.78,66.92,-2.77,0.29,1.35,0.46,96.88,1.4,11.37,4.9,8/12/2026 8:30:00 AM,54.6
Investment Master,RRC,Energy,40.0,48.31,56.68,11.04,0.63,2.86,0.34,9347180000,46.09,15.23,8.34,-16.44,38.0,26.28,0.22,0.42,1.53,101.26,2.56,21.31,9.26,7/21/2026 4:30:00 PM,54.3
Investment Master,DT,Technology,50.69,53.28,67.16,100.74,1.32,6.99,0.43,14649520000,58.84,16.08,16.17,-20.86,81.35,7.22,0.06,0.74,0.86,102.78,1.79,11.52,4.02,8/5/2026 8:30:00 AM,53.9
Investment Master,CFG,Financial,73.86,74.7,60.24,16.06,0.46,2.54,0.77,31108120000,80.33,8.76,3.3,40.99,,16.2,0.62,1.0,0.92,98.69,1.45,19.16,4.59,7/16/2026 8:30:00 AM,53.8
Investment Master,RGTI,Technology,18.57,58.16,58.84,,,464.28,2.51,6198080000,29.55,59.13,185.29,-18.72,-39.75,-1787.4,0.01,2.04,1.73,54.71,1.64,63.39,19.33,8/6/2026 4:30:00 PM,53.8
Investment Master,EQT,Energy,54.48,68.24,60.34,12.64,0.67,3.6,,34078110000,68.0,24.82,-3.94,-74.16,48.14,28.61,0.22,0.57,1.09,93.17,1.52,18.17,2.94,7/21/2026 4:30:00 PM,53.7
Investment Master,FFBC,Financial,34.49,36.24,56.84,12.18,0.84,2.64,0.2,3620380000,37.57,8.93,12.98,-0.34,,20.77,0.35,0.92,1.15,84.59,2.29,5.48,5.28,7/21/2026 4:30:00 PM,53.6
Investment Master,VLY,Financial,15.08,15.2,62.12,12.73,0.47,2.34,0.57,8333290000,16.8,11.41,4.09,30.82,,18.66,0.44,1.06,14.31,77.18,1.4,43.97,9.29,7/23/2026 8:30:00 AM,53.6
Investment Master,SYF,Financial,79.7,88.77,61.34,8.17,0.82,1.37,,25932060000,89.09,11.78,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,106.78,1.88,18.95,5.85,7/21/2026 8:30:00 AM,53.4
Investment Master,CRWD,Technology,225.1,226.89,69.35,,4.96,44.99,1.76,229210170000,200.63,-10.87,25.57,124.26,74.89,-0.89,0.18,1.26,2.12,72.65,1.63,25.56,2.56,8/26/2026 4:30:00 PM,53.3
Investment Master,IRM,Real Estate,126.0,134.67,53.94,89.93,3.61,4.96,0.27,37510550000,135.45,7.5,18.52,322.42,39.81,5.54,,1.21,0.93,86.76,1.5,8.38,2.84,8/5/2026 8:30:00 AM,53.3
Investment Master,MWA,Industrials,25.6,31.0,48.48,18.13,2.07,2.7,0.66,3996820000,31.0,21.09,4.1,28.24,37.86,15.02,0.4,1.01,0.9,97.03,2.57,4.82,3.12,8/5/2026 4:30:00 PM,52.9
Investment Master,GFS,Technology,53.1,92.56,43.53,41.45,0.84,4.2,0.72,29136010000,77.6,46.14,5.81,-27.05,27.14,10.32,0.14,1.79,77.23,27.32,2.08,6.42,5.14,8/5/2026 8:30:00 AM,52.8
Investment Master,CBRS,Technology,229.11,386.36,53.38,,,71.84,0.97,48899300000,291.64,27.29,74.32,-237.28,39.0,-75.27,0.16,,63.14,12.97,1.42,12.9,16.12,8/12/2026 4:30:00 PM,52.7
Investment Master,NBIS,Technology,258.35,299.85,61.43,,,47.97,0.11,65004370000,286.53,10.91,454.04,-127.74,18.81,4.55,0.97,4.5,19.7,65.03,1.84,60.2,29.79,8/12/2026 8:30:00 AM,52.7
Investment Master,NTNX,Technology,68.0,82.42,80.18,71.25,2.45,6.68,0.67,18381800000,60.79,-10.6,10.03,19.25,87.08,10.03,,0.63,2.45,90.28,2.1,15.06,5.71,8/26/2026 4:30:00 PM,52.6
Investment Master,EXE,Energy,96.1,126.61,58.44,8.29,0.61,1.77,,22247510000,125.81,30.92,-10.61,-45.58,48.69,22.08,0.19,0.32,0.47,94.21,1.45,8.62,3.74,7/28/2026 4:30:00 PM,52.5
Investment Master,RBRK,Technology,104.65,105.28,77.46,,,15.12,0.39,21539930000,96.07,-8.2,38.99,61.43,80.58,-20.25,,1.46,25.34,59.84,1.1,12.77,8.31,8/27/2026 4:30:00 PM,52.5
Investment Master,LMT,Industrials,599.5,692.02,64.8,22.09,1.03,1.8,0.17,138359060000,635.84,6.06,10.51,444.26,12.66,8.16,2.34,0.11,0.1,76.47,2.52,2.72,1.18,7/23/2026 8:30:00 AM,52.4
Investment Master,GNTX,Consumer Cyclical,23.88,29.38,49.67,12.67,0.98,1.92,,5031120000,25.43,6.49,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,99.27,2.2,15.27,7.27,7/24/2026 8:30:00 AM,51.9
Investment Master,CTSH,Technology,59.06,87.03,72.8,12.67,0.97,1.23,0.27,26603370000,63.26,7.11,4.5,4.1,30.66,10.26,0.14,0.82,0.49,111.64,2.09,44.81,10.0,7/29/2026 8:30:00 AM,51.7
Investment Master,SN,Consumer Cyclical,186.0,191.22,73.38,38.0,1.45,3.79,0.17,26202110000,209.56,12.67,22.19,-6.77,48.56,10.06,0.32,1.25,38.84,65.47,1.0,8.06,9.35,8/5/2026 8:30:00 AM,51.7
Investment Master,S,Technology,23.67,23.95,76.84,,0.89,7.74,0.37,8114160000,19.9,-15.93,20.8,64.4,73.0,-30.38,0.0,0.81,6.86,80.08,1.92,18.88,5.91,8/27/2026 4:30:00 PM,51.7
Investment Master,JPM,Financial,363.02,366.5,65.44,15.55,1.34,3.24,0.18,964969240000,376.35,3.67,18.21,47.08,,21.39,3.41,0.97,0.46,75.59,2.03,28.24,1.07,7/14/2026 8:30:00 AM,51.6
Investment Master,XYL,Industrials,121.65,154.26,53.92,28.9,1.91,3.12,2.11,28403670000,154.94,27.37,1.48,19.94,39.09,11.17,0.29,1.01,0.35,97.53,1.85,7.73,3.32,7/28/2026 8:30:00 AM,51.4
Investment Master,HAYW,Industrials,15.4,17.73,50.87,21.18,1.35,2.8,0.45,3266860000,17.75,15.26,6.27,2.28,44.1,13.83,0.63,1.11,2.82,109.34,2.4,10.99,5.33,7/29/2026 8:30:00 AM,51.2
Investment Master,ABT,Healthcare,111.48,137.48,73.24,36.03,1.98,4.14,0.32,192911440000,119.92,7.57,13.02,-48.22,52.81,11.6,0.64,0.59,0.68,80.75,1.52,22.62,1.32,7/16/2026 8:30:00 AM,51.0
Investment Master,ACLS,Technology,142.62,193.78,52.34,47.96,1.42,5.09,0.48,4404320000,161.0,12.89,10.6,-23.98,43.01,10.71,0.07,1.88,1.33,108.01,3.0,1.61,5.29,8/6/2026 8:30:00 AM,51.0
Investment Master,RUN,Technology,9.89,22.44,41.1,6.65,,0.69,0.01,2381980000,15.96,61.38,52.81,-60.68,32.12,11.65,4.36,2.37,3.51,104.94,2.0,64.7,27.84,8/5/2026 4:30:00 PM,51.0
Investment Master,QRVO,Technology,98.44,109.49,63.38,22.84,1.4,2.38,,8684540000,89.67,-8.91,-4.15,251.85,48.47,10.95,0.45,1.46,1.21,97.04,3.11,6.56,7.52,7/28/2026 4:30:00 PM,50.9
Investment Master,CRWV,Technology,106.32,153.2,63.78,,,7.59,0.07,57580800000,143.14,34.63,112.32,-79.2,24.39,-25.41,10.27,7.61,37.23,53.02,1.83,61.27,18.02,8/11/2026 4:30:00 PM,50.9
Investment Master,HON,Industrials,233.58,260.14,46.31,8.64,5.86,1.9,,74030840000,267.87,14.68,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,79.07,1.92,8.42,2.66,7/23/2026 8:30:00 AM,50.5
Investment Master,ZS,Technology,189.01,336.98,76.85,,2.3,9.63,0.38,30564720000,192.12,1.65,25.43,-224.81,76.29,-2.44,0.79,0.97,35.17,54.21,1.49,7.42,7.08,9/3/2026 4:30:00 PM,50.5
Investment Master,KMI,Energy,32.23,34.8,54.72,20.79,2.48,4.01,0.33,71777840000,36.35,12.78,12.04,21.22,36.32,19.27,1.02,0.55,12.81,70.42,2.04,45.52,2.34,7/22/2026 4:30:00 PM,50.3
Investment Master,TEM,Healthcare,54.32,104.32,58.61,,,6.84,0.32,9800400000,62.07,14.27,21.56,112.51,62.92,-17.77,3.25,3.66,40.79,53.93,2.16,33.23,31.1,7/30/2026 4:30:00 PM,50.2
Investment Master,KEY,Financial,23.02,24.06,53.71,13.39,0.62,2.22,,24565290000,25.14,9.21,-2.19,24.68,,17.04,0.74,1.03,0.4,89.78,2.0,33.05,3.11,7/21/2026 8:30:00 AM,50.1
Investment Master,AIG,Financial,76.2,87.29,40.37,13.96,0.85,1.5,,39844450000,88.8,16.54,-0.08,-10.24,,11.13,0.22,0.5,0.29,96.34,2.37,7.42,1.42,8/6/2026 4:30:00 PM,50.0
Investment Master,JCI,Industrials,152.0,157.06,58.58,26.42,1.1,3.68,0.4,92072710000,164.83,8.44,9.29,15.16,36.61,14.32,0.7,1.31,0.32,93.13,2.21,10.98,1.82,7/29/2026 8:30:00 AM,49.9
Investment Master,TMDX,Healthcare,89.2,156.0,66.35,23.2,,4.63,0.22,3092930000,97.3,9.08,20.7,-55.84,57.75,22.69,1.67,1.9,3.91,108.77,1.75,7.67,23.03,8/4/2026 4:30:00 PM,49.9
Investment Master,ECL,Basic Materials,276.2,309.26,48.48,37.05,2.32,4.6,0.47,77426760000,327.2,18.46,9.69,3.2,44.24,12.57,1.38,0.88,10.54,81.96,1.59,3.1,1.23,7/28/2026 8:30:00 AM,49.8
Investment Master,SIRI,Communication Services,28.0,32.66,36.73,11.03,0.54,1.1,1.07,9437870000,31.75,13.39,1.03,23.51,40.4,10.23,0.79,0.93,7.69,83.63,2.88,34.74,11.16,7/30/2026 8:30:00 AM,49.4
Investment Master,QBTS,Technology,20.9,46.75,53.73,,,626.23,,7783990000,35.79,71.24,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.52,51.3,1.29,65.91,18.34,8/6/2026 8:30:00 AM,49.2
Investment Master,TT,Industrials,481.7,505.88,54.24,36.49,1.78,4.77,0.45,105985170000,534.67,11.0,10.56,7.06,35.39,13.28,0.54,1.2,0.26,88.18,1.96,3.12,1.42,7/30/2026 8:30:00 AM,49.2
Investment Master,MGM,Consumer Cyclical,44.49,51.59,45.18,26.93,,0.63,0.6,11193360000,50.91,14.43,1.05,521.89,38.05,2.38,12.0,1.28,31.08,67.17,2.5,20.0,11.53,7/29/2026 4:30:00 PM,48.7
Investment Master,VSNT,Communication Services,38.8,59.0,58.69,7.3,0.61,0.82,,5385140000,45.2,16.49,-3.75,-28.54,40.85,11.46,0.36,,0.96,89.89,2.57,4.8,3.48,8/6/2026 8:30:00 AM,48.6
Investment Master,FTI,Energy,76.7,77.92,63.15,26.73,1.15,2.91,0.42,30079000000,76.1,-0.78,6.98,39.91,22.7,11.37,0.38,0.74,1.56,106.36,2.0,13.35,3.46,7/30/2026 8:30:00 AM,48.5
Investment Master,OKTA,Technology,155.66,156.99,65.41,113.06,3.21,9.03,0.81,27054850000,132.0,-15.2,11.19,20.1,77.44,8.24,0.06,0.78,4.96,97.59,1.7,6.69,4.05,8/26/2026 4:30:00 PM,48.5
Investment Master,TSLA,Consumer Cyclical,341.46,498.85,48.43,317.25,6.38,13.01,0.51,1348593210000,375.55,9.98,25.52,-5.5,18.85,3.67,0.19,1.83,28.56,41.99,2.45,68.5,2.43,7/22/2026 4:30:00 PM,48.4
Investment Master,ETN,Industrials,456.4,478.01,62.82,46.44,1.83,5.9,0.28,177265750000,486.1,6.51,21.39,-15.99,35.9,12.75,1.05,1.19,0.21,87.3,1.62,6.84,1.76,7/31/2026 8:30:00 AM,48.3
Investment Master,PPL,Utilities,35.68,40.1,50.99,21.19,2.05,2.86,0.67,26843860000,41.86,17.32,4.25,23.25,28.72,13.46,1.35,0.59,0.2,82.95,1.68,39.01,5.2,8/7/2026 8:30:00 AM,48.3
Investment Master,CNX,Energy,35.68,43.62,57.71,5.97,0.33,2.38,,5278630000,38.83,8.83,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,94.38,3.2,15.17,10.69,7/30/2026 8:30:00 AM,48.1
Investment Master,QCOM,Technology,166.0,259.9,47.32,19.21,5.3,3.96,,174338830000,203.72,22.72,-4.03,-22.8,54.23,21.01,0.55,1.68,0.1,80.44,2.55,34.58,3.3,7/29/2026 4:30:00 PM,48.1
Investment Master,CARR,Industrials,63.2,76.75,41.94,44.54,1.5,2.36,0.61,52098740000,77.76,23.04,3.89,-14.66,24.69,5.43,0.94,1.3,4.74,88.17,1.89,18.05,2.3,7/28/2026 8:30:00 AM,48.0
Investment Master,EQIX,Real Estate,1074.0,1128.63,57.25,69.12,3.87,10.81,0.66,105973380000,1235.25,15.01,16.36,28.74,31.69,15.63,1.62,0.98,0.31,98.13,1.42,1.91,1.94,7/29/2026 4:30:00 PM,48.0
Investment Master,NTAP,Technology,205.49,209.07,75.83,32.32,1.97,5.82,0.47,40324180000,180.12,-12.35,12.46,23.01,70.59,18.43,2.02,1.45,0.37,101.13,2.42,13.19,6.75,9/2/2026 4:30:00 PM,47.9
Investment Master,FCX,Basic Materials,67.16,72.18,54.85,33.16,0.48,3.83,,96442940000,73.68,9.71,-8.48,27.43,24.55,11.62,0.52,1.38,0.56,89.5,1.54,27.79,1.95,7/23/2026 8:30:00 AM,47.7
Investment Master,MBLY,Consumer Cyclical,8.98,15.81,54.36,,0.75,3.79,9.47,7634680000,12.01,33.74,0.4,68.85,45.63,-201.49,0.0,1.24,80.29,15.55,2.19,34.34,20.49,7/23/2026 8:30:00 AM,47.7
Investment Master,MSI,Technology,464.44,493.56,65.11,36.58,2.2,6.28,0.47,76861930000,526.0,13.25,13.31,9.61,49.31,17.44,3.6,0.88,0.41,89.67,1.53,3.88,2.36,8/5/2026 4:30:00 PM,47.6
Investment Master,INTC,Technology,105.53,142.36,54.32,,0.55,9.33,0.37,532293319999,121.24,14.89,25.42,-223.64,39.05,-19.79,0.58,2.26,14.72,60.82,2.42,125.1,2.91,7/23/2026 4:30:00 PM,47.4
Investment Master,DLR,Real Estate,199.18,208.15,62.19,96.88,,10.76,0.37,73702360000,223.23,12.07,28.86,-58.7,28.41,11.07,0.72,1.04,0.03,94.6,1.4,8.42,2.28,7/23/2026 4:30:00 PM,47.2
Investment Master,ALRM,Technology,56.5,59.53,63.28,24.97,2.34,2.61,0.28,2773590000,63.0,11.5,9.21,-23.45,62.57,11.11,0.66,0.76,5.9,99.81,2.43,2.6,5.62,8/6/2026 4:30:00 PM,47.1
Investment Master,ORA,Utilities,112.68,146.39,57.62,55.2,3.65,5.83,0.55,6929630000,133.82,18.76,10.57,-5.77,27.93,10.66,1.31,0.93,0.34,100.31,1.92,4.89,7.98,8/5/2026 4:30:00 PM,46.8
Investment Master,ALOY,Basic Materials,12.98,26.9,60.53,,,350.12,17.28,892790000,23.0,77.2,20.26,-746.7,48.57,-4325.81,0.01,0.72,18.19,17.34,1.0,9.56,16.99,8/13/2026 4:30:00 PM,46.6
Investment Master,RF,Financial,31.86,32.47,61.59,12.96,1.09,2.85,,27142480000,32.83,3.04,-2.35,7.97,,22.6,0.4,1.01,0.3,88.18,2.7,52.12,6.14,7/17/2026 8:30:00 AM,46.3
Investment Master,FERG,Industrials,250.0,271.65,56.79,22.38,1.7,1.5,0.5,48363180000,290.46,16.18,2.99,-3.24,29.98,6.77,1.11,1.12,0.23,94.69,1.9,2.79,1.45,8/10/2026 8:30:00 AM,45.9
Investment Master,PANW,Technology,395.24,398.87,72.28,325.12,7.4,30.37,0.97,322124600000,350.06,-11.43,31.15,-159.65,71.05,7.95,0.07,0.93,1.02,80.57,1.62,21.0,2.6,9/1/2026 4:30:00 PM,45.9
Investment Master,FHN,Financial,26.1,26.56,57.71,12.53,1.14,2.47,3.38,12365580000,27.9,6.9,0.73,19.37,,20.56,0.47,0.62,1.33,88.33,2.29,14.3,3.06,7/15/2026 8:30:00 AM,45.8
Investment Master,MTB,Financial,253.25,255.68,61.3,13.37,1.1,2.76,2.68,36573420000,256.14,1.14,1.03,25.41,,21.69,0.65,0.57,0.36,93.6,2.68,5.33,3.7,7/15/2026 8:30:00 AM,45.4
Investment Master,FNB,Financial,19.39,19.59,58.88,11.55,1.13,2.53,16.87,6844690000,20.61,6.29,0.15,16.16,,22.39,0.73,0.87,1.62,91.39,1.56,26.41,7.6,7/16/2026 4:30:00 PM,45.2
Investment Master,BMI,Technology,130.4,204.01,42.19,30.52,5.03,4.29,,3779880000,154.75,18.67,-6.63,-12.76,41.31,14.27,0.0,0.63,0.69,117.47,2.13,4.12,14.32,7/22/2026 8:30:00 AM,44.8
Investment Master,IBM,Technology,236.78,332.46,49.52,21.02,2.49,3.23,2.96,223078580000,245.29,3.59,1.09,-1.87,57.56,15.52,1.89,0.71,0.1,64.93,2.11,22.27,2.37,7/22/2026 4:30:00 PM,44.7
