Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,NXT,Technology,84.99,163.13,33.61,22.03,0.98,3.55,0.43,12895490000,144.27,69.75,8.21,2.32,32.99,16.36,0.02,1.93,1.48,105.92,1.37,8.87,5.93,7/30/2026 4:30:00 PM,60.5
Investment Master,SNPS,Technology,408.14,615.78,50.67,94.42,1.43,9.01,0.21,78150370000,564.89,38.41,41.92,-96.02,64.88,8.91,0.36,1.22,5.08,90.89,1.67,4.36,2.4,8/26/2026 4:30:00 PM,60.3
Investment Master,NFLX,Communication Services,82.36,126.71,67.52,25.95,0.99,7.03,0.52,342942100000,94.32,14.52,13.41,11.06,49.53,27.99,0.55,1.53,0.72,84.7,1.7,90.51,2.19,7/16/2026 4:30:00 PM,60.2
Investment Master,UBER,Technology,81.41,101.99,67.05,17.89,3.47,3.01,0.25,166284830000,102.52,25.93,12.17,85.08,35.42,17.34,0.54,1.17,4.2,81.69,1.43,46.4,2.37,8/5/2026 8:30:00 AM,60.1
Investment Master,SYM,Industrials,40.59,87.88,45.76,450.0,0.97,9.28,0.43,24548900000,64.36,58.56,21.74,261.62,20.34,0.48,0.04,1.95,48.29,47.64,2.22,15.77,23.48,8/5/2026 4:30:00 PM,60.0
Investment Master,FSLR,Technology,208.65,320.95,40.4,12.86,0.32,4.17,,22423180000,279.6,34.0,-3.73,23.36,44.0,32.47,0.02,1.74,5.53,96.89,1.87,9.75,9.6,7/30/2026 4:30:00 PM,59.9
Investment Master,AJG,Financial,267.95,313.54,63.35,44.33,1.1,4.36,0.18,68675580000,295.0,10.1,24.29,-10.85,90.43,9.96,0.59,0.51,1.92,94.43,1.7,5.85,2.33,7/30/2026 4:30:00 PM,59.9
Investment Master,AUB,Financial,40.61,43.62,38.46,12.15,0.79,2.62,,5799710000,47.0,15.74,-2.5,835.55,,21.44,0.39,0.77,1.0,87.08,1.67,7.0,4.95,7/21/2026 8:30:00 AM,59.8
Investment Master,FTAI,Industrials,200.28,323.5,42.14,43.63,0.26,6.61,0.16,20570180000,368.1,83.79,40.79,-27.9,25.4,15.35,8.55,1.51,1.39,98.82,1.17,6.68,6.6,7/29/2026 4:30:00 PM,59.7
Investment Master,UUUU,Energy,16.16,27.9,63.38,,,38.19,0.08,4039430000,25.63,58.6,496.11,-34.98,29.97,-77.3,0.86,1.58,1.58,73.55,1.0,53.04,21.56,8/5/2026 4:30:00 PM,59.6
Investment Master,ON,Technology,72.0,134.93,33.77,46.36,0.45,4.52,0.49,28030440000,110.26,53.14,9.18,36.51,37.13,10.17,0.65,2.0,0.68,105.37,2.1,29.17,7.54,8/3/2026 4:30:00 PM,59.5
Investment Master,EME,Industrials,735.88,951.98,37.24,22.83,1.12,1.75,0.09,32459610000,1033.29,40.42,19.76,34.91,19.43,7.74,0.13,1.13,0.73,97.04,1.67,0.94,2.15,7/30/2026 8:30:00 AM,59.5
Investment Master,FLEX,Technology,109.52,166.85,39.54,42.29,0.36,1.38,0.07,40458780000,159.55,45.68,20.58,51.22,9.29,3.32,1.08,1.67,0.71,96.71,1.33,9.38,2.56,7/29/2026 8:30:00 AM,59.4
Investment Master,RBRK,Technology,91.04,106.5,51.02,,,13.15,0.34,18738610000,108.04,18.67,38.99,61.43,80.58,-20.25,,1.23,25.84,62.69,1.1,14.97,9.81,8/27/2026 4:30:00 PM,59.3
Investment Master,ATEN,Technology,25.13,38.49,30.44,42.96,1.41,5.88,0.38,1824660000,38.4,52.81,15.5,-18.53,78.51,13.85,0.95,1.12,4.55,107.14,1.83,7.54,10.88,8/5/2026 4:30:00 PM,59.2
Investment Master,NOW,Technology,122.97,194.73,54.56,76.83,1.21,8.63,0.36,127149630000,142.25,15.68,24.01,-21.91,74.77,11.34,0.68,0.95,0.9,84.24,1.35,29.2,2.85,7/22/2026 4:30:00 PM,59.2
Investment Master,AAOI,Technology,111.11,233.67,44.6,,,15.83,0.18,9433940000,170.5,53.45,86.42,-74.24,28.85,-9.57,0.18,3.79,5.5,61.43,1.88,10.42,13.04,8/6/2026 4:30:00 PM,59.2
Investment Master,BKSY,Industrials,24.97,52.88,42.67,,,9.38,0.19,1021740000,38.71,55.03,50.08,57.31,39.42,-61.24,1.05,2.63,10.26,75.79,1.29,7.15,19.46,8/6/2026 8:30:00 AM,59.2
Investment Master,MLI,Industrials,61.51,71.12,38.44,16.03,1.09,2.92,0.11,13604870000,80.0,30.06,25.46,1.83,26.75,18.25,0.01,1.11,2.03,96.3,1.0,4.51,2.08,7/21/2026 8:30:00 AM,59.1
Investment Master,BNL,Real Estate,21.55,23.1,54.08,28.75,1.4,8.66,1.06,4135290000,23.7,9.98,8.14,95.71,58.72,29.46,0.95,0.95,1.14,99.73,1.73,20.06,10.57,7/29/2026 4:30:00 PM,58.9
Investment Master,CVBF,Financial,22.39,23.41,44.63,15.49,1.01,5.53,0.15,3940580000,26.17,16.88,37.86,-21.58,,28.84,0.37,0.65,5.68,83.63,1.83,8.46,5.1,7/22/2026 4:30:00 PM,58.8
Investment Master,DECK,Consumer Cyclical,88.6,125.44,36.48,12.57,1.01,2.19,0.38,12065710000,122.15,37.87,5.79,0.83,56.29,18.42,0.21,1.15,1.3,100.89,2.24,7.86,5.84,7/23/2026 4:30:00 PM,58.8
Investment Master,MRVL,Technology,238.73,329.87,55.73,81.58,0.76,23.98,0.87,209074870000,280.61,17.54,27.57,-81.0,50.64,28.99,0.3,2.27,0.52,82.52,1.47,28.39,3.26,8/27/2026 4:30:00 PM,58.8
Investment Master,RJF,Financial,174.99,182.72,50.62,15.25,0.77,1.98,0.17,33662339999,184.5,5.43,11.82,42.3,88.12,13.55,0.46,0.92,10.55,80.94,2.41,8.18,4.75,7/22/2026 4:30:00 PM,58.6
Investment Master,WAL,Financial,79.63,97.23,44.83,8.97,0.55,1.53,0.16,8687700000,92.25,15.85,9.32,13.99,,16.98,0.95,1.33,11.77,90.53,1.62,5.36,5.56,7/21/2026 4:30:00 PM,58.6
Investment Master,S,Technology,19.95,23.95,46.16,,0.75,6.52,0.31,6838930000,21.9,9.77,20.8,64.4,73.0,-30.38,0.0,0.76,6.86,81.41,1.95,16.92,5.3,8/27/2026 4:30:00 PM,58.6
Investment Master,EXEL,Healthcare,56.97,57.57,60.75,17.89,0.96,5.79,0.54,14116130000,53.0,-6.97,10.63,25.63,96.48,35.33,0.09,0.43,3.18,105.83,2.45,28.03,11.68,8/5/2026 4:30:00 PM,58.5
Investment Master,NEM,Basic Materials,133.1,135.29,74.08,16.81,0.63,5.54,0.33,140246440000,135.63,1.9,16.93,11.35,56.4,33.98,0.16,0.55,0.11,81.9,1.55,18.89,1.79,7/23/2026 4:30:00 PM,58.5
Investment Master,POWL,Industrials,188.74,328.02,35.48,36.15,1.3,5.94,0.67,6876280000,311.17,64.87,8.9,7.91,30.01,16.49,0.0,1.19,21.29,77.39,1.57,2.5,8.72,8/3/2026 4:30:00 PM,58.5
Investment Master,IONQ,Technology,41.13,84.65,47.35,,,67.61,0.24,16663330000,69.58,69.17,286.83,-620.99,-33.18,-560.87,0.02,3.3,1.64,48.77,1.6,42.36,10.63,8/5/2026 4:30:00 PM,58.4
Investment Master,FITB,Financial,54.91,59.5,38.07,18.69,0.73,3.27,0.09,49797470000,63.05,14.82,35.16,-5.0,,14.44,0.65,0.92,0.46,93.52,1.74,33.81,3.75,7/17/2026 8:30:00 AM,58.1
Investment Master,GLW,Technology,146.29,271.76,42.75,67.1,1.03,7.43,0.45,126012490000,192.86,31.83,16.65,17.83,35.54,11.2,0.75,1.15,8.3,75.26,1.57,16.8,2.13,7/28/2026 8:30:00 AM,57.9
Investment Master,TDC,Technology,27.0,41.78,40.97,5.69,1.18,1.48,3.02,2511000000,34.0,25.93,0.49,409.81,61.21,27.08,0.17,0.57,3.29,132.33,2.8,18.68,20.77,8/4/2026 4:30:00 PM,57.8
Investment Master,ICE,Financial,161.95,179.21,72.96,22.87,1.48,6.92,1.02,90915030000,185.14,14.32,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.15,1.42,7.62,1.37,7/30/2026 8:30:00 AM,57.7
Investment Master,BABA,Consumer Cyclical,119.12,192.66,46.01,28.06,0.31,1.91,0.12,285515160000,188.65,58.37,15.4,-78.14,37.7,7.0,0.25,0.51,0.12,10.1,1.31,41.98,1.75,8/20/2026 8:30:00 AM,57.7
Investment Master,NBIS,Technology,218.42,299.86,49.6,,,43.82,0.1,59378620000,294.33,34.75,454.04,-127.74,18.81,4.55,0.97,4.42,18.52,63.16,1.8,55.36,24.99,8/12/2026 8:30:00 AM,57.7
Investment Master,Q,Technology,126.36,177.27,40.77,45.25,1.06,5.07,0.23,26435600000,179.88,42.36,22.14,-34.29,42.3,11.25,0.62,,0.2,79.52,1.22,4.15,1.99,8/4/2026 8:30:00 AM,57.6
Investment Master,PLAB,Technology,35.74,56.0,64.28,13.09,6.1,2.45,,2107370000,42.33,18.44,-0.5,268.2,33.77,18.47,0.0,1.36,3.93,94.92,1.0,4.41,7.78,8/26/2026 8:30:00 AM,57.4
Investment Master,APLD,Technology,28.46,50.72,46.15,,,14.4,0.02,8295209999,73.96,159.87,580.68,-62.41,22.38,-43.39,2.86,5.75,9.83,74.43,1.14,55.73,21.21,7/27/2026 4:30:00 PM,57.3
Investment Master,FBP,Financial,28.0,29.88,43.81,11.8,1.28,3.35,0.71,4274710000,31.71,13.25,4.7,25.64,,29.21,0.1,0.79,2.5,97.18,1.57,6.55,4.4,7/22/2026 8:30:00 AM,56.9
Investment Master,DXCM,Healthcare,89.15,92.59,60.37,35.19,1.35,6.77,0.52,33641720000,94.75,6.28,13.08,43.63,63.57,20.12,0.53,1.42,1.8,104.98,1.45,16.53,4.46,7/30/2026 4:30:00 PM,56.8
Investment Master,EQNR,Energy,40.99,43.46,54.64,11.15,0.75,0.86,0.02,97996850000,36.91,-9.95,36.01,294.03,30.28,7.98,0.75,0.01,0.0,3.34,3.67,18.63,0.78,7/22/2026 8:30:00 AM,56.8
Investment Master,CFG,Financial,69.84,75.33,40.68,15.18,0.44,2.4,0.73,29414780000,80.56,15.35,3.3,40.99,,16.2,0.62,1.0,0.92,100.19,1.45,15.74,3.77,7/16/2026 8:30:00 AM,56.7
Investment Master,VST,Utilities,139.8,219.81,42.65,23.6,0.18,2.67,0.1,46921800000,220.83,57.96,27.96,-7.82,20.18,11.52,3.63,1.42,0.96,92.57,1.32,9.64,2.9,8/7/2026 8:30:00 AM,56.6
Investment Master,VLY,Financial,14.14,15.2,39.74,11.94,0.44,2.2,0.54,7813830000,16.79,18.74,4.09,30.82,,18.66,0.44,1.05,14.31,77.51,1.43,41.93,8.85,7/23/2026 8:30:00 AM,56.4
Investment Master,CRCL,Financial,90.33,159.48,69.2,54.36,,7.89,1.2,22932460000,102.04,12.96,6.57,108.51,18.38,15.53,0.0,0.52,24.72,44.61,2.21,24.44,12.79,8/5/2026 8:30:00 AM,56.4
Investment Master,OKTA,Technology,129.3,156.99,37.63,93.91,2.77,7.5,0.67,22473290000,147.18,13.83,11.19,20.1,77.44,8.24,0.06,0.75,4.97,94.83,1.65,6.45,3.9,8/26/2026 4:30:00 PM,56.4
Investment Master,NDAQ,Financial,98.7,101.78,67.85,28.76,1.39,6.34,0.3,55171070000,111.25,12.72,21.15,14.38,57.02,22.6,0.78,0.97,21.6,76.12,1.45,9.25,2.11,7/23/2026 8:30:00 AM,56.2
Investment Master,RGTI,Technology,16.67,58.14,48.05,,,416.77,2.25,5563920000,29.55,77.26,185.29,-18.72,-39.75,-1787.4,0.01,2.02,2.04,51.86,1.64,58.97,18.04,8/6/2026 4:30:00 PM,56.2
Investment Master,PEGA,Technology,33.31,67.92,55.1,18.82,1.24,3.15,0.33,5476610000,43.36,30.17,9.42,-53.0,75.48,18.66,0.13,0.88,45.96,58.37,1.93,11.39,12.81,7/21/2026 4:30:00 PM,56.0
Investment Master,CBRS,Technology,182.41,386.38,41.67,,,59.99,0.81,40832210000,291.64,59.88,74.32,-237.28,39.0,-75.27,0.16,,59.91,30.75,1.42,15.84,16.64,8/12/2026 4:30:00 PM,55.9
Investment Master,WAT,Healthcare,414.28,421.74,61.25,103.45,2.11,8.76,0.08,40702230000,439.95,6.2,113.27,-156.16,41.95,3.58,0.36,1.19,0.14,102.16,1.96,3.64,3.71,8/4/2026 8:30:00 AM,55.9
Investment Master,GFS,Technology,45.6,92.55,33.95,35.59,0.72,3.61,0.62,25023050000,77.6,70.18,5.81,-27.05,27.14,10.32,0.14,1.78,72.95,26.88,2.0,5.12,3.45,8/5/2026 8:30:00 AM,55.7
Investment Master,ABNB,Consumer Cyclical,190.0,193.44,72.76,43.19,1.37,8.6,0.52,113769290000,178.5,-6.05,16.54,33.06,72.56,20.35,0.32,1.17,31.35,62.76,2.17,12.86,3.18,8/6/2026 4:30:00 PM,55.6
Investment Master,GMED,Healthcare,84.72,101.4,53.74,21.66,1.15,3.62,0.61,11374670000,103.23,21.85,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.61,1.71,6.8,6.13,8/6/2026 4:30:00 PM,55.5
Investment Master,EXLS,Technology,37.48,45.08,70.76,23.62,0.95,2.54,0.16,5682440000,44.38,18.41,15.61,4.92,35.44,11.17,0.56,0.81,3.36,103.51,1.18,10.59,7.23,7/28/2026 4:30:00 PM,55.4
Investment Master,DOW,Basic Materials,30.24,42.74,46.65,,,0.53,0.03,21842580000,35.24,16.53,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,80.17,2.27,37.5,5.21,7/23/2026 8:30:00 AM,55.4
Investment Master,LAUR,Consumer Defensive,38.36,40.93,56.2,17.22,0.91,2.89,0.17,5284070000,41.58,8.39,17.5,51.23,27.26,17.57,0.64,0.39,14.34,93.78,2.0,3.3,2.8,7/30/2026 8:30:00 AM,55.2
Investment Master,DT,Technology,49.53,53.29,58.09,98.43,1.29,6.83,0.42,14314280000,59.77,20.67,16.17,-20.86,81.35,7.22,0.06,0.73,0.77,105.53,1.71,9.2,3.21,8/5/2026 8:30:00 AM,55.2
Investment Master,IRM,Real Estate,120.72,134.67,43.21,86.16,3.36,4.75,0.26,35940170000,135.45,12.2,18.52,322.42,39.81,5.54,,1.21,0.93,88.84,1.5,7.1,2.41,8/5/2026 8:30:00 AM,55.0
Investment Master,LMT,Industrials,557.94,691.98,44.19,20.56,0.95,1.67,0.16,128767400000,635.84,13.96,10.51,444.26,12.66,8.16,2.34,0.1,0.11,77.06,2.48,2.39,1.04,7/23/2026 8:30:00 AM,55.0
Investment Master,SCCO,Basic Materials,215.0,220.78,65.07,32.2,2.85,11.5,0.28,181533900000,164.44,-23.52,40.58,73.46,57.82,35.87,0.68,1.16,89.0,9.48,3.95,11.24,12.1,7/22/2026 8:30:00 AM,55.0
Investment Master,G,Technology,37.25,48.64,66.74,11.1,0.72,1.19,0.14,6259280000,42.18,13.23,8.35,14.07,36.9,11.06,0.54,0.58,9.06,100.63,2.21,9.85,6.45,8/6/2026 4:30:00 PM,54.8
Investment Master,CART,Consumer Cyclical,51.76,52.05,63.43,28.5,0.58,3.0,0.21,11982930000,58.15,12.35,14.11,8.12,71.98,11.8,0.01,0.8,17.83,71.79,2.09,15.8,8.3,8/6/2026 4:30:00 PM,54.7
Investment Master,CEG,Utilities,278.38,412.72,57.32,27.11,0.99,3.2,0.08,98631800000,349.89,25.69,38.56,-46.67,17.37,11.25,0.77,1.12,4.38,79.69,1.42,9.41,2.78,8/6/2026 8:30:00 AM,54.7
Investment Master,NTNX,Technology,66.13,82.42,64.85,69.29,2.29,6.5,0.65,17876290000,64.93,-1.81,10.03,19.25,87.08,10.03,,0.62,3.98,94.38,2.1,11.78,4.54,8/26/2026 4:30:00 PM,54.6
Investment Master,NTRA,Healthcare,336.0,337.11,71.1,,,17.89,0.47,48432440000,336.74,0.22,37.71,36.85,64.74,-7.11,0.13,1.54,6.6,92.55,1.42,4.3,3.19,8/6/2026 4:30:00 PM,54.6
Investment Master,AAPL,Technology,310.75,344.55,48.73,35.62,2.61,9.71,0.59,4535151590000,333.1,7.19,16.36,29.13,48.65,27.62,0.78,1.08,0.12,68.91,2.11,116.33,0.8,7/30/2026 4:30:00 PM,54.5
Investment Master,ALOY,Basic Materials,12.21,26.9,52.23,,,296.6,5.39,842340000,23.0,88.37,54.98,-69.62,57.98,-5144.43,0.0,0.66,18.19,32.12,1.0,8.82,15.63,8/13/2026 4:30:00 PM,54.5
Investment Master,TRMB,Technology,59.27,84.42,57.22,,0.96,3.65,0.33,13820570000,80.22,35.35,11.0,-643.78,66.92,-2.77,0.29,1.36,0.46,103.32,1.38,10.43,4.49,8/12/2026 8:30:00 AM,54.3
Investment Master,HAYW,Industrials,14.38,17.73,39.47,19.78,1.25,2.61,0.42,3050280000,17.92,24.62,6.27,2.28,44.1,13.83,0.63,1.11,2.82,107.33,2.3,8.62,4.18,7/29/2026 8:30:00 AM,54.2
Investment Master,AMCR,Consumer Cyclical,47.05,50.94,55.09,19.73,,0.93,0.04,21753360000,49.03,4.21,25.92,974.01,17.54,4.71,1.28,0.6,0.26,82.69,2.24,21.4,4.64,8/12/2026 8:30:00 AM,54.1
Investment Master,SSRM,Basic Materials,38.71,39.43,73.37,35.7,0.31,4.08,0.43,7892820000,42.14,8.86,9.46,11.13,48.92,12.26,0.0,-0.03,1.23,73.03,1.09,9.33,4.63,8/4/2026 4:30:00 PM,54.0
Investment Master,CRWV,Technology,87.24,153.19,47.73,,,6.34,0.06,48116050000,144.66,65.82,112.32,-79.2,24.39,-25.41,10.27,7.43,36.95,61.72,1.79,58.86,16.93,8/11/2026 4:30:00 PM,54.0
Investment Master,MWA,Industrials,24.94,31.0,43.54,17.66,2.01,2.63,0.64,3893770000,31.0,24.3,4.1,28.24,37.86,15.02,0.4,1.01,0.9,97.58,2.57,4.9,3.17,8/5/2026 4:30:00 PM,53.9
Investment Master,EQT,Energy,53.97,68.24,56.47,12.52,0.67,3.56,,33761600000,67.69,25.42,-3.94,-74.16,48.14,28.61,0.22,0.58,1.08,96.91,1.52,19.18,3.1,7/21/2026 4:30:00 PM,53.7
Investment Master,RRC,Energy,40.86,48.31,58.59,11.28,0.64,2.92,0.35,9548140000,45.83,12.16,8.34,-16.44,38.0,26.28,0.22,0.43,1.56,102.72,2.57,18.57,8.07,7/21/2026 4:30:00 PM,53.7
Investment Master,HON,Industrials,216.0,260.15,33.95,7.99,6.29,1.75,,68459039999,267.33,23.76,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,85.08,1.96,5.27,1.66,7/23/2026 8:30:00 AM,53.4
Investment Master,QRVO,Technology,94.34,109.49,50.31,21.89,1.33,2.28,,8322830000,92.62,-1.82,-4.15,251.85,48.47,10.95,0.45,1.45,1.27,97.17,3.0,5.03,5.78,7/28/2026 4:30:00 PM,53.3
Investment Master,ZS,Technology,160.75,337.0,45.0,,1.96,8.19,0.32,25994810000,198.68,23.6,25.43,-224.81,76.29,-2.44,0.79,0.93,35.16,52.23,1.52,6.23,5.94,9/3/2026 4:30:00 PM,53.3
Investment Master,DRH,Real Estate,12.87,13.79,57.84,17.84,1.02,2.32,0.56,2641370000,13.56,5.36,4.11,137.81,19.38,13.09,0.79,0.99,1.31,114.73,2.07,14.15,7.01,7/30/2026 4:30:00 PM,52.9
Investment Master,JCI,Industrials,141.24,157.06,39.28,24.55,1.01,3.42,0.37,85554940000,166.71,18.03,9.29,15.16,36.61,14.32,0.7,1.31,0.32,92.75,2.17,9.95,1.65,7/29/2026 8:30:00 AM,52.9
Investment Master,XYL,Industrials,113.39,154.27,40.51,26.93,1.74,2.9,1.96,26475070000,155.53,37.16,1.48,19.94,39.09,11.17,0.29,1.0,0.34,98.1,1.83,7.86,3.38,7/28/2026 8:30:00 AM,52.8
Investment Master,SYF,Financial,81.34,88.77,61.09,8.34,0.84,1.4,,26466800000,89.32,9.81,-0.4,3.63,81.4,18.12,0.97,1.31,0.53,110.1,1.88,17.94,5.54,7/21/2026 8:30:00 AM,52.7
Investment Master,ACLS,Technology,125.4,193.79,42.23,42.17,1.25,4.47,0.42,3872540000,161.0,28.39,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.9,3.0,1.68,5.52,8/6/2026 8:30:00 AM,52.7
Investment Master,EXE,Energy,94.7,126.62,52.99,8.17,0.58,1.74,,21923410000,125.19,32.2,-10.61,-45.58,48.69,22.08,0.19,0.32,0.57,96.53,1.48,8.41,3.65,7/28/2026 4:30:00 PM,52.6
Investment Master,KEY,Financial,21.85,24.06,36.47,12.71,0.59,2.11,,23321450000,25.14,15.06,-2.19,24.68,,17.04,0.74,1.03,0.35,90.17,2.0,28.59,2.69,7/21/2026 8:30:00 AM,52.5
Investment Master,NTAP,Technology,187.5,209.05,50.96,29.49,1.55,5.31,0.43,36793930000,187.56,0.03,12.46,23.01,70.59,18.43,2.02,1.43,0.42,102.18,2.42,10.7,5.48,9/2/2026 4:30:00 PM,52.4
Investment Master,SONY,Technology,24.28,30.34,64.28,,1.47,1.73,,142590620000,30.85,27.06,-1.8,33.91,31.79,-1.72,0.22,0.93,0.0,8.1,1.2,10.82,0.18,7/31/2026 8:30:00 AM,52.4
Investment Master,SN,Consumer Cyclical,184.48,191.21,67.78,37.69,1.44,3.76,0.17,25987980000,209.56,13.59,22.19,-6.77,48.56,10.06,0.32,1.22,38.55,66.1,1.07,6.48,7.49,8/5/2026 8:30:00 AM,52.3
Investment Master,JPM,Financial,357.92,366.5,55.84,15.33,1.32,3.2,0.18,951418070000,376.35,5.15,18.21,47.08,,21.39,3.41,0.98,0.47,76.76,2.03,25.29,0.96,7/14/2026 8:30:00 AM,52.3
Investment Master,GNTX,Consumer Cyclical,23.6,29.38,46.6,12.52,0.98,1.89,,4972130000,25.43,7.75,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,101.1,2.2,15.78,7.52,7/24/2026 8:30:00 AM,52.2
Investment Master,ETN,Industrials,411.7,478.0,44.12,41.89,1.66,5.33,0.25,159904280000,482.94,17.3,21.39,-15.99,35.9,12.75,1.05,1.17,0.2,88.18,1.67,6.41,1.65,7/31/2026 8:30:00 AM,52.1
Investment Master,RIO,Basic Materials,105.91,112.57,64.7,14.37,1.9,2.15,0.15,132878930000,104.93,-0.93,14.46,45.66,26.7,19.59,0.35,0.63,0.01,10.39,2.6,8.99,0.72,7/28/2026 4:30:00 PM,52.0
Investment Master,KMI,Energy,30.95,34.81,41.43,19.97,2.38,3.85,0.32,68919530000,36.35,17.45,12.04,21.22,36.32,19.27,1.02,0.55,12.81,71.81,2.04,46.04,2.37,7/22/2026 4:30:00 PM,51.9
Investment Master,PANW,Technology,336.55,398.9,42.75,276.84,6.26,25.86,0.83,274288240000,365.21,8.52,31.15,-159.65,71.05,7.95,0.07,0.89,0.97,84.78,1.63,22.41,2.78,9/1/2026 4:30:00 PM,51.9
Investment Master,RUN,Technology,9.21,22.44,40.13,6.19,,0.64,0.01,2218200000,15.71,70.58,52.81,-60.68,32.12,11.65,4.36,2.37,3.51,111.8,1.92,65.01,27.97,8/5/2026 4:30:00 PM,51.9
Investment Master,TT,Industrials,455.0,505.89,41.61,34.47,1.67,4.51,0.43,100110540000,535.52,17.7,10.56,7.06,35.39,13.28,0.54,1.2,0.27,90.97,1.96,2.78,1.27,7/30/2026 8:30:00 AM,51.5
Investment Master,CTSH,Technology,62.01,87.03,69.42,13.31,1.01,1.29,0.29,27932040000,63.26,2.02,4.5,4.1,30.66,10.26,0.14,0.82,0.52,115.39,2.16,35.6,7.94,7/29/2026 8:30:00 AM,51.4
Investment Master,BMY,Healthcare,68.01,68.64,65.43,14.98,,2.82,0.45,138925020000,66.04,-2.9,6.22,49.96,66.64,18.87,2.02,0.23,0.32,84.85,2.45,45.85,2.25,7/30/2026 8:30:00 AM,50.9
Investment Master,QBTS,Technology,18.95,46.76,46.48,,,567.78,,7057470000,35.73,88.55,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.52,53.23,1.28,66.95,18.63,8/6/2026 8:30:00 AM,50.8
Investment Master,FTI,Energy,74.96,80.55,51.78,26.12,1.1,2.84,0.41,29396640000,76.25,1.72,6.98,39.91,22.7,11.37,0.38,0.74,1.55,99.48,2.0,13.01,3.37,7/30/2026 8:30:00 AM,50.3
Investment Master,MGM,Consumer Cyclical,43.22,51.59,38.43,26.16,,0.61,0.58,10873840000,50.96,17.91,1.05,521.89,38.05,2.38,12.0,1.29,31.6,65.08,2.4,17.41,10.12,7/29/2026 4:30:00 PM,50.2
Investment Master,AIG,Financial,76.38,87.29,44.81,13.99,0.86,1.5,,39938580000,88.7,16.13,-0.08,-10.24,,11.13,0.22,0.51,0.24,98.12,2.37,7.91,1.52,8/6/2026 4:30:00 PM,49.9
Investment Master,CARR,Industrials,58.92,76.76,31.93,41.52,1.39,2.2,0.57,48569230000,77.86,32.15,3.89,-14.66,24.69,5.43,0.94,1.3,4.77,90.43,1.89,14.81,1.89,7/28/2026 8:30:00 AM,49.8
Investment Master,INTC,Technology,86.5,142.34,36.66,,0.45,7.97,0.31,454516530000,121.24,40.16,25.42,-223.64,39.05,-19.79,0.58,2.23,14.73,63.19,2.43,135.69,3.03,7/23/2026 4:30:00 PM,49.8
Investment Master,ABT,Healthcare,116.0,137.49,74.65,37.49,2.06,4.31,0.33,200724460000,120.75,4.09,13.02,-48.22,52.81,11.6,0.64,0.59,0.69,82.14,1.52,20.38,1.19,7/16/2026 8:30:00 AM,49.7
Investment Master,OWL,Financial,11.75,19.29,59.02,148.55,1.14,6.13,0.89,18319340000,13.0,10.64,6.89,-13.54,85.72,2.71,2.18,1.2,5.37,89.21,1.94,109.55,16.93,7/30/2026 8:30:00 AM,49.4
Investment Master,TMDX,Healthcare,92.5,156.01,63.08,24.06,,4.8,0.23,3207450000,97.3,5.19,20.7,-55.84,57.75,22.69,1.67,1.9,3.86,102.71,1.75,7.91,23.73,8/4/2026 4:30:00 PM,49.4
Investment Master,PPL,Utilities,34.99,40.1,44.73,20.78,1.99,2.8,0.66,26331540000,41.31,18.06,4.25,23.25,28.72,13.46,1.35,0.59,0.21,93.12,1.53,36.67,4.88,8/7/2026 8:30:00 AM,49.2
Investment Master,CERT,Healthcare,8.13,13.88,55.4,,,3.04,,1240140000,8.19,0.74,-10.81,642.62,48.49,-0.72,0.31,1.41,35.62,79.16,2.23,25.23,25.69,8/4/2026 8:30:00 AM,49.1
Investment Master,SIRI,Communication Services,28.64,32.66,44.66,11.28,0.56,1.12,1.09,9653590000,32.09,12.05,1.03,23.51,40.4,10.23,0.79,0.95,7.69,84.21,2.88,35.1,11.28,7/30/2026 8:30:00 AM,48.7
Investment Master,DLR,Real Estate,192.0,208.13,51.16,93.39,,10.4,0.36,71231760000,223.55,16.43,28.86,-58.7,28.41,11.07,0.72,1.04,0.66,105.06,1.4,7.68,2.09,7/23/2026 4:30:00 PM,48.7
Investment Master,TEM,Healthcare,66.77,104.31,63.03,,,8.41,0.39,12048200000,62.79,-5.96,21.56,112.51,62.92,-17.77,3.25,3.76,40.5,55.84,2.32,29.87,27.82,7/30/2026 4:30:00 PM,48.4
Investment Master,FHN,Financial,24.71,26.56,40.87,11.86,1.08,2.34,3.21,11707030000,27.9,12.91,0.73,19.37,,20.56,0.47,0.61,1.33,87.59,2.29,10.59,2.26,7/15/2026 8:30:00 AM,48.3
Investment Master,VSNT,Communication Services,39.81,59.0,60.88,7.49,0.63,0.84,,5525320000,45.2,13.54,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.1,2.57,5.24,3.8,8/6/2026 8:30:00 AM,48.3
