Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,SSRM,Basic Materials,32.02,36.51,62.95,29.54,0.26,3.38,0.36,6529180000,41.43,29.39,9.46,11.13,48.92,12.26,0.0,-0.05,1.31,75.35,1.09,9.01,4.48,8/4/2026 4:30:00 PM,58.9
Investment Master,ZION,Financial,72.83,73.34,63.38,9.28,1.47,2.06,0.11,10629780000,75.0,2.98,19.1,86.9,,22.3,0.45,0.78,1.55,82.27,2.71,5.47,3.81,7/20/2026 4:30:00 PM,58.7
Investment Master,LITE,Technology,922.3,1085.7,59.5,,0.38,23.81,0.22,71754950000,1144.68,24.11,109.34,-2957.51,39.74,-230.15,0.36,1.56,2.51,100.4,1.45,8.55,11.28,8/11/2026 4:30:00 PM,58.7
Investment Master,FSLR,Technology,227.49,320.95,49.5,14.02,0.35,4.55,,24448300000,277.21,21.86,-3.73,23.36,44.0,32.47,0.02,1.75,5.54,92.9,1.87,10.24,10.08,7/30/2026 4:30:00 PM,58.6
Investment Master,NOW,Technology,126.29,194.71,65.92,78.91,1.25,8.86,0.37,130583860000,140.51,11.26,24.01,-21.91,74.77,11.34,0.68,0.95,0.91,87.02,1.37,36.79,3.59,7/22/2026 4:30:00 PM,58.6
Investment Master,LNC,Financial,44.5,47.66,57.58,3.85,0.97,0.41,0.02,8519410000,47.5,6.74,19.4,76.54,,10.97,0.6,1.11,0.98,83.43,2.56,10.53,5.55,7/30/2026 8:30:00 AM,58.5
Investment Master,REGN,Healthcare,797.5,821.15,77.27,19.71,0.88,5.29,0.32,82106600000,838.68,5.16,16.73,-4.52,81.46,27.86,0.09,0.2,3.75,89.72,1.87,3.39,3.42,7/30/2026 8:30:00 AM,58.5
Investment Master,DECK,Consumer Cyclical,92.0,125.44,34.78,13.06,1.05,2.27,0.39,12528730000,122.15,32.77,5.79,0.83,56.29,18.42,0.21,1.15,0.85,100.89,2.24,6.36,4.71,7/23/2026 4:30:00 PM,58.4
Investment Master,FTNT,Technology,162.51,172.1,55.96,57.26,2.75,15.84,0.62,119235800000,165.26,1.69,25.64,43.86,80.2,28.17,0.32,1.05,17.23,68.21,2.8,14.38,2.37,7/29/2026 4:30:00 PM,58.3
Investment Master,PLAB,Technology,33.53,56.0,59.19,12.28,5.72,2.3,,1977050000,42.33,26.25,-0.5,268.2,33.77,18.47,0.0,1.38,4.06,92.73,1.0,4.5,7.95,8/26/2026 8:30:00 AM,58.1
Investment Master,GTES,Industrials,27.83,30.34,51.95,19.71,1.15,2.01,0.31,7045200000,33.45,20.19,6.55,206.28,40.55,10.39,0.67,1.27,1.98,92.74,1.85,11.53,4.65,7/31/2026 8:30:00 AM,58.0
Investment Master,AUB,Financial,42.44,43.62,53.26,12.69,0.82,2.73,,6061060000,47.0,10.74,-2.5,835.55,,21.44,0.39,0.77,1.0,87.37,1.67,7.48,5.29,7/21/2026 8:30:00 AM,57.8
Investment Master,FLEX,Technology,124.1,166.87,49.49,47.92,0.4,1.57,0.08,45842910000,159.55,28.57,20.58,51.22,9.29,3.32,1.08,1.68,0.65,98.51,1.33,9.33,2.54,7/29/2026 8:30:00 AM,57.8
Investment Master,TDC,Technology,27.1,41.78,40.68,5.71,1.18,1.49,3.04,2520300000,34.0,25.46,0.49,409.81,61.21,27.08,0.17,0.56,3.28,125.8,2.8,20.06,22.3,8/4/2026 4:30:00 PM,57.5
Investment Master,NDAQ,Financial,95.99,101.78,63.41,27.97,1.36,6.16,0.29,53656240000,111.5,16.16,21.15,14.38,57.02,22.6,0.78,0.97,21.44,73.95,1.45,8.48,1.93,7/23/2026 8:30:00 AM,57.4
Investment Master,RJF,Financial,180.43,182.73,66.43,15.73,0.77,2.04,0.17,34706870000,185.08,2.58,11.82,42.3,88.12,13.55,0.46,0.92,10.43,80.4,2.41,8.96,5.2,7/22/2026 4:30:00 PM,57.4
Investment Master,NXT,Technology,103.5,163.12,49.71,26.83,1.22,4.33,0.53,15704010000,145.62,40.7,8.21,2.32,32.99,16.36,0.02,1.98,1.51,105.0,1.47,8.35,5.59,7/30/2026 4:30:00 PM,57.3
Investment Master,EXLS,Technology,34.5,45.07,64.6,21.74,0.87,2.34,0.15,5230630000,44.38,28.64,15.61,4.92,35.44,11.17,0.56,0.79,3.34,100.38,1.27,10.78,7.36,7/28/2026 4:30:00 PM,57.2
Investment Master,ON,Technology,83.2,134.91,44.88,53.57,0.52,5.23,0.57,32390730000,110.26,32.52,9.18,36.51,37.13,10.17,0.65,2.01,0.58,105.57,2.2,30.92,7.99,8/3/2026 4:30:00 PM,57.2
Investment Master,GEV,Industrials,1040.0,1195.95,53.41,29.77,1.65,6.7,0.31,276986930000,1246.37,19.84,21.78,32.85,20.16,23.05,0.24,1.0,0.15,81.88,1.62,8.53,3.21,7/22/2026 8:30:00 AM,57.1
Investment Master,WAL,Financial,82.89,97.23,53.65,9.34,0.57,1.59,0.17,9043370000,92.25,11.29,9.32,13.99,,16.98,0.95,1.33,6.39,87.3,1.62,6.3,6.17,7/21/2026 4:30:00 PM,57.0
Investment Master,POWL,Industrials,209.5,328.01,41.84,40.12,1.56,6.59,0.74,7632620000,325.33,55.29,8.9,7.91,30.01,16.49,0.0,1.19,21.31,77.33,1.57,2.73,9.53,8/3/2026 4:30:00 PM,56.9
Investment Master,IONQ,Technology,44.82,84.65,56.7,,,72.25,0.25,17806840000,69.58,55.24,286.83,-620.99,-33.18,-560.87,0.02,3.32,1.66,50.19,1.6,50.16,12.84,8/5/2026 4:30:00 PM,56.7
Investment Master,LAUR,Consumer Defensive,36.99,40.93,47.11,16.6,0.88,2.78,0.16,5095350000,41.58,12.41,17.5,51.23,27.26,17.57,0.64,0.38,7.5,96.94,2.0,2.93,2.3,7/30/2026 8:30:00 AM,56.6
Investment Master,CART,Consumer Cyclical,48.55,51.06,58.4,26.73,0.55,2.81,0.2,11239330000,57.3,18.02,14.11,8.12,71.98,11.8,0.01,0.8,21.77,74.47,2.06,15.61,8.62,8/6/2026 4:30:00 PM,56.5
Investment Master,AAOI,Technology,135.8,233.65,56.42,,,19.27,0.22,11484700000,170.5,25.55,86.42,-74.24,28.85,-9.57,0.18,3.84,5.45,66.71,2.0,10.43,13.05,8/6/2026 4:30:00 PM,56.5
Investment Master,ABNB,Consumer Cyclical,181.0,187.12,74.66,41.14,1.31,8.2,0.5,108380210000,175.53,-3.02,16.54,33.06,72.56,20.35,0.32,1.17,31.39,59.71,2.13,12.91,3.19,8/6/2026 4:30:00 PM,56.4
Investment Master,PEGA,Technology,31.61,68.1,51.63,17.86,1.18,2.99,0.32,5196840000,43.38,37.24,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,58.65,1.93,13.28,14.94,7/21/2026 4:30:00 PM,56.4
Investment Master,MDB,Technology,440.63,444.72,76.37,,2.68,13.62,0.54,35440720000,416.48,-5.48,25.25,111.72,71.67,-1.12,0.02,1.59,3.95,93.46,1.59,2.6,3.36,9/1/2026 4:30:00 PM,56.4
Investment Master,VST,Utilities,147.32,219.81,46.53,24.87,0.17,2.81,0.1,49445780000,226.71,53.89,27.96,-7.82,20.18,11.52,3.63,1.41,0.95,92.0,1.33,8.68,2.6,8/7/2026 8:30:00 AM,56.3
Investment Master,GLW,Technology,166.25,271.78,52.03,76.25,1.17,8.44,0.51,143205810000,192.38,15.72,16.65,17.83,35.54,11.2,0.75,1.18,8.43,72.24,1.55,17.97,2.28,7/28/2026 8:30:00 AM,56.2
Investment Master,WAT,Healthcare,416.01,416.63,70.93,52.96,2.24,10.84,0.12,40872200000,439.95,5.75,91.48,-143.12,50.21,11.91,0.36,1.2,0.14,97.21,1.96,4.17,4.25,8/4/2026 8:30:00 AM,56.2
Investment Master,APLD,Technology,31.18,50.72,51.99,,,15.77,0.03,9088000000,74.21,138.01,580.68,-62.41,22.38,-43.39,2.86,5.74,9.8,68.89,1.14,72.72,27.66,7/27/2026 4:30:00 PM,56.0
Investment Master,BKSY,Industrials,31.45,52.88,65.44,,,11.82,0.24,1287080000,38.71,23.08,50.08,57.31,39.42,-61.24,1.05,2.68,11.32,56.61,1.29,7.56,20.82,8/6/2026 8:30:00 AM,55.9
Investment Master,DXCM,Healthcare,90.84,91.04,71.41,35.86,1.37,6.9,0.53,34279449999,94.04,3.52,13.08,43.63,63.57,20.12,0.53,1.42,1.74,98.84,1.39,17.55,4.73,7/30/2026 4:30:00 PM,55.6
Investment Master,Q,Technology,143.14,177.29,54.36,51.26,1.2,5.75,0.26,29945210000,179.88,25.67,22.14,-34.29,42.3,11.25,0.62,,0.2,76.71,1.22,4.9,2.34,8/4/2026 8:30:00 AM,55.6
Investment Master,EME,Industrials,833.4,951.91,58.97,25.86,1.35,1.98,0.1,36761190000,1044.14,25.29,19.76,34.91,19.43,7.74,0.13,1.14,0.74,96.59,1.7,1.0,2.28,7/30/2026 8:30:00 AM,55.6
Investment Master,FITB,Financial,58.1,59.5,59.43,19.77,0.77,3.46,0.1,52690460000,63.05,8.52,35.16,-5.0,,14.44,0.65,0.92,0.46,91.42,1.74,42.69,4.73,7/17/2026 8:30:00 AM,55.5
Investment Master,AAPL,Technology,303.27,344.59,41.2,34.77,2.58,9.48,0.58,4425976710000,330.45,8.96,16.36,29.13,48.65,27.62,0.78,1.07,0.13,66.78,2.09,141.61,0.97,7/30/2026 4:30:00 PM,55.4
Investment Master,DOW,Basic Materials,30.64,42.74,52.03,,,0.54,0.03,22132870000,35.24,15.01,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,72.68,2.27,35.32,4.9,7/23/2026 8:30:00 AM,55.3
Investment Master,MLI,Industrials,68.29,71.12,63.31,17.8,1.21,3.24,0.13,15104480000,80.0,17.15,25.46,1.83,26.75,18.25,0.01,1.12,3.85,94.11,1.0,4.6,2.16,7/21/2026 8:30:00 AM,55.1
Investment Master,GMED,Healthcare,86.0,101.4,62.95,21.99,1.17,3.67,0.62,11546530000,103.23,20.03,5.94,-25.77,64.9,17.03,0.02,0.97,17.32,86.34,1.71,6.89,6.2,8/6/2026 4:30:00 PM,54.9
Investment Master,TRMB,Technology,57.01,84.55,53.99,,0.93,3.51,0.32,13289680000,80.0,40.33,11.0,-643.78,66.92,-2.77,0.29,1.35,0.46,96.6,1.38,11.37,4.9,8/12/2026 8:30:00 AM,54.7
Investment Master,CEG,Utilities,280.5,412.68,61.53,27.32,0.96,3.23,0.08,99383220000,351.55,25.33,38.56,-46.67,17.37,11.25,0.77,1.12,6.52,76.49,1.44,10.43,3.15,8/6/2026 8:30:00 AM,54.6
Investment Master,FBP,Financial,29.24,29.41,67.51,12.32,1.33,3.5,0.74,4464020000,31.71,8.45,4.7,25.64,,29.21,0.1,0.8,2.47,100.84,1.57,6.16,4.14,7/22/2026 8:30:00 AM,54.5
Investment Master,AMCR,Consumer Cyclical,46.86,50.94,58.43,19.71,,0.92,0.04,21665520000,48.93,4.42,25.92,966.39,17.56,4.71,1.19,0.6,0.26,80.22,2.08,24.77,5.37,8/12/2026 8:30:00 AM,54.5
Investment Master,DT,Technology,50.0,53.28,65.66,99.36,1.29,6.9,0.43,14450110000,58.69,17.38,16.17,-20.86,81.35,7.22,0.06,0.73,0.86,103.57,1.79,11.52,4.02,8/5/2026 8:30:00 AM,54.4
Investment Master,RRC,Energy,39.91,48.32,56.2,11.01,0.63,2.85,0.34,9325090000,46.09,15.48,8.34,-16.44,38.0,26.28,0.22,0.43,1.53,100.39,2.56,21.31,9.26,7/21/2026 4:30:00 PM,54.3
Investment Master,RGTI,Technology,18.3,58.15,57.63,,,457.52,2.47,6107930000,29.55,61.48,185.29,-18.72,-39.75,-1787.4,0.01,2.04,1.73,54.88,1.64,63.39,19.33,8/6/2026 4:30:00 PM,54.1
Investment Master,VLY,Financial,14.95,15.2,59.58,12.62,0.47,2.32,0.57,8261450000,16.8,12.37,4.09,30.82,,18.66,0.44,1.06,14.31,77.47,1.4,43.97,9.29,7/23/2026 8:30:00 AM,54.0
Investment Master,EQT,Energy,53.75,68.24,56.67,12.47,0.66,3.55,,33621489999,68.0,26.51,-3.94,-74.16,48.14,28.61,0.22,0.57,1.09,92.21,1.52,18.17,2.94,7/21/2026 4:30:00 PM,53.9
Investment Master,FFBC,Financial,34.38,36.25,55.62,12.15,0.84,2.63,0.2,3608830000,37.57,9.28,12.98,-0.34,,20.77,0.35,0.92,1.15,83.66,2.29,5.48,5.28,7/21/2026 4:30:00 PM,53.7
Investment Master,IRM,Real Estate,124.94,134.68,52.32,89.17,3.58,4.92,0.27,37195820000,135.45,8.41,18.52,322.42,39.81,5.54,,1.21,0.93,87.09,1.45,8.38,2.84,8/5/2026 8:30:00 AM,53.7
Investment Master,NTNX,Technology,64.85,82.42,75.39,67.95,2.34,6.37,0.64,17529470000,58.93,-9.13,10.03,19.25,87.08,10.03,,0.62,2.45,90.21,2.1,15.06,5.71,8/26/2026 4:30:00 PM,53.7
Investment Master,RBRK,Technology,97.69,99.95,73.56,,,14.11,0.36,20107360000,96.07,-1.66,38.99,61.43,80.58,-20.25,,1.32,25.34,59.89,1.1,12.77,8.31,8/27/2026 4:30:00 PM,53.7
Investment Master,CFG,Financial,74.35,74.7,62.77,16.16,0.46,2.56,0.78,31314500000,80.33,8.04,3.3,40.99,,16.2,0.62,1.0,0.92,99.35,1.45,19.16,4.59,7/16/2026 8:30:00 AM,53.5
Investment Master,SYF,Financial,79.7,88.77,62.08,8.17,0.82,1.37,,25932060000,89.09,11.78,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,111.78,1.88,18.95,5.85,7/21/2026 8:30:00 AM,53.4
Investment Master,NBIS,Technology,252.98,299.85,60.28,,,46.98,0.1,63662530000,281.12,11.12,454.04,-127.74,18.81,4.55,0.97,4.52,19.71,62.32,1.84,60.2,29.79,8/12/2026 8:30:00 AM,53.2
Investment Master,CBRS,Technology,216.63,386.36,50.3,,,88.23,1.19,60058620000,292.55,35.05,74.32,-237.28,39.0,-75.27,0.16,,71.52,6.49,1.42,12.9,16.12,8/12/2026 4:30:00 PM,53.0
Investment Master,CRWD,Technology,226.42,226.9,70.23,,4.99,45.26,1.77,230554260000,197.87,-12.61,25.57,124.26,74.89,-0.89,0.18,1.25,3.5,70.88,1.63,25.56,2.6,8/26/2026 4:30:00 PM,53.0
Investment Master,GFS,Technology,53.11,92.54,43.3,41.45,0.84,4.2,0.72,29141500000,77.6,46.11,5.81,-27.05,27.14,10.32,0.14,1.8,77.23,26.41,2.08,6.42,5.14,8/5/2026 8:30:00 AM,52.8
Investment Master,EXE,Energy,95.8,126.62,58.54,8.27,0.6,1.76,,22178060000,125.81,31.33,-10.61,-45.58,48.69,22.08,0.19,0.33,0.47,95.88,1.45,8.62,3.74,7/28/2026 4:30:00 PM,52.5
Investment Master,GNTX,Consumer Cyclical,23.44,29.38,44.8,12.44,0.96,1.88,,4938420000,25.43,8.49,-1.0,25.53,35.0,15.26,0.0,0.79,0.36,99.29,2.2,15.27,7.27,7/24/2026 8:30:00 AM,52.5
Investment Master,MWA,Industrials,26.17,31.0,54.14,18.53,2.12,2.76,0.67,4085810000,31.0,18.46,4.1,28.24,37.86,15.02,0.4,1.02,0.9,97.39,2.57,4.82,3.12,8/5/2026 4:30:00 PM,52.1
Investment Master,CTSH,Technology,58.2,87.03,72.01,12.49,0.95,1.21,0.27,26215850000,63.26,8.69,4.5,4.1,30.66,10.26,0.14,0.82,0.49,114.24,2.09,44.81,10.0,7/29/2026 8:30:00 AM,51.9
Investment Master,LMT,Industrials,609.0,691.97,70.16,22.44,1.05,1.83,0.17,140551570000,633.21,3.98,10.51,444.26,12.66,8.16,2.34,0.12,0.1,76.56,2.52,2.72,1.18,7/23/2026 8:30:00 AM,51.8
Investment Master,S,Technology,22.7,22.62,74.86,,0.86,7.42,0.36,7781640000,19.69,-13.26,20.8,64.4,73.0,-30.38,0.0,0.78,6.86,79.55,1.92,18.88,5.91,8/27/2026 4:30:00 PM,51.7
Investment Master,HAYW,Industrials,15.3,17.73,49.4,21.04,1.34,2.78,0.44,3245430000,17.75,16.01,6.27,2.28,44.1,13.83,0.63,1.11,2.76,109.44,2.4,10.99,5.33,7/29/2026 8:30:00 AM,51.5
Investment Master,SN,Consumer Cyclical,187.0,191.23,77.13,38.21,1.46,3.81,0.17,26342980000,209.56,12.06,22.19,-6.77,48.56,10.06,0.32,1.24,38.84,64.72,1.0,8.06,9.35,8/5/2026 8:30:00 AM,51.5
Investment Master,RUN,Technology,9.89,22.45,41.05,6.65,,0.69,0.01,2381490000,16.36,65.42,52.81,-60.68,32.12,11.65,4.36,2.37,3.51,107.29,2.0,64.7,27.84,8/5/2026 4:30:00 PM,51.3
Investment Master,ZS,Technology,179.0,336.97,72.34,,2.18,9.12,0.36,28946010000,192.12,7.33,25.43,-224.81,76.29,-2.44,0.79,0.95,35.17,55.51,1.49,7.42,7.08,9/3/2026 4:30:00 PM,51.3
Investment Master,XYL,Industrials,122.7,154.26,56.4,29.15,1.92,3.14,2.12,28648830000,154.94,26.28,1.48,19.94,39.09,11.17,0.29,1.01,0.35,98.19,1.85,7.73,3.32,7/28/2026 8:30:00 AM,51.2
Investment Master,JPM,Financial,368.02,366.08,70.73,15.77,1.37,3.29,0.18,978265690000,375.7,2.09,18.21,47.08,,21.39,3.41,0.98,0.46,75.66,2.03,28.24,1.07,7/14/2026 8:30:00 AM,51.1
Investment Master,ACLS,Technology,142.8,193.78,52.5,48.02,1.42,5.09,0.48,4409870000,161.0,12.75,10.6,-23.98,43.01,10.71,0.07,1.88,1.33,110.2,3.0,1.61,5.29,8/6/2026 8:30:00 AM,51.0
Investment Master,QRVO,Technology,98.53,109.49,63.52,22.86,1.4,2.39,,8692470000,89.67,-8.99,-4.15,251.85,48.47,10.95,0.45,1.46,1.21,97.47,3.11,6.56,7.52,7/28/2026 4:30:00 PM,50.9
Investment Master,CRWV,Technology,106.2,153.2,63.68,,,7.63,0.07,57939570000,142.66,34.33,112.32,-79.2,24.39,-25.41,10.27,7.6,37.69,50.26,1.83,61.27,18.02,8/11/2026 4:30:00 PM,50.9
Investment Master,KMI,Energy,31.69,34.8,48.61,20.45,2.45,3.94,0.33,70578490000,36.35,14.7,12.04,21.22,36.32,19.27,1.02,0.55,12.81,70.64,2.08,45.52,2.34,7/22/2026 4:30:00 PM,50.9
Investment Master,ABT,Healthcare,112.95,137.49,75.19,36.51,2.01,4.2,0.32,195446280000,119.38,5.69,13.02,-48.22,52.81,11.6,0.64,0.59,0.68,82.17,1.52,22.62,1.32,7/16/2026 8:30:00 AM,50.5
Investment Master,UPWK,Communication Services,8.44,22.85,41.18,11.03,1.3,1.34,,1053910000,10.5,24.41,-1.68,-15.87,77.24,12.93,0.62,0.99,5.19,96.95,2.45,22.89,19.55,8/10/2026 4:30:00 PM,50.4
Investment Master,HON,Industrials,235.37,260.16,47.81,8.7,5.9,1.91,,74598170000,268.16,13.93,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,79.26,1.88,8.42,2.66,7/23/2026 8:30:00 AM,50.3
Investment Master,OKTA,Technology,148.19,157.0,58.74,107.63,3.06,8.6,0.77,25756510000,131.47,-11.28,11.19,20.1,77.44,8.24,0.06,0.77,4.96,98.61,1.7,6.69,4.05,8/26/2026 4:30:00 PM,50.2
Investment Master,KEY,Financial,23.03,24.06,53.83,13.39,0.62,2.22,,24575970000,25.14,9.16,-2.19,24.68,,17.04,0.74,1.03,0.4,89.43,2.0,33.05,3.11,7/21/2026 8:30:00 AM,50.1
Investment Master,TEM,Healthcare,54.6,104.32,59.33,,,6.88,0.32,9851740000,62.07,13.68,21.56,112.51,62.92,-17.77,3.25,3.66,40.79,53.48,2.16,33.23,31.1,7/30/2026 4:30:00 PM,50.1
Investment Master,TMDX,Healthcare,87.21,156.01,64.65,22.69,,4.52,0.22,3024020000,97.3,11.57,20.7,-55.84,57.75,22.69,1.67,1.89,3.91,109.13,1.75,7.67,23.03,8/4/2026 4:30:00 PM,50.1
Investment Master,AIG,Financial,76.75,87.29,42.92,14.06,0.86,1.51,,40132050000,88.8,15.7,-0.08,-10.24,,11.13,0.22,0.51,0.29,98.4,2.37,7.42,1.42,8/6/2026 4:30:00 PM,49.7
Investment Master,FTI,Energy,74.53,77.92,57.73,25.97,1.11,2.83,0.41,29228010000,76.1,2.11,6.98,39.91,22.7,11.37,0.38,0.74,1.56,105.07,2.0,13.35,3.46,7/30/2026 8:30:00 AM,49.6
Investment Master,ECL,Basic Materials,278.6,309.28,51.44,37.37,2.34,4.64,0.48,78099550000,327.2,17.44,9.69,3.2,44.24,12.57,1.38,0.89,10.54,81.5,1.63,3.1,1.23,7/28/2026 8:30:00 AM,49.4
Investment Master,TT,Industrials,478.55,505.87,52.64,36.25,1.76,4.74,0.45,105292090000,533.62,11.51,10.56,7.06,35.39,13.28,0.54,1.21,0.26,90.16,1.96,3.12,1.42,7/30/2026 8:30:00 AM,49.4
Investment Master,QBTS,Technology,20.75,46.74,53.21,,,621.73,,7728120000,35.79,72.48,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.52,48.84,1.29,65.91,18.34,8/6/2026 8:30:00 AM,49.3
Investment Master,JCI,Industrials,155.0,157.06,63.45,26.94,1.14,3.76,0.4,93889930000,163.39,5.41,9.29,15.16,36.61,14.32,0.7,1.32,0.32,93.16,2.21,10.98,1.82,7/29/2026 8:30:00 AM,49.0
Investment Master,VSNT,Communication Services,37.85,59.0,54.82,7.12,0.6,0.8,,5253050000,45.2,19.42,-3.75,-28.54,40.85,11.46,0.36,,0.96,83.58,2.57,4.8,3.48,8/6/2026 8:30:00 AM,48.9
Investment Master,TSLA,Consumer Cyclical,325.68,498.82,40.7,302.59,6.08,12.41,0.49,1286288280000,375.55,15.31,25.52,-5.5,18.85,3.67,0.19,1.82,28.56,41.9,2.45,68.5,2.43,7/22/2026 4:30:00 PM,48.9
Investment Master,SIRI,Communication Services,28.54,32.66,40.06,11.24,0.55,1.12,1.09,9619890000,31.75,11.25,1.03,23.51,40.4,10.23,0.79,0.94,7.69,83.89,2.88,34.74,11.16,7/30/2026 8:30:00 AM,48.7
Investment Master,MGM,Consumer Cyclical,44.5,51.59,45.02,26.93,,0.63,0.6,11195880000,50.91,14.4,1.05,521.89,38.05,2.38,12.0,1.29,31.08,67.68,2.5,20.0,11.53,7/29/2026 4:30:00 PM,48.7
Investment Master,PPL,Utilities,35.3,40.1,46.77,20.97,2.03,2.83,0.67,26557960000,41.86,18.58,4.25,23.25,28.72,13.46,1.35,0.59,0.2,82.57,1.68,39.01,5.2,8/7/2026 8:30:00 AM,48.7
Investment Master,ALRM,Technology,55.0,59.53,56.85,24.31,2.28,2.54,0.28,2699960000,63.0,14.55,9.21,-23.45,62.57,11.11,0.66,0.76,5.9,96.85,2.43,2.6,5.62,8/6/2026 4:30:00 PM,48.2
Investment Master,EQIX,Real Estate,1069.17,1128.65,56.25,68.81,3.87,10.76,0.66,105496810000,1229.15,14.96,16.36,28.74,31.69,15.63,1.62,0.98,0.31,98.67,1.44,1.91,1.94,7/29/2026 4:30:00 PM,48.1
Investment Master,QCOM,Technology,163.35,259.9,45.01,18.91,5.22,3.89,,171555710000,203.72,24.71,-4.03,-22.8,54.23,21.01,0.55,1.67,0.1,80.6,2.62,34.58,3.3,7/29/2026 4:30:00 PM,48.1
Investment Master,CNX,Energy,35.74,43.62,58.88,5.98,0.33,2.39,,5287510000,38.83,8.65,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,94.46,3.2,15.17,10.69,7/30/2026 8:30:00 AM,48.0
Investment Master,CARR,Industrials,63.03,76.76,41.21,44.42,1.5,2.35,0.6,51958200000,77.66,23.21,3.89,-14.66,24.69,5.43,0.94,1.31,4.74,90.62,1.89,18.05,2.3,7/28/2026 8:30:00 AM,48.0
Investment Master,MBLY,Consumer Cyclical,8.81,15.82,51.91,,0.74,3.71,9.27,7486670000,12.01,36.32,0.4,68.85,45.63,-201.49,0.0,1.23,80.29,15.59,2.19,34.34,20.49,7/23/2026 8:30:00 AM,48.0
Investment Master,DLR,Real Estate,195.74,208.15,58.31,95.21,,10.58,0.37,72430890000,222.67,13.76,28.86,-58.7,28.41,11.07,0.72,1.04,0.03,95.67,1.41,8.42,2.28,7/23/2026 4:30:00 PM,47.9
Investment Master,ETN,Industrials,461.0,478.02,65.53,46.91,1.85,5.96,0.28,179052400000,486.27,5.48,21.39,-15.99,35.9,12.75,1.05,1.19,0.21,87.63,1.59,6.84,1.76,7/31/2026 8:30:00 AM,47.9
Investment Master,INTC,Technology,101.4,142.36,50.44,,0.53,8.97,0.35,511461600000,121.24,19.57,25.42,-223.64,39.05,-19.79,0.58,2.25,14.72,60.28,2.42,125.1,2.91,7/23/2026 4:30:00 PM,47.9
Investment Master,NTAP,Technology,204.7,202.31,75.45,32.2,1.96,5.8,0.47,40169150000,180.12,-12.01,12.46,23.01,70.59,18.43,2.02,1.45,0.37,102.61,2.42,13.19,6.75,9/2/2026 4:30:00 PM,47.5
Investment Master,MSI,Technology,469.74,493.58,69.14,37.0,2.23,6.35,0.48,77739040000,526.0,11.98,13.31,9.61,49.31,17.44,3.6,0.88,0.41,89.3,1.53,3.88,2.36,8/5/2026 4:30:00 PM,47.2
Investment Master,ALOY,Basic Materials,12.58,26.9,58.91,,,339.33,16.75,865280000,23.0,82.83,20.26,-746.7,48.57,-4325.81,0.01,0.69,18.19,15.49,1.0,9.56,16.99,05/19/2026,47.1
Investment Master,FCX,Basic Materials,68.59,72.19,58.81,33.87,0.49,3.92,,98492850000,73.68,7.42,-8.48,27.43,24.55,11.62,0.52,1.39,0.56,88.76,1.54,27.79,1.95,7/23/2026 8:30:00 AM,46.9
Investment Master,RF,Financial,31.63,32.47,58.82,12.86,1.08,2.83,,26942350000,32.83,3.79,-2.35,7.97,,22.6,0.4,1.01,0.3,86.6,2.7,52.12,6.14,7/17/2026 8:30:00 AM,46.6
Investment Master,FERG,Industrials,246.3,271.64,54.16,22.05,1.68,1.47,0.49,47647400000,290.46,17.93,2.99,-3.24,29.98,6.77,1.11,1.12,0.23,95.25,1.9,2.79,1.45,8/10/2026 8:30:00 AM,46.5
Investment Master,FHN,Financial,25.95,26.56,55.78,12.46,1.14,2.46,3.37,12294520000,27.9,7.51,0.73,19.37,,20.56,0.47,0.62,1.33,88.16,2.29,14.3,3.06,7/15/2026 8:30:00 AM,46.0
Investment Master,PANW,Technology,398.38,389.23,73.36,327.7,7.46,30.61,0.98,324679710000,347.84,-12.69,31.15,-159.65,71.05,7.95,0.07,0.92,1.02,79.53,1.62,21.0,2.6,9/1/2026 4:30:00 PM,45.5
Investment Master,FNB,Financial,19.28,19.59,56.81,11.48,1.12,2.52,16.8,6805860000,20.61,6.9,0.15,16.16,,22.39,0.73,0.87,1.62,91.78,1.56,26.41,7.6,7/16/2026 4:30:00 PM,45.4
Investment Master,MTB,Financial,253.55,255.0,61.96,13.39,1.1,2.76,2.68,36616740000,256.14,1.02,1.03,25.41,,21.69,0.65,0.57,0.36,93.55,2.68,5.33,3.7,7/15/2026 8:30:00 AM,45.3
Investment Master,FDX,Industrials,326.77,345.35,60.69,17.63,,0.82,0.07,77307630000,368.13,12.66,12.54,-3.63,21.77,4.67,1.36,1.33,8.66,81.37,1.91,5.08,2.35,06/24/2026,45.2
Investment Master,IBM,Technology,238.76,332.49,50.97,21.19,2.51,3.26,2.99,224940240000,245.29,2.73,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,65.58,2.11,22.27,2.37,7/22/2026 4:30:00 PM,44.6
