Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,KN,Technology,39.5,42.93,56.76,50.95,1.32,5.31,0.37,3373710000,45.0,13.92,14.32,137.75,42.19,10.69,0.19,1.61,2.31,101.11,1.8,4.82,5.77,7/23/2026 4:30:00 PM,59.1
Investment Master,LITE,Technology,912.11,1085.72,58.56,,0.37,23.54,0.22,70962020000,1144.68,25.5,109.34,-2957.51,39.74,-230.15,0.36,1.56,2.51,100.4,1.45,8.55,11.28,8/11/2026 4:30:00 PM,59.1
Investment Master,LNC,Financial,44.1,47.67,55.85,3.81,0.96,0.41,0.02,8442830000,47.5,7.71,19.4,76.54,,10.97,0.6,1.11,0.98,83.43,2.56,10.53,5.55,7/30/2026 8:30:00 AM,58.9
Investment Master,ZION,Financial,72.83,73.34,63.38,9.28,1.47,2.06,0.11,10629780000,75.0,2.98,19.1,86.9,,22.3,0.45,0.78,1.55,82.27,2.71,5.47,3.81,7/20/2026 4:30:00 PM,58.7
Investment Master,FSLR,Technology,227.99,320.93,49.78,14.05,0.35,4.56,,24502030000,277.21,21.59,-3.73,23.36,44.0,32.47,0.02,1.75,5.54,92.9,1.87,10.24,10.08,7/30/2026 4:30:00 PM,58.6
Investment Master,NOW,Technology,125.96,194.71,65.66,78.7,1.24,8.84,0.37,130245740000,140.51,11.55,24.01,-21.91,74.77,11.34,0.68,0.95,0.91,87.02,1.37,36.79,3.59,7/22/2026 4:30:00 PM,58.6
Investment Master,DECK,Consumer Cyclical,91.84,125.45,34.38,13.03,1.05,2.27,0.39,12506940000,122.15,33.0,5.79,0.83,56.29,18.42,0.21,1.15,0.85,100.89,2.24,6.36,4.71,7/23/2026 4:30:00 PM,58.5
Investment Master,REGN,Healthcare,797.99,821.15,77.54,19.72,0.88,5.29,0.32,82157050000,838.68,5.1,16.73,-4.52,81.46,27.86,0.09,0.2,3.75,89.72,1.87,3.39,3.42,7/30/2026 8:30:00 AM,58.5
Investment Master,FTNT,Technology,162.48,172.08,55.93,57.25,2.75,15.84,0.62,119213790000,165.26,1.71,25.64,43.86,80.2,28.17,0.32,1.05,17.23,68.21,2.8,14.38,2.37,7/29/2026 4:30:00 PM,58.3
Investment Master,PLAB,Technology,33.49,56.0,59.05,12.26,5.72,2.29,,1974690000,42.33,26.4,-0.5,268.2,33.77,18.47,0.0,1.38,4.06,92.73,1.0,4.5,7.95,8/26/2026 8:30:00 AM,58.1
Investment Master,GTES,Industrials,27.83,30.34,51.95,19.71,1.15,2.01,0.31,7045200000,33.45,20.19,6.55,206.28,40.55,10.39,0.67,1.27,1.98,92.74,1.85,11.53,4.65,7/31/2026 8:30:00 AM,58.0
Investment Master,AUB,Financial,42.44,43.62,53.26,12.69,0.82,2.73,,6061060000,47.0,10.74,-2.5,835.55,,21.44,0.39,0.77,1.0,87.37,1.67,7.48,5.29,7/21/2026 8:30:00 AM,57.8
Investment Master,FLEX,Technology,124.02,166.85,49.41,47.89,0.4,1.57,0.08,45813350000,159.55,28.65,20.58,51.22,9.29,3.32,1.08,1.68,0.65,98.51,1.33,9.33,2.54,7/29/2026 8:30:00 AM,57.8
Investment Master,TDC,Technology,26.74,41.78,39.21,5.63,1.17,1.47,3.0,2486820000,34.0,27.15,0.49,409.81,61.21,27.08,0.17,0.56,3.28,125.8,2.8,20.06,22.3,8/4/2026 4:30:00 PM,57.7
Investment Master,NDAQ,Financial,95.66,101.79,62.5,27.88,1.35,6.14,0.29,53471780000,111.5,16.56,21.15,14.38,57.02,22.6,0.78,0.97,21.44,73.95,1.45,8.48,1.93,7/23/2026 8:30:00 AM,57.5
Investment Master,RJF,Financial,180.43,182.73,66.43,15.73,0.77,2.04,0.17,34706870000,185.08,2.58,11.82,42.3,88.12,13.55,0.46,0.92,10.43,80.4,2.41,8.96,5.2,7/22/2026 4:30:00 PM,57.4
Investment Master,NXT,Technology,103.5,163.12,49.71,26.83,1.22,4.33,0.53,15704010000,145.62,40.7,8.21,2.32,32.99,16.36,0.02,1.98,1.51,105.0,1.47,8.35,5.59,7/30/2026 4:30:00 PM,57.3
Investment Master,ON,Technology,82.78,134.93,44.4,53.3,0.52,5.2,0.57,32227220000,110.26,33.2,9.18,36.51,37.13,10.17,0.65,2.01,0.58,105.57,2.2,30.92,7.99,8/3/2026 4:30:00 PM,57.3
Investment Master,EXLS,Technology,34.5,45.07,64.6,21.74,0.87,2.34,0.15,5230630000,44.38,28.64,15.61,4.92,35.44,11.17,0.56,0.79,3.34,100.38,1.27,10.78,7.36,7/28/2026 4:30:00 PM,57.2
Investment Master,WAL,Financial,82.62,97.23,52.82,9.31,0.57,1.58,0.17,9013910000,92.25,11.66,9.32,13.99,,16.98,0.95,1.33,6.39,87.3,1.62,6.3,6.17,7/21/2026 4:30:00 PM,57.1
Investment Master,GEV,Industrials,1039.71,1195.89,53.36,29.76,1.65,6.7,0.31,276909680000,1246.37,19.88,21.78,32.85,20.16,23.05,0.24,1.0,0.15,81.88,1.62,8.53,3.21,7/22/2026 8:30:00 AM,57.1
Investment Master,POWL,Industrials,209.0,328.0,41.54,40.03,1.55,6.58,0.74,7614400000,325.33,55.66,8.9,7.91,30.01,16.49,0.0,1.19,21.31,77.33,1.57,2.73,9.53,8/3/2026 4:30:00 PM,57.0
Investment Master,IONQ,Technology,44.55,84.65,56.11,,,71.81,0.25,17699570000,69.58,56.18,286.83,-620.99,-33.18,-560.87,0.02,3.32,1.66,50.19,1.6,50.16,12.84,8/5/2026 4:30:00 PM,56.8
Investment Master,LAUR,Consumer Defensive,36.99,40.93,47.11,16.6,0.88,2.78,0.16,5095350000,41.58,12.41,17.5,51.23,27.26,17.57,0.64,0.38,7.5,96.94,2.0,2.93,2.3,7/30/2026 8:30:00 AM,56.6
Investment Master,AAOI,Technology,133.72,233.65,55.34,,,18.98,0.22,11308600000,170.5,27.51,86.42,-74.24,28.85,-9.57,0.18,3.84,5.45,66.71,2.0,10.43,13.05,8/6/2026 4:30:00 PM,56.6
Investment Master,ABNB,Consumer Cyclical,180.51,187.12,74.41,41.03,1.31,8.17,0.49,108086800000,175.53,-2.76,16.54,33.06,72.56,20.35,0.32,1.17,31.39,59.71,2.13,12.91,3.19,8/6/2026 4:30:00 PM,56.5
Investment Master,CART,Consumer Cyclical,48.55,51.06,58.4,26.73,0.55,2.81,0.2,11239330000,57.3,18.02,14.11,8.12,71.98,11.8,0.01,0.8,21.77,74.47,2.06,15.61,8.62,8/6/2026 4:30:00 PM,56.5
Investment Master,MDB,Technology,439.81,444.7,76.24,,2.68,13.59,0.54,35374770000,416.48,-5.3,25.25,111.72,71.67,-1.12,0.02,1.59,3.95,93.46,1.59,2.6,3.36,9/1/2026 4:30:00 PM,56.5
Investment Master,GLW,Technology,164.0,271.79,50.87,75.22,1.15,8.33,0.5,141267680000,192.38,17.3,16.65,17.83,35.54,11.2,0.75,1.18,8.43,72.24,1.55,17.97,2.28,7/28/2026 8:30:00 AM,56.4
Investment Master,WAT,Healthcare,414.05,416.63,68.99,52.71,2.23,10.79,0.12,40679630000,439.95,6.26,91.48,-143.12,50.21,11.91,0.36,1.2,0.14,97.21,1.96,4.17,4.25,8/4/2026 8:30:00 AM,56.4
Investment Master,PEGA,Technology,31.69,68.11,51.97,17.9,1.18,3.0,0.32,5209610000,43.38,36.89,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,58.65,1.93,13.28,14.94,7/21/2026 4:30:00 PM,56.3
Investment Master,VST,Utilities,146.72,219.81,45.86,24.77,0.17,2.8,0.1,49244400000,226.71,54.52,27.96,-7.82,20.18,11.52,3.63,1.41,0.95,92.0,1.33,8.68,2.6,8/7/2026 8:30:00 AM,56.3
Investment Master,APLD,Technology,30.9,50.72,51.2,,,15.63,0.03,9006390000,74.21,140.16,580.68,-62.41,22.38,-43.39,2.86,5.74,9.8,68.89,1.14,72.72,27.66,7/27/2026 4:30:00 PM,56.0
Investment Master,BKSY,Industrials,31.75,52.88,66.66,,,11.93,0.24,1299360000,38.71,21.92,50.08,57.31,39.42,-61.24,1.05,2.68,11.32,56.61,1.29,7.56,20.82,8/6/2026 8:30:00 AM,55.8
Investment Master,Q,Technology,143.0,177.29,54.24,51.21,1.19,5.74,0.26,29916820000,179.88,25.79,22.14,-34.29,42.3,11.25,0.62,,0.2,76.71,1.22,4.9,2.34,8/4/2026 8:30:00 AM,55.7
Investment Master,FITB,Financial,58.01,59.5,58.87,19.74,0.77,3.46,0.1,52608840000,63.05,8.69,35.16,-5.0,,14.44,0.65,0.92,0.46,91.42,1.74,42.69,4.73,7/17/2026 8:30:00 AM,55.6
Investment Master,EME,Industrials,833.4,951.91,58.97,25.86,1.35,1.98,0.1,36761190000,1044.14,25.29,19.76,34.91,19.43,7.74,0.13,1.14,0.74,96.59,1.7,1.0,2.28,7/30/2026 8:30:00 AM,55.6
Investment Master,DXCM,Healthcare,90.97,91.03,71.56,35.91,1.38,6.91,0.53,34330400000,94.04,3.37,13.08,43.63,63.57,20.12,0.53,1.42,1.74,98.84,1.39,17.55,4.73,7/30/2026 4:30:00 PM,55.5
Investment Master,AAPL,Technology,303.32,344.56,41.25,34.77,2.58,9.48,0.58,4426688870000,330.45,8.94,16.36,29.13,48.65,27.62,0.78,1.07,0.13,66.78,2.09,141.61,0.97,7/30/2026 4:30:00 PM,55.4
Investment Master,DOW,Basic Materials,30.6,42.74,51.8,,,0.53,0.03,22103620000,35.24,15.16,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,72.68,2.27,35.32,4.9,7/23/2026 8:30:00 AM,55.3
Investment Master,MLI,Industrials,68.18,71.12,62.67,17.77,1.21,3.24,0.13,15079050000,80.0,17.34,25.46,1.83,26.75,18.25,0.01,1.12,3.85,94.11,1.0,4.6,2.16,7/21/2026 8:30:00 AM,55.2
Investment Master,DT,Technology,48.98,53.29,61.77,97.34,1.27,6.75,0.42,14155330000,58.69,19.82,16.17,-20.86,81.35,7.22,0.06,0.73,0.86,103.57,1.79,11.52,4.02,8/5/2026 8:30:00 AM,55.2
Investment Master,FBP,Financial,29.02,29.41,63.22,12.23,1.32,3.47,0.74,4430430000,31.71,9.27,4.7,25.64,,29.21,0.1,0.8,2.47,100.84,1.57,6.16,4.14,7/22/2026 8:30:00 AM,54.9
Investment Master,GMED,Healthcare,86.16,101.4,63.24,22.03,1.17,3.68,0.62,11568010000,103.23,19.81,5.94,-25.77,64.9,17.03,0.02,0.97,17.32,86.34,1.71,6.89,6.2,8/6/2026 4:30:00 PM,54.9
Investment Master,TRMB,Technology,56.88,84.54,53.57,,0.93,3.51,0.32,13259380000,80.0,40.65,11.0,-643.78,66.92,-2.77,0.29,1.35,0.46,96.6,1.38,11.37,4.9,8/12/2026 8:30:00 AM,54.7
Investment Master,CEG,Utilities,280.5,412.68,61.53,27.32,0.96,3.23,0.08,99383220000,351.55,25.33,38.56,-46.67,17.37,11.25,0.77,1.12,6.52,76.49,1.44,10.43,3.15,8/6/2026 8:30:00 AM,54.6
Investment Master,AMCR,Consumer Cyclical,46.86,50.94,58.42,19.71,,0.92,0.04,21664370000,48.93,4.42,25.92,966.39,17.56,4.71,1.19,0.6,0.26,80.22,2.08,24.77,5.37,8/12/2026 8:30:00 AM,54.5
Investment Master,RGTI,Technology,18.21,58.14,57.12,,,455.28,2.46,6077930000,29.55,62.27,185.29,-18.72,-39.75,-1787.4,0.01,2.04,1.73,54.88,1.64,63.39,19.33,8/6/2026 4:30:00 PM,54.2
Investment Master,RRC,Energy,40.2,48.31,58.03,11.09,0.63,2.87,0.34,9393910000,46.09,14.65,8.34,-16.44,38.0,26.28,0.22,0.43,1.53,100.39,2.56,21.31,9.26,7/21/2026 4:30:00 PM,54.1
Investment Master,EQT,Energy,53.75,68.24,56.67,12.47,0.66,3.55,,33621489999,68.0,26.51,-3.94,-74.16,48.14,28.61,0.22,0.57,1.09,92.21,1.52,18.17,2.94,7/21/2026 4:30:00 PM,53.9
Investment Master,VLY,Financial,14.98,15.2,60.17,12.65,0.47,2.33,0.57,8278030000,16.8,12.15,4.09,30.82,,18.66,0.44,1.06,14.31,77.47,1.4,43.97,9.29,7/23/2026 8:30:00 AM,53.9
Investment Master,IRM,Real Estate,124.36,134.68,51.2,88.76,3.57,4.9,0.26,37022320000,135.45,8.92,18.52,322.42,39.81,5.54,,1.21,0.93,87.09,1.45,8.38,2.84,8/5/2026 8:30:00 AM,53.9
Investment Master,NBIS,Technology,248.13,299.85,59.03,,,46.08,0.1,62442030000,281.12,13.3,454.04,-127.74,18.81,4.55,0.97,4.52,19.71,62.32,1.84,60.2,29.79,8/12/2026 8:30:00 AM,53.9
Investment Master,NTNX,Technology,64.41,82.42,73.64,67.49,2.32,6.33,0.63,17411340000,58.93,-8.51,10.03,19.25,87.08,10.03,,0.62,2.45,90.21,2.1,15.06,5.71,8/26/2026 4:30:00 PM,53.8
Investment Master,FFBC,Financial,34.38,36.25,55.62,12.15,0.84,2.63,0.2,3608830000,37.57,9.28,12.98,-0.34,,20.77,0.35,0.92,1.15,83.66,2.29,5.48,5.28,7/21/2026 4:30:00 PM,53.7
Investment Master,RBRK,Technology,97.85,99.95,73.69,,,14.14,0.36,20140300000,96.07,-1.82,38.99,61.43,80.58,-20.25,,1.32,25.34,59.89,1.1,12.77,8.31,8/27/2026 4:30:00 PM,53.7
Investment Master,SYF,Financial,79.41,88.77,61.29,8.14,0.81,1.36,,25837700000,89.09,12.19,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,111.78,1.88,18.95,5.85,7/21/2026 8:30:00 AM,53.6
Investment Master,CFG,Financial,74.35,74.7,62.77,16.16,0.46,2.56,0.78,31314500000,80.33,8.04,3.3,40.99,,16.2,0.62,1.0,0.92,99.35,1.45,19.16,4.59,7/16/2026 8:30:00 AM,53.5
Investment Master,CRWD,Technology,225.5,226.91,69.82,,4.97,45.07,1.76,229617470000,197.87,-12.25,25.57,124.26,74.89,-0.89,0.18,1.25,3.5,70.88,1.63,25.56,2.6,8/26/2026 4:30:00 PM,53.1
Investment Master,GFS,Technology,52.75,92.54,42.75,41.17,0.83,4.17,0.72,28943970000,77.6,47.11,5.81,-27.05,27.14,10.32,0.14,1.8,77.23,26.41,2.08,6.42,5.14,8/5/2026 8:30:00 AM,52.9
Investment Master,CBRS,Technology,220.0,386.37,51.1,,,89.61,1.21,60992910000,292.55,32.98,74.32,-237.28,39.0,-75.27,0.16,,71.52,6.49,1.42,12.9,16.12,8/12/2026 4:30:00 PM,52.7
Investment Master,EXE,Energy,95.61,126.62,58.0,8.25,0.6,1.76,,22134070000,125.81,31.59,-10.61,-45.58,48.69,22.08,0.19,0.33,0.47,95.88,1.45,8.62,3.74,7/28/2026 4:30:00 PM,52.5
Investment Master,GNTX,Consumer Cyclical,23.44,29.38,44.8,12.44,0.96,1.88,,4938420000,25.43,8.49,-1.0,25.53,35.0,15.26,0.0,0.79,0.36,99.29,2.2,15.27,7.27,7/24/2026 8:30:00 AM,52.5
Investment Master,S,Technology,22.31,22.62,73.19,,0.84,7.29,0.35,7647950000,19.69,-11.74,20.8,64.4,73.0,-30.38,0.0,0.78,6.86,79.55,1.92,18.88,5.91,8/27/2026 4:30:00 PM,52.2
Investment Master,MWA,Industrials,26.17,31.0,54.14,18.53,2.12,2.76,0.67,4085810000,31.0,18.46,4.1,28.24,37.86,15.02,0.4,1.02,0.9,97.39,2.57,4.82,3.12,8/5/2026 4:30:00 PM,52.1
Investment Master,LMT,Industrials,606.72,691.97,69.53,22.36,1.05,1.82,0.17,140025360000,633.21,4.37,10.51,444.26,12.66,8.16,2.34,0.12,0.1,76.56,2.52,2.72,1.18,7/23/2026 8:30:00 AM,51.9
Investment Master,CTSH,Technology,58.99,87.03,73.43,12.66,0.97,1.23,0.27,26571700000,63.26,7.24,4.5,4.1,30.66,10.26,0.14,0.82,0.49,114.24,2.09,44.81,10.0,7/29/2026 8:30:00 AM,51.7
Investment Master,HAYW,Industrials,15.3,17.73,49.4,21.04,1.34,2.78,0.44,3245430000,17.75,16.01,6.27,2.28,44.1,13.83,0.63,1.11,2.76,109.44,2.4,10.99,5.33,7/29/2026 8:30:00 AM,51.5
Investment Master,SN,Consumer Cyclical,187.0,191.23,77.13,38.21,1.46,3.81,0.17,26342980000,209.56,12.06,22.19,-6.77,48.56,10.06,0.32,1.24,38.84,64.72,1.0,8.06,9.35,8/5/2026 8:30:00 AM,51.5
Investment Master,RUN,Technology,9.9,22.44,41.19,6.66,,0.69,0.01,2384380000,16.36,65.25,52.81,-60.68,32.12,11.65,4.36,2.37,3.51,107.29,2.0,64.7,27.84,8/5/2026 4:30:00 PM,51.3
Investment Master,ZS,Technology,178.93,336.97,72.3,,2.17,9.12,0.36,28934690000,192.12,7.37,25.43,-224.81,76.29,-2.44,0.79,0.95,35.17,55.51,1.49,7.42,7.08,9/3/2026 4:30:00 PM,51.3
Investment Master,XYL,Industrials,122.77,154.27,56.54,29.16,1.94,3.14,2.12,28665180000,154.94,26.2,1.48,19.94,39.09,11.17,0.29,1.01,0.35,98.19,1.85,7.73,3.32,7/28/2026 8:30:00 AM,51.2
Investment Master,JPM,Financial,367.67,366.1,70.5,15.75,1.37,3.29,0.18,977324680000,375.7,2.18,18.21,47.08,,21.39,3.41,0.98,0.46,75.66,2.03,28.24,1.07,7/14/2026 8:30:00 AM,51.1
Investment Master,ACLS,Technology,142.15,193.77,52.09,47.8,1.42,5.07,0.48,4389800000,161.0,13.26,10.6,-23.98,43.01,10.71,0.07,1.88,1.33,110.2,3.0,1.61,5.29,8/6/2026 8:30:00 AM,51.0
Investment Master,CRWV,Technology,105.3,153.21,62.91,,,7.57,0.07,57448560000,142.66,35.48,112.32,-79.2,24.39,-25.41,10.27,7.6,37.69,50.26,1.83,61.27,18.02,8/11/2026 4:30:00 PM,51.0
Investment Master,QRVO,Technology,98.53,109.49,63.52,22.86,1.4,2.39,,8692470000,89.67,-8.99,-4.15,251.85,48.47,10.95,0.45,1.46,1.21,97.47,3.11,6.56,7.52,7/28/2026 4:30:00 PM,50.9
Investment Master,KMI,Energy,31.77,34.8,49.56,20.5,2.46,3.95,0.33,70753740000,36.35,14.42,12.04,21.22,36.32,19.27,1.02,0.55,12.81,70.64,2.08,45.52,2.34,7/22/2026 4:30:00 PM,50.8
Investment Master,ABT,Healthcare,112.4,137.49,74.48,36.33,2.0,4.18,0.32,194495090000,119.38,6.21,13.02,-48.22,52.81,11.6,0.64,0.59,0.68,82.17,1.52,22.62,1.32,7/16/2026 8:30:00 AM,50.7
Investment Master,UPWK,Communication Services,8.4,22.84,40.61,10.98,1.29,1.33,,1049190000,10.5,25.0,-1.68,-15.87,77.24,12.93,0.62,0.99,5.19,96.95,2.45,22.89,19.55,8/10/2026 4:30:00 PM,50.5
Investment Master,HON,Industrials,234.94,260.15,47.44,8.69,5.89,1.91,,74461600000,268.16,14.14,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,79.26,1.88,8.42,2.66,7/23/2026 8:30:00 AM,50.3
Investment Master,KEY,Financial,23.0,24.07,53.34,13.38,0.62,2.22,,24543950000,25.14,9.3,-2.19,24.68,,17.04,0.74,1.03,0.4,89.43,2.0,33.05,3.11,7/21/2026 8:30:00 AM,50.2
Investment Master,OKTA,Technology,148.25,156.99,58.8,107.68,3.06,8.6,0.77,25766940000,131.47,-11.32,11.19,20.1,77.44,8.24,0.06,0.77,4.96,98.61,1.7,6.69,4.05,8/26/2026 4:30:00 PM,50.2
Investment Master,TMDX,Healthcare,86.8,156.0,63.95,22.58,,4.5,0.22,3009800000,97.3,12.1,20.7,-55.84,57.75,22.69,1.67,1.89,3.91,109.13,1.75,7.67,23.03,8/4/2026 4:30:00 PM,50.2
Investment Master,TEM,Healthcare,54.39,104.32,58.8,,,6.85,0.32,9813840000,62.07,14.12,21.56,112.51,62.92,-17.77,3.25,3.66,40.79,53.48,2.16,33.23,31.1,7/30/2026 4:30:00 PM,50.1
Investment Master,AIG,Financial,76.14,87.29,39.78,13.95,0.86,1.49,,39813080000,88.8,16.63,-0.08,-10.24,,11.13,0.22,0.51,0.29,98.4,2.37,7.42,1.42,8/6/2026 4:30:00 PM,50.0
Investment Master,JCI,Industrials,152.79,157.06,60.53,26.56,1.12,3.7,0.4,92551240000,163.39,6.94,9.29,15.16,36.61,14.32,0.7,1.32,0.32,93.16,2.21,10.98,1.82,7/29/2026 8:30:00 AM,49.6
Investment Master,ECL,Basic Materials,278.43,309.26,51.23,37.35,2.34,4.63,0.48,78051890000,327.2,17.52,9.69,3.2,44.24,12.57,1.38,0.89,10.54,81.5,1.63,3.1,1.23,7/28/2026 8:30:00 AM,49.5
Investment Master,FTI,Energy,75.0,77.92,59.25,26.14,1.12,2.84,0.41,29412330000,76.1,1.47,6.98,39.91,22.7,11.37,0.38,0.74,1.56,105.07,2.0,13.35,3.46,7/30/2026 8:30:00 AM,49.4
Investment Master,QBTS,Technology,20.65,46.75,52.82,,,618.73,,7690770000,35.79,73.32,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.52,48.84,1.29,65.91,18.34,8/6/2026 8:30:00 AM,49.4
Investment Master,TT,Industrials,481.69,505.87,54.17,36.49,1.78,4.77,0.45,105982970000,533.62,10.78,10.56,7.06,35.39,13.28,0.54,1.21,0.26,90.16,1.96,3.12,1.42,7/30/2026 8:30:00 AM,49.2
Investment Master,MGM,Consumer Cyclical,43.98,51.59,41.05,26.62,,0.62,0.59,11065680000,50.91,15.76,1.05,521.89,38.05,2.38,12.0,1.29,31.08,67.68,2.5,20.0,11.53,7/29/2026 4:30:00 PM,49.1
Investment Master,VSNT,Communication Services,37.87,59.0,54.94,7.12,0.6,0.8,,5256060000,45.2,19.36,-3.75,-28.54,40.85,11.46,0.36,,0.96,83.58,2.57,4.8,3.48,8/6/2026 8:30:00 AM,48.9
Investment Master,TSLA,Consumer Cyclical,325.22,498.8,40.52,302.16,6.07,12.4,0.49,1284471520000,375.55,15.48,25.52,-5.5,18.85,3.67,0.19,1.82,28.56,41.9,2.45,68.5,2.43,7/22/2026 4:30:00 PM,48.9
Investment Master,SIRI,Communication Services,28.48,32.66,39.52,11.22,0.55,1.12,1.09,9599660000,31.75,11.48,1.03,23.51,40.4,10.23,0.79,0.94,7.69,83.89,2.88,34.74,11.16,7/30/2026 8:30:00 AM,48.8
Investment Master,PPL,Utilities,35.55,40.11,49.55,21.12,2.04,2.85,0.67,26746050000,41.86,17.75,4.25,23.25,28.72,13.46,1.35,0.59,0.2,82.57,1.68,39.01,5.2,8/7/2026 8:30:00 AM,48.4
Investment Master,QCOM,Technology,162.3,259.93,44.22,18.78,5.18,3.87,,170452970000,203.72,25.52,-4.03,-22.8,54.23,21.01,0.55,1.67,0.1,80.6,2.62,34.58,3.3,7/29/2026 4:30:00 PM,48.2
Investment Master,ALRM,Technology,55.11,59.53,57.44,24.35,2.29,2.55,0.28,2705360000,63.0,14.32,9.21,-23.45,62.57,11.11,0.66,0.76,5.9,96.85,2.43,2.6,5.62,8/6/2026 4:30:00 PM,48.1
Investment Master,EQIX,Real Estate,1069.17,1128.65,56.25,68.81,3.87,10.76,0.66,105496810000,1229.15,14.96,16.36,28.74,31.69,15.63,1.62,0.98,0.31,98.67,1.44,1.91,1.94,7/29/2026 4:30:00 PM,48.1
Investment Master,CNX,Energy,35.74,43.62,58.88,5.98,0.33,2.39,,5287510000,38.83,8.65,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,94.46,3.2,15.17,10.69,7/30/2026 8:30:00 AM,48.0
Investment Master,ETN,Industrials,459.75,478.01,65.12,46.78,1.85,5.95,0.28,178566900000,486.27,5.77,21.39,-15.99,35.9,12.75,1.05,1.19,0.21,87.63,1.59,6.84,1.76,7/31/2026 8:30:00 AM,48.0
Investment Master,INTC,Technology,100.45,142.34,49.48,,0.53,8.88,0.35,506669780000,121.24,20.7,25.42,-223.64,39.05,-19.79,0.58,2.25,14.72,60.28,2.42,125.1,2.91,7/23/2026 4:30:00 PM,48.0
Investment Master,MBLY,Consumer Cyclical,8.78,15.81,51.52,,0.74,3.7,9.25,7464900000,12.01,36.79,0.4,68.85,45.63,-201.49,0.0,1.23,80.29,15.59,2.19,34.34,20.49,7/23/2026 8:30:00 AM,48.0
Investment Master,DLR,Real Estate,195.74,208.15,58.31,95.21,,10.58,0.37,72430890000,222.67,13.76,28.86,-58.7,28.41,11.07,0.72,1.04,0.03,95.67,1.41,8.42,2.28,7/23/2026 4:30:00 PM,47.9
Investment Master,CARR,Industrials,63.91,76.76,44.41,45.04,1.52,2.38,0.61,52682700000,77.66,21.51,3.89,-14.66,24.69,5.43,0.94,1.31,4.74,90.62,1.89,18.05,2.3,7/28/2026 8:30:00 AM,47.5
Investment Master,NTAP,Technology,206.0,202.32,76.04,32.4,1.97,5.84,0.47,40424250000,180.12,-12.56,12.46,23.01,70.59,18.43,2.02,1.45,0.37,102.61,2.42,13.19,6.75,9/2/2026 4:30:00 PM,47.4
Investment Master,FCX,Basic Materials,67.9,72.19,56.88,33.53,0.48,3.88,,97505590000,73.68,8.51,-8.48,27.43,24.55,11.62,0.52,1.39,0.56,88.76,1.54,27.79,1.95,7/23/2026 8:30:00 AM,47.3
Investment Master,ALOY,Basic Materials,12.47,26.9,58.31,,,336.3,16.6,857560000,23.0,84.44,20.26,-746.7,48.57,-4325.81,0.01,0.69,18.19,15.49,1.0,9.56,16.99,05/19/2026,47.3
Investment Master,MSI,Technology,469.74,493.58,69.14,37.0,2.23,6.35,0.48,77739040000,526.0,11.98,13.31,9.61,49.31,17.44,3.6,0.88,0.41,89.3,1.53,3.88,2.36,8/5/2026 4:30:00 PM,47.2
Investment Master,RF,Financial,31.63,32.47,58.82,12.86,1.08,2.83,,26942350000,32.83,3.79,-2.35,7.97,,22.6,0.4,1.01,0.3,86.6,2.7,52.12,6.14,7/17/2026 8:30:00 AM,46.6
Investment Master,FERG,Industrials,246.9,271.65,54.59,22.1,1.68,1.48,0.49,47763470000,290.46,17.64,2.99,-3.24,29.98,6.77,1.11,1.12,0.23,95.25,1.9,2.79,1.45,8/10/2026 8:30:00 AM,46.4
Investment Master,FHN,Financial,25.88,26.56,54.86,12.43,1.13,2.45,3.36,12261350000,27.9,7.81,0.73,19.37,,20.56,0.47,0.62,1.33,88.16,2.29,14.3,3.06,7/15/2026 8:30:00 AM,46.1
Investment Master,FNB,Financial,19.27,19.59,56.62,11.47,1.12,2.52,16.8,6802330000,20.61,6.95,0.15,16.16,,22.39,0.73,0.87,1.62,91.78,1.56,26.41,7.6,7/16/2026 4:30:00 PM,45.5
Investment Master,PANW,Technology,396.63,389.23,72.95,326.26,7.42,30.48,0.98,323253460000,347.84,-12.3,31.15,-159.65,71.05,7.95,0.07,0.92,1.02,79.53,1.62,21.0,2.6,9/1/2026 4:30:00 PM,45.5
Investment Master,MTB,Financial,253.55,255.0,61.96,13.39,1.1,2.76,2.68,36616740000,256.14,1.02,1.03,25.41,,21.69,0.65,0.57,0.36,93.55,2.68,5.33,3.7,7/15/2026 8:30:00 AM,45.3
Investment Master,FDX,Industrials,326.79,345.37,60.71,17.63,,0.82,0.07,77312840000,368.13,12.65,12.54,-3.63,21.77,4.67,1.36,1.33,8.66,81.37,1.91,5.08,2.35,06/24/2026,45.2
Investment Master,IBM,Technology,238.55,332.47,50.83,21.17,2.51,3.25,2.98,224746160000,245.29,2.83,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,65.58,2.11,22.27,2.37,7/22/2026 4:30:00 PM,44.6
