Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,CRWD,Technology,187.23,217.51,50.04,,4.13,37.42,1.46,190645430000,194.77,4.03,25.57,124.26,74.89,-0.89,0.18,1.24,3.52,72.26,1.64,28.54,2.91,6/3/2026 4:30:00 PM,58.7
Investment Master,QCOM,Technology,175.63,259.92,41.57,19.1,4.16,4.16,,185114030000,228.57,30.14,-3.46,172.6,54.8,22.31,0.56,1.64,0.09,82.34,2.55,40.2,3.82,7/29/2026 4:30:00 PM,58.7
Investment Master,EXLS,Technology,27.11,47.11,46.06,17.3,0.67,1.92,0.14,4141939999,40.12,47.99,13.84,5.69,35.7,11.66,0.67,0.83,3.35,100.37,1.36,12.54,8.49,7/28/2026 4:30:00 PM,58.6
Investment Master,TXN,Technology,290.3,334.02,46.63,49.66,1.33,14.33,0.77,264199940000,308.73,6.35,18.58,31.23,57.32,28.94,0.84,1.32,0.26,90.82,2.26,16.88,1.86,7/22/2026 4:30:00 PM,58.6
Investment Master,GWRE,Technology,133.9,272.6,48.77,72.15,1.31,7.85,0.29,11148440000,198.09,47.94,26.93,-63.85,63.97,11.25,0.53,0.93,0.66,105.94,1.5,5.73,6.92,6/4/2026 4:30:00 PM,58.4
Investment Master,FRSH,Technology,10.04,15.05,48.13,15.81,1.0,3.31,0.2,2885570000,11.75,17.03,16.49,-295.35,83.93,20.69,0.04,0.87,29.05,61.2,2.07,21.5,10.55,8/4/2026 4:30:00 PM,58.3
Investment Master,PENG,Technology,59.21,89.86,44.99,42289.29,0.63,2.02,0.04,3033820000,73.12,23.49,47.64,,27.92,5.04,1.61,2.85,4.44,113.26,1.56,8.75,17.87,7/7/2026 4:30:00 PM,58.3
Investment Master,TTD,Communication Services,17.95,91.44,39.34,20.23,0.88,2.84,0.24,8438450000,25.31,41.0,11.82,-16.77,77.83,14.57,0.17,1.03,11.21,81.62,2.47,76.79,18.4,5/7/2026 4:30:00 PM,58.2
Investment Master,YOU,Technology,55.16,62.73,50.53,44.55,0.62,7.82,0.4,7372320000,61.6,11.68,19.7,47.03,61.78,13.0,0.6,1.05,8.11,96.98,2.33,12.12,13.09,5/6/2026 8:30:00 AM,57.9
Investment Master,DECK,Consumer Cyclical,102.29,126.5,43.79,14.53,1.14,2.6,0.3,14205580000,128.26,25.39,8.68,-4.02,56.14,18.77,0.15,1.16,1.06,99.92,2.25,6.56,4.77,7/23/2026 4:30:00 PM,57.8
Investment Master,CSCO,Technology,113.25,130.37,47.21,36.92,2.07,7.35,0.61,446387190000,132.4,16.91,11.96,36.1,63.53,20.13,0.68,1.01,0.24,81.0,1.9,53.8,1.37,8/12/2026 4:30:00 PM,57.7
Investment Master,SYF,Financial,71.98,88.77,44.04,7.38,0.75,1.28,,24211930000,88.83,23.41,-0.4,3.79,83.49,18.12,0.97,1.32,0.52,108.59,1.88,18.15,5.43,7/21/2026 8:30:00 AM,57.5
Investment Master,NVT,Industrials,159.57,184.64,49.09,53.66,0.99,5.97,0.11,25806540000,200.88,25.89,53.47,-60.21,37.01,11.26,0.45,1.36,0.99,93.9,1.5,4.62,2.89,7/31/2026 8:30:00 AM,57.5
Investment Master,AUB,Financial,42.67,43.63,59.27,12.76,0.83,2.75,,6106030000,47.0,10.15,-2.5,835.55,,21.44,0.37,0.78,1.0,86.21,1.67,8.11,5.72,7/21/2026 8:30:00 AM,57.4
Investment Master,WAL,Financial,81.28,97.22,50.77,9.47,0.51,1.59,0.1,8874580000,90.0,10.73,15.42,-7.92,,16.85,0.9,1.33,6.39,85.06,1.56,5.22,5.11,7/21/2026 4:30:00 PM,57.3
Investment Master,KLAC,Technology,215.58,307.36,45.71,60.94,1.69,21.51,1.87,281606820000,243.77,13.08,11.52,11.65,59.91,35.68,1.05,1.43,1.95,91.71,1.97,34.38,2.68,7/28/2026 4:30:00 PM,57.3
Investment Master,ABNB,Consumer Cyclical,141.08,150.89,45.41,34.75,1.1,6.69,0.37,85029610000,157.06,11.33,17.87,7.34,72.38,19.8,0.33,1.15,32.5,59.64,2.13,14.89,3.72,8/6/2026 4:30:00 PM,57.2
Investment Master,BNL,Real Estate,22.7,23.1,68.81,34.98,1.33,9.29,1.13,4353100000,22.9,0.88,8.25,175.03,59.48,25.85,0.93,0.95,1.14,94.07,1.73,12.91,6.81,7/29/2026 4:30:00 PM,57.2
Investment Master,DT,Technology,41.79,55.49,43.15,77.95,1.11,6.01,0.31,12129100000,47.78,14.33,19.44,-54.84,81.56,8.06,0.06,0.72,1.09,100.19,1.77,10.39,3.62,5/13/2026 8:30:00 AM,57.2
Investment Master,VLY,Financial,14.64,15.2,52.47,13.12,0.45,2.3,0.59,8110710000,16.47,12.5,3.92,59.3,,17.79,0.39,1.05,14.31,75.56,1.4,40.56,8.54,7/23/2026 8:30:00 AM,57.1
Investment Master,S,Technology,18.2,20.71,53.33,,0.69,5.95,0.29,6240740000,19.45,6.87,20.8,64.4,73.0,-30.38,0.0,0.8,6.89,78.52,1.89,23.11,7.24,5/28/2026 4:30:00 PM,57.0
Investment Master,EOG,Energy,145.34,151.87,65.75,14.29,0.69,3.29,0.21,77412220000,158.96,9.37,15.63,39.89,40.88,23.34,0.27,0.26,0.23,97.5,2.14,18.96,3.57,8/5/2026 8:30:00 AM,56.9
Investment Master,CPRX,Healthcare,31.49,32.56,70.17,18.1,0.9,6.46,1.15,3855010000,31.75,0.83,5.63,12.37,79.62,37.08,0.0,0.75,8.8,83.32,2.25,7.85,7.03,5/11/2026 4:30:00 PM,56.8
Investment Master,AMCR,Consumer Cyclical,42.64,50.94,50.86,29.38,1.09,0.89,0.01,19713820000,49.19,15.36,77.44,-11.55,16.71,3.06,1.43,0.61,0.26,79.53,2.0,28.71,6.23,5/6/2026 8:30:00 AM,56.8
Investment Master,AAOI,Technology,115.02,233.69,43.42,,,18.2,0.35,9229480000,172.75,50.19,51.36,-2.56,29.54,-8.55,0.25,3.73,5.48,72.59,2.0,10.76,14.18,8/6/2026 4:30:00 PM,56.6
Investment Master,EME,Industrials,753.23,952.01,40.02,25.21,1.76,1.89,0.1,33473750000,991.57,31.64,19.67,30.04,19.29,7.54,0.13,1.14,0.74,96.9,1.91,1.28,2.9,7/30/2026 8:30:00 AM,56.6
Investment Master,RJF,Financial,168.65,177.66,64.14,15.95,0.77,1.99,0.18,32868000000,182.58,8.26,10.82,15.42,87.69,12.96,0.47,0.93,10.44,80.71,2.41,10.5,6.02,7/22/2026 4:30:00 PM,56.4
Investment Master,DOX,Technology,51.71,90.29,42.0,10.38,0.69,1.2,0.31,5562500000,84.67,63.74,3.92,-11.62,36.12,11.57,0.32,0.42,1.22,99.8,2.25,9.56,9.0,8/5/2026 4:30:00 PM,56.2
Investment Master,GNTX,Consumer Cyclical,24.25,29.38,48.49,13.67,0.92,1.96,0.11,5164090000,27.29,12.54,17.11,9.51,34.32,14.53,0.0,0.78,0.36,96.49,2.0,14.92,7.03,7/24/2026 8:30:00 AM,56.2
Investment Master,CARG,Consumer Cyclical,34.1,39.43,53.68,22.36,0.98,3.21,0.39,3074930000,38.07,11.64,8.17,-8.8,88.61,15.57,0.79,1.17,20.54,92.17,1.81,7.44,10.39,5/7/2026 4:30:00 PM,56.1
Investment Master,NTNX,Technology,52.99,82.42,52.48,55.52,1.91,5.21,0.52,14323610000,58.93,11.21,10.03,19.25,87.08,10.03,,0.61,2.45,89.47,2.1,22.3,8.46,5/27/2026 4:30:00 PM,56.1
Investment Master,FITB,Financial,57.78,59.5,59.59,19.67,0.76,3.42,0.09,52365510000,62.4,8.0,37.99,-5.0,,14.36,0.65,0.93,0.46,91.56,1.7,52.15,5.78,7/17/2026 8:30:00 AM,56.0
Investment Master,PWR,Industrials,641.5,788.76,41.52,88.01,1.79,3.2,0.12,96263590000,798.25,24.43,26.33,51.81,13.3,3.67,0.7,1.23,0.94,94.3,1.75,3.34,2.24,7/30/2026 8:30:00 AM,56.0
Investment Master,FLEX,Technology,126.92,166.87,43.65,54.43,0.45,1.67,0.1,46500340000,174.5,37.49,16.86,17.12,9.16,3.15,0.87,1.66,0.65,98.64,1.36,7.41,2.04,7/29/2026 8:30:00 AM,55.8
Investment Master,RRC,Energy,37.97,48.31,54.22,10.48,0.56,2.74,0.33,8945520000,45.77,20.54,8.34,-16.44,38.0,26.28,0.22,0.43,1.53,96.24,2.56,20.69,8.92,7/21/2026 4:30:00 PM,55.7
Investment Master,CFG,Financial,72.46,74.7,60.06,15.75,0.45,2.49,0.55,30640460000,79.83,10.17,4.55,41.17,,16.15,0.62,1.01,0.95,98.86,1.4,15.64,3.74,7/16/2026 8:30:00 AM,55.5
Investment Master,MGY,Energy,25.66,32.76,43.56,14.88,0.49,3.6,1.54,4745760000,32.53,26.77,2.34,-0.28,46.04,24.06,0.2,0.71,0.94,111.5,1.9,19.89,10.86,8/6/2026 8:30:00 AM,55.5
Investment Master,CTSH,Technology,43.62,87.03,45.97,9.47,0.77,0.97,0.17,20670660000,62.65,43.63,5.83,3.61,30.87,10.41,0.07,0.84,0.49,106.99,2.06,59.75,12.67,7/29/2026 8:30:00 AM,55.2
Investment Master,RGTI,Technology,15.28,58.14,39.18,,,506.89,2.55,5079050000,31.0,102.88,198.91,-148.42,-59.45,-2253.59,0.01,1.99,1.73,52.94,1.69,58.63,17.95,5/11/2026 4:30:00 PM,55.2
Investment Master,HBAN,Financial,18.26,19.45,60.2,13.98,0.63,2.82,0.1,37015400000,20.53,12.43,26.86,-24.84,,15.76,0.72,0.95,0.91,89.1,1.57,66.24,3.3,7/23/2026 8:30:00 AM,55.0
Investment Master,STM,Technology,65.49,81.42,45.25,425.81,0.26,4.69,0.2,58206860000,80.01,22.17,23.2,-32.33,33.84,1.17,0.14,1.93,0.0,12.22,1.93,10.26,1.15,7/23/2026 8:30:00 AM,54.9
Investment Master,UPWK,Communication Services,9.02,22.83,51.99,11.25,0.39,1.41,0.98,1114750000,12.44,37.92,1.44,-12.0,77.54,13.81,0.67,0.99,5.19,96.66,2.4,25.03,21.37,5/7/2026 4:30:00 PM,54.8
Investment Master,RYAN,Financial,39.13,66.27,50.33,53.17,1.69,3.26,0.22,10316990000,44.71,14.26,14.57,158.3,,3.43,5.88,0.6,12.65,88.47,2.41,14.9,13.18,7/30/2026 4:30:00 PM,54.7
Investment Master,ALGM,Technology,49.86,71.77,46.75,,0.59,10.44,0.4,9289370000,56.55,13.42,26.12,-10.7,46.3,-1.67,0.32,1.92,32.91,75.37,1.38,15.48,12.39,7/30/2026 8:30:00 AM,54.5
Investment Master,FTNT,Technology,155.91,170.36,52.61,60.24,4.0,16.07,0.8,114227210000,131.09,-15.92,20.13,28.98,80.3,27.49,0.5,1.08,17.23,70.53,2.78,15.06,2.48,7/29/2026 4:30:00 PM,54.4
Investment Master,ZS,Technology,144.41,337.01,51.3,,1.75,7.36,0.29,23353280000,192.12,33.04,25.43,-224.81,76.29,-2.44,0.79,0.95,35.17,54.24,1.49,8.29,7.9,5/26/2026 4:30:00 PM,54.2
Investment Master,EQT,Energy,52.46,68.24,55.9,12.17,0.62,3.46,,32812580000,67.96,29.55,-3.94,-74.16,48.14,28.61,0.22,0.58,1.09,93.94,1.55,21.29,3.44,7/21/2026 4:30:00 PM,54.1
Investment Master,DIS,Communication Services,96.54,123.39,44.5,15.45,1.09,1.72,0.23,167646280000,128.07,32.66,7.45,-29.76,31.63,11.53,0.44,1.4,0.16,78.25,1.42,23.78,1.37,8/5/2026 8:30:00 AM,54.0
Investment Master,VST,Utilities,165.83,219.82,59.69,27.69,0.18,3.4,,55914970000,230.35,38.91,-10.0,407.29,14.65,12.45,3.56,1.41,0.95,91.33,1.38,15.92,4.77,8/7/2026 8:30:00 AM,54.0
Investment Master,FTI,Energy,75.22,77.78,65.25,28.78,1.1,2.95,0.28,29990600000,76.55,1.77,10.46,92.99,22.49,10.65,0.39,0.72,1.0,99.8,1.91,14.46,3.66,7/30/2026 8:30:00 AM,53.9
Investment Master,CRWV,Technology,82.99,153.2,44.11,,,7.27,0.07,45276880000,138.0,66.29,111.69,-76.43,34.82,-25.58,7.39,7.32,37.88,44.93,1.83,80.96,23.89,5/7/2026 4:30:00 PM,53.8
Investment Master,POWL,Industrials,240.69,328.0,44.03,47.04,1.68,7.75,1.2,8768730000,335.33,39.32,6.45,-1.12,30.05,16.51,0.0,1.16,21.46,80.23,1.57,2.23,7.81,8/3/2026 4:30:00 PM,53.8
Investment Master,IRM,Real Estate,125.66,134.68,54.26,137.98,3.51,5.16,0.24,37386950000,132.82,5.7,21.58,787.08,40.39,3.76,,1.22,0.93,88.24,1.5,7.46,2.53,8/5/2026 8:30:00 AM,53.6
Investment Master,NXT,Technology,104.33,163.12,42.89,27.21,1.2,4.45,,15822000000,152.98,46.63,-4.74,-7.61,32.19,16.46,0.02,1.9,1.5,107.49,1.6,7.1,4.76,7/30/2026 4:30:00 PM,53.5
Investment Master,IBM,Technology,210.27,332.44,30.94,18.59,2.45,2.87,0.3,197634370000,264.1,25.6,9.46,14.44,57.8,15.61,2.12,0.69,0.1,66.17,2.07,34.28,3.65,7/22/2026 4:30:00 PM,53.5
Investment Master,MLI,Industrials,62.58,70.95,54.69,19.12,1.41,2.97,0.12,13839020000,74.75,19.45,25.46,-49.03,26.95,18.25,0.01,1.12,2.07,92.71,1.0,3.96,1.83,7/21/2026 8:30:00 AM,53.4
Investment Master,PB,Financial,72.83,77.19,53.61,13.2,1.1,4.88,0.4,8729620000,79.62,9.32,12.3,-14.8,,29.54,0.3,0.66,4.36,73.88,2.47,6.18,5.39,7/29/2026 8:30:00 AM,53.3
Investment Master,XYL,Industrials,117.14,154.27,48.49,29.1,1.92,3.07,1.13,27842230000,152.0,29.76,2.71,14.41,38.48,10.8,0.19,1.02,0.35,96.17,1.85,7.88,3.33,7/28/2026 8:30:00 AM,53.2
Investment Master,NDAQ,Financial,91.32,101.78,58.08,27.51,1.39,6.25,2.78,51645190000,108.44,18.75,2.25,33.29,57.81,23.15,0.79,0.98,21.35,75.44,1.45,9.33,2.1,7/23/2026 8:30:00 AM,52.9
Investment Master,MWA,Industrials,25.0,31.0,45.92,18.97,2.19,2.67,0.48,3911780000,31.0,24.0,5.52,15.29,37.58,14.17,0.42,1.03,0.9,96.08,2.57,4.93,3.18,5/5/2026 4:30:00 PM,52.8
Investment Master,NTAP,Technology,167.66,192.82,56.6,26.37,1.9,4.75,0.38,32901050000,177.25,5.72,12.46,23.01,70.59,18.43,2.02,1.45,0.52,106.11,2.5,15.04,7.7,5/28/2026 4:30:00 PM,52.6
Investment Master,SN,Consumer Cyclical,146.37,156.86,53.13,29.51,1.37,3.14,0.2,20714330000,164.29,12.24,15.55,2.94,48.62,10.7,0.31,1.24,39.02,59.56,1.0,9.08,10.52,8/5/2026 8:30:00 AM,52.5
Investment Master,ONTO,Technology,296.95,386.45,48.38,137.85,0.9,14.33,1.51,14771350000,366.0,23.25,9.51,-47.97,49.26,10.33,0.0,1.57,0.63,99.79,1.08,2.63,5.31,8/6/2026 4:30:00 PM,52.4
Investment Master,LAUR,Consumer Defensive,36.06,40.75,43.45,19.02,0.79,2.9,0.19,5046920000,40.25,11.62,15.43,-14.91,26.92,16.08,0.69,0.4,7.51,96.96,1.33,4.75,3.67,7/30/2026 8:30:00 AM,52.3
Investment Master,JCI,Industrials,142.86,151.17,51.27,25.55,1.18,3.57,0.43,87161120000,158.22,10.75,8.21,38.05,36.49,14.45,0.7,1.32,0.33,94.04,2.21,9.13,1.5,7/29/2026 8:30:00 AM,52.1
Investment Master,JPM,Financial,346.32,351.24,63.52,14.84,1.33,3.12,0.17,927968440000,372.26,7.49,18.09,47.08,,21.39,3.3,0.98,0.45,76.24,2.07,26.87,1.01,7/14/2026 8:30:00 AM,52.1
Investment Master,OKTA,Technology,139.09,157.0,53.59,101.02,2.87,8.07,0.72,24174860000,126.92,-8.75,11.19,20.1,77.44,8.24,0.06,0.77,4.97,93.85,1.74,8.6,5.21,5/28/2026 4:30:00 PM,52.1
Investment Master,PFG,Financial,109.36,114.91,47.53,15.63,0.98,1.53,,23622040000,106.42,-2.69,-4.51,816.94,,10.1,0.33,0.89,0.77,81.3,3.0,8.88,4.14,7/27/2026 4:30:00 PM,52.0
Investment Master,NTLA,Healthcare,11.17,28.25,32.35,,,23.61,,1560710000,26.12,133.84,-9.5,26.48,76.32,-597.04,0.13,1.8,4.46,76.3,2.3,49.22,36.87,5/11/2026 8:30:00 AM,51.6
Investment Master,ALRM,Technology,51.13,59.53,58.1,21.21,2.53,2.44,0.22,2528920000,60.0,17.35,11.04,-10.25,62.66,12.36,0.66,0.77,6.21,96.61,2.43,2.74,5.91,5/7/2026 4:30:00 PM,51.3
Investment Master,AIG,Financial,78.86,87.29,53.19,13.93,0.88,1.57,,41812070000,88.75,12.54,-1.96,20.82,,11.86,0.23,0.54,0.29,97.98,2.37,9.48,1.79,8/6/2026 4:30:00 PM,51.0
Investment Master,KEY,Financial,22.92,24.07,49.08,13.33,0.64,2.23,,24733730000,25.08,9.42,-0.82,24.68,,16.98,0.74,1.03,0.4,88.67,1.95,31.01,2.88,7/21/2026 8:30:00 AM,50.6
Investment Master,CRSP,Healthcare,47.36,78.48,37.21,,,1114.1,16.25,4567820000,83.53,76.37,68.55,19.13,-5283.4,-13856.54,0.43,1.74,7.16,72.66,1.83,20.4,22.78,5/4/2026 4:30:00 PM,50.6
Investment Master,VSNT,Communication Services,36.22,59.01,43.92,6.12,0.54,0.77,,5110670000,43.33,19.63,-1.17,-20.39,40.88,12.72,0.37,,0.53,82.6,2.62,3.82,2.71,8/6/2026 8:30:00 AM,50.4
Investment Master,ASB,Financial,30.87,31.82,56.29,10.74,1.16,2.07,0.7,5122620000,33.0,6.9,2.96,18.38,,19.35,0.89,0.77,14.67,90.27,2.2,6.9,4.87,7/23/2026 4:30:00 PM,49.8
Investment Master,ALOY,Basic Materials,8.71,26.9,34.12,,,234.95,11.6,599130000,25.5,192.77,20.26,-746.7,48.57,-4325.81,0.01,0.61,8.07,4.16,1.0,7.45,11.78,05/19/2026,49.7
Investment Master,PANW,Technology,333.54,368.8,54.77,274.36,6.16,25.63,0.82,271833070000,339.55,1.8,31.15,-159.65,71.05,7.95,0.07,0.91,1.01,80.49,1.59,25.0,3.1,6/2/2026 4:30:00 PM,49.6
Investment Master,ETN,Industrials,411.62,436.73,52.61,40.24,1.78,5.6,0.33,159833980000,469.41,14.04,16.84,-9.15,36.89,13.99,1.11,1.18,0.2,87.87,1.61,9.29,2.4,7/31/2026 8:30:00 AM,49.2
Investment Master,DVN,Energy,44.89,52.71,58.43,12.46,0.55,3.07,1.0,51776260000,59.74,33.08,3.06,-74.64,23.26,13.45,0.56,0.43,1.64,48.39,1.36,29.34,2.59,8/4/2026 4:30:00 PM,49.0
Investment Master,FNB,Financial,19.05,19.59,54.54,11.32,1.0,2.52,,6779370000,20.61,8.19,-0.59,17.02,,22.43,0.68,0.87,1.62,88.43,1.56,31.12,8.89,7/16/2026 4:30:00 PM,49.0
Investment Master,NET,Technology,267.2,291.0,57.06,,5.06,40.75,1.21,94887940000,261.14,-2.27,33.54,41.55,73.3,-3.72,2.31,1.66,10.45,79.94,1.84,9.28,2.92,8/6/2026 4:30:00 PM,48.9
Investment Master,MSI,Technology,407.99,492.21,46.24,32.89,2.19,5.71,0.78,67724530000,509.7,24.93,7.36,-13.97,49.07,17.61,3.77,0.89,0.41,90.03,1.47,3.67,2.22,5/7/2026 4:30:00 PM,48.7
Investment Master,MTB,Financial,249.31,255.0,65.6,13.16,1.07,2.72,1.52,36133910000,255.19,2.36,1.79,25.37,,21.93,0.65,0.58,0.36,94.95,2.59,5.99,4.15,7/15/2026 8:30:00 AM,48.6
Investment Master,PPL,Utilities,35.83,40.1,48.52,22.03,2.06,2.89,0.27,26960480000,42.0,17.22,10.82,6.93,28.19,13.08,1.35,0.59,0.2,89.33,1.68,37.27,4.96,8/7/2026 8:30:00 AM,48.6
Investment Master,GFS,Technology,59.28,92.55,34.94,42.58,0.98,4.76,1.54,32525890000,82.05,38.41,3.09,-51.3,26.11,11.37,0.15,1.78,77.23,25.61,2.08,7.25,5.81,8/5/2026 8:30:00 AM,48.2
Investment Master,BANC,Financial,21.48,21.93,61.4,16.54,0.35,1.82,3.25,3312260000,23.14,7.73,0.56,49.77,,11.39,0.99,0.74,3.31,94.83,1.27,9.76,6.55,7/29/2026 8:30:00 AM,48.0
Investment Master,MBLY,Consumer Cyclical,8.91,17.11,45.91,,1.31,3.73,0.14,7508090000,12.64,41.86,27.4,-3620.7,47.37,-203.97,0.0,1.17,80.73,22.46,2.31,32.19,19.84,7/23/2026 8:30:00 AM,48.0
Investment Master,RF,Financial,30.83,32.47,55.25,12.54,1.03,2.77,,26313960000,32.75,6.23,-2.67,7.97,,22.61,0.4,1.02,0.3,85.99,2.75,53.91,6.34,7/17/2026 8:30:00 AM,47.6
Investment Master,TSLA,Consumer Cyclical,379.96,498.83,43.72,347.13,6.0,14.58,0.92,1427043520000,407.48,7.24,15.78,16.01,19.07,3.95,0.19,1.81,30.04,44.29,2.55,79.11,3.01,7/22/2026 4:30:00 PM,47.4
Investment Master,FHN,Financial,25.57,26.56,53.67,12.29,1.1,2.43,4.26,12134890000,27.75,8.53,0.57,19.02,,20.58,0.47,0.63,1.33,87.1,2.24,14.54,3.1,7/15/2026 8:30:00 AM,46.7
Investment Master,MTDR,Energy,55.33,66.84,62.02,14.25,0.52,1.91,,6870780000,70.14,26.77,-6.42,-115.17,38.9,13.45,0.62,0.75,7.29,94.63,1.42,13.03,11.32,8/5/2026 4:30:00 PM,46.6
Investment Master,COP,Energy,119.15,135.88,65.11,20.26,0.92,2.51,,145159730000,142.46,19.56,-5.2,-20.22,23.54,12.61,0.36,0.11,0.1,87.26,1.73,19.18,1.58,8/6/2026 8:30:00 AM,46.3
Investment Master,EQIX,Real Estate,1032.69,1128.62,47.23,71.42,3.57,10.79,1.1,101848690000,1207.93,16.97,9.84,19.96,27.71,15.07,1.63,0.97,0.32,100.18,1.41,1.77,1.8,7/29/2026 4:30:00 PM,46.3
Investment Master,FDX,Industrials,319.03,345.38,52.09,17.21,,0.8,0.06,75476500000,374.5,17.39,12.54,-3.63,21.77,4.67,1.36,1.31,8.66,81.28,1.91,5.67,2.6,06/24/2026,46.3
Investment Master,WBS,Financial,76.96,77.7,59.96,12.6,1.2,2.81,1.31,12468750000,75.25,-2.22,2.14,15.16,,22.37,0.59,1.01,0.75,91.34,2.85,12.05,7.49,7/21/2026 4:30:00 PM,46.2
Investment Master,FOX,Communication Services,51.02,68.17,51.16,13.47,1.35,1.4,,22629490000,71.12,39.4,-8.63,-48.79,34.37,10.56,0.69,0.58,68.34,34.37,2.14,11.05,8.31,8/6/2026 8:30:00 AM,45.0
Investment Master,ACLS,Technology,143.3,193.78,46.07,44.65,2.45,5.21,1.57,4404320000,169.67,18.4,3.32,-66.35,43.07,11.93,0.07,1.9,1.42,110.22,2.67,1.9,6.27,5/7/2026 4:30:00 PM,45.0
Investment Master,FLNC,Utilities,15.44,33.52,41.26,,,1.1,0.14,2844880000,19.16,24.09,7.71,33.88,11.1,-1.62,1.09,2.77,24.49,56.75,2.79,25.75,25.68,8/5/2026 4:30:00 PM,44.8
Investment Master,GD,Industrials,373.16,380.7,60.77,23.46,2.4,1.88,0.18,100914940000,398.5,6.79,10.29,12.2,15.24,8.07,0.38,0.33,0.65,88.25,2.11,3.14,1.17,7/29/2026 8:30:00 AM,44.7
Investment Master,INTC,Technology,105.54,142.35,45.38,,0.78,9.87,1.37,530418920000,113.09,7.15,7.18,-288.04,35.9,-5.9,0.4,2.22,14.71,62.16,2.53,127.79,2.98,7/23/2026 4:30:00 PM,44.2
Investment Master,CARR,Industrials,68.15,81.09,47.36,44.77,1.78,2.59,1.1,56604060000,77.14,13.19,2.36,-39.54,25.18,5.98,0.93,1.3,4.74,89.69,2.0,15.72,1.99,7/28/2026 8:30:00 AM,43.2
Investment Master,TEM,Healthcare,47.58,104.32,38.96,,,6.26,0.17,8543240000,66.57,39.91,36.12,-77.97,62.22,-22.2,3.17,3.53,40.92,50.85,2.16,33.6,31.67,7/30/2026 4:30:00 PM,42.8
Investment Master,BMI,Technology,138.28,228.68,46.35,31.27,4.44,4.5,,4035780000,157.88,14.17,-8.97,-28.33,41.37,14.56,0.0,0.64,0.69,107.41,2.2,4.5,15.53,7/22/2026 8:30:00 AM,42.5
Investment Master,PR,Energy,21.38,22.67,72.3,24.88,0.6,3.53,4.15,17901210000,24.9,16.46,0.85,-88.07,31.86,12.82,0.33,0.48,10.85,84.2,1.19,27.17,3.64,8/5/2026 4:30:00 PM,42.3
Investment Master,FOXA,Communication Services,56.98,76.39,51.91,15.04,1.48,1.39,,22595120000,71.53,25.54,-8.63,-48.79,34.37,10.56,0.69,0.55,53.02,58.99,2.09,39.6,20.08,8/6/2026 8:30:00 AM,41.3
Investment Master,MGM,Consumer Cyclical,45.38,51.59,43.05,62.59,,0.66,0.16,11610530000,49.68,9.48,4.15,-5.9,38.26,1.06,13.02,1.31,27.43,69.11,2.38,18.91,10.18,7/29/2026 4:30:00 PM,41.0
Investment Master,WYFI,Technology,28.28,46.87,44.64,,,1605.89,34.91,1092010000,38.1,34.72,46.0,-933.33,30.98,-45.45,0.71,,75.3,21.24,1.4,4.05,42.45,5/14/2026 8:30:00 AM,40.2
Investment Master,LMT,Industrials,517.77,692.02,49.48,25.08,0.94,1.59,4.97,119378920000,608.32,17.49,0.32,-11.5,10.7,6.38,2.76,0.12,0.1,76.58,2.48,3.51,1.52,7/23/2026 8:30:00 AM,39.0
Investment Master,QBTS,Technology,17.57,46.77,36.43,,,523.06,,6506870000,38.31,118.04,-80.95,-164.55,32.92,-2957.23,0.04,2.14,3.53,47.68,1.31,63.22,17.69,5/12/2026 8:30:00 AM,37.4
Investment Master,FCEL,Industrials,21.53,37.88,49.49,,,10.25,,1720890000,22.83,6.04,-4.86,18.77,-18.2,-134.32,0.19,2.37,5.62,31.82,2.67,10.27,13.62,6/8/2026 8:30:00 AM,35.9
Investment Master,PRME,Healthcare,3.09,6.94,41.81,,,138.49,,558130000,7.12,130.42,-41.13,30.04,-85.35,-4917.55,1.49,2.29,47.42,43.37,1.46,34.73,36.57,5/7/2026 8:30:00 AM,35.6
Investment Master,DOW,Basic Materials,31.36,42.74,55.33,,,0.57,,22602450000,36.06,14.99,-6.11,-69.17,5.98,-7.27,1.29,0.43,0.26,74.05,2.3,34.84,4.85,7/23/2026 8:30:00 AM,34.3
Investment Master,HON,Industrials,237.43,260.14,58.58,16.83,3.21,1.9,,75224170000,253.35,6.71,-6.9,-42.16,38.06,11.37,2.78,0.86,0.11,79.5,1.96,11.62,3.67,7/23/2026 8:30:00 AM,34.0
Investment Master,SMR,Industrials,8.82,57.42,44.9,,,172.66,,3223540000,14.93,69.27,-95.78,-25.52,19.69,-2066.55,0.0,2.27,3.1,48.71,2.44,72.27,21.55,8/5/2026 4:30:00 PM,32.3
Investment Master,BKSY,Industrials,23.25,52.88,38.65,,,8.82,,862780000,39.06,68.0,-29.68,-97.33,36.21,-89.06,2.61,2.61,14.92,66.27,1.57,8.0,25.33,8/6/2026 8:30:00 AM,30.7
Investment Master,NVTS,Technology,12.95,34.17,38.24,,,75.78,,3069070000,14.46,11.66,-38.66,-63.95,-16.69,-330.67,0.02,3.85,13.39,48.91,2.86,34.52,16.82,7/27/2026 4:30:00 PM,24.4
