Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ZION,Financial,70.59,73.34,54.19,8.99,1.43,1.99,0.1,10301830000,75.0,6.25,19.1,86.88,,22.42,0.41,0.78,1.58,81.67,2.71,7.01,4.88,7/20/2026 4:30:00 PM,59.9
Investment Master,MRVL,Technology,218.4,329.86,52.27,74.63,0.73,21.94,0.8,191267380000,268.15,22.78,27.57,-81.0,50.64,28.99,0.3,2.25,0.77,80.68,1.45,32.48,3.74,5/27/2026 4:30:00 PM,59.3
Investment Master,CART,Consumer Cyclical,50.95,53.5,68.56,28.58,0.57,3.1,0.23,11974770000,56.11,10.13,13.6,51.33,72.52,12.37,0.01,0.77,21.77,71.63,2.06,16.79,9.13,8/6/2026 4:30:00 PM,58.9
Investment Master,NOW,Technology,121.0,194.72,64.21,75.6,1.2,8.49,0.35,125114000000,140.51,16.12,24.01,-21.91,74.77,11.34,0.68,0.94,0.91,86.51,1.37,55.71,5.44,7/22/2026 4:30:00 PM,58.8
Investment Master,TDC,Technology,27.4,41.78,40.57,5.77,1.2,1.51,3.08,2548200000,34.75,26.82,0.49,409.81,61.21,27.08,0.17,0.57,3.27,116.66,2.6,17.26,18.96,8/4/2026 4:30:00 PM,58.5
Investment Master,IONQ,Technology,40.43,84.63,49.8,,,65.18,0.23,16064450000,69.58,72.1,286.83,-620.99,-33.18,-560.87,0.02,3.29,1.66,52.5,1.6,47.05,12.04,8/5/2026 4:30:00 PM,58.5
Investment Master,PLAB,Technology,32.75,56.0,56.84,11.99,5.59,2.24,,1931060000,42.33,29.25,-0.5,268.2,33.77,18.47,0.0,1.37,4.06,95.73,1.0,4.18,7.39,5/28/2026 8:30:00 AM,58.5
Investment Master,DXCM,Healthcare,82.5,87.85,60.81,32.56,1.24,6.26,0.48,31131510000,94.04,13.99,13.08,43.63,63.57,20.12,0.53,1.4,1.74,99.88,1.39,18.65,5.03,7/30/2026 4:30:00 PM,58.4
Investment Master,AUB,Financial,42.0,43.62,49.43,12.56,0.81,2.69,,5960810000,47.0,11.9,-2.5,835.55,,21.44,0.37,0.77,1.0,86.97,1.67,7.53,5.36,7/21/2026 8:30:00 AM,58.3
Investment Master,KN,Technology,40.39,42.93,59.67,52.1,1.35,5.43,0.38,3449720000,45.0,11.41,14.32,137.75,42.19,10.69,0.19,1.61,2.31,100.76,1.8,4.84,5.8,7/23/2026 4:30:00 PM,58.2
Investment Master,FTNT,Technology,163.0,172.09,57.33,57.43,2.76,15.89,0.62,119595320000,165.26,1.39,25.64,43.86,80.2,28.17,0.32,1.05,17.23,69.06,2.8,14.49,2.39,7/29/2026 4:30:00 PM,58.1
Investment Master,PENG,Technology,58.68,89.86,50.24,41914.29,0.62,2.0,0.04,3006920000,73.12,24.61,47.64,,27.92,5.04,1.61,2.87,4.41,122.13,1.56,9.7,19.79,7/7/2026 4:30:00 PM,58.0
Investment Master,RBRK,Technology,87.0,99.75,65.87,,,12.57,0.32,17907060000,95.41,9.67,38.99,61.43,80.58,-20.25,,1.21,26.32,58.31,1.1,13.67,9.01,6/4/2026 4:30:00 PM,58.0
Investment Master,NXT,Technology,100.69,163.14,47.14,26.1,1.19,4.21,0.51,15277890000,145.62,44.62,8.21,2.32,32.99,16.36,0.02,1.96,1.51,107.77,1.47,7.21,4.82,7/30/2026 4:30:00 PM,57.9
Investment Master,WAL,Financial,81.04,97.23,47.63,9.13,0.55,1.55,0.17,8841170000,91.56,12.98,9.32,13.99,,16.98,0.95,1.33,6.39,86.43,1.62,5.57,5.45,7/21/2026 4:30:00 PM,57.9
Investment Master,FLEX,Technology,125.69,166.85,50.11,48.53,0.41,1.59,0.08,46430260000,159.55,26.94,20.58,51.22,9.29,3.32,1.08,1.68,0.65,98.32,1.33,7.61,2.07,7/29/2026 8:30:00 AM,57.8
Investment Master,NDAQ,Financial,95.0,101.79,61.86,27.68,1.34,6.1,0.29,53102840000,111.5,17.37,21.15,14.38,57.02,22.6,0.78,0.97,21.34,74.2,1.45,9.0,2.05,7/23/2026 8:30:00 AM,57.7
Investment Master,GEV,Industrials,1021.22,1195.95,50.14,29.23,1.62,6.58,0.3,271985169999,1246.37,22.05,21.78,32.85,20.16,23.05,0.24,0.99,0.15,81.35,1.65,10.12,3.8,7/22/2026 8:30:00 AM,57.7
Investment Master,DECK,Consumer Cyclical,98.63,125.45,44.0,14.0,1.12,2.44,0.42,13431400000,122.15,23.85,5.79,0.83,56.29,18.42,0.21,1.16,0.85,101.35,2.24,5.84,4.33,7/23/2026 4:30:00 PM,57.6
Investment Master,ON,Technology,80.62,134.93,40.63,51.91,0.49,5.06,0.55,31386310000,110.26,36.77,9.18,36.51,37.13,10.17,0.65,2.0,0.58,106.52,2.2,31.3,8.09,8/3/2026 4:30:00 PM,57.6
Investment Master,RJF,Financial,179.42,182.73,69.73,15.64,0.77,2.03,0.17,34513540000,185.08,3.15,11.82,42.3,88.12,13.55,0.46,0.92,10.43,80.7,2.41,9.56,5.56,7/22/2026 4:30:00 PM,57.5
Investment Master,Q,Technology,136.0,177.29,47.52,43.87,1.14,5.75,0.33,28452360000,179.88,32.26,17.62,-22.08,41.97,13.13,0.63,,0.14,76.55,1.22,4.4,2.11,8/4/2026 8:30:00 AM,57.0
Investment Master,POWL,Industrials,212.26,328.02,42.34,40.65,1.58,6.68,0.75,7733180000,325.33,53.27,8.9,7.91,30.01,16.49,0.0,1.2,21.31,79.12,1.57,2.39,8.35,8/3/2026 4:30:00 PM,56.9
Investment Master,EXLS,Technology,34.99,45.07,68.52,22.05,0.88,2.37,0.15,5304920000,44.38,26.84,15.61,4.92,35.44,11.17,0.56,0.8,3.35,100.66,1.27,12.02,8.2,7/28/2026 4:30:00 PM,56.8
Investment Master,FSLR,Technology,257.21,320.95,66.67,15.86,0.4,5.14,,27642300000,267.21,3.89,-3.73,23.36,44.0,32.47,0.02,1.76,5.55,92.8,1.97,9.89,9.74,7/30/2026 4:30:00 PM,56.8
Investment Master,GTES,Industrials,28.59,30.34,57.18,20.25,1.23,2.07,0.32,7237590000,33.09,15.74,6.55,206.28,40.55,10.39,0.67,1.28,1.96,103.37,1.85,12.71,5.12,7/31/2026 8:30:00 AM,56.7
Investment Master,BKSY,Industrials,28.8,52.88,61.0,,,10.82,0.22,1178540000,39.06,35.63,50.08,57.31,39.42,-61.24,1.04,2.64,11.32,58.87,1.57,7.78,21.45,8/6/2026 8:30:00 AM,56.6
Investment Master,VST,Utilities,141.24,219.83,39.64,23.58,0.16,2.89,,47623180000,228.0,61.43,-10.0,407.29,14.65,12.45,3.56,1.41,0.95,90.46,1.33,12.6,3.77,8/7/2026 8:30:00 AM,56.4
Investment Master,FITB,Financial,56.96,59.5,52.03,19.39,0.75,3.39,0.1,51656600000,63.05,10.69,35.16,-5.0,,14.44,0.65,0.92,0.46,90.63,1.74,43.05,4.77,7/17/2026 8:30:00 AM,56.3
Investment Master,GLW,Technology,164.95,271.79,51.29,75.66,1.16,8.38,0.5,142086000000,192.38,16.63,16.65,17.83,35.54,11.2,0.75,1.16,8.43,72.52,1.55,19.13,2.42,7/28/2026 8:30:00 AM,56.3
Investment Master,APLD,Technology,30.1,50.72,48.68,,,15.23,0.03,8773220000,74.21,146.54,580.68,-62.41,22.38,-43.39,2.86,5.74,9.25,71.59,1.14,69.87,26.42,7/27/2026 4:30:00 PM,56.3
Investment Master,LNC,Financial,46.67,47.67,71.45,4.04,1.1,0.43,0.02,8934850000,46.83,0.34,19.4,76.54,,10.97,0.6,1.13,0.98,83.4,2.56,10.57,5.57,7/30/2026 8:30:00 AM,56.2
Investment Master,LAUR,Consumer Defensive,37.99,40.92,54.01,17.05,0.84,2.86,0.16,5233100000,41.21,8.48,17.5,51.23,27.26,17.57,0.64,0.38,7.51,98.36,1.88,4.01,3.15,7/30/2026 8:30:00 AM,55.7
Investment Master,PEGA,Technology,32.19,68.1,56.02,18.18,1.2,3.05,0.32,5291860000,43.38,34.76,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,57.7,1.93,15.81,17.79,7/21/2026 4:30:00 PM,55.6
Investment Master,RRC,Energy,38.21,48.31,49.02,10.54,0.61,2.73,0.33,8928900000,46.09,20.62,8.34,-16.44,38.0,26.28,0.22,0.42,1.53,99.06,2.56,20.29,8.82,7/21/2026 4:30:00 PM,55.6
Investment Master,EME,Industrials,822.11,951.96,57.07,25.51,1.33,1.95,0.1,36263190000,1044.14,27.01,19.76,34.91,19.43,7.74,0.13,1.14,0.74,96.54,1.91,1.35,3.08,7/30/2026 8:30:00 AM,55.6
Investment Master,DOW,Basic Materials,30.1,42.74,49.24,,,0.53,0.03,21742450000,35.24,17.08,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,71.75,2.3,33.85,4.7,7/23/2026 8:30:00 AM,55.5
Investment Master,VLY,Financial,14.54,15.2,50.77,12.31,0.46,2.26,0.55,8057070000,16.8,15.54,4.09,29.18,,18.66,0.44,1.06,14.31,76.62,1.4,43.18,9.09,7/23/2026 8:30:00 AM,55.1
Investment Master,CSCO,Technology,122.1,130.37,62.03,39.8,2.22,7.92,0.66,481238150000,133.75,9.54,11.96,36.1,63.53,20.13,0.68,1.0,0.24,80.07,1.86,64.82,1.65,8/12/2026 4:30:00 PM,54.9
Investment Master,CFG,Financial,72.57,74.7,55.59,15.78,0.45,2.5,0.76,30564840000,80.33,10.69,3.3,40.99,,16.2,0.62,1.0,0.92,98.54,1.45,16.22,3.89,7/16/2026 8:30:00 AM,54.7
Investment Master,ABNB,Consumer Cyclical,163.01,156.5,70.85,40.15,1.25,7.73,0.43,98246920000,166.78,2.31,17.87,7.34,72.38,19.8,0.33,1.13,32.1,58.89,2.15,13.99,3.47,8/6/2026 4:30:00 PM,54.3
Investment Master,EQT,Energy,51.67,68.24,48.27,11.99,0.64,3.41,,32320410000,67.92,31.45,-3.94,-74.16,48.14,28.61,0.22,0.57,1.09,92.07,1.52,20.68,3.34,7/21/2026 4:30:00 PM,54.3
Investment Master,FFBC,Financial,34.1,36.25,51.88,12.04,0.83,2.61,0.2,3579020000,37.57,10.18,12.98,-0.15,,20.77,0.33,0.93,1.15,84.94,2.29,4.98,4.8,7/21/2026 4:30:00 PM,54.3
Investment Master,IRM,Real Estate,122.75,134.68,47.54,87.61,3.52,4.83,0.26,36543030000,135.36,10.27,18.52,322.42,39.81,5.54,,1.21,0.93,86.56,1.5,8.26,2.8,8/5/2026 8:30:00 AM,54.3
Investment Master,SYF,Financial,77.9,88.77,57.02,7.99,0.83,1.34,,25346390000,89.09,14.36,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,110.91,1.88,19.37,5.98,7/21/2026 8:30:00 AM,54.2
Investment Master,AAPL,Technology,312.35,344.57,46.84,35.81,2.63,9.76,0.6,4558481870000,326.82,4.63,16.36,29.13,48.65,27.62,0.78,1.08,0.12,66.51,2.02,146.55,1.01,7/30/2026 4:30:00 PM,54.2
Investment Master,CRWD,Technology,213.48,219.36,66.1,,4.71,42.67,1.67,217377990000,197.12,-7.66,25.57,124.26,74.89,-0.89,0.18,1.24,3.51,70.93,1.63,27.45,2.79,6/3/2026 4:30:00 PM,54.2
Investment Master,MLI,Industrials,69.6,71.12,69.93,18.14,1.23,3.3,0.13,15394230000,77.5,11.35,25.46,1.83,26.75,18.25,0.01,1.12,2.14,93.21,1.0,4.04,1.87,7/21/2026 8:30:00 AM,54.1
Investment Master,UPWK,Communication Services,9.36,22.83,53.08,11.67,0.41,1.46,1.01,1156750000,12.44,32.91,1.44,-12.0,77.54,13.81,0.67,1.01,5.19,95.74,2.45,25.62,21.88,8/10/2026 4:30:00 PM,54.1
Investment Master,DT,Technology,50.51,53.29,68.8,100.38,1.31,6.97,0.43,14597490000,58.69,16.19,16.17,-20.86,81.35,7.22,0.06,0.73,0.86,100.62,1.77,11.24,3.91,8/5/2026 8:30:00 AM,54.1
Investment Master,NTNX,Technology,60.53,82.42,67.15,63.42,2.18,5.95,0.59,16362500000,58.93,-2.64,10.03,19.25,87.08,10.03,,0.6,2.45,88.17,2.1,26.19,9.93,5/27/2026 4:30:00 PM,53.9
Investment Master,CRWV,Technology,88.89,153.21,54.2,,,7.79,0.07,48495750000,138.37,55.66,111.69,-76.43,34.82,-25.58,7.39,7.4,37.76,46.0,1.83,64.36,18.96,8/11/2026 4:30:00 PM,53.8
Investment Master,GFS,Technology,51.89,92.55,37.99,40.5,0.79,4.1,0.71,28472080000,77.85,50.03,5.81,-27.05,27.14,10.32,0.14,1.79,77.22,25.6,2.04,6.7,5.36,8/5/2026 8:30:00 AM,53.3
Investment Master,AAOI,Technology,140.25,233.67,58.35,,,22.2,0.43,11254050000,159.58,13.78,51.36,-2.56,29.54,-8.55,0.25,3.81,5.44,71.77,2.0,9.94,13.1,8/6/2026 4:30:00 PM,53.3
Investment Master,LMT,Industrials,582.83,692.03,64.2,21.48,1.01,1.75,0.17,134511320000,633.21,8.64,10.51,444.26,12.66,8.16,2.34,0.11,0.1,75.47,2.48,3.11,1.35,7/23/2026 8:30:00 AM,53.3
Investment Master,EXE,Energy,92.2,126.61,53.56,7.96,0.58,1.69,,21344650000,126.19,36.87,-10.61,-45.58,48.69,22.08,0.19,0.32,0.47,94.64,1.45,8.47,3.68,7/28/2026 4:30:00 PM,53.1
Investment Master,CEG,Utilities,264.4,412.67,51.18,25.76,0.9,3.16,0.12,94946570000,352.05,33.15,25.59,-46.86,13.01,11.54,0.77,1.11,6.52,74.3,1.44,10.65,3.17,8/6/2026 8:30:00 AM,52.9
Investment Master,RGTI,Technology,16.56,58.15,51.07,,,549.35,2.76,5504520000,30.0,81.16,198.91,-148.42,-59.45,-2253.59,0.01,2.02,1.73,52.9,1.64,61.35,18.78,8/6/2026 4:30:00 PM,52.9
Investment Master,AMCR,Consumer Cyclical,47.11,50.94,62.95,32.47,,0.98,0.01,21781110000,49.07,4.16,77.44,-11.55,16.71,3.06,1.43,0.6,0.26,78.68,2.0,29.66,6.43,8/12/2026 8:30:00 AM,52.8
Investment Master,ONTO,Technology,301.15,386.44,54.46,139.8,0.74,14.54,1.53,14980280000,373.45,24.01,9.51,-47.97,49.26,10.33,0.0,1.58,0.63,101.06,1.08,2.69,5.43,8/6/2026 4:30:00 PM,52.7
Investment Master,GNTX,Consumer Cyclical,23.6,29.38,46.09,12.52,0.95,1.89,,4972130000,25.57,8.35,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,96.89,2.2,14.89,7.02,7/24/2026 8:30:00 AM,52.4
Investment Master,S,Technology,21.25,21.45,69.92,,0.8,6.94,0.33,7284580000,19.69,-7.34,20.8,64.4,73.0,-30.38,0.0,0.76,6.89,78.36,1.92,21.25,6.66,5/28/2026 4:30:00 PM,52.4
Investment Master,ACLS,Technology,139.04,193.78,49.73,46.73,1.42,4.93,0.47,4273240000,172.0,23.71,10.6,-23.79,43.01,10.71,0.04,1.88,1.42,111.69,2.67,1.77,5.84,8/6/2026 8:30:00 AM,52.3
Investment Master,TEM,Healthcare,47.03,104.33,46.11,,,5.93,0.28,8486030000,62.07,31.98,21.56,112.51,62.92,-17.77,3.25,3.55,40.77,52.92,2.16,30.36,28.41,7/30/2026 4:30:00 PM,52.2
Investment Master,ZS,Technology,166.0,336.99,66.15,,2.02,8.46,0.33,26843780000,192.12,15.73,25.43,-224.81,76.29,-2.44,0.79,0.93,35.17,54.28,1.49,8.05,7.68,5/26/2026 4:30:00 PM,52.2
Investment Master,FTI,Energy,69.62,77.92,46.08,24.26,1.04,2.64,0.38,27302480000,76.1,9.31,6.98,39.91,22.7,11.37,0.38,0.73,1.56,102.3,2.0,16.93,4.39,7/30/2026 8:30:00 AM,52.0
Investment Master,QRVO,Technology,95.52,109.49,61.24,22.16,1.35,2.31,,8426930000,89.67,-6.12,-4.15,251.85,48.47,10.95,0.45,1.45,1.24,96.23,3.11,6.99,8.02,7/28/2026 4:30:00 PM,52.0
Investment Master,JPM,Financial,357.15,362.99,62.68,15.3,1.33,3.22,0.18,956987510000,375.7,5.19,18.09,47.08,,21.39,3.3,0.97,0.45,75.11,2.0,29.48,1.11,7/14/2026 8:30:00 AM,52.0
Investment Master,CARG,Consumer Cyclical,38.78,39.42,68.12,25.43,1.05,3.65,0.45,3497570000,38.93,0.39,8.17,-8.8,88.61,15.57,0.79,1.16,20.54,92.36,1.88,7.32,10.21,8/6/2026 4:30:00 PM,51.6
Investment Master,CTSH,Technology,56.83,87.03,70.95,12.2,0.93,1.18,0.26,25599280000,63.26,11.31,4.5,4.1,30.66,10.26,0.14,0.81,0.49,111.81,2.09,57.09,12.74,7/29/2026 8:30:00 AM,51.6
Investment Master,ABT,Healthcare,107.26,137.5,65.63,34.67,1.91,3.98,0.31,185600920000,118.91,10.86,13.02,-48.22,52.81,11.6,0.64,0.58,0.68,81.52,1.59,24.85,1.45,7/16/2026 8:30:00 AM,51.6
Investment Master,RUN,Technology,9.7,22.44,37.67,6.52,,0.67,0.01,2336210000,16.41,69.18,52.81,-60.68,32.12,11.65,4.36,2.37,3.53,108.11,2.0,65.92,28.64,8/5/2026 4:30:00 PM,51.5
Investment Master,XYL,Industrials,121.79,154.26,55.26,28.93,1.91,3.12,2.11,28436360000,154.94,27.22,1.48,19.94,39.09,11.17,0.29,1.01,0.33,96.76,1.85,7.68,3.3,7/28/2026 8:30:00 AM,51.4
Investment Master,KMI,Energy,31.38,34.8,43.13,20.24,2.43,3.9,0.32,69877050000,36.22,15.42,12.04,21.22,36.32,19.27,1.02,0.55,12.78,70.89,2.12,45.32,2.33,7/22/2026 4:30:00 PM,51.2
Investment Master,TMDX,Healthcare,80.32,155.99,58.86,20.89,,4.17,0.2,2785100000,97.3,21.14,20.7,-55.84,57.75,22.69,1.67,1.87,3.92,109.12,1.75,7.72,23.23,8/4/2026 4:30:00 PM,51.0
Investment Master,KEY,Financial,22.71,24.06,48.06,13.21,0.61,2.19,,24234490000,25.14,10.7,-2.19,24.68,,17.04,0.74,1.03,0.4,87.79,2.0,30.02,2.79,7/21/2026 8:30:00 AM,50.8
Investment Master,MWA,Industrials,27.09,31.0,64.47,19.18,2.19,2.87,0.7,4238800000,31.0,14.43,4.1,28.24,37.86,15.02,0.4,1.02,0.9,95.71,2.57,5.29,3.41,8/5/2026 4:30:00 PM,50.7
Investment Master,HAYW,Industrials,15.7,17.73,55.3,21.59,1.37,2.85,0.45,3330270000,17.75,13.06,6.27,2.28,44.1,13.83,0.63,1.12,2.76,102.88,2.4,10.89,5.28,7/29/2026 8:30:00 AM,50.5
Investment Master,AIG,Financial,79.96,87.29,55.6,14.12,0.89,1.59,,42395290000,88.9,11.18,-1.96,20.82,,11.86,0.23,0.52,0.29,97.03,2.37,9.35,1.77,8/6/2026 4:30:00 PM,50.4
Investment Master,OKTA,Technology,146.56,157.0,59.24,106.45,3.02,8.5,0.76,25473200000,128.54,-12.3,11.19,20.1,77.44,8.24,0.06,0.76,4.96,93.47,1.74,7.57,4.59,5/28/2026 4:30:00 PM,50.3
Investment Master,VSNT,Communication Services,38.73,59.0,60.52,6.55,0.58,0.82,,5465370000,45.2,16.71,-1.17,-20.39,40.88,12.72,0.37,,0.96,80.14,2.62,4.02,2.87,8/6/2026 8:30:00 AM,50.0
Investment Master,ALOY,Basic Materials,11.19,26.9,54.55,,,301.83,14.9,769670000,23.0,105.54,20.26,-746.7,48.57,-4325.81,0.01,0.64,15.11,4.65,1.0,6.0,10.27,05/19/2026,50.0
Investment Master,QBTS,Technology,19.97,46.75,50.91,,,595.16,,7397790000,35.79,79.22,-0.61,76.6,-7.32,-2001.59,0.04,2.15,3.53,47.78,1.29,65.07,18.21,8/6/2026 8:30:00 AM,50.0
Investment Master,PPL,Utilities,35.0,40.11,41.96,21.52,2.01,2.83,0.26,26332260000,42.0,20.0,10.82,6.93,28.19,13.08,1.35,0.58,0.2,81.41,1.68,40.54,5.4,8/7/2026 8:30:00 AM,49.4
Investment Master,ECL,Basic Materials,283.82,309.27,59.65,38.05,2.39,4.74,0.49,79877590000,327.2,15.28,9.69,3.45,48.74,12.57,1.37,0.89,10.53,80.88,1.63,3.31,1.32,7/28/2026 8:30:00 AM,49.2
Investment Master,TT,Industrials,480.65,505.89,54.51,36.41,1.77,4.76,0.45,105754140000,533.62,11.02,10.56,7.06,35.39,13.28,0.54,1.21,0.29,89.86,2.0,4.21,1.92,7/30/2026 8:30:00 AM,49.1
Investment Master,HON,Industrials,243.16,260.15,55.65,8.99,5.96,1.97,,77067130000,268.16,10.28,-6.12,264.01,37.84,22.09,1.89,0.85,0.11,78.79,1.88,9.56,3.02,7/23/2026 8:30:00 AM,49.0
Investment Master,TSLA,Consumer Cyclical,323.06,498.86,38.76,300.16,5.96,12.31,0.48,1275940840000,376.83,16.64,25.52,-5.5,18.85,3.67,0.19,1.82,28.56,41.42,2.44,70.65,2.5,7/22/2026 4:30:00 PM,49.0
Investment Master,JCI,Industrials,155.49,157.06,69.42,27.03,1.15,3.77,0.41,94186750000,163.39,5.08,9.29,15.16,36.61,14.32,0.7,1.32,0.33,92.45,2.21,9.58,1.59,7/29/2026 8:30:00 AM,48.9
Investment Master,CNX,Energy,35.13,43.62,56.43,5.87,0.32,2.35,,5197260000,39.0,11.02,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,93.39,3.2,15.16,10.68,7/30/2026 8:30:00 AM,48.7
Investment Master,MGM,Consumer Cyclical,44.71,51.59,43.01,27.06,,0.63,0.6,11248720000,50.91,13.87,1.05,521.89,38.05,2.38,12.0,1.29,31.08,69.48,2.38,19.94,11.5,7/29/2026 4:30:00 PM,48.7
Investment Master,MBLY,Consumer Cyclical,8.52,15.81,48.54,,0.71,3.59,8.97,7243600000,12.01,40.96,0.4,68.85,45.63,-201.49,0.0,1.21,80.29,16.38,2.19,33.53,20.01,7/23/2026 8:30:00 AM,48.5
Investment Master,DLR,Real Estate,193.01,208.14,56.84,93.89,,10.43,0.36,71420690000,222.72,15.39,28.86,-58.7,28.41,11.07,0.72,1.04,0.03,94.47,1.42,8.47,2.29,7/23/2026 4:30:00 PM,48.4
Investment Master,QCOM,Technology,163.53,259.9,44.43,18.93,5.39,3.9,,171744740000,203.1,24.2,-4.03,-22.8,54.23,21.01,0.55,1.67,0.1,80.71,2.63,36.15,3.45,7/29/2026 4:30:00 PM,48.0
Investment Master,INTC,Technology,102.43,142.34,50.81,,0.54,9.06,0.36,516656920000,121.72,18.83,25.42,-223.64,39.05,-19.79,0.58,2.25,14.71,60.87,2.41,120.96,2.81,7/23/2026 4:30:00 PM,47.8
Investment Master,NTAP,Technology,193.93,195.69,71.47,30.5,2.19,5.5,0.44,38055710000,177.25,-8.6,12.46,23.01,70.59,18.43,2.02,1.44,0.52,103.95,2.5,12.87,6.59,5/28/2026 4:30:00 PM,47.6
Investment Master,ALRM,Technology,57.1,59.53,70.66,23.69,2.65,2.72,0.25,2824200000,61.0,6.83,11.04,-10.25,62.66,12.36,0.66,0.76,5.9,96.46,2.43,2.57,5.51,8/6/2026 4:30:00 PM,47.4
Investment Master,CARR,Industrials,64.35,76.76,44.54,45.35,1.53,2.4,0.62,53045320000,77.66,20.68,3.89,-14.66,24.69,5.43,0.94,1.31,4.74,89.38,1.89,15.77,2.01,7/28/2026 8:30:00 AM,47.3
Investment Master,ETN,Industrials,454.5,457.8,64.27,46.24,1.83,5.88,0.27,176527790000,485.68,6.86,21.39,-15.99,35.9,12.75,1.05,1.18,0.2,86.88,1.54,7.98,2.06,7/31/2026 8:30:00 AM,47.3
Investment Master,PANW,Technology,367.54,376.96,65.4,302.33,6.82,28.24,0.91,299545100000,345.82,-5.91,31.15,-159.65,71.05,7.95,0.07,0.9,1.01,79.35,1.62,20.42,2.53,6/2/2026 4:30:00 PM,46.9
Investment Master,FHN,Financial,25.5,26.56,49.02,12.25,1.1,2.42,4.25,12102760000,27.8,9.02,0.57,19.02,,20.58,0.47,0.62,1.33,87.22,2.29,12.79,2.73,7/15/2026 8:30:00 AM,46.8
Investment Master,FCX,Basic Materials,69.9,72.19,63.77,34.42,0.5,3.97,,100485430000,73.68,5.41,-6.48,28.47,24.81,11.58,0.52,1.39,0.53,88.19,1.54,28.59,2.0,7/23/2026 8:30:00 AM,46.6
Investment Master,RF,Financial,31.41,32.47,56.49,12.78,1.07,2.82,,26804650000,32.83,4.52,-2.67,7.97,,22.61,0.4,1.01,0.3,85.41,2.78,55.79,6.56,7/17/2026 8:30:00 AM,46.6
Investment Master,SIRI,Communication Services,30.11,32.66,49.35,11.86,0.58,1.18,1.15,10149090000,31.69,5.25,1.03,23.51,40.4,10.23,0.79,0.95,7.69,79.3,2.89,36.72,11.8,7/30/2026 8:30:00 AM,46.6
Investment Master,EQIX,Real Estate,1120.89,1128.68,64.27,72.14,4.07,11.28,0.69,110600570000,1228.86,9.63,16.36,28.74,31.69,15.63,1.62,0.97,0.31,99.03,1.41,1.88,1.91,7/29/2026 4:30:00 PM,46.4
Investment Master,NET,Technology,327.01,304.99,72.36,,5.74,49.87,1.49,116128690000,326.14,-0.27,33.54,41.55,73.3,-3.72,2.31,1.65,10.45,80.13,1.86,9.83,3.09,8/6/2026 4:30:00 PM,46.3
Investment Master,FNB,Financial,18.97,19.59,50.73,11.3,0.99,2.48,16.53,6696430000,20.5,8.07,0.15,16.16,,22.39,0.73,0.87,1.62,90.91,1.56,31.17,8.9,7/16/2026 4:30:00 PM,46.0
Investment Master,FDX,Industrials,319.39,345.36,55.42,17.23,,0.8,0.06,75561340000,368.13,15.26,12.54,-3.63,21.77,4.67,1.36,1.33,8.66,80.93,1.91,5.97,2.76,06/24/2026,46.0
Investment Master,NTLA,Healthcare,11.77,28.25,46.03,,,27.64,,1644630000,25.88,119.88,-46.23,18.15,84.76,-672.16,0.11,1.8,4.46,78.85,2.26,45.78,34.29,8/6/2026 8:30:00 AM,46.0
Investment Master,MTB,Financial,250.27,254.99,57.66,13.21,1.09,2.73,2.65,36143050000,256.14,2.35,1.03,25.41,,21.69,0.65,0.57,0.36,93.68,2.68,5.68,3.93,7/15/2026 8:30:00 AM,45.8
Investment Master,GD,Industrials,387.75,399.99,63.07,23.64,2.33,1.91,0.24,104908660000,420.45,8.43,8.07,13.32,15.38,8.18,0.35,0.33,0.65,86.54,2.11,2.89,1.08,7/29/2026 8:30:00 AM,45.0
Investment Master,IBM,Technology,235.82,332.47,48.93,20.93,2.48,3.22,2.95,222174420000,245.29,4.02,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,65.0,2.11,33.09,3.52,7/22/2026 4:30:00 PM,44.6
Investment Master,BMI,Technology,136.68,204.0,49.74,31.99,5.28,4.5,,3961930000,154.75,13.22,-6.63,-12.76,41.31,14.27,0.0,0.64,0.69,111.82,2.13,3.83,13.3,7/22/2026 8:30:00 AM,44.5
Investment Master,TLN,Utilities,344.5,451.27,45.46,,,3.52,1.09,16506460000,478.27,38.83,3.23,-233.35,61.66,-3.95,5.92,1.65,7.13,104.88,1.47,2.52,5.97,8/5/2026 4:30:00 PM,44.5
Investment Master,WBS,Financial,79.54,79.74,66.99,12.94,1.49,2.89,1.62,12888140000,75.67,-4.87,1.78,2.79,,22.22,0.46,1.0,0.76,92.7,2.64,11.28,7.02,7/21/2026 4:30:00 PM,44.1
Investment Master,PLUG,Industrials,2.12,4.58,42.52,,,4.0,0.18,2957540000,3.48,64.15,22.32,15.1,-25.66,-227.13,1.35,2.21,4.56,56.85,2.73,330.06,24.79,8/10/2026 4:30:00 PM,44.0
