Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,REGN,Healthcare,766.84,821.12,75.44,18.95,0.85,5.08,0.3,78950260000,838.68,9.37,16.73,-4.52,81.46,27.86,0.09,0.19,3.75,88.86,1.87,3.5,3.53,7/30/2026 8:30:00 AM,60.0
Investment Master,SF,Financial,84.75,89.83,68.38,15.16,0.76,1.92,0.2,12846870000,90.14,6.36,9.81,50.52,87.47,13.7,0.51,0.99,3.5,92.53,2.33,4.88,3.34,7/22/2026 8:30:00 AM,59.5
Investment Master,MRVL,Technology,216.5,329.88,51.66,73.98,0.73,21.75,0.79,189603430000,268.15,23.86,27.57,-81.0,50.64,28.99,0.3,2.25,0.77,80.68,1.45,32.48,3.74,5/27/2026 4:30:00 PM,59.4
Investment Master,CART,Consumer Cyclical,50.75,53.5,68.15,28.47,0.54,3.09,0.23,11927760000,55.19,8.75,13.6,51.33,72.52,12.37,0.01,0.77,21.77,71.63,2.06,16.79,9.13,8/6/2026 4:30:00 PM,58.9
Investment Master,RBRK,Technology,85.34,99.75,63.92,,,12.33,0.32,17565380000,95.41,11.8,38.99,61.43,80.58,-20.25,,1.21,26.32,58.31,1.1,13.67,9.01,6/4/2026 4:30:00 PM,58.8
Investment Master,KN,Technology,39.9,42.93,58.29,51.47,1.33,5.37,0.38,3407870000,45.0,12.78,14.32,137.75,42.19,10.69,0.19,1.61,2.31,100.76,1.8,4.84,5.8,7/23/2026 4:30:00 PM,58.7
Investment Master,NOW,Technology,121.35,194.72,64.48,75.82,1.2,8.52,0.35,125475900000,140.51,15.79,24.01,-21.91,74.77,11.34,0.68,0.94,0.91,86.51,1.37,55.71,5.44,7/22/2026 4:30:00 PM,58.7
Investment Master,TDC,Technology,26.95,41.78,39.05,5.68,1.18,1.48,3.02,2506350000,34.75,28.94,0.49,409.81,61.21,27.08,0.17,0.57,3.27,116.66,2.6,17.26,18.96,8/4/2026 4:30:00 PM,58.7
Investment Master,PLAB,Technology,32.34,56.0,55.43,11.84,5.52,2.21,,1906880000,42.33,30.89,-0.5,268.2,33.77,18.47,0.0,1.37,4.06,95.73,1.0,4.18,7.39,5/28/2026 8:30:00 AM,58.6
Investment Master,IONQ,Technology,40.2,84.63,49.32,,,64.8,0.23,15972120000,69.58,73.08,286.83,-620.99,-33.18,-560.87,0.02,3.29,1.66,52.5,1.6,47.05,12.04,8/5/2026 4:30:00 PM,58.5
Investment Master,FTNT,Technology,162.01,172.09,56.37,57.09,2.74,15.79,0.62,118868940000,165.26,2.01,25.64,43.86,80.2,28.17,0.32,1.05,17.23,69.06,2.8,14.49,2.39,7/29/2026 4:30:00 PM,58.4
Investment Master,DXCM,Healthcare,82.89,87.84,61.72,32.72,1.25,6.29,0.48,31280940000,94.04,13.45,13.08,43.63,63.57,20.12,0.53,1.4,1.74,99.88,1.39,18.65,5.03,7/30/2026 4:30:00 PM,58.2
Investment Master,PENG,Technology,57.82,89.87,49.34,41300.0,0.61,1.97,0.04,2962850000,73.12,26.46,47.64,,27.92,5.04,1.61,2.87,4.41,122.13,1.56,9.7,19.79,7/7/2026 4:30:00 PM,58.2
Investment Master,NXT,Technology,99.51,163.13,45.96,25.79,1.18,4.16,0.51,15098990000,145.62,46.34,8.21,2.32,32.99,16.36,0.02,1.96,1.51,107.77,1.47,7.21,4.82,7/30/2026 4:30:00 PM,58.1
Investment Master,AUB,Financial,42.2,43.62,51.0,12.62,0.82,2.7,,5989200000,47.0,11.37,-2.5,835.55,,21.44,0.37,0.77,1.0,86.97,1.67,7.53,5.36,7/21/2026 8:30:00 AM,58.0
Investment Master,WAL,Financial,81.04,97.23,47.63,9.13,0.55,1.55,0.17,8841170000,91.56,12.98,9.32,13.99,,16.98,0.95,1.33,6.39,86.43,1.62,5.57,5.45,7/21/2026 4:30:00 PM,57.9
Investment Master,FLEX,Technology,123.8,166.87,48.67,47.8,0.4,1.56,0.08,45730600000,159.55,28.88,20.58,51.22,9.29,3.32,1.08,1.68,0.65,98.32,1.33,7.61,2.07,7/29/2026 8:30:00 AM,57.9
Investment Master,GEV,Industrials,1014.9,1195.97,49.33,29.05,1.61,6.54,0.3,270301810000,1246.37,22.81,21.78,32.85,20.16,23.05,0.24,0.99,0.15,81.35,1.65,10.12,3.8,7/22/2026 8:30:00 AM,57.9
Investment Master,NDAQ,Financial,94.75,101.78,61.23,27.61,1.34,6.08,0.29,52963100000,111.5,17.68,21.15,14.38,57.02,22.6,0.78,0.97,21.34,74.2,1.45,9.0,2.05,7/23/2026 8:30:00 AM,57.8
Investment Master,ON,Technology,79.42,134.93,39.02,51.14,0.48,4.99,0.54,30919140000,110.26,38.83,9.18,36.51,37.13,10.17,0.65,2.0,0.58,106.52,2.2,31.3,8.09,8/3/2026 4:30:00 PM,57.8
Investment Master,DECK,Consumer Cyclical,98.76,125.46,44.26,14.01,1.12,2.44,0.42,13448900000,122.15,23.68,5.79,0.83,56.29,18.42,0.21,1.16,0.85,101.35,2.24,5.84,4.33,7/23/2026 4:30:00 PM,57.6
Investment Master,RJF,Financial,179.33,182.73,69.61,15.63,0.77,2.03,0.17,34496230000,185.08,3.21,11.82,42.3,88.12,13.55,0.46,0.92,10.43,80.7,2.41,9.56,5.56,7/22/2026 4:30:00 PM,57.5
Investment Master,Q,Technology,134.1,177.29,45.6,43.25,1.12,5.67,0.32,28054860000,179.88,34.14,17.62,-22.08,41.97,13.13,0.63,,0.14,76.55,1.22,4.4,2.11,8/4/2026 8:30:00 AM,57.2
Investment Master,LAUR,Consumer Defensive,36.51,40.93,43.37,16.39,0.81,2.75,0.16,5029230000,41.21,12.87,17.5,51.23,27.26,17.57,0.64,0.38,7.51,98.36,1.88,4.01,3.15,7/30/2026 8:30:00 AM,57.1
Investment Master,POWL,Industrials,211.7,328.01,42.07,40.55,1.57,6.66,0.75,7712780000,325.33,53.68,8.9,7.91,30.01,16.49,0.0,1.2,21.31,79.12,1.57,2.39,8.35,8/3/2026 4:30:00 PM,57.0
Investment Master,EXLS,Technology,34.95,45.07,68.42,22.02,0.88,2.37,0.15,5298860000,44.38,26.98,15.61,4.92,35.44,11.17,0.56,0.8,3.35,100.66,1.27,12.02,8.2,7/28/2026 4:30:00 PM,56.9
Investment Master,GTES,Industrials,28.59,30.34,57.18,20.25,1.23,2.07,0.32,7237590000,33.09,15.74,6.55,206.28,40.55,10.39,0.67,1.28,1.96,103.37,1.85,12.71,5.12,7/31/2026 8:30:00 AM,56.7
Investment Master,BKSY,Industrials,28.48,52.88,60.23,,,10.7,0.21,1165450000,39.06,37.15,50.08,57.31,39.42,-61.24,1.04,2.64,11.32,58.87,1.57,7.78,21.45,8/6/2026 8:30:00 AM,56.7
Investment Master,FSLR,Technology,259.16,320.94,67.32,15.98,0.4,5.18,,27851940000,266.11,2.68,-3.73,23.36,44.0,32.47,0.02,1.76,5.55,92.8,1.97,9.89,9.74,7/30/2026 4:30:00 PM,56.5
Investment Master,FITB,Financial,56.87,59.5,51.4,19.36,0.75,3.39,0.1,51574980000,63.05,10.87,35.16,-5.0,,14.44,0.65,0.92,0.46,90.63,1.74,43.05,4.77,7/17/2026 8:30:00 AM,56.4
Investment Master,VST,Utilities,141.4,219.8,39.76,23.61,0.16,2.9,,47677600000,228.0,61.24,-10.0,407.29,14.65,12.45,3.56,1.41,0.95,90.46,1.33,12.6,3.77,8/7/2026 8:30:00 AM,56.4
Investment Master,GLW,Technology,164.5,271.77,51.08,75.45,1.15,8.35,0.5,141698380000,192.38,16.95,16.65,17.83,35.54,11.2,0.75,1.16,8.43,72.52,1.55,19.13,2.42,7/28/2026 8:30:00 AM,56.3
Investment Master,APLD,Technology,29.6,50.73,47.5,,,14.97,0.03,8627490000,74.21,150.71,580.68,-62.41,22.38,-43.39,2.86,5.74,9.25,71.59,1.14,69.87,26.42,7/27/2026 4:30:00 PM,56.3
Investment Master,LNC,Financial,46.67,47.67,71.45,4.04,1.1,0.43,0.02,8934850000,46.83,0.34,19.4,76.54,,10.97,0.6,1.13,0.98,83.4,2.56,10.57,5.57,7/30/2026 8:30:00 AM,56.2
Investment Master,EME,Industrials,814.0,951.94,55.73,25.26,1.32,1.93,0.1,35905460000,1044.14,28.27,19.76,34.91,19.43,7.74,0.13,1.14,0.74,96.54,1.91,1.35,3.08,7/30/2026 8:30:00 AM,56.0
Investment Master,PEGA,Technology,31.83,68.1,54.59,17.98,1.18,3.01,0.32,5233000000,43.38,36.29,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,57.7,1.93,15.81,17.79,7/21/2026 4:30:00 PM,55.7
Investment Master,DOW,Basic Materials,30.46,42.74,51.52,,,0.53,0.03,22002490000,35.24,15.69,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,71.75,2.3,33.85,4.7,7/23/2026 8:30:00 AM,55.4
Investment Master,RRC,Energy,39.07,48.31,53.86,10.78,0.63,2.79,0.33,9129860000,46.09,17.97,8.34,-16.44,38.0,26.28,0.22,0.42,1.53,99.06,2.56,20.29,8.82,7/21/2026 4:30:00 PM,55.1
Investment Master,VLY,Financial,14.55,15.2,50.99,12.32,0.46,2.27,0.56,8062610000,16.8,15.46,4.09,29.18,,18.66,0.44,1.06,14.31,76.62,1.4,43.18,9.09,7/23/2026 8:30:00 AM,55.1
Investment Master,CFG,Financial,72.1,74.7,53.49,15.67,0.45,2.48,0.75,30366840000,80.33,11.41,3.3,40.99,,16.2,0.62,1.0,0.92,98.54,1.45,16.22,3.89,7/16/2026 8:30:00 AM,55.0
Investment Master,CSCO,Technology,121.7,130.37,61.42,39.68,2.21,7.9,0.66,479669480000,133.75,9.9,11.96,36.1,63.53,20.13,0.68,1.0,0.24,80.07,1.86,64.82,1.65,8/12/2026 4:30:00 PM,55.0
Investment Master,DT,Technology,49.55,53.29,66.83,98.46,1.28,6.83,0.42,14319100000,58.69,18.45,16.17,-20.86,81.35,7.22,0.06,0.73,0.86,100.62,1.77,11.24,3.91,8/5/2026 8:30:00 AM,54.9
Investment Master,CRWD,Technology,212.2,219.35,65.45,,4.68,42.42,1.66,216074610000,197.12,-7.11,25.57,124.26,74.89,-0.89,0.18,1.24,3.51,70.93,1.63,27.45,2.79,6/3/2026 4:30:00 PM,54.5
Investment Master,IRM,Real Estate,121.96,134.67,46.1,87.05,3.5,4.8,0.26,36307840000,135.36,10.99,18.52,322.42,39.81,5.54,,1.21,0.93,86.56,1.5,8.26,2.8,8/5/2026 8:30:00 AM,54.5
Investment Master,MLI,Industrials,69.05,71.12,67.51,18.0,1.22,3.28,0.13,15272840000,77.5,12.24,25.46,1.83,26.75,18.25,0.01,1.12,2.14,93.21,1.0,4.04,1.87,7/21/2026 8:30:00 AM,54.4
Investment Master,AAPL,Technology,311.6,344.58,46.33,35.72,2.63,9.74,0.6,4547527330000,326.82,4.88,16.36,29.13,48.65,27.62,0.78,1.08,0.12,66.51,2.02,146.55,1.01,7/30/2026 4:30:00 PM,54.3
Investment Master,EQT,Energy,51.89,68.24,49.42,12.04,0.64,3.42,,32458020000,67.96,30.97,-3.94,-74.16,48.14,28.61,0.22,0.57,1.09,92.07,1.52,20.68,3.34,7/21/2026 4:30:00 PM,54.2
Investment Master,ABNB,Consumer Cyclical,162.99,156.5,70.83,40.15,1.26,7.73,0.43,98234870000,164.17,0.72,17.87,7.34,72.38,19.8,0.33,1.13,32.1,58.89,2.15,13.99,3.47,8/6/2026 4:30:00 PM,54.1
Investment Master,CRWV,Technology,87.75,153.19,53.41,,,7.69,0.07,47873800000,138.37,57.69,111.69,-76.43,34.82,-25.58,7.39,7.4,37.76,46.0,1.83,64.36,18.96,8/11/2026 4:30:00 PM,54.0
Investment Master,FFBC,Financial,34.37,36.24,54.36,12.14,0.84,2.63,0.2,3607350000,37.57,9.31,12.98,-0.15,,20.77,0.33,0.93,1.15,84.94,2.29,4.98,4.8,7/21/2026 4:30:00 PM,53.9
Investment Master,UPWK,Communication Services,9.45,22.84,54.48,11.78,0.41,1.48,1.03,1167250000,12.44,31.64,1.44,-12.0,77.54,13.81,0.67,1.01,5.19,95.74,2.45,25.62,21.88,8/10/2026 4:30:00 PM,53.9
Investment Master,NTNX,Technology,60.53,82.42,67.15,63.42,2.18,5.95,0.59,16362500000,58.93,-2.64,10.03,19.25,87.08,10.03,,0.6,2.45,88.17,2.1,26.19,9.93,5/27/2026 4:30:00 PM,53.9
Investment Master,SYF,Financial,78.67,88.77,59.67,8.07,0.84,1.35,,25596920000,89.09,13.25,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,110.91,1.88,19.37,5.98,7/21/2026 8:30:00 AM,53.8
Investment Master,AAOI,Technology,139.75,233.66,58.2,,,22.12,0.43,11213930000,164.58,17.77,51.36,-2.56,29.54,-8.55,0.25,3.81,5.44,71.77,2.0,9.94,13.1,8/6/2026 4:30:00 PM,53.7
Investment Master,GFS,Technology,51.25,92.54,36.54,40.0,0.78,4.05,0.7,28120910000,77.85,51.9,5.81,-27.05,27.14,10.32,0.14,1.79,77.22,25.6,2.04,6.7,5.36,8/5/2026 8:30:00 AM,53.5
Investment Master,LMT,Industrials,583.17,692.03,64.32,21.49,1.01,1.75,0.17,134590239999,633.21,8.58,10.51,444.26,12.66,8.16,2.34,0.11,0.1,75.47,2.48,3.11,1.35,7/23/2026 8:30:00 AM,53.3
Investment Master,AMCR,Consumer Cyclical,46.73,50.94,60.81,32.2,,0.97,0.01,21605420000,49.07,5.01,77.44,-11.55,16.71,3.06,1.43,0.6,0.26,78.68,2.0,29.66,6.43,8/12/2026 8:30:00 AM,53.1
Investment Master,EXE,Energy,92.86,126.62,55.22,8.02,0.58,1.71,,21497440000,126.19,35.89,-10.61,-45.58,48.69,22.08,0.19,0.32,0.47,94.64,1.45,8.47,3.68,7/28/2026 4:30:00 PM,53.0
Investment Master,RGTI,Technology,16.48,58.15,50.69,,,546.67,2.75,5477660000,30.0,82.04,198.91,-148.42,-59.45,-2253.59,0.01,2.02,1.73,52.9,1.64,61.35,18.78,8/6/2026 4:30:00 PM,53.0
Investment Master,CEG,Utilities,264.85,412.73,51.5,25.81,0.9,3.17,0.12,95108170000,353.05,33.3,25.59,-46.86,13.01,11.54,0.77,1.11,6.52,74.3,1.44,10.65,3.17,8/6/2026 8:30:00 AM,52.9
Investment Master,S,Technology,20.96,21.45,68.48,,0.79,6.85,0.33,7185170000,19.69,-6.06,20.8,64.4,73.0,-30.38,0.0,0.76,6.89,78.36,1.92,21.25,6.66,5/28/2026 4:30:00 PM,52.9
Investment Master,ONTO,Technology,297.1,386.45,53.62,137.92,0.74,14.34,1.51,14778820000,369.82,24.48,9.51,-47.97,49.26,10.33,0.0,1.58,0.63,101.06,1.08,2.69,5.43,8/6/2026 4:30:00 PM,52.8
Investment Master,ACLS,Technology,136.99,193.79,48.4,46.04,1.4,4.86,0.46,4210229999,172.0,25.56,10.6,-23.79,43.01,10.71,0.04,1.88,1.42,111.69,2.67,1.77,5.84,8/6/2026 8:30:00 AM,52.6
Investment Master,GNTX,Consumer Cyclical,23.54,29.38,45.4,12.49,0.95,1.89,,4959490000,25.57,8.62,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,96.89,2.2,14.89,7.02,7/24/2026 8:30:00 AM,52.5
Investment Master,CARG,Consumer Cyclical,37.91,39.42,65.31,24.86,1.09,3.57,0.44,3419000000,38.64,1.93,8.17,-8.8,88.61,15.57,0.79,1.16,20.54,92.36,1.88,7.32,10.21,8/6/2026 4:30:00 PM,52.3
Investment Master,ZS,Technology,164.73,337.01,65.31,,2.0,8.39,0.33,26638410000,192.12,16.63,25.43,-224.81,76.29,-2.44,0.79,0.93,35.17,54.28,1.49,8.05,7.68,5/26/2026 4:30:00 PM,52.3
Investment Master,TEM,Healthcare,46.7,104.31,45.27,,,5.88,0.27,8426299999,62.07,32.91,21.56,112.51,62.92,-17.77,3.25,3.55,40.77,52.92,2.16,30.36,28.41,7/30/2026 4:30:00 PM,52.2
Investment Master,FTI,Energy,69.62,77.92,46.08,24.26,1.04,2.64,0.38,27302480000,76.1,9.31,6.98,39.91,22.7,11.37,0.38,0.73,1.56,102.3,2.0,16.93,4.39,7/30/2026 8:30:00 AM,52.0
Investment Master,JPM,Financial,356.87,363.0,62.46,15.29,1.33,3.22,0.18,956237250000,375.7,5.28,18.09,47.08,,21.39,3.3,0.97,0.45,75.11,2.0,29.48,1.11,7/14/2026 8:30:00 AM,52.0
Investment Master,QRVO,Technology,95.57,109.49,61.33,22.18,1.35,2.31,,8431340000,89.67,-6.17,-4.15,251.85,48.47,10.95,0.45,1.45,1.24,96.23,3.11,6.99,8.02,7/28/2026 4:30:00 PM,51.9
Investment Master,CTSH,Technology,56.89,87.03,71.19,12.21,0.93,1.18,0.26,25625770000,63.26,11.2,4.5,4.1,30.66,10.26,0.14,0.81,0.49,111.81,2.09,57.09,12.74,7/29/2026 8:30:00 AM,51.6
Investment Master,ABT,Healthcare,107.9,137.49,67.7,34.88,1.92,4.01,0.31,186708360000,118.91,10.2,13.02,-48.22,52.81,11.6,0.64,0.58,0.68,81.52,1.59,24.85,1.45,7/16/2026 8:30:00 AM,51.6
Investment Master,RUN,Technology,9.61,22.44,36.71,6.46,,0.67,0.01,2314530000,16.41,70.76,52.81,-60.68,32.12,11.65,4.36,2.37,3.53,108.11,2.0,65.92,28.64,8/5/2026 4:30:00 PM,51.6
Investment Master,KMI,Energy,31.15,34.8,40.46,20.09,2.41,3.88,0.32,69364880000,36.22,16.28,12.04,21.22,36.32,19.27,1.02,0.55,12.78,70.89,2.12,45.32,2.33,7/22/2026 4:30:00 PM,51.5
Investment Master,XYL,Industrials,120.7,154.27,53.23,28.67,1.9,3.09,2.09,28181860000,154.94,28.37,1.48,19.94,39.09,11.17,0.29,1.01,0.33,96.76,1.85,7.68,3.3,7/28/2026 8:30:00 AM,51.5
Investment Master,TMDX,Healthcare,79.81,156.0,57.84,20.76,,4.14,0.2,2767420000,97.3,21.91,20.7,-55.84,57.75,22.69,1.67,1.87,3.92,109.12,1.75,7.72,23.23,8/4/2026 4:30:00 PM,51.0
Investment Master,KEY,Financial,22.66,24.07,47.25,13.18,0.61,2.18,,24181130000,25.14,10.94,-2.19,24.68,,17.04,0.74,1.03,0.4,87.79,2.0,30.02,2.79,7/21/2026 8:30:00 AM,50.9
Investment Master,MWA,Industrials,27.09,31.0,64.47,19.18,2.19,2.87,0.7,4238800000,31.0,14.43,4.1,28.24,37.86,15.02,0.4,1.02,0.9,95.71,2.57,5.29,3.41,8/5/2026 4:30:00 PM,50.7
Investment Master,AIG,Financial,80.0,87.29,55.78,14.13,0.89,1.59,,42416500000,88.9,11.13,-1.96,20.82,,11.86,0.23,0.52,0.29,97.03,2.37,9.35,1.77,8/6/2026 4:30:00 PM,50.4
Investment Master,OKTA,Technology,146.1,157.0,58.79,106.12,3.01,8.48,0.76,25393250000,128.54,-12.02,11.19,20.1,77.44,8.24,0.06,0.76,4.96,93.47,1.74,7.57,4.59,5/28/2026 4:30:00 PM,50.4
Investment Master,HAYW,Industrials,15.85,17.73,56.91,21.79,1.38,2.88,0.46,3361350000,17.75,11.99,6.27,2.28,44.1,13.83,0.63,1.12,2.76,102.88,2.4,10.89,5.28,7/29/2026 8:30:00 AM,50.2
Investment Master,VSNT,Communication Services,38.21,58.99,58.25,6.46,0.57,0.81,,5392650000,45.2,18.29,-1.17,-20.39,40.88,12.72,0.37,,0.96,80.14,2.62,4.02,2.87,8/6/2026 8:30:00 AM,50.2
Investment Master,ALOY,Basic Materials,10.99,26.9,53.67,,,296.39,14.63,755790000,23.0,109.28,20.26,-746.7,48.57,-4325.81,0.01,0.64,15.11,4.65,1.0,6.0,10.27,05/19/2026,50.0
Investment Master,QBTS,Technology,19.86,46.75,50.57,,,591.88,,7357040000,35.79,80.21,-0.61,76.6,-7.32,-2001.59,0.04,2.15,3.53,47.78,1.29,65.07,18.21,8/6/2026 8:30:00 AM,50.0
Investment Master,PPL,Utilities,34.75,40.1,38.36,21.37,2.0,2.81,0.26,26144180000,42.0,20.86,10.82,6.93,28.19,13.08,1.35,0.58,0.2,81.41,1.68,40.54,5.4,8/7/2026 8:30:00 AM,49.7
Investment Master,TT,Industrials,478.0,505.87,53.29,36.21,1.76,4.74,0.45,105171080000,533.62,11.64,10.56,7.06,35.39,13.28,0.54,1.21,0.29,89.86,2.0,4.21,1.92,7/30/2026 8:30:00 AM,49.3
Investment Master,HON,Industrials,241.79,260.16,54.35,8.94,5.93,1.96,,76632350000,268.16,10.91,-6.12,264.01,37.84,22.09,1.89,0.85,0.11,78.79,1.88,9.56,3.02,7/23/2026 8:30:00 AM,49.2
Investment Master,TSLA,Consumer Cyclical,321.44,498.82,37.94,298.65,5.93,12.25,0.48,1269528010000,376.83,17.23,25.52,-5.5,18.85,3.67,0.19,1.82,28.56,41.42,2.44,70.65,2.5,7/22/2026 4:30:00 PM,49.1
Investment Master,CNX,Energy,35.13,43.62,56.43,5.87,0.32,2.35,,5197260000,39.0,11.02,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,93.39,3.2,15.16,10.68,7/30/2026 8:30:00 AM,48.7
Investment Master,MGM,Consumer Cyclical,44.7,51.59,42.93,27.05,,0.63,0.6,11246200000,50.91,13.89,1.05,521.89,38.05,2.38,12.0,1.29,31.08,69.48,2.38,19.94,11.5,7/29/2026 4:30:00 PM,48.7
Investment Master,ECL,Basic Materials,287.83,309.26,63.11,38.59,2.42,4.81,0.5,81006350000,327.2,13.68,9.69,3.45,48.74,12.57,1.37,0.89,10.53,80.88,1.63,3.31,1.32,7/28/2026 8:30:00 AM,48.6
Investment Master,MBLY,Consumer Cyclical,8.47,15.8,47.96,,0.71,3.57,8.92,7205000000,12.01,41.79,0.4,68.85,45.63,-201.49,0.0,1.21,80.29,16.38,2.19,33.53,20.01,7/23/2026 8:30:00 AM,48.6
Investment Master,DLR,Real Estate,192.54,208.13,56.37,93.66,,10.4,0.36,71246770000,222.72,15.67,28.86,-58.7,28.41,11.07,0.72,1.04,0.03,94.47,1.42,8.47,2.29,7/23/2026 4:30:00 PM,48.5
Investment Master,JCI,Industrials,158.0,157.06,72.02,27.47,1.16,3.83,0.41,95707160000,163.39,3.41,9.29,15.16,36.61,14.32,0.7,1.32,0.33,92.45,2.21,9.58,1.59,7/29/2026 8:30:00 AM,48.5
Investment Master,QCOM,Technology,161.6,259.93,42.9,18.7,5.33,3.85,,169717800000,203.1,25.68,-4.03,-22.8,54.23,21.01,0.55,1.67,0.1,80.71,2.63,36.15,3.45,7/29/2026 4:30:00 PM,48.2
Investment Master,INTC,Technology,101.02,142.34,49.59,,0.53,8.93,0.35,509564570000,121.72,20.49,25.42,-223.64,39.05,-19.79,0.58,2.25,14.71,60.87,2.41,120.96,2.81,7/23/2026 4:30:00 PM,48.0
Investment Master,NTAP,Technology,192.5,195.71,70.68,30.28,2.18,5.46,0.44,37775100000,177.25,-7.92,12.46,23.01,70.59,18.43,2.02,1.44,0.52,103.95,2.5,12.87,6.59,5/28/2026 4:30:00 PM,47.8
Investment Master,ETN,Industrials,450.28,457.79,63.21,45.81,1.81,5.82,0.27,174888740000,485.68,7.86,21.39,-15.99,35.9,12.75,1.05,1.18,0.2,86.88,1.54,7.98,2.06,7/31/2026 8:30:00 AM,47.7
Investment Master,ALRM,Technology,57.1,59.53,70.66,23.69,2.65,2.72,0.25,2824200000,61.0,6.83,11.04,-10.25,62.66,12.36,0.66,0.76,5.9,96.46,2.43,2.57,5.51,8/6/2026 4:30:00 PM,47.4
Investment Master,CARR,Industrials,64.3,76.76,44.39,45.31,1.53,2.4,0.62,53004100000,77.66,20.78,3.89,-14.66,24.69,5.43,0.94,1.31,4.74,89.38,1.89,15.77,2.01,7/28/2026 8:30:00 AM,47.4
Investment Master,EQIX,Real Estate,1098.85,1128.65,61.18,70.72,3.99,11.06,0.68,108425380000,1228.86,11.83,16.36,28.74,31.69,15.63,1.62,0.97,0.31,99.03,1.41,1.88,1.91,7/29/2026 4:30:00 PM,47.1
Investment Master,SIRI,Communication Services,29.89,32.66,47.8,11.77,0.58,1.17,1.14,10074930000,31.69,6.02,1.03,23.51,40.4,10.23,0.79,0.95,7.69,79.3,2.89,36.72,11.8,7/30/2026 8:30:00 AM,46.9
Investment Master,PANW,Technology,367.81,376.97,65.48,302.55,6.82,28.26,0.91,299767580000,345.82,-5.98,31.15,-159.65,71.05,7.95,0.07,0.9,1.01,79.35,1.62,20.42,2.53,6/2/2026 4:30:00 PM,46.9
Investment Master,FCX,Basic Materials,69.43,72.19,63.03,34.19,0.5,3.94,,99813230000,73.68,6.12,-6.48,28.47,24.81,11.58,0.52,1.39,0.53,88.19,1.54,28.59,2.0,7/23/2026 8:30:00 AM,46.8
Investment Master,RF,Financial,31.5,32.47,57.36,12.81,1.07,2.83,,26881450000,32.83,4.22,-2.67,7.97,,22.61,0.4,1.01,0.3,85.41,2.78,55.79,6.56,7/17/2026 8:30:00 AM,46.5
Investment Master,FDX,Industrials,316.0,345.36,52.26,17.05,,0.79,0.06,74759940000,368.13,16.5,12.54,-3.63,21.77,4.67,1.36,1.33,8.66,80.93,1.91,5.97,2.76,06/24/2026,46.4
Investment Master,FHN,Financial,25.77,26.56,52.78,12.38,1.11,2.45,4.3,12233130000,27.8,7.88,0.57,19.02,,20.58,0.47,0.62,1.33,87.22,2.29,12.79,2.73,7/15/2026 8:30:00 AM,46.3
Investment Master,FNB,Financial,18.97,19.59,50.73,11.3,0.99,2.48,16.53,6696430000,20.5,8.07,0.15,16.16,,22.39,0.73,0.87,1.62,90.91,1.56,31.17,8.9,7/16/2026 4:30:00 PM,46.0
Investment Master,NTLA,Healthcare,11.59,28.25,44.3,,,27.21,,1619380000,26.0,124.33,-46.23,18.15,84.76,-672.16,0.11,1.8,4.46,78.85,2.26,45.78,34.29,8/6/2026 8:30:00 AM,46.0
Investment Master,MTB,Financial,250.14,255.01,57.5,13.21,1.09,2.73,2.65,36124280000,256.14,2.4,1.03,25.41,,21.69,0.65,0.57,0.36,93.68,2.68,5.68,3.93,7/15/2026 8:30:00 AM,45.8
Investment Master,NET,Technology,330.05,305.01,73.0,,5.99,50.33,1.5,117208260000,309.93,-6.1,33.54,41.55,73.3,-3.72,2.31,1.65,10.45,80.13,1.86,9.83,3.09,8/6/2026 4:30:00 PM,45.8
Investment Master,GD,Industrials,388.1,399.98,63.34,23.66,2.33,1.91,0.24,105003250000,420.45,8.34,8.07,13.32,15.38,8.18,0.35,0.33,0.65,86.54,2.11,2.89,1.08,7/29/2026 8:30:00 AM,45.0
Investment Master,IBM,Technology,234.76,332.47,48.26,20.84,2.47,3.2,2.94,221175470000,245.29,4.49,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,65.0,2.11,33.09,3.52,7/22/2026 4:30:00 PM,44.7
Investment Master,TLN,Utilities,341.0,451.3,44.07,,,3.49,1.08,16338760000,478.27,40.26,3.23,-233.35,61.66,-3.95,5.92,1.65,7.13,104.88,1.47,2.52,5.97,8/5/2026 4:30:00 PM,44.7
Investment Master,BMI,Technology,137.72,204.0,50.95,32.23,5.32,4.53,,3992070000,154.75,12.37,-6.63,-12.76,41.31,14.27,0.0,0.64,0.69,111.82,2.13,3.83,13.3,7/22/2026 8:30:00 AM,44.4
Investment Master,MSI,Technology,465.0,493.58,68.68,37.49,2.23,6.48,0.88,76954600000,525.0,12.9,7.36,-13.97,49.07,17.61,3.77,0.88,0.41,88.76,1.47,3.47,2.1,8/5/2026 4:30:00 PM,44.3
