Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,EXEL,Healthcare,55.68,57.57,55.7,18.45,0.88,5.89,0.59,13995450000,51.94,-6.72,9.97,42.14,96.44,35.08,0.09,0.43,3.19,104.83,2.33,30.91,12.7,8/5/2026 4:30:00 PM,60.2
Investment Master,NOW,Technology,108.8,201.15,56.25,67.98,1.07,7.64,0.32,112499210000,140.51,29.15,24.01,-21.91,74.77,11.34,0.68,0.94,0.91,86.44,1.37,55.71,5.44,7/22/2026 4:30:00 PM,60.2
Investment Master,RMD,Healthcare,208.31,293.81,57.75,20.08,1.49,5.46,0.51,30216690000,262.95,26.23,10.81,10.35,60.74,27.44,0.13,0.76,0.93,74.82,2.0,13.54,9.42,8/6/2026 4:30:00 PM,60.1
Investment Master,YOU,Technology,52.13,62.73,43.07,42.1,0.74,7.39,0.38,6967760000,60.6,16.25,19.7,47.03,61.78,13.0,0.6,1.06,8.11,97.01,2.33,12.47,13.46,8/5/2026 8:30:00 AM,59.4
Investment Master,KLAC,Technology,190.41,307.36,37.6,53.83,1.5,19.0,1.65,248734400000,243.77,28.02,11.52,11.65,59.91,35.68,1.05,1.46,1.24,90.52,1.97,27.94,2.17,7/28/2026 4:30:00 PM,59.4
Investment Master,QCOM,Technology,166.6,259.95,37.63,18.12,3.85,3.95,,175591130000,227.9,36.79,-3.46,172.6,54.8,22.31,0.56,1.65,0.09,81.01,2.56,36.15,3.43,7/29/2026 4:30:00 PM,59.3
Investment Master,FLEX,Technology,105.12,166.86,31.62,45.08,0.37,1.38,0.08,38513410000,174.5,66.0,16.86,17.12,9.16,3.15,0.87,1.7,0.65,98.55,1.36,7.61,2.09,7/29/2026 8:30:00 AM,58.4
Investment Master,FRSH,Technology,11.02,14.37,60.14,17.35,1.13,3.64,0.22,3167230000,12.77,15.88,16.49,-295.35,83.93,20.69,0.04,0.86,27.13,61.23,2.0,20.26,9.67,8/4/2026 4:30:00 PM,58.2
Investment Master,RJF,Financial,175.3,177.66,71.22,15.28,0.76,1.98,0.17,33676089999,185.08,5.58,11.82,42.2,91.6,13.55,0.47,0.92,10.44,80.67,2.35,9.56,5.56,7/22/2026 4:30:00 PM,58.1
Investment Master,TTD,Communication Services,18.34,91.47,47.01,20.67,0.9,2.9,0.25,8621790000,25.31,38.0,11.82,-16.77,77.83,14.57,0.17,1.03,11.21,80.42,2.47,73.63,17.64,8/6/2026 4:30:00 PM,58.1
Investment Master,HAYW,Industrials,14.82,17.73,47.07,20.51,1.36,2.8,0.24,3215390000,17.25,16.4,11.53,62.54,45.02,13.98,0.63,1.1,2.76,100.49,2.4,10.89,5.16,7/29/2026 8:30:00 AM,58.0
Investment Master,CRWV,Technology,66.04,153.19,31.66,,,5.79,0.05,36031870000,138.03,109.01,111.69,-76.43,34.82,-25.58,7.39,7.44,37.81,45.31,1.83,64.36,18.96,8/11/2026 4:30:00 PM,57.9
Investment Master,AUB,Financial,42.47,43.63,57.44,12.7,0.82,2.72,,6026950000,47.0,10.67,-2.5,835.55,,21.44,0.37,0.78,1.0,86.2,1.67,7.53,5.31,7/21/2026 8:30:00 AM,57.8
Investment Master,PWR,Industrials,582.71,788.72,30.73,79.94,1.62,2.9,0.11,87440800000,798.25,36.99,26.33,51.81,13.3,3.67,0.7,1.25,0.94,93.15,1.75,3.17,2.13,7/30/2026 8:30:00 AM,57.8
Investment Master,NDAQ,Financial,95.53,101.79,65.4,27.84,1.36,6.13,0.29,53399100000,111.5,16.72,21.15,14.38,57.02,22.6,0.78,0.96,21.35,75.38,1.4,9.0,2.05,7/23/2026 8:30:00 AM,57.6
Investment Master,S,Technology,17.95,20.7,51.04,,0.68,5.87,0.28,6155040000,19.52,8.75,20.8,64.4,73.0,-30.38,0.0,0.79,6.89,78.57,1.89,21.25,6.66,5/28/2026 4:30:00 PM,57.6
Investment Master,BNL,Real Estate,22.57,23.11,64.22,34.77,1.32,9.24,1.12,4327210000,22.9,1.46,8.25,175.03,59.48,25.85,0.93,0.94,1.14,94.15,1.73,12.4,6.54,7/29/2026 4:30:00 PM,57.5
Investment Master,DECK,Consumer Cyclical,100.47,125.45,44.55,14.26,1.14,2.48,0.43,13682190000,122.15,21.58,5.76,0.83,57.67,18.42,0.21,1.16,1.06,99.01,2.24,5.84,4.25,7/23/2026 4:30:00 PM,57.5
Investment Master,EOG,Energy,142.91,151.87,57.53,14.05,0.69,3.23,0.21,76117940000,158.79,11.11,15.63,39.89,40.88,23.34,0.27,0.25,0.23,96.28,2.14,17.4,3.27,8/5/2026 8:30:00 AM,57.5
Investment Master,EXLS,Technology,29.88,47.11,62.42,19.06,0.74,2.12,0.15,4564390000,40.12,34.27,13.84,5.69,35.7,11.66,0.67,0.81,3.35,99.98,1.36,12.02,8.14,7/28/2026 4:30:00 PM,57.3
Investment Master,CSCO,Technology,114.34,130.36,49.41,37.28,2.09,7.42,0.62,450663650000,132.4,15.79,11.96,36.1,63.53,20.13,0.68,1.01,0.24,79.83,1.9,64.82,1.65,8/12/2026 4:30:00 PM,57.3
Investment Master,EME,Industrials,716.04,951.93,33.78,23.96,1.68,1.79,0.09,31821240000,991.57,38.48,19.67,30.04,19.29,7.54,0.13,1.15,0.74,95.77,1.91,1.35,3.05,7/30/2026 8:30:00 AM,57.3
Investment Master,PEGA,Technology,29.15,68.11,44.75,16.47,1.08,2.76,0.29,4791580000,43.38,48.82,9.42,-53.0,75.48,18.66,0.13,0.88,45.94,57.1,1.93,15.81,17.79,7/21/2026 4:30:00 PM,57.0
Investment Master,ALGM,Technology,42.63,71.77,38.2,,0.51,8.92,0.34,7942350000,56.55,32.65,26.12,-10.7,46.3,-1.67,0.32,1.96,32.91,75.39,1.38,12.56,10.05,7/30/2026 8:30:00 AM,56.9
Investment Master,APLD,Technology,26.81,50.73,34.74,,,13.3,0.02,7661480000,73.38,173.7,580.68,-62.41,28.21,-43.39,2.86,5.78,9.25,73.42,1.15,69.87,26.94,7/27/2026 4:30:00 PM,56.9
Investment Master,FITB,Financial,57.18,59.49,55.39,19.46,0.75,3.38,0.09,51825430000,63.0,10.18,37.99,-5.0,,14.36,0.65,0.93,0.46,90.63,1.7,43.05,4.77,7/17/2026 8:30:00 AM,56.7
Investment Master,MLI,Industrials,65.0,70.95,61.61,16.94,1.15,3.08,0.12,14376790000,77.5,19.23,25.46,1.83,26.75,18.25,0.01,1.12,2.07,93.2,1.0,4.04,1.87,7/21/2026 8:30:00 AM,56.7
Investment Master,WAL,Financial,83.43,97.23,56.18,9.4,0.56,1.6,0.2,9109330000,91.44,9.6,7.99,13.84,,17.09,0.95,1.33,6.39,85.12,1.56,5.57,5.45,7/21/2026 4:30:00 PM,56.6
Investment Master,DT,Technology,43.72,55.48,52.91,81.56,1.17,6.29,0.32,12690260000,47.78,9.29,19.44,-54.84,81.56,8.06,0.06,0.72,1.09,100.08,1.77,11.24,3.91,8/5/2026 8:30:00 AM,56.6
Investment Master,FTNT,Technology,148.07,170.35,43.58,57.21,3.79,15.26,0.76,108483250000,137.12,-7.4,20.13,28.98,80.3,27.49,0.5,1.08,17.23,69.46,2.78,14.49,2.39,7/29/2026 4:30:00 PM,56.5
Investment Master,POWL,Industrials,206.73,327.99,33.09,40.4,1.45,6.65,1.03,7531510000,335.33,62.21,6.45,-1.12,30.05,16.51,0.0,1.2,21.46,80.17,1.57,2.39,8.37,8/3/2026 4:30:00 PM,56.4
Investment Master,CFG,Financial,71.32,74.7,54.63,15.5,0.45,2.46,0.54,30159930000,80.22,12.48,4.55,41.17,,16.15,0.62,1.0,0.95,97.88,1.4,16.22,3.87,7/16/2026 8:30:00 AM,56.2
Investment Master,ONTO,Technology,236.3,386.49,35.22,109.7,0.72,11.41,1.2,11754410000,366.0,54.89,9.51,-47.97,49.26,10.33,0.0,1.61,0.63,100.49,1.08,2.69,5.43,8/6/2026 4:30:00 PM,56.0
Investment Master,DOW,Basic Materials,29.3,42.74,43.78,,,0.51,0.03,21164590000,35.53,21.26,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,72.25,2.3,33.85,4.71,7/23/2026 8:30:00 AM,55.9
Investment Master,MGY,Energy,24.51,32.76,38.41,14.22,0.38,4.4,1.88,5808100000,32.68,33.33,2.34,-0.28,46.04,24.06,0.2,0.72,0.94,112.19,1.81,21.04,11.56,8/6/2026 8:30:00 AM,55.6
Investment Master,VLY,Financial,14.36,15.2,46.51,12.16,0.45,2.24,0.55,7957330000,16.67,16.09,4.09,29.18,,18.66,0.44,1.05,14.31,76.08,1.4,43.18,9.09,7/23/2026 8:30:00 AM,55.6
Investment Master,VST,Utilities,151.26,219.82,42.73,25.26,0.17,3.1,,51001880000,229.71,51.86,-10.0,407.29,14.65,12.45,3.56,1.42,0.95,90.38,1.33,12.6,3.77,8/7/2026 8:30:00 AM,55.5
Investment Master,RGTI,Technology,14.37,58.15,38.94,,,476.7,2.4,4776570000,30.45,111.9,198.91,-148.42,-59.45,-2253.59,0.01,2.01,1.73,52.94,1.64,61.35,18.78,8/6/2026 4:30:00 PM,55.4
Investment Master,RRC,Energy,38.87,48.31,57.23,10.73,0.64,2.78,0.33,9083120000,46.04,18.45,8.34,-16.44,38.0,26.28,0.22,0.43,1.53,97.16,2.56,20.29,8.82,7/21/2026 4:30:00 PM,55.3
Investment Master,DOX,Technology,54.89,90.28,57.02,11.02,0.73,1.28,0.33,5904820000,84.67,54.25,3.92,-11.62,36.12,11.57,0.32,0.42,1.22,99.44,2.25,9.87,9.29,8/5/2026 4:30:00 PM,55.2
Investment Master,FFBC,Financial,33.4,36.25,46.51,11.79,0.81,2.55,0.2,3505020000,37.29,11.65,12.98,-0.15,,20.77,0.33,0.93,1.15,84.97,2.29,4.98,4.8,7/21/2026 4:30:00 PM,55.1
Investment Master,ABNB,Consumer Cyclical,149.69,150.88,59.02,36.87,1.18,7.1,0.4,90218950000,157.06,4.92,17.87,7.34,72.38,19.8,0.33,1.14,32.46,58.88,2.13,13.99,3.49,8/6/2026 4:30:00 PM,54.9
Investment Master,SYF,Financial,76.46,88.77,58.21,7.84,0.8,1.31,,24877860000,88.57,15.84,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,111.11,1.88,19.37,5.98,7/21/2026 8:30:00 AM,54.9
Investment Master,NXT,Technology,96.7,163.12,38.38,25.22,1.11,4.12,,14664870000,152.98,58.2,-4.74,-7.61,32.19,16.46,0.02,1.93,1.51,107.56,1.6,7.21,4.82,7/30/2026 4:30:00 PM,54.7
Investment Master,CARG,Consumer Cyclical,35.56,39.42,60.22,23.32,1.02,3.35,0.41,3207130000,38.07,7.06,8.17,-8.8,88.61,15.57,0.79,1.17,20.54,92.11,1.81,7.32,10.21,8/6/2026 4:30:00 PM,54.6
Investment Master,NTNX,Technology,57.35,82.42,66.14,60.09,2.07,5.64,0.56,15501880000,58.93,2.76,10.03,19.25,87.08,10.03,,0.6,2.45,89.48,2.1,26.19,9.93,5/27/2026 4:30:00 PM,54.6
Investment Master,FTI,Energy,73.85,77.93,56.85,28.25,1.1,2.9,0.28,29442820000,76.05,2.98,10.46,92.99,22.49,10.65,0.39,0.7,1.0,100.01,2.0,16.93,4.29,7/30/2026 8:30:00 AM,54.3
Investment Master,OKTA,Technology,132.0,156.99,46.54,95.87,2.72,7.66,0.68,22942590000,126.92,-3.85,11.19,20.1,77.44,8.24,0.06,0.77,4.97,93.77,1.74,7.57,4.59,5/28/2026 4:30:00 PM,54.2
Investment Master,ZS,Technology,145.32,337.01,52.17,,1.77,7.4,0.29,23499630000,192.12,32.2,25.43,-224.81,76.29,-2.44,0.79,0.94,35.17,54.36,1.49,8.05,7.68,5/26/2026 4:30:00 PM,54.2
Investment Master,EQT,Energy,52.86,68.24,55.04,12.26,0.66,3.49,,33064839999,67.88,28.41,-3.94,-74.16,48.14,28.61,0.22,0.58,1.09,92.52,1.55,20.68,3.34,7/21/2026 4:30:00 PM,53.9
Investment Master,UPWK,Communication Services,9.61,22.84,60.05,11.97,0.42,1.5,1.04,1186880000,12.44,29.45,1.44,-12.0,77.54,13.81,0.67,0.97,5.19,96.93,2.45,25.62,21.88,8/10/2026 4:30:00 PM,53.7
Investment Master,IRM,Real Estate,125.31,134.68,52.02,137.59,3.5,5.15,0.24,37281330000,132.82,5.99,21.58,787.08,40.39,3.76,,1.22,0.93,87.18,1.5,8.26,2.8,8/5/2026 8:30:00 AM,53.6
Investment Master,JCI,Industrials,138.09,151.18,42.15,24.7,1.14,3.45,0.42,84250870000,158.89,15.06,8.21,38.05,36.49,14.45,0.7,1.32,0.33,92.89,2.21,9.58,1.57,7/29/2026 8:30:00 AM,53.5
Investment Master,DIS,Communication Services,98.26,121.4,52.0,15.72,1.11,1.75,0.23,170629600000,127.89,30.15,7.45,-29.76,31.63,11.53,0.44,1.39,0.16,77.01,1.42,22.64,1.31,8/5/2026 8:30:00 AM,53.4
Investment Master,GNTX,Consumer Cyclical,23.67,29.37,45.65,12.57,0.96,1.92,,5041640000,26.86,13.48,-1.0,25.35,37.93,15.33,0.0,0.79,0.36,96.55,2.0,14.89,7.02,7/24/2026 8:30:00 AM,53.4
Investment Master,PB,Financial,73.03,77.21,53.99,13.24,1.1,4.89,0.4,8752390000,79.62,9.02,12.3,-14.8,,29.54,0.3,0.66,4.36,73.77,2.47,4.65,4.05,7/29/2026 8:30:00 AM,53.4
Investment Master,AMCR,Consumer Cyclical,46.39,50.94,66.22,31.97,,0.97,0.01,21448220000,49.23,6.12,77.44,-11.55,16.71,3.06,1.43,0.6,0.26,78.42,2.0,29.66,6.43,5/6/2026 8:30:00 AM,53.4
Investment Master,NTAP,Technology,166.52,192.82,54.46,26.19,1.88,4.72,0.38,32676930000,177.25,6.44,12.46,23.01,70.59,18.43,2.02,1.44,0.52,105.22,2.5,12.87,6.59,5/28/2026 4:30:00 PM,53.1
Investment Master,CTSH,Technology,49.81,87.03,64.82,10.81,0.88,1.1,0.19,23603440000,59.39,19.23,5.83,3.61,30.87,10.41,0.07,0.81,0.49,106.13,2.06,57.09,12.11,7/29/2026 8:30:00 AM,53.0
Investment Master,LMT,Industrials,592.98,692.01,72.97,21.85,1.03,1.78,0.17,136854299999,632.42,6.65,10.51,444.26,12.66,8.16,2.34,0.09,0.1,75.52,2.48,3.11,1.35,7/23/2026 8:30:00 AM,52.7
Investment Master,ETN,Industrials,379.57,436.74,39.69,37.11,1.64,5.17,0.31,147387030000,469.41,23.67,16.84,-9.15,36.89,13.99,1.11,1.19,0.2,86.76,1.61,7.98,2.06,7/31/2026 8:30:00 AM,52.4
Investment Master,RYAN,Financial,45.32,66.25,69.15,61.58,1.96,3.77,0.26,11949040000,44.71,-1.35,14.57,158.3,,3.43,5.88,0.58,12.65,87.79,2.41,16.72,14.78,7/30/2026 4:30:00 PM,52.2
Investment Master,XYL,Industrials,124.57,154.27,63.77,30.95,2.04,3.26,1.2,29609450000,152.0,22.02,2.71,14.41,38.48,10.8,0.19,1.01,0.35,95.28,1.85,7.68,3.24,7/28/2026 8:30:00 AM,52.0
Investment Master,JPM,Financial,355.0,359.06,68.37,15.21,1.34,3.2,0.18,951226570000,374.13,5.39,18.09,47.08,,21.39,3.3,0.97,0.45,75.08,2.0,29.48,1.11,7/14/2026 8:30:00 AM,51.9
Investment Master,PANW,Technology,313.51,368.79,45.91,257.88,5.79,24.09,0.77,255508770000,341.46,8.92,31.15,-159.65,71.05,7.95,0.07,0.92,1.01,79.44,1.61,20.42,2.53,6/2/2026 4:30:00 PM,51.9
Investment Master,FCX,Basic Materials,60.98,72.19,47.11,30.03,0.44,3.46,,87662390000,73.68,20.83,-6.48,28.47,24.81,11.58,0.52,1.37,0.53,87.67,1.59,28.59,2.0,7/23/2026 8:30:00 AM,51.6
Investment Master,NTLA,Healthcare,10.28,28.25,28.5,,,21.73,,1436350000,26.12,154.09,-9.5,26.48,76.32,-597.04,0.13,1.84,4.46,76.3,2.3,45.78,34.29,5/11/2026 8:30:00 AM,51.6
Investment Master,KEY,Financial,22.51,24.06,43.69,13.09,0.61,2.19,,24296590000,25.14,11.68,-0.82,24.68,,16.98,0.74,1.03,0.4,87.99,1.95,30.02,2.79,7/21/2026 8:30:00 AM,51.5
Investment Master,MWA,Industrials,25.95,31.0,57.22,19.69,2.27,2.77,0.5,4060420000,31.0,19.46,5.52,15.29,37.58,14.17,0.42,1.03,0.9,95.89,2.57,5.29,3.41,8/5/2026 4:30:00 PM,51.4
Investment Master,GFS,Technology,49.9,92.56,26.07,35.84,0.82,4.0,1.29,27377430000,81.25,62.83,3.09,-51.3,26.11,11.37,0.15,1.82,77.22,25.65,2.08,6.7,5.36,8/5/2026 8:30:00 AM,51.2
Investment Master,CRSP,Healthcare,46.1,78.48,35.3,,,1084.46,15.82,4446290000,83.53,81.19,68.55,19.13,-5283.4,-13856.54,0.43,1.75,7.16,72.68,1.83,19.81,22.12,5/4/2026 4:30:00 PM,51.2
Investment Master,LAUR,Consumer Defensive,37.1,40.74,50.32,19.57,0.79,2.99,0.19,5193900000,40.64,9.54,15.43,-14.91,26.92,16.08,0.69,0.4,7.51,97.19,1.62,4.01,3.1,7/30/2026 8:30:00 AM,51.1
Investment Master,PFG,Financial,112.57,114.9,57.21,16.09,1.01,1.57,,24315440000,107.08,-4.88,-4.51,816.94,,10.1,0.33,0.88,0.77,80.24,3.0,8.56,3.99,7/27/2026 4:30:00 PM,50.8
Investment Master,NET,Technology,254.32,291.02,47.59,,4.82,38.78,1.16,90313040000,264.76,4.11,33.54,41.55,73.3,-3.72,2.31,1.65,10.45,79.64,1.84,9.83,3.09,8/6/2026 4:30:00 PM,50.8
Investment Master,VSNT,Communication Services,36.58,59.0,48.79,6.19,0.54,0.77,,5162170000,44.8,22.47,-1.17,-20.39,40.88,12.72,0.37,,0.53,82.65,2.62,4.02,2.85,8/6/2026 8:30:00 AM,50.6
Investment Master,DVN,Energy,43.54,52.71,49.53,12.08,0.54,2.98,0.97,50219170000,59.78,37.3,3.06,-74.64,23.26,13.45,0.56,0.42,1.64,48.12,1.36,31.5,2.78,8/4/2026 4:30:00 PM,50.1
Investment Master,ALOY,Basic Materials,7.33,26.9,32.55,,,197.71,9.76,504170000,23.0,213.78,20.26,-746.7,48.57,-4325.81,0.01,0.67,8.07,4.16,1.0,6.0,9.49,05/19/2026,50.1
Investment Master,AIG,Financial,80.71,87.29,59.26,14.26,0.9,1.61,,42792950000,88.75,9.96,-1.96,20.82,,11.86,0.23,0.53,0.29,96.86,2.37,9.35,1.77,8/6/2026 4:30:00 PM,50.0
Investment Master,SN,Consumer Cyclical,157.17,156.87,65.82,31.68,1.47,3.38,0.22,22242760000,165.86,5.53,15.55,2.94,48.62,10.7,0.31,1.22,38.84,59.66,1.0,8.39,9.69,8/5/2026 8:30:00 AM,50.0
Investment Master,INTC,Technology,85.15,142.34,33.18,,0.46,7.53,0.3,429496610000,120.67,41.71,25.42,-223.64,39.05,-19.79,0.58,2.25,14.71,61.15,2.43,120.96,2.82,7/23/2026 4:30:00 PM,50.0
Investment Master,TSLA,Consumer Cyclical,302.97,498.8,26.27,281.49,5.58,11.55,0.45,1196594450000,382.53,26.26,25.52,-5.5,18.85,3.67,0.19,1.85,30.04,41.3,2.45,70.65,2.56,7/22/2026 4:30:00 PM,49.9
Investment Master,MTDR,Energy,47.65,66.85,35.37,12.27,0.39,1.65,,5916470000,69.86,46.61,-6.42,-115.17,38.9,13.45,0.62,0.76,7.29,95.03,1.42,13.55,11.77,8/5/2026 4:30:00 PM,49.4
Investment Master,BANC,Financial,20.8,21.93,51.71,16.02,0.34,1.76,3.14,3207400000,23.14,11.25,0.56,49.77,,11.39,0.99,0.74,3.31,94.83,1.27,9.52,6.38,7/29/2026 8:30:00 AM,49.3
Investment Master,FNB,Financial,18.95,19.59,52.67,11.26,0.99,2.5,,6746510000,20.61,8.76,-0.59,17.02,,22.43,0.68,0.87,1.62,88.6,1.56,31.17,8.9,7/16/2026 4:30:00 PM,49.3
Investment Master,ACLS,Technology,115.65,193.78,33.65,36.03,1.97,4.2,1.27,3554500000,169.67,46.71,3.32,-66.35,43.07,11.93,0.07,1.94,1.42,110.14,2.67,1.77,5.84,8/6/2026 8:30:00 AM,49.0
Investment Master,ALRM,Technology,54.87,59.53,70.14,22.77,2.72,2.62,0.24,2713910000,60.0,9.35,11.04,-10.25,62.66,12.36,0.66,0.75,5.9,96.66,2.43,2.57,5.51,8/6/2026 4:30:00 PM,48.6
Investment Master,MBLY,Consumer Cyclical,8.15,15.82,41.8,,0.73,3.43,8.57,6924780000,11.72,43.8,0.4,68.85,45.63,-201.49,0.0,1.21,80.29,16.38,2.28,33.53,20.0,7/23/2026 8:30:00 AM,48.6
Investment Master,MTB,Financial,250.12,254.99,62.31,13.21,1.1,2.73,1.53,36250640000,255.19,2.03,1.79,25.37,,21.93,0.65,0.57,0.36,93.72,2.68,5.68,3.93,7/15/2026 8:30:00 AM,48.3
Investment Master,DLR,Real Estate,195.29,208.13,63.35,95.17,,10.55,0.37,72261110000,221.74,13.54,28.86,-58.82,28.41,11.07,0.72,1.03,0.03,94.57,1.51,8.47,2.29,7/23/2026 4:30:00 PM,47.8
Investment Master,HON,Industrials,250.86,260.15,66.7,9.28,6.27,2.04,,79507570000,265.4,5.8,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,78.32,1.92,9.56,3.02,7/23/2026 8:30:00 AM,47.6
Investment Master,PPL,Utilities,36.78,40.1,57.12,22.62,2.11,2.97,0.27,27675210000,42.0,14.19,10.82,6.93,28.19,13.08,1.35,0.59,0.2,88.22,1.68,40.54,5.4,8/7/2026 8:30:00 AM,47.5
Investment Master,FDX,Industrials,308.72,345.36,43.79,16.65,,0.77,0.06,73036590000,372.33,20.6,12.54,-3.63,21.77,4.67,1.36,1.31,8.66,80.8,1.91,5.97,2.76,06/24/2026,47.4
Investment Master,FLNC,Utilities,12.39,33.51,31.97,,,0.88,0.11,2283170000,19.05,53.75,7.71,33.88,11.1,-1.62,1.09,2.8,24.49,56.73,2.71,26.67,26.59,8/5/2026 4:30:00 PM,47.4
Investment Master,RF,Financial,30.95,32.47,55.88,12.59,1.03,2.78,,26412100000,32.75,5.82,-2.67,7.97,,22.61,0.4,1.01,0.3,84.98,2.78,55.79,6.56,7/17/2026 8:30:00 AM,47.3
Investment Master,COP,Energy,117.09,135.87,57.09,19.91,0.91,2.47,,142650040000,142.62,21.8,-5.2,-20.22,23.54,12.61,0.36,0.1,0.1,86.12,1.73,20.7,1.7,8/6/2026 8:30:00 AM,46.9
Investment Master,FHN,Financial,25.66,26.55,54.68,12.33,1.11,2.44,4.28,12180970000,27.75,8.14,0.57,19.02,,20.58,0.47,0.63,1.33,87.32,2.24,12.79,2.73,7/15/2026 8:30:00 AM,46.6
Investment Master,IBM,Technology,216.51,332.48,36.32,19.22,2.23,2.95,2.71,203981520000,246.57,13.88,1.09,-1.87,57.56,15.52,1.89,0.71,0.1,64.94,2.11,33.09,3.52,7/22/2026 4:30:00 PM,46.4
Investment Master,MSI,Technology,434.65,492.24,65.51,35.04,2.33,6.08,0.83,72149970000,509.7,17.27,7.36,-13.97,49.07,17.61,3.77,0.88,0.41,88.97,1.47,3.47,2.1,8/5/2026 4:30:00 PM,46.2
Investment Master,EQIX,Real Estate,1047.35,1128.73,50.96,72.43,3.72,10.95,1.11,103293810000,1207.93,15.33,9.84,19.96,27.71,15.07,1.63,0.97,0.32,99.16,1.44,1.88,1.91,7/29/2026 4:30:00 PM,45.7
Investment Master,BMI,Technology,130.88,203.99,43.43,30.63,5.06,4.31,,3793800000,154.75,18.24,-6.63,-12.76,41.31,14.27,0.0,0.66,0.69,108.4,2.14,3.83,13.3,7/22/2026 8:30:00 AM,44.9
Investment Master,FOX,Communication Services,51.51,68.17,53.77,13.6,1.36,1.41,,22809280000,71.12,38.07,-8.63,-48.79,34.37,10.56,0.69,0.57,68.34,34.0,2.14,11.53,8.68,8/6/2026 8:30:00 AM,44.8
Investment Master,WBS,Financial,76.76,77.69,56.86,12.49,1.33,2.79,1.57,12437160000,75.42,-1.75,1.78,2.79,,22.22,0.46,1.01,0.77,91.51,2.85,11.28,7.02,7/21/2026 4:30:00 PM,44.8
Investment Master,TEM,Healthcare,41.63,104.31,31.84,,,5.5,0.15,7504450000,65.93,58.37,36.12,-77.97,62.22,-22.2,3.17,3.64,40.91,50.71,2.16,30.36,28.51,7/30/2026 4:30:00 PM,44.8
Investment Master,CARR,Industrials,66.3,81.09,41.93,43.56,1.72,2.52,1.07,55066150000,77.49,16.88,2.36,-39.54,25.18,5.98,0.93,1.3,4.74,88.69,2.0,15.77,1.99,7/28/2026 8:30:00 AM,44.3
Investment Master,WYFI,Technology,21.2,46.87,34.79,,,1203.86,26.17,818620000,38.1,79.72,46.0,-933.33,30.98,-45.45,0.71,,75.3,21.15,1.4,5.83,61.12,5/14/2026 8:30:00 AM,44.3
Investment Master,PR,Energy,20.31,22.68,55.04,23.63,0.58,3.35,3.94,17005320000,24.9,22.6,0.85,-88.07,31.86,12.82,0.33,0.47,10.85,84.33,1.19,24.37,3.26,8/5/2026 4:30:00 PM,44.2
Investment Master,GD,Industrials,394.11,392.58,73.89,24.78,2.54,1.98,0.19,106577880000,398.5,1.11,10.29,12.2,15.24,8.07,0.38,0.32,0.65,87.16,2.11,2.89,1.08,7/29/2026 8:30:00 AM,43.4
Investment Master,MGM,Consumer Cyclical,45.9,51.6,48.08,63.3,,0.66,0.16,11742290000,50.35,9.69,4.15,-5.9,38.26,1.06,13.02,1.31,27.43,68.12,2.38,19.94,10.74,7/29/2026 4:30:00 PM,40.6
Investment Master,FOXA,Communication Services,57.28,76.39,53.44,15.12,1.49,1.4,,22752270000,71.53,24.88,-8.63,-48.79,34.37,10.56,0.69,0.54,53.02,58.14,2.09,48.17,24.42,8/6/2026 8:30:00 AM,40.3
Investment Master,QBTS,Technology,17.6,46.73,42.05,,,524.25,,6521690000,37.71,114.26,-80.95,-164.55,32.92,-2957.23,0.04,2.15,3.53,47.74,1.29,65.07,18.21,8/6/2026 8:30:00 AM,37.3
Investment Master,PRME,Healthcare,2.91,6.93,38.88,,,130.65,,526500000,7.12,144.67,-41.13,30.04,-85.35,-4917.55,1.49,2.32,47.42,43.37,1.46,33.54,35.31,5/7/2026 8:30:00 AM,35.6
Investment Master,FCEL,Industrials,19.75,37.87,45.93,,,9.41,,1579500000,22.83,15.59,-4.86,18.77,-18.2,-134.32,0.19,2.4,5.66,31.93,2.67,15.09,20.01,6/8/2026 8:30:00 AM,35.5
Investment Master,SMR,Industrials,8.02,57.41,39.97,,,157.0,,2931160000,14.7,83.29,-95.78,-25.52,19.69,-2066.55,0.0,2.28,3.1,48.73,2.47,70.48,21.01,8/5/2026 4:30:00 PM,33.7
Investment Master,BKSY,Industrials,21.84,52.88,36.86,,,9.14,,893730000,39.06,78.85,-29.68,-97.33,36.21,-89.06,2.61,2.63,14.92,65.33,1.57,7.78,24.65,8/6/2026 8:30:00 AM,31.9
Investment Master,NVTS,Technology,9.84,34.17,30.81,,,63.84,,2332000000,14.07,42.99,-27.34,-284.43,-13.71,-856.86,0.01,3.88,13.39,48.82,2.86,39.39,19.19,7/27/2026 4:30:00 PM,28.9
Investment Master,AI,Technology,8.87,26.41,47.45,,,5.51,,1379450000,8.82,-0.56,-52.54,-32.13,30.92,-187.95,0.09,2.07,11.88,55.47,3.57,44.42,32.43,6/3/2026 4:30:00 PM,22.7
