Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,NFLX,Communication Services,75.69,124.86,43.98,23.85,0.91,6.46,0.48,315169040000,94.54,24.9,13.41,11.06,49.53,27.99,0.55,1.6,0.71,84.69,1.7,91.48,2.21,7/16/2026 4:30:00 PM,61.4
Investment Master,INTU,Technology,316.81,705.12,42.93,19.2,1.47,3.95,0.29,84663120000,397.41,25.44,13.65,-1.22,77.91,21.29,0.44,1.0,2.17,94.05,2.06,7.95,3.04,8/25/2026 4:30:00 PM,61.3
Investment Master,AUB,Financial,39.24,43.62,36.29,11.74,0.86,2.53,,5604050000,47.5,21.05,-2.5,835.55,,21.44,0.39,0.78,1.0,87.09,1.67,7.56,5.35,7/21/2026 8:30:00 AM,61.2
Investment Master,ZS,Technology,193.79,336.97,61.77,,2.23,9.43,0.38,31599190000,209.05,7.87,24.88,81.48,76.38,-1.88,0.71,0.94,35.16,51.83,1.55,6.35,6.01,9/3/2026 4:30:00 PM,61.2
Investment Master,ABNB,Consumer Cyclical,165.98,193.45,39.91,37.73,1.16,7.52,0.45,99386450000,185.32,11.65,16.54,33.06,72.56,20.35,0.32,1.24,31.34,62.75,2.09,14.23,3.51,8/6/2026 4:30:00 PM,61.1
Investment Master,NEM,Basic Materials,124.88,135.3,53.96,15.77,0.61,5.2,0.31,131580660000,138.67,11.04,16.93,11.35,56.4,33.98,0.16,0.53,0.11,81.9,1.57,17.16,1.63,7/23/2026 4:30:00 PM,61.1
Investment Master,GTES,Industrials,25.66,30.34,45.97,18.17,1.06,1.85,0.28,6495280000,33.33,29.89,6.55,206.28,40.55,10.39,0.67,1.28,1.99,90.9,1.86,11.67,4.7,7/31/2026 8:30:00 AM,61.0
Investment Master,RJF,Financial,163.68,182.72,32.44,14.27,0.71,1.86,0.16,31486730000,184.69,12.84,11.82,42.3,88.12,13.55,0.46,0.95,10.53,80.9,2.44,7.83,4.55,7/22/2026 4:30:00 PM,61.0
Investment Master,NXT,Technology,82.62,163.12,42.27,21.41,0.94,3.45,0.42,12535480000,143.22,73.35,8.21,2.32,32.99,16.36,0.02,1.94,1.67,105.92,1.35,8.97,6.02,7/30/2026 4:30:00 PM,60.9
Investment Master,FSLR,Technology,201.82,320.96,44.61,12.44,0.31,4.03,,21689550000,279.81,38.64,-3.73,23.36,44.0,32.47,0.02,1.78,5.53,97.09,1.77,9.43,9.29,7/30/2026 4:30:00 PM,60.5
Investment Master,AAOI,Technology,99.51,233.65,42.62,,,14.18,0.16,8449020000,170.5,71.34,86.42,-74.24,28.85,-9.57,0.18,3.85,5.16,62.97,1.88,12.09,15.01,8/6/2026 4:30:00 PM,60.5
Investment Master,HPE,Technology,61.34,64.24,60.19,31.99,0.35,1.94,0.06,81431600000,69.61,13.48,32.37,410.23,33.81,6.39,0.76,1.41,0.43,91.47,1.88,55.3,4.18,9/2/2026 4:30:00 PM,60.5
Investment Master,BKSY,Industrials,23.04,52.88,48.15,,,8.66,0.17,942910000,38.71,68.01,50.08,57.31,39.42,-61.24,1.05,2.7,12.67,75.77,1.29,6.88,19.24,8/6/2026 8:30:00 AM,60.4
Investment Master,WAY,Healthcare,26.54,40.35,60.83,37.79,0.92,4.22,0.23,5089000000,33.43,25.96,18.11,18.57,56.11,11.18,0.37,0.15,29.81,88.1,1.2,14.12,10.49,7/29/2026 4:30:00 PM,60.3
Investment Master,CART,Consumer Cyclical,45.15,52.68,37.92,24.86,0.51,2.62,0.19,10452650000,58.29,29.1,14.11,8.12,71.98,11.8,0.01,0.85,22.09,71.79,2.11,15.97,8.85,8/6/2026 4:30:00 PM,60.0
Investment Master,LNC,Financial,42.95,47.66,46.98,3.71,0.88,0.4,0.02,8222660000,48.33,12.53,19.4,76.54,,10.97,0.6,1.14,1.01,86.16,2.53,13.81,7.29,7/30/2026 8:30:00 AM,60.0
Investment Master,MGNI,Communication Services,25.73,26.19,68.24,23.56,0.95,4.97,0.44,3690310000,29.03,12.83,11.24,75.23,64.64,22.49,0.45,2.32,2.27,99.86,1.33,10.98,7.83,8/5/2026 4:30:00 PM,60.0
Investment Master,FTAI,Industrials,194.92,323.52,48.81,42.46,0.25,6.43,0.16,20020150000,364.1,86.79,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.81,1.17,6.71,6.62,7/29/2026 4:30:00 PM,60.0
Investment Master,ON,Technology,68.08,134.92,39.11,43.84,0.42,4.28,0.47,26505590000,107.0,57.17,9.18,36.51,37.13,10.17,0.65,2.07,0.68,105.31,2.1,30.22,7.82,8/3/2026 4:30:00 PM,59.9
Investment Master,GEV,Industrials,942.04,1195.94,48.78,26.97,1.54,6.07,0.28,250896890000,1214.37,28.91,21.78,32.85,20.16,23.05,0.24,0.98,0.21,82.41,1.73,8.76,3.3,7/22/2026 8:30:00 AM,59.9
Investment Master,DECK,Consumer Cyclical,79.22,122.29,33.77,11.24,0.97,1.96,0.34,10788680000,119.67,51.06,5.79,0.83,56.29,18.42,0.21,1.13,1.3,101.28,2.31,8.92,6.63,7/23/2026 4:30:00 PM,59.8
Investment Master,MLI,Industrials,60.33,71.13,39.87,15.72,1.07,2.86,0.11,13343080000,80.0,32.6,25.46,1.83,26.75,18.25,0.01,1.09,2.03,95.81,1.0,4.82,2.22,7/21/2026 8:30:00 AM,59.8
Investment Master,PB,Financial,70.82,77.2,39.98,12.27,0.84,4.54,0.23,8510309999,81.38,14.91,19.7,17.91,,29.98,0.33,0.67,3.65,74.65,2.6,4.16,3.59,7/29/2026 8:30:00 AM,59.7
Investment Master,FITB,Financial,53.08,59.49,38.42,18.07,0.7,3.16,0.09,48142390000,63.05,18.78,35.16,-5.0,,14.44,0.65,0.98,0.46,93.53,1.74,30.85,3.42,7/17/2026 8:30:00 AM,59.6
Investment Master,DELL,Technology,586.3,576.73,66.19,34.04,0.37,2.47,0.04,372780200000,591.36,0.86,56.72,273.59,19.7,7.53,,1.33,53.98,38.84,1.76,14.44,4.94,9/1/2026 4:30:00 PM,59.6
Investment Master,EME,Industrials,733.98,951.98,42.67,22.78,1.11,1.74,0.09,32375980000,1033.29,40.78,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.0,1.67,0.91,2.08,7/30/2026 8:30:00 AM,59.5
Investment Master,LITE,Technology,920.84,1085.64,53.34,,0.36,27.41,0.25,82599350000,1148.76,24.75,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.55,95.16,1.35,7.12,8.15,8/11/2026 4:30:00 PM,59.5
Investment Master,ICE,Financial,153.97,176.05,44.74,21.74,1.42,6.58,0.97,86437910000,186.86,21.36,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.2,1.42,5.35,0.96,7/30/2026 8:30:00 AM,59.4
Investment Master,NDAQ,Financial,91.25,101.78,40.9,26.59,1.28,5.86,0.28,51004780000,111.12,21.78,21.15,14.38,57.02,22.6,0.78,1.01,21.6,76.15,1.45,6.08,1.39,7/23/2026 8:30:00 AM,59.4
Investment Master,FLEX,Technology,109.21,166.86,45.42,42.17,0.36,1.38,0.07,40340650000,159.55,46.09,20.58,51.22,9.29,3.32,1.08,1.67,0.7,96.61,1.4,9.86,2.69,7/29/2026 8:30:00 AM,59.3
Investment Master,EXEL,Healthcare,58.13,59.71,58.54,18.26,0.81,5.91,0.56,14404780000,53.69,-7.64,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.78,2.43,28.66,11.94,8/5/2026 4:30:00 PM,59.1
Investment Master,BABA,Consumer Cyclical,108.58,192.65,37.28,25.57,0.28,1.81,0.12,269890450000,187.54,72.72,15.4,-78.14,37.7,7.0,0.25,0.47,0.1,9.77,1.27,42.23,1.7,8/20/2026 8:30:00 AM,59.1
Investment Master,IONQ,Technology,40.47,84.63,52.09,,,66.53,0.23,16397970000,69.25,71.11,286.83,-620.99,-33.18,-560.87,0.02,3.38,1.52,48.88,1.4,41.05,10.29,8/5/2026 4:30:00 PM,59.0
Investment Master,Q,Technology,117.23,177.27,40.6,41.98,0.98,4.71,0.21,24525510000,179.88,53.44,22.14,-34.29,42.3,11.25,0.62,,0.2,79.56,1.11,4.55,2.18,8/4/2026 8:30:00 AM,58.9
Investment Master,WAL,Financial,79.31,97.24,47.91,8.93,0.54,1.52,0.16,8652250000,92.25,16.32,9.32,13.99,,16.98,0.95,1.41,11.78,90.45,1.62,5.65,5.87,7/21/2026 4:30:00 PM,58.8
Investment Master,NBIS,Technology,214.66,299.85,48.6,,,43.06,0.09,58357290000,296.83,38.28,454.04,-127.74,18.81,4.55,0.97,4.38,17.84,63.29,1.86,45.27,20.27,8/12/2026 8:30:00 AM,58.8
Investment Master,SCCO,Basic Materials,196.88,220.79,49.72,29.49,2.58,10.53,0.26,166230160000,170.05,-13.63,40.58,73.46,57.82,35.87,0.68,1.14,90.07,9.47,3.9,10.6,12.64,7/22/2026 8:30:00 AM,58.6
Investment Master,NTAP,Technology,198.13,209.06,58.65,27.97,1.21,5.26,0.17,38917480000,196.87,-0.64,30.12,63.36,70.54,19.18,1.69,1.45,0.43,101.98,2.45,10.74,5.49,9/2/2026 4:30:00 PM,58.4
Investment Master,BKV,Energy,22.89,32.81,39.53,8.23,0.57,1.8,0.04,2505030000,33.67,47.09,45.28,-45.16,17.59,19.32,0.54,1.1,66.1,42.28,1.08,6.1,16.45,8/6/2026 8:30:00 AM,58.3
Investment Master,GMED,Healthcare,75.06,101.41,37.1,19.19,1.01,3.2,0.54,10077150000,103.23,37.53,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.67,1.76,6.62,5.96,8/6/2026 4:30:00 PM,58.2
Investment Master,AMCR,Consumer Cyclical,42.49,50.95,35.81,17.82,,0.84,0.03,19642760000,49.63,16.8,25.92,974.01,17.54,4.71,1.28,0.58,0.27,81.85,2.09,19.3,4.19,8/12/2026 8:30:00 AM,58.2
Investment Master,CFG,Financial,67.72,75.33,38.97,14.72,0.42,2.33,0.71,28524190000,81.17,19.86,3.3,40.99,,16.2,0.62,1.06,0.94,100.05,1.45,14.49,3.47,7/16/2026 8:30:00 AM,58.1
Investment Master,CRCL,Financial,84.4,159.46,48.76,50.79,,7.37,1.12,21427120000,104.31,23.59,6.57,108.51,18.38,15.53,0.0,0.82,24.35,44.87,2.26,20.6,10.72,8/5/2026 8:30:00 AM,57.9
Investment Master,GLW,Technology,148.37,271.79,45.92,68.05,1.02,7.53,0.45,127804180000,193.87,30.67,16.65,17.83,35.54,11.2,0.75,1.13,8.28,75.31,1.55,20.01,2.53,7/28/2026 8:30:00 AM,57.8
Investment Master,NOW,Technology,138.65,194.73,56.37,86.58,1.37,9.73,0.41,143358940000,144.34,4.1,24.01,-21.69,74.77,11.34,0.68,0.99,0.9,84.39,1.35,30.32,2.96,7/22/2026 4:30:00 PM,57.8
Investment Master,CVBF,Financial,22.97,23.41,58.38,15.89,1.03,5.67,0.15,4042180000,26.17,13.93,37.86,-21.58,,28.84,0.37,0.66,5.7,83.64,1.83,8.55,5.15,7/22/2026 4:30:00 PM,57.7
Investment Master,LAUR,Consumer Defensive,35.99,40.92,42.24,16.16,0.79,2.71,0.15,4958140000,41.21,14.5,17.5,51.23,27.26,17.57,0.64,0.43,14.19,93.54,1.88,3.63,3.07,7/30/2026 8:30:00 AM,57.7
Investment Master,POWL,Industrials,179.5,327.97,42.7,34.38,1.41,5.65,0.63,6539760000,288.0,60.45,8.9,7.91,30.01,16.49,0.0,1.18,21.29,77.82,1.86,2.26,7.9,8/3/2026 4:30:00 PM,57.7
Investment Master,VLY,Financial,13.76,15.21,42.98,11.61,0.43,2.14,0.52,7601080000,16.89,22.75,4.09,30.82,,18.66,0.44,1.08,14.35,77.49,1.43,42.91,9.07,7/23/2026 8:30:00 AM,57.6
Investment Master,TDC,Technology,29.35,41.77,55.14,6.18,1.28,1.61,3.29,2730010000,34.0,15.84,0.49,409.81,61.21,27.08,0.17,0.61,3.33,132.34,2.73,15.66,17.42,8/4/2026 4:30:00 PM,57.5
Investment Master,DXCM,Healthcare,87.79,92.6,54.52,34.65,1.33,6.67,0.51,33126620000,94.75,7.93,13.08,43.63,63.57,20.12,0.53,1.47,1.66,105.3,1.42,17.63,4.75,7/30/2026 4:30:00 PM,57.4
Investment Master,IRM,Real Estate,114.43,134.69,43.36,81.67,2.93,4.5,0.24,34066129999,136.91,19.65,18.52,322.42,39.81,5.54,,1.19,0.92,88.91,1.5,6.46,2.19,8/5/2026 8:30:00 AM,57.3
Investment Master,FBP,Financial,27.76,29.88,44.35,11.7,1.27,3.32,0.71,4238810000,31.71,14.23,4.7,25.64,,29.21,0.1,0.82,2.47,97.37,1.57,6.61,4.44,7/22/2026 8:30:00 AM,57.2
Investment Master,APLD,Technology,26.23,50.74,47.86,,,13.27,0.02,7643780000,69.82,166.18,580.68,-62.41,22.38,-43.39,2.86,5.98,9.78,74.5,1.12,58.43,22.22,7/27/2026 4:30:00 PM,57.2
Investment Master,RGTI,Technology,16.03,58.12,51.05,,,400.9,2.16,5351980000,29.55,84.34,185.29,-18.72,-39.75,-1787.4,0.01,2.04,2.05,51.88,1.57,58.91,18.02,8/6/2026 4:30:00 PM,57.1
Investment Master,EXLS,Technology,35.69,44.31,50.71,22.49,0.9,2.42,0.16,5411810000,44.62,25.02,15.61,4.92,35.44,11.17,0.56,0.84,3.36,103.56,1.18,10.98,7.49,7/28/2026 4:30:00 PM,56.8
Investment Master,SBCF,Financial,33.93,36.27,46.47,21.59,0.69,3.18,0.11,3285240000,37.04,9.17,30.01,9.83,,14.43,0.43,0.9,1.87,91.55,2.5,4.73,4.97,7/28/2026 4:30:00 PM,56.6
Investment Master,SN,Consumer Cyclical,165.83,194.54,42.86,33.88,1.29,3.38,0.15,23360120000,209.56,26.37,22.19,-6.77,48.56,10.06,0.32,1.31,38.7,66.08,1.2,6.5,7.53,8/5/2026 8:30:00 AM,56.6
Investment Master,SSRM,Basic Materials,36.52,39.44,55.16,33.69,0.3,3.85,0.41,7446770000,42.52,16.43,9.46,11.13,48.92,12.26,0.0,-0.09,1.23,73.97,1.09,9.23,4.58,8/4/2026 4:30:00 PM,56.3
Investment Master,HAYW,Industrials,12.91,17.72,32.44,17.76,1.12,2.35,0.37,2739530000,17.92,38.81,6.27,2.28,44.1,13.83,0.63,1.17,2.83,107.34,2.3,9.04,4.38,7/29/2026 8:30:00 AM,56.0
Investment Master,LMT,Industrials,528.65,692.04,40.55,19.48,0.9,1.58,0.15,122006380000,640.74,21.2,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.1,2.4,2.69,1.17,7/23/2026 8:30:00 AM,56.0
Investment Master,SYM,Industrials,44.41,87.89,59.11,492.35,2.19,10.15,0.47,26859240000,62.86,41.54,21.74,261.62,20.34,0.48,0.04,1.96,47.31,47.7,2.21,16.84,24.61,8/5/2026 4:30:00 PM,56.0
Investment Master,EQNR,Energy,44.2,45.84,57.52,12.03,0.79,0.93,0.03,105671390000,38.66,-12.53,36.01,294.03,30.28,7.98,0.75,0.1,0.0,3.34,3.67,16.37,0.68,7/22/2026 8:30:00 AM,55.9
Investment Master,FTNT,Technology,173.82,174.61,62.26,61.25,2.94,16.94,0.66,127534110000,168.18,-3.24,25.64,43.86,80.2,28.17,0.32,1.04,17.2,72.19,2.89,13.56,2.23,7/29/2026 4:30:00 PM,55.9
Investment Master,VST,Utilities,145.9,219.83,51.75,24.63,0.19,2.78,0.1,48969170000,221.0,51.47,27.96,-7.82,20.18,11.52,3.63,1.38,0.97,92.55,1.32,10.78,3.24,8/7/2026 8:30:00 AM,55.9
Investment Master,ALOY,Basic Materials,8.62,26.9,39.03,,,210.7,3.83,598390000,26.5,207.42,54.98,-69.62,57.98,-5144.43,0.0,1.4,18.19,31.93,1.0,7.96,14.01,8/13/2026 4:30:00 PM,55.8
Investment Master,SYF,Financial,75.23,88.78,41.44,7.71,0.78,1.29,,24476450000,89.32,18.73,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,109.96,1.88,17.84,5.51,7/21/2026 8:30:00 AM,55.7
Investment Master,ACLS,Technology,107.08,193.77,37.31,36.01,1.07,3.82,0.36,3306940000,161.0,50.35,10.6,-23.98,43.01,10.71,0.07,1.89,1.33,101.82,2.5,1.63,5.33,8/6/2026 8:30:00 AM,55.7
Investment Master,CRWV,Technology,80.53,153.19,42.98,,,5.85,0.05,44417560000,144.68,79.66,112.32,-79.2,24.39,-25.41,10.27,7.19,32.89,61.87,1.8,55.57,15.01,8/11/2026 4:30:00 PM,55.6
Investment Master,PLAB,Technology,28.59,55.99,46.36,10.11,4.95,1.95,0.72,1687010000,41.33,44.56,2.69,24.94,33.65,19.04,0.0,1.33,3.93,94.68,1.0,4.64,8.18,8/26/2026 8:30:00 AM,55.6
Investment Master,DOW,Basic Materials,29.58,42.74,45.63,,,0.52,0.03,21366120000,35.06,18.53,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.18,2.35,37.04,5.14,7/23/2026 8:30:00 AM,55.5
Investment Master,GFS,Technology,45.5,92.55,44.29,35.51,0.73,3.6,0.62,24968500000,75.85,66.7,5.81,-27.05,27.14,10.32,0.14,1.77,72.94,26.88,1.92,6.41,4.32,8/5/2026 8:30:00 AM,55.4
Investment Master,CBRS,Technology,196.0,386.36,49.74,,,64.46,0.87,43874310000,291.08,48.51,74.32,-237.28,39.0,-75.27,0.16,,59.23,30.75,1.38,13.33,13.76,8/12/2026 4:30:00 PM,55.3
Investment Master,WAT,Healthcare,428.32,426.23,65.49,106.95,2.18,9.06,0.08,42081140000,446.78,4.31,113.27,-156.16,41.95,3.58,0.36,1.15,0.14,102.14,1.86,3.29,3.36,8/4/2026 8:30:00 AM,55.3
Investment Master,ANF,Consumer Cyclical,139.51,155.22,57.09,11.95,0.81,1.11,0.23,5920240000,163.55,17.23,4.81,43.22,60.71,10.04,0.95,1.01,2.15,113.9,1.94,4.16,10.03,8/26/2026 8:30:00 AM,55.1
Investment Master,G,Technology,35.24,48.64,47.42,10.5,0.68,1.12,0.13,5921530000,42.18,19.69,8.35,14.07,36.9,11.06,0.54,0.57,9.11,100.63,2.29,11.43,7.48,8/6/2026 4:30:00 PM,55.1
Investment Master,CEG,Utilities,268.57,412.68,45.04,26.16,0.95,3.09,0.08,95154560000,349.89,30.28,38.56,-46.67,17.37,11.25,0.77,1.13,4.44,79.81,1.43,11.57,3.42,8/6/2026 8:30:00 AM,55.0
Investment Master,RRC,Energy,39.04,48.31,39.31,10.77,0.61,2.79,0.33,9122850000,46.21,18.37,8.34,-16.44,38.0,26.28,0.22,0.71,1.56,102.73,2.59,22.39,9.73,7/21/2026 4:30:00 PM,55.0
Investment Master,EQT,Energy,50.23,68.24,29.27,11.65,0.64,3.31,,31419670000,67.89,35.16,-3.94,-74.16,48.14,28.61,0.22,0.65,1.08,96.92,1.5,20.38,3.29,7/21/2026 4:30:00 PM,54.7
Investment Master,HON,Industrials,206.26,260.17,38.28,7.63,6.87,1.68,,65372040000,268.05,29.96,-6.12,264.01,37.84,22.09,1.89,0.82,0.06,79.24,2.0,6.45,2.04,7/23/2026 8:30:00 AM,54.7
Investment Master,DRH,Real Estate,12.39,13.79,50.69,17.17,0.96,2.24,0.55,2542280000,13.88,12.03,4.11,137.81,19.38,13.09,0.79,1.02,1.31,114.74,2.07,13.92,6.9,7/30/2026 4:30:00 PM,54.6
Investment Master,RIO,Basic Materials,98.16,112.58,44.69,13.32,1.78,2.0,0.14,123155470000,101.36,3.26,14.46,45.66,26.7,19.59,0.35,0.6,0.01,10.37,2.6,10.03,0.8,7/28/2026 4:30:00 PM,54.5
Investment Master,TRMB,Technology,57.77,84.41,48.07,,0.92,3.56,0.32,13471640000,80.22,38.86,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.18,1.38,12.6,5.43,8/12/2026 8:30:00 AM,54.5
Investment Master,TT,Industrials,420.62,505.86,29.27,31.86,1.51,4.17,0.39,92546150000,535.52,27.32,10.56,7.06,35.39,13.28,0.54,1.17,0.27,90.91,1.96,2.98,1.36,7/30/2026 8:30:00 AM,54.5
Investment Master,MWA,Industrials,22.01,31.0,25.94,15.59,2.1,2.32,0.57,3436330000,29.5,34.03,4.1,28.24,37.86,15.02,0.4,1.0,0.88,97.53,2.86,5.7,3.69,8/5/2026 4:30:00 PM,54.4
Investment Master,AVAV,Industrials,164.27,417.88,57.41,,1.76,4.17,0.73,8348420000,217.79,32.58,5.68,92.92,21.31,-10.13,0.19,1.34,25.05,61.85,1.33,4.3,11.3,9/9/2026 4:30:00 PM,54.2
Investment Master,KEY,Financial,21.04,24.06,36.87,12.24,0.57,2.03,,22452380000,25.14,19.49,-2.19,24.68,,17.04,0.74,1.08,0.36,90.21,2.0,35.46,3.33,7/21/2026 8:30:00 AM,54.0
Investment Master,PEGA,Technology,36.01,67.92,53.36,20.34,1.31,3.41,0.36,5920390000,40.0,11.08,9.42,-53.0,75.48,18.66,0.13,0.87,45.97,58.42,2.21,10.55,11.88,7/21/2026 4:30:00 PM,54.0
Investment Master,CRWD,Technology,246.04,245.18,65.52,6892.02,5.07,46.69,1.81,251934040000,237.8,-3.35,25.83,106.56,75.12,0.7,0.16,1.2,3.28,77.3,1.64,24.35,2.46,8/26/2026 4:30:00 PM,54.0
Investment Master,NTRA,Healthcare,360.83,357.15,71.65,,,19.21,0.51,52012260000,344.33,-4.57,37.71,36.85,64.74,-7.11,0.13,1.51,6.56,92.56,1.46,5.51,4.09,8/6/2026 4:30:00 PM,53.8
Investment Master,OKTA,Technology,189.72,191.99,68.03,114.61,3.7,10.79,1.02,33166989999,187.35,-1.25,10.58,75.23,78.13,9.63,0.01,0.74,4.91,94.32,1.63,7.69,4.63,8/26/2026 4:30:00 PM,53.8
Investment Master,XYL,Industrials,107.98,154.28,40.58,25.65,1.66,2.77,1.87,25211910000,155.53,44.04,1.48,19.94,39.09,11.17,0.29,0.98,0.35,98.19,1.75,8.03,3.45,7/28/2026 8:30:00 AM,53.8
Investment Master,EXE,Energy,88.29,126.62,30.77,7.62,0.51,1.62,,20439450000,125.71,42.38,-10.61,-45.58,48.69,22.08,0.19,0.4,0.58,96.59,1.45,8.4,3.65,7/28/2026 4:30:00 PM,53.7
Investment Master,BMY,Healthcare,63.42,68.64,41.78,13.97,,2.63,0.42,129538750000,66.57,4.97,6.22,49.96,66.64,18.87,2.02,0.19,0.32,85.17,2.45,44.07,2.16,7/30/2026 8:30:00 AM,53.7
Investment Master,JPM,Financial,350.0,366.49,44.86,14.99,1.29,3.13,0.17,930365200000,377.09,7.74,18.21,47.08,,21.39,3.41,1.01,0.43,76.79,2.03,26.54,1.0,7/14/2026 8:30:00 AM,53.3
Investment Master,JCI,Industrials,141.57,157.06,47.08,24.61,0.98,3.43,0.37,85754830000,167.76,18.5,9.29,15.16,36.61,14.32,0.7,1.28,0.32,92.8,2.13,10.22,1.69,7/29/2026 8:30:00 AM,53.0
Investment Master,GNTX,Consumer Cyclical,22.4,29.38,39.56,11.89,0.93,1.8,,4719800000,25.36,13.21,-1.0,25.53,35.0,15.26,0.0,0.84,0.36,101.19,2.2,16.92,8.06,7/24/2026 8:30:00 AM,52.8
Investment Master,RBRK,Technology,107.37,107.91,64.03,,,14.43,0.38,22258790000,119.81,11.59,37.89,39.09,80.21,-16.5,,1.13,23.44,62.29,1.1,15.23,9.59,8/27/2026 4:30:00 PM,52.8
Investment Master,SONY,Technology,23.83,30.35,50.66,,1.4,1.7,,139915120000,31.04,30.26,-1.8,33.91,31.79,-1.72,0.22,0.99,0.0,8.1,1.22,11.1,0.19,7/31/2026 8:30:00 AM,52.8
Investment Master,ABT,Healthcare,101.33,137.49,34.46,32.75,1.8,3.76,0.29,175339750000,120.75,19.17,13.02,-48.22,52.81,11.6,0.64,0.58,0.69,82.12,1.55,22.13,1.29,7/16/2026 8:30:00 AM,52.7
Investment Master,MGM,Consumer Cyclical,38.93,51.59,26.68,23.56,,0.55,0.52,9794430000,50.74,30.34,1.05,521.89,38.05,2.38,12.0,1.33,27.9,65.09,2.35,18.88,10.41,7/29/2026 4:30:00 PM,52.6
Investment Master,ETN,Industrials,410.92,477.98,49.77,41.81,1.59,5.32,0.25,159603260000,486.89,18.49,21.39,-15.99,35.9,12.75,1.05,1.14,0.2,88.14,1.67,7.21,1.86,7/31/2026 8:30:00 AM,52.3
Investment Master,RUN,Technology,8.89,22.46,46.42,5.97,,0.62,0.01,2139920000,15.71,76.72,52.81,-60.68,32.12,11.65,4.36,2.42,3.51,111.96,1.92,68.5,29.48,8/5/2026 4:30:00 PM,52.1
Investment Master,OWL,Financial,10.16,19.29,35.19,128.46,0.99,5.3,0.77,15842710000,13.12,29.13,6.89,-13.54,85.72,2.71,2.18,1.33,5.29,89.21,1.83,98.06,15.14,7/30/2026 8:30:00 AM,52.0
Investment Master,DT,Technology,55.5,55.76,65.65,110.29,1.45,7.65,0.47,16039620000,59.66,7.5,16.17,-20.86,81.35,7.22,0.06,0.77,0.8,106.04,1.74,12.03,4.2,8/5/2026 8:30:00 AM,51.7
Investment Master,QBTS,Technology,17.66,46.77,49.09,,,529.0,,6575430000,35.73,102.32,-0.61,76.6,-7.31,-2001.59,0.04,2.17,3.5,53.21,1.28,71.47,19.89,8/6/2026 8:30:00 AM,51.6
Investment Master,CTSH,Technology,61.57,87.02,54.29,13.21,1.0,1.28,0.28,27733850000,63.26,2.74,4.5,4.1,30.66,10.26,0.14,0.84,0.48,115.31,2.16,35.61,7.94,7/29/2026 8:30:00 AM,51.5
Investment Master,AAPL,Technology,335.98,344.56,64.71,38.51,2.75,10.5,0.64,4903279610000,337.26,0.38,16.36,29.13,48.65,27.62,0.78,1.06,0.12,68.92,2.13,139.75,0.96,7/30/2026 4:30:00 PM,51.5
Investment Master,KMI,Energy,31.19,34.8,46.91,20.12,2.31,3.88,0.32,69465080000,36.28,16.32,12.04,21.22,36.32,19.27,1.02,0.58,12.81,71.87,2.17,48.64,2.51,7/22/2026 4:30:00 PM,51.5
Investment Master,FTI,Energy,73.26,80.7,43.14,25.53,1.08,2.78,0.4,28730230000,76.5,4.42,6.98,39.91,22.7,11.37,0.38,0.83,1.35,99.59,2.0,12.72,3.29,7/30/2026 8:30:00 AM,51.3
Investment Master,FERG,Industrials,214.58,271.65,33.46,19.21,1.43,1.28,0.43,41511080000,287.76,34.1,2.99,-3.24,29.98,6.77,1.11,1.13,0.19,99.4,1.95,5.57,2.89,8/10/2026 8:30:00 AM,51.1
Investment Master,CARR,Industrials,54.52,76.77,29.18,38.42,1.29,2.03,0.52,44939070000,77.66,42.44,3.89,-14.66,24.69,5.43,0.94,1.29,4.77,90.41,1.89,15.29,1.95,7/28/2026 8:30:00 AM,50.9
Investment Master,MTB,Financial,227.45,255.94,32.38,12.01,0.97,2.48,2.41,32847480000,260.25,14.42,1.03,25.41,,21.69,0.65,0.61,0.37,93.45,2.59,5.58,3.88,7/15/2026 8:30:00 AM,50.8
Investment Master,RF,Financial,28.69,32.47,32.96,11.67,0.95,2.57,,24445690000,32.89,14.64,-2.35,7.97,,22.6,0.4,1.05,0.3,87.21,2.83,55.78,6.57,7/17/2026 8:30:00 AM,50.7
Investment Master,PPL,Utilities,33.54,40.1,36.17,19.92,1.93,2.69,0.63,25244110000,40.86,21.82,4.25,23.25,28.72,13.46,1.35,0.58,0.21,93.03,1.68,37.38,4.98,8/7/2026 8:30:00 AM,50.5
