Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,S,Technology,17.97,21.4,65.95,,0.68,5.87,0.28,6160190000,19.34,7.62,20.8,64.4,73.0,-30.38,0.0,0.8,6.94,78.27,1.89,22.08,6.92,5/28/2026 4:30:00 PM,58.2
Investment Master,PEGA,Technology,31.61,68.1,47.26,17.02,0.58,3.11,,5283380000,58.5,85.07,-9.6,-59.5,74.84,20.04,0.1,0.87,45.94,56.25,1.27,13.85,15.33,7/21/2026 4:30:00 PM,58.1
Investment Master,MRVL,Technology,235.9,329.88,44.91,80.61,0.81,23.67,0.86,206360940000,262.17,11.14,27.57,-81.0,50.64,28.99,0.3,2.22,0.77,78.2,1.43,39.31,4.53,5/27/2026 4:30:00 PM,58.0
Investment Master,CSCO,Technology,112.68,130.37,44.2,36.73,2.06,7.31,0.61,444120870000,131.15,16.39,11.96,36.1,63.53,20.13,0.68,1.01,0.24,81.17,1.93,61.78,1.57,5/13/2026 4:30:00 PM,57.8
Investment Master,QCOM,Technology,185.73,259.91,43.52,20.2,4.88,4.4,,195755520000,224.43,20.84,-3.46,172.6,54.8,22.31,0.56,1.64,0.09,82.5,2.58,44.62,4.24,4/29/2026 4:30:00 PM,57.7
Investment Master,DECK,Consumer Cyclical,102.59,126.5,45.25,14.57,1.16,2.61,0.3,14247270000,127.21,24.0,8.68,-4.02,56.14,18.77,0.15,1.16,1.06,,2.29,5.92,4.31,5/21/2026 4:30:00 PM,57.6
Investment Master,BNL,Real Estate,21.52,21.62,62.57,33.16,1.26,8.81,1.07,4126740000,22.3,3.62,8.25,175.03,59.48,25.85,0.93,0.96,1.14,94.04,1.8,9.99,5.27,7/29/2026 4:30:00 PM,57.5
Investment Master,GNTX,Consumer Cyclical,23.32,29.38,36.02,13.14,0.86,1.89,0.11,4965950000,27.43,17.62,17.11,9.51,34.32,14.53,0.0,0.78,0.36,95.82,2.0,14.84,7.0,7/24/2026 8:30:00 AM,57.5
Investment Master,HQY,Healthcare,94.93,105.96,63.98,35.56,1.18,5.94,0.83,7935940000,115.56,21.73,7.13,33.91,62.64,17.25,0.48,0.21,2.5,105.1,1.35,4.61,5.65,5/28/2026 4:30:00 PM,57.5
Investment Master,TTD,Communication Services,18.89,91.43,46.15,21.29,1.04,2.99,0.25,8880360000,25.41,34.52,11.82,-16.77,77.83,14.57,0.17,1.03,11.16,,2.51,72.98,17.47,5/7/2026 4:30:00 PM,57.5
Investment Master,FTI,Energy,69.01,77.78,53.81,26.4,1.02,2.71,0.26,27514420000,76.4,10.71,10.46,92.99,22.49,10.65,0.39,0.72,1.0,99.79,1.91,14.78,3.74,7/30/2026 8:30:00 AM,57.1
Investment Master,SYF,Financial,73.43,88.77,45.44,7.6,0.84,1.3,,24699670000,89.59,22.01,-2.87,19.88,81.03,18.53,1.0,1.31,0.52,,1.92,21.24,6.35,7/21/2026 8:30:00 AM,57.1
Investment Master,DOX,Technology,51.44,93.44,36.84,10.33,0.69,1.2,0.31,5533450000,84.67,64.6,3.92,-11.62,36.12,11.57,0.32,0.42,1.22,98.92,1.86,8.78,8.27,5/13/2026 4:30:00 PM,56.9
Investment Master,TXN,Technology,299.49,334.03,50.49,51.24,1.47,14.78,0.8,272563700000,301.43,0.65,18.58,31.23,57.32,28.94,0.84,1.31,0.26,90.67,2.28,20.98,2.31,7/22/2026 4:30:00 PM,56.9
Investment Master,VLY,Financial,14.59,15.01,56.59,13.08,0.43,2.29,0.58,8084770000,16.3,11.72,3.92,59.3,,17.79,0.39,1.05,14.31,75.59,1.4,39.75,8.37,4/23/2026 8:30:00 AM,56.8
Investment Master,CRWD,Technology,190.46,209.5,63.45,,4.21,38.07,1.49,193937670000,186.73,-1.96,25.57,124.26,74.89,-0.89,0.18,1.24,3.53,72.35,1.62,30.89,3.15,6/3/2026 4:30:00 PM,56.8
Investment Master,ABNB,Consumer Cyclical,143.35,150.18,53.14,35.31,1.11,6.8,0.38,86397750000,157.47,9.85,17.87,7.34,72.38,19.8,0.33,1.15,32.56,59.69,2.11,14.63,3.66,5/7/2026 4:30:00 PM,56.6
Investment Master,RJF,Financial,166.6,177.67,67.92,15.75,0.78,1.97,0.18,32467520000,178.42,7.09,10.82,15.42,87.69,12.96,0.47,0.93,10.47,,2.44,11.08,6.35,7/22/2026 4:30:00 PM,56.6
Investment Master,IRM,Real Estate,116.94,134.68,36.6,128.41,3.29,4.8,0.22,34794020000,133.0,13.73,21.58,787.08,40.39,3.76,,1.23,0.94,,1.5,8.07,2.74,4/30/2026 8:30:00 AM,56.2
Investment Master,CPRX,Healthcare,31.48,32.56,69.59,18.09,0.85,6.45,1.15,3853090000,31.67,0.6,5.63,12.37,79.62,37.08,0.0,0.75,8.8,82.97,2.8,7.95,7.12,5/11/2026 4:30:00 PM,56.1
Investment Master,CTSH,Technology,43.38,87.04,43.07,9.42,0.76,0.96,0.16,20556450000,66.74,53.85,5.83,3.61,30.87,10.41,0.07,0.84,0.49,,2.06,59.81,12.68,7/29/2026 8:30:00 AM,56.1
Investment Master,HBAN,Financial,17.69,19.45,57.64,13.55,0.62,2.73,0.1,35859940000,20.42,15.43,26.86,-24.84,,15.76,0.72,0.95,0.91,,1.57,78.04,3.89,7/23/2026 8:30:00 AM,56.1
Investment Master,DT,Technology,44.29,57.55,59.09,82.62,1.18,6.4,0.33,12910390000,45.59,2.94,19.44,-54.84,81.56,8.06,0.06,0.72,1.09,102.01,1.77,9.05,3.14,5/13/2026 8:30:00 AM,56.1
Investment Master,NTNX,Technology,53.01,82.42,62.62,55.55,1.93,5.21,0.52,14331040000,58.21,9.81,10.03,19.25,87.08,10.03,,0.61,2.52,88.33,2.1,20.31,7.71,5/27/2026 4:30:00 PM,56.1
Investment Master,EME,Industrials,771.33,951.91,39.84,25.81,1.84,1.93,0.1,34278129999,1000.14,29.66,19.67,30.04,19.29,7.54,0.13,1.14,0.74,97.67,1.91,1.23,2.8,4/29/2026 8:30:00 AM,56.0
Investment Master,KLAC,Technology,221.46,307.37,46.55,62.61,1.83,22.1,1.92,289287730000,227.27,2.62,11.52,11.65,59.91,35.68,1.05,1.43,0.13,91.83,2.0,40.76,3.15,4/29/2026 4:30:00 PM,55.9
Investment Master,CARG,Consumer Cyclical,34.31,39.43,62.23,22.5,0.99,3.23,0.4,3093870000,37.71,9.91,8.17,-8.8,88.61,15.57,0.79,1.17,19.67,92.35,1.81,7.69,10.7,5/7/2026 4:30:00 PM,55.8
Investment Master,NDAQ,Financial,85.21,101.78,51.17,25.67,1.42,5.83,2.59,48189730000,107.88,26.6,2.25,33.29,57.81,23.15,0.79,0.99,21.35,,1.4,8.73,1.96,7/23/2026 8:30:00 AM,55.7
Investment Master,CFG,Financial,69.67,72.95,56.98,16.5,0.45,2.43,0.9,29461290000,76.39,9.65,2.69,46.43,,15.09,0.47,1.01,0.95,,1.4,16.05,3.83,7/16/2026 8:30:00 AM,55.4
Investment Master,HAYW,Industrials,15.97,17.73,55.2,22.1,1.44,3.02,0.26,3463810000,17.25,8.02,11.53,62.54,45.02,13.98,0.63,1.08,2.76,100.64,2.4,9.88,4.68,4/29/2026 8:30:00 AM,55.4
Investment Master,UPWK,Communication Services,8.89,22.85,53.89,11.07,0.38,1.39,0.97,1097460000,12.44,39.93,1.44,-12.0,77.54,13.81,0.67,0.99,5.19,96.7,2.4,23.77,20.3,5/7/2026 4:30:00 PM,55.2
Investment Master,VST,Utilities,154.93,219.82,48.41,25.87,0.17,3.17,,52241360000,230.18,48.57,-10.0,407.29,14.65,12.45,3.56,1.42,0.95,,1.38,15.36,4.6,5/7/2026 8:30:00 AM,55.0
Investment Master,MGY,Energy,26.16,32.76,44.58,15.17,0.72,3.77,1.61,4982730000,33.11,26.57,2.34,-0.28,46.04,24.06,0.2,0.71,0.94,111.18,1.9,19.82,10.82,5/6/2026 4:30:00 PM,54.9
Investment Master,PB,Financial,70.73,77.2,47.41,12.82,0.85,4.74,0.39,8477330000,79.62,12.57,12.3,-14.8,,29.54,0.3,0.66,4.33,73.47,2.47,6.45,5.63,7/29/2026 8:30:00 AM,54.9
Investment Master,PWR,Industrials,670.31,788.79,44.26,91.96,1.84,3.34,0.13,100586820000,806.5,20.32,26.33,51.81,13.3,3.67,0.7,1.23,0.94,94.38,1.69,3.81,2.56,4/30/2026 8:30:00 AM,54.6
Investment Master,DIS,Communication Services,97.04,123.71,42.16,15.53,1.08,1.73,0.23,168503760000,130.44,34.42,7.45,-29.76,31.63,11.53,0.44,1.4,0.16,78.38,1.44,24.14,1.39,5/6/2026 8:30:00 AM,54.1
Investment Master,CRWV,Technology,86.83,160.41,39.88,,,7.61,0.07,47371870000,141.12,62.52,111.69,-76.43,34.82,-25.58,7.39,7.29,37.95,44.86,1.9,69.01,20.39,5/7/2026 4:30:00 PM,54.1
Investment Master,RYAN,Financial,41.35,67.7,67.79,56.19,1.78,3.44,0.24,10901820000,43.28,4.67,14.57,158.3,,3.43,5.88,0.6,12.65,88.14,2.29,14.28,12.63,7/30/2026 4:30:00 PM,53.9
Investment Master,STM,Technology,67.73,81.42,45.71,440.38,0.27,4.85,0.21,60197750000,78.93,16.54,23.2,-32.33,33.84,1.17,0.14,1.93,0.0,12.18,1.93,11.28,1.27,7/23/2026 8:30:00 AM,53.6
Investment Master,ZS,Technology,145.2,336.97,55.95,,1.76,7.4,0.29,23480230000,192.15,32.33,25.43,-224.81,76.29,-2.44,0.79,0.94,35.17,54.31,1.48,11.88,11.33,5/26/2026 4:30:00 PM,53.5
Investment Master,ONTO,Technology,285.29,386.47,44.84,132.44,0.84,13.77,1.45,14191350000,366.0,28.29,9.51,-47.97,49.26,10.33,0.0,1.58,0.63,99.47,1.08,2.57,5.2,5/5/2026 4:30:00 PM,53.1
Investment Master,XYL,Industrials,118.17,154.27,59.71,29.36,1.96,3.09,1.14,28088500000,152.31,28.89,2.71,14.41,38.48,10.8,0.19,1.02,0.35,,1.77,8.17,3.45,7/28/2026 8:30:00 AM,53.1
Investment Master,MWA,Industrials,24.93,30.99,41.43,18.92,2.19,2.67,0.48,3901600000,31.0,24.35,5.52,15.29,37.58,14.17,0.42,1.03,0.9,96.13,2.67,4.15,2.68,5/5/2026 4:30:00 PM,52.9
Investment Master,RGTI,Technology,17.01,58.15,39.05,,,564.29,2.84,5654140000,31.0,82.25,198.91,-148.42,-59.45,-2253.59,0.01,1.99,1.73,52.9,1.69,59.24,18.13,5/11/2026 4:30:00 PM,52.9
Investment Master,NXT,Technology,108.26,163.14,40.48,28.24,1.29,4.61,,16417990000,156.23,44.31,-4.74,-7.61,32.19,16.46,0.02,1.89,1.84,107.57,1.68,8.49,5.7,5/12/2026 4:30:00 PM,52.8
Investment Master,JCI,Industrials,140.28,151.18,47.09,25.09,1.17,3.5,0.43,85587010000,157.89,12.55,8.21,38.05,36.49,14.45,0.7,1.32,0.34,94.07,2.21,8.15,1.34,5/6/2026 8:30:00 AM,52.8
Investment Master,FTNT,Technology,156.77,163.57,62.9,60.57,4.03,16.16,0.8,114857290000,114.85,-26.74,20.13,28.98,80.3,27.49,0.5,1.08,17.23,70.92,2.8,18.8,3.1,7/29/2026 4:30:00 PM,52.1
Investment Master,ALRM,Technology,50.31,59.53,68.83,20.87,2.49,2.4,0.22,2488370000,60.0,19.26,11.04,-10.25,62.66,12.36,0.66,0.77,5.9,97.48,2.43,2.53,5.43,5/7/2026 4:30:00 PM,52.0
Investment Master,PYPL,Financial,44.36,79.5,52.72,8.32,1.37,1.15,0.13,39130200000,46.92,5.77,8.81,-6.09,41.43,14.87,0.58,1.33,0.11,,2.91,54.35,6.17,7/28/2026 8:30:00 AM,51.8
Investment Master,APA,Energy,34.58,45.66,49.48,8.06,1.13,1.42,,12223000000,43.72,26.43,-11.72,32.16,41.44,17.8,0.7,0.36,0.49,100.5,2.7,27.86,7.92,5/6/2026 4:30:00 PM,51.6
Investment Master,SN,Consumer Cyclical,146.78,154.04,62.59,29.59,1.36,3.15,0.2,20772140000,156.96,6.94,15.55,2.94,48.62,10.7,0.31,1.23,40.9,58.92,1.0,9.1,10.88,5/6/2026 8:30:00 AM,51.5
Investment Master,DVN,Energy,42.7,52.71,47.12,11.85,0.48,2.92,0.95,49250310000,60.31,41.24,3.06,-74.64,23.26,13.45,0.56,0.43,1.64,,1.36,29.53,2.6,5/5/2026 4:30:00 PM,51.1
Investment Master,POWL,Industrials,237.73,327.99,36.07,46.46,2.13,7.65,1.19,8660770000,289.17,21.64,6.45,-1.12,30.05,16.51,0.0,1.17,21.38,80.31,1.86,2.69,9.41,5/4/2026 4:30:00 PM,50.8
Investment Master,ASB,Financial,30.08,31.5,54.56,10.46,1.05,2.02,0.68,4991920000,32.6,8.38,2.96,18.38,,19.35,0.89,0.77,14.67,89.72,2.2,7.44,5.25,7/23/2026 4:30:00 PM,50.6
Investment Master,FHN,Financial,25.23,26.57,52.34,12.65,0.89,2.4,2.03,11972230000,27.82,10.27,1.18,29.74,,20.05,0.6,0.63,1.33,86.92,2.19,16.34,3.49,7/15/2026 8:30:00 AM,50.3
Investment Master,PANW,Technology,324.96,368.18,60.9,267.3,6.04,24.97,0.8,264839780000,328.84,1.19,31.15,-159.65,71.05,7.95,0.07,0.91,1.01,80.46,1.6,22.53,2.79,6/2/2026 4:30:00 PM,50.3
Investment Master,AIG,Financial,80.25,87.29,64.05,14.18,0.87,1.6,,42551700000,87.95,9.6,-1.96,20.82,,11.86,0.23,0.54,0.29,98.04,2.33,10.52,1.99,4/30/2026 4:30:00 PM,50.2
Investment Master,KEY,Financial,22.92,23.71,54.84,14.04,0.63,2.22,,24739130000,24.92,8.73,-1.18,33.12,,16.19,0.85,1.03,0.39,,1.95,36.64,3.41,7/21/2026 8:30:00 AM,50.2
Investment Master,PFG,Financial,112.11,113.86,61.86,16.03,1.04,1.57,,24216740000,103.08,-8.05,-4.51,816.94,,10.1,0.33,0.89,0.77,,3.0,9.39,4.38,7/27/2026 4:30:00 PM,50.2
Investment Master,ETN,Industrials,400.63,436.75,48.13,39.16,1.76,5.45,0.32,155564630000,469.41,17.17,16.84,-9.15,36.89,13.99,1.11,1.18,0.2,87.81,1.61,9.43,2.43,5/5/2026 8:30:00 AM,50.2
Investment Master,BANC,Financial,20.22,21.62,53.21,15.57,0.33,1.71,3.05,3117200000,23.14,14.44,0.56,49.77,,11.39,0.99,0.75,3.3,97.05,1.27,9.01,6.04,4/22/2026 4:30:00 PM,50.1
Investment Master,VSNT,Communication Services,36.88,59.0,40.65,6.24,0.69,0.78,,5204600000,43.33,17.49,-1.17,-20.39,40.88,12.72,0.37,,0.53,83.16,2.62,2.71,1.93,5/14/2026 8:30:00 AM,50.1
Investment Master,FITB,Financial,56.74,58.51,63.16,19.03,0.73,3.65,0.16,51427840000,60.55,6.71,23.33,-78.19,,14.38,0.59,0.93,0.46,,1.7,45.26,5.02,7/17/2026 8:30:00 AM,49.9
Investment Master,COP,Energy,109.81,135.87,48.5,18.67,0.88,2.31,,133774769999,142.83,30.07,-5.2,-20.22,23.54,12.61,0.36,0.12,0.1,87.34,1.73,23.94,1.97,4/30/2026 8:30:00 AM,49.2
Investment Master,OKTA,Technology,147.42,153.2,76.2,107.08,3.06,8.55,0.76,25623010000,122.56,-16.86,11.19,20.1,77.44,8.24,0.06,0.77,5.0,93.17,1.76,7.85,4.76,5/28/2026 4:30:00 PM,49.0
Investment Master,ZION,Financial,69.42,71.26,61.03,10.79,1.34,2.07,,10211110000,72.33,4.19,-1.33,37.45,,19.2,0.36,0.79,1.59,80.65,2.54,6.88,4.75,7/20/2026 4:30:00 PM,48.8
Investment Master,MTDR,Energy,52.69,66.85,51.97,13.57,0.41,1.82,,6542330000,72.65,37.88,-6.42,-115.17,38.9,13.45,0.62,0.75,7.29,94.98,1.43,12.76,11.09,5/6/2026 4:30:00 PM,48.7
Investment Master,MC,Financial,66.06,78.21,47.85,23.72,1.37,3.52,0.82,5378340000,71.9,8.84,4.3,-24.43,,14.46,0.55,1.83,1.01,108.97,2.82,4.28,5.81,4/29/2026 4:30:00 PM,48.4
Investment Master,MTB,Financial,236.21,243.57,59.57,13.22,1.05,2.62,1.71,34591800000,245.47,3.92,1.53,24.62,,20.98,0.68,0.58,0.36,,2.59,6.15,4.22,7/15/2026 8:30:00 AM,48.3
Investment Master,NET,Technology,259.96,276.82,61.71,,5.06,39.64,1.18,92317700000,247.45,-4.81,33.54,41.55,73.3,-3.72,2.31,1.66,10.45,79.92,1.84,8.94,2.81,5/7/2026 4:30:00 PM,48.2
Investment Master,IBM,Technology,300.01,332.46,63.53,26.53,2.7,4.09,0.43,281974990000,299.05,-0.32,9.46,14.44,57.8,15.61,2.12,0.67,0.1,66.13,1.92,29.94,3.19,7/22/2026 4:30:00 PM,48.0
Investment Master,LAUR,Consumer Defensive,40.05,39.94,72.26,21.13,0.88,3.22,0.21,5606000000,40.25,0.5,15.43,-14.91,26.92,16.08,0.69,0.4,7.51,94.89,1.33,5.17,3.99,7/30/2026 8:30:00 AM,47.9
Investment Master,FNB,Financial,18.56,19.58,50.82,11.45,0.95,2.45,3.18,6606690000,20.67,11.37,0.77,18.03,,21.7,0.65,0.87,1.62,88.61,1.33,29.73,8.49,7/16/2026 4:30:00 PM,47.8
Investment Master,MSI,Technology,416.76,492.22,54.53,33.6,2.38,5.83,0.79,69179490000,509.2,22.18,7.36,-13.97,49.07,17.61,3.77,0.88,0.41,90.08,1.47,3.02,1.83,5/7/2026 4:30:00 PM,47.7
Investment Master,WBS,Financial,75.62,77.69,54.82,12.39,0.95,2.76,1.29,12252440000,74.96,-0.87,2.14,15.16,,22.37,0.59,1.01,0.75,92.06,2.85,11.88,7.39,4/28/2026 4:30:00 PM,47.5
Investment Master,MBLY,Consumer Cyclical,9.52,20.19,53.86,,1.32,3.98,0.15,8013400000,12.49,31.2,27.4,-3620.7,47.37,-203.97,0.0,1.16,79.84,22.15,2.31,29.57,17.42,4/23/2026 8:30:00 AM,47.5
Investment Master,NTLA,Healthcare,16.94,28.24,61.43,,,35.82,,2367520000,26.29,55.19,-9.5,26.48,76.32,-597.04,0.13,1.78,4.44,76.42,2.29,50.32,37.68,5/11/2026 8:30:00 AM,47.3
Investment Master,EQIX,Real Estate,1028.66,1128.66,41.57,71.14,3.62,10.75,1.09,101450390000,1206.07,17.25,9.84,19.96,27.71,15.07,1.63,0.97,0.32,100.38,1.45,1.89,1.92,7/29/2026 4:30:00 PM,46.3
Investment Master,GFS,Technology,67.31,92.55,38.41,48.35,1.15,5.4,1.75,36933050000,82.05,21.9,3.09,-51.3,26.11,11.37,0.15,1.77,76.16,25.65,2.12,6.38,4.88,5/5/2026 8:30:00 AM,46.2
Investment Master,PR,Energy,19.35,22.67,53.59,22.52,0.5,3.19,3.75,16205710000,25.35,31.01,0.85,-88.07,31.86,12.82,0.33,0.49,10.85,84.82,1.19,25.38,3.4,5/6/2026 4:30:00 PM,46.2
Investment Master,RF,Financial,30.05,31.53,58.47,12.46,0.97,2.68,4.7,25644050000,31.52,4.89,0.57,21.53,,22.3,0.34,1.02,0.3,,2.75,53.96,6.34,7/17/2026 8:30:00 AM,46.2
Investment Master,CRSP,Healthcare,59.9,78.49,62.67,,,1408.97,20.55,5776800000,82.15,37.15,68.55,19.13,-5283.4,-13856.54,0.43,1.72,7.16,72.8,1.92,26.57,29.68,5/4/2026 4:30:00 PM,45.6
Investment Master,FOX,Communication Services,48.49,68.18,42.16,12.8,1.4,1.33,,21485070000,71.13,46.69,-8.63,-48.79,34.37,10.56,0.69,0.58,68.31,,2.15,11.56,8.69,5/11/2026 8:30:00 AM,45.5
Investment Master,ACLS,Technology,133.22,193.77,37.75,41.5,31.23,4.84,1.46,4094370000,169.67,27.36,3.32,-66.35,43.07,11.93,0.07,1.91,1.42,111.72,2.67,1.91,6.32,5/7/2026 4:30:00 PM,45.0
Investment Master,FLNC,Utilities,15.47,33.51,35.72,,,1.1,0.14,2851280000,19.33,24.95,7.71,33.88,11.1,-1.62,1.09,2.77,24.49,72.46,2.78,25.44,25.37,5/6/2026 4:30:00 PM,44.9
Investment Master,CARR,Industrials,67.15,81.09,42.5,44.12,1.78,2.55,1.08,55773480000,76.64,14.13,2.36,-39.54,25.18,5.98,0.93,1.3,4.74,,2.0,16.62,2.1,4/30/2026 8:30:00 AM,43.7
Investment Master,INTC,Technology,109.65,142.35,42.93,,0.89,10.25,1.43,551100910000,107.4,-2.05,7.18,-288.04,35.9,-5.9,0.4,2.21,15.51,62.03,2.52,143.87,3.39,7/23/2026 4:30:00 PM,43.0
Investment Master,BMI,Technology,145.4,249.57,61.18,32.88,4.58,4.73,,4243670000,152.12,4.62,-8.97,-28.33,41.37,14.56,0.0,0.64,0.69,108.07,2.2,4.31,14.86,7/22/2026 8:30:00 AM,41.8
Investment Master,TEM,Healthcare,59.24,104.31,61.43,,,7.8,0.22,10637420000,66.06,11.51,36.12,-77.97,62.22,-22.2,3.17,3.45,40.94,53.08,2.1,38.06,35.89,5/5/2026 4:30:00 PM,40.2
Investment Master,MGM,Consumer Cyclical,46.39,51.59,51.04,63.99,,0.67,0.16,11869320000,48.91,5.43,4.15,-5.9,38.26,1.06,13.02,1.31,27.43,,2.31,20.82,11.22,7/29/2026 4:30:00 PM,40.0
Investment Master,HON,Industrials,220.24,260.15,40.58,15.61,2.4,1.76,,69777880000,257.17,16.77,-6.9,-42.16,38.06,11.37,2.78,0.86,0.1,79.67,2.0,19.34,6.11,7/23/2026 8:30:00 AM,37.5
Investment Master,QBTS,Technology,21.32,46.75,42.51,,,634.88,,7897900000,38.31,79.69,-80.95,-164.55,32.92,-2957.23,0.04,2.13,3.55,47.62,1.31,55.75,15.6,5/12/2026 8:30:00 AM,35.8
Investment Master,FCEL,Industrials,22.92,37.88,49.21,,,9.23,,1549580000,22.0,-4.01,-4.86,18.77,-18.2,-134.32,0.19,2.36,0.32,37.31,2.89,6.85,10.17,6/8/2026 8:30:00 AM,35.3
Investment Master,SMR,Industrials,8.94,57.42,37.2,,,175.01,,3267400000,15.85,77.29,-95.78,-25.52,19.69,-2066.55,0.0,2.27,3.08,49.12,2.36,69.5,20.72,5/7/2026 4:30:00 PM,33.4
Investment Master,PRME,Healthcare,4.65,6.94,77.13,,,208.35,,839650000,7.03,51.18,-41.13,30.04,-85.35,-4917.55,1.49,2.24,47.42,43.33,1.46,32.53,34.26,5/7/2026 8:30:00 AM,30.9
Investment Master,BKSY,Industrials,27.19,52.88,41.8,,,10.32,,1009000000,39.17,44.06,-29.68,-97.33,36.21,-89.06,2.61,2.6,14.92,62.64,1.62,7.99,25.3,5/7/2026 8:30:00 AM,28.4
Investment Master,NVTS,Technology,13.28,34.17,32.77,,,77.71,,3147270000,14.46,8.89,-38.66,-63.95,-16.69,-330.67,0.02,3.84,13.39,44.96,2.88,37.75,18.39,5/5/2026 4:30:00 PM,23.8
Investment Master,AI,Technology,8.88,30.11,39.77,,,5.52,,1380250000,8.82,-0.68,-52.54,-32.13,30.92,-187.95,0.09,2.07,12.58,55.44,3.4,45.23,33.28,6/3/2026 4:30:00 PM,23.0
Speculative Investments,DRAM,Financial,60.9,81.33,46.14,,,,,,,,,,,,,,,,,8.35,,,100.0
Speculative Investments,NNE,Industrials,19.18,60.87,38.58,,,,,998960000,45.6,137.75,,69.08,,,0.0,5.33,17.8,46.18,1.33,11.48,26.83,5/14/2026 4:30:00 PM,82.6
Speculative Investments,GENB,Healthcare,16.15,18.18,56.51,,,,,2069670000,25.4,57.28,,,,,0.13,,57.06,19.45,1.0,4.55,8.26,5/7/2026 8:30:00 AM,76.4
Speculative Investments,OCTV,Technology,16.84,30.0,44.11,,23.11,,,4520490000,23.01,36.64,,,,,0.01,,21.88,0.1,1.67,0.78,0.37,06/03/2026,69.2
Speculative Investments,OKLO,Utilities,48.33,193.86,35.8,,,,,8408990000,89.53,85.25,,-173.38,,,0.0,1.17,16.16,52.98,2.05,27.22,18.63,5/12/2026 4:30:00 PM,61.1
Speculative Investments,PSUS,Financial,37.71,44.01,44.14,,,,,3770500000,39.5,4.75,,,,,,,,10.67,,0.19,0.19,,56.1
Speculative Investments,QS,Consumer Cyclical,6.67,19.07,39.55,,,,,4103020000,7.0,4.95,,20.98,,,0.06,2.65,19.33,36.69,3.5,94.7,19.08,4/22/2026 4:30:00 PM,52.5
Speculative Investments,INFQ,Technology,11.82,27.5,41.49,,,272.63,,2579110000,21.0,77.66,,-63925.0,21.04,-1027.12,0.01,4.01,14.19,15.07,1.0,8.23,4.39,5/14/2026 4:30:00 PM,49.4
Speculative Investments,UEC,Energy,10.02,20.34,37.09,,,245.48,,4958630000,18.25,82.14,,-51.78,-99.39,-513.24,0.0,1.22,1.91,80.55,1.22,57.86,11.92,6/9/2026 8:30:00 AM,43.9
Speculative Investments,DOW,Basic Materials,29.39,42.74,39.88,,,0.54,,21182590000,37.18,26.51,-6.11,-69.17,5.98,-7.27,1.29,0.43,0.26,,2.26,30.69,4.27,7/23/2026 8:30:00 AM,35.6
Speculative Investments,WULF,Financial,22.64,29.85,43.88,,,66.74,,11216380000,38.44,69.79,-1.14,-530.69,3.62,-611.46,,3.78,30.84,80.55,1.05,108.65,31.71,5/8/2026 8:30:00 AM,32.7
