Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,ZION,Financial,70.3,73.34,52.73,8.96,1.42,1.99,0.1,10260070000,75.0,6.69,19.1,86.9,,22.3,0.45,0.78,1.58,82.39,2.71,7.01,4.88,7/20/2026 4:30:00 PM,60.0
Investment Master,SNPS,Technology,418.48,628.91,54.62,96.81,1.44,9.24,0.22,80130270000,569.89,36.18,41.92,-96.02,64.88,8.91,0.36,1.22,4.67,85.62,1.67,5.61,3.07,8/26/2026 4:30:00 PM,59.9
Investment Master,HBAN,Financial,17.62,19.45,52.4,13.59,0.64,2.49,0.07,35609810000,20.11,14.13,38.02,-2.56,,15.73,0.67,0.95,0.91,89.73,1.81,59.39,2.97,7/23/2026 8:30:00 AM,59.8
Investment Master,KN,Technology,38.87,42.93,54.62,50.14,1.29,5.23,0.37,3319730000,45.0,15.77,14.32,137.75,42.19,10.69,0.19,1.61,2.31,101.2,1.8,4.84,5.8,7/23/2026 4:30:00 PM,59.7
Investment Master,SSRM,Basic Materials,31.5,36.51,62.9,29.06,0.25,3.32,0.35,6423150000,41.4,31.43,9.46,11.13,48.92,12.26,0.0,-0.05,1.31,75.23,1.09,8.72,4.34,8/4/2026 4:30:00 PM,59.5
Investment Master,MRVL,Technology,217.61,329.86,51.96,74.36,0.73,21.86,0.79,190575530000,268.15,23.23,27.57,-81.0,50.64,28.99,0.3,2.26,0.77,86.82,1.45,32.48,3.74,8/27/2026 4:30:00 PM,59.4
Investment Master,MDB,Technology,409.09,444.71,71.75,,2.5,12.64,0.5,32903900000,405.42,-0.9,25.25,111.72,71.67,-1.12,0.02,1.57,3.95,92.94,1.56,2.84,3.67,9/1/2026 4:30:00 PM,59.2
Investment Master,REGN,Healthcare,791.81,821.12,81.29,19.57,0.88,5.25,0.31,81521230000,838.68,5.92,16.73,-4.52,81.46,27.86,0.09,0.19,3.75,89.5,1.87,3.5,3.53,7/30/2026 8:30:00 AM,58.8
Investment Master,GEV,Industrials,989.23,1195.88,45.99,28.32,1.57,6.37,0.29,263463900000,1246.37,25.99,21.78,32.85,20.16,23.05,0.24,0.97,0.15,82.07,1.65,10.12,3.8,7/22/2026 8:30:00 AM,58.8
Investment Master,TDC,Technology,26.77,41.78,39.09,5.64,1.17,1.47,3.0,2489610000,34.75,29.81,0.49,409.81,61.21,27.08,0.17,0.56,3.27,124.56,2.6,17.26,19.19,8/4/2026 4:30:00 PM,58.7
Investment Master,PLAB,Technology,32.35,56.0,55.13,11.85,5.52,2.22,,1907670000,42.33,30.85,-0.5,268.2,33.77,18.47,0.0,1.37,4.06,93.58,1.0,4.18,7.39,5/28/2026 8:30:00 AM,58.6
Investment Master,NOW,Technology,123.97,194.74,65.72,77.46,1.22,8.7,0.36,128184980000,140.51,13.34,24.01,-21.91,74.77,11.34,0.68,0.95,0.91,86.58,1.37,55.71,5.44,7/22/2026 4:30:00 PM,58.5
Investment Master,AUB,Financial,41.83,43.62,48.23,12.51,0.81,2.69,,5973950000,47.0,12.36,-2.5,835.55,,21.44,0.39,0.77,1.0,87.45,1.67,7.53,5.33,7/21/2026 8:30:00 AM,58.4
Investment Master,FLEX,Technology,120.57,166.86,46.22,46.56,0.39,1.52,0.07,44538920000,159.55,32.33,20.58,51.22,9.29,3.32,1.08,1.68,0.65,98.73,1.33,7.61,2.07,7/29/2026 8:30:00 AM,58.3
Investment Master,WAL,Financial,80.68,97.23,46.52,9.09,0.55,1.55,0.17,8802150000,92.25,14.34,9.32,13.99,,16.98,0.95,1.33,6.39,86.86,1.62,5.57,5.45,7/21/2026 4:30:00 PM,58.2
Investment Master,PENG,Technology,57.62,89.86,49.09,41157.14,0.61,1.96,0.04,2952600000,73.12,26.9,47.64,,27.92,5.04,1.61,2.87,4.41,121.39,1.56,9.7,19.79,7/7/2026 4:30:00 PM,58.2
Investment Master,FTNT,Technology,163.12,172.09,57.54,57.48,2.76,15.9,0.62,119683360000,165.26,1.31,25.64,43.86,80.2,28.17,0.32,1.04,17.23,68.35,2.8,14.49,2.39,7/29/2026 4:30:00 PM,58.1
Investment Master,RJF,Financial,177.73,182.74,64.02,15.49,0.76,2.01,0.17,34188449999,185.08,4.14,11.82,42.3,88.12,13.55,0.46,0.91,10.43,80.66,2.41,9.56,5.55,7/22/2026 4:30:00 PM,57.9
Investment Master,DECK,Consumer Cyclical,96.93,125.44,40.92,13.76,1.1,2.4,0.41,13200780000,122.15,26.02,5.79,0.83,56.29,18.42,0.21,1.16,0.85,100.92,2.24,5.84,4.33,7/23/2026 4:30:00 PM,57.8
Investment Master,FSLR,Technology,240.0,320.94,57.13,14.8,0.36,4.8,,25792750000,273.32,13.88,-3.73,23.36,44.0,32.47,0.02,1.77,5.55,93.27,1.95,9.89,9.74,7/30/2026 4:30:00 PM,57.8
Investment Master,NXT,Technology,101.84,163.13,48.24,26.4,1.21,4.26,0.52,15452130000,145.62,42.99,8.21,2.32,32.99,16.36,0.02,1.98,1.51,104.71,1.47,7.21,4.82,7/30/2026 4:30:00 PM,57.7
Investment Master,IONQ,Technology,42.42,84.65,52.82,,,68.37,0.24,16851340000,69.58,64.03,286.83,-620.99,-33.18,-560.87,0.02,3.31,1.66,50.03,1.6,47.05,12.04,8/5/2026 4:30:00 PM,57.7
Investment Master,NDAQ,Financial,95.38,101.78,62.74,27.79,1.35,6.12,0.29,53315260000,111.5,16.9,21.15,14.38,57.02,22.6,0.78,0.97,21.34,74.09,1.45,9.0,2.05,7/23/2026 8:30:00 AM,57.6
Investment Master,ON,Technology,81.29,134.92,41.51,52.34,0.49,5.11,0.56,31647690000,110.26,35.64,9.18,36.51,37.13,10.17,0.65,2.0,0.58,105.75,2.2,31.3,8.09,8/3/2026 4:30:00 PM,57.5
Investment Master,GTES,Industrials,28.16,30.34,54.51,19.94,1.21,2.03,0.31,7127470000,33.27,18.15,6.55,206.28,40.55,10.39,0.67,1.27,1.96,92.46,1.85,12.71,5.12,7/31/2026 8:30:00 AM,57.3
Investment Master,POWL,Industrials,209.99,328.01,41.42,40.22,1.56,6.61,0.74,7650470000,325.33,54.93,8.9,7.91,30.01,16.49,0.0,1.2,21.31,77.21,1.57,2.39,8.35,8/3/2026 4:30:00 PM,57.1
Investment Master,EXLS,Technology,34.65,45.08,66.8,21.83,0.87,2.35,0.15,5252930000,44.38,28.08,15.61,4.92,35.44,11.17,0.56,0.8,3.35,100.41,1.27,12.02,8.2,7/28/2026 4:30:00 PM,57.0
Investment Master,WAT,Healthcare,407.13,414.17,67.55,51.83,2.19,10.6,0.12,39974400000,439.27,7.89,91.48,-143.12,50.21,11.91,0.36,1.19,0.1,97.38,1.96,3.66,3.73,8/4/2026 8:30:00 AM,57.0
Investment Master,Q,Technology,136.83,177.29,48.31,44.13,1.14,5.78,0.33,28625090000,179.88,31.46,17.62,-22.08,41.97,13.13,0.63,,0.14,76.62,1.22,4.4,2.11,8/4/2026 8:30:00 AM,56.9
Investment Master,DXCM,Healthcare,85.76,87.85,65.68,33.85,1.3,6.51,0.5,32362460000,94.04,9.65,13.08,43.63,63.57,20.12,0.53,1.41,1.74,99.07,1.39,18.65,5.03,7/30/2026 4:30:00 PM,56.8
Investment Master,LNC,Financial,46.1,47.67,67.48,3.99,1.08,0.43,0.02,8824760000,46.83,1.58,19.4,76.54,,10.97,0.6,1.12,0.98,83.41,2.56,10.57,5.57,7/30/2026 8:30:00 AM,56.7
Investment Master,CART,Consumer Cyclical,49.95,53.5,65.83,27.5,0.56,2.94,0.21,11739740000,57.11,14.33,14.11,8.12,71.98,11.8,0.01,0.82,21.77,73.04,2.06,16.79,9.13,8/6/2026 4:30:00 PM,56.5
Investment Master,GLW,Technology,162.74,271.78,50.17,74.64,1.14,8.26,0.5,140182340000,192.38,18.21,16.65,17.83,35.54,11.2,0.75,1.18,8.43,72.29,1.55,19.13,2.42,7/28/2026 8:30:00 AM,56.4
Investment Master,GMED,Healthcare,82.46,101.39,57.38,21.09,1.14,3.54,0.6,11137260000,103.23,25.19,5.94,-25.77,64.9,17.03,0.02,0.96,17.14,84.59,1.71,7.07,6.32,8/6/2026 4:30:00 PM,56.4
Investment Master,FITB,Financial,57.05,59.5,52.56,19.42,0.76,3.4,0.1,51738220000,63.05,10.52,35.16,-5.0,,14.44,0.65,0.92,0.46,91.29,1.74,43.05,4.77,7/17/2026 8:30:00 AM,56.3
Investment Master,AAOI,Technology,136.0,233.68,57.03,,,19.3,0.22,11501420000,166.67,22.55,86.42,-74.24,28.85,-9.57,0.18,3.83,5.44,70.9,2.0,9.94,12.43,8/6/2026 4:30:00 PM,56.3
Investment Master,APLD,Technology,29.55,50.73,47.43,,,14.95,0.03,8611460000,74.21,151.13,580.68,-62.41,22.38,-43.39,2.86,5.72,9.25,68.86,1.14,69.87,26.64,7/27/2026 4:30:00 PM,56.3
Investment Master,BKSY,Industrials,30.65,52.88,65.14,,,11.52,0.23,1254350000,38.44,25.42,50.08,57.31,39.42,-61.24,1.05,2.66,11.32,56.84,1.29,7.78,21.45,8/6/2026 8:30:00 AM,56.0
Investment Master,EME,Industrials,819.93,951.97,56.76,25.44,1.33,1.94,0.1,36167030000,1044.14,27.35,19.76,34.91,19.43,7.74,0.13,1.14,0.74,96.26,1.7,1.35,3.08,7/30/2026 8:30:00 AM,56.0
Investment Master,LAUR,Consumer Defensive,37.7,40.92,51.35,16.92,0.9,2.84,0.16,5193210000,41.58,10.29,17.5,51.23,27.26,17.57,0.64,0.38,7.5,97.72,2.0,4.01,3.15,7/30/2026 8:30:00 AM,55.8
Investment Master,RBRK,Technology,92.49,99.75,71.19,,,13.36,0.34,19037050000,96.07,3.87,38.99,61.43,80.58,-20.25,,1.28,25.34,59.0,1.1,13.67,8.9,8/27/2026 4:30:00 PM,55.7
Investment Master,DOW,Basic Materials,29.84,42.74,48.15,,,0.52,0.03,21554650000,35.24,18.1,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,72.21,2.27,33.85,4.7,7/23/2026 8:30:00 AM,55.6
Investment Master,ABNB,Consumer Cyclical,180.71,178.48,80.12,41.07,1.31,8.16,0.49,107904410000,173.17,-4.17,16.54,33.06,72.56,20.35,0.32,1.17,31.46,60.05,2.11,13.99,3.47,8/6/2026 4:30:00 PM,55.4
Investment Master,PEGA,Technology,32.6,68.1,57.33,18.42,1.21,3.09,0.33,5359600000,43.38,33.07,9.42,-53.0,75.48,18.66,0.13,0.88,45.94,57.99,1.93,15.81,17.79,7/21/2026 4:30:00 PM,55.4
Investment Master,DT,Technology,48.84,53.28,64.91,97.06,1.26,6.74,0.42,14114860000,58.69,20.17,16.17,-20.86,81.35,7.22,0.06,0.73,0.86,102.86,1.79,11.24,3.92,8/5/2026 8:30:00 AM,55.4
Investment Master,VLY,Financial,14.55,15.2,50.98,12.28,0.46,2.26,0.55,8040240000,16.8,15.46,4.09,30.82,,18.66,0.44,1.05,14.31,77.26,1.4,43.18,9.12,7/23/2026 8:30:00 AM,55.2
Investment Master,AAPL,Technology,305.62,344.55,42.48,35.03,2.58,9.55,0.58,4460273130000,330.96,8.29,16.36,29.13,48.65,27.62,0.78,1.08,0.12,66.85,2.04,146.55,1.01,7/30/2026 4:30:00 PM,55.2
Investment Master,RRC,Energy,39.16,48.31,54.38,10.81,0.63,2.8,0.34,9150890000,46.09,17.7,8.34,-16.44,38.0,26.28,0.22,0.42,1.53,99.53,2.56,20.29,8.82,7/21/2026 4:30:00 PM,55.0
Investment Master,MLI,Industrials,68.72,71.12,65.84,17.91,1.22,3.26,0.13,15199590000,80.0,16.41,25.46,1.83,26.75,18.25,0.01,1.12,2.14,93.42,1.0,4.04,1.87,7/21/2026 8:30:00 AM,54.9
Investment Master,RGTI,Technology,17.62,58.15,55.09,,,440.52,2.38,5881000000,29.55,67.71,185.29,-18.72,-39.75,-1787.4,0.01,2.03,1.73,54.65,1.64,61.35,18.7,8/6/2026 4:30:00 PM,54.9
Investment Master,IRM,Real Estate,121.28,134.68,45.09,86.56,3.48,4.77,0.26,36105400000,135.36,11.61,18.52,322.42,39.81,5.54,,1.2,0.93,86.84,1.45,8.26,2.8,8/5/2026 8:30:00 AM,54.8
Investment Master,CFG,Financial,72.57,74.7,55.46,15.78,0.45,2.5,0.76,30564800000,80.33,10.69,3.3,40.99,,16.2,0.62,1.0,0.92,99.41,1.45,16.22,3.89,7/16/2026 8:30:00 AM,54.7
Investment Master,FFBC,Financial,33.73,36.25,48.16,11.92,0.82,2.58,0.2,3540650000,37.57,11.38,12.98,-0.34,,20.77,0.35,0.92,1.15,85.41,2.29,4.98,4.8,7/21/2026 4:30:00 PM,54.7
Investment Master,FBP,Financial,29.1,29.41,65.88,12.27,1.33,3.48,0.74,4442940000,31.71,8.97,4.7,25.64,,29.21,0.1,0.79,2.47,100.85,1.57,6.9,4.64,7/22/2026 8:30:00 AM,54.6
Investment Master,CSCO,Technology,123.32,130.36,63.98,40.21,2.24,8.0,0.67,486077440000,133.75,8.46,11.96,36.1,63.53,20.13,0.68,1.0,0.24,80.14,1.86,64.82,1.65,8/12/2026 4:30:00 PM,54.5
Investment Master,SYF,Financial,77.91,88.77,56.88,7.99,0.83,1.34,,25349640000,89.09,14.35,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,111.25,1.88,19.37,5.98,7/21/2026 8:30:00 AM,54.2
Investment Master,EQT,Energy,52.54,68.23,52.84,12.19,0.65,3.47,,32866489999,67.92,29.27,-3.94,-74.16,48.14,28.61,0.22,0.56,1.09,92.54,1.52,20.68,3.34,7/21/2026 4:30:00 PM,54.1
Investment Master,CRWV,Technology,90.0,153.19,54.8,,,7.88,0.07,49101270000,138.37,53.74,111.69,-76.43,34.82,-25.58,7.39,7.42,37.72,49.54,1.83,64.36,18.94,8/11/2026 4:30:00 PM,53.7
Investment Master,UPWK,Communication Services,9.67,22.84,57.45,12.05,0.42,1.51,1.05,1194120000,12.44,28.65,1.44,-12.0,77.54,13.81,0.67,1.02,5.19,96.08,2.45,25.62,21.88,8/10/2026 4:30:00 PM,53.6
Investment Master,VST,Utilities,142.66,219.82,41.46,24.06,0.16,2.93,,48102450000,227.29,59.32,-1.57,-7.25,15.09,12.37,0.79,1.4,0.95,91.84,1.33,12.6,3.77,8/7/2026 8:30:00 AM,53.5
Investment Master,CRWD,Technology,218.01,219.35,68.33,,4.81,43.58,1.7,221989690000,197.12,-9.58,25.57,124.26,74.89,-0.89,0.18,1.25,3.51,71.34,1.63,27.45,2.79,8/26/2026 4:30:00 PM,53.4
Investment Master,NTNX,Technology,63.31,82.42,73.14,66.33,2.28,6.22,0.62,17113990000,58.93,-6.92,10.03,19.25,87.08,10.03,,0.61,2.45,90.86,2.1,26.19,9.93,8/26/2026 4:30:00 PM,53.2
Investment Master,GFS,Technology,52.95,92.55,40.77,41.33,0.82,4.19,0.72,29053700000,77.6,46.55,5.81,-27.05,27.14,10.32,0.14,1.8,77.23,26.18,2.04,6.7,5.36,8/5/2026 8:30:00 AM,52.9
Investment Master,EXE,Energy,94.21,126.63,58.48,8.13,0.59,1.73,,21809970000,126.19,33.95,-10.61,-45.58,48.69,22.08,0.19,0.32,0.47,95.58,1.45,8.47,3.68,7/28/2026 4:30:00 PM,52.8
Investment Master,CEG,Utilities,271.05,412.68,55.62,26.41,0.92,3.2,0.13,96033240000,351.55,29.7,25.59,-46.86,13.01,11.54,0.77,1.11,6.52,75.21,1.44,10.65,3.17,8/6/2026 8:30:00 AM,52.6
Investment Master,AMCR,Consumer Cyclical,47.24,50.94,61.74,32.55,,0.98,0.01,21841210000,49.03,3.79,77.44,-11.55,16.71,3.06,1.43,0.6,0.26,80.37,2.04,29.66,6.43,8/12/2026 8:30:00 AM,52.6
Investment Master,LMT,Industrials,597.83,692.01,68.86,22.03,1.03,1.79,0.17,137973640000,633.21,5.92,10.51,444.26,12.66,8.16,2.34,0.11,0.1,76.05,2.48,3.11,1.35,7/23/2026 8:30:00 AM,52.5
Investment Master,GNTX,Consumer Cyclical,23.83,29.37,48.57,12.65,0.98,1.91,,5021630000,25.43,6.71,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,98.11,2.2,14.89,7.1,7/24/2026 8:30:00 AM,52.0
Investment Master,JPM,Financial,357.78,363.01,63.18,15.33,1.33,3.22,0.18,958675610000,375.7,5.01,18.21,47.08,,21.39,3.41,0.97,0.45,75.05,2.0,29.48,1.11,7/14/2026 8:30:00 AM,52.0
Investment Master,S,Technology,21.57,21.51,71.41,,0.81,7.05,0.34,7394280000,19.69,-8.72,20.8,64.4,73.0,-30.38,0.0,0.77,6.89,79.01,1.92,21.25,6.66,8/27/2026 4:30:00 PM,52.0
Investment Master,ZS,Technology,170.34,336.97,68.81,,2.07,8.68,0.34,27545920000,192.12,12.79,25.43,-224.81,76.29,-2.44,0.79,0.94,35.17,55.55,1.49,8.05,7.68,9/3/2026 4:30:00 PM,51.9
Investment Master,KMI,Energy,30.94,34.81,39.06,19.96,2.39,3.85,0.32,68895020000,36.22,17.07,12.04,21.22,36.32,19.27,1.02,0.54,12.78,71.37,2.08,45.32,2.33,7/22/2026 4:30:00 PM,51.8
Investment Master,CTSH,Technology,57.16,87.03,70.31,12.27,0.93,1.19,0.26,25747390000,63.26,10.67,4.5,4.1,30.66,10.26,0.14,0.81,0.49,114.16,2.09,57.09,12.74,7/29/2026 8:30:00 AM,51.6
Investment Master,MWA,Industrials,26.46,31.0,57.28,18.74,2.14,2.79,0.68,4131090000,31.0,17.16,4.1,28.24,37.86,15.02,0.4,1.02,0.9,96.26,2.57,5.29,3.42,8/5/2026 4:30:00 PM,51.6
Investment Master,ABT,Healthcare,108.22,137.49,68.11,34.98,1.92,4.02,0.31,187270730000,118.91,9.88,13.02,-48.22,52.81,11.6,0.64,0.58,0.68,82.24,1.59,24.85,1.45,7/16/2026 8:30:00 AM,51.5
Investment Master,FTI,Energy,70.75,77.92,49.6,24.66,1.06,2.68,0.38,27745620000,76.1,7.56,6.98,39.91,22.7,11.37,0.38,0.72,1.56,104.51,2.0,16.93,4.39,7/30/2026 8:30:00 AM,51.4
Investment Master,ACLS,Technology,137.16,193.78,48.49,46.12,1.37,4.89,0.46,4235859999,161.0,17.38,10.6,-23.98,43.01,10.71,0.07,1.88,1.33,111.23,3.0,1.77,5.81,8/6/2026 8:30:00 AM,51.4
Investment Master,RUN,Technology,9.97,22.45,40.93,6.7,,0.69,0.01,2400040000,16.41,64.59,52.81,-60.68,32.12,11.65,4.36,2.38,3.51,106.64,2.0,65.92,28.36,8/5/2026 4:30:00 PM,51.1
Investment Master,XYL,Industrials,123.31,154.27,57.9,29.29,1.94,3.16,2.14,28791400000,154.94,25.65,1.48,19.94,39.09,11.17,0.29,1.01,0.33,97.67,1.85,7.68,3.3,7/28/2026 8:30:00 AM,51.1
Investment Master,QRVO,Technology,98.17,109.49,64.23,22.78,1.39,2.38,,8660720000,89.67,-8.66,-4.15,251.85,48.47,10.95,0.45,1.46,1.21,97.25,3.11,6.99,8.02,7/28/2026 4:30:00 PM,50.9
Investment Master,KEY,Financial,22.71,24.07,48.05,13.21,0.61,2.19,,24233210000,25.14,10.7,-2.19,24.68,,17.04,0.74,1.03,0.4,89.42,2.0,30.02,2.82,7/21/2026 8:30:00 AM,50.8
Investment Master,HAYW,Industrials,15.67,17.73,54.49,21.56,1.37,2.85,0.45,3324480000,17.75,13.27,6.27,2.28,44.1,13.83,0.63,1.12,2.76,102.8,2.4,10.89,5.28,7/29/2026 8:30:00 AM,50.6
Investment Master,SN,Consumer Cyclical,186.18,187.64,78.67,38.04,1.49,3.8,0.17,26226760000,199.23,7.01,22.19,-6.77,48.56,10.06,0.32,1.24,38.84,64.42,1.0,8.39,9.74,8/5/2026 8:30:00 AM,50.5
Investment Master,TEM,Healthcare,54.19,104.33,59.77,,,6.83,0.32,9776860000,62.07,14.54,21.56,112.51,62.92,-17.77,3.25,3.62,40.82,52.75,2.16,30.36,28.43,7/30/2026 4:30:00 PM,50.5
Investment Master,TMDX,Healthcare,84.5,156.02,64.4,21.98,,4.38,0.21,2929880000,97.3,15.15,20.7,-55.84,57.75,22.69,1.67,1.88,3.92,109.86,1.75,7.72,23.16,8/4/2026 4:30:00 PM,50.4
Investment Master,JCI,Industrials,151.46,157.05,60.96,26.33,1.11,3.67,0.4,91746700000,163.39,7.88,9.29,15.16,36.61,14.32,0.7,1.31,0.32,93.07,2.21,9.58,1.59,7/29/2026 8:30:00 AM,50.0
Investment Master,QBTS,Technology,20.14,46.75,51.18,,,603.45,,7500940000,35.79,77.71,-0.61,76.6,-7.32,-2001.59,0.04,2.16,3.53,48.92,1.29,65.07,18.11,8/6/2026 8:30:00 AM,49.8
Investment Master,MGM,Consumer Cyclical,43.81,51.59,37.92,26.51,,0.62,0.59,11022280000,50.91,16.21,1.05,521.89,38.05,2.38,12.0,1.29,31.08,68.38,2.44,19.94,11.5,7/29/2026 4:30:00 PM,49.4
Investment Master,OKTA,Technology,150.45,157.0,62.78,109.28,3.1,8.73,0.78,26149320000,129.33,-14.04,11.19,20.1,77.44,8.24,0.06,0.77,4.96,93.61,1.74,7.57,4.59,8/26/2026 4:30:00 PM,49.4
Investment Master,EQIX,Real Estate,1035.41,1128.64,48.48,66.64,3.74,10.42,0.64,102165650000,1228.11,18.61,16.36,28.74,31.69,15.63,1.62,0.97,0.31,98.56,1.42,1.88,1.91,7/29/2026 4:30:00 PM,49.3
Investment Master,VSNT,Communication Services,38.35,59.0,58.16,7.21,0.55,0.82,,5411960000,45.2,17.86,-3.75,-28.54,40.85,11.46,0.36,,0.96,80.68,2.57,4.02,2.87,8/6/2026 8:30:00 AM,49.0
Investment Master,TT,Industrials,482.14,505.87,55.13,36.52,1.78,4.78,0.45,106081980000,533.62,10.68,10.56,7.06,35.39,13.28,0.54,1.21,0.29,90.23,1.96,4.21,1.92,7/30/2026 8:30:00 AM,49.0
Investment Master,DLR,Real Estate,190.79,208.15,53.72,92.81,,10.31,0.36,70599210000,223.1,16.93,28.86,-58.7,28.41,11.07,0.72,1.04,0.03,95.19,1.42,8.47,2.29,7/23/2026 4:30:00 PM,48.9
Investment Master,HON,Industrials,243.89,260.15,55.58,9.02,5.98,1.98,,77298500000,268.16,9.95,-6.12,264.01,37.84,22.09,1.89,0.85,0.11,79.65,1.88,9.56,3.02,7/23/2026 8:30:00 AM,48.9
Investment Master,ECL,Basic Materials,282.81,309.28,57.57,37.94,2.38,4.71,0.49,79279730000,327.2,15.7,9.69,3.2,44.24,12.57,1.38,0.89,10.53,81.32,1.63,3.31,1.32,7/28/2026 8:30:00 AM,48.8
Investment Master,PPL,Utilities,35.13,40.1,44.27,20.91,2.02,2.81,0.66,26430070000,41.86,19.16,4.25,21.75,28.69,13.46,1.35,0.59,0.2,82.42,1.68,40.54,5.4,8/7/2026 8:30:00 AM,48.8
Investment Master,TSLA,Consumer Cyclical,327.92,498.81,41.18,304.68,6.13,12.5,0.49,1295155350000,375.55,14.52,25.52,-5.5,18.85,3.67,0.19,1.82,28.56,41.92,2.45,70.65,2.5,7/22/2026 4:30:00 PM,48.8
Investment Master,INTC,Technology,97.16,142.36,46.24,,0.51,8.59,0.34,490075060000,121.81,25.37,25.42,-223.64,39.05,-19.79,0.58,2.25,14.71,60.59,2.42,120.96,2.81,7/23/2026 4:30:00 PM,48.5
Investment Master,CNX,Energy,35.44,43.62,58.49,5.93,0.32,2.37,,5242380000,39.0,10.05,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,94.34,3.2,15.16,10.68,7/30/2026 8:30:00 AM,48.4
Investment Master,ALOY,Basic Materials,12.94,26.89,61.11,,,349.17,17.23,890390000,23.0,77.74,20.26,-746.7,48.57,-4325.81,0.01,0.69,15.11,15.22,1.0,6.0,10.27,05/19/2026,48.0
Investment Master,ETN,Industrials,448.36,457.79,62.65,45.62,1.8,5.8,0.27,174143020000,485.68,8.32,21.39,-15.99,35.9,12.75,1.05,1.18,0.2,87.02,1.54,7.98,2.06,7/31/2026 8:30:00 AM,47.9
Investment Master,MBLY,Consumer Cyclical,8.9,15.81,53.09,,0.75,3.75,9.38,7566670000,12.01,34.94,0.4,68.85,45.63,-201.49,0.0,1.22,80.29,15.83,2.19,33.53,20.01,7/23/2026 8:30:00 AM,47.9
Investment Master,MSI,Technology,461.21,493.59,65.96,36.33,2.2,6.24,0.47,76327380000,526.0,14.05,13.31,9.61,49.31,17.44,3.6,0.88,0.41,89.54,1.53,3.47,2.11,8/5/2026 4:30:00 PM,47.9
Investment Master,QCOM,Technology,166.17,259.92,46.46,19.23,5.29,3.96,,174517360000,203.1,22.22,-4.03,-22.8,54.23,21.01,0.55,1.68,0.09,80.18,2.58,36.15,3.45,7/29/2026 4:30:00 PM,47.9
Investment Master,SIRI,Communication Services,29.38,32.67,44.39,11.57,0.56,1.15,1.12,9901340000,31.75,8.07,1.03,23.51,40.4,10.23,0.79,0.95,7.69,83.05,2.88,36.72,11.8,7/30/2026 8:30:00 AM,47.6
Investment Master,CARR,Industrials,64.43,76.77,44.85,45.4,1.53,2.4,0.62,53107150000,77.66,20.53,3.89,-14.66,24.69,5.43,0.94,1.31,4.74,90.69,1.89,15.77,2.01,7/28/2026 8:30:00 AM,47.3
Investment Master,NTAP,Technology,197.58,195.7,72.09,31.08,2.23,5.6,0.45,38771970000,177.25,-10.29,12.46,23.01,70.59,18.43,2.02,1.43,0.37,102.88,2.5,12.87,6.58,9/2/2026 4:30:00 PM,47.1
Investment Master,FHN,Financial,25.45,26.56,48.34,12.22,1.12,2.41,3.3,12059010000,27.9,9.63,0.73,19.37,,20.56,0.47,0.61,1.33,87.88,2.29,12.79,2.74,7/15/2026 8:30:00 AM,46.9
Investment Master,FCX,Basic Materials,69.13,72.18,61.92,34.14,0.49,3.95,,99274760000,73.68,6.58,-8.48,27.43,24.55,11.62,0.52,1.39,0.53,88.41,1.56,28.59,2.0,7/23/2026 8:30:00 AM,46.6
Investment Master,RF,Financial,31.49,32.47,57.26,12.81,1.07,2.82,,26823000000,32.83,4.26,-2.35,7.97,,22.6,0.4,1.01,0.3,86.03,2.78,55.79,6.57,7/17/2026 8:30:00 AM,46.6
Investment Master,PANW,Technology,371.88,376.97,66.82,305.9,6.9,28.58,0.92,303082210000,345.82,-7.01,31.15,-159.65,71.05,7.95,0.07,0.9,1.01,79.78,1.62,20.42,2.53,9/1/2026 4:30:00 PM,46.5
Investment Master,ALRM,Technology,57.79,59.53,72.43,25.54,2.4,2.67,0.29,2836920000,63.0,9.02,9.21,-23.45,62.57,11.11,0.66,0.77,5.9,96.16,2.43,2.57,5.56,8/6/2026 4:30:00 PM,46.2
Investment Master,FDX,Industrials,319.33,345.37,55.42,17.23,,0.8,0.06,75548650000,368.13,15.28,12.54,-3.63,21.77,4.67,1.36,1.33,8.66,81.5,1.91,5.97,2.76,06/24/2026,46.0
Investment Master,MTB,Financial,249.89,254.99,56.88,13.19,1.09,2.72,2.64,36088180000,256.14,2.5,1.03,25.41,,21.69,0.65,0.57,0.36,93.93,2.68,5.68,3.95,7/15/2026 8:30:00 AM,45.9
Investment Master,FNB,Financial,19.05,19.59,52.28,11.34,1.11,2.49,16.6,6724490000,20.61,8.19,0.15,16.16,,22.39,0.73,0.86,1.62,92.29,1.56,31.17,8.97,7/16/2026 4:30:00 PM,45.7
Investment Master,IBM,Technology,235.16,332.48,48.5,20.87,2.47,3.21,2.94,221557030000,245.29,4.31,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,65.3,2.11,33.09,3.52,7/22/2026 4:30:00 PM,44.7
