Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,HBAN,Financial,17.51,19.46,50.41,13.5,0.63,2.48,0.07,35373020000,20.11,14.85,38.02,-2.56,,15.73,0.67,0.95,0.91,89.73,1.81,59.39,2.97,7/23/2026 8:30:00 AM,60.0
Investment Master,ZION,Financial,70.32,73.34,52.85,8.96,1.42,1.99,0.1,10263440000,75.0,6.66,19.1,86.9,,22.3,0.45,0.78,1.58,82.39,2.71,7.01,4.88,7/20/2026 4:30:00 PM,60.0
Investment Master,SNPS,Technology,415.93,628.86,53.5,96.22,1.43,9.18,0.22,79641990000,569.89,37.02,41.92,-96.02,64.88,8.91,0.36,1.22,4.67,85.62,1.67,5.61,3.07,8/26/2026 4:30:00 PM,60.0
Investment Master,COHR,Technology,387.4,439.98,64.82,184.95,0.81,11.48,0.56,75790680000,395.09,1.99,20.55,990.95,37.93,6.07,0.32,2.18,4.46,82.42,1.63,8.69,4.65,8/12/2026 4:30:00 PM,59.6
Investment Master,SSRM,Basic Materials,31.58,36.51,63.25,29.13,0.25,3.33,0.35,6439480000,41.4,31.1,9.46,11.13,48.92,12.26,0.0,-0.05,1.31,75.23,1.09,8.72,4.34,8/4/2026 4:30:00 PM,59.5
Investment Master,KN,Technology,39.25,42.93,56.08,50.63,1.31,5.28,0.37,3352360000,45.0,14.65,14.32,137.75,42.19,10.69,0.19,1.61,2.31,101.2,1.8,4.84,5.8,7/23/2026 4:30:00 PM,59.3
Investment Master,REGN,Healthcare,784.42,821.12,80.26,19.39,0.87,5.2,0.31,80760460000,838.68,6.92,16.73,-4.52,81.46,27.86,0.09,0.19,3.75,89.5,1.87,3.5,3.53,7/30/2026 8:30:00 AM,59.1
Investment Master,FTNT,Technology,159.7,172.09,53.87,56.27,2.7,15.57,0.61,117174060000,165.26,3.48,25.64,43.86,80.2,28.17,0.32,1.04,17.23,68.35,2.8,14.49,2.39,7/29/2026 4:30:00 PM,59.0
Investment Master,MRVL,Technology,228.01,329.88,55.35,77.91,0.76,22.91,0.83,199683490000,268.15,17.6,27.57,-81.0,50.64,28.99,0.3,2.26,0.77,86.82,1.45,32.48,3.74,8/27/2026 4:30:00 PM,58.8
Investment Master,TDC,Technology,27.0,41.78,39.62,5.69,1.18,1.48,3.02,2511000000,34.75,28.7,0.49,409.81,61.21,27.08,0.17,0.56,3.27,124.56,2.6,17.26,19.19,8/4/2026 4:30:00 PM,58.6
Investment Master,PLAB,Technology,32.53,56.0,55.94,11.91,5.55,2.23,,1918120000,42.33,30.13,-0.5,268.2,33.77,18.47,0.0,1.37,4.06,93.58,1.0,4.18,7.39,5/28/2026 8:30:00 AM,58.6
Investment Master,GEV,Industrials,998.25,1195.94,47.3,28.57,1.58,6.43,0.3,265867500000,1246.37,24.86,21.78,32.85,20.16,23.05,0.24,0.97,0.15,82.07,1.65,10.12,3.8,7/22/2026 8:30:00 AM,58.5
Investment Master,AUB,Financial,41.85,43.62,48.39,12.52,0.81,2.7,,5976810000,47.0,12.31,-2.5,835.55,,21.44,0.39,0.77,1.0,87.45,1.67,7.53,5.33,7/21/2026 8:30:00 AM,58.4
Investment Master,NOW,Technology,125.0,194.73,67.1,78.1,1.23,8.77,0.37,129250000000,140.51,12.41,24.01,-21.91,74.77,11.34,0.68,0.95,0.91,86.58,1.37,55.71,5.44,7/22/2026 4:30:00 PM,58.4
Investment Master,PENG,Technology,57.89,89.86,49.38,41350.0,0.61,1.97,0.04,2966440000,73.12,26.31,47.64,,27.92,5.04,1.61,2.87,4.41,121.39,1.56,9.7,19.79,7/7/2026 4:30:00 PM,58.2
Investment Master,RJF,Financial,176.56,182.74,62.31,15.39,0.76,2.0,0.17,33963390000,185.08,4.83,11.82,42.3,88.12,13.55,0.46,0.91,10.43,80.66,2.41,9.56,5.55,7/22/2026 4:30:00 PM,58.1
Investment Master,FLEX,Technology,122.09,166.86,47.44,47.14,0.4,1.54,0.07,45099300000,159.55,30.68,20.58,51.22,9.29,3.32,1.08,1.68,0.65,98.73,1.33,7.61,2.07,7/29/2026 8:30:00 AM,58.1
Investment Master,WAL,Financial,81.01,97.23,47.48,9.13,0.56,1.55,0.17,8838260000,92.25,13.87,9.32,13.99,,16.98,0.95,1.33,6.39,86.86,1.62,5.57,5.45,7/21/2026 4:30:00 PM,58.0
Investment Master,NDAQ,Financial,94.59,101.79,60.67,27.56,1.34,6.07,0.29,52873670000,111.5,17.88,21.15,14.38,57.02,22.6,0.78,0.97,21.34,74.09,1.45,9.0,2.05,7/23/2026 8:30:00 AM,57.9
Investment Master,DECK,Consumer Cyclical,97.73,125.46,42.39,13.87,1.11,2.42,0.42,13309050000,122.15,24.99,5.79,0.83,56.29,18.42,0.21,1.16,0.85,100.92,2.24,5.84,4.33,7/23/2026 4:30:00 PM,57.7
Investment Master,NXT,Technology,103.5,163.12,49.77,26.83,1.22,4.33,0.53,15704000000,145.62,40.7,8.21,2.32,32.99,16.36,0.02,1.98,1.51,104.71,1.47,7.21,4.82,7/30/2026 4:30:00 PM,57.5
Investment Master,ON,Technology,81.5,134.91,41.79,52.48,0.49,5.12,0.56,31728900000,110.26,35.29,9.18,36.51,37.13,10.17,0.65,2.0,0.58,105.75,2.2,31.3,8.09,8/3/2026 4:30:00 PM,57.5
Investment Master,FSLR,Technology,250.49,320.94,64.2,15.44,0.38,5.01,,26920040000,273.32,9.11,-3.73,23.36,44.0,32.47,0.02,1.77,5.55,93.27,1.95,9.89,9.74,7/30/2026 4:30:00 PM,57.3
Investment Master,LNC,Financial,45.47,47.67,63.76,3.93,1.07,0.42,0.02,8705110000,46.83,2.99,19.4,76.54,,10.97,0.6,1.12,0.98,83.41,2.56,10.57,5.57,7/30/2026 8:30:00 AM,57.3
Investment Master,IONQ,Technology,43.59,84.64,55.1,,,70.26,0.24,17318160000,69.58,59.62,286.83,-620.99,-33.18,-560.87,0.02,3.31,1.66,50.03,1.6,47.05,12.04,8/5/2026 4:30:00 PM,57.3
Investment Master,GTES,Industrials,28.25,30.34,55.11,20.01,1.21,2.04,0.31,7151520000,33.27,17.77,6.55,206.28,40.55,10.39,0.67,1.27,1.96,92.46,1.85,12.71,5.12,7/31/2026 8:30:00 AM,57.2
Investment Master,RBRK,Technology,89.66,99.76,68.08,,,12.95,0.33,18454560000,96.07,7.15,38.99,61.43,80.58,-20.25,,1.28,25.34,59.0,1.1,13.67,8.9,8/27/2026 4:30:00 PM,57.0
Investment Master,EXLS,Technology,34.7,45.08,67.11,21.87,0.88,2.35,0.15,5260950000,44.38,27.9,15.61,4.92,35.44,11.17,0.56,0.8,3.35,100.41,1.27,12.02,8.2,7/28/2026 4:30:00 PM,56.9
Investment Master,POWL,Industrials,212.3,327.98,42.39,40.66,1.58,6.68,0.75,7734630000,325.33,53.24,8.9,7.91,30.01,16.49,0.0,1.2,21.31,77.21,1.57,2.39,8.35,8/3/2026 4:30:00 PM,56.9
Investment Master,DXCM,Healthcare,85.7,87.85,65.6,33.83,1.3,6.51,0.5,32339810000,94.04,9.73,13.08,43.63,63.57,20.12,0.53,1.41,1.74,99.07,1.39,18.65,5.03,7/30/2026 4:30:00 PM,56.8
Investment Master,WAT,Healthcare,408.55,414.14,68.13,52.01,2.2,10.64,0.12,40114240000,439.27,7.52,91.48,-143.12,50.21,11.91,0.36,1.19,0.1,97.38,1.96,3.66,3.73,8/4/2026 8:30:00 AM,56.8
Investment Master,Q,Technology,139.75,177.28,51.06,45.07,1.17,5.91,0.34,29236890000,179.88,28.72,17.62,-22.08,41.97,13.13,0.63,,0.14,76.62,1.22,4.4,2.11,8/4/2026 8:30:00 AM,56.6
Investment Master,BKSY,Industrials,29.85,52.88,63.44,,,11.22,0.22,1221610000,38.44,28.78,50.08,57.31,39.42,-61.24,1.05,2.66,11.32,56.84,1.29,7.78,21.45,8/6/2026 8:30:00 AM,56.4
Investment Master,GLW,Technology,165.14,271.79,51.34,75.74,1.16,8.39,0.5,142248460000,192.38,16.5,16.65,17.83,35.54,11.2,0.75,1.18,8.43,72.29,1.55,19.13,2.42,7/28/2026 8:30:00 AM,56.3
Investment Master,GMED,Healthcare,82.8,101.4,58.11,21.17,1.15,3.56,0.6,11182580000,103.23,24.67,5.94,-25.77,64.9,17.03,0.02,0.96,17.14,84.59,1.71,7.07,6.32,8/6/2026 4:30:00 PM,56.3
Investment Master,APLD,Technology,29.08,50.72,46.23,,,14.71,0.03,8475920000,74.21,155.19,580.68,-62.41,22.38,-43.39,2.86,5.72,9.25,68.86,1.14,69.87,26.64,7/27/2026 4:30:00 PM,56.3
Investment Master,FITB,Financial,57.09,59.5,52.86,19.43,0.76,3.4,0.1,51774500000,63.05,10.44,35.16,-5.0,,14.44,0.65,0.92,0.46,91.29,1.74,43.05,4.77,7/17/2026 8:30:00 AM,56.2
Investment Master,CART,Consumer Cyclical,50.47,53.5,67.6,27.79,0.56,2.97,0.21,11861960000,57.11,13.16,14.11,8.12,71.98,11.8,0.01,0.82,21.77,73.04,2.06,16.79,9.13,8/6/2026 4:30:00 PM,56.1
Investment Master,EME,Industrials,818.21,951.96,56.45,25.39,1.33,1.94,0.1,36091160000,1044.14,27.61,19.76,34.91,19.43,7.74,0.13,1.14,0.74,96.26,1.7,1.35,3.08,7/30/2026 8:30:00 AM,56.1
Investment Master,AAOI,Technology,139.94,233.66,58.36,,,19.86,0.23,11834620000,166.67,19.1,86.42,-74.24,28.85,-9.57,0.18,3.83,5.44,70.9,2.0,9.94,12.43,8/6/2026 4:30:00 PM,56.0
Investment Master,ABNB,Consumer Cyclical,177.32,178.48,77.89,40.3,1.29,8.01,0.48,105883130000,173.17,-2.34,16.54,33.06,72.56,20.35,0.32,1.17,31.46,60.05,2.11,13.99,3.47,8/6/2026 4:30:00 PM,55.8
Investment Master,DOW,Basic Materials,29.73,42.73,47.48,,,0.52,0.03,21476710000,35.24,18.53,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,72.21,2.27,33.85,4.7,7/23/2026 8:30:00 AM,55.7
Investment Master,PEGA,Technology,32.61,68.09,57.38,18.42,1.21,3.09,0.33,5361250000,43.38,33.03,9.42,-53.0,75.48,18.66,0.13,0.88,45.94,57.99,1.93,15.81,17.79,7/21/2026 4:30:00 PM,55.4
Investment Master,RRC,Energy,38.73,48.3,52.1,10.69,0.62,2.77,0.33,9051340000,46.09,19.0,8.34,-16.44,38.0,26.28,0.22,0.42,1.53,99.53,2.56,20.29,8.82,7/21/2026 4:30:00 PM,55.4
Investment Master,FBP,Financial,28.67,29.41,61.29,12.08,1.31,3.43,0.73,4377180000,31.71,10.6,4.7,25.64,,29.21,0.1,0.79,2.47,100.85,1.57,6.9,4.64,7/22/2026 8:30:00 AM,55.3
Investment Master,LAUR,Consumer Defensive,38.15,40.92,54.69,17.13,0.91,2.87,0.16,5255140000,41.58,8.99,17.5,51.23,27.26,17.57,0.64,0.38,7.5,97.72,2.0,4.01,3.15,7/30/2026 8:30:00 AM,55.3
Investment Master,VLY,Financial,14.54,15.2,50.74,12.28,0.46,2.26,0.55,8034880000,16.8,15.54,4.09,30.82,,18.66,0.44,1.05,14.31,77.26,1.4,43.18,9.12,7/23/2026 8:30:00 AM,55.2
Investment Master,DT,Technology,49.41,53.28,66.62,98.2,1.28,6.81,0.42,14280800000,58.69,18.78,16.17,-20.86,81.35,7.22,0.06,0.73,0.86,102.86,1.79,11.24,3.92,8/5/2026 8:30:00 AM,54.9
Investment Master,IRM,Real Estate,121.15,134.69,44.83,86.47,3.47,4.77,0.26,36066700000,135.36,11.73,18.52,322.42,39.81,5.54,,1.2,0.93,86.84,1.45,8.26,2.8,8/5/2026 8:30:00 AM,54.9
Investment Master,MLI,Industrials,68.85,71.12,66.52,17.95,1.22,3.27,0.13,15228340000,80.0,16.19,25.46,1.83,26.75,18.25,0.01,1.12,2.14,93.42,1.0,4.04,1.87,7/21/2026 8:30:00 AM,54.8
Investment Master,RGTI,Technology,17.76,58.15,55.76,,,444.02,2.4,5927730000,29.55,66.39,185.29,-18.72,-39.75,-1787.4,0.01,2.03,1.73,54.65,1.64,61.35,18.7,8/6/2026 4:30:00 PM,54.8
Investment Master,AAPL,Technology,308.92,344.58,44.53,35.41,2.61,9.66,0.59,4508434190000,330.96,7.13,16.36,29.13,48.65,27.62,0.78,1.08,0.12,66.85,2.04,146.55,1.01,7/30/2026 4:30:00 PM,54.7
Investment Master,CSCO,Technology,122.45,130.36,62.67,39.92,2.23,7.95,0.66,482628680000,133.75,9.23,11.96,36.1,63.53,20.13,0.68,1.0,0.24,80.14,1.86,64.82,1.65,8/12/2026 4:30:00 PM,54.7
Investment Master,CFG,Financial,73.0,74.7,57.29,15.87,0.46,2.51,0.76,30745910000,80.33,10.04,3.3,40.99,,16.2,0.62,1.0,0.92,99.41,1.45,16.22,3.89,7/16/2026 8:30:00 AM,54.5
Investment Master,FFBC,Financial,34.0,36.24,51.09,12.01,0.83,2.6,0.2,3568940000,37.57,10.5,12.98,-0.34,,20.77,0.35,0.92,1.15,85.41,2.29,4.98,4.8,7/21/2026 4:30:00 PM,54.3
Investment Master,EQT,Energy,52.4,68.24,52.15,12.15,0.65,3.46,,32777040000,67.92,29.62,-3.94,-74.16,48.14,28.61,0.22,0.56,1.09,92.54,1.52,20.68,3.34,7/21/2026 4:30:00 PM,54.1
Investment Master,CRWD,Technology,214.4,219.34,66.54,,4.73,42.86,1.68,218319780000,197.12,-8.06,25.57,124.26,74.89,-0.89,0.18,1.25,3.51,71.34,1.63,27.45,2.79,8/26/2026 4:30:00 PM,54.1
Investment Master,SYF,Financial,79.0,88.77,60.44,8.1,0.84,1.36,,25704290000,89.09,12.77,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,111.25,1.88,19.37,5.98,7/21/2026 8:30:00 AM,53.7
Investment Master,VST,Utilities,141.2,219.83,39.88,23.82,0.16,2.9,,47610160000,227.29,60.97,-1.57,-7.25,15.09,12.37,0.79,1.4,0.95,91.84,1.33,12.6,3.77,8/7/2026 8:30:00 AM,53.6
Investment Master,CRWV,Technology,90.85,153.2,55.49,,,7.96,0.07,49565060000,138.37,52.31,111.69,-76.43,34.82,-25.58,7.39,7.42,37.72,49.54,1.83,64.36,18.94,8/11/2026 4:30:00 PM,53.5
Investment Master,UPWK,Communication Services,9.85,22.84,59.84,12.27,0.43,1.54,1.07,1216650000,12.44,26.29,1.44,-12.0,77.54,13.81,0.67,1.02,5.19,96.08,2.45,25.62,21.88,8/10/2026 4:30:00 PM,53.4
Investment Master,NTNX,Technology,62.85,82.42,72.26,65.85,2.27,6.18,0.62,16989640000,58.93,-6.24,10.03,19.25,87.08,10.03,,0.61,2.45,90.86,2.1,26.19,9.93,8/26/2026 4:30:00 PM,53.3
Investment Master,LMT,Industrials,591.15,691.97,66.9,21.79,1.02,1.77,0.17,136431959999,633.21,7.11,10.51,444.26,12.66,8.16,2.34,0.11,0.1,76.05,2.48,3.11,1.35,7/23/2026 8:30:00 AM,52.9
Investment Master,EXE,Energy,93.8,126.62,57.54,8.1,0.59,1.72,,21715060000,126.19,34.53,-10.61,-45.58,48.69,22.08,0.19,0.32,0.47,95.58,1.45,8.47,3.68,7/28/2026 4:30:00 PM,52.8
Investment Master,CEG,Utilities,270.11,412.7,55.01,26.32,0.92,3.19,0.12,95701960000,351.55,30.15,25.59,-46.86,13.01,11.54,0.77,1.11,6.52,75.21,1.44,10.65,3.17,8/6/2026 8:30:00 AM,52.6
Investment Master,GFS,Technology,54.26,92.55,42.88,42.35,0.84,4.29,0.74,29772500000,77.6,43.02,5.81,-27.05,27.14,10.32,0.14,1.8,77.23,26.18,2.04,6.7,5.36,8/5/2026 8:30:00 AM,52.6
Investment Master,AMCR,Consumer Cyclical,47.72,50.94,64.59,32.89,,0.99,0.01,22063130000,49.03,2.75,77.44,-11.55,16.71,3.06,1.43,0.6,0.26,80.37,2.04,29.66,6.43,8/12/2026 8:30:00 AM,52.2
Investment Master,S,Technology,21.4,21.51,70.61,,0.81,6.99,0.34,7336000000,19.69,-7.99,20.8,64.4,73.0,-30.38,0.0,0.77,6.89,79.01,1.92,21.25,6.66,8/27/2026 4:30:00 PM,52.2
Investment Master,JPM,Financial,357.69,362.99,63.11,15.32,1.33,3.22,0.18,958434460000,375.7,5.04,18.21,47.08,,21.39,3.41,0.97,0.45,75.05,2.0,29.48,1.11,7/14/2026 8:30:00 AM,52.0
Investment Master,ZS,Technology,168.78,337.02,67.86,,2.05,8.6,0.34,27293330000,192.12,13.83,25.43,-224.81,76.29,-2.44,0.79,0.94,35.17,55.55,1.49,8.05,7.68,9/3/2026 4:30:00 PM,52.0
Investment Master,FTI,Energy,70.2,77.92,47.95,24.46,1.05,2.66,0.38,27529930000,76.1,8.4,6.98,39.91,22.7,11.37,0.38,0.72,1.56,104.51,2.0,16.93,4.39,7/30/2026 8:30:00 AM,51.7
Investment Master,KMI,Energy,31.04,34.8,40.53,20.03,2.4,3.86,0.32,69130620000,36.22,16.69,12.04,21.22,36.32,19.27,1.02,0.54,12.78,71.37,2.08,45.32,2.33,7/22/2026 4:30:00 PM,51.7
Investment Master,GNTX,Consumer Cyclical,24.11,29.37,51.36,12.8,0.99,1.93,,5080620000,25.43,5.47,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,98.11,2.2,14.89,7.1,7/24/2026 8:30:00 AM,51.6
Investment Master,ABT,Healthcare,107.51,137.5,66.35,34.75,1.91,3.99,0.31,186033510000,118.91,10.6,13.02,-48.22,52.81,11.6,0.64,0.58,0.68,82.24,1.59,24.85,1.45,7/16/2026 8:30:00 AM,51.6
Investment Master,XYL,Industrials,120.0,154.26,51.69,28.5,1.89,3.07,2.07,28019040000,154.94,29.12,1.48,19.94,39.09,11.17,0.29,1.01,0.33,97.67,1.85,7.68,3.3,7/28/2026 8:30:00 AM,51.6
Investment Master,CTSH,Technology,57.85,87.03,72.69,12.41,0.95,1.2,0.27,26058200000,63.26,9.35,4.5,4.1,30.66,10.26,0.14,0.81,0.49,114.16,2.09,57.09,12.74,7/29/2026 8:30:00 AM,51.4
Investment Master,MWA,Industrials,26.71,31.0,59.85,18.92,2.16,2.82,0.69,4170120000,31.0,16.06,4.1,28.24,37.86,15.02,0.4,1.02,0.9,96.26,2.57,5.29,3.42,8/5/2026 4:30:00 PM,51.2
Investment Master,TEM,Healthcare,51.26,104.31,54.54,,,6.46,0.3,9249090000,62.07,21.09,21.56,112.51,62.92,-17.77,3.25,3.62,40.82,52.75,2.16,30.36,28.43,7/30/2026 4:30:00 PM,51.1
Investment Master,ACLS,Technology,141.24,193.77,51.13,47.5,1.41,5.04,0.48,4361810000,161.0,13.99,10.6,-23.98,43.01,10.71,0.07,1.88,1.33,111.23,3.0,1.77,5.81,8/6/2026 8:30:00 AM,51.0
Investment Master,RUN,Technology,10.2,22.44,42.56,6.86,,0.71,0.01,2456640000,16.41,60.88,52.81,-60.68,32.12,11.65,4.36,2.38,3.51,106.64,2.0,65.92,28.36,8/5/2026 4:30:00 PM,50.8
Investment Master,KEY,Financial,22.82,24.06,49.86,13.27,0.61,2.2,,24351870000,25.14,10.17,-2.19,24.68,,17.04,0.74,1.03,0.4,89.42,2.0,30.02,2.82,7/21/2026 8:30:00 AM,50.6
Investment Master,TMDX,Healthcare,83.76,156.01,63.35,21.79,,4.34,0.21,2904390000,97.3,16.17,20.7,-55.84,57.75,22.69,1.67,1.88,3.92,109.86,1.75,7.72,23.16,8/4/2026 4:30:00 PM,50.5
Investment Master,QRVO,Technology,99.74,109.48,67.65,23.14,1.41,2.41,,8799310000,89.67,-10.1,-4.15,251.85,48.47,10.95,0.45,1.46,1.21,97.25,3.11,6.99,8.02,7/28/2026 4:30:00 PM,50.4
Investment Master,HAYW,Industrials,15.82,17.73,56.63,21.76,1.38,2.87,0.46,3355730000,17.75,12.2,6.27,2.28,44.1,13.83,0.63,1.12,2.76,102.8,2.4,10.89,5.28,7/29/2026 8:30:00 AM,50.3
Investment Master,SN,Consumer Cyclical,187.37,187.63,79.18,38.28,1.49,3.82,0.17,26395100000,199.23,6.33,22.19,-6.77,48.56,10.06,0.32,1.24,38.84,64.42,1.0,8.39,9.74,8/5/2026 8:30:00 AM,50.3
Investment Master,OKTA,Technology,148.2,157.01,60.68,107.64,3.06,8.6,0.77,25758250000,129.33,-12.73,11.19,20.1,77.44,8.24,0.06,0.77,4.96,93.61,1.74,7.57,4.59,8/26/2026 4:30:00 PM,49.9
Investment Master,JCI,Industrials,152.5,157.05,63.09,26.51,1.12,3.7,0.4,92375580000,163.39,7.14,9.29,15.16,36.61,14.32,0.7,1.31,0.32,93.07,2.21,9.58,1.59,7/29/2026 8:30:00 AM,49.7
Investment Master,QBTS,Technology,20.4,46.75,52.02,,,611.28,,7598260000,35.79,75.44,-0.61,76.6,-7.32,-2001.59,0.04,2.16,3.53,48.92,1.29,65.07,18.11,8/6/2026 8:30:00 AM,49.6
Investment Master,EQIX,Real Estate,1043.99,1128.64,50.53,67.19,3.77,10.51,0.64,103012250000,1228.11,17.64,16.36,28.74,31.69,15.63,1.62,0.97,0.31,98.56,1.42,1.88,1.91,7/29/2026 4:30:00 PM,49.0
Investment Master,MGM,Consumer Cyclical,44.3,51.59,40.58,26.81,,0.63,0.6,11145560000,50.91,14.92,1.05,521.89,38.05,2.38,12.0,1.29,31.08,68.38,2.44,19.94,11.5,7/29/2026 4:30:00 PM,49.0
Investment Master,TT,Industrials,482.31,505.88,55.22,36.53,1.78,4.78,0.45,106119380000,533.62,10.64,10.56,7.06,35.39,13.28,0.54,1.21,0.29,90.23,1.96,4.21,1.92,7/30/2026 8:30:00 AM,49.0
Investment Master,VSNT,Communication Services,38.69,59.0,60.36,7.28,0.56,0.83,,5459940000,45.2,16.83,-3.75,-28.54,40.85,11.46,0.36,,0.96,80.68,2.57,4.02,2.87,8/6/2026 8:30:00 AM,48.9
Investment Master,TSLA,Consumer Cyclical,328.2,498.86,41.28,304.93,6.13,12.51,0.49,1296241570000,375.55,14.43,25.52,-5.5,18.85,3.67,0.19,1.82,28.56,41.92,2.45,70.65,2.5,7/22/2026 4:30:00 PM,48.8
Investment Master,CNX,Energy,35.1,43.62,56.13,5.87,0.32,2.34,,5192820000,39.0,11.11,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,94.34,3.2,15.16,10.68,7/30/2026 8:30:00 AM,48.7
Investment Master,HON,Industrials,246.0,260.15,58.04,9.1,6.03,2.0,,77967240000,268.16,9.01,-6.12,264.01,37.84,22.09,1.89,0.85,0.11,79.65,1.88,9.56,3.02,7/23/2026 8:30:00 AM,48.5
Investment Master,INTC,Technology,97.0,142.35,46.11,,0.51,8.58,0.34,489278080000,121.81,25.58,25.42,-223.64,39.05,-19.79,0.58,2.25,14.71,60.59,2.42,120.96,2.81,7/23/2026 4:30:00 PM,48.5
Investment Master,ECL,Basic Materials,285.41,309.25,61.11,38.29,2.4,4.75,0.49,80008590000,327.2,14.64,9.69,3.2,44.24,12.57,1.38,0.89,10.53,81.32,1.63,3.31,1.32,7/28/2026 8:30:00 AM,48.4
Investment Master,MBLY,Consumer Cyclical,8.64,15.81,49.96,,0.72,3.64,9.1,7347070000,12.01,39.0,0.4,68.85,45.63,-201.49,0.0,1.22,80.29,15.83,2.19,33.53,20.01,7/23/2026 8:30:00 AM,48.3
Investment Master,PPL,Utilities,35.71,40.11,50.39,21.26,2.05,2.86,0.67,26866430000,41.86,17.22,4.25,21.75,28.69,13.46,1.35,0.59,0.2,82.42,1.68,40.54,5.4,8/7/2026 8:30:00 AM,48.1
Investment Master,QCOM,Technology,167.01,259.94,47.0,19.33,5.32,3.98,,175399670000,203.1,21.61,-4.03,-22.8,54.23,21.01,0.55,1.68,0.09,80.18,2.58,36.15,3.45,7/29/2026 4:30:00 PM,47.9
Investment Master,DLR,Real Estate,195.87,208.15,59.6,95.28,,10.58,0.37,72478990000,223.1,13.9,28.86,-58.7,28.41,11.07,0.72,1.04,0.03,95.19,1.42,8.47,2.29,7/23/2026 4:30:00 PM,47.8
Investment Master,ALOY,Basic Materials,13.2,26.9,61.95,,,356.05,17.57,907930000,23.0,74.24,20.26,-746.7,48.57,-4325.81,0.01,0.69,15.11,15.22,1.0,6.0,10.27,05/19/2026,47.7
Investment Master,ETN,Industrials,450.0,457.78,63.17,45.79,1.81,5.82,0.27,174780000000,485.68,7.93,21.39,-15.99,35.9,12.75,1.05,1.18,0.2,87.02,1.54,7.98,2.06,7/31/2026 8:30:00 AM,47.7
Investment Master,NTAP,Technology,194.0,195.7,70.21,30.51,2.19,5.5,0.44,38069450000,177.25,-8.63,12.46,23.01,70.59,18.43,2.02,1.43,0.37,102.88,2.5,12.87,6.58,9/2/2026 4:30:00 PM,47.6
Investment Master,MSI,Technology,467.55,493.56,70.42,36.83,2.23,6.32,0.47,77376610000,526.0,12.5,13.31,9.61,49.31,17.44,3.6,0.88,0.41,89.54,1.53,3.47,2.11,8/5/2026 4:30:00 PM,47.4
Investment Master,PANW,Technology,364.14,377.0,64.35,299.53,6.75,27.98,0.9,296774110000,345.82,-5.03,31.15,-159.65,71.05,7.95,0.07,0.9,1.01,79.78,1.62,20.42,2.53,9/1/2026 4:30:00 PM,47.3
Investment Master,SIRI,Communication Services,29.61,32.66,45.88,11.66,0.57,1.16,1.13,9980550000,31.75,7.23,1.03,23.51,40.4,10.23,0.79,0.95,7.69,83.05,2.88,36.72,11.8,7/30/2026 8:30:00 AM,47.2
Investment Master,CARR,Industrials,64.63,76.77,45.47,45.54,1.54,2.41,0.62,53274070000,77.66,20.16,3.89,-14.66,24.69,5.43,0.94,1.31,4.74,90.69,1.89,15.77,2.01,7/28/2026 8:30:00 AM,47.2
Investment Master,FHN,Financial,25.35,26.56,46.92,12.17,1.11,2.4,3.29,12012620000,27.9,10.06,0.73,19.37,,20.56,0.47,0.61,1.33,87.88,2.29,12.79,2.74,7/15/2026 8:30:00 AM,47.1
Investment Master,RF,Financial,31.3,32.47,54.95,12.73,1.07,2.8,,26665390000,32.83,4.89,-2.35,7.97,,22.6,0.4,1.01,0.3,86.03,2.78,55.79,6.57,7/17/2026 8:30:00 AM,46.8
Investment Master,ALRM,Technology,57.5,59.53,71.55,25.41,2.38,2.66,0.29,2822690000,63.0,9.57,9.21,-23.45,62.57,11.11,0.66,0.77,5.9,96.16,2.43,2.57,5.56,8/6/2026 4:30:00 PM,46.4
Investment Master,FCX,Basic Materials,69.63,72.19,63.34,34.38,0.49,3.97,,99983000000,73.68,5.82,-8.48,27.43,24.55,11.62,0.52,1.39,0.53,88.41,1.56,28.59,2.0,7/23/2026 8:30:00 AM,46.3
Investment Master,FDX,Industrials,317.0,345.35,52.92,17.1,,0.79,0.06,74996240000,368.13,16.13,12.54,-3.63,21.77,4.67,1.36,1.33,8.66,81.5,1.91,5.97,2.76,06/24/2026,46.3
Investment Master,FNB,Financial,18.97,19.59,50.73,11.3,1.1,2.48,16.53,6696430000,20.61,8.65,0.15,16.16,,22.39,0.73,0.86,1.62,92.29,1.56,31.17,8.97,7/16/2026 4:30:00 PM,45.9
Investment Master,MTB,Financial,250.45,254.99,57.89,13.22,1.09,2.73,2.65,36169050000,256.14,2.27,1.03,25.41,,21.69,0.65,0.57,0.36,93.93,2.68,5.68,3.95,7/15/2026 8:30:00 AM,45.8
Investment Master,WBS,Financial,78.6,79.74,61.33,12.79,1.47,2.85,1.6,12735830000,75.67,-3.73,1.78,2.79,,22.22,0.46,1.0,0.76,93.73,2.64,11.28,7.02,7/21/2026 4:30:00 PM,44.7
