Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,CTSH,Technology,40.03,87.02,25.03,8.69,0.7,0.89,0.15,18968990000,68.52,71.17,5.83,3.61,30.87,10.41,0.07,0.89,0.56,105.23,2.06,59.81,12.68,4/29/2026 8:30:00 AM,57.8
Investment Master,CSCO,Technology,113.77,130.37,44.86,37.09,2.08,7.38,0.62,448417030000,131.15,15.28,11.96,36.1,63.53,20.13,0.68,1.0,0.39,81.2,1.93,61.78,1.57,5/13/2026 4:30:00 PM,57.4
Investment Master,QCOM,Technology,189.39,259.94,42.52,20.6,5.75,4.49,,199617060000,221.93,17.18,-3.46,172.6,54.8,22.31,0.56,1.64,0.22,82.53,2.58,44.62,4.24,4/29/2026 4:30:00 PM,57.4
Investment Master,TLN,Utilities,404.09,451.3,55.28,,,3.94,0.18,18343670000,478.87,18.51,21.64,145.11,63.43,-0.45,6.34,1.53,1.89,103.81,1.44,2.37,5.62,5/5/2026 4:30:00 PM,57.3
Investment Master,WAL,Financial,82.05,97.23,55.97,9.56,0.44,1.61,0.1,8958660000,88.94,8.4,15.42,-7.92,,16.85,0.9,1.32,6.42,84.93,1.56,4.09,4.0,4/21/2026 4:30:00 PM,57.2
Investment Master,APLD,Technology,39.16,50.73,42.31,,,31.48,0.23,11190730000,73.0,86.41,139.29,-120.39,27.07,-54.12,1.72,5.65,9.61,70.29,1.0,74.36,28.71,4/8/2026 4:30:00 PM,57.2
Investment Master,CARG,Consumer Cyclical,33.03,39.42,66.35,21.66,0.96,3.11,0.38,2978880000,37.71,14.17,8.17,-8.8,88.61,15.57,0.79,1.18,19.88,92.35,1.81,7.69,10.62,5/7/2026 4:30:00 PM,57.1
Investment Master,DOX,Technology,51.97,93.44,32.81,10.44,0.69,1.21,0.31,5590460000,84.67,62.92,3.92,-11.62,36.12,11.57,0.32,0.45,1.22,98.92,1.67,8.78,8.27,5/13/2026 4:30:00 PM,57.1
Investment Master,NTNX,Technology,49.72,82.41,55.01,52.1,1.81,4.89,0.49,13440340000,58.21,17.08,10.03,19.25,87.08,10.03,,0.63,2.55,89.17,2.1,20.31,7.71,5/27/2026 4:30:00 PM,57.0
Investment Master,DECK,Consumer Cyclical,104.56,126.49,46.01,14.85,1.18,2.66,0.31,14521390000,127.21,21.66,8.68,-4.02,56.14,18.77,0.15,1.17,1.1,100.23,2.32,5.92,4.31,5/21/2026 4:30:00 PM,56.9
Investment Master,DT,Technology,43.37,57.55,61.86,80.9,1.16,6.26,0.32,12641300000,45.59,5.12,19.44,-54.84,81.56,8.06,0.06,0.75,1.13,101.98,1.77,9.05,3.14,5/13/2026 8:30:00 AM,56.4
Investment Master,NVT,Industrials,162.92,184.63,47.05,54.79,1.02,6.09,0.11,26347500000,194.98,19.68,53.47,-60.21,37.01,11.26,0.45,1.34,1.06,93.7,1.5,5.46,3.41,5/1/2026 8:30:00 AM,56.3
Investment Master,CPRX,Healthcare,31.5,32.56,74.83,18.11,0.85,6.46,1.15,3856220000,31.67,0.54,5.63,12.37,79.62,37.08,0.0,0.74,8.83,82.94,2.8,7.95,7.13,5/11/2026 4:30:00 PM,56.1
Investment Master,UPWK,Communication Services,8.33,22.84,45.41,10.38,0.36,1.3,0.9,1028910000,12.44,49.34,1.44,-12.0,77.54,13.81,0.67,1.0,5.17,96.64,2.4,23.77,20.31,5/7/2026 4:30:00 PM,56.1
Investment Master,MRVL,Technology,266.77,329.88,52.6,91.16,0.93,26.77,0.97,233370380000,257.17,-3.6,27.57,-81.0,50.64,28.99,0.3,2.14,0.77,78.16,1.44,39.31,4.53,5/27/2026 4:30:00 PM,56.0
Investment Master,VLY,Financial,14.72,14.94,65.11,13.2,0.4,2.32,0.59,8156820000,15.79,7.27,3.92,59.3,,17.79,0.39,1.03,14.34,75.57,1.43,39.75,8.37,4/23/2026 8:30:00 AM,56.0
Investment Master,DLR,Real Estate,193.0,208.13,55.07,51.05,,10.57,0.65,67821369999,219.76,13.87,16.16,67.62,25.66,20.83,0.82,1.03,0.21,100.56,1.61,8.08,2.3,4/23/2026 4:30:00 PM,56.0
Investment Master,HBAN,Financial,17.79,19.46,65.56,13.62,0.61,2.75,0.1,36062660000,19.97,12.25,26.86,-24.84,,15.76,0.72,0.93,1.41,89.11,1.48,78.04,3.89,7/23/2026 8:30:00 AM,55.8
Investment Master,ABNB,Consumer Cyclical,145.56,147.27,62.95,35.85,1.13,6.9,0.39,87729720000,157.19,7.99,17.87,7.34,72.38,19.8,0.33,1.12,32.65,59.68,2.11,14.63,3.66,5/7/2026 4:30:00 PM,55.4
Investment Master,ZS,Technology,132.26,336.97,48.35,,1.57,6.74,0.27,21387700000,192.15,45.28,25.43,-224.81,76.29,-2.44,0.79,0.99,35.3,54.23,1.49,11.88,11.33,5/26/2026 4:30:00 PM,55.0
Investment Master,EME,Industrials,798.1,951.93,41.69,26.71,1.91,2.0,0.1,35467780000,1000.14,25.32,19.67,30.04,19.29,7.54,0.13,1.11,0.8,97.63,1.91,1.23,2.8,4/29/2026 8:30:00 AM,54.7
Investment Master,RYAN,Financial,38.88,69.1,68.5,52.83,1.59,3.24,0.22,10251080000,41.56,6.89,14.57,158.3,,3.43,5.88,0.59,12.69,87.98,2.29,14.28,12.63,4/30/2026 4:30:00 PM,54.5
Investment Master,GNTX,Consumer Cyclical,25.65,29.38,58.84,14.46,1.0,2.07,0.12,5462210000,27.43,6.94,17.11,9.51,34.32,14.53,0.0,0.76,0.41,96.29,1.91,14.84,7.0,4/24/2026 8:30:00 AM,54.4
Investment Master,SYF,Financial,78.66,88.77,67.03,8.14,0.94,1.39,,26458880000,89.23,13.44,-2.87,19.88,81.03,18.53,1.0,1.28,0.66,108.48,1.92,21.24,6.35,7/21/2026 8:30:00 AM,54.4
Investment Master,AMAT,Technology,626.84,669.2,63.92,58.9,1.31,17.15,1.5,497685540000,571.53,-8.82,11.41,33.44,48.96,29.31,0.3,1.51,0.6,83.06,1.46,21.91,2.77,5/14/2026 4:30:00 PM,54.3
Investment Master,DIS,Communication Services,98.79,124.69,42.69,15.81,1.08,1.76,0.24,171549960000,132.46,34.08,7.45,-29.76,31.63,11.53,0.44,1.39,0.22,78.37,1.32,24.14,1.39,5/6/2026 8:30:00 AM,54.2
Investment Master,HAYW,Industrials,16.49,17.73,73.21,22.83,1.47,3.12,0.27,3577720000,17.25,4.61,11.53,62.54,45.02,13.98,0.63,1.05,2.76,100.64,2.4,9.88,4.69,4/29/2026 8:30:00 AM,54.2
Investment Master,MGY,Energy,26.78,32.76,42.02,15.53,0.7,3.86,1.65,5100820000,33.33,24.46,2.34,-0.28,46.04,24.06,0.2,0.68,0.98,111.06,1.95,19.82,10.82,5/6/2026 4:30:00 PM,54.2
Investment Master,VST,Utilities,163.49,219.83,56.97,27.3,0.18,3.35,,55125960000,230.18,40.79,-10.0,407.29,14.65,12.45,3.56,1.39,1.17,91.21,1.38,15.36,4.6,5/7/2026 8:30:00 AM,54.2
Investment Master,ALRM,Technology,46.34,59.53,57.18,19.23,2.37,2.21,0.2,2292000000,59.0,27.32,11.04,-10.25,62.66,12.36,0.66,0.78,6.02,97.57,2.5,2.53,5.43,5/7/2026 4:30:00 PM,54.1
Investment Master,CFG,Financial,70.4,71.2,70.89,16.67,0.46,2.45,0.91,29770890000,73.92,5.0,2.69,46.43,,15.09,0.47,0.97,1.14,98.43,1.35,16.05,3.83,7/16/2026 8:30:00 AM,53.9
Investment Master,OKTA,Technology,124.28,142.34,64.41,90.27,2.58,7.21,0.64,21600780000,121.03,-2.62,11.19,20.1,77.44,8.24,0.06,0.79,5.03,93.45,1.8,7.85,4.76,5/28/2026 4:30:00 PM,53.7
Investment Master,PWR,Industrials,687.87,788.75,46.12,94.37,1.89,3.43,0.13,103221870000,802.79,16.71,26.33,51.81,13.3,3.67,0.7,1.21,1.12,94.38,1.69,3.81,2.56,4/30/2026 8:30:00 AM,53.6
Investment Master,XYL,Industrials,116.45,154.28,61.56,28.93,1.94,3.05,1.13,27679410000,152.94,31.34,2.71,14.41,38.48,10.8,0.19,1.01,0.45,96.92,1.77,8.17,3.45,4/28/2026 8:30:00 AM,53.4
Investment Master,JCI,Industrials,138.4,149.38,44.73,24.75,1.16,3.46,0.42,84440000000,157.67,13.92,8.21,38.05,36.49,14.45,0.7,1.3,0.38,93.99,2.21,8.15,1.34,5/6/2026 8:30:00 AM,53.0
Investment Master,AIG,Financial,75.57,87.29,50.76,13.35,0.8,1.5,,40067690000,88.0,16.45,-1.96,20.82,,11.86,0.23,0.54,0.37,97.99,2.31,10.52,1.99,4/30/2026 4:30:00 PM,52.9
Investment Master,NXT,Technology,106.95,163.13,37.1,27.89,1.31,4.56,,16219320000,156.02,45.88,-4.74,-7.61,32.19,16.46,0.02,1.95,1.63,108.7,1.67,8.49,5.69,5/12/2026 4:30:00 PM,52.9
Investment Master,CRWV,Technology,96.58,173.36,41.57,,,8.46,0.08,52691190000,142.27,47.31,111.69,-76.43,34.82,-25.58,7.39,6.85,38.0,44.68,1.9,69.01,20.4,5/7/2026 4:30:00 PM,52.7
Investment Master,APA,Energy,33.01,45.66,36.37,7.7,1.06,1.36,,11668050000,44.12,33.66,-11.72,32.16,41.44,17.8,0.7,0.35,0.64,100.53,2.7,27.86,7.92,5/6/2026 4:30:00 PM,52.4
Investment Master,PYPL,Financial,44.29,79.5,55.67,8.31,1.34,1.15,0.13,39068450000,47.21,6.59,8.81,-6.09,41.43,14.87,0.58,1.33,0.36,78.14,2.83,54.35,6.18,5/5/2026 8:30:00 AM,52.0
Investment Master,IBM,Technology,271.63,332.47,53.74,24.02,2.45,3.7,0.39,255301040000,298.53,9.9,9.46,14.44,57.8,15.61,2.12,0.7,0.2,66.12,1.92,29.94,3.19,7/22/2026 4:30:00 PM,51.8
Investment Master,DVN,Energy,42.21,52.71,38.8,11.71,0.47,2.89,0.94,48685140000,61.12,44.8,3.06,-74.64,23.26,13.45,0.56,0.42,1.66,47.91,1.36,29.53,2.6,5/5/2026 4:30:00 PM,51.7
Investment Master,MWA,Industrials,26.7,31.0,57.15,20.26,2.11,2.85,0.52,4177779999,32.2,20.6,5.52,15.29,37.58,14.17,0.42,1.0,1.0,96.02,2.2,4.15,2.68,5/5/2026 4:30:00 PM,51.7
Investment Master,FTNT,Technology,151.35,151.97,67.6,58.48,3.89,15.6,0.77,110886340000,114.74,-24.19,20.13,28.98,80.3,27.49,0.5,1.08,17.35,70.84,2.72,18.8,3.1,5/6/2026 4:30:00 PM,51.5
Investment Master,PFG,Financial,107.75,112.45,53.68,15.4,1.03,1.51,,23275340000,102.25,-5.1,-4.51,816.94,,10.1,0.33,0.88,1.08,81.38,3.0,9.39,4.38,4/23/2026 4:30:00 PM,51.4
Investment Master,IRM,Real Estate,132.44,134.68,59.78,145.43,3.73,5.44,0.25,39404170000,131.55,-0.67,21.58,787.08,40.39,3.76,,1.2,1.04,88.32,1.5,8.07,2.74,4/30/2026 8:30:00 AM,51.4
Investment Master,RGTI,Technology,18.36,58.16,41.76,,,609.07,3.06,6102840000,31.0,68.85,198.91,-148.42,-59.45,-2253.59,0.01,2.0,1.79,52.88,1.69,59.24,18.13,5/11/2026 4:30:00 PM,51.4
Investment Master,NET,Technology,237.24,276.83,54.7,,4.62,36.18,1.08,84249320000,244.86,3.21,33.54,41.55,73.3,-3.72,2.31,1.68,10.49,79.92,1.95,8.94,2.81,5/7/2026 4:30:00 PM,51.2
Investment Master,STM,Technology,71.42,81.42,50.4,464.37,0.31,5.12,0.22,63477380000,73.01,2.23,23.2,-32.33,33.84,1.17,0.14,1.91,0.06,12.18,2.0,11.28,1.27,7/23/2026 8:30:00 AM,50.9
Investment Master,MBLY,Consumer Cyclical,7.81,20.18,32.3,,1.07,3.27,0.12,6577470000,12.49,59.92,27.4,-3620.7,47.37,-203.97,0.0,1.27,79.88,22.15,2.31,29.57,17.42,4/23/2026 8:30:00 AM,50.5
Investment Master,VSNT,Communication Services,36.14,59.0,31.61,6.11,0.68,0.76,,5100090000,43.33,19.89,-1.17,-20.39,40.88,12.72,0.37,,0.49,83.06,2.62,2.71,1.93,5/14/2026 8:30:00 AM,50.3
Investment Master,COP,Energy,105.96,135.86,33.47,18.02,0.83,2.23,,129090430000,145.08,36.92,-5.2,-20.22,23.54,12.61,0.36,0.12,0.29,87.44,1.73,23.94,1.97,4/30/2026 8:30:00 AM,50.2
Investment Master,ETN,Industrials,402.68,436.75,48.91,39.36,1.79,5.48,0.33,156360640000,468.95,16.46,16.84,-9.15,36.89,13.99,1.11,1.17,0.3,87.76,1.61,9.43,2.43,5/5/2026 8:30:00 AM,50.0
Investment Master,KLAC,Technology,248.64,269.91,58.82,70.29,2.17,24.81,2.15,324792280000,213.15,-14.27,11.52,11.65,59.91,35.68,1.05,1.39,0.33,91.78,2.0,40.76,3.12,4/29/2026 4:30:00 PM,50.0
Investment Master,MC,Financial,64.48,78.21,43.1,23.15,1.36,3.43,0.8,5249860000,71.7,11.2,4.3,-24.43,,14.46,0.55,1.83,1.1,108.94,2.64,4.28,5.81,4/29/2026 4:30:00 PM,49.6
Investment Master,SN,Consumer Cyclical,145.1,145.89,69.66,29.25,1.47,3.12,0.2,20534610000,149.46,3.0,15.55,2.94,48.62,10.7,0.31,1.18,41.04,58.84,1.14,9.1,10.9,5/6/2026 8:30:00 AM,49.6
Investment Master,LAUR,Consumer Defensive,37.12,38.28,62.44,19.58,0.81,2.99,0.19,5195990000,40.25,8.43,15.43,-14.91,26.92,16.08,0.69,0.38,7.55,94.8,1.33,5.17,3.99,4/30/2026 8:30:00 AM,49.5
Investment Master,MTDR,Energy,49.9,66.84,36.53,12.85,0.39,1.73,,6196490000,72.95,46.19,-6.42,-115.17,38.9,13.45,0.62,0.74,7.33,94.98,1.43,12.76,11.09,5/6/2026 4:30:00 PM,49.5
Investment Master,FHN,Financial,25.58,26.56,65.81,12.82,0.89,2.43,2.06,12140720000,27.07,5.82,1.18,29.74,,20.05,0.6,0.6,1.61,86.91,2.19,16.34,3.49,7/15/2026 8:30:00 AM,49.4
Investment Master,KEY,Financial,23.26,23.72,67.16,14.25,0.62,2.25,,25106120000,24.25,4.26,-1.18,33.12,,16.19,0.85,1.0,0.49,88.32,1.95,36.64,3.41,7/21/2026 8:30:00 AM,49.3
Investment Master,MSI,Technology,402.89,492.23,47.55,32.48,2.3,5.64,0.77,66877960000,509.2,26.39,7.36,-13.97,49.07,17.61,3.77,0.89,0.47,90.08,1.47,3.02,1.83,5/7/2026 4:30:00 PM,49.0
Investment Master,BANC,Financial,20.81,21.61,66.46,16.03,0.34,1.76,3.14,3208950000,22.86,9.85,0.56,49.77,,11.39,0.99,0.72,3.48,97.02,1.27,9.01,6.04,4/22/2026 4:30:00 PM,48.8
Investment Master,FITB,Financial,56.31,56.59,70.33,18.88,0.75,3.62,0.16,51034410000,58.08,3.14,23.33,-78.19,,14.38,0.59,0.9,0.53,91.46,1.7,45.26,5.02,7/17/2026 8:30:00 AM,48.7
Investment Master,ASB,Financial,31.34,31.09,74.56,10.9,1.08,2.1,0.71,5200610000,31.3,-0.13,2.96,18.38,,19.35,0.89,0.75,14.67,89.71,2.2,7.44,5.25,7/23/2026 4:30:00 PM,48.3
Investment Master,ONTO,Technology,323.92,353.16,56.4,150.37,0.96,15.63,1.64,16112940000,360.55,11.31,9.51,-47.97,49.26,10.33,0.0,1.51,0.66,99.33,1.08,2.57,5.2,5/5/2026 4:30:00 PM,47.8
Investment Master,NTLA,Healthcare,16.68,28.25,65.47,,,35.26,,2330570000,26.61,59.53,-9.5,26.48,76.32,-597.04,0.13,1.74,4.46,76.26,2.23,50.32,37.68,5/11/2026 8:30:00 AM,47.8
Investment Master,ZION,Financial,69.14,69.8,70.99,10.75,1.41,2.06,,10169930000,69.62,0.69,-1.33,37.45,,19.2,0.36,0.77,1.62,80.61,2.54,6.88,4.75,7/20/2026 4:30:00 PM,47.7
Investment Master,PANW,Technology,304.2,302.96,70.27,250.23,5.9,23.38,0.75,247923010000,319.37,4.99,31.15,-159.65,71.05,7.95,0.07,0.93,1.09,80.37,1.58,22.53,2.79,6/2/2026 4:30:00 PM,47.5
Investment Master,PR,Energy,18.72,22.67,42.25,21.78,0.48,3.09,3.64,15674030000,25.4,35.68,0.85,-88.07,31.86,12.82,0.33,0.46,10.92,84.8,1.19,25.38,3.4,5/6/2026 4:30:00 PM,47.4
Investment Master,MTB,Financial,237.26,239.0,69.46,13.28,1.06,2.63,1.72,34745560000,235.72,-0.65,1.53,24.62,,20.98,0.68,0.55,0.4,93.83,2.55,6.15,4.22,7/15/2026 8:30:00 AM,47.1
Investment Master,WBS,Financial,75.6,76.13,64.93,12.38,0.93,2.76,1.29,12249200000,74.29,-1.73,2.14,15.16,,22.37,0.59,0.99,1.64,92.06,2.85,11.88,7.39,4/28/2026 4:30:00 PM,46.9
Investment Master,CRSP,Healthcare,54.92,78.48,56.86,,,1291.94,18.85,5296970000,81.1,47.67,68.55,19.13,-5283.4,-13856.54,0.43,1.69,7.19,72.77,1.85,26.57,29.68,5/4/2026 4:30:00 PM,46.7
Investment Master,POWL,Industrials,279.77,327.98,46.75,54.68,2.5,9.0,1.4,10192480000,289.17,3.36,6.45,-1.12,30.05,16.51,0.0,1.11,21.71,80.52,1.86,2.69,9.44,5/4/2026 4:30:00 PM,46.6
Investment Master,RF,Financial,30.06,31.53,67.28,12.47,0.99,2.68,4.7,25652590000,30.65,1.96,0.57,21.53,,22.3,0.34,0.99,0.34,85.94,2.58,53.96,6.34,7/17/2026 8:30:00 AM,46.2
Investment Master,FNB,Financial,19.24,19.32,70.26,11.87,0.87,2.54,3.3,6848750000,20.56,6.86,0.77,18.03,,21.7,0.65,0.84,1.62,88.6,1.33,29.73,8.49,4/16/2026 4:30:00 PM,46.0
Investment Master,FOX,Communication Services,45.91,68.18,31.0,12.12,1.49,1.24,,20113440000,69.08,50.47,-8.63,-48.79,34.37,10.56,0.69,0.62,68.46,34.07,2.32,11.56,8.7,5/11/2026 8:30:00 AM,45.4
Investment Master,FULT,Financial,24.21,24.37,70.94,11.55,1.42,2.45,,4627340000,23.62,-2.44,-1.38,3.32,,20.31,0.36,0.77,1.15,78.19,2.62,9.56,5.06,4/22/2026 4:30:00 PM,44.3
Investment Master,EQIX,Real Estate,1091.3,1128.66,54.5,75.47,3.88,11.41,1.16,107628650000,1204.61,10.38,9.84,19.96,27.71,15.07,1.63,0.95,0.49,100.19,1.48,1.89,1.92,4/29/2026 4:30:00 PM,44.0
Investment Master,FLNC,Utilities,19.27,33.51,43.0,,,1.37,0.18,3551670000,18.65,-3.22,7.71,33.88,11.1,-1.62,1.09,2.73,24.53,72.37,2.86,25.44,25.37,5/6/2026 4:30:00 PM,42.2
Investment Master,GFS,Technology,79.78,92.55,50.19,57.31,1.36,6.4,2.07,43775350000,82.05,2.85,3.09,-51.3,26.11,11.37,0.15,1.73,76.29,25.64,2.12,6.38,4.88,5/5/2026 8:30:00 AM,41.9
Investment Master,BMI,Technology,140.88,249.57,64.23,31.86,4.44,4.59,,4111660000,147.0,4.34,-8.97,-28.33,41.37,14.56,0.0,0.63,0.85,108.19,2.13,4.31,14.86,4/17/2026 8:30:00 AM,41.8
Investment Master,CARR,Industrials,73.59,81.09,61.05,48.35,1.96,2.79,1.18,61122410000,76.54,4.01,2.36,-39.54,25.18,5.98,0.93,1.26,4.78,89.71,2.0,16.62,2.1,4/30/2026 8:30:00 AM,40.1
Investment Master,ACLS,Technology,173.23,193.77,53.66,53.97,40.6,6.3,1.9,5324030000,169.67,-2.06,3.32,-66.35,43.07,11.93,0.07,1.84,1.42,111.7,2.67,1.91,6.32,5/7/2026 4:30:00 PM,39.0
Investment Master,INTC,Technology,128.32,141.45,56.78,,1.06,12.0,1.67,644936360000,103.67,-19.21,7.18,-288.04,35.9,-5.9,0.4,2.16,15.64,62.01,2.54,143.87,3.39,4/23/2026 4:30:00 PM,37.8
Investment Master,DOW,Basic Materials,29.04,42.74,22.95,,,0.53,,20930330000,42.12,45.04,-6.11,-69.17,5.98,-7.27,1.29,0.44,0.32,74.3,2.22,30.69,4.27,7/23/2026 8:30:00 AM,37.4
Investment Master,MGM,Consumer Cyclical,49.19,51.59,68.57,67.85,,0.71,0.17,12585320000,47.06,-4.33,4.15,-5.9,38.26,1.06,13.02,1.27,27.46,68.33,2.38,20.82,11.22,4/29/2026 4:30:00 PM,37.4
Investment Master,PRME,Healthcare,3.43,6.94,57.65,,,153.73,,619520000,7.16,108.75,-41.13,30.04,-85.35,-4917.55,1.49,2.31,47.44,43.28,1.67,32.53,34.26,5/7/2026 8:30:00 AM,35.2
Investment Master,QBTS,Technology,22.76,46.75,46.52,,,677.76,,8431330000,38.31,68.32,-80.95,-164.55,32.92,-2957.23,0.04,2.15,3.55,47.56,1.14,55.75,15.6,5/12/2026 8:30:00 AM,35.0
Investment Master,HON,Industrials,232.21,248.17,58.03,32.92,2.29,3.71,,147140600000,248.38,6.96,-6.9,-42.16,38.06,11.37,2.78,0.85,0.17,79.66,2.04,19.34,3.06,4/23/2026 8:30:00 AM,34.7
Investment Master,SMR,Industrials,10.1,57.42,44.34,,,197.72,,3691360000,15.85,56.93,-95.78,-25.52,19.69,-2066.55,0.0,2.27,3.2,48.92,2.36,69.5,20.72,5/7/2026 4:30:00 PM,31.4
Investment Master,FCEL,Industrials,24.0,27.69,58.87,,,9.67,,1622600000,18.83,-21.54,-4.86,18.77,-18.2,-134.32,0.19,2.43,0.32,37.19,3.11,6.85,10.17,6/8/2026 8:30:00 AM,31.2
Investment Master,BKSY,Industrials,24.76,52.88,33.07,,,9.39,,918820000,39.17,58.2,-29.68,-97.33,36.21,-89.06,2.61,2.66,14.91,62.43,1.62,7.99,25.3,5/7/2026 8:30:00 AM,29.7
Investment Master,AI,Technology,8.9,30.11,36.4,,,5.53,,1383500000,8.82,-0.9,-52.54,-32.13,30.92,-187.95,0.09,2.07,12.62,59.16,3.4,45.23,33.25,6/3/2026 4:30:00 PM,23.0
Investment Master,NVTS,Technology,17.3,34.17,38.67,,,99.83,,4043240000,14.46,-16.42,-38.66,-63.95,-16.69,-330.67,0.02,3.84,13.39,44.87,2.88,37.75,18.65,5/5/2026 4:30:00 PM,21.3
Speculative Investments,NNE,Industrials,19.87,60.88,38.66,,,,,1034900000,45.6,129.49,,69.08,,,0.0,5.3,17.8,46.27,1.33,11.48,26.83,5/14/2026 4:30:00 PM,82.6
Speculative Investments,OCTV,Technology,16.28,30.0,41.02,,23.2,,,4370170000,23.01,41.34,,,,,0.01,,21.88,0.33,1.67,0.78,0.37,06/03/2026,70.2
Speculative Investments,OKLO,Utilities,50.0,193.87,36.38,,,,,8699550000,88.61,77.22,,-173.38,,,0.0,1.2,16.18,53.14,2.0,27.22,18.66,5/12/2026 4:30:00 PM,59.7
Speculative Investments,QS,Consumer Cyclical,7.16,19.07,44.22,,,,,4404440000,7.0,-2.23,,20.98,,,0.06,2.64,19.38,36.69,3.5,94.7,19.08,4/22/2026 4:30:00 PM,51.2
Speculative Investments,INFQ,Technology,13.63,27.5,47.74,,,314.38,,2974020000,20.67,51.65,,-63925.0,21.04,-1027.12,0.01,,14.17,14.96,1.0,8.23,4.39,5/14/2026 4:30:00 PM,46.1
Speculative Investments,UEC,Energy,10.8,20.34,40.74,,,264.59,,5344620000,18.25,68.98,,-51.78,-99.39,-513.24,0.0,1.22,1.95,80.58,1.22,57.86,11.92,6/9/2026 8:30:00 AM,42.3
