Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,COP,Energy,136.91,137.36,69.98,18.14,0.89,2.61,0.07,164480290000,145.88,6.55,37.7,106.84,27.18,14.66,0.36,0.22,0.1,87.13,1.74,16.86,1.41,8/6/2026 8:30:00 AM,60.8
Investment Master,NXT,Technology,84.2,163.12,38.0,21.82,0.97,3.52,0.43,12775730000,144.27,71.34,8.21,2.32,32.99,16.36,0.02,1.92,1.48,105.87,1.37,8.87,5.93,7/30/2026 4:30:00 PM,60.7
Investment Master,WAY,Healthcare,25.9,41.47,60.79,36.88,0.91,4.12,0.23,4966280000,33.3,28.57,18.11,18.57,56.11,11.18,0.37,0.17,29.64,88.16,1.16,13.64,10.11,7/29/2026 4:30:00 PM,60.6
Investment Master,NTAP,Technology,186.6,209.05,50.1,26.34,1.17,4.95,0.16,36617490000,195.38,4.71,30.12,63.36,70.54,19.18,1.69,1.47,0.42,102.08,2.42,10.7,5.48,9/2/2026 4:30:00 PM,60.5
Investment Master,AAOI,Technology,102.52,233.69,41.18,,,14.61,0.17,8704600000,170.5,66.31,86.42,-74.24,28.85,-9.57,0.18,3.84,5.5,63.01,1.88,10.42,12.99,8/6/2026 4:30:00 PM,60.4
Investment Master,FTAI,Industrials,193.88,323.51,41.92,42.23,0.25,6.4,0.16,19912850000,368.1,89.86,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.81,1.17,6.68,6.6,7/29/2026 4:30:00 PM,60.3
Investment Master,GEV,Industrials,943.35,1195.93,44.88,27.0,1.51,6.08,0.28,251244520000,1236.25,31.05,21.78,32.85,20.16,23.05,0.24,0.98,0.21,82.42,1.65,7.94,2.99,7/22/2026 8:30:00 AM,60.3
Investment Master,HWM,Industrials,256.27,309.99,39.3,55.27,1.46,11.21,0.47,102200830000,343.1,33.88,24.06,32.51,32.71,20.51,0.81,1.19,1.11,94.07,1.46,7.39,1.87,8/6/2026 8:30:00 AM,60.2
Investment Master,NFLX,Communication Services,82.44,126.71,62.76,25.97,0.99,7.04,0.52,343269380000,94.32,14.41,13.41,11.06,49.53,27.99,0.55,1.59,0.72,84.69,1.7,90.51,2.19,7/16/2026 4:30:00 PM,60.2
Investment Master,FSLR,Technology,206.66,320.95,42.84,12.74,0.32,4.13,,22209710000,280.47,35.72,-3.73,23.36,44.0,32.47,0.02,1.78,5.53,96.92,1.79,9.75,9.6,7/30/2026 4:30:00 PM,60.1
Investment Master,OXY,Energy,61.01,67.45,62.21,18.08,0.72,2.51,0.22,60987870000,67.54,10.7,11.64,967.52,38.08,14.03,0.35,0.23,0.38,84.91,2.27,22.56,2.27,8/5/2026 4:30:00 PM,60.1
Investment Master,AJG,Financial,267.38,313.57,59.27,44.24,1.09,4.35,0.18,68529210000,295.0,10.33,24.29,-10.85,90.43,9.96,0.59,0.53,1.91,94.42,1.67,5.85,2.33,7/30/2026 4:30:00 PM,60.0
Investment Master,SYM,Industrials,40.84,87.88,48.9,452.74,0.94,9.34,0.43,24698520000,64.36,57.59,21.74,261.62,20.34,0.48,0.04,1.98,48.3,47.7,2.22,15.77,23.48,8/5/2026 4:30:00 PM,60.0
Investment Master,NEM,Basic Materials,129.38,135.29,63.14,16.34,0.61,5.39,0.32,136326709999,135.63,4.83,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.88,1.55,18.89,1.79,7/23/2026 4:30:00 PM,59.6
Investment Master,FTNT,Technology,157.9,173.9,49.11,55.64,2.67,15.39,0.6,115849720000,166.48,5.43,25.64,43.86,80.2,28.17,0.32,1.05,17.22,72.22,2.89,14.2,2.34,7/29/2026 4:30:00 PM,59.6
Investment Master,AUB,Financial,40.89,43.62,46.42,12.23,0.79,2.63,,5839700000,47.0,14.94,-2.5,835.55,,21.44,0.39,0.78,1.0,87.09,1.67,7.0,4.95,7/21/2026 8:30:00 AM,59.5
Investment Master,DECK,Consumer Cyclical,83.99,125.45,32.69,11.92,0.96,2.08,0.36,11437230000,122.15,45.43,5.79,0.83,56.29,18.42,0.21,1.11,1.3,101.17,2.24,7.86,5.84,7/23/2026 4:30:00 PM,59.5
Investment Master,FLEX,Technology,107.46,166.86,40.2,41.49,0.35,1.36,0.07,39696040000,159.55,48.47,20.58,51.22,9.29,3.32,1.08,1.68,0.71,96.74,1.4,9.38,2.56,7/29/2026 8:30:00 AM,59.5
Investment Master,IONQ,Technology,39.38,84.63,46.03,,,64.73,0.23,15954340000,69.58,76.69,286.83,-620.99,-33.18,-560.87,0.02,3.38,1.65,48.89,1.4,42.36,10.63,8/5/2026 4:30:00 PM,59.4
Investment Master,EME,Industrials,742.9,951.95,41.82,23.05,1.13,1.76,0.09,32769250000,1033.29,39.09,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.05,1.67,0.94,2.15,7/30/2026 8:30:00 AM,59.3
Investment Master,ON,Technology,73.96,134.91,40.89,47.62,0.46,4.65,0.51,28793500000,109.61,48.2,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.3,2.1,29.17,7.54,8/3/2026 4:30:00 PM,59.0
Investment Master,Q,Technology,117.71,177.27,35.47,42.15,0.98,4.73,0.21,24626390000,179.88,52.82,22.14,-34.29,42.3,11.25,0.62,,0.2,79.54,1.11,4.15,1.99,8/4/2026 8:30:00 AM,58.9
Investment Master,BABA,Consumer Cyclical,111.29,192.68,37.52,26.21,0.29,1.85,0.12,276638190000,188.83,69.67,15.4,-78.14,37.7,7.0,0.25,0.46,0.1,9.79,1.31,41.98,1.69,8/20/2026 8:30:00 AM,58.8
Investment Master,RBRK,Technology,92.46,107.91,50.95,,,12.43,0.33,19169970000,118.7,28.38,37.89,39.09,80.21,-16.5,,1.29,24.04,64.32,1.1,14.97,9.81,8/27/2026 4:30:00 PM,58.8
Investment Master,BNL,Real Estate,21.04,23.11,46.38,28.07,1.36,13.24,1.63,6321210000,23.7,12.64,8.14,95.71,58.72,29.46,0.95,0.92,36.87,63.69,1.73,20.06,10.57,7/29/2026 4:30:00 PM,58.7
Investment Master,CVBF,Financial,22.46,23.41,49.7,15.53,1.01,5.55,0.15,3952710000,26.17,16.52,37.86,-21.58,,28.84,0.37,0.66,5.68,83.64,1.83,8.46,5.1,7/22/2026 4:30:00 PM,58.6
Investment Master,ATEN,Technology,24.92,38.49,35.35,42.6,1.43,5.83,0.38,1809450000,36.67,47.15,15.5,-18.53,78.51,13.85,0.95,1.13,4.54,107.15,2.0,7.54,10.88,8/5/2026 4:30:00 PM,58.4
Investment Master,MLI,Industrials,62.66,71.12,45.68,16.33,1.11,2.97,0.12,13859230000,80.0,27.67,25.46,1.83,26.75,18.25,0.01,1.09,2.03,95.91,1.0,4.51,2.08,7/21/2026 8:30:00 AM,58.4
Investment Master,WAL,Financial,80.07,97.23,49.83,9.02,0.55,1.53,0.16,8735710000,92.25,15.21,9.32,13.99,,16.98,0.95,1.41,11.77,90.52,1.62,5.36,5.56,7/21/2026 4:30:00 PM,58.4
Investment Master,NBIS,Technology,208.15,299.84,47.52,,,41.76,0.09,56586660000,294.33,41.4,454.04,-127.74,18.81,4.55,0.97,4.43,18.52,63.31,1.8,55.36,24.99,8/12/2026 8:30:00 AM,58.3
Investment Master,POWL,Industrials,174.6,328.01,32.4,33.44,1.37,5.5,0.62,6361310000,288.0,64.95,8.9,7.91,30.01,16.49,0.0,1.18,21.29,77.56,1.67,2.5,8.72,8/3/2026 4:30:00 PM,58.3
Investment Master,LNC,Financial,45.17,47.67,60.02,3.91,0.93,0.42,0.02,8646720000,48.33,7.0,19.4,76.54,,10.97,0.6,1.14,1.01,86.19,2.56,10.35,5.46,7/30/2026 8:30:00 AM,58.2
Investment Master,RGTI,Technology,15.17,58.14,42.78,,,379.24,2.05,5062800000,29.55,94.79,185.29,-18.72,-39.75,-1787.4,0.01,2.03,2.04,51.89,1.64,58.97,18.04,8/6/2026 4:30:00 PM,58.2
Investment Master,FITB,Financial,54.87,59.5,45.1,18.68,0.73,3.27,0.09,49761380000,63.05,14.91,35.16,-5.0,,14.44,0.65,0.98,0.46,93.51,1.74,33.81,3.75,7/17/2026 8:30:00 AM,58.1
Investment Master,CRWD,Technology,212.68,233.87,53.12,5957.42,4.46,40.36,1.56,217770450000,234.61,10.31,25.83,106.56,75.12,0.7,0.16,1.23,2.14,77.31,1.67,24.16,2.41,8/26/2026 4:30:00 PM,58.1
Investment Master,EXEL,Healthcare,59.47,59.11,65.85,18.68,0.89,6.05,0.57,14735580000,53.69,-9.72,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.85,2.43,28.03,11.68,8/5/2026 4:30:00 PM,58.0
Investment Master,GLW,Technology,145.5,271.76,42.84,66.74,1.02,7.39,0.44,125332000000,192.86,32.55,16.65,17.83,35.54,11.2,0.75,1.13,8.3,75.3,1.57,16.8,2.13,7/28/2026 8:30:00 AM,58.0
Investment Master,RJF,Financial,179.34,182.74,56.65,15.63,0.78,2.03,0.17,34497960000,184.69,2.98,11.82,42.3,88.12,13.55,0.46,0.93,10.55,80.89,2.44,8.18,4.75,7/22/2026 4:30:00 PM,57.6
Investment Master,GMED,Healthcare,79.18,101.4,39.74,20.25,1.07,3.38,0.57,10630750000,103.23,30.37,5.94,-25.77,64.9,17.03,0.02,0.95,17.32,89.66,1.71,6.8,6.13,8/6/2026 4:30:00 PM,57.5
Investment Master,SCCO,Basic Materials,202.23,220.78,52.76,30.29,2.69,10.82,0.27,170751620000,167.08,-17.38,40.58,73.46,57.82,35.87,0.68,1.12,89.0,9.48,3.9,11.24,12.1,7/22/2026 8:30:00 AM,57.5
Investment Master,ICE,Financial,161.83,176.59,64.59,22.85,1.47,6.92,1.02,90850470000,186.5,15.24,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.18,1.42,7.62,1.37,7/30/2026 8:30:00 AM,57.4
Investment Master,VLY,Financial,13.86,15.19,41.14,11.71,0.43,2.15,0.53,7661870000,16.82,21.36,4.09,30.82,,18.66,0.44,1.08,14.31,77.49,1.43,41.93,8.85,7/23/2026 8:30:00 AM,57.3
Investment Master,APLD,Technology,25.81,50.74,42.25,,,13.05,0.02,7521370000,73.96,186.56,580.68,-62.41,22.38,-43.39,2.86,5.99,9.83,74.51,1.14,55.73,21.21,7/27/2026 4:30:00 PM,57.3
Investment Master,NOW,Technology,143.98,194.73,64.8,89.96,1.42,10.11,0.42,148875310000,142.25,-1.2,24.01,-21.91,74.77,11.34,0.68,0.99,0.9,84.37,1.37,29.2,2.85,7/22/2026 4:30:00 PM,57.2
Investment Master,LAUR,Consumer Defensive,36.65,40.93,43.06,16.45,0.81,2.76,0.16,5047820000,41.21,12.44,17.5,51.23,27.26,17.57,0.64,0.42,14.34,93.81,1.88,3.3,2.8,7/30/2026 8:30:00 AM,57.1
Investment Master,TDC,Technology,28.92,41.78,51.37,6.09,1.26,1.59,3.24,2689560000,34.0,17.57,0.49,409.81,61.21,27.08,0.17,0.62,3.29,132.33,2.73,18.68,20.77,8/4/2026 4:30:00 PM,57.1
Investment Master,IRM,Real Estate,115.01,134.67,38.78,82.09,3.32,4.53,0.24,34239690000,136.82,18.96,18.52,322.42,39.81,5.54,,1.19,0.93,88.91,1.5,7.1,2.41,8/5/2026 8:30:00 AM,56.9
Investment Master,PATH,Technology,18.47,19.85,72.22,30.47,1.5,5.72,0.33,9567100000,14.53,-21.33,17.32,203.89,82.71,19.58,0.04,0.98,22.26,68.82,2.73,117.88,29.27,9/3/2026 4:30:00 PM,56.8
Investment Master,NDAQ,Financial,97.56,101.78,55.96,28.43,1.37,6.26,0.3,54533940000,111.31,14.09,21.15,14.38,57.02,22.6,0.78,0.99,21.6,76.15,1.45,9.25,2.11,7/23/2026 8:30:00 AM,56.7
Investment Master,NTRA,Healthcare,323.23,343.17,58.97,,,17.21,0.46,46591720000,338.07,4.59,37.71,36.85,64.74,-7.11,0.13,1.53,6.61,92.56,1.42,4.3,3.19,8/6/2026 4:30:00 PM,56.7
Investment Master,PLAB,Technology,28.21,56.01,39.81,9.97,4.88,1.92,0.71,1663370000,41.33,46.51,2.69,24.94,40.37,19.04,0.0,1.33,3.93,94.92,1.0,4.41,7.78,8/26/2026 8:30:00 AM,56.6
Investment Master,WAT,Healthcare,411.93,426.21,55.95,102.86,2.1,8.71,0.08,40471830000,444.82,7.98,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.18,1.89,3.64,3.71,8/4/2026 8:30:00 AM,56.6
Investment Master,DXCM,Healthcare,89.73,92.59,59.31,35.42,1.36,6.81,0.52,33859150000,94.75,5.59,13.08,43.63,63.57,20.12,0.53,1.47,1.78,105.12,1.45,16.53,4.46,7/30/2026 4:30:00 PM,56.5
Investment Master,ABNB,Consumer Cyclical,186.99,193.45,62.53,42.5,1.35,8.47,0.51,111963940000,181.38,-3.0,16.54,33.06,72.56,20.35,0.32,1.23,31.35,62.73,2.15,12.86,3.18,8/6/2026 4:30:00 PM,56.3
Investment Master,GFS,Technology,44.12,92.55,32.82,34.44,0.69,3.49,0.6,24210450000,76.76,73.98,5.81,-27.05,27.14,10.32,0.14,1.78,72.95,26.89,1.88,5.12,3.45,8/5/2026 8:30:00 AM,56.3
Investment Master,CFG,Financial,70.75,75.33,49.47,15.38,0.44,2.43,0.74,29798260000,80.56,13.87,3.3,40.99,,16.2,0.62,1.05,0.94,100.17,1.45,15.74,3.77,7/16/2026 8:30:00 AM,56.1
Investment Master,FBP,Financial,28.47,29.88,52.62,12.0,1.3,3.41,0.73,4346460000,31.71,11.38,4.7,25.64,,29.21,0.1,0.82,2.5,97.15,1.57,6.55,4.4,7/22/2026 8:30:00 AM,56.1
Investment Master,VST,Utilities,144.37,219.81,51.14,24.37,0.18,2.75,0.1,48454980000,220.83,52.96,27.96,-7.82,20.18,11.52,3.63,1.38,0.96,92.55,1.32,9.64,2.9,8/7/2026 8:30:00 AM,56.1
Investment Master,SBCF,Financial,34.36,36.27,50.37,21.86,0.7,3.22,0.11,3326870000,37.04,7.8,30.01,9.83,,14.43,0.43,0.91,1.86,91.52,2.5,4.9,5.15,7/28/2026 4:30:00 PM,56.0
Investment Master,EXLS,Technology,37.13,45.08,61.92,23.4,0.94,2.52,0.16,5629340000,44.62,20.17,15.61,4.92,35.44,11.17,0.56,0.83,3.36,103.57,1.18,10.59,7.23,7/28/2026 4:30:00 PM,55.8
Investment Master,LMT,Industrials,530.49,692.0,34.76,19.55,0.9,1.59,0.15,122432180000,635.84,19.86,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.09,2.48,2.39,1.04,7/23/2026 8:30:00 AM,55.8
Investment Master,OKTA,Technology,168.63,174.84,62.46,101.88,3.29,9.59,0.91,29480900000,184.05,9.14,10.58,75.23,78.13,9.63,0.01,0.77,4.94,94.32,1.6,6.45,3.88,8/26/2026 4:30:00 PM,55.7
Investment Master,EQNR,Energy,42.98,44.32,60.19,11.7,0.81,0.9,0.02,102754430000,36.91,-14.12,36.01,294.03,30.28,7.98,0.75,0.11,0.0,3.34,3.67,18.63,0.78,7/22/2026 8:30:00 AM,55.6
Investment Master,ALOY,Basic Materials,10.24,26.9,44.55,,,248.74,4.52,706430000,23.0,124.61,54.98,-69.62,57.98,-5144.43,0.0,1.36,18.19,32.13,1.0,8.82,15.63,8/13/2026 4:30:00 PM,55.5
Investment Master,AMCR,Consumer Cyclical,45.87,50.94,47.95,19.24,,0.9,0.03,21206230000,49.63,8.2,25.92,974.01,17.54,4.71,1.28,0.56,0.26,82.67,2.09,21.4,4.64,8/12/2026 8:30:00 AM,55.4
Investment Master,CBRS,Technology,187.82,386.38,45.61,,,61.77,0.83,42042220000,291.64,55.28,74.32,-237.28,39.0,-75.27,0.16,,59.58,30.75,1.42,15.84,16.5,8/12/2026 4:30:00 PM,55.4
Investment Master,HAYW,Industrials,13.76,17.74,34.11,18.92,1.2,2.5,0.4,2917700000,17.92,30.23,6.27,2.28,44.1,13.83,0.63,1.17,2.83,107.34,2.3,8.62,4.18,7/29/2026 8:30:00 AM,55.1
Investment Master,ACLS,Technology,111.1,193.79,34.75,37.36,1.11,3.96,0.37,3430780000,161.0,44.91,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.9,2.5,1.68,5.52,8/6/2026 8:30:00 AM,55.1
Investment Master,DOW,Basic Materials,30.77,42.73,50.15,,,0.54,0.03,22230040000,35.24,14.53,19.68,183.39,9.44,-3.16,1.22,0.39,0.26,80.16,2.32,37.5,5.21,7/23/2026 8:30:00 AM,55.1
Investment Master,DRH,Real Estate,12.2,13.79,43.19,16.92,0.96,2.2,0.54,2504760000,13.71,12.38,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.72,2.07,14.15,7.01,7/30/2026 4:30:00 PM,55.0
Investment Master,CRCL,Financial,102.02,159.48,67.76,61.4,,8.91,1.36,25900240000,102.29,0.26,6.57,108.51,18.38,15.53,0.0,0.65,24.72,44.89,2.21,24.44,12.79,8/5/2026 8:30:00 AM,55.0
Investment Master,CRWV,Technology,83.04,153.21,44.6,,,6.03,0.05,45798000000,144.66,74.21,112.32,-79.2,24.39,-25.41,10.27,7.42,36.92,61.82,1.79,58.86,16.92,8/11/2026 4:30:00 PM,54.8
Investment Master,HON,Industrials,206.9,260.15,30.3,7.65,6.24,1.68,,65573300000,267.57,29.32,-6.12,264.01,37.84,22.09,1.89,0.82,0.11,79.14,1.96,5.27,1.66,7/23/2026 8:30:00 AM,54.8
Investment Master,CART,Consumer Cyclical,51.55,52.04,61.32,28.38,0.58,2.99,0.21,11934850000,58.04,12.59,14.11,8.12,71.98,11.8,0.01,0.79,21.76,71.81,2.11,15.8,8.72,8/6/2026 4:30:00 PM,54.7
Investment Master,G,Technology,37.87,48.64,65.71,11.28,0.73,1.21,0.14,6363460000,42.18,11.38,8.35,14.07,36.9,11.06,0.54,0.56,9.06,100.64,2.21,9.85,6.45,8/6/2026 4:30:00 PM,54.6
Investment Master,MWA,Industrials,24.09,31.0,39.92,17.06,1.95,2.54,0.62,3761450000,31.0,28.68,4.1,28.24,37.86,15.02,0.4,0.99,0.9,97.7,2.57,4.9,3.17,8/5/2026 4:30:00 PM,54.6
Investment Master,ANF,Consumer Cyclical,142.06,154.58,67.66,12.17,0.93,1.18,0.25,6311750000,162.9,14.67,4.81,43.2,60.72,10.04,0.95,1.01,2.25,108.93,1.88,4.04,9.3,8/26/2026 8:30:00 AM,54.3
Investment Master,CEG,Utilities,287.73,412.69,61.37,28.02,1.02,3.31,0.09,101946620000,349.89,21.6,38.56,-46.67,17.37,11.25,0.77,1.11,4.38,79.81,1.42,9.41,2.78,8/6/2026 8:30:00 AM,54.3
Investment Master,PEGA,Technology,37.48,67.94,70.17,21.17,1.39,3.55,0.38,6161340000,43.36,15.69,9.42,-53.0,75.48,18.66,0.13,0.88,45.96,58.41,2.0,11.39,12.81,7/21/2026 4:30:00 PM,54.3
Investment Master,SN,Consumer Cyclical,176.29,194.54,48.85,36.02,1.37,3.59,0.16,24834230000,209.56,18.87,22.19,-6.77,48.56,10.06,0.32,1.28,38.52,66.08,1.2,6.48,7.48,8/5/2026 8:30:00 AM,54.3
Investment Master,SSRM,Basic Materials,38.39,39.43,63.96,35.41,0.3,4.05,0.43,7828080000,42.11,9.69,9.46,11.13,48.92,12.26,0.0,-0.11,1.23,72.97,1.09,9.33,4.63,8/4/2026 4:30:00 PM,54.3
Investment Master,PANW,Technology,329.26,398.86,42.11,648.53,5.04,23.38,0.68,268346909999,396.96,20.56,34.45,-197.77,78.89,2.67,0.09,0.95,0.97,84.8,1.62,22.41,2.78,9/1/2026 4:30:00 PM,54.1
Investment Master,TRMB,Technology,60.0,84.42,56.58,,0.97,3.7,0.34,13990510000,80.22,33.7,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.27,1.38,10.43,4.49,8/12/2026 8:30:00 AM,54.1
Investment Master,XYL,Industrials,107.63,154.29,32.46,25.56,1.65,2.76,1.86,25129040000,155.53,44.5,1.48,19.94,39.09,11.17,0.29,0.98,0.34,98.12,1.79,7.86,3.38,7/28/2026 8:30:00 AM,53.9
Investment Master,SYF,Financial,79.57,88.77,54.84,8.16,0.82,1.37,,25890770000,89.32,12.25,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,110.01,1.88,17.94,5.54,7/21/2026 8:30:00 AM,53.5
Investment Master,DT,Technology,52.76,54.84,60.42,104.84,1.38,7.28,0.45,15246310000,59.77,13.29,16.17,-20.86,81.35,7.22,0.06,0.78,0.78,105.38,1.71,9.2,3.21,8/5/2026 8:30:00 AM,53.5
Investment Master,ETN,Industrials,395.64,478.0,39.85,40.26,1.58,5.12,0.24,153668510000,482.12,21.86,21.39,-15.99,35.9,12.75,1.05,1.14,0.2,88.16,1.74,6.41,1.65,7/31/2026 8:30:00 AM,53.5
Investment Master,S,Technology,19.55,23.96,43.96,,0.91,6.19,0.3,6802620000,24.28,24.19,20.56,-25.69,72.31,-30.95,0.0,0.73,6.78,80.22,1.92,16.92,5.22,8/27/2026 4:30:00 PM,53.3
Investment Master,GNTX,Consumer Cyclical,22.77,29.37,41.93,12.09,0.95,1.83,,4798310000,25.36,11.37,-1.0,25.53,35.0,15.26,0.0,0.84,0.36,101.14,2.2,15.78,7.52,7/24/2026 8:30:00 AM,52.7
Investment Master,JCI,Industrials,142.27,157.05,45.94,24.73,1.0,3.45,0.37,86181870000,167.0,17.38,9.29,15.16,36.61,14.32,0.7,1.29,0.32,92.75,2.17,9.95,1.65,7/29/2026 8:30:00 AM,52.7
Investment Master,RIO,Basic Materials,103.0,112.58,56.35,13.98,1.88,2.1,0.15,129221650000,101.21,-1.74,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.39,2.6,8.99,0.72,7/28/2026 4:30:00 PM,52.7
Investment Master,EQT,Energy,56.29,68.25,67.17,13.06,0.7,3.71,,35207800000,67.69,20.25,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.9,1.52,19.18,3.1,7/21/2026 4:30:00 PM,52.5
Investment Master,TT,Industrials,445.58,505.88,40.58,33.75,1.6,4.41,0.42,98039020000,535.52,20.18,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.93,1.96,2.78,1.27,7/30/2026 8:30:00 AM,52.4
Investment Master,KEY,Financial,21.98,24.07,45.42,12.78,0.59,2.12,,23454200000,25.14,14.38,-2.19,24.68,,17.04,0.74,1.08,0.35,90.16,2.0,28.59,2.69,7/21/2026 8:30:00 AM,52.3
Investment Master,RUN,Technology,9.03,22.45,42.57,6.07,,0.63,0.01,2174420000,15.71,73.98,52.81,-60.68,32.12,11.65,4.36,2.42,3.51,111.84,1.92,65.01,27.97,8/5/2026 4:30:00 PM,52.2
Investment Master,AAPL,Technology,329.53,344.59,64.32,37.78,2.76,10.3,0.63,4809148310000,333.19,1.11,16.36,29.13,48.65,27.62,0.78,1.07,0.12,68.9,2.13,116.33,0.8,7/30/2026 4:30:00 PM,52.1
Investment Master,EXE,Energy,99.78,126.62,65.0,8.61,0.57,1.83,,23099680000,125.19,25.47,-10.61,-45.58,48.69,22.08,0.19,0.38,0.57,96.57,1.48,8.41,3.65,7/28/2026 4:30:00 PM,52.0
Investment Master,RRC,Energy,43.0,48.31,69.13,11.87,0.68,3.07,0.37,10048220000,45.83,6.58,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.72,2.57,18.57,8.07,7/21/2026 4:30:00 PM,51.9
Investment Master,QBTS,Technology,16.84,46.74,40.99,,,504.73,,6273750000,35.73,112.17,-0.61,76.6,-7.31,-2001.59,0.04,2.17,3.52,53.23,1.28,66.95,18.63,8/6/2026 8:30:00 AM,51.9
Investment Master,ZS,Technology,176.94,336.96,53.23,,2.16,9.02,0.35,28612760000,199.17,12.56,25.43,-224.81,76.29,-2.44,0.79,0.95,35.16,52.3,1.52,6.23,5.94,9/3/2026 4:30:00 PM,51.9
Investment Master,JPM,Financial,361.69,366.49,59.89,15.49,1.34,3.23,0.18,961450840000,376.35,4.05,18.21,47.08,,21.39,3.41,1.01,0.47,76.76,2.03,25.29,0.96,7/14/2026 8:30:00 AM,51.8
Investment Master,MGM,Consumer Cyclical,41.38,51.59,32.45,25.04,,0.59,0.56,10410910000,50.96,23.15,1.05,521.89,38.05,2.38,12.0,1.32,31.6,65.08,2.35,17.41,10.12,7/29/2026 4:30:00 PM,51.8
Investment Master,ABT,Healthcare,108.83,137.48,48.6,35.18,1.93,4.04,0.31,188326270000,120.75,10.95,13.02,-48.22,52.81,11.6,0.64,0.57,0.69,82.1,1.57,20.38,1.19,7/16/2026 8:30:00 AM,51.7
Investment Master,SONY,Technology,25.0,30.34,66.75,,1.52,1.78,,146811750000,30.82,23.28,-1.8,33.91,31.79,-1.72,0.22,0.99,0.0,8.1,1.21,10.82,0.18,7/31/2026 8:30:00 AM,51.2
Investment Master,BMY,Healthcare,67.72,68.64,62.67,14.92,,2.81,0.45,138332030000,66.04,-2.48,6.22,49.96,66.64,18.87,2.02,0.18,0.32,84.98,2.45,45.85,2.25,7/30/2026 8:30:00 AM,51.1
Investment Master,CTSH,Technology,64.84,87.03,71.64,13.92,1.06,1.35,0.3,29206800000,63.26,-2.44,4.5,4.1,30.66,10.26,0.14,0.84,0.52,115.34,2.16,35.6,7.94,7/29/2026 8:30:00 AM,50.9
Investment Master,QRVO,Technology,100.59,109.49,65.3,23.34,1.41,2.43,,8874180000,92.62,-7.92,-4.15,251.85,48.47,10.95,0.45,1.44,1.27,97.16,3.0,5.03,5.78,7/28/2026 4:30:00 PM,50.9
Investment Master,KMI,Energy,32.01,34.8,51.9,20.65,2.46,3.98,0.33,71291070000,36.35,13.56,12.04,21.22,36.32,19.27,1.02,0.58,12.81,71.81,2.04,46.04,2.37,7/22/2026 4:30:00 PM,50.6
Investment Master,FERG,Industrials,221.96,271.64,36.22,19.87,1.47,1.33,0.44,42938760000,288.56,30.01,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,99.41,2.0,5.0,2.59,8/10/2026 8:30:00 AM,50.1
Investment Master,TMDX,Healthcare,86.19,156.0,50.83,22.42,,4.47,0.22,2988790000,97.3,12.89,20.7,-55.84,57.75,22.69,1.67,1.93,3.86,102.19,1.75,7.91,23.73,8/4/2026 4:30:00 PM,50.1
Investment Master,DLR,Real Estate,185.73,208.15,44.56,90.34,,10.06,0.35,68905590000,223.55,20.36,28.86,-58.7,28.41,11.07,0.72,1.01,0.66,104.8,1.4,7.68,2.08,7/23/2026 4:30:00 PM,50.0
Investment Master,CARR,Industrials,58.7,76.76,36.81,41.36,1.38,2.19,0.56,48387880000,77.86,32.64,3.89,-14.66,24.69,5.43,0.94,1.28,4.77,90.43,1.89,14.81,1.89,7/28/2026 8:30:00 AM,49.8
Investment Master,EQIX,Real Estate,1029.6,1128.7,43.12,66.26,3.7,10.36,0.63,101592360000,1235.07,19.96,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.38,1.4,1.66,1.68,7/29/2026 4:30:00 PM,49.7
Investment Master,OWL,Financial,11.59,19.28,53.06,146.58,1.12,6.05,0.88,18076740000,13.12,13.2,6.89,-13.54,85.72,2.71,2.18,1.31,5.37,89.21,1.94,109.55,16.93,7/30/2026 8:30:00 AM,49.7
Investment Master,TEM,Healthcare,63.48,104.32,56.3,,,8.0,0.37,11454000000,66.73,5.12,21.56,112.51,62.92,-17.77,3.25,3.73,40.34,55.87,2.15,29.87,27.75,7/30/2026 4:30:00 PM,49.7
