Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,SNPS,Technology,404.2,624.83,46.71,93.51,1.4,8.92,0.21,77395940000,564.89,39.76,41.92,-96.02,64.88,8.91,0.36,1.21,5.08,89.9,1.67,5.24,2.88,8/26/2026 4:30:00 PM,60.4
Investment Master,EXEL,Healthcare,54.28,57.57,52.35,17.05,0.92,5.52,0.52,13450310000,53.0,-2.36,10.63,25.63,96.48,35.33,0.09,0.42,3.17,105.84,2.45,28.75,11.98,8/5/2026 4:30:00 PM,60.2
Investment Master,SF,Financial,83.22,89.82,56.78,14.89,0.75,1.88,0.19,12566870000,90.14,8.32,9.81,50.52,87.47,13.7,0.51,0.99,3.54,92.32,2.33,4.65,3.2,7/22/2026 8:30:00 AM,60.2
Investment Master,GTES,Industrials,26.38,30.34,42.54,18.69,1.09,1.91,0.29,6679090000,33.45,26.8,6.55,206.28,40.55,10.39,0.67,1.27,1.98,90.61,1.85,11.53,4.65,7/31/2026 8:30:00 AM,60.0
Investment Master,SYM,Industrials,42.01,87.89,49.17,465.69,1.0,9.6,0.44,25404700000,64.36,53.2,21.74,261.62,20.34,0.48,0.04,1.94,48.29,47.63,2.22,15.35,22.86,8/5/2026 4:30:00 PM,59.6
Investment Master,MDB,Technology,431.46,473.09,64.05,,2.63,13.34,0.53,34703160000,433.18,0.4,25.25,111.72,71.67,-1.12,0.02,1.58,3.91,93.62,1.59,2.6,3.36,9/1/2026 4:30:00 PM,59.2
Investment Master,AUB,Financial,41.2,43.62,42.03,12.32,0.8,2.65,,5883970000,47.0,14.08,-2.5,835.55,,21.44,0.39,0.77,1.0,87.08,1.67,7.48,5.29,7/21/2026 8:30:00 AM,59.1
Investment Master,FSLR,Technology,220.65,320.95,46.25,13.6,0.34,4.41,,23713210000,278.7,26.31,-3.73,23.36,44.0,32.47,0.02,1.74,5.53,95.76,1.85,10.24,10.08,7/30/2026 4:30:00 PM,59.1
Investment Master,NXT,Technology,91.76,163.13,38.57,23.78,1.08,3.84,0.47,13922710000,144.44,57.41,8.21,2.32,32.99,16.36,0.02,1.94,1.46,105.91,1.45,8.35,5.59,7/30/2026 4:30:00 PM,59.1
Investment Master,GEV,Industrials,986.41,1195.94,44.68,28.24,1.56,6.36,0.29,262714110000,1247.66,26.48,21.78,32.85,20.16,23.05,0.24,1.0,0.15,81.23,1.65,8.53,3.21,7/22/2026 8:30:00 AM,59.1
Investment Master,PLAB,Technology,30.92,56.0,45.82,11.32,5.28,2.12,,1823150000,42.33,36.9,-0.5,268.2,33.77,18.47,0.0,1.37,3.93,94.95,1.0,4.5,7.94,8/26/2026 8:30:00 AM,59.1
Investment Master,LNC,Financial,44.01,47.67,52.4,3.81,0.96,0.41,0.02,8425309999,47.5,7.93,19.4,76.54,,10.97,0.6,1.12,0.99,86.17,2.56,10.53,5.55,7/30/2026 8:30:00 AM,59.0
Investment Master,ICE,Financial,158.57,181.72,71.51,22.39,1.45,6.78,1.0,89023120000,185.14,16.76,6.78,14.36,68.57,30.74,0.69,0.93,0.61,94.91,1.42,7.93,1.42,7/30/2026 8:30:00 AM,58.8
Investment Master,FLEX,Technology,114.81,166.85,41.69,44.33,0.37,1.45,0.07,42412590000,159.55,38.97,20.58,51.22,9.29,3.32,1.08,1.68,0.71,95.82,1.33,9.33,2.54,7/29/2026 8:30:00 AM,58.8
Investment Master,ATEN,Technology,25.84,38.49,30.47,44.17,1.45,6.05,0.39,1876380000,38.4,48.61,15.5,-18.53,78.51,13.85,0.95,1.12,4.55,107.8,1.83,7.61,10.99,8/5/2026 4:30:00 PM,58.7
Investment Master,FTAI,Industrials,210.14,323.49,44.36,45.77,0.3,6.93,0.17,21582870000,364.0,73.22,40.79,-27.9,25.4,15.35,8.55,1.52,1.39,98.98,1.17,6.95,6.87,7/29/2026 4:30:00 PM,58.7
Investment Master,CVBF,Financial,22.51,23.4,46.94,15.57,1.01,5.56,0.15,3962580000,26.17,16.26,37.86,-21.58,,28.84,0.37,0.66,5.68,83.61,1.83,7.95,4.79,7/22/2026 4:30:00 PM,58.6
Investment Master,WAL,Financial,79.47,97.23,42.5,8.95,0.54,1.52,0.16,8669810000,92.25,16.08,9.32,13.99,,16.98,0.95,1.33,6.39,90.54,1.62,6.3,6.17,7/21/2026 4:30:00 PM,58.6
Investment Master,DECK,Consumer Cyclical,91.83,125.45,38.56,13.03,1.05,2.27,0.39,12505600000,122.15,33.02,5.79,0.83,56.29,18.42,0.21,1.15,0.87,99.57,2.24,6.36,4.71,7/23/2026 4:30:00 PM,58.5
Investment Master,NOW,Technology,128.16,194.71,62.9,80.07,1.27,9.0,0.37,132517450000,141.67,10.54,24.01,-21.91,74.77,11.34,0.68,0.94,1.05,83.54,1.37,36.79,3.6,7/22/2026 4:30:00 PM,58.5
Investment Master,MRVL,Technology,233.69,329.88,56.43,79.86,0.78,23.48,0.85,204657860000,268.15,14.75,27.57,-81.0,50.64,28.99,0.3,2.26,0.77,81.51,1.45,35.83,4.11,8/27/2026 4:30:00 PM,58.4
Investment Master,ON,Technology,77.33,134.91,38.68,49.79,0.48,4.86,0.53,30105790000,110.26,42.58,9.18,36.51,37.13,10.17,0.65,2.0,0.68,104.09,2.2,30.92,8.0,8/3/2026 4:30:00 PM,58.2
Investment Master,MLI,Industrials,63.53,71.12,42.56,16.56,1.13,3.01,0.12,14051660000,80.0,25.92,25.46,1.83,26.75,18.25,0.01,1.11,2.07,96.34,1.0,4.6,2.13,7/21/2026 8:30:00 AM,57.9
Investment Master,CRWD,Technology,200.93,227.5,48.12,,4.46,40.16,1.57,204599850000,209.25,4.14,25.57,124.26,74.89,-0.89,0.18,1.24,2.12,76.5,1.65,25.56,2.57,8/26/2026 4:30:00 PM,57.9
Investment Master,RJF,Financial,179.22,182.73,62.56,15.62,0.77,2.03,0.17,34475110000,185.08,3.27,11.82,42.3,88.12,13.55,0.46,0.92,10.58,79.84,2.41,8.96,5.21,7/22/2026 4:30:00 PM,57.6
Investment Master,AAOI,Technology,123.85,233.68,48.8,,,17.57,0.2,10473630000,170.5,37.67,86.42,-74.24,28.85,-9.57,0.18,3.82,5.51,61.38,2.0,10.43,13.06,8/6/2026 4:30:00 PM,57.6
Investment Master,FITB,Financial,55.43,59.5,38.92,18.87,0.73,3.3,0.09,50269880000,63.05,13.75,35.16,-5.0,,14.44,0.65,0.92,0.46,92.27,1.74,42.69,4.73,7/17/2026 8:30:00 AM,57.5
Investment Master,GLW,Technology,151.71,271.78,45.02,69.59,1.07,7.7,0.46,130681220000,192.86,27.12,16.65,17.83,35.54,11.2,0.75,1.16,8.43,74.17,1.57,17.97,2.28,7/28/2026 8:30:00 AM,57.4
Investment Master,Q,Technology,127.99,177.27,39.64,45.83,1.07,5.14,0.23,26776600000,179.88,40.54,22.14,-34.29,42.3,11.25,0.62,,0.2,78.25,1.22,4.9,2.34,8/4/2026 8:30:00 AM,57.4
Investment Master,POWL,Industrials,198.93,328.0,39.25,38.1,1.37,6.26,0.7,7247530000,311.17,56.42,8.9,7.91,30.01,16.49,0.0,1.2,21.31,77.33,1.57,2.73,9.53,8/3/2026 4:30:00 PM,57.4
Investment Master,TDC,Technology,27.74,41.78,43.9,5.84,1.21,1.53,3.12,2580050000,34.0,22.57,0.49,409.81,61.21,27.08,0.17,0.58,3.28,132.28,2.8,20.06,22.3,8/4/2026 4:30:00 PM,57.2
Investment Master,BKSY,Industrials,28.4,52.88,53.32,,,10.67,0.21,1162350000,38.71,36.3,50.08,57.31,39.42,-61.24,1.05,2.65,10.26,75.81,1.29,7.56,20.58,8/6/2026 8:30:00 AM,57.2
Investment Master,IONQ,Technology,43.66,84.63,52.58,,,71.77,0.25,17689910000,69.58,59.37,286.83,-620.99,-33.18,-560.87,0.02,3.31,1.68,50.51,1.6,50.16,,8/5/2026 4:30:00 PM,57.1
Investment Master,EME,Industrials,810.1,951.94,51.07,25.14,1.31,1.92,0.1,35733650000,1044.14,28.89,19.76,34.91,19.43,7.74,0.13,1.14,0.74,95.77,1.64,1.0,2.28,7/30/2026 8:30:00 AM,56.7
Investment Master,VST,Utilities,141.04,219.83,40.81,23.81,0.17,2.69,0.1,47337990000,224.94,59.49,27.96,-7.82,20.18,11.52,3.63,1.42,0.95,91.98,1.35,8.68,2.61,8/7/2026 8:30:00 AM,56.7
Investment Master,NBIS,Technology,225.0,299.84,50.99,,,45.14,0.1,61167420000,289.75,28.78,454.04,-127.74,18.81,4.55,0.97,4.48,19.33,68.29,1.89,60.2,27.14,8/12/2026 8:30:00 AM,56.6
Investment Master,WAT,Healthcare,415.34,420.26,64.62,52.87,2.24,10.82,0.12,40806370000,439.95,5.93,91.48,-143.12,50.21,11.91,0.36,1.19,0.1,100.64,1.92,4.17,4.25,8/4/2026 8:30:00 AM,56.5
Investment Master,NDAQ,Financial,98.36,101.78,67.59,28.66,1.38,6.31,0.3,54981010000,111.25,13.1,21.15,14.38,57.02,22.6,0.78,0.97,21.59,75.14,1.45,8.48,1.93,7/23/2026 8:30:00 AM,56.4
Investment Master,DXCM,Healthcare,89.72,91.96,66.17,35.41,1.36,6.81,0.52,33856800000,94.75,5.61,13.08,43.63,63.57,20.12,0.53,1.42,1.78,103.78,1.45,17.55,4.73,7/30/2026 4:30:00 PM,56.3
Investment Master,FBP,Financial,28.47,29.87,49.53,12.0,1.3,3.41,0.73,4347200000,31.71,11.38,4.7,25.64,,29.21,0.1,0.8,2.5,97.18,1.57,6.16,4.14,7/22/2026 8:30:00 AM,56.2
Investment Master,SSRM,Basic Materials,34.5,36.52,67.16,31.82,0.28,3.64,0.38,7034880000,41.46,20.17,9.46,11.13,48.92,12.26,0.0,-0.07,1.31,73.03,1.09,9.01,4.47,8/4/2026 4:30:00 PM,56.2
Investment Master,APLD,Technology,27.96,50.72,42.82,,,14.15,0.02,8150380000,74.21,165.41,580.68,-62.41,22.38,-43.39,2.86,5.74,9.83,74.44,1.14,72.72,27.67,7/27/2026 4:30:00 PM,56.1
Investment Master,CFG,Financial,71.03,75.33,44.19,15.44,0.44,2.44,0.74,29915730000,80.56,13.42,3.3,40.99,,16.2,0.62,1.01,0.92,98.94,1.45,19.16,4.59,7/16/2026 8:30:00 AM,55.8
Investment Master,VLY,Financial,14.36,15.2,43.0,12.12,0.45,2.23,0.55,7934300000,16.8,16.99,4.09,30.82,,18.66,0.44,1.06,14.31,77.5,1.4,43.97,9.29,7/23/2026 8:30:00 AM,55.8
Investment Master,EXLS,Technology,37.15,45.08,70.79,23.41,0.94,2.52,0.16,5631650000,44.38,19.46,15.61,4.92,35.44,11.17,0.56,0.8,3.37,103.53,1.18,10.78,7.36,7/28/2026 4:30:00 PM,55.7
Investment Master,FFBC,Financial,32.98,36.25,39.16,11.65,0.8,2.52,0.19,3461880000,37.57,13.92,12.98,-0.34,,20.77,0.35,0.93,1.15,85.78,2.29,5.48,5.28,7/21/2026 4:30:00 PM,55.5
Investment Master,S,Technology,21.37,23.95,55.41,,0.81,6.98,0.34,7325720000,20.59,-3.65,20.8,64.4,73.0,-30.38,0.0,0.78,6.86,81.47,1.97,18.88,5.91,8/27/2026 4:30:00 PM,55.5
Investment Master,PEGA,Technology,33.68,67.93,58.66,19.03,1.25,3.19,0.34,5537160000,43.36,28.74,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,58.37,2.0,13.28,14.94,7/21/2026 4:30:00 PM,55.4
Investment Master,RBRK,Technology,99.8,106.5,68.2,,,14.42,0.37,20541660000,101.52,1.72,38.99,61.43,80.58,-20.25,,1.28,25.84,62.78,1.1,12.77,8.36,8/27/2026 4:30:00 PM,55.3
Investment Master,RGTI,Technology,17.2,58.13,50.05,,,430.15,2.32,5742490000,29.55,71.8,185.29,-18.72,-39.75,-1787.4,0.01,2.03,1.73,51.87,1.64,63.39,19.33,8/6/2026 4:30:00 PM,55.3
Investment Master,ABNB,Consumer Cyclical,187.02,187.11,72.69,42.51,1.35,8.47,0.51,111985920000,175.53,-6.14,16.54,33.06,72.56,20.35,0.32,1.16,31.35,61.81,2.2,12.91,3.19,8/6/2026 4:30:00 PM,55.1
Investment Master,LAUR,Consumer Defensive,38.54,40.92,58.03,17.3,0.92,2.9,0.17,5309550000,41.58,7.89,17.5,51.23,27.26,17.57,0.64,0.39,14.34,93.68,2.0,2.93,2.48,7/30/2026 8:30:00 AM,55.1
Investment Master,NTRA,Healthcare,323.82,326.04,69.53,,,17.24,0.46,46676770000,336.74,3.99,37.71,36.85,64.74,-7.11,0.13,1.53,6.61,92.83,1.42,4.37,3.24,8/6/2026 4:30:00 PM,55.1
Investment Master,CART,Consumer Cyclical,50.72,51.06,63.28,27.92,0.57,2.94,0.21,11741690000,58.15,14.65,14.11,8.12,71.98,11.8,0.01,0.79,19.17,71.65,2.09,15.61,8.34,8/6/2026 4:30:00 PM,55.0
Investment Master,CEG,Utilities,271.21,412.67,52.01,26.41,0.97,3.12,0.08,96091700000,349.05,28.7,38.56,-46.67,17.37,11.25,0.77,1.11,4.38,78.68,1.42,10.43,3.08,8/6/2026 8:30:00 AM,54.9
Investment Master,DOW,Basic Materials,31.88,42.75,58.52,,,0.56,0.03,23024610000,35.24,10.54,19.68,183.39,9.44,-3.16,1.22,0.43,0.26,78.97,2.27,35.32,4.9,7/23/2026 8:30:00 AM,54.9
Investment Master,DT,Technology,49.66,53.28,60.0,98.69,1.31,6.85,0.42,14351840000,59.19,19.19,16.17,-20.86,81.35,7.22,0.06,0.73,0.87,106.66,1.79,11.52,4.02,8/5/2026 8:30:00 AM,54.7
Investment Master,IRM,Real Estate,121.3,134.69,44.25,86.57,3.48,4.78,0.26,36111180000,135.45,11.67,18.52,322.42,39.81,5.54,,1.22,0.93,87.48,1.5,8.38,2.84,8/5/2026 8:30:00 AM,54.7
Investment Master,GFS,Technology,48.49,92.54,37.22,37.85,0.76,3.84,0.66,26608150000,77.6,60.03,5.81,-27.05,27.14,10.32,0.14,1.79,72.95,26.88,2.04,6.42,4.33,8/5/2026 8:30:00 AM,54.5
Investment Master,CBRS,Technology,210.15,386.38,47.99,,,69.11,0.93,47040650000,291.64,38.78,74.32,-237.28,39.0,-75.27,0.16,,63.14,33.65,1.42,12.9,13.59,8/12/2026 4:30:00 PM,54.3
Investment Master,AAPL,Technology,315.21,344.57,52.55,36.13,2.63,9.85,0.6,4600231250000,334.23,6.03,16.36,29.13,48.65,27.62,0.78,1.08,0.12,67.84,2.06,141.61,0.97,7/30/2026 4:30:00 PM,54.1
Investment Master,TRMB,Technology,59.81,84.42,60.88,,0.97,3.69,0.34,13946090000,80.22,34.12,11.0,-643.78,66.92,-2.77,0.29,1.35,0.46,102.2,1.38,11.37,4.9,8/12/2026 8:30:00 AM,54.1
Investment Master,GMED,Healthcare,88.27,101.4,66.58,22.57,1.2,3.77,0.63,11851300000,103.23,16.95,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.61,1.71,6.89,6.2,8/6/2026 4:30:00 PM,54.0
Investment Master,RRC,Energy,40.26,48.31,56.84,11.11,0.64,2.88,0.35,9406840000,45.91,14.03,8.34,-16.44,38.0,26.28,0.22,0.43,1.54,102.68,2.57,21.31,9.26,7/21/2026 4:30:00 PM,54.0
Investment Master,EQT,Energy,53.52,68.24,54.3,12.41,0.66,3.53,,33475930000,67.96,26.98,-3.94,-74.16,48.14,28.61,0.22,0.57,1.08,95.79,1.52,18.17,2.94,7/21/2026 4:30:00 PM,53.9
Investment Master,AMCR,Consumer Cyclical,47.26,50.93,59.69,19.82,,0.93,0.04,21852770000,49.03,3.75,25.92,974.01,17.54,4.71,1.28,0.6,0.26,81.19,2.24,24.77,5.37,8/12/2026 8:30:00 AM,53.8
Investment Master,NTNX,Technology,65.9,82.42,69.72,69.05,2.38,6.48,0.65,17814120000,60.79,-7.75,10.03,19.25,87.08,10.03,,0.62,2.45,94.38,2.1,15.06,5.71,8/26/2026 4:30:00 PM,53.7
Investment Master,MWA,Industrials,25.16,31.0,45.03,17.82,2.03,2.66,0.65,3928120000,31.0,23.21,4.1,28.24,37.86,15.02,0.4,1.01,0.9,97.04,2.57,4.82,3.12,8/5/2026 4:30:00 PM,53.6
Investment Master,ALOY,Basic Materials,12.72,26.91,55.21,,,308.86,5.62,877170000,23.0,80.82,54.98,-69.62,57.98,-5144.43,0.0,0.68,18.19,32.23,1.0,9.56,16.94,8/13/2026 4:30:00 PM,53.5
Investment Master,DRH,Real Estate,12.8,13.79,56.59,17.75,1.01,2.31,0.56,2627000000,13.48,5.31,4.11,137.81,19.38,13.09,0.79,0.98,1.31,114.64,2.07,12.34,6.11,7/30/2026 4:30:00 PM,53.2
Investment Master,SYF,Financial,80.26,88.76,61.75,8.23,0.82,1.38,,26115890000,89.09,11.0,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,108.89,1.88,18.95,5.85,7/21/2026 8:30:00 AM,53.1
Investment Master,SN,Consumer Cyclical,180.06,191.23,63.54,36.79,1.41,3.67,0.17,25365330000,209.56,16.38,22.19,-6.77,48.56,10.06,0.32,1.22,38.55,66.03,1.0,8.06,9.31,8/5/2026 8:30:00 AM,53.0
Investment Master,CRWV,Technology,92.47,153.2,51.58,,,6.72,0.06,51000590000,144.12,55.86,112.32,-79.2,24.39,-25.41,10.27,7.45,36.96,62.97,1.78,61.27,17.63,8/11/2026 4:30:00 PM,53.0
Investment Master,LMT,Industrials,596.42,691.98,58.43,21.98,1.03,1.79,0.17,137648220000,635.84,6.61,10.51,444.26,12.66,8.16,2.34,0.11,0.1,76.01,2.52,2.72,1.18,7/23/2026 8:30:00 AM,52.6
Investment Master,ACLS,Technology,127.37,193.78,42.31,42.83,1.27,4.54,0.43,3933520000,161.0,26.4,10.6,-23.98,43.01,10.71,0.07,1.88,1.33,101.9,3.0,1.61,5.29,8/6/2026 8:30:00 AM,52.5
Investment Master,JPM,Financial,356.07,366.52,53.88,15.25,1.32,3.18,0.17,946487110000,376.35,5.7,18.21,47.08,,21.39,3.41,0.98,0.44,75.58,2.03,28.24,1.07,7/14/2026 8:30:00 AM,52.5
Investment Master,EXE,Energy,96.47,126.62,59.36,8.33,0.62,1.77,,22333200000,125.19,29.77,-10.61,-45.58,48.69,22.08,0.19,0.32,0.47,95.26,1.48,8.62,3.74,7/28/2026 4:30:00 PM,52.3
Investment Master,OKTA,Technology,141.88,157.0,48.98,103.05,2.96,8.23,0.74,24660650000,138.75,-2.21,11.19,20.1,77.44,8.24,0.06,0.76,4.96,94.94,1.65,6.69,4.05,8/26/2026 4:30:00 PM,52.3
Investment Master,GNTX,Consumer Cyclical,23.67,29.39,47.24,12.56,0.97,1.9,,4985820000,25.43,7.44,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,100.65,2.2,15.27,7.27,7/24/2026 8:30:00 AM,52.2
Investment Master,HAYW,Industrials,15.11,17.72,48.39,20.79,1.31,2.75,0.44,3206190000,17.92,18.6,6.27,2.28,44.1,13.83,0.63,1.11,2.82,107.34,2.3,10.99,5.33,7/29/2026 8:30:00 AM,52.2
Investment Master,XYL,Industrials,116.6,154.27,44.87,27.7,1.82,2.99,2.02,27223400000,154.94,32.88,1.48,19.94,39.09,11.17,0.29,1.0,0.33,96.89,1.85,7.73,3.32,7/28/2026 8:30:00 AM,52.2
Investment Master,HON,Industrials,223.65,260.15,38.17,8.27,5.95,1.82,,70883630000,267.89,19.78,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,83.87,1.92,8.42,2.66,7/23/2026 8:30:00 AM,52.1
Investment Master,KEY,Financial,22.07,24.07,38.56,12.83,0.59,2.13,,23547790000,25.14,13.91,-2.19,24.68,,17.04,0.74,1.03,0.41,89.19,2.0,33.05,3.11,7/21/2026 8:30:00 AM,52.0
Investment Master,QRVO,Technology,97.49,109.49,59.31,22.62,1.37,2.36,,8600730000,92.62,-5.0,-4.15,251.85,48.47,10.95,0.45,1.45,1.28,97.18,3.0,6.56,7.53,7/28/2026 4:30:00 PM,51.8
Investment Master,JCI,Industrials,146.94,157.05,47.77,25.54,1.05,3.56,0.38,89007720000,166.71,13.45,9.29,15.16,36.61,14.32,0.7,1.31,0.32,91.53,2.17,10.98,1.82,7/29/2026 8:30:00 AM,51.4
Investment Master,CTSH,Technology,61.38,87.04,71.45,13.17,1.0,1.28,0.28,27646240000,63.26,3.06,4.5,4.1,30.66,10.26,0.14,0.81,0.52,114.21,2.12,44.81,10.0,7/29/2026 8:30:00 AM,51.2
Investment Master,ETN,Industrials,424.29,478.02,48.09,43.17,1.68,5.49,0.26,164793110000,487.15,14.82,21.39,-15.99,35.9,12.75,1.05,1.18,0.2,86.96,1.6,6.84,1.76,7/31/2026 8:30:00 AM,51.2
Investment Master,TT,Industrials,458.9,505.84,42.05,34.76,1.68,4.55,0.43,100968750000,535.52,16.7,10.56,7.06,35.39,13.28,0.54,1.2,0.27,89.74,1.96,3.12,1.42,7/30/2026 8:30:00 AM,51.1
Investment Master,RUN,Technology,9.7,22.44,42.1,6.52,,0.67,0.01,2336190000,15.53,60.1,52.81,-60.68,32.12,11.65,4.36,2.37,3.51,111.84,1.96,64.7,27.84,8/5/2026 4:30:00 PM,50.9
Investment Master,ZS,Technology,185.68,336.99,71.84,,2.27,9.46,0.37,30026230000,196.61,5.89,25.43,-224.81,76.29,-2.44,0.79,0.95,35.17,52.35,1.52,7.42,7.08,9/3/2026 4:30:00 PM,50.9
Investment Master,KMI,Energy,32.01,34.81,50.06,20.65,2.45,3.98,0.33,71268800000,36.35,13.56,12.04,21.22,36.32,19.27,1.02,0.55,12.81,70.72,2.04,45.52,2.34,7/22/2026 4:30:00 PM,50.6
Investment Master,QBTS,Technology,19.37,46.75,47.12,,,580.35,,7213790000,35.79,84.77,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.52,53.23,1.29,65.91,18.34,8/6/2026 8:30:00 AM,50.5
Investment Master,AIG,Financial,75.88,87.29,40.33,13.9,0.85,1.49,,39677660000,88.7,16.9,-0.08,-10.24,,11.13,0.22,0.51,0.29,96.88,2.37,7.42,1.42,8/6/2026 4:30:00 PM,50.2
Investment Master,ABT,Healthcare,114.46,137.49,75.64,37.0,2.03,4.25,0.33,198059670000,119.92,4.77,13.02,-48.22,52.81,11.6,0.64,0.59,0.69,80.99,1.52,22.62,1.32,7/16/2026 8:30:00 AM,50.1
Investment Master,NTAP,Technology,197.9,209.06,62.77,31.13,1.68,5.61,0.45,38834760000,183.81,-7.12,12.46,23.01,70.59,18.43,2.02,1.45,0.4,101.17,2.42,13.19,6.75,9/2/2026 4:30:00 PM,49.9
Investment Master,MGM,Consumer Cyclical,43.33,51.6,37.25,26.22,,0.61,0.58,10900260000,50.96,17.61,1.05,521.89,38.05,2.38,12.0,1.29,31.6,64.3,2.4,20.0,11.62,7/29/2026 4:30:00 PM,49.8
Investment Master,PANW,Technology,358.83,398.88,52.02,295.16,6.68,27.57,0.89,292442380000,359.29,0.13,31.15,-159.65,71.05,7.95,0.07,0.9,0.96,83.62,1.65,21.0,2.6,9/1/2026 4:30:00 PM,49.5
Investment Master,FTI,Energy,76.81,80.42,58.65,26.77,1.13,2.91,0.42,30121360000,76.25,-0.73,6.98,39.91,22.7,11.37,0.38,0.74,1.55,99.28,2.0,13.35,3.46,7/30/2026 8:30:00 AM,49.4
Investment Master,TMDX,Healthcare,93.66,156.0,70.58,24.37,,4.86,0.23,3247750000,97.3,3.89,20.7,-55.84,57.75,22.69,1.67,1.89,3.91,102.67,1.75,7.67,23.03,8/4/2026 4:30:00 PM,49.4
Investment Master,OWL,Financial,11.82,19.34,61.47,149.49,1.12,6.17,0.9,18436270000,13.0,9.98,6.89,-13.54,85.72,2.71,2.18,1.2,5.37,89.12,1.94,115.23,17.8,7/30/2026 8:30:00 AM,49.2
Investment Master,CARR,Industrials,61.22,76.76,36.3,43.14,1.44,2.28,0.59,50461390000,77.86,27.18,3.89,-14.66,24.69,5.43,0.94,1.3,4.77,89.27,1.89,18.05,2.3,7/28/2026 8:30:00 AM,49.1
Investment Master,DLR,Real Estate,190.23,208.15,49.19,92.53,,10.28,0.36,70390140000,223.55,17.52,28.86,-58.7,28.41,11.07,0.72,1.04,0.66,103.9,1.4,8.42,2.29,7/23/2026 4:30:00 PM,49.0
Investment Master,INTC,Technology,93.01,142.35,42.15,,0.48,8.57,0.34,488726120000,121.24,30.35,25.42,-223.64,39.05,-19.79,0.58,2.24,14.72,64.73,2.43,125.1,2.91,7/23/2026 4:30:00 PM,48.9
Investment Master,TEM,Healthcare,60.22,104.33,64.62,,,7.59,0.35,10864880000,62.07,3.07,21.56,112.51,62.92,-17.77,3.25,3.59,40.63,56.22,2.32,33.23,31.02,7/30/2026 4:30:00 PM,48.8
Investment Master,CERT,Healthcare,8.23,13.88,63.67,,,3.07,,1255410000,8.19,-0.49,-10.81,642.62,48.49,-0.72,0.31,1.4,31.06,79.14,2.23,28.84,27.42,8/4/2026 8:30:00 AM,48.7
Investment Master,SIRI,Communication Services,28.67,32.66,43.55,11.29,0.56,1.12,1.09,9663700000,31.75,10.74,1.03,23.51,40.4,10.23,0.79,0.95,7.69,84.42,2.88,34.74,11.16,7/30/2026 8:30:00 AM,48.6
Investment Master,ECL,Basic Materials,284.2,309.28,58.67,38.13,2.41,4.73,0.49,79667980000,326.14,14.76,9.69,3.2,44.24,12.57,1.38,0.89,10.53,82.3,1.59,3.1,1.23,7/28/2026 8:30:00 AM,48.6
Investment Master,EQIX,Real Estate,1059.99,1128.73,51.08,68.22,3.81,10.67,0.65,104590990000,1235.07,16.52,16.36,28.74,31.69,15.63,1.62,0.98,0.31,100.18,1.4,1.91,1.94,7/29/2026 4:30:00 PM,48.6
Investment Master,PPL,Utilities,35.44,40.1,47.54,21.05,2.02,2.84,0.67,26664050000,41.69,17.64,4.25,23.25,28.72,13.46,1.35,0.59,0.21,91.91,1.61,39.01,5.2,8/7/2026 8:30:00 AM,48.6
Investment Master,VSNT,Communication Services,39.57,59.0,61.05,7.44,0.63,0.83,,5492010000,45.2,14.23,-3.75,-28.54,40.85,11.46,0.36,,0.96,86.15,2.57,4.8,3.48,8/6/2026 8:30:00 AM,48.4
Investment Master,TSLA,Consumer Cyclical,347.73,498.82,51.91,323.08,6.56,13.25,0.52,1373376230000,374.27,7.63,25.52,-5.5,18.85,3.67,0.19,1.83,28.56,43.48,2.45,68.5,2.43,7/22/2026 4:30:00 PM,48.2
Investment Master,WYFI,Technology,20.23,46.88,38.0,,,1033.82,17.38,785700000,40.89,102.13,59.49,-72.22,32.15,-47.07,0.95,6.51,75.6,26.14,1.22,6.47,68.21,8/12/2026 8:30:00 AM,48.2
Investment Master,QCOM,Technology,161.86,259.93,44.49,18.73,5.03,3.86,,169990860000,201.0,24.18,-4.03,-22.8,54.23,21.01,0.55,1.67,0.74,81.82,2.61,34.58,3.32,7/29/2026 4:30:00 PM,48.1
Investment Master,CNX,Energy,35.7,43.62,57.28,5.97,0.33,2.38,,5281590000,38.83,8.77,-18.32,-47.83,48.44,42.85,0.49,0.6,3.91,92.89,3.2,15.17,10.67,7/30/2026 8:30:00 AM,48.0
Investment Master,RF,Financial,30.7,32.47,43.75,12.49,1.05,2.75,,26158500000,32.83,6.94,-2.35,7.97,,22.6,0.4,1.01,0.3,86.26,2.7,52.12,6.14,7/17/2026 8:30:00 AM,47.9
Investment Master,FHN,Financial,24.92,26.56,40.7,11.97,1.09,2.36,3.23,11808900000,27.9,11.96,0.73,19.37,,20.56,0.47,0.62,1.33,87.61,2.29,14.3,3.06,7/15/2026 8:30:00 AM,47.7
