Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,PWR,Industrials,708.0,788.77,58.07,81.09,1.25,3.23,0.08,106443120000,812.72,14.79,41.1,94.94,13.68,4.03,0.69,1.22,1.15,91.22,1.57,3.1,2.09,7/30/2026 8:30:00 AM,59.7
Investment Master,NOW,Technology,118.22,194.73,53.65,73.86,1.17,8.3,0.35,122239480000,141.67,19.84,24.01,-21.91,74.77,11.34,0.68,0.94,1.05,83.54,1.37,36.79,3.6,7/22/2026 4:30:00 PM,59.5
Investment Master,LITE,Technology,904.0,1085.63,55.31,,0.37,26.9,0.25,81088790000,1147.64,26.95,109.34,-2957.51,39.74,-230.15,0.36,1.53,2.4,108.07,1.41,8.55,11.26,8/11/2026 4:30:00 PM,59.5
Investment Master,FTNT,Technology,157.98,172.09,49.71,55.67,2.67,15.4,0.6,115912080000,166.48,5.38,25.64,43.86,80.2,28.17,0.32,1.05,17.23,71.29,2.84,14.38,2.37,7/29/2026 4:30:00 PM,59.4
Investment Master,PENG,Technology,59.29,89.86,50.32,42350.0,0.63,2.02,0.04,3038180000,73.12,23.33,47.64,,27.92,5.04,1.61,2.88,4.45,121.88,1.56,6.76,13.81,7/7/2026 4:30:00 PM,59.1
Investment Master,GTES,Industrials,27.13,30.34,46.97,19.21,1.12,1.96,0.3,6867990000,33.45,23.3,6.55,206.28,40.55,10.39,0.67,1.27,1.98,90.61,1.85,11.53,4.65,7/31/2026 8:30:00 AM,59.0
Investment Master,ICE,Financial,157.8,181.71,70.52,22.29,1.44,6.74,0.99,88589450000,185.14,17.33,6.78,14.36,68.57,30.74,0.69,0.93,0.61,94.91,1.42,7.93,1.42,7/30/2026 8:30:00 AM,59.0
Investment Master,NXT,Technology,92.5,163.14,39.52,23.97,1.09,3.87,0.47,14034980000,144.44,56.15,8.21,2.32,32.99,16.36,0.02,1.94,1.46,105.91,1.45,8.35,5.59,7/30/2026 4:30:00 PM,59.0
Investment Master,MDB,Technology,433.8,473.12,64.93,,2.64,13.41,0.53,34891380000,433.18,-0.14,25.25,111.72,71.67,-1.12,0.02,1.58,3.91,93.62,1.59,2.6,3.36,9/1/2026 4:30:00 PM,59.0
Investment Master,FSLR,Technology,222.31,320.93,47.34,13.7,0.35,4.44,,23891600000,278.7,25.37,-3.73,23.36,44.0,32.47,0.02,1.74,5.53,95.76,1.85,10.24,10.08,7/30/2026 4:30:00 PM,58.9
Investment Master,DECK,Consumer Cyclical,90.32,125.44,34.84,12.82,1.03,2.23,0.39,12300290000,122.15,35.24,5.79,0.83,56.29,18.42,0.21,1.15,0.87,99.57,2.24,6.36,4.71,7/23/2026 4:30:00 PM,58.7
Investment Master,PLAB,Technology,31.91,56.0,50.23,11.69,5.45,2.18,,1881530000,42.33,32.65,-0.5,268.2,33.77,18.47,0.0,1.37,3.93,94.95,1.0,4.5,7.94,8/26/2026 8:30:00 AM,58.7
Investment Master,FTAI,Industrials,214.0,323.51,46.45,46.61,0.3,7.06,0.17,21979320000,364.0,70.09,40.79,-27.9,25.4,15.35,8.55,1.52,1.39,98.98,1.17,6.95,6.87,7/29/2026 4:30:00 PM,58.4
Investment Master,ATEN,Technology,26.75,38.49,33.62,45.73,1.5,6.26,0.4,1942290000,38.4,43.55,15.5,-18.53,78.51,13.85,0.95,1.12,4.55,107.8,1.83,7.61,10.99,8/5/2026 4:30:00 PM,58.2
Investment Master,FLEX,Technology,122.01,166.86,47.55,47.11,0.4,1.54,0.07,45070820000,159.55,30.77,20.58,51.22,9.29,3.32,1.08,1.68,0.71,95.82,1.33,9.33,2.54,7/29/2026 8:30:00 AM,58.0
Investment Master,GEV,Industrials,1014.94,1195.88,48.55,29.05,1.6,6.54,0.3,270312620000,1247.66,22.93,21.78,32.85,20.16,23.05,0.24,1.0,0.15,81.23,1.65,8.53,3.21,7/22/2026 8:30:00 AM,58.0
Investment Master,MRVL,Technology,243.24,329.91,59.14,83.12,0.81,24.44,0.89,213017050000,268.15,10.24,27.57,-81.0,50.64,28.99,0.3,2.26,0.77,81.51,1.45,35.83,4.11,8/27/2026 4:30:00 PM,57.9
Investment Master,AUB,Financial,42.36,43.62,51.57,12.67,0.82,2.73,,6049640000,47.0,10.95,-2.5,835.55,,21.44,0.39,0.77,1.0,87.08,1.67,7.48,5.29,7/21/2026 8:30:00 AM,57.8
Investment Master,WAL,Financial,81.1,97.23,47.79,9.14,0.56,1.55,0.17,8848090000,92.25,13.75,9.32,13.99,,16.98,0.95,1.33,6.39,90.54,1.62,6.3,6.17,7/21/2026 4:30:00 PM,57.8
Investment Master,ON,Technology,80.32,134.92,42.45,51.72,0.5,5.05,0.55,31269520000,110.26,37.28,9.18,36.51,37.13,10.17,0.65,2.0,0.68,104.09,2.2,30.92,8.0,8/3/2026 4:30:00 PM,57.7
Investment Master,LNC,Financial,45.45,47.67,59.97,3.93,0.99,0.42,0.02,8701290000,47.5,4.51,19.4,76.54,,10.97,0.6,1.12,0.99,86.17,2.56,10.53,5.55,7/30/2026 8:30:00 AM,57.6
Investment Master,WAT,Healthcare,404.04,420.26,58.7,51.43,2.18,10.53,0.12,39696160000,439.95,8.89,91.48,-143.12,50.21,11.91,0.36,1.19,0.1,100.64,1.92,4.17,4.25,8/4/2026 8:30:00 AM,57.6
Investment Master,SSRM,Basic Materials,33.36,36.51,64.37,30.77,0.27,3.52,0.37,6802970000,41.46,24.28,9.46,11.13,48.92,12.26,0.0,-0.07,1.31,73.03,1.09,9.01,4.47,8/4/2026 4:30:00 PM,57.4
Investment Master,RJF,Financial,181.0,182.74,65.86,15.78,0.78,2.05,0.17,34817470000,185.08,2.25,11.82,42.3,88.12,13.55,0.46,0.92,10.58,79.84,2.41,8.96,5.21,7/22/2026 4:30:00 PM,57.3
Investment Master,IONQ,Technology,43.46,84.63,52.12,,,71.44,0.25,17607300000,69.58,60.1,286.83,-620.99,-33.18,-560.87,0.02,3.31,1.68,50.51,1.6,50.16,,8/5/2026 4:30:00 PM,57.2
Investment Master,MLI,Industrials,64.91,71.12,47.61,16.92,1.15,3.08,0.12,14356890000,80.0,23.25,25.46,1.83,26.75,18.25,0.01,1.11,2.07,96.34,1.0,4.6,2.13,7/21/2026 8:30:00 AM,57.1
Investment Master,BKSY,Industrials,28.8,52.88,54.78,,,10.82,0.22,1178640000,38.71,34.41,50.08,57.31,39.42,-61.24,1.05,2.65,10.26,75.81,1.29,7.56,20.58,8/6/2026 8:30:00 AM,57.0
Investment Master,TDC,Technology,28.5,41.78,46.58,6.0,1.24,1.57,3.2,2650500000,34.0,19.3,0.49,409.81,61.21,27.08,0.17,0.58,3.28,132.28,2.8,20.06,22.3,8/4/2026 4:30:00 PM,56.9
Investment Master,EXLS,Technology,35.9,45.07,67.13,22.62,0.91,2.43,0.16,5442890000,44.38,23.62,15.61,4.92,35.44,11.17,0.56,0.8,3.37,103.53,1.18,10.78,7.36,7/28/2026 4:30:00 PM,56.8
Investment Master,NDAQ,Financial,97.3,101.79,64.88,28.35,1.37,6.25,0.3,54388500000,111.25,14.34,21.15,14.38,57.02,22.6,0.78,0.97,21.59,75.14,1.45,8.48,1.93,7/23/2026 8:30:00 AM,56.8
Investment Master,POWL,Industrials,207.0,328.0,43.07,39.65,1.42,6.52,0.73,7541540000,311.17,50.32,8.9,7.91,30.01,16.49,0.0,1.2,21.31,77.33,1.57,2.73,9.53,8/3/2026 4:30:00 PM,56.8
Investment Master,VST,Utilities,141.95,219.8,41.99,23.96,0.17,2.71,0.1,47643420000,224.94,58.46,27.96,-7.82,20.18,11.52,3.63,1.42,0.95,91.98,1.35,8.68,2.61,8/7/2026 8:30:00 AM,56.6
Investment Master,GLW,Technology,162.86,271.8,50.02,74.7,1.14,8.27,0.5,140285700000,192.86,18.42,16.65,17.83,35.54,11.2,0.75,1.16,8.43,74.17,1.57,17.97,2.28,7/28/2026 8:30:00 AM,56.5
Investment Master,Q,Technology,135.97,177.28,47.09,48.69,1.14,5.46,0.25,28445250000,179.88,32.29,22.14,-34.29,42.3,11.25,0.62,,0.2,78.25,1.22,4.9,2.34,8/4/2026 8:30:00 AM,56.5
Investment Master,AAOI,Technology,138.72,233.65,54.37,,,19.68,0.23,11731440000,170.5,22.91,86.42,-74.24,28.85,-9.57,0.18,3.82,5.51,61.38,2.0,10.43,13.06,8/6/2026 4:30:00 PM,56.2
Investment Master,APLD,Technology,28.62,50.73,44.59,,,14.48,0.02,8341840000,74.21,159.29,580.68,-62.41,22.38,-43.39,2.86,5.74,9.83,74.44,1.14,72.72,27.67,7/27/2026 4:30:00 PM,56.1
Investment Master,NBIS,Technology,236.0,299.87,53.47,,,47.35,0.1,64157750000,290.94,23.28,454.04,-127.74,18.81,4.55,0.97,4.48,19.33,68.29,1.84,60.2,27.14,8/12/2026 8:30:00 AM,56.1
Investment Master,CART,Consumer Cyclical,49.33,51.06,59.17,27.16,0.56,2.86,0.2,11419900000,58.15,17.88,14.11,8.12,71.98,11.8,0.01,0.79,19.17,71.65,2.09,15.61,8.34,8/6/2026 4:30:00 PM,56.0
Investment Master,EME,Industrials,824.53,952.0,54.27,25.58,1.34,1.96,0.1,36369940000,1044.14,26.63,19.76,34.91,19.43,7.74,0.13,1.14,0.74,95.77,1.64,1.0,2.28,7/30/2026 8:30:00 AM,56.0
Investment Master,PEGA,Technology,32.46,67.92,54.18,18.34,1.21,3.07,0.33,5336580000,43.36,33.58,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,58.37,2.0,13.28,14.94,7/21/2026 4:30:00 PM,55.9
Investment Master,CRWD,Technology,212.28,227.5,57.12,,4.71,42.43,1.66,216156070000,209.25,-1.43,25.57,124.26,74.89,-0.89,0.18,1.24,2.12,76.5,1.65,25.56,2.57,8/26/2026 4:30:00 PM,55.9
Investment Master,ABNB,Consumer Cyclical,183.5,187.11,70.76,41.71,1.33,8.31,0.5,109877180000,175.53,-4.34,16.54,33.06,72.56,20.35,0.32,1.16,31.35,61.81,2.2,12.91,3.19,8/6/2026 4:30:00 PM,55.8
Investment Master,DXCM,Healthcare,90.83,91.96,67.73,35.85,1.37,6.9,0.53,34275670000,94.75,4.32,13.08,43.63,63.57,20.12,0.53,1.42,1.78,103.78,1.45,17.55,4.73,7/30/2026 4:30:00 PM,55.8
Investment Master,FITB,Financial,57.72,59.51,55.23,19.64,0.76,3.44,0.1,52341760000,63.05,9.23,35.16,-5.0,,14.44,0.65,0.92,0.46,92.27,1.74,42.69,4.73,7/17/2026 8:30:00 AM,55.8
Investment Master,NTRA,Healthcare,318.5,326.03,67.78,,,16.96,0.45,45909920000,336.74,5.73,37.71,36.85,64.74,-7.11,0.13,1.53,6.61,92.83,1.42,4.37,3.24,8/6/2026 4:30:00 PM,55.8
Investment Master,LAUR,Consumer Defensive,38.17,40.92,55.44,17.13,0.91,2.87,0.16,5257900000,41.58,8.93,17.5,51.23,27.26,17.57,0.64,0.39,14.34,93.68,2.0,2.93,2.48,7/30/2026 8:30:00 AM,55.4
Investment Master,DT,Technology,49.12,53.29,58.37,97.62,1.3,6.77,0.42,14195780000,59.19,20.5,16.17,-20.86,81.35,7.22,0.06,0.73,0.87,106.66,1.79,11.52,4.02,8/5/2026 8:30:00 AM,55.2
Investment Master,DOW,Basic Materials,31.42,42.74,56.09,,,0.55,0.03,22695950000,35.24,12.16,19.68,183.39,9.44,-3.16,1.22,0.43,0.26,78.97,2.27,35.32,4.9,7/23/2026 8:30:00 AM,55.1
Investment Master,CEG,Utilities,268.29,412.69,49.84,26.13,0.96,3.09,0.08,95057130000,349.05,30.1,38.56,-46.67,17.37,11.25,0.77,1.11,4.38,78.68,1.42,10.43,3.08,8/6/2026 8:30:00 AM,55.0
Investment Master,RBRK,Technology,100.5,106.5,69.59,,,14.52,0.37,20685740000,101.52,1.01,38.99,61.43,80.58,-20.25,,1.28,25.84,62.78,1.1,12.77,8.36,8/27/2026 4:30:00 PM,55.0
Investment Master,FBP,Financial,29.36,29.88,64.48,12.38,1.34,3.51,0.75,4482340000,31.71,8.0,4.7,25.64,,29.21,0.1,0.8,2.5,97.18,1.57,6.16,4.14,7/22/2026 8:30:00 AM,54.8
Investment Master,GMED,Healthcare,86.44,101.4,62.91,22.1,1.17,3.69,0.62,11605600000,103.23,19.42,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.61,1.71,6.89,6.2,8/6/2026 4:30:00 PM,54.8
Investment Master,RGTI,Technology,17.6,58.14,52.3,,,440.02,2.37,5874330000,29.55,67.9,185.29,-18.72,-39.75,-1787.4,0.01,2.03,1.73,51.87,1.64,63.39,19.33,8/6/2026 4:30:00 PM,54.8
Investment Master,AAPL,Technology,310.18,344.57,48.01,35.56,2.59,9.7,0.59,4526798050000,334.23,7.75,16.36,29.13,48.65,27.62,0.78,1.08,0.12,67.84,2.06,141.61,0.97,7/30/2026 4:30:00 PM,54.7
Investment Master,AMCR,Consumer Cyclical,46.29,50.94,55.27,19.42,,0.91,0.04,21401980000,49.03,5.92,25.92,974.01,17.54,4.71,1.28,0.6,0.26,81.19,2.24,24.77,5.37,8/12/2026 8:30:00 AM,54.6
Investment Master,TRMB,Technology,58.44,84.41,57.44,,0.94,3.6,0.33,13627030000,80.22,37.27,11.0,-643.78,66.92,-2.77,0.29,1.35,0.46,102.2,1.38,11.37,4.9,8/12/2026 8:30:00 AM,54.4
Investment Master,CFG,Financial,73.56,75.33,56.56,15.99,0.46,2.53,0.77,30981770000,80.56,9.52,3.3,40.99,,16.2,0.62,1.01,0.92,98.94,1.45,19.16,4.59,7/16/2026 8:30:00 AM,54.3
Investment Master,FFBC,Financial,33.89,36.25,49.04,11.97,0.83,2.59,0.2,3557400000,37.57,10.86,12.98,-0.34,,20.77,0.35,0.93,1.15,85.78,2.29,5.48,5.28,7/21/2026 4:30:00 PM,54.3
Investment Master,VLY,Financial,14.91,15.2,57.06,12.59,0.47,2.32,0.57,8239340000,16.8,12.68,4.09,30.82,,18.66,0.44,1.06,14.31,77.5,1.4,43.97,9.29,7/23/2026 8:30:00 AM,54.1
Investment Master,EQT,Energy,53.4,68.24,53.71,12.39,0.65,3.52,,33402559999,68.04,27.42,-3.94,-74.16,48.14,28.61,0.22,0.57,1.08,95.79,1.52,18.17,2.94,7/21/2026 4:30:00 PM,54.0
Investment Master,RRC,Energy,40.28,48.31,56.97,11.12,0.64,2.88,0.35,9412690000,45.96,14.1,8.34,-16.44,38.0,26.28,0.22,0.43,1.54,102.68,2.57,21.31,9.26,7/21/2026 4:30:00 PM,54.0
Investment Master,S,Technology,22.3,23.95,61.84,,0.84,7.29,0.35,7644530000,20.59,-7.67,20.8,64.4,73.0,-30.38,0.0,0.78,6.86,81.47,1.97,18.88,5.91,8/27/2026 4:30:00 PM,54.0
Investment Master,DRH,Real Estate,12.55,13.79,51.41,17.4,0.99,2.27,0.55,2575690000,13.48,7.41,4.11,137.81,19.38,13.09,0.79,0.98,1.31,114.64,2.07,12.34,6.11,7/30/2026 4:30:00 PM,53.9
Investment Master,GFS,Technology,50.57,92.55,40.62,39.47,0.8,4.0,0.69,27747800000,77.6,53.45,5.81,-27.05,27.14,10.32,0.14,1.79,72.95,26.88,2.04,6.42,4.33,8/5/2026 8:30:00 AM,53.8
Investment Master,MWA,Industrials,25.06,31.0,43.88,17.75,2.02,2.64,0.64,3912510000,31.0,23.7,4.1,28.24,37.86,15.02,0.4,1.01,0.9,97.04,2.57,4.82,3.12,8/5/2026 4:30:00 PM,53.8
Investment Master,NTNX,Technology,65.83,82.42,69.57,68.98,2.37,6.47,0.65,17795200000,60.79,-7.66,10.03,19.25,87.08,10.03,,0.62,2.45,94.38,2.1,15.06,5.71,8/26/2026 4:30:00 PM,53.8
Investment Master,CBRS,Technology,220.33,386.34,50.25,,,72.46,0.97,49320180000,291.64,32.37,74.32,-237.28,39.0,-75.27,0.16,,63.14,33.65,1.42,12.9,13.59,8/12/2026 4:30:00 PM,53.6
Investment Master,SYF,Financial,80.19,88.77,61.37,8.22,0.82,1.38,,26091490000,89.09,11.1,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,108.89,1.88,18.95,5.85,7/21/2026 8:30:00 AM,53.2
Investment Master,QRVO,Technology,94.83,109.48,53.03,22.01,1.33,2.3,,8366500000,92.62,-2.33,-4.15,251.85,48.47,10.95,0.45,1.45,1.28,97.18,3.0,6.56,7.53,7/28/2026 4:30:00 PM,52.8
Investment Master,HAYW,Industrials,14.9,17.73,45.32,20.49,1.29,2.71,0.43,3160580000,17.92,20.27,6.27,2.28,44.1,13.83,0.63,1.11,2.82,107.34,2.3,10.99,5.33,7/29/2026 8:30:00 AM,52.7
Investment Master,CRWV,Technology,94.44,153.19,53.0,,,6.86,0.06,52087220000,144.12,52.6,112.32,-79.2,24.39,-25.41,10.27,7.45,36.96,62.97,1.78,61.27,17.63,8/11/2026 4:30:00 PM,52.7
Investment Master,XYL,Industrials,115.0,154.28,41.25,27.32,1.79,2.95,1.99,26850990000,154.94,34.73,1.48,19.94,39.09,11.17,0.29,1.0,0.33,96.89,1.85,7.73,3.32,7/28/2026 8:30:00 AM,52.5
Investment Master,EXE,Energy,96.04,126.62,58.41,8.29,0.61,1.77,,22234320000,125.31,30.48,-10.61,-45.58,48.69,22.08,0.19,0.32,0.47,95.26,1.48,8.62,3.74,7/28/2026 4:30:00 PM,52.4
Investment Master,ALOY,Basic Materials,13.77,26.89,60.6,,,334.59,6.09,950230000,23.0,67.03,54.98,-69.62,57.98,-5144.43,0.0,0.68,18.19,32.23,1.0,9.56,16.94,8/13/2026 4:30:00 PM,52.3
Investment Master,GNTX,Consumer Cyclical,23.68,29.38,47.42,12.57,0.97,1.9,,4988980000,25.43,7.39,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,100.65,2.2,15.27,7.27,7/24/2026 8:30:00 AM,52.2
Investment Master,IRM,Real Estate,130.0,134.67,58.76,92.78,3.73,5.12,0.28,38701370000,135.45,4.19,18.52,322.42,39.81,5.54,,1.22,0.93,87.48,1.5,8.38,2.84,8/5/2026 8:30:00 AM,52.1
Investment Master,CTSH,Technology,57.7,87.03,64.37,12.38,0.94,1.2,0.27,25990640000,63.26,9.64,4.5,4.1,30.66,10.26,0.14,0.81,0.52,114.21,2.12,44.81,10.0,7/29/2026 8:30:00 AM,51.9
Investment Master,LMT,Industrials,608.01,692.02,63.91,22.41,1.05,1.82,0.17,140323090000,635.84,4.58,10.51,444.26,12.66,8.16,2.34,0.11,0.1,76.01,2.52,2.72,1.18,7/23/2026 8:30:00 AM,51.9
Investment Master,OKTA,Technology,143.5,157.0,50.75,104.23,2.99,8.32,0.74,24941350000,138.75,-3.31,11.19,20.1,77.44,8.24,0.06,0.76,4.96,94.94,1.65,6.69,4.05,8/26/2026 4:30:00 PM,51.9
Investment Master,SN,Consumer Cyclical,186.0,191.22,70.57,38.0,1.45,3.79,0.17,26202110000,209.56,12.67,22.19,-6.77,48.56,10.06,0.32,1.22,38.55,66.03,1.0,8.06,9.31,8/5/2026 8:30:00 AM,51.7
Investment Master,JPM,Financial,363.6,366.5,64.64,15.58,1.35,3.25,0.18,966516550000,376.35,3.51,18.21,47.08,,21.39,3.41,0.98,0.44,75.58,2.03,28.24,1.07,7/14/2026 8:30:00 AM,51.5
Investment Master,ACLS,Technology,138.0,193.79,49.04,46.41,1.38,4.92,0.46,4261640000,161.0,16.67,10.6,-23.98,43.01,10.71,0.07,1.88,1.33,101.9,3.0,1.61,5.29,8/6/2026 8:30:00 AM,51.4
Investment Master,RUN,Technology,9.35,22.44,38.18,6.29,,0.65,0.01,2251920000,15.53,66.1,52.81,-60.68,32.12,11.65,4.36,2.37,3.51,111.84,1.96,64.7,27.84,8/5/2026 4:30:00 PM,51.4
Investment Master,HON,Industrials,228.58,260.16,42.39,8.45,6.08,1.86,,72446150000,267.89,17.2,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,83.87,1.92,8.42,2.66,7/23/2026 8:30:00 AM,51.3
Investment Master,ZS,Technology,184.5,336.99,70.21,,2.25,9.4,0.37,29835410000,196.0,6.23,25.43,-224.81,76.29,-2.44,0.79,0.95,35.17,52.35,1.52,7.42,7.08,9/3/2026 4:30:00 PM,51.0
Investment Master,ABT,Healthcare,113.39,137.49,74.12,36.65,2.01,4.21,0.32,196208160000,119.92,5.76,13.02,-48.22,52.81,11.6,0.64,0.59,0.69,80.99,1.52,22.62,1.32,7/16/2026 8:30:00 AM,50.4
Investment Master,KEY,Financial,22.93,24.07,51.06,13.34,0.62,2.21,,24469260000,25.14,9.64,-2.19,24.68,,17.04,0.74,1.03,0.41,89.19,2.0,33.05,3.11,7/21/2026 8:30:00 AM,50.3
Investment Master,QBTS,Technology,19.55,46.75,47.85,,,585.78,,7281200000,35.79,83.07,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.52,53.23,1.29,65.91,18.34,8/6/2026 8:30:00 AM,50.3
Investment Master,JCI,Industrials,151.75,157.06,55.85,26.38,1.08,3.68,0.4,91921280000,166.71,9.86,9.29,15.16,36.61,14.32,0.7,1.31,0.32,91.53,2.17,10.98,1.82,7/29/2026 8:30:00 AM,50.2
Investment Master,TT,Industrials,470.32,505.88,48.27,35.63,1.72,4.66,0.44,103481300000,535.52,13.86,10.56,7.06,35.39,13.28,0.54,1.2,0.27,89.74,1.96,3.12,1.42,7/30/2026 8:30:00 AM,50.2
Investment Master,ETN,Industrials,436.0,478.02,52.67,44.36,1.73,5.64,0.26,169342390000,487.15,11.73,21.39,-15.99,35.9,12.75,1.05,1.18,0.2,86.96,1.6,6.84,1.76,7/31/2026 8:30:00 AM,50.1
Investment Master,MGM,Consumer Cyclical,43.0,51.59,35.35,26.02,,0.61,0.58,10818490000,50.96,18.51,1.05,521.89,38.05,2.38,12.0,1.29,31.6,64.3,2.4,20.0,11.62,7/29/2026 4:30:00 PM,50.1
Investment Master,TEM,Healthcare,55.69,104.33,59.0,,,7.02,0.33,10048410000,62.07,11.46,21.56,112.51,62.92,-17.77,3.25,3.59,40.63,56.22,2.16,33.23,31.02,7/30/2026 4:30:00 PM,49.9
Investment Master,TMDX,Healthcare,90.9,156.0,67.6,23.65,,4.72,0.23,3152020000,97.3,7.04,20.7,-55.84,57.75,22.69,1.67,1.89,3.91,102.67,1.75,7.67,23.03,8/4/2026 4:30:00 PM,49.7
Investment Master,AIG,Financial,76.87,87.28,45.48,14.08,0.86,1.51,,40195950000,88.7,15.39,-0.08,-10.24,,11.13,0.22,0.51,0.29,96.88,2.37,7.42,1.42,8/6/2026 4:30:00 PM,49.6
Investment Master,KMI,Energy,33.05,34.8,60.51,21.32,2.53,4.11,0.34,73595810000,36.35,9.98,12.04,21.22,36.32,19.27,1.02,0.55,12.81,70.72,2.04,45.52,2.34,7/22/2026 4:30:00 PM,49.3
Investment Master,CERT,Healthcare,8.02,13.88,59.84,,,3.0,,1223370000,8.19,2.12,-10.81,642.62,48.49,-0.72,0.31,1.4,31.06,79.14,2.23,28.84,27.42,8/4/2026 8:30:00 AM,48.9
Investment Master,NTAP,Technology,203.0,209.06,69.79,31.93,1.73,5.75,0.46,39835560000,183.81,-9.45,12.46,23.01,70.59,18.43,2.02,1.45,0.4,101.17,2.42,13.19,6.75,9/2/2026 4:30:00 PM,48.9
Investment Master,ECL,Basic Materials,282.67,309.27,57.0,37.92,2.4,4.7,0.49,79240480000,326.14,15.38,9.69,3.2,44.24,12.57,1.38,0.89,10.53,82.3,1.59,3.1,1.23,7/28/2026 8:30:00 AM,48.8
Investment Master,SIRI,Communication Services,28.66,32.66,43.46,11.29,0.56,1.12,1.09,9660330000,31.75,10.78,1.03,23.51,40.4,10.23,0.79,0.95,7.69,84.42,2.88,34.74,11.16,7/30/2026 8:30:00 AM,48.6
Investment Master,TSLA,Consumer Cyclical,337.48,498.86,46.63,313.56,6.36,12.86,0.5,1332893370000,374.27,10.9,25.52,-5.5,18.85,3.67,0.19,1.83,28.56,43.48,2.45,68.5,2.43,7/22/2026 4:30:00 PM,48.5
Investment Master,VSNT,Communication Services,39.6,59.0,61.17,7.45,0.63,0.83,,5496180000,45.2,14.14,-3.75,-28.54,40.85,11.46,0.36,,0.96,86.15,2.57,4.8,3.48,8/6/2026 8:30:00 AM,48.4
Investment Master,INTC,Technology,97.29,142.36,46.05,,0.5,8.96,0.35,511188180000,121.24,24.62,25.42,-223.64,39.05,-19.79,0.58,2.24,14.72,64.73,2.43,125.1,2.91,7/23/2026 4:30:00 PM,48.4
Investment Master,CARR,Industrials,62.68,76.76,42.41,44.17,1.48,2.34,0.6,51668690000,77.86,24.22,3.89,-14.66,24.69,5.43,0.94,1.3,4.77,89.27,1.89,18.05,2.3,7/28/2026 8:30:00 AM,48.3
Investment Master,PPL,Utilities,35.77,40.11,51.47,21.25,2.04,2.86,0.67,26911570000,41.69,16.55,4.25,23.25,28.72,13.46,1.35,0.59,0.21,91.91,1.61,39.01,5.2,8/7/2026 8:30:00 AM,48.3
Investment Master,PANW,Technology,372.7,398.87,58.98,306.57,6.95,28.64,0.92,303750510000,359.29,-3.6,31.15,-159.65,71.05,7.95,0.07,0.9,0.96,83.62,1.65,21.0,2.6,9/1/2026 4:30:00 PM,48.2
Investment Master,QCOM,Technology,161.3,259.91,43.92,18.67,5.02,3.84,,169402730000,201.0,24.61,-4.03,-22.8,54.23,21.01,0.55,1.67,0.74,81.82,2.61,34.58,3.32,7/29/2026 4:30:00 PM,48.1
Investment Master,CNX,Energy,35.9,43.62,58.72,6.0,0.33,2.4,,5311180000,38.83,8.16,-18.32,-47.83,48.44,42.85,0.49,0.6,3.91,92.89,3.2,15.17,10.67,7/30/2026 8:30:00 AM,47.9
Investment Master,FTI,Energy,79.87,80.42,66.38,27.83,1.18,3.03,0.43,31322170000,76.25,-4.53,6.98,39.91,22.7,11.37,0.38,0.74,1.55,99.28,2.0,13.35,3.46,7/30/2026 8:30:00 AM,47.9
Investment Master,EQIX,Real Estate,1078.94,1128.72,55.87,69.44,3.88,10.86,0.66,106460820000,1235.07,14.47,16.36,28.74,31.69,15.63,1.62,0.98,0.31,100.18,1.4,1.91,1.94,7/29/2026 4:30:00 PM,47.9
Investment Master,DLR,Real Estate,196.16,208.15,56.77,95.42,,10.6,0.37,72586300000,223.55,13.96,28.86,-58.7,28.41,11.07,0.72,1.04,0.66,103.9,1.4,8.42,2.29,7/23/2026 4:30:00 PM,47.8
Investment Master,MBLY,Consumer Cyclical,9.02,15.81,53.96,,0.71,3.8,9.5,7668690000,11.94,32.37,0.4,68.85,45.63,-201.49,0.0,1.22,80.3,16.08,2.14,34.34,20.5,7/23/2026 8:30:00 AM,47.8
Investment Master,ALRM,Technology,55.84,59.53,59.68,24.68,2.32,2.58,0.28,2741190000,63.0,12.82,9.21,-23.45,62.57,11.11,0.66,0.76,5.8,99.53,2.33,2.6,5.62,8/6/2026 4:30:00 PM,47.7
Investment Master,WYFI,Technology,21.3,46.88,39.39,,,1088.77,18.3,827470000,40.89,91.97,59.49,-72.22,32.15,-47.07,0.95,6.51,75.6,26.14,1.22,6.47,68.21,8/12/2026 8:30:00 AM,47.5
Investment Master,MSI,Technology,471.2,493.56,65.16,37.11,2.23,6.37,0.48,77980670000,526.0,11.63,13.31,9.61,49.31,17.44,3.6,0.88,0.41,90.47,1.53,3.88,2.35,8/5/2026 4:30:00 PM,47.1
