Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,GEV,Industrials,901.56,1195.86,36.17,25.81,1.45,5.81,0.27,240115710000,1236.25,37.12,21.78,32.85,20.16,23.05,0.24,1.0,0.21,82.41,1.65,7.94,2.99,7/22/2026 8:30:00 AM,61.0
Investment Master,NEM,Basic Materials,124.5,135.3,58.34,15.72,0.59,5.18,0.31,131184690000,135.63,8.94,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.89,1.55,18.89,1.79,7/23/2026 4:30:00 PM,61.0
Investment Master,SYM,Industrials,38.42,87.88,39.88,425.94,0.88,8.78,0.4,23236480000,64.36,67.52,21.74,261.62,20.34,0.48,0.04,1.98,48.29,47.65,2.22,15.77,23.48,8/5/2026 4:30:00 PM,61.0
Investment Master,NXT,Technology,83.0,163.13,35.5,21.51,0.96,3.47,0.42,12593550000,144.27,73.82,8.21,2.32,32.99,16.36,0.02,1.91,1.48,105.85,1.37,8.87,5.93,7/30/2026 4:30:00 PM,60.9
Investment Master,FTAI,Industrials,186.91,323.49,36.04,40.71,0.24,6.17,0.15,19196980000,368.1,96.94,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.85,1.17,6.68,6.6,7/29/2026 4:30:00 PM,60.9
Investment Master,WAY,Healthcare,25.5,41.47,57.95,36.31,0.89,4.06,0.22,4889590000,33.3,30.59,18.11,18.57,56.11,11.18,0.37,0.17,29.64,88.15,1.16,13.64,10.11,7/29/2026 4:30:00 PM,60.8
Investment Master,UBER,Technology,76.72,101.99,52.58,16.86,3.27,2.84,0.23,156705220000,102.53,33.64,12.17,85.08,35.42,17.34,0.54,1.25,4.2,81.72,1.42,46.4,2.37,8/5/2026 8:30:00 AM,60.8
Investment Master,AUB,Financial,39.78,43.62,34.81,11.9,0.77,2.56,,5681180000,47.0,18.15,-2.5,835.55,,21.44,0.39,0.78,1.0,87.08,1.67,7.0,4.95,7/21/2026 8:30:00 AM,60.7
Investment Master,AJG,Financial,262.0,313.55,54.96,43.35,1.07,4.26,0.18,67150600000,295.0,12.6,24.29,-10.85,90.43,9.96,0.59,0.53,1.91,94.43,1.67,5.85,2.33,7/30/2026 4:30:00 PM,60.7
Investment Master,FSLR,Technology,199.6,320.95,35.87,12.3,0.31,3.99,,21450970000,280.47,40.52,-3.73,23.36,44.0,32.47,0.02,1.78,5.53,96.86,1.79,9.75,9.6,7/30/2026 4:30:00 PM,60.6
Investment Master,NFLX,Communication Services,80.67,126.7,58.86,25.41,0.97,6.89,0.51,335905030000,94.32,16.92,13.41,11.06,49.53,27.99,0.55,1.59,0.72,84.68,1.7,90.51,2.19,7/16/2026 4:30:00 PM,60.5
Investment Master,OXY,Energy,60.32,67.45,58.72,17.87,0.7,2.48,0.21,60298130000,67.3,11.57,11.64,967.52,38.08,14.03,0.35,0.23,0.38,84.92,2.31,22.56,2.27,8/5/2026 4:30:00 PM,60.5
Investment Master,LNC,Financial,42.87,47.67,48.2,3.71,0.88,0.4,0.02,8206389999,48.33,12.74,19.4,76.54,,10.97,0.6,1.14,1.0,86.18,2.56,10.35,5.46,7/30/2026 8:30:00 AM,60.4
Investment Master,AAOI,Technology,102.92,233.64,41.37,,,14.66,0.17,8738550000,170.5,65.66,86.42,-74.24,28.85,-9.57,0.18,3.84,5.5,61.19,1.88,10.42,12.99,8/6/2026 4:30:00 PM,60.4
Investment Master,RBRK,Technology,88.87,107.9,47.11,,,11.58,0.31,17855950000,118.7,33.57,37.89,39.09,80.21,-16.5,,1.29,25.84,62.78,1.1,14.97,9.81,8/27/2026 4:30:00 PM,60.4
Investment Master,IONQ,Technology,37.5,84.63,41.65,,,61.64,0.21,15192680000,69.58,85.55,286.83,-620.99,-33.18,-560.87,0.02,3.38,1.64,48.83,1.4,42.36,10.63,8/5/2026 4:30:00 PM,60.3
Investment Master,HWM,Industrials,256.85,310.02,38.99,55.4,1.47,11.24,0.47,102430150000,343.1,33.58,24.06,32.51,32.71,20.51,0.81,1.19,1.11,93.97,1.54,7.39,1.87,8/6/2026 8:30:00 AM,60.0
Investment Master,WAL,Financial,77.26,97.23,36.9,8.7,0.53,1.48,0.16,8429129999,92.25,19.4,9.32,13.99,,16.98,0.95,1.41,11.77,90.54,1.62,5.36,5.56,7/21/2026 4:30:00 PM,59.6
Investment Master,EME,Industrials,735.25,951.9,39.5,22.81,1.12,1.74,0.09,32431810000,1033.29,40.54,19.76,34.91,19.43,7.74,0.13,1.12,0.73,96.99,1.67,0.94,2.15,7/30/2026 8:30:00 AM,59.5
Investment Master,FLEX,Technology,107.5,166.85,39.72,41.51,0.35,1.36,0.07,39710820000,159.55,48.42,20.58,51.22,9.29,3.32,1.08,1.68,0.71,96.73,1.4,9.38,2.56,7/29/2026 8:30:00 AM,59.5
Investment Master,FITB,Financial,53.18,59.5,30.22,18.1,0.7,3.17,0.09,48228540000,63.05,18.56,35.16,-5.0,,14.44,0.65,0.98,0.46,93.51,1.74,33.81,3.75,7/17/2026 8:30:00 AM,59.4
Investment Master,MLI,Industrials,61.04,71.12,39.13,15.91,1.08,2.9,0.11,13500910000,80.0,31.06,25.46,1.83,26.75,18.25,0.01,1.09,2.03,95.9,1.0,4.51,2.08,7/21/2026 8:30:00 AM,59.4
Investment Master,ON,Technology,72.05,134.93,36.73,46.39,0.45,4.53,0.49,28049910000,110.26,53.03,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.3,2.1,29.17,7.54,8/3/2026 4:30:00 PM,59.4
Investment Master,CVBF,Financial,22.12,23.41,41.88,15.3,1.0,5.46,0.14,3893060000,26.17,18.31,37.86,-21.58,,28.84,0.37,0.67,5.68,83.64,1.83,8.46,5.1,7/22/2026 4:30:00 PM,59.3
Investment Master,DECK,Consumer Cyclical,85.21,125.46,34.78,12.09,0.97,2.11,0.36,11604050000,122.15,43.35,5.79,0.83,56.29,18.42,0.21,1.11,1.3,101.17,2.24,7.86,5.84,7/23/2026 4:30:00 PM,59.3
Investment Master,Q,Technology,115.6,177.27,32.36,41.4,0.97,4.64,0.21,24184500000,179.88,55.61,22.14,-34.29,42.3,11.25,0.62,,0.2,79.51,1.11,4.15,1.99,8/4/2026 8:30:00 AM,59.1
Investment Master,NBIS,Technology,197.49,299.86,43.87,,,39.62,0.09,53688690000,294.33,49.04,454.04,-127.74,18.81,4.55,0.97,4.44,18.52,63.16,1.8,55.36,24.99,8/12/2026 8:30:00 AM,59.0
Investment Master,BNL,Real Estate,20.97,23.1,45.01,27.98,1.36,13.19,1.62,6301530000,23.7,13.02,8.14,95.71,58.72,29.46,0.95,0.92,36.87,63.69,1.73,20.06,10.57,7/29/2026 4:30:00 PM,58.9
Investment Master,RJF,Financial,173.65,182.73,46.82,15.14,0.75,1.97,0.17,33403080000,184.69,6.36,11.82,42.3,88.12,13.55,0.46,0.94,10.55,80.89,2.44,8.18,4.75,7/22/2026 4:30:00 PM,58.8
Investment Master,FTNT,Technology,161.0,173.88,51.34,56.73,2.73,15.69,0.61,118127890000,166.48,3.4,25.64,43.86,80.2,28.17,0.32,1.05,17.22,72.22,2.89,14.2,2.34,7/29/2026 4:30:00 PM,58.8
Investment Master,VLY,Financial,13.41,15.2,26.72,11.32,0.42,2.08,0.51,7410440000,16.82,25.43,4.09,30.82,,18.66,0.44,1.09,14.31,77.48,1.43,41.93,8.85,7/23/2026 8:30:00 AM,58.7
Investment Master,RGTI,Technology,14.84,58.15,40.77,,,371.02,2.0,4953120000,29.55,99.12,185.29,-18.72,-39.75,-1787.4,0.01,2.03,2.04,51.86,1.64,58.97,18.04,8/6/2026 4:30:00 PM,58.7
Investment Master,EXEL,Healthcare,57.23,57.57,60.16,17.98,0.86,5.82,0.55,14181040000,53.69,-6.19,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.86,2.43,28.03,11.68,8/5/2026 4:30:00 PM,58.6
Investment Master,BABA,Consumer Cyclical,112.67,192.66,39.08,26.54,0.29,1.87,0.12,280055930000,188.83,67.6,15.4,-78.14,37.7,7.0,0.25,0.46,0.1,9.76,1.31,41.98,1.69,8/20/2026 8:30:00 AM,58.6
Investment Master,POWL,Industrials,173.0,328.02,29.94,33.13,1.36,5.45,0.61,6302830000,288.0,66.47,8.9,7.91,30.01,16.49,0.0,1.18,21.29,77.4,1.67,2.5,8.72,8/3/2026 4:30:00 PM,58.5
Investment Master,ATEN,Technology,24.95,38.49,34.89,42.65,1.44,5.84,0.38,1811600000,36.67,46.97,15.5,-18.53,78.51,13.85,0.95,1.13,4.54,107.14,2.0,7.54,10.88,8/5/2026 4:30:00 PM,58.4
Investment Master,GLW,Technology,144.16,271.79,41.64,66.12,1.01,7.32,0.44,124174640000,192.86,33.78,16.65,17.83,35.54,11.2,0.75,1.13,8.3,75.27,1.57,16.8,2.13,7/28/2026 8:30:00 AM,58.2
Investment Master,ICE,Financial,159.6,177.0,62.45,22.54,1.45,6.82,1.01,89598560000,186.43,16.81,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.19,1.42,7.62,1.37,7/30/2026 8:30:00 AM,58.0
Investment Master,CRWD,Technology,214.75,233.88,54.34,6015.41,4.54,40.75,1.58,219890000000,234.05,8.99,25.83,106.56,75.12,0.7,0.16,1.23,2.14,77.31,1.67,24.16,2.41,8/26/2026 4:30:00 PM,57.8
Investment Master,NOW,Technology,139.4,194.72,62.89,87.1,1.38,9.78,0.41,144139590000,142.25,2.04,24.01,-21.91,74.77,11.34,0.68,0.98,0.9,84.3,1.37,29.2,2.85,7/22/2026 4:30:00 PM,57.6
Investment Master,PATH,Technology,18.0,19.84,69.94,29.7,1.46,5.58,0.32,9326120000,14.07,-21.83,17.32,203.89,82.71,19.58,0.04,0.97,22.26,68.9,2.73,117.88,29.27,9/3/2026 4:30:00 PM,57.5
Investment Master,CFG,Financial,68.69,75.33,38.31,14.93,0.43,2.36,0.72,28930630000,80.56,17.28,3.3,40.99,,16.2,0.62,1.05,0.94,100.17,1.45,15.74,3.77,7/16/2026 8:30:00 AM,57.4
Investment Master,FBP,Financial,27.69,29.88,41.33,11.67,1.26,3.31,0.7,4227380000,31.71,14.52,4.7,25.64,,29.21,0.1,0.82,2.5,97.14,1.57,6.55,4.4,7/22/2026 8:30:00 AM,57.4
Investment Master,APLD,Technology,24.12,50.73,35.79,,,12.2,0.02,7030240000,73.96,206.63,580.68,-62.41,22.38,-43.39,2.86,6.0,9.83,74.41,1.14,55.73,21.21,7/27/2026 4:30:00 PM,57.3
Investment Master,SCCO,Basic Materials,202.85,220.78,53.49,30.38,2.7,10.85,0.27,171275120000,166.13,-18.1,40.58,73.46,57.82,35.87,0.68,1.13,89.0,9.47,3.95,11.24,12.1,7/22/2026 8:30:00 AM,57.3
Investment Master,GMED,Healthcare,80.48,101.4,42.95,20.58,1.09,3.44,0.58,10805400000,103.23,28.27,5.94,-25.77,64.9,17.03,0.02,0.95,17.32,89.66,1.71,6.8,6.13,8/6/2026 4:30:00 PM,57.2
Investment Master,TDC,Technology,28.65,41.78,49.7,6.03,1.25,1.58,3.22,2664450000,34.0,18.67,0.49,409.81,61.21,27.08,0.17,0.62,3.29,132.32,2.73,18.68,20.77,8/4/2026 4:30:00 PM,57.2
Investment Master,WAT,Healthcare,405.84,426.21,52.08,101.34,2.07,8.59,0.08,39873010000,443.82,9.36,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.19,1.89,3.64,3.71,8/4/2026 8:30:00 AM,57.2
Investment Master,ABNB,Consumer Cyclical,183.07,193.46,58.94,41.61,1.32,8.29,0.5,109619700000,180.84,-1.22,16.54,33.06,72.56,20.35,0.32,1.23,31.35,62.73,2.15,12.86,3.18,8/6/2026 4:30:00 PM,57.1
Investment Master,IRM,Real Estate,114.51,134.69,34.77,81.73,3.31,4.51,0.24,34089949999,136.82,19.48,18.52,322.42,39.81,5.54,,1.19,0.93,88.95,1.5,7.1,2.41,8/5/2026 8:30:00 AM,57.1
Investment Master,PLAB,Technology,27.33,56.0,34.39,9.66,4.73,1.86,0.69,1611480000,41.33,51.23,2.69,24.94,40.37,19.04,0.0,1.34,3.93,94.91,1.0,4.41,7.78,8/26/2026 8:30:00 AM,57.1
Investment Master,CBRS,Technology,171.26,386.33,39.6,,,56.32,0.76,38336300000,291.64,70.29,74.32,-237.28,39.0,-75.27,0.16,,59.58,30.76,1.42,15.84,16.5,8/12/2026 4:30:00 PM,56.9
Investment Master,NDAQ,Financial,97.36,101.79,56.42,28.37,1.37,6.25,0.3,54422030000,111.25,14.27,21.15,14.38,57.02,22.6,0.78,0.99,21.6,76.11,1.45,9.25,2.11,7/23/2026 8:30:00 AM,56.8
Investment Master,VST,Utilities,137.8,219.81,41.07,23.26,0.18,2.63,0.09,46250530000,220.83,60.25,27.96,-7.82,20.18,11.52,3.63,1.38,0.96,92.54,1.32,9.64,2.9,8/7/2026 8:30:00 AM,56.8
Investment Master,CRCL,Financial,88.41,159.47,58.53,53.21,,7.73,1.18,22445240000,102.29,15.7,6.57,108.51,18.38,15.53,0.0,0.64,24.72,44.63,2.21,24.44,12.79,8/5/2026 8:30:00 AM,56.7
Investment Master,DXCM,Healthcare,90.14,92.59,60.78,35.58,1.36,6.85,0.52,34015300000,94.75,5.11,13.08,43.63,63.57,20.12,0.53,1.47,1.78,105.13,1.45,16.53,4.46,7/30/2026 4:30:00 PM,56.4
Investment Master,OKTA,Technology,165.24,174.86,61.31,99.82,3.22,9.4,0.89,28887390000,184.05,11.38,10.58,75.23,78.13,9.63,0.01,0.76,4.94,94.28,1.64,6.45,3.88,8/26/2026 4:30:00 PM,56.4
Investment Master,CART,Consumer Cyclical,49.54,52.05,52.78,27.27,0.56,2.87,0.2,11467520000,58.04,17.16,14.11,8.12,71.98,11.8,0.01,0.81,21.76,71.8,2.11,15.8,8.72,8/6/2026 4:30:00 PM,56.3
Investment Master,GFS,Technology,44.06,92.54,32.57,34.39,0.69,3.48,0.6,24178130000,76.76,74.22,5.81,-27.05,27.14,10.32,0.14,1.77,72.95,26.88,1.88,5.12,3.45,8/5/2026 8:30:00 AM,56.3
Investment Master,LAUR,Consumer Defensive,37.47,40.92,47.66,16.82,0.83,2.82,0.16,5161470000,41.21,9.98,17.5,51.23,27.26,17.57,0.64,0.42,14.34,93.81,1.88,3.3,2.8,7/30/2026 8:30:00 AM,56.3
Investment Master,NTRA,Healthcare,328.0,343.17,61.86,,,17.47,0.46,47279280000,336.74,2.66,37.71,36.85,64.74,-7.11,0.13,1.54,6.6,92.57,1.42,4.3,3.19,8/6/2026 4:30:00 PM,56.1
Investment Master,SSRM,Basic Materials,36.95,39.43,60.47,34.08,0.29,3.9,0.41,7534450000,42.11,13.96,9.46,11.13,48.92,12.26,0.0,-0.1,1.23,72.98,1.09,9.33,4.63,8/4/2026 4:30:00 PM,55.7
Investment Master,EXLS,Technology,37.4,45.08,64.8,23.57,0.94,2.53,0.16,5670310000,44.62,19.3,15.61,4.92,35.44,11.17,0.56,0.83,3.36,103.53,1.18,10.59,7.23,7/28/2026 4:30:00 PM,55.6
Investment Master,ALOY,Basic Materials,10.32,26.9,44.97,,,250.68,4.56,711940000,23.0,122.87,54.98,-69.62,57.98,-5144.43,0.0,1.36,18.19,32.12,1.0,8.82,15.63,8/13/2026 4:30:00 PM,55.5
Investment Master,DRH,Real Estate,12.07,13.78,39.42,16.74,0.95,2.18,0.53,2478060000,13.71,13.59,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.7,2.07,14.15,7.01,7/30/2026 4:30:00 PM,55.4
Investment Master,EQNR,Energy,43.23,44.32,61.97,11.76,0.79,0.91,0.03,103352120000,36.91,-14.62,36.01,294.03,30.28,7.98,0.75,0.11,0.0,3.34,3.67,18.63,0.78,7/22/2026 8:30:00 AM,55.4
Investment Master,LMT,Industrials,547.35,691.97,40.72,20.17,0.93,1.64,0.16,126323320000,635.84,16.17,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.06,2.48,2.39,1.04,7/23/2026 8:30:00 AM,55.4
Investment Master,CRWV,Technology,80.58,153.19,41.44,,,5.86,0.05,44442820000,144.66,79.52,112.32,-79.2,24.39,-25.41,10.27,7.36,36.92,61.69,1.79,58.86,16.92,8/11/2026 4:30:00 PM,55.3
Investment Master,SN,Consumer Cyclical,172.1,194.53,44.6,35.16,1.34,3.51,0.16,24243990000,209.56,21.77,22.19,-6.77,48.56,10.06,0.32,1.29,38.55,66.11,1.2,6.48,7.49,8/5/2026 8:30:00 AM,55.2
Investment Master,DOW,Basic Materials,30.5,42.74,48.35,,,0.53,0.03,22031390000,35.24,15.54,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.17,2.32,37.5,5.21,7/23/2026 8:30:00 AM,55.2
Investment Master,HAYW,Industrials,13.8,17.73,34.85,18.98,1.2,2.51,0.4,2927250000,17.92,29.86,6.27,2.28,44.1,13.83,0.63,1.17,2.83,107.34,2.3,8.62,4.18,7/29/2026 8:30:00 AM,55.1
Investment Master,AMCR,Consumer Cyclical,46.09,50.94,49.38,19.33,,0.91,0.04,21309510000,49.48,7.36,25.92,974.01,17.54,4.71,1.28,0.56,0.26,82.68,2.16,21.4,4.64,8/12/2026 8:30:00 AM,55.1
Investment Master,SYF,Financial,76.62,88.77,44.66,7.86,0.79,1.31,,24929920000,89.32,16.58,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,110.03,1.88,17.94,5.54,7/21/2026 8:30:00 AM,55.0
Investment Master,MWA,Industrials,23.57,31.0,32.62,16.69,1.9,2.49,0.61,3679880000,31.0,31.52,4.1,28.24,37.86,15.02,0.4,0.99,0.9,97.69,2.57,4.9,3.17,8/5/2026 4:30:00 PM,54.9
Investment Master,ACLS,Technology,108.39,193.8,32.66,36.45,1.08,3.86,0.36,3347240000,161.0,48.54,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.89,3.0,1.68,5.52,8/6/2026 8:30:00 AM,54.8
Investment Master,G,Technology,37.69,48.64,65.58,11.23,0.73,1.2,0.14,6333220000,42.18,11.91,8.35,14.07,36.9,11.06,0.54,0.56,9.06,100.64,2.21,9.85,6.45,8/6/2026 4:30:00 PM,54.7
Investment Master,PEGA,Technology,36.49,67.93,66.24,20.61,1.36,3.46,0.37,5999130000,43.36,18.83,9.42,-53.0,75.48,18.66,0.13,0.88,45.96,58.38,2.0,11.39,12.81,7/21/2026 4:30:00 PM,54.7
Investment Master,ANF,Consumer Cyclical,141.0,154.59,69.22,12.08,0.92,1.17,0.24,6264870000,162.9,15.53,4.81,43.2,60.72,10.04,0.95,1.01,2.25,108.94,1.87,4.04,9.3,8/26/2026 8:30:00 AM,54.6
Investment Master,CEG,Utilities,280.02,412.7,56.76,27.27,0.99,3.22,0.08,99213150000,349.89,24.95,38.56,-46.67,17.37,11.25,0.77,1.12,4.38,79.71,1.42,9.41,2.78,8/6/2026 8:30:00 AM,54.6
Investment Master,HON,Industrials,210.0,260.16,31.64,7.77,6.32,1.71,,66557399999,267.57,27.41,-6.12,264.01,37.84,22.09,1.89,0.82,0.11,79.14,1.96,5.27,1.66,7/23/2026 8:30:00 AM,54.4
Investment Master,TRMB,Technology,58.94,84.42,52.88,,0.95,3.63,0.33,13743620000,80.22,36.1,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.32,1.38,10.43,4.49,8/12/2026 8:30:00 AM,54.4
Investment Master,ETN,Industrials,390.52,477.99,36.79,39.73,1.56,5.05,0.24,151677960000,482.12,23.46,21.39,-15.99,35.9,12.75,1.05,1.14,0.2,88.14,1.74,6.41,1.65,7/31/2026 8:30:00 AM,54.0
Investment Master,XYL,Industrials,107.51,154.27,31.64,25.54,1.65,2.75,1.86,25102170000,155.53,44.67,1.48,19.94,39.09,11.17,0.29,0.98,0.34,98.13,1.79,7.86,3.38,7/28/2026 8:30:00 AM,53.9
Investment Master,KEY,Financial,21.34,24.06,33.02,12.41,0.57,2.06,,22777860000,25.14,17.81,-2.19,24.68,,17.04,0.74,1.08,0.35,90.18,2.0,28.59,2.69,7/21/2026 8:30:00 AM,53.5
Investment Master,RUN,Technology,8.36,22.44,33.0,5.62,,0.58,0.01,2013480000,15.71,87.92,52.81,-60.68,32.12,11.65,4.36,2.42,3.51,111.83,1.92,65.01,27.97,8/5/2026 4:30:00 PM,53.5
Investment Master,DT,Technology,52.9,54.84,63.54,105.13,1.38,7.3,0.45,15288210000,59.77,12.99,16.17,-20.86,81.35,7.22,0.06,0.78,0.78,105.28,1.71,9.2,3.21,8/5/2026 8:30:00 AM,53.4
Investment Master,EQT,Energy,55.08,68.24,59.56,12.78,0.68,3.63,,34450910000,67.69,22.89,-3.94,-74.16,48.14,28.61,0.22,0.63,1.08,96.91,1.52,19.18,3.1,7/21/2026 4:30:00 PM,53.3
Investment Master,JCI,Industrials,139.97,157.06,40.53,24.33,0.98,3.39,0.36,84785640000,167.0,19.31,9.29,15.16,36.61,14.32,0.7,1.29,0.32,92.75,2.17,9.95,1.65,7/29/2026 8:30:00 AM,53.3
Investment Master,RIO,Basic Materials,102.04,112.58,54.16,13.85,1.86,2.08,0.14,128023470000,101.21,-0.81,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.39,2.6,8.99,0.72,7/28/2026 4:30:00 PM,53.1
Investment Master,GNTX,Consumer Cyclical,22.2,29.38,32.51,11.78,0.92,1.78,,4677170000,25.36,14.23,-1.0,25.53,35.0,15.26,0.0,0.85,0.36,101.15,2.2,15.78,7.52,7/24/2026 8:30:00 AM,53.0
Investment Master,TT,Industrials,440.85,505.85,36.22,33.39,1.58,4.37,0.41,96996210000,535.52,21.47,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.93,1.96,2.78,1.27,7/30/2026 8:30:00 AM,52.8
Investment Master,QRVO,Technology,96.01,109.49,54.25,22.28,1.35,2.32,,8470160000,92.62,-3.53,-4.15,251.85,48.47,10.95,0.45,1.44,1.27,97.16,3.0,5.03,5.78,7/28/2026 4:30:00 PM,52.7
Investment Master,CP,Industrials,88.8,96.9,36.9,28.52,1.48,6.98,0.55,78062310000,102.46,15.38,12.6,-13.47,39.71,25.02,0.54,1.13,0.06,72.84,1.67,18.74,2.13,7/29/2026 4:30:00 PM,52.6
Investment Master,NTAP,Technology,187.0,209.06,50.06,29.41,1.54,5.3,0.43,36695810000,189.19,1.17,12.46,23.01,70.59,18.43,2.02,1.47,0.42,102.03,2.42,10.7,5.48,9/2/2026 4:30:00 PM,52.6
Investment Master,AAPL,Technology,326.54,344.56,62.12,37.43,2.74,10.21,0.62,4765624090000,333.19,2.04,16.36,29.13,48.65,27.62,0.78,1.07,0.12,68.91,2.13,116.33,0.8,7/30/2026 4:30:00 PM,52.5
Investment Master,JPM,Financial,355.56,366.48,52.17,15.23,1.32,3.18,0.17,945144700000,376.35,5.85,18.21,47.08,,21.39,3.41,1.01,0.47,76.76,2.03,25.29,0.96,7/14/2026 8:30:00 AM,52.5
Investment Master,RRC,Energy,42.56,48.31,66.94,11.74,0.67,3.04,0.36,9944930000,45.83,7.68,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.72,2.57,18.57,8.07,7/21/2026 4:30:00 PM,52.2
Investment Master,EXE,Energy,100.07,126.62,67.0,8.64,0.57,1.84,,23165570000,125.19,25.1,-10.61,-45.58,48.69,22.08,0.19,0.38,0.57,96.58,1.48,8.41,3.65,7/28/2026 4:30:00 PM,52.0
Investment Master,MGM,Consumer Cyclical,40.96,51.59,27.46,24.79,,0.58,0.55,10305240000,50.96,24.41,1.05,521.89,38.05,2.38,12.0,1.32,31.6,65.1,2.35,17.41,10.12,7/29/2026 4:30:00 PM,52.0
Investment Master,SONY,Technology,24.53,30.34,62.02,,1.49,1.75,,144051690000,30.83,25.68,-1.8,33.91,31.79,-1.72,0.22,0.99,0.0,8.1,1.21,10.82,0.18,7/31/2026 8:30:00 AM,52.0
Investment Master,ZS,Technology,176.45,336.99,53.04,,2.16,8.99,0.35,28533260000,199.17,12.88,25.43,-224.81,76.29,-2.44,0.79,0.95,35.16,52.3,1.52,6.23,5.94,9/3/2026 4:30:00 PM,52.0
Investment Master,QBTS,Technology,16.41,46.75,38.75,,,491.7,,6111780000,35.73,117.73,-0.61,76.6,-7.31,-2001.59,0.04,2.17,3.52,53.24,1.28,66.95,18.63,8/6/2026 8:30:00 AM,51.9
Investment Master,ABT,Healthcare,109.41,137.48,50.31,35.36,1.94,4.06,0.31,189321240000,120.75,10.36,13.02,-48.22,52.81,11.6,0.64,0.57,0.69,82.09,1.57,20.38,1.19,7/16/2026 8:30:00 AM,51.6
Investment Master,S,Technology,20.56,23.96,48.53,,0.95,6.51,0.32,7154150000,24.28,18.09,20.56,-25.69,72.31,-30.95,0.0,0.73,6.79,80.2,1.92,16.92,5.22,8/27/2026 4:30:00 PM,51.5
Investment Master,BMY,Healthcare,67.25,68.64,60.93,14.81,,2.79,0.45,137372560000,66.04,-1.8,6.22,49.96,66.64,18.87,2.02,0.18,0.32,84.88,2.45,45.85,2.25,7/30/2026 8:30:00 AM,51.4
Investment Master,CTSH,Technology,63.21,87.03,67.53,13.57,1.03,1.32,0.29,28472580000,63.26,0.08,4.5,4.1,30.66,10.26,0.14,0.84,0.52,115.36,2.16,35.6,7.94,7/29/2026 8:30:00 AM,51.2
Investment Master,PANW,Technology,355.27,398.87,49.17,699.76,5.3,25.22,0.73,289545040000,386.58,8.81,34.45,-197.77,78.89,2.67,0.09,0.95,0.97,84.77,1.62,22.41,2.78,9/1/2026 4:30:00 PM,51.2
Investment Master,TMDX,Healthcare,81.9,156.0,43.21,21.31,,4.25,0.21,2839890000,97.3,18.8,20.7,-55.84,57.75,22.69,1.67,1.93,3.86,102.71,1.75,7.91,23.73,8/4/2026 4:30:00 PM,50.7
Investment Master,FERG,Industrials,219.36,271.65,32.91,19.64,1.45,1.31,0.44,42436110000,288.56,31.55,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,98.09,2.0,5.0,2.59,8/10/2026 8:30:00 AM,50.6
Investment Master,KMI,Energy,31.95,34.8,51.27,20.61,2.45,3.98,0.33,71146320000,36.35,13.77,12.04,21.22,36.32,19.27,1.02,0.57,12.81,71.81,2.04,46.04,2.37,7/22/2026 4:30:00 PM,50.6
Investment Master,DLR,Real Estate,183.99,208.13,41.65,89.5,,9.97,0.35,68260060000,223.55,21.5,28.86,-58.7,28.41,11.07,0.72,1.01,0.66,104.8,1.4,7.68,2.08,7/23/2026 4:30:00 PM,50.3
Investment Master,CARR,Industrials,57.25,76.76,26.94,40.34,1.34,2.13,0.55,47192610000,77.86,36.0,3.89,-14.66,24.69,5.43,0.94,1.28,4.77,90.43,1.89,14.81,1.89,7/28/2026 8:30:00 AM,50.2
Investment Master,PPL,Utilities,34.23,40.1,39.45,20.33,1.95,2.74,0.64,25763070000,41.31,20.68,4.25,23.25,28.72,13.46,1.35,0.57,0.21,93.05,1.53,36.67,4.88,8/7/2026 8:30:00 AM,50.1
Investment Master,AIG,Financial,76.2,87.29,44.82,13.96,0.86,1.5,,39844460000,88.7,16.4,-0.08,-10.24,,11.13,0.22,0.53,0.24,98.12,2.37,7.91,1.52,8/6/2026 4:30:00 PM,50.0
Investment Master,TEM,Healthcare,61.84,104.32,54.19,,,7.79,0.36,11158080000,66.73,7.91,21.56,112.51,62.92,-17.77,3.25,3.71,40.48,55.86,2.15,29.87,27.81,7/30/2026 4:30:00 PM,49.9
