Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,APLD,Technology,25.79,50.73,26.41,,,20.73,0.15,7370000000,73.0,183.06,139.29,-120.39,27.07,-54.12,1.72,5.74,9.25,70.36,1.0,70.99,27.38,7/27/2026 4:30:00 PM,58.9
Investment Master,NVT,Industrials,154.92,184.65,44.36,52.1,0.96,5.79,0.11,25053730000,200.88,29.67,53.47,-60.21,37.01,11.26,0.45,1.36,0.99,93.86,1.5,4.62,2.89,7/31/2026 8:30:00 AM,58.5
Investment Master,PENG,Technology,60.41,89.86,44.37,43150.0,0.64,2.06,0.04,3095570000,73.12,21.04,47.64,,27.92,5.04,1.61,2.84,4.37,113.52,1.33,8.75,17.86,7/7/2026 4:30:00 PM,58.4
Investment Master,AAOI,Technology,102.41,233.65,36.82,,,16.21,0.32,8217660000,172.75,68.68,51.36,-2.56,29.54,-8.55,0.25,3.73,5.49,72.61,2.0,10.76,14.18,8/6/2026 4:30:00 PM,58.3
Investment Master,EOG,Energy,139.89,151.87,58.2,13.76,0.68,3.16,0.2,74509400000,158.21,13.1,15.63,39.89,40.88,23.34,0.27,0.26,0.23,97.51,2.14,18.96,3.57,8/5/2026 8:30:00 AM,58.2
Investment Master,CSCO,Technology,111.94,130.36,44.42,36.49,2.04,7.26,0.61,441204220000,132.4,18.28,11.96,36.1,63.53,20.13,0.68,1.01,0.24,81.03,1.9,53.8,1.37,8/12/2026 4:30:00 PM,58.2
Investment Master,EXLS,Technology,28.16,47.11,52.83,17.97,0.69,1.99,0.14,4302370000,40.12,42.47,13.84,5.69,35.7,11.66,0.67,0.83,3.35,100.22,1.36,12.54,8.49,7/28/2026 4:30:00 PM,58.1
Investment Master,TTD,Communication Services,18.59,91.44,43.86,20.95,0.95,2.94,0.25,8739320000,25.31,36.15,11.82,-16.77,77.83,14.57,0.17,1.03,11.16,81.67,2.47,76.79,18.38,5/7/2026 4:30:00 PM,57.7
Investment Master,YOU,Technology,56.03,62.73,54.88,45.25,0.62,7.95,0.4,7489040000,62.6,11.73,19.7,47.03,61.78,13.0,0.6,1.06,8.11,96.91,2.33,12.12,13.09,5/6/2026 8:30:00 AM,57.5
Investment Master,KLAC,Technology,212.75,307.35,43.99,60.14,1.68,21.23,1.84,277910060000,244.4,14.88,11.52,11.65,59.91,35.68,1.05,1.42,18.86,91.73,1.97,34.38,3.24,7/28/2026 4:30:00 PM,57.4
Investment Master,FRSH,Technology,10.89,15.06,64.14,17.15,1.09,3.59,0.22,3129870000,11.75,7.9,16.49,-295.35,83.93,20.69,0.04,0.87,29.05,61.17,2.07,21.5,10.55,8/4/2026 4:30:00 PM,57.3
Investment Master,PEGA,Technology,32.16,68.11,50.87,17.31,0.59,3.16,,5374450000,58.5,81.9,-9.6,-59.5,74.84,20.04,0.1,0.87,45.94,56.32,1.27,16.04,17.75,7/21/2026 4:30:00 PM,57.3
Investment Master,SYF,Financial,73.62,88.77,48.88,7.62,0.82,1.3,,24763580000,89.43,21.48,-2.87,19.88,81.03,18.53,1.0,1.31,0.52,108.49,1.88,18.15,5.43,7/21/2026 8:30:00 AM,57.2
Investment Master,WAL,Financial,82.3,97.24,53.76,9.59,0.52,1.61,0.1,8985960000,90.0,9.36,15.42,-7.92,,16.85,0.9,1.33,6.39,85.05,1.56,5.22,5.11,7/21/2026 4:30:00 PM,56.8
Investment Master,EME,Industrials,744.16,951.98,36.36,24.9,1.78,1.86,0.09,33070680000,1000.14,34.4,19.67,30.04,19.29,7.54,0.13,1.14,0.74,96.96,1.91,1.28,2.9,7/30/2026 8:30:00 AM,56.8
Investment Master,PWR,Industrials,628.53,788.72,37.15,86.23,1.75,3.13,0.12,94317310000,802.04,27.61,26.33,51.81,13.3,3.67,0.7,1.23,0.94,94.26,1.69,3.34,2.24,7/30/2026 8:30:00 AM,56.8
Investment Master,BNL,Real Estate,22.8,22.8,72.9,35.13,1.33,9.34,1.13,4372280000,22.9,0.44,8.25,175.03,59.48,25.85,0.93,0.95,1.14,94.06,1.73,12.91,6.81,7/29/2026 4:30:00 PM,56.7
Investment Master,CPRX,Healthcare,31.49,32.56,70.17,18.1,0.9,6.46,1.15,3855010000,31.75,0.83,5.63,12.37,79.62,37.08,0.0,0.75,8.8,83.16,2.4,7.85,7.03,5/11/2026 4:30:00 PM,56.6
Investment Master,GWRE,Technology,150.02,272.61,68.01,80.83,1.47,8.79,0.33,12490120000,198.09,32.04,26.93,-63.85,63.97,11.25,0.53,0.94,0.66,105.9,1.5,5.73,6.92,6/4/2026 4:30:00 PM,56.6
Investment Master,FLEX,Technology,119.25,166.85,37.11,51.14,0.42,1.57,0.09,43691950000,174.5,46.33,16.86,17.12,9.16,3.15,0.87,1.66,0.66,98.71,1.36,7.41,2.04,7/29/2026 8:30:00 AM,56.6
Investment Master,RJF,Financial,168.36,177.65,64.11,15.92,0.77,1.99,0.18,32810510000,182.58,8.45,10.82,15.42,87.69,12.96,0.47,0.94,10.47,80.71,2.41,10.5,6.02,7/22/2026 4:30:00 PM,56.5
Investment Master,DECK,Consumer Cyclical,106.49,126.5,51.03,15.13,1.19,2.71,0.31,14789430000,128.26,20.44,8.68,-4.02,56.14,18.77,0.15,1.16,1.06,99.89,2.25,6.56,4.77,7/23/2026 4:30:00 PM,56.3
Investment Master,VLY,Financial,14.95,15.2,59.84,13.41,0.46,2.35,0.6,8284270000,16.47,10.17,3.92,59.3,,17.79,0.39,1.05,14.31,75.55,1.4,40.56,8.54,7/23/2026 8:30:00 AM,56.2
Investment Master,DT,Technology,44.41,55.49,55.43,82.84,1.18,6.39,0.33,12889060000,46.72,5.2,19.44,-54.84,81.56,8.06,0.06,0.72,1.09,100.18,1.77,10.39,3.62,5/13/2026 8:30:00 AM,56.2
Investment Master,GNTX,Consumer Cyclical,24.35,29.38,48.8,13.72,0.92,1.97,0.12,5185380000,27.29,12.07,17.11,9.51,34.32,14.53,0.0,0.78,0.36,96.43,2.0,14.92,7.03,7/24/2026 8:30:00 AM,56.1
Investment Master,CRWV,Technology,73.21,153.19,32.06,,,6.41,0.06,39941200000,140.52,91.94,111.69,-76.43,34.82,-25.58,7.39,7.36,37.88,44.9,1.88,80.96,23.89,5/7/2026 4:30:00 PM,56.1
Investment Master,ABNB,Consumer Cyclical,145.98,150.88,54.05,35.96,1.14,6.92,0.39,87982860000,156.69,7.34,17.87,7.34,72.38,19.8,0.33,1.15,32.55,59.63,2.13,14.89,3.72,8/6/2026 4:30:00 PM,55.9
Investment Master,DOX,Technology,52.63,90.29,44.99,10.57,0.7,1.22,0.31,5661460000,84.67,60.88,3.92,-11.62,36.12,11.57,0.32,0.42,1.22,100.2,2.25,9.56,9.0,5/13/2026 4:30:00 PM,55.9
Investment Master,AMCR,Consumer Cyclical,43.94,50.94,58.32,30.28,1.13,0.92,0.01,20315470000,49.52,12.7,77.44,-11.55,16.71,3.06,1.43,0.61,0.26,79.52,1.92,28.71,6.23,5/6/2026 8:30:00 AM,55.9
Investment Master,FITB,Financial,58.01,59.5,61.54,19.74,0.75,3.43,0.09,52575130000,61.95,6.79,37.99,-5.0,,14.36,0.65,0.93,0.46,91.59,1.7,52.15,5.78,7/17/2026 8:30:00 AM,55.7
Investment Master,CRWD,Technology,203.08,217.5,62.82,,4.49,40.59,1.59,206788100000,193.47,-4.73,25.57,124.26,74.89,-0.89,0.18,1.24,3.53,72.25,1.62,28.54,2.91,6/3/2026 4:30:00 PM,55.7
Investment Master,FTI,Energy,72.07,77.78,57.65,27.57,1.06,2.83,0.27,28734450000,76.55,6.22,10.46,92.99,22.49,10.65,0.39,0.72,1.0,99.65,1.91,14.46,3.66,7/30/2026 8:30:00 AM,55.5
Investment Master,NTNX,Technology,55.08,82.42,63.04,57.71,1.99,5.41,0.54,14889250000,58.93,6.99,10.03,19.25,87.08,10.03,,0.61,2.52,89.46,2.1,22.3,8.46,5/27/2026 4:30:00 PM,55.5
Investment Master,RGTI,Technology,14.11,58.16,31.89,,,468.08,2.35,4690150000,31.0,119.7,198.91,-148.42,-59.45,-2253.59,0.01,1.99,1.73,52.91,1.69,58.63,17.95,5/11/2026 4:30:00 PM,55.5
Investment Master,STM,Technology,62.06,81.42,39.12,403.51,0.25,4.45,0.19,55158310000,79.44,28.01,23.2,-32.33,33.84,1.17,0.14,1.93,0.0,12.21,1.93,10.26,1.15,7/23/2026 8:30:00 AM,55.5
Investment Master,CFG,Financial,72.39,74.7,60.84,15.73,0.46,2.49,0.55,30612420000,79.06,9.21,4.55,41.17,,16.15,0.62,1.01,0.95,98.84,1.4,15.64,3.74,7/16/2026 8:30:00 AM,55.4
Investment Master,S,Technology,19.57,21.4,66.66,,0.74,6.4,0.31,6708670000,19.45,-0.61,20.8,64.4,73.0,-30.38,0.0,0.8,6.89,78.52,1.89,23.11,7.24,5/28/2026 4:30:00 PM,55.2
Investment Master,CARG,Consumer Cyclical,35.0,39.42,60.19,22.95,1.01,3.3,0.4,3156550000,37.71,7.74,8.17,-8.8,88.61,15.57,0.79,1.17,20.54,92.23,1.81,7.44,10.39,5/7/2026 4:30:00 PM,55.1
Investment Master,CTSH,Technology,44.77,87.03,49.79,9.72,0.79,0.99,0.17,21215140000,63.22,41.21,5.83,3.61,30.87,10.41,0.07,0.85,0.49,105.62,2.06,59.75,12.67,7/29/2026 8:30:00 AM,55.0
Investment Master,HBAN,Financial,18.25,19.45,61.07,13.97,0.63,2.82,0.1,36995130000,20.53,12.49,26.86,-24.84,,15.76,0.72,0.95,0.91,89.08,1.57,66.24,3.3,7/23/2026 8:30:00 AM,55.0
Investment Master,VST,Utilities,155.44,219.83,48.47,25.96,0.17,3.19,,52411640000,230.47,48.27,-10.0,407.29,14.65,12.45,3.56,1.42,0.95,91.34,1.38,15.92,4.77,8/7/2026 8:30:00 AM,54.9
Investment Master,UPWK,Communication Services,9.06,22.84,53.54,11.29,0.39,1.42,0.99,1119070000,12.44,37.31,1.44,-12.0,77.54,13.81,0.67,0.99,5.19,96.72,2.4,25.03,21.37,5/7/2026 4:30:00 PM,54.7
Investment Master,POWL,Industrials,232.79,328.01,39.07,45.49,1.63,7.49,1.16,8480920000,335.33,44.05,6.45,-1.12,30.05,16.51,0.0,1.16,21.46,80.3,1.57,2.23,7.81,5/4/2026 4:30:00 PM,54.3
Investment Master,IRM,Real Estate,123.82,134.67,50.66,135.96,3.46,5.08,0.24,36839510000,132.82,7.27,21.58,787.08,40.39,3.76,,1.22,0.94,88.3,1.5,7.46,2.53,8/5/2026 8:30:00 AM,54.1
Investment Master,DIS,Communication Services,97.67,123.4,47.09,15.63,1.09,1.74,0.23,169605060000,128.25,31.31,7.45,-29.76,31.63,11.53,0.44,1.4,0.16,78.26,1.42,23.78,1.37,8/5/2026 8:30:00 AM,53.8
Investment Master,IBM,Technology,212.67,332.45,31.45,18.8,2.46,2.9,0.31,199885400000,276.15,29.85,9.46,14.44,57.8,15.61,2.12,0.68,0.1,66.19,2.07,34.28,3.65,7/22/2026 4:30:00 PM,53.8
Investment Master,NXT,Technology,103.1,163.13,40.47,26.89,1.21,4.39,,15635450000,154.21,49.57,-4.74,-7.61,32.19,16.46,0.02,1.89,1.52,107.66,1.6,7.1,4.76,7/30/2026 4:30:00 PM,53.7
Investment Master,RYAN,Financial,41.97,67.69,64.16,57.03,1.81,3.49,0.24,11065790000,44.71,6.53,14.57,158.3,,3.43,5.88,0.6,12.65,88.47,2.41,14.9,13.18,7/30/2026 4:30:00 PM,53.7
Investment Master,ZS,Technology,149.94,337.02,56.99,,1.82,7.64,0.3,24246730000,192.12,28.13,25.43,-224.81,76.29,-2.44,0.79,0.95,35.17,54.29,1.49,8.29,7.9,5/26/2026 4:30:00 PM,53.7
Investment Master,ONTO,Technology,279.85,386.48,43.78,129.92,0.85,13.51,1.42,13920740000,366.0,30.78,9.51,-47.97,49.26,10.33,0.0,1.57,0.63,99.87,1.08,2.63,5.31,8/6/2026 4:30:00 PM,53.3
Investment Master,MGY,Energy,27.26,32.76,55.54,15.81,0.85,3.93,1.68,5192250000,32.42,18.93,2.34,-0.28,46.04,24.06,0.2,0.71,0.94,111.05,1.9,19.89,10.86,8/6/2026 8:30:00 AM,53.0
Investment Master,PB,Financial,73.49,77.2,57.08,13.32,1.11,4.92,0.4,8808120000,79.62,8.34,12.3,-14.8,,29.54,0.3,0.66,4.41,73.87,2.47,6.18,5.39,7/29/2026 8:30:00 AM,52.9
Investment Master,JCI,Industrials,140.46,151.18,46.69,25.12,1.16,3.51,0.43,85696840000,158.22,12.64,8.21,38.05,36.49,14.45,0.7,1.32,0.34,94.05,2.21,9.13,1.5,7/29/2026 8:30:00 AM,52.8
Investment Master,NDAQ,Financial,91.64,101.79,59.73,27.61,1.4,6.27,2.79,51826160000,108.19,18.06,2.25,33.29,57.81,23.15,0.79,0.98,21.35,75.46,1.45,9.33,2.1,7/23/2026 8:30:00 AM,52.7
Investment Master,JPM,Financial,341.1,351.25,60.36,14.61,1.33,3.07,0.17,913981380000,370.3,8.56,18.09,47.08,,21.39,3.3,0.99,0.45,76.24,2.07,26.87,1.01,7/14/2026 8:30:00 AM,52.7
Investment Master,FTNT,Technology,161.61,170.35,59.86,62.44,4.15,16.65,0.83,118403300000,121.41,-24.87,20.13,28.98,80.3,27.49,0.5,1.08,17.23,70.52,2.82,15.06,2.48,7/29/2026 4:30:00 PM,52.6
Investment Master,XYL,Industrials,122.78,154.27,64.1,30.5,2.01,3.21,1.18,29184010000,152.44,24.16,2.71,14.41,38.48,10.8,0.19,1.02,0.35,96.18,1.77,7.88,3.33,7/28/2026 8:30:00 AM,52.6
Investment Master,MWA,Industrials,25.46,31.0,49.94,19.32,2.24,2.72,0.49,3983750000,31.0,21.76,5.52,15.29,37.58,14.17,0.42,1.03,0.9,96.14,2.57,4.93,3.18,5/5/2026 4:30:00 PM,52.1
Investment Master,LAUR,Consumer Defensive,36.45,40.75,44.95,19.23,0.8,2.94,0.19,5102210000,40.25,10.43,15.43,-14.91,26.92,16.08,0.69,0.4,7.51,96.99,1.33,4.75,3.67,7/30/2026 8:30:00 AM,51.9
Investment Master,NTLA,Healthcare,11.38,28.26,30.6,,,24.05,,1589340000,26.12,129.53,-9.5,26.48,76.32,-597.04,0.13,1.79,4.46,76.31,2.3,49.22,36.87,5/11/2026 8:30:00 AM,51.6
Investment Master,APA,Energy,35.22,45.66,53.77,8.21,1.26,1.45,,12449220000,42.68,21.18,-11.72,32.16,41.44,17.8,0.7,0.36,0.49,100.54,2.7,31.56,8.97,8/6/2026 8:30:00 AM,50.7
Investment Master,VSNT,Communication Services,35.9,59.0,41.58,6.07,0.54,0.76,,5066220000,43.33,20.7,-1.17,-20.39,40.88,12.72,0.37,,0.53,82.64,2.62,3.82,2.71,8/6/2026 8:30:00 AM,50.5
Investment Master,CRSP,Healthcare,47.78,78.48,36.49,,,1123.98,16.4,4608320000,83.53,74.82,68.55,19.13,-5283.4,-13856.54,0.43,1.73,7.16,72.67,1.83,20.4,22.78,5/4/2026 4:30:00 PM,50.5
Investment Master,ETN,Industrials,399.99,436.72,47.66,39.1,1.73,5.45,0.32,155316110000,469.41,17.36,16.84,-9.15,36.89,13.99,1.11,1.18,0.2,87.89,1.61,9.29,2.4,7/31/2026 8:30:00 AM,50.3
Investment Master,PFG,Financial,113.95,114.9,63.9,16.29,1.01,1.59,,24614610000,106.08,-6.91,-4.51,816.94,,10.1,0.33,0.89,0.77,81.3,3.0,8.88,4.14,7/27/2026 4:30:00 PM,50.2
Investment Master,AIG,Financial,80.5,87.29,60.07,14.22,0.88,1.6,,42681600000,88.55,10.0,-1.96,20.82,,11.86,0.23,0.54,0.29,97.93,2.37,9.48,1.79,8/6/2026 4:30:00 PM,50.1
Investment Master,DVN,Energy,43.83,52.71,53.23,12.16,0.55,3.0,0.98,50553660000,59.65,36.09,3.06,-74.64,23.26,13.45,0.56,0.43,1.64,48.27,1.36,29.34,2.59,8/4/2026 4:30:00 PM,49.9
Investment Master,SN,Consumer Cyclical,154.53,154.44,67.68,31.15,1.45,3.32,0.21,21869140000,163.04,5.51,15.55,2.94,48.62,10.7,0.31,1.22,40.9,59.52,1.0,9.08,10.86,8/5/2026 8:30:00 AM,49.9
Investment Master,ALRM,Technology,53.2,59.53,72.71,22.07,2.63,2.54,0.23,2631300000,60.0,12.78,11.04,-10.25,62.66,12.36,0.66,0.77,6.21,96.63,2.43,2.74,5.91,5/7/2026 4:30:00 PM,49.7
Investment Master,KEY,Financial,23.55,24.04,58.68,14.42,0.64,2.28,,25419130000,24.97,6.03,-1.18,33.12,,16.19,0.85,1.03,0.4,88.6,1.95,31.01,2.88,7/21/2026 8:30:00 AM,49.6
Investment Master,FNB,Financial,19.16,19.59,57.5,11.39,0.98,2.53,,6820270000,20.89,9.03,-0.59,17.02,,22.43,0.68,0.87,1.62,88.41,1.33,31.12,8.89,7/16/2026 4:30:00 PM,49.4
Investment Master,OKTA,Technology,149.35,157.0,64.76,108.48,3.08,8.66,0.77,25958130000,125.64,-15.88,11.19,20.1,77.44,8.24,0.06,0.77,4.97,93.91,1.74,8.6,5.21,5/28/2026 4:30:00 PM,49.3
Investment Master,ASB,Financial,31.34,31.82,61.97,10.9,1.18,2.1,0.71,5200610000,33.0,5.3,2.96,18.38,,19.35,0.89,0.77,14.67,90.28,2.2,6.9,4.87,7/23/2026 4:30:00 PM,49.2
Investment Master,GFS,Technology,57.48,92.55,30.55,41.29,0.95,4.61,1.49,31539320000,82.05,42.75,3.09,-51.3,26.11,11.37,0.15,1.77,76.16,25.62,2.08,7.25,5.54,8/5/2026 8:30:00 AM,48.8
Investment Master,PPL,Utilities,35.85,40.11,47.77,22.04,2.06,2.9,0.27,26971760000,42.07,17.35,10.82,6.93,28.19,13.08,1.35,0.59,0.2,89.33,1.68,37.27,4.96,8/7/2026 8:30:00 AM,48.6
Investment Master,MTB,Financial,249.24,254.35,66.17,13.16,1.07,2.72,1.52,36123100000,251.36,0.85,1.79,25.37,,21.93,0.65,0.58,0.36,93.86,2.59,5.99,4.11,7/15/2026 8:30:00 AM,48.4
Investment Master,MSI,Technology,413.31,492.21,50.31,33.32,2.21,5.78,0.79,68607630000,509.7,23.32,7.36,-13.97,49.07,17.61,3.77,0.88,0.41,90.06,1.47,3.67,2.22,5/7/2026 4:30:00 PM,48.2
Investment Master,BANC,Financial,21.21,21.61,63.66,16.34,0.34,1.8,3.21,3270630000,23.14,9.1,0.56,49.77,,11.39,0.99,0.74,3.3,94.8,1.27,9.76,6.55,4/22/2026 4:30:00 PM,48.1
Investment Master,ZION,Financial,72.27,73.34,65.09,11.24,1.39,2.16,,10630320000,73.33,1.47,-1.33,37.45,,19.2,0.36,0.79,1.59,80.51,2.54,6.52,4.51,7/20/2026 4:30:00 PM,48.1
Investment Master,MTDR,Energy,53.8,66.84,56.49,13.85,0.4,1.86,,6680790000,71.1,32.16,-6.42,-115.17,38.9,13.45,0.62,0.75,7.29,94.57,1.42,13.03,11.32,8/5/2026 4:30:00 PM,48.0
Investment Master,COP,Energy,114.71,135.86,57.83,19.5,0.9,2.42,,139750500000,142.25,24.01,-5.2,-20.22,23.54,12.61,0.36,0.11,0.1,87.25,1.73,19.18,1.58,8/6/2026 8:30:00 AM,47.7
Investment Master,MBLY,Consumer Cyclical,9.22,17.12,49.11,,1.35,3.86,0.14,7764960000,12.64,37.09,27.4,-3620.7,47.37,-203.97,0.0,1.17,79.84,22.46,2.31,32.19,18.97,7/23/2026 8:30:00 AM,47.7
Investment Master,NET,Technology,277.66,290.99,64.91,,5.41,42.34,1.26,98603380000,256.31,-7.69,33.54,41.55,73.3,-3.72,2.31,1.66,10.45,79.94,1.84,9.28,2.92,8/6/2026 4:30:00 PM,47.4
Investment Master,TSLA,Consumer Cyclical,380.84,498.81,42.62,347.93,6.09,14.61,0.93,1430329770000,407.48,7.0,15.78,16.01,19.07,3.95,0.19,1.81,30.04,44.29,2.55,79.11,3.01,7/22/2026 4:30:00 PM,47.4
Investment Master,FDX,Industrials,312.98,345.38,45.94,16.88,,0.79,0.06,74679140000,374.5,19.66,12.54,-3.51,21.77,4.68,1.36,1.31,8.66,81.21,1.91,5.67,2.6,06/24/2026,47.0
Investment Master,PANW,Technology,358.68,368.18,67.38,295.04,6.62,27.56,0.88,292324190000,337.25,-5.97,31.15,-159.65,71.05,7.95,0.07,0.91,1.01,80.41,1.59,25.0,3.1,6/2/2026 4:30:00 PM,46.9
Investment Master,WBS,Financial,76.01,77.69,54.39,12.45,1.18,2.77,1.29,12315630000,75.25,-1.0,2.14,15.16,,22.37,0.59,1.01,0.75,91.1,2.85,12.05,7.49,7/21/2026 4:30:00 PM,46.8
Investment Master,EQIX,Real Estate,1020.0,1128.69,42.6,70.54,3.51,10.66,1.08,100596740000,1207.93,18.42,9.84,19.96,27.71,15.07,1.63,0.97,0.32,100.24,1.41,1.77,1.8,7/29/2026 4:30:00 PM,46.7
Investment Master,FHN,Financial,25.8,26.56,57.2,12.4,1.11,2.45,4.3,12245140000,27.75,7.56,0.57,19.02,,20.58,0.47,0.63,1.33,86.92,2.24,14.54,3.1,7/15/2026 8:30:00 AM,46.3
Investment Master,RF,Financial,31.65,32.47,63.78,12.87,1.03,2.84,,27009460000,32.02,1.17,-2.67,7.97,,22.61,0.4,1.02,0.3,85.94,2.75,53.91,6.34,7/17/2026 8:30:00 AM,46.2
Investment Master,FLNC,Utilities,14.07,33.51,34.72,,,1.0,0.13,2593250000,19.16,36.18,7.71,33.88,11.1,-1.62,1.09,2.76,24.49,56.72,2.79,25.75,25.68,5/6/2026 4:30:00 PM,45.9
Investment Master,INTC,Technology,95.04,142.34,36.1,,0.73,8.88,1.24,477671040000,113.56,19.49,7.18,-288.04,35.9,-5.9,0.4,2.21,14.71,62.17,2.52,127.79,2.98,7/23/2026 4:30:00 PM,45.6
Investment Master,GD,Industrials,368.58,380.73,57.73,23.18,2.38,1.85,0.18,99675150000,398.5,8.12,10.29,12.2,15.24,8.07,0.38,0.33,0.65,88.26,2.11,3.14,1.17,7/29/2026 8:30:00 AM,45.2
Investment Master,FOX,Communication Services,51.63,68.18,53.76,13.63,1.38,1.41,,22874320000,71.12,37.75,-8.63,-48.79,34.37,10.56,0.69,0.58,68.31,34.34,2.14,11.05,8.31,8/6/2026 8:30:00 AM,44.8
Investment Master,ACLS,Technology,136.42,193.78,41.09,42.5,31.98,4.96,1.49,4192720000,169.67,24.37,3.32,-66.35,43.07,11.93,0.07,1.9,1.42,110.26,2.67,1.9,6.27,5/7/2026 4:30:00 PM,44.6
Investment Master,PR,Energy,20.21,22.67,62.64,23.52,0.57,3.33,3.92,16921590000,24.85,22.96,0.85,-88.07,31.86,12.82,0.33,0.48,10.85,84.3,1.19,27.17,3.64,8/5/2026 4:30:00 PM,44.3
Investment Master,CARR,Industrials,68.69,81.09,47.79,45.13,1.8,2.61,1.11,57052570000,77.14,12.3,2.36,-39.54,25.18,5.98,0.93,1.3,4.74,89.69,2.0,15.72,1.99,7/28/2026 8:30:00 AM,42.9
Investment Master,TEM,Healthcare,52.47,104.31,45.54,,,6.91,0.19,9421760000,67.06,27.81,36.12,-77.97,62.22,-22.2,3.17,3.49,40.92,50.83,2.05,33.6,31.67,7/30/2026 4:30:00 PM,41.8
Investment Master,WYFI,Technology,25.15,46.87,39.13,,,1428.16,31.05,971150000,37.9,50.7,46.0,-933.33,30.98,-45.45,0.71,,75.3,21.24,1.4,4.05,42.45,5/14/2026 8:30:00 AM,41.7
Investment Master,BMI,Technology,149.48,249.55,62.23,33.8,4.7,4.87,,4362660000,152.62,2.1,-8.97,-28.33,41.37,14.56,0.0,0.64,0.69,107.34,2.2,4.5,15.53,7/22/2026 8:30:00 AM,41.4
Investment Master,MGM,Consumer Cyclical,46.13,51.59,47.88,63.63,,0.67,0.16,11802420000,49.68,7.7,4.15,-5.9,38.26,1.06,13.02,1.31,27.43,69.1,2.38,18.91,10.18,7/29/2026 4:30:00 PM,40.4
Investment Master,FCEL,Industrials,18.5,37.89,44.14,,,8.81,,1478300000,22.83,23.41,-4.86,18.77,-18.2,-134.32,0.19,2.37,0.31,31.79,2.67,10.27,12.89,6/8/2026 8:30:00 AM,37.7
Investment Master,QBTS,Technology,16.73,46.74,31.32,,,498.2,,6197550000,38.31,128.99,-80.95,-164.55,32.92,-2957.23,0.04,2.13,3.55,47.66,1.31,63.22,17.69,5/12/2026 8:30:00 AM,37.4
Investment Master,HON,Industrials,225.02,260.14,46.25,15.95,2.76,1.8,,71292320000,253.09,12.47,-6.9,-42.16,38.06,11.37,2.78,0.86,0.1,79.48,1.96,11.62,3.67,7/23/2026 8:30:00 AM,36.4
Investment Master,PRME,Healthcare,3.13,6.94,41.98,,,140.28,,565330000,7.12,127.48,-41.13,30.04,-85.35,-4917.55,1.49,2.29,47.42,43.37,1.46,34.73,36.57,5/7/2026 8:30:00 AM,35.6
Investment Master,SMR,Industrials,7.72,57.44,32.41,,,151.13,,2821510000,15.21,97.02,-95.78,-25.52,19.69,-2066.55,0.0,2.27,3.1,48.74,2.44,72.27,21.55,8/5/2026 4:30:00 PM,35.0
Investment Master,DOW,Basic Materials,29.92,42.74,46.35,,,0.55,,21564580000,36.18,20.92,-6.11,-69.17,5.98,-7.27,1.29,0.43,0.26,74.05,2.3,34.84,4.85,7/23/2026 8:30:00 AM,34.9
Investment Master,BKSY,Industrials,22.19,52.88,33.85,,,8.42,,823450000,39.06,76.03,-29.68,-97.33,36.21,-89.06,2.61,2.61,14.92,66.15,1.57,8.0,25.33,8/6/2026 8:30:00 AM,31.5
Investment Master,NVTS,Technology,11.46,34.17,30.91,,,67.06,,2715950000,14.81,29.23,-38.66,-63.95,-16.69,-330.67,0.02,3.84,13.39,44.35,2.86,34.52,16.82,7/27/2026 4:30:00 PM,26.1
Investment Master,AI,Technology,8.82,30.11,39.9,,,5.48,,1371060000,8.82,0.0,-52.54,-32.13,30.92,-187.95,0.09,2.07,12.57,55.46,3.4,44.67,32.86,6/3/2026 4:30:00 PM,23.1
Speculative Investments,DRAM,Financial,52.72,81.35,40.11,,,,,,,,,,,,,,,,,11.55,,,100.0
Speculative Investments,GENB,Healthcare,13.56,18.18,39.58,,,,,1738290000,25.4,87.32,,,,,0.13,,57.06,19.45,1.0,5.92,10.75,5/7/2026 8:30:00 AM,90.1
Speculative Investments,NNE,Industrials,16.03,60.88,30.93,,,,,834900000,41.67,159.95,,69.08,,,0.0,5.36,17.8,46.21,1.57,11.89,27.78,5/14/2026 4:30:00 PM,81.5
Speculative Investments,OCTV,Technology,16.45,30.0,42.74,,23.44,,,4415800000,22.94,39.45,,,,,0.01,,21.88,0.12,1.67,0.73,0.35,8/12/2026 8:30:00 AM,69.8
Speculative Investments,OKLO,Utilities,41.11,193.82,28.75,,,,,7152770000,87.11,111.89,,-173.38,,,0.0,1.17,16.05,53.0,2.09,24.37,16.68,5/12/2026 4:30:00 PM,64.6
Speculative Investments,PSUS,Financial,37.02,44.0,41.83,,,,,3702000000,39.5,6.7,,,,,,,,11.27,,0.23,0.23,,58.7
Speculative Investments,QS,Consumer Cyclical,5.86,19.07,33.57,,,,,3604750000,7.0,19.45,,20.98,,,0.06,2.66,19.33,36.74,3.5,96.66,19.48,7/22/2026 4:30:00 PM,55.2
Speculative Investments,INFQ,Technology,9.09,27.5,32.48,,,209.66,,1983410000,21.0,131.02,,-63925.0,21.04,-1027.12,0.01,4.12,14.17,15.24,1.0,21.9,11.69,5/14/2026 4:30:00 PM,50.2
