Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,VICI,Real Estate,23.51,33.01,29.4,9.12,1.43,6.32,1.11,25886330000,31.79,35.22,5.71,-40.98,99.23,67.5,0.61,0.67,0.44,98.32,1.88,26.95,2.46,7/29/2026 4:30:00 PM,62.5
Investment Master,HWM,Industrials,232.48,310.01,39.95,50.14,1.32,10.17,0.42,92713350000,343.43,47.72,24.06,32.51,32.71,20.51,0.81,1.2,1.11,94.09,1.42,9.87,2.5,8/6/2026 8:30:00 AM,62.4
Investment Master,SYK,Healthcare,272.36,392.56,32.14,28.22,1.49,4.04,0.43,104469940000,373.65,37.19,9.42,44.49,62.97,14.43,0.64,0.77,5.89,82.39,1.53,7.67,2.13,7/30/2026 4:30:00 PM,62.4
Investment Master,CRSP,Healthcare,54.23,78.48,47.09,,,391.61,0.38,5243640000,84.72,56.22,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,73.12,1.86,19.07,21.24,8/3/2026 4:30:00 PM,62.4
Investment Master,AMKR,Technology,53.61,96.68,54.63,24.06,0.63,1.79,0.07,13319540000,78.55,46.52,25.58,216.53,15.51,7.45,0.58,2.23,75.53,47.42,1.94,9.9,16.28,7/27/2026 4:30:00 PM,62.3
Investment Master,UBER,Technology,69.62,101.29,38.3,15.3,2.83,2.57,0.21,142203050000,101.35,45.58,12.17,85.08,35.42,17.34,0.54,1.26,3.94,81.67,1.44,45.72,2.33,8/5/2026 8:30:00 AM,62.2
Investment Master,NEM,Basic Materials,121.43,135.28,48.2,15.33,0.59,5.06,0.3,127949850000,139.53,14.91,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.84,1.6,16.73,1.59,7/23/2026 4:30:00 PM,62.1
Investment Master,RJF,Financial,159.87,182.73,32.24,13.94,0.69,1.81,0.15,30752870000,184.69,15.53,11.82,42.3,88.12,13.55,0.46,0.94,10.53,80.87,2.39,7.54,4.38,7/22/2026 4:30:00 PM,62.0
Investment Master,DDOG,Technology,268.13,292.72,66.98,547.76,4.35,24.27,0.68,96278790000,289.09,7.82,35.64,1551.35,79.48,4.48,0.29,1.53,8.28,86.21,1.39,10.27,3.12,8/6/2026 8:30:00 AM,62.0
Investment Master,FSLR,Technology,177.71,320.95,35.11,10.96,0.28,3.55,,19098460000,276.81,55.77,-3.73,23.36,44.0,32.47,0.02,1.79,5.53,97.07,1.77,10.52,10.36,7/30/2026 4:30:00 PM,61.9
Investment Master,NFLX,Communication Services,71.14,124.85,37.07,22.41,0.87,6.07,0.45,296243490000,93.57,31.53,13.41,11.06,49.53,27.99,0.55,1.6,0.71,84.69,1.78,94.19,2.28,7/16/2026 4:30:00 PM,61.9
Investment Master,CART,Consumer Cyclical,43.19,52.68,33.45,23.78,0.49,2.5,0.18,9998490000,58.43,35.29,14.11,8.12,71.98,11.8,0.01,0.85,22.06,71.86,2.11,15.48,8.58,8/6/2026 4:30:00 PM,61.7
Investment Master,DELL,Technology,562.89,595.52,58.69,32.68,0.36,2.37,0.04,357892650000,593.12,5.37,56.72,273.59,19.7,7.53,,1.37,53.97,38.83,1.76,13.69,4.68,9/1/2026 4:30:00 PM,61.7
Investment Master,AUB,Financial,38.78,43.62,37.15,11.6,0.9,2.5,,5538360000,47.5,22.49,-2.5,835.55,,21.44,0.39,0.79,1.0,87.07,1.67,8.24,5.83,7/21/2026 8:30:00 AM,61.5
Investment Master,LNC,Financial,41.69,47.67,42.31,3.61,0.84,0.39,0.02,7981440000,48.33,15.93,19.4,76.54,,10.97,0.6,1.15,1.01,86.06,2.47,12.14,6.41,7/30/2026 8:30:00 AM,61.5
Investment Master,PB,Financial,67.77,77.2,27.5,11.74,0.86,4.34,0.22,8144380000,81.0,19.52,19.7,17.91,,29.98,0.33,0.67,3.65,74.65,2.6,4.49,3.88,7/29/2026 8:30:00 AM,61.3
Investment Master,FTAI,Industrials,175.06,323.53,38.15,38.13,0.23,5.78,0.14,17979900000,364.1,107.99,40.79,-27.9,25.4,15.35,8.55,1.51,1.39,98.8,1.17,6.02,5.95,7/29/2026 4:30:00 PM,61.3
Investment Master,ZS,Technology,193.05,336.97,53.65,,2.22,9.39,0.38,31477710000,209.9,8.73,24.88,81.48,76.38,-1.88,0.71,0.93,35.16,51.71,1.57,6.5,6.15,9/3/2026 4:30:00 PM,61.3
Investment Master,NXT,Technology,80.85,163.14,41.91,20.95,0.92,3.38,0.41,12267330000,141.74,75.31,8.21,2.32,32.99,16.36,0.02,1.93,1.67,105.88,1.35,8.78,5.88,7/30/2026 4:30:00 PM,61.2
Investment Master,WAY,Healthcare,24.7,40.35,48.26,35.17,0.86,3.93,0.22,4736190000,33.43,35.34,18.11,18.57,56.11,11.18,0.37,0.18,29.81,88.09,1.2,15.17,11.27,7/29/2026 4:30:00 PM,61.1
Investment Master,FITB,Financial,52.1,59.5,37.79,17.73,0.68,3.1,0.09,47249100000,62.8,20.54,35.16,-5.0,,14.44,0.65,0.98,0.42,93.53,1.65,32.22,3.57,7/17/2026 8:30:00 AM,60.4
Investment Master,EBC,Financial,21.42,23.78,39.53,12.14,0.75,3.28,0.12,4894720000,25.13,17.32,26.36,-4.73,,25.21,0.12,0.7,7.75,84.87,1.5,16.8,7.97,7/23/2026 4:30:00 PM,60.3
Investment Master,AAOI,Technology,101.4,233.69,44.65,,,14.45,0.17,8609500000,170.5,68.15,86.42,-74.24,28.85,-9.57,0.18,3.84,5.15,62.96,1.88,12.31,15.28,8/6/2026 4:30:00 PM,60.2
Investment Master,BKSY,Industrials,23.25,52.88,50.24,,,8.74,0.17,951500000,38.71,66.49,50.08,57.31,39.42,-61.24,1.05,2.69,13.38,75.77,1.29,6.94,19.59,8/6/2026 8:30:00 AM,60.2
Investment Master,META,Communication Services,751.66,779.81,71.33,28.31,1.19,8.39,0.3,1914858390000,788.79,4.94,27.96,-13.44,81.75,29.84,0.43,1.19,13.63,69.09,1.27,30.99,1.41,7/29/2026 4:30:00 PM,60.1
Investment Master,HPE,Technology,62.94,65.48,61.3,32.82,0.36,1.99,0.06,83550630000,69.37,10.22,32.37,410.23,33.81,6.39,0.76,1.42,0.41,91.51,1.93,55.96,4.23,9/2/2026 4:30:00 PM,60.0
Investment Master,DECK,Consumer Cyclical,78.67,122.29,35.8,11.16,0.96,1.94,0.34,10713430000,119.67,52.12,5.79,0.83,56.29,18.42,0.21,1.12,1.3,101.25,2.27,9.46,7.04,7/23/2026 4:30:00 PM,59.9
Investment Master,GEV,Industrials,957.63,1195.99,51.8,27.41,1.56,6.17,0.28,255049030000,1214.37,26.81,21.78,32.85,20.16,23.05,0.24,0.97,0.21,82.37,1.73,8.76,3.29,7/22/2026 8:30:00 AM,59.7
Investment Master,MLI,Industrials,60.52,71.12,43.03,15.77,1.07,2.87,0.11,13385900000,80.0,32.19,25.46,1.83,26.75,18.25,0.01,1.09,2.03,95.81,1.0,5.36,2.47,7/21/2026 8:30:00 AM,59.6
Investment Master,VLY,Financial,13.08,15.2,33.83,11.04,0.41,2.03,0.5,7228080000,16.75,28.06,4.09,30.82,,18.66,0.44,1.09,14.35,77.71,1.43,46.37,9.8,7/23/2026 8:30:00 AM,59.5
Investment Master,GTES,Industrials,26.86,30.34,57.26,19.02,1.11,1.94,0.3,6799640000,33.33,24.09,6.55,206.28,40.55,10.39,0.67,1.29,1.99,90.89,1.86,12.31,4.96,7/31/2026 8:30:00 AM,59.3
Investment Master,ICE,Financial,154.31,176.05,46.68,21.79,1.42,6.59,0.97,86628780000,186.86,21.09,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.16,1.42,6.42,1.15,7/30/2026 8:30:00 AM,59.3
Investment Master,WAL,Financial,77.61,97.23,44.53,8.74,0.57,1.49,0.16,8467320000,91.88,18.39,9.32,13.99,,16.98,0.95,1.42,6.39,90.37,1.65,5.97,5.85,7/21/2026 4:30:00 PM,59.3
Investment Master,CFG,Financial,65.53,75.33,35.29,14.25,0.41,2.25,0.68,27599710000,80.17,22.34,3.3,40.99,,16.2,0.62,1.06,0.94,100.11,1.45,16.97,4.07,10/16/2026 8:30:00 AM,59.2
Investment Master,EXEL,Healthcare,58.16,59.72,56.1,18.27,0.81,5.92,0.56,14410980000,53.69,-7.69,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.76,2.43,26.4,11.0,8/5/2026 4:30:00 PM,59.2
Investment Master,BABA,Consumer Cyclical,109.74,192.66,42.14,25.85,0.29,1.83,0.12,272773030000,187.28,70.66,15.4,-78.14,37.7,7.0,0.25,0.46,0.1,9.76,1.19,41.04,1.65,8/20/2026 8:30:00 AM,59.0
Investment Master,EME,Industrials,762.21,951.93,50.73,23.65,1.16,1.81,0.09,33621010000,1033.29,35.57,19.76,34.91,19.43,7.74,0.13,1.12,0.73,96.99,1.67,0.94,2.15,7/30/2026 8:30:00 AM,59.0
Investment Master,LITE,Technology,941.65,1085.73,54.46,,0.36,28.02,0.26,84466000000,1148.76,21.99,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.54,95.25,1.37,6.51,7.45,8/11/2026 4:30:00 PM,58.8
Investment Master,FLEX,Technology,114.68,166.86,52.63,44.28,0.37,1.45,0.07,42363130000,159.55,39.13,20.58,51.22,9.29,3.32,1.08,1.67,0.7,96.61,1.4,8.98,2.45,7/29/2026 8:30:00 AM,58.7
Investment Master,NDAQ,Financial,93.55,101.78,47.79,27.26,1.31,6.01,0.28,52292330000,111.12,18.78,21.15,14.38,57.02,22.6,0.78,0.99,21.6,76.17,1.45,7.48,1.71,7/23/2026 8:30:00 AM,58.4
Investment Master,EQNR,Energy,42.19,45.84,47.18,11.48,0.73,0.89,0.02,100865740000,39.66,-6.0,36.01,294.03,30.28,7.98,0.75,0.11,0.0,3.33,3.25,15.7,0.66,7/22/2026 8:30:00 AM,58.4
Investment Master,FBP,Financial,27.06,29.88,39.07,11.41,1.23,3.24,0.69,4131200000,31.71,17.18,4.7,25.64,,29.21,0.1,0.83,2.47,97.35,1.57,7.32,4.92,7/22/2026 8:30:00 AM,58.3
Investment Master,GMED,Healthcare,74.52,101.4,39.11,19.05,1.0,3.18,0.54,10005200000,103.23,38.53,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.65,1.76,6.77,6.1,8/6/2026 4:30:00 PM,58.3
Investment Master,CVBF,Financial,22.53,23.41,51.25,15.58,1.04,5.56,0.15,3965220000,26.0,15.4,37.86,-21.58,,28.84,0.37,0.67,5.7,83.63,1.83,9.75,5.87,7/22/2026 4:30:00 PM,58.2
Investment Master,NOW,Technology,135.62,192.97,51.61,84.69,1.34,9.52,0.4,140231070000,145.87,7.56,24.01,-21.69,74.77,11.34,0.68,0.98,0.9,84.36,1.36,28.77,2.81,7/22/2026 4:30:00 PM,58.2
Investment Master,IRM,Real Estate,111.38,134.68,38.94,79.49,2.89,4.38,0.24,33158140000,136.5,22.55,18.52,322.42,39.81,5.54,,1.19,0.92,88.93,1.46,7.93,2.69,8/5/2026 8:30:00 AM,58.2
Investment Master,AMCR,Consumer Cyclical,42.51,50.94,41.07,17.83,,0.84,0.03,19654310000,49.63,16.75,25.92,974.01,17.54,4.71,1.28,0.57,0.27,81.85,2.09,21.54,4.67,8/12/2026 8:30:00 AM,58.1
Investment Master,DXCM,Healthcare,86.62,92.59,48.68,34.19,1.31,6.58,0.5,32686990000,95.12,9.81,13.08,43.63,63.57,20.12,0.53,1.48,1.65,105.26,1.42,17.26,4.65,7/30/2026 4:30:00 PM,58.0
Investment Master,ON,Technology,77.2,134.92,54.82,49.71,0.48,4.85,0.53,30054860000,106.04,37.36,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.33,2.06,29.55,7.64,8/3/2026 4:30:00 PM,58.0
Investment Master,Q,Technology,124.69,177.27,50.82,44.65,1.04,5.01,0.23,26086210000,179.88,44.26,22.14,-34.29,42.3,11.25,0.62,,0.2,79.54,1.11,4.46,2.14,8/4/2026 8:30:00 AM,58.0
Investment Master,NTAP,Technology,201.15,209.07,60.15,28.39,1.23,5.34,0.18,39508700000,196.87,-2.13,30.12,63.36,70.54,19.18,1.69,1.46,0.4,102.04,2.45,10.15,5.19,9/2/2026 4:30:00 PM,57.9
Investment Master,ATEN,Technology,25.73,38.49,44.61,43.98,1.48,6.02,0.39,1868230000,36.67,42.52,15.5,-18.53,78.51,13.85,0.95,1.13,4.5,106.97,1.83,9.71,14.01,8/5/2026 4:30:00 PM,57.6
Investment Master,TDC,Technology,28.94,41.78,50.87,6.09,1.26,1.59,3.24,2691420000,33.5,15.76,0.49,409.81,61.21,27.08,0.17,0.62,3.27,132.32,2.73,15.41,17.13,8/4/2026 4:30:00 PM,57.6
Investment Master,EXLS,Technology,34.75,44.32,44.8,21.9,0.88,2.35,0.15,5268530000,44.62,28.4,15.61,4.92,35.44,11.17,0.56,0.83,3.36,103.53,1.18,9.83,6.71,7/28/2026 4:30:00 PM,57.4
Investment Master,SCCO,Basic Materials,203.92,220.79,55.0,30.54,2.67,10.91,0.27,172178560000,170.05,-16.61,40.58,73.46,57.82,35.87,0.68,1.12,90.07,9.47,3.9,10.32,12.31,7/22/2026 8:30:00 AM,57.4
Investment Master,IONQ,Technology,45.48,84.65,63.29,,,74.76,0.26,18425680000,69.25,52.26,286.83,-620.99,-33.18,-560.87,0.02,3.37,1.51,48.88,1.4,40.49,10.15,8/5/2026 4:30:00 PM,57.3
Investment Master,BKV,Energy,21.81,32.81,34.9,7.85,0.47,1.71,0.04,2386840000,33.58,53.97,45.28,-45.16,17.59,19.32,0.54,1.07,66.1,41.94,1.08,10.04,27.05,8/6/2026 8:30:00 AM,57.2
Investment Master,SSRM,Basic Materials,35.68,39.44,50.16,32.91,0.29,3.76,0.4,7275480000,42.44,18.95,9.46,11.13,48.92,12.26,0.0,-0.11,1.23,73.96,1.09,8.61,4.28,8/4/2026 4:30:00 PM,57.2
Investment Master,GLW,Technology,156.74,271.79,51.7,71.89,1.08,7.96,0.48,135014010000,193.87,23.69,16.65,17.83,35.54,11.2,0.75,1.12,8.28,75.28,1.55,17.62,2.23,7/28/2026 8:30:00 AM,57.1
Investment Master,APLD,Technology,26.25,50.72,46.81,,,13.28,0.02,7651060000,65.15,148.19,580.68,-62.41,22.38,-43.39,2.86,5.99,9.76,73.94,1.21,57.86,22.0,7/27/2026 4:30:00 PM,57.1
Investment Master,CRCL,Financial,89.0,159.47,50.74,53.56,,7.81,1.19,22705050000,104.68,17.62,6.57,108.51,18.38,15.53,0.0,0.6,24.32,44.65,2.26,22.04,11.41,8/5/2026 8:30:00 AM,57.1
Investment Master,NBIS,Technology,237.33,299.85,55.55,,,47.61,0.1,64519400000,289.45,21.96,454.04,-127.74,18.81,4.55,0.97,4.35,17.99,63.32,1.92,46.78,20.98,8/12/2026 8:30:00 AM,57.1
Investment Master,FTNT,Technology,173.46,181.37,57.58,61.12,2.94,16.91,0.66,127269970000,168.18,-3.04,25.64,43.86,80.2,28.17,0.32,1.04,17.2,72.17,2.89,13.72,2.26,7/29/2026 4:30:00 PM,57.0
Investment Master,SYF,Financial,72.94,88.77,40.03,7.48,0.8,1.25,,23732550000,89.32,22.46,-0.4,3.63,81.4,18.12,0.97,1.34,0.53,109.92,1.79,18.82,5.82,7/21/2026 8:30:00 AM,56.8
Investment Master,VST,Utilities,138.46,217.09,42.42,23.37,0.18,2.64,0.09,46472050000,221.0,59.61,27.96,-7.82,20.18,11.52,3.63,1.38,0.95,92.54,1.32,9.7,2.92,8/7/2026 8:30:00 AM,56.7
Investment Master,POWL,Industrials,189.53,328.02,50.45,36.3,1.49,5.97,0.67,6905060000,288.0,51.95,8.9,7.91,30.01,16.49,0.0,1.17,21.29,77.81,2.0,2.4,8.36,8/3/2026 4:30:00 PM,56.5
Investment Master,HAYW,Industrials,12.63,17.73,32.2,17.37,1.1,2.3,0.37,2679070000,17.92,41.88,6.27,2.28,44.1,13.83,0.63,1.17,2.83,107.34,2.3,8.53,4.14,7/29/2026 8:30:00 AM,56.4
Investment Master,OKTA,Technology,195.19,212.51,62.08,117.92,3.8,11.1,1.05,34123260000,211.45,8.33,10.58,75.23,78.13,9.63,0.01,0.75,4.93,94.28,1.63,8.21,4.94,8/26/2026 4:30:00 PM,56.4
Investment Master,LAUR,Consumer Defensive,37.4,40.92,54.53,16.79,0.83,2.82,0.16,5151830000,41.21,10.19,17.5,51.23,27.26,17.57,0.64,0.41,14.19,93.4,1.88,4.23,3.58,7/30/2026 8:30:00 AM,56.2
Investment Master,LMT,Industrials,519.56,692.01,37.07,19.15,0.88,1.56,0.15,119909640000,638.7,22.93,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.07,2.35,2.41,1.05,7/23/2026 8:30:00 AM,56.2
Investment Master,SYM,Industrials,43.47,87.87,52.98,481.93,2.15,9.94,0.46,26290730000,62.86,44.61,21.74,261.62,20.34,0.48,0.04,1.97,47.31,47.71,2.21,17.61,25.74,8/5/2026 4:30:00 PM,56.2
Investment Master,DOW,Basic Materials,28.02,42.74,37.5,,,0.49,0.02,20239990000,34.88,24.48,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.16,2.35,35.43,4.92,7/23/2026 8:30:00 AM,56.1
Investment Master,RGTI,Technology,16.66,58.15,55.0,,,416.52,2.25,5560590000,29.55,77.37,185.29,-18.72,-39.75,-1787.4,0.01,2.02,2.05,51.87,1.57,62.36,19.07,8/6/2026 4:30:00 PM,56.1
Investment Master,G,Technology,33.1,48.64,36.34,9.86,0.64,1.06,0.13,5561940000,42.18,27.43,8.35,14.07,36.9,11.06,0.54,0.57,9.1,100.62,2.29,10.89,7.13,8/6/2026 4:30:00 PM,56.0
Investment Master,ANF,Consumer Cyclical,135.71,155.22,53.22,11.62,0.79,1.08,0.22,5758770000,163.55,20.51,4.81,43.22,60.71,10.04,0.95,1.01,2.15,113.9,1.94,5.27,12.69,8/26/2026 8:30:00 AM,55.6
Investment Master,RIO,Basic Materials,94.56,112.58,36.75,12.83,1.72,1.92,0.13,118638760000,101.36,7.19,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.37,2.8,9.81,0.78,7/28/2026 4:30:00 PM,55.6
Investment Master,RRC,Energy,38.61,48.31,41.08,10.65,0.6,2.76,0.33,9022370000,46.38,20.12,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.73,2.59,21.13,9.19,7/21/2026 4:30:00 PM,55.5
Investment Master,CEG,Utilities,263.27,412.71,43.83,25.64,0.92,3.03,0.08,93278500000,350.16,33.0,38.56,-46.67,17.37,11.25,0.77,1.12,4.44,79.81,1.42,11.74,3.47,8/6/2026 8:30:00 AM,55.3
Investment Master,AVAV,Industrials,152.05,417.83,46.23,,1.63,3.86,0.68,7727290000,217.79,43.24,5.68,92.92,21.31,-10.13,0.19,1.36,25.05,61.84,1.33,4.52,11.86,9/9/2026 4:30:00 PM,55.3
Investment Master,WAT,Healthcare,433.54,436.33,64.17,108.26,2.21,9.17,0.08,42594490000,448.96,3.56,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.13,1.86,3.3,3.37,8/4/2026 8:30:00 AM,55.3
Investment Master,ALOY,Basic Materials,8.9,26.9,44.02,,,217.55,3.96,617830000,26.5,197.75,54.98,-69.62,57.98,-5144.43,0.0,1.37,26.96,31.93,1.0,9.06,17.88,8/13/2026 4:30:00 PM,55.1
Investment Master,CRWD,Technology,252.13,263.87,62.14,7062.47,5.19,47.84,1.85,258164690000,239.46,-5.03,25.83,106.56,75.12,0.7,0.16,1.21,3.24,77.27,1.65,27.93,2.82,8/26/2026 4:30:00 PM,55.0
Investment Master,KEY,Financial,20.61,24.07,36.8,11.99,0.56,1.99,,21993520000,24.92,20.91,-2.19,24.68,,17.04,0.74,1.08,0.36,90.22,1.95,33.98,3.2,7/21/2026 8:30:00 AM,54.9
Investment Master,PLAB,Technology,30.4,56.0,55.45,10.75,5.26,2.07,0.77,1793510000,41.33,35.95,2.69,24.94,33.65,19.04,0.0,1.33,3.93,94.59,1.0,4.33,7.65,8/26/2026 8:30:00 AM,54.9
Investment Master,TRMB,Technology,57.85,84.42,48.23,,0.92,3.57,0.32,13489450000,80.22,38.67,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.23,1.38,8.94,3.85,8/12/2026 8:30:00 AM,54.8
Investment Master,CBRS,Technology,206.75,386.3,53.6,,,67.99,0.91,46280680000,291.08,40.79,74.32,-237.28,39.0,-75.27,0.16,,59.06,30.96,1.38,12.8,13.16,8/12/2026 4:30:00 PM,54.7
Investment Master,MGM,Consumer Cyclical,32.58,51.59,14.34,19.72,,0.46,0.44,8196889999,49.65,52.39,1.05,521.89,38.05,2.38,12.0,1.33,27.9,65.24,2.33,19.17,10.57,7/29/2026 4:30:00 PM,54.7
Investment Master,PEGA,Technology,33.74,67.91,43.33,19.06,1.23,3.2,0.34,5547840000,40.0,18.55,9.42,-53.0,75.48,18.66,0.13,0.88,45.81,58.43,2.21,11.75,13.19,7/21/2026 4:30:00 PM,54.6
Investment Master,XYL,Industrials,102.63,154.26,30.23,24.38,1.58,2.63,1.78,23962750000,155.53,51.54,1.48,19.94,39.09,11.17,0.29,0.99,0.35,98.06,1.75,10.9,4.68,7/28/2026 8:30:00 AM,54.6
Investment Master,EQT,Energy,50.81,68.24,38.67,11.79,0.64,3.35,,31782470000,67.93,33.69,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.93,1.5,22.37,3.62,7/21/2026 4:30:00 PM,54.5
Investment Master,MWA,Industrials,21.63,31.0,27.51,15.32,2.06,2.28,0.56,3377000000,29.5,36.38,4.1,28.24,37.86,15.02,0.4,1.0,0.88,97.52,3.0,6.03,3.9,8/5/2026 4:30:00 PM,54.4
Investment Master,RBRK,Technology,109.55,116.12,60.04,,,14.73,0.39,22710200000,120.15,9.68,37.89,39.09,80.21,-16.5,,1.17,23.42,62.28,1.1,13.72,8.64,8/27/2026 4:30:00 PM,54.4
Investment Master,DRH,Real Estate,12.49,13.79,55.09,17.32,0.96,2.26,0.55,2563380000,13.96,11.77,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.77,2.07,14.19,7.03,7/30/2026 4:30:00 PM,54.3
Investment Master,JPM,Financial,343.06,366.52,41.66,14.7,1.26,3.07,0.17,911917380000,376.87,9.86,18.21,47.08,,21.39,3.41,1.01,0.43,76.75,2.0,23.99,0.91,10/13/2026 8:30:00 AM,54.2
Investment Master,BMY,Healthcare,62.86,68.64,44.5,13.85,,2.61,0.42,128405040000,66.57,5.9,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.18,2.45,41.97,2.06,7/30/2026 8:30:00 AM,54.1
Investment Master,CRWV,Technology,87.59,153.21,50.8,,,6.37,0.06,48309090000,141.66,61.73,112.32,-79.2,24.39,-25.41,10.27,7.36,32.87,61.87,1.78,54.94,14.84,8/11/2026 4:30:00 PM,54.1
Investment Master,GFS,Technology,49.0,92.56,54.63,38.25,0.78,3.88,0.67,26888800000,75.85,54.8,5.81,-27.05,27.14,10.32,0.14,1.77,72.94,26.89,1.92,7.75,5.22,8/5/2026 8:30:00 AM,54.0
Investment Master,SN,Consumer Cyclical,177.74,194.55,56.57,36.32,1.38,3.62,0.16,25038510000,209.56,17.9,22.19,-6.77,48.56,10.06,0.32,1.27,38.69,66.06,1.2,6.98,8.08,8/5/2026 8:30:00 AM,53.9
Investment Master,EXE,Energy,86.84,126.63,32.23,7.5,0.52,1.6,,20103790000,125.71,44.76,-10.61,-45.58,48.69,22.08,0.19,0.39,0.58,96.6,1.45,9.56,4.16,7/28/2026 4:30:00 PM,53.8
Investment Master,ACLS,Technology,123.11,193.78,55.92,41.4,1.23,4.39,0.41,3801820000,161.0,30.78,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.8,2.5,1.43,4.71,8/6/2026 8:30:00 AM,53.8
Investment Master,HON,Industrials,212.55,260.16,49.2,7.86,7.1,1.73,,67365600000,266.29,25.28,-6.12,264.01,37.84,22.09,1.89,0.82,0.06,85.13,2.04,7.41,2.34,7/23/2026 8:30:00 AM,53.7
Investment Master,RUN,Technology,8.11,22.44,39.84,5.45,,0.56,0.01,1953270000,15.61,92.48,52.81,-60.68,32.12,11.65,4.36,2.43,3.51,111.92,1.92,71.12,30.6,8/5/2026 4:30:00 PM,53.5
Investment Master,OWL,Financial,9.32,18.0,28.92,117.83,0.9,4.86,0.71,14530740000,13.12,40.77,6.89,-13.54,85.72,2.71,2.18,1.32,5.29,89.2,1.83,105.12,16.23,7/30/2026 8:30:00 AM,53.1
Investment Master,SONY,Technology,23.55,30.34,49.12,,1.36,1.68,,138296660000,30.97,31.51,-1.8,33.91,31.79,-1.72,0.22,1.0,0.0,8.09,1.25,12.53,0.21,7/31/2026 8:30:00 AM,52.9
Investment Master,NTRA,Healthcare,412.56,412.93,83.75,,,21.97,0.58,59468120000,352.8,-14.49,37.71,36.85,64.74,-7.11,0.13,1.52,6.44,92.53,1.5,4.8,3.56,8/6/2026 4:30:00 PM,52.8
Investment Master,SIRI,Communication Services,25.85,32.66,31.72,10.18,0.47,1.01,0.98,8714860000,33.33,28.94,1.03,23.51,40.4,10.23,0.79,0.96,7.68,84.17,2.71,36.97,11.88,7/30/2026 8:30:00 AM,52.7
Investment Master,GNTX,Consumer Cyclical,22.58,29.01,47.3,11.98,0.94,1.81,,4757230000,25.36,12.31,-1.0,25.53,35.0,15.26,0.0,0.85,0.36,101.34,2.27,17.14,8.16,7/24/2026 8:30:00 AM,52.6
Investment Master,ABT,Healthcare,101.29,135.45,36.08,32.74,1.8,3.76,0.29,175270530000,120.75,19.21,13.02,-48.22,52.81,11.6,0.64,0.58,0.69,82.11,1.6,19.91,1.16,7/16/2026 8:30:00 AM,52.6
Investment Master,CTSH,Technology,57.33,87.04,42.51,12.3,0.93,1.19,0.26,25823970000,64.26,12.09,4.5,4.1,30.66,10.26,0.14,0.85,0.47,115.27,2.16,36.04,8.04,7/29/2026 8:30:00 AM,52.5
Investment Master,FTI,Energy,70.99,80.7,38.07,24.74,1.05,2.69,0.39,27839750000,76.5,7.76,6.98,39.91,22.7,11.37,0.38,0.82,1.35,99.56,2.0,12.65,3.27,7/30/2026 8:30:00 AM,52.4
Investment Master,RF,Financial,27.62,32.47,28.9,11.23,0.93,2.47,,23530290000,32.64,18.18,-2.35,7.97,,22.6,0.4,1.05,0.3,87.2,2.79,55.31,6.51,10/16/2026 8:30:00 AM,52.3
Investment Master,PPL,Utilities,32.03,40.1,25.52,19.02,1.84,2.56,0.6,24104010000,40.64,26.88,4.25,23.25,28.72,13.46,1.35,0.58,0.21,93.02,1.58,35.49,4.73,8/7/2026 8:30:00 AM,52.3
Investment Master,KMI,Energy,30.75,34.8,42.13,19.84,2.27,3.83,0.32,68474160000,36.3,18.05,12.04,21.22,36.32,19.27,1.02,0.58,12.81,71.83,2.19,46.52,2.4,7/22/2026 4:30:00 PM,52.1
Investment Master,MTB,Financial,221.19,255.95,30.28,11.68,0.95,2.41,2.34,31943430000,257.86,16.58,1.03,25.41,,21.69,0.65,0.61,0.35,93.41,2.59,5.19,3.61,10/16/2026 8:30:00 AM,52.0
Investment Master,DT,Technology,57.95,59.41,67.6,115.16,1.51,7.99,0.49,16747669999,60.24,3.95,16.17,-20.86,81.35,7.22,0.06,0.77,0.8,106.06,1.69,13.03,4.54,8/5/2026 8:30:00 AM,51.8
