Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,NFLX,Communication Services,80.14,126.7,63.61,25.25,0.96,6.84,0.51,333698140000,94.07,17.38,13.41,11.06,49.53,27.99,0.55,1.53,0.72,83.45,1.7,92.2,2.23,7/16/2026 4:30:00 PM,60.6
Investment Master,SNPS,Technology,397.92,615.78,43.53,92.06,1.38,8.78,0.21,76193460000,564.89,41.96,41.92,-96.02,64.88,8.91,0.36,1.21,5.08,89.67,1.67,5.24,2.88,8/26/2026 4:30:00 PM,60.6
Investment Master,UBER,Technology,78.55,101.99,61.5,17.27,3.35,2.91,0.24,160443110000,102.52,30.52,12.17,85.08,35.42,17.34,0.54,1.16,4.2,80.48,1.43,47.41,2.42,8/5/2026 8:30:00 AM,60.5
Investment Master,MDB,Technology,420.37,473.12,59.11,,2.56,12.99,0.51,33811170000,439.24,4.49,25.25,111.72,71.67,-1.12,0.02,1.59,3.81,93.52,1.59,2.6,3.36,9/1/2026 4:30:00 PM,60.4
Investment Master,BNL,Real Estate,21.21,23.1,47.89,28.3,1.37,8.52,1.05,4070050000,23.7,11.74,8.14,95.71,58.72,29.46,0.95,0.94,1.14,99.74,1.73,11.57,6.1,7/29/2026 4:30:00 PM,60.3
Investment Master,NEM,Basic Materials,127.64,134.88,73.59,16.12,0.61,5.32,0.31,134493280000,135.25,5.96,16.93,11.35,56.4,33.98,0.16,0.55,0.11,80.66,1.55,18.47,1.76,7/23/2026 4:30:00 PM,60.0
Investment Master,CRWD,Technology,190.34,227.49,41.51,,4.22,38.05,1.49,193815470000,212.74,11.77,25.57,124.26,74.89,-0.89,0.18,1.23,2.15,76.45,1.65,25.56,2.57,8/26/2026 4:30:00 PM,60.0
Investment Master,NXT,Technology,87.86,163.13,35.57,22.77,1.02,3.67,0.45,13330960000,144.27,64.2,8.21,2.32,32.99,16.36,0.02,1.94,1.46,105.93,1.4,8.35,5.59,7/30/2026 4:30:00 PM,59.9
Investment Master,FTAI,Industrials,197.81,323.54,38.86,43.09,0.26,6.53,0.16,20316490000,368.1,86.09,40.79,-27.9,25.4,15.35,8.55,1.52,1.39,98.81,1.17,6.95,6.87,7/29/2026 4:30:00 PM,59.9
Investment Master,GEV,Industrials,966.01,1196.0,42.13,27.65,1.53,6.22,0.29,257280910000,1242.73,28.65,21.78,32.85,20.16,23.05,0.24,0.99,0.21,81.15,1.68,8.53,3.21,7/22/2026 8:30:00 AM,59.8
Investment Master,SYM,Industrials,41.46,87.88,47.69,459.65,0.99,9.48,0.44,25075080000,64.36,55.23,21.74,261.62,20.34,0.48,0.04,1.95,48.29,47.63,2.22,15.35,22.86,8/5/2026 4:30:00 PM,59.8
Investment Master,OXY,Energy,61.52,67.45,67.77,18.23,0.74,2.53,0.22,61497690000,66.96,8.84,11.64,967.52,38.08,14.03,0.35,0.17,0.38,84.02,2.31,22.72,2.28,8/5/2026 4:30:00 PM,59.7
Investment Master,FSLR,Technology,214.06,320.93,42.7,13.2,0.33,4.28,,23004980000,278.7,30.2,-3.73,23.36,44.0,32.47,0.02,1.75,5.53,95.67,1.87,10.24,10.08,7/30/2026 4:30:00 PM,59.4
Investment Master,AUB,Financial,41.02,43.62,40.69,12.27,0.79,2.64,,5858270000,47.0,14.58,-2.5,835.55,,21.44,0.39,0.77,1.0,87.08,1.67,7.48,5.29,7/21/2026 8:30:00 AM,59.3
Investment Master,FLEX,Technology,110.32,166.85,38.66,42.6,0.36,1.39,0.07,40752530000,159.55,44.62,20.58,51.22,9.29,3.32,1.08,1.67,0.71,95.46,1.33,9.33,2.54,7/29/2026 8:30:00 AM,59.3
Investment Master,PLAB,Technology,30.52,56.0,44.2,11.18,5.21,2.09,,1799570000,42.33,38.7,-0.5,268.2,33.77,18.47,0.0,1.36,3.93,94.93,1.0,4.5,7.94,8/26/2026 8:30:00 AM,59.2
Investment Master,RJF,Financial,172.35,182.73,45.3,15.02,0.74,1.95,0.16,33153540000,185.08,7.39,11.82,42.3,88.12,13.55,0.46,0.92,10.55,79.84,2.41,8.96,5.21,7/22/2026 4:30:00 PM,59.1
Investment Master,ATEN,Technology,25.53,38.49,29.6,43.64,1.43,5.98,0.39,1853710000,38.4,50.41,15.5,-18.53,78.51,13.85,0.95,1.12,4.55,107.93,1.83,7.61,10.99,8/5/2026 4:30:00 PM,58.9
Investment Master,DECK,Consumer Cyclical,88.86,125.46,34.14,12.61,1.01,2.2,0.38,12101120000,122.15,37.46,5.79,0.83,56.29,18.42,0.21,1.15,0.87,99.62,2.24,6.36,4.71,7/23/2026 4:30:00 PM,58.9
Investment Master,ICE,Financial,158.61,181.73,71.68,22.4,1.45,6.78,1.0,89042780000,185.14,16.73,6.78,14.36,68.57,30.74,0.69,0.93,0.61,94.91,1.42,7.93,1.42,7/30/2026 8:30:00 AM,58.8
Investment Master,MLI,Industrials,61.96,71.12,37.95,16.15,1.1,2.94,0.12,13704400000,80.0,29.12,25.46,1.83,26.75,18.25,0.01,1.1,2.03,96.3,1.0,4.6,2.12,7/21/2026 8:30:00 AM,58.8
Investment Master,ON,Technology,74.71,134.93,36.0,48.11,0.47,4.69,0.51,29085480000,110.26,47.58,9.18,36.51,37.13,10.17,0.65,2.0,0.68,104.09,2.1,30.92,8.0,8/3/2026 4:30:00 PM,58.8
Investment Master,WAL,Financial,79.15,97.24,41.37,8.92,0.54,1.52,0.16,8635330000,92.25,16.55,9.32,13.99,,16.98,0.95,1.33,11.77,90.54,1.62,6.3,6.55,7/21/2026 4:30:00 PM,58.7
Investment Master,CVBF,Financial,22.52,23.41,47.01,15.58,1.01,5.56,0.15,3963460000,26.17,16.21,37.86,-21.58,,28.84,0.37,0.65,5.68,83.61,1.83,7.95,4.79,7/22/2026 4:30:00 PM,58.6
Investment Master,NOW,Technology,129.75,194.73,64.17,81.07,1.28,9.11,0.38,134161500000,141.67,9.19,24.01,-21.91,74.77,11.34,0.68,0.95,0.9,83.01,1.33,36.79,3.59,7/22/2026 4:30:00 PM,58.4
Investment Master,FITB,Financial,54.5,59.5,34.46,18.55,0.72,3.25,0.09,49425650000,63.05,15.69,35.16,-5.0,,14.44,0.65,0.91,0.46,92.28,1.74,42.69,4.73,7/17/2026 8:30:00 AM,58.2
Investment Master,BKSY,Industrials,26.73,52.88,47.69,,,10.04,0.2,1093920000,38.71,44.82,50.08,57.31,39.42,-61.24,1.05,2.64,10.26,75.76,1.29,7.56,20.58,8/6/2026 8:30:00 AM,58.0
Investment Master,IONQ,Technology,41.53,84.63,47.91,,,68.27,0.24,16825380000,69.58,67.54,286.83,-620.99,-33.18,-560.87,0.02,3.31,1.64,48.75,1.6,50.16,12.59,8/5/2026 4:30:00 PM,57.9
Investment Master,MRVL,Technology,251.01,329.89,61.37,85.77,0.82,25.22,0.91,219826120000,274.69,9.43,27.57,-81.0,50.64,28.99,0.3,2.27,0.52,81.3,1.44,35.83,4.11,8/27/2026 4:30:00 PM,57.8
Investment Master,WAT,Healthcare,404.69,420.24,56.32,51.52,2.05,10.54,0.12,39760030000,439.95,8.71,91.48,-143.12,50.21,11.91,0.36,1.2,0.14,100.94,1.92,4.17,4.25,8/4/2026 8:30:00 AM,57.8
Investment Master,EME,Industrials,787.39,951.99,46.48,24.43,1.2,1.87,0.09,34731700000,1033.29,31.23,19.76,34.91,19.43,7.74,0.13,1.14,0.73,95.77,1.67,1.0,2.28,7/30/2026 8:30:00 AM,57.7
Investment Master,POWL,Industrials,197.4,328.02,38.66,37.81,1.36,6.21,0.7,7191790000,311.17,57.63,8.9,7.91,30.01,16.49,0.0,1.19,21.29,77.39,1.57,2.73,9.53,8/3/2026 4:30:00 PM,57.6
Investment Master,GLW,Technology,151.45,271.76,44.89,69.47,1.06,7.69,0.46,130457260000,192.86,27.34,16.65,17.83,35.54,11.2,0.75,1.16,8.3,74.13,1.57,17.97,2.28,7/28/2026 8:30:00 AM,57.4
Investment Master,TDC,Technology,27.57,41.78,43.26,5.81,1.2,1.52,3.1,2564010000,34.0,23.32,0.49,409.81,61.21,27.08,0.17,0.57,3.28,132.28,2.8,20.06,22.3,8/4/2026 4:30:00 PM,57.3
Investment Master,AAOI,Technology,129.1,233.67,50.9,,,18.32,0.21,10917890000,170.5,32.07,86.42,-74.24,28.85,-9.57,0.18,3.8,5.51,61.39,1.88,10.43,13.06,8/6/2026 4:30:00 PM,57.2
Investment Master,NBIS,Technology,220.11,299.88,49.9,,,44.16,0.1,59838050000,290.06,31.78,454.04,-127.74,18.81,4.55,0.97,4.42,18.41,63.16,1.8,60.2,27.14,8/12/2026 8:30:00 AM,57.0
Investment Master,VST,Utilities,138.94,219.81,39.48,23.45,0.17,2.65,0.09,46633150000,224.94,61.9,27.96,-7.82,20.18,11.52,3.63,1.42,0.96,91.4,1.35,8.68,2.61,8/7/2026 8:30:00 AM,56.9
Investment Master,Q,Technology,133.52,177.27,46.21,47.81,1.12,5.36,0.24,27933530000,179.88,34.72,22.14,-34.29,42.3,11.25,0.62,,0.2,78.23,1.22,4.9,2.34,8/4/2026 8:30:00 AM,56.8
Investment Master,NDAQ,Financial,97.55,101.78,64.97,28.43,1.37,6.26,0.3,54528240000,111.25,14.04,21.15,14.38,57.02,22.6,0.78,0.97,21.6,75.12,1.45,8.48,1.93,7/23/2026 8:30:00 AM,56.7
Investment Master,RGTI,Technology,16.07,58.16,44.23,,,401.65,2.17,5361990000,29.55,83.88,185.29,-18.72,-39.75,-1787.4,0.01,2.02,1.73,51.87,1.64,63.39,19.33,8/6/2026 4:30:00 PM,56.7
Investment Master,S,Technology,20.94,23.95,52.7,,0.79,6.84,0.33,7178310000,21.57,3.01,20.8,64.4,73.0,-30.38,0.0,0.77,6.86,81.4,1.95,18.88,5.91,8/27/2026 4:30:00 PM,56.7
Investment Master,CFG,Financial,69.71,75.33,39.39,15.15,0.44,2.4,0.73,29360230000,80.56,15.56,3.3,40.99,,16.2,0.62,1.0,0.92,98.94,1.45,19.16,4.59,7/16/2026 8:30:00 AM,56.6
Investment Master,FBP,Financial,28.22,29.88,46.23,11.89,1.29,3.38,0.72,4308300000,31.71,12.37,4.7,25.64,,29.21,0.1,0.79,2.5,97.18,1.57,6.16,4.14,7/22/2026 8:30:00 AM,56.6
Investment Master,VLY,Financial,14.12,15.2,38.4,11.92,0.44,2.19,0.54,7802790000,16.8,18.98,4.09,30.82,,18.66,0.44,1.06,14.31,77.53,1.4,43.97,9.29,7/23/2026 8:30:00 AM,56.5
Investment Master,RBRK,Technology,97.52,106.5,63.71,,,14.09,0.36,20072370000,104.74,7.4,38.99,61.43,80.58,-20.25,,1.3,25.84,62.69,1.1,12.77,8.36,8/27/2026 4:30:00 PM,56.5
Investment Master,DXCM,Healthcare,90.22,91.96,66.92,35.61,1.37,6.85,0.52,34045489999,94.75,5.02,13.08,43.63,63.57,20.12,0.53,1.42,1.81,103.69,1.45,17.55,4.73,7/30/2026 4:30:00 PM,56.1
Investment Master,APLD,Technology,28.65,50.73,44.97,,,14.49,0.02,8350590000,74.21,159.02,580.68,-62.41,22.38,-43.39,2.86,5.73,9.83,74.43,1.14,72.72,27.67,7/27/2026 4:30:00 PM,56.1
Investment Master,LAUR,Consumer Defensive,37.56,40.92,50.06,16.86,0.89,2.83,0.16,5173870000,41.58,10.7,17.5,51.23,27.26,17.57,0.64,0.39,14.34,93.78,2.0,2.93,2.48,7/30/2026 8:30:00 AM,56.0
Investment Master,ABNB,Consumer Cyclical,185.0,189.2,70.36,42.05,1.34,8.38,0.51,110775350000,176.86,-4.4,16.54,33.06,72.56,20.35,0.32,1.17,31.35,61.89,2.2,12.91,3.19,8/6/2026 4:30:00 PM,55.9
Investment Master,EXLS,Technology,37.05,45.07,70.55,23.35,0.94,2.51,0.16,5617240000,44.38,19.78,15.61,4.92,35.44,11.17,0.56,0.81,3.36,103.53,1.18,10.78,7.36,7/28/2026 4:30:00 PM,55.8
Investment Master,FFBC,Financial,32.95,36.24,39.13,11.64,0.8,2.52,0.19,3458730000,37.57,14.02,12.98,-0.34,,20.77,0.35,0.92,1.15,85.78,2.29,5.48,5.28,7/21/2026 4:30:00 PM,55.5
Investment Master,PEGA,Technology,33.61,67.93,58.07,18.99,1.25,3.18,0.34,5525650000,43.36,29.01,9.42,-53.0,75.48,18.66,0.13,0.88,45.94,58.37,2.0,13.28,14.94,7/21/2026 4:30:00 PM,55.4
Investment Master,ALOY,Basic Materials,11.07,26.9,47.5,,,268.9,4.89,763690000,23.0,107.77,54.98,-69.62,57.98,-5144.43,0.0,0.67,18.19,32.12,1.0,9.56,16.94,8/13/2026 4:30:00 PM,55.3
Investment Master,DT,Technology,49.18,53.28,58.11,97.73,1.3,6.78,0.42,14213130000,59.55,21.09,16.17,-20.86,81.35,7.22,0.06,0.73,0.77,105.55,1.76,11.52,4.02,8/5/2026 8:30:00 AM,55.2
Investment Master,EQNR,Energy,42.86,43.46,67.52,11.66,0.78,0.9,0.02,102467550000,36.91,-13.88,36.01,294.03,30.28,7.98,0.75,0.02,0.0,3.34,3.67,19.52,0.82,7/22/2026 8:30:00 AM,55.2
Investment Master,GMED,Healthcare,85.67,101.4,57.77,21.91,1.16,3.66,0.62,11502220000,103.23,20.5,5.94,-25.77,64.9,17.03,0.02,0.97,17.32,89.61,1.71,6.89,6.2,8/6/2026 4:30:00 PM,55.1
Investment Master,NTRA,Healthcare,324.84,326.01,69.75,,,17.3,0.46,46823790000,336.74,3.66,37.71,36.85,64.74,-7.11,0.13,1.54,6.6,92.55,1.42,4.37,3.24,8/6/2026 4:30:00 PM,55.0
Investment Master,GFS,Technology,47.33,92.55,35.65,36.94,0.75,3.74,0.64,25970010000,77.6,63.96,5.81,-27.05,27.14,10.32,0.14,1.78,72.95,26.88,2.0,6.42,4.33,8/5/2026 8:30:00 AM,54.9
Investment Master,CEG,Utilities,272.92,412.7,53.01,26.58,0.97,3.14,0.08,96697570000,349.05,27.89,38.56,-46.67,17.37,11.25,0.77,1.11,4.38,78.57,1.42,10.43,3.08,8/6/2026 8:30:00 AM,54.8
Investment Master,SYF,Financial,76.71,88.77,47.13,7.87,0.79,1.32,,24959200000,89.09,16.14,-0.4,3.63,81.4,18.12,0.97,1.31,0.53,108.84,1.88,18.95,5.85,7/21/2026 8:30:00 AM,54.8
Investment Master,OKTA,Technology,134.16,157.0,41.57,97.44,2.88,7.78,0.7,23318000000,146.05,8.86,11.19,20.1,77.44,8.24,0.06,0.76,4.96,94.83,1.65,6.69,4.05,8/26/2026 4:30:00 PM,54.8
Investment Master,CART,Consumer Cyclical,51.07,51.06,64.27,28.12,0.58,2.96,0.21,11822710000,58.15,13.86,14.11,8.12,71.98,11.8,0.01,0.81,19.17,71.78,2.09,15.61,8.34,8/6/2026 4:30:00 PM,54.7
Investment Master,DOW,Basic Materials,32.9,42.74,63.46,,,0.58,0.03,23765010000,35.24,7.11,19.68,183.39,9.44,-3.16,1.22,0.43,0.26,78.94,2.27,35.32,4.9,7/23/2026 8:30:00 AM,54.6
Investment Master,AAPL,Technology,311.3,344.59,48.93,35.69,2.62,9.73,0.59,4543167960000,333.1,7.0,16.36,29.13,48.65,27.62,0.78,1.08,0.12,67.67,2.11,141.61,0.97,7/30/2026 4:30:00 PM,54.4
Investment Master,CBRS,Technology,209.85,386.32,47.83,,,69.01,0.93,46974620000,291.64,38.98,74.32,-237.28,39.0,-75.27,0.16,,60.06,30.75,1.42,12.9,13.59,8/12/2026 4:30:00 PM,54.3
Investment Master,IRM,Real Estate,122.94,134.68,47.0,87.75,3.52,4.84,0.26,36599590000,135.45,10.18,18.52,322.42,39.81,5.54,,1.21,0.93,87.6,1.5,8.38,2.84,8/5/2026 8:30:00 AM,54.2
Investment Master,LMT,Industrials,571.48,692.03,48.66,21.06,0.97,1.71,0.16,131892299999,635.84,11.26,10.51,444.26,12.66,8.16,2.34,0.11,0.11,75.98,2.52,2.72,1.18,7/23/2026 8:30:00 AM,54.1
Investment Master,TRMB,Technology,59.68,84.42,60.66,,0.96,3.68,0.33,13916170000,80.22,34.42,11.0,-643.78,66.92,-2.77,0.29,1.36,0.46,102.16,1.38,11.37,4.9,8/12/2026 8:30:00 AM,54.1
Investment Master,RIO,Basic Materials,102.17,112.58,60.78,13.86,1.84,2.08,0.14,128186570000,107.42,5.14,14.46,45.66,26.7,19.59,0.35,0.63,0.01,10.39,2.33,7.89,0.63,7/28/2026 4:30:00 PM,54.0
Investment Master,SSRM,Basic Materials,36.83,36.52,71.89,33.97,0.3,3.88,0.41,7509980000,41.46,12.57,9.46,11.13,48.92,12.26,0.0,-0.04,1.23,73.04,1.09,9.01,4.47,8/4/2026 4:30:00 PM,53.9
Investment Master,EQT,Energy,53.89,68.24,56.17,12.5,0.67,3.56,,33709059999,67.73,25.68,-3.94,-74.16,48.14,28.61,0.22,0.57,1.11,95.68,1.52,18.17,2.94,7/21/2026 4:30:00 PM,53.8
Investment Master,NTNX,Technology,66.33,82.42,69.66,69.5,2.37,6.52,0.65,17930360000,61.86,-6.74,10.03,19.25,87.08,10.03,,0.62,3.98,94.38,2.1,15.06,5.8,8/26/2026 4:30:00 PM,53.7
Investment Master,RRC,Energy,40.67,48.31,58.91,11.22,0.64,2.91,0.35,9503750000,45.83,12.69,8.34,-16.44,38.0,26.28,0.22,0.43,1.56,102.72,2.57,21.31,9.26,7/21/2026 4:30:00 PM,53.6
Investment Master,MWA,Industrials,25.13,31.0,44.91,17.8,2.03,2.65,0.65,3923440000,31.0,23.36,4.1,28.24,37.86,15.02,0.4,1.01,0.9,97.58,2.57,4.82,3.12,8/5/2026 4:30:00 PM,53.6
Investment Master,AMCR,Consumer Cyclical,47.81,50.94,61.91,20.05,,0.94,0.04,22104750000,49.03,2.55,25.92,974.01,17.54,4.71,1.28,0.6,0.26,81.27,2.24,24.77,5.37,8/12/2026 8:30:00 AM,53.4
Investment Master,DRH,Real Estate,12.77,13.79,56.1,17.7,1.01,2.31,0.56,2620840000,13.48,5.56,4.11,137.81,19.38,13.09,0.79,0.98,1.31,114.74,2.07,12.34,6.11,7/30/2026 4:30:00 PM,53.3
Investment Master,CRWV,Technology,89.76,153.2,49.56,,,6.52,0.06,49505930000,143.97,60.39,112.32,-79.2,24.39,-25.41,10.27,7.44,36.99,61.69,1.81,61.27,17.63,8/11/2026 4:30:00 PM,53.3
Investment Master,HAYW,Industrials,14.72,17.73,43.51,20.24,1.28,2.67,0.43,3122400000,17.92,21.74,6.27,2.28,44.1,13.83,0.63,1.11,2.82,107.34,2.3,10.99,5.33,7/29/2026 8:30:00 AM,53.2
Investment Master,JPM,Financial,351.55,366.5,48.46,15.06,1.3,3.14,0.17,934485350000,376.35,7.05,18.21,47.08,,21.39,3.41,0.97,0.47,75.52,2.03,28.24,1.07,7/14/2026 8:30:00 AM,53.0
Investment Master,SN,Consumer Cyclical,179.98,191.22,63.27,36.77,1.41,3.67,0.17,25354060000,209.56,16.44,22.19,-6.77,48.56,10.06,0.32,1.22,38.55,66.03,1.07,8.06,9.31,8/5/2026 8:30:00 AM,52.9
Investment Master,HON,Industrials,218.32,260.15,34.5,8.07,5.81,1.77,,69194340000,267.89,22.71,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,83.88,1.96,8.42,2.66,7/23/2026 8:30:00 AM,52.9
Investment Master,ACLS,Technology,124.97,193.78,40.99,42.02,1.25,4.46,0.42,3859260000,161.0,28.83,10.6,-23.98,43.01,10.71,0.07,1.86,1.33,101.9,3.0,1.61,5.29,8/6/2026 8:30:00 AM,52.8
Investment Master,SONY,Technology,23.58,30.34,59.6,,1.47,1.68,,138472840000,30.72,30.28,-1.8,33.91,31.79,-1.72,0.22,0.93,0.0,8.1,1.2,10.07,0.17,7/31/2026 8:30:00 AM,52.7
Investment Master,XYL,Industrials,113.44,154.28,39.42,26.95,1.77,2.91,1.97,26486750000,154.94,36.58,1.48,19.94,39.09,11.17,0.29,1.01,0.33,96.87,1.85,7.73,3.32,7/28/2026 8:30:00 AM,52.7
Investment Master,KEY,Financial,21.85,24.06,36.13,12.71,0.59,2.11,,23316760000,25.14,15.06,-2.19,24.68,,17.04,0.74,1.02,0.35,89.1,2.0,33.05,3.11,7/21/2026 8:30:00 AM,52.4
Investment Master,JCI,Industrials,143.16,157.06,42.29,24.89,1.02,3.47,0.37,86717960000,166.71,16.45,9.29,15.16,36.61,14.32,0.7,1.31,0.32,91.52,2.17,10.98,1.82,7/29/2026 8:30:00 AM,52.4
Investment Master,EXE,Energy,96.07,126.62,58.48,8.29,0.61,1.77,,22240570000,124.65,29.75,-10.61,-45.58,48.69,22.08,0.19,0.33,0.57,95.25,1.48,8.62,3.74,7/28/2026 4:30:00 PM,52.3
Investment Master,GNTX,Consumer Cyclical,23.59,29.38,46.33,12.52,0.98,1.89,,4970020000,25.43,7.8,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,100.65,2.2,15.27,7.27,7/24/2026 8:30:00 AM,52.3
Investment Master,BMY,Healthcare,65.47,68.64,58.2,14.42,,2.72,0.44,133736530000,66.04,0.87,6.22,49.96,66.64,18.87,2.02,0.23,0.37,83.62,2.45,52.34,2.57,7/30/2026 8:30:00 AM,52.3
Investment Master,QRVO,Technology,96.31,109.49,56.41,22.35,1.35,2.33,,8496629999,92.62,-3.83,-4.15,251.85,48.47,10.95,0.45,1.46,1.28,97.2,3.0,6.56,7.53,7/28/2026 4:30:00 PM,52.2
Investment Master,ETN,Industrials,415.29,478.0,44.73,42.25,1.67,5.37,0.25,161298640000,487.76,17.45,21.39,-15.99,35.9,12.75,1.05,1.17,0.2,86.95,1.69,6.84,1.76,7/31/2026 8:30:00 AM,51.8
Investment Master,TT,Industrials,451.1,505.89,38.64,34.17,1.65,4.47,0.42,99252460000,535.52,18.71,10.56,7.06,35.39,13.28,0.54,1.2,0.27,89.73,2.0,3.12,1.42,7/30/2026 8:30:00 AM,51.8
Investment Master,ZS,Technology,174.95,336.96,58.61,,2.14,8.91,0.35,28291080000,197.9,13.12,25.43,-224.81,76.29,-2.44,0.79,0.95,35.16,52.25,1.52,7.42,7.08,9/3/2026 4:30:00 PM,51.8
Investment Master,RUN,Technology,9.36,22.44,39.78,6.29,,0.65,0.01,2254330000,15.71,67.84,52.81,-60.68,32.12,11.65,4.36,2.38,3.51,111.8,1.92,64.7,27.84,8/5/2026 4:30:00 PM,51.7
Investment Master,CTSH,Technology,60.92,87.03,70.72,13.07,1.0,1.27,0.28,27441060000,63.26,3.84,4.5,4.1,30.66,10.26,0.14,0.82,0.52,114.1,2.12,44.81,10.0,7/29/2026 8:30:00 AM,51.3
Investment Master,KMI,Energy,31.61,34.81,46.54,20.39,2.43,3.93,0.33,70389210000,36.35,15.0,12.04,21.22,36.32,19.27,1.02,0.55,12.81,70.68,2.04,45.52,2.34,7/22/2026 4:30:00 PM,51.1
Investment Master,QBTS,Technology,18.8,46.75,44.85,,,563.3,,7001870000,35.73,90.05,-0.61,76.6,-7.31,-2001.59,0.04,2.15,3.52,53.23,1.28,65.91,18.34,8/6/2026 8:30:00 AM,51.0
Investment Master,NTAP,Technology,192.81,209.05,56.92,30.33,1.64,5.47,0.44,37835930000,183.81,-4.67,12.46,23.01,70.59,18.43,2.02,1.44,0.4,100.95,2.42,13.19,6.75,9/2/2026 4:30:00 PM,50.9
Investment Master,PANW,Technology,349.56,398.86,47.92,287.54,6.51,26.86,0.86,284891400000,362.7,3.76,31.15,-159.65,71.05,7.95,0.07,0.9,0.97,83.55,1.65,21.0,2.6,9/1/2026 4:30:00 PM,50.5
Investment Master,AIG,Financial,75.75,87.29,39.93,13.88,0.85,1.49,,39609150000,88.7,17.1,-0.08,-10.24,,11.13,0.22,0.51,0.24,96.88,2.37,7.42,1.42,8/6/2026 4:30:00 PM,50.3
Investment Master,ABT,Healthcare,114.14,137.48,74.32,36.89,2.03,4.24,0.33,197505950000,119.92,5.06,13.02,-48.22,52.81,11.6,0.64,0.59,0.69,80.88,1.52,22.62,1.32,7/16/2026 8:30:00 AM,50.2
Investment Master,MGM,Consumer Cyclical,43.17,51.59,36.28,26.13,,0.61,0.58,10861260000,50.96,18.04,1.05,521.89,38.05,2.38,12.0,1.29,31.6,64.17,2.4,20.0,11.62,7/29/2026 4:30:00 PM,50.0
Investment Master,OWL,Financial,11.4,19.29,55.32,144.12,1.08,5.95,0.86,17773650000,13.0,14.04,6.89,-13.54,85.72,2.71,2.18,1.2,5.37,88.92,1.94,115.23,17.8,7/30/2026 8:30:00 AM,49.7
Investment Master,TMDX,Healthcare,90.85,155.99,63.81,23.63,,4.71,0.23,3150240000,97.3,7.1,20.7,-55.84,57.75,22.69,1.67,1.9,3.91,102.71,1.75,7.67,23.03,8/4/2026 4:30:00 PM,49.7
Investment Master,CARR,Industrials,60.15,76.76,33.42,42.39,1.42,2.24,0.58,49583150000,77.86,29.44,3.89,-14.66,24.69,5.43,0.94,1.3,4.77,89.28,1.89,18.05,2.3,7/28/2026 8:30:00 AM,49.4
Investment Master,INTC,Technology,92.13,142.35,41.4,,0.47,8.49,0.33,484099500000,121.24,31.6,25.42,-223.64,39.05,-19.79,0.58,2.23,14.73,62.09,2.43,125.1,2.79,7/23/2026 4:30:00 PM,49.1
Investment Master,FTI,Energy,77.62,80.55,60.6,27.05,1.14,2.94,0.42,30439800000,76.25,-1.77,6.98,39.91,22.7,11.37,0.38,0.74,1.55,99.26,2.0,13.35,3.46,7/30/2026 8:30:00 AM,49.0
Investment Master,ECL,Basic Materials,281.48,309.28,54.18,37.76,2.39,4.68,0.48,78906890000,326.14,15.87,9.69,3.2,44.24,12.57,1.38,0.89,10.53,82.3,1.59,3.1,1.23,7/28/2026 8:30:00 AM,49.0
Investment Master,PPL,Utilities,35.2,40.1,44.73,20.91,2.01,2.82,0.66,26489580000,41.69,18.44,4.25,23.25,28.72,13.46,1.35,0.59,0.21,91.88,1.53,39.01,5.19,8/7/2026 8:30:00 AM,49.0
Investment Master,SIRI,Communication Services,28.39,32.66,41.67,11.18,0.55,1.11,1.08,9569330000,31.75,11.84,1.03,23.51,40.4,10.23,0.79,0.94,7.69,83.89,2.88,34.74,11.16,7/30/2026 8:30:00 AM,48.9
Investment Master,VSNT,Communication Services,38.63,59.0,55.2,7.27,0.61,0.81,,5361550000,45.2,17.01,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.02,2.57,4.8,3.48,8/6/2026 8:30:00 AM,48.7
Investment Master,RF,Financial,30.22,32.47,38.73,12.29,1.03,2.71,,25745310000,32.83,8.64,-2.35,7.97,,22.6,0.4,1.01,0.3,86.23,2.78,52.12,6.14,7/17/2026 8:30:00 AM,48.5
Investment Master,MTB,Financial,238.25,255.96,36.01,12.58,1.03,2.6,2.52,34407170000,257.42,8.05,1.03,25.41,,21.69,0.65,0.57,0.37,92.22,2.68,5.33,3.7,7/15/2026 8:30:00 AM,48.4
Investment Master,TSLA,Consumer Cyclical,345.13,498.81,50.4,320.66,6.51,13.15,0.52,1363107390000,374.27,8.44,25.52,-5.5,18.85,3.67,0.19,1.84,28.57,43.36,2.45,68.5,2.43,7/22/2026 4:30:00 PM,48.3
Investment Master,FHN,Financial,24.68,26.56,38.22,11.85,1.08,2.34,3.21,11692820000,27.9,13.05,0.73,19.37,,20.56,0.47,0.61,1.33,87.6,2.29,14.3,3.06,7/15/2026 8:30:00 AM,48.2
Investment Master,DLR,Real Estate,194.3,208.14,54.12,94.51,,10.5,0.36,71898030000,223.55,15.05,28.86,-58.7,28.41,11.07,0.72,1.04,0.66,103.9,1.4,8.42,2.29,7/23/2026 4:30:00 PM,48.2
