Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,CSCO,Technology,111.4,130.35,49.15,33.47,1.72,6.94,0.39,439223860000,140.05,25.72,17.58,36.96,63.41,20.95,0.62,0.97,0.24,83.64,1.77,55.54,1.41,8/12/2026 4:30:00 PM,61.3
Investment Master,FTAI,Industrials,177.27,323.49,36.35,38.62,0.23,5.85,0.14,18207400000,368.1,107.65,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.8,1.17,6.71,6.62,7/29/2026 4:30:00 PM,61.2
Investment Master,BNL,Real Estate,20.4,23.1,36.4,27.22,1.31,8.2,1.01,3914500000,23.7,16.18,8.14,95.71,58.72,29.46,0.95,0.93,1.14,99.52,1.73,19.44,10.25,7/29/2026 4:30:00 PM,61.1
Investment Master,WAY,Healthcare,24.84,40.36,52.91,35.36,0.87,3.95,0.22,4762190000,33.3,34.06,18.11,18.57,56.11,11.18,0.37,0.22,29.61,88.1,1.16,14.12,10.49,7/29/2026 4:30:00 PM,61.1
Investment Master,GEV,Industrials,873.26,1195.92,37.52,25.0,1.43,5.63,0.26,232578440000,1214.37,39.06,21.78,32.85,20.16,23.05,0.24,0.96,0.21,82.41,1.73,8.76,3.3,7/22/2026 8:30:00 AM,61.0
Investment Master,COP,Energy,137.6,138.89,67.9,18.23,0.88,2.62,0.07,165304050000,146.58,6.53,37.7,106.84,27.18,14.66,0.36,0.22,0.11,87.15,1.82,16.76,1.4,8/6/2026 8:30:00 AM,60.9
Investment Master,ZION,Financial,69.04,73.34,51.42,8.8,1.39,1.95,0.1,10076980000,75.14,8.84,19.1,86.9,,22.3,0.45,0.82,1.58,84.45,2.8,5.49,3.82,7/20/2026 4:30:00 PM,60.9
Investment Master,NXT,Technology,83.01,163.15,38.94,21.51,0.94,3.47,0.42,12594630000,143.22,72.53,8.21,2.32,32.99,16.36,0.02,1.92,1.67,105.89,1.35,8.97,6.02,7/30/2026 4:30:00 PM,60.8
Investment Master,AAOI,Technology,98.5,233.69,40.73,,,14.03,0.16,8363270000,170.5,73.1,86.42,-74.24,28.85,-9.57,0.18,3.83,5.2,62.97,1.88,12.09,15.02,8/6/2026 4:30:00 PM,60.7
Investment Master,INTU,Technology,338.43,705.06,52.19,20.51,1.43,4.22,0.31,90440920000,397.41,17.43,13.65,-1.22,77.91,21.29,0.44,0.99,2.17,94.04,2.09,7.95,3.04,8/25/2026 4:30:00 PM,60.6
Investment Master,AUB,Financial,39.86,43.62,40.25,11.92,0.87,2.57,,5692600000,47.5,19.17,-2.5,835.55,,21.44,0.39,0.78,1.0,87.09,1.67,7.56,5.35,7/21/2026 8:30:00 AM,60.5
Investment Master,NFLX,Communication Services,80.74,124.87,56.83,25.44,0.97,6.89,0.51,336196500000,94.54,17.09,13.41,11.06,49.53,27.99,0.55,1.6,0.72,84.68,1.7,91.48,2.21,7/16/2026 4:30:00 PM,60.5
Investment Master,FIVE,Consumer Cyclical,250.87,263.88,57.61,22.51,0.96,2.6,0.11,13811410000,307.59,22.61,22.85,416.96,36.49,11.65,0.82,0.93,1.78,101.31,1.81,1.92,3.55,9/2/2026 4:30:00 PM,60.2
Investment Master,SCCO,Basic Materials,188.68,220.78,42.53,28.26,2.45,10.09,0.25,159312470000,168.3,-10.8,40.58,73.46,57.82,35.87,0.68,1.13,90.07,9.48,3.9,10.6,12.64,7/22/2026 8:30:00 AM,60.2
Investment Master,EXEL,Healthcare,56.56,59.71,52.73,17.77,0.79,5.75,0.54,14015770000,53.69,-5.07,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.77,2.43,28.66,11.94,8/5/2026 4:30:00 PM,60.1
Investment Master,FSLR,Technology,207.98,320.96,46.28,12.82,0.32,4.16,,22351040000,279.81,34.54,-3.73,23.36,44.0,32.47,0.02,1.77,5.53,97.0,1.77,9.43,9.29,7/30/2026 4:30:00 PM,60.1
Investment Master,MLI,Industrials,60.01,71.13,38.14,15.64,1.06,2.85,0.11,13271990000,80.0,33.31,25.46,1.83,26.75,18.25,0.01,1.09,2.03,95.81,1.0,4.82,2.22,7/21/2026 8:30:00 AM,60.0
Investment Master,IONQ,Technology,38.16,84.63,45.03,,,62.73,0.22,15460060000,69.25,81.47,286.83,-620.99,-33.18,-560.87,0.02,3.38,1.52,48.87,1.4,41.05,10.29,8/5/2026 4:30:00 PM,60.0
Investment Master,ABNB,Consumer Cyclical,170.48,193.46,44.58,38.75,1.22,7.72,0.47,102078000000,184.13,8.01,16.54,33.06,72.56,20.35,0.32,1.24,31.34,62.74,2.13,14.23,3.51,8/6/2026 4:30:00 PM,59.9
Investment Master,DECK,Consumer Cyclical,79.36,122.3,30.95,11.26,0.97,1.96,0.34,10807390000,119.67,50.79,5.79,0.83,56.29,18.42,0.21,1.12,1.3,101.28,2.31,8.92,6.63,7/23/2026 4:30:00 PM,59.8
Investment Master,OXY,Energy,62.02,67.45,64.64,18.37,0.66,2.55,0.22,61997510000,68.4,10.29,11.64,967.52,38.08,14.03,0.35,0.23,0.38,84.93,2.29,20.97,2.11,8/5/2026 4:30:00 PM,59.8
Investment Master,NTAP,Technology,190.92,209.04,53.1,26.95,1.17,5.07,0.17,37501140000,194.87,2.07,30.12,63.36,70.54,19.18,1.69,1.46,0.42,101.99,2.45,10.74,5.49,9/2/2026 4:30:00 PM,59.6
Investment Master,LNC,Financial,43.42,47.67,49.26,3.76,0.89,0.4,0.02,8312639999,48.33,11.31,19.4,76.54,,10.97,0.6,1.14,1.01,86.16,2.53,13.81,7.29,7/30/2026 8:30:00 AM,59.5
Investment Master,RJF,Financial,170.79,182.74,41.62,14.89,0.74,1.94,0.16,32853019999,184.69,8.14,11.82,42.3,88.12,13.55,0.46,0.93,10.53,80.89,2.44,7.83,4.55,7/22/2026 4:30:00 PM,59.5
Investment Master,NDAQ,Financial,91.21,101.79,35.48,26.58,1.28,5.86,0.28,50984330000,111.12,21.83,21.15,14.38,57.02,22.6,0.78,1.0,21.6,76.14,1.45,6.08,1.39,7/23/2026 8:30:00 AM,59.4
Investment Master,ON,Technology,72.82,134.93,43.5,46.89,0.45,4.57,0.5,28349680000,109.61,50.52,9.18,36.51,37.13,10.17,0.65,2.05,0.68,105.31,2.1,30.22,7.82,8/3/2026 4:30:00 PM,59.2
Investment Master,PB,Financial,71.56,77.2,42.92,12.4,0.85,4.58,0.23,8599580000,81.38,13.72,19.7,17.91,,29.98,0.33,0.67,3.65,74.65,2.6,4.16,3.6,7/29/2026 8:30:00 AM,59.2
Investment Master,EME,Industrials,750.19,952.02,45.63,23.28,1.14,1.78,0.09,33090839999,1033.29,37.74,19.76,34.91,19.43,7.74,0.13,1.11,0.73,97.0,1.67,0.91,2.08,7/30/2026 8:30:00 AM,59.2
Investment Master,FLEX,Technology,110.44,166.85,45.96,42.64,0.36,1.39,0.07,40797340000,159.55,44.47,20.58,51.22,9.29,3.32,1.08,1.66,0.7,96.59,1.4,9.86,2.69,7/29/2026 8:30:00 AM,59.2
Investment Master,DXCM,Healthcare,84.25,92.59,44.5,33.25,1.27,6.4,0.49,31790750000,94.75,12.46,13.08,43.63,63.57,20.12,0.53,1.48,1.78,105.23,1.42,17.63,4.76,7/30/2026 4:30:00 PM,59.0
Investment Master,BABA,Consumer Cyclical,109.76,192.66,37.7,25.85,0.28,1.83,0.12,272835180000,188.03,71.31,15.4,-78.14,37.7,7.0,0.25,0.47,0.1,9.77,1.27,42.23,1.7,8/20/2026 8:30:00 AM,59.0
Investment Master,Q,Technology,116.96,177.27,38.7,41.88,0.98,4.7,0.21,24470080000,179.88,53.8,22.14,-34.29,42.3,11.25,0.62,,0.2,79.56,1.11,4.55,2.18,8/4/2026 8:30:00 AM,58.9
Investment Master,WAL,Financial,79.24,97.23,46.09,8.93,0.54,1.52,0.16,8645150000,92.25,16.42,9.32,13.99,,16.98,0.95,1.41,11.78,90.45,1.62,5.65,5.87,7/21/2026 4:30:00 PM,58.8
Investment Master,NBIS,Technology,218.17,299.85,49.18,,,43.77,0.1,59310650000,296.83,36.05,454.04,-127.74,18.81,4.55,0.97,4.37,17.84,63.29,1.8,45.27,20.27,8/12/2026 8:30:00 AM,58.7
Investment Master,FITB,Financial,54.28,59.5,42.45,18.47,0.72,3.23,0.09,49226130000,63.05,16.16,35.16,-5.0,,14.44,0.65,0.98,0.46,93.52,1.74,30.85,3.42,7/17/2026 8:30:00 AM,58.6
Investment Master,ICE,Financial,157.47,176.6,52.1,22.24,1.45,6.73,0.99,88404480000,186.86,18.66,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.22,1.42,5.35,0.96,7/30/2026 8:30:00 AM,58.6
Investment Master,AMCR,Consumer Cyclical,42.19,50.95,31.37,17.69,,0.83,0.03,19504050000,49.63,17.63,25.92,974.01,17.54,4.71,1.28,0.57,0.27,81.84,2.09,19.3,4.19,8/12/2026 8:30:00 AM,58.5
Investment Master,POWL,Industrials,171.51,328.0,35.27,32.85,1.34,5.4,0.61,6248660000,288.0,67.92,8.9,7.91,30.01,16.49,0.0,1.17,21.29,77.82,1.86,2.26,7.9,8/3/2026 4:30:00 PM,58.5
Investment Master,CVBF,Financial,22.62,23.4,53.59,15.65,1.02,5.59,0.15,3981940000,26.17,15.69,37.86,-21.58,,28.84,0.37,0.66,5.7,83.64,1.83,8.55,5.15,7/22/2026 4:30:00 PM,58.3
Investment Master,GMED,Healthcare,75.04,101.41,35.01,19.19,1.01,3.2,0.54,10074690000,103.23,37.57,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.65,1.76,6.62,5.96,8/6/2026 4:30:00 PM,58.2
Investment Master,GLW,Technology,144.57,271.8,42.81,66.31,1.0,7.34,0.44,124530910000,193.87,34.1,16.65,17.83,35.54,11.2,0.75,1.11,8.29,75.3,1.55,20.01,2.53,7/28/2026 8:30:00 AM,58.1
Investment Master,RGTI,Technology,15.42,58.14,45.42,,,385.59,2.08,5147580000,29.55,91.63,185.29,-18.72,-39.75,-1787.4,0.01,2.03,2.04,51.88,1.57,58.91,18.02,8/6/2026 4:30:00 PM,57.9
Investment Master,LAUR,Consumer Defensive,35.88,40.92,40.47,16.11,0.79,2.7,0.15,4943130000,41.21,14.86,17.5,51.23,27.26,17.57,0.64,0.42,14.19,93.41,1.88,3.63,3.07,7/30/2026 8:30:00 AM,57.8
Investment Master,TDC,Technology,28.76,41.78,52.19,6.06,1.25,1.58,3.22,2674680000,34.0,18.22,0.49,409.81,61.21,27.08,0.17,0.62,3.33,132.34,2.73,15.66,17.42,8/4/2026 4:30:00 PM,57.8
Investment Master,SSRM,Basic Materials,35.15,39.44,50.11,32.42,0.28,3.71,0.39,7167410000,42.12,19.83,9.46,11.13,48.92,12.26,0.0,-0.11,1.23,73.02,1.09,9.23,4.58,8/4/2026 4:30:00 PM,57.6
Investment Master,VLY,Financial,13.77,15.21,40.68,11.62,0.43,2.14,0.52,7606610000,16.89,22.66,4.09,30.82,,18.66,0.44,1.08,14.35,77.49,1.43,42.91,9.07,7/23/2026 8:30:00 AM,57.6
Investment Master,IRM,Real Estate,113.54,134.67,39.44,81.04,2.91,4.47,0.24,33802670000,136.91,20.58,18.52,322.42,39.81,5.54,,1.18,0.93,88.91,1.5,6.46,2.19,8/5/2026 8:30:00 AM,57.6
Investment Master,ATEN,Technology,25.89,38.5,45.9,44.25,1.49,6.06,0.39,1879520000,36.67,41.64,15.5,-18.53,78.51,13.85,0.95,1.13,4.5,107.18,2.0,8.94,12.89,8/5/2026 4:30:00 PM,57.5
Investment Master,NOW,Technology,142.85,194.72,60.75,89.21,1.41,10.03,0.42,147712070000,144.34,1.04,24.01,-21.69,74.77,11.34,0.68,0.99,0.9,84.36,1.35,30.32,2.96,7/22/2026 4:30:00 PM,57.5
Investment Master,SYM,Industrials,41.88,87.89,51.07,464.27,1.99,9.57,0.44,25327280000,63.93,52.65,21.74,261.62,20.34,0.48,0.04,1.97,47.31,47.67,2.22,16.84,24.61,8/5/2026 4:30:00 PM,57.4
Investment Master,WAT,Healthcare,404.7,426.22,50.01,101.05,2.06,8.56,0.08,39760520000,446.78,10.4,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.18,1.86,3.29,3.36,8/4/2026 8:30:00 AM,57.4
Investment Master,APLD,Technology,25.11,50.73,41.96,,,12.7,0.02,7318790000,73.96,194.54,580.68,-62.41,22.38,-43.39,2.86,5.99,9.78,74.5,1.14,58.43,22.22,7/27/2026 4:30:00 PM,57.1
Investment Master,BKV,Energy,24.08,32.8,44.02,8.66,0.64,1.89,0.04,2635810000,33.58,39.45,45.28,-45.16,17.59,19.32,0.54,1.05,70.72,42.28,1.23,6.1,19.05,8/6/2026 8:30:00 AM,56.9
Investment Master,FBP,Financial,27.96,29.88,46.53,11.78,1.28,3.35,0.71,4268510000,31.71,13.41,4.7,25.64,,29.21,0.1,0.83,2.47,97.37,1.57,6.61,4.44,7/22/2026 8:30:00 AM,56.9
Investment Master,CFG,Financial,69.96,75.33,46.67,15.21,0.44,2.41,0.73,29465530000,81.17,16.02,3.3,40.99,,16.2,0.62,1.05,0.94,100.04,1.45,14.49,3.47,7/16/2026 8:30:00 AM,56.8
Investment Master,FTNT,Technology,169.8,173.89,59.63,59.83,2.88,16.55,0.65,124583030000,166.54,-1.92,25.64,43.86,80.2,28.17,0.32,1.05,17.2,72.15,2.87,13.56,2.23,7/29/2026 4:30:00 PM,56.7
Investment Master,CART,Consumer Cyclical,49.64,52.68,52.38,27.33,0.56,2.88,0.2,11491670000,58.29,17.43,14.11,8.12,71.98,11.8,0.01,0.82,22.09,71.79,2.11,15.97,8.85,8/6/2026 4:30:00 PM,56.5
Investment Master,CBRS,Technology,182.79,386.37,43.94,,,60.11,0.81,40916450000,291.08,59.24,74.32,-237.28,39.0,-75.27,0.16,,59.58,30.75,1.38,13.33,13.76,8/12/2026 4:30:00 PM,56.4
Investment Master,VST,Utilities,141.29,219.8,44.9,23.85,0.18,2.7,0.1,47421890000,220.83,56.3,27.96,-7.82,20.18,11.52,3.63,1.38,0.96,92.55,1.32,10.78,3.24,8/7/2026 8:30:00 AM,56.4
Investment Master,PLAB,Technology,27.47,56.0,38.74,9.71,4.75,1.87,0.7,1620390000,41.33,50.46,2.69,24.94,33.65,19.04,0.0,1.33,3.93,94.73,1.0,4.64,8.18,8/26/2026 8:30:00 AM,56.2
Investment Master,GFS,Technology,44.28,92.56,36.94,34.56,0.7,3.5,0.6,24295950000,76.76,73.35,5.81,-27.05,27.14,10.32,0.14,1.77,72.94,26.88,1.88,6.41,4.32,8/5/2026 8:30:00 AM,56.1
Investment Master,HAYW,Industrials,12.89,17.73,29.75,17.73,1.12,2.34,0.37,2733880000,17.92,39.02,6.27,2.28,44.1,13.83,0.63,1.17,2.83,107.34,2.3,9.04,4.38,7/29/2026 8:30:00 AM,56.1
Investment Master,SBCF,Financial,34.29,36.27,50.3,21.82,0.7,3.21,0.11,3320490000,37.04,8.02,30.01,9.83,,14.43,0.43,0.91,1.87,91.55,2.5,4.73,4.97,7/28/2026 4:30:00 PM,56.1
Investment Master,LMT,Industrials,527.99,691.99,39.03,19.46,0.9,1.58,0.15,121855210000,640.74,21.35,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.09,2.4,2.69,1.17,7/23/2026 8:30:00 AM,56.0
Investment Master,RBRK,Technology,99.36,107.92,57.9,,,13.36,0.35,20597230000,119.81,20.58,37.89,39.09,80.21,-16.5,,1.3,23.44,62.28,1.1,15.23,9.59,8/27/2026 4:30:00 PM,56.0
Investment Master,SN,Consumer Cyclical,169.09,194.54,44.98,34.55,1.31,3.45,0.16,23819970000,209.56,23.93,22.19,-6.77,48.56,10.06,0.32,1.31,38.7,66.07,1.2,6.5,7.53,8/5/2026 8:30:00 AM,55.9
Investment Master,CRCL,Financial,96.88,159.47,59.94,58.31,,8.47,1.29,24595490000,102.84,6.15,6.57,108.51,18.38,15.53,0.0,0.63,24.37,44.87,2.29,20.6,10.73,8/5/2026 8:30:00 AM,55.9
Investment Master,EXLS,Technology,36.69,44.32,56.97,23.12,0.93,2.49,0.16,5563000000,44.62,21.61,15.61,4.92,35.44,11.17,0.56,0.84,3.36,103.56,1.18,10.98,7.49,7/28/2026 4:30:00 PM,55.8
Investment Master,ACLS,Technology,106.36,193.8,34.42,35.76,1.06,3.79,0.36,3284410000,161.0,51.37,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.77,2.5,1.63,5.33,8/6/2026 8:30:00 AM,55.8
Investment Master,ALOY,Basic Materials,8.58,26.91,37.02,,,209.62,3.81,595330000,26.5,208.86,54.98,-69.62,57.98,-5144.43,0.0,1.38,18.19,31.93,1.0,7.96,14.01,8/13/2026 4:30:00 PM,55.8
Investment Master,DOW,Basic Materials,28.9,42.75,39.38,,,0.51,0.03,20872030000,35.24,21.94,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.17,2.35,37.04,5.14,7/23/2026 8:30:00 AM,55.8
Investment Master,SYF,Financial,75.42,88.77,41.51,7.73,0.78,1.29,,24539470000,89.32,18.43,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,109.94,1.88,17.84,5.51,7/21/2026 8:30:00 AM,55.6
Investment Master,EQNR,Energy,44.68,45.55,63.32,12.16,0.8,0.94,0.03,106818710000,38.66,-13.47,36.01,294.03,30.28,7.98,0.75,0.11,0.0,3.34,3.67,16.37,0.68,7/22/2026 8:30:00 AM,55.4
Investment Master,AVAV,Industrials,155.59,417.92,50.72,,1.66,3.95,0.7,7907060000,221.26,42.21,5.68,92.92,21.31,-10.13,0.19,1.36,25.05,61.84,1.33,4.3,11.3,9/9/2026 4:30:00 PM,55.3
Investment Master,HON,Industrials,198.86,260.15,26.57,7.35,6.63,1.61,,63026690000,268.2,34.87,-6.12,264.01,37.84,22.09,1.89,0.82,0.11,79.22,2.0,6.45,2.04,7/23/2026 8:30:00 AM,55.2
Investment Master,CEG,Utilities,265.94,412.69,41.16,25.9,0.94,3.06,0.08,94224500000,349.89,31.57,38.56,-46.67,17.37,11.25,0.77,1.11,4.44,79.81,1.43,11.57,3.42,8/6/2026 8:30:00 AM,55.1
Investment Master,NTRA,Healthcare,336.24,343.17,64.22,,,17.9,0.47,48467030000,344.33,2.41,37.71,36.85,64.74,-7.11,0.13,1.53,6.56,92.55,1.46,5.51,4.09,8/6/2026 4:30:00 PM,55.1
Investment Master,MWA,Industrials,23.33,31.0,35.14,16.52,1.88,2.46,0.6,3642320000,31.0,32.88,4.1,28.24,37.86,15.02,0.4,0.99,0.88,97.54,2.57,5.7,3.69,8/5/2026 4:30:00 PM,55.0
Investment Master,DRH,Real Estate,12.27,13.79,47.43,17.01,0.97,2.22,0.54,2518230000,13.88,13.12,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.74,2.07,13.92,6.9,7/30/2026 4:30:00 PM,54.9
Investment Master,CRWV,Technology,84.28,153.21,45.62,,,6.12,0.05,46483500000,144.66,71.64,112.32,-79.2,24.39,-25.41,10.27,7.31,36.88,61.87,1.81,55.57,15.01,8/11/2026 4:30:00 PM,54.9
Investment Master,G,Technology,36.74,48.64,55.56,10.94,0.71,1.17,0.14,6173590000,42.18,14.81,8.35,14.07,36.9,11.06,0.54,0.57,9.06,100.63,2.29,11.43,7.48,8/6/2026 4:30:00 PM,54.7
Investment Master,RIO,Basic Materials,97.96,112.58,41.8,13.29,1.73,1.99,0.14,122898260000,101.36,3.47,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.37,2.6,10.03,0.8,7/28/2026 4:30:00 PM,54.7
Investment Master,CRWD,Technology,238.73,233.89,63.32,6687.11,4.95,45.3,1.75,244443860000,237.53,-0.5,25.83,106.56,75.12,0.7,0.16,1.23,3.32,77.29,1.64,24.35,2.46,8/26/2026 4:30:00 PM,54.4
Investment Master,TRMB,Technology,58.86,84.42,52.34,,0.93,3.63,0.33,13724970000,80.22,36.29,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.18,1.38,12.6,5.43,8/12/2026 8:30:00 AM,54.3
Investment Master,JCI,Industrials,136.74,157.05,38.89,23.77,0.96,3.31,0.36,82832120000,167.0,22.13,9.29,15.16,36.61,14.32,0.7,1.28,0.32,92.79,2.17,10.22,1.69,7/29/2026 8:30:00 AM,54.2
Investment Master,TT,Industrials,424.1,505.84,30.81,32.13,1.52,4.2,0.4,93311740000,535.52,26.27,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.89,1.96,2.98,1.36,7/30/2026 8:30:00 AM,54.2
Investment Master,ANF,Consumer Cyclical,143.52,155.22,61.88,12.29,0.84,1.14,0.24,6090320000,163.55,13.96,4.81,43.22,60.71,10.04,0.95,1.0,2.16,113.9,1.88,4.16,10.03,8/26/2026 8:30:00 AM,54.1
Investment Master,PEGA,Technology,38.46,67.91,66.79,21.73,1.43,3.64,0.39,6323730000,43.36,12.74,9.42,-53.0,75.48,18.66,0.13,0.88,45.96,58.42,2.0,10.55,11.87,7/21/2026 4:30:00 PM,54.1
Investment Master,ETN,Industrials,392.71,477.98,41.99,39.96,1.52,5.08,0.24,152528560000,485.22,23.56,21.39,-15.99,35.9,12.75,1.05,1.13,0.2,88.13,1.67,7.21,1.86,7/31/2026 8:30:00 AM,54.0
Investment Master,EQT,Energy,53.56,68.23,45.67,12.42,0.69,3.53,,33505760000,67.74,26.47,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.9,1.5,20.38,3.29,7/21/2026 4:30:00 PM,53.8
Investment Master,XYL,Industrials,108.05,154.27,40.13,25.67,1.66,2.77,1.87,25228250000,155.53,43.94,1.48,19.94,39.09,11.17,0.29,0.98,0.35,98.14,1.79,8.03,3.45,7/28/2026 8:30:00 AM,53.8
Investment Master,JPM,Financial,347.95,366.49,41.94,14.91,1.28,3.11,0.17,924929170000,377.78,8.57,18.21,47.08,,21.39,3.41,1.01,0.47,76.78,2.03,26.54,1.0,7/14/2026 8:30:00 AM,53.5
Investment Master,OKTA,Technology,187.93,179.44,68.38,113.53,3.66,10.69,1.01,32854400000,184.82,-1.65,10.58,75.23,78.13,9.63,0.01,0.76,4.91,94.31,1.63,7.69,4.63,8/26/2026 4:30:00 PM,53.4
Investment Master,BMY,Healthcare,64.04,68.63,44.62,14.11,,2.66,0.43,130825660000,66.26,3.47,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.16,2.45,44.07,2.16,7/30/2026 8:30:00 AM,53.3
Investment Master,DT,Technology,52.74,54.84,58.83,104.8,1.38,7.27,0.45,15240530000,59.59,12.99,16.17,-20.86,81.35,7.22,0.06,0.78,0.78,106.04,1.74,12.03,4.2,8/5/2026 8:30:00 AM,53.3
Investment Master,RUN,Technology,8.32,22.43,36.35,5.6,,0.58,0.01,2005050000,15.71,88.82,52.81,-60.68,32.12,11.65,4.36,2.42,3.51,111.96,1.92,68.5,29.48,8/5/2026 4:30:00 PM,53.2
Investment Master,RRC,Energy,41.38,48.31,54.17,11.42,0.64,2.96,0.35,9668810000,46.21,11.67,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.73,2.59,22.39,9.73,7/21/2026 4:30:00 PM,53.0
Investment Master,EXE,Energy,94.13,126.62,43.12,8.12,0.54,1.73,,21791450000,125.71,33.55,-10.61,-45.58,48.69,22.08,0.19,0.39,0.58,96.59,1.45,8.4,3.65,7/28/2026 4:30:00 PM,52.9
Investment Master,GNTX,Consumer Cyclical,22.45,29.38,39.48,11.91,0.93,1.8,,4729840000,25.36,12.96,-1.0,25.53,35.0,15.26,0.0,0.84,0.36,101.19,2.2,16.92,8.06,7/24/2026 8:30:00 AM,52.8
Investment Master,KEY,Financial,21.77,24.07,43.31,12.66,0.59,2.1,,23231390000,25.14,15.48,-2.19,24.68,,17.04,0.74,1.08,0.36,90.2,2.0,35.46,3.33,7/21/2026 8:30:00 AM,52.5
Investment Master,ABT,Healthcare,103.01,137.49,37.25,33.3,1.83,3.83,0.29,178246790000,120.75,17.22,13.02,-48.22,52.81,11.6,0.64,0.58,0.69,82.12,1.55,22.13,1.29,7/16/2026 8:30:00 AM,52.4
Investment Master,MGM,Consumer Cyclical,39.94,51.58,26.57,24.17,,0.57,0.54,10049640000,50.74,27.04,1.05,521.89,38.05,2.38,12.0,1.32,27.9,65.08,2.35,18.88,10.41,7/29/2026 4:30:00 PM,52.2
Investment Master,KMI,Energy,30.83,34.81,41.63,19.88,2.28,3.84,0.32,68641170000,36.28,17.68,12.04,21.22,36.32,19.27,1.02,0.58,12.81,71.85,2.17,48.64,2.51,7/22/2026 4:30:00 PM,52.0
Investment Master,SONY,Technology,24.62,30.34,59.3,,1.45,1.76,,144609570000,31.04,26.08,-1.8,33.91,31.79,-1.72,0.22,0.99,0.0,8.1,1.22,11.1,0.19,7/31/2026 8:30:00 AM,52.0
Investment Master,AAPL,Technology,334.47,344.57,64.19,38.34,2.73,10.46,0.64,4881315290000,336.56,0.62,16.36,29.13,48.65,27.62,0.78,1.07,0.12,68.91,2.13,139.75,0.96,7/30/2026 4:30:00 PM,51.7
Investment Master,OWL,Financial,10.44,19.3,37.77,131.92,1.01,5.44,0.79,16269120000,13.12,25.67,6.89,-13.54,85.72,2.71,2.18,1.32,5.35,89.21,1.83,98.06,15.14,7/30/2026 8:30:00 AM,51.6
Investment Master,QBTS,Technology,17.08,46.73,44.25,,,511.92,,6363140000,35.73,109.19,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.52,53.2,1.28,71.47,19.89,8/6/2026 8:30:00 AM,51.6
Investment Master,FTI,Energy,73.05,80.7,40.51,25.46,1.07,2.77,0.4,28647610000,76.25,4.38,6.98,39.91,22.7,11.37,0.38,0.81,1.35,99.58,2.0,12.72,3.29,7/30/2026 8:30:00 AM,51.4
Investment Master,CTSH,Technology,64.09,87.03,62.32,13.75,1.04,1.33,0.3,28868960000,63.26,-1.3,4.5,4.1,30.66,10.26,0.14,0.85,0.52,115.29,2.16,35.61,7.95,7/29/2026 8:30:00 AM,51.1
Investment Master,DLR,Real Estate,180.75,208.14,39.51,87.92,,9.79,0.34,67056679999,223.71,23.77,28.86,-58.7,28.41,11.07,0.72,1.0,0.66,104.87,1.4,8.39,2.28,7/23/2026 4:30:00 PM,51.0
Investment Master,PPL,Utilities,33.76,40.1,35.33,20.05,1.92,2.7,0.64,25405910000,41.31,22.36,4.25,23.25,28.72,13.46,1.35,0.57,0.21,93.05,1.53,37.38,4.98,8/7/2026 8:30:00 AM,50.6
Investment Master,EQIX,Real Estate,1007.83,1128.72,39.51,64.86,3.49,10.14,0.62,99444290000,1236.23,22.66,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.43,1.4,1.65,1.67,7/29/2026 4:30:00 PM,50.5
Investment Master,AIG,Financial,75.64,87.29,44.86,13.86,0.85,1.48,,39551640000,88.7,17.27,-0.08,-10.24,,11.13,0.22,0.53,0.24,98.1,2.37,8.71,1.67,8/6/2026 4:30:00 PM,50.3
Investment Master,CARR,Industrials,56.92,76.76,34.94,40.11,1.33,2.12,0.54,46920580000,77.86,36.79,3.89,-14.66,24.69,5.43,0.94,1.28,4.77,90.4,1.89,15.29,1.95,7/28/2026 8:30:00 AM,50.3
Investment Master,FERG,Industrials,221.79,271.64,39.12,19.85,1.47,1.33,0.44,42906080000,288.94,30.28,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,99.4,1.95,5.57,2.89,8/10/2026 8:30:00 AM,50.2
