Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,FRSH,Technology,10.34,15.47,64.21,16.28,1.03,3.41,0.21,2971790000,11.75,13.64,16.49,-295.35,83.93,20.69,0.04,0.87,29.01,60.99,2.07,18.78,9.2,5/5/2026 4:30:00 PM,58.2
Investment Master,QCOM,Technology,176.25,259.92,38.13,19.17,5.32,4.18,,185767500000,223.27,26.68,-3.46,172.6,54.8,22.31,0.56,1.64,0.09,82.5,2.58,44.62,4.24,4/29/2026 4:30:00 PM,58.2
Investment Master,DLR,Real Estate,173.3,208.14,32.55,45.84,,9.66,0.6,61983470000,220.03,26.96,16.16,67.62,25.66,20.83,0.82,1.05,0.03,100.64,1.61,8.08,,4/23/2026 4:30:00 PM,58.1
Investment Master,BNL,Real Estate,21.25,21.5,59.77,32.74,1.24,8.7,1.05,4075040000,22.3,4.94,8.25,175.03,59.48,25.85,0.93,0.96,1.14,94.04,1.8,9.99,5.27,4/29/2026 4:30:00 PM,57.9
Investment Master,CSCO,Technology,112.69,130.37,43.34,36.74,2.06,7.31,0.61,444160300000,131.15,16.38,11.96,36.1,63.53,20.13,0.68,1.01,0.24,81.19,1.93,61.78,1.57,5/13/2026 4:30:00 PM,57.8
Investment Master,TXN,Technology,293.08,334.03,47.76,50.14,1.44,14.47,0.78,266730000000,301.43,2.85,18.58,31.23,57.32,28.94,0.84,1.31,0.26,90.69,2.28,20.98,2.31,7/22/2026 4:30:00 PM,57.7
Investment Master,GEV,Industrials,1113.11,1181.9,57.21,32.43,1.84,7.6,0.48,299114920000,1227.4,10.27,15.98,1816.17,20.16,23.83,0.21,0.98,0.15,79.72,1.69,10.54,3.93,7/22/2026 8:30:00 AM,57.7
Investment Master,MRVL,Technology,245.29,329.87,46.51,83.82,0.85,24.62,0.89,214579680000,262.17,6.88,27.57,-81.0,50.64,28.99,0.3,2.21,0.77,78.24,1.42,39.31,4.53,5/27/2026 4:30:00 PM,57.5
Investment Master,WAL,Financial,81.54,97.23,52.52,9.5,0.49,1.6,0.1,8902970000,89.25,9.46,15.42,-7.92,,16.85,0.9,1.33,6.39,84.95,1.56,4.09,4.0,4/21/2026 4:30:00 PM,57.4
Investment Master,HQY,Healthcare,95.31,105.96,68.27,35.7,1.18,5.96,0.84,7968120000,115.56,21.25,7.13,33.91,62.64,17.25,0.48,0.22,2.47,105.1,1.35,4.61,5.65,5/28/2026 4:30:00 PM,57.3
Investment Master,TTD,Communication Services,19.1,91.43,47.65,21.53,1.07,3.02,0.26,8979080000,25.41,33.04,11.82,-16.77,77.83,14.57,0.17,1.03,11.16,81.9,2.51,72.98,17.47,5/7/2026 4:30:00 PM,57.3
Investment Master,RJF,Financial,162.66,177.65,65.18,15.38,0.82,1.92,0.18,31699670000,173.67,6.77,10.82,15.42,87.69,12.96,0.47,0.94,10.56,80.72,2.38,11.08,6.36,7/22/2026 4:30:00 PM,57.2
Investment Master,DOX,Technology,51.75,93.45,35.62,10.39,0.69,1.2,0.31,5566800000,84.67,63.61,3.92,-11.62,36.12,11.57,0.32,0.42,1.22,98.92,1.86,8.78,8.27,5/13/2026 4:30:00 PM,56.9
Investment Master,DECK,Consumer Cyclical,104.69,126.5,48.62,14.87,1.19,2.67,0.31,14539450000,127.21,21.51,8.68,-4.02,56.14,18.77,0.15,1.16,1.06,100.25,2.29,5.92,4.31,5/21/2026 4:30:00 PM,56.8
Investment Master,CTSH,Technology,41.99,87.03,36.75,9.12,0.73,0.93,0.16,19897780000,67.17,59.97,5.83,3.61,30.87,10.41,0.07,0.85,0.49,105.21,2.06,59.81,12.68,4/29/2026 8:30:00 AM,56.7
Investment Master,NTNX,Technology,51.28,82.42,59.24,53.73,1.86,5.04,0.5,13862030000,58.21,13.51,10.03,19.25,87.08,10.03,,0.62,2.52,89.09,2.1,20.31,7.71,5/27/2026 4:30:00 PM,56.6
Investment Master,VLY,Financial,14.59,14.94,59.49,13.08,0.42,2.29,0.58,8084780000,16.11,10.42,3.92,59.3,,17.79,0.39,1.05,14.31,75.59,1.43,39.75,8.37,4/23/2026 8:30:00 AM,56.5
Investment Master,CPRX,Healthcare,31.45,32.56,70.17,18.08,0.85,6.45,1.15,3850030000,31.67,0.7,5.63,12.37,79.62,37.08,0.0,0.75,8.8,82.97,2.8,7.95,7.12,5/11/2026 4:30:00 PM,56.1
Investment Master,NDAQ,Financial,84.66,101.78,50.21,25.51,1.4,5.79,2.57,47878690000,109.38,29.2,2.25,33.29,57.81,23.15,0.79,0.99,21.35,75.51,1.4,8.73,1.96,4/23/2026 8:30:00 AM,56.1
Investment Master,IRM,Real Estate,117.16,134.68,35.52,128.65,3.3,4.81,0.22,34857990000,133.0,13.52,21.58,787.08,40.39,3.76,,1.22,0.94,88.32,1.5,8.07,2.74,4/30/2026 8:30:00 AM,56.1
Investment Master,GNTX,Consumer Cyclical,24.51,29.38,46.45,13.81,0.9,1.98,0.12,5219450000,27.43,11.91,17.11,9.51,34.32,14.53,0.0,0.78,0.36,95.81,2.0,14.84,7.0,4/24/2026 8:30:00 AM,56.0
Investment Master,DT,Technology,44.77,57.55,63.87,83.51,1.19,6.47,0.33,13049370000,45.59,1.83,19.44,-54.84,81.56,8.06,0.06,0.72,1.09,101.98,1.77,9.05,3.14,5/13/2026 8:30:00 AM,56.0
Investment Master,EME,Industrials,774.66,951.9,39.25,25.92,1.85,1.94,0.1,34426100000,1000.14,29.11,19.67,30.04,19.29,7.54,0.13,1.14,0.74,97.67,1.91,1.23,2.8,4/29/2026 8:30:00 AM,55.9
Investment Master,HBAN,Financial,17.86,19.46,62.79,13.68,0.62,2.76,0.1,36204550000,20.14,12.77,26.86,-24.84,,15.76,0.72,0.95,0.91,89.24,1.48,78.04,3.89,7/23/2026 8:30:00 AM,55.7
Investment Master,MGY,Energy,25.2,32.76,33.38,14.62,0.66,3.64,1.56,4799880000,33.28,32.06,2.34,-0.28,46.04,24.06,0.2,0.71,0.94,111.18,1.9,19.82,10.82,5/6/2026 4:30:00 PM,55.6
Investment Master,SYF,Financial,76.33,88.77,56.23,7.9,0.91,1.35,,25675140000,89.23,16.9,-2.87,19.88,81.03,18.53,1.0,1.31,0.52,108.45,1.92,21.24,6.35,7/21/2026 8:30:00 AM,55.5
Investment Master,VST,Utilities,151.05,219.81,44.25,25.22,0.16,3.1,,50931410000,230.18,52.39,-10.0,407.29,14.65,12.45,3.56,1.42,0.95,91.24,1.38,15.36,4.6,5/7/2026 8:30:00 AM,55.3
Investment Master,ABNB,Consumer Cyclical,148.93,150.19,63.87,36.68,1.15,7.06,0.4,89760840000,157.47,5.73,17.87,7.34,72.38,19.8,0.33,1.15,32.6,59.69,2.11,14.63,3.66,5/7/2026 4:30:00 PM,55.1
Investment Master,CRWV,Technology,81.75,166.23,33.69,,,7.16,0.06,44597650000,141.12,72.62,111.69,-76.43,34.82,-25.58,7.39,7.26,37.95,44.85,1.9,69.01,20.39,5/7/2026 4:30:00 PM,55.0
Investment Master,UPWK,Communication Services,9.16,22.84,58.98,11.41,0.4,1.43,0.99,1131430000,12.44,35.81,1.44,-12.0,77.54,13.81,0.67,0.99,5.19,96.7,2.4,23.77,20.3,5/7/2026 4:30:00 PM,54.7
Investment Master,PWR,Industrials,668.31,788.75,42.72,91.69,1.84,3.33,0.13,100286700000,806.5,20.68,26.33,51.81,13.3,3.67,0.7,1.23,0.94,94.38,1.69,3.81,2.56,4/30/2026 8:30:00 AM,54.7
Investment Master,KLAC,Technology,235.55,307.39,49.77,66.59,1.98,23.5,2.04,307693140000,220.65,-6.33,11.52,11.65,59.91,35.68,1.05,1.42,0.13,91.85,2.0,40.76,3.12,4/29/2026 4:30:00 PM,54.6
Investment Master,CRWD,Technology,193.98,196.5,71.92,,4.3,38.77,1.52,197521930000,183.21,-5.55,25.57,124.26,74.89,-0.89,0.18,1.24,3.49,18.09,1.61,30.89,3.15,6/3/2026 4:30:00 PM,54.3
Investment Master,CFG,Financial,70.98,72.16,67.85,16.81,0.46,2.47,0.92,30016160000,74.58,5.07,2.69,46.43,,15.09,0.47,1.01,0.95,98.45,1.35,16.05,3.83,7/16/2026 8:30:00 AM,54.1
Investment Master,CARG,Consumer Cyclical,36.24,39.42,76.11,23.76,1.05,3.41,0.42,3268380000,37.71,4.06,8.17,-8.8,88.61,15.57,0.79,1.17,19.68,92.34,1.81,7.69,10.62,5/7/2026 4:30:00 PM,53.8
Investment Master,DIS,Communication Services,99.5,124.61,47.72,15.92,1.11,1.77,0.24,172782880000,130.44,31.1,7.45,-29.76,31.63,11.53,0.44,1.4,0.15,78.37,1.44,24.14,1.39,5/6/2026 8:30:00 AM,53.7
Investment Master,RYAN,Financial,42.03,67.69,72.06,57.11,1.71,3.5,0.24,11081610000,42.33,0.71,14.57,158.3,,3.43,5.88,0.6,12.65,88.14,2.29,14.28,12.63,4/30/2026 4:30:00 PM,53.6
Investment Master,ZS,Technology,147.33,336.99,59.45,,1.79,7.51,0.3,23824670000,192.15,30.42,25.43,-224.81,76.29,-2.44,0.79,0.95,35.17,54.29,1.48,11.88,11.33,5/26/2026 4:30:00 PM,53.3
Investment Master,PB,Financial,70.9,77.2,48.2,12.85,0.85,4.76,0.39,8523590000,79.23,11.75,12.3,-14.8,,29.54,0.3,0.66,4.07,87.58,2.33,6.45,,4/29/2026 8:30:00 AM,53.2
Investment Master,STM,Technology,68.35,81.42,45.95,444.41,0.28,4.9,0.21,60748800000,77.64,13.59,23.2,-32.33,33.84,1.17,0.14,1.93,0.0,12.18,1.93,11.28,1.27,7/23/2026 8:30:00 AM,53.1
Investment Master,XYL,Industrials,118.12,154.26,63.53,29.35,1.97,3.09,1.14,28076360000,152.56,29.16,2.71,14.41,38.48,10.8,0.19,1.02,0.35,96.92,1.77,8.17,3.45,4/28/2026 8:30:00 AM,53.1
Investment Master,MWA,Industrials,24.97,31.0,40.78,18.95,2.19,2.67,0.48,3907080000,31.0,24.15,5.52,15.29,37.58,14.17,0.42,1.03,0.9,96.04,2.67,4.15,2.68,5/5/2026 4:30:00 PM,52.8
Investment Master,JCI,Industrials,140.76,151.18,47.62,25.18,1.18,3.51,0.43,85879870000,157.83,12.13,8.21,38.05,36.49,14.45,0.7,1.32,0.34,94.07,2.21,8.15,1.34,5/6/2026 8:30:00 AM,52.7
Investment Master,APA,Energy,32.36,45.66,35.73,7.55,1.04,1.33,,11438300000,43.96,35.85,-11.72,32.16,41.44,17.8,0.7,0.37,0.49,100.51,2.7,27.86,7.92,5/6/2026 4:30:00 PM,52.6
Investment Master,ALRM,Technology,49.69,59.53,69.23,20.62,2.46,2.37,0.21,2457700000,60.0,20.75,11.04,-10.25,62.66,12.36,0.66,0.77,5.9,97.48,2.43,2.53,5.43,5/7/2026 4:30:00 PM,52.5
Investment Master,DVN,Energy,40.47,52.71,33.48,11.23,0.45,2.77,0.91,46678220000,60.88,50.43,3.06,-74.64,23.26,13.45,0.56,0.43,1.64,47.91,1.36,29.53,2.6,5/5/2026 4:30:00 PM,52.3
Investment Master,NXT,Technology,112.84,163.13,43.0,29.43,1.38,4.81,,17112550000,156.02,38.27,-4.74,-7.61,32.19,16.46,0.02,1.88,1.84,107.53,1.7,8.49,5.7,5/12/2026 4:30:00 PM,52.1
Investment Master,ONTO,Technology,307.58,386.46,48.95,142.79,0.91,14.85,1.56,15300120000,366.0,18.99,9.51,-47.97,49.26,10.33,0.0,1.56,0.63,99.46,1.08,2.57,5.2,5/5/2026 4:30:00 PM,51.9
Investment Master,RGTI,Technology,17.94,58.15,41.06,,,595.13,2.99,5963230000,31.0,72.8,198.91,-148.42,-59.45,-2253.59,0.01,1.98,1.73,52.9,1.69,59.24,18.13,5/11/2026 4:30:00 PM,51.8
Investment Master,FTNT,Technology,156.25,159.8,67.06,60.37,4.02,16.1,0.8,114476310000,114.85,-26.5,20.13,28.98,80.3,27.49,0.5,1.08,17.23,70.99,2.76,18.8,3.1,5/6/2026 4:30:00 PM,51.7
Investment Master,PYPL,Financial,45.47,79.51,59.83,8.53,1.4,1.18,0.13,40109340000,47.11,3.61,8.81,-6.09,41.43,14.87,0.58,1.33,0.11,78.13,2.87,54.35,6.17,5/5/2026 8:30:00 AM,51.6
Investment Master,AIG,Financial,79.39,87.29,63.97,14.02,0.84,1.58,,42093070000,88.15,11.03,-1.96,20.82,,11.86,0.23,0.54,0.29,98.03,2.33,10.52,1.99,4/30/2026 4:30:00 PM,50.8
Investment Master,NET,Technology,242.41,276.82,56.17,,4.72,36.97,1.1,86085310000,244.86,1.01,33.54,41.55,73.3,-3.72,2.31,1.66,10.45,79.93,1.89,8.94,2.81,5/7/2026 4:30:00 PM,50.6
Investment Master,ETN,Industrials,398.52,436.73,47.11,38.96,1.75,5.43,0.32,154745310000,468.95,17.67,16.84,-9.15,36.89,13.99,1.11,1.18,0.2,87.8,1.61,9.43,2.43,5/5/2026 8:30:00 AM,50.4
Investment Master,COP,Energy,104.73,135.87,34.5,17.81,0.82,2.21,,127591930000,144.75,38.21,-5.2,-20.22,23.54,12.61,0.36,0.12,0.1,87.34,1.73,23.94,1.97,4/30/2026 8:30:00 AM,50.3
Investment Master,POWL,Industrials,246.33,328.0,37.17,48.14,2.2,7.93,1.23,8974210000,289.17,17.39,6.45,-1.12,30.05,16.51,0.0,1.16,21.39,80.32,1.86,2.69,9.41,5/4/2026 4:30:00 PM,50.2
Investment Master,PFG,Financial,110.87,112.46,60.62,15.85,1.06,1.55,,23949290000,102.25,-7.77,-4.51,816.94,,10.1,0.33,0.89,0.77,81.42,3.0,9.39,4.38,4/23/2026 4:30:00 PM,50.1
Investment Master,BANC,Financial,20.3,21.61,56.25,15.63,0.33,1.72,3.07,3130300000,23.05,13.55,0.56,49.77,,11.39,0.99,0.75,3.3,97.05,1.27,9.01,6.04,4/22/2026 4:30:00 PM,49.9
Investment Master,KEY,Financial,23.02,23.71,59.9,14.1,0.62,2.23,,24847070000,24.36,5.82,-1.18,33.12,,16.19,0.85,1.03,0.39,88.69,1.95,36.64,3.41,7/21/2026 8:30:00 AM,49.8
Investment Master,SN,Consumer Cyclical,151.47,152.55,73.0,30.53,1.4,3.25,0.21,21436090000,152.79,0.87,15.55,2.94,48.62,10.7,0.31,1.23,40.9,58.91,1.0,9.1,10.88,5/6/2026 8:30:00 AM,49.8
Investment Master,VSNT,Communication Services,37.95,59.0,45.68,6.42,0.71,0.8,,5355510000,43.33,14.18,-1.17,-20.39,40.88,12.72,0.37,,0.49,83.16,2.62,2.71,1.93,5/14/2026 8:30:00 AM,49.7
Investment Master,ASB,Financial,30.64,31.35,61.86,10.66,1.1,2.05,0.69,5084450000,32.1,4.77,2.96,18.38,,19.35,0.89,0.77,14.67,89.72,2.2,7.44,5.25,7/23/2026 4:30:00 PM,49.5
Investment Master,MTDR,Energy,50.18,66.84,40.2,12.92,0.38,1.73,,6231260000,72.85,45.18,-6.42,-115.17,38.9,13.45,0.62,0.76,7.29,94.98,1.43,12.76,11.09,5/6/2026 4:30:00 PM,49.4
Investment Master,IBM,Technology,289.52,332.48,61.54,25.6,2.61,3.95,0.42,272115570000,298.3,3.03,9.46,14.44,57.8,15.61,2.12,0.67,0.1,66.14,1.88,29.94,3.19,7/22/2026 4:30:00 PM,49.4
Investment Master,FHN,Financial,25.68,26.56,62.69,12.87,0.91,2.44,2.07,12188190000,27.25,6.11,1.18,29.74,,20.05,0.6,0.63,1.33,86.92,2.19,16.34,3.49,7/15/2026 8:30:00 AM,49.2
Investment Master,FITB,Financial,57.16,58.15,69.7,19.17,0.76,3.68,0.16,51804770000,58.62,2.55,23.33,-78.19,,14.38,0.59,0.93,0.46,91.48,1.7,45.26,5.02,7/17/2026 8:30:00 AM,49.0
Investment Master,OKTA,Technology,141.42,142.94,74.76,102.72,2.94,8.2,0.73,24579840000,121.79,-13.88,11.19,20.1,77.44,8.24,0.06,0.77,5.0,93.32,1.8,7.85,4.76,5/28/2026 4:30:00 PM,48.6
Investment Master,LAUR,Consumer Defensive,38.2,38.28,65.66,20.15,0.84,3.08,0.2,5347170000,40.25,5.37,15.43,-14.91,26.92,16.08,0.69,0.4,7.51,94.82,1.33,5.17,3.99,4/30/2026 8:30:00 AM,48.4
Investment Master,PR,Energy,18.2,22.68,39.06,21.18,0.47,3.0,3.53,15238640000,25.35,39.29,0.85,-88.07,31.86,12.82,0.33,0.49,10.85,84.82,1.19,25.38,3.4,5/6/2026 4:30:00 PM,48.4
Investment Master,ZION,Financial,69.35,70.88,64.79,10.78,1.38,2.07,,10200820000,71.05,2.45,-1.33,37.45,,19.2,0.36,0.79,1.59,80.65,2.54,6.88,4.75,7/20/2026 4:30:00 PM,48.4
Investment Master,MBLY,Consumer Cyclical,9.57,20.18,55.91,,1.31,4.0,0.15,8059720000,12.49,30.51,27.4,-3620.7,47.37,-203.97,0.0,1.15,79.84,22.15,2.31,29.57,17.42,4/23/2026 8:30:00 AM,47.5
Investment Master,MTB,Financial,238.88,242.96,65.97,13.37,1.06,2.65,1.73,34982800000,236.61,-0.95,1.53,24.62,,20.98,0.68,0.58,0.36,93.87,2.55,6.15,4.22,7/15/2026 8:30:00 AM,47.4
Investment Master,EQIX,Real Estate,1002.02,1128.66,31.54,69.3,3.52,10.47,1.06,98823480000,1206.07,20.36,9.84,19.96,27.71,15.07,1.63,0.97,0.32,100.23,1.45,1.89,1.92,4/29/2026 4:30:00 PM,47.3
Investment Master,MC,Financial,68.55,78.22,55.82,24.61,1.45,3.65,0.85,5581240000,71.7,4.6,4.3,-24.43,,14.46,0.55,1.84,1.04,108.97,2.64,4.28,5.81,4/29/2026 4:30:00 PM,47.1
Investment Master,MSI,Technology,422.66,492.21,60.78,34.07,2.41,5.91,0.8,70159690000,509.2,20.48,7.36,-13.97,49.07,17.61,3.77,0.88,0.41,90.09,1.47,3.02,1.83,5/7/2026 4:30:00 PM,47.1
Investment Master,NTLA,Healthcare,17.56,28.25,69.35,,,37.12,,2453520000,26.61,51.54,-9.5,26.48,76.32,-597.04,0.13,1.78,4.44,76.34,2.23,50.32,37.68,5/11/2026 8:30:00 AM,47.1
Investment Master,PANW,Technology,348.06,358.09,78.46,286.3,6.48,26.75,0.86,283668900000,326.02,-6.33,31.15,-159.65,71.05,7.95,0.07,0.9,1.01,80.45,1.57,22.53,2.79,6/2/2026 4:30:00 PM,47.1
Investment Master,FNB,Financial,19.03,19.51,60.89,11.74,0.97,2.51,3.26,6773990000,20.44,7.41,0.77,18.03,,21.7,0.65,0.87,1.62,88.61,1.33,29.73,8.49,7/16/2026 4:30:00 PM,46.5
Investment Master,WBS,Financial,76.72,76.77,71.01,12.57,0.94,2.8,1.31,12430670000,74.29,-3.17,2.14,15.16,,22.37,0.59,1.01,0.75,92.06,2.85,11.88,7.39,4/28/2026 4:30:00 PM,46.5
Investment Master,RF,Financial,30.28,31.53,63.95,12.56,0.96,2.7,4.74,25840330000,30.8,1.72,0.57,21.53,,22.3,0.34,1.02,0.3,85.98,2.62,53.96,6.34,7/17/2026 8:30:00 AM,45.9
Investment Master,GFS,Technology,69.84,92.55,39.71,50.17,1.19,5.6,1.81,38321260000,82.05,17.48,3.09,-51.3,26.11,11.37,0.15,1.77,76.16,25.64,2.12,6.38,4.88,5/5/2026 8:30:00 AM,45.7
Investment Master,CRSP,Healthcare,60.08,78.48,66.44,,,1413.33,20.62,5794640000,81.1,34.99,68.55,19.13,-5283.4,-13856.54,0.43,1.73,7.16,72.77,1.88,26.57,29.68,5/4/2026 4:30:00 PM,45.5
Investment Master,FOX,Communication Services,50.56,68.18,47.57,13.34,1.46,1.38,,22411070000,71.53,41.48,-8.63,-48.79,34.37,10.56,0.69,0.58,68.31,34.07,2.15,11.56,8.69,5/11/2026 8:30:00 AM,44.9
Investment Master,ACLS,Technology,144.5,193.78,40.87,45.02,33.87,5.25,1.58,4441050000,169.67,17.42,3.32,-66.35,43.07,11.93,0.07,1.89,1.42,111.72,2.67,1.91,6.32,5/7/2026 4:30:00 PM,43.9
Investment Master,FLNC,Utilities,17.0,33.51,38.11,,,1.21,0.16,3133280000,19.06,12.12,7.71,33.88,11.1,-1.62,1.09,2.76,24.49,72.54,2.78,25.44,25.37,5/6/2026 4:30:00 PM,43.7
Investment Master,CARR,Industrials,70.07,81.09,50.28,46.04,1.85,2.66,1.13,58198770000,76.64,9.38,2.36,-39.54,25.18,5.98,0.93,1.3,4.74,89.71,2.0,16.62,2.1,4/30/2026 8:30:00 AM,42.0
Investment Master,BMI,Technology,145.87,249.56,65.09,32.99,4.59,4.75,,4257300000,152.12,4.28,-8.97,-28.33,41.37,14.56,0.0,0.64,0.69,108.1,2.2,4.31,14.86,4/17/2026 8:30:00 AM,41.7
Investment Master,INTC,Technology,120.35,142.34,49.15,,0.98,11.25,1.57,604879090000,107.4,-10.76,7.18,-288.04,35.9,-5.9,0.4,2.21,15.51,62.03,2.54,143.87,3.39,4/23/2026 4:30:00 PM,40.6
Investment Master,TEM,Healthcare,60.27,104.33,64.69,,,7.93,0.22,10822370000,66.06,9.61,36.12,-77.97,62.22,-22.2,3.17,3.43,41.04,53.08,2.1,38.06,35.96,5/5/2026 4:30:00 PM,40.0
Investment Master,MGM,Consumer Cyclical,47.1,51.59,54.97,64.97,,0.68,0.16,12050590000,47.72,1.32,4.15,-5.9,38.26,1.06,13.02,1.31,27.43,68.35,2.38,20.82,11.22,4/29/2026 4:30:00 PM,39.1
Investment Master,DOW,Basic Materials,27.71,42.74,24.61,,,0.51,,19971750000,38.41,38.61,-6.11,-69.17,5.98,-7.27,1.29,0.44,0.26,74.3,2.26,30.69,4.27,7/23/2026 8:30:00 AM,36.8
Investment Master,HON,Industrials,229.86,260.14,47.41,16.29,2.37,1.84,,72825760000,258.79,12.59,-6.9,-42.16,38.06,11.37,2.78,0.86,0.1,79.67,2.0,19.34,6.11,4/23/2026 8:30:00 AM,36.0
Investment Master,QBTS,Technology,22.53,46.75,45.73,,,670.91,,8346129999,38.31,70.04,-80.95,-164.55,32.92,-2957.23,0.04,2.12,3.55,47.64,1.31,55.75,15.6,5/12/2026 8:30:00 AM,34.9
Investment Master,PRME,Healthcare,3.87,6.94,65.61,,,173.45,,698990000,7.03,81.65,-41.13,30.04,-85.35,-4917.55,1.49,2.24,47.42,43.33,1.46,32.53,34.26,5/7/2026 8:30:00 AM,33.8
Investment Master,FCEL,Industrials,28.11,37.88,57.86,,,11.32,,1900470000,22.0,-21.74,-4.86,18.77,-18.2,-134.32,0.19,2.35,0.32,37.31,2.89,6.85,10.17,6/8/2026 8:30:00 AM,33.6
Investment Master,SMR,Industrials,9.76,57.41,42.43,,,191.06,,3567100000,15.85,62.4,-95.78,-25.52,19.69,-2066.55,0.0,2.26,3.08,49.12,2.36,69.5,20.72,5/7/2026 4:30:00 PM,31.9
Investment Master,BKSY,Industrials,27.88,52.88,41.35,,,10.58,,1034599999,39.17,40.49,-29.68,-97.33,36.21,-89.06,2.61,2.59,14.91,62.64,1.62,7.99,25.3,5/7/2026 8:30:00 AM,28.0
Investment Master,NVTS,Technology,14.46,34.17,33.78,,,83.44,,3379490000,14.46,0.0,-38.66,-63.95,-16.69,-330.67,0.02,3.83,13.39,44.95,2.88,37.75,18.65,5/5/2026 4:30:00 PM,22.9
Investment Master,AI,Technology,9.06,30.11,40.88,,,5.63,,1408370000,8.82,-2.65,-52.54,-32.13,30.92,-187.95,0.09,2.07,12.48,55.34,3.4,45.23,33.25,6/3/2026 4:30:00 PM,22.8
Speculative Investments,DRAM,Financial,60.63,81.34,45.46,,,,,,,,,,,,,,,,,8.35,,,100.0
Speculative Investments,NNE,Industrials,20.03,60.86,39.89,,,,,1043230000,45.6,127.66,,69.08,,,0.0,5.29,17.8,46.18,1.33,11.48,26.83,5/14/2026 4:30:00 PM,82.6
Speculative Investments,OCTV,Technology,17.4,30.0,45.83,,24.8,,,4670820000,23.01,32.24,,,,,0.01,,21.88,0.34,1.67,0.78,0.37,06/03/2026,68.2
Speculative Investments,GENB,Healthcare,17.41,18.18,66.69,,,,,2231830000,25.4,45.89,,,,,0.13,,57.06,19.45,1.0,4.55,8.26,5/7/2026 8:30:00 AM,67.7
Speculative Investments,OKLO,Utilities,52.36,193.85,40.58,,,,,9110170000,89.88,71.66,,-173.38,,,0.0,1.16,16.16,52.98,2.1,27.22,18.66,5/12/2026 4:30:00 PM,58.3
Speculative Investments,QS,Consumer Cyclical,7.07,19.07,43.42,,,,,4349080000,7.0,-0.99,,20.98,,,0.06,2.64,19.33,36.69,3.5,94.7,19.08,4/22/2026 4:30:00 PM,51.4
Speculative Investments,INFQ,Technology,12.31,27.5,43.02,,,283.93,,2686000000,21.0,70.59,,-63925.0,21.04,-1027.12,0.01,3.92,14.17,15.07,1.0,8.23,4.39,5/14/2026 4:30:00 PM,48.5
Speculative Investments,UEC,Energy,10.77,20.34,41.42,,,263.85,,5329780000,18.25,69.45,,-51.78,-99.39,-513.24,0.0,1.21,1.91,80.52,1.22,57.86,11.92,6/9/2026 8:30:00 AM,42.3
