Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,NEM,Basic Materials,122.98,135.29,51.42,15.53,0.6,5.12,0.3,129585700000,138.67,12.76,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.89,1.57,17.16,1.63,7/23/2026 4:30:00 PM,61.6
Investment Master,CSCO,Technology,110.63,130.37,47.71,33.23,1.71,6.89,0.39,436168740000,140.05,26.59,17.58,36.96,63.41,20.95,0.62,0.97,0.24,83.64,1.77,55.54,1.41,8/12/2026 4:30:00 PM,61.5
Investment Master,FSLR,Technology,193.57,320.96,36.93,11.93,0.3,3.87,,20802930000,279.81,44.55,-3.73,23.36,44.0,32.47,0.02,1.77,5.53,97.01,1.77,9.43,9.29,7/30/2026 4:30:00 PM,61.1
Investment Master,INTU,Technology,322.37,705.1,45.07,19.54,1.48,4.02,0.29,86147660000,397.41,23.28,13.65,-1.22,77.91,21.29,0.44,0.99,2.17,94.04,2.06,7.95,3.04,8/25/2026 4:30:00 PM,61.1
Investment Master,NFLX,Communication Services,77.23,124.87,47.56,24.33,0.93,6.59,0.49,321581100000,94.54,22.41,13.41,11.06,49.53,27.99,0.55,1.6,0.71,84.68,1.7,91.48,2.21,7/16/2026 4:30:00 PM,61.1
Investment Master,ZS,Technology,195.37,336.96,63.05,,2.24,9.5,0.38,31856000000,207.29,6.1,24.88,81.48,76.38,-1.88,0.71,0.94,35.16,51.82,1.52,6.35,6.01,9/3/2026 4:30:00 PM,61.1
Investment Master,OXY,Energy,60.29,67.45,51.93,17.86,0.64,2.48,0.21,60268140000,68.4,13.45,11.64,967.52,38.08,14.03,0.35,0.22,0.38,84.93,2.29,20.97,2.11,8/5/2026 4:30:00 PM,60.8
Investment Master,AAOI,Technology,97.62,233.65,41.04,,,13.91,0.16,8288549999,170.5,74.66,86.42,-74.24,28.85,-9.57,0.18,3.85,5.16,62.97,1.88,12.09,15.01,8/6/2026 4:30:00 PM,60.8
Investment Master,FTAI,Industrials,185.96,323.52,43.24,40.51,0.24,6.14,0.15,19098900000,364.1,95.79,40.79,-27.9,25.4,15.35,8.55,1.51,1.39,98.8,1.17,6.71,6.62,7/29/2026 4:30:00 PM,60.8
Investment Master,AUB,Financial,39.67,43.62,38.87,11.87,0.87,2.55,,5665470000,47.5,19.74,-2.5,835.55,,21.44,0.39,0.78,1.0,87.09,1.67,7.56,5.35,7/21/2026 8:30:00 AM,60.7
Investment Master,GTES,Industrials,26.02,30.34,48.78,18.43,1.08,1.88,0.29,6586530000,33.33,28.09,6.55,206.28,40.55,10.39,0.67,1.29,1.99,90.9,1.86,11.67,4.7,7/31/2026 8:30:00 AM,60.5
Investment Master,IONQ,Technology,36.86,84.64,41.8,,,60.59,0.21,14934530000,69.25,87.87,286.83,-620.99,-33.18,-560.87,0.02,3.38,1.52,48.88,1.4,41.05,10.29,8/5/2026 4:30:00 PM,60.5
Investment Master,NDAQ,Financial,88.99,101.78,31.21,25.93,1.25,5.71,0.27,49743390000,111.12,24.87,21.15,14.38,57.02,22.6,0.78,1.01,21.6,76.15,1.45,6.08,1.39,7/23/2026 8:30:00 AM,60.4
Investment Master,RJF,Financial,167.17,182.72,36.51,14.57,0.73,1.89,0.16,32157440000,184.69,10.48,11.82,42.3,88.12,13.55,0.46,0.94,10.53,80.9,2.44,7.83,4.55,7/22/2026 4:30:00 PM,60.3
Investment Master,ABNB,Consumer Cyclical,169.91,193.45,44.58,38.62,1.19,7.69,0.46,101739680000,185.32,9.07,16.54,33.06,72.56,20.35,0.32,1.24,31.34,62.74,2.09,14.23,3.51,8/6/2026 4:30:00 PM,60.2
Investment Master,WAY,Healthcare,26.67,40.36,61.7,37.97,0.93,4.24,0.23,5112970000,33.43,25.35,18.11,18.57,56.11,11.18,0.37,0.15,29.81,88.1,1.2,14.12,10.49,7/29/2026 4:30:00 PM,60.2
Investment Master,GEV,Industrials,928.12,1195.88,46.65,26.57,1.51,5.98,0.27,247189520000,1214.37,30.84,21.78,32.85,20.16,23.05,0.24,1.02,0.21,82.41,1.73,8.76,3.3,7/22/2026 8:30:00 AM,60.1
Investment Master,LITE,Technology,904.84,1085.72,52.09,,0.35,26.93,0.25,81164580000,1148.76,26.96,109.34,-2957.51,39.74,-230.15,0.36,1.56,2.55,95.15,1.35,7.12,8.15,8/11/2026 4:30:00 PM,60.1
Investment Master,DELL,Technology,570.62,568.69,64.19,33.13,0.36,2.4,0.04,362810660000,591.36,3.63,56.72,273.59,19.7,7.53,,1.35,53.98,38.84,1.76,14.44,4.94,9/1/2026 4:30:00 PM,59.9
Investment Master,DECK,Consumer Cyclical,79.37,122.3,33.9,11.26,0.97,1.96,0.34,10808760000,119.67,50.77,5.79,0.83,56.29,18.42,0.21,1.13,1.3,101.28,2.31,8.92,6.63,7/23/2026 4:30:00 PM,59.8
Investment Master,EXEL,Healthcare,57.02,59.72,54.51,17.91,0.79,5.8,0.55,14128510000,53.69,-5.84,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.77,2.43,28.66,11.94,8/5/2026 4:30:00 PM,59.8
Investment Master,MLI,Industrials,60.28,71.13,39.75,15.71,1.07,2.86,0.11,13332080000,80.0,32.71,25.46,1.83,26.75,18.25,0.01,1.09,2.03,95.81,1.0,4.82,2.22,7/21/2026 8:30:00 AM,59.8
Investment Master,PB,Financial,71.19,77.2,41.19,12.33,0.84,4.56,0.23,8555379999,81.38,14.31,19.7,17.91,,29.98,0.33,0.67,3.65,74.65,2.6,4.16,3.59,7/29/2026 8:30:00 AM,59.5
Investment Master,SCCO,Basic Materials,192.36,220.77,45.82,28.81,2.52,10.29,0.25,162419970000,170.05,-11.6,40.58,73.46,57.82,35.87,0.68,1.14,90.07,9.47,3.9,10.6,12.64,7/22/2026 8:30:00 AM,59.5
Investment Master,ICE,Financial,154.13,176.05,45.05,21.77,1.42,6.59,0.97,86528070000,186.86,21.24,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.22,1.42,5.35,0.96,7/30/2026 8:30:00 AM,59.3
Investment Master,LNC,Financial,43.66,47.66,50.48,3.78,0.9,0.4,0.02,8358590000,48.33,10.7,19.4,76.54,,10.97,0.6,1.14,1.01,86.16,2.53,13.81,7.29,7/30/2026 8:30:00 AM,59.3
Investment Master,ON,Technology,71.9,134.92,42.85,46.3,0.45,4.52,0.49,27991520000,109.61,52.45,9.18,36.51,37.13,10.17,0.65,2.05,0.68,105.3,2.1,30.22,7.82,8/3/2026 4:30:00 PM,59.3
Investment Master,EME,Industrials,746.31,951.93,45.49,23.16,1.13,1.77,0.09,32919660000,1033.29,38.45,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.0,1.67,0.91,2.08,7/30/2026 8:30:00 AM,59.3
Investment Master,NTAP,Technology,193.33,209.05,54.96,27.29,1.18,5.14,0.17,37973750000,196.87,1.83,30.12,63.36,70.54,19.18,1.69,1.46,0.43,102.0,2.45,10.74,5.49,9/2/2026 4:30:00 PM,59.3
Investment Master,BABA,Consumer Cyclical,108.54,192.69,35.52,25.56,0.28,1.81,0.12,269777860000,187.91,73.13,15.4,-78.14,37.7,7.0,0.25,0.47,0.1,9.77,1.27,42.23,1.7,8/20/2026 8:30:00 AM,59.1
Investment Master,FLEX,Technology,111.15,166.87,47.41,42.92,0.36,1.4,0.07,41059140000,159.55,43.54,20.58,51.22,9.29,3.32,1.08,1.67,0.7,96.6,1.4,9.86,2.69,7/29/2026 8:30:00 AM,59.1
Investment Master,CART,Consumer Cyclical,46.5,52.68,41.76,25.6,0.53,2.7,0.19,10764750000,58.29,25.35,14.11,8.12,71.98,11.8,0.01,0.85,22.09,71.79,2.11,15.97,8.85,8/6/2026 4:30:00 PM,58.9
Investment Master,FITB,Financial,53.9,59.49,40.39,18.35,0.71,3.21,0.09,48886050000,63.05,16.98,35.16,-5.0,,14.44,0.65,0.97,0.46,93.52,1.74,30.85,3.42,7/17/2026 8:30:00 AM,58.9
Investment Master,Q,Technology,117.03,177.29,40.1,41.91,0.98,4.7,0.21,24482720000,179.88,53.7,22.14,-34.29,42.3,11.25,0.62,,0.2,79.56,1.11,4.55,2.18,8/4/2026 8:30:00 AM,58.9
Investment Master,NBIS,Technology,216.31,299.85,49.05,,,43.4,0.1,58805010000,296.83,37.22,454.04,-127.74,18.81,4.55,0.97,4.4,17.84,63.29,1.86,45.27,20.27,8/12/2026 8:30:00 AM,58.7
Investment Master,RGTI,Technology,14.95,58.17,42.13,,,373.69,2.02,4988740000,29.55,97.66,185.29,-18.72,-39.75,-1787.4,0.01,2.04,2.05,51.88,1.57,58.91,18.02,8/6/2026 4:30:00 PM,58.6
Investment Master,WAL,Financial,80.33,97.23,51.96,9.05,0.55,1.54,0.17,8764070000,92.25,14.84,9.32,13.99,,16.98,0.95,1.41,11.78,90.45,1.62,5.65,5.87,7/21/2026 4:30:00 PM,58.3
Investment Master,BKV,Energy,23.31,32.8,41.04,8.39,0.58,1.83,0.04,2551510000,33.67,44.44,45.28,-45.16,17.59,19.32,0.54,1.04,66.1,42.28,1.08,6.1,16.45,8/6/2026 8:30:00 AM,58.1
Investment Master,GMED,Healthcare,75.61,101.39,38.87,19.33,1.02,3.23,0.54,10151230000,103.23,36.53,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.67,1.76,6.62,5.96,8/6/2026 4:30:00 PM,58.1
Investment Master,POWL,Industrials,176.21,328.02,39.92,33.75,1.38,5.55,0.62,6419870000,288.0,63.44,8.9,7.91,30.01,16.49,0.0,1.19,21.29,77.82,1.86,2.26,7.9,8/3/2026 4:30:00 PM,58.1
Investment Master,GLW,Technology,145.79,271.79,43.95,66.87,1.0,7.4,0.44,125586110000,193.87,32.98,16.65,17.83,35.54,11.2,0.75,1.13,8.28,75.3,1.55,20.01,2.53,7/28/2026 8:30:00 AM,58.0
Investment Master,AMCR,Consumer Cyclical,42.73,50.94,35.71,17.92,,0.84,0.03,19756030000,49.63,16.15,25.92,974.01,17.54,4.71,1.28,0.58,0.27,81.84,2.09,19.3,4.19,8/12/2026 8:30:00 AM,58.0
Investment Master,CRCL,Financial,82.2,159.46,46.68,49.47,,7.18,1.09,20868600000,102.84,25.11,6.57,108.51,18.38,15.53,0.0,0.7,24.37,44.87,2.29,20.6,10.73,8/5/2026 8:30:00 AM,58.0
Investment Master,CVBF,Financial,22.92,23.4,58.63,15.86,1.03,5.66,0.15,4034740000,26.17,14.18,37.86,-21.58,,28.84,0.37,0.66,5.7,83.64,1.83,8.55,5.15,7/22/2026 4:30:00 PM,57.7
Investment Master,NOW,Technology,141.11,194.72,59.06,88.12,1.39,9.9,0.41,145907630000,144.34,2.29,24.01,-21.69,74.77,11.34,0.68,0.98,0.9,84.37,1.35,30.32,2.96,7/22/2026 4:30:00 PM,57.6
Investment Master,VLY,Financial,13.77,15.21,40.88,11.62,0.43,2.14,0.52,7606610000,16.89,22.66,4.09,30.82,,18.66,0.44,1.08,14.35,77.49,1.43,42.91,9.07,7/23/2026 8:30:00 AM,57.6
Investment Master,TDC,Technology,29.34,41.77,55.23,6.18,1.28,1.61,3.29,2729080000,34.0,15.88,0.49,409.81,61.21,27.08,0.17,0.61,3.33,132.34,2.73,15.66,17.42,8/4/2026 4:30:00 PM,57.5
Investment Master,LAUR,Consumer Defensive,36.31,40.92,44.86,16.3,0.8,2.73,0.16,5002370000,41.21,13.49,17.5,51.23,27.26,17.57,0.64,0.43,14.19,93.41,1.88,3.63,3.07,7/30/2026 8:30:00 AM,57.4
Investment Master,CFG,Financial,69.13,75.33,42.28,15.03,0.43,2.38,0.72,29115950000,81.17,17.42,3.3,40.99,,16.2,0.62,1.05,0.94,100.05,1.45,14.49,3.47,7/16/2026 8:30:00 AM,57.3
Investment Master,DXCM,Healthcare,88.31,92.6,55.67,34.86,1.34,6.71,0.51,33322850000,94.75,7.29,13.08,43.63,63.57,20.12,0.53,1.48,1.66,105.25,1.42,17.63,4.75,7/30/2026 4:30:00 PM,57.1
Investment Master,FBP,Financial,27.86,29.88,45.11,11.74,1.27,3.33,0.71,4253330000,31.71,13.82,4.7,25.64,,29.21,0.1,0.82,2.47,97.37,1.57,6.61,4.44,7/22/2026 8:30:00 AM,57.1
Investment Master,SSRM,Basic Materials,35.71,39.45,52.18,32.94,0.29,3.77,0.4,7280580000,42.52,19.07,9.46,11.13,48.92,12.26,0.0,-0.1,1.23,73.97,1.09,9.23,4.58,8/4/2026 4:30:00 PM,57.1
Investment Master,APLD,Technology,24.51,50.72,41.9,,,12.4,0.02,7144490000,73.96,201.75,580.68,-62.41,22.38,-43.39,2.86,6.0,9.78,74.5,1.14,58.43,22.22,7/27/2026 4:30:00 PM,57.1
Investment Master,IRM,Real Estate,114.96,134.68,44.12,82.05,2.94,4.53,0.24,34225280000,136.91,19.09,18.52,322.42,39.81,5.54,,1.19,0.92,88.9,1.5,6.46,2.19,8/5/2026 8:30:00 AM,57.1
Investment Master,EXLS,Technology,35.78,44.32,51.34,22.55,0.9,2.42,0.16,5425460000,44.62,24.71,15.61,4.92,35.44,11.17,0.56,0.83,3.36,103.56,1.18,10.98,7.49,7/28/2026 4:30:00 PM,56.7
Investment Master,SYM,Industrials,42.55,87.88,53.16,471.73,2.1,9.73,0.45,25734310000,62.86,47.73,21.74,261.62,20.34,0.48,0.04,1.96,47.31,47.7,2.21,16.84,24.61,8/5/2026 4:30:00 PM,56.7
Investment Master,SBCF,Financial,34.14,36.27,48.42,21.72,0.7,3.2,0.11,3305310000,37.04,8.49,30.01,9.83,,14.43,0.43,0.9,1.87,91.55,2.5,4.73,4.97,7/28/2026 4:30:00 PM,56.3
Investment Master,FTNT,Technology,171.39,174.05,60.31,60.39,2.9,16.71,0.65,125753380000,166.54,-2.83,25.64,43.86,80.2,28.17,0.32,1.04,17.2,72.16,2.87,13.56,2.23,7/29/2026 4:30:00 PM,56.3
Investment Master,VST,Utilities,141.75,219.8,45.77,23.93,0.18,2.7,0.1,47577630000,220.83,55.79,27.96,-7.82,20.18,11.52,3.63,1.38,0.97,92.55,1.32,10.78,3.24,8/7/2026 8:30:00 AM,56.3
Investment Master,GFS,Technology,43.62,92.55,37.2,34.05,0.7,3.45,0.59,23936520000,75.85,73.89,5.81,-27.05,27.14,10.32,0.14,1.78,72.94,26.88,1.92,6.41,4.32,8/5/2026 8:30:00 AM,56.1
Investment Master,HAYW,Industrials,12.93,17.72,32.7,17.79,1.12,2.35,0.37,2743610000,17.92,38.59,6.27,2.28,44.1,13.83,0.63,1.18,2.83,107.34,2.3,9.04,4.38,7/29/2026 8:30:00 AM,56.0
Investment Master,CBRS,Technology,188.7,386.36,46.68,,,62.06,0.84,42240220000,291.08,54.26,74.32,-237.28,39.0,-75.27,0.16,,59.21,30.75,1.38,13.33,13.76,8/12/2026 4:30:00 PM,55.9
Investment Master,PLAB,Technology,28.0,56.0,42.84,9.9,4.84,1.91,0.71,1651920000,41.33,47.61,2.69,24.94,33.65,19.04,0.0,1.34,3.93,94.68,1.0,4.64,8.18,8/26/2026 8:30:00 AM,55.9
Investment Master,ALOY,Basic Materials,8.24,26.88,35.15,,,201.53,3.67,572360000,26.5,221.6,54.98,-69.62,57.98,-5144.43,0.0,1.39,18.19,31.93,1.0,7.96,14.01,8/13/2026 4:30:00 PM,55.8
Investment Master,WAT,Healthcare,421.53,426.22,61.62,105.26,2.15,8.92,0.08,41414520000,446.78,5.99,113.27,-156.16,41.95,3.58,0.36,1.15,0.14,102.14,1.86,3.29,3.36,8/4/2026 8:30:00 AM,55.8
Investment Master,ACLS,Technology,107.01,193.79,36.23,35.99,1.07,3.82,0.36,3304730000,161.0,50.45,10.6,-23.98,43.01,10.71,0.07,1.88,1.33,101.77,2.5,1.63,5.33,8/6/2026 8:30:00 AM,55.7
Investment Master,LMT,Industrials,539.76,692.0,45.45,19.89,0.92,1.62,0.15,124571690000,640.74,18.71,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.09,2.4,2.69,1.17,7/23/2026 8:30:00 AM,55.7
Investment Master,CEG,Utilities,258.18,412.69,37.28,25.14,0.91,2.97,0.08,91475040000,349.89,35.52,38.56,-46.67,17.37,11.25,0.77,1.13,4.44,79.81,1.43,11.57,3.42,8/6/2026 8:30:00 AM,55.5
Investment Master,DOW,Basic Materials,29.71,42.74,46.46,,,0.52,0.03,21459080000,35.12,18.21,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.17,2.35,37.04,5.14,7/23/2026 8:30:00 AM,55.4
Investment Master,EQNR,Energy,44.83,45.83,61.0,12.2,0.8,0.94,0.03,107189270000,38.66,-13.76,36.01,294.03,30.28,7.98,0.75,0.1,0.0,3.34,3.67,16.37,0.68,7/22/2026 8:30:00 AM,55.4
Investment Master,MWA,Industrials,22.87,31.0,32.21,16.2,1.85,2.41,0.59,3570600000,31.0,35.55,4.1,28.24,37.86,15.02,0.4,1.0,0.88,97.53,2.57,5.7,3.69,8/5/2026 4:30:00 PM,55.3
Investment Master,SYF,Financial,76.18,88.77,44.14,7.81,0.78,1.31,,24786760000,89.32,17.25,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,109.95,1.88,17.84,5.51,7/21/2026 8:30:00 AM,55.2
Investment Master,G,Technology,35.41,48.63,48.34,10.55,0.69,1.13,0.14,5950820000,42.18,19.12,8.35,14.07,36.9,11.06,0.54,0.57,9.06,100.63,2.29,11.43,7.48,8/6/2026 4:30:00 PM,55.1
Investment Master,AVAV,Industrials,156.75,417.89,51.71,,1.68,3.98,0.7,7966140000,219.95,40.32,5.68,92.92,21.31,-10.13,0.19,1.35,25.05,61.85,1.33,4.3,11.3,9/9/2026 4:30:00 PM,55.1
Investment Master,CRWV,Technology,83.92,153.19,46.1,,,6.1,0.05,46284950000,144.68,72.4,112.32,-79.2,24.39,-25.41,10.27,7.31,32.89,61.87,1.8,55.57,15.01,8/11/2026 4:30:00 PM,55.0
Investment Master,SN,Consumer Cyclical,173.86,194.54,50.41,35.52,1.35,3.54,0.16,24491930000,209.56,20.53,22.19,-6.77,48.56,10.06,0.32,1.32,38.7,66.07,1.2,6.5,7.53,8/5/2026 8:30:00 AM,54.8
Investment Master,RIO,Basic Materials,97.32,112.57,40.49,13.21,1.77,1.98,0.14,122101560000,101.36,4.15,14.46,45.66,26.7,19.59,0.35,0.6,0.01,10.37,2.6,10.03,0.8,7/28/2026 4:30:00 PM,54.8
Investment Master,ANF,Consumer Cyclical,141.28,155.22,58.34,12.1,0.82,1.12,0.23,5995180000,163.55,15.76,4.81,43.22,60.71,10.04,0.95,1.01,2.15,113.9,1.94,4.16,10.03,8/26/2026 8:30:00 AM,54.6
Investment Master,HON,Industrials,208.68,260.13,41.34,7.72,6.95,1.69,,66139670000,268.05,28.45,-6.12,264.01,37.84,22.09,1.89,0.82,0.06,79.23,2.0,6.45,2.04,7/23/2026 8:30:00 AM,54.5
Investment Master,DRH,Real Estate,12.42,13.79,51.54,17.22,0.99,2.24,0.55,2549810000,13.88,11.76,4.11,137.81,19.38,13.09,0.79,1.02,1.31,114.74,2.07,13.92,6.9,7/30/2026 4:30:00 PM,54.4
Investment Master,EQT,Energy,51.34,68.23,33.37,11.91,0.65,3.39,,32116060000,67.93,32.31,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.9,1.5,20.38,3.29,7/21/2026 4:30:00 PM,54.4
Investment Master,RRC,Energy,39.72,48.3,42.08,10.96,0.62,2.84,0.34,9282920000,46.21,16.34,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.73,2.59,22.39,9.73,7/21/2026 4:30:00 PM,54.4
Investment Master,NTRA,Healthcare,349.17,351.77,69.04,,,18.59,0.49,50330820000,344.33,-1.39,37.71,36.85,64.74,-7.11,0.13,1.52,6.56,92.55,1.46,5.51,4.09,8/6/2026 4:30:00 PM,54.4
Investment Master,TRMB,Technology,58.17,84.41,49.37,,0.92,3.59,0.33,13564070000,80.22,37.91,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.18,1.38,12.6,5.43,8/12/2026 8:30:00 AM,54.4
Investment Master,CRWD,Technology,242.62,243.99,64.63,6796.08,5.03,46.04,1.78,248427060000,237.53,-2.1,25.83,106.56,75.12,0.7,0.16,1.2,3.28,77.3,1.64,24.35,2.46,8/26/2026 4:30:00 PM,54.3
Investment Master,RBRK,Technology,104.2,107.91,61.64,,,14.01,0.37,21601140000,119.81,14.98,37.89,39.09,80.21,-16.5,,1.16,23.44,62.29,1.1,15.23,9.59,8/27/2026 4:30:00 PM,54.1
Investment Master,TT,Industrials,425.89,505.87,33.23,32.26,1.53,4.22,0.4,93706770000,535.52,25.74,10.56,7.06,35.39,13.28,0.54,1.17,0.27,90.89,1.96,2.98,1.36,7/30/2026 8:30:00 AM,54.1
Investment Master,OKTA,Technology,188.35,192.0,67.54,113.79,3.67,10.72,1.01,32927489999,185.78,-1.36,10.58,75.23,78.13,9.63,0.01,0.74,4.91,94.31,1.61,7.69,4.63,8/26/2026 4:30:00 PM,54.0
Investment Master,PEGA,Technology,37.33,67.93,59.79,21.09,1.41,3.53,0.37,6136700000,41.0,9.83,9.42,-53.0,75.48,18.66,0.13,0.87,45.97,58.42,2.07,10.55,11.88,7/21/2026 4:30:00 PM,53.9
Investment Master,XYL,Industrials,108.08,154.27,40.5,25.67,1.66,2.77,1.87,25236420000,155.53,43.9,1.48,19.94,39.09,11.17,0.29,0.98,0.35,98.14,1.79,8.03,3.45,7/28/2026 8:30:00 AM,53.8
Investment Master,EXE,Energy,90.77,126.61,35.32,7.83,0.52,1.67,,21013600000,125.71,38.49,-10.61,-45.58,48.69,22.08,0.19,0.39,0.58,96.59,1.45,8.4,3.65,7/28/2026 4:30:00 PM,53.3
Investment Master,BMY,Healthcare,64.07,68.64,45.26,14.11,,2.66,0.43,130876720000,66.57,3.9,6.22,49.96,66.64,18.87,2.02,0.19,0.32,85.16,2.45,44.07,2.16,7/30/2026 8:30:00 AM,53.3
Investment Master,ETN,Industrials,400.76,478.01,45.54,40.78,1.55,5.18,0.24,155653250000,486.89,21.49,21.39,-15.99,35.9,12.75,1.05,1.14,0.2,88.14,1.67,7.21,1.86,7/31/2026 8:30:00 AM,53.3
Investment Master,KEY,Financial,21.44,24.07,38.55,12.47,0.58,2.07,,22879240000,25.14,17.26,-2.19,24.68,,17.04,0.74,1.07,0.36,90.19,2.0,35.46,3.33,7/21/2026 8:30:00 AM,53.2
Investment Master,JCI,Industrials,141.31,157.06,46.51,24.56,0.98,3.42,0.37,85594790000,167.76,18.72,9.29,15.16,36.61,14.32,0.7,1.29,0.32,92.8,2.13,10.22,1.69,7/29/2026 8:30:00 AM,53.1
Investment Master,JPM,Financial,351.27,366.52,45.92,15.05,1.29,3.14,0.17,933741070000,377.09,7.35,18.21,47.08,,21.39,3.41,1.01,0.43,76.78,2.03,26.54,1.0,7/14/2026 8:30:00 AM,53.1
Investment Master,RUN,Technology,8.44,22.45,38.27,5.67,,0.58,0.01,2031540000,15.71,86.14,52.81,-60.68,32.12,11.65,4.36,2.42,3.51,111.96,1.92,68.5,29.48,8/5/2026 4:30:00 PM,53.0
Investment Master,GNTX,Consumer Cyclical,22.53,29.38,41.16,11.96,0.94,1.81,,4746900000,25.36,12.56,-1.0,25.53,35.0,15.26,0.0,0.84,0.36,101.19,2.2,16.92,8.06,7/24/2026 8:30:00 AM,52.7
Investment Master,SONY,Technology,23.99,30.35,52.3,,1.41,1.71,,140851200000,31.04,29.39,-1.8,33.91,31.79,-1.72,0.22,0.99,0.0,8.1,1.22,11.1,0.19,7/31/2026 8:30:00 AM,52.7
Investment Master,MGM,Consumer Cyclical,38.76,51.58,21.01,23.46,,0.55,0.52,9752390000,50.74,30.91,1.05,521.89,38.05,2.38,12.0,1.33,27.9,65.09,2.35,18.88,10.41,7/29/2026 4:30:00 PM,52.6
Investment Master,ABT,Healthcare,102.9,137.47,38.47,33.26,1.82,3.82,0.29,178065100000,120.75,17.35,13.02,-48.22,52.81,11.6,0.64,0.58,0.69,82.12,1.55,22.13,1.29,7/16/2026 8:30:00 AM,52.5
Investment Master,AAPL,Technology,332.87,344.59,62.44,38.16,2.72,10.41,0.64,4857965850000,337.26,1.32,16.36,29.13,48.65,27.62,0.78,1.06,0.12,68.91,2.13,139.75,0.96,7/30/2026 4:30:00 PM,51.9
Investment Master,OWL,Financial,10.24,19.29,35.61,129.46,0.99,5.34,0.78,15965100000,13.12,28.12,6.89,-13.54,85.72,2.71,2.18,1.33,5.29,89.21,1.83,98.06,15.14,7/30/2026 8:30:00 AM,51.9
Investment Master,DT,Technology,55.12,55.45,64.66,109.55,1.44,7.6,0.47,15931250000,59.66,8.24,16.17,-20.86,81.35,7.22,0.06,0.77,0.8,106.04,1.74,12.03,4.2,8/5/2026 8:30:00 AM,51.8
Investment Master,KMI,Energy,31.09,34.8,45.36,20.06,2.3,3.87,0.32,69242410000,36.28,16.69,12.04,21.22,36.32,19.27,1.02,0.58,12.81,71.85,2.17,48.64,2.51,7/22/2026 4:30:00 PM,51.7
Investment Master,QBTS,Technology,16.25,46.74,39.88,,,487.05,,6054010000,35.73,119.88,-0.61,76.6,-7.31,-2001.59,0.04,2.17,3.5,53.21,1.28,71.47,19.89,8/6/2026 8:30:00 AM,51.6
Investment Master,CTSH,Technology,62.47,87.03,57.01,13.41,1.02,1.3,0.29,28139250000,63.26,1.26,4.5,4.1,30.66,10.26,0.14,0.84,0.48,115.3,2.16,35.61,7.94,7/29/2026 8:30:00 AM,51.3
Investment Master,FTI,Energy,74.11,80.7,44.71,25.82,1.09,2.81,0.4,29062240000,76.5,3.22,6.98,39.91,22.7,11.37,0.38,0.82,1.35,99.58,2.0,12.72,3.29,7/30/2026 8:30:00 AM,50.9
Investment Master,CARR,Industrials,55.28,76.76,30.09,38.96,1.31,2.06,0.53,45570670000,77.66,40.48,3.89,-14.66,24.69,5.43,0.94,1.29,4.77,90.4,1.89,15.29,1.95,7/28/2026 8:30:00 AM,50.7
Investment Master,FERG,Industrials,218.14,271.66,37.87,19.53,1.46,1.3,0.43,42199770000,287.76,31.92,2.99,-3.24,29.98,6.77,1.11,1.13,0.19,99.4,1.95,5.57,2.89,8/10/2026 8:30:00 AM,50.7
Investment Master,PPL,Utilities,33.44,40.11,34.34,19.86,1.92,2.68,0.63,25162690000,40.86,22.19,4.25,23.25,28.72,13.46,1.35,0.58,0.21,93.05,1.68,37.38,4.98,8/7/2026 8:30:00 AM,50.6
Investment Master,DLR,Real Estate,183.07,208.15,44.14,89.05,,9.92,0.34,67916880000,223.71,22.2,28.86,-58.7,28.41,11.07,0.72,1.01,0.66,104.87,1.4,8.39,2.28,7/23/2026 4:30:00 PM,50.5
Investment Master,MTB,Financial,230.6,255.94,33.79,12.18,1.0,2.51,2.44,33302390000,260.25,12.86,1.03,25.41,,21.69,0.65,0.6,0.37,93.44,2.59,5.58,3.88,7/15/2026 8:30:00 AM,50.1
Investment Master,AIG,Financial,76.16,87.29,48.37,13.95,0.86,1.5,,39823540000,88.65,16.4,-0.08,-10.24,,11.13,0.22,0.53,0.25,98.1,2.37,8.71,1.67,8/6/2026 4:30:00 PM,49.9
Investment Master,RF,Financial,29.2,32.47,34.96,11.88,0.97,2.61,,24876340000,32.89,12.64,-2.35,7.97,,22.6,0.4,1.05,0.3,87.21,2.87,55.78,6.57,7/17/2026 8:30:00 AM,49.9
