Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,HWM,Industrials,231.48,310.0,38.89,49.93,1.32,10.13,0.42,92314550000,343.43,48.36,24.06,32.51,32.71,20.51,0.81,1.2,1.11,94.09,1.42,9.87,2.5,8/6/2026 8:30:00 AM,62.5
Investment Master,SYK,Healthcare,269.75,392.53,29.23,27.95,1.47,4.0,0.42,103468820000,373.65,38.52,9.42,44.49,62.97,14.43,0.64,0.77,5.89,82.39,1.53,7.67,2.13,7/30/2026 4:30:00 PM,62.5
Investment Master,ARM,Technology,319.3,452.72,63.21,327.55,3.2,66.14,2.95,341012390000,298.26,-6.59,22.41,105.16,93.88,20.25,0.06,3.8,0.37,9.28,1.84,15.52,1.46,7/29/2026 4:30:00 PM,62.5
Investment Master,ESTC,Technology,91.57,108.0,59.49,25.64,1.02,5.33,0.35,9614050000,110.42,20.59,15.13,31.14,75.5,20.84,0.46,1.03,12.9,87.59,1.97,4.22,4.61,8/27/2026 4:30:00 PM,62.3
Investment Master,FSLR,Technology,173.6,320.95,31.92,10.7,0.27,3.47,,18656760000,276.81,59.45,-3.73,23.36,44.0,32.47,0.02,1.79,5.53,97.07,1.77,10.52,10.36,7/30/2026 4:30:00 PM,62.3
Investment Master,KLAC,Technology,191.22,307.38,56.67,52.14,0.95,18.39,1.21,249543340000,238.09,24.51,15.18,14.39,60.13,35.59,0.97,1.46,0.11,94.26,1.73,23.55,1.81,7/28/2026 4:30:00 PM,62.2
Investment Master,RJF,Financial,158.76,182.73,29.36,13.84,0.69,1.8,0.15,30539350000,184.69,16.33,11.82,42.3,88.12,13.55,0.46,0.94,10.53,80.89,2.39,7.54,4.38,7/22/2026 4:30:00 PM,62.2
Investment Master,AMKR,Technology,54.1,96.68,55.51,24.28,0.63,1.8,0.07,13441280000,78.55,45.19,25.58,216.53,15.51,7.45,0.58,2.23,75.53,47.43,1.94,9.9,16.28,7/27/2026 4:30:00 PM,62.2
Investment Master,UBER,Technology,69.46,101.3,37.54,15.27,2.83,2.57,0.21,141876230000,101.35,45.91,12.17,85.08,35.42,17.34,0.54,1.26,3.94,81.68,1.44,45.72,2.33,8/5/2026 8:30:00 AM,62.2
Investment Master,CART,Consumer Cyclical,42.75,52.68,32.26,23.54,0.48,2.48,0.18,9896630000,58.43,36.68,14.11,8.12,71.98,11.8,0.01,0.85,22.06,71.86,2.11,15.48,8.58,8/6/2026 4:30:00 PM,62.0
Investment Master,CRSP,Healthcare,55.79,78.48,51.27,,,402.91,0.39,5394950000,84.72,51.86,1041.37,60.57,-1510.66,-3368.72,0.45,1.76,7.16,73.12,1.86,19.07,21.24,8/3/2026 4:30:00 PM,62.0
Investment Master,NEM,Basic Materials,122.11,135.29,49.25,15.42,0.59,5.09,0.3,128666460000,139.53,14.27,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.86,1.6,16.73,1.59,7/23/2026 4:30:00 PM,61.9
Investment Master,AUB,Financial,38.52,43.62,33.27,11.52,0.89,2.48,,5501230000,47.5,23.31,-2.5,835.55,,21.44,0.39,0.79,1.0,87.07,1.67,8.24,5.83,7/21/2026 8:30:00 AM,61.8
Investment Master,NFLX,Communication Services,71.75,124.87,38.32,22.6,0.87,6.13,0.46,298762690000,93.57,30.41,13.41,11.06,49.53,27.99,0.55,1.6,0.71,84.69,1.78,94.19,2.28,7/16/2026 4:30:00 PM,61.8
Investment Master,LNC,Financial,41.45,47.67,40.33,3.58,0.83,0.38,0.02,7935500000,48.33,16.6,19.4,76.54,,10.97,0.6,1.15,1.01,86.06,2.47,12.14,6.41,7/30/2026 8:30:00 AM,61.7
Investment Master,FTAI,Industrials,177.0,323.52,39.65,38.56,0.23,5.84,0.14,18179160000,364.1,105.71,40.79,-27.9,25.4,15.35,8.55,1.51,1.39,98.8,1.17,6.02,5.95,7/29/2026 4:30:00 PM,61.3
Investment Master,PB,Financial,67.89,77.2,28.7,11.76,0.86,4.35,0.22,8158800000,81.0,19.31,19.7,17.91,,29.98,0.33,0.67,3.65,74.65,2.6,4.49,3.88,7/29/2026 8:30:00 AM,61.2
Investment Master,WAY,Healthcare,24.64,40.35,47.82,35.08,0.86,3.92,0.22,4724680000,33.43,35.67,18.11,18.57,56.11,11.18,0.37,0.18,29.81,88.1,1.2,15.17,11.27,7/29/2026 4:30:00 PM,61.1
Investment Master,NXT,Technology,81.39,163.14,42.97,21.09,0.93,3.4,0.41,12349270000,141.74,74.15,8.21,2.32,32.99,16.36,0.02,1.93,1.67,105.88,1.35,8.78,5.88,7/30/2026 4:30:00 PM,61.0
Investment Master,FITB,Financial,51.46,59.5,32.42,17.51,0.67,3.07,0.09,46668690000,62.8,22.04,35.16,-5.0,,14.44,0.65,0.98,0.42,93.53,1.65,32.22,3.57,7/17/2026 8:30:00 AM,60.9
Investment Master,EBC,Financial,21.31,23.78,36.53,12.08,0.74,3.26,0.12,4869580000,25.13,17.93,26.36,-4.73,,25.21,0.12,0.7,7.75,84.87,1.5,16.8,7.97,7/23/2026 4:30:00 PM,60.5
Investment Master,ZS,Technology,207.47,336.97,63.9,,2.38,10.09,0.41,33828960000,209.9,1.17,24.88,81.48,76.38,-1.88,0.71,0.93,35.16,51.71,1.57,6.5,6.15,9/3/2026 4:30:00 PM,60.3
Investment Master,GTES,Industrials,26.26,30.34,51.98,18.6,1.09,1.9,0.29,6647750000,33.33,26.92,6.55,206.28,40.55,10.39,0.67,1.29,1.99,90.89,1.86,12.31,4.96,7/31/2026 8:30:00 AM,60.1
Investment Master,AAOI,Technology,102.81,233.66,45.92,,,14.65,0.17,8729210000,170.5,65.84,86.42,-74.24,28.85,-9.57,0.18,3.84,5.15,62.96,1.88,12.31,15.28,8/6/2026 4:30:00 PM,59.9
Investment Master,DECK,Consumer Cyclical,79.0,122.29,36.9,11.21,0.97,1.95,0.34,10758370000,119.67,51.48,5.79,0.83,56.29,18.42,0.21,1.12,1.3,101.25,2.27,9.46,7.04,7/23/2026 4:30:00 PM,59.8
Investment Master,VLY,Financial,12.98,15.2,30.45,10.96,0.41,2.02,0.49,7172810000,16.75,29.04,4.09,30.82,,18.66,0.44,1.09,14.35,77.71,1.43,46.37,9.8,7/23/2026 8:30:00 AM,59.8
Investment Master,BKSY,Industrials,23.85,52.88,52.87,,,8.96,0.18,976060000,38.71,62.31,50.08,57.31,39.42,-61.24,1.05,2.69,13.38,75.77,1.29,6.94,19.59,8/6/2026 8:30:00 AM,59.8
Investment Master,CFG,Financial,64.73,75.33,30.19,14.07,0.4,2.23,0.68,27262770000,80.17,23.85,3.3,40.99,,16.2,0.62,1.06,0.94,100.09,1.45,16.97,4.07,10/16/2026 8:30:00 AM,59.7
Investment Master,MLI,Industrials,60.48,71.12,42.78,15.76,1.07,2.87,0.11,13377050000,80.0,32.28,25.46,1.83,26.75,18.25,0.01,1.09,2.03,95.81,1.0,5.36,2.47,7/21/2026 8:30:00 AM,59.7
Investment Master,WAL,Financial,76.78,97.23,40.57,8.65,0.57,1.47,0.16,8376760000,91.88,19.67,9.32,13.99,,16.98,0.95,1.42,6.39,90.37,1.65,5.97,5.85,7/21/2026 4:30:00 PM,59.5
Investment Master,HPE,Technology,64.02,65.48,63.41,33.38,0.37,2.03,0.06,84984290000,69.37,8.36,32.37,410.23,33.81,6.39,0.76,1.42,0.41,91.51,1.93,55.96,4.23,9/2/2026 4:30:00 PM,59.3
Investment Master,EXEL,Healthcare,58.28,59.72,56.51,18.31,0.81,5.93,0.56,14440720000,53.69,-7.88,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.76,2.43,26.4,11.0,8/5/2026 4:30:00 PM,59.2
Investment Master,GEV,Industrials,969.0,1196.0,53.97,27.74,1.58,6.24,0.29,258077240000,1214.37,25.32,21.78,32.85,20.16,23.05,0.24,0.97,0.21,82.37,1.73,8.76,3.29,7/22/2026 8:30:00 AM,59.2
Investment Master,META,Communication Services,773.0,779.78,78.72,29.12,1.22,8.63,0.31,1969225350000,787.52,1.88,27.96,-13.44,81.75,29.84,0.43,1.19,13.63,69.09,1.27,30.99,1.41,7/29/2026 4:30:00 PM,59.1
Investment Master,EME,Industrials,759.81,951.9,50.04,23.58,1.15,1.8,0.09,33515140000,1033.29,35.99,19.76,34.91,19.43,7.74,0.13,1.12,0.73,96.99,1.67,0.94,2.15,7/30/2026 8:30:00 AM,59.0
Investment Master,BABA,Consumer Cyclical,110.94,192.67,44.24,26.13,0.29,1.85,0.12,275755800000,187.58,69.08,15.4,-78.14,37.7,7.0,0.25,0.46,0.1,9.76,1.19,41.04,1.65,8/20/2026 8:30:00 AM,58.9
Investment Master,FLEX,Technology,114.2,166.86,52.02,44.1,0.37,1.44,0.07,42185810000,159.55,39.71,20.58,51.22,9.29,3.32,1.08,1.67,0.7,96.61,1.4,8.98,2.45,7/29/2026 8:30:00 AM,58.8
Investment Master,CVBF,Financial,22.3,23.41,46.83,15.43,1.03,5.51,0.15,3924740000,26.0,16.59,37.86,-21.58,,28.84,0.37,0.67,5.7,83.63,1.83,9.75,5.87,7/22/2026 4:30:00 PM,58.7
Investment Master,FBP,Financial,26.79,29.88,33.55,11.29,1.22,3.21,0.68,4089980000,31.71,18.37,4.7,25.64,,29.21,0.1,0.83,2.47,97.35,1.57,7.32,4.92,7/22/2026 8:30:00 AM,58.7
Investment Master,LITE,Technology,944.74,1085.66,54.76,,0.37,28.12,0.26,84743170000,1148.76,21.6,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.54,95.25,1.35,6.51,7.45,8/11/2026 4:30:00 PM,58.7
Investment Master,ICE,Financial,156.93,176.05,52.18,22.16,1.45,6.71,0.99,88099630000,186.86,19.07,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.16,1.42,6.42,1.15,7/30/2026 8:30:00 AM,58.6
Investment Master,NTAP,Technology,198.0,209.06,57.51,27.95,1.21,5.26,0.17,38890970000,196.87,-0.57,30.12,63.36,70.54,19.18,1.69,1.46,0.4,102.04,2.45,10.15,5.19,9/2/2026 4:30:00 PM,58.5
Investment Master,ON,Technology,74.89,134.91,51.19,48.22,0.47,4.7,0.51,29155550000,106.04,41.59,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.34,2.06,29.55,7.64,8/3/2026 4:30:00 PM,58.4
Investment Master,GMED,Healthcare,74.14,101.39,37.55,18.96,1.0,3.17,0.53,9954430000,103.23,39.24,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.65,1.76,6.77,6.1,8/6/2026 4:30:00 PM,58.3
Investment Master,EQNR,Energy,42.34,45.84,47.84,11.52,0.74,0.89,0.02,101224360000,39.66,-6.33,36.01,294.03,30.28,7.98,0.75,0.11,0.0,3.33,3.25,15.7,0.66,7/22/2026 8:30:00 AM,58.3
Investment Master,AMCR,Consumer Cyclical,42.5,50.94,40.99,17.83,,0.84,0.03,19649690000,49.63,16.78,25.92,974.01,17.54,4.71,1.28,0.57,0.27,81.85,2.09,21.54,4.67,8/12/2026 8:30:00 AM,58.1
Investment Master,NDAQ,Financial,94.55,101.79,50.96,27.55,1.33,6.07,0.29,52851310000,111.12,17.53,21.15,14.38,57.02,22.6,0.78,0.99,21.6,76.17,1.45,7.48,1.71,7/23/2026 8:30:00 AM,58.0
Investment Master,NOW,Technology,138.0,192.95,54.38,86.18,1.37,9.69,0.4,142692000000,145.87,5.7,24.01,-21.69,74.77,11.34,0.68,0.98,0.9,84.35,1.36,28.77,2.81,7/22/2026 4:30:00 PM,58.0
Investment Master,Q,Technology,126.0,177.29,52.48,45.12,1.05,5.06,0.23,26360280000,179.88,42.76,22.14,-34.29,42.3,11.25,0.62,,0.2,79.54,1.11,4.46,2.14,8/4/2026 8:30:00 AM,57.8
Investment Master,DXCM,Healthcare,87.18,92.59,50.52,34.41,1.32,6.62,0.51,32898320000,95.12,9.11,13.08,43.63,63.57,20.12,0.53,1.48,1.65,105.27,1.42,17.26,4.65,7/30/2026 4:30:00 PM,57.7
Investment Master,IONQ,Technology,44.37,84.64,60.37,,,72.93,0.25,17975330000,69.25,56.07,286.83,-620.99,-33.18,-560.87,0.02,3.37,1.51,48.88,1.4,40.49,10.15,8/5/2026 4:30:00 PM,57.6
Investment Master,SYF,Financial,71.55,88.77,33.78,7.34,0.78,1.23,,23280290000,89.32,24.84,-0.4,3.63,81.4,18.12,0.97,1.34,0.53,109.92,1.79,18.82,5.82,7/21/2026 8:30:00 AM,57.5
Investment Master,SCCO,Basic Materials,204.0,220.78,55.06,30.55,2.67,10.91,0.27,172246110000,170.05,-16.64,40.58,73.46,57.82,35.87,0.68,1.12,90.07,9.47,3.9,10.32,12.31,7/22/2026 8:30:00 AM,57.4
Investment Master,TDC,Technology,29.46,41.78,55.39,6.2,1.29,1.62,3.31,2739780000,33.5,13.71,0.49,409.81,61.21,27.08,0.17,0.62,3.27,132.32,2.73,15.41,17.13,8/4/2026 4:30:00 PM,57.3
Investment Master,ATEN,Technology,25.99,38.49,46.25,44.43,1.5,6.08,0.39,1887110000,36.67,41.09,15.5,-18.53,78.51,13.85,0.95,1.13,4.5,106.97,2.0,9.71,14.01,8/5/2026 4:30:00 PM,57.2
Investment Master,IRM,Real Estate,114.09,134.68,43.7,81.43,2.96,4.49,0.24,33964910000,136.5,19.64,18.52,322.42,39.81,5.54,,1.19,0.92,88.93,1.46,7.93,2.69,8/5/2026 8:30:00 AM,57.2
Investment Master,EXLS,Technology,35.45,44.32,50.21,22.34,0.89,2.4,0.15,5374670000,44.62,25.87,15.61,4.92,35.44,11.17,0.56,0.83,3.36,103.53,1.18,9.83,6.71,7/28/2026 4:30:00 PM,57.1
Investment Master,GLW,Technology,156.98,271.78,51.88,72.0,1.08,7.97,0.48,135224530000,193.87,23.5,16.65,17.83,35.54,11.2,0.75,1.12,8.28,75.28,1.55,17.62,2.23,7/28/2026 8:30:00 AM,57.1
Investment Master,APLD,Technology,27.57,50.73,51.39,,,13.95,0.02,8035800000,64.84,135.18,580.68,-62.41,22.38,-43.39,2.86,5.99,9.76,73.94,1.22,57.86,22.0,7/27/2026 4:30:00 PM,57.0
Investment Master,SSRM,Basic Materials,36.26,39.44,52.42,33.45,0.29,3.82,0.4,7393750000,42.44,17.04,9.46,11.13,48.92,12.26,0.0,-0.11,1.23,73.96,1.09,8.61,4.28,8/4/2026 4:30:00 PM,56.6
Investment Master,VST,Utilities,139.6,217.11,44.58,23.56,0.18,2.66,0.1,46853840000,221.0,58.31,27.96,-7.82,20.18,11.52,3.63,1.38,0.95,92.54,1.32,9.7,2.92,8/7/2026 8:30:00 AM,56.6
Investment Master,HAYW,Industrials,12.52,17.73,29.11,17.22,1.09,2.28,0.36,2655740000,17.92,43.13,6.27,2.28,44.1,13.83,0.63,1.17,2.83,107.34,2.3,8.53,4.14,7/29/2026 8:30:00 AM,56.5
Investment Master,RGTI,Technology,16.35,58.14,52.63,,,408.77,2.21,5457110000,29.55,80.73,185.29,-18.72,-39.75,-1787.4,0.01,2.02,2.05,51.87,1.57,62.36,19.07,8/6/2026 4:30:00 PM,56.5
Investment Master,BKV,Energy,22.98,32.81,41.0,8.27,0.5,1.8,0.04,2514890000,33.58,46.13,45.28,-45.16,17.59,19.32,0.54,1.07,66.1,41.94,1.08,10.04,27.05,8/6/2026 8:30:00 AM,56.4
Investment Master,CRCL,Financial,93.41,159.46,54.97,56.22,,8.2,1.25,23830100000,104.68,12.07,6.57,108.51,18.38,15.53,0.0,0.6,24.32,44.65,2.26,22.04,11.41,8/5/2026 8:30:00 AM,56.4
Investment Master,LMT,Industrials,523.7,691.99,38.97,19.3,0.89,1.57,0.15,120865120000,638.7,21.96,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.07,2.35,2.41,1.05,7/23/2026 8:30:00 AM,56.1
Investment Master,POWL,Industrials,194.3,327.99,54.49,37.21,1.52,6.12,0.69,7078850000,288.0,48.22,8.9,7.91,30.01,16.49,0.0,1.17,21.29,77.79,2.0,2.4,8.36,8/3/2026 4:30:00 PM,56.1
Investment Master,G,Technology,33.37,48.64,37.74,9.94,0.65,1.06,0.13,5607310000,42.18,26.4,8.35,14.07,36.9,11.06,0.54,0.57,9.1,100.62,2.29,10.89,7.13,8/6/2026 4:30:00 PM,55.8
Investment Master,DOW,Basic Materials,28.56,42.74,40.95,,,0.5,0.03,20630050000,34.88,22.13,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.16,2.35,35.43,4.92,7/23/2026 8:30:00 AM,55.8
Investment Master,FTNT,Technology,178.67,181.37,64.49,62.96,3.03,17.42,0.68,131092609999,168.18,-5.87,25.64,43.86,80.2,28.17,0.32,1.04,17.2,72.17,2.89,13.72,2.26,7/29/2026 4:30:00 PM,55.8
Investment Master,NBIS,Technology,248.0,299.84,59.77,,,49.75,0.11,67420100000,289.45,16.71,454.04,-127.74,18.81,4.55,0.97,4.35,17.99,63.32,1.92,46.78,20.98,8/12/2026 8:30:00 AM,55.8
Investment Master,RIO,Basic Materials,94.07,112.58,35.52,12.77,1.71,1.91,0.13,118023980000,101.36,7.75,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.37,2.8,9.81,0.78,7/28/2026 4:30:00 PM,55.8
Investment Master,SYM,Industrials,44.5,87.88,56.27,493.35,2.2,10.17,0.47,26913680000,62.86,41.26,21.74,261.62,20.34,0.48,0.04,1.97,47.31,47.7,2.21,17.61,25.74,8/5/2026 4:30:00 PM,55.8
Investment Master,ANF,Consumer Cyclical,135.25,155.23,52.78,11.58,0.79,1.07,0.22,5739250000,163.55,20.92,4.81,43.22,60.71,10.04,0.95,1.01,2.15,113.9,1.94,5.27,12.69,8/26/2026 8:30:00 AM,55.7
Investment Master,KEY,Financial,20.25,24.06,29.05,11.78,0.55,1.95,,21609350000,24.92,23.06,-2.19,24.68,,17.04,0.74,1.08,0.36,90.21,1.95,33.98,3.2,7/21/2026 8:30:00 AM,55.6
Investment Master,LAUR,Consumer Defensive,38.11,40.93,61.01,17.11,0.84,2.87,0.16,5249630000,41.21,8.13,17.5,51.23,27.26,17.57,0.64,0.41,14.19,93.4,1.88,4.23,3.58,7/30/2026 8:30:00 AM,55.5
Investment Master,WAT,Healthcare,431.44,436.33,63.07,107.73,2.2,9.13,0.08,42388160000,448.96,4.06,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.13,1.86,3.3,3.37,8/4/2026 8:30:00 AM,55.5
Investment Master,CEG,Utilities,263.88,412.7,44.36,25.7,0.92,3.04,0.08,93494630000,350.16,32.7,38.56,-46.67,17.37,11.25,0.77,1.12,4.44,79.81,1.42,11.74,3.47,8/6/2026 8:30:00 AM,55.3
Investment Master,RRC,Energy,39.14,48.31,44.0,10.8,0.6,2.8,0.34,9146220000,46.38,18.5,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.73,2.59,21.13,9.19,7/21/2026 4:30:00 PM,55.1
Investment Master,ALOY,Basic Materials,8.75,26.9,42.62,,,213.88,3.89,607420000,26.5,202.86,54.98,-69.62,57.98,-5144.43,0.0,1.37,26.96,31.93,1.0,9.06,17.88,8/13/2026 4:30:00 PM,55.1
Investment Master,PLAB,Technology,30.5,56.0,55.94,10.78,5.28,2.08,0.77,1799420000,41.33,35.51,2.69,24.94,33.65,19.04,0.0,1.33,3.93,94.59,1.0,4.33,7.65,8/26/2026 8:30:00 AM,54.9
Investment Master,BMY,Healthcare,61.68,68.64,36.63,13.59,,2.56,0.41,125994640000,66.57,7.93,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.18,2.45,41.97,2.06,7/30/2026 8:30:00 AM,54.8
Investment Master,AVAV,Industrials,159.18,417.9,52.87,,1.71,4.04,0.71,8089640000,217.79,36.82,5.68,92.92,21.31,-10.13,0.19,1.36,25.05,61.84,1.33,4.52,11.86,9/9/2026 4:30:00 PM,54.6
Investment Master,DRH,Real Estate,12.43,13.79,53.22,17.23,0.96,2.24,0.55,2551060000,13.96,12.31,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.77,2.07,14.19,7.03,7/30/2026 4:30:00 PM,54.5
Investment Master,JPM,Financial,340.28,366.48,37.73,14.58,1.25,3.04,0.17,904527620000,376.87,10.75,18.21,47.08,,21.39,3.41,1.01,0.43,76.75,2.0,23.99,0.91,10/13/2026 8:30:00 AM,54.5
Investment Master,MWA,Industrials,21.47,31.0,24.4,15.2,2.05,2.27,0.55,3352020000,29.5,37.4,4.1,28.24,37.86,15.02,0.4,1.0,0.88,97.52,3.0,6.03,3.9,8/5/2026 4:30:00 PM,54.5
Investment Master,TRMB,Technology,58.99,84.42,53.16,,0.93,3.64,0.33,13755270000,80.22,35.99,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.23,1.38,8.94,3.85,8/12/2026 8:30:00 AM,54.5
Investment Master,GFS,Technology,47.9,92.54,51.57,37.39,0.76,3.79,0.65,26285180000,75.85,58.35,5.81,-27.05,27.14,10.32,0.14,1.77,72.94,26.89,1.92,7.75,5.22,8/5/2026 8:30:00 AM,54.4
Investment Master,PEGA,Technology,34.1,67.93,44.87,19.26,1.24,3.23,0.34,5606210000,40.0,17.3,9.42,-53.0,75.48,18.66,0.13,0.88,45.81,58.43,2.21,11.75,13.19,7/21/2026 4:30:00 PM,54.4
Investment Master,ACLS,Technology,118.21,193.79,51.05,39.75,1.18,4.22,0.4,3650500000,161.0,36.2,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,101.8,2.5,1.43,4.71,8/6/2026 8:30:00 AM,54.4
Investment Master,CBRS,Technology,211.0,386.31,55.48,,,69.39,0.93,47232040000,291.08,37.95,74.32,-237.28,39.0,-75.27,0.16,,59.06,30.96,1.38,12.8,13.16,8/12/2026 4:30:00 PM,54.4
Investment Master,XYL,Industrials,103.4,154.26,33.09,24.56,1.59,2.65,1.79,24142540000,155.53,50.42,1.48,19.94,39.09,11.17,0.29,0.99,0.35,98.06,1.75,10.9,4.68,7/28/2026 8:30:00 AM,54.4
Investment Master,EQT,Energy,51.36,68.24,41.42,11.91,0.65,3.39,,32126500000,67.93,32.26,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.93,1.5,22.37,3.62,7/21/2026 4:30:00 PM,54.3
Investment Master,MGM,Consumer Cyclical,33.89,51.59,17.7,20.51,,0.48,0.46,8526480000,49.65,46.5,1.05,521.89,38.05,2.38,12.0,1.33,27.9,65.24,2.33,19.17,10.57,7/29/2026 4:30:00 PM,54.2
Investment Master,OKTA,Technology,207.33,212.49,72.03,125.25,4.04,11.79,1.11,36245670000,210.2,1.38,10.58,75.23,78.13,9.63,0.01,0.75,4.93,94.28,1.63,8.21,4.94,8/26/2026 4:30:00 PM,54.1
Investment Master,RUN,Technology,7.87,22.44,35.9,5.29,,0.55,0.01,1895130000,15.61,98.35,52.81,-60.68,32.12,11.65,4.36,2.43,3.51,111.92,1.92,71.12,30.6,8/5/2026 4:30:00 PM,54.0
Investment Master,SN,Consumer Cyclical,177.92,194.53,56.74,36.35,1.38,3.63,0.16,25063860000,209.56,17.78,22.19,-6.77,48.56,10.06,0.32,1.27,38.69,66.06,1.2,6.98,8.08,8/5/2026 8:30:00 AM,53.9
Investment Master,HON,Industrials,212.5,260.16,49.12,7.86,7.07,1.73,,67349750000,266.29,25.31,-6.12,264.01,37.84,22.09,1.89,0.82,0.06,85.13,2.04,7.41,2.34,7/23/2026 8:30:00 AM,53.7
Investment Master,EXE,Energy,88.0,126.62,34.74,7.6,0.52,1.62,,20372340000,125.71,42.85,-10.61,-45.58,48.69,22.08,0.19,0.39,0.58,96.59,1.45,9.56,4.16,7/28/2026 4:30:00 PM,53.6
Investment Master,CRWD,Technology,260.94,263.87,67.49,7309.22,5.38,49.51,1.92,267184520000,239.46,-8.23,25.83,106.56,75.12,0.7,0.16,1.21,3.26,77.27,1.65,27.93,2.82,8/26/2026 4:30:00 PM,53.6
Investment Master,CRWV,Technology,91.08,153.2,54.97,,,6.62,0.06,50233950000,141.16,54.98,112.32,-79.2,24.39,-25.41,10.27,7.36,32.87,61.87,1.8,54.94,14.84,8/11/2026 4:30:00 PM,53.4
Investment Master,OWL,Financial,9.25,18.0,27.23,116.94,0.9,4.82,0.7,14421600000,13.12,41.84,6.89,-13.54,85.72,2.71,2.18,1.32,5.29,89.2,1.83,105.12,16.23,7/30/2026 8:30:00 AM,53.2
Investment Master,NTRA,Healthcare,410.27,412.91,83.37,,,21.85,0.58,59138020000,352.8,-14.01,37.71,36.85,64.74,-7.11,0.13,1.52,6.44,92.53,1.5,4.8,3.56,8/6/2026 4:30:00 PM,53.1
Investment Master,SONY,Technology,23.42,30.34,47.56,,1.35,1.67,,137533250000,30.97,32.24,-1.8,33.91,31.79,-1.72,0.22,1.0,0.0,8.09,1.22,12.53,0.21,7/31/2026 8:30:00 AM,53.1
Investment Master,TT,Industrials,438.54,505.87,45.95,33.22,1.56,4.34,0.41,96488970000,535.54,22.12,10.56,7.06,35.39,13.28,0.54,1.16,0.27,90.88,1.92,3.35,1.52,7/30/2026 8:30:00 AM,53.0
Investment Master,GNTX,Consumer Cyclical,22.04,29.01,36.53,11.7,0.92,1.77,,4643460000,25.36,15.06,-1.0,25.53,35.0,15.26,0.0,0.85,0.36,101.34,2.27,17.14,8.16,7/24/2026 8:30:00 AM,52.9
Investment Master,RF,Financial,27.26,32.47,22.34,11.09,0.92,2.44,,23223600000,32.64,19.74,-2.35,7.97,,22.6,0.4,1.05,0.3,87.2,2.79,55.31,6.51,10/16/2026 8:30:00 AM,52.8
Investment Master,RBRK,Technology,114.0,116.13,66.07,,,15.32,0.4,23632700000,120.15,5.39,37.89,39.09,80.21,-16.5,,1.17,23.42,62.28,1.1,13.72,8.64,8/27/2026 4:30:00 PM,52.8
Investment Master,ABT,Healthcare,101.07,135.45,35.09,32.67,1.79,3.75,0.29,174889840000,120.75,19.47,13.02,-48.22,52.81,11.6,0.64,0.58,0.69,82.11,1.6,19.91,1.16,7/16/2026 8:30:00 AM,52.7
Investment Master,CTSH,Technology,57.17,87.03,41.93,12.27,0.93,1.19,0.26,25751890000,64.26,12.4,4.5,4.1,30.66,10.26,0.14,0.85,0.47,115.27,2.16,36.04,8.04,7/29/2026 8:30:00 AM,52.5
Investment Master,MTB,Financial,218.68,255.95,24.32,11.55,0.94,2.38,2.31,31580950000,257.86,17.92,1.03,25.41,,21.69,0.65,0.61,0.35,93.41,2.59,5.19,3.61,10/16/2026 8:30:00 AM,52.5
Investment Master,FTI,Energy,70.95,80.7,37.89,24.72,1.05,2.69,0.39,27824060000,76.5,7.82,6.98,39.91,22.7,11.37,0.38,0.82,1.35,99.56,2.0,12.65,3.27,7/30/2026 8:30:00 AM,52.4
Investment Master,PPL,Utilities,31.97,40.1,24.38,18.99,1.84,2.56,0.6,24058860000,40.64,27.12,4.25,23.25,28.72,13.46,1.35,0.58,0.21,93.02,1.58,35.49,4.73,8/7/2026 8:30:00 AM,52.4
Investment Master,JCI,Industrials,145.36,157.06,53.13,25.27,1.0,3.52,0.38,88050590000,168.78,16.11,9.29,15.16,36.61,14.32,0.7,1.29,0.32,92.78,2.12,10.01,1.66,7/29/2026 8:30:00 AM,52.1
Investment Master,SIRI,Communication Services,26.68,32.66,36.48,10.51,0.48,1.05,1.02,8992940000,33.33,24.93,1.03,23.51,40.4,10.23,0.79,0.96,7.68,84.17,2.71,36.97,11.88,7/30/2026 8:30:00 AM,51.8
