Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,NXT,Technology,100.0,163.13,46.15,25.92,1.16,4.18,0.51,15172950000,146.88,46.88,8.21,2.32,32.99,16.36,0.02,1.96,1.51,107.71,1.47,7.21,4.82,7/30/2026 4:30:00 PM,58.1
Investment Master,ON,Technology,80.36,134.92,38.23,51.77,0.49,5.05,0.55,31285090000,110.26,37.21,9.18,36.32,36.91,10.17,0.65,2.0,0.58,106.54,2.2,31.3,8.09,8/3/2026 4:30:00 PM,57.6
Investment Master,RJF,Financial,178.57,179.68,70.91,15.57,0.77,2.02,0.17,34303300000,185.08,3.65,11.82,42.2,91.6,13.55,0.47,0.92,10.43,80.74,2.41,9.56,5.56,7/22/2026 4:30:00 PM,57.6
Investment Master,GEV,Industrials,1022.37,1195.89,50.06,29.27,1.62,6.59,0.3,272291469999,1246.37,21.91,21.78,32.85,20.16,23.05,0.24,0.99,0.15,79.9,1.67,10.12,3.8,7/22/2026 8:30:00 AM,57.6
Investment Master,FLEX,Technology,128.93,166.86,52.01,49.78,0.42,1.63,0.08,47627120000,159.55,23.75,20.58,51.22,9.29,3.32,1.08,1.69,0.65,99.81,1.33,7.61,2.07,7/29/2026 8:30:00 AM,57.5
Investment Master,EOG,Energy,143.34,151.88,54.35,14.1,0.72,3.24,0.21,76346960000,159.07,10.97,15.63,39.89,40.88,23.34,0.27,0.26,0.23,96.28,2.14,17.4,3.27,8/4/2026 4:30:00 PM,57.4
Investment Master,DECK,Consumer Cyclical,100.5,125.45,46.66,14.26,1.14,2.48,0.43,13686270000,122.15,21.54,5.79,0.83,56.29,18.42,0.21,1.17,0.85,101.08,2.24,5.84,4.33,7/23/2026 4:30:00 PM,57.3
Investment Master,TTD,Communication Services,19.44,91.48,55.26,21.9,0.95,3.08,0.26,9137080000,25.31,30.2,11.82,-16.77,77.83,14.57,0.17,1.05,11.21,79.09,2.47,73.63,17.64,8/6/2026 4:30:00 PM,57.3
Investment Master,DDOG,Technology,293.9,289.9,72.52,784.36,5.25,28.49,0.89,104616700000,276.39,-5.96,32.15,115.46,79.86,3.69,0.32,1.51,9.05,82.09,1.46,12.49,3.86,8/6/2026 8:30:00 AM,57.2
Investment Master,EXLS,Technology,34.39,45.07,68.81,21.67,0.87,2.33,0.15,5213950000,44.38,29.05,15.61,4.92,35.44,11.17,0.56,0.79,3.35,100.62,1.27,12.02,8.2,7/28/2026 4:30:00 PM,57.1
Investment Master,FSLR,Technology,245.26,320.94,63.59,15.12,0.38,4.9,,26358030000,261.49,6.62,-3.73,23.36,44.0,32.47,0.02,1.76,5.55,92.84,1.97,9.89,9.74,7/30/2026 4:30:00 PM,57.1
Investment Master,POWL,Industrials,211.5,328.01,41.21,40.55,1.58,6.66,0.75,7705290000,325.33,53.82,8.9,7.53,30.01,16.49,0.0,1.2,21.31,79.46,1.57,2.39,8.35,8/3/2026 4:30:00 PM,56.9
Investment Master,AUB,Financial,43.39,43.62,61.77,12.98,0.84,2.78,,6158090000,47.0,8.32,-2.5,835.55,,21.44,0.37,0.77,1.0,86.94,1.67,7.53,5.36,7/21/2026 8:30:00 AM,56.8
Investment Master,GLW,Technology,157.9,271.77,47.83,72.42,1.12,8.02,0.48,136013209999,192.38,21.84,16.65,17.83,35.54,11.2,0.75,1.17,8.43,72.55,1.55,19.13,2.42,7/28/2026 8:30:00 AM,56.8
Investment Master,FRSH,Technology,12.05,14.06,67.2,18.97,1.07,3.98,0.24,3463250000,13.62,13.03,16.49,-295.35,83.93,20.69,0.04,0.87,27.13,61.04,2.0,20.26,9.67,8/4/2026 4:30:00 PM,56.5
Investment Master,Q,Technology,139.99,177.27,50.62,45.15,1.23,5.92,0.34,29305390000,179.88,28.49,17.62,-22.08,41.97,13.13,0.63,,0.14,76.45,1.22,4.4,2.11,8/4/2026 8:30:00 AM,56.5
Investment Master,WAL,Financial,84.33,97.23,57.7,9.5,0.57,1.62,0.17,9200480000,91.56,8.57,9.32,13.99,,16.98,0.95,1.33,6.39,86.39,1.62,5.57,5.45,7/21/2026 4:30:00 PM,56.4
Investment Master,DXCM,Healthcare,86.8,87.85,71.29,34.26,1.31,6.59,0.5,32754910000,94.04,8.34,13.08,43.63,63.57,20.12,0.53,1.41,1.74,99.87,1.39,18.65,5.03,7/30/2026 4:30:00 PM,56.3
Investment Master,APLD,Technology,31.22,50.72,50.74,,,15.79,0.03,9099670000,74.12,137.41,580.68,-62.41,22.38,-43.39,2.86,5.74,9.25,71.53,1.14,69.87,26.42,7/27/2026 4:30:00 PM,56.3
Investment Master,FITB,Financial,57.73,59.5,57.52,19.65,0.76,3.42,0.09,52321370000,63.05,9.22,37.99,-5.0,,14.36,0.65,0.92,0.46,90.64,1.74,43.05,4.77,7/17/2026 8:30:00 AM,56.2
Investment Master,MGY,Energy,24.7,32.76,43.34,14.33,0.37,4.43,1.89,5853130000,32.84,32.96,2.34,-0.28,46.04,24.06,0.2,0.68,0.94,88.03,1.81,21.04,8.96,8/6/2026 8:30:00 AM,56.1
Investment Master,FTNT,Technology,170.49,170.35,67.63,60.07,2.88,16.62,0.65,125090840000,165.26,-3.07,25.64,43.86,80.2,28.17,0.32,1.06,17.23,69.08,2.8,14.49,2.39,7/29/2026 4:30:00 PM,56.0
Investment Master,VST,Utilities,145.1,219.82,42.33,24.23,0.17,2.97,,48925170000,228.0,57.13,-10.0,407.29,14.65,12.45,3.56,1.41,0.95,90.43,1.33,12.6,3.77,8/7/2026 8:30:00 AM,56.0
Investment Master,EME,Industrials,815.9,951.93,56.5,25.32,1.32,1.94,0.1,35989270000,1044.14,27.97,19.76,34.91,19.43,7.74,0.13,1.14,0.74,96.52,1.91,1.35,3.08,7/30/2026 8:30:00 AM,55.9
Investment Master,PEGA,Technology,31.75,68.1,54.35,17.94,1.18,3.01,0.32,5219860000,43.38,36.63,9.42,-53.0,75.48,18.66,0.13,0.87,45.94,57.51,1.93,15.81,17.79,7/21/2026 4:30:00 PM,55.8
Investment Master,ABNB,Consumer Cyclical,151.38,156.5,58.82,37.29,1.2,7.18,0.4,91238190000,157.64,4.14,17.87,7.34,72.38,19.8,0.33,1.13,32.1,59.03,2.15,13.99,3.47,8/6/2026 4:30:00 PM,55.5
Investment Master,LNC,Financial,47.0,47.08,73.59,4.06,1.1,0.44,0.02,8998030000,46.83,-0.36,19.4,76.54,,10.97,0.6,1.13,0.98,83.57,2.56,10.57,5.57,7/30/2026 8:30:00 AM,55.5
Investment Master,DOW,Basic Materials,30.4,42.74,50.94,,,0.53,0.03,21959150000,35.24,15.92,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,71.72,2.3,33.85,4.7,7/23/2026 8:30:00 AM,55.4
Investment Master,LAUR,Consumer Defensive,38.51,40.92,58.09,17.29,0.85,2.9,0.17,5304820000,41.21,7.01,17.5,51.23,27.26,17.57,0.64,0.38,7.51,98.54,1.88,4.01,3.15,7/30/2026 8:30:00 AM,55.2
Investment Master,GTES,Industrials,29.84,30.34,65.32,21.13,1.28,2.16,0.33,7554030000,33.09,10.89,6.55,206.28,40.55,10.39,0.67,1.28,1.96,103.21,1.85,12.71,5.12,7/31/2026 8:30:00 AM,55.0
Investment Master,YOU,Technology,59.0,62.73,60.75,47.65,0.84,8.37,0.42,7884840000,60.6,2.71,19.7,47.03,61.78,13.0,0.6,1.07,8.11,96.9,2.33,12.47,13.46,8/5/2026 8:30:00 AM,54.9
Investment Master,AAOI,Technology,127.17,233.68,54.09,,,20.13,0.39,10204690000,166.08,30.6,51.36,-2.56,29.54,-8.55,0.25,3.82,5.44,72.15,2.0,9.94,13.1,8/6/2026 4:30:00 PM,54.9
Investment Master,DOX,Technology,56.72,90.29,60.51,11.39,0.76,1.32,0.34,6101430000,84.67,49.28,3.92,-11.62,36.12,11.57,0.32,0.42,1.22,99.29,2.25,9.87,9.29,8/5/2026 4:30:00 PM,54.7
Investment Master,MLI,Industrials,68.35,70.95,67.18,17.82,1.21,3.24,0.13,15117750000,77.5,13.39,25.46,1.83,26.75,18.25,0.01,1.12,2.14,93.06,1.0,4.04,1.87,7/21/2026 8:30:00 AM,54.7
Investment Master,AAPL,Technology,311.36,344.58,46.09,35.69,2.62,9.73,0.59,4544043570000,326.82,4.97,16.36,29.13,48.65,27.62,0.78,1.08,0.12,66.5,2.02,146.55,1.01,7/30/2026 4:30:00 PM,54.4
Investment Master,CFG,Financial,73.53,74.7,60.52,15.98,0.46,2.53,0.77,30969130000,80.33,9.25,3.3,40.99,,16.2,0.62,1.0,0.92,97.94,1.45,16.22,3.87,7/16/2026 8:30:00 AM,54.2
Investment Master,EQT,Energy,51.95,68.25,49.24,12.05,0.64,3.43,,32493680000,67.96,30.82,-3.94,-74.16,48.14,28.61,0.22,0.57,1.09,92.21,1.52,20.68,3.34,7/21/2026 4:30:00 PM,54.2
Investment Master,RRC,Energy,40.13,48.31,60.73,11.07,0.65,2.87,0.34,9377560000,46.09,14.85,8.34,-16.44,38.0,26.28,0.22,0.42,1.53,98.87,2.56,20.29,8.82,7/21/2026 4:30:00 PM,54.2
Investment Master,VLY,Financial,15.0,15.2,61.73,12.7,0.47,2.34,0.57,8311980000,16.8,12.0,4.09,29.18,,18.66,0.44,1.06,14.31,76.6,1.4,43.18,9.09,7/23/2026 8:30:00 AM,53.8
Investment Master,CSCO,Technology,125.04,130.37,66.25,40.76,2.28,8.11,0.68,492837020000,132.4,5.89,11.96,36.1,63.53,20.13,0.68,1.0,0.24,79.81,1.86,64.82,1.65,8/12/2026 4:30:00 PM,53.8
Investment Master,FFBC,Financial,34.52,36.25,56.89,12.19,0.84,2.64,0.2,3623100000,37.57,8.84,12.98,-0.15,,20.77,0.33,0.93,1.15,84.94,2.29,4.98,4.8,7/21/2026 4:30:00 PM,53.7
Investment Master,UPWK,Communication Services,9.68,22.84,58.53,12.06,0.42,1.51,1.05,1195660000,12.44,28.51,1.44,-12.0,77.54,13.81,0.67,1.02,5.19,98.11,2.45,25.62,21.88,8/10/2026 4:30:00 PM,53.6
Investment Master,CRWV,Technology,90.2,153.19,55.55,,,7.9,0.07,49210450000,137.94,52.93,111.69,-76.43,34.82,-25.58,7.39,7.45,37.76,45.97,1.83,64.36,18.96,8/11/2026 4:30:00 PM,53.6
Investment Master,NTNX,Technology,61.67,82.42,73.85,64.61,2.22,6.06,0.6,16669450000,58.93,-4.44,10.03,19.25,87.08,10.03,,0.61,2.45,88.11,2.1,26.19,9.93,5/27/2026 4:30:00 PM,53.6
Investment Master,SYF,Financial,79.08,88.77,61.32,8.11,0.85,1.36,,25730330000,88.7,12.16,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,110.96,1.92,19.37,5.98,7/21/2026 8:30:00 AM,53.5
Investment Master,CRWD,Technology,217.0,217.5,69.11,,4.79,43.38,1.7,220962270000,197.12,-9.16,25.57,124.26,74.89,-0.89,0.18,1.24,3.51,70.92,1.63,27.45,2.79,6/3/2026 4:30:00 PM,53.4
Investment Master,IRM,Real Estate,126.0,134.67,53.43,138.36,3.52,5.17,0.24,37488110000,132.82,5.41,21.58,787.08,40.39,3.76,,1.21,0.93,86.64,1.5,8.26,2.8,8/5/2026 8:30:00 AM,53.4
Investment Master,CARG,Consumer Cyclical,37.02,39.42,63.14,24.28,1.07,3.49,0.43,3338730000,38.07,2.84,8.17,-8.8,88.61,15.57,0.79,1.16,20.54,92.17,1.88,7.32,10.21,8/6/2026 4:30:00 PM,53.0
Investment Master,TMDX,Healthcare,73.0,156.02,46.69,16.75,,3.97,0.19,2522940000,97.6,33.7,21.18,-71.22,58.76,27.04,1.75,1.87,3.92,108.48,1.75,7.72,23.23,8/4/2026 4:30:00 PM,53.0
Investment Master,EXE,Energy,93.73,126.63,58.17,8.09,0.59,1.72,,21698850000,126.19,34.63,-10.61,-45.58,48.69,22.08,0.19,0.32,0.47,94.73,1.45,8.47,3.68,7/28/2026 4:30:00 PM,52.9
Investment Master,ONTO,Technology,287.05,386.44,51.08,133.26,0.87,13.85,1.46,14278890000,366.0,27.5,9.51,-47.97,49.26,10.33,0.0,1.59,0.63,101.34,1.08,2.69,5.43,8/6/2026 4:30:00 PM,52.9
Investment Master,LMT,Industrials,590.0,692.0,69.66,21.74,1.02,1.77,0.17,136166549999,632.42,7.19,10.51,444.26,12.66,8.16,2.34,0.11,0.1,75.48,2.48,3.11,1.35,7/23/2026 8:30:00 AM,52.9
Investment Master,AMCR,Consumer Cyclical,47.2,50.94,65.25,32.53,,0.98,0.01,21822710000,49.23,4.3,77.44,-11.55,16.71,3.06,1.43,0.6,0.26,78.67,2.0,29.66,6.43,8/12/2026 8:30:00 AM,52.7
Investment Master,ZS,Technology,164.5,337.02,65.77,,2.0,8.38,0.33,26601220000,192.12,16.79,25.43,-224.81,76.29,-2.44,0.79,0.93,35.17,54.54,1.49,8.05,7.68,5/26/2026 4:30:00 PM,52.4
Investment Master,QRVO,Technology,94.94,109.49,60.17,22.03,1.32,2.3,,8375629999,89.67,-5.55,-4.15,251.85,48.47,10.95,0.45,1.45,1.24,96.28,3.11,6.99,8.02,7/28/2026 4:30:00 PM,52.2
Investment Master,S,Technology,21.11,21.05,70.58,,0.8,6.9,0.33,7237750000,19.69,-6.73,20.8,64.4,73.0,-30.38,0.0,0.77,6.89,78.35,1.92,21.25,6.66,5/28/2026 4:30:00 PM,52.2
Investment Master,RGTI,Technology,17.41,58.15,54.92,,,577.55,2.9,5787060000,30.45,74.9,198.91,-148.42,-59.45,-2253.59,0.01,2.02,1.73,52.87,1.64,61.35,18.78,8/6/2026 4:30:00 PM,52.1
Investment Master,TEM,Healthcare,47.08,104.32,45.66,,,5.93,0.28,8494870000,62.07,31.84,21.56,112.51,62.92,-17.77,3.25,3.55,40.77,52.96,2.16,30.36,28.44,7/30/2026 4:30:00 PM,52.1
Investment Master,GNTX,Consumer Cyclical,24.12,29.38,51.26,12.81,0.98,1.96,,5136400000,25.57,6.01,-1.0,25.35,37.93,15.33,0.0,0.8,0.36,96.7,2.2,14.89,7.02,7/24/2026 8:30:00 AM,52.0
Investment Master,CTSH,Technology,56.3,87.03,70.95,12.08,0.92,1.17,0.26,25360000000,63.43,12.66,4.5,4.1,30.66,10.26,0.14,0.81,0.49,111.62,2.09,57.09,12.74,7/29/2026 8:30:00 AM,51.8
Investment Master,FTI,Energy,70.02,77.92,46.83,24.4,1.04,2.65,0.38,27459350000,76.1,8.68,6.98,39.91,22.7,11.37,0.38,0.72,1.56,102.23,2.0,16.93,4.39,7/30/2026 8:30:00 AM,51.8
Investment Master,ABT,Healthcare,105.78,137.48,64.32,34.19,1.88,3.93,0.3,183039940000,118.91,12.41,13.02,-48.22,52.81,11.6,0.64,0.58,0.68,81.56,1.59,24.85,1.45,7/16/2026 8:30:00 AM,51.8
Investment Master,JPM,Financial,358.42,362.99,65.27,15.35,1.34,3.23,0.18,960385710000,375.7,4.82,18.09,47.08,,21.39,3.3,0.97,0.45,75.08,2.0,29.48,1.11,7/14/2026 8:30:00 AM,51.8
Investment Master,DIS,Communication Services,102.31,119.79,61.52,16.37,1.16,1.82,0.24,177662480000,126.86,24.0,7.45,-29.76,31.63,11.53,0.44,1.39,0.15,76.81,1.42,22.64,1.31,8/5/2026 8:30:00 AM,51.6
Investment Master,KMI,Energy,31.09,34.8,39.29,20.06,2.4,3.87,0.32,69231270000,36.22,16.5,12.04,21.22,36.32,19.27,1.02,0.54,12.78,70.85,2.12,45.32,2.33,7/22/2026 4:30:00 PM,51.6
Investment Master,NTLA,Healthcare,11.39,28.24,40.85,,,24.09,,1591900000,25.88,127.22,-9.5,26.48,76.32,-597.04,0.13,1.8,4.46,78.72,2.37,45.78,34.29,8/6/2026 8:30:00 AM,51.5
Investment Master,XYL,Industrials,122.21,154.27,56.53,29.03,1.92,3.13,2.11,28534420000,154.94,26.78,1.48,19.94,39.09,11.17,0.29,1.01,0.33,97.09,1.85,7.68,3.3,7/28/2026 8:30:00 AM,51.3
Investment Master,DT,Technology,50.01,53.2,73.21,93.28,1.33,7.19,0.37,14514340000,47.78,-4.46,19.44,-54.84,81.56,8.06,0.06,0.71,0.86,100.56,1.77,11.24,3.91,8/5/2026 8:30:00 AM,51.1
Investment Master,AIG,Financial,79.22,87.29,52.88,13.99,0.88,1.58,,42004050000,88.75,12.03,-1.96,20.82,,11.86,0.23,0.52,0.29,96.8,2.37,9.35,1.77,8/6/2026 4:30:00 PM,50.8
Investment Master,VSNT,Communication Services,36.21,59.0,46.9,6.12,0.54,0.77,,5109960000,44.8,23.72,-1.17,-20.39,40.88,12.72,0.37,,0.96,81.27,2.62,4.02,2.87,8/6/2026 8:30:00 AM,50.8
Investment Master,MWA,Industrials,26.6,31.0,61.73,20.19,2.33,2.84,0.51,4162130000,31.0,16.54,5.52,15.29,37.58,14.17,0.42,1.02,0.9,95.84,2.57,5.29,3.41,8/5/2026 4:30:00 PM,50.4
Investment Master,KEY,Financial,23.1,24.07,54.14,13.44,0.62,2.24,,24933420000,25.14,8.83,-0.82,24.68,,16.98,0.74,1.03,0.4,87.7,2.0,30.02,2.79,7/21/2026 8:30:00 AM,50.3
Investment Master,ALOY,Basic Materials,11.1,26.9,54.53,,,299.4,14.78,763480000,23.0,107.21,20.26,-746.7,48.57,-4325.81,0.01,0.65,15.11,4.66,1.0,6.0,10.27,05/19/2026,50.0
Investment Master,GFS,Technology,53.86,92.54,39.41,38.69,0.89,4.32,1.4,29553080000,80.85,50.11,3.09,-51.3,26.11,11.37,0.15,1.79,77.22,25.64,2.04,6.7,5.36,8/5/2026 8:30:00 AM,49.8
Investment Master,OKTA,Technology,149.8,157.01,64.05,108.8,3.09,8.69,0.78,26036350000,128.54,-14.19,11.19,20.1,77.44,8.24,0.06,0.77,4.96,93.34,1.74,7.57,4.59,5/28/2026 4:30:00 PM,49.5
Investment Master,PPL,Utilities,35.04,40.11,40.24,21.54,2.01,2.83,0.26,26360100000,42.0,19.86,10.82,6.93,28.19,13.08,1.35,0.59,0.2,83.09,1.68,40.54,5.4,8/7/2026 8:30:00 AM,49.4
Investment Master,HAYW,Industrials,16.24,17.73,63.24,22.34,1.42,2.95,0.47,3445240000,17.75,9.3,6.27,2.28,44.1,13.83,0.63,1.12,2.76,101.47,2.4,10.89,5.28,7/29/2026 8:30:00 AM,49.3
Investment Master,DVN,Energy,44.7,52.71,54.25,12.4,0.54,3.06,1.0,51553880000,59.85,33.89,3.06,-74.64,23.26,13.45,0.56,0.39,1.64,51.1,1.36,31.5,2.78,8/4/2026 4:30:00 PM,49.2
Investment Master,MTDR,Energy,48.8,66.84,42.89,12.57,0.41,1.69,,6059900000,69.24,41.89,-6.42,-115.17,38.9,13.45,0.62,0.76,7.29,95.15,1.42,13.55,11.77,8/5/2026 4:30:00 PM,48.9
Investment Master,JCI,Industrials,153.92,154.32,67.56,26.76,1.13,3.73,0.4,93235730000,163.39,6.15,9.29,15.16,36.61,14.32,0.7,1.32,0.33,93.55,2.21,9.58,1.59,7/29/2026 8:30:00 AM,48.9
Investment Master,TSLA,Consumer Cyclical,324.09,498.83,38.25,301.11,6.16,12.35,0.48,1280008870000,376.83,16.27,25.52,-5.5,18.85,3.67,0.19,1.83,28.56,41.39,2.49,70.65,2.5,7/22/2026 4:30:00 PM,48.9
Investment Master,EQIX,Real Estate,1050.0,1128.67,52.18,67.57,3.81,10.57,0.65,103605270000,1228.86,17.03,16.36,28.74,31.69,15.63,1.62,0.97,0.31,99.02,1.41,1.88,1.91,7/29/2026 4:30:00 PM,48.8
Investment Master,MBLY,Consumer Cyclical,8.51,15.81,48.21,,0.71,3.59,8.97,7235100000,12.01,41.13,0.4,68.85,45.63,-201.49,0.0,1.22,80.29,16.36,2.19,33.53,20.0,7/23/2026 8:30:00 AM,48.5
Investment Master,QCOM,Technology,161.25,259.91,41.59,18.66,5.3,3.84,,169350210000,204.6,26.88,-4.03,-22.8,54.23,21.01,0.55,1.67,0.1,81.0,2.56,36.15,3.45,7/29/2026 4:30:00 PM,48.4
Investment Master,FNB,Financial,19.35,19.59,58.37,11.5,1.01,2.56,,6888440000,20.5,5.94,-0.59,17.02,,22.43,0.68,0.87,1.62,90.85,1.56,31.17,8.9,7/16/2026 4:30:00 PM,48.3
Investment Master,INTC,Technology,98.56,142.35,47.62,,0.52,8.72,0.34,497136620000,121.72,23.5,25.42,-223.64,39.05,-19.79,0.58,2.25,14.71,60.79,2.41,120.96,2.81,7/23/2026 4:30:00 PM,48.3
Investment Master,CNX,Energy,35.65,43.62,62.36,5.96,0.32,2.38,,5274190000,39.0,9.4,-18.32,-47.83,48.44,42.85,0.49,0.6,4.03,93.23,3.2,15.16,10.68,7/30/2026 8:30:00 AM,48.2
Investment Master,DLR,Real Estate,194.69,208.14,59.18,94.7,,10.52,0.36,72042350000,222.3,14.18,28.86,-58.7,28.41,11.07,0.72,1.04,0.03,94.42,1.42,8.47,2.29,7/23/2026 4:30:00 PM,48.0
Investment Master,NTAP,Technology,192.0,195.7,73.21,30.2,2.17,5.44,0.44,37676980000,177.25,-7.68,12.46,23.01,70.59,18.43,2.02,1.44,0.52,104.4,2.5,12.87,6.59,5/28/2026 4:30:00 PM,48.0
Investment Master,ALRM,Technology,55.84,59.53,68.35,23.17,2.76,2.66,0.24,2761880000,60.0,7.45,11.04,-10.25,62.66,12.36,0.66,0.76,5.9,96.36,2.43,2.57,5.51,8/6/2026 4:30:00 PM,47.9
Investment Master,HON,Industrials,249.7,260.16,64.39,9.23,6.12,2.03,,79139920000,267.11,6.97,-6.12,264.01,37.84,22.09,1.89,0.85,0.11,78.62,1.88,9.56,3.02,7/23/2026 8:30:00 AM,47.9
Investment Master,MTB,Financial,253.24,255.0,62.53,13.37,1.1,2.77,1.55,36702830000,256.14,1.15,1.79,25.37,,21.93,0.65,0.57,0.36,93.33,2.68,5.68,3.93,7/15/2026 8:30:00 AM,47.8
Investment Master,ETN,Industrials,444.7,451.93,61.83,45.25,1.79,5.75,0.27,172722060000,485.68,9.22,21.39,-15.99,35.9,12.75,1.05,1.18,0.2,86.74,1.54,7.98,2.06,7/31/2026 8:30:00 AM,47.8
Investment Master,FCX,Basic Materials,68.0,72.19,62.01,33.48,0.49,3.86,,97754070000,73.68,8.35,-6.48,28.47,24.81,11.58,0.52,1.39,0.53,87.9,1.59,28.59,2.0,7/23/2026 8:30:00 AM,47.6
Investment Master,MGM,Consumer Cyclical,46.22,51.59,52.29,27.97,,0.65,0.62,11628540000,50.91,10.15,1.05,521.89,38.05,2.38,12.0,1.29,31.08,69.55,2.38,19.94,11.5,7/29/2026 4:30:00 PM,47.5
Investment Master,FDX,Industrials,315.0,345.36,51.11,16.99,,0.79,0.06,74523080000,367.67,16.72,12.54,-3.63,21.77,4.67,1.36,1.32,8.66,80.76,1.91,5.97,2.76,06/24/2026,46.5
Investment Master,CARR,Industrials,66.1,76.76,48.47,46.58,1.57,2.46,0.63,54487890000,77.66,17.49,3.89,-14.66,24.69,5.43,0.94,1.31,4.74,89.49,1.89,15.77,2.01,7/28/2026 8:30:00 AM,46.3
Investment Master,COP,Energy,119.9,135.86,59.4,20.39,0.93,2.52,,146075270000,142.62,18.95,-5.2,-20.22,23.54,12.61,0.36,0.1,0.1,86.01,1.73,20.7,1.7,8/6/2026 8:30:00 AM,46.0
Investment Master,RF,Financial,31.88,32.47,62.82,12.97,1.09,2.86,,27206600000,32.83,2.98,-2.67,7.97,,22.61,0.4,1.01,0.3,85.34,2.78,55.79,6.56,7/17/2026 8:30:00 AM,46.0
Investment Master,PANW,Technology,381.41,368.8,70.4,313.74,7.08,29.31,0.94,310849160000,345.19,-9.5,31.15,-159.65,71.05,7.95,0.07,0.9,1.01,78.81,1.62,20.42,2.53,6/2/2026 4:30:00 PM,45.9
Investment Master,SIRI,Communication Services,30.73,32.66,53.61,12.1,0.59,1.2,1.17,10358070000,31.0,0.88,1.03,23.51,40.4,10.23,0.79,0.96,7.69,78.22,2.89,36.72,11.8,7/30/2026 8:30:00 AM,45.6
Investment Master,ACLS,Technology,139.0,193.78,49.47,43.3,2.37,5.05,1.52,4272020000,169.67,22.06,3.32,-66.35,43.07,11.93,0.07,1.88,1.42,110.54,2.67,1.77,5.84,8/6/2026 8:30:00 AM,45.6
Investment Master,NET,Technology,304.82,303.76,72.39,,5.76,46.49,1.39,108249010000,267.69,-12.18,33.54,41.55,73.3,-3.72,2.31,1.66,10.45,80.14,1.86,9.83,3.09,8/6/2026 4:30:00 PM,45.5
Investment Master,FHN,Financial,26.37,26.56,62.22,12.67,1.14,2.5,4.39,12517570000,27.8,5.42,0.57,19.02,,20.58,0.47,0.62,1.33,87.19,2.29,12.79,2.73,7/15/2026 8:30:00 AM,45.3
Investment Master,MSI,Technology,448.0,492.2,68.62,36.12,2.4,6.27,0.85,74366020000,509.7,13.77,7.36,-13.97,49.07,17.61,3.77,0.87,0.41,88.72,1.47,3.47,2.1,8/5/2026 4:30:00 PM,45.0
Investment Master,GD,Industrials,389.62,399.98,64.96,23.75,2.34,1.92,0.24,105415840000,420.45,7.91,8.07,13.32,15.38,8.18,0.35,0.33,0.65,86.52,2.11,2.89,1.08,7/29/2026 8:30:00 AM,44.8
Investment Master,IBM,Technology,235.32,332.47,48.47,20.89,2.47,3.21,2.94,221703080000,245.29,4.24,1.09,-1.87,57.56,15.52,1.89,0.7,0.1,64.93,2.11,33.09,3.52,7/22/2026 4:30:00 PM,44.6
Investment Master,FOX,Communication Services,52.82,68.17,57.75,13.94,1.39,1.45,,23427860000,71.12,34.65,-8.63,-48.79,34.37,10.56,0.69,0.57,68.34,33.98,2.14,11.53,8.68,8/6/2026 8:30:00 AM,44.4
Investment Master,FLNC,Utilities,15.88,33.51,50.91,,,1.13,0.15,2926860000,19.05,19.96,7.71,33.88,11.1,-1.62,1.09,2.79,24.5,57.57,2.71,26.67,26.59,8/5/2026 4:30:00 PM,44.3
Investment Master,BMI,Technology,140.26,204.01,53.88,32.83,5.41,4.62,,4065690000,154.75,10.33,-6.63,-12.76,41.31,14.27,0.0,0.65,0.69,109.29,2.13,3.83,13.3,7/22/2026 8:30:00 AM,44.2
Investment Master,WBS,Financial,77.93,78.28,61.03,12.68,1.46,2.83,1.59,12627270000,75.23,-3.46,1.78,2.79,,22.22,0.46,1.0,0.76,92.74,2.85,11.28,7.02,7/21/2026 4:30:00 PM,44.1
Investment Master,PR,Energy,20.5,22.67,53.25,23.85,0.58,3.38,3.98,17164410000,24.9,21.46,0.85,-88.07,31.86,12.82,0.33,0.47,10.85,83.94,1.19,24.37,3.26,8/5/2026 4:30:00 PM,43.9
Investment Master,PLUG,Industrials,2.16,4.58,43.08,,,4.07,0.18,3012230000,3.48,61.11,22.32,15.1,-25.66,-227.13,1.35,2.22,4.56,56.84,2.73,330.06,24.79,8/10/2026 4:30:00 PM,43.7
Investment Master,RYAN,Financial,44.86,61.04,62.4,65.85,1.71,3.56,0.53,11493350000,49.32,9.94,6.69,-14.34,,3.07,7.47,0.57,12.65,93.25,2.41,16.72,15.68,7/30/2026 4:30:00 PM,42.2
Investment Master,WYFI,Technology,26.62,46.87,47.45,,,1511.64,32.86,1027910000,38.33,43.99,46.0,-933.33,30.98,-45.45,0.71,6.43,75.57,21.29,1.44,5.83,61.77,8/12/2026 8:30:00 AM,41.0
Investment Master,PRME,Healthcare,2.95,6.94,42.17,,,132.19,,532730000,7.12,141.36,-41.13,30.04,-85.35,-4917.55,1.49,2.31,47.42,44.88,1.46,33.54,35.31,5/7/2026 8:30:00 AM,35.6
