Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,DLR,Real Estate,183.43,208.14,41.69,48.52,,10.04,0.62,64459790000,219.76,19.81,16.16,67.62,25.66,20.83,0.82,1.04,0.03,100.56,1.61,8.08,2.3,4/23/2026 4:30:00 PM,58.0
Investment Master,RMBS,Technology,125.51,174.1,44.47,59.66,1.34,18.82,2.32,13572270000,144.57,15.19,8.12,-1.71,74.39,31.89,0.02,1.86,0.79,105.69,1.91,7.68,7.16,4/27/2026 4:30:00 PM,57.9
Investment Master,GEV,Industrials,1111.75,1181.96,59.87,32.39,1.84,7.59,0.47,298749460000,1227.4,10.4,15.98,1816.17,20.16,23.83,0.21,0.96,0.16,79.69,1.69,10.54,3.93,7/22/2026 8:30:00 AM,57.8
Investment Master,APLD,Technology,37.99,50.73,40.51,,,30.54,0.22,10856390000,73.0,92.16,139.29,-120.39,27.07,-54.12,1.72,5.68,9.36,70.29,1.0,74.36,28.79,4/8/2026 4:30:00 PM,57.7
Investment Master,YOU,Technology,56.87,62.73,59.04,45.93,0.63,8.07,0.41,7601320000,63.29,11.29,19.7,47.03,61.78,13.0,0.6,1.07,7.65,95.41,2.25,9.9,10.63,5/6/2026 8:30:00 AM,57.6
Investment Master,TLN,Utilities,401.8,451.26,54.42,,,3.91,0.18,18239740000,478.87,19.18,21.64,145.11,63.43,-0.45,6.34,1.59,7.12,103.81,1.44,2.37,5.62,5/5/2026 4:30:00 PM,57.5
Investment Master,QCOM,Technology,191.32,259.91,43.49,20.81,5.78,4.53,,201651290000,223.27,16.7,-3.46,172.6,54.8,22.31,0.56,1.65,0.09,82.53,2.58,44.62,4.24,4/29/2026 4:30:00 PM,57.3
Investment Master,DOX,Technology,51.25,93.44,31.21,10.29,0.68,1.19,0.3,5513020000,84.67,65.21,3.92,-11.62,36.12,11.57,0.32,0.43,1.22,98.92,1.86,8.78,8.27,5/13/2026 4:30:00 PM,57.0
Investment Master,WAL,Financial,82.88,97.23,58.12,9.65,0.45,1.62,0.11,9049280000,88.94,7.31,15.42,-7.92,,16.85,0.9,1.32,6.39,84.93,1.56,4.09,4.0,4/21/2026 4:30:00 PM,56.8
Investment Master,NTNX,Technology,51.37,82.42,59.51,53.82,1.87,5.05,0.5,13886360000,58.21,13.32,10.03,19.25,87.08,10.03,,0.61,2.52,89.17,2.1,20.31,7.71,5/27/2026 4:30:00 PM,56.5
Investment Master,UPWK,Communication Services,8.29,22.84,44.77,10.33,0.36,1.3,0.9,1023970000,12.44,50.06,1.44,-12.0,77.54,13.81,0.67,0.99,5.25,96.64,2.4,23.77,20.3,5/7/2026 4:30:00 PM,56.2
Investment Master,CARG,Consumer Cyclical,34.0,39.42,69.64,22.3,0.99,3.2,0.39,3066360000,37.71,10.91,8.17,-8.8,88.61,15.57,0.79,1.17,19.68,92.35,1.81,7.69,10.62,5/7/2026 4:30:00 PM,56.1
Investment Master,CPRX,Healthcare,31.49,32.55,72.77,18.1,0.85,6.46,1.15,3855470000,31.67,0.57,5.63,12.37,79.62,37.08,0.0,0.74,8.84,82.94,2.8,7.95,7.12,5/11/2026 4:30:00 PM,56.1
Investment Master,CSCO,Technology,117.98,130.36,51.76,38.46,2.15,7.66,0.64,465020330000,131.15,11.16,11.96,36.1,63.53,20.13,0.68,1.01,0.24,81.2,1.93,61.78,1.57,5/13/2026 4:30:00 PM,56.0
Investment Master,DT,Technology,44.71,57.55,66.18,83.4,1.19,6.46,0.33,13031880000,45.59,1.97,19.44,-54.84,81.56,8.06,0.06,0.73,1.09,101.98,1.77,9.05,3.14,5/13/2026 8:30:00 AM,56.0
Investment Master,CRWD,Technology,743.53,785.64,67.67,,4.12,37.16,1.45,189276580000,726.66,-2.27,25.57,124.28,74.89,-0.89,0.18,1.24,3.54,72.34,1.61,7.72,3.14,6/3/2026 4:30:00 PM,55.8
Investment Master,NVT,Industrials,164.93,184.63,48.78,55.46,1.03,6.17,0.12,26672560000,194.98,18.22,53.47,-60.21,37.01,11.26,0.45,1.36,0.99,93.7,1.5,5.46,3.41,5/1/2026 8:30:00 AM,55.8
Investment Master,HBAN,Financial,17.84,19.45,66.15,13.66,0.61,2.75,0.1,36164010000,20.03,12.28,26.86,-24.84,,15.76,0.72,0.94,0.91,89.11,1.48,78.04,3.89,7/23/2026 8:30:00 AM,55.7
Investment Master,VLY,Financial,14.84,14.94,66.13,13.31,0.41,2.33,0.59,8223320000,15.86,6.87,3.92,59.3,,17.79,0.39,1.04,14.31,75.57,1.43,39.75,8.37,4/23/2026 8:30:00 AM,55.7
Investment Master,ABNB,Consumer Cyclical,147.0,150.18,64.45,36.21,1.14,6.97,0.39,88597620000,157.47,7.12,17.87,7.34,72.38,19.8,0.33,1.13,32.6,59.68,2.11,14.63,3.66,5/7/2026 4:30:00 PM,55.6
Investment Master,MGY,Energy,25.73,32.76,35.01,14.92,0.67,3.71,1.59,4900830000,33.28,29.34,2.34,-0.28,46.04,24.06,0.2,0.7,0.94,111.06,1.95,19.82,10.82,5/6/2026 4:30:00 PM,55.2
Investment Master,GNTX,Consumer Cyclical,25.13,29.38,52.93,14.16,0.98,2.03,0.12,5351480000,27.43,9.15,17.11,9.51,34.32,14.53,0.0,0.77,0.36,96.29,1.91,14.84,7.0,4/24/2026 8:30:00 AM,55.1
Investment Master,LRCX,Technology,423.26,414.96,65.66,79.89,1.55,24.41,1.03,529316709999,359.21,-15.13,23.76,40.55,49.98,30.94,0.35,1.8,0.33,85.7,1.53,29.88,2.4,4/22/2026 4:30:00 PM,55.1
Investment Master,MRVL,Technology,279.29,329.9,55.46,95.44,0.96,28.03,1.02,244323590000,262.17,-6.13,27.57,-81.0,50.64,28.99,0.3,2.19,0.77,78.16,1.44,39.31,4.53,5/27/2026 4:30:00 PM,54.6
Investment Master,SYF,Financial,78.37,88.77,65.67,8.11,0.94,1.39,,26361340000,89.23,13.86,-2.87,19.88,81.03,18.53,1.0,1.29,0.52,108.48,1.92,21.24,6.35,7/21/2026 8:30:00 AM,54.5
Investment Master,RYAN,Financial,39.13,68.53,69.12,53.17,1.6,3.26,0.22,10316990000,41.56,6.21,14.57,158.3,,3.43,5.88,0.58,12.66,87.98,2.29,14.28,12.63,4/30/2026 4:30:00 PM,54.4
Investment Master,DIS,Communication Services,98.47,124.69,41.89,15.76,1.08,1.76,0.24,170994280000,132.5,34.56,7.45,-29.76,31.63,11.53,0.44,1.39,0.15,78.37,1.32,24.14,1.39,5/6/2026 8:30:00 AM,54.3
Investment Master,VST,Utilities,163.09,219.83,56.38,27.23,0.18,3.34,,54991090000,230.18,41.14,-10.0,407.29,14.65,12.45,3.56,1.4,0.95,91.21,1.38,15.36,4.6,5/7/2026 8:30:00 AM,54.3
Investment Master,ZS,Technology,137.73,337.0,52.68,,1.67,7.02,0.28,22272250000,192.15,39.51,25.43,-224.81,76.29,-2.44,0.79,0.96,35.17,54.23,1.48,11.88,11.33,5/26/2026 4:30:00 PM,54.3
Investment Master,ALRM,Technology,46.3,59.53,56.95,19.21,2.37,2.21,0.2,2290020000,59.0,27.43,11.04,-10.25,62.66,12.36,0.66,0.77,5.9,97.57,2.5,2.53,5.43,5/7/2026 4:30:00 PM,54.1
Investment Master,EME,Industrials,814.41,951.97,45.23,27.25,1.95,2.04,0.1,36192600000,1000.14,22.81,19.67,30.04,19.29,7.54,0.13,1.13,0.74,97.63,1.91,1.23,2.8,4/29/2026 8:30:00 AM,54.0
Investment Master,CFG,Financial,70.43,71.21,70.98,16.68,0.46,2.45,0.91,29783570000,74.25,5.42,2.69,46.43,,15.09,0.47,0.99,0.95,98.43,1.35,16.05,3.83,7/16/2026 8:30:00 AM,53.9
Investment Master,XYL,Industrials,117.41,154.26,63.48,29.17,1.96,3.07,1.13,27907590000,152.94,30.26,2.71,14.41,38.48,10.8,0.19,1.02,0.35,96.92,1.77,8.17,3.45,4/28/2026 8:30:00 AM,53.3
Investment Master,AIG,Financial,75.12,87.29,48.73,13.27,0.79,1.49,,39829090000,88.0,17.15,-1.96,20.82,,11.86,0.23,0.54,0.29,97.99,2.31,10.52,1.99,4/30/2026 4:30:00 PM,53.2
Investment Master,CRWV,Technology,96.68,173.35,42.05,,,8.47,0.08,52744760000,142.27,47.16,111.69,-76.43,34.82,-25.58,7.39,7.1,37.98,44.68,1.9,69.01,20.4,5/7/2026 4:30:00 PM,52.7
Investment Master,JCI,Industrials,140.14,149.39,47.08,25.07,1.17,3.5,0.43,85501600000,157.67,12.51,8.21,38.05,36.49,14.45,0.7,1.32,0.34,93.99,2.21,8.15,1.34,5/6/2026 8:30:00 AM,52.5
Investment Master,APA,Energy,32.96,45.66,36.19,7.69,1.06,1.35,,11650380000,44.04,33.62,-11.72,32.16,41.44,17.8,0.7,0.35,0.49,100.53,2.7,27.86,7.92,5/6/2026 4:30:00 PM,52.4
Investment Master,PWR,Industrials,709.0,788.74,50.54,97.27,1.95,3.53,0.13,106392650000,802.79,13.23,26.33,51.81,13.3,3.67,0.7,1.21,0.94,94.38,1.69,3.81,2.56,4/30/2026 8:30:00 AM,52.4
Investment Master,FTNT,Technology,154.0,159.07,68.28,59.5,3.96,15.87,0.79,112827850000,114.85,-25.42,20.13,28.98,80.3,27.49,0.5,1.08,17.23,70.84,2.76,18.8,3.1,5/6/2026 4:30:00 PM,52.1
Investment Master,IRM,Real Estate,129.97,134.68,54.51,142.71,3.66,5.34,0.25,38669280000,131.55,1.22,21.58,787.08,40.39,3.76,,1.21,0.94,88.32,1.5,8.07,2.74,4/30/2026 8:30:00 AM,52.1
Investment Master,NXT,Technology,114.01,163.13,43.16,29.74,1.39,4.86,,17289990000,156.02,36.85,-4.74,-7.61,32.19,16.46,0.02,1.92,1.84,107.71,1.67,8.49,5.7,5/12/2026 4:30:00 PM,52.0
Investment Master,PYPL,Financial,44.51,79.5,56.76,8.35,1.37,1.15,0.13,39262510000,47.11,5.84,8.81,-6.09,41.43,14.87,0.58,1.32,0.11,78.14,2.83,54.35,6.17,5/5/2026 8:30:00 AM,51.9
Investment Master,DVN,Energy,42.02,52.71,38.18,11.66,0.47,2.87,0.94,48466000000,60.92,44.98,3.06,-74.64,23.26,13.45,0.56,0.42,1.64,47.91,1.36,29.53,2.6,5/5/2026 4:30:00 PM,51.8
Investment Master,OKTA,Technology,131.55,142.35,69.38,95.55,2.73,7.63,0.68,22864350000,121.79,-7.42,11.19,20.1,77.44,8.24,0.06,0.77,5.0,93.45,1.8,7.85,4.76,5/28/2026 4:30:00 PM,51.5
Investment Master,AMAT,Technology,720.72,709.02,72.19,67.72,1.42,19.72,1.73,572222410000,594.19,-17.56,11.41,33.44,48.96,29.31,0.3,1.54,0.51,83.06,1.46,21.91,2.77,5/14/2026 4:30:00 PM,51.2
Investment Master,MWA,Industrials,26.05,31.0,50.22,19.77,2.29,2.78,0.5,4076080000,31.0,19.0,5.52,15.29,37.58,14.17,0.42,1.02,0.9,96.02,2.67,4.15,2.68,5/5/2026 4:30:00 PM,51.2
Investment Master,PFG,Financial,108.51,112.45,55.48,15.51,1.04,1.52,,23439500000,102.25,-5.77,-4.51,816.94,,10.1,0.33,0.88,0.77,81.38,3.0,9.39,4.38,4/23/2026 4:30:00 PM,51.1
Investment Master,IBM,Technology,277.79,332.44,56.46,24.56,2.5,3.79,0.4,261090730000,298.53,7.47,9.46,14.44,57.8,15.61,2.12,0.67,0.1,66.12,1.92,29.94,3.19,7/22/2026 4:30:00 PM,51.0
Investment Master,LAUR,Consumer Defensive,36.12,38.28,55.14,19.05,0.79,2.91,0.19,5056010000,40.25,11.43,15.43,-14.91,26.92,16.08,0.69,0.39,7.51,94.8,1.33,5.17,3.99,4/30/2026 8:30:00 AM,50.6
Investment Master,MC,Financial,62.91,78.22,39.2,22.59,1.33,3.35,0.78,5122040000,71.7,13.97,4.3,-24.43,,14.46,0.55,1.85,1.04,108.94,2.64,4.28,5.81,4/29/2026 4:30:00 PM,50.6
Investment Master,RGTI,Technology,19.54,58.15,46.23,,,648.21,3.26,6495070000,31.0,58.65,198.91,-148.42,-59.45,-2253.59,0.01,1.97,1.73,52.88,1.69,59.24,18.13,5/11/2026 4:30:00 PM,50.5
Investment Master,COP,Energy,104.2,135.87,31.14,17.72,0.82,2.19,,126946230000,144.83,38.99,-5.2,-20.22,23.54,12.61,0.36,0.11,0.1,87.44,1.73,23.94,1.97,4/30/2026 8:30:00 AM,50.4
Investment Master,VSNT,Communication Services,36.0,59.0,31.26,6.09,0.68,0.76,,5080330000,43.33,20.36,-1.17,-20.39,40.88,12.72,0.37,,0.54,83.06,2.62,2.71,1.93,5/14/2026 8:30:00 AM,50.4
Investment Master,NET,Technology,244.88,276.83,58.19,,4.77,37.35,1.11,86962460000,244.86,-0.01,33.54,41.55,73.3,-3.72,2.31,1.67,10.46,79.92,1.89,8.94,2.81,5/7/2026 4:30:00 PM,50.2
Investment Master,STM,Technology,74.23,81.42,53.63,482.64,0.31,5.32,0.23,65974880000,77.11,3.88,23.2,-32.33,33.84,1.17,0.14,1.92,0.0,12.18,1.93,11.28,1.27,7/23/2026 8:30:00 AM,50.2
Investment Master,KEY,Financial,23.15,23.71,64.69,14.18,0.62,2.24,,24987380000,24.31,5.01,-1.18,33.12,,16.19,0.85,1.02,0.39,88.71,1.95,36.64,3.41,7/21/2026 8:30:00 AM,49.6
Investment Master,MTDR,Energy,49.52,66.84,35.41,12.75,0.38,1.71,,6149310000,72.95,47.31,-6.42,-115.17,38.9,13.45,0.62,0.74,7.29,94.98,1.43,12.76,11.09,5/6/2026 4:30:00 PM,49.6
Investment Master,BANC,Financial,20.44,21.61,59.65,15.74,0.34,1.73,3.09,3151890000,22.86,11.84,0.56,49.77,,11.39,0.99,0.74,3.3,97.02,1.27,9.01,6.04,4/22/2026 4:30:00 PM,49.5
Investment Master,FHN,Financial,25.51,26.56,64.04,12.79,0.88,2.43,2.06,12106170000,27.07,6.12,1.18,29.74,,20.05,0.6,0.61,1.33,86.91,2.19,16.34,3.49,7/15/2026 8:30:00 AM,49.5
Investment Master,MBLY,Consumer Cyclical,8.38,20.18,42.19,,1.14,3.5,0.13,7057520000,12.49,49.05,27.4,-3620.7,47.37,-203.97,0.0,1.23,79.84,22.15,2.31,29.57,17.42,4/23/2026 8:30:00 AM,49.4
Investment Master,SN,Consumer Cyclical,146.32,146.44,70.48,29.5,1.49,3.14,0.2,20707260000,149.46,2.15,15.55,2.94,48.62,10.7,0.31,1.21,40.97,58.84,1.14,9.1,10.9,5/6/2026 8:30:00 AM,49.3
Investment Master,ETN,Industrials,410.0,436.73,51.48,40.08,1.81,5.58,0.33,159203000000,468.95,14.38,16.84,-9.15,36.89,13.99,1.11,1.18,0.2,87.76,1.61,9.43,2.43,5/5/2026 8:30:00 AM,49.3
Investment Master,FITB,Financial,56.16,56.94,67.18,18.83,0.74,3.61,0.15,50898460000,58.27,3.76,23.33,-78.19,,14.38,0.59,0.91,0.46,91.46,1.7,45.26,5.02,7/17/2026 8:30:00 AM,49.1
Investment Master,ASB,Financial,30.86,31.34,67.68,10.73,1.07,2.07,0.7,5120960000,31.3,1.43,2.96,18.38,,19.35,0.89,0.76,14.67,89.71,2.2,7.44,5.25,7/23/2026 4:30:00 PM,49.0
Investment Master,MSI,Technology,405.19,492.21,49.14,32.67,2.31,5.67,0.77,67259750000,509.2,25.67,7.36,-13.97,49.07,17.61,3.77,0.88,0.41,90.08,1.47,3.02,1.83,5/7/2026 4:30:00 PM,48.8
Investment Master,NTLA,Healthcare,16.49,28.25,63.77,,,34.86,,2304020000,26.61,61.37,-9.5,26.48,76.32,-597.04,0.13,1.76,4.44,76.26,2.23,50.32,37.68,5/11/2026 8:30:00 AM,48.0
Investment Master,ZION,Financial,69.28,69.84,70.25,10.77,1.41,2.07,,10190520000,70.05,1.11,-1.33,37.45,,19.2,0.36,0.78,1.59,80.61,2.54,6.88,4.75,7/20/2026 4:30:00 PM,47.7
Investment Master,PR,Energy,18.73,22.68,43.43,21.79,0.48,3.09,3.64,15682410000,25.35,35.34,0.85,-88.07,31.86,12.82,0.33,0.46,10.85,84.8,1.19,25.38,3.4,5/6/2026 4:30:00 PM,47.4
Investment Master,MTB,Financial,239.2,239.82,71.15,13.39,1.06,2.65,1.73,35029660000,236.17,-1.27,1.53,24.62,,20.98,0.68,0.56,0.36,93.83,2.55,6.15,4.22,7/15/2026 8:30:00 AM,46.9
Investment Master,PANW,Technology,330.59,332.89,76.59,271.93,6.17,25.4,0.82,269430849999,321.84,-2.65,31.15,-159.65,71.05,7.95,0.07,0.9,1.01,80.37,1.57,22.53,2.79,6/2/2026 4:30:00 PM,46.9
Investment Master,WBS,Financial,76.34,76.13,69.05,12.5,0.94,2.78,1.3,12369100000,74.29,-2.69,2.14,15.16,,22.37,0.59,0.99,0.75,92.06,2.85,11.88,7.39,4/28/2026 4:30:00 PM,46.5
Investment Master,FNB,Financial,19.17,19.32,68.44,11.82,0.87,2.53,3.29,6823830000,20.56,7.25,0.77,18.03,,21.7,0.65,0.85,1.62,88.6,1.33,29.73,8.49,4/16/2026 4:30:00 PM,46.2
Investment Master,CRSP,Healthcare,56.5,78.48,60.9,,,1329.11,19.39,5449360000,81.1,43.54,68.55,19.13,-5283.4,-13856.54,0.43,1.69,7.16,72.77,1.88,26.57,29.68,5/4/2026 4:30:00 PM,46.2
Investment Master,KLAC,Technology,284.47,279.33,67.68,80.42,2.39,28.39,2.46,371596130000,220.65,-22.43,11.52,11.65,59.91,35.68,1.05,1.4,0.13,91.78,2.0,40.76,3.12,4/29/2026 4:30:00 PM,46.2
Investment Master,RF,Financial,30.27,31.53,68.87,12.55,0.97,2.7,4.74,25831800000,30.7,1.42,0.57,21.53,,22.3,0.34,1.0,0.3,85.94,2.58,53.96,6.34,7/17/2026 8:30:00 AM,46.0
Investment Master,POWL,Industrials,283.98,328.0,48.37,55.5,2.54,9.14,1.42,10345860000,289.17,1.83,6.45,-1.12,30.05,16.51,0.0,1.14,21.67,80.52,1.86,2.69,9.44,5/4/2026 4:30:00 PM,46.0
Investment Master,FOX,Communication Services,46.0,68.18,31.85,12.14,1.49,1.25,,20254760000,69.08,50.17,-8.63,-48.79,34.37,10.56,0.69,0.59,68.31,34.07,2.32,11.56,8.69,5/11/2026 8:30:00 AM,45.4
Investment Master,FULT,Financial,24.07,24.43,68.25,11.48,1.41,2.44,,4600590000,23.62,-1.87,-1.38,3.32,,20.31,0.36,0.79,1.15,78.19,2.62,9.56,5.06,4/22/2026 4:30:00 PM,44.6
Investment Master,ONTO,Technology,358.0,353.2,63.5,166.19,1.06,17.28,1.82,17808200000,366.0,2.23,9.51,-47.97,49.26,10.33,0.0,1.54,0.63,99.33,1.08,2.57,5.2,5/5/2026 4:30:00 PM,44.2
Investment Master,EQIX,Real Estate,1086.68,1128.67,52.71,75.15,3.83,11.36,1.15,107173460000,1205.32,10.92,9.84,19.96,27.71,15.07,1.63,0.96,0.32,100.19,1.48,1.89,1.92,4/29/2026 4:30:00 PM,44.2
Investment Master,BMI,Technology,138.67,249.54,60.34,31.36,4.37,4.51,,4047160000,147.0,6.01,-8.97,-28.33,41.37,14.56,0.0,0.64,0.69,108.19,2.13,4.31,14.86,4/17/2026 8:30:00 AM,42.0
Investment Master,FLNC,Utilities,20.24,33.52,46.19,,,1.44,0.19,3729710000,18.65,-7.86,7.71,33.88,11.1,-1.62,1.09,2.75,24.52,72.37,2.86,25.44,25.37,5/6/2026 4:30:00 PM,41.7
Investment Master,GFS,Technology,81.4,92.55,52.08,58.48,1.39,6.53,2.11,44664250000,82.05,0.8,3.09,-51.3,26.11,11.37,0.15,1.76,76.16,25.63,2.12,6.38,4.88,5/5/2026 8:30:00 AM,41.1
Investment Master,CARR,Industrials,74.14,81.09,62.02,48.71,1.97,2.82,1.19,61579230000,76.54,3.24,2.36,-39.54,25.18,5.98,0.93,1.3,4.74,89.71,2.0,16.62,2.1,4/30/2026 8:30:00 AM,39.8
Investment Master,ACLS,Technology,176.21,193.79,55.05,54.9,41.3,6.41,1.93,5415620000,169.67,-3.71,3.32,-66.35,43.07,11.93,0.07,1.87,1.42,111.7,2.67,1.91,6.32,5/7/2026 4:30:00 PM,38.4
Investment Master,DOW,Basic Materials,28.02,42.74,21.01,,,0.51,,20195170000,42.12,50.32,-6.11,-69.17,5.98,-7.27,1.29,0.44,0.28,74.3,2.22,30.69,4.27,7/23/2026 8:30:00 AM,38.0
Investment Master,MGM,Consumer Cyclical,49.08,51.59,65.95,67.7,,0.71,0.17,12557640000,47.06,-4.12,4.15,-5.9,38.26,1.06,13.02,1.27,27.43,68.33,2.38,20.82,11.22,4/29/2026 4:30:00 PM,37.4
Investment Master,INTC,Technology,132.2,141.45,59.12,,1.09,12.36,1.72,664437190000,105.07,-20.52,7.18,-288.04,35.9,-5.9,0.4,2.18,15.51,62.01,2.54,143.87,3.39,4/23/2026 4:30:00 PM,36.8
Investment Master,PRME,Healthcare,3.75,6.94,64.14,,,168.07,,677320000,7.25,93.33,-41.13,30.04,-85.35,-4917.55,1.49,2.24,47.42,43.28,1.5,32.53,34.26,5/7/2026 8:30:00 AM,34.9
Investment Master,QBTS,Technology,23.88,46.75,49.71,,,711.11,,8846230000,38.31,60.43,-80.95,-164.55,32.92,-2957.23,0.04,2.11,3.55,47.56,1.31,55.75,15.6,5/12/2026 8:30:00 AM,34.0
Investment Master,HON,Industrials,229.45,252.0,64.77,16.26,2.24,1.83,,72697370000,263.06,14.65,-6.9,-42.16,38.06,11.37,2.78,0.84,0.1,,2.0,19.34,,4/23/2026 8:30:00 AM,32.9
Investment Master,SMR,Industrials,10.32,57.43,46.0,,,202.02,,3771620000,15.85,53.59,-95.78,-25.52,19.69,-2066.55,0.0,2.26,3.08,48.92,2.36,69.5,20.72,5/7/2026 4:30:00 PM,31.1
Investment Master,FCEL,Industrials,30.0,30.8,67.33,,,12.08,,2028240000,22.0,-26.67,-4.86,18.77,-18.2,-134.32,0.19,2.33,0.32,37.19,2.89,6.85,10.17,6/8/2026 8:30:00 AM,27.7
Investment Master,BKSY,Industrials,28.83,52.88,42.68,,,10.94,,1069849999,39.17,35.87,-29.68,-97.33,36.21,-89.06,2.61,2.61,14.91,62.43,1.62,7.99,25.3,5/7/2026 8:30:00 AM,27.6
Investment Master,AI,Technology,8.9,30.11,36.65,,,5.53,,1383500000,8.82,-0.9,-52.54,-32.13,30.92,-187.95,0.09,2.06,12.48,55.29,3.4,45.23,33.25,6/3/2026 4:30:00 PM,23.0
Investment Master,NVTS,Technology,18.03,34.17,40.84,,,104.05,,4213850000,14.46,-19.8,-38.66,-63.95,-16.69,-330.67,0.02,3.83,13.39,44.87,2.88,37.75,18.65,5/5/2026 4:30:00 PM,21.0
Speculative Investments,NNE,Industrials,21.61,60.87,43.47,,,,,1125520000,45.6,111.01,,69.08,,,0.0,5.28,17.8,46.27,1.33,11.48,26.83,5/14/2026 4:30:00 PM,82.6
Speculative Investments,OCTV,Technology,16.31,30.0,41.3,,23.24,,,4378220000,23.01,41.08,,,,,0.01,,21.88,0.33,1.67,0.78,0.37,06/03/2026,70.1
Speculative Investments,OKLO,Utilities,53.72,193.87,42.53,,,,,9346790000,89.53,66.66,,-173.38,,,0.0,1.17,16.16,53.14,2.05,27.22,18.66,5/12/2026 4:30:00 PM,57.5
Speculative Investments,DRAM,Financial,72.26,81.34,57.45,,,,,,,,,,,,,,,,,8.35,,,55.8
Speculative Investments,QS,Consumer Cyclical,7.57,19.07,49.63,,,,,4656650000,7.0,-7.53,,20.98,,,0.06,2.62,19.33,36.69,3.5,94.7,19.08,4/22/2026 4:30:00 PM,50.1
Speculative Investments,INFQ,Technology,13.95,27.5,48.95,,,321.69,,3043230000,20.67,48.17,,-63925.0,21.04,-1027.12,0.01,,14.17,14.96,1.0,8.23,4.39,5/14/2026 4:30:00 PM,45.6
Speculative Investments,UEC,Energy,10.78,20.34,40.68,,,264.1,,5334730000,18.25,69.29,,-51.78,-99.39,-513.24,0.0,1.2,1.91,80.58,1.22,57.86,11.92,6/9/2026 8:30:00 AM,42.3
