Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,UBER,Technology,71.71,101.99,42.16,15.76,2.93,2.65,0.22,146461780000,101.61,41.7,12.17,85.08,35.42,17.34,0.54,1.26,3.94,81.68,1.45,45.12,2.3,8/5/2026 8:30:00 AM,61.6
Investment Master,CVX,Energy,216.12,217.64,69.0,20.72,0.8,2.02,0.04,427003670000,222.46,2.93,51.12,323.28,18.48,9.74,0.2,0.52,0.37,76.35,1.64,20.59,1.05,7/31/2026 8:30:00 AM,61.4
Investment Master,DELL,Technology,549.11,567.73,61.32,31.88,0.34,2.31,0.04,349131800000,591.36,7.69,56.72,273.59,19.7,7.53,,1.36,54.06,38.82,1.69,14.44,4.94,9/1/2026 4:30:00 PM,61.4
Investment Master,NXT,Technology,80.68,163.12,35.8,20.91,0.92,3.37,0.41,12241530000,143.22,77.52,8.21,2.32,32.99,16.36,0.02,1.91,1.67,105.89,1.35,8.97,6.02,7/30/2026 4:30:00 PM,61.3
Investment Master,FTAI,Industrials,173.78,323.49,34.88,37.85,0.22,5.73,0.14,17848670000,368.1,111.82,40.79,-27.9,25.4,15.35,8.55,1.51,1.39,98.8,1.17,6.71,6.62,7/29/2026 4:30:00 PM,61.2
Investment Master,ZS,Technology,193.62,336.96,62.28,,2.22,9.42,0.38,31570650000,207.29,7.06,24.88,81.48,76.38,-1.88,0.71,0.94,35.16,51.82,1.52,6.35,6.01,9/3/2026 4:30:00 PM,61.2
Investment Master,NFLX,Communication Services,78.0,124.86,49.49,24.57,0.94,6.66,0.5,324781470000,94.54,21.21,13.41,11.06,49.53,27.99,0.55,1.59,0.71,84.68,1.7,91.48,2.21,7/16/2026 4:30:00 PM,61.0
Investment Master,ZION,Financial,68.87,73.34,50.29,8.77,1.38,1.95,0.1,10052150000,75.14,9.1,19.1,86.9,,22.3,0.45,0.82,1.58,84.45,2.8,5.49,3.82,7/20/2026 4:30:00 PM,61.0
Investment Master,AAOI,Technology,96.43,233.66,39.93,,,13.74,0.16,8187940000,170.5,76.81,86.42,-74.24,28.85,-9.57,0.18,3.85,5.2,62.97,1.88,12.09,15.01,8/6/2026 4:30:00 PM,61.0
Investment Master,GEV,Industrials,879.18,1196.0,38.48,25.17,1.43,5.66,0.26,234156490000,1214.37,38.13,21.78,32.85,20.16,23.05,0.24,1.02,0.21,82.41,1.73,8.76,3.3,7/22/2026 8:30:00 AM,60.9
Investment Master,INTU,Technology,335.92,705.12,50.92,20.36,1.41,4.19,0.31,89768850000,397.41,18.3,13.65,-1.22,77.91,21.29,0.44,0.99,2.17,94.04,2.06,7.95,3.04,8/25/2026 4:30:00 PM,60.8
Investment Master,ABNB,Consumer Cyclical,167.98,193.46,42.04,38.18,1.2,7.61,0.46,100584020000,184.13,9.61,16.54,33.06,72.56,20.35,0.32,1.24,31.34,62.74,2.13,14.23,3.51,8/6/2026 4:30:00 PM,60.5
Investment Master,COP,Energy,140.41,139.81,70.98,18.6,0.9,2.67,0.07,168679810000,146.58,4.39,37.7,106.84,27.18,14.66,0.36,0.22,0.11,87.15,1.82,16.76,1.4,8/6/2026 8:30:00 AM,60.4
Investment Master,EXEL,Healthcare,56.08,59.72,50.88,17.61,0.78,5.7,0.54,13894360000,53.69,-4.26,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.77,2.43,28.66,11.94,8/5/2026 4:30:00 PM,60.4
Investment Master,IONQ,Technology,37.28,84.63,42.74,,,61.28,0.21,15103550000,69.25,85.76,286.83,-620.99,-33.18,-560.87,0.02,3.38,1.52,48.87,1.4,41.05,10.29,8/5/2026 4:30:00 PM,60.4
Investment Master,SCCO,Basic Materials,187.84,220.78,42.0,28.13,2.46,10.05,0.25,158601440000,170.05,-9.47,40.58,73.46,57.82,35.87,0.68,1.14,90.07,9.48,3.9,10.6,12.64,7/22/2026 8:30:00 AM,60.4
Investment Master,AUB,Financial,39.98,43.62,41.64,11.96,0.87,2.57,,5709740000,47.5,18.81,-2.5,835.55,,21.44,0.39,0.78,1.0,87.09,1.67,7.56,5.35,7/21/2026 8:30:00 AM,60.3
Investment Master,FSLR,Technology,204.04,320.92,43.45,12.58,0.32,4.08,,21928670000,279.81,37.13,-3.73,23.36,44.0,32.47,0.02,1.77,5.53,97.0,1.77,9.43,9.29,7/30/2026 4:30:00 PM,60.3
Investment Master,DECK,Consumer Cyclical,78.13,122.29,29.25,11.09,0.96,1.93,0.33,10640300000,119.67,53.17,5.79,0.83,56.29,18.42,0.21,1.12,1.3,101.28,2.31,8.92,6.63,7/23/2026 4:30:00 PM,60.0
Investment Master,RJF,Financial,168.64,182.73,38.52,14.7,0.73,1.91,0.16,32440340000,184.69,9.52,11.82,42.3,88.12,13.55,0.46,0.94,10.53,80.89,2.44,7.83,4.55,7/22/2026 4:30:00 PM,60.0
Investment Master,WAY,Healthcare,27.0,40.34,63.0,38.45,0.94,4.29,0.24,5178170000,33.3,23.33,18.11,18.57,56.11,11.18,0.37,0.19,29.81,88.1,1.16,14.12,10.49,7/29/2026 4:30:00 PM,60.0
Investment Master,MLI,Industrials,60.18,71.12,38.98,15.69,1.07,2.86,0.11,13310690000,80.0,32.93,25.46,1.83,26.75,18.25,0.01,1.09,2.03,95.81,1.0,4.82,2.22,7/21/2026 8:30:00 AM,59.9
Investment Master,NDAQ,Financial,90.44,101.79,34.25,26.36,1.27,5.81,0.27,50553920000,111.12,22.87,21.15,14.38,57.02,22.6,0.78,1.0,21.6,76.14,1.45,6.08,1.39,7/23/2026 8:30:00 AM,59.7
Investment Master,Q,Technology,112.22,177.28,34.91,40.18,0.94,4.51,0.2,23477380000,179.88,60.29,22.14,-34.29,42.3,11.25,0.62,,0.2,79.56,1.11,4.55,2.18,8/4/2026 8:30:00 AM,59.6
Investment Master,FLEX,Technology,107.19,166.86,43.19,41.39,0.35,1.35,0.07,39597080000,159.55,48.85,20.58,51.22,9.29,3.32,1.08,1.67,0.7,96.59,1.4,9.86,2.69,7/29/2026 8:30:00 AM,59.6
Investment Master,NTAP,Technology,191.43,209.05,53.38,27.02,1.17,5.09,0.17,37600490000,194.87,1.8,30.12,63.36,70.54,19.18,1.69,1.46,0.42,101.99,2.45,10.74,5.49,9/2/2026 4:30:00 PM,59.6
Investment Master,LNC,Financial,43.42,47.66,49.07,3.76,0.89,0.4,0.02,8313600000,48.33,11.31,19.4,76.54,,10.97,0.6,1.14,1.01,86.16,2.53,13.81,7.29,7/30/2026 8:30:00 AM,59.5
Investment Master,PB,Financial,71.07,77.19,39.72,12.31,0.84,4.55,0.23,8541559999,81.38,14.51,19.7,17.91,,29.98,0.33,0.67,3.65,74.65,2.6,4.16,3.6,7/29/2026 8:30:00 AM,59.5
Investment Master,EME,Industrials,741.17,951.93,43.84,23.0,1.12,1.76,0.09,32692930000,1033.29,39.41,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.0,1.67,0.91,2.08,7/30/2026 8:30:00 AM,59.4
Investment Master,ON,Technology,72.71,134.92,43.92,46.82,0.45,4.57,0.5,28304900000,109.61,50.75,9.18,36.51,37.13,10.17,0.65,2.06,0.68,105.31,2.1,30.22,7.82,8/3/2026 4:30:00 PM,59.2
Investment Master,NBIS,Technology,209.75,299.86,46.42,,,42.08,0.09,57021630000,296.83,41.52,454.04,-127.74,18.81,4.55,0.97,4.4,17.84,63.29,1.8,45.27,20.27,8/12/2026 8:30:00 AM,59.2
Investment Master,OXY,Energy,63.39,67.45,69.61,18.78,0.67,2.61,0.22,63367120000,68.4,7.9,11.64,967.52,38.08,14.03,0.35,0.23,0.38,84.93,2.29,20.97,2.11,8/5/2026 4:30:00 PM,59.0
Investment Master,BABA,Consumer Cyclical,110.2,192.66,38.93,25.96,0.28,1.83,0.12,273916419999,187.91,70.52,15.4,-78.14,37.7,7.0,0.25,0.47,0.1,9.77,1.27,42.23,1.7,8/20/2026 8:30:00 AM,58.9
Investment Master,WAL,Financial,79.28,97.23,46.38,8.93,0.54,1.52,0.16,8649520000,92.25,16.36,9.32,13.99,,16.98,0.95,1.41,11.78,90.45,1.62,5.65,5.87,7/21/2026 4:30:00 PM,58.8
Investment Master,ICE,Financial,156.51,176.05,49.91,22.1,1.44,6.69,0.99,87861050000,186.86,19.39,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.22,1.42,5.35,0.96,7/30/2026 8:30:00 AM,58.7
Investment Master,POWL,Industrials,170.0,328.0,34.55,32.56,1.33,5.35,0.6,6193540000,288.0,69.41,8.9,7.91,30.01,16.49,0.0,1.19,21.29,77.82,1.86,2.26,7.9,8/3/2026 4:30:00 PM,58.7
Investment Master,AMCR,Consumer Cyclical,42.4,50.94,32.94,17.79,,0.83,0.03,19605760000,49.63,17.05,25.92,974.01,17.54,4.71,1.28,0.58,0.27,81.84,2.09,19.3,4.19,8/12/2026 8:30:00 AM,58.3
Investment Master,RGTI,Technology,15.18,58.14,43.68,,,379.6,2.05,5067710000,29.55,94.66,185.29,-18.72,-39.75,-1787.4,0.01,2.03,2.04,51.88,1.57,58.91,18.02,8/6/2026 4:30:00 PM,58.3
Investment Master,CART,Consumer Cyclical,47.36,52.68,44.29,26.07,0.54,2.75,0.19,10963840000,58.29,23.08,14.11,8.12,71.98,11.8,0.01,0.81,22.09,71.79,2.11,15.97,8.85,8/6/2026 4:30:00 PM,58.2
Investment Master,FITB,Financial,54.85,59.5,47.32,18.67,0.72,3.27,0.09,49738530000,63.05,14.95,35.16,-5.0,,14.44,0.65,0.98,0.46,93.52,1.74,30.85,3.42,7/17/2026 8:30:00 AM,58.2
Investment Master,GLW,Technology,143.9,271.77,42.55,66.0,0.99,7.31,0.44,123953780000,193.87,34.73,16.65,17.83,35.54,11.2,0.75,1.13,8.29,75.3,1.55,20.01,2.53,7/28/2026 8:30:00 AM,58.2
Investment Master,GMED,Healthcare,74.71,101.4,35.42,19.1,1.01,3.19,0.54,10030700000,103.23,38.17,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.65,1.76,6.62,5.96,8/6/2026 4:30:00 PM,58.2
Investment Master,SSRM,Basic Materials,34.67,39.44,48.47,31.98,0.27,3.66,0.39,7069530000,42.12,21.49,9.46,11.13,48.92,12.26,0.0,-0.1,1.23,73.02,1.09,9.23,4.58,8/4/2026 4:30:00 PM,58.1
Investment Master,IRM,Real Estate,112.54,134.68,38.48,80.32,2.88,4.43,0.24,33502730000,136.91,21.65,18.52,322.42,39.81,5.54,,1.19,0.93,88.91,1.5,6.46,2.19,8/5/2026 8:30:00 AM,58.0
Investment Master,CVBF,Financial,22.84,23.41,57.24,15.8,1.03,5.64,0.15,4019520000,26.17,14.58,37.86,-21.58,,28.84,0.37,0.66,5.7,83.64,1.83,8.55,5.15,7/22/2026 4:30:00 PM,57.9
Investment Master,DXCM,Healthcare,86.52,92.58,51.13,34.15,1.31,6.57,0.5,32650540000,94.75,9.51,13.08,43.63,63.57,20.12,0.53,1.48,1.78,105.23,1.42,17.63,4.75,7/30/2026 4:30:00 PM,57.9
Investment Master,LAUR,Consumer Defensive,36.01,40.93,41.85,16.16,0.79,2.71,0.15,4960350000,41.21,14.44,17.5,51.23,27.26,17.57,0.64,0.42,14.19,93.41,1.88,3.63,3.07,7/30/2026 8:30:00 AM,57.7
Investment Master,VLY,Financial,13.77,15.2,41.17,11.63,0.43,2.14,0.52,7612140000,16.89,22.66,4.09,30.82,,18.66,0.44,1.08,14.35,77.49,1.43,42.91,9.07,7/23/2026 8:30:00 AM,57.6
Investment Master,BKV,Energy,24.02,32.81,44.09,8.64,0.61,1.89,0.04,2629240000,33.58,39.8,45.28,-45.16,17.59,19.32,0.54,1.06,70.72,42.28,1.08,6.1,19.05,8/6/2026 8:30:00 AM,57.2
Investment Master,NOW,Technology,146.32,194.73,63.03,91.38,1.45,10.27,0.43,151299230000,144.34,-1.35,24.01,-21.69,74.77,11.34,0.68,0.98,0.9,84.36,1.35,30.32,2.96,7/22/2026 4:30:00 PM,57.2
Investment Master,TDC,Technology,29.92,41.78,58.2,6.3,1.31,1.65,3.37,2782560000,34.0,13.64,0.49,409.81,61.21,27.08,0.17,0.62,3.33,132.34,2.73,15.66,17.42,8/4/2026 4:30:00 PM,57.2
Investment Master,APLD,Technology,23.91,50.73,38.86,,,12.09,0.02,6967570000,73.96,209.33,580.68,-62.41,22.38,-43.39,2.86,5.99,9.78,74.5,1.14,58.43,22.22,7/27/2026 4:30:00 PM,57.1
Investment Master,CRCL,Financial,88.72,159.48,51.84,53.39,,7.75,1.18,22523870000,102.84,15.92,6.57,108.51,18.38,15.53,0.0,0.53,24.37,44.87,2.29,20.6,10.73,8/5/2026 8:30:00 AM,57.0
Investment Master,FBP,Financial,28.01,29.87,47.49,11.81,1.28,3.35,0.71,4277000000,31.71,13.21,4.7,25.64,,29.21,0.1,0.82,2.47,97.37,1.57,6.61,4.44,7/22/2026 8:30:00 AM,56.9
Investment Master,CFG,Financial,70.03,75.33,46.86,15.22,0.44,2.41,0.73,29495010000,81.17,15.91,3.3,40.99,,16.2,0.62,1.05,0.94,100.04,1.45,14.49,3.47,7/16/2026 8:30:00 AM,56.7
Investment Master,GFS,Technology,42.76,92.55,33.68,33.37,0.67,3.38,0.58,23464590000,76.76,79.51,5.81,-27.05,27.14,10.32,0.14,1.78,72.94,26.88,1.88,6.41,4.32,8/5/2026 8:30:00 AM,56.7
Investment Master,SYM,Industrials,42.62,87.89,53.52,472.45,2.1,9.74,0.45,25773630000,62.86,47.49,21.74,261.62,20.34,0.48,0.04,1.97,47.31,47.67,2.21,16.84,24.61,8/5/2026 4:30:00 PM,56.7
Investment Master,CBRS,Technology,183.08,386.33,44.25,,,60.21,0.81,40982190000,291.08,58.99,74.32,-237.28,39.0,-75.27,0.16,,59.21,30.75,1.38,13.33,13.76,8/12/2026 4:30:00 PM,56.4
Investment Master,PLAB,Technology,27.1,56.0,37.39,9.58,4.69,1.84,0.68,1598820000,41.33,52.51,2.69,24.94,33.65,19.04,0.0,1.34,3.93,94.68,1.0,4.64,8.18,8/26/2026 8:30:00 AM,56.4
Investment Master,VST,Utilities,140.57,219.81,44.1,23.73,0.18,2.68,0.1,47180240000,220.83,57.1,27.96,-7.82,20.18,11.52,3.63,1.38,0.97,92.55,1.32,10.78,3.24,8/7/2026 8:30:00 AM,56.4
Investment Master,HAYW,Industrials,12.68,17.73,27.83,17.44,1.1,2.3,0.37,2689680000,17.92,41.32,6.27,2.28,44.1,13.83,0.63,1.17,2.83,107.34,2.3,9.04,4.38,7/29/2026 8:30:00 AM,56.3
Investment Master,SN,Consumer Cyclical,167.44,194.54,43.57,34.21,1.3,3.41,0.15,23587740000,209.56,25.16,22.19,-6.77,48.56,10.06,0.32,1.3,38.7,66.07,1.2,6.5,7.53,8/5/2026 8:30:00 AM,56.3
Investment Master,ACLS,Technology,103.56,193.79,32.64,34.82,1.03,3.69,0.35,3197980000,161.0,55.47,10.6,-23.98,43.01,10.71,0.07,1.88,1.33,101.77,2.5,1.63,5.33,8/6/2026 8:30:00 AM,56.3
Investment Master,FTNT,Technology,171.34,173.9,60.71,60.37,2.9,16.7,0.65,125715960000,166.54,-2.8,25.64,43.86,80.2,28.17,0.32,1.04,17.2,72.15,2.87,13.56,2.23,7/29/2026 4:30:00 PM,56.3
Investment Master,SBCF,Financial,34.3,36.27,50.31,21.82,0.7,3.22,0.11,3321020000,37.04,7.99,30.01,9.83,,14.43,0.43,0.9,1.87,91.55,2.5,4.73,4.97,7/28/2026 4:30:00 PM,56.1
Investment Master,WAT,Healthcare,418.14,426.24,59.53,104.41,2.13,8.85,0.08,41081150000,446.78,6.85,113.27,-156.16,41.95,3.58,0.36,1.16,0.14,102.18,1.86,3.29,3.36,8/4/2026 8:30:00 AM,56.1
Investment Master,SYF,Financial,74.79,88.76,39.61,7.67,0.77,1.28,,24336110000,89.32,19.43,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,109.94,1.88,17.84,5.51,7/21/2026 8:30:00 AM,55.9
Investment Master,LMT,Industrials,532.65,692.02,41.6,19.63,0.9,1.6,0.15,122930700000,640.74,20.29,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.09,2.4,2.69,1.17,7/23/2026 8:30:00 AM,55.9
Investment Master,EXLS,Technology,36.7,44.32,57.11,23.13,0.93,2.49,0.16,5564580000,44.62,21.58,15.61,4.92,35.44,11.17,0.56,0.83,3.36,103.56,1.18,10.98,7.49,7/28/2026 4:30:00 PM,55.8
Investment Master,ALOY,Basic Materials,8.35,26.9,35.72,,,204.1,3.71,579650000,26.5,217.37,54.98,-69.62,57.98,-5144.43,0.0,1.38,18.19,31.93,1.0,7.96,14.01,8/13/2026 4:30:00 PM,55.8
Investment Master,ANF,Consumer Cyclical,137.08,155.23,55.76,11.74,0.8,1.09,0.23,5816900000,163.55,19.31,4.81,43.22,60.71,10.04,0.95,1.01,2.16,113.9,1.94,4.16,10.03,8/26/2026 8:30:00 AM,55.7
Investment Master,RBRK,Technology,100.15,107.92,58.49,,,13.46,0.36,20760660000,119.81,19.63,37.89,39.09,80.21,-16.5,,1.2,23.44,62.28,1.1,15.23,9.59,8/27/2026 4:30:00 PM,55.7
Investment Master,DOW,Basic Materials,29.74,42.75,46.59,,,0.52,0.03,21478810000,35.24,18.49,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.17,2.35,37.04,5.14,7/23/2026 8:30:00 AM,55.5
Investment Master,CEG,Utilities,260.54,412.7,38.44,25.37,0.92,3.0,0.08,92311240000,349.89,34.29,38.56,-46.67,17.37,11.25,0.77,1.13,4.44,79.81,1.43,11.57,3.42,8/6/2026 8:30:00 AM,55.4
Investment Master,AVAV,Industrials,154.54,417.9,50.01,,1.65,3.92,0.69,7853580000,221.26,43.17,5.68,92.92,21.31,-10.13,0.19,1.35,25.05,61.85,1.33,4.3,11.3,9/9/2026 4:30:00 PM,55.4
Investment Master,CRWV,Technology,82.14,153.19,43.82,,,5.97,0.05,45303220000,144.69,76.15,112.32,-79.2,24.39,-25.41,10.27,7.33,32.89,61.87,1.79,55.57,15.01,8/11/2026 4:30:00 PM,55.3
Investment Master,MWA,Industrials,22.86,31.0,31.59,16.19,1.85,2.41,0.59,3569030000,31.0,35.61,4.1,28.24,37.86,15.02,0.4,0.99,0.88,97.54,2.57,5.7,3.69,8/5/2026 4:30:00 PM,55.3
Investment Master,RIO,Basic Materials,96.85,112.58,39.41,13.14,1.71,1.97,0.14,121511880000,101.36,4.66,14.46,45.66,26.7,19.59,0.35,0.6,0.01,10.37,2.6,10.03,0.8,7/28/2026 4:30:00 PM,55.1
Investment Master,HON,Industrials,201.23,260.16,28.23,7.44,6.7,1.63,,63777840000,268.05,33.21,-6.12,264.01,37.84,22.09,1.89,0.82,0.11,79.22,2.0,6.45,2.04,7/23/2026 8:30:00 AM,55.0
Investment Master,DRH,Real Estate,12.27,13.79,47.51,17.01,0.97,2.22,0.54,2518600000,13.88,13.12,4.11,137.81,19.38,13.09,0.79,1.02,1.31,114.74,2.07,13.92,6.9,7/30/2026 4:30:00 PM,54.9
Investment Master,G,Technology,36.43,48.64,54.1,10.85,0.71,1.16,0.14,6121220000,42.18,15.78,8.35,14.07,36.9,11.06,0.54,0.57,9.06,100.63,2.29,11.43,7.48,8/6/2026 4:30:00 PM,54.7
Investment Master,EQNR,Energy,45.6,45.62,66.34,12.41,0.81,0.96,0.03,109018200000,38.66,-15.22,36.01,294.03,30.28,7.98,0.75,0.1,0.0,3.34,3.67,16.37,0.68,7/22/2026 8:30:00 AM,54.7
Investment Master,TT,Industrials,420.31,505.85,29.25,31.84,1.51,4.16,0.39,92477550000,535.52,27.41,10.56,7.06,35.39,13.28,0.54,1.17,0.27,90.89,1.96,2.98,1.36,7/30/2026 8:30:00 AM,54.6
Investment Master,ETN,Industrials,390.11,478.02,41.17,39.69,1.51,5.05,0.24,151518710000,486.89,24.81,21.39,-15.99,35.9,12.75,1.05,1.14,0.2,88.13,1.67,7.21,1.86,7/31/2026 8:30:00 AM,54.3
Investment Master,CRWD,Technology,241.45,239.37,64.27,6763.17,5.01,45.81,1.77,247223950000,237.53,-1.62,25.83,106.56,75.12,0.7,0.16,1.21,3.28,77.29,1.64,24.35,2.46,8/26/2026 4:30:00 PM,54.2
Investment Master,NTRA,Healthcare,346.78,343.18,68.99,,,18.47,0.49,49986290000,344.33,-0.71,37.71,36.85,64.74,-7.11,0.13,1.52,6.56,92.55,1.46,5.51,4.09,8/6/2026 4:30:00 PM,54.2
Investment Master,TRMB,Technology,59.29,84.42,53.99,,0.94,3.65,0.33,13824580000,80.22,35.3,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.18,1.38,12.6,5.43,8/12/2026 8:30:00 AM,54.2
Investment Master,PEGA,Technology,38.67,67.93,67.22,21.84,1.44,3.66,0.39,6357060000,43.36,12.13,9.42,-53.0,75.48,18.66,0.13,0.87,45.96,58.42,2.0,10.55,11.87,7/21/2026 4:30:00 PM,54.1
Investment Master,JPM,Financial,344.62,366.5,38.59,14.76,1.26,3.08,0.17,916076870000,377.78,9.62,18.21,47.08,,21.39,3.41,1.01,0.47,76.78,2.03,26.54,1.0,7/14/2026 8:30:00 AM,54.0
Investment Master,EQT,Energy,53.29,68.23,44.11,12.36,0.68,3.52,,33335690000,67.93,27.47,-3.94,-74.16,48.14,28.61,0.22,0.64,1.08,96.9,1.5,20.38,3.29,7/21/2026 4:30:00 PM,53.9
Investment Master,XYL,Industrials,107.44,154.28,38.34,25.52,1.65,2.75,1.86,25085830000,155.53,44.76,1.48,19.94,39.09,11.17,0.29,0.98,0.35,98.14,1.79,8.03,3.45,7/28/2026 8:30:00 AM,53.9
Investment Master,JCI,Industrials,138.4,157.06,41.26,24.06,0.97,3.35,0.36,83834620000,167.65,21.13,9.29,15.16,36.61,14.32,0.7,1.29,0.32,92.79,2.13,10.22,1.69,7/29/2026 8:30:00 AM,53.8
Investment Master,OKTA,Technology,187.51,189.71,68.25,113.28,3.65,10.67,1.01,32781510000,184.82,-1.43,10.58,75.23,78.13,9.63,0.01,0.75,4.91,94.31,1.61,7.69,4.63,8/26/2026 4:30:00 PM,53.8
Investment Master,BMY,Healthcare,63.78,68.63,43.49,14.05,,2.65,0.43,130294550000,66.26,3.89,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.16,2.45,44.07,2.16,7/30/2026 8:30:00 AM,53.4
Investment Master,RUN,Technology,8.32,22.43,36.33,5.6,,0.58,0.01,2004740000,15.71,88.82,52.81,-60.68,32.12,11.65,4.36,2.42,3.51,111.96,1.92,68.5,29.48,8/5/2026 4:30:00 PM,53.2
Investment Master,EXE,Energy,94.47,126.62,45.27,8.15,0.54,1.74,,21871320000,125.71,33.07,-10.61,-45.58,48.69,22.08,0.19,0.39,0.58,96.59,1.45,8.4,3.65,7/28/2026 4:30:00 PM,52.8
Investment Master,GNTX,Consumer Cyclical,22.4,29.38,38.74,11.89,0.93,1.8,,4718250000,25.36,13.21,-1.0,25.53,35.0,15.26,0.0,0.84,0.36,101.19,2.2,16.92,8.06,7/24/2026 8:30:00 AM,52.8
Investment Master,SONY,Technology,23.96,30.34,52.09,,1.41,1.71,,140725520000,31.04,29.55,-1.8,33.91,31.79,-1.72,0.22,0.99,0.0,8.1,1.22,11.1,0.19,7/31/2026 8:30:00 AM,52.7
Investment Master,ABT,Healthcare,102.03,137.49,35.41,32.98,1.81,3.79,0.29,176551010000,120.75,18.35,13.02,-48.22,52.81,11.6,0.64,0.58,0.69,82.12,1.55,22.13,1.29,7/16/2026 8:30:00 AM,52.6
Investment Master,KEY,Financial,21.8,24.06,44.03,12.68,0.59,2.1,,23263400000,25.14,15.32,-2.19,24.68,,17.04,0.74,1.07,0.36,90.2,2.0,35.46,3.33,7/21/2026 8:30:00 AM,52.5
Investment Master,RRC,Energy,41.92,48.31,58.11,11.57,0.65,3.0,0.36,9796360000,46.21,10.23,8.34,-16.44,38.0,26.28,0.22,0.7,1.56,102.73,2.59,22.39,9.73,7/21/2026 4:30:00 PM,52.5
Investment Master,MGM,Consumer Cyclical,39.71,51.6,24.95,24.03,,0.56,0.53,9989490000,50.74,27.78,1.05,521.89,38.05,2.38,12.0,1.32,27.9,65.08,2.35,18.88,10.41,7/29/2026 4:30:00 PM,52.3
Investment Master,AAPL,Technology,330.76,344.58,60.67,37.92,2.7,10.34,0.63,4827171010000,336.56,1.75,16.36,29.13,48.65,27.62,0.78,1.07,0.12,68.91,2.13,139.75,0.96,7/30/2026 4:30:00 PM,52.2
Investment Master,KMI,Energy,30.77,34.8,41.44,19.85,2.28,3.83,0.32,68529830000,36.28,17.91,12.04,21.22,36.32,19.27,1.02,0.58,12.81,71.85,2.17,48.64,2.51,7/22/2026 4:30:00 PM,52.1
Investment Master,OWL,Financial,10.31,19.29,36.36,130.34,1.0,5.38,0.78,16074240000,13.12,27.26,6.89,-13.54,85.72,2.71,2.18,1.32,5.29,89.21,1.83,98.06,15.14,7/30/2026 8:30:00 AM,51.8
Investment Master,DT,Technology,54.92,54.83,64.3,109.14,1.44,7.57,0.47,15871990000,59.66,8.63,16.17,-20.86,81.35,7.22,0.06,0.78,0.78,106.04,1.74,12.03,4.2,8/5/2026 8:30:00 AM,51.7
Investment Master,QBTS,Technology,16.5,46.77,41.03,,,494.24,,6143390000,35.73,116.55,-0.61,76.6,-7.31,-2001.59,0.04,2.17,3.5,53.2,1.28,71.47,19.89,8/6/2026 8:30:00 AM,51.6
Investment Master,DLR,Real Estate,178.3,208.15,37.15,86.73,,9.66,0.33,66149070000,223.71,25.47,28.86,-58.7,28.41,11.07,0.72,1.01,0.66,104.87,1.4,8.39,2.28,7/23/2026 4:30:00 PM,51.5
Investment Master,CTSH,Technology,64.28,87.03,62.71,13.79,1.05,1.34,0.3,28953380000,63.26,-1.59,4.5,4.1,30.66,10.26,0.14,0.84,0.52,115.29,2.16,35.61,7.94,7/29/2026 8:30:00 AM,51.0
Investment Master,FERG,Industrials,217.41,271.63,35.35,19.46,1.45,1.3,0.43,42059000000,287.76,32.36,2.99,-3.24,29.98,6.77,1.11,1.12,0.19,99.4,1.95,5.57,2.89,8/10/2026 8:30:00 AM,50.9
Investment Master,EQIX,Real Estate,998.0,1128.7,37.59,64.23,3.46,10.04,0.61,98474340000,1236.23,23.87,16.36,28.74,31.69,15.63,1.62,0.97,0.32,101.43,1.4,1.65,1.67,7/29/2026 4:30:00 PM,50.8
Investment Master,FTI,Energy,74.38,80.7,45.21,25.92,1.1,2.82,0.4,29169190000,76.5,2.85,6.98,39.91,22.7,11.37,0.38,0.82,1.35,99.58,2.0,12.72,3.29,7/30/2026 8:30:00 AM,50.7
Investment Master,PPL,Utilities,33.33,40.1,31.67,19.8,1.91,2.67,0.63,25086080000,40.86,22.59,4.25,23.25,28.72,13.46,1.35,0.57,0.21,93.05,1.68,37.38,4.98,8/7/2026 8:30:00 AM,50.7
Investment Master,CARR,Industrials,55.8,76.76,31.49,39.32,1.32,2.08,0.53,45997340000,77.66,39.18,3.89,-14.66,24.69,5.43,0.94,1.28,4.77,90.4,1.89,15.29,1.95,7/28/2026 8:30:00 AM,50.5
Investment Master,AIG,Financial,75.39,87.29,44.07,13.81,0.85,1.48,,39420920000,88.7,17.65,-0.08,-10.24,,11.13,0.22,0.52,0.24,98.1,2.37,8.71,1.67,8/6/2026 4:30:00 PM,50.4
