Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,SF,Financial,84.4,89.83,67.23,15.1,0.76,1.9,0.19,12744550000,90.14,6.8,9.81,50.52,87.47,13.7,0.51,0.99,3.5,92.1,2.33,4.65,3.18,7/22/2026 8:30:00 AM,59.7
Investment Master,HBAN,Financial,17.87,19.46,56.46,13.78,0.65,2.53,0.07,36104810000,20.11,12.53,38.02,-2.56,,15.73,0.67,0.95,0.91,89.69,1.81,51.24,2.56,7/23/2026 8:30:00 AM,59.3
Investment Master,MRVL,Technology,218.88,329.89,52.51,74.79,0.73,21.99,0.8,191687760000,268.15,22.51,27.57,-81.0,50.64,28.99,0.3,2.25,0.77,87.24,1.45,35.83,4.12,8/27/2026 4:30:00 PM,59.2
Investment Master,PENG,Technology,58.77,89.86,50.69,41978.57,0.62,2.0,0.04,3011530000,73.12,24.42,47.64,,27.92,5.04,1.61,2.87,4.41,121.44,1.56,6.76,13.8,7/7/2026 4:30:00 PM,59.2
Investment Master,LNC,Financial,44.4,47.67,57.48,3.84,0.97,0.41,0.02,8500270000,47.5,6.98,19.4,76.54,,10.97,0.6,1.12,0.98,83.45,2.56,10.53,5.55,7/30/2026 8:30:00 AM,58.6
Investment Master,NOW,Technology,125.85,194.72,66.16,78.63,1.24,8.83,0.37,130128900000,140.51,11.65,24.01,-21.91,74.77,11.34,0.68,0.95,0.91,87.01,1.37,36.79,3.59,7/22/2026 4:30:00 PM,58.6
Investment Master,REGN,Healthcare,797.0,821.14,77.39,19.7,0.88,5.28,0.32,82055120000,838.68,5.23,16.73,-4.52,81.46,27.86,0.09,0.19,3.75,89.62,1.87,3.39,3.42,7/30/2026 8:30:00 AM,58.6
Investment Master,FTNT,Technology,161.03,172.1,54.29,56.74,2.73,15.7,0.61,118149910000,165.26,2.63,25.64,43.86,80.2,28.17,0.32,1.05,17.23,68.26,2.8,14.38,2.37,7/29/2026 4:30:00 PM,58.6
Investment Master,SSRM,Basic Materials,32.5,36.52,65.4,29.98,0.26,3.43,0.36,6627050000,41.43,27.48,9.46,11.13,48.92,12.26,0.0,-0.06,1.31,75.19,1.09,9.01,4.48,8/4/2026 4:30:00 PM,58.4
Investment Master,PLAB,Technology,33.38,56.0,58.67,12.22,5.7,2.29,,1968210000,42.33,26.81,-0.5,268.2,33.77,18.47,0.0,1.37,4.06,93.85,1.0,4.5,7.95,5/28/2026 8:30:00 AM,58.2
Investment Master,AUB,Financial,42.15,43.62,50.98,12.61,0.82,2.71,,6019650000,47.0,11.51,-2.5,835.55,,21.44,0.39,0.77,1.0,87.0,1.67,7.48,5.29,7/21/2026 8:30:00 AM,58.1
Investment Master,DECK,Consumer Cyclical,94.01,125.45,36.62,13.34,1.07,2.32,0.4,12802450000,122.15,29.93,5.79,0.83,56.29,18.42,0.21,1.15,0.85,100.57,2.24,6.36,4.71,7/23/2026 4:30:00 PM,58.1
Investment Master,FSLR,Technology,241.95,320.93,58.02,14.92,0.36,4.83,,26002320000,277.21,14.57,-3.73,23.36,44.0,32.47,0.02,1.76,5.54,93.16,1.92,10.24,10.08,7/30/2026 4:30:00 PM,57.8
Investment Master,NDAQ,Financial,95.0,101.79,60.66,27.68,1.34,6.1,0.29,53102850000,111.5,17.37,21.15,14.38,57.02,22.6,0.78,0.97,21.44,74.18,1.45,8.48,1.93,7/23/2026 8:30:00 AM,57.8
Investment Master,FLEX,Technology,124.4,166.87,49.77,48.03,0.41,1.57,0.08,45953730000,159.55,28.26,20.58,51.22,9.29,3.32,1.08,1.68,0.65,99.04,1.33,9.33,2.54,7/29/2026 8:30:00 AM,57.8
Investment Master,TDC,Technology,26.78,41.78,39.31,5.64,1.17,1.47,3.0,2490540000,34.0,26.96,0.49,409.81,61.21,27.08,0.17,0.56,3.28,124.81,2.8,20.06,22.3,8/4/2026 4:30:00 PM,57.6
Investment Master,GEV,Industrials,1026.6,1195.95,51.58,29.39,1.63,6.61,0.3,273418050000,1246.37,21.41,21.78,32.85,20.16,23.05,0.24,0.99,0.15,82.04,1.65,8.53,3.21,7/22/2026 8:30:00 AM,57.6
Investment Master,RJF,Financial,179.84,182.73,66.56,15.68,0.77,2.04,0.17,34594330000,185.08,2.91,11.82,42.3,88.12,13.55,0.46,0.92,10.43,80.63,2.41,8.96,5.2,7/22/2026 4:30:00 PM,57.5
Investment Master,WAL,Financial,81.89,97.23,50.61,9.23,0.56,1.57,0.17,8934270000,92.25,12.65,9.32,13.99,,16.98,0.95,1.33,6.39,86.7,1.62,6.3,6.17,7/21/2026 4:30:00 PM,57.5
Investment Master,ON,Technology,82.32,134.93,43.66,53.01,0.5,5.17,0.56,32047470000,110.26,33.94,9.18,36.51,37.13,10.17,0.65,2.0,0.58,105.79,2.2,30.92,7.99,8/3/2026 4:30:00 PM,57.4
Investment Master,EXLS,Technology,34.51,45.08,65.1,21.75,0.87,2.34,0.15,5232150000,44.38,28.6,15.61,4.92,35.44,11.17,0.56,0.8,3.34,100.4,1.27,10.78,7.36,7/28/2026 4:30:00 PM,57.2
Investment Master,GTES,Industrials,28.44,30.34,56.08,20.14,1.18,2.05,0.31,7199620000,33.45,17.62,6.55,206.28,40.55,10.39,0.67,1.27,1.98,92.51,1.85,11.53,4.65,7/31/2026 8:30:00 AM,57.2
Investment Master,NXT,Technology,104.18,163.14,50.42,27.0,1.23,4.35,0.53,15807180000,145.62,39.78,8.21,2.32,32.99,16.36,0.02,1.98,1.51,104.95,1.47,8.35,5.59,7/30/2026 4:30:00 PM,57.2
Investment Master,IONQ,Technology,44.02,84.64,55.63,,,70.96,0.25,17488990000,69.58,58.06,286.83,-620.99,-33.18,-560.87,0.02,3.31,1.66,50.13,1.6,50.16,12.84,8/5/2026 4:30:00 PM,57.0
Investment Master,MDB,Technology,433.0,444.74,73.74,,2.64,13.38,0.53,34827030000,408.15,-5.74,25.25,111.72,71.67,-1.12,0.02,1.59,3.95,93.25,1.59,2.6,3.36,9/1/2026 4:30:00 PM,57.0
Investment Master,LAUR,Consumer Defensive,36.88,40.93,46.32,16.55,0.88,2.78,0.16,5080060000,41.58,12.74,17.5,51.23,27.26,17.57,0.64,0.38,7.5,97.37,2.0,2.93,2.3,7/30/2026 8:30:00 AM,56.7
Investment Master,POWL,Industrials,212.47,327.99,43.36,40.69,1.58,6.69,0.75,7740830000,325.33,53.12,8.9,7.91,30.01,16.49,0.0,1.2,21.31,77.44,1.57,2.73,9.53,8/3/2026 4:30:00 PM,56.7
Investment Master,CART,Consumer Cyclical,49.0,51.89,60.44,26.98,0.56,2.84,0.2,11343510000,57.3,16.94,14.11,8.12,71.98,11.8,0.01,0.8,21.77,74.29,2.06,15.61,8.62,8/6/2026 4:30:00 PM,56.5
Investment Master,WAT,Healthcare,412.22,415.63,68.06,52.47,2.22,10.73,0.12,40474170000,439.95,6.73,91.48,-143.12,50.21,11.91,0.36,1.2,0.14,97.51,1.96,4.17,4.25,8/4/2026 8:30:00 AM,56.5
Investment Master,BKSY,Industrials,30.25,52.88,63.73,,,11.36,0.23,1237800000,38.71,27.97,50.08,57.31,39.42,-61.24,1.05,2.66,11.32,56.94,1.29,7.56,20.82,8/6/2026 8:30:00 AM,56.4
Investment Master,VST,Utilities,145.86,219.83,44.94,24.62,0.17,2.78,0.1,48955750000,226.71,55.43,27.96,-7.82,20.18,11.52,3.63,1.42,0.95,91.91,1.33,8.68,2.6,8/7/2026 8:30:00 AM,56.4
Investment Master,GLW,Technology,164.39,271.76,51.25,75.4,1.15,8.35,0.5,141603630000,192.38,17.03,16.65,17.83,35.54,11.2,0.75,1.16,8.43,72.21,1.55,17.97,2.28,7/28/2026 8:30:00 AM,56.3
Investment Master,Q,Technology,139.95,177.29,51.55,50.11,1.17,5.62,0.25,29278730000,179.88,28.53,22.14,-34.29,42.3,11.25,0.62,,0.2,76.65,1.22,4.9,2.34,8/4/2026 8:30:00 AM,56.2
Investment Master,AAOI,Technology,139.6,233.68,58.2,,,19.81,0.23,11805820000,170.5,22.13,86.42,-74.24,28.85,-9.57,0.18,3.83,5.45,67.15,2.0,10.43,13.05,8/6/2026 4:30:00 PM,56.1
Investment Master,APLD,Technology,31.61,50.72,53.04,,,15.99,0.03,9213340000,74.21,134.77,580.68,-62.41,22.38,-43.39,2.86,5.74,10.02,69.01,1.14,72.72,27.73,7/27/2026 4:30:00 PM,56.0
Investment Master,FITB,Financial,57.6,59.5,56.27,19.6,0.76,3.43,0.1,52237010000,63.05,9.46,35.16,-5.0,,14.44,0.65,0.92,0.46,91.39,1.74,42.69,4.73,7/17/2026 8:30:00 AM,55.9
Investment Master,EME,Industrials,825.84,951.98,57.64,25.63,1.34,1.96,0.1,36427720000,1044.14,26.43,19.76,34.91,19.43,7.74,0.13,1.14,0.74,96.38,1.7,1.0,2.28,7/30/2026 8:30:00 AM,55.9
Investment Master,DXCM,Healthcare,89.2,89.56,69.15,35.21,1.35,6.77,0.52,33660580000,94.04,5.43,13.08,43.63,63.57,20.12,0.53,1.42,1.74,98.92,1.39,17.55,4.73,7/30/2026 4:30:00 PM,55.8
Investment Master,ABNB,Consumer Cyclical,184.48,187.12,80.81,41.93,1.34,8.35,0.5,110453630000,174.42,-5.45,16.54,33.06,72.56,20.35,0.32,1.17,31.38,59.86,2.13,12.91,3.19,8/6/2026 4:30:00 PM,55.6
Investment Master,PEGA,Technology,33.3,68.1,60.22,18.81,1.24,3.15,0.33,5474680000,43.38,30.27,9.42,-53.0,75.48,18.66,0.13,0.88,45.94,58.0,1.93,13.28,14.94,7/21/2026 4:30:00 PM,55.6
Investment Master,GMED,Healthcare,85.0,101.4,60.93,21.73,1.16,3.63,0.61,11412260000,103.23,21.45,5.94,-25.77,64.9,17.03,0.02,0.96,17.22,85.0,1.71,6.89,6.16,8/6/2026 4:30:00 PM,55.4
Investment Master,FBP,Financial,28.75,29.41,59.76,12.12,1.31,3.44,0.73,4389220000,31.71,10.3,4.7,25.64,,29.21,0.1,0.8,2.47,100.83,1.57,6.16,4.14,7/22/2026 8:30:00 AM,55.3
Investment Master,AAPL,Technology,304.73,344.56,41.8,34.93,2.59,9.53,0.58,4447284530000,330.45,8.44,16.36,29.13,48.65,27.62,0.78,1.08,0.13,66.83,2.09,141.61,0.97,7/30/2026 4:30:00 PM,55.2
Investment Master,DOW,Basic Materials,31.24,42.74,55.63,,,0.55,0.03,22565920000,35.24,12.8,19.68,183.39,9.44,-3.16,1.22,0.43,0.26,72.34,2.27,35.32,4.9,7/23/2026 8:30:00 AM,55.1
Investment Master,MLI,Industrials,68.45,71.12,64.22,17.84,1.21,3.25,0.13,15139870000,80.0,16.87,25.46,1.83,26.75,18.25,0.01,1.12,3.85,93.34,1.0,4.6,2.16,7/21/2026 8:30:00 AM,55.0
Investment Master,VLY,Financial,14.61,15.2,51.7,12.33,0.46,2.27,0.56,8073560000,16.8,14.99,4.09,30.82,,18.66,0.44,1.06,14.31,77.47,1.4,43.97,9.29,7/23/2026 8:30:00 AM,55.0
Investment Master,CSCO,Technology,122.36,130.36,60.7,39.89,2.21,7.94,0.66,482280680000,135.48,10.72,11.96,36.1,63.53,20.13,0.68,1.0,0.24,80.05,1.83,66.19,1.68,8/12/2026 4:30:00 PM,55.0
Investment Master,DT,Technology,49.51,53.28,64.28,98.39,1.28,6.83,0.42,14308500000,58.69,18.54,16.17,-20.86,81.35,7.22,0.06,0.73,0.86,102.84,1.79,11.52,4.02,8/5/2026 8:30:00 AM,54.8
Investment Master,CEG,Utilities,279.5,412.73,60.88,27.22,0.96,3.21,0.08,99028920000,351.55,25.78,38.56,-46.67,17.37,11.25,0.77,1.12,6.52,76.39,1.44,10.43,3.15,8/6/2026 8:30:00 AM,54.6
Investment Master,IRM,Real Estate,122.39,134.69,47.33,87.35,3.51,4.82,0.26,36435850000,135.36,10.6,18.52,322.42,39.81,5.54,,1.21,0.93,86.97,1.45,8.38,2.84,8/5/2026 8:30:00 AM,54.5
Investment Master,RBRK,Technology,96.2,99.95,71.69,,,13.9,0.36,19800670000,96.07,-0.14,38.99,61.43,80.58,-20.25,,1.3,25.34,59.05,1.1,12.77,8.31,8/27/2026 4:30:00 PM,54.4
Investment Master,CFG,Financial,72.99,74.7,57.34,15.87,0.46,2.51,0.76,30741690000,80.33,10.06,3.3,40.99,,16.2,0.62,1.0,0.92,99.48,1.45,19.16,4.59,7/16/2026 8:30:00 AM,54.3
Investment Master,SYF,Financial,78.0,88.77,56.76,8.0,0.8,1.34,,25378930000,89.09,14.22,-0.4,3.63,81.4,18.12,0.97,1.31,0.52,111.3,1.88,18.95,5.85,7/21/2026 8:30:00 AM,54.2
Investment Master,RGTI,Technology,18.2,58.15,57.45,,,454.99,2.46,6074090000,29.55,62.36,185.29,-18.72,-39.75,-1787.4,0.01,2.03,1.73,54.64,1.64,63.39,19.33,8/6/2026 4:30:00 PM,54.2
Investment Master,CRWD,Technology,219.9,226.91,66.2,,4.85,43.95,1.72,223915210000,197.87,-10.02,25.57,124.26,74.89,-0.89,0.18,1.25,3.5,71.22,1.63,25.56,2.6,8/26/2026 4:30:00 PM,54.1
Investment Master,FFBC,Financial,34.27,36.25,54.3,12.11,0.84,2.62,0.2,3597280000,37.57,9.63,12.98,-0.34,,20.77,0.35,0.93,1.15,85.23,2.29,5.48,5.28,7/21/2026 4:30:00 PM,53.9
Investment Master,NTNX,Technology,63.78,82.42,71.55,66.83,2.3,6.27,0.63,17241040000,58.93,-7.6,10.03,19.25,87.08,10.03,,0.61,2.45,90.47,2.1,15.06,5.71,8/26/2026 4:30:00 PM,53.9
Investment Master,EQT,Energy,54.35,68.24,60.17,12.61,0.67,3.59,,33996790000,67.92,24.97,-3.94,-74.16,48.14,28.61,0.22,0.58,1.09,92.46,1.52,18.17,2.94,7/21/2026 4:30:00 PM,53.7
Investment Master,RRC,Energy,40.67,48.31,61.08,11.22,0.65,2.91,0.35,9503750000,46.09,13.33,8.34,-16.44,38.0,26.28,0.22,0.43,1.53,99.54,2.56,21.31,9.26,7/21/2026 4:30:00 PM,53.7
Investment Master,AMCR,Consumer Cyclical,46.48,50.94,56.73,32.03,,0.97,0.01,21489830000,48.94,5.29,77.44,-11.55,16.71,3.06,1.43,0.6,0.26,80.36,2.04,24.77,5.37,8/12/2026 8:30:00 AM,53.4
Investment Master,GFS,Technology,51.79,92.55,40.71,40.43,0.82,4.1,0.71,28419350000,77.6,49.84,5.81,-27.05,27.14,10.32,0.14,1.79,77.23,26.19,2.08,6.42,5.14,8/5/2026 8:30:00 AM,53.2
Investment Master,LMT,Industrials,596.75,691.96,66.34,21.99,1.03,1.79,0.17,137724380000,633.21,6.11,10.51,444.26,12.66,8.16,2.34,0.11,0.1,76.53,2.48,2.72,1.18,7/23/2026 8:30:00 AM,52.6
Investment Master,S,Technology,22.2,22.62,72.01,,0.84,7.26,0.35,7610240000,19.69,-11.31,20.8,64.4,73.0,-30.38,0.0,0.78,6.89,78.93,1.92,18.88,5.91,8/27/2026 4:30:00 PM,52.4
Investment Master,EXE,Energy,98.45,126.62,66.33,8.5,0.62,1.81,,22791550000,125.62,27.6,-10.61,-45.58,48.69,22.08,0.19,0.33,0.47,95.44,1.45,8.62,3.74,7/28/2026 4:30:00 PM,52.1
Investment Master,MWA,Industrials,26.22,31.0,54.68,18.57,2.12,2.77,0.68,4093610000,31.0,18.23,4.1,28.24,37.86,15.02,0.4,1.02,0.9,96.46,2.57,4.82,3.12,8/5/2026 4:30:00 PM,52.0
Investment Master,CTSH,Technology,57.86,87.03,70.5,12.42,0.95,1.2,0.27,26061940000,63.26,9.33,4.5,4.1,30.66,10.26,0.14,0.82,0.49,114.24,2.09,44.81,10.0,7/29/2026 8:30:00 AM,51.9
Investment Master,GNTX,Consumer Cyclical,23.93,29.38,49.57,12.7,0.98,1.92,,5041650000,25.43,6.27,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,98.38,2.2,15.27,7.27,7/24/2026 8:30:00 AM,51.8
Investment Master,CRWV,Technology,107.7,153.2,65.03,,,7.74,0.07,58757210000,141.57,31.45,112.32,-79.2,33.57,-25.41,10.27,7.43,37.69,49.94,1.83,61.27,18.02,8/11/2026 4:30:00 PM,51.7
Investment Master,ACLS,Technology,136.3,193.77,48.34,45.83,1.36,4.86,0.46,4209149999,161.0,18.12,10.6,-23.98,43.01,10.71,0.07,1.87,1.33,110.63,3.0,1.61,5.29,8/6/2026 8:30:00 AM,51.6
Investment Master,QRVO,Technology,97.0,109.49,61.01,22.51,1.38,2.35,,8557500000,89.67,-7.56,-4.15,251.85,48.47,10.95,0.45,1.46,1.21,97.16,3.11,6.56,7.52,7/28/2026 4:30:00 PM,51.5
Investment Master,JPM,Financial,361.5,363.13,65.65,15.49,1.35,3.23,0.18,960934340000,375.7,3.93,18.21,47.08,,21.39,3.41,0.98,0.46,75.62,2.0,28.24,1.07,7/14/2026 8:30:00 AM,51.5
Investment Master,ZS,Technology,176.59,337.0,70.46,,2.15,9.0,0.35,28556290000,192.12,8.79,25.43,-224.81,76.29,-2.44,0.79,0.95,35.17,55.55,1.49,7.42,7.08,9/3/2026 4:30:00 PM,51.5
Investment Master,ABT,Healthcare,108.99,137.49,67.76,35.23,1.94,4.05,0.31,188587560000,118.91,9.1,13.02,-48.22,52.81,11.6,0.64,0.59,0.68,82.31,1.59,22.62,1.32,7/16/2026 8:30:00 AM,51.4
Investment Master,XYL,Industrials,122.81,154.26,57.0,29.17,1.94,3.15,2.13,28674520000,154.75,26.01,1.48,19.94,39.09,11.17,0.29,1.01,0.35,97.7,1.85,7.73,3.32,7/28/2026 8:30:00 AM,51.2
Investment Master,KMI,Energy,31.48,34.8,45.97,20.31,2.43,3.92,0.33,70099730000,36.22,15.06,12.04,21.22,36.32,19.27,1.02,0.55,12.82,71.32,2.08,45.52,2.34,7/22/2026 4:30:00 PM,51.1
Investment Master,RUN,Technology,10.12,22.44,42.84,6.8,,0.7,0.01,2437420000,16.36,61.66,52.81,-60.68,32.12,11.65,4.36,2.38,3.51,106.54,2.0,64.7,27.84,8/5/2026 4:30:00 PM,51.0
Investment Master,HAYW,Industrials,15.56,17.73,52.89,21.4,1.36,2.83,0.45,3300580000,17.75,14.07,6.27,2.28,44.1,13.83,0.63,1.12,2.76,107.44,2.4,10.99,5.33,7/29/2026 8:30:00 AM,50.9
Investment Master,HON,Industrials,231.0,260.16,43.77,8.54,5.79,1.88,,73212190000,268.16,16.09,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,79.33,1.88,8.42,2.66,7/23/2026 8:30:00 AM,50.9
Investment Master,SN,Consumer Cyclical,188.74,191.23,79.83,38.56,1.49,3.85,0.17,26588100000,203.41,7.77,22.19,-6.77,48.56,10.06,0.32,1.24,38.84,64.52,1.0,8.06,9.35,8/5/2026 8:30:00 AM,50.8
Investment Master,KEY,Financial,22.78,24.07,49.47,13.25,0.61,2.19,,24308760000,25.14,10.36,-2.19,24.68,,17.04,0.74,1.03,0.4,89.38,2.0,33.05,3.11,7/21/2026 8:30:00 AM,50.6
Investment Master,UPWK,Communication Services,8.38,22.85,40.27,10.95,1.29,1.33,,1046180000,10.5,25.3,-1.68,-15.87,77.24,12.93,0.62,0.99,5.19,95.94,2.45,22.89,19.55,8/10/2026 4:30:00 PM,50.5
Investment Master,TEM,Healthcare,55.66,104.31,61.9,,,7.01,0.33,10043000000,62.07,11.52,21.56,112.51,62.92,-17.77,3.25,3.67,40.82,52.8,2.16,33.23,31.12,7/30/2026 4:30:00 PM,49.9
Investment Master,TMDX,Healthcare,89.4,155.99,69.6,23.26,,4.64,0.22,3099960000,97.3,8.84,20.7,-55.84,57.75,22.69,1.67,1.89,3.91,109.84,1.75,7.67,23.03,8/4/2026 4:30:00 PM,49.8
Investment Master,QBTS,Technology,20.36,46.75,51.92,,,610.05,,7582880000,35.79,75.79,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.52,48.7,1.29,65.91,18.34,8/6/2026 8:30:00 AM,49.6
Investment Master,AIG,Financial,77.31,87.29,44.1,14.16,0.88,1.52,,40424870000,88.8,14.86,-0.08,-10.24,,11.13,0.22,0.51,0.29,98.14,2.37,7.42,1.42,8/6/2026 4:30:00 PM,49.4
Investment Master,VSNT,Communication Services,36.5,59.0,48.17,6.87,0.58,0.77,,5065910000,45.2,23.84,-3.75,-28.54,40.85,11.46,0.36,,0.96,80.71,2.57,4.8,3.43,8/6/2026 8:30:00 AM,49.4
Investment Master,EQIX,Real Estate,1032.4,1128.68,47.63,66.44,3.73,10.39,0.64,101868650000,1228.11,18.96,16.36,28.74,31.69,15.63,1.62,0.97,0.31,98.89,1.42,1.91,1.94,7/29/2026 4:30:00 PM,49.4
Investment Master,FTI,Energy,75.07,77.91,59.54,26.16,1.12,2.85,0.41,29441030000,76.1,1.37,6.98,39.91,22.7,11.37,0.38,0.74,1.56,104.94,2.0,13.35,3.46,7/30/2026 8:30:00 AM,49.3
Investment Master,OKTA,Technology,152.14,157.01,64.08,110.5,3.14,8.83,0.79,26442830000,131.47,-13.59,11.19,20.1,77.44,8.24,0.06,0.77,4.96,93.28,1.7,6.69,4.05,8/26/2026 4:30:00 PM,49.3
Investment Master,MGM,Consumer Cyclical,44.12,51.6,41.76,26.7,,0.62,0.59,11099070000,50.91,15.39,1.05,521.89,38.05,2.38,12.0,1.29,31.08,68.33,2.44,20.0,11.53,7/29/2026 4:30:00 PM,49.1
Investment Master,JCI,Industrials,155.15,157.07,65.3,26.97,1.14,3.76,0.4,93980790000,163.39,5.31,9.29,15.16,36.61,14.32,0.7,1.32,0.32,93.13,2.21,10.98,1.82,7/29/2026 8:30:00 AM,49.0
Investment Master,TT,Industrials,485.0,505.89,56.08,36.74,1.79,4.8,0.45,106711250000,533.62,10.02,10.56,7.06,35.39,13.28,0.54,1.21,0.26,90.28,1.96,3.12,1.42,7/30/2026 8:30:00 AM,48.9
Investment Master,DLR,Real Estate,190.82,208.14,53.71,92.82,,10.31,0.36,70610310000,222.67,16.69,28.86,-58.7,28.41,11.07,0.72,1.04,0.03,95.22,1.41,8.42,2.28,7/23/2026 4:30:00 PM,48.8
Investment Master,PPL,Utilities,35.28,40.1,46.43,20.96,2.03,2.82,0.66,26542920000,41.86,18.65,4.25,23.25,28.72,13.46,1.35,0.59,0.2,82.55,1.68,39.01,5.2,8/7/2026 8:30:00 AM,48.7
Investment Master,ECL,Basic Materials,284.63,309.28,60.0,38.18,2.39,4.74,0.49,79789930000,327.2,14.96,9.69,3.2,44.24,12.57,1.38,0.89,10.54,81.7,1.63,3.1,1.23,7/28/2026 8:30:00 AM,48.6
Investment Master,TSLA,Consumer Cyclical,333.94,498.86,44.09,310.26,6.24,12.73,0.5,1318898920000,375.55,12.46,25.52,-5.5,18.85,3.67,0.19,1.83,28.56,41.91,2.45,68.5,2.43,7/22/2026 4:30:00 PM,48.6
Investment Master,SIRI,Communication Services,28.76,32.66,41.63,11.33,0.56,1.13,1.1,9694050000,31.75,10.4,1.03,23.51,40.4,10.23,0.79,0.94,7.69,83.06,2.88,34.74,11.16,7/30/2026 8:30:00 AM,48.4
Investment Master,INTC,Technology,99.04,142.36,48.11,,0.52,8.76,0.34,499557770000,121.24,22.42,25.42,-223.64,39.05,-19.79,0.58,2.24,14.72,60.56,2.42,125.1,2.91,7/23/2026 4:30:00 PM,48.2
Investment Master,NTAP,Technology,199.1,202.26,72.64,31.32,1.91,5.64,0.45,39070250000,180.12,-9.53,12.46,23.01,70.59,18.43,2.02,1.44,0.37,102.76,2.42,13.19,6.75,9/2/2026 4:30:00 PM,48.2
Investment Master,QCOM,Technology,164.4,259.92,45.84,19.03,5.25,3.92,,172658440000,203.72,23.92,-4.03,-22.8,54.23,21.01,0.55,1.67,0.1,80.43,2.62,34.58,3.3,7/29/2026 4:30:00 PM,48.1
Investment Master,CNX,Energy,35.96,43.62,60.92,6.01,0.33,2.4,,5320050000,39.0,8.45,-18.32,-47.83,48.44,42.85,0.49,0.61,4.03,94.41,3.2,15.17,10.69,7/30/2026 8:30:00 AM,47.8
Investment Master,MBLY,Consumer Cyclical,8.91,15.81,53.35,,0.75,3.76,9.4,7573380000,12.01,34.79,0.4,68.85,45.63,-201.49,0.0,1.22,80.29,15.82,2.19,34.34,20.49,7/23/2026 8:30:00 AM,47.8
Investment Master,CARR,Industrials,63.62,76.76,42.77,44.83,1.51,2.37,0.61,52443560000,77.66,22.07,3.89,-14.66,24.69,5.43,0.94,1.31,4.74,90.67,1.89,18.05,2.3,7/28/2026 8:30:00 AM,47.7
Investment Master,MSI,Technology,465.0,493.58,66.78,36.63,2.21,6.29,0.47,76954600000,526.0,13.12,13.31,9.61,49.31,17.44,3.6,0.88,0.41,89.57,1.53,3.88,2.36,8/5/2026 4:30:00 PM,47.6
Investment Master,ALRM,Technology,56.37,59.53,64.68,24.91,2.34,2.61,0.28,2767220000,63.0,11.76,9.21,-23.45,62.57,11.11,0.66,0.76,5.9,96.91,2.43,2.6,5.62,8/6/2026 4:30:00 PM,47.2
Investment Master,ALOY,Basic Materials,12.81,26.9,60.18,,,345.53,17.05,881100000,23.0,79.55,20.26,-746.7,48.57,-4325.81,0.01,0.69,15.11,15.24,1.0,9.56,16.37,05/19/2026,46.9
Investment Master,ETN,Industrials,464.8,463.73,66.48,47.29,1.87,6.01,0.28,180530260000,486.27,4.62,21.39,-15.99,35.9,12.75,1.05,1.19,0.21,87.11,1.54,6.84,1.76,7/31/2026 8:30:00 AM,46.9
Investment Master,FHN,Financial,25.53,26.56,50.02,12.26,1.12,2.42,3.32,12095530000,27.9,9.28,0.73,19.37,,20.56,0.47,0.62,1.33,88.04,2.29,14.3,3.06,7/15/2026 8:30:00 AM,46.7
Investment Master,FCX,Basic Materials,69.5,72.19,61.22,34.32,0.49,3.97,,99803220000,73.68,6.01,-8.48,27.43,24.55,11.62,0.52,1.39,0.56,88.56,1.56,27.79,1.95,7/23/2026 8:30:00 AM,46.4
Investment Master,PANW,Technology,382.65,387.22,68.85,314.76,7.16,29.4,0.94,311859740000,347.84,-9.1,31.15,-159.65,71.05,7.95,0.07,0.91,1.02,79.69,1.62,21.0,2.6,9/1/2026 4:30:00 PM,46.2
Investment Master,FDX,Industrials,321.16,345.37,55.71,17.33,,0.8,0.06,75980410000,368.13,14.63,12.54,-3.63,21.77,4.67,1.36,1.33,8.66,81.66,1.91,5.08,2.35,06/24/2026,45.9
Investment Master,FERG,Industrials,250.1,271.64,57.58,22.39,1.68,1.5,0.5,48382520000,291.07,16.38,2.99,-3.24,29.98,6.77,1.11,1.13,0.23,95.14,1.96,2.79,1.44,8/10/2026 8:30:00 AM,45.9
Investment Master,FNB,Financial,19.11,19.59,53.57,11.38,1.11,2.5,16.67,6745850000,20.61,7.85,0.15,16.16,,22.39,0.73,0.87,1.62,92.48,1.56,26.41,7.6,7/16/2026 4:30:00 PM,45.8
Investment Master,RF,Financial,32.12,32.47,63.62,13.06,1.09,2.88,,27363970000,32.83,2.21,-2.35,7.97,,22.6,0.4,1.01,0.3,86.23,2.78,52.12,6.14,7/17/2026 8:30:00 AM,45.8
Investment Master,MTB,Financial,252.16,254.99,60.13,13.31,1.09,2.75,2.67,36416000000,256.14,1.58,1.03,25.41,,21.69,0.65,0.57,0.36,93.78,2.68,5.33,3.7,7/15/2026 8:30:00 AM,45.5
Investment Master,GD,Industrials,391.89,400.01,63.34,23.89,2.33,1.93,0.24,106028660000,424.5,8.32,8.07,13.32,15.38,8.18,0.35,0.33,0.65,86.77,2.15,2.44,0.91,7/29/2026 8:30:00 AM,44.7
