Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,UUUU,Energy,15.74,27.9,60.61,,,37.2,0.07,3934450000,25.63,62.83,496.11,-34.98,29.97,-77.3,0.86,1.58,1.58,73.55,1.0,53.04,21.56,8/5/2026 4:30:00 PM,60.0
Investment Master,FSLR,Technology,210.1,320.96,42.04,12.95,0.33,4.2,,22579400000,280.47,33.49,-3.73,23.36,44.0,32.47,0.02,1.74,5.53,96.9,1.79,9.75,9.6,7/30/2026 4:30:00 PM,59.9
Investment Master,LNC,Financial,43.51,47.67,51.62,3.76,0.89,0.4,0.02,8329870000,48.33,11.08,19.4,76.54,,10.97,0.6,1.12,1.0,86.18,2.56,10.35,5.46,7/30/2026 8:30:00 AM,59.8
Investment Master,FTAI,Industrials,199.42,323.52,41.83,43.44,0.25,6.58,0.16,20481850000,368.1,84.59,40.79,-27.9,25.4,15.35,8.55,1.51,1.39,98.85,1.17,6.68,6.6,7/29/2026 4:30:00 PM,59.8
Investment Master,SYM,Industrials,41.14,87.89,47.71,456.1,0.95,9.4,0.43,24881540000,64.36,56.44,21.74,261.62,20.34,0.48,0.04,1.95,48.29,47.64,2.22,15.77,23.48,8/5/2026 4:30:00 PM,59.8
Investment Master,AUB,Financial,40.83,43.62,41.05,12.21,0.79,2.63,,5831140000,47.0,15.11,-2.5,835.55,,21.44,0.39,0.77,1.0,87.08,1.67,7.0,4.95,7/21/2026 8:30:00 AM,59.6
Investment Master,EXEL,Healthcare,55.26,57.57,54.09,17.36,0.92,5.62,0.53,13692410000,53.0,-4.09,10.63,25.63,96.48,35.33,0.09,0.43,3.18,105.84,2.45,28.03,11.68,8/5/2026 4:30:00 PM,59.6
Investment Master,NXT,Technology,89.58,163.14,40.92,23.22,1.04,3.74,0.46,13591930000,144.27,61.05,8.21,2.32,32.99,16.36,0.02,1.94,1.48,105.94,1.37,8.87,5.93,7/30/2026 4:30:00 PM,59.6
Investment Master,BKSY,Industrials,24.76,52.88,42.18,,,9.3,0.19,1013180000,38.71,56.34,50.08,57.31,39.42,-61.24,1.05,2.62,10.26,75.79,1.29,7.15,19.46,8/6/2026 8:30:00 AM,59.3
Investment Master,DECK,Consumer Cyclical,86.33,125.44,34.07,12.25,0.98,2.13,0.37,11756580000,122.15,41.49,5.79,0.83,56.29,18.42,0.21,1.15,1.3,101.15,2.24,7.86,5.84,7/23/2026 4:30:00 PM,59.2
Investment Master,WAL,Financial,78.71,97.23,41.74,8.87,0.54,1.51,0.16,8587330000,92.25,17.2,9.32,13.99,,16.98,0.95,1.33,11.77,90.54,1.62,5.36,5.56,7/21/2026 4:30:00 PM,59.1
Investment Master,CVBF,Financial,22.3,23.41,42.83,15.43,1.0,5.51,0.15,3924740000,26.17,17.35,37.86,-21.58,,28.84,0.37,0.65,5.68,83.64,1.83,8.46,5.1,7/22/2026 4:30:00 PM,59.0
Investment Master,AAOI,Technology,113.28,233.66,45.43,,,16.14,0.19,9618180000,170.5,50.51,86.42,-74.24,28.85,-9.57,0.18,3.79,5.5,61.19,1.88,10.42,12.99,8/6/2026 4:30:00 PM,59.0
Investment Master,ON,Technology,74.8,134.92,39.15,48.16,0.47,4.7,0.51,29120510000,110.26,47.41,9.18,36.51,37.13,10.17,0.65,2.0,0.68,105.37,2.1,29.17,7.54,8/3/2026 4:30:00 PM,58.9
Investment Master,MDB,Technology,440.58,473.08,61.78,,2.68,13.62,0.54,35436700000,454.65,3.19,25.25,111.72,71.67,-1.12,0.02,1.57,3.79,93.51,1.57,2.84,3.67,9/1/2026 4:30:00 PM,58.8
Investment Master,NEM,Basic Materials,132.29,135.29,71.95,16.7,0.63,5.51,0.33,139392940000,135.63,2.52,16.93,11.35,56.4,33.98,0.16,0.55,0.11,81.91,1.55,18.89,1.79,7/23/2026 4:30:00 PM,58.7
Investment Master,FLEX,Technology,115.3,166.86,45.98,44.52,0.38,1.46,0.07,42592160000,159.55,38.38,20.58,51.22,9.29,3.32,1.08,1.67,0.71,96.73,1.33,9.38,2.56,7/29/2026 8:30:00 AM,58.7
Investment Master,MRVL,Technology,241.45,329.89,56.28,82.51,0.77,24.26,0.88,211453800000,280.61,16.22,27.57,-81.0,50.64,28.99,0.3,2.27,0.52,82.53,1.47,28.39,3.26,8/27/2026 4:30:00 PM,58.6
Investment Master,BNL,Real Estate,21.13,23.1,46.73,28.19,1.37,13.3,1.63,6349610000,23.7,12.16,8.14,95.71,58.72,29.46,0.95,0.95,1.14,99.73,1.73,20.06,10.57,7/29/2026 4:30:00 PM,58.5
Investment Master,RJF,Financial,176.11,182.72,52.6,15.35,0.77,2.0,0.17,33876820000,184.5,4.76,11.82,42.3,88.12,13.55,0.46,0.92,10.55,80.89,2.41,8.18,4.75,7/22/2026 4:30:00 PM,58.3
Investment Master,EME,Industrials,775.04,951.9,46.4,24.05,1.18,1.84,0.09,34186940000,1033.29,33.32,19.76,34.91,19.43,7.74,0.13,1.14,0.73,97.0,1.67,0.94,2.15,7/30/2026 8:30:00 AM,58.3
Investment Master,FITB,Financial,54.85,59.5,38.3,18.67,0.73,3.27,0.09,49743060000,63.05,14.95,35.16,-5.0,,14.44,0.65,0.92,0.46,93.52,1.74,33.81,3.75,7/17/2026 8:30:00 AM,58.1
Investment Master,BABA,Consumer Cyclical,116.31,192.66,42.4,27.4,0.3,1.87,0.12,278779940000,188.92,62.43,15.4,-78.14,37.7,7.0,0.25,0.51,0.12,10.13,1.32,41.98,1.75,8/20/2026 8:30:00 AM,58.1
Investment Master,POWL,Industrials,192.55,328.02,37.95,36.88,1.33,6.06,0.68,7015090000,311.17,61.6,8.9,7.91,30.01,16.49,0.0,1.19,21.29,77.4,1.57,2.5,8.72,8/3/2026 4:30:00 PM,58.1
Investment Master,IONQ,Technology,42.46,84.63,50.29,,,69.79,0.24,17202170000,69.58,63.87,286.83,-620.99,-33.18,-560.87,0.02,3.3,1.64,48.82,1.6,42.36,10.63,8/5/2026 4:30:00 PM,58.0
Investment Master,LITE,Technology,956.14,1085.66,58.53,,0.39,28.46,0.26,85765760000,1142.3,19.47,109.34,-2957.51,39.74,-230.15,0.36,1.54,2.52,94.75,1.43,7.27,8.31,8/11/2026 4:30:00 PM,58.0
Investment Master,ICE,Financial,161.24,179.2,70.44,22.77,1.47,6.89,1.02,90519250000,185.14,14.82,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.15,1.42,7.62,1.37,7/30/2026 8:30:00 AM,57.9
Investment Master,NOW,Technology,138.43,194.72,69.01,86.49,1.37,9.72,0.4,143136610000,142.25,2.76,24.01,-21.91,74.77,11.34,0.68,0.94,0.9,84.28,1.35,29.2,2.85,7/22/2026 4:30:00 PM,57.7
Investment Master,NBIS,Technology,218.48,299.86,49.73,,,43.83,0.1,59394930000,294.33,34.72,454.04,-127.74,18.81,4.55,0.97,4.41,18.52,63.16,1.8,55.36,24.99,8/12/2026 8:30:00 AM,57.7
Investment Master,Q,Technology,126.35,177.28,40.83,45.24,1.06,5.07,0.23,26433500000,179.88,42.37,22.14,-34.29,42.3,11.25,0.62,,0.2,79.52,1.22,4.15,1.99,8/4/2026 8:30:00 AM,57.6
Investment Master,MLI,Industrials,64.18,71.12,48.7,16.73,1.14,3.05,0.12,14195420000,80.0,24.65,25.46,1.83,26.75,18.25,0.01,1.11,2.03,95.86,1.0,4.51,2.08,7/21/2026 8:30:00 AM,57.5
Investment Master,FBP,Financial,27.71,29.88,40.73,11.68,1.26,3.32,0.71,4230439999,31.71,14.44,4.7,25.64,,29.21,0.1,0.8,2.5,97.14,1.57,6.55,4.4,7/22/2026 8:30:00 AM,57.4
Investment Master,GLW,Technology,152.8,271.79,46.78,70.09,1.07,7.76,0.47,131620130000,192.86,26.22,16.65,17.83,35.54,11.2,0.75,1.15,8.3,75.27,1.57,16.8,2.13,7/28/2026 8:30:00 AM,57.3
Investment Master,APLD,Technology,27.44,50.72,43.88,,,13.88,0.02,7997920000,73.96,169.53,580.68,-62.41,22.38,-43.39,2.86,5.74,9.83,74.44,1.14,55.73,21.21,7/27/2026 4:30:00 PM,57.3
Investment Master,TDC,Technology,28.55,41.78,49.37,6.01,1.25,1.57,3.2,2655150000,34.0,19.09,0.49,409.81,61.21,27.08,0.17,0.57,3.29,132.32,2.73,18.68,20.77,8/4/2026 4:30:00 PM,57.2
Investment Master,VLY,Financial,13.95,15.2,35.2,11.78,0.44,2.17,0.53,7708850000,16.82,20.57,4.09,30.82,,18.66,0.44,1.05,14.31,77.48,1.43,41.93,8.85,7/23/2026 8:30:00 AM,57.0
Investment Master,ABNB,Consumer Cyclical,184.4,193.45,63.9,41.91,1.33,8.35,0.5,110416080000,178.5,-3.2,16.54,33.06,72.56,20.35,0.32,1.16,31.35,62.74,2.17,12.86,3.18,8/6/2026 4:30:00 PM,56.7
Investment Master,DXCM,Healthcare,89.29,92.59,60.49,35.25,1.35,6.78,0.52,33694540000,94.75,6.11,13.08,43.63,63.57,20.12,0.53,1.42,1.8,105.12,1.45,16.53,4.46,7/30/2026 4:30:00 PM,56.7
Investment Master,PATH,Technology,18.33,19.84,78.65,30.24,1.51,5.68,0.33,9497150000,13.6,-25.8,17.32,203.89,82.71,19.58,0.04,1.0,22.26,68.9,2.73,117.88,29.27,9/3/2026 4:30:00 PM,56.6
Investment Master,VST,Utilities,139.81,219.83,42.72,23.6,0.18,2.67,0.1,46925160000,220.83,57.95,27.96,-7.82,20.18,11.52,3.63,1.42,0.96,92.54,1.32,9.64,2.9,8/7/2026 8:30:00 AM,56.6
Investment Master,CFG,Financial,70.18,75.33,43.02,15.26,0.44,2.41,0.73,29558190000,80.56,14.79,3.3,40.99,,16.2,0.62,1.0,0.92,100.19,1.45,15.74,3.77,7/16/2026 8:30:00 AM,56.5
Investment Master,GMED,Healthcare,82.54,101.4,48.38,21.11,1.12,3.52,0.59,11081970000,103.23,25.07,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.62,1.71,6.8,6.13,8/6/2026 4:30:00 PM,56.5
Investment Master,RGTI,Technology,16.44,58.15,47.46,,,411.02,2.22,5487150000,29.55,79.74,185.29,-18.72,-39.75,-1787.4,0.01,2.01,2.04,51.86,1.64,58.97,18.04,8/6/2026 4:30:00 PM,56.5
Investment Master,EQNR,Energy,41.55,43.46,57.73,11.31,0.76,0.87,0.02,99335660000,36.91,-11.17,36.01,294.03,30.28,7.98,0.75,0.01,0.0,3.34,3.67,18.63,0.78,7/22/2026 8:30:00 AM,56.3
Investment Master,NDAQ,Financial,99.35,101.78,69.34,28.95,1.4,6.38,0.3,55534400000,111.25,11.98,21.15,14.38,57.02,22.6,0.78,0.98,21.6,76.12,1.45,9.25,2.11,7/23/2026 8:30:00 AM,56.0
Investment Master,CRCL,Financial,94.24,159.46,71.65,56.72,,8.23,1.25,23925260000,102.04,8.28,6.57,108.51,18.38,15.53,0.0,0.5,24.72,44.62,2.21,24.44,12.79,8/5/2026 8:30:00 AM,55.9
Investment Master,CART,Consumer Cyclical,50.48,52.05,57.92,27.79,0.57,2.93,0.21,11686120000,58.15,15.19,14.11,8.12,71.98,11.8,0.01,0.8,17.83,71.81,2.09,15.8,8.3,8/6/2026 4:30:00 PM,55.7
Investment Master,FTNT,Technology,172.78,172.09,64.73,60.88,2.93,16.84,0.66,126771040000,166.48,-3.65,25.64,43.86,80.2,28.17,0.32,1.05,17.22,72.23,2.89,14.2,2.34,7/29/2026 4:30:00 PM,55.7
Investment Master,PLAB,Technology,30.26,56.0,44.81,10.7,5.23,2.06,0.77,1784240000,41.33,36.58,2.69,24.94,40.37,19.04,0.0,1.36,3.93,94.91,1.0,4.41,7.78,8/26/2026 8:30:00 AM,55.7
Investment Master,GFS,Technology,46.34,92.55,36.03,36.17,0.73,3.67,0.63,25429120000,77.6,67.46,5.81,-27.05,27.14,10.32,0.14,1.78,72.95,26.88,2.0,5.12,3.45,8/5/2026 8:30:00 AM,55.5
Investment Master,ALOY,Basic Materials,11.42,26.9,48.98,,,277.41,5.05,787840000,23.0,101.4,54.98,-69.62,57.98,-5144.43,0.0,0.65,18.19,32.12,1.0,8.82,15.63,8/13/2026 4:30:00 PM,55.5
Investment Master,CBRS,Technology,186.67,386.32,43.15,,,61.39,0.83,41785810000,291.64,56.23,74.32,-237.28,39.0,-75.27,0.16,,59.91,30.75,1.42,15.84,16.64,8/12/2026 4:30:00 PM,55.5
Investment Master,WAT,Healthcare,421.26,421.72,64.9,105.19,2.15,8.91,0.08,41388000000,443.59,5.3,113.27,-156.16,41.95,3.58,0.36,1.19,0.14,102.17,1.89,3.64,3.71,8/4/2026 8:30:00 AM,55.4
Investment Master,DOW,Basic Materials,30.33,42.74,47.19,,,0.53,0.03,21908590000,35.24,16.19,19.68,183.39,9.44,-3.16,1.22,0.42,0.26,80.17,2.32,37.5,5.21,7/23/2026 8:30:00 AM,55.3
Investment Master,CRWD,Technology,227.96,227.5,64.05,6385.43,4.87,43.02,1.67,232122390000,229.65,0.74,25.83,106.56,79.74,0.7,0.16,1.23,2.14,77.69,1.63,24.16,2.43,8/26/2026 4:30:00 PM,55.2
Investment Master,PEGA,Technology,35.89,67.92,65.57,20.28,1.33,3.4,0.36,5900490000,43.36,20.81,9.42,-53.0,75.48,18.66,0.13,0.88,45.96,58.38,2.0,11.39,12.81,7/21/2026 4:30:00 PM,54.9
Investment Master,SCCO,Basic Materials,216.28,220.78,65.25,32.39,2.85,11.57,0.29,182614650000,165.99,-23.25,40.58,73.46,57.82,35.87,0.68,1.15,89.0,9.48,3.95,11.24,12.1,7/22/2026 8:30:00 AM,54.9
Investment Master,EXLS,Technology,38.18,45.08,73.17,24.06,0.96,2.59,0.17,5788570000,44.62,16.87,15.61,4.92,35.44,11.17,0.56,0.81,3.36,103.56,1.18,10.59,7.23,7/28/2026 4:30:00 PM,54.8
Investment Master,G,Technology,37.53,48.64,66.58,11.18,0.73,1.2,0.14,6306330000,42.18,12.39,8.35,14.07,36.9,11.06,0.54,0.58,9.06,100.68,2.21,9.85,6.45,8/6/2026 4:30:00 PM,54.7
Investment Master,NTRA,Healthcare,338.7,340.95,72.33,,,18.03,0.48,48821630000,336.74,-0.58,37.71,36.85,64.74,-7.11,0.13,1.54,6.6,92.55,1.42,4.3,3.19,8/6/2026 4:30:00 PM,54.7
Investment Master,HAYW,Industrials,14.25,17.73,38.05,19.6,1.24,2.59,0.41,3022710000,17.92,25.75,6.27,2.28,44.1,13.83,0.63,1.11,2.83,107.34,2.3,8.62,4.18,7/29/2026 8:30:00 AM,54.6
Investment Master,AMCR,Consumer Cyclical,46.52,50.94,51.84,19.51,,0.92,0.04,21508320000,49.06,5.46,25.92,974.01,17.54,4.71,1.28,0.6,0.26,82.69,2.24,21.4,4.64,8/12/2026 8:30:00 AM,54.6
Investment Master,CEG,Utilities,282.41,412.7,60.4,27.5,1.0,3.25,0.08,100059940000,349.89,23.89,38.56,-46.67,17.37,11.25,0.77,1.12,4.38,79.7,1.42,9.41,2.78,8/6/2026 8:30:00 AM,54.5
Investment Master,LAUR,Consumer Defensive,39.04,40.93,60.68,17.52,0.93,2.94,0.17,5377740000,41.58,6.51,17.5,51.23,27.26,17.57,0.64,0.39,14.34,93.79,2.0,3.3,2.8,7/30/2026 8:30:00 AM,54.5
Investment Master,IRM,Real Estate,122.69,134.68,47.76,87.57,3.54,4.83,0.26,36525160000,136.82,11.52,18.52,322.42,39.81,5.54,,1.21,0.93,88.95,1.5,7.1,2.41,8/5/2026 8:30:00 AM,54.5
Investment Master,LMT,Industrials,565.89,691.97,47.56,20.86,0.96,1.7,0.16,130602190000,635.84,12.36,10.51,444.26,12.66,8.16,2.34,0.11,0.11,77.06,2.48,2.39,1.04,7/23/2026 8:30:00 AM,54.5
Investment Master,MWA,Industrials,24.72,31.0,42.11,17.51,2.0,2.61,0.64,3859430000,31.0,25.4,4.1,28.24,37.86,15.02,0.4,1.01,0.9,97.62,2.57,4.9,3.17,8/5/2026 4:30:00 PM,54.2
Investment Master,OKTA,Technology,172.91,157.01,70.39,104.46,3.39,9.78,0.92,30053020000,178.53,3.25,10.58,75.23,78.13,9.63,0.01,0.75,4.97,94.83,1.61,6.45,3.9,8/26/2026 4:30:00 PM,54.2
Investment Master,CRWV,Technology,86.8,153.19,47.27,,,6.31,0.06,47873380000,144.66,66.66,112.32,-79.2,24.39,-25.41,10.27,7.43,36.95,61.73,1.79,58.86,16.93,8/11/2026 4:30:00 PM,54.1
Investment Master,AAPL,Technology,314.58,344.56,52.55,36.06,2.64,9.83,0.6,4591036850000,333.1,5.89,16.36,29.13,48.65,27.62,0.78,1.08,0.12,68.91,2.11,116.33,0.8,7/30/2026 4:30:00 PM,54.0
Investment Master,S,Technology,22.71,23.95,61.58,,0.86,7.42,0.36,7785070000,21.9,-3.57,20.8,64.4,73.0,-30.38,0.0,0.76,6.86,81.41,1.95,16.92,5.3,8/27/2026 4:30:00 PM,54.0
Investment Master,TRMB,Technology,61.54,84.42,63.88,,0.99,3.79,0.34,14349880000,80.22,30.35,11.0,-643.78,66.92,-2.77,0.29,1.36,0.46,103.32,1.38,10.43,4.49,8/12/2026 8:30:00 AM,53.8
Investment Master,SSRM,Basic Materials,39.01,39.42,72.18,35.98,0.31,4.11,0.43,7954510000,42.14,8.02,9.46,11.13,48.92,12.26,0.0,-0.04,1.23,73.08,1.09,9.33,4.63,8/4/2026 4:30:00 PM,53.7
Investment Master,DRH,Real Estate,12.69,13.79,52.61,17.59,1.0,2.29,0.56,2604430000,13.71,8.04,4.11,137.81,19.38,13.09,0.79,0.98,1.31,114.68,2.07,14.15,7.01,7/30/2026 4:30:00 PM,53.5
Investment Master,EQT,Energy,54.77,68.24,60.9,12.7,0.68,3.61,,34259510000,67.69,23.59,-3.94,-74.16,48.14,28.61,0.22,0.58,1.08,96.91,1.52,19.18,3.1,7/21/2026 4:30:00 PM,53.5
Investment Master,SYF,Financial,79.93,88.77,56.17,8.2,0.82,1.37,,26006900000,89.32,11.75,-0.4,3.63,81.4,18.12,0.97,1.31,0.53,110.02,1.88,17.94,5.54,7/21/2026 8:30:00 AM,53.4
Investment Master,ANF,Consumer Cyclical,145.75,154.58,76.81,12.48,0.99,1.21,0.25,6475930000,160.8,10.33,4.81,43.2,60.72,10.04,0.95,0.97,2.25,108.93,1.8,4.04,9.3,8/26/2026 8:30:00 AM,53.3
Investment Master,RRC,Energy,41.64,48.31,63.08,11.49,0.66,2.98,0.36,9730410000,45.83,10.06,8.34,-16.44,38.0,26.28,0.22,0.43,1.56,102.72,2.57,18.57,8.07,7/21/2026 4:30:00 PM,53.0
Investment Master,ACLS,Technology,122.4,193.79,40.99,41.16,1.22,4.36,0.41,3779900000,161.0,31.54,10.6,-23.98,43.01,10.71,0.07,1.86,1.33,101.89,3.0,1.68,5.52,8/6/2026 8:30:00 AM,53.0
Investment Master,RBRK,Technology,107.02,106.5,67.63,,,15.46,0.4,22027740000,108.04,0.95,38.99,61.43,80.58,-20.25,,1.25,25.84,62.71,1.1,14.97,9.81,8/27/2026 4:30:00 PM,52.9
Investment Master,XYL,Industrials,112.65,154.27,39.13,26.76,1.73,2.89,1.95,26302290000,155.53,38.06,1.48,19.94,39.09,11.17,0.29,1.0,0.34,98.1,1.83,7.86,3.38,7/28/2026 8:30:00 AM,52.9
Investment Master,HON,Industrials,220.39,260.14,40.01,8.15,6.42,1.79,,69850410000,267.33,21.3,-6.12,264.01,37.84,22.09,1.89,0.84,0.11,85.08,1.96,5.27,1.66,7/23/2026 8:30:00 AM,52.7
Investment Master,JCI,Industrials,142.21,157.05,42.17,24.72,1.01,3.45,0.37,86142500000,166.71,17.23,9.29,15.16,36.61,14.32,0.7,1.31,0.32,92.76,2.17,9.95,1.65,7/29/2026 8:30:00 AM,52.7
Investment Master,JPM,Financial,354.22,366.5,50.92,15.17,1.31,3.16,0.17,941582750000,376.35,6.25,18.21,47.08,,21.39,3.41,0.98,0.47,76.77,2.03,25.29,0.96,7/14/2026 8:30:00 AM,52.7
Investment Master,GNTX,Consumer Cyclical,23.06,29.38,40.04,12.24,0.96,1.85,,4858360000,25.43,10.28,-1.0,25.53,35.0,15.26,0.0,0.8,0.36,101.16,2.2,15.78,7.52,7/24/2026 8:30:00 AM,52.6
Investment Master,QRVO,Technology,96.18,109.49,55.66,22.32,1.35,2.33,,8485160000,92.62,-3.7,-4.15,251.85,48.47,10.95,0.45,1.45,1.27,97.16,3.0,5.03,5.78,7/28/2026 4:30:00 PM,52.6
Investment Master,SONY,Technology,24.07,30.34,62.13,,1.46,1.72,,141350350000,30.84,28.13,-1.8,33.91,31.79,-1.72,0.22,0.93,0.0,8.1,1.17,10.82,0.18,7/31/2026 8:30:00 AM,52.6
Investment Master,RIO,Basic Materials,104.78,112.58,61.62,14.22,1.88,2.13,0.15,131461180000,104.93,0.14,14.46,45.66,26.7,19.59,0.35,0.63,0.01,10.39,2.6,8.99,0.72,7/28/2026 4:30:00 PM,52.5
Investment Master,DT,Technology,53.43,53.29,69.58,106.18,1.4,7.37,0.46,15441380000,59.77,11.87,16.17,-20.86,81.35,7.22,0.06,0.73,0.77,105.28,1.71,9.2,3.21,8/5/2026 8:30:00 AM,52.3
Investment Master,EXE,Energy,98.0,126.61,61.92,8.46,0.6,1.8,,22687370000,125.19,27.74,-10.61,-45.58,48.69,22.08,0.19,0.33,0.57,96.58,1.48,8.41,3.65,7/28/2026 4:30:00 PM,52.2
Investment Master,KEY,Financial,22.02,24.07,40.37,12.81,0.59,2.12,,23498170000,25.14,14.17,-2.19,24.68,,17.04,0.74,1.03,0.35,90.19,2.0,28.59,2.69,7/21/2026 8:30:00 AM,52.2
Investment Master,RUN,Technology,9.06,22.44,38.8,6.09,,0.63,0.01,2182070000,15.71,73.4,52.81,-60.68,32.12,11.65,4.36,2.37,3.51,111.84,1.92,65.01,27.97,8/5/2026 4:30:00 PM,52.1
Investment Master,NTAP,Technology,190.64,209.06,53.45,29.99,1.57,5.4,0.43,37410100000,187.56,-1.62,12.46,23.01,70.59,18.43,2.02,1.44,0.42,102.04,2.42,10.7,5.48,9/2/2026 4:30:00 PM,51.8
Investment Master,QBTS,Technology,17.9,46.75,43.39,,,536.34,,6666670000,35.73,99.61,-0.61,76.6,-7.31,-2001.59,0.04,2.14,3.52,53.23,1.28,66.95,18.63,8/6/2026 8:30:00 AM,51.8
Investment Master,ETN,Industrials,416.04,477.99,46.33,42.33,1.68,5.38,0.25,161589930000,482.94,16.08,21.39,-15.99,35.9,12.75,1.05,1.17,0.2,88.14,1.67,6.41,1.65,7/31/2026 8:30:00 AM,51.7
Investment Master,BMY,Healthcare,66.95,68.64,60.21,14.75,,2.78,0.45,136759730000,66.04,-1.36,6.22,49.96,66.64,18.87,2.02,0.23,0.32,84.82,2.45,45.85,2.25,7/30/2026 8:30:00 AM,51.6
Investment Master,TT,Industrials,454.31,505.86,42.47,34.41,1.66,4.5,0.43,99958730000,535.52,17.88,10.56,7.06,35.39,13.28,0.54,1.2,0.27,90.97,1.96,2.78,1.27,7/30/2026 8:30:00 AM,51.6
Investment Master,KMI,Energy,31.54,34.8,47.87,20.35,2.42,3.92,0.33,70233340000,36.35,15.25,12.04,21.22,36.32,19.27,1.02,0.55,12.81,71.81,2.04,46.04,2.37,7/22/2026 4:30:00 PM,51.2
Investment Master,CTSH,Technology,63.76,87.03,72.92,13.68,1.04,1.33,0.3,28720320000,63.26,-0.78,4.5,4.1,30.66,10.26,0.14,0.82,0.52,115.36,2.16,35.6,7.94,7/29/2026 8:30:00 AM,51.1
Investment Master,ABT,Healthcare,111.59,137.49,57.5,36.07,1.98,4.14,0.32,193093460000,120.75,8.21,13.02,-48.22,52.81,11.6,0.64,0.59,0.69,82.09,1.52,20.38,1.19,7/16/2026 8:30:00 AM,51.1
Investment Master,ZS,Technology,187.3,336.99,63.05,,2.29,9.54,0.38,30288200000,198.68,6.08,25.43,-224.81,76.29,-2.44,0.79,0.93,35.16,52.24,1.52,6.23,5.94,9/3/2026 4:30:00 PM,51.1
Investment Master,MGM,Consumer Cyclical,42.97,51.59,37.01,26.01,,0.61,0.58,10810940000,50.96,18.59,1.05,521.89,38.05,2.38,12.0,1.29,31.6,65.11,2.35,17.41,10.12,7/29/2026 4:30:00 PM,50.5
Investment Master,PPL,Utilities,34.44,40.11,39.48,20.46,1.96,2.76,0.65,25917640000,41.31,19.95,4.25,23.25,28.72,13.46,1.35,0.59,0.21,93.05,1.53,36.67,4.88,8/7/2026 8:30:00 AM,49.9
Investment Master,CARR,Industrials,58.84,76.76,31.53,41.46,1.38,2.19,0.56,48503290000,77.86,32.32,3.89,-14.66,24.69,5.43,0.94,1.3,4.77,90.44,1.89,14.81,1.89,7/28/2026 8:30:00 AM,49.8
Investment Master,AIG,Financial,76.63,87.29,46.37,14.04,0.86,1.5,,40069290000,88.7,15.75,-0.08,-10.24,,11.13,0.22,0.51,0.24,98.12,2.37,7.91,1.52,8/6/2026 4:30:00 PM,49.7
Investment Master,FTI,Energy,76.32,80.55,55.79,26.6,1.12,2.89,0.41,29929980000,76.25,-0.09,6.98,39.91,22.7,11.37,0.38,0.74,1.55,99.46,2.0,13.01,3.37,7/30/2026 8:30:00 AM,49.7
Investment Master,TMDX,Healthcare,91.75,156.01,61.38,23.87,,4.76,0.23,3181440000,97.3,6.05,20.7,-55.84,57.75,22.69,1.67,1.9,3.86,102.71,1.75,7.91,23.73,8/4/2026 4:30:00 PM,49.4
Investment Master,OWL,Financial,12.02,19.29,62.52,151.96,1.17,6.27,0.91,18740290000,13.12,9.15,6.89,-13.54,85.72,2.71,2.18,1.2,5.37,89.21,1.94,109.55,16.93,7/30/2026 8:30:00 AM,49.2
Investment Master,INTC,Technology,92.09,142.36,44.28,,0.47,8.48,0.33,483889320000,121.24,31.65,25.42,-223.64,39.05,-19.79,0.58,2.23,14.73,63.21,2.43,135.69,3.03,7/23/2026 4:30:00 PM,49.0
Investment Master,FHN,Financial,24.42,26.56,36.61,11.73,1.07,2.31,3.16,11569630000,27.9,14.25,0.73,19.37,,20.56,0.47,0.61,1.33,87.6,2.29,10.59,2.26,7/15/2026 8:30:00 AM,48.8
Investment Master,SIRI,Communication Services,28.5,32.66,43.57,11.23,0.56,1.12,1.09,9606410000,32.09,12.6,1.03,23.51,40.4,10.23,0.79,0.95,7.69,84.22,2.88,35.1,11.28,7/30/2026 8:30:00 AM,48.8
Investment Master,CERT,Healthcare,8.41,13.88,59.84,,,3.14,,1282850000,8.19,-2.62,-10.81,642.62,48.49,-0.72,0.31,1.41,35.62,79.16,2.23,25.23,25.69,8/4/2026 8:30:00 AM,48.8
Investment Master,DLR,Real Estate,192.1,208.15,51.1,93.44,,10.41,0.36,71268860000,223.55,16.37,28.86,-58.7,28.41,11.07,0.72,1.04,0.66,104.76,1.4,7.68,2.08,7/23/2026 4:30:00 PM,48.7
Investment Master,VSNT,Communication Services,39.48,59.0,58.16,7.43,0.63,0.83,,5479520000,45.2,14.49,-3.75,-28.54,40.85,11.46,0.36,,0.97,88.16,2.57,5.24,3.8,8/6/2026 8:30:00 AM,48.4
Investment Master,ECL,Basic Materials,285.91,309.26,56.45,38.36,2.42,4.76,0.49,80148750000,326.14,14.07,9.69,3.2,44.24,12.57,1.38,0.89,10.52,83.41,1.54,3.48,1.39,7/28/2026 8:30:00 AM,48.4
Investment Master,MTB,Financial,238.68,255.96,38.97,12.6,1.04,2.6,2.52,34469270000,257.42,7.85,1.03,25.41,,21.69,0.65,0.57,0.37,93.47,2.68,5.61,3.9,7/15/2026 8:30:00 AM,48.3
