Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,SMTC,Technology,185.0,182.12,67.18,122.97,0.47,14.7,0.45,17265240000,209.29,13.13,32.72,608.78,51.97,13.12,0.7,2.41,0.52,102.46,1.31,7.56,8.14,8/25/2026 4:30:00 PM,61.8
Investment Master,CRSP,Healthcare,56.56,78.48,55.23,,,408.43,0.39,5468940000,84.72,49.79,1041.37,60.57,-1510.66,-3368.72,0.45,1.75,7.14,73.12,1.86,18.77,20.9,8/3/2026 4:30:00 PM,61.8
Investment Master,OXY,Energy,58.84,67.45,46.27,17.43,0.62,2.42,0.21,58818660000,68.41,16.26,11.64,967.52,38.08,14.03,0.35,0.24,0.38,84.95,2.29,20.97,2.11,8/5/2026 4:30:00 PM,61.7
Investment Master,MGNI,Communication Services,25.15,26.84,62.8,23.03,0.93,4.86,0.43,3607120000,29.22,16.18,11.24,75.23,64.64,22.49,0.45,2.32,2.27,99.86,1.33,10.98,7.83,8/5/2026 4:30:00 PM,61.6
Investment Master,NEM,Basic Materials,123.41,135.29,51.83,15.58,0.6,5.14,0.3,130036170000,138.67,12.37,16.93,11.35,56.4,33.98,0.16,0.52,0.11,81.9,1.57,17.16,1.63,7/23/2026 4:30:00 PM,61.5
Investment Master,AUB,Financial,39.03,43.62,34.66,11.67,0.85,2.51,,5574070000,47.5,21.7,-2.5,835.55,,21.44,0.39,0.79,1.0,87.09,1.67,7.56,5.35,7/21/2026 8:30:00 AM,61.4
Investment Master,NXT,Technology,80.47,163.13,39.81,20.86,0.92,3.36,0.41,12209670000,143.22,77.98,8.21,2.32,32.99,16.36,0.02,1.91,1.67,105.92,1.35,8.97,6.02,7/30/2026 4:30:00 PM,61.4
Investment Master,BKSY,Industrials,21.67,52.88,42.38,,,8.14,0.16,886840000,38.71,78.63,50.08,57.31,39.42,-61.24,1.05,2.69,13.38,75.77,1.29,6.88,19.4,8/6/2026 8:30:00 AM,61.4
Investment Master,DELL,Technology,568.06,593.96,61.8,32.98,0.36,2.39,0.04,361179790000,592.65,4.33,56.72,273.59,19.7,7.53,,1.34,53.97,38.84,1.79,14.44,4.94,9/1/2026 4:30:00 PM,61.2
Investment Master,GTES,Industrials,25.61,30.34,45.67,18.14,1.06,1.85,0.28,6483200000,33.33,30.14,6.55,206.28,40.55,10.39,0.67,1.29,1.99,90.9,1.86,11.67,4.7,7/31/2026 8:30:00 AM,61.1
Investment Master,ABNB,Consumer Cyclical,166.22,193.46,40.34,37.78,1.17,7.53,0.46,99530160000,185.58,11.65,16.54,33.06,72.56,20.35,0.32,1.24,31.34,62.74,2.09,14.23,3.51,8/6/2026 4:30:00 PM,61.0
Investment Master,ZS,Technology,197.31,336.99,63.3,,2.27,9.6,0.39,32172320000,209.05,5.95,24.88,81.48,76.38,-1.88,0.71,0.94,35.16,51.82,1.55,6.35,6.01,9/3/2026 4:30:00 PM,61.0
Investment Master,FSLR,Technology,195.96,320.93,41.12,12.08,0.3,3.92,,21059780000,279.81,42.79,-3.73,23.36,44.0,32.47,0.02,1.78,5.53,97.09,1.77,9.43,9.29,7/30/2026 4:30:00 PM,60.9
Investment Master,HPE,Technology,60.76,64.25,59.31,31.68,0.35,1.93,0.06,80656750000,69.61,14.57,32.37,410.23,33.81,6.39,0.76,1.41,0.43,91.48,1.88,55.3,4.18,9/2/2026 4:30:00 PM,60.9
Investment Master,RJF,Financial,164.75,182.73,34.86,14.36,0.72,1.87,0.16,31691590000,184.69,12.1,11.82,42.3,88.12,13.55,0.46,0.94,10.53,80.9,2.44,7.83,4.55,7/22/2026 4:30:00 PM,60.8
Investment Master,LNC,Financial,42.2,47.67,42.61,3.65,0.85,0.39,0.02,8079080000,48.33,14.53,19.4,76.54,,10.97,0.6,1.14,1.01,86.16,2.53,13.81,7.29,7/30/2026 8:30:00 AM,60.7
Investment Master,WAY,Healthcare,25.66,40.35,54.78,36.54,0.89,4.08,0.23,4920260000,33.43,30.28,18.11,18.57,56.11,11.18,0.37,0.15,29.81,88.1,1.2,14.12,10.49,7/29/2026 4:30:00 PM,60.7
Investment Master,FTAI,Industrials,190.74,323.51,46.45,41.55,0.25,6.29,0.15,19590350000,364.1,90.89,40.79,-27.9,25.4,15.35,8.55,1.5,1.39,98.81,1.17,6.71,6.62,7/29/2026 4:30:00 PM,60.4
Investment Master,PB,Financial,70.02,77.2,33.72,12.13,0.83,4.49,0.23,8414780000,81.38,16.22,19.7,17.91,,29.98,0.33,0.67,3.65,74.65,2.6,4.16,3.59,7/29/2026 8:30:00 AM,60.1
Investment Master,DECK,Consumer Cyclical,78.43,122.3,33.19,11.13,0.96,1.94,0.34,10680740000,119.67,52.58,5.79,0.83,56.29,18.42,0.21,1.12,1.3,101.27,2.31,8.92,6.63,7/23/2026 4:30:00 PM,60.0
Investment Master,MLI,Industrials,60.07,71.12,38.97,15.66,1.06,2.85,0.11,13286370000,80.0,33.18,25.46,1.83,26.75,18.25,0.01,1.09,2.03,95.81,1.0,4.82,2.22,7/21/2026 8:30:00 AM,60.0
Investment Master,GEV,Industrials,940.33,1195.89,48.71,26.92,1.53,6.06,0.28,250441470000,1214.37,29.14,21.78,32.85,20.16,23.05,0.24,0.98,0.21,82.41,1.73,8.76,3.3,7/22/2026 8:30:00 AM,60.0
Investment Master,CART,Consumer Cyclical,45.37,52.68,38.48,24.98,0.52,2.63,0.19,10503160000,58.29,28.48,14.11,8.12,71.98,11.8,0.01,0.85,22.09,71.79,2.11,15.97,8.85,8/6/2026 4:30:00 PM,59.8
Investment Master,FITB,Financial,52.91,59.5,38.02,18.01,0.7,3.15,0.09,47983690000,63.05,19.16,35.16,-5.0,,14.44,0.65,0.98,0.46,93.53,1.74,30.85,3.42,7/17/2026 8:30:00 AM,59.7
Investment Master,AAOI,Technology,105.17,233.66,47.12,,,14.98,0.17,8929590000,170.5,62.12,86.42,-74.24,28.85,-9.57,0.18,3.84,5.16,62.97,1.88,12.09,15.01,8/6/2026 4:30:00 PM,59.7
Investment Master,IONQ,Technology,39.13,84.64,48.66,,,64.32,0.22,15853050000,69.25,76.97,286.83,-620.99,-33.18,-560.87,0.02,3.37,1.52,48.88,1.4,41.05,10.29,8/5/2026 4:30:00 PM,59.5
Investment Master,FLEX,Technology,108.51,166.86,44.65,41.9,0.35,1.37,0.07,40083920000,159.55,47.04,20.58,51.22,9.29,3.32,1.08,1.67,0.7,96.61,1.4,9.86,2.69,7/29/2026 8:30:00 AM,59.4
Investment Master,ON,Technology,69.98,134.91,42.56,45.06,0.44,4.4,0.48,27244030000,106.3,51.9,9.18,36.51,37.13,10.17,0.65,2.07,0.68,105.32,2.1,30.22,7.82,8/3/2026 4:30:00 PM,59.3
Investment Master,EME,Industrials,750.09,952.01,47.22,23.27,1.14,1.78,0.09,33086400000,1033.29,37.76,19.76,34.91,19.43,7.74,0.13,1.12,0.73,97.0,1.67,0.91,2.08,7/30/2026 8:30:00 AM,59.2
Investment Master,WAL,Financial,78.54,97.23,44.69,8.85,0.54,1.5,0.16,8568780000,92.25,17.46,9.32,13.99,,16.98,0.95,1.41,11.78,90.45,1.62,5.65,5.87,7/21/2026 4:30:00 PM,59.1
Investment Master,LITE,Technology,930.91,1085.74,54.02,,0.36,27.7,0.25,83502620000,1148.76,23.4,109.34,-2957.51,39.74,-230.15,0.36,1.55,2.55,95.17,1.35,7.12,8.15,8/11/2026 4:30:00 PM,59.1
Investment Master,ICE,Financial,155.47,176.05,48.54,21.96,1.43,6.64,0.98,87280000000,186.86,20.19,6.78,14.36,68.57,30.74,0.69,0.94,0.61,96.2,1.42,5.35,0.96,7/30/2026 8:30:00 AM,59.0
Investment Master,EXEL,Healthcare,58.36,59.72,59.04,18.33,0.81,5.94,0.56,14460540000,53.69,-8.0,10.63,25.63,96.48,35.33,0.09,0.47,3.18,105.78,2.43,28.66,11.94,8/5/2026 4:30:00 PM,58.9
Investment Master,SCCO,Basic Materials,195.7,220.78,48.79,29.31,2.56,10.47,0.26,165238060000,170.05,-13.11,40.58,73.46,57.82,35.87,0.68,1.13,90.07,9.47,3.9,10.6,12.64,7/22/2026 8:30:00 AM,58.9
Investment Master,AMCR,Consumer Cyclical,41.9,50.94,32.78,17.57,,0.82,0.03,19372280000,49.63,18.45,25.92,974.01,17.54,4.71,1.28,0.57,0.27,81.85,2.09,19.3,4.19,8/12/2026 8:30:00 AM,58.7
Investment Master,CFG,Financial,67.04,75.33,35.99,14.57,0.42,2.31,0.7,28235690000,81.17,21.08,3.3,40.99,,16.2,0.62,1.06,0.94,100.05,1.45,14.49,3.47,10/16/2026 8:30:00 AM,58.6
Investment Master,BABA,Consumer Cyclical,113.24,192.68,48.0,26.67,0.29,1.88,0.12,281472740000,187.54,65.61,15.4,-78.14,37.7,7.0,0.25,0.47,0.1,9.77,1.19,42.23,1.7,8/20/2026 8:30:00 AM,58.6
Investment Master,NDAQ,Financial,93.54,101.78,48.4,27.26,1.31,6.01,0.28,52286740000,111.12,18.79,21.15,14.38,57.02,22.6,0.78,1.0,21.6,76.15,1.45,6.08,1.39,7/23/2026 8:30:00 AM,58.5
Investment Master,Q,Technology,120.05,177.27,44.57,42.99,1.0,4.82,0.22,25115490000,179.88,49.84,22.14,-34.29,42.3,11.25,0.62,,0.2,79.56,1.11,4.55,2.18,8/4/2026 8:30:00 AM,58.5
Investment Master,NTAP,Technology,197.79,209.06,58.46,27.92,1.2,5.26,0.17,38849710000,196.87,-0.47,30.12,63.36,70.54,19.18,1.69,1.46,0.43,101.99,2.45,10.74,5.49,9/2/2026 4:30:00 PM,58.5
Investment Master,GMED,Healthcare,74.08,101.4,34.91,18.94,1.0,3.16,0.53,9946120000,103.23,39.35,5.94,-25.77,64.9,17.03,0.02,0.96,17.32,89.67,1.76,6.62,5.96,8/6/2026 4:30:00 PM,58.4
Investment Master,BKV,Energy,22.97,32.81,40.13,8.26,0.54,1.8,0.04,2513790000,33.58,46.19,45.28,-45.16,17.59,19.32,0.54,1.09,66.1,42.28,1.08,6.1,16.45,8/6/2026 8:30:00 AM,58.3
Investment Master,NBIS,Technology,223.54,299.85,51.98,,,44.85,0.1,60770520000,296.83,32.79,454.04,-127.74,18.81,4.55,0.97,4.39,17.84,63.3,1.86,45.27,20.27,8/12/2026 8:30:00 AM,58.3
Investment Master,CVBF,Financial,22.7,23.41,53.37,15.7,1.02,5.6,0.15,3995140000,26.17,15.29,37.86,-21.58,,28.84,0.37,0.66,5.7,83.64,1.83,8.55,5.15,7/22/2026 4:30:00 PM,58.2
Investment Master,NOW,Technology,135.47,194.72,52.91,84.6,1.34,9.51,0.4,140075980000,144.8,6.89,24.01,-21.69,74.77,11.34,0.68,0.99,0.9,84.39,1.35,30.32,2.96,7/22/2026 4:30:00 PM,58.2
Investment Master,VLY,Financial,13.59,15.2,38.68,11.47,0.42,2.11,0.52,7509910000,16.89,24.28,4.09,30.82,,18.66,0.44,1.08,14.35,77.49,1.43,42.91,9.07,7/23/2026 8:30:00 AM,58.2
Investment Master,TDC,Technology,28.89,41.78,51.8,6.08,1.26,1.59,3.24,2686770000,34.0,17.69,0.49,409.81,61.21,27.08,0.17,0.62,3.33,132.34,2.73,15.66,17.42,8/4/2026 4:30:00 PM,57.7
Investment Master,GLW,Technology,150.13,271.78,47.26,68.86,1.03,7.62,0.46,129320230000,193.87,29.13,16.65,17.83,35.54,11.2,0.75,1.13,8.28,75.31,1.55,20.01,2.53,7/28/2026 8:30:00 AM,57.6
Investment Master,FBP,Financial,27.58,29.88,41.83,11.62,1.26,3.3,0.7,4210590000,31.71,14.97,4.7,25.64,,29.21,0.1,0.83,2.47,97.37,1.57,6.61,4.44,7/22/2026 8:30:00 AM,57.5
Investment Master,LAUR,Consumer Defensive,36.13,40.93,43.98,16.22,0.8,2.72,0.16,4976880000,41.21,14.06,17.5,51.23,27.26,17.57,0.64,0.42,14.19,93.54,1.88,3.63,3.07,7/30/2026 8:30:00 AM,57.5
Investment Master,RGTI,Technology,15.76,58.15,49.09,,,394.02,2.13,5260200000,29.55,87.5,185.29,-18.72,-39.75,-1787.4,0.01,2.03,2.05,51.88,1.57,58.91,18.02,8/6/2026 4:30:00 PM,57.5
Investment Master,IRM,Real Estate,114.34,134.68,43.22,81.61,2.93,4.5,0.24,34039339999,136.91,19.74,18.52,322.42,39.81,5.54,,1.19,0.92,88.91,1.5,6.46,2.19,8/5/2026 8:30:00 AM,57.3
Investment Master,EXLS,Technology,35.15,44.32,47.23,22.15,0.89,2.38,0.15,5329180000,44.62,26.94,15.61,4.92,35.44,11.17,0.56,0.84,3.36,103.56,1.18,10.98,7.49,7/28/2026 4:30:00 PM,57.1
Investment Master,APLD,Technology,28.12,50.72,53.48,,,14.22,0.02,8196110000,69.82,148.29,580.68,-62.41,22.38,-43.39,2.86,5.98,9.78,74.5,1.12,58.43,22.22,7/27/2026 4:30:00 PM,57.1
Investment Master,FTNT,Technology,169.84,176.09,58.0,59.84,2.88,16.55,0.65,124613920000,168.18,-0.98,25.64,43.86,80.2,28.17,0.32,1.04,17.2,72.19,2.89,13.56,2.23,7/29/2026 4:30:00 PM,57.1
Investment Master,POWL,Industrials,183.96,327.97,46.68,35.23,1.44,5.79,0.65,6702130000,288.0,56.56,8.9,7.91,30.01,16.49,0.0,1.18,21.29,77.83,2.0,2.26,7.9,8/3/2026 4:30:00 PM,57.1
Investment Master,SYM,Industrials,41.89,87.87,49.78,464.41,2.07,9.58,0.44,25335140000,62.86,50.06,21.74,261.62,20.34,0.48,0.04,1.96,47.31,47.7,2.21,16.84,24.61,8/5/2026 4:30:00 PM,57.0
Investment Master,SBCF,Financial,33.7,36.27,44.05,21.44,0.69,3.16,0.11,3262930000,37.04,9.91,30.01,9.83,,14.43,0.43,0.91,1.87,91.55,2.5,4.73,4.97,7/28/2026 4:30:00 PM,56.9
Investment Master,CRCL,Financial,91.78,159.48,54.32,55.24,,8.02,1.22,23300730000,104.31,13.65,6.57,108.51,18.38,15.53,0.0,0.7,24.35,44.87,2.26,20.6,10.72,8/5/2026 8:30:00 AM,56.8
Investment Master,DXCM,Healthcare,89.35,92.59,58.51,35.27,1.35,6.79,0.52,33717180000,95.12,6.46,13.08,43.63,63.57,20.12,0.53,1.47,1.66,105.3,1.42,17.63,4.75,7/30/2026 4:30:00 PM,56.7
Investment Master,SN,Consumer Cyclical,165.75,194.54,42.77,33.87,1.29,3.38,0.15,23349460000,209.56,26.43,22.19,-6.77,48.56,10.06,0.32,1.3,38.7,66.08,1.2,6.5,7.53,8/5/2026 8:30:00 AM,56.6
Investment Master,SSRM,Basic Materials,36.33,39.44,54.57,33.51,0.29,3.83,0.4,7408030000,42.52,17.04,9.46,11.13,48.92,12.26,0.0,-0.1,1.23,73.97,1.09,9.23,4.58,8/4/2026 4:30:00 PM,56.5
Investment Master,EQNR,Energy,44.09,45.84,56.65,12.0,0.78,0.93,0.03,105408170000,39.66,-10.05,36.01,294.03,30.28,7.98,0.75,0.11,0.0,3.34,3.44,16.37,0.68,7/22/2026 8:30:00 AM,56.5
Investment Master,VST,Utilities,140.67,219.83,45.03,23.74,0.18,2.68,0.1,47213800000,221.0,57.11,27.96,-7.82,20.18,11.52,3.63,1.38,0.95,92.55,1.32,10.78,3.24,8/7/2026 8:30:00 AM,56.4
Investment Master,ANF,Consumer Cyclical,135.76,155.23,53.59,11.63,0.79,1.08,0.22,5760890000,163.55,20.47,4.81,43.22,60.71,10.04,0.95,1.01,2.15,113.9,1.94,4.16,10.03,8/26/2026 8:30:00 AM,56.1
Investment Master,WAT,Healthcare,421.63,431.78,58.92,105.28,2.15,8.92,0.08,41424350000,446.78,5.96,113.27,-156.16,41.95,3.58,0.36,1.15,0.14,102.14,1.86,3.29,3.36,8/4/2026 8:30:00 AM,56.1
Investment Master,HAYW,Industrials,12.99,17.73,34.57,17.87,1.13,2.36,0.38,2755430000,17.92,37.95,6.27,2.28,44.1,13.83,0.63,1.17,2.83,107.34,2.3,9.04,4.38,7/29/2026 8:30:00 AM,55.9
Investment Master,CRWD,Technology,237.65,250.32,60.41,6656.86,4.9,45.09,1.75,243338100000,238.84,0.5,25.83,106.56,75.12,0.7,0.16,1.21,3.28,77.3,1.64,24.35,2.46,8/26/2026 4:30:00 PM,55.9
Investment Master,LMT,Industrials,533.38,691.98,42.42,19.66,0.9,1.6,0.15,123099170000,640.74,20.13,10.51,444.26,12.66,8.16,2.34,0.09,0.11,77.1,2.4,2.69,1.17,7/23/2026 8:30:00 AM,55.9
Investment Master,SYF,Financial,75.04,88.77,41.44,7.7,0.77,1.29,,24415830000,89.32,19.03,-0.4,3.63,81.4,18.12,0.97,1.33,0.53,109.95,1.88,17.84,5.51,7/21/2026 8:30:00 AM,55.8
Investment Master,ALOY,Basic Materials,8.26,26.9,35.76,,,201.9,3.67,573400000,26.5,220.82,54.98,-69.62,57.98,-5144.43,0.0,1.38,18.19,31.93,1.0,7.96,14.01,8/13/2026 4:30:00 PM,55.8
Investment Master,DOW,Basic Materials,28.73,42.74,40.32,,,0.5,0.03,20752850000,35.0,21.82,19.68,183.39,9.44,-3.16,1.22,0.4,0.26,80.18,2.35,37.04,5.14,7/23/2026 8:30:00 AM,55.8
Investment Master,CEG,Utilities,254.71,412.69,36.39,24.81,0.89,2.93,0.08,90245630000,350.16,37.47,38.56,-46.67,17.37,11.25,0.77,1.13,4.44,79.82,1.45,11.57,3.42,8/6/2026 8:30:00 AM,55.7
Investment Master,G,Technology,34.14,48.64,41.8,10.17,0.66,1.09,0.13,5736690000,42.18,23.55,8.35,14.07,36.9,11.06,0.54,0.57,9.11,100.63,2.29,11.43,7.48,8/6/2026 4:30:00 PM,55.5
Investment Master,CRWV,Technology,81.36,153.19,44.16,,,5.91,0.05,44873020000,144.68,77.83,112.32,-79.2,24.39,-25.41,10.27,7.4,32.9,61.88,1.8,55.57,15.02,8/11/2026 4:30:00 PM,55.5
Investment Master,RRC,Energy,38.44,48.31,36.65,10.61,0.6,2.75,0.33,8982640000,46.21,20.21,8.34,-16.44,38.0,26.28,0.22,0.71,1.56,102.71,2.59,22.39,9.73,7/21/2026 4:30:00 PM,55.4
Investment Master,ACLS,Technology,109.32,193.8,40.48,36.76,1.09,3.9,0.37,3375960000,161.0,47.27,10.6,-23.98,43.01,10.71,0.07,1.88,1.33,101.82,2.5,1.63,5.33,8/6/2026 8:30:00 AM,55.4
Investment Master,OKTA,Technology,182.37,192.6,61.47,110.17,3.55,10.37,0.98,31882060000,188.1,3.14,10.58,75.23,78.13,9.63,0.01,0.75,4.91,94.31,1.63,7.69,4.63,8/26/2026 4:30:00 PM,55.4
Investment Master,PLAB,Technology,29.11,56.0,49.25,10.29,5.04,1.98,0.74,1717410000,41.33,41.98,2.69,24.94,33.65,19.04,0.0,1.33,3.93,94.68,1.0,4.64,8.18,8/26/2026 8:30:00 AM,55.4
Investment Master,CBRS,Technology,198.37,386.31,50.8,,,65.24,0.88,44404830000,291.08,46.74,74.32,-237.28,39.0,-75.27,0.16,,59.23,30.75,1.38,13.33,13.76,8/12/2026 4:30:00 PM,55.2
Investment Master,DRH,Real Estate,12.24,13.79,46.61,16.97,0.94,2.21,0.54,2512070000,13.96,14.05,4.11,137.81,19.38,13.09,0.79,1.03,1.31,114.79,2.07,13.92,6.9,7/30/2026 4:30:00 PM,55.1
Investment Master,EQT,Energy,50.0,68.24,28.42,11.6,0.61,3.3,,31275800000,67.89,35.78,-3.94,-74.16,48.14,28.61,0.22,0.65,1.08,96.9,1.5,20.38,3.29,7/21/2026 4:30:00 PM,54.8
Investment Master,HON,Industrials,206.46,260.16,38.48,7.63,6.87,1.68,,65435440000,268.05,29.83,-6.12,264.01,37.84,22.09,1.89,0.82,0.06,79.25,2.0,6.45,2.04,7/23/2026 8:30:00 AM,54.7
Investment Master,GFS,Technology,47.82,92.55,51.34,37.32,0.76,3.78,0.65,26241270000,75.85,58.62,5.81,-27.05,27.14,10.32,0.14,1.77,72.94,26.88,1.92,6.41,4.32,8/5/2026 8:30:00 AM,54.6
Investment Master,AVAV,Industrials,159.95,417.84,53.65,,1.71,4.06,0.71,8128770000,217.79,36.16,5.68,92.92,21.31,-10.13,0.19,1.34,25.05,61.85,1.33,4.3,11.3,9/9/2026 4:30:00 PM,54.6
Investment Master,TRMB,Technology,57.56,84.42,47.23,,0.91,3.55,0.32,13421830000,80.22,39.37,11.0,-643.78,66.92,-2.77,0.29,1.34,0.46,103.18,1.38,12.6,5.43,8/12/2026 8:30:00 AM,54.6
Investment Master,KEY,Financial,20.81,24.07,33.82,12.1,0.56,2.0,,22206940000,25.14,20.81,-2.19,24.68,,17.04,0.74,1.08,0.36,90.21,2.0,35.46,3.33,7/21/2026 8:30:00 AM,54.5
Investment Master,RIO,Basic Materials,97.37,112.58,42.77,13.21,1.77,1.98,0.14,122164300000,101.36,4.1,14.46,45.66,26.7,19.59,0.35,0.59,0.01,10.37,2.82,10.03,0.8,7/28/2026 4:30:00 PM,54.5
Investment Master,MWA,Industrials,21.9,31.0,25.91,15.51,2.09,2.31,0.56,3419150000,29.5,34.7,4.1,28.24,37.86,15.02,0.4,1.0,0.88,97.53,2.86,5.7,3.69,8/5/2026 4:30:00 PM,54.4
Investment Master,PEGA,Technology,35.05,67.93,49.08,19.8,1.28,3.32,0.35,5762390000,40.0,14.12,9.42,-53.0,75.48,18.66,0.13,0.88,45.97,58.42,2.21,10.55,11.84,7/21/2026 4:30:00 PM,54.3
Investment Master,EXE,Energy,87.49,126.61,29.37,7.55,0.5,1.61,,20254270000,125.71,43.68,-10.61,-45.58,48.69,22.08,0.19,0.4,0.58,96.59,1.45,8.4,3.65,7/28/2026 4:30:00 PM,53.9
Investment Master,BMY,Healthcare,63.06,68.64,40.73,13.89,,2.62,0.42,128813590000,66.57,5.57,6.22,49.96,66.64,18.87,2.02,0.18,0.32,85.17,2.45,44.07,2.16,7/30/2026 8:30:00 AM,53.9
Investment Master,XYL,Industrials,107.56,154.27,39.11,25.55,1.65,2.76,1.86,25113840000,155.53,44.6,1.48,19.94,39.09,11.17,0.29,0.98,0.35,98.19,1.75,8.03,3.45,7/28/2026 8:30:00 AM,53.9
Investment Master,TT,Industrials,429.11,505.85,37.28,32.5,1.54,4.25,0.4,94414140000,535.52,24.8,10.56,7.06,35.39,13.28,0.54,1.17,0.27,90.91,1.96,2.98,1.36,7/30/2026 8:30:00 AM,53.8
Investment Master,NTRA,Healthcare,369.39,366.71,74.19,,,19.67,0.52,53245420000,344.33,-6.78,37.71,36.85,64.74,-7.11,0.13,1.52,6.56,92.55,1.46,5.51,4.09,8/6/2026 4:30:00 PM,53.6
Investment Master,JPM,Financial,349.67,366.49,44.43,14.98,1.29,3.12,0.17,929488030000,377.09,7.84,18.21,47.08,,21.39,3.41,1.01,0.43,76.79,2.03,26.54,1.0,10/13/2026 8:30:00 AM,53.3
Investment Master,RBRK,Technology,106.71,108.97,62.86,,,14.34,0.38,22121460000,119.81,12.28,37.89,39.09,80.21,-16.5,,1.15,23.44,62.29,1.1,15.23,9.59,8/27/2026 4:30:00 PM,53.3
Investment Master,SONY,Technology,23.46,30.34,46.68,,1.38,1.67,,137768140000,31.02,32.23,-1.8,33.91,31.79,-1.72,0.22,0.99,0.0,8.1,1.22,11.1,0.19,7/31/2026 8:30:00 AM,53.0
Investment Master,GNTX,Consumer Cyclical,22.24,29.12,37.84,11.8,0.93,1.78,,4685600000,25.36,14.03,-1.0,25.53,35.0,15.26,0.0,0.85,0.36,101.19,2.2,16.92,8.06,7/24/2026 8:30:00 AM,52.9
Investment Master,MGM,Consumer Cyclical,37.81,51.59,17.8,22.88,,0.54,0.51,9512720000,50.74,34.2,1.05,521.89,38.05,2.38,12.0,1.33,27.9,65.09,2.35,18.88,10.41,7/29/2026 4:30:00 PM,52.9
Investment Master,RUN,Technology,8.53,22.44,41.72,5.74,,0.59,0.01,2054420000,15.71,84.17,52.81,-60.68,32.12,11.65,4.36,2.42,3.51,111.96,1.92,68.5,29.48,8/5/2026 4:30:00 PM,52.8
Investment Master,JCI,Industrials,143.28,157.05,50.15,24.91,0.99,3.47,0.37,86790640000,167.76,17.09,9.29,15.16,36.61,14.32,0.7,1.29,0.32,92.81,2.13,10.22,1.69,7/29/2026 8:30:00 AM,52.6
Investment Master,ABT,Healthcare,102.61,137.49,37.84,33.17,1.82,3.81,0.29,177554630000,120.75,17.68,13.02,-48.22,52.81,11.6,0.64,0.58,0.69,82.13,1.55,22.13,1.29,7/16/2026 8:30:00 AM,52.5
Investment Master,OWL,Financial,9.84,19.29,31.32,124.4,0.95,5.13,0.74,15341470000,13.12,33.33,6.89,-13.54,85.72,2.71,2.18,1.33,5.29,89.24,1.83,98.06,15.14,7/30/2026 8:30:00 AM,52.5
Investment Master,DT,Technology,55.14,56.27,63.23,109.58,1.44,7.6,0.47,15935580000,59.91,8.65,16.17,-20.86,81.35,7.22,0.06,0.77,0.8,106.09,1.69,12.03,4.2,8/5/2026 8:30:00 AM,52.3
Investment Master,FTI,Energy,72.02,80.7,39.78,25.1,1.06,2.73,0.39,28243680000,76.5,6.22,6.98,39.91,22.7,11.37,0.38,0.82,1.35,99.59,2.0,12.72,3.29,7/30/2026 8:30:00 AM,51.9
Investment Master,CTSH,Technology,59.87,87.03,49.2,12.85,0.98,1.25,0.28,26968090000,63.48,6.03,4.5,4.1,30.66,10.26,0.14,0.84,0.48,115.32,2.16,35.61,7.94,7/29/2026 8:30:00 AM,51.8
Investment Master,QBTS,Technology,17.11,46.75,46.13,,,522.56,,6495410000,35.73,108.83,-0.61,76.6,-7.31,-2001.59,0.04,2.16,3.49,52.2,1.28,71.47,19.51,8/6/2026 8:30:00 AM,51.7
Investment Master,AAPL,Technology,336.13,344.57,64.25,38.53,2.74,10.51,0.64,4905541690000,337.68,0.46,16.36,29.13,48.65,27.62,0.78,1.07,0.12,68.92,2.13,139.75,0.96,7/30/2026 4:30:00 PM,51.5
Investment Master,SIRI,Communication Services,27.31,32.66,37.49,10.76,0.49,1.07,1.04,9205300000,33.33,22.04,1.03,23.51,40.4,10.23,0.79,0.96,7.68,84.17,2.71,31.76,10.21,7/30/2026 8:30:00 AM,51.3
Investment Master,CARR,Industrials,53.88,76.76,27.11,37.97,1.27,2.01,0.52,44414640000,77.66,44.14,3.89,-14.66,24.69,5.43,0.94,1.29,4.77,90.4,1.89,15.29,1.95,7/28/2026 8:30:00 AM,51.1
Investment Master,ETN,Industrials,424.77,478.02,54.85,43.22,1.64,5.49,0.26,164980660000,486.89,14.62,21.39,-15.99,35.9,12.75,1.05,1.13,0.2,88.14,1.67,7.21,1.86,7/31/2026 8:30:00 AM,51.1
Investment Master,FERG,Industrials,214.43,271.64,33.32,19.19,1.43,1.28,0.43,41482060000,287.76,34.2,2.99,-3.24,29.98,6.77,1.11,1.13,0.19,99.4,1.95,5.57,2.89,8/10/2026 8:30:00 AM,51.1
Investment Master,RF,Financial,28.5,32.47,29.98,11.59,0.95,2.55,,24279990000,32.89,15.4,-2.35,7.97,,22.6,0.4,1.05,0.3,87.22,2.79,55.78,6.57,10/16/2026 8:30:00 AM,51.0
Investment Master,MTB,Financial,227.31,255.95,32.25,12.0,0.97,2.48,2.41,32827260000,260.25,14.49,1.03,25.41,,21.69,0.65,0.61,0.37,93.45,2.59,5.58,3.88,10/16/2026 8:30:00 AM,50.8
