Tab,Ticker,Sector,Current Price,52-Week High,RSI,P/E Ratio,PEG,P/S Ratio,PSG,Market Cap,Target Price,Upside %,Revenue Growth %,EPS Growth %,Gross Margin %,Net Profit Margin %,Debt/Equity,Beta,Insider Ownership %,Institutional Ownership %,Analyst Recom,Short Interest,Short Float %,Earnings Date,Investment Score
Investment Master,DECK,Consumer Cyclical,103.23,126.51,46.29,14.67,1.17,2.63,0.3,14336690000,127.21,23.23,8.68,-4.02,56.14,18.77,0.15,1.16,1.06,100.26,2.29,5.92,4.31,5/21/2026 4:30:00 PM,57.4
Investment Master,RJF,Financial,161.84,177.67,64.27,15.3,0.81,1.91,0.18,31538900000,173.67,7.31,10.82,15.42,87.69,12.96,0.47,0.94,10.56,80.72,2.38,11.08,6.36,7/22/2026 4:30:00 PM,57.4
Investment Master,GEV,Industrials,1124.5,1181.94,58.53,32.76,1.86,7.68,0.48,302175640000,1227.4,9.15,15.98,1816.17,20.16,23.83,0.21,0.98,0.15,79.73,1.69,10.54,3.93,7/22/2026 8:30:00 AM,57.3
Investment Master,TTD,Communication Services,19.24,91.49,48.55,21.68,1.07,3.05,0.26,9042630000,25.41,32.07,11.82,-16.77,77.83,14.57,0.17,1.03,11.16,81.8,2.5,72.98,17.47,5/7/2026 4:30:00 PM,57.2
Investment Master,NVT,Industrials,159.33,184.64,44.8,53.58,1.0,5.96,0.11,25766910000,194.98,22.37,53.47,-60.21,37.01,11.26,0.45,1.37,0.99,93.71,1.5,5.46,3.41,5/1/2026 8:30:00 AM,57.1
Investment Master,CTSH,Technology,41.66,87.03,35.54,9.05,0.73,0.92,0.16,19741400000,67.17,61.23,5.83,3.61,30.87,10.41,0.07,0.85,0.49,105.27,2.06,59.81,12.68,4/29/2026 8:30:00 AM,56.8
Investment Master,DOX,Technology,51.83,93.44,36.0,10.41,0.69,1.21,0.31,5575680000,84.67,63.36,3.92,-11.62,36.12,11.57,0.32,0.42,1.22,98.92,1.86,8.78,8.27,5/13/2026 4:30:00 PM,56.8
Investment Master,WAL,Financial,82.89,97.23,56.95,9.65,0.48,1.62,0.11,9050380000,89.56,8.05,15.42,-7.92,,16.85,0.9,1.33,6.39,84.93,1.56,4.09,4.0,4/21/2026 4:30:00 PM,56.8
Investment Master,CSCO,Technology,115.5,130.38,47.54,37.65,2.11,7.49,0.63,455216030000,131.15,13.55,11.96,36.1,63.53,20.13,0.68,1.01,0.24,81.23,1.93,61.78,1.57,5/13/2026 4:30:00 PM,56.8
Investment Master,NTNX,Technology,50.94,82.43,57.86,53.37,1.85,5.01,0.5,13768780000,58.21,14.27,10.03,19.25,87.08,10.03,,0.62,2.52,89.18,2.1,20.31,7.71,5/27/2026 4:30:00 PM,56.7
Investment Master,AMAT,Technology,637.09,739.68,58.37,59.86,1.26,17.43,1.53,505823620000,594.19,-6.73,11.41,33.44,48.96,29.31,0.3,1.59,0.51,83.1,1.46,21.91,2.77,5/14/2026 4:30:00 PM,56.6
Investment Master,TXN,Technology,303.98,334.01,52.12,52.01,1.49,15.0,0.81,276654560000,301.43,-0.84,18.58,31.23,57.32,28.94,0.84,1.31,0.26,90.69,2.28,20.98,2.31,7/22/2026 4:30:00 PM,56.4
Investment Master,NDAQ,Financial,84.15,101.79,49.1,25.35,1.39,5.76,2.56,47590260000,109.38,29.98,2.25,33.29,57.81,23.15,0.79,0.99,21.35,75.54,1.4,8.73,1.96,4/23/2026 8:30:00 AM,56.3
Investment Master,VLY,Financial,14.71,14.94,62.89,13.19,0.42,2.31,0.59,8151280000,16.11,9.52,3.92,59.3,,17.79,0.39,1.05,14.31,75.57,1.43,39.75,8.37,4/23/2026 8:30:00 AM,56.2
Investment Master,CPRX,Healthcare,31.45,32.56,70.0,18.08,0.85,6.45,1.15,3849440000,31.67,0.7,5.63,12.37,79.62,37.08,0.0,0.75,8.8,82.94,2.8,7.95,7.12,5/11/2026 4:30:00 PM,56.1
Investment Master,GNTX,Consumer Cyclical,24.49,29.38,46.26,13.8,0.9,1.98,0.12,5215190000,27.43,12.0,17.11,9.51,34.32,14.53,0.0,0.78,0.36,96.29,1.91,14.84,7.0,4/24/2026 8:30:00 AM,56.1
Investment Master,DT,Technology,45.35,57.55,67.24,84.59,1.21,6.55,0.34,13218420000,45.59,0.53,19.44,-54.84,81.56,8.06,0.06,0.72,1.09,101.96,1.77,9.05,3.14,5/13/2026 8:30:00 AM,55.9
Investment Master,IRM,Real Estate,118.51,134.69,36.97,130.13,3.34,4.87,0.23,35259650000,133.0,12.23,21.58,787.08,40.39,3.76,,1.22,0.94,88.34,1.5,8.07,2.74,4/30/2026 8:30:00 AM,55.7
Investment Master,ABNB,Consumer Cyclical,147.24,150.2,61.96,36.27,1.14,6.98,0.39,88739440000,157.47,6.95,17.87,7.34,72.38,19.8,0.33,1.15,32.6,59.69,2.11,14.63,3.66,5/7/2026 4:30:00 PM,55.5
Investment Master,MGY,Energy,25.43,32.76,35.86,14.75,0.67,3.67,1.57,4843690000,33.28,30.87,2.34,-0.28,46.04,24.06,0.2,0.71,0.94,111.06,1.9,19.82,10.82,5/6/2026 4:30:00 PM,55.5
Investment Master,MRVL,Technology,272.06,329.89,52.5,92.97,0.94,27.3,0.99,237998090000,262.17,-3.64,27.57,-81.0,50.64,28.99,0.3,2.21,0.77,78.18,1.44,39.31,4.53,5/27/2026 4:30:00 PM,55.5
Investment Master,SYF,Financial,76.36,88.77,56.34,7.9,0.91,1.35,,25685230000,89.23,16.85,-2.87,19.88,81.03,18.53,1.0,1.31,0.52,108.51,1.92,21.24,6.35,7/21/2026 8:30:00 AM,55.5
Investment Master,HBAN,Financial,18.05,19.45,66.94,13.82,0.62,2.79,0.1,36589710000,20.14,11.58,26.86,-24.84,,15.76,0.72,0.95,0.91,89.13,1.48,78.04,3.89,7/23/2026 8:30:00 AM,55.3
Investment Master,VST,Utilities,155.38,219.8,48.53,25.95,0.17,3.18,,52391420000,230.18,48.14,-10.0,407.29,14.65,12.45,3.56,1.42,0.95,91.22,1.38,15.36,4.6,5/7/2026 8:30:00 AM,54.9
Investment Master,UPWK,Communication Services,9.15,22.85,58.78,11.4,0.39,1.43,0.99,1129570000,12.44,35.96,1.44,-12.0,77.54,13.81,0.67,0.99,5.19,96.65,2.4,23.77,20.3,5/7/2026 4:30:00 PM,54.8
Investment Master,CARG,Consumer Cyclical,35.34,39.42,73.77,23.17,1.02,3.33,0.41,3187010000,37.71,6.71,8.17,-8.8,88.61,15.57,0.79,1.17,19.68,92.35,1.81,7.69,10.62,5/7/2026 4:30:00 PM,54.7
Investment Master,EME,Industrials,800.34,951.99,43.19,26.78,1.91,2.0,0.1,35567550000,1000.14,24.96,19.67,30.04,19.29,7.54,0.13,1.14,0.74,97.66,1.91,1.23,2.8,4/29/2026 8:30:00 AM,54.6
Investment Master,RYAN,Financial,40.1,67.69,68.06,54.5,1.63,3.34,0.23,10574060000,42.33,5.56,14.57,158.3,,3.43,5.88,0.6,12.65,87.99,2.29,14.28,12.63,4/30/2026 4:30:00 PM,54.3
Investment Master,DIS,Communication Services,95.98,124.6,36.84,15.36,1.07,1.71,0.23,166672620000,130.44,35.9,7.45,-29.76,31.63,11.53,0.44,1.4,0.15,78.38,1.44,24.14,1.39,5/6/2026 8:30:00 AM,54.2
Investment Master,CRWV,Technology,87.46,166.21,37.53,,,7.66,0.07,47715580000,141.12,61.35,111.69,-76.43,34.82,-25.58,7.39,7.26,37.95,44.68,1.9,69.01,20.39,5/7/2026 4:30:00 PM,54.0
Investment Master,PB,Financial,72.47,77.2,55.92,13.13,0.86,4.87,0.4,8712330000,79.23,9.33,12.3,-14.8,,29.54,0.3,0.66,4.07,87.56,2.33,6.45,6.67,4/29/2026 8:30:00 AM,53.9
Investment Master,CFG,Financial,71.67,72.16,72.34,16.97,0.47,2.5,0.93,30305830000,74.58,4.06,2.69,46.43,,15.09,0.47,1.01,0.95,98.45,1.35,16.05,3.83,7/16/2026 8:30:00 AM,53.6
Investment Master,CRWD,Technology,198.51,196.51,74.05,,4.41,39.68,1.55,202134640000,181.66,-8.49,25.57,124.28,74.89,-0.89,0.18,1.24,3.49,72.36,1.61,30.89,3.14,6/3/2026 4:30:00 PM,53.6
Investment Master,PWR,Industrials,691.67,788.77,46.94,94.89,1.9,3.45,0.13,103792100000,806.5,16.6,26.33,51.81,13.3,3.67,0.7,1.23,0.94,94.4,1.69,3.81,2.56,4/30/2026 8:30:00 AM,53.4
Investment Master,ZS,Technology,147.59,336.96,59.62,,1.79,7.52,0.3,23866710000,192.15,30.19,25.43,-224.81,76.29,-2.44,0.79,0.95,35.17,54.24,1.48,11.88,11.33,5/26/2026 4:30:00 PM,53.3
Investment Master,XYL,Industrials,117.37,154.27,62.0,29.16,1.96,3.07,1.13,27898090000,152.56,29.98,2.71,14.41,38.48,10.8,0.19,1.02,0.35,96.93,1.77,8.17,3.45,4/28/2026 8:30:00 AM,53.2
Investment Master,ALRM,Technology,49.07,59.53,67.43,20.36,2.43,2.34,0.21,2427030000,60.0,22.27,11.04,-10.25,62.66,12.36,0.66,0.77,5.9,97.57,2.43,2.53,5.43,5/7/2026 4:30:00 PM,53.0
Investment Master,MWA,Industrials,25.03,30.99,41.28,19.0,2.2,2.68,0.49,3917160000,31.0,23.85,5.52,15.29,37.58,14.17,0.42,1.03,0.9,96.01,2.67,4.15,2.68,5/5/2026 4:30:00 PM,52.7
Investment Master,APA,Energy,32.44,45.66,36.26,7.56,1.04,1.33,,11466580000,44.04,35.76,-11.72,32.16,41.44,17.8,0.7,0.37,0.49,100.53,2.7,27.86,7.92,5/6/2026 4:30:00 PM,52.6
Investment Master,KLAC,Technology,256.7,307.39,55.24,72.57,2.15,25.61,2.22,335320880000,220.65,-14.04,11.52,11.65,59.91,35.68,1.05,1.42,0.13,91.82,2.0,40.76,3.12,4/29/2026 4:30:00 PM,52.4
Investment Master,AIG,Financial,76.68,87.29,55.51,13.55,0.81,1.53,,40658860000,88.15,14.96,-1.96,20.82,,11.86,0.23,0.54,0.29,98.01,2.31,10.52,1.99,4/30/2026 4:30:00 PM,52.3
Investment Master,DVN,Energy,40.6,52.71,34.35,11.27,0.45,2.78,0.91,46833930000,60.92,50.05,3.06,-74.64,23.26,13.45,0.56,0.43,1.64,47.91,1.36,29.53,2.6,5/5/2026 4:30:00 PM,52.3
Investment Master,PYPL,Financial,45.08,79.51,58.3,8.46,1.39,1.17,0.13,39765320000,47.11,4.5,8.81,-6.09,41.43,14.87,0.58,1.33,0.11,78.17,2.87,54.35,6.17,5/5/2026 8:30:00 AM,51.7
Investment Master,JCI,Industrials,144.91,151.18,52.64,25.92,1.21,3.62,0.44,88411850000,157.83,8.92,8.21,38.05,36.49,14.45,0.7,1.32,0.34,94.02,2.21,8.15,1.34,5/6/2026 8:30:00 AM,51.6
Investment Master,FTNT,Technology,157.69,159.8,69.45,60.93,4.05,16.25,0.81,115531330000,114.85,-27.17,20.13,28.98,80.3,27.49,0.5,1.08,17.23,70.88,2.76,18.8,3.1,5/6/2026 4:30:00 PM,51.3
Investment Master,NXT,Technology,121.76,163.13,49.28,31.76,1.49,5.19,,18466000000,156.02,28.14,-4.74,-7.61,32.19,16.46,0.02,1.88,1.84,107.72,1.7,8.49,5.7,5/12/2026 4:30:00 PM,50.9
Investment Master,STM,Technology,73.17,81.43,52.01,475.72,0.3,5.24,0.23,65028320000,77.66,6.14,23.2,-32.33,33.84,1.17,0.14,1.93,0.0,12.18,1.93,11.28,1.27,7/23/2026 8:30:00 AM,50.8
Investment Master,PFG,Financial,109.58,112.45,57.79,15.67,1.05,1.53,,23670640000,102.25,-6.69,-4.51,816.94,,10.1,0.33,0.89,0.77,81.41,3.0,9.39,4.38,4/23/2026 4:30:00 PM,50.6
Investment Master,RGTI,Technology,19.36,58.16,46.2,,,642.24,3.23,6435240000,31.0,60.12,198.91,-148.42,-59.45,-2253.59,0.01,1.98,1.73,52.88,1.69,59.24,18.13,5/11/2026 4:30:00 PM,50.6
Investment Master,COP,Energy,103.84,135.86,31.82,17.66,0.81,2.19,,126507640000,144.83,39.47,-5.2,-20.22,23.54,12.61,0.36,0.12,0.1,87.44,1.73,23.94,1.97,4/30/2026 8:30:00 AM,50.5
Investment Master,VSNT,Communication Services,37.28,59.0,41.4,6.3,0.7,0.79,,5260960000,43.33,16.23,-1.17,-20.39,40.88,12.72,0.37,,0.49,83.06,2.62,2.71,1.93,5/14/2026 8:30:00 AM,49.9
Investment Master,NET,Technology,247.24,276.8,59.32,,4.81,37.7,1.12,87800120000,244.86,-0.96,33.54,41.55,73.3,-3.72,2.31,1.66,10.45,79.96,1.89,8.94,2.81,5/7/2026 4:30:00 PM,49.9
Investment Master,LAUR,Consumer Defensive,36.83,38.28,58.03,19.43,0.81,2.97,0.19,5155400000,40.25,9.29,15.43,-14.91,26.92,16.08,0.69,0.4,7.51,94.8,1.33,5.17,3.99,4/30/2026 8:30:00 AM,49.8
Investment Master,SN,Consumer Cyclical,151.34,152.55,72.76,30.51,1.4,3.25,0.21,21417920000,152.79,0.96,15.55,2.94,48.62,10.7,0.31,1.23,40.9,58.88,1.0,9.1,10.88,5/6/2026 8:30:00 AM,49.8
Investment Master,BANC,Financial,20.44,21.6,58.85,15.75,0.33,1.73,3.09,3152670000,23.05,12.77,0.56,49.77,,11.39,0.99,0.75,3.3,97.02,1.27,9.01,6.04,4/22/2026 4:30:00 PM,49.6
Investment Master,IBM,Technology,288.46,332.44,61.1,25.51,2.6,3.93,0.42,271119289999,298.3,3.41,9.46,14.44,57.8,15.61,2.12,0.67,0.1,66.13,1.88,29.94,3.19,7/22/2026 4:30:00 PM,49.6
Investment Master,KEY,Financial,23.2,23.71,63.98,14.21,0.62,2.25,,25046750000,24.36,5.0,-1.18,33.12,,16.19,0.85,1.03,0.39,88.73,1.95,36.64,3.41,7/21/2026 8:30:00 AM,49.5
Investment Master,MTDR,Energy,49.78,66.84,38.15,12.82,0.38,1.72,,6181590000,72.95,46.54,-6.42,-115.17,38.9,13.45,0.62,0.76,7.29,94.99,1.43,12.76,11.09,5/6/2026 4:30:00 PM,49.5
Investment Master,ETN,Industrials,408.89,436.75,50.39,39.97,1.8,5.57,0.33,158771990000,468.95,14.69,16.84,-9.15,36.89,13.99,1.11,1.18,0.2,87.79,1.61,9.43,2.43,5/5/2026 8:30:00 AM,49.4
Investment Master,POWL,Industrials,263.49,328.01,41.74,51.49,2.36,8.48,1.31,9599380000,289.17,9.75,6.45,-1.12,30.05,16.51,0.0,1.16,21.39,80.52,1.86,2.69,9.41,5/4/2026 4:30:00 PM,49.0
Investment Master,ASB,Financial,31.07,31.36,67.29,10.81,1.07,2.08,0.7,5155810000,32.0,2.99,2.96,18.38,,19.35,0.89,0.77,14.67,89.71,2.2,7.44,5.25,7/23/2026 4:30:00 PM,48.9
Investment Master,FHN,Financial,25.92,26.56,68.02,12.99,0.9,2.46,2.08,12302090000,27.4,5.71,1.18,29.74,,20.05,0.6,0.63,1.33,86.93,2.19,16.34,3.49,7/15/2026 8:30:00 AM,48.9
Investment Master,FITB,Financial,57.31,58.15,70.81,19.22,0.76,3.69,0.16,51940710000,58.62,2.29,23.33,-78.19,,14.38,0.59,0.93,0.46,91.47,1.7,45.26,5.02,7/17/2026 8:30:00 AM,48.9
Investment Master,PR,Energy,18.14,22.68,38.14,21.1,0.47,2.99,3.52,15184220000,25.35,39.75,0.85,-88.07,31.86,12.82,0.33,0.49,10.85,84.81,1.23,25.38,3.4,5/6/2026 4:30:00 PM,48.5
Investment Master,ZION,Financial,69.86,70.88,68.02,10.86,1.39,2.09,,10275830000,71.05,1.7,-1.33,37.45,,19.2,0.36,0.79,1.59,80.61,2.54,6.88,4.75,7/20/2026 4:30:00 PM,48.0
Investment Master,OKTA,Technology,145.33,142.94,76.57,105.56,3.02,8.43,0.75,25259400000,121.79,-16.2,11.19,20.1,77.44,8.24,0.06,0.77,5.0,93.32,1.8,7.85,4.76,5/28/2026 4:30:00 PM,48.0
Investment Master,ONTO,Technology,346.98,386.48,57.83,161.08,1.02,16.75,1.76,17260020000,366.0,5.48,9.51,-47.97,49.26,10.33,0.0,1.56,0.63,99.33,1.08,2.57,5.2,5/5/2026 4:30:00 PM,47.5
Investment Master,MC,Financial,68.05,78.22,54.63,24.43,1.44,3.62,0.84,5540520000,71.7,5.36,4.3,-24.43,,14.46,0.55,1.84,1.04,108.94,2.64,4.28,5.81,4/29/2026 4:30:00 PM,47.4
Investment Master,MBLY,Consumer Cyclical,9.67,20.18,57.24,,1.32,4.04,0.15,8145880000,12.49,29.16,27.4,-3620.7,47.37,-203.97,0.0,1.15,79.84,22.15,2.31,29.57,17.42,4/23/2026 8:30:00 AM,47.4
Investment Master,MTB,Financial,240.38,242.96,68.84,13.46,1.06,2.66,1.74,35201730000,236.61,-1.57,1.53,24.62,,20.98,0.68,0.58,0.36,93.85,2.55,6.15,4.22,7/15/2026 8:30:00 AM,47.1
Investment Master,MSI,Technology,422.89,492.25,60.91,34.09,2.41,5.91,0.8,70197870000,509.2,20.41,7.36,-13.97,49.07,17.61,3.77,0.88,0.41,90.07,1.47,3.02,1.83,5/7/2026 4:30:00 PM,47.1
Investment Master,EQIX,Real Estate,1013.76,1128.66,33.64,70.11,3.56,10.6,1.08,99980830000,1206.07,18.97,9.84,19.96,27.71,15.07,1.63,0.97,0.32,100.21,1.45,1.89,1.92,4/29/2026 4:30:00 PM,46.9
Investment Master,WBS,Financial,77.15,76.77,73.11,12.64,0.95,2.81,1.31,12501150000,74.29,-3.71,2.14,15.16,,22.37,0.59,1.01,0.75,92.06,2.85,11.88,7.39,4/28/2026 4:30:00 PM,46.4
Investment Master,NTLA,Healthcare,18.33,28.24,72.43,,,38.76,,2561810000,26.61,45.17,-9.5,26.48,76.32,-597.04,0.13,1.78,4.44,76.26,2.23,50.32,37.68,5/11/2026 8:30:00 AM,46.4
Investment Master,PANW,Technology,355.1,358.11,81.87,292.1,6.61,27.29,0.88,289406510000,326.02,-8.19,31.15,-159.65,71.05,7.95,0.07,0.9,1.01,80.46,1.57,22.53,2.79,6/2/2026 4:30:00 PM,46.4
Investment Master,FNB,Financial,19.33,19.51,67.61,11.92,0.87,2.55,3.31,6879070000,20.56,6.36,0.77,18.03,,21.7,0.65,0.87,1.62,88.6,1.33,29.73,8.49,7/16/2026 4:30:00 PM,46.2
Investment Master,RF,Financial,30.58,31.53,68.42,12.68,0.97,2.73,4.79,26096350000,30.8,0.72,0.57,21.53,,22.3,0.34,1.02,0.3,85.98,2.62,53.96,6.34,7/17/2026 8:30:00 AM,45.5
Investment Master,CRSP,Healthcare,61.26,78.48,68.27,,,1441.09,21.02,5908450000,81.1,32.39,68.55,19.13,-5283.4,-13856.54,0.43,1.73,7.16,72.77,1.88,26.57,29.68,5/4/2026 4:30:00 PM,45.2
Investment Master,FULT,Financial,24.32,24.56,69.37,11.6,1.43,2.46,,4647420000,23.88,-1.81,-1.38,3.32,,20.31,0.36,0.8,1.15,78.19,2.62,9.56,5.06,4/22/2026 4:30:00 PM,44.4
Investment Master,GFS,Technology,76.96,92.54,46.63,55.29,1.31,6.17,2.0,42229890000,82.05,6.61,3.09,-51.3,26.11,11.37,0.15,1.77,76.16,25.63,2.12,6.38,4.88,5/5/2026 8:30:00 AM,43.3
Investment Master,FLNC,Utilities,18.57,33.51,41.99,,,1.32,0.17,3422650000,19.06,2.64,7.71,33.88,11.1,-1.62,1.09,2.76,24.49,72.37,2.78,25.44,25.37,5/6/2026 4:30:00 PM,42.8
Investment Master,BMI,Technology,146.43,249.54,65.86,33.11,4.61,4.77,,4273649999,152.12,3.89,-8.97,-28.33,41.37,14.56,0.0,0.64,0.69,108.18,2.2,4.31,14.86,4/17/2026 8:30:00 AM,41.7
Investment Master,CARR,Industrials,71.15,81.08,53.3,46.75,1.89,2.7,1.14,59099950000,76.64,7.72,2.36,-39.54,25.18,5.98,0.93,1.3,4.74,89.72,2.0,16.62,2.1,4/30/2026 8:30:00 AM,41.4
Investment Master,ACLS,Technology,169.64,193.79,50.2,52.85,39.76,6.17,1.86,5213700000,169.67,0.02,3.32,-66.35,43.07,11.93,0.07,1.89,1.42,111.7,2.67,1.91,6.32,5/7/2026 4:30:00 PM,39.8
Investment Master,TEM,Healthcare,62.83,104.32,69.35,,,8.27,0.23,11282950000,66.06,5.14,36.12,-77.97,62.22,-22.2,3.17,3.43,41.04,53.05,2.1,38.06,35.96,5/5/2026 4:30:00 PM,39.6
Investment Master,MGM,Consumer Cyclical,47.53,51.59,57.24,65.56,,0.69,0.17,12160020000,47.06,-0.99,4.15,-5.9,38.26,1.06,13.02,1.31,27.43,68.33,2.38,20.82,11.22,4/29/2026 4:30:00 PM,38.6
Investment Master,HON,Industrials,222.68,260.14,40.94,15.78,2.24,1.78,,70550940000,259.78,16.66,-6.9,-42.16,38.06,11.37,2.78,0.86,0.1,79.66,2.0,19.34,6.11,4/23/2026 8:30:00 AM,37.5
Investment Master,INTC,Technology,130.3,142.36,55.39,,1.07,12.18,1.7,654887810000,105.07,-19.36,7.18,-288.04,35.9,-5.9,0.4,2.21,15.51,62.02,2.54,143.87,3.39,4/23/2026 4:30:00 PM,37.5
Investment Master,DOW,Basic Materials,28.0,42.74,27.11,,,0.51,,20184360000,39.47,40.96,-6.11,-69.17,5.98,-7.27,1.29,0.44,0.26,74.31,2.26,30.69,4.27,7/23/2026 8:30:00 AM,37.0
Investment Master,QBTS,Technology,24.39,46.75,51.34,,,726.3,,9035160000,38.31,57.07,-80.95,-164.55,32.92,-2957.23,0.04,2.12,3.55,47.56,1.31,55.75,15.6,5/12/2026 8:30:00 AM,33.7
Investment Master,FCEL,Industrials,30.23,37.88,61.46,,,12.17,,2043790000,22.0,-27.22,-4.86,18.77,-18.2,-134.32,0.19,2.35,0.32,37.19,2.89,6.85,10.17,6/8/2026 8:30:00 AM,33.1
Investment Master,PRME,Healthcare,4.25,6.94,71.75,,,190.47,,767600000,7.03,65.41,-41.13,30.04,-85.35,-4917.55,1.49,2.24,47.42,43.28,1.46,32.53,34.26,5/7/2026 8:30:00 AM,32.2
Investment Master,SMR,Industrials,10.66,57.44,49.18,,,208.68,,3895990000,15.85,48.69,-95.78,-25.52,19.69,-2066.55,0.0,2.26,3.08,48.98,2.36,69.5,20.72,5/7/2026 4:30:00 PM,30.6
Investment Master,BKSY,Industrials,30.36,52.88,46.52,,,11.52,,1126630000,39.17,29.02,-29.68,-97.33,36.21,-89.06,2.61,2.59,14.91,62.43,1.62,7.99,25.3,5/7/2026 8:30:00 AM,26.9
Investment Master,AI,Technology,9.47,30.13,45.6,,,5.88,,1471330000,8.82,-6.86,-52.54,-32.13,30.92,-187.95,0.09,2.07,12.48,55.29,3.4,45.23,33.25,6/3/2026 4:30:00 PM,22.4
Investment Master,NVTS,Technology,16.36,34.17,37.28,,,94.41,,3823550000,14.46,-11.61,-38.66,-63.95,-16.69,-330.67,0.02,3.83,13.39,44.87,2.88,37.75,18.65,5/5/2026 4:30:00 PM,21.8
Speculative Investments,DRAM,Financial,65.35,81.34,49.67,,,,,,,,,,,,,,,,,8.35,,,98.3
Speculative Investments,NNE,Industrials,22.1,60.86,45.5,,,,,1151040000,45.6,106.33,,69.08,,,0.0,5.29,17.8,46.27,1.33,11.48,26.83,5/14/2026 4:30:00 PM,82.6
Speculative Investments,GENB,Healthcare,17.35,18.18,66.44,,,,,2224140000,25.4,46.4,,,,,0.13,,57.06,19.41,1.0,4.55,8.26,5/7/2026 8:30:00 AM,68.1
Speculative Investments,OCTV,Technology,17.52,30.01,46.3,,24.96,,,4702550000,23.01,31.34,,,,,0.01,,21.88,0.33,1.67,0.78,0.37,06/03/2026,68.0
Speculative Investments,OKLO,Utilities,55.88,193.83,46.6,,,,,9723490000,89.88,60.84,,-173.38,,,0.0,1.16,16.16,53.14,2.1,27.22,18.66,5/12/2026 4:30:00 PM,56.3
Speculative Investments,QS,Consumer Cyclical,7.72,19.07,51.71,,,,,4748920000,7.0,-9.33,,20.98,,,0.06,2.64,19.33,36.69,3.5,94.7,19.08,4/22/2026 4:30:00 PM,49.8
Speculative Investments,INFQ,Technology,14.26,27.49,50.73,,,329.02,,3112520000,21.0,47.27,,-63925.0,21.04,-1027.12,0.01,3.92,14.17,14.96,1.0,8.23,4.39,5/14/2026 4:30:00 PM,45.5
Speculative Investments,UEC,Energy,11.19,20.33,45.1,,,274.26,,5540090000,18.25,63.09,,-51.78,-99.39,-513.24,0.0,1.21,1.91,80.58,1.22,57.86,11.92,6/9/2026 8:30:00 AM,41.5
